Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,8.11,8.2,7.86,7.89,7.356931,9685000
2011-02-01,7.98,8.13,7.98,8.1,7.552742,5248100
2011-02-02,8.04,8.06,7.83,7.92,7.384903,6738000
2011-02-03,7.76,7.79,7.52,7.54,7.030578,12978800
2011-02-04,7.72,7.84,7.44,7.54,7.030578,18225400
2011-02-07,7.55,7.79,7.54,7.61,7.095849,11972800
2011-02-08,7.61,7.82,7.59,7.78,7.254364,10795000
2011-02-09,7.74,7.93,7.73,7.82,7.29166,8955600
2011-02-10,7.88,7.89,7.64,7.65,7.133147,9274800
2011-02-11,7.62,7.72,7.55,7.65,7.133147,7512500
2011-02-14,7.66,7.67,7.42,7.47,6.965307,6012300
2011-02-15,7.43,7.48,7.27,7.3,6.806794,7811600
2011-02-16,7.45,7.48,7.32,7.48,6.974631,10687200
2011-02-17,7.44,7.8,7.42,7.76,7.235715,10559900
2011-02-18,7.82,7.95,7.74,7.78,7.254364,5996600
2011-02-22,7.66,7.66,7.19,7.2,6.713549,17440100
2011-02-23,7.23,7.37,6.9,7.1,6.620306,17782200
2011-02-24,7.09,7.14,6.9,6.97,6.499088,17507800
2011-02-25,7.06,7.1,6.9,6.99,6.517737,9956000
2011-02-28,7.06,7.07,6.84,6.9,6.433818,8192700
2011-03-01,6.92,6.96,6.61,6.65,6.200708,13324900
2011-03-02,6.66,6.84,6.66,6.79,6.33125,9229600
2011-03-03,6.9,6.91,6.64,6.75,6.293953,9242400
2011-03-04,6.76,6.77,6.51,6.64,6.191385,9650000
2011-03-07,6.66,6.73,6.53,6.54,6.09814,7684700
2011-03-08,6.65,7.14,6.63,7.09,6.610981,19570000
2011-03-09,7.02,7.16,6.96,7.14,6.657603,11175900
2011-03-10,7.02,7.18,6.96,7.09,6.610981,11753000
2011-03-11,7.03,7.11,6.99,7.01,6.536387,12163200
2011-03-14,6.88,6.97,6.83,6.92,6.452466,5952100
2011-03-15,6.69,7.05,6.69,7.01,6.536387,7726800
2011-03-16,6.88,7.0,6.82,6.89,6.424493,10097500
2011-03-17,6.99,7.04,6.9,6.93,6.46179,4989700
2011-03-18,7.06,7.13,6.96,7.12,6.638955,6641700
2011-03-21,7.24,7.25,7.0,7.2,6.713549,6354400
2011-03-22,7.18,7.24,7.08,7.14,6.657603,4117900
2011-03-23,7.41,7.48,7.23,7.4,6.900037,13131800
2011-03-24,7.45,7.49,7.24,7.42,6.918685,5482600
2011-03-25,7.45,7.63,7.43,7.57,7.058551,7082900
2011-03-28,7.6,7.76,7.53,7.66,7.14247,12350300
2011-03-29,7.66,7.7,7.57,7.65,7.133147,11199600
2011-03-30,7.69,7.7,7.44,7.44,6.937334,9098100
2011-03-31,7.41,7.47,7.32,7.4,6.900037,8691800
2011-04-01,7.48,7.56,7.45,7.48,6.974631,5564100
2011-04-04,7.48,7.5,7.32,7.33,6.834767,4777500
2011-04-05,7.15,7.52,7.08,7.43,6.928009,9058800
2011-04-06,7.46,7.6,7.41,7.59,7.077199,6899600
2011-04-07,7.6,7.89,7.56,7.79,7.263687,10397300
2011-04-08,7.86,7.99,7.76,7.82,7.29166,8125000
2011-04-11,7.83,7.83,7.71,7.78,7.254364,5505000
2011-04-12,7.7,7.85,7.68,7.7,7.179768,6576400
2011-04-13,7.72,7.81,7.62,7.69,7.170444,4993400
2011-04-14,7.64,7.69,7.57,7.66,7.14247,3609800
2011-04-15,7.73,7.82,7.66,7.82,7.29166,4830300
2011-04-18,7.7,7.97,7.65,7.84,7.310309,6725100
2011-04-19,7.87,8.27,7.87,8.24,7.683283,11654400
2011-04-20,8.39,8.39,8.07,8.15,7.599365,9287300
2011-04-21,8.21,8.23,7.77,7.78,7.254364,10587100
2011-04-25,7.8,7.92,7.68,7.8,7.273012,7478400
2011-04-26,7.85,7.88,7.74,7.79,7.263687,9300000
2011-04-27,7.83,8.0,7.79,7.98,7.44085,8683000
2011-04-28,8.18,8.44,8.1,8.24,7.683283,17320000
2011-04-29,8.21,8.35,8.11,8.13,7.580716,7638500
2011-05-02,8.16,8.19,7.92,7.96,7.422202,11567700
2011-05-03,7.92,7.96,7.75,7.78,7.254364,5930500
2011-05-04,7.75,8.01,7.74,8.0,7.459499,8923100
2011-05-05,7.94,8.22,7.88,8.02,7.478148,7295400
2011-05-06,8.15,8.17,7.92,7.96,7.422202,5686500
2011-05-09,7.92,7.97,7.75,7.79,7.263687,5870100
2011-05-10,7.82,8.0,7.76,7.77,7.245039,5371200
2011-05-11,7.79,7.83,7.51,7.52,7.01193,9336000
2011-05-12,7.52,7.69,7.46,7.66,7.14247,5648700
2011-05-13,7.68,7.68,7.57,7.6,7.086523,5333900
2011-05-16,7.55,7.7,7.55,7.61,7.095849,5331400
2011-05-17,7.58,7.69,7.5,7.61,7.095849,8229000
2011-05-18,7.61,7.71,7.53,7.57,7.058551,6999600
2011-05-19,7.62,7.68,7.5,7.57,7.058551,5862800
2011-05-20,7.55,7.81,7.53,7.73,7.207741,9148300
2011-05-23,7.6,7.78,7.53,7.53,7.021254,4831000
2011-05-24,7.58,7.7,7.46,7.47,6.965307,4695400
2011-05-25,7.45,7.64,7.45,7.49,6.983956,5029800
2011-05-26,7.49,7.88,7.46,7.86,7.328958,7404800
2011-05-27,7.87,8.24,7.84,8.2,7.645986,7354100
2011-05-31,8.24,8.44,8.19,8.44,7.869771,11242600
2011-06-01,8.34,8.38,8.02,8.04,7.496797,7423900
2011-06-02,8.07,8.13,7.8,7.8,7.273012,6433800
2011-06-03,7.69,7.88,7.63,7.82,7.29166,5115400
2011-06-06,7.79,7.79,7.4,7.41,6.90936,6437200
2011-06-07,7.45,7.51,7.21,7.21,6.722874,6888300
2011-06-08,7.2,7.27,6.95,6.97,6.499088,9325700
2011-06-09,7.01,7.23,6.96,7.04,6.564359,9700100
2011-06-10,7.0,7.06,6.79,6.93,6.46179,8432000
2011-06-13,6.95,7.06,6.87,6.97,6.499088,4818400
2011-06-14,7.1,7.3,7.1,7.24,6.750847,6910000
2011-06-15,7.15,7.23,6.98,7.0,6.527061,8343800
2011-06-16,7.01,7.26,7.01,7.11,6.62963,6571700
2011-06-17,7.19,7.24,7.08,7.19,6.704225,5086400
2011-06-20,7.14,7.35,7.09,7.29,6.797469,4300600
2011-06-21,7.37,7.47,7.27,7.46,6.955983,5376500
2011-06-22,7.39,7.76,7.3,7.49,6.983956,8321300
2011-06-23,7.38,7.8,7.38,7.58,7.067875,9583700
2011-06-24,7.6,7.67,7.42,7.52,7.01193,3800200
2011-06-27,7.45,7.73,7.37,7.68,7.161118,8446400
2011-06-28,7.73,7.89,7.72,7.89,7.356931,6740900
2011-06-29,7.92,7.97,7.53,7.58,7.067875,10963100
2011-06-30,7.62,7.73,7.58,7.66,7.14247,9554100
2011-07-01,7.64,7.83,7.62,7.82,7.29166,3940700
2011-07-05,7.81,7.81,7.54,7.71,7.189093,5138800
2011-07-06,7.7,7.7,7.56,7.58,7.067875,4659900
2011-07-07,7.72,7.86,7.64,7.84,7.310309,6125300
2011-07-08,7.69,7.81,7.55,7.77,7.245039,6135200
2011-07-11,7.65,7.69,7.4,7.41,6.90936,6460400
2011-07-12,7.41,7.46,7.27,7.29,6.797469,11116200
2011-07-13,7.36,7.5,7.23,7.24,6.750847,7223500
2011-07-14,7.27,7.37,7.04,7.09,6.610981,7473200
2011-07-15,7.16,7.17,6.98,7.09,6.610981,7088600
2011-07-18,7.04,7.1,6.91,6.94,6.471115,6894200
2011-07-19,7.07,7.25,7.06,7.18,6.6949,7387400
2011-07-20,7.2,7.22,7.1,7.19,6.704225,4105700
2011-07-21,7.24,7.42,7.21,7.41,6.90936,5888100
2011-07-22,7.38,7.38,7.17,7.34,6.844091,5125000
2011-07-25,7.29,7.36,7.19,7.29,6.797469,4713900
2011-07-26,7.26,7.29,7.16,7.27,6.77882,5656000
2011-07-27,7.18,7.28,6.98,7.0,6.527061,9599300
2011-07-28,7.0,7.36,6.72,6.8,6.340573,16024400
2011-07-29,6.73,7.06,6.7,6.87,6.405845,9659500
2011-08-01,7.02,7.03,6.66,6.69,6.238005,9508200
2011-08-02,6.61,6.69,6.24,6.25,5.827734,11060300
2011-08-03,6.24,6.31,6.0,6.04,5.631922,14499100
2011-08-04,5.97,6.0,5.51,5.54,5.165703,17691900
2011-08-05,5.65,5.94,5.19,5.28,4.923269,23958700
2011-08-08,4.97,5.08,4.34,4.6,4.289211,21211900
2011-08-09,4.79,4.83,4.26,4.67,4.354482,16189100
2011-08-10,4.57,4.58,4.22,4.24,3.953535,15032100
2011-08-11,4.29,4.52,4.09,4.44,4.140021,17117900
2011-08-12,4.6,4.66,4.37,4.52,4.214617,11335200
2011-08-15,4.59,4.84,4.56,4.84,4.512997,12296300
2011-08-16,4.84,4.91,4.75,4.83,4.503673,10595400
2011-08-17,4.85,4.92,4.66,4.7,4.382456,7548900
2011-08-18,4.51,4.51,4.1,4.16,3.878939,14951300
2011-08-19,4.07,4.16,3.88,3.91,3.64583,11372900
2011-08-22,4.02,4.05,3.73,3.76,3.505965,11414500
2011-08-23,3.76,3.79,3.4,3.61,3.366099,24055100
2011-08-24,3.59,3.82,3.55,3.76,3.505965,15800300
2011-08-25,3.88,4.29,3.79,4.24,3.953535,31279600
2011-08-26,4.08,4.73,4.04,4.48,4.177319,23981200
2011-08-29,4.56,4.7,4.49,4.62,4.30786,12303200
2011-08-30,4.79,5.16,4.75,4.95,4.615564,30306400
2011-08-31,5.13,5.13,4.69,4.8,4.475699,12728800
2011-09-01,4.77,4.88,4.57,4.6,4.289211,7305900
2011-09-02,4.46,4.52,4.2,4.38,4.084075,10746300
2011-09-06,4.09,4.29,4.04,4.21,3.925562,13193400
2011-09-07,4.38,4.58,4.27,4.58,4.270564,10429700
2011-09-08,4.53,4.71,4.37,4.48,4.177319,12248500
2011-09-09,4.39,4.42,4.14,4.3,4.009481,15502900
2011-09-12,4.2,4.32,4.11,4.26,3.972184,17376000
2011-09-13,4.28,4.32,4.2,4.3,4.009481,17618000
2011-09-14,4.36,4.46,4.25,4.4,4.102726,16816800
2011-09-15,4.53,4.56,4.35,4.5,4.195969,11567400
2011-09-16,4.54,4.55,4.36,4.46,4.158671,14191700
2011-09-19,4.32,4.46,4.26,4.38,4.084075,9531200
2011-09-20,4.64,4.67,4.44,4.51,4.205292,15546500
2011-09-21,4.52,4.65,4.33,4.37,4.074751,13071500
2011-09-22,4.14,4.19,3.93,4.06,3.785695,12413900
2011-09-23,4.03,4.16,4.0,4.05,3.776371,6470500
2011-09-26,4.12,4.15,3.92,4.11,3.832318,8838600
2011-09-27,4.24,4.35,4.09,4.16,3.878939,13350100
2011-09-28,4.19,4.22,3.96,3.98,3.711101,7684500
2011-09-29,4.1,4.24,4.01,4.14,3.860291,12884900
2011-09-30,4.08,4.09,3.94,3.95,3.683128,6884300
2011-10-03,3.9,3.93,3.53,3.54,3.300828,10686000
2011-10-04,3.49,3.65,3.29,3.64,3.394073,12300000
2011-10-05,3.64,3.98,3.58,3.92,3.655155,10554900
2011-10-06,3.91,4.13,3.85,4.03,3.757723,8351700
2011-10-07,4.04,4.1,3.86,4.01,3.739074,8371900
2011-10-10,4.13,4.23,4.1,4.23,3.94421,8220100
2011-10-11,4.18,4.32,4.17,4.24,3.953535,6492800
2011-10-12,4.32,4.5,4.29,4.41,4.112048,9078300
2011-10-13,4.44,4.55,4.11,4.36,4.065427,11212900
2011-10-14,4.45,4.45,4.2,4.43,4.130697,10695100
2011-10-17,4.39,4.39,4.0,4.01,3.739074,11012800
2011-10-18,4.0,4.55,3.94,4.46,4.158671,21248400
2011-10-19,4.58,4.7,4.36,4.43,4.130697,16616900
2011-10-20,4.43,4.71,4.24,4.67,4.354482,14529500
2011-10-21,4.77,5.04,4.77,4.9,4.568944,20433200
2011-10-24,5.03,5.27,4.93,5.21,4.857999,16171200
2011-10-25,5.12,5.12,4.77,4.81,4.485023,15971900
2011-10-26,4.91,5.08,4.72,4.93,4.596918,12383900
2011-10-27,5.42,5.5,5.09,5.41,5.044487,18606000
2011-10-28,5.33,5.57,5.17,5.5,5.128406,15806300
2011-10-31,5.43,5.43,5.1,5.18,4.830027,13759300
2011-11-01,4.86,5.12,4.77,5.0,4.662187,15627600
2011-11-02,5.12,5.31,5.01,5.22,4.867323,9667000
2011-11-03,5.29,5.55,5.19,5.53,5.15638,11196300
2011-11-04,5.46,5.62,5.36,5.48,5.109757,10911000
2011-11-07,5.44,5.77,5.44,5.74,5.35219,11666000
2011-11-08,5.81,6.04,5.81,5.98,5.575976,29704500
2011-11-09,5.79,5.79,5.45,5.54,5.165703,19342500
2011-11-10,5.66,5.69,5.46,5.61,5.230974,11987900
2011-11-11,5.74,5.8,5.64,5.76,5.37084,10914600
2011-11-14,5.69,5.72,5.5,5.54,5.165703,8263900
2011-11-15,5.48,5.6,5.39,5.53,5.15638,11771200
2011-11-16,5.45,5.78,5.41,5.59,5.212325,13000800
2011-11-17,5.65,5.69,5.41,5.46,5.091108,9781900
2011-11-18,5.53,5.54,5.38,5.47,5.100432,8548100
2011-11-21,5.35,5.4,5.13,5.38,5.016512,10300700
2011-11-22,5.35,5.5,5.25,5.42,5.05381,10736000
2011-11-23,5.32,5.32,5.08,5.15,4.802053,9434300
2011-11-25,5.11,5.4,5.08,5.22,4.867323,3749300
2011-11-28,5.47,5.67,5.39,5.52,5.147055,13934300
2011-11-29,5.57,5.8,5.45,5.66,5.277595,13860700
2011-11-30,5.97,6.11,5.78,6.11,5.697194,28575400
2011-12-01,6.05,6.22,5.93,6.08,5.669219,9436900
2011-12-02,6.21,6.31,6.06,6.16,5.743814,11299500
2011-12-05,6.32,6.5,6.26,6.39,5.958275,12465500
2011-12-06,6.39,6.59,6.3,6.48,6.042195,18778000
2011-12-07,6.39,6.5,6.24,6.45,6.01422,14128300
2011-12-08,6.39,6.41,6.04,6.07,5.659895,14121500
2011-12-09,6.16,6.37,6.1,6.32,5.893004,10566600
2011-12-12,6.24,6.3,6.07,6.22,5.79976,8735000
2011-12-13,6.25,6.34,5.9,5.96,5.557327,8522000
2011-12-14,5.92,5.94,5.6,5.6,5.221649,13841200
2011-12-15,5.69,5.84,5.69,5.74,5.35219,10471100
2011-12-16,5.8,5.96,5.73,5.76,5.37084,10490000
2011-12-19,5.82,5.88,5.54,5.59,5.212325,7613400
2011-12-20,5.78,6.19,5.78,6.17,5.753139,10904600
2011-12-21,6.13,6.35,6.05,6.31,5.88368,9192400
2011-12-22,6.31,6.39,6.18,6.2,5.781111,7920000
2011-12-23,6.25,6.3,6.04,6.08,5.669219,4286000
2011-12-27,6.09,6.12,5.98,6.05,5.641246,3406900
2011-12-28,6.02,6.06,5.88,5.95,5.548002,4539300
2011-12-29,5.99,6.33,5.96,6.31,5.88368,6054600
2011-12-30,6.29,6.43,6.27,6.31,5.88368,5856400
2012-01-03,6.47,6.75,6.45,6.52,6.079492,10043800
2012-01-04,6.48,6.58,6.37,6.54,6.09814,9449200
2012-01-05,6.5,7.08,6.45,7.04,6.564359,14555400
2012-01-06,7.07,7.28,7.01,7.1,6.620306,13563900
2012-01-09,7.15,7.3,7.03,7.25,6.76017,8311900
2012-01-10,7.4,7.6,7.28,7.34,6.844091,12299600
2012-01-11,7.36,7.75,7.35,7.7,7.179768,20869800
2012-01-12,7.74,7.77,7.44,7.69,7.170444,11638200
2012-01-13,7.46,7.66,7.41,7.62,7.105173,11439200
2012-01-17,7.72,7.77,7.38,7.5,6.99328,12828600
2012-01-18,7.48,8.11,7.41,7.94,7.403553,22742900
2012-01-19,7.97,8.15,7.86,8.08,7.534093,17178500
2012-01-20,8.1,8.12,7.69,7.76,7.235715,13033000
2012-01-23,7.62,7.75,7.29,7.42,6.918685,17881000
2012-01-24,7.33,7.8,7.3,7.76,7.235715,11144900
2012-01-25,7.75,8.03,7.68,7.99,7.450174,14034700
2012-01-26,8.07,8.31,7.71,7.8,7.273012,11292700
2012-01-27,7.74,7.93,7.65,7.79,7.263687,8453500
2012-01-30,7.65,7.69,7.53,7.63,7.114497,9449400
2012-01-31,7.72,7.86,7.42,7.45,6.946657,12279400
2012-02-01,7.56,7.9,7.46,7.83,7.300984,14390300
2012-02-02,7.64,7.84,7.5,7.75,7.226389,18385800
2012-02-03,8.07,8.41,8.02,8.3,7.739232,21130800
2012-02-06,8.17,8.52,8.16,8.26,7.701933,13078000
2012-02-07,8.23,8.53,8.12,8.37,7.8045,12192900
2012-02-08,8.41,8.69,8.31,8.65,8.065582,16333200
2012-02-09,8.71,9.08,8.61,9.07,8.457209,22406900
2012-02-10,8.92,9.06,8.71,8.79,8.196123,13698300
2012-02-13,8.91,9.12,8.77,9.09,8.475855,17393800
2012-02-14,9.01,9.1,8.85,9.08,8.466533,11726100
2012-02-15,9.14,9.31,8.97,9.03,8.41991,22875400
2012-02-16,8.82,8.95,8.55,8.87,8.27072,16467200
2012-02-17,8.87,9.03,8.85,8.91,8.308017,9267200
2012-02-21,9.0,9.05,8.56,8.59,8.009636,13018400
2012-02-22,8.57,8.73,8.29,8.33,7.767205,15931700
2012-02-23,8.34,8.74,8.23,8.73,8.140178,10637200
2012-02-24,8.8,8.87,8.45,8.49,7.916394,9147800
2012-02-27,8.37,8.69,8.32,8.53,7.95369,11746500
2012-02-28,8.5,8.53,8.26,8.3,7.739232,8016000
2012-02-29,8.29,8.92,8.29,8.82,8.224096,14746600
2012-03-01,8.81,8.99,8.52,8.59,8.009636,9165900
2012-03-02,8.58,8.75,8.43,8.46,7.88842,6365500
2012-03-05,8.42,8.6,8.31,8.43,7.860447,5960200
2012-03-06,8.25,8.27,8.09,8.17,7.618014,10020500
2012-03-07,8.21,8.54,8.2,8.5,7.925718,6491500
2012-03-08,8.63,8.96,8.6,8.92,8.317343,9959500
2012-03-09,9.07,9.32,8.96,9.02,8.410584,15170000
2012-03-12,9.24,9.26,9.06,9.06,8.447883,7658700
2012-03-13,9.16,9.48,9.16,9.48,8.839505,13165000
2012-03-14,9.49,9.59,9.22,9.34,8.708963,9448400
2012-03-15,9.39,9.65,9.27,9.61,8.960724,8849200
2012-03-16,9.68,9.69,9.29,9.29,8.662341,13308500
2012-03-19,9.36,9.53,9.12,9.16,8.541127,13377100
2012-03-20,9.1,9.27,8.95,9.21,8.58775,11741100
2012-03-21,9.32,9.55,9.24,9.39,8.755589,7192300
2012-03-22,9.24,9.28,8.99,9.12,8.503828,9754100
2012-03-23,8.72,9.01,8.33,8.88,8.280043,19493100
2012-03-26,9.02,9.09,8.61,8.79,8.196123,10824500
2012-03-27,8.97,9.35,8.96,9.06,8.447883,13988400
2012-03-28,9.1,9.48,9.06,9.48,8.839505,18521100
2012-03-29,9.31,9.33,8.89,9.26,8.63437,15769000
2012-03-30,9.3,9.37,8.84,8.85,8.252072,9816200
2012-04-02,8.74,8.81,8.58,8.67,8.084233,10839600
2012-04-03,8.54,8.68,8.47,8.64,8.056259,14672700
2012-04-04,8.47,8.56,8.13,8.48,7.907069,13651600
2012-04-05,8.39,8.54,8.2,8.26,7.701933,9723200
2012-04-09,8.04,8.25,7.93,8.23,7.673958,10659500
2012-04-10,8.17,8.34,7.65,7.69,7.170444,17818500
2012-04-11,7.9,8.46,7.9,8.39,7.82315,18581600
2012-04-12,8.43,8.67,8.38,8.66,8.074909,10297800
2012-04-13,8.76,8.76,8.42,8.54,7.963016,14557800
2012-04-16,8.79,8.9,8.39,8.43,7.860447,14016700
2012-04-17,8.51,8.77,8.49,8.65,8.065582,8727600
2012-04-18,8.56,8.65,8.27,8.37,7.8045,10230400
2012-04-19,8.36,8.47,8.11,8.23,7.673958,8397000
2012-04-20,8.28,8.65,8.25,8.37,7.8045,11827000
2012-04-23,8.25,8.42,8.15,8.22,7.664635,9910700
2012-04-24,8.26,8.69,8.22,8.6,8.018962,14030700
2012-04-25,8.72,8.87,8.62,8.7,8.112205,9938700
2012-04-26,9.17,9.6,9.1,9.58,8.932751,22813400
2012-04-27,9.62,10.15,9.59,10.07,9.389644,18860600
2012-04-30,10.01,10.1,9.7,9.84,9.175183,9821800
2012-05-01,9.88,10.19,9.71,10.03,9.352346,9279100
2012-05-02,9.94,10.82,9.9,10.27,9.576133,22262500
2012-05-03,10.34,10.41,10.02,10.06,9.380319,10431700
2012-05-04,10.03,10.39,9.9,9.94,9.268428,14061300
2012-05-07,9.92,10.07,9.85,10.0,9.324374,10978400
2012-05-08,9.9,9.94,9.41,9.61,8.960724,19169000
2012-05-09,9.48,9.94,9.22,9.86,9.193835,15928100
2012-05-10,10.01,10.09,9.64,9.68,9.025993,9211800
2012-05-11,9.57,9.96,9.36,9.84,9.175183,9944500
2012-05-14,10.03,10.05,9.54,9.56,8.9141,11715300
2012-05-15,9.56,9.87,9.33,9.73,9.072614,14533400
2012-05-16,9.86,10.06,9.47,9.49,8.848831,15126800
2012-05-17,9.52,9.62,8.65,8.68,8.093557,18615300
2012-05-18,8.71,8.75,8.21,8.49,7.916394,17164100
2012-05-21,8.49,8.89,8.26,8.86,8.261395,11640000
2012-05-22,8.9,9.29,8.81,9.08,8.466533,11696500
2012-05-23,8.99,9.35,8.85,9.3,8.671669,12400000
2012-05-24,9.33,9.44,9.14,9.4,8.764913,9299400
2012-05-25,9.38,9.5,9.27,9.33,8.69964,6159200
2012-05-29,9.45,9.62,9.27,9.52,8.876802,8889700
2012-05-30,9.34,9.38,8.94,9.19,8.569099,9543500
2012-05-31,9.22,9.48,8.81,9.36,8.727613,14409200
2012-06-01,8.99,9.01,8.23,8.26,7.701933,18586200
2012-06-04,8.23,8.29,7.63,7.7,7.179768,17323000
2012-06-05,7.65,8.2,7.64,8.16,7.608689,10809100
2012-06-06,8.52,8.84,8.46,8.76,8.168151,16732300
2012-06-07,9.13,9.23,8.79,8.88,8.280043,15168400
2012-06-08,8.9,8.99,8.67,8.98,8.373289,7272100
2012-06-11,9.1,9.13,8.39,8.41,7.841797,10094700
2012-06-12,8.46,8.6,8.34,8.58,8.000313,11889500
2012-06-13,8.55,8.67,8.36,8.41,7.841797,13241300
2012-06-14,8.46,8.89,8.43,8.85,8.252072,11596400
2012-06-15,8.89,9.09,8.73,9.02,8.410584,12369800
2012-06-18,8.98,9.4,8.93,9.33,8.69964,12220200
2012-06-19,9.45,9.65,9.33,9.61,8.960724,12447000
2012-06-20,9.53,9.79,9.42,9.53,8.886129,12062500
2012-06-21,9.54,9.66,9.11,9.14,8.522477,11387500
2012-06-22,9.25,9.44,9.09,9.39,8.755589,7679300
2012-06-25,9.21,9.42,9.02,9.23,8.606397,9544500
2012-06-26,9.39,9.86,9.33,9.72,9.063293,15467600
2012-06-27,9.93,10.19,9.76,9.88,9.212479,16787700
2012-06-28,9.8,10.0,9.69,9.98,9.305725,10917900
2012-06-29,10.35,10.71,10.21,10.7,9.977079,18113300
2012-07-02,10.68,10.97,10.56,10.91,10.172893,13540100
2012-07-03,10.95,11.04,10.78,10.85,10.116945,6583400
2012-07-05,10.8,11.19,10.8,11.13,10.378029,11813000
2012-07-06,10.88,11.16,10.84,11.1,10.350057,8675800
2012-07-09,11.02,11.14,10.86,11.09,10.34073,10037100
2012-07-10,11.17,11.22,10.7,10.79,10.061,11763200
2012-07-11,10.82,10.86,10.44,10.54,9.82789,14219000
2012-07-12,10.42,10.95,10.3,10.84,10.107619,17228600
2012-07-13,10.84,11.31,10.8,11.0,10.256811,13015200
2012-07-16,10.93,11.04,10.67,10.93,10.191542,8317000
2012-07-17,10.98,11.21,10.68,11.17,10.415324,10453500
2012-07-18,11.24,11.48,10.67,10.8,10.070322,12259000
2012-07-19,10.82,10.86,10.28,10.47,9.762619,20274000
2012-07-20,10.45,10.99,10.44,10.86,10.12627,11346700
2012-07-23,10.54,11.1,10.54,11.01,10.266136,14132500
2012-07-24,10.95,11.06,10.33,10.48,9.771943,14163100
2012-07-25,10.66,10.72,9.96,10.02,9.343022,20932200
2012-07-26,10.66,11.95,10.66,11.86,11.058707,29325600
2012-07-27,11.91,12.19,11.64,12.01,11.198571,17273000
2012-07-30,11.84,11.98,11.58,11.6,10.816275,12753600
2012-07-31,11.57,11.83,11.21,11.3,10.536543,13679900
2012-08-01,11.4,11.42,10.95,11.04,10.294109,14307300
2012-08-02,11.0,11.63,10.82,11.57,10.7883,14474700
2012-08-03,11.8,11.88,11.44,11.48,10.704381,12662200
2012-08-06,11.59,11.72,11.3,11.49,10.713707,9448300
2012-08-07,11.55,11.8,11.37,11.71,10.918842,10087900
2012-08-08,11.66,12.15,11.51,12.09,11.273167,16032400
2012-08-09,12.29,12.92,12.2,12.67,11.81398,20517900
2012-08-10,12.62,12.62,12.29,12.48,11.636817,8755000
2012-08-13,12.5,12.62,12.27,12.44,11.59952,9120600
2012-08-14,12.56,12.76,12.4,12.7,11.841954,13064900
2012-08-15,12.59,12.88,12.52,12.78,11.916551,12843400
2012-08-16,12.78,13.75,12.75,13.6,12.681147,24592300
2012-08-17,13.81,13.91,13.25,13.38,12.47601,19506700
2012-08-20,13.49,13.49,12.68,13.01,12.131011,18268400
2012-08-21,13.01,13.25,12.71,12.79,11.925873,11872600
2012-08-22,13.01,13.58,12.96,13.29,12.392093,23379900
2012-08-23,13.25,13.53,13.17,13.32,12.420068,15012600
2012-08-24,13.29,13.66,13.22,13.51,12.59723,10080400
2012-08-27,13.57,13.66,13.15,13.24,12.34547,11820400
2012-08-28,13.24,13.41,13.08,13.28,12.38277,9833300
2012-08-29,13.27,13.5,13.21,13.4,12.49466,8290800
2012-08-30,13.29,13.5,13.1,13.35,12.448039,8318100
2012-08-31,13.53,13.77,13.31,13.68,12.755743,10839700
2012-09-04,13.68,13.89,13.42,13.75,12.821013,10071300
2012-09-05,13.72,14.08,13.63,14.04,13.09142,13791400
2012-09-06,14.13,14.68,14.07,14.61,13.62291,14163300
2012-09-07,14.68,14.83,14.5,14.75,13.753452,13024900
2012-09-10,14.7,14.85,14.45,14.51,13.529666,8782800
2012-09-11,14.47,14.75,14.47,14.67,13.678856,10553500
2012-09-12,14.86,15.7,14.77,15.55,14.499402,22268800
2012-09-13,15.58,16.34,15.18,16.02,14.937646,20018300
2012-09-14,16.18,16.639999,16.16,16.52,15.403866,18266800
2012-09-17,16.5,16.52,15.95,16.129999,15.040217,15263500
2012-09-18,16.129999,16.4,15.65,15.76,14.695213,12229100
2012-09-19,15.78,16.9,15.78,16.43,15.319946,21656100
2012-09-20,16.42,16.74,16.1,16.719999,15.590356,16191700
2012-09-21,16.950001,17.469999,16.73,16.98,15.832788,26350300
2012-09-24,17.01,17.07,16.459999,16.76,15.627649,13846700
2012-09-25,16.620001,16.940001,16.040001,16.059999,14.974943,20106500
2012-09-26,16.1,16.299999,14.99,15.3,14.266294,23978300
2012-09-27,15.42,15.94,15.23,15.64,14.583321,15795500
2012-09-28,15.46,15.64,15.39,15.5,14.452779,10203900
2012-10-01,15.41,15.67,15.2,15.31,14.275617,11495600
2012-10-02,15.37,15.72,15.21,15.56,14.508727,12161600
2012-10-03,15.68,16.6,15.64,16.5,15.385216,16548200
2012-10-04,16.639999,16.889999,16.25,16.57,15.450487,12125300
2012-10-05,16.780001,17.040001,16.559999,16.629999,15.506432,10591200
2012-10-08,16.530001,16.559999,16.030001,16.09,15.002918,8824600
2012-10-09,16.040001,16.1,15.72,15.77,14.704538,10837900
2012-10-10,15.74,16.219999,15.73,15.89,14.81643,12640500
2012-10-11,16.09,16.24,15.58,15.69,14.629942,8296000
2012-10-12,15.57,15.68,15.31,15.61,14.555347,7832800
2012-10-15,15.69,16.5,15.5,16.4,15.291971,10898000
2012-10-16,16.469999,16.719999,16.1,16.559999,15.441162,9270400
2012-10-17,16.99,17.84,16.99,17.440001,16.261709,18713300
2012-10-18,17.4,18.1,17.34,17.65,16.457521,16165700
