Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,30.65,31.0,30.59,30.92,30.165531,5967000
2015-04-14,30.709999,30.74,30.129999,30.450001,29.706999,6881600
2015-04-15,30.139999,30.950001,29.9,30.530001,29.785048,9128700
2015-04-16,30.389999,30.629999,30.26,30.52,29.775291,4825600
2015-04-17,30.26,30.35,30.0,30.25,29.511879,6221300
2015-04-20,30.379999,30.5,30.08,30.120001,29.38505,5027600
2015-04-21,30.120001,30.34,29.809999,30.16,29.424078,7020600
2015-04-22,30.190001,30.65,29.98,30.459999,29.716751,6795800
2015-04-23,30.59,30.719999,30.280001,30.5,29.755779,6804400
2015-04-24,30.49,30.49,30.040001,30.120001,29.38505,5837700
2015-04-27,30.24,30.59,30.059999,30.09,29.355783,5787700
2015-04-28,30.120001,30.52,30.07,30.49,29.746025,5131300
2015-04-29,30.469999,31.129999,30.290001,30.809999,30.058214,6808400
2015-04-30,30.780001,31.1,30.41,30.5,29.755779,6820600
2015-05-01,30.67,30.93,30.620001,30.709999,29.960655,4239300
2015-05-04,30.75,31.549999,30.6,31.379999,30.614305,7957100
2015-05-05,31.25,31.85,31.190001,31.26,30.497232,7959800
2015-05-06,31.690001,31.690001,30.809999,31.02,30.321293,8116000
2015-05-07,30.99,31.33,30.82,31.17,30.467909,7309200
2015-05-08,31.309999,31.389999,31.01,31.280001,30.57543,5923000
2015-05-11,31.309999,32.18,31.23,32.040001,31.318314,11008100
2015-05-12,31.879999,32.02,31.530001,31.77,31.054396,7336800
2015-05-13,31.77,31.85,31.52,31.700001,30.985973,4858100
2015-05-14,31.959999,31.99,31.43,31.809999,31.093494,6407900
2015-05-15,31.74,31.879999,30.99,31.209999,30.507006,5259000
2015-05-18,31.24,31.91,31.219999,31.860001,31.14237,6779500
2015-05-19,32.119999,32.43,31.700001,31.74,31.02507,5494400
2015-05-20,31.73,31.93,31.459999,31.66,30.946875,5243300
2015-05-21,31.43,31.75,31.299999,31.48,30.770926,5961700
2015-05-22,31.459999,31.809999,31.41,31.41,30.702503,5657300
2015-05-26,31.360001,31.469999,31.200001,31.280001,30.57543,5143000
2015-05-27,31.459999,31.85,31.26,31.76,31.044621,4590700
2015-05-28,31.690001,31.959999,31.59,31.9,31.181467,4823200
2015-05-29,31.9,31.950001,31.18,31.65,30.937099,6614600
2015-06-01,31.73,31.83,31.190001,31.440001,30.731827,4921400
2015-06-02,31.35,31.85,31.1,31.629999,30.917545,4489100
2015-06-03,31.959999,32.450001,31.76,32.290001,31.562679,6740000
2015-06-04,32.009998,32.369999,31.9,32.259998,31.533356,7954700
2015-06-05,33.470001,33.59,32.880001,33.23,32.481503,13552500
2015-06-08,33.16,33.48,33.009998,33.02,32.276237,5878500
2015-06-09,32.990002,33.169998,32.779999,33.02,32.276237,5549200
2015-06-10,33.189999,33.57,33.080002,33.43,32.677006,7451100
2015-06-11,33.450001,33.720001,33.34,33.389999,32.637905,7436700
2015-06-12,33.34,33.529999,33.220001,33.360001,32.608585,5910000
2015-06-15,32.990002,33.209999,32.610001,33.049999,32.305561,5355900
2015-06-16,32.939999,33.349998,32.91,33.240002,32.491283,6033300
2015-06-17,33.369999,33.59,32.98,33.07,32.325111,7677700
2015-06-18,33.150002,33.27,32.59,33.07,32.325111,9954300
2015-06-19,32.849998,33.02,32.59,32.669998,31.934114,7645400
2015-06-22,32.98,33.48,32.98,33.369999,32.618351,5668000
2015-06-23,33.529999,33.779999,33.380001,33.48,32.72588,6172300
2015-06-24,33.349998,33.490002,32.970001,33.07,32.325111,4026400
2015-06-25,33.25,33.52,33.060001,33.25,32.501057,5647500
2015-06-26,33.419998,33.599998,33.119999,33.529999,32.774754,13570000
2015-06-29,33.060001,33.07,32.16,32.259998,31.533356,11173600
2015-06-30,32.650002,32.830002,32.23,32.650002,31.914577,8009300
2015-07-01,33.16,33.32,32.919998,33.119999,32.373985,7413900
2015-07-02,32.990002,32.990002,32.59,32.849998,32.110073,4716900
2015-07-06,32.470001,32.759998,32.18,32.5,31.767954,5972000
2015-07-07,32.389999,32.529999,31.66,32.389999,31.660425,9808200
2015-07-08,32.040001,32.119999,31.450001,31.530001,30.819801,12312700
2015-07-09,32.09,32.389999,31.91,32.18,31.455158,12130200
2015-07-10,32.700001,33.380001,32.450001,32.830002,32.090527,7849100
2015-07-13,33.16,33.540001,33.09,33.470001,32.716099,7938900
2015-07-14,33.400002,33.860001,33.189999,33.77,33.009346,6366100
2015-07-15,33.830002,33.91,33.459999,33.650002,32.892044,7054500
2015-07-16,33.860001,34.759998,33.740002,34.759998,33.977043,11587400
2015-07-17,34.759998,34.93,34.470001,34.790001,34.006374,7498000
2015-07-20,34.93,35.23,34.869999,34.990002,34.20187,6952200
2015-07-21,35.0,35.419998,34.669998,34.93,34.143227,6417800
2015-07-22,34.82,35.299999,34.540001,35.25,34.456009,7356600
2015-07-23,35.23,35.529999,34.779999,34.959999,34.172539,6793000
2015-07-24,34.869999,34.990002,34.610001,34.810001,34.025925,14035500
2015-07-27,34.450001,34.48,33.84,34.080002,33.312366,7563200
2015-07-28,34.459999,34.610001,34.040001,34.48,33.703358,6562500
2015-07-29,34.560001,34.990002,34.389999,34.82,34.035698,6790200
2015-07-30,34.91,35.220001,34.73,35.189999,34.397354,5121300
2015-07-31,35.029999,35.07,34.369999,34.880001,34.094345,9394100
2015-08-03,34.93,34.98,34.34,34.700001,33.918396,10479900
2015-08-04,34.639999,35.380001,34.630001,35.209999,34.416912,7528500
2015-08-05,35.5,35.669998,35.290001,35.380001,34.642109,10247500
2015-08-06,35.509998,35.720001,34.810001,35.099998,34.36795,6287900
2015-08-07,35.049999,35.509998,34.630001,35.029999,34.299416,5219300
2015-08-10,35.400002,35.59,35.34,35.419998,34.681278,6782500
2015-08-11,34.66,35.040001,34.419998,34.740002,34.015465,5017100
2015-08-12,34.32,34.330002,33.009998,33.849998,33.144016,10378900
2015-08-13,33.990002,34.200001,33.669998,34.060001,33.34964,4253700
2015-08-14,34.009998,34.330002,33.939999,34.330002,33.614017,3223000
2015-08-17,34.110001,34.169998,33.59,34.040001,33.330063,6397800
2015-08-18,33.959999,34.09,33.57,33.919998,33.212555,5640800
2015-08-19,33.720001,33.790001,33.09,33.099998,32.409664,8725500
2015-08-20,32.689999,32.75,32.18,32.189999,31.518644,10267400
2015-08-21,31.809999,32.0,30.92,30.93,30.284922,11616700
2015-08-24,28.440001,30.74,27.530001,29.549999,28.933701,14441200
2015-08-25,30.58,30.58,28.77,28.799999,28.199347,14719500
2015-08-26,29.870001,29.9,28.93,29.74,29.11974,21359100
2015-08-27,30.15,30.719999,29.76,30.360001,29.726812,17298000
2015-08-28,30.200001,30.84,30.0,30.700001,30.059717,11173500
2015-08-31,30.58,30.690001,30.299999,30.379999,29.746389,7850100
2015-09-01,29.5,29.629999,28.91,29.09,28.483297,12905000
2015-09-02,29.620001,29.700001,28.91,29.4,28.786835,10986100
2015-09-03,29.57,30.280001,29.35,29.76,29.139324,10587600
2015-09-04,29.440001,29.690001,28.83,29.1,28.493086,7258000
2015-09-08,29.82,31.15,29.82,31.1,30.451376,14208300
2015-09-09,31.469999,31.860001,30.5,30.58,29.942223,8762500
2015-09-10,30.58,30.93,30.370001,30.6,29.961807,10879000
2015-09-11,30.57,30.57,30.030001,30.49,29.854097,6891400
2015-09-14,30.440001,30.540001,29.969999,30.23,29.59952,7141600
2015-09-15,30.41,31.0,30.219999,30.82,30.177219,9950000
2015-09-16,30.84,31.219999,30.5,31.110001,30.46117,9795900
2015-09-17,31.110001,31.719999,29.629999,29.780001,29.158905,19452600
2015-09-18,29.049999,29.110001,28.450001,28.450001,27.856646,24293400
2015-09-21,28.870001,29.290001,28.700001,29.049999,28.44413,9777600
2015-09-22,28.540001,28.68,27.99,28.33,27.739149,11576600
2015-09-23,28.33,28.75,28.23,28.48,27.886017,6852800
2015-09-24,28.08,28.200001,27.51,27.879999,27.298532,13876900
2015-09-25,28.52,29.450001,28.219999,28.42,27.827271,18246400
2015-09-28,28.049999,28.16,27.1,27.280001,26.711046,9989600
2015-09-29,27.35,27.799999,27.129999,27.58,27.004789,13568300
2015-09-30,28.049999,28.59,27.98,28.559999,27.964352,11386400
2015-10-01,28.52,28.639999,27.84,28.549999,27.954557,10716100
2015-10-02,27.0,27.68,26.4,27.6,27.024372,30332600
2015-10-05,27.91,28.4,27.790001,28.370001,27.778311,8283600
2015-10-06,28.17,28.24,27.6,27.66,27.083122,13204000
2015-10-07,27.870001,28.139999,27.48,28.129999,27.543318,12248900
2015-10-08,27.950001,28.49,27.809999,28.33,27.739149,9136300
2015-10-09,28.34,28.629999,28.09,28.219999,27.631441,8358700
2015-10-12,28.15,28.4,27.99,28.389999,27.797894,5291500
2015-10-13,28.120001,28.540001,28.059999,28.09,27.504152,5356000
2015-10-14,27.98,28.040001,27.51,27.780001,27.200621,11201100
2015-10-15,27.82,28.629999,27.73,28.6,28.003515,7432500
2015-10-16,28.889999,28.889999,28.35,28.68,28.08185,9047800
2015-10-19,28.32,28.700001,28.209999,28.5,27.9056,7015200
2015-10-20,28.559999,29.4,28.49,29.35,28.737873,9256700
2015-10-21,29.48,29.620001,28.809999,28.860001,28.258095,7016000
2015-10-22,28.959999,29.610001,28.85,29.450001,28.835789,7644900
2015-10-23,29.91,30.49,29.780001,30.43,29.795349,11372900
2015-10-26,30.370001,30.51,30.08,30.450001,29.814934,6334800
2015-10-27,30.120001,30.309999,29.610001,29.85,29.227449,8956100
2015-10-28,29.860001,31.049999,29.77,30.940001,30.294714,25173700
2015-10-29,30.940001,31.280001,30.57,31.0,30.353462,9483800
2015-10-30,30.9,31.049999,30.48,30.52,29.883471,6254200
2015-11-02,30.66,31.48,30.469999,31.370001,30.715746,7031100
2015-11-03,31.26,31.73,31.16,31.49,30.833241,7132800
2015-11-04,31.52,31.73,31.389999,31.440001,30.843056,7212200
2015-11-05,31.559999,31.799999,31.49,31.57,30.970585,8704500
2015-11-06,32.52,34.169998,32.52,33.509998,32.873745,27112100
2015-11-09,33.59,33.880001,33.380001,33.490002,32.85413,17265800
2015-11-10,33.279999,33.459999,32.880001,33.330002,32.69717,9354800
2015-11-11,33.32,33.77,33.32,33.529999,32.893368,6995200
2015-11-12,33.09,33.259998,32.669998,32.790001,32.167423,7987900
2015-11-13,32.619999,32.91,32.18,32.310001,31.696535,8309700
2015-11-16,32.259998,32.59,31.9,32.59,31.971222,7966700
2015-11-17,32.790001,33.240002,32.290001,32.810001,32.187042,7766000
2015-11-18,32.869999,33.52,32.77,33.400002,32.765842,8036400
2015-11-19,33.360001,33.560001,32.950001,33.040001,32.412678,7106000
2015-11-20,33.25,33.43,33.16,33.34,32.706982,9207300
2015-11-23,33.419998,33.549999,33.209999,33.290001,32.657928,5874500
2015-11-24,32.91,33.57,32.790001,33.5,32.863941,9006800
2015-11-25,33.669998,33.810001,33.43,33.689999,33.050335,11356600
2015-11-27,33.689999,33.790001,33.43,33.740002,33.099384,2004100
2015-11-30,33.93,33.950001,33.459999,33.709999,33.06995,6710400
2015-12-01,33.919998,34.16,33.459999,34.02,33.374065,6548600
2015-12-02,34.130001,34.220001,33.48,33.59,32.952232,7199500
2015-12-03,33.790001,33.849998,32.950001,32.98,32.353817,9018400
2015-12-04,33.32,34.52,33.169998,34.509998,33.854763,14250300
2015-12-07,34.389999,34.48,33.880001,34.080002,33.432934,6641300
2015-12-08,33.73,34.099998,33.599998,33.860001,33.217102,6117900
2015-12-09,33.669998,34.099998,32.84,32.970001,32.344006,9684800
2015-12-10,33.009998,33.650002,32.880001,33.259998,32.628494,4641300
2015-12-11,32.630001,32.799999,31.67,31.77,31.166788,10214500
2015-12-14,32.049999,32.610001,31.620001,32.25,31.637674,11458200
2015-12-15,32.689999,33.290001,32.689999,33.18,32.550018,10841700
2015-12-16,33.619999,34.0,32.82,33.810001,33.168056,15136400
2015-12-17,34.029999,34.110001,33.080002,33.209999,32.579449,7335300
2015-12-18,32.889999,33.029999,31.9,31.91,31.304127,14251000
2015-12-21,32.23,32.400002,31.870001,32.209999,31.598433,6950100
2015-12-22,32.549999,32.990002,32.16,32.900002,32.275333,5324600
2015-12-23,33.139999,33.169998,32.740002,33.060001,32.432293,6389800
2015-12-24,33.0,33.259998,32.889999,33.049999,32.422485,1464400
2015-12-28,32.91,33.110001,32.599998,33.110001,32.481342,3885600
2015-12-29,33.389999,33.619999,33.290001,33.560001,32.922802,4152800
2015-12-30,33.419998,33.720001,33.23,33.25,32.618683,3142100
2015-12-31,32.98,33.470001,32.700001,32.93,32.304768,6026400
2016-01-04,31.950001,32.080002,31.469999,31.98,31.372801,9605700
2016-01-05,32.02,32.23,31.57,31.879999,31.274698,5948200
2016-01-06,31.25,31.379999,30.530001,30.790001,30.205395,8809000
2016-01-07,29.93,30.209999,28.969999,29.18,28.625967,15041400
2016-01-08,29.51,29.82,28.93,29.0,28.449379,15311800
2016-01-11,29.209999,29.379999,28.24,28.74,28.194319,15913800
2016-01-12,29.040001,29.42,28.809999,29.24,28.684828,10914400
2016-01-13,29.110001,29.459999,27.459999,27.709999,27.183872,12194000
2016-01-14,27.879999,28.389999,26.91,28.120001,27.586088,10839900
2016-01-15,26.98,27.52,26.530001,27.02,26.506977,19308000
2016-01-19,28.049999,28.09,26.23,26.51,26.00666,14403600
2016-01-20,25.889999,25.889999,24.370001,25.27,24.790203,28589700
2016-01-21,25.290001,25.48,24.370001,24.379999,23.917099,27541800
2016-01-22,25.110001,25.9,24.780001,25.83,25.339569,20091700
2016-01-25,25.719999,25.950001,25.120001,25.17,24.692102,15281700
2016-01-26,25.389999,25.74,25.139999,25.450001,24.966787,11635000
2016-01-27,25.360001,26.02,24.99,25.25,24.770582,10322900
2016-01-28,25.530001,25.700001,24.65,24.82,24.348747,12099100
2016-01-29,25.129999,25.629999,24.719999,25.530001,25.045265,13883700
2016-02-01,25.43,25.49,24.969999,25.280001,24.800013,9459900
2016-02-02,24.85,24.870001,23.879999,24.110001,23.652227,10292000
2016-02-03,24.33,24.58,22.92,24.379999,23.917099,23511300
2016-02-04,24.309999,25.17,24.299999,24.969999,24.495895,13893100
2016-02-05,24.940001,25.469999,24.26,24.360001,23.89748,10810100
2016-02-08,23.75,23.82,23.139999,23.610001,23.161724,18211900
2016-02-09,22.889999,23.84,22.85,23.34,22.896847,17234000
2016-02-10,23.6,24.110001,22.68,22.700001,22.326391,17127300
2016-02-11,21.889999,22.4,21.51,22.219999,21.854292,22320900
2016-02-12,22.799999,23.02,22.18,22.82,22.444418,10328800
2016-02-16,23.549999,23.77,23.049999,23.58,23.19191,9910600
2016-02-17,23.99,24.639999,23.969999,24.48,24.077095,12636300
2016-02-18,24.5,24.59,23.84,24.16,23.762365,9019000
2016-02-19,23.959999,24.67,23.950001,24.440001,24.037754,9175500
2016-02-22,24.440001,25.1,24.33,24.540001,24.136108,11227000
2016-02-23,24.450001,24.5,23.959999,24.129999,23.732857,10435200
2016-02-24,23.65,23.83,23.0,23.68,23.290264,12107400
2016-02-25,23.74,24.1,23.57,24.09,23.693518,8114900
2016-02-26,24.43,25.709999,24.389999,25.459999,25.040968,16588200
2016-02-29,25.35,25.559999,25.01,25.049999,24.637712,12968300
2016-03-01,25.370001,26.530001,25.27,26.389999,25.95566,15668600
2016-03-02,26.41,26.780001,26.309999,26.74,26.2999,10198400
2016-03-03,26.57,27.18,26.280001,27.110001,26.663811,9572400
2016-03-04,27.450001,27.83,26.940001,27.15,26.703154,10308200
2016-03-07,26.92,27.59,26.59,27.530001,27.076899,8390500
2016-03-08,27.1,27.299999,26.360001,26.67,26.231052,11285800
2016-03-09,26.92,27.030001,26.32,26.549999,26.113026,6938100
2016-03-10,26.84,26.879999,25.98,26.639999,26.201546,14320400
2016-03-11,27.02,28.26,26.950001,28.200001,27.73587,12871000
2016-03-14,28.0,28.120001,27.51,27.84,27.381796,6567000
2016-03-15,27.48,27.74,27.290001,27.74,27.28344,7197200
2016-03-16,27.67,28.200001,26.75,26.92,26.476936,16389400
2016-03-17,26.66,27.92,26.65,27.67,27.214592,9637200
2016-03-18,27.860001,28.4,27.790001,28.370001,27.903072,12710000
2016-03-21,28.34,29.040001,27.84,28.280001,27.814554,7728600
2016-03-22,27.92,28.620001,27.799999,28.41,27.942413,7022100
2016-03-23,28.43,28.57,27.9,28.030001,27.568674,7297600
2016-03-24,27.57,28.110001,27.4,28.09,27.627682,6642600
2016-03-28,28.120001,28.219999,27.690001,28.09,27.627682,6378200
2016-03-29,27.799999,28.09,27.559999,28.02,27.558834,8648000
2016-03-30,28.25,28.549999,27.84,28.17,27.706366,6563000
2016-03-31,28.15,28.33,27.950001,28.02,27.558834,7809700
2016-04-01,27.74,28.450001,27.51,28.379999,27.91291,6896200
2016-04-04,28.35,28.52,27.92,27.99,27.529325,4988800
2016-04-05,27.629999,27.700001,27.120001,27.389999,26.939201,6736200
2016-04-06,27.389999,27.940001,27.370001,27.83,27.371962,6736900
2016-04-07,27.440001,27.530001,26.27,26.389999,25.95566,9809300
2016-04-08,26.780001,27.049999,26.48,26.610001,26.172039,6727700
2016-04-11,26.9,27.440001,26.860001,27.040001,26.594965,7367300
2016-04-12,27.190001,27.58,27.02,27.450001,26.998217,7549800
2016-04-13,27.889999,28.67,27.799999,28.620001,28.148962,8264500
2016-04-14,28.51,28.98,28.389999,28.74,28.266983,8114500
2016-04-15,29.1,29.18,28.42,28.530001,28.06044,12251100
2016-04-18,28.43,28.889999,28.27,28.85,28.375172,5553200
2016-04-19,28.870001,28.9,28.26,28.77,28.29649,8969200
2016-04-20,28.85,29.219999,28.59,29.09,28.611223,7800100
2016-04-21,29.15,29.459999,29.0,29.129999,28.65056,7311500
2016-04-22,29.26,29.950001,29.24,29.719999,29.23085,7697200
2016-04-25,29.67,29.860001,29.4,29.629999,29.142334,5088000
2016-04-26,29.67,29.879999,29.530001,29.860001,29.368551,6089100
2016-04-27,29.73,30.23,29.57,29.9,29.407892,7916800
2016-04-28,29.52,29.83,28.93,28.98,28.503033,7304200
2016-04-29,28.790001,28.84,28.110001,28.41,27.942413,9875900
2016-05-02,28.440001,28.83,28.02,28.790001,28.316162,7043900
2016-05-03,28.299999,28.299999,27.68,28.0,27.539164,6998600
2016-05-04,27.67,28.059999,27.389999,27.540001,27.086735,6614200
2016-05-05,27.6,27.75,27.290001,27.540001,27.086735,6359800
2016-05-06,27.23,27.639999,26.950001,27.309999,26.860521,6859800
2016-05-09,27.299999,27.629999,27.16,27.27,26.821177,4000100
2016-05-10,27.42,28.059999,27.32,28.01,27.549,5397500
2016-05-11,27.889999,28.209999,27.780001,27.790001,27.4011,5717900
2016-05-12,28.01,28.26,27.629999,27.940001,27.549,5654000
2016-05-13,27.860001,28.360001,27.43,27.530001,27.144735,6614100
2016-05-16,27.530001,27.9,27.42,27.690001,27.302496,6188700
2016-05-17,27.690001,28.110001,27.52,27.92,27.529278,8666900
2016-05-18,28.0,29.41,27.9,29.290001,28.880106,14325100
2016-05-19,29.02,29.52,28.540001,28.959999,28.554724,8894500
2016-05-20,29.190001,29.58,29.08,29.440001,29.028004,8608500
2016-05-23,29.32,29.51,29.08,29.280001,28.870247,6265200
2016-05-24,29.51,30.280001,29.450001,30.219999,29.797089,7607200
2016-05-25,30.389999,30.9,30.35,30.639999,30.211212,7709700
2016-05-26,30.610001,30.68,29.99,30.15,29.728069,6198200
2016-05-27,30.26,30.639999,30.110001,30.629999,30.201353,5581500
2016-05-31,30.99,31.07,30.540001,30.58,30.152056,7562400
2016-06-01,30.58,30.959999,29.93,30.809999,30.378834,7820900
2016-06-02,30.639999,30.91,30.6,30.84,30.408417,7451800
2016-06-03,29.99,30.030001,28.93,29.219999,28.811085,13893200
2016-06-06,29.290001,29.92,29.209999,29.799999,29.382969,8125400
2016-06-07,29.91,29.91,29.379999,29.5,29.087166,6490000
2016-06-08,29.43,29.68,29.370001,29.450001,29.037867,4479100
2016-06-09,29.18,29.23,28.639999,29.09,28.682903,8899500
2016-06-10,28.549999,28.67,28.24,28.450001,28.051861,10613900
2016-06-13,28.26,28.59,28.059999,28.139999,27.746199,6301400
2016-06-14,27.950001,28.450001,27.75,27.98,27.588438,11708600
2016-06-15,28.200001,28.9,28.1,28.459999,28.061722,14057600
2016-06-16,28.09,28.540001,27.75,28.51,28.111021,11362400
2016-06-17,28.549999,28.940001,28.27,28.379999,27.982841,10044700
2016-06-20,28.969999,29.290001,28.6,28.65,28.249063,9790200
2016-06-21,28.77,28.809999,28.32,28.379999,27.982841,9976400
2016-06-22,28.379999,28.65,28.299999,28.34,27.943401,6112100
2016-06-23,28.860001,29.700001,28.709999,29.690001,29.274508,12661700
2016-06-24,27.34,27.77,26.15,26.15,25.78405,26534700
2016-06-27,25.4,25.440001,24.02,24.049999,23.713436,29904300
2016-06-28,24.59,24.83,24.33,24.559999,24.216297,25247400
2016-06-29,25.1,25.4,24.870001,25.299999,24.945944,26042700
2016-06-30,25.360001,25.49,24.82,25.309999,24.955801,18897600
2016-07-01,25.200001,25.57,24.93,25.110001,24.758602,10774900
2016-07-05,24.77,24.799999,24.190001,24.34,23.999376,10403500
2016-07-06,24.120001,24.790001,23.83,24.67,24.324759,12349500
2016-07-07,24.82,25.35,24.76,25.26,24.906504,15949500
2016-07-08,25.889999,26.110001,25.610001,25.73,25.369923,15380400
2016-07-11,25.99,26.24,25.73,25.780001,25.419226,11568100
2016-07-12,26.35,26.91,26.35,26.76,26.385511,12062800
2016-07-13,26.65,26.799999,26.17,26.43,26.060131,6926600
2016-07-14,27.120001,27.33,26.780001,26.92,26.543272,7718200
2016-07-15,27.219999,27.35,26.82,27.030001,26.651733,8349400
2016-07-18,27.6,27.610001,26.809999,27.1,26.720755,9533700
2016-07-19,27.1,27.530001,26.860001,27.48,27.095438,8148000
2016-07-20,27.67,27.940001,27.190001,27.92,27.529278,9585400
2016-07-21,27.98,27.99,27.74,27.860001,27.470118,11216100
2016-07-22,28.0,28.200001,27.860001,28.18,27.785639,6419500
2016-07-25,28.18,28.41,28.02,28.26,27.864521,7094800
2016-07-26,28.09,28.690001,28.030001,28.65,28.249063,9072400
2016-07-27,28.700001,29.030001,28.51,28.709999,28.308222,8590200
2016-07-28,28.6,28.799999,28.370001,28.709999,28.308222,4669900
2016-07-29,28.5,28.639999,28.1,28.42,28.022284,6984600
2016-08-01,28.549999,28.66,28.26,28.34,27.943401,8122600
2016-08-02,28.309999,28.68,27.709999,27.93,27.539139,9156800
2016-08-03,27.870001,28.559999,27.870001,28.389999,27.992701,9956000
2016-08-04,28.32,28.51,28.09,28.49,28.091301,4770400
2016-08-05,29.0,29.940001,29.0,29.93,29.511152,13442700
2016-08-08,30.0,30.200001,29.9,30.059999,29.639328,9275900
2016-08-09,30.07,30.25,29.91,30.09,29.668909,6036200
2016-08-10,30.0,30.08,29.5,29.559999,29.214291,10265200
2016-08-11,29.709999,30.0,29.58,29.92,29.570078,5586500
2016-08-12,29.530001,29.75,29.23,29.700001,29.352654,6475400
2016-08-15,29.860001,30.27,29.83,30.209999,29.856688,5774900
2016-08-16,30.120001,30.42,29.98,30.139999,29.787506,5060600
2016-08-17,30.08,30.26,29.99,30.110001,29.757858,6933600
2016-08-18,30.08,30.35,29.969999,30.190001,29.836924,3517700
2016-08-19,30.15,30.6,30.049999,30.450001,30.093882,6290100
2016-08-22,30.290001,30.379999,30.09,30.18,29.827042,4291500
2016-08-23,30.42,30.530001,30.27,30.42,30.064234,5820900
2016-08-24,30.450001,30.5,30.219999,30.23,29.876455,6628200
2016-08-25,30.219999,30.49,30.15,30.49,30.133413,5667500
2016-08-26,30.6,31.040001,30.469999,30.950001,30.588034,10696900
2016-08-29,31.02,31.41,30.99,31.049999,30.686865,7291200
2016-08-30,31.16,31.639999,31.16,31.610001,31.240314,7895800
2016-08-31,31.65,31.870001,31.16,31.459999,31.09207,9889300
2016-09-01,31.639999,31.85,30.629999,30.98,30.617682,8278300
2016-09-02,31.120001,31.370001,30.690001,31.27,30.904291,6039300
2016-09-06,31.32,31.469999,30.41,30.73,30.370607,8764800
2016-09-07,30.52,30.860001,30.459999,30.77,30.410139,6639600
2016-09-08,30.82,31.129999,30.75,30.92,30.558384,5864300
2016-09-09,30.92,31.32,30.639999,30.65,30.291544,6911100
2016-09-12,30.4,30.99,30.09,30.870001,30.50897,12056500
2016-09-13,30.459999,30.690001,30.15,30.440001,30.083998,8564500
2016-09-14,30.4,30.530001,30.059999,30.209999,29.856688,7300900
2016-09-15,30.27,31.030001,30.17,30.93,30.56827,9050200
2016-09-16,30.68,30.709999,30.41,30.530001,30.172947,7553400
2016-09-19,30.719999,31.35,30.6,30.889999,30.528734,6919600
2016-09-20,31.139999,31.17,30.709999,30.75,30.390371,4335100
2016-09-21,30.98,31.290001,30.690001,31.129999,30.765928,9268000
2016-09-22,31.4,31.629999,31.200001,31.24,30.874643,6949800
2016-09-23,31.15,31.25,30.620001,30.67,30.31131,5727500
2016-09-26,30.43,30.75,30.34,30.459999,30.103764,7806500
2016-09-27,30.280001,30.75,29.860001,30.73,30.370607,6376700
2016-09-28,31.0,31.09,30.620001,31.059999,30.696749,4705200
2016-09-29,31.049999,31.42,30.549999,30.690001,30.331074,7154300
2016-09-30,31.030001,31.76,30.85,31.57,31.200785,8757000
2016-10-03,31.559999,31.82,31.35,31.48,31.111837,5643500
2016-10-04,31.610001,32.150002,31.549999,31.85,31.477507,9514100
2016-10-05,32.0,32.889999,31.98,32.610001,32.228622,9919100
2016-10-06,32.599998,32.650002,32.110001,32.43,32.050728,7737600
2016-10-07,32.43,32.630001,32.18,32.400002,32.02108,7524500
2016-10-10,32.669998,32.860001,32.400002,32.450001,32.070492,4252400
2016-10-11,32.400002,32.610001,31.65,31.9,31.526922,7041900
2016-10-12,31.93,32.060001,31.709999,31.73,31.358912,4321400
2016-10-13,31.549999,31.549999,30.9,31.43,31.062418,8958800
2016-10-14,31.940001,32.209999,31.65,31.969999,31.596106,7684000
2016-10-17,31.99,32.099998,31.139999,31.690001,31.31938,13842600
2016-10-18,32.380001,32.450001,31.98,32.209999,31.833296,10261600
2016-10-19,32.32,32.82,32.200001,32.540001,32.159439,9095100
2016-10-20,32.459999,32.57,32.09,32.169998,31.793764,6499500
2016-10-21,31.790001,32.400002,31.719999,32.27,31.892599,8214700
2016-10-24,32.490002,32.540001,32.119999,32.189999,31.813528,6305300
2016-10-25,32.110001,32.220001,31.68,31.709999,31.339144,5801900
2016-10-26,31.469999,32.209999,31.4,32.150002,31.774002,7960400
2016-10-27,32.330002,32.450001,32.029999,32.16,31.783882,6650600
2016-10-28,32.200001,32.439999,31.540001,31.889999,31.517042,6961800
2016-10-31,32.040001,32.18,31.68,31.700001,31.329264,5283700
2016-11-01,31.9,32.139999,31.299999,31.65,31.279844,6145500
2016-11-02,31.450001,31.450001,30.870001,31.059999,30.696749,8889200
2016-11-03,31.16,31.440001,31.01,31.15,30.785696,4740700
2016-11-04,31.18,31.42,30.66,30.9,30.538618,6657900
2016-11-07,31.76,32.310001,31.76,32.310001,31.932127,7413400
2016-11-08,32.110001,32.52,31.91,32.41,32.03096,6866000
2016-11-09,32.549999,33.900002,32.419998,33.709999,33.387871,23315600
2016-11-10,34.259998,35.630001,34.23,35.259998,34.923058,23741600
2016-11-11,34.970001,36.119999,34.849998,36.080002,35.735222,11738700
2016-11-14,36.43,37.709999,36.290001,36.759998,36.408722,22369600
2016-11-15,36.330002,37.23,36.040001,37.200001,36.844517,16471700
2016-11-16,36.669998,37.34,36.450001,36.700001,36.349297,10673600
2016-11-17,36.66,37.330002,36.349998,37.040001,36.686047,9376500
2016-11-18,37.16,37.799999,37.0,37.48,37.121841,10446700
2016-11-21,37.709999,38.150002,37.639999,38.099998,37.735916,11882200
