Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,97.5,97.82,96.730003,97.099998,93.712021,1228500
2015-04-22,96.449997,97.459999,96.260002,97.199997,93.80854,1269600
2015-04-23,96.800003,97.830002,96.5,97.410004,94.011223,742500
2015-04-24,97.300003,98.150002,96.669998,97.839996,94.426208,818700
2015-04-27,98.510002,98.629997,97.660004,97.919998,94.503418,1313600
2015-04-28,97.589996,98.120003,96.980003,98.059998,94.638527,824600
2015-04-29,97.760002,98.410004,97.239998,97.879997,94.754692,845400
2015-04-30,97.349998,98.150002,95.870003,96.230003,93.157402,1889700
2015-05-01,96.879997,99.260002,96.720001,98.419998,95.277458,1314400
2015-05-04,98.5,98.959999,97.989998,98.800003,95.645325,786400
2015-05-05,98.790001,99.309998,97.650002,97.690002,94.570763,5807900
2015-05-06,97.870003,98.0,96.669998,97.379997,94.27066,1037100
2015-05-07,97.550003,98.139999,96.830002,97.910004,94.78376,1293800
2015-05-08,98.980003,100.0,98.660004,99.889999,96.700516,1650200
2015-05-11,99.629997,100.849998,99.629997,100.190002,96.990936,1540100
2015-05-12,99.540001,99.940002,98.720001,99.110001,95.945419,863400
2015-05-13,99.029999,99.5,98.199997,98.629997,95.480759,1301400
2015-05-14,99.400002,100.040001,98.730003,99.980003,96.787666,1383600
2015-05-15,99.959999,100.300003,99.0,99.550003,96.371391,1592200
2015-05-18,99.629997,101.110001,99.400002,101.050003,97.823486,1098300
2015-05-19,101.279999,101.830002,100.919998,101.43,98.191345,1362000
2015-05-20,101.489998,102.360001,101.059998,102.209999,98.946449,1164400
2015-05-21,101.800003,102.419998,101.699997,102.360001,99.091644,1248900
2015-05-22,101.870003,103.330002,101.870003,102.889999,99.604729,1844500
2015-05-26,102.379997,102.889999,101.599998,102.150002,98.888367,1344800
2015-05-27,102.519997,103.400002,102.019997,102.970001,99.682198,1205300
2015-05-28,102.550003,102.970001,102.139999,102.900002,99.614433,774100
2015-05-29,102.980003,102.980003,101.18,101.220001,97.988068,1785200
2015-06-01,101.470001,101.809998,100.860001,100.910004,97.687981,1124400
2015-06-02,100.75,101.57,100.089996,101.199997,97.968697,1008900
2015-06-03,101.629997,102.199997,101.199997,101.910004,98.656021,774900
2015-06-04,101.290001,102.099998,100.620003,100.809998,97.591141,855400
2015-06-05,101.139999,101.790001,100.580002,100.970001,97.746048,714300
2015-06-08,100.720001,101.190002,100.43,100.470001,97.262009,639900
2015-06-09,100.5,101.07,100.379997,100.610001,97.397522,642200
2015-06-10,100.790001,102.599998,100.620003,102.389999,99.120697,832700
2015-06-11,102.410004,103.300003,102.260002,103.190002,99.895157,942600
2015-06-12,103.110001,103.410004,102.150002,102.230003,98.965805,1569300
2015-06-15,101.43,102.669998,101.330002,102.559998,99.285271,1092700
2015-06-16,102.389999,103.510002,102.230003,103.360001,100.059738,927400
2015-06-17,103.699997,104.199997,102.989998,103.720001,100.408249,937600
2015-06-18,104.110001,104.699997,103.800003,104.519997,101.182686,1082600
2015-06-19,104.309998,104.459999,102.989998,102.989998,99.701546,1495100
2015-06-22,103.440002,103.949997,103.32,103.690002,100.379189,706200
2015-06-23,103.730003,104.139999,103.580002,104.010002,100.688988,892900
2015-06-24,103.720001,103.93,103.410004,103.540001,100.233986,1171300
2015-06-25,104.0,104.0,103.040001,103.050003,99.759636,794400
2015-06-26,103.459999,103.5,102.580002,102.75,99.469208,1996300
2015-06-29,102.0,102.330002,99.970001,100.050003,96.855415,1020900
2015-06-30,101.059998,101.410004,99.510002,99.68,96.497231,1393900
2015-07-01,100.940002,101.400002,99.489998,99.709999,96.526276,2251700
2015-07-02,99.989998,100.089996,99.150002,99.510002,96.332664,888100
2015-07-06,98.540001,99.860001,98.379997,99.690002,96.50692,781500
2015-07-07,99.699997,100.230003,98.330002,100.18,96.981262,723800
2015-07-08,99.18,100.120003,99.07,99.260002,96.090645,1475800
2015-07-09,100.18,100.610001,99.830002,100.150002,96.952225,1286000
2015-07-10,101.550003,102.129997,100.910004,101.779999,98.530167,1169000
2015-07-13,102.57,102.739998,101.760002,102.029999,98.772186,955300
2015-07-14,102.0,102.290001,101.559998,102.059998,98.801231,611800
2015-07-15,102.57,102.690002,101.699997,101.860001,98.607635,773500
2015-07-16,102.800003,102.910004,102.190002,102.790001,99.507927,663800
2015-07-17,102.599998,102.860001,102.150002,102.410004,99.140076,490100
2015-07-20,102.360001,102.709999,101.919998,102.32,99.052948,650700
2015-07-21,102.43,102.970001,101.760002,102.129997,98.868988,882600
2015-07-22,102.25,102.480003,101.709999,101.919998,98.665695,634700
2015-07-23,102.010002,102.07,101.419998,101.57,98.326889,642600
2015-07-24,101.610001,101.959999,101.209999,101.279999,98.046135,653200
2015-07-27,100.970001,101.290001,100.379997,101.029999,97.804115,656400
2015-07-28,101.440002,101.480003,100.639999,101.160004,97.929977,737500
2015-07-29,101.300003,102.129997,101.260002,101.879997,98.626984,840000
2015-07-30,101.459999,102.07,101.059998,101.940002,98.976517,1016000
2015-07-31,102.0,103.379997,100.599998,100.769997,97.84053,1216700
2015-08-03,100.790001,100.900002,98.339996,99.540001,96.646286,1297400
2015-08-04,99.550003,101.110001,99.550003,100.199997,97.287094,1233700
2015-08-05,100.599998,101.779999,100.279999,101.330002,98.384247,1199100
2015-08-06,101.82,102.5,100.68,100.919998,97.986168,1013600
2015-08-07,100.68,101.480003,100.25,101.32,98.374535,822900
2015-08-10,102.220001,103.120003,102.220001,102.769997,99.782394,864900
2015-08-11,101.769997,101.980003,100.489998,101.32,98.374535,1127000
2015-08-12,100.589996,101.489998,99.580002,101.230003,98.287178,735700
2015-08-13,101.0,101.68,100.230003,101.220001,98.277451,1037800
2015-08-14,100.839996,102.190002,100.589996,101.300003,98.355125,1143400
2015-08-17,100.75,102.669998,100.480003,102.559998,99.578506,1126000
2015-08-18,102.43,102.830002,102.019997,102.43,99.452271,717500
2015-08-19,101.919998,102.669998,100.650002,101.040001,98.102676,956100
2015-08-20,100.089996,100.650002,99.209999,99.32,96.432678,1237900
2015-08-21,98.610001,99.400002,96.5,96.529999,93.723793,1507100
2015-08-24,91.830002,95.620003,90.040001,91.730003,89.063347,2549800
2015-08-25,93.879997,93.93,89.269997,89.389999,86.791359,2751100
2015-08-26,91.589996,92.800003,89.889999,92.620003,89.927467,1696700
2015-08-27,93.669998,94.449997,92.620003,94.389999,91.645996,1468200
2015-08-28,94.150002,94.830002,92.970001,93.540001,90.820709,1476800
2015-08-31,92.949997,93.800003,92.150002,93.440002,90.723625,1432900
2015-09-01,91.440002,92.099998,89.699997,90.279999,87.655487,2148700
2015-09-02,91.709999,91.839996,90.110001,91.050003,88.403107,1298700
2015-09-03,91.440002,92.019997,91.099998,91.449997,88.791473,1410100
2015-09-04,90.230003,90.730003,89.589996,90.290001,87.665184,1359500
2015-09-08,91.419998,92.779999,91.400002,92.690002,89.995422,1342100
2015-09-09,93.32,93.699997,91.309998,91.540001,88.878853,959500
2015-09-10,91.199997,91.919998,91.080002,91.68,89.014793,1986200
2015-09-11,91.339996,91.879997,90.419998,91.32,88.66526,2153900
2015-09-14,91.32,91.449997,90.510002,90.800003,88.16037,1185400
2015-09-15,91.190002,92.379997,90.410004,92.089996,89.412865,1770300
2015-09-16,91.970001,92.279999,91.230003,91.980003,89.306076,1310300
2015-09-17,92.239998,93.669998,91.970001,92.160004,89.480843,1248100
2015-09-18,90.489998,91.559998,89.0,89.309998,86.713676,2539400
2015-09-21,90.169998,90.889999,89.510002,90.400002,87.772003,1521500
2015-09-22,89.029999,90.0,89.0,89.529999,86.927284,1902700
2015-09-23,89.620003,89.709999,88.5,89.089996,86.500076,936400
2015-09-24,88.32,89.129997,87.75,88.949997,86.364151,1378700
2015-09-25,89.790001,90.809998,89.559998,90.019997,87.403038,1086600
2015-09-28,89.300003,90.059998,88.040001,88.410004,85.839859,1404400
2015-09-29,88.330002,88.800003,87.580002,88.400002,85.830132,1241100
2015-09-30,89.410004,89.779999,87.830002,88.610001,86.034035,1952200
2015-10-01,88.739998,89.300003,87.790001,88.559998,85.985481,1455400
2015-10-02,87.019997,89.800003,86.379997,89.779999,87.170013,1583500
2015-10-05,90.290001,91.639999,89.919998,91.519997,88.859444,936700
2015-10-06,91.0,91.889999,90.169998,90.290001,87.665184,981200
2015-10-07,90.760002,91.470001,90.220001,91.160004,88.509903,1037500
2015-10-08,90.879997,92.089996,90.43,91.93,89.257515,793600
2015-10-09,91.650002,92.330002,90.919998,91.290001,88.636116,1043600
2015-10-12,91.160004,91.550003,91.010002,91.279999,88.626411,900000
2015-10-13,90.910004,91.230003,90.220001,90.779999,88.140945,1330200
2015-10-14,90.559998,90.800003,89.919998,90.050003,87.432182,840000
2015-10-15,90.839996,91.730003,90.540001,91.25,88.597282,1257900
2015-10-16,91.949997,92.290001,91.059998,91.620003,88.956535,950500
2015-10-19,91.57,91.720001,90.379997,90.629997,87.995308,1028600
2015-10-20,90.099998,91.599998,90.099998,91.559998,88.89827,1761600
2015-10-21,92.07,92.370003,91.230003,91.32,88.66526,1243100
2015-10-22,91.82,93.339996,91.800003,92.410004,89.723572,1016400
2015-10-23,92.900002,93.169998,91.620003,92.489998,89.801239,1651400
2015-10-26,92.669998,92.919998,92.089996,92.720001,90.024551,802800
2015-10-27,91.900002,92.790001,91.559998,92.779999,90.082809,993300
2015-10-28,93.199997,94.82,92.660004,94.790001,92.03437,998500
2015-10-29,94.220001,94.93,93.540001,94.830002,92.365555,806900
2015-10-30,93.0,93.690002,92.050003,93.309998,90.88504,2369100
2015-11-02,93.370003,94.849998,92.919998,94.699997,92.238914,1235100
2015-11-03,94.290001,95.139999,93.769997,94.620003,92.160995,3179200
2015-11-04,94.620003,95.129997,94.330002,94.459999,92.005157,1516600
2015-11-05,94.459999,95.25,94.459999,94.800003,92.336327,1485400
2015-11-06,95.75,95.75,93.410004,93.57,91.138268,2044000
2015-11-09,93.400002,93.660004,92.18,92.43,90.027908,1209700
2015-11-10,92.260002,93.089996,91.75,92.980003,90.563622,728200
2015-11-11,93.25,94.050003,92.709999,93.889999,91.449966,796200
2015-11-12,93.190002,93.730003,92.800003,92.800003,90.38829,949000
2015-11-13,92.839996,93.349998,92.330002,93.099998,90.680496,1728400
2015-11-16,92.769997,94.370003,92.389999,94.370003,91.917496,878000
2015-11-17,94.260002,94.32,93.540001,93.669998,91.235687,1259800
2015-11-18,93.75,95.059998,93.639999,95.010002,92.540863,1031700
2015-11-19,94.860001,95.349998,93.480003,93.82,91.38179,3081700
2015-11-20,93.919998,95.089996,93.440002,94.860001,92.394745,1213400
2015-11-23,94.860001,95.269997,94.459999,94.720001,92.258392,711900
2015-11-24,94.089996,95.169998,93.739998,94.75,92.287621,930200
2015-11-25,94.660004,94.839996,94.169998,94.510002,92.053856,506500
2015-11-27,94.68,94.940002,94.169998,94.650002,92.190216,414400
2015-11-30,94.32,95.110001,94.32,94.739998,92.27787,1145700
2015-12-01,95.040001,95.82,94.779999,95.699997,93.212921,754900
2015-12-02,95.580002,95.669998,94.360001,94.529999,92.073334,958200
2015-12-03,94.529999,94.989998,93.150002,93.68,91.24543,1295200
2015-12-04,94.029999,96.690002,93.75,96.650002,94.138237,932200
2015-12-07,96.190002,96.900002,95.919998,96.739998,94.225891,1119900
2015-12-08,96.019997,96.269997,94.970001,95.099998,92.628517,1159300
2015-12-09,94.43,95.800003,93.989998,94.230003,91.781143,1025900
2015-12-10,94.230003,94.389999,93.510002,93.830002,91.391533,1049300
2015-12-11,92.660004,94.010002,92.300003,93.300003,90.875298,1775800
2015-12-14,93.589996,94.489998,92.199997,94.080002,91.635033,1295000
2015-12-15,94.82,96.949997,94.620003,96.690002,94.177208,1730600
2015-12-16,97.139999,97.790001,95.580002,96.919998,94.401215,1733700
2015-12-17,96.760002,97.410004,93.25,93.269997,90.846069,2858600
2015-12-18,92.650002,93.25,90.809998,90.989998,88.625328,3309000
2015-12-21,91.470001,92.169998,89.940002,90.800003,88.440277,1224000
2015-12-22,90.849998,91.669998,89.199997,91.07,88.703247,1298400
2015-12-23,91.400002,91.779999,90.029999,91.760002,89.375328,1264400
2015-12-24,91.809998,92.529999,91.190002,92.050003,89.657776,276100
2015-12-28,91.739998,92.18,91.230003,92.0,89.609093,709600
2015-12-29,92.699997,93.940002,92.629997,93.839996,91.401268,806000
2015-12-30,93.82,94.160004,93.269997,93.540001,91.109062,662100
2015-12-31,93.110001,93.510002,92.190002,92.209999,89.813629,856600
2016-01-04,90.709999,90.879997,89.720001,90.709999,88.352615,1469200
2016-01-05,90.720001,91.449997,90.360001,91.260002,88.888306,1558700
2016-01-06,90.400002,90.589996,89.279999,89.879997,87.544174,1442500
2016-01-07,88.330002,88.970001,88.150002,88.57,86.268227,1949300
2016-01-08,88.809998,89.089996,86.830002,87.019997,84.758499,1179600
2016-01-11,87.529999,87.699997,85.559998,86.410004,84.164368,1208200
2016-01-12,87.199997,87.290001,85.720001,87.150002,84.885124,1093300
2016-01-13,87.709999,87.889999,85.519997,85.910004,83.677353,1196400
2016-01-14,86.110001,88.089996,85.800003,87.389999,85.118874,1135500
2016-01-15,87.650002,87.650002,85.089996,86.089996,83.852669,1676500
2016-01-19,86.760002,87.080002,85.57,85.980003,83.745544,1089400
2016-01-20,84.580002,85.839996,83.830002,84.940002,82.732559,1576900
2016-01-21,85.230003,85.959999,84.239998,84.620003,82.420883,894700
2016-01-22,85.919998,86.68,85.720001,86.410004,84.164368,949300
2016-01-25,86.190002,86.629997,85.239998,85.739998,83.511772,1454000
2016-01-26,86.190002,86.75,85.650002,86.029999,83.794235,1112800
2016-01-27,86.019997,86.389999,85.25,85.910004,83.677353,1412300
2016-01-28,86.099998,87.989998,85.43,86.089996,84.146523,947700
2016-01-29,86.730003,87.980003,86.300003,87.830002,85.847229,1882300
2016-02-01,87.529999,87.970001,86.989998,87.580002,85.602882,838800
2016-02-02,86.489998,87.010002,85.910004,86.199997,84.254028,900100
2016-02-03,87.059998,88.110001,86.309998,87.739998,85.75927,1414200
2016-02-04,87.449997,89.040001,87.209999,88.949997,86.941956,1237900
2016-02-05,89.199997,92.889999,89.010002,92.870003,90.773453,2260500
2016-02-08,92.269997,93.699997,91.959999,92.980003,90.880981,1982000
2016-02-09,92.470001,93.5,92.110001,92.879997,90.783234,2074500
2016-02-10,93.040001,94.790001,92.650002,92.830002,90.73436,1496300
2016-02-11,91.309998,93.230003,90.860001,92.690002,90.597519,1751200
2016-02-12,93.760002,94.980003,93.720001,93.800003,91.682472,1675500
2016-02-16,94.650002,94.989998,93.900002,94.150002,92.024559,1809800
2016-02-17,95.089996,95.580002,94.709999,95.0,92.855362,2141100
2016-02-18,94.75,95.019997,93.989998,94.57,92.435074,1754000
2016-02-19,94.279999,94.419998,92.980003,93.580002,91.467438,1243700
2016-02-22,94.360001,94.690002,93.43,93.769997,91.653137,1299400
2016-02-23,93.209999,95.019997,92.879997,94.07,91.946365,2367400
2016-02-24,93.080002,95.120003,92.919998,94.660004,92.523048,1643800
2016-02-25,94.910004,95.449997,94.519997,95.309998,93.158356,1171500
2016-02-26,95.68,96.5,95.440002,95.760002,93.598213,1462100
2016-02-29,95.440002,96.449997,95.260002,95.290001,93.138832,1819500
2016-03-01,95.989998,96.809998,95.690002,95.949997,93.78392,1751100
2016-03-02,95.980003,97.410004,95.599998,97.389999,95.191414,1332200
2016-03-03,97.129997,98.349998,97.07,98.220001,96.002678,1050500
2016-03-04,98.0,99.459999,97.949997,98.93,96.696655,1432400
2016-03-07,98.330002,99.290001,98.040001,99.139999,96.901917,1030000
2016-03-08,98.470001,99.589996,98.199997,98.440002,96.217712,1119300
2016-03-09,98.739998,98.949997,98.300003,98.720001,96.491386,966000
2016-03-10,99.190002,99.540001,97.620003,98.559998,96.334999,931500
2016-03-11,99.629997,100.589996,98.919998,100.480003,98.21167,1104300
2016-03-14,99.93,100.639999,99.769997,99.769997,97.517677,1420700
2016-03-15,98.910004,99.93,98.910004,99.889999,97.634972,990900
2016-03-16,99.110001,100.550003,99.080002,99.790001,97.537247,1308100
2016-03-17,99.940002,102.580002,99.580002,102.0,99.69735,1953000
2016-03-18,102.169998,102.480003,100.980003,101.470001,99.179314,3541900
2016-03-21,101.080002,101.860001,100.93,101.589996,99.296608,2093500
2016-03-22,101.309998,102.230003,100.970001,101.459999,99.169533,2534200
2016-03-23,101.459999,101.459999,100.050003,100.510002,98.240982,2463200
2016-03-24,100.029999,101.32,99.669998,101.129997,98.846977,2178000
2016-03-28,101.510002,102.489998,101.25,102.139999,99.834183,880900
2016-03-29,102.050003,103.059998,101.739998,102.940002,100.616127,1368800
2016-03-30,103.199997,104.120003,102.93,103.959999,101.613106,1441700
2016-03-31,103.959999,104.760002,103.620003,104.449997,102.092033,1441800
2016-04-01,104.089996,105.010002,103.629997,104.870003,102.502556,2170100
2016-04-04,104.629997,105.239998,104.5,104.849998,102.482994,989900
2016-04-05,103.599998,104.059998,101.849998,101.910004,99.60939,2410100
2016-04-06,101.57,102.129997,100.980003,102.099998,99.79509,1993500
2016-04-07,101.669998,102.089996,100.68,101.029999,98.749229,834900
2016-04-08,102.0,102.260002,101.040001,101.309998,99.022911,545500
2016-04-11,101.959999,102.559998,101.459999,101.470001,99.179314,800300
2016-04-12,101.849998,102.540001,101.239998,102.510002,100.195847,678000
2016-04-13,103.080002,103.779999,102.529999,103.75,101.407845,744300
2016-04-14,103.75,104.400002,103.459999,103.900002,101.554451,765800
2016-04-15,103.470001,104.389999,103.32,104.300003,101.945435,806600
2016-04-18,103.889999,105.660004,103.769997,105.660004,103.274727,792700
2016-04-19,105.989998,106.169998,105.110001,105.190002,102.815338,1109500
2016-04-20,105.639999,105.699997,103.949997,104.43,102.072479,902500
2016-04-21,104.080002,104.660004,103.18,103.190002,100.860497,1067700
2016-04-22,103.360001,104.0,102.940002,103.230003,100.89959,1011300
2016-04-25,103.040001,103.510002,102.269997,103.449997,101.114624,932200
2016-04-26,103.900002,104.769997,103.720001,104.730003,102.365715,736300
2016-04-27,104.5,104.730003,103.970001,104.309998,101.9552,843100
2016-04-28,103.110001,104.160004,102.82,103.160004,101.151169,1252100
2016-04-29,102.660004,105.370003,102.559998,105.120003,103.072998,1760600
2016-05-02,105.550003,106.779999,105.110001,106.620003,104.5438,892100
2016-05-03,105.809998,106.139999,104.68,105.769997,103.710342,1189600
2016-05-04,105.32,106.209999,104.739998,105.970001,103.906448,1152800
2016-05-05,106.019997,106.690002,105.269997,105.410004,103.357361,1018200
2016-05-06,105.169998,105.339996,104.300003,104.779999,102.739616,1447900
2016-05-09,104.68,105.110001,104.360001,104.709999,102.670975,851700
2016-05-10,105.440002,106.309998,105.010002,106.120003,104.053513,943300
2016-05-11,106.07,106.419998,105.440002,105.510002,103.455406,831600
2016-05-12,105.809998,106.0,104.709999,105.720001,103.661316,1086400
2016-05-13,105.75,106.160004,105.160004,105.809998,103.749573,1065700
2016-05-16,105.599998,106.470001,105.540001,106.18,104.112366,662200
2016-05-17,106.139999,106.5,105.400002,105.720001,103.661316,1004400
2016-05-18,105.739998,106.639999,104.910004,105.389999,103.337746,1218400
2016-05-19,104.949997,105.209999,103.940002,104.779999,102.739616,774200
2016-05-20,105.190002,105.779999,104.639999,105.389999,103.337746,1020900
2016-05-23,104.959999,105.489998,103.879997,105.129997,103.082794,728300
2016-05-24,105.529999,106.970001,105.120003,106.93,104.847755,1369500
2016-05-25,107.0,107.470001,106.489998,106.720001,104.641853,1046700
2016-05-26,107.0,107.220001,106.290001,106.980003,104.896774,861800
2016-05-27,107.220001,109.0,106.870003,108.629997,106.514648,1559500
2016-05-31,108.870003,109.650002,108.510002,109.269997,107.142174,2964400
2016-06-01,108.620003,109.410004,108.07,109.339996,107.210823,1205500
2016-06-02,109.150002,109.440002,108.57,109.43,107.299065,738200
2016-06-03,108.879997,108.900002,107.790001,108.720001,106.60289,657900
2016-06-06,108.800003,109.449997,108.489998,109.400002,107.269653,1124100
2016-06-07,109.459999,110.040001,108.739998,109.519997,107.387314,958500
2016-06-08,109.279999,110.019997,108.940002,109.769997,107.632446,1189100
2016-06-09,109.589996,110.010002,109.269997,109.860001,107.720695,569400
2016-06-10,108.800003,109.830002,108.800003,109.370003,107.240242,1176300
2016-06-13,108.860001,109.480003,108.029999,108.029999,105.926323,1112000
2016-06-14,107.75,108.360001,107.139999,107.480003,105.387047,2173700
2016-06-15,107.419998,107.599998,106.379997,106.580002,104.50457,1361200
2016-06-16,105.720001,107.040001,105.089996,106.989998,104.90657,1114400
2016-06-17,107.010002,107.07,105.860001,106.860001,104.779121,1641100
2016-06-20,107.980003,108.550003,107.309998,107.379997,105.288986,1032300
2016-06-21,107.980003,108.330002,107.589996,107.800003,105.700806,815200
2016-06-22,107.959999,108.309998,107.57,107.730003,105.632179,765700
2016-06-23,108.669998,109.019997,108.169998,108.900002,106.779388,1043900
2016-06-24,104.389999,105.209999,103.410004,104.010002,101.984612,4711500
2016-06-27,102.57,102.879997,100.550003,100.800003,98.837112,1594400
2016-06-28,101.849998,103.949997,101.589996,103.919998,101.896362,1505100
2016-06-29,104.720001,106.5,104.720001,106.43,104.357498,1335000
2016-06-30,106.949997,109.239998,106.580002,109.230003,107.102959,1992700
2016-07-01,109.290001,110.169998,109.110001,109.769997,107.632446,1432200
2016-07-05,109.129997,109.529999,107.730003,108.290001,106.181267,1062400
2016-07-06,107.639999,108.379997,107.330002,108.089996,105.985168,904100
2016-07-07,108.099998,109.349998,107.949997,108.949997,106.828415,1027600
2016-07-08,109.540001,109.760002,109.120003,109.57,107.43634,832100
2016-07-11,109.980003,110.410004,109.57,110.169998,108.024666,913400
2016-07-12,111.120003,111.459999,110.43,110.559998,108.407059,755100
2016-07-13,110.800003,111.010002,110.150002,110.260002,108.1129,454800
2016-07-14,111.440002,111.599998,110.489998,110.550003,108.397263,877600
2016-07-15,110.790001,111.099998,110.18,110.839996,108.681602,944000
2016-07-18,110.959999,111.129997,110.410004,110.519997,108.367844,809800
2016-07-19,110.019997,110.32,109.089996,109.730003,107.593224,1019700
2016-07-20,110.0,110.169998,109.639999,109.980003,107.838364,457900
2016-07-21,109.839996,110.169998,108.989998,109.279999,107.151985,684300
2016-07-22,109.739998,110.589996,109.519997,110.559998,108.407059,504000
2016-07-25,110.5,110.589996,110.160004,110.32,108.171745,597100
2016-07-26,110.550003,111.07,110.330002,111.019997,108.858101,818500
2016-07-27,110.879997,111.220001,109.860001,110.480003,108.328621,895500
2016-07-28,109.959999,110.629997,109.57,110.360001,108.535149,778200
2016-07-29,107.919998,108.400002,105.349998,107.07,105.299538,2218900
2016-08-01,107.07,108.779999,106.93,108.32,106.528877,1032500
2016-08-02,108.330002,108.940002,107.760002,108.410004,106.617401,911900
2016-08-03,108.360001,109.709999,108.339996,109.709999,107.895897,1036400
2016-08-04,109.629997,110.339996,109.610001,109.949997,108.13192,1276500
2016-08-05,110.760002,110.919998,110.160004,110.650002,108.820358,808300
2016-08-08,110.5,110.830002,110.160004,110.43,108.603989,923200
2016-08-09,110.230003,110.57,110.169998,110.239998,108.417137,571700
2016-08-10,110.489998,110.5,109.529999,109.769997,107.954903,667500
2016-08-11,110.190002,110.199997,109.699997,109.900002,108.082756,715700
2016-08-12,109.760002,110.080002,109.440002,109.610001,107.797554,757200
2016-08-15,109.660004,110.0,109.25,109.550003,107.738548,660500
2016-08-16,109.330002,109.889999,109.160004,109.169998,107.36483,564500
2016-08-17,109.209999,109.559998,108.919998,109.470001,107.659874,757500
2016-08-18,109.629997,109.739998,109.160004,109.43,107.620522,654900
2016-08-19,109.040001,109.629997,108.129997,108.559998,106.764908,1068000
2016-08-22,108.580002,109.809998,108.480003,109.389999,107.581184,527300
2016-08-23,109.5,109.839996,109.300003,109.440002,107.630356,543200
2016-08-24,109.5,109.57,109.07,109.480003,107.669701,520700
2016-08-25,109.519997,110.300003,109.410004,110.110001,108.289284,606100
2016-08-26,110.25,111.199997,109.519997,110.029999,108.210609,577200
2016-08-29,110.379997,111.620003,110.110001,111.440002,109.597298,860200
2016-08-30,111.589996,111.709999,110.690002,111.190002,109.351425,537500
2016-08-31,111.190002,111.449997,110.540001,111.349998,109.508781,1081900
2016-09-01,111.5,112.139999,110.82,111.349998,109.508781,665700
2016-09-02,111.900002,112.150002,111.699997,112.099998,110.246368,653500
2016-09-06,112.18,112.220001,111.32,112.209999,110.354553,608900
2016-09-07,111.989998,112.5,111.629997,112.269997,110.413567,610000
2016-09-08,112.199997,112.459999,111.589996,111.599998,109.754662,688200
2016-09-09,110.959999,111.230003,108.93,108.93,107.128799,847600
2016-09-12,108.519997,111.379997,108.459999,111.110001,109.272743,820400
2016-09-13,110.139999,110.230003,109.300003,109.57,107.758224,557500
2016-09-14,109.620003,109.910004,108.800003,108.980003,107.177963,493200
2016-09-15,108.800003,110.690002,108.800003,110.309998,108.485977,710400
2016-09-16,109.879997,110.339996,108.940002,109.400002,107.591026,1146800
2016-09-19,109.959999,110.580002,109.529999,109.980003,108.161438,593400
2016-09-20,110.580002,110.849998,110.25,110.309998,108.485977,729600
2016-09-21,110.43,112.230003,110.349998,112.110001,110.25621,1530900
2016-09-22,112.800003,113.779999,112.459999,113.360001,111.485542,859800
2016-09-23,112.459999,112.889999,112.150002,112.150002,110.295547,799800
2016-09-26,111.910004,112.110001,111.510002,111.620003,109.774323,732200
2016-09-27,111.589996,112.949997,111.309998,112.400002,110.541412,876100
2016-09-28,112.459999,112.580002,111.139999,112.279999,110.423401,752800
2016-09-29,111.980003,112.470001,110.459999,110.919998,109.085892,596100
2016-09-30,111.449997,112.910004,111.449997,112.489998,110.629921,937200
2016-10-03,111.989998,112.190002,111.360001,112.010002,110.157875,783000
2016-10-04,111.919998,112.169998,111.010002,111.379997,109.538277,563600
2016-10-05,111.610001,112.370003,111.309998,111.75,109.902161,578100
2016-10-06,111.660004,113.610001,111.07,113.18,111.308517,1034100
2016-10-07,113.25,113.699997,112.32,112.5,110.639763,696300
2016-10-10,113.519997,113.75,111.940002,111.970001,110.118523,956300
2016-10-11,111.489998,111.970001,109.559998,109.849998,108.033585,973100
2016-10-12,109.949997,111.160004,109.949997,110.699997,108.869522,770000
2016-10-13,110.290001,110.709999,109.599998,110.190002,108.367958,846400
2016-10-14,110.989998,111.919998,110.690002,110.690002,108.859695,747700
2016-10-17,111.0,111.230003,109.860001,109.970001,108.151604,927400
2016-10-18,111.169998,111.169998,110.449997,110.589996,108.761345,716200
2016-10-19,110.949997,110.949997,109.980003,110.699997,108.869522,690000
2016-10-20,110.269997,110.870003,109.860001,110.019997,108.20076,733900
2016-10-21,109.099998,109.959999,108.629997,109.550003,107.738548,766700
2016-10-24,110.209999,110.559998,109.879997,110.029999,108.210609,563300
2016-10-25,109.720001,109.720001,107.309998,107.790001,106.007645,1320600
2016-10-26,107.360001,108.690002,107.190002,108.190002,106.401031,864100
2016-10-27,108.480003,108.900002,107.739998,108.419998,106.627228,797500
2016-10-28,109.919998,112.809998,109.599998,111.300003,109.793785,1454500
2016-10-31,111.279999,111.519997,110.160004,110.830002,109.330147,1027100
2016-11-01,111.169998,111.190002,108.5,108.809998,107.337479,844000
2016-11-02,108.760002,109.269997,107.5,107.540001,106.084671,925400
2016-11-03,107.870003,109.360001,107.809998,108.480003,107.011948,737800
2016-11-04,108.589996,108.809998,107.730003,107.790001,106.331276,763200
2016-11-07,109.480003,111.449997,109.330002,111.389999,109.882568,1592900
2016-11-08,111.559998,113.230003,110.849998,112.150002,110.632286,1267000
2016-11-09,111.730003,111.980003,109.629997,110.93,109.428795,1905300
2016-11-10,111.870003,113.620003,111.089996,112.739998,111.214294,1755500
2016-11-11,112.540001,112.809998,110.32,110.489998,108.994751,1453100
2016-11-14,110.959999,111.080002,109.419998,110.190002,108.698814,1909200
