Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,29.934124,30.092226,29.459816,29.617918,27.756149,19481900
2015-05-12,29.512516,29.67062,29.301712,29.407114,27.558598,16800900
2015-05-13,29.459816,29.776022,29.433466,29.617918,27.756149,9250100
2015-05-14,29.644268,29.960474,29.617918,29.776022,27.904318,7620200
2015-05-15,29.855072,30.039526,29.67062,29.960474,28.077173,6693400
2015-05-18,29.828722,30.434782,29.828722,30.25033,28.348808,6423500
2015-05-19,30.25033,30.408432,29.67062,29.828722,27.953701,12334200
2015-05-20,29.960474,30.408432,29.855072,30.197628,28.299417,7034900
2015-05-21,30.092226,30.513834,30.065876,30.32938,28.422888,6754600
2015-05-22,30.25033,30.32938,30.065876,30.144928,28.250034,6876900
2015-05-26,30.013176,30.118578,29.512516,29.538866,27.682066,6849100
2015-05-27,29.72332,30.171278,29.644268,30.118578,28.22534,9913900
2015-05-28,30.013176,30.461134,29.960474,30.30303,28.398197,6390200
2015-05-29,30.25033,30.30303,29.855072,30.092226,28.200642,9518500
2015-06-01,30.144928,30.408432,29.934124,30.197628,28.299417,2592200
2015-06-02,30.223978,30.434782,30.092226,30.25033,28.348808,6606800
2015-06-03,30.30303,30.619236,30.25033,30.382082,28.472279,2443300
2015-06-04,30.25033,30.408432,29.67062,29.802372,27.929008,8161400
2015-06-05,29.776022,29.881422,29.380764,29.67062,27.805538,6087800
2015-06-08,29.644268,29.776022,29.09091,29.11726,27.286963,8092900
2015-06-09,29.19631,29.275362,28.801054,29.064558,27.237574,8397300
2015-06-10,29.222662,29.855072,29.14361,29.67062,27.805538,7024400
2015-06-11,29.855072,30.25033,29.802372,29.960474,28.077173,7137300
2015-06-12,29.802372,29.934124,29.354414,29.433466,27.583294,6487400
2015-06-15,29.11726,29.380764,28.959156,29.11726,27.286963,5548100
2015-06-16,29.11726,29.249012,28.959156,29.09091,27.262268,9121200
2015-06-17,29.16996,29.459816,29.11726,29.275362,27.435127,6249100
2015-06-18,29.354414,29.617918,29.249012,29.354414,27.509211,6554200
2015-06-19,29.301712,29.512516,29.064558,29.222662,27.385738,13939800
2015-06-22,29.380764,29.486166,29.222662,29.328064,27.484518,7212100
2015-06-23,29.459816,29.69697,29.328064,29.644268,27.780842,6361300
2015-06-24,29.591568,29.617918,28.959156,28.959156,27.1388,8255900
2015-06-25,29.038208,29.222662,28.959156,29.011858,27.188185,10315400
2015-06-26,28.880106,29.038208,28.774704,28.932806,27.179682,8720000
2015-06-29,28.669302,28.880106,28.353096,28.405798,26.684605,9467300
2015-06-30,28.5639,28.722002,28.03689,28.03689,26.338053,10112400
2015-07-01,28.221344,28.300396,28.063242,28.142292,26.437067,8394600
2015-07-02,28.300396,28.300396,27.509882,27.826086,26.140024,12758500
2015-07-06,27.536232,27.878788,27.40448,27.747036,26.065762,8797700
2015-07-07,27.43083,27.95784,27.325428,27.878788,26.189529,11375500
2015-07-08,27.667984,27.878788,27.009222,27.061924,25.422165,13042000
2015-07-09,27.43083,27.615284,26.982872,26.982872,25.347902,18164800
2015-07-10,27.43083,27.45718,27.114624,27.351778,25.694452,12361000
2015-07-13,27.48353,27.694334,27.37813,27.641634,25.966743,9801100
2015-07-14,27.641634,27.799736,27.588932,27.747036,26.065762,8350800
2015-07-15,27.773386,27.878788,27.45718,27.509882,25.842978,7082000
2015-07-16,27.667984,28.089592,27.641634,27.95784,26.263792,13077800
2015-07-17,27.799736,28.59025,27.720686,28.53755,26.808376,19186700
2015-07-20,28.669302,28.985508,28.458498,28.748354,27.006409,18915700
2015-07-21,28.695652,28.959156,27.588932,27.905138,26.214285,21504300
2015-07-22,27.878788,28.300396,27.826086,28.194994,26.486578,11289100
2015-07-23,28.194994,28.774704,28.089592,28.484848,26.758865,15827400
2015-07-24,28.142292,29.512516,27.667984,28.827404,27.080669,27875300
2015-07-27,28.642952,28.748354,27.878788,27.98419,26.288546,22540200
2015-07-28,28.089592,28.247694,27.641634,28.089592,26.38756,11990800
2015-07-29,28.194994,28.458498,28.01054,28.353096,26.635099,9614200
2015-07-30,28.274044,28.405798,28.063242,28.379446,26.659851,9697000
2015-07-31,28.59025,29.11726,28.247694,29.038208,27.278698,15671600
2015-08-03,29.09091,29.11726,28.722002,28.827404,27.080669,15481000
2015-08-04,28.853754,29.249012,28.748354,28.985508,27.229189,10935700
2015-08-05,29.19631,29.407114,28.959156,28.959156,27.204433,10960400
2015-08-06,28.985508,29.328064,28.906456,28.906456,27.154928,9568900
2015-08-07,28.801054,28.959156,28.432148,28.669302,26.932144,10532900
2015-08-10,28.880106,29.828722,28.827404,29.69697,27.897545,9442800
2015-08-11,29.459816,29.644268,28.985508,29.19631,27.427219,10814400
2015-08-12,28.985508,29.16996,28.5639,29.011858,27.253942,3543700
2015-08-13,29.011858,29.16996,28.695652,28.853754,27.105421,6575900
2015-08-14,28.801054,29.19631,28.695652,29.11726,27.352962,8236800
2015-08-17,29.09091,30.171278,28.959156,29.960474,28.145084,12601400
2015-08-18,30.092226,30.197628,29.644268,29.828722,28.021313,7670100
2015-08-19,29.72332,29.855072,29.459816,29.617918,27.82328,9710800
2015-08-20,29.354414,29.591568,29.011858,29.064558,27.303452,11430700
2015-08-21,28.827404,29.328064,28.089592,28.168642,26.461817,19650300
2015-08-24,26.455862,27.351778,25.71805,26.166008,24.580534,31964100
2015-08-25,27.088274,27.114624,25.454546,25.454546,23.912182,16869200
2015-08-26,26.086956,26.32411,25.349144,26.24506,24.654793,14709500
2015-08-27,26.482214,27.035574,26.32411,26.956522,25.323145,15458600
2015-08-28,26.772068,27.325428,26.693018,27.167326,25.521175,10831000
2015-08-31,27.035574,27.40448,26.693018,26.798418,25.174625,17216400
2015-09-01,26.139658,26.482214,25.638998,25.77075,24.209225,5861400
2015-09-02,26.24506,26.27141,25.77075,26.27141,24.67955,4856300
2015-09-03,26.29776,26.798418,26.29776,26.403162,24.803318,19731700
2015-09-04,26.113306,26.350462,25.981554,26.113306,24.531023,10229000
2015-09-08,26.587616,27.536232,26.482214,27.45718,25.793467,13545700
2015-09-09,27.799736,27.905138,26.930172,26.956522,25.323145,13380300
2015-09-10,26.982872,27.351778,26.85112,27.167326,25.521175,3965300
2015-09-11,26.982872,27.509882,26.930172,27.48353,25.818222,3438000
2015-09-14,27.509882,27.536232,27.061924,27.193676,25.545933,3186800
2015-09-15,27.325428,28.01054,27.220026,27.878788,26.189529,9777600
2015-09-16,27.878788,28.274044,27.799736,27.98419,26.288546,3904300
2015-09-17,27.905138,28.405798,27.799736,27.878788,26.189529,9012500
2015-09-18,27.37813,27.720686,27.009222,27.272728,25.620193,23500600
2015-09-21,27.40448,27.694334,27.114624,27.694334,26.016251,4784200
2015-09-22,27.299078,27.40448,27.088274,27.220026,25.570683,9090600
2015-09-23,27.220026,27.246376,26.772068,26.82477,25.199379,8210500
2015-09-24,26.587616,26.82477,26.24506,26.613966,25.001348,8283900
2015-09-25,26.930172,27.009222,26.27141,26.561264,24.951839,10012400
2015-09-28,26.27141,26.429512,25.296442,25.401844,24.029541,11139700
2015-09-29,25.428194,25.612648,24.927536,25.006588,23.655638,12343100
2015-09-30,25.349144,25.6917,25.085638,25.638998,24.253883,11063800
2015-10-01,25.586298,25.77075,25.032938,25.401844,24.029541,4241100
2015-10-02,25.032938,25.981554,24.901186,25.955204,24.553007,3550900
2015-10-05,26.166008,26.350462,25.7444,26.27141,24.852129,4758800
2015-10-06,26.29776,26.508564,26.086956,26.29776,24.877056,4058400
2015-10-07,26.508564,27.299078,26.32411,27.272728,25.799353,7382400
2015-10-08,27.299078,27.905138,27.246376,27.747036,26.248037,3872200
2015-10-09,27.747036,28.03689,27.641634,27.799736,26.297886,4185800
2015-10-12,27.826086,27.95784,27.37813,27.562582,26.073545,3289800
2015-10-13,27.43083,27.747036,27.272728,27.43083,25.948914,2849700
2015-10-14,27.40448,27.48353,26.640316,26.693018,25.250961,6338400
2015-10-15,26.613966,27.246376,26.429512,27.140974,25.674717,13470000
2015-10-16,27.246376,27.272728,26.613966,26.87747,25.425447,5938800
2015-10-19,26.772068,26.90382,26.640316,26.85112,25.40052,4584700
2015-10-20,26.745718,27.37813,26.693018,26.956522,25.500229,3307000
2015-10-21,27.035574,27.167326,26.693018,26.772068,25.325741,4663000
2015-10-22,26.85112,27.246376,26.745718,27.114624,25.64979,9322100
2015-10-23,27.299078,27.641634,27.061924,27.246376,25.774426,15416800
2015-10-26,27.48353,27.931488,26.166008,26.429512,25.00169,22450800
2015-10-27,26.192358,26.350462,24.242424,24.479578,23.157099,31630400
2015-10-28,24.58498,25.059288,24.268774,24.664032,23.331589,18674900
2015-10-29,24.55863,24.637682,24.163372,24.61133,23.281733,10934100
2015-10-30,24.822134,25.006588,24.400528,24.743084,23.406368,4958300
2015-11-02,24.848484,25.7444,24.743084,25.533596,24.154173,8355700
2015-11-03,25.533596,25.955204,25.428194,25.66535,24.278812,3799700
2015-11-04,25.6917,25.7444,25.296442,25.401844,24.029541,6520100
2015-11-05,25.401844,25.638998,25.11199,25.375494,24.004614,2414900
2015-11-06,25.243742,25.6917,25.059288,25.6917,24.303738,5001900
2015-11-09,25.66535,25.71805,25.322794,25.507246,24.12925,3568200
2015-11-10,25.428194,25.586298,25.16469,25.349144,23.979687,2617600
2015-11-11,25.559948,27.140974,25.559948,27.009222,25.550081,10368000
2015-11-12,26.82477,27.140974,26.561264,26.693018,25.250961,6001100
2015-11-13,26.482214,26.87747,26.455862,26.561264,25.126326,5422200
2015-11-16,26.482214,26.956522,26.32411,26.87747,25.425447,5670900
2015-11-17,26.930172,27.193676,26.772068,27.088274,25.624863,4500400
2015-11-18,27.140974,27.852438,27.035574,27.773386,26.272964,5304300
2015-11-19,27.747036,27.905138,27.325428,27.48353,25.998768,2511500
2015-11-20,27.720686,27.931488,27.45718,27.562582,26.073545,3877600
2015-11-23,27.641634,28.432148,27.536232,28.326746,26.796429,5792600
2015-11-24,29.038208,29.038208,27.45718,27.95784,26.447453,9969800
2015-11-25,27.95784,28.326746,27.562582,27.905138,26.397598,2907700
2015-11-27,27.905138,28.142292,27.878788,28.01054,26.497307,947300
2015-11-30,28.089592,28.142292,27.667984,27.799736,26.297886,3294500
2015-12-01,27.878788,28.247694,27.747036,28.168642,26.646864,2664000
2015-12-02,28.194994,28.221344,27.325428,27.325428,25.849203,3013700
2015-12-03,27.509882,27.615284,27.009222,27.299078,25.824276,7722100
2015-12-04,27.299078,27.98419,27.299078,27.615284,26.123402,5232500
2015-12-07,27.509882,27.588932,26.719368,26.798418,25.350666,3204300
2015-12-08,26.534914,26.719368,26.29776,26.666666,25.22603,3116100
2015-12-09,26.482214,27.088274,26.218708,26.403162,24.976765,4497100
2015-12-10,26.508564,26.956522,26.32411,26.798418,25.350666,3699800
2015-12-11,26.29776,26.693018,26.27141,26.455862,25.026617,12021900
2015-12-14,26.508564,26.613966,25.559948,25.981554,24.577932,10045800
2015-12-15,26.403162,26.613966,26.034256,26.403162,24.976765,3416200
2015-12-16,26.534914,27.140974,26.455862,27.061924,25.599934,3010200
2015-12-17,27.088274,27.43083,26.508564,26.85112,25.40052,4398500
2015-12-18,26.640316,26.90382,26.32411,26.745718,25.300812,18634400
2015-12-21,27.009222,27.509882,26.85112,27.140974,25.674717,8782800
2015-12-22,27.272728,28.247694,27.167326,28.194994,26.671795,9072400
2015-12-23,28.300396,28.6166,28.194994,28.511198,26.970911,7692300
2015-12-24,28.511198,28.801054,28.432148,28.669302,27.120478,3498000
2015-12-28,28.511198,28.53755,27.852438,28.063242,26.547159,5822100
2015-12-29,28.089592,28.379446,28.01054,28.194994,26.848259,1781300
2015-12-30,28.142292,28.326746,28.063242,28.247694,26.898439,1648200
2015-12-31,28.115942,28.194994,27.773386,28.01054,26.672617,6304400
2016-01-04,27.43083,27.48353,26.693018,27.140974,25.844584,9122600
2016-01-05,27.140974,27.43083,26.956522,27.088274,25.794401,6482300
2016-01-06,26.693018,26.85112,26.429512,26.745718,25.468208,6917900
2016-01-07,26.218708,26.350462,25.823452,26.007906,24.765638,10666800
2016-01-08,26.192358,26.32411,25.13834,25.270092,24.063066,11865900
2016-01-11,25.401844,25.454546,24.347826,24.769434,23.586319,9154900
2016-01-12,25.11199,25.217392,24.505928,25.11199,23.912516,2435000
2016-01-13,25.270092,25.322794,24.242424,24.295126,23.134672,2174800
2016-01-14,24.426878,24.743084,23.873518,24.189724,23.034302,3613900
2016-01-15,23.530962,24.03162,23.293808,23.97892,22.833567,9525300
2016-01-19,24.321476,24.374176,23.214756,23.47826,22.356817,7070100
2016-01-20,23.056654,23.293808,22.345192,23.083004,21.980442,9355000
2016-01-21,23.056654,24.03162,22.8195,23.820816,22.683014,9788800
2016-01-22,24.268774,24.400528,23.741766,23.899868,22.758289,6479100
2016-01-25,23.820816,24.216074,23.557312,23.97892,22.833567,9534600
2016-01-26,24.057972,24.53228,23.899868,24.453228,23.285221,11234200
2016-01-27,24.321476,24.874836,24.137022,24.321476,23.159758,3445100
2016-01-28,24.53228,26.27141,24.137022,24.321476,23.159758,5472200
2016-01-29,24.505928,26.060606,24.426878,25.6917,24.464531,21598800
2016-02-01,25.507246,25.507246,24.637682,24.848484,23.661596,19089100
2016-02-02,24.58498,24.664032,23.47826,23.583662,22.457188,17337600
2016-02-03,23.820816,24.374176,23.504612,24.347826,23.184853,17874300
2016-02-04,24.374176,25.059288,24.242424,24.690382,23.511045,9876300
2016-02-05,24.769434,25.243742,24.664032,24.927536,23.736872,13074000
2016-02-08,24.61133,24.743084,23.610014,23.847168,22.708105,13433400
2016-02-09,23.636364,23.715416,22.793148,23.083004,21.980442,8719000
2016-02-10,23.293808,23.689064,23.162056,23.39921,22.281544,3131700
2016-02-11,22.977602,23.162056,22.476944,22.89855,21.804798,3462800
2016-02-12,22.977602,23.320158,22.766798,23.109354,22.005533,7368900
2016-02-16,23.45191,23.820816,22.977602,23.768116,22.632832,8340000
2016-02-17,23.95257,24.637682,23.899868,24.216074,23.059393,5996500
2016-02-18,24.321476,24.690382,24.189724,24.61133,23.435768,6197400
2016-02-19,24.374176,24.822134,24.189724,24.664032,23.485952,5869800
2016-02-22,24.874836,25.322794,24.822134,25.270092,24.063066,6050500
2016-02-23,25.11199,25.322794,24.927536,25.032938,23.837238,7095600
2016-02-24,24.769434,25.217392,24.295126,25.217392,24.012882,6107700
2016-02-25,25.243742,25.454546,25.059288,25.401844,24.188524,5878200
2016-02-26,25.454546,25.6917,25.270092,25.454546,24.238708,2809800
2016-02-29,25.375494,25.638998,25.19104,25.322794,24.113251,13544500
2016-03-01,25.533596,26.218708,25.533596,26.166008,24.916187,5841800
2016-03-02,26.113306,26.930172,26.034256,26.87747,25.593666,7234200
2016-03-03,26.930172,27.48353,26.85112,27.40448,26.095503,6302000
2016-03-04,27.37813,27.773386,27.325428,27.667984,26.346424,5279100
2016-03-07,27.48353,27.694334,27.299078,27.45718,26.145687,5372500
2016-03-08,27.351778,27.509882,26.798418,27.009222,25.719126,4928500
2016-03-09,27.167326,27.826086,27.035574,27.773386,26.446789,7180000
2016-03-10,27.773386,27.931488,27.061924,27.536232,26.220961,5244900
2016-03-11,27.773386,28.432148,27.667984,28.405798,27.048992,1760600
2016-03-14,28.168642,28.247694,27.45718,27.905138,26.572247,6442400
2016-03-15,27.720686,27.905138,27.40448,27.826086,26.496971,4056900
2016-03-16,27.747036,28.063242,27.509882,27.905138,26.572247,4329600
2016-03-17,27.852438,28.405798,27.826086,28.194994,26.848259,8190300
2016-03-18,28.300396,28.379446,28.142292,28.353096,26.99881,8198600
2016-03-21,28.194994,28.300396,27.98419,28.089592,26.747889,4411500
2016-03-22,28.063242,28.432148,28.03689,28.194994,26.848259,6215200
2016-03-23,28.247694,28.274044,27.720686,27.826086,26.496971,4916600
2016-03-24,27.694334,28.03689,27.272728,28.01054,26.672617,4053800
2016-03-28,28.063242,28.405798,28.03689,28.115942,26.772984,6154500
2016-03-29,27.747036,28.853754,27.667984,28.53755,27.374563,8036800
2016-03-30,28.669302,28.959156,28.353096,28.53755,27.374563,8505600
2016-03-31,28.827404,29.802372,28.801054,29.407114,28.208691,10974300
2016-04-01,29.11726,29.459816,28.853754,29.249012,28.057032,6687400
2016-04-04,29.19631,29.565218,28.985508,28.985508,27.804262,5486000
2016-04-05,28.827404,29.09091,28.669302,28.932806,27.753714,6099400
2016-04-06,28.906456,29.14361,28.511198,29.14361,27.955923,4731400
2016-04-07,28.932806,29.011858,28.484848,28.695652,27.526218,5951300
2016-04-08,28.959156,29.14361,28.827404,28.932806,27.753714,3158600
2016-04-11,29.011858,29.275362,28.774704,28.932806,27.753714,5166900
2016-04-12,29.09091,29.512516,29.064558,29.354414,28.158138,8087900
2016-04-13,29.565218,29.565218,29.354414,29.512516,28.309795,4847900
2016-04-14,29.486166,29.512516,29.16996,29.407114,28.208691,3607300
2016-04-15,29.459816,29.644268,29.301712,29.486166,28.284519,6946500
2016-04-18,29.486166,29.67062,29.16996,29.644268,28.436178,4536200
2016-04-19,29.69697,30.013176,29.433466,29.591568,28.385626,5633700
2016-04-20,29.67062,29.67062,29.354414,29.486166,28.284519,5935900
2016-04-21,29.591568,29.72332,29.380764,29.407114,28.208691,6473000
2016-04-22,29.354414,29.617918,29.301712,29.433466,28.233971,6695600
2016-04-25,28.03689,28.142292,25.401844,25.507246,24.467751,35353100
2016-04-26,25.19104,26.139658,25.059288,25.849802,24.796347,18281200
2016-04-27,25.71805,26.376812,25.6917,26.350462,25.276608,15290900
2016-04-28,26.218708,26.29776,25.71805,25.902504,24.846903,10010400
2016-04-29,25.797102,25.928854,25.11199,25.296442,24.265541,11498200
2016-05-02,25.296442,25.428194,25.059288,25.428194,24.391922,6734000
2016-05-03,25.270092,25.322794,24.874836,24.953886,23.936947,6931200
2016-05-04,24.874836,25.13834,24.769434,24.901186,23.886389,9664000
2016-05-05,25.006588,25.11199,24.400528,24.479578,23.481962,6739400
2016-05-06,24.426878,25.059288,24.295126,24.980238,23.962219,7245600
2016-05-09,24.874836,24.980238,24.61133,24.637682,23.633625,4077300
2016-05-10,24.716732,25.085638,24.61133,25.032938,24.012772,5339200
2016-05-11,25.059288,25.11199,24.453228,24.479578,23.481962,2176800
2016-05-12,24.58498,24.664032,24.216074,24.347826,23.355581,2410500
2016-05-13,24.295126,24.479578,23.715416,23.794466,22.824772,7353300
2016-05-16,23.794466,24.268774,23.794466,24.03162,23.052263,7269200
2016-05-17,24.00527,24.295126,23.899868,24.084322,23.102816,6006500
2016-05-18,24.057972,24.268774,23.847168,24.00527,23.026985,5042800
2016-05-19,24.110672,24.189724,23.741766,23.847168,22.875328,4329400
2016-05-20,24.03162,24.321476,23.926218,24.084322,23.102816,5529300
2016-05-23,24.084322,24.216074,23.926218,24.00527,23.026985,4414000
2016-05-24,24.242424,24.479578,24.163372,24.453228,23.45669,6587600
2016-05-25,24.716732,25.559948,24.716732,25.085638,24.063326,8920300
2016-05-26,25.11199,25.401844,25.006588,25.322794,24.290815,7947200
2016-05-27,25.375494,25.955204,25.19104,25.902504,24.846903,2265000
2016-05-31,25.955204,26.27141,25.876152,26.27141,25.200773,11718300
2016-06-01,26.139658,26.350462,25.876152,26.29776,25.226049,6255600
2016-06-02,26.29776,26.719368,26.24506,26.719368,25.630478,4915400
2016-06-03,26.587616,26.666666,26.32411,26.508564,25.428265,3942800
2016-06-06,26.613966,27.220026,26.613966,27.140974,26.034903,5779900
2016-06-07,27.220026,27.220026,26.85112,27.088274,25.984346,4145900
2016-06-08,27.088274,27.114624,26.85112,26.982872,25.883244,5256100
2016-06-09,26.82477,26.87747,26.508564,26.666666,25.579926,3773900
2016-06-10,26.455862,26.455862,25.955204,26.166008,25.099667,3674900
2016-06-13,26.060606,26.32411,25.928854,25.981554,24.922731,4601500
2016-06-14,25.849802,26.034256,25.401844,25.638998,24.594135,5691300
2016-06-15,25.6917,26.350462,25.612648,26.113306,25.049112,6364900
2016-06-16,25.902504,25.955204,25.454546,25.559948,24.518307,6871700
2016-06-17,25.586298,25.955204,25.507246,25.7444,24.695244,5663000
2016-06-20,26.139658,26.32411,25.77075,25.797102,24.745794,4111000
2016-06-21,25.823452,25.928854,25.559948,25.902504,24.846903,3318100
2016-06-22,25.902504,26.139658,25.7444,25.77075,24.720516,3304500
2016-06-23,26.113306,26.403162,26.060606,26.403162,25.327156,3238600
2016-06-24,25.296442,25.66535,24.901186,24.901186,23.886389,8714000
2016-06-27,24.637682,24.664032,23.530962,23.610014,22.647837,6480500
2016-06-28,23.899868,24.137022,23.662714,23.899868,23.127205,2476300
2016-06-29,24.189724,24.374176,23.926218,24.242424,23.458689,7518600
2016-06-30,24.321476,25.006588,24.163372,25.006588,24.198147,5775900
2016-07-01,24.927536,24.953886,24.505928,24.637682,23.841167,5186500
2016-07-05,24.55863,24.55863,24.137022,24.347826,23.56068,4445300
2016-07-06,24.137022,24.61133,23.794466,24.55863,23.764671,4905400
2016-07-07,24.55863,24.822134,24.505928,24.716732,23.917662,4681400
2016-07-08,25.006588,25.296442,24.927536,25.13834,24.32564,4601400
2016-07-11,25.19104,25.296442,25.006588,25.032938,24.223644,5882100
2016-07-12,25.454546,26.034256,25.296442,25.480896,24.657124,7571200
2016-07-13,25.6917,25.6917,24.874836,25.322794,24.504131,5931600
2016-07-14,25.401844,25.6917,25.11199,25.428194,24.606123,5942100
2016-07-15,25.586298,25.612648,25.217392,25.428194,24.606123,5866800
2016-07-18,25.428194,25.66535,25.270092,25.612648,24.784613,3242500
2016-07-19,25.480896,25.612648,25.16469,25.217392,24.402136,3816100
2016-07-20,25.401844,25.876152,25.296442,25.849802,25.014099,5118000
2016-07-21,25.876152,26.060606,25.638998,25.7444,24.912106,3074500
2016-07-22,25.797102,25.876152,25.559948,25.797102,24.963104,2244600
2016-07-25,25.797102,26.086956,25.586298,26.060606,25.218088,3843000
2016-07-26,26.139658,26.350462,26.007906,26.218708,25.37108,4187000
2016-07-27,26.192358,26.429512,26.034256,26.350462,25.498575,4363500
2016-07-28,26.29776,26.455862,26.086956,26.113306,25.269087,2143900
2016-07-29,26.87747,27.193676,26.534914,27.140974,26.263527,21482400
2016-08-01,27.220026,27.272728,26.27141,26.719368,25.855556,14923700
2016-08-02,26.640316,26.745718,25.66535,25.849802,25.014099,10893900
2016-08-03,25.823452,26.192358,25.7444,26.192358,25.345581,4935600
2016-08-04,26.218708,26.350462,25.823452,25.928854,25.090597,4769400
2016-08-05,26.086956,26.403162,26.034256,26.350462,25.498575,4108900
2016-08-08,26.403162,26.508564,26.27141,26.32411,25.473074,4253700
2016-08-09,26.376812,26.455862,26.166008,26.192358,25.345581,3265200
2016-08-10,26.27141,26.403162,25.902504,26.007906,25.167093,3654100
2016-08-11,26.139658,26.24506,25.981554,26.086956,25.243587,4435500
2016-08-12,26.086956,26.218708,25.71805,25.7444,24.912106,4985400
2016-08-15,25.77075,26.034256,25.77075,25.928854,25.090597,3578200
2016-08-16,25.902504,25.981554,25.77075,25.797102,24.963104,4062600
2016-08-17,25.797102,25.849802,25.401844,25.507246,24.682617,5626200
2016-08-18,25.612648,25.71805,25.480896,25.559948,24.73362,5518300
2016-08-19,25.428194,25.586298,25.322794,25.533596,24.70812,4065500
2016-08-22,25.454546,25.586298,25.270092,25.586298,24.759117,4510600
2016-08-23,25.77075,25.876152,25.612648,25.71805,24.886608,4521600
2016-08-24,25.71805,25.797102,25.401844,25.507246,24.682617,4067800
2016-08-25,25.454546,25.638998,25.322794,25.612648,24.784613,6086900
2016-08-26,25.66535,25.928854,25.428194,25.638998,24.81011,5171200
2016-08-29,25.638998,25.7444,25.480896,25.533596,24.70812,3834100
2016-08-30,25.533596,25.876152,25.507246,25.849802,25.014099,2263500
2016-08-31,25.797102,25.981554,25.6917,25.955204,25.116095,7390500
2016-09-01,26.034256,26.113306,25.612648,26.007906,25.167093,7039900
2016-09-02,26.086956,26.113306,25.902504,26.060606,25.218088,6001700
2016-09-06,26.007906,26.060606,25.480896,25.823452,24.988602,5700900
2016-09-07,25.77075,26.034256,25.71805,26.034256,25.192593,6301200
2016-09-08,25.955204,26.113306,25.849802,26.086956,25.243587,8355100
2016-09-09,25.902504,25.981554,25.270092,25.270092,24.453131,8307100
2016-09-12,25.059288,25.902504,24.927536,25.849802,25.014099,8066600
2016-09-13,25.849802,26.086956,25.638998,25.797102,24.963104,9993500
2016-09-14,25.797102,25.876152,25.349144,25.638998,24.81011,8403100
2016-09-15,25.612648,25.902504,25.507246,25.849802,25.014099,9124700
2016-09-16,25.7444,25.823452,25.401844,25.823452,24.988602,24655500
2016-09-19,25.981554,26.192358,25.902504,25.955204,25.116095,8571100
2016-09-20,26.166008,26.166008,25.849802,25.849802,25.014099,4681900
2016-09-21,26.034256,26.27141,25.955204,26.192358,25.345581,6237800
2016-09-22,26.24506,26.403162,26.218708,26.376812,25.524075,5226400
2016-09-23,26.32411,26.403162,26.139658,26.139658,25.294586,3986300
2016-09-26,26.060606,26.429512,25.955204,26.29776,25.447575,9877500
2016-09-27,26.139658,26.482214,26.139658,26.429512,25.575069,10406700
2016-09-28,26.32411,26.587616,26.27141,26.561264,25.778643,7962200
2016-09-29,26.587616,27.167326,26.429512,26.82477,26.034382,13273400
2016-09-30,26.82477,26.87747,26.403162,26.693018,25.906513,7677400
2016-10-03,26.82477,26.82477,26.508564,26.666666,25.880938,5598600
2016-10-04,26.666666,26.666666,25.849802,25.928854,25.164865,6133300
2016-10-05,26.060606,26.429512,26.034256,26.27141,25.49733,4342900
2016-10-06,26.24506,26.455862,26.192358,26.376812,25.599625,5517600
2016-10-07,26.429512,26.534914,26.086956,26.086956,25.31831,5154700
2016-10-10,26.192358,26.376812,26.166008,26.24506,25.471754,4764900
2016-10-11,26.192358,26.24506,25.533596,25.71805,24.96027,7592800
2016-10-12,25.71805,25.902504,25.480896,25.823452,25.062569,5401700
2016-10-13,25.638998,25.66535,25.085638,25.16469,24.423218,8542000
2016-10-14,25.296442,25.586298,25.243742,25.428194,24.678957,5945000
2016-10-17,25.454546,25.586298,25.217392,25.217392,24.474365,4955100
2016-10-18,25.480896,25.6917,25.428194,25.586298,24.832403,4486400
2016-10-19,25.612648,25.797102,25.559948,25.586298,24.832403,1474800
2016-10-20,25.586298,25.638998,25.270092,25.349144,24.602238,4376400
2016-10-21,25.243742,25.243742,24.953886,25.032938,24.295347,5325800
2016-10-24,25.270092,25.559948,25.19104,25.507246,24.755682,4773300
2016-10-25,25.507246,25.533596,24.980238,25.322794,24.576664,7503900
2016-10-26,25.270092,25.454546,25.217392,25.428194,24.678957,4594500
2016-10-27,25.507246,25.507246,25.006588,25.217392,24.474365,6779700
2016-10-28,25.11199,26.32411,25.085638,25.928854,25.164865,13064400
2016-10-31,25.849802,25.928854,25.243742,25.7444,24.985847,9021900
2016-11-01,25.77075,25.77075,24.874836,25.032938,24.295347,7714500
2016-11-02,24.901186,25.13834,24.822134,25.059288,24.320919,7621500
2016-11-03,25.059288,25.243742,24.61133,24.637682,23.911737,5299000
2016-11-04,24.637682,24.690382,24.110672,24.163372,23.451401,10209900
2016-11-07,24.03162,24.53228,24.00527,24.53228,23.809443,9615200
2016-11-08,24.505928,24.58498,23.97892,24.453228,23.732719,9876900
2016-11-09,24.084322,25.11199,23.95257,25.059288,24.320919,10605100
2016-11-10,25.085638,25.559948,25.059288,25.243742,24.499941,8611300
2016-11-11,25.19104,25.296442,24.901186,25.032938,24.295347,8854300
2016-11-14,24.795784,25.217392,24.795784,25.085638,24.346493,9494300
2016-11-15,25.13834,25.401844,24.953886,25.270092,24.525517,6565700
2016-11-16,25.243742,25.296442,25.11199,25.16469,24.423218,6657400
2016-11-17,25.19104,25.322794,25.032938,25.243742,24.499941,9672700
2016-11-18,25.217392,25.243742,24.848484,24.874836,24.141905,6092000
