Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,50.314999,51.244999,49.939999,51.174999,49.746933,1325800
2015-05-19,52.130001,52.380001,51.305,51.490002,50.053143,1758500
2015-05-20,51.310001,51.384998,50.455002,50.465,49.056744,1325400
2015-05-21,50.334999,51.005001,50.099998,50.775002,49.358093,2126600
2015-05-22,51.459999,51.459999,48.165001,48.514999,47.161156,3709700
2015-05-26,48.625,48.759998,47.610001,47.785,46.451534,2057000
2015-05-27,47.915001,48.584999,47.705002,48.275002,46.92786,1382700
2015-05-28,48.240002,48.630001,48.145,48.470001,47.117416,1298700
2015-05-29,48.535,48.615002,48.119999,48.334999,46.986179,1922400
2015-06-01,48.404999,48.615002,47.880001,48.259998,46.913277,1284700
2015-06-02,48.27,48.869999,48.110001,48.490002,47.13686,1023600
2015-06-03,48.735001,49.145,48.380001,49.09,47.720116,1858000
2015-06-04,48.724998,49.275002,48.724998,48.93,47.564579,1338500
2015-06-05,48.650002,49.150002,48.505001,48.799999,47.667141,1206000
2015-06-08,48.764999,49.264999,48.639999,48.790001,47.657375,1331000
2015-06-09,48.735001,49.029999,48.474998,48.75,47.618301,1385200
2015-06-10,48.830002,49.080002,48.580002,48.915001,47.779476,976300
2015-06-11,49.060001,49.330002,48.799999,48.93,47.794125,774300
2015-06-12,48.48,49.080002,48.27,48.529999,47.4034,1893400
2015-06-15,48.220001,48.73,47.869999,48.689999,47.559692,1900900
2015-06-16,48.540001,49.18,48.459999,49.169998,48.028553,1588200
2015-06-17,49.049999,49.599998,48.919998,49.43,48.282516,2120200
2015-06-18,49.630001,50.259998,49.599998,50.16,48.995571,1857000
2015-06-19,50.119999,50.740002,49.84,50.470001,49.298374,3949100
2015-06-22,50.73,50.779999,50.25,50.310001,49.14209,1559500
2015-06-23,50.209999,50.599998,50.119999,50.540001,49.366756,1689300
2015-06-24,49.860001,50.700001,49.860001,50.080002,48.917423,1715100
2015-06-25,50.259998,50.279999,49.790001,49.790001,48.634167,1477000
2015-06-26,50.029999,50.57,49.849998,50.27,49.10302,1925100
2015-06-29,49.91,49.990002,48.5,48.549999,47.422943,1996500
2015-06-30,49.080002,49.27,48.279999,48.610001,47.481564,2317700
2015-07-01,48.959999,49.5,48.82,49.389999,48.243443,1925300
2015-07-02,50.330002,50.450001,48.970001,49.310001,48.165302,2014900
2015-07-06,48.860001,50.130001,48.860001,49.869999,48.712296,2442800
2015-07-07,50.02,50.630001,49.549999,50.57,49.396049,3027500
2015-07-08,50.41,50.639999,49.98,50.169998,49.005341,2439200
2015-07-09,50.689999,51.0,50.27,50.32,49.151855,2495400
2015-07-10,50.810001,51.0,50.5,50.860001,49.679317,2092800
2015-07-13,51.25,52.439999,51.139999,52.41,51.19334,3138200
2015-07-14,52.490002,52.490002,51.84,52.43,51.212872,2546500
2015-07-15,52.360001,52.75,52.080002,52.32,51.105423,2020300
2015-07-16,52.709999,53.0,52.32,52.959999,51.730568,1827200
2015-07-17,52.759998,52.82,52.060001,52.27,51.056583,1757800
2015-07-20,52.560001,52.93,52.380001,52.830002,51.6036,1482200
2015-07-21,52.939999,53.220001,52.43,52.860001,51.632896,1703300
2015-07-22,52.990002,53.5,52.950001,53.279999,52.04314,2143200
2015-07-23,53.290001,53.43,52.790001,52.889999,51.662193,1167400
2015-07-24,52.970001,53.040001,52.549999,52.689999,51.466831,1505400
2015-07-27,52.470001,52.689999,51.939999,52.080002,50.870998,1773700
2015-07-28,52.130001,52.259998,51.650002,52.009998,50.80262,1956400
2015-07-29,52.060001,52.849998,51.959999,52.790001,51.564514,1912800
2015-07-30,52.549999,52.880001,52.220001,52.75,51.52544,1009200
2015-07-31,53.009998,53.220001,52.560001,53.16,51.92593,1194900
2015-08-03,53.25,53.450001,52.759998,53.029999,51.79895,1235700
2015-08-04,52.98,53.389999,52.810001,53.189999,51.955231,1476200
2015-08-05,53.380001,54.139999,53.380001,53.810001,52.560837,1371500
2015-08-06,53.669998,55.220001,53.150002,53.57,52.326408,2502200
2015-08-07,53.459999,53.560001,52.400002,53.07,51.838013,2361100
2015-08-10,53.650002,54.060001,53.560001,53.73,52.482693,1807000
2015-08-11,53.450001,54.080002,53.34,53.82,52.57061,1684600
2015-08-12,53.470001,53.669998,52.73,53.560001,52.316639,1658700
2015-08-13,53.34,54.130001,53.23,53.630001,52.385014,2604100
2015-08-14,53.950001,54.27,53.459999,53.720001,52.472927,2709000
2015-08-17,53.93,54.560001,53.279999,54.5,53.234821,2118500
2015-08-18,55.529999,56.68,55.5,56.529999,55.217697,4010600
2015-08-19,56.139999,56.450001,55.220001,55.700001,54.40696,2564800
2015-08-20,55.25,55.950001,54.950001,55.25,53.967419,3784100
2015-08-21,51.259998,52.299999,49.950001,50.0,48.839291,12828600
2015-08-24,46.700001,49.91,46.599998,48.330002,47.208054,6979900
2015-08-25,49.279999,49.290001,47.169998,47.220001,46.123817,4923000
2015-08-26,48.75,48.93,47.189999,48.93,47.794125,4159600
2015-08-27,49.389999,49.880001,48.740002,49.68,48.526711,3422900
2015-08-28,49.32,50.049999,49.040001,49.400002,48.25322,4007000
2015-08-31,49.290001,49.549999,48.43,48.619999,47.491322,3306000
2015-09-01,47.619999,48.209999,47.32,47.470001,46.368015,3998600
2015-09-02,48.189999,49.490002,47.450001,48.450001,47.443199,3003700
2015-09-03,48.610001,49.200001,48.330002,48.48,47.47258,2664500
2015-09-04,47.82,48.73,47.689999,48.439999,47.433407,3143200
2015-09-08,49.419998,49.82,48.779999,49.77,48.735767,2845700
2015-09-09,50.139999,50.349998,49.240002,49.380001,48.353874,3564800
2015-09-10,49.25,50.25,49.25,49.84,48.804317,2849700
2015-09-11,49.619999,50.080002,49.18,50.060001,49.019745,1722000
2015-09-14,50.150002,50.200001,49.380001,49.459999,48.432209,2702800
2015-09-15,49.580002,49.860001,49.049999,49.419998,48.39304,2113600
2015-09-16,48.200001,49.830002,48.02,49.75,48.716187,2094900
2015-09-17,50.25,51.27,50.189999,50.490002,49.440815,2771000
2015-09-18,49.939999,50.09,49.040001,49.119999,48.099277,4065100
2015-09-21,49.380001,50.0,49.119999,49.439999,48.412628,2465200
2015-09-22,48.720001,49.009998,48.439999,48.919998,47.903427,2791000
2015-09-23,49.040001,49.41,48.779999,49.099998,48.079693,1427900
2015-09-24,48.639999,49.060001,48.34,48.880001,47.864265,2044300
2015-09-25,49.23,49.75,48.68,49.080002,48.060108,2311400
2015-09-28,48.77,49.57,47.330002,47.490002,46.503151,2582800
2015-09-29,47.5,47.93,46.970001,47.560001,46.571693,2335300
2015-09-30,48.139999,48.830002,47.77,48.470001,47.462784,2871400
2015-10-01,48.48,49.200001,47.299999,47.860001,46.865456,4039300
2015-10-02,47.52,48.75,47.119999,48.73,47.717377,2302000
2015-10-05,48.830002,49.240002,48.349998,49.150002,48.128654,3194500
2015-10-06,49.049999,49.150002,47.41,47.689999,46.69899,2775000
2015-10-07,47.970001,48.299999,47.360001,48.150002,47.149437,3749100
2015-10-08,48.049999,49.049999,47.91,49.02,48.00135,2669000
2015-10-09,48.98,49.110001,47.970001,49.040001,48.020939,3011300
2015-10-12,49.139999,50.700001,49.049999,50.529999,49.479973,2859000
2015-10-13,50.27,50.650002,49.369999,49.450001,48.422417,2600300
2015-10-14,50.169998,50.279999,48.310001,48.5,47.492161,3381900
2015-10-15,48.82,49.540001,48.68,49.34,48.314709,2339600
2015-10-16,49.57,50.639999,49.34,50.299999,49.254753,3026300
2015-10-19,50.259998,50.509998,49.869999,50.389999,49.342884,2395500
2015-10-20,50.169998,50.48,50.02,50.34,49.293926,2112300
2015-10-21,50.43,50.68,50.080002,50.18,49.137253,1827400
2015-10-22,50.5,51.490002,50.450001,51.040001,49.979385,2080600
2015-10-23,51.41,51.549999,48.970001,49.66,48.628048,2969200
2015-10-26,49.580002,50.200001,49.360001,49.880001,48.843491,1785600
2015-10-27,49.73,49.880001,48.790001,49.240002,48.216785,2469200
2015-10-28,49.43,50.389999,49.220001,50.349998,49.303719,1536000
2015-10-29,50.259998,50.380001,49.52,50.18,49.137253,1374500
2015-10-30,50.09,50.970001,49.93,50.580002,49.528942,2179100
2015-11-02,50.25,50.93,49.48,50.66,49.607277,2498300
2015-11-03,50.709999,51.84,50.529999,51.740002,50.664833,2816600
2015-11-04,51.790001,51.950001,51.25,51.619999,50.547325,2416800
2015-11-05,51.790001,51.91,51.16,51.540001,50.46899,2476300
2015-11-06,51.5,51.549999,50.049999,50.400002,49.35268,2175600
2015-11-09,50.150002,50.290001,48.5,49.119999,48.099277,3785400
2015-11-10,49.049999,49.990002,48.860001,49.939999,48.902241,2167500
2015-11-11,49.970001,49.98,48.439999,48.52,47.511742,3375200
2015-11-12,48.099998,49.220001,48.07,48.110001,47.11026,2970900
2015-11-13,44.669998,46.5,43.470001,44.810001,43.878845,9629900
2015-11-16,44.869999,46.049999,44.470001,45.77,44.818893,4936100
2015-11-17,47.119999,47.32,45.450001,46.310001,45.347668,4961000
2015-11-18,46.360001,46.66,45.630001,46.419998,45.455379,4260500
2015-11-19,45.009998,46.630001,45.009998,46.200001,45.239952,5138400
2015-11-20,50.400002,51.0,49.060001,50.84,49.783531,8054000
2015-11-23,50.970001,51.25,50.57,51.130001,50.067513,2787600
2015-11-24,50.73,52.549999,50.599998,52.419998,51.330704,4884300
2015-11-25,52.330002,53.049999,52.139999,52.740002,51.644054,3259300
2015-11-27,52.860001,53.029999,52.25,52.66,51.565723,1071200
2015-11-30,52.830002,52.830002,51.740002,52.009998,50.929218,3423400
2015-12-01,52.529999,53.200001,52.23,53.09,51.986778,4127500
2015-12-02,53.139999,53.98,53.139999,53.52,52.407848,3703100
2015-12-03,53.439999,53.610001,51.91,52.509998,51.418831,3971900
2015-12-04,52.790001,54.279999,52.57,54.16,53.034542,2970600
2015-12-07,53.759998,54.07,53.130001,53.82,52.816681,2429600
2015-12-08,53.459999,54.700001,53.009998,54.48,53.464375,2585000
2015-12-09,54.0,55.099998,53.470001,54.040001,53.032585,2959500
2015-12-10,54.25,54.779999,53.610001,54.150002,53.140537,2357400
2015-12-11,53.34,54.029999,53.290001,53.560001,52.561531,2341000
2015-12-14,53.860001,54.77,53.610001,54.41,53.395683,3123400
2015-12-15,54.959999,55.330002,53.919998,54.080002,53.071838,2886400
2015-12-16,54.740002,54.990002,53.959999,54.93,53.905998,2623000
2015-12-17,55.360001,55.490002,53.73,53.860001,52.855942,2523500
2015-12-18,53.459999,53.75,52.900002,52.950001,51.962902,5095400
2015-12-21,53.700001,54.099998,53.290001,53.810001,52.806873,2221500
2015-12-22,54.279999,54.549999,53.799999,54.310001,53.297546,2573100
2015-12-23,54.5,54.73,53.709999,54.34,53.326984,2010100
2015-12-24,54.400002,54.580002,54.009998,54.330002,53.317173,597300
2015-12-28,54.07,54.599998,53.91,54.389999,53.376057,1226700
2015-12-29,53.189999,55.639999,53.189999,54.939999,53.915798,1298200
2015-12-30,54.959999,55.290001,54.540001,54.549999,53.533077,1205000
2015-12-31,54.439999,54.540001,53.799999,53.810001,52.806873,1471700
2016-01-04,53.0,54.369999,52.5,54.369999,53.35643,4145700
2016-01-05,54.369999,55.169998,54.18,54.73,53.709717,3029200
2016-01-06,54.029999,54.529999,53.299999,53.889999,52.885376,2533700
2016-01-07,52.970001,55.110001,52.5,53.759998,52.757801,3774700
2016-01-08,53.84,53.84,51.959999,52.099998,51.128754,2830900
2016-01-11,52.52,52.869999,51.880001,52.59,51.609615,2261900
2016-01-12,53.52,54.860001,53.41,54.450001,53.434933,3878800
2016-01-13,54.259998,54.27,52.07,52.189999,51.217075,3565100
2016-01-14,52.419998,53.369999,51.720001,52.82,51.835327,3212600
2016-01-15,51.209999,52.73,51.209999,52.290001,51.315205,3656500
2016-01-19,52.889999,53.150002,52.080002,52.580002,51.5998,3279000
2016-01-20,51.990002,52.830002,50.419998,52.18,51.207256,4108700
2016-01-21,52.32,52.68,51.91,52.23,51.256325,3216200
2016-01-22,52.959999,54.27,52.740002,54.139999,53.130718,2638200
2016-01-25,54.080002,54.349998,53.400002,53.619999,52.620407,2208400
2016-01-26,53.52,54.48,53.200001,54.330002,53.317173,2143300
2016-01-27,54.369999,54.82,53.41,53.779999,52.777428,2477000
2016-01-28,54.259998,54.43,53.23,53.950001,52.944263,2176800
2016-01-29,54.27,56.32,54.0,56.259998,55.211193,3492100
2016-02-01,56.259998,57.189999,55.849998,56.759998,55.70187,4299200
2016-02-02,56.290001,57.189999,55.689999,56.52,55.466351,3145800
2016-02-03,56.779999,56.919998,54.439999,55.099998,54.072819,3431400
2016-02-04,54.439999,54.790001,53.349998,54.48,53.464375,4128200
2016-02-05,54.209999,54.25,53.009998,53.32,52.326,4347200
2016-02-08,52.669998,53.599998,52.110001,53.330002,52.335819,3809900
2016-02-09,52.939999,54.860001,52.779999,54.529999,53.513443,3784300
2016-02-10,54.470001,55.639999,53.810001,53.84,52.836315,3474200
2016-02-11,53.220001,53.610001,52.16,52.560001,51.580173,3467900
2016-02-12,53.259998,54.060001,52.310001,53.75,52.747986,2643100
2016-02-16,54.330002,56.110001,54.240002,55.0,53.974686,4148200
2016-02-17,55.52,55.860001,54.900002,55.07,54.043381,4409600
2016-02-18,54.77,55.110001,54.290001,54.82,53.798042,3221000
2016-02-19,54.490002,54.73,53.599998,54.689999,53.670467,3180700
2016-02-22,55.32,55.790001,55.02,55.43,54.396667,3040400
2016-02-23,55.110001,56.0,55.029999,55.349998,54.318153,3101300
2016-02-24,55.25,56.380001,54.84,56.25,55.201382,3838800
2016-02-25,56.549999,56.77,55.709999,56.540001,55.485981,2797300
2016-02-26,56.77,56.82,55.639999,56.290001,55.240635,2443600
2016-02-29,56.099998,56.57,54.919998,54.98,53.955059,6074900
2016-03-01,55.450001,56.529999,55.360001,56.23,55.181751,5119700
2016-03-02,57.849998,58.919998,56.75,57.740002,56.663605,8993600
2016-03-03,58.27,58.43,56.07,57.849998,56.771557,4009500
2016-03-04,57.73,57.810001,57.099998,57.419998,56.349571,3673400
2016-03-07,57.619999,59.439999,57.25,57.529999,56.45752,3128300
2016-03-08,57.41,58.099998,57.23,57.380001,56.310326,2346700
2016-03-09,56.439999,57.470001,56.25,56.580002,55.525234,3208400
2016-03-10,56.279999,57.560001,56.16,57.209999,56.277763,3016500
2016-03-11,57.939999,58.099998,57.209999,57.959999,57.015545,2369700
2016-03-14,57.93,58.299999,57.75,58.169998,57.222118,1551000
2016-03-15,57.849998,58.5,57.849998,58.130001,57.182774,1784100
2016-03-16,57.849998,58.299999,57.43,58.09,57.143429,2502300
2016-03-17,57.990002,58.57,57.66,58.529999,57.576256,2112100
2016-03-18,58.799999,59.68,58.5,59.299999,58.333706,4666700
2016-03-21,58.849998,59.110001,58.209999,58.43,57.477882,2361100
2016-03-22,58.860001,58.900002,58.049999,58.119999,57.172935,2242200
2016-03-23,58.040001,58.41,57.619999,58.18,57.231956,1281200
2016-03-24,58.349998,58.5,56.880001,57.41,56.474506,2527400
2016-03-28,57.540001,57.990002,57.299999,57.59,56.651569,2035400
2016-03-29,57.700001,58.139999,57.5,58.09,57.143429,2081200
2016-03-30,58.27,58.59,57.639999,58.34,57.389351,1830100
2016-03-31,58.34,58.77,57.849998,57.900002,56.95652,1977700
2016-04-01,57.889999,58.790001,57.619999,58.639999,57.68446,2307600
2016-04-04,58.869999,59.009998,58.41,58.650002,57.694298,2941100
2016-04-05,57.68,58.52,57.509998,57.900002,56.95652,2314400
2016-04-06,58.060001,58.790001,57.709999,58.490002,57.536907,1794300
2016-04-07,58.09,58.529999,56.400002,56.700001,55.776081,2996700
2016-04-08,56.669998,56.799999,56.18,56.529999,55.608841,1937400
2016-04-11,56.529999,56.919998,56.009998,56.049999,55.136658,1966400
2016-04-12,56.16,56.490002,55.439999,56.41,55.490799,1554000
2016-04-13,56.68,57.029999,56.110001,56.950001,56.022003,1751200
2016-04-14,56.459999,57.07,56.02,56.98,56.05151,2681200
2016-04-15,57.16,57.34,56.709999,56.950001,56.022003,1945600
2016-04-18,56.93,57.900002,56.75,57.77,56.828636,2093900
2016-04-19,57.950001,58.049999,57.209999,57.529999,56.592548,1506600
2016-04-20,57.509998,57.669998,57.049999,57.389999,56.454834,2033300
2016-04-21,57.630001,58.099998,57.200001,57.25,56.317108,2286500
2016-04-22,57.169998,57.389999,56.5,56.669998,55.746567,2286300
2016-04-25,56.689999,57.119999,56.139999,57.0,56.071186,2073600
2016-04-26,57.130001,57.84,56.869999,57.599998,56.661411,1577900
2016-04-27,57.59,58.310001,57.130001,58.209999,57.261467,1918200
2016-04-28,57.990002,58.23,57.310001,57.439999,56.504013,2032500
2016-04-29,56.939999,57.099998,56.07,56.779999,55.854767,2940500
2016-05-02,57.07,57.779999,56.68,57.59,56.651569,1267900
2016-05-03,57.279999,57.689999,56.66,57.299999,56.366295,1499300
2016-05-04,56.950001,57.799999,56.689999,57.639999,56.700756,1661000
2016-05-05,57.509998,57.900002,56.439999,56.470001,55.54982,1897000
2016-05-06,55.509998,57.09,55.509998,57.07,56.140045,2074900
2016-05-09,57.82,58.360001,56.919998,58.16,57.212276,2305200
2016-05-10,58.240002,58.5,57.23,57.560001,56.622059,2392700
2016-05-11,55.400002,55.830002,54.43,54.439999,53.552895,5519400
2016-05-12,54.540001,55.349998,53.869999,55.09,54.192307,3635400
2016-05-13,55.09,55.639999,54.279999,54.32,53.434849,3385100
2016-05-16,54.169998,55.93,54.0,55.740002,54.831722,3181800
2016-05-17,56.689999,57.209999,54.139999,54.52,53.631596,4934200
2016-05-18,54.119999,54.700001,53.34,54.310001,53.425018,3216600
2016-05-19,54.630001,55.860001,54.619999,55.52,54.615303,5564900
2016-05-20,52.049999,53.950001,52.0,52.490002,51.634678,11595400
2016-05-23,52.529999,53.049999,52.169998,52.400002,51.546146,4333800
2016-05-24,52.639999,53.549999,52.52,53.360001,52.490498,3007700
2016-05-25,53.290001,53.880001,52.82,53.41,52.539684,2900800
2016-05-26,53.709999,54.439999,53.540001,53.880001,53.002029,2566700
2016-05-27,54.07,54.23,53.59,53.919998,53.04137,2254700
2016-05-31,54.41,54.439999,53.060001,53.400002,52.52985,3004400
2016-06-01,53.470001,53.869999,53.259998,53.299999,52.431473,2197100
2016-06-02,53.34,53.77,53.200001,53.689999,52.815121,2215900
2016-06-03,53.470001,53.470001,52.869999,53.09,52.356544,2591100
2016-06-06,53.200001,53.349998,52.060001,52.34,51.616901,3106800
2016-06-07,52.380001,53.400002,52.27,53.18,52.445301,3828200
2016-06-08,53.240002,53.59,52.990002,53.450001,52.711575,2442100
2016-06-09,53.32,54.5,52.93,54.220001,53.470932,4723900
2016-06-10,53.599998,53.93,53.259998,53.630001,52.889088,2859300
2016-06-13,53.549999,53.849998,53.029999,53.540001,52.800331,3103300
2016-06-14,53.5,54.02,53.23,53.889999,53.145489,3433700
2016-06-15,53.91,54.66,53.82,54.32,53.569553,3625200
2016-06-16,54.130001,54.57,54.0,54.43,53.678032,2272500
2016-06-17,54.310001,54.490002,53.91,54.25,53.500515,3557500
2016-06-20,54.700001,55.25,54.16,54.200001,53.451214,2152700
2016-06-21,54.310001,54.98,54.150002,54.849998,54.092232,2765000
2016-06-22,54.799999,55.23,54.139999,54.43,53.678032,2981600
2016-06-23,54.689999,54.98,53.82,54.07,53.323009,2249000
2016-06-24,52.75,54.950001,52.75,54.419998,53.668171,5501500
2016-06-27,54.299999,54.869999,53.34,54.75,53.99361,4214900
2016-06-28,54.68,55.450001,54.509998,55.34,54.575459,2825300
2016-06-29,55.540001,56.34,55.540001,55.77,54.999516,3042300
2016-06-30,55.860001,56.73,55.610001,56.689999,55.906803,2604500
2016-07-01,56.549999,57.23,56.16,56.349998,55.57151,1959700
2016-07-05,56.189999,56.529999,55.889999,56.360001,55.581367,1577300
2016-07-06,56.34,56.799999,55.990002,56.790001,56.005436,2822300
2016-07-07,56.529999,56.810001,56.310001,56.560001,55.778603,1762000
2016-07-08,57.0,58.220001,56.700001,58.189999,57.386086,2466200
2016-07-11,58.16,58.32,57.610001,58.060001,57.257889,2868600
2016-07-12,58.23,58.360001,57.599998,57.900002,57.100098,3131200
2016-07-13,58.23,58.509998,57.700001,58.040001,57.238159,2238000
2016-07-14,58.240002,58.259998,57.799999,58.02,57.218433,1861900
2016-07-15,58.34,58.34,57.889999,58.189999,57.386086,2187000
2016-07-18,58.41,59.369999,58.32,58.950001,58.135593,2184600
2016-07-19,58.889999,59.290001,58.82,59.209999,58.391994,2208300
2016-07-20,59.220001,59.5,59.060001,59.32,58.500469,1751400
2016-07-21,59.32,59.5,58.900002,59.220001,58.401859,1570400
2016-07-22,59.599998,60.189999,59.130001,59.970001,59.141495,1976700
2016-07-25,59.919998,61.259998,59.830002,61.130001,60.285469,2775000
2016-07-26,61.040001,62.02,61.040001,61.98,61.123726,3674900
2016-07-27,61.830002,62.349998,61.23,61.389999,60.541882,3412900
2016-07-28,61.400002,61.700001,60.900002,61.330002,60.482712,2405700
2016-07-29,61.310001,61.889999,61.080002,61.830002,60.975803,2159300
2016-08-01,61.720001,62.02,61.080002,61.580002,60.729259,2103400
2016-08-02,61.369999,61.650002,60.330002,60.68,59.84169,2118600
2016-08-03,60.209999,61.32,59.57,61.32,60.472843,2520500
2016-08-04,61.439999,61.799999,61.169998,61.490002,60.640499,2053300
2016-08-05,61.73,62.139999,61.490002,61.849998,60.995518,2157400
2016-08-08,61.82,61.880001,61.240002,61.509998,60.660217,2294000
2016-08-09,61.540001,61.689999,60.580002,60.799999,59.960026,3192700
2016-08-10,61.02,61.330002,60.5,61.060001,60.216438,2595400
2016-08-11,61.720001,62.369999,61.09,61.959999,61.104,2440600
2016-08-12,61.5,63.139999,61.299999,63.119999,62.247978,3110400
2016-08-15,63.330002,63.619999,63.02,63.220001,62.346592,3216200
2016-08-16,62.330002,63.07,61.82,61.869999,61.015244,4645500
2016-08-17,61.880001,62.380001,61.68,62.299999,61.439304,2979800
2016-08-18,62.490002,63.650002,62.299999,62.880001,62.011295,4835300
2016-08-19,64.5,66.279999,64.199997,65.059998,64.161171,7260000
2016-08-22,65.07,65.260002,64.370003,64.449997,63.559605,4935700
2016-08-23,64.760002,64.970001,64.169998,64.300003,63.411678,2887600
2016-08-24,64.169998,64.309998,63.66,63.869999,62.987614,2419000
2016-08-25,63.830002,64.019997,62.900002,63.41,62.53397,3492000
2016-08-26,63.459999,63.900002,62.950001,63.259998,62.38604,2222500
2016-08-29,63.23,63.610001,62.91,63.110001,62.238113,2531700
2016-08-30,62.91,63.080002,62.080002,62.299999,61.439304,2190700
2016-08-31,62.220001,62.419998,61.82,62.240002,61.513428,2603900
2016-09-01,62.459999,62.509998,61.630001,62.380001,61.651798,1813500
2016-09-02,62.549999,62.84,62.130001,62.73,61.997704,1316600
2016-09-06,62.529999,62.75,61.830002,62.75,62.017479,2361300
2016-09-07,62.099998,63.029999,62.099998,62.860001,62.126194,2233200
2016-09-08,62.639999,63.0,62.450001,62.720001,61.987831,2081600
2016-09-09,62.200001,62.419998,60.77,60.779999,60.070473,3021000
2016-09-12,60.860001,61.790001,60.790001,61.709999,60.989616,2244100
2016-09-13,61.41,62.0,60.810001,61.169998,60.455921,2409700
2016-09-14,61.169998,61.610001,61.040001,61.299999,60.584408,1897900
2016-09-15,61.09,62.09,60.84,61.950001,61.226814,1846300
2016-09-16,61.810001,62.02,61.310001,61.93,61.20705,2934300
2016-09-19,62.07,62.810001,61.93,62.529999,61.800045,2338900
2016-09-20,62.540001,63.009998,62.369999,62.91,62.17561,2621600
2016-09-21,63.459999,63.459999,62.5,63.349998,62.610466,2288200
2016-09-22,63.580002,64.279999,63.5,63.98,63.23312,2083200
2016-09-23,63.580002,64.620003,63.580002,64.260002,63.509857,1814500
2016-09-26,64.120003,64.260002,63.48,63.759998,63.015686,1762800
2016-09-27,63.639999,64.599998,63.639999,64.389999,63.638336,2200700
2016-09-28,64.489998,64.510002,63.23,63.43,62.689537,2197700
2016-09-29,63.41,63.950001,63.189999,63.349998,62.610466,1982000
2016-09-30,63.869999,64.529999,63.529999,64.300003,63.549385,2042000
2016-10-03,63.970001,64.650002,63.740002,64.230003,63.480202,2091100
2016-10-04,64.139999,64.690002,64.019997,64.260002,63.509857,1597500
2016-10-05,64.25,65.400002,64.239998,64.480003,63.72728,2318300
2016-10-06,64.239998,64.540001,63.830002,64.370003,63.618568,1757300
2016-10-07,64.669998,65.290001,63.950001,64.279999,63.529613,1945200
2016-10-10,64.68,64.989998,64.080002,64.199997,63.450539,1823500
2016-10-11,64.150002,64.160004,63.540001,63.75,63.005802,1944600
2016-10-12,63.919998,64.949997,63.849998,64.900002,64.14238,2141500
2016-10-13,64.620003,64.830002,64.050003,64.809998,64.053421,2001800
2016-10-14,64.940002,65.139999,64.540001,64.660004,63.905182,1626700
2016-10-17,64.699997,65.050003,64.279999,64.389999,63.638336,2152200
2016-10-18,64.660004,64.900002,63.540001,63.549999,62.808132,2259300
2016-10-19,64.599998,64.599998,63.029999,63.360001,62.620358,3019000
2016-10-20,63.470001,64.0,63.240002,63.41,62.669773,2042300
2016-10-21,63.189999,63.419998,62.77,63.400002,62.659889,1799900
2016-10-24,63.73,63.93,63.139999,63.389999,62.649998,2108100
2016-10-25,63.040001,63.330002,62.560001,63.130001,62.393044,1758000
2016-10-26,63.060001,63.98,63.0,63.5,62.75872,2040000
2016-10-27,63.5,63.619999,62.080002,62.310001,61.582611,2235800
2016-10-28,62.189999,62.549999,61.779999,62.279999,61.552963,2324700
2016-10-31,62.43,62.57,61.900002,62.540001,61.809929,3182600
2016-11-01,62.400002,62.689999,61.82,62.110001,61.384953,3157900
2016-11-02,62.18,62.41,61.830002,62.110001,61.384953,1842700
2016-11-03,62.32,62.389999,61.200001,61.279999,60.564636,2118300
2016-11-04,61.029999,62.139999,61.029999,61.400002,60.683239,2293800
2016-11-07,61.91,62.880001,61.630001,62.59,61.859344,3191900
2016-11-08,62.59,63.689999,62.290001,62.849998,62.116306,2799200
2016-11-09,61.529999,63.0,61.0,62.860001,62.126194,2880800
2016-11-10,63.130001,64.639999,62.93,63.240002,62.501759,3491200
2016-11-11,63.130001,63.900002,62.52,63.639999,62.897087,3390500
2016-11-14,63.73,64.470001,63.57,63.599998,62.857552,3766000
2016-11-15,64.0,64.010002,61.98,63.09,62.353508,4099800
2016-11-16,63.09,64.089996,62.919998,63.860001,63.114521,3742100
2016-11-17,64.110001,65.529999,63.110001,65.529999,64.765022,4038300
2016-11-18,67.720001,68.839996,66.599998,68.0,67.206192,6999100
2016-11-21,68.019997,68.360001,67.559998,67.93,67.137016,4024500
2016-11-22,68.650002,69.809998,68.550003,68.940002,68.135216,7715400
2016-11-23,68.809998,69.739998,68.529999,69.25,68.441605,2832500
2016-11-25,69.550003,69.550003,68.860001,69.040001,68.234047,1036400
2016-11-28,68.790001,69.0,68.290001,68.360001,67.561989,2693800
2016-11-29,68.599998,68.849998,68.209999,68.57,67.769539,2221300
2016-11-30,68.449997,68.720001,67.580002,67.589996,66.800972,4411600
2016-12-01,67.459999,67.949997,67.089996,67.379997,66.593422,2925100
2016-12-02,67.449997,67.879997,67.190002,67.360001,66.573662,2248700
2016-12-05,67.690002,67.919998,66.870003,67.150002,66.499397,2765700
2016-12-06,67.260002,67.5,66.699997,67.260002,66.608322,2626200
2016-12-07,67.379997,68.300003,67.050003,68.260002,67.598633,2360200
2016-12-08,68.129997,68.440002,67.470001,67.699997,67.044052,2451300
2016-12-09,67.779999,67.779999,66.910004,67.620003,66.964828,2198400
2016-12-12,67.449997,67.809998,67.010002,67.389999,66.737061,1786700
2016-12-13,67.690002,68.690002,67.440002,68.269997,67.608528,2698600
2016-12-14,68.400002,68.459999,67.209999,67.440002,66.786583,2827300
2016-12-15,67.68,67.940002,67.07,67.269997,66.618217,3236900
