Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,58.310001,58.77,58.110001,58.400002,55.698376,1216500
2015-03-04,58.0,58.259998,57.200001,57.880001,55.202431,1382400
2015-03-05,57.830002,58.369999,57.459999,58.099998,55.412251,1008000
2015-03-06,57.580002,58.380001,57.130001,57.290001,54.639729,1348000
2015-03-09,57.299999,57.93,57.0,57.869999,55.19289,1858500
2015-03-10,57.599998,57.759998,57.0,57.0,54.36314,1244500
2015-03-11,56.939999,57.349998,56.68,57.119999,54.477589,1050900
2015-03-12,57.41,58.0,57.150002,57.900002,55.221512,1074200
2015-03-13,57.580002,57.689999,56.110001,56.689999,54.067486,1233000
2015-03-16,56.68,57.439999,56.389999,57.41,54.754173,946700
2015-03-17,57.139999,57.349998,56.84,57.16,54.515739,968500
2015-03-18,56.950001,58.66,56.560001,58.279999,55.58392,1702200
2015-03-19,57.919998,57.919998,56.439999,56.77,54.14378,1603800
2015-03-20,57.169998,57.57,57.040001,57.290001,54.639729,1861600
2015-03-23,57.27,58.16,57.169998,57.880001,55.202431,1028200
2015-03-24,57.93,58.360001,57.349998,58.25,55.555313,1125300
2015-03-25,58.470001,58.490002,57.450001,57.470001,54.811398,781400
2015-03-26,57.48,58.43,57.349998,57.470001,54.811398,677600
2015-03-27,57.25,57.25,56.330002,56.759998,54.134239,888200
2015-03-30,57.099998,58.23,56.950001,57.889999,55.211971,1013600
2015-03-31,57.689999,57.810001,57.029999,57.16,54.515739,1436900
2015-04-01,56.43,57.119999,56.220001,56.77,54.14378,1265300
2015-04-02,56.669998,57.91,56.41,57.59,54.925842,1034800
2015-04-06,57.490002,59.209999,57.41,58.900002,56.17524,1269800
2015-04-07,58.82,59.119999,58.130001,58.98,56.251549,1466000
2015-04-08,59.009998,59.439999,58.330002,58.91,56.18478,1245000
2015-04-09,58.77,59.5,58.439999,59.139999,56.40414,1260700
2015-04-10,59.18,59.580002,58.950001,59.130001,56.394608,945800
2015-04-13,58.02,58.93,57.950001,58.34,55.641155,1083400
2015-04-14,58.450001,59.189999,58.23,59.02,56.2897,947400
2015-04-15,59.48,62.259998,59.25,61.200001,58.368855,3044000
2015-04-16,61.200001,61.25,59.900002,60.119999,57.338799,1400000
2015-04-17,59.549999,59.950001,59.200001,59.52,56.766556,1144700
2015-04-20,59.709999,60.240002,59.650002,59.759998,56.995453,1030800
2015-04-21,59.93,60.040001,59.369999,59.75,56.985924,1102600
2015-04-22,59.740002,60.32,59.189999,60.18,57.39603,1356800
2015-04-23,60.18,61.07,60.029999,60.560001,57.758461,1140100
2015-04-24,60.459999,60.459999,59.720001,60.110001,57.329269,874400
2015-04-27,60.400002,61.209999,60.330002,60.830002,58.015957,1177200
2015-04-28,60.619999,60.799999,60.080002,60.59,57.787064,1202100
2015-04-29,60.369999,61.360001,60.060001,60.970001,58.149487,1517000
2015-04-30,60.919998,61.27,59.959999,60.139999,57.357883,1661000
2015-05-01,58.240002,59.91,57.93,58.700001,55.984501,2659400
2015-05-04,58.860001,59.400002,58.490002,58.720001,56.003567,1250900
2015-05-05,58.869999,59.709999,58.779999,58.860001,56.1371,1568500
2015-05-06,59.380001,59.490002,58.619999,58.900002,56.17524,1066100
2015-05-07,58.630001,59.0,58.279999,58.630001,55.917736,1322000
2015-05-08,59.41,59.919998,58.790001,59.66,56.900085,1493000
2015-05-11,59.639999,60.099998,59.169998,59.919998,57.148056,1092200
2015-05-12,59.709999,59.709999,58.790001,59.279999,56.537663,1137900
2015-05-13,59.360001,60.34,59.25,60.040001,57.262508,1077000
2015-05-14,60.450001,60.619999,59.639999,59.939999,57.16713,1178300
2015-05-15,59.77,59.84,58.77,59.23,56.489983,1971700
2015-05-18,58.98,59.23,58.32,58.959999,56.232464,1380100
2015-05-19,58.77,58.889999,57.950001,58.52,55.812828,1110300
2015-05-20,58.73,59.080002,58.490002,58.77,56.051262,1028600
2015-05-21,58.93,59.380001,58.77,58.889999,56.165703,761500
2015-05-22,58.610001,58.91,57.950001,57.970001,55.288269,983900
2015-05-26,57.57,57.59,56.459999,56.630001,54.010258,1491400
2015-05-27,56.610001,57.0,56.0,56.970001,54.334526,1074900
2015-05-28,56.630001,56.889999,55.900002,56.470001,53.857658,1010800
2015-05-29,56.509998,56.700001,55.889999,56.220001,53.81937,1365800
2015-06-01,56.349998,56.82,55.93,56.5,54.087406,881800
2015-06-02,56.189999,57.759998,56.139999,57.080002,54.642643,1315200
2015-06-03,57.16,57.970001,56.889999,57.139999,54.700085,720800
2015-06-04,56.5,56.540001,55.689999,55.77,53.388588,1737300
2015-06-05,55.5,55.889999,55.099998,55.639999,53.264133,1452200
2015-06-08,55.57,55.959999,55.169998,55.189999,52.833351,774900
2015-06-09,55.41,55.84,55.02,55.09,52.737621,855700
2015-06-10,55.610001,55.959999,55.41,55.68,53.302429,782000
2015-06-11,55.73,55.939999,55.34,55.43,53.063107,880800
2015-06-12,55.139999,55.459999,54.889999,55.060001,52.708904,1032500
2015-06-15,54.619999,54.91,54.07,54.66,52.325977,1166300
2015-06-16,54.52,55.389999,54.349998,55.169998,52.814198,952600
2015-06-17,55.380001,55.82,54.91,55.209999,52.852493,936300
2015-06-18,55.549999,56.080002,55.16,55.740002,53.359859,794900
2015-06-19,55.630001,56.25,55.459999,55.59,53.216274,1697900
2015-06-22,56.0,56.349998,55.779999,55.959999,53.570473,947400
2015-06-23,55.93,56.290001,55.759998,56.029999,53.637474,965600
2015-06-24,55.599998,56.290001,55.5,55.580002,53.206696,914200
2015-06-25,55.540001,55.759998,54.66,54.66,52.325977,896800
2015-06-26,54.639999,54.93,54.419998,54.560001,52.230251,2055100
2015-06-29,53.91,54.18,52.889999,52.970001,50.708145,1280600
2015-06-30,53.400002,53.5,52.720001,53.009998,50.746433,1311900
2015-07-01,53.360001,53.419998,52.529999,52.93,50.669853,1189700
2015-07-02,53.060001,53.48,52.77,52.91,50.650711,865200
2015-07-06,52.07,52.75,51.75,51.950001,49.731705,1092800
2015-07-07,51.82,52.59,50.860001,52.529999,50.286934,1581900
2015-07-08,52.0,52.220001,50.400002,50.419998,48.267029,1968000
2015-07-09,51.360001,51.650002,50.490002,50.540001,48.381912,1290200
2015-07-10,51.189999,51.5,50.400002,50.740002,48.573364,1394700
2015-07-13,50.919998,51.639999,50.810001,51.459999,49.262619,1199300
2015-07-14,51.360001,52.080002,51.27,51.91,49.693409,940900
2015-07-15,51.639999,51.639999,50.41,50.619999,48.458488,1387400
2015-07-16,51.080002,51.43,50.43,50.75,48.582932,1256100
2015-07-17,50.669998,50.779999,49.830002,50.27,48.123436,1691900
2015-07-20,50.189999,50.189999,49.52,49.860001,47.730942,1224800
2015-07-21,49.869999,50.41,49.599998,49.799999,47.6735,1166800
2015-07-22,49.560001,49.889999,49.209999,49.540001,47.42461,1114600
2015-07-23,49.75,50.09,48.5,48.68,46.60133,1735900
2015-07-24,48.830002,48.830002,47.790001,48.060001,46.007797,1877000
2015-07-27,47.529999,48.049999,47.09,47.830002,45.787628,1778300
2015-07-28,48.299999,49.16,48.060001,49.110001,47.012966,2233800
2015-07-29,49.18,50.439999,48.98,50.389999,48.238316,2378600
2015-07-30,50.139999,51.009998,49.529999,50.900002,48.72654,2392400
2015-07-31,46.27,48.959999,45.139999,46.75,44.753746,5022800
2015-08-03,46.509998,47.5,45.93,47.09,45.07922,2537000
2015-08-04,47.189999,47.830002,46.369999,46.549999,44.562271,1939400
2015-08-05,47.02,47.560001,46.82,47.220001,45.203674,2987700
2015-08-06,47.110001,48.27,47.029999,48.060001,46.007797,1882200
2015-08-07,47.91,48.279999,47.369999,47.459999,45.433426,1788200
2015-08-10,47.860001,48.900002,47.700001,48.84,46.75449,1330100
2015-08-11,48.139999,48.189999,47.57,48.09,46.036522,1218200
2015-08-12,47.669998,48.950001,47.419998,48.860001,46.773643,2147900
2015-08-13,48.740002,48.880001,47.549999,47.66,45.624886,1277000
2015-08-14,47.599998,48.220001,47.599998,48.029999,45.979084,1177600
2015-08-17,47.73,48.240002,47.330002,48.23,46.17054,1197500
2015-08-18,47.959999,48.200001,47.360001,47.59,45.557869,1469900
2015-08-19,47.209999,47.810001,46.810001,47.549999,45.519585,1601100
2015-08-20,47.060001,47.32,45.779999,45.849998,43.892166,1710300
2015-08-21,45.5,45.919998,44.91,44.970001,43.049751,1864900
2015-08-24,42.029999,45.0,41.880001,43.360001,41.508499,2678300
2015-08-25,44.18,44.759998,42.66,42.689999,40.867107,2179300
2015-08-26,43.540001,43.540001,42.459999,43.32,41.4702,1709800
2015-08-27,43.990002,45.459999,43.84,45.110001,43.183769,1945500
2015-08-28,44.98,45.990002,44.860001,45.650002,43.70071,1193800
2015-08-31,45.130001,45.990002,44.68,45.619999,43.873825,1192400
2015-09-01,44.5,44.93,43.82,44.07,42.383156,1463900
2015-09-02,44.639999,44.73,43.619999,44.349998,42.652439,1294100
2015-09-03,44.439999,45.150002,44.110001,44.549999,42.844788,1166300
2015-09-04,44.0,44.349998,43.490002,43.66,41.988846,1554900
2015-09-08,44.380001,45.240002,44.25,45.080002,43.354492,1132300
2015-09-09,45.43,45.799999,44.389999,44.470001,42.767845,1224200
2015-09-10,44.599998,45.02,44.009998,44.889999,43.171764,1294800
2015-09-11,44.52,45.389999,44.310001,45.240002,43.508369,1637700
2015-09-14,44.959999,45.360001,44.630001,45.119999,43.392967,1379500
2015-09-15,45.200001,45.48,44.349998,44.939999,43.219849,1944700
2015-09-16,44.98,45.599998,44.900002,45.470001,43.729561,1531400
2015-09-17,45.380001,45.529999,44.57,44.669998,42.960186,1515200
2015-09-18,43.990002,44.119999,43.139999,43.290001,41.633015,2167000
2015-09-21,43.619999,43.880001,43.330002,43.599998,41.931141,1457600
2015-09-22,42.900002,43.150002,42.459999,42.84,41.200233,1183400
2015-09-23,43.02,43.099998,41.650002,41.700001,40.103867,1404800
2015-09-24,41.34,42.25,40.709999,42.09,40.478939,1594100
2015-09-25,42.400002,42.400002,41.779999,42.139999,40.527027,1349200
2015-09-28,41.650002,41.66,40.700001,40.939999,39.372963,2205600
2015-09-29,40.970001,41.610001,40.849998,41.349998,39.767262,1476200
2015-09-30,41.73,42.389999,41.32,42.349998,40.728989,1887400
2015-10-01,42.610001,42.75,41.150002,41.459999,39.873047,1778800
2015-10-02,41.02,42.439999,40.610001,42.400002,40.777069,1780300
2015-10-05,42.75,44.549999,42.639999,44.540001,42.835155,1853400
2015-10-06,44.490002,46.029999,44.310001,45.549999,43.806511,2324500
2015-10-07,46.0,47.130001,45.419998,46.27,44.498943,1772000
2015-10-08,46.200001,47.549999,46.18,47.369999,45.556843,1183700
2015-10-09,47.560001,47.959999,46.619999,47.41,45.59531,1641100
2015-10-12,47.490002,47.5,46.66,47.09,45.287552,1002400
2015-10-13,46.790001,47.619999,46.470001,46.580002,44.797077,1231300
2015-10-14,46.43,46.919998,46.110001,46.720001,44.931725,871400
2015-10-15,46.77,47.43,46.220001,47.43,45.61454,1312900
2015-10-16,47.18,47.349998,44.23,44.66,42.950569,2653500
2015-10-19,44.220001,44.98,44.209999,44.639999,42.931328,1037400
2015-10-20,44.540001,45.669998,44.380001,45.360001,43.623775,1154000
2015-10-21,45.509998,45.599998,44.639999,44.689999,42.979424,1058900
2015-10-22,44.91,46.049999,44.700001,45.349998,43.614162,1103700
2015-10-23,45.610001,46.259998,45.41,46.209999,44.441238,1346200
2015-10-26,45.950001,46.220001,45.43,45.529999,43.787266,1156600
2015-10-27,44.970001,45.279999,43.790001,43.98,42.296593,1513500
2015-10-28,45.369999,47.580002,45.369999,47.220001,45.41259,2543900
2015-10-29,46.810001,47.43,46.119999,46.549999,44.768227,1686100
2015-10-30,46.0,48.48,44.169998,47.810001,45.98,3396400
2015-11-02,47.599998,49.75,47.470001,49.310001,47.422585,2198800
2015-11-03,49.310001,50.709999,49.029999,50.18,48.259285,2080200
2015-11-04,50.290001,50.91,49.959999,50.209999,48.288132,1752700
2015-11-05,50.0,50.91,49.630001,50.470001,48.538185,1244100
2015-11-06,49.970001,50.330002,48.619999,49.139999,47.259087,2456500
2015-11-09,49.060001,49.369999,48.48,49.119999,47.239857,2262900
2015-11-10,48.959999,49.299999,48.189999,48.860001,46.989811,2106400
2015-11-11,49.0,49.279999,48.509998,49.18,47.297558,1163300
2015-11-12,48.41,48.669998,46.98,47.0,45.201,1860200
2015-11-13,46.720001,47.389999,46.470001,46.709999,44.9221,1316200
2015-11-16,46.689999,47.849998,46.529999,47.84,46.008846,1179700
2015-11-17,47.759998,47.869999,46.869999,47.02,45.220234,1578600
2015-11-18,47.540001,48.509998,47.200001,48.389999,46.537796,1400900
2015-11-19,48.259998,48.919998,48.169998,48.869999,46.999424,1302300
2015-11-20,49.16,49.400002,48.099998,48.150002,46.306984,1283800
2015-11-23,47.880001,48.459999,47.5,48.049999,46.210815,1181700
2015-11-24,48.130001,48.759998,47.700001,48.400002,46.547409,1207400
2015-11-25,48.23,48.400002,47.720001,47.84,46.008846,1355300
2015-11-27,47.75,48.669998,47.619999,48.32,46.470478,840900
2015-11-30,48.220001,48.990002,47.84,48.599998,46.943775,1531100
2015-12-01,48.66,48.98,48.349998,48.939999,47.272186,1340900
2015-12-02,48.939999,49.41,47.919998,48.310001,46.663658,1639400
2015-12-03,48.650002,49.099998,48.0,48.310001,46.663658,1638800
2015-12-04,47.990002,48.400002,47.509998,48.09,46.45116,1518100
2015-12-07,47.599998,47.91,47.119999,47.34,45.726719,1787400
2015-12-08,46.77,46.970001,45.439999,45.889999,44.32613,2038700
2015-12-09,45.82,46.599998,45.189999,45.32,43.775555,1717100
2015-12-10,45.27,45.77,45.16,45.490002,43.939762,1452500
2015-12-11,44.619999,45.27,44.32,45.009998,43.476116,1855000
2015-12-14,44.830002,44.98,44.029999,44.950001,43.418167,2127400
2015-12-15,45.48,46.66,45.470001,46.400002,44.818748,1934300
2015-12-16,46.439999,47.23,46.049999,47.110001,45.504559,1828500
2015-12-17,46.919998,46.98,45.560001,46.119999,44.54829,1927200
2015-12-18,45.860001,46.59,45.669998,45.740002,44.18124,2462200
2015-12-21,45.919998,46.369999,45.349998,46.279999,44.702839,2140300
2015-12-22,46.380001,47.299999,46.240002,47.130001,45.523876,1583600
2015-12-23,47.5,48.759998,47.5,48.650002,46.992081,1503700
2015-12-24,48.549999,49.119999,48.540001,48.709999,47.050026,781800
2015-12-28,48.32,48.450001,47.84,48.110001,46.470478,927900
2015-12-29,48.360001,48.700001,47.939999,48.34,46.692635,974200
2015-12-30,47.91,48.540001,47.610001,47.77,46.142067,1430900
2015-12-31,47.48,47.98,47.220001,47.220001,45.610806,842000
2016-01-04,46.529999,47.759998,46.259998,47.709999,46.08411,1645300
2016-01-05,47.599998,48.110001,46.669998,46.779999,45.185799,1308000
2016-01-06,45.799999,46.150002,45.07,45.5,43.949421,1807100
2016-01-07,44.73,45.23,44.34,44.48,42.96418,2169100
2016-01-08,44.669998,45.139999,43.200001,43.330002,41.853374,2053900
2016-01-11,43.509998,43.630001,41.52,41.830002,40.404488,3113100
2016-01-12,42.43,42.669998,41.68,42.400002,40.955063,2145900
2016-01-13,43.110001,43.240002,41.43,41.669998,40.249939,2238500
2016-01-14,42.07,42.639999,41.080002,42.080002,40.645977,2694600
2016-01-15,40.689999,42.09,40.689999,41.950001,40.520405,2143200
2016-01-19,42.34,42.68,40.740002,41.169998,39.766979,1878500
2016-01-20,40.490002,41.630001,39.48,41.110001,39.709026,1587200
2016-01-21,41.18,41.93,40.73,41.32,39.911869,2355500
2016-01-22,42.439999,43.52,42.119999,42.889999,41.428364,2822400
2016-01-25,42.549999,42.939999,42.02,42.349998,40.906769,1785300
2016-01-26,42.939999,44.009998,42.43,43.990002,42.490883,1508200
2016-01-27,43.52,43.939999,42.669998,42.919998,41.45734,1577000
2016-01-28,43.599998,44.130001,43.290001,43.549999,42.065872,1420200
2016-01-29,43.619999,44.959999,43.48,44.889999,43.360207,2217200
2016-02-01,44.52,44.93,43.599998,44.610001,43.089748,1916200
2016-02-02,43.639999,44.580002,43.639999,43.880001,42.384624,1613900
2016-02-03,44.740002,46.330002,42.52,43.459999,41.978939,2599100
2016-02-04,43.57,45.27,43.310001,44.939999,43.408501,1697700
2016-02-05,44.509998,45.330002,44.380001,44.84,43.311916,1259200
2016-02-08,44.189999,44.34,42.200001,42.779999,41.322113,2080900
2016-02-09,42.389999,43.59,42.279999,43.16,41.689163,1369100
2016-02-10,43.169998,43.689999,42.700001,42.709999,41.254501,1101600
2016-02-11,41.509998,42.32,41.060001,41.740002,40.317558,1996700
2016-02-12,41.900002,43.880001,41.900002,43.639999,42.152817,1419200
2016-02-16,44.279999,45.169998,43.790001,44.990002,43.456799,1813800
2016-02-17,45.73,46.880001,45.57,46.43,44.847725,1688400
2016-02-18,46.759998,47.150002,46.029999,46.459999,44.876709,2174400
2016-02-19,42.639999,45.610001,42.41,45.380001,43.833511,4264700
2016-02-22,46.099998,47.599998,46.0,47.0,45.398304,2013100
2016-02-23,46.560001,47.049999,46.02,46.07,44.499996,1338500
2016-02-24,45.119999,46.169998,44.82,46.139999,44.567608,1252000
2016-02-25,45.880001,46.259998,45.16,46.009998,44.442036,956200
2016-02-26,46.560001,47.459999,46.400002,46.810001,45.214779,1487900
2016-02-29,46.740002,46.810001,46.040001,46.040001,44.671421,1699900
2016-03-01,46.560001,48.189999,46.32,47.759998,46.340294,1087700
2016-03-02,47.740002,48.68,47.400002,48.639999,47.194138,1334900
2016-03-03,48.810001,49.290001,48.34,48.889999,47.436707,1535300
2016-03-04,48.98,49.52,48.450001,49.169998,47.708382,1380800
2016-03-07,49.0,51.779999,48.689999,51.759998,50.22139,2917900
2016-03-08,51.299999,51.689999,50.369999,51.009998,49.493687,3203200
2016-03-09,51.23,51.23,50.09,50.209999,48.717472,2143000
2016-03-10,50.259998,50.439999,48.93,49.84,48.358467,1537000
2016-03-11,50.549999,51.810001,50.200001,51.419998,49.891499,1954700
2016-03-14,51.07,52.0,50.709999,51.700001,50.163174,1375100
2016-03-15,51.099998,51.240002,50.52,51.150002,49.629524,790500
2016-03-16,51.0,52.77,50.810001,52.599998,51.036419,1567200
2016-03-17,52.790001,55.0,52.790001,54.790001,53.161327,2467800
2016-03-18,54.939999,55.48,54.66,55.209999,53.568832,2884400
2016-03-21,55.0,55.360001,54.529999,54.91,53.277756,880500
2016-03-22,54.5,55.439999,54.5,55.25,53.607651,1349000
2016-03-23,54.830002,55.099998,54.060001,54.16,52.550049,1416600
2016-03-24,53.73,54.150002,53.349998,54.119999,52.511238,1111500
2016-03-28,54.43,54.59,53.610001,53.880001,52.278374,890700
2016-03-29,53.43,54.060001,53.119999,53.990002,52.385105,1411900
2016-03-30,54.48,54.77,53.77,54.360001,52.744106,1315500
2016-03-31,54.119999,54.169998,53.040001,53.700001,52.103722,2179600
2016-04-01,53.0,53.59,52.18,53.509998,51.919373,1381600
2016-04-04,53.509998,53.93,52.450001,52.59,51.026718,1335700
2016-04-05,52.119999,52.650002,51.889999,52.049999,50.502769,1241400
2016-04-06,52.119999,52.299999,51.200001,51.810001,50.269909,1317900
2016-04-07,51.560001,51.68,50.790001,51.040001,49.5228,1876500
2016-04-08,51.360001,52.25,51.110001,51.27,49.74596,883700
2016-04-11,51.580002,52.150002,51.380001,51.389999,49.862392,705900
2016-04-12,51.619999,53.0,51.560001,52.77,51.201366,1433800
2016-04-13,53.0,53.310001,52.549999,53.16,51.579777,1554200
2016-04-14,53.27,53.619999,52.810001,52.880001,51.308105,1308600
2016-04-15,52.810001,53.240002,52.509998,52.610001,51.046127,2024200
2016-04-18,52.02,52.91,51.439999,52.709999,51.143154,1455500
2016-04-19,53.110001,53.740002,52.869999,53.599998,52.006695,1385500
2016-04-20,53.509998,53.599998,52.849998,53.139999,51.560371,1327200
2016-04-21,53.279999,53.91,53.130001,53.720001,52.123127,1335300
2016-04-22,53.939999,54.599998,53.84,54.279999,52.666485,1786800
2016-04-25,54.0,54.189999,53.189999,53.389999,51.80294,847100
2016-04-26,53.459999,54.619999,53.459999,54.490002,52.870243,949200
2016-04-27,54.68,55.689999,54.509998,55.52,53.869621,920000
2016-04-28,55.099998,55.48,54.189999,54.279999,52.666485,1116200
2016-04-29,54.32,55.169998,54.099998,54.66,53.035183,994400
2016-05-02,54.68,55.02,53.970001,54.98,53.345676,923600
2016-05-03,54.360001,55.130001,53.799999,54.990002,53.355381,1876600
2016-05-04,54.82,55.09,54.009998,54.220001,52.608269,1149800
2016-05-05,54.619999,55.290001,54.110001,54.68,53.054592,1643600
2016-05-06,51.0,52.810001,50.360001,51.790001,50.2505,4370500
2016-05-09,51.5,51.860001,51.130001,51.18,49.65863,1771000
2016-05-10,51.639999,52.07,51.220001,51.799999,50.260208,1844200
2016-05-11,51.810001,52.259998,51.48,51.59,50.05645,1063200
2016-05-12,51.91,52.169998,51.209999,51.330002,49.804184,1265600
2016-05-13,51.220001,51.759998,50.009998,50.040001,48.552525,1312500
2016-05-16,50.400002,51.470001,50.130001,51.150002,49.629524,1439700
2016-05-17,51.130001,51.52,50.450001,50.599998,49.095871,1098800
2016-05-18,50.32,50.91,49.689999,50.009998,48.523411,1163000
2016-05-19,49.279999,49.75,48.959999,49.380001,47.91214,1205800
2016-05-20,49.75,50.310001,49.650002,49.970001,48.484604,796400
2016-05-23,49.93,50.259998,49.48,50.169998,48.67865,1234300
2016-05-24,50.419998,51.279999,50.060001,51.029999,49.513092,1598500
2016-05-25,51.32,52.93,51.259998,52.779999,51.211067,1872900
2016-05-26,52.849998,53.139999,52.209999,52.599998,51.036419,1226100
2016-05-27,52.32,52.740002,52.290001,52.709999,51.143154,1115700
2016-05-31,52.509998,53.25,52.349998,52.779999,51.41592,1512900
2016-06-01,49.16,52.310001,49.16,52.18,50.831425,1752000
2016-06-02,51.93,52.529999,51.93,52.52,51.16264,902300
2016-06-03,52.380001,52.669998,51.52,52.41,51.055481,1066600
2016-06-06,52.779999,53.150002,52.459999,53.099998,51.72765,738200
2016-06-07,53.150002,53.549999,53.099998,53.43,52.049114,707200
2016-06-08,53.740002,54.110001,53.610001,54.040001,52.643353,992900
2016-06-09,53.529999,53.529999,52.98,53.360001,51.98093,793000
2016-06-10,52.68,52.860001,51.990002,52.110001,50.763233,754900
2016-06-13,51.799999,52.110001,50.860001,50.91,49.594246,1188900
2016-06-14,50.619999,51.119999,50.0,50.52,49.214333,1352300
2016-06-15,50.77,51.34,50.380001,50.66,49.350704,1120400
2016-06-16,50.220001,50.880001,49.700001,50.77,49.457863,740000
2016-06-17,50.950001,51.369999,50.740002,50.900002,49.584507,931100
2016-06-20,51.689999,51.869999,51.509998,51.57,50.237194,801800
2016-06-21,51.580002,51.68,50.959999,51.330002,50.003395,805100
2016-06-22,51.540001,51.939999,51.41,51.5,50.169003,604900
2016-06-23,52.360001,52.98,52.310001,52.98,51.610748,756800
2016-06-24,50.549999,51.529999,48.709999,48.779999,47.519299,1886700
2016-06-27,47.900002,48.099998,45.799999,46.139999,44.947529,2619700
2016-06-28,46.869999,47.310001,46.439999,46.93,45.717113,2149800
2016-06-29,47.700001,48.919998,47.110001,48.549999,47.295242,3125600
2016-06-30,48.740002,49.299999,48.16,49.279999,48.006374,1468500
2016-07-01,49.330002,50.290001,48.880001,49.240002,47.967407,1196200
2016-07-05,48.77,48.950001,47.91,48.77,47.509552,1589100
2016-07-06,48.330002,49.639999,48.27,49.5,48.220688,1292000
2016-07-07,49.759998,50.52,49.639999,50.049999,48.756474,1090700
2016-07-08,50.779999,51.700001,50.779999,51.57,50.237194,824500
2016-07-11,51.970001,52.57,51.970001,52.040001,50.695045,686000
2016-07-12,52.619999,53.25,52.450001,53.189999,51.815323,1191800
2016-07-13,53.5,53.580002,52.43,52.880001,51.513336,744300
2016-07-14,53.580002,53.830002,53.18,53.200001,51.825062,684900
2016-07-15,53.400002,53.400002,52.939999,53.040001,51.669197,806400
2016-07-18,52.849998,53.099998,52.59,52.990002,51.620491,918300
2016-07-19,52.91,53.049999,52.700001,52.900002,51.532818,788100
2016-07-20,52.84,53.560001,52.400002,53.439999,52.058857,672000
2016-07-21,53.380001,54.209999,53.119999,53.25,51.873772,741500
2016-07-22,53.029999,53.18,52.18,52.540001,51.182121,955200
2016-07-25,52.27,52.799999,52.040001,52.73,51.36721,819200
2016-07-26,52.810001,53.560001,52.810001,53.529999,52.146534,606100
2016-07-27,53.650002,54.450001,53.59,53.970001,52.575165,1296300
2016-07-28,53.720001,53.990002,53.32,53.700001,52.312145,910400
2016-07-29,53.549999,53.66,52.630001,53.52,52.136791,1136600
2016-08-01,53.52,53.75,52.709999,53.040001,51.669197,1466600
2016-08-02,52.889999,52.91,52.169998,52.84,51.474365,1128300
2016-08-03,52.75,52.990002,52.349998,52.889999,51.523075,777900
2016-08-04,52.720001,53.439999,52.439999,52.939999,51.571777,1024000
2016-08-05,50.490002,52.040001,50.09,51.939999,50.597626,2665600
2016-08-08,51.970001,52.709999,51.439999,51.540001,50.20797,1329600
2016-08-09,51.689999,52.360001,51.419998,51.990002,50.646336,1105000
2016-08-10,52.18,52.5,51.759998,51.860001,50.519699,1271800
2016-08-11,51.950001,52.380001,51.830002,52.02,50.67556,991800
2016-08-12,52.009998,52.110001,51.110001,51.41,50.081326,765600
2016-08-15,51.580002,52.43,51.43,52.02,50.67556,662800
2016-08-16,51.990002,52.02,51.25,51.66,50.32486,1268300
2016-08-17,51.66,51.959999,51.240002,51.889999,50.54892,1440800
2016-08-18,51.98,52.740002,51.799999,52.560001,51.201603,941800
2016-08-19,52.18,52.869999,51.990002,52.549999,51.191864,1142300
2016-08-22,52.34,52.450001,51.959999,52.369999,51.016514,662800
2016-08-23,52.799999,53.52,52.700001,53.299999,51.922474,953400
2016-08-24,53.169998,53.48,52.860001,52.98,51.610748,697000
2016-08-25,52.799999,53.049999,52.68,52.880001,51.513336,793200
2016-08-26,52.990002,53.709999,52.669998,52.939999,51.571777,774900
2016-08-29,52.849998,53.369999,52.779999,53.080002,51.708168,668200
2016-08-30,53.080002,53.259998,52.48,52.59,51.230831,650600
2016-08-31,52.150002,52.349998,51.380001,51.900002,50.761356,1002300
2016-09-01,51.900002,52.43,50.990002,51.529999,50.399475,898800
2016-09-02,52.049999,52.189999,51.779999,52.139999,50.996094,615600
2016-09-06,52.119999,52.27,51.040001,51.23,50.106056,1283100
2016-09-07,51.169998,51.830002,51.09,51.580002,50.448387,791200
2016-09-08,51.59,51.93,51.060001,51.080002,49.959347,1407700
2016-09-09,50.689999,50.689999,49.32,49.400002,48.316208,1545100
2016-09-12,49.02,50.580002,48.970001,50.25,49.14756,1252400
2016-09-13,49.52,50.080002,49.299999,49.580002,48.49226,1123200
2016-09-14,49.610001,49.82,48.759998,49.0,47.92498,1081800
2016-09-15,49.049999,49.59,48.900002,49.330002,48.247746,806000
2016-09-16,48.84,49.009998,48.490002,48.619999,47.553318,1270400
2016-09-19,49.02,49.560001,48.91,49.470001,48.384674,1004800
2016-09-20,49.709999,49.799999,48.529999,48.540001,47.475075,1370800
2016-09-21,48.919998,49.419998,48.5,49.360001,48.277081,1117800
2016-09-22,49.830002,50.25,49.66,50.200001,49.098656,993100
2016-09-23,50.110001,50.279999,49.09,49.18,48.101032,630000
2016-09-26,49.009998,49.529999,48.880001,49.139999,48.061913,503300
2016-09-27,49.040001,49.259998,48.860001,49.25,48.169498,603500
2016-09-28,49.27,50.59,49.07,50.549999,49.440971,926600
2016-09-29,50.790001,51.490002,50.540001,50.689999,49.577904,856000
2016-09-30,51.0,51.560001,50.75,51.32,50.194088,920500
2016-10-03,51.150002,51.150002,50.279999,50.48,49.372513,795700
2016-10-04,51.540001,51.540001,50.220001,50.349998,49.245365,1204300
2016-10-05,50.849998,51.419998,50.669998,51.330002,50.203869,1033600
