Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,71.529999,71.970001,71.309998,71.790001,64.739731,1905000
2015-02-27,71.190002,71.510002,70.760002,71.010002,64.036331,2396600
2015-03-02,71.010002,71.489998,70.730003,71.0,64.027298,2208400
2015-03-03,70.470001,70.980003,70.18,70.440002,63.522301,2239800
2015-03-04,70.230003,70.330002,69.150002,69.650002,62.809887,2175700
2015-03-05,69.300003,69.459999,68.82,69.349998,63.037121,1732500
2015-03-06,68.68,69.209999,67.980003,68.169998,61.964542,1969100
2015-03-09,68.230003,68.650002,68.019997,68.5,62.264503,1633800
2015-03-10,67.769997,67.839996,67.160004,67.160004,61.046494,1988400
2015-03-11,67.32,67.360001,66.470001,66.57,60.510178,1874600
2015-03-12,66.860001,67.279999,66.639999,67.25,61.128284,2301500
2015-03-13,67.0,67.25,66.040001,66.639999,60.573818,2503400
2015-03-16,68.120003,68.230003,66.889999,67.790001,61.619137,3203000
2015-03-17,67.489998,67.849998,67.129997,67.68,61.519154,2215400
2015-03-18,67.349998,68.720001,66.730003,68.519997,62.282681,3467500
2015-03-19,68.099998,68.209999,67.260002,67.580002,61.428246,2032300
2015-03-20,68.029999,68.650002,67.910004,68.480003,62.246315,4282400
2015-03-23,68.459999,68.699997,67.809998,68.059998,61.864552,2287100
2015-03-24,68.029999,68.360001,67.480003,67.870003,61.69186,2150600
2015-03-25,67.919998,68.190002,66.809998,66.809998,60.728333,2193600
2015-03-26,66.5,66.970001,66.230003,66.669998,60.601093,1981300
2015-03-27,66.949997,66.949997,66.32,66.699997,60.628361,1386600
2015-03-30,67.0,68.110001,67.0,67.82,61.6464,1385000
2015-03-31,67.279999,68.080002,67.050003,67.940002,61.755474,3182300
2015-04-01,67.949997,67.970001,67.099998,67.580002,61.428246,2931200
2015-04-02,67.379997,68.300003,66.980003,67.68,61.519154,1987600
2015-04-06,67.019997,69.360001,66.949997,68.940002,62.664452,2186500
2015-04-07,68.57,69.080002,68.349998,68.559998,62.319038,1765900
2015-04-08,68.209999,68.5,67.790001,68.150002,61.946365,1967200
2015-04-09,68.129997,68.709999,67.650002,68.550003,62.309963,2398800
2015-04-10,68.519997,68.970001,68.089996,68.690002,62.437214,2529400
2015-04-13,68.779999,68.779999,68.029999,68.339996,62.119064,1839900
2015-04-14,68.010002,68.870003,67.760002,68.660004,62.409943,2583100
2015-04-15,69.0,70.0,68.599998,69.739998,63.391628,2984400
2015-04-16,69.720001,69.720001,69.040001,69.43,63.109829,1662400
2015-04-17,68.940002,69.110001,68.300003,69.110001,62.81897,2910100
2015-04-20,69.419998,69.809998,69.269997,69.809998,63.455254,2749400
2015-04-21,70.0,70.25,69.040001,69.349998,63.037121,2378400
2015-04-22,69.440002,69.540001,68.690002,69.279999,62.973499,2352700
2015-04-23,69.120003,69.43,68.800003,69.099998,62.809879,2075300
2015-04-24,69.360001,69.360001,68.419998,68.580002,62.337227,2130900
2015-04-27,68.68,69.620003,68.68,69.379997,63.064396,3086600
2015-04-28,68.830002,69.0,68.129997,68.610001,62.364475,4924300
2015-04-29,69.379997,70.379997,68.370003,69.540001,63.209835,4306800
2015-04-30,68.410004,69.410004,68.25,68.730003,62.971611,3521400
2015-05-01,69.269997,70.57,68.949997,70.519997,64.611641,3468200
2015-05-04,70.550003,70.980003,70.290001,70.800003,64.868179,2805300
2015-05-05,71.010002,72.760002,70.989998,71.410004,65.427078,4437100
2015-05-06,71.839996,71.970001,71.110001,71.559998,65.564507,3020000
2015-05-07,71.580002,71.580002,70.830002,71.25,65.280472,2448300
2015-05-08,72.0,72.290001,71.75,72.099998,66.059273,2076100
2015-05-11,71.900002,72.660004,71.900002,72.269997,66.215019,1854600
2015-05-12,71.919998,72.010002,71.440002,71.940002,65.912674,1693400
2015-05-13,72.099998,73.260002,72.010002,72.809998,66.709778,2621000
2015-05-14,73.410004,73.82,73.120003,73.5,67.341972,2767400
2015-05-15,73.360001,73.400002,72.699997,73.32,67.177055,2944700
2015-05-18,73.050003,73.620003,72.660004,73.459999,67.305328,1743100
2015-05-19,73.279999,73.360001,72.410004,72.800003,66.70063,1904800
2015-05-20,72.910004,73.0,72.489998,72.769997,66.673134,6877900
2015-05-21,72.410004,73.610001,72.389999,73.400002,67.250359,2564600
2015-05-22,73.379997,73.510002,73.089996,73.089996,66.966316,1514300
2015-05-26,72.800003,72.839996,71.650002,72.010002,65.976807,2452200
2015-05-27,72.32,73.129997,71.970001,72.980003,66.865555,1949400
2015-05-28,72.629997,72.940002,72.110001,72.779999,66.682289,1715900
2015-05-29,72.809998,73.0,71.370003,71.589996,65.591988,2479400
2015-06-01,71.790001,72.07,71.279999,71.580002,65.58284,1613200
2015-06-02,71.529999,72.730003,71.489998,72.349998,66.288322,1752700
2015-06-03,72.709999,73.279999,72.129997,72.870003,66.764763,1776500
2015-06-04,72.449997,72.489998,71.660004,72.040001,66.004288,2222700
2015-06-05,71.919998,72.089996,71.459999,71.75,65.738594,1854500
2015-06-08,71.669998,72.089996,71.489998,71.660004,65.656128,1558300
2015-06-09,71.660004,72.110001,71.400002,71.489998,65.500374,1292300
2015-06-10,72.029999,72.68,71.940002,72.540001,66.462395,1717800
2015-06-11,72.879997,72.989998,72.169998,72.57,66.489891,1315900
2015-06-12,72.309998,72.480003,71.519997,71.879997,65.857697,1746600
2015-06-15,71.330002,71.330002,70.529999,70.889999,64.950645,1781200
2015-06-16,70.620003,70.82,69.959999,70.440002,64.538353,2344700
2015-06-17,70.629997,70.690002,69.889999,70.379997,64.48336,2082800
2015-06-18,70.550003,71.309998,70.480003,71.050003,65.09726,1825000
2015-06-19,70.879997,70.879997,70.169998,70.199997,64.318466,3127200
2015-06-22,70.610001,70.760002,70.07,70.199997,64.318466,1863300
2015-06-23,70.080002,70.419998,70.0,70.300003,64.41008,1936200
2015-06-24,70.050003,70.230003,69.480003,69.589996,63.75956,2142300
2015-06-25,69.669998,69.830002,68.449997,68.540001,62.797535,2238800
2015-06-26,68.739998,68.800003,68.099998,68.279999,62.559311,2348700
2015-06-29,67.75,68.089996,66.860001,66.93,61.322418,2255800
2015-06-30,67.830002,68.139999,67.110001,67.489998,61.83551,3044900
2015-07-01,67.980003,68.129997,67.389999,67.639999,61.972942,2151400
2015-07-02,67.760002,68.230003,67.349998,67.410004,61.762211,1971100
2015-07-06,66.660004,67.449997,66.349998,66.739998,61.148342,1868900
2015-07-07,66.919998,66.959999,65.269997,66.910004,61.304104,3143500
2015-07-08,66.410004,66.510002,65.209999,65.410004,59.929779,2037000
2015-07-09,66.220001,67.720001,65.389999,65.389999,59.911449,2297200
2015-07-10,66.25,66.379997,65.43,65.769997,60.259605,1570200
2015-07-13,66.279999,66.480003,65.949997,66.410004,60.845989,1795500
2015-07-14,66.260002,66.610001,66.040001,66.43,60.864315,1712100
2015-07-15,66.300003,66.360001,65.419998,65.739998,60.232124,2299900
2015-07-16,66.330002,66.400002,65.599998,65.980003,60.452023,2103200
2015-07-17,65.660004,65.970001,64.910004,65.110001,59.654903,2177700
2015-07-20,65.040001,65.510002,64.949997,65.25,59.78318,1659400
2015-07-21,64.980003,65.139999,63.91,64.010002,58.647068,3462000
2015-07-22,63.790001,64.199997,63.369999,63.48,58.161472,2166300
2015-07-23,63.41,63.810001,62.869999,62.990002,57.712524,3664900
2015-07-24,63.0,63.029999,60.48,61.150002,56.026688,7003600
2015-07-27,60.849998,61.23,60.34,60.57,55.495281,3084900
2015-07-28,61.07,61.799999,60.689999,61.490002,56.338203,3041200
2015-07-29,60.049999,62.52,59.5,61.799999,56.622231,7330800
2015-07-30,60.639999,61.279999,60.119999,61.080002,56.465073,3394500
2015-07-31,61.310001,61.310001,60.509998,60.580002,56.00285,3295200
2015-08-03,60.450001,60.580002,59.84,60.259998,55.707035,2767700
2015-08-04,60.43,60.709999,59.490002,59.580002,55.078407,3022200
2015-08-05,60.110001,60.599998,59.5,59.619999,55.115383,3420200
2015-08-06,59.880001,60.419998,59.5,59.98,55.448189,2527800
2015-08-07,59.830002,60.290001,59.549999,59.849998,55.328007,2371400
2015-08-10,60.259998,61.400002,60.150002,61.389999,56.751656,2425200
2015-08-11,60.650002,60.650002,59.77,60.110001,55.568367,2573800
2015-08-12,59.779999,60.41,59.43,60.299999,55.744003,2934100
2015-08-13,59.98,60.59,59.700001,59.939999,55.411205,1719000
2015-08-14,59.599998,60.259998,59.599998,59.959999,55.429699,2079800
2015-08-17,59.66,60.43,59.259998,60.330002,55.771748,1375400
2015-08-18,60.07,60.23,59.740002,59.82,55.300278,2128100
2015-08-19,59.360001,59.610001,58.209999,58.650002,54.218678,3259600
2015-08-20,58.290001,58.610001,58.0,58.119999,53.728714,3600400
2015-08-21,57.630001,58.0,56.689999,56.689999,52.406761,4869200
2015-08-24,51.77,55.630001,49.209999,54.32,50.215828,6020200
2015-08-25,56.389999,56.389999,52.669998,52.709999,48.72747,4600300
2015-08-26,54.009998,54.779999,53.139999,54.57,50.446941,4609700
2015-08-27,55.25,56.740002,55.009998,56.630001,52.351299,4180500
2015-08-28,56.349998,57.450001,56.169998,57.049999,52.739555,2974500
2015-08-31,56.700001,57.540001,56.130001,57.060001,52.74881,2825900
2015-09-01,55.75,56.32,54.610001,54.900002,50.752007,3634400
2015-09-02,55.779999,55.790001,54.540001,55.57,51.371384,2915000
2015-09-03,55.330002,56.02,55.040001,55.290001,51.112537,3216700
2015-09-04,54.490002,55.310001,54.130001,55.049999,50.890671,3367000
2015-09-08,55.98,56.810001,55.759998,56.68,52.397511,2952000
2015-09-09,57.34,57.630001,55.869999,55.990002,51.759651,2663600
2015-09-10,56.130001,56.52,55.459999,55.860001,51.639477,2396000
2015-09-11,55.91,56.16,55.34,55.720001,51.510048,1762200
2015-09-14,55.639999,55.740002,54.549999,54.68,50.548626,4092800
2015-09-15,54.709999,55.82,54.549999,55.740002,51.528542,3404300
2015-09-16,55.790001,56.650002,55.529999,56.540001,52.268101,2364100
2015-09-17,56.23,56.419998,54.91,55.049999,50.890671,4300800
2015-09-18,54.299999,54.439999,52.509998,52.93,48.930851,6713400
2015-09-21,53.029999,53.490002,52.689999,53.259998,49.23592,3546500
2015-09-22,52.450001,53.009998,52.150002,53.0,48.995564,3802500
2015-09-23,53.060001,53.18,52.209999,52.360001,48.403919,3649900
2015-09-24,51.73,52.330002,50.860001,52.189999,48.246761,6620200
2015-09-25,52.400002,52.560001,51.619999,51.919998,47.997162,6819500
2015-09-28,51.48,51.68,49.93,50.049999,46.268456,6838000
2015-09-29,50.220001,50.849998,49.93,50.66,46.832363,3104200
2015-09-30,51.290001,51.57,50.75,51.299999,47.424007,3115600
2015-10-01,51.439999,51.669998,50.27,50.580002,46.758404,2934800
2015-10-02,49.779999,51.41,49.459999,51.400002,47.516457,5100800
2015-10-05,51.57,53.299999,51.5,52.759998,48.773693,3842700
2015-10-06,52.900002,53.330002,52.220001,52.580002,48.607296,5230100
2015-10-07,53.25,54.73,52.880001,54.110001,50.021698,5431700
2015-10-08,54.009998,55.48,53.900002,55.299999,51.121784,3902400
2015-10-09,54.799999,55.650002,54.549999,54.82,50.678051,3168300
2015-10-12,54.860001,55.0,53.959999,54.139999,50.049435,2491900
2015-10-13,53.830002,54.110001,53.450001,53.5,49.457787,2498600
2015-10-14,53.400002,53.5,52.580002,52.75,48.76445,2935700
2015-10-15,52.459999,52.610001,51.41,52.099998,48.163555,4716000
2015-10-16,52.07,52.07,50.68,51.150002,47.285339,6785300
2015-10-19,50.75,51.32,50.610001,51.27,47.396271,4398200
2015-10-20,51.040001,53.080002,50.880001,52.369999,48.413158,7125200
2015-10-21,52.84,53.299999,52.400002,52.52,48.55183,3576500
2015-10-22,52.73,54.959999,52.720001,54.349998,50.243557,4617100
2015-10-23,54.639999,55.34,54.0,54.310001,50.206585,3169000
2015-10-26,54.490002,54.68,53.689999,53.779999,49.716633,2820300
2015-10-27,53.310001,53.310001,51.889999,52.75,48.76445,3036400
2015-10-28,52.880001,54.23,52.869999,54.080002,49.993961,3409500
2015-10-29,53.68,54.450001,53.68,54.310001,50.206585,3572800
2015-10-30,54.310001,56.490002,54.0,55.91,51.685696,7023400
2015-11-02,55.490002,56.970001,55.189999,56.720001,52.434494,4576100
2015-11-03,56.5,57.459999,56.400002,56.740002,52.452988,4003100
2015-11-04,57.009998,57.810001,56.66,56.740002,52.452988,3953200
2015-11-05,56.130001,57.41,55.959999,57.110001,53.311802,6716200
2015-11-06,56.700001,57.400002,56.459999,57.220001,53.414482,5281400
2015-11-09,57.23,57.290001,56.040001,56.360001,52.611675,3952200
2015-11-10,55.830002,56.439999,55.540001,56.23,52.49033,3707700
2015-11-11,55.799999,56.099998,55.400002,55.52,51.827545,4158300
2015-11-12,54.919998,55.209999,54.080002,54.189999,50.585999,5806300
2015-11-13,54.080002,54.77,53.990002,54.110001,50.511322,3638400
2015-11-16,54.099998,55.419998,54.040001,55.41,51.724861,2748500
2015-11-17,55.599998,55.880001,55.029999,55.439999,51.752861,2918700
2015-11-18,55.040001,56.950001,55.040001,56.880001,53.097099,3028300
2015-11-19,56.970001,56.98,56.150002,56.77,52.994415,4470700
2015-11-20,57.029999,57.68,56.93,57.59,53.759872,4810000
2015-11-23,57.450001,57.779999,57.189999,57.220001,53.414482,3386100
2015-11-24,57.0,57.77,56.549999,57.689999,53.853222,3163800
2015-11-25,57.610001,58.18,57.439999,57.950001,54.095928,3167800
2015-11-27,57.869999,58.18,57.599998,58.099998,54.235954,1049200
2015-11-30,58.200001,58.59,57.98,58.16,54.291965,3267100
2015-12-01,58.349998,58.580002,58.009998,58.450001,54.562679,3122400
2015-12-02,58.099998,58.470001,56.959999,57.130001,53.330467,3042300
2015-12-03,57.09,57.220001,55.150002,55.619999,51.920898,5184900
2015-12-04,55.740002,56.240002,55.52,56.049999,52.322296,3245100
2015-12-07,55.849998,55.880001,54.599998,54.709999,51.071415,3529000
2015-12-08,54.0,54.209999,52.82,53.0,49.475136,5690100
2015-12-09,52.860001,53.700001,52.470001,52.669998,49.167084,3593100
2015-12-10,52.639999,53.049999,52.02,52.139999,48.672337,4149400
2015-12-11,51.419998,51.860001,50.66,50.869999,47.486794,5868400
2015-12-14,50.709999,51.080002,49.98,50.380001,47.029381,4195100
2015-12-15,50.619999,50.900002,49.93,50.580002,47.216091,3653500
2015-12-16,51.299999,52.189999,50.970001,51.990002,48.532314,4287000
2015-12-17,51.93,52.169998,50.110001,50.130001,46.796013,4476100
2015-12-18,50.099998,50.509998,49.650002,49.740002,46.431957,8579300
2015-12-21,50.259998,50.900002,50.099998,50.709999,47.33744,5618900
2015-12-22,51.0,52.34,50.869999,51.810001,48.364288,6187400
2015-12-23,52.360001,53.5,52.279999,53.279999,49.736515,3577800
2015-12-24,53.200001,53.5,53.009998,53.25,49.708515,985900
2015-12-28,53.099998,53.209999,52.25,52.59,49.092407,1909500
2015-12-29,53.029999,53.459999,52.709999,53.080002,49.549824,2587300
2015-12-30,52.889999,53.299999,52.509998,52.59,49.092407,1842700
2015-12-31,52.41,52.790001,52.02,52.040001,48.578987,2164400
2016-01-04,52.040001,52.259998,50.779999,52.220001,48.747013,3840100
2016-01-05,52.220001,52.34,51.259998,51.849998,48.401619,2102300
2016-01-06,50.82,51.290001,50.360001,50.919998,47.533474,2873000
2016-01-07,49.950001,50.259998,49.380001,49.73,46.422615,4586600
2016-01-08,50.049999,50.41,49.060001,49.169998,45.89986,3448200
2016-01-11,49.639999,49.810001,48.580002,49.150002,45.881195,3176000
2016-01-12,49.73,50.09,48.849998,49.950001,46.627987,3416100
2016-01-13,50.110001,50.59,48.349998,48.43,45.209076,3562300
2016-01-14,48.709999,48.709999,47.150002,48.32,45.106388,4650700
2016-01-15,47.009998,48.119999,46.98,47.860001,44.676983,4605500
2016-01-19,48.599998,48.740002,47.450001,48.09,44.891689,3473400
2016-01-20,47.23,47.950001,46.189999,47.509998,44.350262,4127000
2016-01-21,47.57,48.689999,46.779999,47.779999,44.602303,3767200
2016-01-22,48.869999,49.470001,47.689999,48.509998,45.283752,3436800
2016-01-25,48.23,48.560001,47.150002,47.27,44.126228,2506000
2016-01-26,48.27,49.139999,47.459999,49.02,45.759834,3406900
2016-01-27,48.990002,50.709999,48.32,49.439999,46.151909,4581500
2016-01-28,50.299999,50.700001,49.5,50.189999,46.852024,3825800
2016-01-29,48.599998,50.509998,47.75,50.509998,47.150745,8031300
2016-02-01,50.040001,50.450001,49.27,50.220001,46.880028,3902600
2016-02-02,49.610001,50.080002,48.610001,49.0,45.741169,5797600
2016-02-03,51.950001,52.619999,50.310001,52.48,48.989723,7387400
2016-02-04,52.470001,55.259998,52.470001,54.360001,50.744686,6067100
2016-02-05,53.970001,55.25,53.75,54.66,51.024742,4270900
2016-02-08,54.0,55.299999,53.139999,55.110001,51.444813,6236700
2016-02-09,53.759998,55.25,53.759998,54.48,50.856709,4822100
2016-02-10,54.599998,54.959999,53.639999,53.700001,50.128586,3496500
2016-02-11,52.59,53.720001,52.349998,53.099998,49.568493,4928200
2016-02-12,53.91,54.509998,53.049999,54.200001,50.595333,4027000
2016-02-16,54.18,54.91,53.509998,54.82,51.174095,3512400
2016-02-17,55.41,56.77,55.099998,56.009998,52.284958,3586700
2016-02-18,56.16,56.490002,55.869999,56.200001,52.462318,2727800
2016-02-19,55.860001,56.150002,54.919998,56.009998,52.284958,2669700
2016-02-22,56.009998,57.91,56.009998,57.68,53.843891,4353300
2016-02-23,57.400002,57.93,56.41,56.549999,52.789047,2522700
2016-02-24,55.810001,56.919998,54.91,56.799999,53.022415,2784600
2016-02-25,56.75,57.34,56.09,57.279999,53.470482,2411600
2016-02-26,57.540001,57.98,57.060001,57.27,53.461155,2385000
2016-02-29,57.43,57.759998,56.68,56.709999,52.9384,4059500
2016-03-01,57.689999,58.580002,57.040001,58.060001,54.19862,3732400
2016-03-02,57.91,57.970001,57.139999,57.950001,54.095928,3066400
2016-03-03,57.389999,57.849998,56.970001,57.830002,54.520184,2269200
2016-03-04,57.869999,58.540001,57.27,57.950001,54.633305,2887500
2016-03-07,57.77,59.110001,57.75,59.02,55.642067,2580400
2016-03-08,58.540001,58.540001,57.709999,57.869999,54.557884,2248900
2016-03-09,58.23,58.740002,57.860001,58.560001,55.208401,2851200
2016-03-10,58.650002,59.450001,58.380001,59.41,56.009754,4580900
2016-03-11,59.650002,60.630001,59.650002,60.130001,56.688538,3767800
2016-03-14,59.689999,60.66,59.5,60.5,57.037361,2467000
2016-03-15,60.029999,60.490002,59.360001,60.450001,56.990223,2490200
2016-03-16,60.43,61.07,59.93,60.779999,57.301334,2992900
2016-03-17,60.779999,63.299999,60.779999,63.110001,59.497982,4276000
2016-03-18,63.310001,63.990002,62.529999,63.470001,59.837379,7865100
2016-03-21,63.459999,63.759998,63.139999,63.68,60.035358,3562200
2016-03-22,63.200001,63.959999,62.84,63.419998,59.790237,3401200
2016-03-23,63.259998,63.259998,62.400002,62.48,58.904049,2905500
2016-03-24,61.93,62.400002,61.310001,62.369999,58.800335,2160200
2016-03-28,62.52,62.630001,62.009998,62.470001,58.894615,1647800
2016-03-29,62.0,62.5,61.619999,62.369999,58.800335,2461100
2016-03-30,62.880001,63.169998,62.459999,62.75,59.158585,1758600
2016-03-31,62.75,62.970001,62.259998,62.560001,58.979462,2140700
2016-04-01,61.889999,63.799999,61.439999,63.66,60.016502,3007500
2016-04-04,62.889999,63.330002,62.490002,62.650002,59.064312,2364500
2016-04-05,61.68,61.709999,60.220001,60.389999,56.933662,6084400
2016-04-06,60.27,60.419998,58.130001,59.549999,56.141735,6720200
2016-04-07,59.07,60.200001,58.939999,59.48,56.075745,4162300
2016-04-08,60.110001,60.759998,59.790001,59.91,56.481133,2640300
2016-04-11,60.16,61.200001,60.099998,60.619999,57.150497,2430900
2016-04-12,60.779999,61.790001,60.740002,61.540001,58.017841,2516800
2016-04-13,61.950001,63.139999,61.73,63.040001,59.431988,2420200
2016-04-14,63.310001,63.389999,62.43,62.580002,58.998318,2106600
2016-04-15,62.650002,63.259998,62.580002,62.830002,59.234009,2308600
2016-04-18,62.59,62.900002,62.200001,62.68,59.092594,1538900
2016-04-19,63.439999,63.439999,62.610001,62.77,59.177444,2124800
2016-04-20,62.860001,62.950001,62.07,62.16,58.602352,2858200
2016-04-21,62.080002,62.66,61.830002,62.150002,58.592926,2383900
2016-04-22,61.900002,63.060001,61.900002,62.990002,59.384857,1903500
2016-04-25,62.549999,62.880001,61.849998,62.259998,58.696632,1833500
2016-04-26,62.700001,63.380001,62.650002,63.25,59.629974,2066700
2016-04-27,63.330002,63.91,63.060001,63.830002,60.176777,1830000
2016-04-28,63.509998,63.98,62.900002,63.189999,59.573399,2457800
2016-04-29,62.5,63.75,62.32,63.27,59.648827,3369500
2016-05-02,63.48,63.619999,62.169998,63.459999,59.827953,2722000
2016-05-03,63.16,63.5,62.529999,63.290001,59.667679,3956900
2016-05-04,62.400002,62.59,60.450001,60.970001,58.002842,3102500
2016-05-05,61.130001,61.610001,60.619999,60.98,58.01236,1891500
2016-05-06,60.830002,61.380001,60.32,61.299999,58.316788,1895900
2016-05-09,61.110001,61.189999,60.310001,60.66,57.707932,1764900
2016-05-10,60.779999,62.130001,60.59,62.099998,59.077854,1560400
2016-05-11,62.049999,62.639999,61.799999,62.0,58.982719,1837500
2016-05-12,62.27,62.490002,61.68,62.07,59.049313,1608600
2016-05-13,61.919998,62.389999,60.619999,60.869999,57.907715,1693900
2016-05-16,61.060001,62.119999,61.02,61.950001,58.935154,2061800
2016-05-17,61.84,62.380001,61.09,61.32,58.335812,1809700
2016-05-18,61.080002,61.349998,59.799999,60.099998,57.175182,2202800
2016-05-19,59.639999,59.740002,58.860001,59.540001,56.642441,3452100
2016-05-20,59.990002,60.540001,59.5,59.799999,56.889778,3077700
2016-05-23,59.669998,60.279999,59.32,60.049999,57.127621,1686200
2016-05-24,60.43,60.630001,60.130001,60.400002,57.46059,1952400
2016-05-25,60.68,61.830002,60.59,61.610001,58.611698,2221200
2016-05-26,61.540001,62.290001,61.380001,61.52,58.526077,1517600
2016-05-27,61.630001,61.919998,61.25,61.630001,58.630722,1030100
2016-05-31,61.700001,62.029999,61.18,61.630001,58.630722,1849500
2016-06-01,61.220001,61.73,60.75,61.650002,58.649757,2083800
2016-06-02,61.529999,61.790001,61.119999,61.75,58.744884,1739800
2016-06-03,61.720001,61.810001,61.009998,61.450001,58.459492,1809300
2016-06-06,61.740002,62.759998,61.560001,62.669998,59.620117,1620100
2016-06-07,62.849998,63.360001,62.5,62.529999,59.486931,1820100
2016-06-08,62.959999,63.57,62.91,63.139999,60.067242,1817200
2016-06-09,62.66,62.919998,62.23,62.77,59.715248,1197500
2016-06-10,62.209999,62.349998,61.189999,61.619999,58.621212,1872200
2016-06-13,61.25,61.490002,60.599998,60.630001,57.679394,2656200
2016-06-14,60.459999,60.880001,59.939999,60.439999,57.498642,2619800
2016-06-15,60.790001,61.139999,60.41,60.650002,57.698421,1537500
2016-06-16,60.23,60.98,59.619999,60.790001,57.831604,1662500
2016-06-17,60.900002,61.849998,60.790001,61.619999,58.621212,2472800
2016-06-20,62.540001,63.25,62.25,62.290001,59.258606,1983500
2016-06-21,62.25,62.5,61.470001,61.849998,58.840019,1565700
2016-06-22,61.880001,62.099998,61.619999,61.759998,58.754395,1662000
2016-06-23,62.560001,62.82,62.23,62.82,59.762814,1189600
2016-06-24,60.049999,60.73,57.919998,58.029999,55.205925,5749400
2016-06-27,57.279999,57.419998,54.299999,55.57,52.865643,5664200
2016-06-28,56.139999,57.110001,55.849998,56.860001,54.092861,4624000
2016-06-29,57.73,58.32,57.150002,58.09,55.263004,2720600
2016-06-30,58.34,59.73,57.959999,59.73,56.823196,2897600
2016-07-01,59.630001,60.93,59.630001,60.27,57.336914,2663700
2016-07-05,59.66,60.0,58.290001,58.720001,55.862343,2490300
2016-07-06,58.709999,59.459999,58.279999,59.450001,56.556816,3073700
2016-07-07,59.52,60.490002,59.48,60.110001,57.184696,2689800
2016-07-08,60.720001,62.0,60.52,61.919998,58.906609,2001800
2016-07-11,62.220001,62.720001,62.0,62.400002,59.363258,2075300
2016-07-12,62.93,64.160004,62.529999,63.959999,60.847332,2501800
2016-07-13,63.98,64.150002,63.32,63.869999,60.761707,1960600
2016-07-14,63.860001,64.709999,63.349998,63.799999,60.695122,3706500
2016-07-15,63.970001,64.190002,63.540001,63.830002,60.723663,2670800
2016-07-18,63.57,63.73,63.080002,63.490002,60.400211,1872200
2016-07-19,63.049999,63.52,62.779999,63.049999,59.981621,2493100
2016-07-20,63.150002,63.740002,62.669998,63.5,60.409725,1697500
2016-07-21,63.599998,63.860001,62.860001,63.209999,60.133831,1583800
2016-07-22,63.369999,63.439999,62.630001,63.380001,60.295559,1377000
2016-07-25,63.389999,63.470001,62.93,63.470001,60.381184,1520500
2016-07-26,63.470001,64.660004,63.34,64.57,61.427647,2305900
2016-07-27,64.800003,64.849998,64.129997,64.410004,61.275436,2059200
2016-07-28,64.150002,64.150002,63.529999,64.010002,60.894901,1404500
2016-07-29,63.91,64.0,63.060001,63.41,60.3241,3157900
2016-08-01,63.43,63.939999,62.630001,63.939999,60.828308,4820000
2016-08-02,65.0,65.510002,63.91,64.010002,60.894901,5154800
2016-08-03,63.509998,64.599998,63.139999,64.239998,61.662807,3161200
2016-08-04,64.360001,64.910004,64.129997,64.5,61.912376,2640400
2016-08-05,64.779999,65.709999,64.610001,65.459999,62.833862,2300700
2016-08-08,65.720001,66.540001,65.489998,65.830002,63.189022,2780600
2016-08-09,66.0,66.470001,65.800003,65.839996,63.19862,2461800
2016-08-10,66.339996,66.739998,66.059998,66.709999,64.033707,2736800
2016-08-11,66.900002,67.370003,66.699997,67.330002,64.628838,3021900
2016-08-12,67.07,67.459999,66.940002,67.209999,64.513657,2359000
2016-08-15,67.389999,68.010002,67.330002,67.629997,64.916809,1948700
2016-08-16,67.540001,67.550003,67.190002,67.269997,64.571251,2044600
2016-08-17,67.470001,67.699997,67.139999,67.620003,64.907211,1805300
2016-08-18,67.660004,67.730003,67.370003,67.720001,65.003204,1732300
2016-08-19,67.300003,67.760002,67.160004,67.660004,64.94561,1898300
2016-08-22,67.580002,67.870003,67.169998,67.699997,64.983994,1601100
2016-08-23,68.0,68.18,67.639999,67.68,64.964798,1409000
2016-08-24,67.589996,67.720001,67.190002,67.300003,64.600052,1510500
2016-08-25,67.239998,67.580002,66.860001,67.389999,64.686432,1485100
2016-08-26,67.669998,68.199997,67.059998,67.32,64.619247,1509500
2016-08-29,67.279999,67.940002,67.220001,67.709999,64.993599,1069600
2016-08-30,67.599998,67.75,67.0,67.150002,64.456062,2180300
2016-08-31,67.0,67.150002,66.260002,66.540001,63.870537,2390700
2016-09-01,66.660004,66.940002,65.910004,66.919998,64.235291,2041200
2016-09-02,67.330002,67.660004,67.099998,67.540001,64.830421,1509500
2016-09-06,67.690002,67.690002,66.360001,66.620003,63.94733,1995800
2016-09-07,66.709999,66.839996,66.489998,66.739998,64.062508,1470600
2016-09-08,66.599998,66.660004,66.059998,66.080002,63.428986,1884000
2016-09-09,65.220001,65.5,63.549999,63.57,61.019684,3580700
2016-09-12,63.110001,65.349998,62.799999,64.989998,62.382717,2699800
2016-09-13,64.059998,64.239998,62.93,63.209999,60.674133,3266900
2016-09-14,63.119999,63.599998,62.720001,62.98,60.453358,2545200
2016-09-15,62.900002,63.380001,62.650002,63.09,60.558941,2942700
2016-09-16,62.610001,62.630001,61.950001,62.349998,59.848629,4824800
2016-09-19,63.060001,63.889999,62.75,63.25,60.712524,1965000
2016-09-20,63.799999,63.880001,62.73,62.740002,60.222988,2406600
2016-09-21,62.970001,63.779999,62.889999,63.73,61.173267,1844600
2016-09-22,64.5,64.669998,63.869999,64.089996,61.518822,2680000
