Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,66.790001,67.919998,65.32,67.349998,62.969036,6543800
2014-12-05,66.709999,67.620003,66.019997,66.889999,62.538963,4511600
2014-12-08,65.989998,66.0,63.630001,63.779999,59.631252,7594700
2014-12-09,63.75,65.150002,63.400002,64.93,60.706455,6015900
2014-12-10,63.84,63.939999,62.560001,63.080002,58.976803,5458500
2014-12-11,62.98,64.620003,62.689999,63.009998,58.911354,4628300
2014-12-12,62.32,62.5,60.880001,61.549999,57.546322,5578300
2014-12-15,62.150002,62.939999,61.630001,61.93,57.901596,4882200
2014-12-16,61.560001,64.120003,60.91,62.34,58.284931,7536700
2014-12-17,62.369999,65.040001,62.310001,64.019997,59.85564,6257800
2014-12-18,65.690002,65.879997,63.77,65.269997,61.024342,4923000
2014-12-19,66.150002,67.099998,65.029999,67.07,62.70726,7265800
2014-12-22,66.139999,66.300003,64.82,66.279999,61.968639,4581100
2014-12-23,66.959999,67.209999,66.0,66.480003,62.155632,4092100
2014-12-24,66.389999,66.769997,65.220001,66.18,61.875153,2433900
2014-12-26,66.709999,67.269997,66.370003,66.699997,62.36132,2273300
2014-12-29,67.230003,67.589996,66.57,66.800003,62.454823,3379200
2014-12-30,66.629997,67.010002,65.949997,66.25,61.940594,2568600
2014-12-31,65.849998,66.360001,64.900002,65.529999,61.267422,2859000
2015-01-02,64.970001,66.019997,64.639999,65.489998,61.230019,3232800
2015-01-05,64.599998,64.599998,61.389999,62.5,58.434521,6706000
2015-01-06,62.23,63.0,61.150002,61.73,57.714603,5651100
2015-01-07,62.360001,62.720001,61.169998,61.790001,57.770706,4634700
2015-01-08,62.279999,63.66,61.959999,63.630001,59.49102,6683600
2015-01-09,63.959999,64.199997,61.709999,61.880001,57.854858,4968900
2015-01-12,60.799999,61.029999,58.18,58.599998,54.788204,7612800
2015-01-13,58.34,59.049999,57.18,57.970001,54.199192,8931300
2015-01-14,57.650002,57.84,56.419998,57.790001,54.030903,7870200
2015-01-15,58.75,58.970001,56.73,56.790001,53.095943,5229000
2015-01-16,57.330002,58.330002,57.25,58.279999,54.489029,7132900
2015-01-20,58.189999,58.400002,57.049999,58.310001,54.517075,5607800
2015-01-21,58.59,59.77,58.310001,59.73,55.844704,3090100
2015-01-22,59.459999,59.82,58.139999,58.82,54.993896,4658700
2015-01-23,58.779999,59.16,57.07,57.150002,53.432533,6194800
2015-01-26,56.66,57.779999,56.650002,57.740002,53.984158,6088600
2015-01-27,57.34,57.849998,56.73,57.700001,53.946754,4818800
2015-01-28,57.290001,57.470001,53.439999,53.529999,50.048,11018300
2015-01-29,54.150002,54.16,52.139999,53.259998,49.795559,9603100
2015-01-30,52.900002,55.400002,52.639999,54.43,50.889458,7953500
2015-02-02,55.16,56.400002,54.34,56.389999,52.721966,7454600
2015-02-03,57.529999,57.66,53.139999,54.080002,50.562233,17332200
2015-02-04,52.950001,53.490002,51.73,52.330002,48.926052,12118600
2015-02-05,53.119999,53.580002,52.360001,53.240002,49.776867,6543200
2015-02-06,53.75,53.75,49.25,51.43,48.084602,14993400
2015-02-09,51.560001,53.25,51.490002,52.779999,49.346783,9154200
2015-02-10,52.790001,52.959999,51.68,52.349998,48.944759,8193300
2015-02-11,51.77,52.439999,51.34,51.889999,48.514675,6927100
2015-02-12,52.779999,53.630001,52.23,52.560001,49.141102,6956000
2015-02-13,53.200001,53.619999,52.439999,53.360001,49.889061,6959800
2015-02-17,53.32,55.16,52.779999,55.130001,51.543926,8033800
2015-02-18,54.599998,55.919998,54.349998,55.84,52.207741,9330800
2015-02-19,53.48,55.049999,52.880001,54.240002,50.71183,10179400
2015-02-20,54.110001,54.560001,53.52,54.470001,50.926853,5417600
2015-02-23,53.5,54.799999,53.220001,54.299999,50.767918,5512300
2015-02-24,54.68,54.75,53.82,54.68,51.123199,5802300
2015-02-25,54.720001,55.0,54.07,54.740002,51.179291,3748700
2015-02-26,54.299999,54.5,52.799999,53.27,49.804913,5113400
2015-02-27,53.5,54.5,53.209999,54.349998,50.814659,5206600
2015-03-02,54.349998,55.82,53.900002,55.790001,52.161003,9182800
2015-03-03,55.84,56.169998,54.23,54.439999,50.898804,6267700
2015-03-04,54.599998,54.950001,53.900002,54.779999,51.216694,4230700
2015-03-05,54.549999,54.549999,53.529999,53.599998,50.113441,5106800
2015-03-06,53.099998,53.330002,52.369999,52.540001,49.122395,5153100
2015-03-09,52.52,52.93,51.650002,51.650002,48.290298,6198800
2015-03-10,51.119999,51.490002,50.299999,50.68,47.383392,6879700
2015-03-11,50.869999,50.869999,49.869999,50.16,47.326775,4501400
2015-03-12,50.25,50.32,49.779999,49.799999,46.98711,5869800
2015-03-13,49.34,49.59,48.07,49.07,46.298344,7428700
2015-03-16,48.709999,48.849998,47.790001,48.669998,45.920937,6963300
2015-03-17,48.18,48.48,47.369999,47.459999,44.779274,9075000
2015-03-18,47.209999,48.790001,46.080002,48.59,45.845455,11924400
2015-03-19,47.900002,48.450001,47.779999,47.889999,45.18499,6670400
2015-03-20,48.34,49.939999,48.299999,49.66,46.855007,15174300
2015-03-23,49.66,50.34,49.349998,49.360001,46.571957,4987100
2015-03-24,49.48,49.630001,48.48,48.509998,45.76997,5746300
2015-03-25,49.049999,49.43,48.689999,49.040001,46.270035,5571000
2015-03-26,49.689999,49.810001,48.73,48.950001,46.185123,4492100
2015-03-27,48.990002,49.650002,48.48,49.25,46.468178,6214500
2015-03-30,49.189999,50.040001,48.75,49.84,47.024849,5762700
2015-03-31,49.400002,50.169998,49.200001,49.990002,47.166378,11090700
2015-04-01,50.189999,50.470001,49.869999,49.919998,47.10033,4701100
2015-04-02,49.619999,51.139999,49.599998,51.009998,48.128757,5401600
2015-04-06,51.330002,53.060001,51.27,52.700001,49.723305,8068100
2015-04-07,52.709999,53.189999,52.330002,52.77,49.789356,4545100
2015-04-08,52.990002,53.25,52.240002,52.740002,49.761047,5627400
2015-04-09,52.990002,54.720001,52.990002,54.549999,51.468815,4766900
2015-04-10,54.650002,54.970001,54.060001,54.43,51.355591,3589000
2015-04-13,54.689999,54.709999,53.029999,53.18,50.176197,4428500
2015-04-14,53.59,54.540001,53.48,54.360001,51.289543,4275600
2015-04-15,54.75,56.639999,54.34,56.0,52.836914,7099100
2015-04-16,55.59,56.43,54.610001,55.299999,52.176449,4736700
2015-04-17,55.169998,55.169998,54.07,54.59,51.506554,4916800
2015-04-20,54.540001,55.419998,54.52,55.029999,51.921703,4159600
2015-04-21,55.029999,55.119999,53.040001,53.130001,50.129017,4297200
2015-04-22,53.200001,54.400002,52.549999,53.93,50.883831,5623500
2015-04-23,54.080002,56.07,53.889999,55.75,52.601032,6486700
2015-04-24,55.439999,55.5,53.830002,54.200001,51.138584,7437100
2015-04-27,55.610001,55.610001,54.259998,54.689999,51.600899,5407100
2015-04-28,51.220001,52.18,50.18,51.93,48.996803,14482800
2015-04-29,50.48,53.119999,50.380001,52.919998,49.930878,9186300
2015-04-30,53.23,54.77,52.490002,54.41,51.336716,7405900
2015-05-01,54.349998,55.0,53.849998,54.73,51.638653,4094500
2015-05-04,54.860001,55.119999,53.869999,54.740002,51.648083,3808700
2015-05-05,55.470001,56.029999,54.82,55.400002,52.270802,4734400
2015-05-06,56.130001,56.130001,53.990002,54.52,51.440502,6037000
2015-05-07,53.59,53.59,51.669998,51.970001,49.034538,6945000
2015-05-08,52.5,53.32,51.279999,53.23,50.22337,4408200
2015-05-11,52.400002,52.549999,51.099998,51.330002,48.430691,6409100
2015-05-12,51.490002,52.009998,50.759998,51.48,48.572216,4334300
2015-05-13,51.990002,52.400002,51.16,51.880001,48.949623,5083700
2015-05-14,51.810001,52.470001,50.93,51.220001,48.3269,4268400
2015-05-15,51.02,51.650002,50.310001,51.27,48.374081,7305600
2015-05-18,51.110001,51.290001,50.330002,51.18,48.289158,3292400
2015-05-19,50.73,50.799999,49.27,49.959999,47.138069,5090900
2015-05-20,50.279999,50.369999,49.619999,50.169998,47.336208,3473800
2015-05-21,50.439999,51.950001,50.18,51.400002,48.496735,5045300
2015-05-22,50.84,51.549999,50.509998,50.709999,47.845707,3343500
2015-05-26,50.029999,50.689999,49.720001,49.959999,47.138069,3521500
2015-05-27,49.790001,50.790001,49.419998,50.299999,47.458862,3679400
2015-05-28,50.02,50.110001,49.080002,49.889999,47.072025,3866400
2015-05-29,49.880001,50.349998,49.18,49.189999,46.411564,4443400
2015-06-01,49.16,49.389999,48.709999,49.080002,46.307777,3138900
2015-06-02,49.549999,50.599998,49.450001,50.200001,47.364517,3494600
2015-06-03,50.16,50.700001,49.5,49.66,46.855007,2722100
2015-06-04,49.299999,49.43,48.59,48.630001,45.883194,3360900
2015-06-05,48.5,49.720001,48.349998,48.880001,46.119076,3028300
2015-06-08,48.689999,49.549999,48.599998,48.959999,46.19455,2638100
2015-06-09,49.439999,49.650002,47.889999,47.900002,45.194431,5208600
2015-06-10,48.02,49.299999,47.84,49.200001,46.871117,4442400
2015-06-11,49.119999,49.240002,48.259998,48.59,46.289993,2969000
2015-06-12,48.27,48.73,48.110001,48.299999,46.013721,2289000
2015-06-15,47.779999,48.470001,47.470001,48.349998,46.061348,4803900
2015-06-16,48.139999,48.84,48.139999,48.73,46.423367,2849700
2015-06-17,49.110001,49.419998,48.700001,48.889999,46.575794,4502600
2015-06-18,49.02,49.529999,48.580002,49.09,46.766327,5198400
2015-06-19,48.720001,49.700001,48.709999,49.220001,46.890171,7633900
2015-06-22,49.330002,49.419998,48.84,49.16,46.833015,3394800
2015-06-23,49.18,49.220001,48.43,49.049999,46.728214,6021100
2015-06-24,48.810001,49.84,48.799999,49.290001,46.95686,3829900
2015-06-25,49.130001,49.400002,48.880001,48.970001,46.652008,3739300
2015-06-26,48.810001,49.490002,48.400002,49.41,47.071178,8221400
2015-06-29,49.139999,49.450001,48.549999,48.57,46.270939,6325800
2015-06-30,48.93,48.950001,47.610001,48.279999,45.994667,4719500
2015-07-01,48.259998,48.470001,46.73,46.950001,44.727619,7018900
2015-07-02,47.119999,47.830002,47.0,47.419998,45.175369,4381500
2015-07-06,46.450001,46.77,44.91,45.060001,42.92709,8482900
2015-07-07,44.919998,45.5,43.849998,45.169998,43.031876,7665400
2015-07-08,44.709999,45.380001,44.150002,44.16,42.069687,4695900
2015-07-09,44.75,44.990002,44.43,44.580002,42.46981,7019000
2015-07-10,45.0,45.400002,44.75,44.990002,42.860397,4081400
2015-07-13,45.209999,46.07,44.830002,45.700001,43.536785,4577500
2015-07-14,45.630001,46.509998,45.349998,45.52,43.365314,4417100
2015-07-15,45.240002,45.43,43.700001,43.720001,41.650513,5323900
2015-07-16,44.07,44.27,43.380001,43.490002,41.431408,4038000
2015-07-17,42.599998,43.259998,42.43,43.009998,40.974113,7228700
2015-07-20,43.060001,43.330002,42.5,43.130001,41.088444,5121600
2015-07-21,43.349998,44.369999,43.299999,43.43,41.374241,3696900
2015-07-22,43.049999,43.169998,41.75,41.91,39.926189,7908900
2015-07-23,42.380001,43.099998,41.630001,42.919998,40.888382,5098400
2015-07-24,42.970001,43.290001,42.060001,42.220001,40.221512,4742500
2015-07-27,41.639999,42.450001,41.23,41.650002,39.678497,6491200
2015-07-28,42.049999,42.990002,40.299999,42.93,40.897903,6822500
2015-07-29,42.650002,44.049999,42.630001,43.889999,41.812462,5299600
2015-07-30,43.869999,44.119999,43.060001,43.389999,41.336136,3636500
2015-07-31,43.110001,43.439999,41.849998,42.130001,40.135773,4967500
2015-08-03,41.740002,42.200001,40.869999,40.970001,39.030685,5491100
2015-08-04,41.459999,41.650002,40.509998,40.650002,38.725838,6005800
2015-08-05,40.950001,41.349998,40.060001,40.380001,38.468609,6203400
2015-08-06,40.25,40.939999,39.849998,40.599998,38.678204,10737400
2015-08-07,40.459999,40.75,39.599998,39.73,37.849377,7891400
2015-08-10,39.73,41.02,39.68,40.900002,38.964001,9096700
2015-08-11,40.07,40.52,39.66,40.490002,38.57341,6500800
2015-08-12,40.5,41.220001,40.099998,40.990002,39.049736,5843300
2015-08-13,40.529999,40.669998,39.540001,39.830002,37.944645,7387500
2015-08-14,39.709999,40.209999,39.25,39.549999,37.677895,5662100
2015-08-17,39.5,39.82,39.200001,39.509998,37.639801,5370200
2015-08-18,39.439999,40.02,39.419998,39.73,37.849377,4473600
2015-08-19,39.330002,39.720001,38.990002,39.09,37.239677,6371000
2015-08-20,39.0,39.52,38.41,38.419998,36.601391,6603400
2015-08-21,38.16,38.849998,37.189999,37.209999,35.448662,7936500
2015-08-24,35.119999,37.25,34.540001,37.25,35.486771,13448500
2015-08-25,38.639999,38.82,37.27,37.349998,35.582035,8911100
2015-08-26,38.790001,39.84,37.610001,39.029999,37.182514,11317400
2015-08-27,39.959999,41.43,39.959999,41.360001,39.402222,8623800
2015-08-28,40.75,42.549999,40.740002,41.650002,39.678497,5809700
2015-08-31,40.849998,42.540001,40.470001,42.330002,40.326309,6255300
2015-09-01,40.77,42.48,40.709999,41.349998,39.392696,6741400
2015-09-02,42.029999,42.060001,40.369999,40.860001,38.925884,6599700
2015-09-03,40.939999,41.759998,40.5,40.970001,39.030685,5300300
2015-09-04,40.25,40.580002,39.540001,40.439999,38.525768,5212800
2015-09-08,40.810001,40.990002,40.27,40.619999,38.697254,5341200
2015-09-09,40.52,40.700001,38.52,38.799999,37.386787,6104200
2015-09-10,38.919998,39.98,38.240002,39.25,37.820396,6560100
2015-09-11,38.5,38.790001,38.099998,38.639999,37.232616,5342800
2015-09-14,38.459999,38.790001,38.16,38.57,37.165165,4164000
2015-09-15,38.720001,39.209999,38.380001,38.68,37.271152,3900700
2015-09-16,39.16,40.52,38.950001,40.0,38.543079,4968100
2015-09-17,39.889999,40.27,39.290001,39.57,38.128742,4652500
2015-09-18,38.790001,39.049999,37.790001,38.049999,36.664101,5978100
2015-09-21,38.540001,38.580002,37.27,37.330002,35.970337,4718000
2015-09-22,36.75,37.66,36.709999,37.48,36.114868,7774000
2015-09-23,37.52,37.779999,36.790001,37.080002,35.729435,5630600
2015-09-24,36.759998,37.34,36.32,36.919998,35.57526,6054500
2015-09-25,37.310001,37.529999,36.799999,37.450001,36.085957,4849800
2015-09-28,37.09,37.110001,36.389999,36.720001,35.382549,8175000
2015-09-29,37.259998,37.720001,36.639999,37.080002,35.729435,5499300
2015-09-30,37.349998,37.740002,37.040001,37.650002,36.278679,6525700
2015-10-01,38.299999,38.720001,35.98,36.049999,34.736954,8553800
2015-10-02,35.75,38.080002,35.389999,38.049999,36.664101,6497600
2015-10-05,38.759998,40.169998,38.189999,39.900002,38.446728,6616700
2015-10-06,40.0,40.849998,39.599998,40.689999,39.207947,7718800
2015-10-07,41.720001,42.619999,39.369999,40.470001,38.995956,7936000
2015-10-08,40.389999,40.98,39.549999,40.77,39.28503,6764400
2015-10-09,41.060001,41.209999,40.59,40.799999,39.313946,3708600
2015-10-12,40.799999,40.970001,39.169998,39.25,37.820396,4364100
2015-10-13,38.790001,39.419998,38.580002,38.669998,37.26152,4606000
2015-10-14,38.619999,39.459999,38.049999,39.400002,37.964935,4425400
2015-10-15,39.259998,39.990002,38.77,39.66,38.215466,6023600
2015-10-16,39.970001,39.970001,38.439999,39.400002,37.964935,5169900
2015-10-19,38.779999,39.389999,38.630001,38.98,37.560226,4265700
2015-10-20,39.0,39.720001,38.779999,39.419998,37.9842,3841300
2015-10-21,39.130001,39.869999,38.93,39.200001,37.772217,3274600
2015-10-22,39.830002,40.029999,38.880001,38.98,37.560226,6959800
2015-10-23,38.830002,39.759998,38.650002,38.810001,37.396423,3793200
2015-10-26,38.790001,39.040001,37.139999,37.540001,36.17268,4358000
2015-10-27,37.240002,37.349998,35.880001,35.950001,34.640591,8472600
2015-10-28,36.419998,37.27,34.560001,36.720001,35.382549,9681000
2015-10-29,36.5,36.669998,35.849998,36.439999,35.112747,6474600
2015-10-30,36.720001,38.48,36.25,37.639999,36.269039,9038700
2015-11-02,37.279999,38.950001,37.27,38.849998,37.434963,5094300
2015-11-03,39.099998,40.240002,39.040001,39.939999,38.485268,5612100
2015-11-04,39.900002,40.23,39.5,39.889999,38.437088,4774300
2015-11-05,39.5,40.130001,39.110001,39.5,38.061283,4053900
2015-11-06,39.099998,40.060001,38.84,39.790001,38.340733,3624900
2015-11-09,39.700001,40.060001,38.330002,38.93,37.512054,4234300
2015-11-10,38.599998,39.27,38.380001,38.82,37.406055,2554600
2015-11-11,38.77,38.919998,37.540001,37.77,36.394299,4287500
2015-11-12,36.950001,38.310001,36.580002,37.450001,36.085957,4213200
2015-11-13,37.32,37.759998,36.84,37.330002,35.970337,2714900
2015-11-16,37.299999,38.150002,36.970001,37.77,36.394299,3151700
2015-11-17,37.689999,37.689999,36.799999,37.040001,35.690895,2651100
2015-11-18,37.459999,38.400002,37.330002,38.34,36.943546,3632900
2015-11-19,37.98,38.450001,37.459999,37.599998,36.230499,2427000
2015-11-20,37.549999,37.889999,36.650002,37.259998,35.902878,3640200
2015-11-23,37.209999,37.759998,36.830002,37.330002,35.970337,3270200
2015-11-24,37.810001,38.779999,37.630001,38.610001,37.203712,3644500
2015-11-25,38.16,38.889999,37.709999,38.080002,36.693012,3271200
2015-11-27,37.720001,38.0,37.169998,37.349998,35.989605,1426800
2015-11-30,37.779999,38.0,37.25,37.34,35.979965,5253400
2015-12-01,37.389999,38.040001,36.98,37.720001,36.346127,4851400
2015-12-02,36.900002,37.91,36.900002,37.080002,36.17054,5973400
2015-12-03,37.23,37.720001,36.860001,37.049999,36.14127,7340400
2015-12-04,36.490002,37.529999,36.16,36.59,35.692558,9669600
2015-12-07,35.560001,35.57,34.400002,34.639999,33.790382,9035400
2015-12-08,33.970001,34.470001,33.439999,33.5,32.678349,8161200
2015-12-09,33.82,35.290001,33.470001,33.849998,33.01976,7078300
2015-12-10,33.630001,34.400002,33.509998,33.799999,32.970985,4493900
2015-12-11,33.619999,33.700001,33.099998,33.290001,32.473495,5988900
2015-12-14,33.310001,33.68,32.889999,33.560001,32.736877,6823800
2015-12-15,33.990002,35.27,33.93,34.66,33.809898,7144300
2015-12-16,34.41,35.040001,33.849998,34.32,33.478233,5073500
2015-12-17,34.23,34.419998,33.290001,33.669998,32.844173,5322000
2015-12-18,33.540001,33.779999,33.220001,33.27,32.453987,9883800
2015-12-21,33.299999,34.049999,33.220001,33.900002,33.068535,5926000
2015-12-22,33.889999,34.509998,33.810001,34.34,33.497746,3637600
2015-12-23,35.139999,35.419998,34.869999,35.330002,34.463463,5536700
2015-12-24,35.34,35.389999,34.77,34.799999,33.946461,2311700
2015-12-28,34.150002,34.509998,34.0,34.150002,33.312401,4156200
2015-12-29,34.709999,34.73,34.009998,34.240002,33.400196,4081500
2015-12-30,33.669998,34.459999,33.630001,33.740002,32.912468,3224800
2015-12-31,33.549999,33.93,33.169998,33.490002,32.668594,4007100
2016-01-04,33.509998,34.610001,33.360001,34.610001,33.761124,6573200
2016-01-05,34.009998,34.220001,33.09,33.619999,32.795399,5106200
2016-01-06,32.779999,32.779999,31.139999,31.34,30.57132,6500200
2016-01-07,30.68,31.48,30.26,30.74,29.986038,7140400
2016-01-08,30.85,30.93,29.690001,29.940001,29.205664,8321200
2016-01-11,30.01,30.15,29.549999,29.950001,29.215418,7407000
2016-01-12,30.389999,30.610001,29.75,30.43,29.683645,7235100
2016-01-13,30.82,31.01,29.01,29.08,28.366755,8858400
2016-01-14,29.35,30.67,28.51,30.51,29.761679,8102200
2016-01-15,29.129999,29.98,29.040001,29.950001,29.215418,8370100
2016-01-19,30.18,30.23,28.91,29.530001,28.805719,5937800
2016-01-20,28.799999,30.23,28.540001,29.719999,28.991055,8220300
2016-01-21,29.540001,31.209999,29.360001,30.67,29.917755,5519400
2016-01-22,31.58,31.959999,30.440001,31.23,30.464022,6998100
2016-01-25,30.620001,30.91,29.66,29.690001,28.961794,5903800
2016-01-26,30.120001,30.860001,29.879999,30.43,29.683645,5586600
2016-01-27,30.360001,31.969999,29.959999,31.1,30.337208,8121700
2016-01-28,32.040001,32.630001,30.85,31.059999,30.298191,8690800
2016-01-29,31.26,32.650002,31.139999,32.540001,31.74189,6403000
2016-02-01,31.93,32.349998,31.07,31.99,31.205383,5569300
2016-02-02,31.209999,31.299999,30.4,30.67,29.917755,6726200
2016-02-03,28.09,28.190001,26.1,28.0,27.313242,29173000
2016-02-04,28.040001,28.84,27.75,28.58,27.879017,13799000
2016-02-05,28.27,28.92,27.959999,28.469999,27.771717,10274500
2016-02-08,27.83,28.52,27.219999,28.4,27.703432,6807200
2016-02-09,28.24,28.25,27.02,27.559999,26.884035,7755000
2016-02-10,27.41,28.16,26.65,26.690001,26.035376,6177200
2016-02-11,26.17,26.700001,25.74,26.34,25.69396,8504400
2016-02-12,26.690001,27.74,26.559999,27.549999,26.874279,5811200
2016-02-16,28.049999,28.200001,27.34,28.059999,27.371773,5138400
2016-02-17,28.41,29.16,28.34,29.110001,28.396019,7315200
2016-02-18,29.42,29.49,28.67,29.35,28.630135,5677100
2016-02-19,28.959999,29.299999,28.709999,29.299999,28.58136,3857700
2016-02-22,30.02,30.129999,29.370001,29.4,28.678905,5882600
2016-02-23,29.35,29.799999,28.620001,28.65,27.947302,4649300
2016-02-24,27.940001,28.299999,27.27,28.24,27.547358,5835800
2016-02-25,28.35,28.42,27.059999,27.66,26.981585,5643900
2016-02-26,28.370001,29.309999,28.290001,28.809999,28.103376,5673100
2016-02-29,29.1,29.6,28.870001,29.27,28.552094,5920300
2016-03-01,29.639999,30.0,29.139999,29.51,28.786207,7819600
2016-03-02,29.370001,30.6,28.870001,30.5,29.751926,7331600
2016-03-03,30.620001,31.99,30.469999,31.76,30.981026,10038600
2016-03-04,31.98,32.68,31.66,32.5,31.702871,11051000
2016-03-07,32.279999,35.200001,32.209999,34.93,34.073277,17153500
2016-03-08,34.610001,34.759998,31.48,31.5,30.727396,8552300
2016-03-09,31.370001,32.150002,30.6,31.379999,31.063974,6569900
2016-03-10,31.200001,31.58,30.66,31.5,31.18277,4548800
2016-03-11,32.169998,33.540001,32.040001,33.389999,33.053734,5769900
2016-03-14,32.880001,33.84,32.700001,33.439999,33.10323,6166300
2016-03-15,32.950001,33.169998,32.049999,33.110001,32.776546,4020300
2016-03-16,33.330002,33.599998,32.830002,33.060001,32.727058,6420400
2016-03-17,33.419998,34.529999,33.080002,33.990002,33.647694,7256600
2016-03-18,34.32,34.34,32.209999,32.580002,32.251896,16760800
2016-03-21,32.220001,32.610001,31.66,32.57,32.241989,5084300
2016-03-22,32.380001,32.77,31.870001,32.02,31.697531,5457600
2016-03-23,31.889999,32.32,31.219999,31.379999,31.063974,5343000
2016-03-24,30.620001,31.15,30.01,31.15,30.836292,4877800
2016-03-28,31.34,31.639999,30.92,31.49,31.172869,4153400
2016-03-29,31.07,31.379999,30.030001,31.32,31.004581,5129400
2016-03-30,31.690001,31.889999,30.809999,31.1,30.786795,3927100
2016-03-31,31.07,31.549999,30.99,31.1,30.786795,5425000
2016-04-01,30.360001,30.51,29.129999,29.530001,29.232609,6498300
2016-04-04,29.59,29.950001,29.18,29.59,29.292004,3949900
2016-04-05,29.42,29.58,28.700001,29.030001,28.737644,4772000
2016-04-06,29.370001,29.889999,28.690001,29.219999,28.925726,3877000
2016-04-07,29.110001,29.34,28.219999,28.57,28.282274,5080200
2016-04-08,29.18,29.5,28.879999,29.110001,28.816837,3441900
2016-04-11,28.25,28.4,27.08,27.32,27.044861,12124500
2016-04-12,27.48,28.059999,26.92,27.83,27.549728,11265100
2016-04-13,27.99,29.27,27.77,29.209999,28.915831,9897300
2016-04-14,29.41,29.41,28.370001,28.809999,28.519857,6847300
2016-04-15,28.42,28.450001,27.5,27.68,27.401239,8103200
2016-04-18,27.059999,28.690001,26.860001,28.26,27.975395,7267000
2016-04-19,28.530001,29.48,28.309999,29.219999,28.925726,7628000
2016-04-20,28.82,28.93,28.16,28.700001,28.410965,6835300
2016-04-21,28.85,29.040001,28.530001,28.549999,28.262474,4536100
2016-04-22,28.540001,29.790001,28.540001,29.27,28.975225,5064500
2016-04-25,29.059999,29.780001,28.959999,29.32,29.024723,6268500
2016-04-26,29.5,29.690001,29.209999,29.370001,29.074221,7176700
2016-04-27,30.469999,32.23,30.459999,31.700001,31.380754,10264700
2016-04-28,31.120001,33.919998,29.77,33.099998,32.766651,16748200
2016-04-29,33.330002,36.490002,33.279999,36.040001,35.677048,13924000
2016-05-02,35.950001,36.279999,34.560001,34.77,34.419838,13885600
2016-05-03,34.189999,34.900002,33.290001,34.82,34.46933,7803500
2016-05-04,34.57,35.299999,33.310001,33.470001,33.132927,7110000
2016-05-05,34.099998,34.25,32.790001,33.290001,32.954739,5025000
2016-05-06,33.040001,34.34,32.919998,33.459999,33.123024,4018100
2016-05-09,33.099998,33.27,31.389999,31.42,31.103571,7545300
2016-05-10,31.59,32.02,31.15,31.76,31.440149,5026700
2016-05-11,31.65,32.689999,31.200001,32.360001,32.034111,5591400
2016-05-12,32.860001,33.189999,31.559999,31.950001,31.628237,4443900
2016-05-13,31.629999,32.080002,31.110001,31.16,30.846193,3519200
2016-05-16,31.809999,32.57,31.620001,32.240002,31.915318,4157000
2016-05-17,32.240002,33.150002,32.07,32.82,32.489475,6574000
2016-05-18,32.450001,32.950001,31.25,31.450001,31.133272,5284200
2016-05-19,31.059999,31.65,30.91,31.09,30.776897,6966300
2016-05-20,31.120001,31.99,31.120001,31.83,31.509441,4107000
2016-05-23,31.530001,31.84,31.34,31.559999,31.242161,3465200
2016-05-24,31.889999,31.93,31.200001,31.49,31.172869,2936500
2016-05-25,31.82,32.779999,31.73,32.669998,32.340984,3970300
2016-05-26,33.0,33.360001,32.549999,32.580002,32.251896,3685200
2016-05-27,32.580002,32.689999,32.18,32.619999,32.291485,2942000
2016-05-31,32.580002,33.290001,32.509998,32.950001,32.618168,4846800
2016-06-01,32.330002,32.580002,31.52,32.099998,31.77672,4056400
2016-06-02,31.77,32.080002,31.25,32.0,31.677731,2987500
2016-06-03,32.110001,32.549999,31.75,32.09,31.766825,2698400
2016-06-06,32.490002,35.130001,32.490002,34.869999,34.518829,6680600
2016-06-07,35.209999,36.529999,35.169998,36.25,35.884933,5680100
2016-06-08,36.57,37.490002,36.57,36.98,36.658138,4682200
2016-06-09,36.139999,36.599998,35.849998,36.34,36.023712,4217400
2016-06-10,35.75,36.040001,34.98,35.029999,34.725109,3953000
2016-06-13,34.32,35.18,34.240002,34.59,34.28894,3383800
2016-06-14,34.349998,34.990002,33.610001,34.139999,33.842857,3753600
2016-06-15,34.080002,34.93,33.779999,33.869999,33.575211,3387900
2016-06-16,33.43,33.950001,32.82,33.849998,33.555386,4246200
2016-06-17,34.209999,35.34,34.209999,35.18,34.87381,10876700
2016-06-20,35.669998,35.950001,35.110001,35.16,34.853985,3685600
2016-06-21,34.950001,35.650002,34.580002,35.650002,35.339725,4050000
2016-06-22,35.959999,36.16,35.52,35.540001,35.230675,4100300
2016-06-23,36.130001,36.66,35.880001,36.5,36.182316,3770700
2016-06-24,34.790001,35.41,34.040001,34.060001,33.763561,5586000
2016-06-27,33.700001,33.720001,31.469999,31.610001,31.334883,6232300
2016-06-28,32.400002,32.599998,31.77,31.99,31.711571,4251700
2016-06-29,32.57,33.259998,32.029999,32.93,32.643391,5536900
2016-06-30,32.919998,33.650002,32.5,33.650002,33.357128,3752300
2016-07-01,33.650002,34.59,33.529999,34.439999,34.140247,3302000
2016-07-05,33.830002,34.060001,31.879999,32.139999,31.860266,5495700
2016-07-06,31.790001,31.82,30.67,31.459999,31.186184,5935900
2016-07-07,32.0,32.779999,31.309999,31.690001,31.414183,4498800
2016-07-08,32.290001,32.849998,32.119999,32.59,32.306355,3236100
2016-07-11,32.759998,33.330002,32.080002,32.189999,31.909828,3409700
