Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,28.46209,28.648069,28.333334,28.526466,26.86174,2842800
2007-07-20,28.526466,28.526466,28.161659,28.168812,26.524956,3164900
2007-07-23,28.612303,28.805437,28.168812,28.490702,26.82806,3477600
2007-07-24,28.612303,28.912733,27.93276,28.032904,26.396984,2915900
2007-07-25,28.469242,28.469242,27.718168,28.004292,26.370039,3018100
2007-07-26,28.183119,28.183119,27.103004,27.496424,25.891806,5172100
2007-07-27,27.360516,27.60372,26.924177,26.924177,25.352955,4499700
2007-07-30,26.802574,27.274677,26.652361,27.246065,25.656057,3879700
2007-07-31,27.360516,27.639484,27.110157,27.288984,25.696468,4769800
2007-08-01,27.217453,27.74678,27.052933,27.296137,25.703211,7229000
2007-08-02,27.88269,27.896996,27.2103,27.625179,26.01305,3915200
2007-08-03,27.682404,27.804007,27.167381,27.167381,25.58197,5330900
2007-08-06,27.367668,27.403433,26.881258,27.403433,25.804247,3780300
2007-08-07,27.038626,27.675251,27.002861,27.39628,25.79751,4139000
2007-08-08,27.39628,27.639484,27.131617,27.525036,25.918753,4381300
2007-08-09,27.825464,28.161659,25.450644,25.67239,24.174219,7472300
2007-08-10,26.180258,26.180258,25.236052,25.572247,24.07992,4841900
2007-08-13,25.751074,26.530758,25.751074,25.987125,24.470589,4556500
2007-08-14,25.608011,26.53791,25.608011,25.987125,24.470589,4101700
2007-08-15,22.489271,23.655222,22.281832,23.168812,21.816742,11039300
2007-08-16,23.104435,23.590843,22.732475,23.447783,22.079433,9505800
2007-08-17,23.497854,25.035765,23.347639,24.198856,22.786676,7606000
2007-08-20,24.120173,24.241774,23.676682,24.034334,22.631756,4957300
2007-08-21,23.962805,24.34907,23.855509,24.27754,22.860771,3034600
2007-08-22,24.406294,24.670958,24.234621,24.592276,23.157137,2837900
2007-08-23,24.678112,24.907009,24.420601,24.778255,23.332266,2991500
2007-08-24,24.81402,25.221745,24.692417,25.178827,23.709461,2320900
2007-08-27,25.121603,25.278971,24.942776,25.135908,23.669044,2493100
2007-08-28,25.0,25.193132,24.749641,24.799713,23.35247,4307600
2007-08-29,25.02146,25.479256,24.985693,25.479256,23.992357,2640600
2007-08-30,25.379112,25.85837,25.193132,25.629471,24.133806,2500800
2007-08-31,25.965666,26.137339,25.801144,26.037195,24.517736,3166800
2007-09-04,26.173105,26.237482,25.758226,26.080114,24.558149,2215400
2007-09-05,25.829758,25.894135,25.65093,25.865522,24.356079,2916900
2007-09-06,25.758226,26.165951,25.636623,26.165951,24.638977,2125500
2007-09-07,25.815451,26.080114,25.786839,25.951359,24.436909,2858600
2007-09-10,26.058655,26.108727,25.579399,25.822603,24.315664,2804200
2007-09-11,25.894135,26.108727,25.765379,25.972818,24.457113,3054900
2007-09-12,25.844063,26.108727,25.743919,25.958511,24.443644,2526000
2007-09-13,26.058655,26.108727,25.908442,25.994278,24.477325,1909900
2007-09-14,25.915594,26.173105,25.729614,25.865522,24.356079,2444200
2007-09-17,25.736767,25.929899,25.586552,25.772532,24.268518,1395700
2007-09-18,25.851215,26.752504,25.851215,26.609442,25.056591,2753000
2007-09-19,26.645208,26.845493,26.502146,26.652361,25.097,3213800
2007-09-20,26.545065,26.652361,26.366238,26.480686,24.935345,2166900
2007-09-21,26.552217,26.752504,26.18741,26.402002,24.861254,4433300
2007-09-24,26.301859,26.473534,26.001431,26.151646,24.625509,2374200
2007-09-25,26.037195,26.437769,26.008583,26.301859,24.766954,2174700
2007-09-26,26.573677,26.573677,26.287554,26.416309,24.874729,2745300
2007-09-27,26.466381,26.616594,26.301859,26.452074,24.9084,2657800
2007-09-28,26.39485,26.58083,26.194563,26.380543,24.841043,3169400
2007-10-01,26.444921,26.824034,26.39485,26.473534,24.928616,5086900
2007-10-02,26.39485,26.645208,26.39485,26.466381,24.921871,2910900
2007-10-03,26.423462,26.502146,26.058655,26.344778,24.807367,1886700
2007-10-04,26.37339,26.702433,26.366238,26.609442,25.056591,2786000
2007-10-05,26.752504,27.131617,26.716738,27.031473,25.453987,2162700
2007-10-08,26.988556,27.174536,26.917025,27.103004,25.521347,1396600
2007-10-09,27.11731,27.317596,27.088697,27.296137,25.703211,1835800
2007-10-10,27.23176,27.317596,26.959942,27.088697,25.507874,1658500
2007-10-11,27.174536,27.353361,26.609442,26.67382,25.117208,2441800
2007-10-12,26.738197,27.04578,26.587982,26.902718,25.332748,1222500
2007-10-15,27.11731,27.646639,26.902718,27.310444,25.716681,2944000
2007-10-16,27.589413,28.125895,27.224607,27.39628,25.79751,3666500
2007-10-17,27.575108,27.7897,27.160229,27.446352,25.844658,3214800
2007-10-18,27.503576,27.610872,27.2103,27.489271,25.885075,969300
2007-10-19,27.474964,27.474964,26.623749,26.680973,25.123945,2484500
2007-10-22,26.402002,26.530758,25.872675,26.180258,24.652452,1901900
2007-10-23,26.423462,26.738197,26.251789,26.702433,25.144152,1994900
2007-10-24,26.516453,26.695278,26.051502,26.39485,24.854519,3712900
2007-10-25,26.466381,26.55937,25.751074,25.922747,24.409964,2125200
2007-10-26,26.18741,26.466381,25.3505,25.772532,24.268518,1818300
2007-10-29,25.922747,26.101574,25.67239,25.772532,24.268518,2029300
2007-10-30,25.665236,25.879827,25.37196,25.65093,24.154011,1676700
2007-10-31,25.851215,26.387697,25.636623,26.359085,24.820841,2400600
2007-11-01,26.23033,26.509298,25.915594,25.937054,24.423439,2688400
2007-11-02,26.001431,26.280401,25.622318,25.765379,24.261782,1835700
2007-11-05,25.400572,25.743919,25.143061,25.529327,24.039505,2982300
2007-11-06,25.586552,25.929899,25.314735,25.844063,24.335873,3101400
2007-11-07,25.486408,25.872675,25.057224,25.100143,23.635363,2974900
2007-11-08,25.221745,25.221745,24.413448,25.02146,23.561274,3324300
2007-11-09,24.642345,24.678112,23.805437,23.884121,22.490301,4467700
2007-11-12,23.512159,24.298998,23.512159,23.969957,22.57114,3924800
2007-11-13,24.120173,24.32761,23.876966,24.256081,22.840561,2565100
2007-11-14,24.356224,24.670958,24.170242,24.46352,23.035896,2569500
2007-11-15,24.113018,25.0,24.005722,24.105865,22.69911,3405600
2007-11-16,25.028612,26.437769,24.985693,26.266094,24.73328,8877400
2007-11-19,26.051502,26.309013,25.55794,25.608011,24.1136,4901500
2007-11-20,25.600859,26.409157,25.600859,26.115879,24.591827,3978500
2007-11-21,25.951359,26.545065,25.72246,26.251789,24.719805,3251800
2007-11-23,26.37339,26.480686,26.151646,26.402002,24.861254,1195700
2007-11-26,26.351931,26.874105,26.137339,26.137339,24.612038,3260400
2007-11-27,26.087267,26.58083,26.037195,26.344778,24.807367,3491900
2007-11-28,26.487841,27.23176,26.359085,27.145924,25.56176,3202100
2007-11-29,27.110157,27.281832,26.773962,26.802574,25.238449,4316400
2007-11-30,27.174536,27.181688,26.881258,27.060085,25.480932,2632000
2007-12-03,26.809729,27.317596,26.809729,27.002861,25.427048,2021300
2007-12-04,26.895565,27.281832,26.773962,26.809729,25.245186,4236600
2007-12-05,27.124464,27.317596,26.838341,27.06724,25.487667,2817600
2007-12-06,27.060085,27.317596,26.816881,27.145924,25.56176,3259900
2007-12-07,27.138769,27.353361,27.002861,27.188841,25.602175,1711400
2007-12-10,27.2103,27.303291,27.038626,27.103004,25.521347,2036800
2007-12-11,27.088697,27.103004,26.065809,26.087267,24.564886,3479000
2007-12-12,26.866953,27.296137,26.158798,26.530758,24.982496,3051900
2007-12-13,26.344778,26.609442,26.158798,26.437769,24.894932,2762800
2007-12-14,26.180258,26.437769,25.937054,25.972818,24.457113,2840300
2007-12-17,25.808298,26.080114,25.307583,25.3505,23.871115,2982700
2007-12-18,25.486408,25.743919,25.02146,25.114449,23.64884,2798600
2007-12-19,25.114449,25.579399,25.100143,25.393419,23.91153,3035600
2007-12-20,25.479256,26.101574,25.479256,26.051502,24.53121,2766500
2007-12-21,26.287554,26.709585,26.180258,26.602289,25.049852,3690100
2007-12-24,26.530758,26.67382,26.366238,26.452074,24.9084,1075000
2007-12-26,26.323318,26.831188,26.323318,26.802574,25.238449,1954100
2007-12-27,26.67382,26.845493,26.566525,26.566525,25.016171,2628500
2007-12-28,26.523605,26.831188,26.523605,26.816881,25.251923,3284300
2007-12-31,26.680973,26.716738,26.18741,26.280401,24.746752,2844700
2008-01-02,26.23033,26.323318,25.83691,25.965666,24.450378,2598700
2008-01-03,25.965666,26.001431,25.658083,25.708155,24.207899,2789500
2008-01-04,25.450644,25.643776,24.83548,24.871244,23.419825,4939200
2008-01-07,25.278971,25.665236,25.071531,25.278971,23.803762,4901100
2008-01-08,25.293276,25.572247,25.143061,25.243204,23.770079,5680700
2008-01-09,24.957081,25.543634,24.83548,25.307583,23.830696,5362700
2008-01-10,25.250359,26.645208,25.135908,26.444921,24.90167,6191600
2008-01-11,26.251789,26.759657,25.736767,25.751074,24.248312,4102000
2008-01-14,27.060085,27.060085,25.894135,26.20887,24.679392,2758600
2008-01-15,25.786839,25.994278,25.507868,25.743919,24.241577,3874800
2008-01-16,25.572247,25.951359,25.035765,25.515022,24.026033,5652900
2008-01-17,25.53648,25.844063,25.171675,25.286123,23.810495,5145000
2008-01-18,25.150215,25.150215,23.676682,24.077253,22.672171,9815700
2008-01-22,22.868383,23.698141,22.360516,23.490702,22.119846,6898900
2008-01-23,22.668097,24.005722,22.496424,23.912733,22.517252,6727500
2008-01-24,23.941345,24.334764,23.805437,24.034334,22.631756,4278500
2008-01-25,24.356224,24.356224,23.60515,23.741058,22.355595,3833000
2008-01-28,23.726753,24.005722,23.454935,23.97711,22.577871,3319500
2008-01-29,24.034334,24.070101,23.719599,23.948498,22.550934,2429500
2008-01-30,23.934191,24.971388,23.719599,24.449213,23.022425,3739200
2008-01-31,24.020029,24.413448,23.841202,24.220314,22.806881,8476200
2008-02-01,24.320457,24.792561,24.155937,24.6495,23.211023,8779100
2008-02-04,24.599428,24.935623,24.563662,24.6495,23.211023,2543500
2008-02-05,24.177397,24.742489,24.012875,24.027182,22.625023,4682100
2008-02-06,24.320457,24.728184,23.97711,24.055794,22.65196,4677700
2008-02-07,23.876966,23.962805,23.032904,23.190271,21.83695,7715200
2008-02-08,23.025751,23.118742,22.753935,22.889843,21.554052,7679700
2008-02-11,22.889843,22.889843,22.589413,22.7897,21.459761,6432000
2008-02-12,22.889843,23.104435,22.739628,22.782547,21.453014,5405700
2008-02-13,22.925608,23.719599,22.832619,23.376251,22.012077,8414500
2008-02-14,23.376251,23.483547,22.2103,22.560801,21.244215,9346300
2008-02-15,22.467812,22.560801,21.802574,21.924177,20.644741,5134800
2008-02-19,22.131617,22.246065,21.938484,22.124464,20.833342,5457000
2008-02-20,21.895565,22.610872,21.874105,22.553648,21.237478,4819800
2008-02-21,22.589413,22.868383,22.503576,22.610872,21.291365,5573100
2008-02-22,22.482117,22.589413,22.017168,22.467812,21.156649,3111100
2008-02-25,22.474964,22.739628,22.317596,22.532188,21.21727,4274500
2008-02-26,22.467812,22.825464,22.346209,22.796852,21.466494,9127500
2008-02-27,22.703863,23.204578,22.639484,22.911303,21.574265,2893800
2008-02-28,22.689556,22.825464,22.288984,22.639484,21.318306,3526100
2008-02-29,22.367668,22.482117,21.824034,21.895565,20.6178,4958400
2008-03-03,21.909872,22.060085,21.67382,21.988556,20.705364,2831600
2008-03-04,21.74535,21.981401,21.423462,21.824034,20.550444,4606500
2008-03-05,21.723892,22.024321,21.573677,21.888412,20.611069,3761700
2008-03-06,21.824034,21.959942,21.530758,21.55937,20.301224,2954200
2008-03-07,21.430614,21.924177,21.330473,21.509298,20.254076,4018800
2008-03-10,21.466381,21.573677,21.094421,21.130186,19.897087,3436000
2008-03-11,21.566525,21.752504,21.065809,21.702433,20.435936,4285800
2008-03-12,21.709585,22.381975,21.566525,21.766809,20.496559,3995400
2008-03-13,21.437769,21.909872,21.237482,21.816881,20.543709,4423600
2008-03-14,21.93133,21.93133,20.994278,21.201717,19.964445,4064800
2008-03-17,20.658083,21.452074,20.658083,21.223175,19.984644,4426600
2008-03-18,21.459227,21.809729,21.094421,21.795422,20.523499,3676600
2008-03-19,21.8598,22.052933,20.994278,20.994278,19.769112,3349700
2008-03-20,21.123034,21.266094,20.758226,21.216022,19.977915,6058200
2008-03-24,21.266094,21.866953,21.173105,21.709585,20.442678,2460700
2008-03-25,21.67382,21.802574,21.473534,21.688126,20.422466,1994300
2008-03-26,21.602289,21.638054,21.387697,21.452074,20.200191,2459600
2008-03-27,21.459227,21.487841,20.894135,20.901287,19.681545,3697100
2008-03-28,20.965666,21.273247,20.958511,21.158798,19.924025,4468700
2008-03-31,21.108727,21.39485,20.958511,21.337626,20.092417,3144300
2008-04-01,21.39485,22.160229,21.39485,22.095852,20.8064,3152400
2008-04-02,22.160229,22.639484,22.088697,22.339056,21.035406,3447800
2008-04-03,22.160229,22.675251,22.160229,22.510729,21.197063,2482100
2008-04-04,22.503576,22.868383,22.39628,22.682404,21.358723,1992700
2008-04-07,22.689556,22.88269,22.546495,22.58226,21.264421,1860000
2008-04-08,22.410587,22.58226,22.296137,22.539341,21.224003,2227500
2008-04-09,22.503576,22.596567,21.988556,22.217453,20.920904,2126600
2008-04-10,22.174536,22.353361,22.010014,22.131617,20.840076,3267500
2008-04-11,21.988556,22.031473,21.459227,21.552217,20.294485,2567400
2008-04-14,21.552217,21.895565,21.380543,21.638054,20.375315,1849400
2008-04-15,21.709585,21.788269,20.593706,20.851215,19.634394,6553100
2008-04-16,20.987125,21.888412,20.987125,21.74535,20.476347,4029800
2008-04-17,21.824034,21.952789,21.37339,21.523605,20.267546,2748600
2008-04-18,21.909872,22.389128,21.845493,22.153076,20.860283,3037500
2008-04-21,21.974249,22.167381,21.731045,21.93133,20.651476,2514800
2008-04-22,21.802574,21.895565,21.430614,21.566525,20.307959,2113700
2008-04-23,21.55937,22.310444,21.552217,22.203148,20.907431,3240200
2008-04-24,22.195993,22.711016,22.06724,22.489271,21.176855,3332800
2008-04-25,22.560801,22.739628,22.138769,22.553648,21.237478,2904400
2008-04-28,22.60372,22.660944,21.888412,21.93133,20.651476,3524900
2008-04-29,21.8598,22.145924,21.716738,21.8598,20.58412,4065900
2008-04-30,21.924177,21.995708,21.466381,21.609442,20.348377,4500800
2008-05-01,21.602289,22.281832,21.380543,22.246065,20.947847,4509500
2008-05-02,22.41774,22.982832,22.410587,22.939915,21.601206,5002600
2008-05-05,22.982832,22.982832,22.474964,22.618025,21.298098,2163500
2008-05-06,22.424892,22.896996,22.23176,22.761087,21.432812,2374300
2008-05-07,22.74678,23.004292,22.660944,22.711016,21.385658,2819300
2008-05-08,23.032904,23.06867,22.503576,22.875536,21.540583,2193700
2008-05-09,22.589413,22.989986,22.467812,22.818312,21.486694,3817600
2008-05-12,22.947067,23.175966,22.76824,23.154507,21.803274,4555100
2008-05-13,23.168812,23.240343,22.904148,23.054363,21.708971,2373600
2008-05-14,23.211731,23.783978,23.054363,23.268955,21.911047,4093600
2008-05-15,24.44206,25.572247,24.34907,25.278971,23.803762,12392100
2008-05-16,25.329042,25.329042,24.749641,25.100143,23.635363,4595200
2008-05-19,24.928469,26.366238,24.856939,25.922747,24.409964,6808100
2008-05-20,25.743919,25.743919,25.042919,25.479256,23.992357,3842100
2008-05-21,25.479256,26.008583,25.414879,25.53648,24.046238,3468800
2008-05-22,25.522175,25.937054,25.450644,25.765379,24.261782,3048300
2008-05-23,25.658083,25.872675,25.486408,25.701002,24.201164,3326800
2008-05-27,25.543634,26.108727,25.493563,26.051502,24.53121,4152600
2008-05-28,26.065809,26.530758,25.894135,26.430614,24.888201,4287800
2008-05-29,26.416309,26.680973,26.108727,26.55937,25.009438,3906900
2008-05-30,26.587982,26.824034,26.366238,26.74535,25.184559,3587500
2008-06-02,26.416309,26.659513,26.18741,26.39485,24.854519,4762400
2008-06-03,26.523605,26.788269,26.194563,26.380543,24.841043,3541800
2008-06-04,26.359085,26.723892,26.165951,26.459227,24.91514,4756400
2008-06-05,26.502146,27.002861,26.409157,26.93133,25.35969,2896500
2008-06-06,26.709585,26.738197,26.051502,26.115879,24.591827,3546300
2008-06-09,26.194563,26.502146,25.922747,26.409157,24.867987,3726200
2008-06-10,26.015738,26.402002,25.994278,26.287554,24.753481,2406000
2008-06-11,25.851215,26.344778,25.851215,25.929899,24.416697,2636600
2008-06-12,26.015738,26.809729,26.015738,26.387697,24.84778,3489200
2008-06-13,26.430614,26.688126,26.180258,26.688126,25.130684,3037800
2008-06-16,26.466381,26.988556,26.123034,26.716738,25.157623,6624800
2008-06-17,26.809729,27.024321,26.330473,26.759657,25.198036,4748800
2008-06-18,26.53791,26.881258,26.459227,26.738197,25.17783,3694700
2008-06-19,26.773962,27.181688,26.659513,27.110157,25.528084,3623700
2008-06-20,26.852646,27.017168,26.466381,26.874105,25.305811,6029500
2008-06-23,26.938484,27.04578,26.502146,26.523605,24.97576,4274600
2008-06-24,26.416309,26.502146,25.879827,26.201717,24.672655,4052300
2008-06-25,25.679543,26.666666,25.679543,26.423462,24.88146,3563600
2008-06-26,26.158798,26.201717,25.414879,25.53648,24.046238,3817200
2008-06-27,25.464951,25.729614,25.307583,25.457796,23.972145,5015300
2008-06-30,25.53648,25.743919,25.286123,25.422031,23.938471,4145000
2008-07-01,25.064377,25.586552,24.985693,25.443491,23.958677,4520700
2008-07-02,25.486408,25.801144,25.236052,25.293276,23.817228,3692600
2008-07-03,25.414879,25.529327,24.749641,24.842632,23.392885,5404300
2008-07-07,24.899857,25.543634,24.699572,25.085836,23.621897,5731700
2008-07-08,25.042919,25.765379,25.0,25.701002,24.201164,4678900
2008-07-09,25.829758,25.872675,25.100143,25.100143,23.635363,2905700
2008-07-10,25.18598,25.386267,24.935623,25.300428,23.823967,3423700
2008-07-11,25.057224,25.85837,24.778255,25.529327,24.039505,3382600
2008-07-14,25.786839,25.786839,25.050072,25.135908,23.669044,2879700
2008-07-15,24.849785,25.214592,24.713877,24.914164,23.460239,4336800
2008-07-16,24.821173,25.3505,24.799713,25.121603,23.655573,4138700
2008-07-17,24.606581,25.257511,24.606581,25.135908,23.669044,4302600
2008-07-18,25.150215,25.493563,24.828325,25.443491,23.958677,3765300
2008-07-21,25.586552,25.586552,25.100143,25.271816,23.797028,1989300
2008-07-22,25.042919,25.150215,24.713877,25.128756,23.662315,3671900
2008-07-23,25.207439,25.815451,25.128756,25.751074,24.248312,3923400
2008-07-24,25.658083,25.85837,25.393419,25.529327,24.039505,3712600
2008-07-25,25.629471,25.951359,25.600859,25.901287,24.389761,3517200
2008-07-28,25.879827,26.04435,25.622318,25.629471,24.133806,3265800
2008-07-29,25.379112,26.037195,25.379112,25.844063,24.335873,2749000
2008-07-30,25.922747,26.409157,25.822603,26.258942,24.726543,2364500
2008-07-31,26.115879,26.223175,25.765379,25.793991,24.288727,2710000
2008-08-01,25.851215,25.944206,25.221745,25.65093,24.154011,3477900
2008-08-04,25.572247,25.729614,25.250359,25.278971,23.803762,2370800
2008-08-05,25.53648,25.937054,25.386267,25.815451,24.308929,3424100
2008-08-06,25.67239,26.216022,25.55794,26.20887,24.679392,2653800
2008-08-07,26.065809,26.430614,25.944206,25.958511,24.443644,2711500
2008-08-08,25.922747,26.645208,25.901287,26.466381,24.921871,3462700
2008-08-11,26.530758,26.645208,26.251789,26.466381,24.921871,2640200
2008-08-12,26.287554,26.509298,26.266094,26.444921,24.90167,3034200
2008-08-13,26.316166,26.516453,25.679543,26.144491,24.618769,2913900
