Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,11.09,11.15,11.0,11.11,10.292891,6757900
2011-03-10,10.99,11.15,10.94,11.04,10.22804,13408600
2011-03-11,10.97,11.05,10.9,11.05,10.237304,8266700
2011-03-14,10.81,10.95,10.71,10.89,10.242007,19790600
2011-03-15,10.55,10.96,10.53,10.84,10.194982,13095900
2011-03-16,10.75,10.82,10.47,10.48,9.856402,13330400
2011-03-17,10.61,10.69,10.41,10.45,9.828188,8363000
2011-03-18,10.6,10.75,10.53,10.61,9.978667,10856400
2011-03-21,10.7,10.92,10.65,10.75,10.110336,4826300
2011-03-22,10.73,10.84,10.63,10.74,10.100932,5228100
2011-03-23,10.69,10.89,10.59,10.84,10.194982,10834600
2011-03-24,10.86,11.07,10.85,10.96,10.307841,8643900
2011-03-25,11.04,11.11,10.97,10.98,10.326651,5674700
2011-03-28,10.98,11.02,10.87,10.97,10.317247,6614900
2011-03-29,10.97,11.07,10.88,10.96,10.307841,6726100
2011-03-30,11.05,11.06,10.91,10.97,10.317247,7176700
2011-03-31,10.97,11.09,10.93,10.97,10.317247,7539800
2011-04-01,11.0,11.05,10.91,11.01,10.354867,7814400
2011-04-04,11.01,11.05,10.99,11.01,10.354867,4151400
2011-04-05,11.0,11.04,10.92,10.97,10.317247,8435900
2011-04-06,11.06,11.45,11.04,11.35,10.674636,13619400
2011-04-07,11.32,11.34,11.07,11.08,10.4207,13810300
2011-04-08,11.09,11.31,11.08,11.14,10.47713,13013900
2011-04-11,11.17,11.19,11.07,11.13,10.467727,5716700
2011-04-12,11.05,11.12,10.98,11.02,10.364272,6397600
2011-04-13,11.03,11.24,11.02,11.13,10.467727,6094700
2011-04-14,11.04,11.24,10.97,11.21,10.542965,7624700
2011-04-15,11.3,11.34,11.1,11.23,10.561776,8303800
2011-04-18,11.12,11.21,10.99,11.15,10.486536,5653500
2011-04-19,11.18,11.34,11.16,11.22,10.552371,8509600
2011-04-20,11.35,11.43,11.28,11.29,10.618204,7506800
2011-04-21,11.28,11.38,11.27,11.32,10.64642,4830900
2011-04-25,11.32,11.39,11.23,11.25,10.580585,4405700
2011-04-26,11.26,11.45,11.26,11.41,10.731065,6300000
2011-04-27,11.42,11.59,11.39,11.59,10.900354,4898900
2011-04-28,11.54,11.62,11.49,11.57,10.881544,4300000
2011-04-29,11.55,11.59,11.37,11.38,10.702849,8734000
2011-05-02,11.42,11.51,11.27,11.43,10.749875,7806400
2011-05-03,11.42,11.5,11.32,11.46,10.77809,4396300
2011-05-04,11.42,11.47,11.23,11.32,10.64642,5125300
2011-05-05,11.22,11.35,11.13,11.26,10.58999,6400000
2011-05-06,11.34,11.51,11.27,11.44,10.759278,6602500
2011-05-09,11.4,11.6,11.33,11.53,10.843924,9057500
2011-05-10,11.24,11.66,11.1,11.61,10.919164,19552200
2011-05-11,11.65,11.75,11.44,11.54,10.85333,9400000
2011-05-12,11.55,11.8,11.49,11.7,11.003809,8000000
2011-05-13,11.69,11.8,11.51,11.51,10.825115,7316900
2011-05-16,11.5,11.5,11.28,11.29,10.618204,7352200
2011-05-17,11.29,11.4,11.23,11.36,10.684041,6079500
2011-05-18,11.33,11.57,11.26,11.53,10.843924,5938600
2011-05-19,11.61,11.75,11.57,11.7,11.003809,5555100
2011-05-20,11.67,11.75,11.57,11.6,10.90976,4951600
2011-05-23,11.52,11.54,11.29,11.47,10.787496,8000000
2011-05-24,11.47,11.52,11.23,11.25,10.580585,7627800
2011-05-25,11.25,11.45,11.2,11.38,10.702849,6713900
2011-05-26,11.36,11.51,11.29,11.48,10.796899,4783100
2011-05-27,11.45,11.56,11.39,11.45,10.768683,3940100
2011-05-31,11.53,11.99,11.53,11.99,11.276552,11130800
2011-06-01,11.96,12.06,11.87,11.93,11.220121,17011600
2011-06-02,11.94,12.0,11.88,11.95,11.238933,11108100
2011-06-03,11.85,12.03,11.77,11.84,11.135479,7049200
2011-06-06,11.8,11.88,11.65,11.7,11.003809,6164400
2011-06-07,11.72,11.73,11.55,11.57,10.881544,7330000
2011-06-08,11.58,11.62,11.31,11.37,10.693445,11915900
2011-06-09,11.33,11.46,11.28,11.33,10.655825,6036700
2011-06-10,11.32,11.58,11.26,11.46,10.77809,8224200
2011-06-13,11.45,11.54,11.4,11.46,10.77809,5264900
2011-06-14,11.54,11.58,11.43,11.47,10.787496,6207200
2011-06-15,11.41,11.41,11.14,11.16,10.49594,8160000
2011-06-16,11.15,11.3,11.03,11.1,10.439511,5421800
2011-06-17,11.15,11.32,10.85,10.87,10.223197,17973700
2011-06-20,10.86,11.04,10.85,10.98,10.326651,6230000
2011-06-21,11.06,11.28,10.92,11.19,10.524156,16131400
2011-06-22,11.17,11.38,11.14,11.31,10.637017,7623800
2011-06-23,11.24,11.41,11.16,11.38,10.702849,9608100
2011-06-24,11.49,11.49,11.25,11.29,10.618204,16441800
2011-06-27,11.27,11.49,11.21,11.38,10.702849,4798600
2011-06-28,11.39,11.6,11.33,11.59,10.900354,6695400
2011-06-29,11.62,11.76,11.5,11.69,10.994403,6435300
2011-06-30,11.74,11.79,11.67,11.68,10.984999,6501800
2011-07-01,11.71,11.88,11.64,11.84,11.135479,3530600
2011-07-05,11.83,11.84,11.7,11.8,11.097857,2994700
2011-07-06,11.81,11.97,11.75,11.96,11.248338,6093900
2011-07-07,11.99,12.1,11.9,12.04,11.323577,7370700
2011-07-08,11.96,12.12,11.85,12.07,11.351792,8736400
2011-07-11,11.97,12.0,11.75,11.85,11.144884,4422900
2011-07-12,11.85,11.95,11.76,11.83,11.126073,5444400
2011-07-13,11.9,12.02,11.84,11.9,11.191909,5551100
2011-07-14,11.89,11.97,11.75,11.84,11.135479,5789100
2011-07-15,11.87,11.98,11.8,11.91,11.201314,5698600
2011-07-18,11.83,11.9,11.55,11.7,11.003809,4657300
2011-07-19,11.8,11.97,11.76,11.89,11.182504,5747200
2011-07-20,11.85,11.98,11.72,11.9,11.191909,5332600
2011-07-21,11.91,12.07,11.83,11.92,11.210718,7098900
2011-07-22,11.9,12.05,11.86,11.99,11.276552,6203200
2011-07-25,11.93,12.23,11.88,12.17,11.445842,8500300
2011-07-26,12.15,12.3,12.09,12.14,11.417627,6944600
2011-07-27,12.1,12.24,11.86,11.92,11.210718,8286700
2011-07-28,11.97,12.08,11.82,11.87,11.163692,6222400
2011-07-29,11.8,12.0,11.68,11.84,11.135479,7142100
2011-08-01,11.99,12.06,11.68,11.85,11.144884,5640000
2011-08-02,11.77,12.01,11.65,11.69,10.994403,10076000
2011-08-03,11.73,11.95,11.51,11.82,11.116668,13565200
2011-08-04,12.01,12.1,11.56,11.56,10.87214,16327500
2011-08-05,11.64,11.77,11.2,11.43,10.749875,13301200
2011-08-08,11.1,11.29,10.79,10.9,10.25141,19740900
2011-08-09,10.94,11.03,10.46,10.96,10.307841,20705700
2011-08-10,10.8,10.94,10.4,10.43,9.809379,13062800
2011-08-11,10.4,10.77,10.4,10.65,10.016288,13245600
2011-08-12,10.71,10.77,10.51,10.71,10.072717,7353400
2011-08-15,10.76,11.0,10.76,11.0,10.345462,7370100
2011-08-16,10.94,10.99,10.72,10.85,10.204387,9993600
2011-08-17,10.9,11.1,10.87,11.03,10.373675,10108100
2011-08-18,10.75,10.87,10.58,10.71,10.072717,12105600
2011-08-19,10.6,10.87,10.6,10.67,10.035097,9627600
2011-08-22,10.93,11.05,10.82,10.98,10.326651,8537600
2011-08-23,11.05,11.26,10.93,11.26,10.58999,6964800
2011-08-24,11.24,11.35,10.99,11.23,10.561776,6632500
2011-08-25,11.22,11.25,11.06,11.11,10.448915,6358900
2011-08-26,11.08,11.3,10.94,11.28,10.6088,6534900
2011-08-29,11.39,11.65,11.28,11.61,10.919164,7581300
2011-08-30,11.55,11.9,11.52,11.82,11.116668,9505400
2011-08-31,11.9,11.98,11.72,11.85,11.144884,5694500
2011-09-01,11.87,11.93,11.57,11.57,10.881544,11912000
2011-09-02,11.4,11.5,11.25,11.33,10.655825,5627400
2011-09-06,11.26,11.56,11.13,11.54,10.85333,8862800
2011-09-07,11.66,11.79,11.6,11.77,11.069643,8048300
2011-09-08,11.74,11.81,11.51,11.59,10.900354,5622600
2011-09-09,11.52,11.62,11.31,11.42,10.740469,5308300
2011-09-12,11.3,11.51,11.3,11.49,10.806305,6074700
2011-09-13,11.51,11.78,11.46,11.77,11.069643,9088100
2011-09-14,11.8,12.13,11.71,11.99,11.276552,9310800
2011-09-15,12.09,12.2,11.88,12.07,11.351792,5333100
2011-09-16,12.1,12.24,12.02,12.14,11.417627,5385600
2011-09-19,11.99,12.1,11.86,12.04,11.323577,5452500
2011-09-20,12.07,12.23,12.05,12.08,11.361197,4214000
2011-09-21,12.09,12.28,11.91,11.91,11.201314,4509800
2011-09-22,11.69,11.76,11.39,11.55,10.862736,7733900
2011-09-23,11.45,11.8,11.25,11.72,11.022619,7623300
2011-09-26,11.75,12.12,11.66,12.08,11.361197,8736800
2011-09-27,12.22,12.26,12.02,12.18,11.455248,9073700
2011-09-28,12.24,12.3,12.0,12.03,11.314173,5497700
2011-09-29,12.22,12.27,11.7,11.98,11.267147,7138700
2011-09-30,11.82,12.03,11.73,11.9,11.191909,7985900
2011-10-03,11.86,12.11,11.83,11.95,11.238933,10995900
2011-10-04,11.82,12.12,11.61,12.11,11.389411,11411800
2011-10-05,12.11,12.17,11.84,12.15,11.427032,6734100
2011-10-06,12.15,12.58,12.06,12.57,11.822042,9094900
2011-10-07,12.6,12.64,12.39,12.52,11.775017,10623100
2011-10-10,12.64,12.97,12.57,12.97,12.19824,6426400
2011-10-11,12.94,13.05,12.86,12.93,12.160621,8453800
2011-10-12,13.1,13.11,12.71,12.75,11.99133,11436800
2011-10-13,12.74,13.05,12.7,12.92,12.151216,7862000
2011-10-14,12.79,13.0,12.79,12.92,12.151216,5681200
2011-10-17,13.09,13.22,12.84,12.91,12.141809,5632600
2011-10-18,13.02,13.05,12.83,13.01,12.235858,8769900
2011-10-19,13.01,13.09,12.84,12.89,12.123,5623000
2011-10-20,12.95,13.3,12.92,13.27,12.480389,14891000
2011-10-21,13.35,13.5,13.28,13.49,12.687297,8840100
2011-10-24,13.5,13.63,13.35,13.62,12.809563,11634700
2011-10-25,13.59,13.64,13.4,13.53,12.724916,10716100
2011-10-26,13.56,13.58,13.26,13.5,12.696702,10709800
2011-10-27,13.6,13.65,13.29,13.42,12.621464,16933200
2011-10-28,13.41,13.51,13.34,13.46,12.659083,6052600
2011-10-31,13.4,13.49,13.29,13.39,12.593248,7929800
2011-11-01,13.16,13.34,13.01,13.25,12.461577,7557500
2011-11-02,13.36,13.4,13.15,13.29,12.499199,6972400
2011-11-03,13.28,13.5,13.22,13.38,12.583843,12456300
2011-11-04,13.33,13.65,13.31,13.56,12.753132,9695600
2011-11-07,13.6,13.75,13.45,13.74,12.922421,9940800
2011-11-08,14.26,14.4,13.76,13.93,13.101116,26650000
2011-11-09,13.42,13.51,12.9,13.02,12.245264,25290800
2011-11-10,13.15,13.2,12.8,12.98,12.207644,14213800
2011-11-11,13.17,13.18,12.69,12.71,11.95371,15104100
2011-11-14,12.77,12.95,12.71,12.8,12.038355,16403100
2011-11-15,12.18,12.43,12.11,12.22,11.492867,39436400
2011-11-16,12.11,12.45,12.1,12.28,11.549295,14679400
2011-11-17,12.23,12.39,12.05,12.13,11.408223,14703500
2011-11-18,12.14,12.2,11.96,12.05,11.332984,11120900
2011-11-21,11.87,11.96,11.78,11.88,11.173098,13803700
2011-11-22,11.87,12.01,11.6,11.9,11.191909,18589200
2011-11-23,11.83,12.0,11.75,11.75,11.050834,12543100
2011-11-25,11.69,12.03,11.69,11.75,11.050834,5187800
2011-11-28,12.03,12.18,11.92,12.16,11.436436,14166600
2011-11-29,12.09,12.24,11.94,12.09,11.370604,7555500
2011-11-30,12.3,12.43,12.22,12.42,11.680966,11788100
2011-12-01,12.36,12.48,12.25,12.41,11.671561,9519500
2011-12-02,12.51,12.55,12.25,12.27,11.539892,8867100
2011-12-05,12.39,12.59,12.35,12.44,11.699778,9878600
2011-12-06,12.49,12.52,12.35,12.38,11.643347,10028800
2011-12-07,12.32,12.38,12.21,12.27,11.539892,10342600
2011-12-08,12.15,12.28,11.92,11.93,11.220121,10323100
2011-12-09,11.99,12.31,11.97,12.24,11.511676,10545500
2011-12-12,12.2,12.24,11.97,12.12,11.398816,6555500
2011-12-13,12.23,12.3,11.93,11.98,11.267147,8336200
2011-12-14,12.0,12.0,11.73,11.76,11.060239,10361900
2011-12-15,11.83,11.94,11.76,11.86,11.154288,8127100
2011-12-16,11.93,12.04,11.78,11.88,11.173098,10388100
2011-12-19,11.92,11.97,11.62,11.65,10.956783,8952800
2011-12-20,11.78,12.0,11.78,11.87,11.163692,9781600
2011-12-21,11.85,11.96,11.72,11.93,11.220121,9022900
2011-12-22,11.95,12.0,11.8,11.9,11.191909,8600200
2011-12-23,11.91,12.22,11.9,12.2,11.474057,5621400
2011-12-27,12.19,12.19,12.02,12.17,11.445842,5480200
2011-12-28,12.18,12.25,12.11,12.13,11.408223,5061900
2011-12-29,12.14,12.35,12.1,12.3,11.568107,4062200
2011-12-30,12.27,12.39,12.25,12.32,11.586915,3054100
2012-01-03,12.46,12.49,12.19,12.2,11.474057,10330200
2012-01-04,12.21,12.27,12.07,12.11,11.389411,8551600
2012-01-05,12.12,12.21,11.94,12.11,11.389411,8809800
2012-01-06,12.09,12.31,11.98,12.24,11.511676,9625000
2012-01-09,12.23,12.24,12.03,12.2,11.474057,5827500
2012-01-10,12.28,12.55,12.21,12.45,11.709181,6011300
2012-01-11,12.46,12.7,12.44,12.61,11.85966,9253000
2012-01-12,12.62,12.67,12.51,12.56,11.812636,5077000
2012-01-13,12.5,12.53,12.17,12.24,11.511676,10131400
2012-01-17,12.37,12.38,11.96,11.99,11.276552,15108700
2012-01-18,12.02,12.27,11.87,12.21,11.483463,8262000
2012-01-19,12.22,12.45,12.19,12.34,11.605727,6772800
2012-01-20,12.32,12.34,12.06,12.22,11.492867,14941400
2012-01-23,12.25,12.3,12.04,12.07,11.351792,7630600
2012-01-24,12.08,12.37,12.06,12.28,11.549295,10181500
2012-01-25,12.2,12.24,11.9,11.95,11.238933,10855700
2012-01-26,12.07,12.13,11.87,11.95,11.238933,7560400
2012-01-27,12.02,12.2,11.98,12.15,11.427032,5363900
2012-01-30,12.04,12.23,11.93,12.17,11.445842,9336000
2012-01-31,12.19,12.35,12.18,12.34,11.605727,7502400
2012-02-01,12.29,12.41,12.13,12.16,11.436436,8991000
2012-02-02,12.23,12.36,11.99,12.18,11.455248,11529000
2012-02-03,12.27,12.48,12.25,12.28,11.549295,9518500
2012-02-06,12.29,12.4,12.17,12.32,11.586915,7099900
2012-02-07,12.36,12.5,12.3,12.44,11.699778,5737600
2012-02-08,12.48,12.6,12.44,12.55,11.803231,7435400
2012-02-09,12.81,12.82,12.38,12.66,11.906685,14879300
2012-02-10,12.63,12.73,12.28,12.33,11.596322,23187400
2012-02-13,12.39,12.4,12.13,12.25,11.521083,13062500
2012-02-14,12.25,12.49,12.23,12.48,11.737395,10611400
2012-02-15,12.52,12.52,12.34,12.4,11.662156,12346900
2012-02-16,12.47,12.55,12.33,12.52,11.775017,8758700
2012-02-17,12.5,12.55,12.21,12.23,11.502272,7397200
2012-02-21,12.24,12.26,11.91,12.02,11.304769,11798300
2012-02-22,12.02,12.14,12.0,12.1,11.380009,6634000
2012-02-23,12.07,12.2,12.06,12.17,11.445842,6702600
2012-02-24,12.22,12.29,11.97,12.12,11.398816,10545900
2012-02-27,12.09,12.09,11.89,11.91,11.201314,12587100
2012-02-28,11.94,12.1,11.87,12.06,11.342388,13595400
2012-02-29,12.03,12.14,11.89,11.95,11.238933,17231100
2012-03-01,12.0,12.0,11.54,11.68,10.984999,26602900
2012-03-02,11.68,11.73,11.58,11.67,10.975595,12544800
2012-03-05,11.71,11.82,11.6,11.71,11.013214,12564100
2012-03-06,11.62,11.82,11.62,11.73,11.032023,13670200
2012-03-07,11.76,11.88,11.7,11.8,11.097857,8818000
2012-03-08,11.87,12.05,11.8,12.01,11.295363,12047100
2012-03-09,11.94,12.16,11.76,11.91,11.201314,17707600
2012-03-12,11.87,12.08,11.87,11.94,11.229527,12017200
2012-03-13,11.99,12.09,11.91,12.02,11.304769,10427100
2012-03-14,12.0,12.33,11.99,12.33,11.596322,20617200
2012-03-15,12.28,12.54,12.23,12.46,11.718585,14892900
2012-03-16,12.44,12.71,12.44,12.65,11.897279,12248100
2012-03-19,12.45,12.63,12.34,12.52,11.944983,14165600
2012-03-20,12.46,12.56,12.26,12.52,11.944983,10756400
2012-03-21,12.51,12.59,12.44,12.53,11.954523,6021000
2012-03-22,12.5,12.95,12.5,12.73,12.145338,15532200
2012-03-23,12.73,12.86,12.66,12.71,12.126259,13140000
2012-03-26,12.81,12.83,12.63,12.77,12.183502,9750000
2012-03-27,12.78,12.92,12.76,12.86,12.269368,12966100
2012-03-28,12.86,12.88,12.63,12.69,12.107176,8064700
2012-03-29,12.66,12.77,12.58,12.77,12.183502,11343500
2012-03-30,12.84,12.88,12.7,12.82,12.231205,9029100
2012-04-02,12.78,12.83,12.7,12.82,12.231205,8648600
2012-04-03,12.75,12.91,12.7,12.83,12.240746,15571100
2012-04-04,12.79,12.93,12.73,12.81,12.221665,10161300
2012-04-05,12.76,12.8,12.57,12.69,12.107176,5776100
2012-04-09,12.55,12.77,12.53,12.72,12.135799,6937200
2012-04-10,12.75,12.85,12.35,12.37,11.801872,11062300
2012-04-11,12.41,12.49,12.32,12.37,11.801872,9199200
2012-04-12,12.4,12.52,12.38,12.48,11.906821,6652200
2012-04-13,12.48,12.51,12.38,12.42,11.849576,8462300
2012-04-16,12.44,12.48,12.23,12.26,11.696925,6887200
2012-04-17,12.27,12.43,12.24,12.27,11.706467,8556200
2012-04-18,12.26,12.38,12.21,12.25,11.687385,7681900
2012-04-19,12.18,12.43,12.15,12.25,11.687385,7814100
2012-04-20,12.31,12.39,12.18,12.2,11.639681,6499400
2012-04-23,12.15,12.39,11.99,12.36,11.792332,13198200
2012-04-24,12.36,12.61,12.27,12.44,11.868658,17415400
2012-04-25,12.46,12.64,12.42,12.57,11.992687,7556600
2012-04-26,12.61,12.94,12.55,12.76,12.173963,10453700
2012-04-27,12.82,12.92,12.77,12.83,12.240746,5758300
2012-04-30,12.83,12.95,12.81,12.88,12.288451,6170800
2012-05-01,12.82,13.0,12.8,12.82,12.231205,7113100
2012-05-02,12.79,12.88,12.68,12.84,12.250287,3822100
2012-05-03,12.86,12.89,12.64,12.66,12.078553,3520200
2012-05-04,12.61,12.62,12.28,12.36,11.792332,13207100
2012-05-07,12.33,12.33,12.16,12.29,11.725546,6163500
2012-05-08,12.19,12.4,12.16,12.4,11.830495,11062600
2012-05-09,12.29,12.45,12.2,12.4,11.830495,18261400
2012-05-10,12.62,12.9,12.55,12.74,12.15488,16816100
2012-05-11,12.74,12.82,12.62,12.65,12.069013,6215500
2012-05-14,12.62,12.66,12.51,12.64,12.059473,4721000
2012-05-15,12.65,13.01,12.6,12.78,12.193044,12731000
2012-05-16,12.81,12.81,12.34,12.38,11.811413,12173500
2012-05-17,12.35,12.38,12.09,12.09,11.534732,8051400
2012-05-18,12.12,12.16,11.95,11.97,11.420244,7710700
2012-05-21,12.0,12.23,11.85,12.2,11.639681,5713100
2012-05-22,12.23,12.24,11.93,12.0,11.448867,6009400
2012-05-23,11.97,12.41,11.96,12.33,11.76371,8028000
2012-05-24,12.39,12.39,12.01,12.1,11.544274,6165700
2012-05-25,12.09,12.28,12.03,12.24,11.677843,4928300
2012-05-29,12.25,12.29,11.91,11.96,11.410704,10601200
2012-05-30,11.87,12.01,11.81,11.91,11.363,9295300
2012-05-31,11.91,11.95,11.63,11.74,11.200808,11647000
2012-06-01,11.63,11.86,11.52,11.65,11.114941,8971200
2012-06-04,11.67,11.76,11.54,11.65,11.114941,6697300
2012-06-05,11.59,11.75,11.54,11.61,11.076777,6084100
2012-06-06,11.69,12.12,11.67,12.1,11.544274,9101400
2012-06-07,11.47,12.03,11.34,11.78,11.23897,22667000
2012-06-08,11.73,11.88,11.71,11.83,11.286674,7183700
2012-06-11,11.9,11.92,11.58,11.6,11.067239,6340800
2012-06-12,11.68,11.8,11.6,11.69,11.153104,7119500
2012-06-13,11.65,11.86,11.61,11.66,11.124482,6497000
2012-06-14,11.64,11.69,11.44,11.53,11.000452,6573000
2012-06-15,11.5,11.74,11.39,11.44,10.914587,14628100
2012-06-18,11.4,11.71,11.35,11.64,11.1054,7462500
2012-06-19,11.67,11.75,11.59,11.67,11.134024,5675500
2012-06-20,11.67,11.74,11.58,11.62,11.086319,4486700
2012-06-21,11.61,11.66,11.42,11.44,10.914587,4771900
2012-06-22,11.45,11.83,11.41,11.79,11.248511,8480800
2012-06-25,11.71,11.72,11.32,11.38,10.857342,6612100
2012-06-26,11.38,11.64,11.34,11.59,11.057697,6007000
2012-06-27,11.65,11.77,11.58,11.66,11.124482,4397500
2012-06-28,11.55,11.6,11.35,11.49,10.962289,6173400
2012-06-29,11.7,12.23,11.64,11.99,11.439326,11235000
2012-07-02,11.99,12.2,11.84,11.95,11.401163,8253400
2012-07-03,11.99,12.46,11.95,12.46,11.887739,7348700
2012-07-05,12.4,12.42,12.1,12.13,11.572896,7782200
2012-07-06,12.11,12.13,11.9,12.04,11.48703,4671800
2012-07-09,12.13,12.34,11.97,12.08,11.525191,4919000
2012-07-10,12.16,12.2,11.93,12.1,11.544274,8247300
2012-07-11,12.09,12.16,11.87,11.96,11.410704,5565600
2012-07-12,11.89,12.0,11.69,11.9,11.353459,7948700
2012-07-13,11.91,12.17,11.86,12.1,11.544274,5180600
2012-07-16,12.04,12.17,11.93,12.11,11.553815,3621200
2012-07-17,12.17,12.2,11.94,12.08,11.525191,7173200
2012-07-18,12.09,12.57,12.04,12.5,11.925901,8019100
2012-07-19,12.48,12.55,12.29,12.35,11.782792,8862900
2012-07-20,12.38,12.5,11.98,12.01,11.458406,11930500
2012-07-23,11.88,12.0,11.8,11.94,11.391621,4938100
2012-07-24,11.94,11.95,11.53,11.6,11.067239,7822500
2012-07-25,11.61,11.84,11.56,11.74,11.200808,6187500
2012-07-26,11.86,12.05,11.73,11.82,11.277133,4702000
2012-07-27,11.81,12.02,11.72,11.98,11.429784,10822400
2012-07-30,12.04,12.09,11.94,12.03,11.477489,5394500
2012-07-31,12.0,12.16,11.92,12.03,11.477489,7417000
2012-08-01,12.07,12.14,11.8,11.82,11.277133,6538200
2012-08-02,11.78,11.93,11.59,11.77,11.22943,12236400
2012-08-03,11.6,11.62,11.0,11.12,10.609282,18324500
2012-08-06,11.4,11.55,11.31,11.42,10.895504,12291600
2012-08-07,11.49,11.59,11.48,11.52,10.990912,7227500
2012-08-08,11.52,11.68,11.38,11.65,11.114941,7667500
2012-08-09,11.62,11.78,11.58,11.65,11.114941,6595300
2012-08-10,11.61,11.69,11.43,11.64,11.1054,5510600
2012-08-13,11.59,11.6,11.34,11.52,10.990912,5846500
2012-08-14,11.57,11.58,11.35,11.53,11.000452,6904000
2012-08-15,11.49,11.64,11.41,11.62,11.086319,4297100
2012-08-16,11.66,11.96,11.65,11.88,11.334379,9622600
2012-08-17,11.93,12.16,11.74,12.1,11.544274,10218600
2012-08-20,12.06,12.1,11.77,11.98,11.429784,6802400
2012-08-21,11.97,12.0,11.79,11.9,11.353459,7124400
2012-08-22,11.9,11.93,11.7,11.8,11.258053,5515400
2012-08-23,11.74,11.81,11.64,11.73,11.191266,4717900
2012-08-24,11.68,11.85,11.65,11.75,11.210348,4195900
2012-08-27,11.75,11.78,11.66,11.71,11.172185,3787600
2012-08-28,11.71,11.85,11.66,11.75,11.210348,4336800
2012-08-29,11.75,11.86,11.69,11.79,11.248511,3716500
2012-08-30,11.73,11.81,11.64,11.67,11.134024,3282800
2012-08-31,11.76,11.9,11.71,11.76,11.21989,4701100
2012-09-04,11.75,11.85,11.58,11.68,11.143564,5532800
2012-09-05,11.73,11.88,11.69,11.82,11.277133,6315800
2012-09-06,12.1,12.32,12.0,12.23,11.668303,11318800
2012-09-07,12.23,12.23,11.93,12.02,11.467948,10278000
2012-09-10,12.03,12.13,11.87,11.98,11.429784,6994100
2012-09-11,11.93,12.03,11.88,11.99,11.439326,4739300
2012-09-12,11.98,12.07,11.89,11.91,11.363,3144700
2012-09-13,11.88,12.09,11.78,12.0,11.448867,5980900
2012-09-14,12.01,12.2,12.0,12.11,11.553815,4667500
2012-09-17,12.06,12.11,11.91,11.98,11.429784,5639100
2012-09-18,11.96,11.98,11.81,11.86,11.315295,4802600
2012-09-19,11.96,11.96,11.81,11.88,11.334379,9471900
2012-09-20,11.85,11.93,11.78,11.9,11.353459,3858000
2012-09-21,11.91,12.08,11.88,12.08,11.525191,9939500
2012-09-24,12.01,12.27,11.91,12.06,11.506111,5793700
2012-09-25,12.03,12.06,11.62,11.65,11.114941,11008700
2012-09-26,11.55,11.72,11.54,11.68,11.143564,6336300
2012-09-27,11.7,11.92,11.36,11.37,10.847801,21285000
2012-09-28,11.35,11.4,11.22,11.28,10.761934,13480400
2012-10-01,11.3,11.37,11.05,11.11,10.599742,8918700
2012-10-02,11.2,11.33,11.0,11.11,10.599742,28785000
2012-10-03,11.16,11.33,11.12,11.23,10.714231,16851400
2012-10-04,11.27,11.44,10.98,11.42,10.895504,14415900
2012-10-05,11.44,11.47,11.28,11.3,10.781015,6378800
2012-10-08,11.25,11.34,11.2,11.3,10.781015,3932000
2012-10-09,11.27,11.3,11.01,11.1,10.590201,8702500
2012-10-10,11.1,11.1,10.94,11.09,10.58066,9936800
2012-10-11,11.22,11.27,11.09,11.2,10.685608,7510400
2012-10-12,11.21,11.27,11.05,11.16,10.647446,3951700
2012-10-15,11.17,11.34,11.12,11.31,10.790556,6622200
2012-10-16,11.32,11.35,11.17,11.24,10.723771,5146200
2012-10-17,11.2,11.33,11.17,11.31,10.790556,5039500
2012-10-18,11.3,11.39,11.2,11.3,10.781015,6929100
2012-10-19,11.25,11.4,11.09,11.18,10.666527,6810800
2012-10-22,11.14,11.2,11.07,11.14,10.628365,3978600
2012-10-23,11.04,11.17,10.99,11.08,10.571119,4639100
2012-10-24,11.24,11.24,11.03,11.08,10.571119,5029800
2012-10-25,11.14,11.21,11.02,11.06,10.552038,3733500
2012-10-26,11.02,11.06,10.73,10.79,10.294439,7954800
2012-10-31,10.79,10.92,10.75,10.89,10.389846,5422500
2012-11-01,10.97,11.28,10.95,11.23,10.714231,7601300
2012-11-02,11.25,11.28,11.03,11.16,10.647446,7523900
2012-11-05,11.13,11.27,11.05,11.25,10.733312,4464500
2012-11-06,11.27,11.36,11.19,11.34,10.81918,5684700
2012-11-07,11.22,11.27,11.05,11.13,10.618823,6835000
2012-11-08,11.5,11.5,10.89,11.0,10.494795,19083400
2012-11-09,10.96,11.11,10.66,10.66,10.170409,13456200
2012-11-12,10.73,11.05,10.73,10.77,10.275358,12516700
2012-11-13,10.71,10.77,10.56,10.72,10.227654,15461900
2012-11-14,10.76,10.85,10.64,10.69,10.199032,14710900
2012-11-15,10.68,10.77,10.45,10.56,10.075004,10913300
2012-11-16,10.54,11.14,10.52,11.05,10.542498,30202700
2012-11-19,11.16,11.25,10.92,11.24,10.723771,11940400
2012-11-20,11.23,11.33,11.17,11.24,10.723771,10538900
2012-11-21,11.25,11.37,11.2,11.35,10.82872,5766100
2012-11-23,11.43,11.47,11.23,11.24,10.723771,4286400
2012-11-26,11.24,11.39,11.2,11.34,10.81918,12400900
2012-11-27,11.32,11.45,11.31,11.33,10.809637,12312600
2012-11-28,11.31,11.54,11.24,11.54,11.009993,9910200
2012-11-29,11.4,11.57,11.27,11.46,10.933668,17770400
