Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,7.12,7.16,6.98,6.98,6.98,36904400
2011-04-14,6.97,7.22,6.95,7.13,7.13,21969700
2011-04-15,7.15,7.21,7.07,7.08,7.08,14047700
2011-04-18,7.01,7.06,6.95,6.98,6.98,11969000
2011-04-19,7.05,7.07,6.96,7.03,7.03,17065500
2011-04-20,7.11,7.14,7.03,7.08,7.08,13708500
2011-04-21,7.29,7.45,7.13,7.16,7.16,25760500
2011-04-25,7.19,7.33,7.15,7.31,7.31,23869400
2011-04-26,7.38,7.38,7.24,7.27,7.27,13600000
2011-04-27,7.27,7.33,7.18,7.3,7.3,15963600
2011-04-28,7.25,7.45,7.22,7.43,7.43,12257400
2011-04-29,7.43,7.51,7.38,7.49,7.49,20731600
2011-05-02,7.54,7.82,7.5,7.72,7.72,27940900
2011-05-03,7.68,7.91,7.65,7.79,7.79,23207800
2011-05-04,7.8,7.81,7.69,7.74,7.74,15961300
2011-05-05,7.7,7.79,7.55,7.56,7.56,17678000
2011-05-06,7.69,7.76,7.64,7.72,7.72,13873200
2011-05-09,7.72,7.74,7.6,7.71,7.71,10702800
2011-05-10,7.76,7.88,6.86,7.02,7.02,121144800
2011-05-11,7.05,7.21,6.96,7.02,7.02,39921800
2011-05-12,6.98,7.01,6.86,6.91,6.91,26006200
2011-05-13,6.92,6.95,6.71,6.84,6.84,32264800
2011-05-16,6.75,7.02,6.7,6.85,6.85,18806900
2011-05-17,6.79,6.84,6.71,6.83,6.83,13663500
2011-05-18,6.87,6.89,6.74,6.81,6.81,24836400
2011-05-19,6.82,6.95,6.78,6.9,6.9,23735700
2011-05-20,6.85,6.9,6.75,6.8,6.8,14756400
2011-05-23,6.72,6.73,6.55,6.57,6.57,11231900
2011-05-24,6.52,6.76,6.47,6.67,6.67,21254700
2011-05-25,6.81,6.94,6.71,6.91,6.91,20463800
2011-05-26,6.89,6.98,6.79,6.95,6.95,17098300
2011-05-27,6.96,7.08,6.88,7.04,7.04,15062400
2011-05-31,7.01,7.18,7.01,7.18,7.18,19091900
2011-06-01,7.16,7.16,7.02,7.03,7.03,25375400
2011-06-02,7.05,7.08,6.94,6.96,6.96,16411500
2011-06-03,6.87,6.97,6.8,6.87,6.87,9438800
2011-06-06,6.85,6.96,6.75,6.85,6.85,13839800
2011-06-07,6.92,6.95,6.81,6.82,6.82,12644600
2011-06-08,6.84,6.87,6.62,6.71,6.71,19455300
2011-06-09,6.73,6.91,6.64,6.88,6.88,13375400
2011-06-10,6.84,6.88,6.69,6.76,6.76,16265400
2011-06-13,6.78,6.81,6.66,6.67,6.67,11267900
2011-06-14,6.74,6.8,6.57,6.74,6.74,26009400
2011-06-15,7.0,7.19,6.89,6.93,6.93,40301200
2011-06-16,6.92,6.98,6.75,6.83,6.83,26940700
2011-06-17,6.89,6.92,6.72,6.79,6.79,18507700
2011-06-20,6.76,6.82,6.71,6.74,6.74,16330400
2011-06-21,6.82,6.96,6.78,6.92,6.92,14561700
2011-06-22,7.04,7.19,6.96,7.06,7.06,25202800
2011-06-23,6.98,7.09,6.91,7.09,7.09,12898800
2011-06-24,6.96,7.03,6.81,6.89,6.89,30240700
2011-06-27,6.9,6.96,6.82,6.87,6.87,14135500
2011-06-28,6.9,7.03,6.83,6.98,6.98,16453600
2011-06-29,7.02,7.04,6.9,6.93,6.93,11903400
2011-06-30,6.97,7.02,6.88,6.91,6.91,17176200
2011-07-01,6.93,7.23,6.88,7.23,7.23,19968100
2011-07-05,7.2,7.22,7.09,7.14,7.14,8699800
2011-07-06,7.11,7.33,7.07,7.16,7.16,25581100
2011-07-07,7.21,7.32,7.13,7.24,7.24,10347100
2011-07-08,7.14,7.19,7.1,7.17,7.17,8408400
2011-07-11,7.08,7.33,7.08,7.27,7.27,35078500
2011-07-12,7.23,7.42,7.2,7.28,7.28,24903000
2011-07-13,7.31,7.39,7.16,7.18,7.18,17272700
2011-07-14,7.2,7.23,7.06,7.09,7.09,10438300
2011-07-15,7.12,7.14,6.99,7.01,7.01,14832300
2011-07-18,6.88,7.06,6.81,6.92,6.92,16667700
2011-07-19,6.95,7.14,6.93,7.14,7.14,11808700
2011-07-20,7.14,7.15,6.98,7.0,7.0,13202500
2011-07-21,7.06,7.09,6.86,7.08,7.08,39881800
2011-07-22,7.07,7.23,7.02,7.21,7.21,13141400
2011-07-25,7.13,7.18,7.06,7.12,7.12,8312000
2011-07-26,7.13,7.13,6.88,6.9,6.9,18392600
2011-07-27,6.89,6.91,6.69,6.71,6.71,21303200
2011-07-28,7.15,7.55,6.96,7.28,7.28,54839600
2011-07-29,7.16,7.32,7.07,7.16,7.16,17219500
2011-08-01,7.25,7.26,6.81,6.92,6.92,25398000
2011-08-02,6.84,6.94,6.64,6.64,6.64,34844900
2011-08-03,6.66,6.81,6.57,6.77,6.77,25331700
2011-08-04,6.65,6.74,6.36,6.39,6.39,24469600
2011-08-05,6.51,6.65,6.26,6.49,6.49,30871200
2011-08-08,6.29,6.44,5.96,6.0,6.0,28152100
2011-08-09,6.12,6.35,5.9,6.34,6.34,25202400
2011-08-10,6.23,6.33,5.88,5.91,5.91,28131200
2011-08-11,5.9,6.43,5.89,6.35,6.35,39456200
2011-08-12,6.41,6.59,6.3,6.41,6.41,22214700
2011-08-15,6.48,6.57,6.46,6.53,6.53,15064000
2011-08-16,6.42,6.5,6.37,6.41,6.41,17677600
2011-08-17,6.47,6.58,6.42,6.48,6.48,11001900
2011-08-18,6.28,6.34,6.0,6.06,6.06,17683200
2011-08-19,6.02,6.33,6.02,6.12,6.12,17645300
2011-08-22,6.23,6.26,6.08,6.09,6.09,12004800
2011-08-23,6.12,6.34,6.06,6.34,6.34,14957900
2011-08-24,6.23,6.36,6.18,6.32,6.32,13122000
2011-08-25,6.36,6.48,6.26,6.35,6.35,15393900
2011-08-26,6.27,6.4,6.11,6.37,6.37,12485700
2011-08-29,6.42,6.65,6.42,6.64,6.64,10695200
2011-08-30,6.61,6.69,6.5,6.64,6.64,11355300
2011-08-31,6.68,6.82,6.65,6.78,6.78,13060400
2011-09-01,6.76,6.9,6.69,6.72,6.72,14787700
2011-09-02,6.57,6.61,6.42,6.42,6.42,10709900
2011-09-06,6.19,6.36,6.15,6.31,6.31,12601700
2011-09-07,6.43,6.5,6.38,6.49,6.49,18158500
2011-09-08,6.47,6.57,6.38,6.49,6.49,14203700
2011-09-09,6.42,6.42,6.14,6.2,6.2,18095400
2011-09-12,6.11,6.24,6.05,6.22,6.22,15114200
2011-09-13,6.22,6.3,6.14,6.26,6.26,8241700
2011-09-14,6.3,6.58,6.18,6.46,6.46,17886400
2011-09-15,6.56,6.57,6.35,6.57,6.57,10235700
2011-09-16,6.63,6.67,6.49,6.53,6.53,11645500
2011-09-19,6.4,6.44,6.26,6.31,6.31,14367400
2011-09-20,6.33,6.41,6.22,6.23,6.23,13105600
2011-09-21,6.25,6.28,5.93,5.93,5.93,13920900
2011-09-22,5.81,5.86,5.55,5.62,5.62,25817500
2011-09-23,5.64,5.77,5.59,5.76,5.76,17459500
2011-09-26,5.86,5.95,5.69,5.93,5.93,14442000
2011-09-27,6.19,6.3,5.93,6.09,6.09,14980000
2011-09-28,6.13,6.23,5.98,6.09,6.09,17529200
2011-09-29,6.09,6.27,5.95,6.1,6.1,15852700
2011-09-30,5.96,6.05,5.85,5.91,5.91,20081600
2011-10-03,5.84,5.94,5.5,5.53,5.53,25265100
2011-10-04,5.41,5.66,5.41,5.63,5.63,21000000
2011-10-05,5.68,5.73,5.61,5.69,5.69,23573100
2011-10-06,5.68,5.7,5.48,5.64,5.64,34968200
2011-10-07,5.66,5.79,5.59,5.62,5.62,36382500
2011-10-10,5.72,5.76,5.65,5.7,5.7,18918600
2011-10-11,5.69,5.73,5.62,5.63,5.63,17116500
2011-10-12,5.7,5.74,5.63,5.65,5.65,22375000
2011-10-13,5.62,5.67,5.51,5.62,5.62,26072700
2011-10-14,5.7,5.72,5.5,5.69,5.69,32389600
2011-10-17,5.65,5.69,5.53,5.55,5.55,20885500
2011-10-18,5.57,5.75,5.47,5.66,5.66,22415500
2011-10-19,5.66,5.86,5.62,5.64,5.64,33289700
2011-10-20,5.44,5.58,5.3,5.39,5.39,74921000
2011-10-21,5.46,5.56,5.35,5.39,5.39,33255700
2011-10-24,5.41,5.52,5.37,5.51,5.51,16310600
2011-10-25,5.48,5.6,5.42,5.42,5.42,26631600
2011-10-26,5.51,5.54,5.4,5.46,5.46,14234500
2011-10-27,5.55,5.7,5.52,5.64,5.64,31126200
2011-10-28,5.64,5.87,5.64,5.81,5.81,28071400
2011-10-31,5.71,5.93,5.69,5.89,5.89,39812900
2011-11-01,5.69,5.74,5.53,5.58,5.58,21098900
2011-11-02,5.74,5.77,5.63,5.69,5.69,15316600
2011-11-03,5.75,5.89,5.69,5.87,5.87,18109800
2011-11-04,5.83,5.84,5.71,5.77,5.77,16523100
2011-11-07,5.76,5.8,5.61,5.79,5.79,31204000
2011-11-08,5.82,5.86,5.69,5.84,5.84,21360800
2011-11-09,5.75,5.99,5.72,5.76,5.76,33729400
2011-11-10,5.83,5.95,5.8,5.86,5.86,30175700
2011-11-11,5.92,5.95,5.87,5.9,5.9,19850600
2011-11-14,5.83,5.9,5.75,5.84,5.84,11635900
2011-11-15,5.81,5.84,5.66,5.82,5.82,9932300
2011-11-16,5.69,5.71,5.58,5.58,5.58,13207000
2011-11-17,5.56,5.61,5.43,5.46,5.46,13959800
2011-11-18,5.5,5.51,5.39,5.42,5.42,14757200
2011-11-21,5.33,5.4,5.26,5.3,5.3,11282000
2011-11-22,5.27,5.46,5.26,5.31,5.31,13617800
2011-11-23,5.6,5.6,5.32,5.32,5.32,19176400
2011-11-25,5.35,5.43,5.26,5.27,5.27,4006700
2011-11-28,5.36,5.47,5.36,5.43,5.43,9801300
2011-11-29,5.42,5.57,5.38,5.55,5.55,14356000
2011-11-30,5.69,5.9,5.66,5.9,5.9,21667300
2011-12-01,5.92,6.1,5.86,5.9,5.9,19057400
2011-12-02,5.96,6.0,5.32,5.5,5.5,47180600
2011-12-05,5.64,5.79,5.6,5.6,5.6,25386500
2011-12-06,5.68,5.7,5.49,5.59,5.59,15543200
2011-12-07,5.56,5.62,5.47,5.59,5.59,12715000
2011-12-08,5.58,5.62,5.27,5.32,5.32,17497500
2011-12-09,5.38,5.45,5.32,5.34,5.34,14331800
2011-12-12,5.32,5.32,5.23,5.29,5.29,14055900
2011-12-13,5.31,5.41,5.29,5.33,5.33,24321100
2011-12-14,5.3,5.32,5.11,5.13,5.13,24040500
2011-12-15,5.14,5.18,5.01,5.11,5.11,23202600
2011-12-16,5.16,5.25,5.06,5.14,5.14,24046000
2011-12-19,5.15,5.2,5.05,5.09,5.09,14185200
2011-12-20,5.16,5.22,5.13,5.15,5.15,13202500
2011-12-21,5.15,5.24,5.1,5.21,5.21,21207000
2011-12-22,5.16,5.3,5.14,5.23,5.23,22473000
2011-12-23,5.26,5.27,5.18,5.23,5.23,13355000
2011-12-27,5.24,5.3,5.22,5.23,5.23,5925500
2011-12-28,5.24,5.25,5.14,5.17,5.17,4722600
2011-12-29,5.16,5.35,5.14,5.33,5.33,10786900
2011-12-30,5.29,5.39,5.28,5.34,5.34,7431700
2012-01-03,5.42,5.48,5.33,5.36,5.36,16307100
2012-01-04,5.32,5.41,5.23,5.31,5.31,24388500
2012-01-05,5.27,5.38,5.26,5.34,5.34,12840700
2012-01-06,5.53,5.57,5.29,5.3,5.3,21222400
2012-01-09,5.34,5.38,5.26,5.35,5.35,11099700
2012-01-10,5.39,5.61,5.37,5.53,5.53,22741700
2012-01-11,5.53,5.65,5.47,5.54,5.54,15257500
2012-01-12,5.6,5.61,5.41,5.56,5.56,11065500
2012-01-13,5.53,5.56,5.44,5.52,5.52,7992900
2012-01-17,5.65,5.65,5.49,5.53,5.53,8412600
2012-01-18,5.5,5.73,5.46,5.72,5.72,13470400
2012-01-19,5.78,5.96,5.77,5.87,5.87,18721400
2012-01-20,5.9,6.02,5.79,5.98,5.98,22710400
2012-01-23,5.98,6.05,5.92,5.97,5.97,10625000
2012-01-24,5.92,6.02,5.9,5.97,5.97,7295300
2012-01-25,5.95,6.18,5.94,6.13,6.13,15673800
2012-01-26,6.19,6.19,5.92,5.96,5.96,17519300
2012-01-27,5.93,5.99,5.88,5.93,5.93,10646700
2012-01-30,5.9,6.04,5.88,5.99,5.99,9592700
2012-01-31,6.03,6.12,5.95,5.96,5.96,10734700
2012-02-01,5.99,6.19,5.99,6.09,6.09,13833600
2012-02-02,5.79,5.9,5.62,5.84,5.84,37131900
2012-02-03,5.89,6.12,5.8,6.03,6.03,29529100
2012-02-06,6.01,6.02,5.91,6.02,6.02,12754400
2012-02-07,6.01,6.06,5.94,5.95,5.95,16062100
2012-02-08,5.96,5.98,5.89,5.95,5.95,11911500
2012-02-09,5.96,5.96,5.85,5.95,5.95,9073300
2012-02-10,5.91,5.97,5.84,5.93,5.93,7725000
2012-02-13,6.07,6.07,5.92,5.94,5.94,12810500
2012-02-14,5.95,5.96,5.86,5.92,5.92,10101500
2012-02-15,5.95,5.96,5.87,5.89,5.89,9231700
2012-02-16,5.9,5.99,5.85,5.97,5.97,14889800
2012-02-17,6.01,6.09,5.95,6.09,6.09,30357400
2012-02-21,6.12,6.14,5.97,5.98,5.98,15186700
2012-02-22,5.93,5.99,5.9,5.92,5.92,9878900
2012-02-23,5.95,5.99,5.9,5.9,5.9,10150100
2012-02-24,5.93,6.28,5.92,6.25,6.25,21569500
2012-02-27,6.22,6.3,6.1,6.28,6.28,17966800
2012-02-28,6.33,6.41,6.24,6.36,6.36,19047800
2012-02-29,6.36,6.38,6.22,6.22,6.22,22183800
2012-03-01,6.25,6.25,6.07,6.08,6.08,14016500
2012-03-02,6.11,6.13,5.97,6.0,6.0,10555700
2012-03-05,5.97,6.06,5.82,5.84,5.84,12407300
2012-03-06,5.78,5.8,5.7,5.7,5.7,13438300
2012-03-07,5.7,5.8,5.7,5.73,5.73,6659400
2012-03-08,5.78,5.95,5.73,5.93,5.93,11866100
2012-03-09,5.96,6.04,5.9,5.95,5.95,13893000
2012-03-12,5.97,6.0,5.85,5.85,5.85,6231100
2012-03-13,5.91,6.01,5.9,5.96,5.96,11527300
2012-03-14,5.95,5.99,5.83,5.88,5.88,10681600
2012-03-15,5.88,6.0,5.83,6.0,6.0,8350300
2012-03-16,6.02,6.12,5.95,6.12,6.12,15498500
2012-03-19,6.12,6.16,6.02,6.04,6.04,9238500
2012-03-20,6.03,6.07,6.0,6.03,6.03,5336900
2012-03-21,6.02,6.06,5.95,6.03,6.03,7125300
2012-03-22,5.98,6.02,5.91,6.0,6.0,7838600
2012-03-23,6.0,6.0,5.93,5.97,5.97,5700300
2012-03-26,6.0,6.09,6.0,6.08,6.08,4992100
2012-03-27,6.1,6.2,6.07,6.18,6.18,11802000
2012-03-28,6.2,6.28,6.03,6.04,6.04,12661100
2012-03-29,5.99,6.05,5.96,6.0,6.0,9802800
2012-03-30,6.02,6.07,5.97,5.98,5.98,13253800
2012-04-02,5.99,6.04,5.95,5.97,5.97,16839800
2012-04-03,6.02,6.03,5.9,5.97,5.97,10481600
2012-04-04,5.92,5.97,5.85,5.89,5.89,15172600
2012-04-05,5.83,5.91,5.82,5.9,5.9,7149500
2012-04-09,5.8,5.9,5.78,5.84,5.84,11511500
2012-04-10,5.83,5.92,5.74,5.74,5.74,9566500
2012-04-11,5.81,5.82,5.7,5.74,5.74,8042600
2012-04-12,5.74,5.86,5.73,5.82,5.82,8493000
2012-04-13,5.8,5.83,5.62,5.62,5.62,9873700
2012-04-16,5.64,5.65,5.5,5.51,5.51,16716600
2012-04-17,5.55,5.7,5.49,5.58,5.58,40709000
2012-04-18,5.56,5.68,5.54,5.54,5.54,11500700
2012-04-19,5.88,5.98,5.8,5.85,5.85,47347100
2012-04-20,5.89,5.95,5.85,5.94,5.94,17610400
2012-04-23,5.95,5.98,5.81,5.86,5.86,15963500
2012-04-24,5.85,6.06,5.84,6.05,6.05,23033500
2012-04-25,6.09,6.15,6.07,6.15,6.15,19105400
2012-04-26,6.14,6.23,6.12,6.18,6.18,14484200
2012-04-27,6.22,6.3,6.15,6.27,6.27,16330600
2012-04-30,6.27,6.28,6.21,6.26,6.26,13619800
2012-05-01,6.25,6.35,6.2,6.26,6.26,15985400
2012-05-02,6.22,6.29,6.2,6.25,6.25,12852600
2012-05-03,6.28,6.28,6.21,6.22,6.22,9374900
2012-05-04,6.17,6.27,6.15,6.19,6.19,9649100
2012-05-07,6.16,6.37,6.14,6.31,6.31,22660300
2012-05-08,6.26,6.28,6.14,6.22,6.22,14175100
2012-05-09,6.16,6.23,6.13,6.17,6.17,11798600
2012-05-10,6.22,6.38,6.19,6.28,6.28,21491100
2012-05-11,6.26,6.37,6.22,6.31,6.31,18426900
2012-05-14,6.27,6.3,6.19,6.23,6.23,11185600
2012-05-15,6.19,6.25,6.11,6.14,6.14,10086300
2012-05-16,6.13,6.23,6.09,6.09,6.09,12549000
2012-05-17,6.08,6.11,6.03,6.1,6.1,19169100
2012-05-18,6.23,6.23,5.91,5.96,5.96,29480000
2012-05-21,6.0,6.06,5.96,5.99,5.99,10279700
2012-05-22,6.0,6.02,5.83,5.94,5.94,19168100
2012-05-23,5.88,5.94,5.78,5.91,5.91,10120700
2012-05-24,5.91,5.94,5.79,5.91,5.91,10044600
2012-05-25,5.84,5.92,5.83,5.87,5.87,8831000
2012-05-29,5.9,5.99,5.85,5.9,5.9,9046300
2012-05-30,5.82,5.88,5.75,5.77,5.77,7892000
2012-05-31,5.78,5.8,5.66,5.74,5.74,9120200
2012-06-01,5.66,5.71,5.61,5.61,5.61,9768200
2012-06-04,5.67,5.8,5.55,5.59,5.59,23623400
2012-06-05,5.55,5.61,5.53,5.57,5.57,13177900
2012-06-06,5.62,5.69,5.59,5.66,5.66,15077200
2012-06-07,5.65,5.75,5.64,5.66,5.66,9090300
2012-06-08,5.65,5.74,5.6,5.71,5.71,8755800
2012-06-11,5.76,5.78,5.64,5.68,5.68,11300100
2012-06-12,5.73,5.88,5.61,5.87,5.87,17406100
2012-06-13,5.84,5.89,5.71,5.71,5.71,11269700
2012-06-14,5.72,5.88,5.7,5.8,5.8,11687100
2012-06-15,5.84,5.95,5.78,5.95,5.95,20303000
2012-06-18,5.89,5.9,5.7,5.78,5.78,19882000
2012-06-19,5.81,5.9,5.78,5.79,5.79,16807400
2012-06-20,5.78,5.79,5.67,5.72,5.72,16780100
2012-06-21,5.73,5.76,5.6,5.62,5.62,11397000
2012-06-22,5.63,5.75,5.62,5.7,5.7,8373600
2012-06-25,5.65,5.66,5.51,5.52,5.52,9136100
2012-06-26,5.52,5.59,5.51,5.52,5.52,9023300
2012-06-27,5.55,5.68,5.49,5.64,5.64,9681000
2012-06-28,5.62,5.65,5.48,5.55,5.55,11891300
2012-06-29,5.64,5.69,5.63,5.67,5.67,12371300
2012-07-02,5.73,5.82,5.66,5.8,5.8,10627900
2012-07-03,5.78,5.81,5.74,5.8,5.8,4340500
2012-07-05,5.77,5.8,5.71,5.72,5.72,5967300
2012-07-06,5.65,5.7,5.62,5.65,5.65,5784400
2012-07-09,5.63,5.68,5.58,5.62,5.62,9399000
2012-07-10,5.66,5.68,5.51,5.51,5.51,18757800
2012-07-11,5.53,5.63,5.51,5.62,5.62,6697100
2012-07-12,5.58,5.61,5.53,5.57,5.57,7708400
2012-07-13,5.57,5.65,5.51,5.59,5.59,13106700
2012-07-16,5.56,5.59,5.48,5.57,5.57,12623100
2012-07-17,5.58,5.64,5.52,5.63,5.63,6497200
2012-07-18,5.55,5.63,5.51,5.56,5.56,13726900
2012-07-19,5.58,5.6,5.51,5.58,5.58,12218300
2012-07-20,5.55,5.55,5.38,5.38,5.38,8437100
2012-07-23,5.35,5.37,5.26,5.26,5.26,11370400
2012-07-24,5.27,5.33,5.16,5.2,5.2,10307900
2012-07-25,5.23,5.34,5.15,5.33,5.33,12892000
2012-07-26,5.2,5.29,4.79,4.97,4.97,75284300
2012-07-27,5.02,5.23,5.0,5.22,5.22,24394000
2012-07-30,5.18,5.22,5.1,5.16,5.16,18891100
2012-07-31,5.14,5.23,5.14,5.17,5.17,15995800
2012-08-01,5.18,5.29,5.17,5.21,5.21,20461200
2012-08-02,5.15,5.18,5.1,5.12,5.12,12868600
2012-08-03,5.33,5.34,5.24,5.31,5.31,22398000
2012-08-06,5.32,5.33,5.24,5.26,5.26,26992500
2012-08-07,5.28,5.37,5.25,5.33,5.33,21733700
2012-08-08,5.33,5.43,5.28,5.38,5.38,15994000
2012-08-09,5.38,5.5,5.36,5.5,5.5,18406900
2012-08-10,5.49,5.56,5.44,5.54,5.54,16014300
2012-08-13,5.51,5.54,5.44,5.51,5.51,7541800
2012-08-14,5.53,5.54,5.43,5.46,5.46,8500100
2012-08-15,5.45,5.55,5.44,5.53,5.53,7486200
2012-08-16,5.53,5.58,5.49,5.51,5.51,14705200
2012-08-17,5.48,5.61,5.48,5.59,5.59,17967500
2012-08-20,5.56,5.64,5.55,5.61,5.61,9438100
2012-08-21,5.6,5.7,5.59,5.63,5.63,13182600
2012-08-22,5.6,5.64,5.47,5.52,5.52,14147100
2012-08-23,5.51,5.53,5.37,5.4,5.4,10371700
2012-08-24,5.39,5.53,5.38,5.5,5.5,9515100
2012-08-27,5.46,5.53,5.42,5.43,5.43,9969800
2012-08-28,5.42,5.5,5.42,5.48,5.48,6260200
2012-08-29,5.47,5.58,5.46,5.55,5.55,10490200
2012-08-30,5.51,5.53,5.42,5.43,5.43,6443600
2012-08-31,5.46,5.51,5.39,5.4,5.4,8957800
2012-09-04,5.38,5.44,5.37,5.41,5.41,11650900
2012-09-05,5.43,5.54,5.34,5.52,5.52,15260600
2012-09-06,5.55,5.62,5.51,5.55,5.55,13140700
2012-09-07,5.57,5.64,5.51,5.63,5.63,16101500
2012-09-10,5.63,5.67,5.58,5.6,5.6,7706200
2012-09-11,5.59,5.67,5.54,5.58,5.58,8394600
2012-09-12,5.59,5.69,5.58,5.64,5.64,8906800
2012-09-13,5.64,5.8,5.59,5.78,5.78,8768000
2012-09-14,5.75,5.88,5.74,5.82,5.82,9107400
2012-09-17,5.8,5.83,5.73,5.78,5.78,7124400
2012-09-18,5.59,5.79,5.55,5.75,5.75,15843700
2012-09-19,5.78,5.89,5.72,5.76,5.76,14800500
2012-09-20,5.73,5.82,5.71,5.79,5.79,8050300
2012-09-21,5.81,5.84,5.77,5.79,5.79,7772000
2012-09-24,5.77,5.79,5.64,5.64,5.64,20050200
2012-09-25,5.68,5.75,5.62,5.63,5.63,19246500
2012-09-26,5.63,5.66,5.55,5.61,5.61,6393400
2012-09-27,5.64,5.71,5.6,5.66,5.66,8741300
2012-09-28,5.63,5.75,5.58,5.74,5.74,9907800
2012-10-01,5.76,5.78,5.63,5.69,5.69,14230900
2012-10-02,5.69,5.7,5.59,5.66,5.66,8640900
2012-10-03,5.67,5.72,5.63,5.69,5.69,10898100
2012-10-04,5.74,5.84,5.69,5.81,5.81,7262900
2012-10-05,5.85,5.9,5.73,5.76,5.76,12382500
2012-10-08,5.76,5.78,5.71,5.75,5.75,4429000
2012-10-09,5.73,5.75,5.59,5.6,5.6,6842300
2012-10-10,5.59,5.62,5.51,5.57,5.57,6152600
2012-10-11,5.62,5.74,5.57,5.58,5.58,13178300
2012-10-12,5.58,5.68,5.5,5.57,5.57,13269800
2012-10-15,5.6,5.63,5.54,5.63,5.63,6332800
2012-10-16,5.66,5.72,5.62,5.66,5.66,5922000
2012-10-17,5.64,5.69,5.52,5.62,5.62,12931000
2012-10-18,5.5,5.54,5.35,5.4,5.4,31549400
2012-10-19,5.36,5.4,5.18,5.22,5.22,18667500
2012-10-22,5.23,5.33,5.19,5.23,5.23,18844700
2012-10-23,5.15,5.26,5.1,5.1,5.1,24070100
2012-10-24,5.17,5.22,5.07,5.07,5.07,15351600
2012-10-25,5.15,5.19,5.07,5.12,5.12,10309500
2012-10-26,5.05,5.2,5.04,5.17,5.17,15638500
2012-10-31,5.15,5.17,5.07,5.14,5.14,5820600
2012-11-01,5.1,5.24,5.1,5.24,5.24,9272800
2012-11-02,5.23,5.26,5.17,5.2,5.2,8792200
2012-11-05,5.2,5.35,5.17,5.34,5.34,14723800
2012-11-06,5.33,5.45,5.31,5.35,5.35,11915000
2012-11-07,5.31,5.32,5.13,5.16,5.16,10789700
2012-11-08,5.16,5.21,5.08,5.08,5.08,12358200
2012-11-09,5.08,5.24,5.08,5.15,5.15,13507300
2012-11-12,5.17,5.22,5.15,5.21,5.21,7816100
2012-11-13,5.2,5.33,5.18,5.19,5.19,15141000
2012-11-14,5.22,5.28,5.11,5.12,5.12,10508500
2012-11-15,5.12,5.17,5.09,5.11,5.11,8762400
2012-11-16,5.12,5.2,5.1,5.14,5.14,10518000
2012-11-19,5.21,5.24,5.17,5.21,5.21,8160800
2012-11-20,5.25,5.34,5.18,5.23,5.23,23745000
2012-11-21,5.22,5.53,5.18,5.5,5.5,52526500
2012-11-23,5.51,5.64,5.46,5.59,5.59,14303500
2012-11-26,5.65,5.86,5.59,5.66,5.66,40267900
2012-11-27,5.61,5.74,5.5,5.63,5.63,22242500
2012-11-28,5.6,5.72,5.57,5.69,5.69,15199900
2012-11-29,5.7,5.77,5.59,5.63,5.63,13557800
2012-11-30,5.68,5.7,5.52,5.54,5.54,19755500
2012-12-03,5.67,5.68,5.52,5.52,5.52,16004700
2012-12-04,5.6,5.61,5.51,5.55,5.55,15791900
2012-12-05,5.56,5.62,5.54,5.57,5.57,14839100
2012-12-06,5.59,5.63,5.55,5.59,5.59,16045000
2012-12-07,5.62,5.63,5.46,5.6,5.6,18709900
2012-12-10,5.56,5.73,5.53,5.71,5.71,15155600
2012-12-11,5.72,5.74,5.64,5.74,5.74,11048800
2012-12-12,5.78,5.78,5.66,5.67,5.67,10507400
2012-12-13,5.69,5.72,5.61,5.63,5.63,11732800
2012-12-14,5.75,5.77,5.6,5.67,5.67,10160700
2012-12-17,5.67,5.75,5.63,5.74,5.74,10216900
2012-12-18,5.76,5.8,5.71,5.79,5.79,10967100
2012-12-19,5.79,5.8,5.72,5.74,5.74,7773800
2012-12-20,5.76,5.84,5.73,5.81,5.81,8219500
2012-12-21,5.77,5.82,5.7,5.82,5.82,16953100
2012-12-24,5.8,5.81,5.73,5.78,5.78,4115300
2012-12-26,5.78,5.78,5.66,5.7,5.7,7938400
2012-12-27,5.69,5.73,5.57,5.7,5.7,8082300
2012-12-28,5.66,5.68,5.56,5.58,5.58,5937800
2012-12-31,5.57,5.76,5.53,5.73,5.73,10146300
2013-01-02,5.86,5.9,5.76,5.89,5.89,12050300
2013-01-03,5.92,5.99,5.81,5.95,5.95,12251000
2013-01-04,5.95,6.01,5.86,5.92,5.92,15409900
2013-01-07,5.92,6.07,5.92,5.98,5.98,24078600
2013-01-08,6.0,6.2,5.99,6.12,6.12,27219300
2013-01-09,6.15,6.32,6.06,6.28,6.28,24853100
2013-01-10,6.34,6.34,6.17,6.3,6.3,17988500
2013-01-11,6.32,6.38,6.25,6.36,6.36,10968200
2013-01-14,6.33,6.44,6.28,6.32,6.32,10774700
2013-01-15,6.38,6.57,6.36,6.51,6.51,34951500
2013-01-16,6.5,6.51,6.4,6.45,6.45,15030500
2013-01-17,6.47,6.66,6.46,6.61,6.61,21646200
2013-01-18,6.63,6.71,6.56,6.7,6.7,25675800
2013-01-22,6.7,6.88,6.65,6.86,6.86,23912600
2013-01-23,6.86,6.89,6.73,6.86,6.86,23513000
2013-01-24,6.84,6.93,6.72,6.84,6.84,30283600
2013-01-25,6.88,6.91,6.79,6.86,6.86,21277100
2013-01-28,6.86,6.92,6.79,6.86,6.86,23663700
