Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,12.83,12.85,12.67,12.82,9.358805,2380100
2011-01-11,12.92,12.95,12.72,12.82,9.358805,2751800
2011-01-12,13.04,13.1,12.91,13.04,9.519408,3124400
2011-01-13,13.03,13.19,12.97,13.05,9.52671,1940500
2011-01-14,13.01,13.28,12.92,13.28,9.694613,2021800
2011-01-18,13.25,13.34,13.06,13.33,9.731117,2341300
2011-01-19,13.25,13.42,13.02,13.11,9.570512,1788400
2011-01-20,13.05,13.24,13.0,13.19,9.628914,1585200
2011-01-21,13.24,13.31,13.16,13.18,9.621614,1344700
2011-01-24,13.23,13.42,13.21,13.29,9.701914,3178300
2011-01-25,13.24,13.35,12.97,13.19,9.628914,3242300
2011-01-26,13.29,13.29,12.95,13.04,9.519408,2649300
2011-01-27,13.52,14.34,13.47,13.85,10.110723,7666300
2011-01-28,13.81,13.91,13.56,13.62,9.942816,3200100
2011-01-31,13.75,13.97,13.63,13.7,10.001221,3047300
2011-02-01,13.81,13.85,13.51,13.68,9.986618,2024200
2011-02-02,13.62,13.77,13.45,13.52,9.86982,2129100
2011-02-03,13.54,13.61,13.34,13.39,9.774916,2248000
2011-02-04,13.44,13.49,13.1,13.24,9.665413,3208500
2011-02-07,13.34,13.56,13.27,13.52,9.86982,1159000
2011-02-08,13.48,13.77,13.47,13.73,10.023121,2551400
2011-02-09,13.65,13.77,13.62,13.72,10.015819,1805200
2011-02-10,13.58,13.72,13.42,13.68,10.111915,1992500
2011-02-11,13.61,13.76,13.58,13.76,10.171048,1726700
2011-02-14,13.77,13.81,13.55,13.74,10.156265,964900
2011-02-15,13.67,13.78,13.54,13.62,10.067565,1197900
2011-02-16,13.75,13.76,13.48,13.51,9.986255,1551400
2011-02-17,13.51,13.69,13.47,13.64,10.082347,1112700
2011-02-18,13.65,13.7,13.49,13.61,10.060171,1200300
2011-02-22,13.48,13.7,13.33,13.41,9.912336,2164900
2011-02-23,13.43,13.51,13.16,13.27,9.808854,2185500
2011-02-24,13.22,13.37,12.97,13.21,9.764502,1846200
2011-02-25,13.31,13.56,13.28,13.52,9.993647,1400800
2011-02-28,13.61,14.13,13.57,14.07,10.400193,3426500
2011-03-01,14.1,14.12,13.59,13.6,10.05278,2127800
2011-03-02,13.54,13.71,13.43,13.61,10.060171,2529600
2011-03-03,13.72,13.85,13.58,13.69,10.119305,1509100
2011-03-04,13.7,13.71,13.41,13.54,10.00843,1400100
2011-03-07,13.57,13.68,13.35,13.43,9.927117,1548400
2011-03-08,13.44,13.85,13.43,13.78,10.185831,1380200
2011-03-09,13.77,13.79,13.5,13.67,10.104521,2112100
2011-03-10,13.53,13.67,13.52,13.55,10.015819,4084100
2011-03-11,13.44,13.85,13.44,13.78,10.185831,2019400
2011-03-14,13.63,13.87,13.52,13.73,10.148872,2523300
2011-03-15,13.43,13.65,13.29,13.56,10.023213,3230300
2011-03-16,13.52,13.61,13.19,13.25,9.794067,6057800
2011-03-17,13.45,13.5,13.1,13.26,9.80146,5523700
2011-03-18,13.45,13.64,13.37,13.52,9.993647,3720500
2011-03-21,13.7,13.81,13.58,13.75,10.163655,2636100
2011-03-22,13.74,13.9,13.73,13.82,10.215398,2258900
2011-03-23,13.82,13.83,13.48,13.53,10.001039,3604000
2011-03-24,13.58,13.69,13.41,13.58,10.037996,1399400
2011-03-25,13.59,13.78,13.46,13.66,10.097131,1164600
2011-03-28,13.65,13.78,13.56,13.59,10.045388,1246900
2011-03-29,13.59,13.65,13.45,13.62,10.067565,1572800
2011-03-30,13.7,14.01,13.64,13.99,10.341058,2191600
2011-03-31,13.96,14.15,13.96,14.01,10.355843,2093600
2011-04-01,14.13,14.21,14.06,14.16,10.466719,2438500
2011-04-04,14.17,14.25,13.96,14.03,10.370625,1429200
2011-04-05,14.01,14.09,13.87,13.91,10.281926,1599900
2011-04-06,13.98,14.07,13.8,14.01,10.355843,1345400
2011-04-07,14.03,14.05,13.65,13.72,10.14148,1835600
2011-04-08,13.76,13.85,13.49,13.6,10.05278,1540000
2011-04-11,13.58,13.8,13.57,13.67,10.104521,2157000
2011-04-12,13.6,13.77,13.58,13.69,10.119305,2208700
2011-04-13,13.74,13.9,13.67,13.84,10.230184,2687700
2011-04-14,13.74,14.12,13.72,14.08,10.407585,1599200
2011-04-15,14.12,14.51,14.08,14.46,10.688473,2542200
2011-04-18,14.27,14.41,14.1,14.35,10.60716,2615000
2011-04-19,14.37,14.56,14.33,14.52,10.732821,2645500
2011-04-20,14.72,14.87,14.51,14.84,10.969358,3522300
2011-04-21,14.9,15.04,14.7,14.98,11.072842,2493500
2011-04-25,14.97,15.26,14.83,15.1,11.161541,4029500
2011-04-26,15.11,15.18,15.0,15.17,11.213286,2300000
2011-04-27,15.24,15.34,15.05,15.21,11.24285,1629000
2011-04-28,15.06,15.44,14.75,15.31,11.316769,2717700
2011-04-29,15.32,15.4,15.11,15.25,11.272417,2124700
2011-05-02,15.38,15.63,15.26,15.51,11.464603,2991200
2011-05-03,15.45,15.55,14.92,15.14,11.19111,2167200
2011-05-04,15.08,15.21,14.75,14.91,11.021099,2330600
2011-05-05,14.82,14.88,14.64,14.74,10.895438,2273000
2011-05-06,14.92,14.99,14.58,14.63,10.814131,2441000
2011-05-09,14.67,14.84,14.51,14.78,10.925005,1416100
2011-05-10,14.87,15.15,14.84,15.06,11.131977,2014000
2011-05-11,15.05,15.11,14.75,14.8,10.93979,1658100
2011-05-12,14.74,14.77,14.53,14.72,10.880654,2977300
2011-05-13,14.64,14.74,14.4,14.42,10.783441,2115200
2011-05-16,14.32,14.61,14.32,14.36,10.738571,3119000
2011-05-17,14.36,14.41,14.17,14.27,10.671269,2686400
2011-05-18,14.25,14.47,14.15,14.45,10.805875,2294000
2011-05-19,14.54,14.71,14.38,14.53,10.8657,1769900
2011-05-20,14.46,14.52,14.22,14.22,10.633878,2423700
2011-05-23,14.02,14.28,13.99,14.16,10.589007,1883300
2011-05-24,14.19,14.35,14.12,14.26,10.663792,1845900
2011-05-25,14.21,14.41,14.08,14.37,10.74605,3165600
2011-05-26,14.36,14.79,14.32,14.66,10.962915,2704600
2011-05-27,14.74,14.81,14.58,14.77,11.045175,1898600
2011-05-31,14.98,15.18,14.82,15.04,11.247082,3731700
2011-06-01,14.97,15.08,14.54,14.54,10.873179,3154200
2011-06-02,14.56,14.75,14.37,14.4,10.768484,2458200
2011-06-03,14.19,14.52,14.13,14.35,10.731095,1950300
2011-06-06,14.35,14.41,13.95,14.0,10.469358,3806600
2011-06-07,14.0,14.38,13.9,14.21,10.6264,4618300
2011-06-08,14.15,14.26,14.04,14.1,10.54414,1968400
2011-06-09,14.16,14.16,13.74,13.82,10.334753,3166500
2011-06-10,13.8,13.84,13.41,13.44,10.050584,2464800
2011-06-13,13.45,13.6,13.23,13.38,10.005716,2616800
2011-06-14,13.5,13.63,13.44,13.57,10.147799,2268300
2011-06-15,13.47,13.6,13.18,13.34,9.975805,3917700
2011-06-16,13.35,13.52,13.15,13.4,10.020675,2428300
2011-06-17,13.55,13.59,13.34,13.45,10.058064,4831300
2011-06-20,13.43,13.79,13.1,13.76,10.289886,1431700
2011-06-21,13.96,14.09,13.82,13.93,10.417011,3034100
2011-06-22,13.93,14.12,13.86,13.87,10.372145,2379400
2011-06-23,13.67,13.7,13.32,13.55,10.132846,3313500
2011-06-24,13.57,13.65,13.38,13.41,10.02815,3094800
2011-06-27,13.45,13.59,13.38,13.49,10.087976,2430700
2011-06-28,13.54,13.68,13.41,13.66,10.215103,1859400
2011-06-29,13.75,14.0,13.62,13.98,10.454404,2212400
2011-06-30,13.99,14.17,13.89,14.01,10.476841,2806300
2011-07-01,13.97,14.44,13.94,14.38,10.753529,2589700
2011-07-05,14.31,14.46,14.25,14.33,10.716137,2082400
2011-07-06,14.28,14.57,14.23,14.5,10.843266,1925500
2011-07-07,14.66,14.76,14.55,14.71,11.000305,1522000
2011-07-08,14.48,14.73,14.44,14.69,10.985349,2077500
2011-07-11,14.48,14.52,14.22,14.24,10.648835,1616300
2011-07-12,14.17,14.51,14.17,14.27,10.671269,1777900
2011-07-13,14.31,14.34,14.05,14.05,10.506748,1670800
2011-07-14,14.08,14.13,13.89,13.96,10.439446,1516600
2011-07-15,14.0,14.14,13.92,14.09,10.536662,1317000
2011-07-18,14.06,14.1,13.82,14.02,10.484314,1436100
2011-07-19,14.09,14.25,14.03,14.22,10.633878,1765700
2011-07-20,14.39,14.64,14.34,14.57,10.89561,2995700
2011-07-21,14.63,14.83,14.49,14.53,10.8657,2595800
2011-07-22,14.52,14.64,14.4,14.62,10.933005,1516200
2011-07-25,14.46,14.62,14.36,14.46,10.813352,1845800
2011-07-26,14.46,14.56,14.38,14.48,10.828308,1545500
2011-07-27,14.42,14.43,14.01,14.01,10.476841,2841500
2011-07-28,14.06,14.23,13.89,14.02,10.484314,1945000
2011-07-29,13.84,14.07,13.68,14.04,10.499273,2100000
2011-08-01,14.19,14.33,13.77,14.06,10.51423,2267600
2011-08-02,13.97,14.03,13.25,13.26,9.915979,2770800
2011-08-03,13.29,13.29,12.73,13.06,9.766418,2709700
2011-08-04,12.85,12.88,12.22,12.23,9.145732,3530100
2011-08-05,12.38,12.38,11.32,11.53,8.622266,6618000
2011-08-08,11.1,11.26,9.87,9.88,7.388376,6293800
2011-08-09,10.18,10.78,9.82,10.78,8.061406,8928400
2011-08-10,10.54,10.8,10.22,10.27,7.680022,9175600
2011-08-11,10.34,11.06,10.18,10.8,8.076363,7202000
2011-08-12,11.0,11.12,10.69,10.91,8.15862,4952900
2011-08-15,10.86,11.71,10.8,11.7,8.887881,4964800
2011-08-16,11.51,11.77,11.4,11.66,8.8575,4493000
2011-08-17,11.74,12.15,11.7,11.91,9.047412,4209700
2011-08-18,11.43,11.66,11.17,11.39,8.652392,5825000
2011-08-19,11.09,11.52,11.05,11.3,8.584026,4857400
2011-08-22,11.6,11.61,11.07,11.27,8.561236,3493700
2011-08-23,11.21,11.42,11.15,11.34,8.614412,3495700
2011-08-24,11.3,11.41,11.05,11.24,8.538445,5820800
2011-08-25,11.32,11.34,10.76,10.81,8.211797,6206700
2011-08-26,10.73,11.17,10.54,11.04,8.386516,3712100
2011-08-29,11.15,11.85,11.15,11.85,9.001831,3636400
2011-08-30,11.78,11.92,11.57,11.81,8.971448,2257800
2011-08-31,11.93,12.11,11.77,11.87,9.017025,2903100
2011-09-01,11.92,11.95,11.6,11.62,8.827112,2718200
2011-09-02,11.32,11.53,11.15,11.17,8.485268,2109200
2011-09-06,10.84,11.21,10.8,11.18,8.492867,2351300
2011-09-07,11.4,11.61,11.22,11.61,8.819518,2213700
2011-09-08,11.53,11.79,11.4,11.49,8.728358,2385600
2011-09-09,11.38,11.48,10.97,11.1,8.432096,2288200
2011-09-12,10.86,11.1,10.75,11.09,8.4245,2455000
2011-09-13,11.12,11.23,10.97,11.19,8.500464,2063900
2011-09-14,11.25,11.4,10.99,11.28,8.568833,1851500
2011-09-15,11.4,11.53,11.27,11.51,8.743554,2434300
2011-09-16,11.5,11.62,11.28,11.62,8.827112,3004200
2011-09-19,11.31,11.48,11.27,11.29,8.576427,2015200
2011-09-20,11.35,11.51,11.21,11.24,8.538445,1941400
2011-09-21,11.22,11.31,10.72,10.76,8.173817,3490700
2011-09-22,10.45,10.52,10.16,10.38,7.885148,4284700
2011-09-23,10.34,10.48,10.23,10.48,7.961114,2218000
2011-09-26,10.56,10.58,10.21,10.56,8.021886,2594000
2011-09-27,10.82,11.05,10.69,10.86,8.24978,2362200
2011-09-28,10.92,10.93,10.48,10.48,7.961114,2835000
2011-09-29,10.79,10.87,10.52,10.86,8.24978,3413800
2011-09-30,10.73,10.92,10.5,10.5,7.976308,3144300
2011-10-03,10.41,10.51,9.68,9.7,7.368587,4026900
2011-10-04,9.62,10.21,9.29,10.21,7.756007,3507700
2011-10-05,10.18,10.22,9.38,9.93,7.543305,2562400
2011-10-06,9.87,10.27,9.71,10.26,7.793992,2638800
2011-10-07,10.33,10.36,9.73,9.73,7.391376,2618700
2011-10-10,9.93,10.24,9.93,10.24,7.778798,2797100
2011-10-11,10.12,10.16,9.89,9.95,7.558502,3005900
2011-10-12,10.08,10.31,9.96,10.09,7.664851,3314800
2011-10-13,9.99,10.2,9.87,10.08,7.657254,4229200
2011-10-14,10.22,10.56,10.19,10.53,7.999095,3284300
2011-10-17,10.5,10.5,10.08,10.1,7.672447,2458000
2011-10-18,10.14,10.92,10.12,10.87,8.257377,4622900
2011-10-19,10.83,10.9,10.58,10.61,8.059867,3374600
2011-10-20,10.65,10.7,10.28,10.68,8.113045,2351600
2011-10-21,10.81,11.3,10.73,11.28,8.568833,4141000
2011-10-24,11.63,11.91,11.32,11.73,8.910675,4008700
2011-10-25,11.71,11.8,11.55,11.57,8.789131,6269900
2011-10-26,11.62,11.82,11.57,11.75,8.925867,6304600
2011-10-27,12.06,12.65,11.83,12.57,9.548779,5133400
2011-10-28,12.51,12.59,12.3,12.58,9.556376,3364800
2011-10-31,12.38,12.77,12.24,12.28,9.32848,4218400
2011-11-01,11.78,12.05,11.6,11.65,8.849904,5791200
2011-11-02,11.95,12.22,11.72,12.01,9.123374,3193200
2011-11-03,12.14,12.35,11.87,12.21,9.275307,3843200
2011-11-04,12.1,12.25,11.94,12.17,9.244919,2052300
2011-11-07,12.2,12.39,11.88,12.14,9.22213,2180500
2011-11-08,12.25,12.29,11.77,12.27,9.320884,2444000
2011-11-09,11.88,11.98,11.43,11.45,8.697971,3368900
2011-11-10,11.66,11.68,11.35,11.42,8.675183,3853100
2011-11-11,11.53,11.86,11.44,11.81,8.971448,2181800
2011-11-14,11.6,11.72,11.39,11.41,8.794177,3598000
2011-11-15,11.34,11.64,11.25,11.51,8.871248,2608600
2011-11-16,11.4,11.62,11.34,11.35,8.747932,2674500
2011-11-17,11.35,11.38,11.11,11.19,8.624613,2915400
2011-11-18,11.3,11.36,11.16,11.3,8.709391,1654200
2011-11-21,11.13,11.18,10.88,10.94,8.431927,3254300
2011-11-22,10.98,11.05,10.7,10.72,8.262363,2556200
2011-11-23,10.58,10.61,10.5,10.5,8.092796,3181200
2011-11-25,10.49,10.84,10.45,10.5,8.092796,878600
2011-11-28,10.92,11.02,10.74,10.88,8.385683,2197100
2011-11-29,10.89,10.99,10.75,10.9,8.401094,1845500
2011-11-30,11.29,11.62,11.22,11.6,8.940618,3303800
2011-12-01,11.54,11.54,11.35,11.47,8.84042,2371100
2011-12-02,11.57,11.73,11.5,11.55,8.90208,1763600
2011-12-05,11.75,11.81,11.56,11.7,9.01769,2375600
2011-12-06,11.67,11.77,11.54,11.65,8.979154,1327000
2011-12-07,11.57,11.8,11.4,11.76,9.063935,2649900
2011-12-08,11.68,11.75,11.33,11.36,8.755639,2437100
2011-12-09,11.45,11.85,11.43,11.76,9.063935,2501300
2011-12-12,11.59,11.59,11.3,11.45,8.825005,2014100
2011-12-13,11.53,11.7,11.14,11.22,8.647735,2066200
2011-12-14,11.14,11.32,11.12,11.2,8.632318,2057900
2011-12-15,11.35,11.43,11.26,11.37,8.763344,2437500
2011-12-16,11.42,11.66,11.39,11.56,8.909786,4301800
2011-12-19,11.6,11.74,11.46,11.46,8.832712,2377100
2011-12-20,11.68,12.03,11.65,12.01,9.256619,2095400
2011-12-21,11.95,12.01,11.81,11.93,9.194963,1681400
2011-12-22,12.0,12.29,11.97,12.14,9.356816,1546600
2011-12-23,12.19,12.22,12.08,12.12,9.341402,800600
2011-12-27,12.07,12.43,11.99,12.2,9.403064,1482900
2011-12-28,12.21,12.22,11.89,11.93,9.194963,1350600
2011-12-29,11.95,12.26,11.94,12.14,9.356816,1628000
2011-12-30,12.12,12.35,12.05,12.05,9.287452,1230800
2012-01-03,12.32,12.57,12.08,12.23,9.426186,2361200
2012-01-04,12.21,12.25,11.93,12.02,9.26433,3613600
2012-01-05,12.01,12.25,11.9,12.25,9.4416,3046800
2012-01-06,12.25,12.35,12.06,12.1,9.325988,2045300
2012-01-09,12.15,12.21,11.99,12.03,9.272037,1245500
2012-01-10,12.14,12.31,12.11,12.2,9.403064,2013700
2012-01-11,12.17,12.56,12.12,12.49,9.626576,1708800
2012-01-12,12.55,12.69,12.35,12.68,9.773019,2300800
2012-01-13,12.55,12.65,12.43,12.62,9.726774,1471700
2012-01-17,12.77,13.03,12.7,12.76,9.834679,2349400
2012-01-18,12.69,13.15,12.69,13.07,10.073606,3414000
2012-01-19,13.14,13.33,13.03,13.28,10.235464,2755800
2012-01-20,13.25,13.5,13.19,13.5,10.405028,3939200
2012-01-23,13.3,13.68,13.21,13.28,10.235464,5011500
2012-01-24,13.16,13.35,13.03,13.19,10.166098,4211900
2012-01-25,13.17,13.55,13.07,13.53,10.42815,3642700
2012-01-26,13.19,13.6,13.04,13.34,10.281709,5889300
2012-01-27,13.31,13.62,13.24,13.51,10.412735,2762100
2012-01-30,13.29,13.46,13.16,13.34,10.281709,4771000
2012-01-31,13.49,13.52,13.32,13.39,10.320248,4787700
2012-02-01,13.36,13.64,13.29,13.57,10.458977,5811400
2012-02-02,13.61,13.81,13.55,13.77,10.613127,8382000
2012-02-03,13.95,14.14,13.86,14.06,10.836644,5556800
2012-02-06,14.01,14.08,13.87,14.04,10.82123,2911700
2012-02-07,14.0,14.06,13.84,13.86,10.682494,3109700
2012-02-08,13.85,14.12,13.82,13.9,10.713327,3736800
2012-02-09,13.9,13.94,13.75,13.82,10.651664,1906900
2012-02-10,13.66,13.87,13.56,13.81,10.643958,4067400
2012-02-13,13.88,13.88,13.7,13.83,10.792225,2530800
2012-02-14,13.79,13.79,13.6,13.75,10.729795,3166100
2012-02-15,13.77,13.84,13.58,13.6,10.612743,2813700
2012-02-16,13.65,13.94,13.59,13.91,10.854654,2697700
2012-02-17,13.94,14.01,13.81,13.95,10.885863,2588400
2012-02-21,13.94,13.95,13.72,13.78,10.753206,2344900
2012-02-22,13.68,13.87,13.55,13.59,10.604941,3322100
2012-02-23,13.59,13.93,13.58,13.92,10.862453,3404400
2012-02-24,13.95,14.08,13.84,13.96,10.893671,1863100
2012-02-27,13.81,13.96,13.71,13.89,10.839047,1736700
2012-02-28,13.94,14.0,13.78,13.83,10.792225,3356400
2012-02-29,13.87,14.03,13.82,13.88,10.831243,3261700
2012-03-01,13.95,14.03,13.75,13.89,10.839047,3675200
2012-03-02,13.83,14.01,13.83,13.9,10.846848,1544600
2012-03-05,13.87,14.09,13.83,14.08,10.98731,1693200
2012-03-06,13.92,13.98,13.75,13.82,10.784422,2806400
2012-03-07,13.86,13.99,13.74,13.91,10.854654,1711300
2012-03-08,13.98,14.03,13.81,13.88,10.831243,1882200
2012-03-09,13.87,14.01,13.8,13.88,10.831243,2528600
2012-03-12,13.9,13.98,13.85,13.9,10.846848,1523800
2012-03-13,13.93,14.24,13.89,14.17,11.057545,5993300
2012-03-14,14.18,14.53,14.13,14.31,11.16679,5473500
2012-03-15,14.3,14.5,14.15,14.4,11.237023,2875400
2012-03-16,14.46,14.72,14.44,14.6,11.393093,5037300
2012-03-19,14.55,14.85,14.5,14.78,11.533556,2931700
2012-03-20,14.65,14.75,14.56,14.62,11.408699,1902300
2012-03-21,14.63,14.67,14.46,14.5,11.315058,2395500
2012-03-22,14.39,14.41,14.06,14.2,11.080952,2081800
2012-03-23,14.22,14.29,14.05,14.18,11.065345,2698400
2012-03-26,14.37,14.41,14.18,14.28,11.143381,2893200
2012-03-27,14.31,14.5,14.25,14.33,11.182397,2546900
2012-03-28,14.32,14.41,14.17,14.32,11.174593,2035800
2012-03-29,14.22,14.32,14.09,14.31,11.16679,2139300
2012-03-30,14.36,14.55,14.34,14.34,11.190204,4222500
2012-04-02,14.36,14.51,14.28,14.42,11.25263,2931700
2012-04-03,14.41,14.5,14.34,14.4,11.237023,4088300
2012-04-04,14.31,14.37,14.16,14.27,11.135578,2088700
2012-04-05,14.24,14.31,14.17,14.24,11.112167,2580200
2012-04-09,14.05,14.12,13.94,14.0,10.924882,2719400
2012-04-10,14.02,14.11,13.58,13.73,10.714189,5651400
2012-04-11,13.88,13.91,13.69,13.87,10.823437,4259100
2012-04-12,13.85,14.18,13.77,14.18,11.065345,1579100
2012-04-13,14.13,14.25,13.99,14.2,11.080952,3180200
2012-04-16,14.3,14.5,14.18,14.36,11.205808,3157400
2012-04-17,14.47,14.55,14.34,14.51,11.322861,1700700
2012-04-18,14.48,14.48,14.32,14.4,11.237023,2321500
2012-04-19,14.41,14.49,14.3,14.36,11.205808,2374900
2012-04-20,14.4,14.57,14.38,14.51,11.322861,2455300
2012-04-23,14.36,14.47,14.21,14.39,11.229219,3941200
2012-04-24,14.44,14.8,14.39,14.8,11.549163,2623200
2012-04-25,15.26,15.31,14.86,14.93,11.650609,3674300
2012-04-26,14.46,14.98,14.43,14.79,11.541361,3364800
2012-04-27,14.79,14.82,14.56,14.73,11.494541,3501800
2012-04-30,14.74,14.84,14.59,14.82,11.56477,1697700
2012-05-01,14.63,15.1,14.49,14.98,11.689625,3109000
2012-05-02,14.85,14.96,14.64,14.92,11.642805,1920500
2012-05-03,14.94,15.17,14.91,15.04,11.736446,2280400
2012-05-04,14.9,14.96,14.73,14.8,11.549163,1850600
2012-05-07,14.76,15.0,14.71,14.91,11.634999,1638100
2012-05-08,14.77,14.95,14.71,14.94,11.65841,3258800
2012-05-09,14.8,14.98,14.69,14.88,11.611591,3969300
2012-05-10,14.97,14.99,14.69,14.76,11.517949,3519300
2012-05-11,14.65,14.83,14.6,14.68,11.455523,2669600
2012-05-14,14.46,14.53,14.3,14.33,11.313414,2255200
2012-05-15,14.29,14.3,14.12,14.23,11.234463,2693900
2012-05-16,14.29,14.3,14.03,14.04,11.08446,1815800
2012-05-17,14.02,14.06,13.51,13.55,10.697608,2849300
2012-05-18,13.58,13.61,13.34,13.42,10.594974,2231300
2012-05-21,13.42,13.76,13.34,13.74,10.847613,2067600
2012-05-22,13.74,13.87,13.68,13.76,10.863402,2120000
2012-05-23,13.62,13.72,13.44,13.68,10.800243,3100000
2012-05-24,13.92,13.92,13.58,13.79,10.887088,1499500
2012-05-25,13.76,13.85,13.64,13.72,10.83182,1173700
2012-05-29,13.77,14.03,13.76,14.03,11.076566,1972700
2012-05-30,13.87,13.91,13.6,13.6,10.737083,2020700
2012-05-31,13.63,13.92,13.45,13.84,10.926563,3621500
2012-06-01,13.45,13.63,13.34,13.41,10.58708,2721000
2012-06-04,13.39,13.43,13.06,13.24,10.452868,1913200
2012-06-05,13.17,13.69,13.14,13.41,10.58708,4718600
2012-06-06,13.56,13.87,13.48,13.87,10.950247,1941700
2012-06-07,14.04,14.11,13.67,13.7,10.816031,2437000
2012-06-08,13.7,13.88,13.67,13.86,10.942351,1852400
2012-06-11,14.03,14.03,13.49,13.5,10.658134,2026700
2012-06-12,13.51,13.83,13.51,13.78,10.879192,1999000
2012-06-13,13.71,13.99,13.66,13.74,10.847613,1895200
2012-06-14,13.75,14.04,13.72,13.98,11.03709,2116300
2012-06-15,13.99,14.17,13.92,14.17,11.187093,3786500
2012-06-18,14.12,14.53,13.99,14.5,11.447628,4543700
2012-06-19,14.55,14.66,14.42,14.48,11.431836,3057700
2012-06-20,14.43,14.52,14.28,14.44,11.400256,2612300
2012-06-21,14.46,14.47,14.1,14.11,11.139725,1963100
2012-06-22,14.15,14.19,14.0,14.08,11.116038,2259700
2012-06-25,13.88,13.99,13.74,13.84,10.926563,2025700
2012-06-26,13.85,13.94,13.67,13.73,10.839716,4981900
2012-06-27,13.73,14.07,13.65,14.02,11.06867,2495800
2012-06-28,13.96,14.26,13.81,14.26,11.258149,3949500
2012-06-29,14.52,14.68,14.47,14.64,11.558153,4270000
2012-07-02,14.7,14.82,14.55,14.82,11.700263,2046700
2012-07-03,14.83,14.95,14.73,14.82,11.700263,1332600
2012-07-05,14.82,14.9,14.72,14.74,11.637102,2117900
2012-07-06,14.62,14.79,14.61,14.72,11.621313,2134700
2012-07-09,14.74,14.78,14.6,14.64,11.558153,3626900
2012-07-10,14.73,14.77,14.33,14.4,11.368678,3374600
2012-07-11,14.45,14.47,14.31,14.37,11.344993,1696000
2012-07-12,14.27,14.49,14.2,14.36,11.337096,2729400
2012-07-13,14.41,14.65,14.37,14.55,11.487101,6211800
2012-07-16,14.58,14.72,14.52,14.68,11.589735,2428800
2012-07-17,14.71,14.84,14.57,14.81,11.692368,3243300
2012-07-18,14.76,14.84,14.68,14.78,11.668684,2428500
2012-07-19,14.79,14.79,14.38,14.52,11.463415,3042600
2012-07-20,14.37,14.5,14.27,14.27,11.266045,2391200
2012-07-23,14.14,14.22,13.95,14.16,11.179199,7473800
2012-07-24,14.17,14.23,13.91,13.98,11.03709,4071300
2012-07-25,14.0,14.08,13.86,13.99,11.044986,3725900
2012-07-26,14.21,14.34,14.07,14.3,11.289727,3961200
2012-07-27,14.41,14.61,14.37,14.46,11.416046,2164800
2012-07-30,14.49,14.69,14.47,14.59,11.518678,2365400
2012-07-31,14.55,14.59,14.42,14.46,11.416046,2873200
2012-08-01,14.55,14.75,14.5,14.52,11.463415,2057900
2012-08-02,14.43,14.5,14.29,14.5,11.447628,2308700
2012-08-03,14.66,14.85,14.59,14.73,11.629207,2226100
2012-08-06,14.74,14.77,14.54,14.56,11.494995,2182900
2012-08-07,14.6,14.62,14.43,14.51,11.455523,2209400
2012-08-08,14.42,14.49,14.25,14.28,11.273938,1506500
2012-08-09,14.27,14.38,14.21,14.22,11.22657,1664100
2012-08-10,14.22,14.26,14.14,14.23,11.234463,1161600
2012-08-13,14.13,14.14,14.0,14.05,11.226475,1612900
2012-08-14,14.11,14.15,13.89,13.93,11.130589,2334300
2012-08-15,13.89,14.01,13.89,13.94,11.138578,2084800
2012-08-16,14.01,14.04,13.85,14.0,11.18652,2427000
2012-08-17,14.02,14.02,13.93,14.0,11.18652,5933500
2012-08-20,14.02,14.24,13.93,14.23,11.370301,2930800
2012-08-21,14.27,14.36,14.22,14.35,11.466186,2237600
2012-08-22,14.3,14.36,14.12,14.3,11.426232,1244100
2012-08-23,14.27,14.31,14.14,14.17,11.322359,1019600
2012-08-24,14.13,14.32,14.09,14.25,11.38628,1723200
2012-08-27,14.33,14.33,14.12,14.28,11.41025,2088800
2012-08-28,14.28,14.48,14.25,14.4,11.506135,1929600
2012-08-29,14.39,14.48,14.32,14.39,11.498148,1956500
2012-08-30,14.3,14.39,14.27,14.39,11.498148,1436000
2012-08-31,14.47,14.52,14.25,14.5,11.58604,3443200
2012-09-04,14.46,14.75,14.34,14.75,11.785798,2265500
2012-09-05,14.7,14.77,14.59,14.71,11.753837,3211100
2012-09-06,14.76,15.03,14.71,14.95,11.945606,5206000
2012-09-07,14.95,15.04,14.87,15.03,12.009528,4182500
2012-09-10,14.95,15.09,14.87,15.09,12.057473,2644400
2012-09-11,14.96,15.23,14.96,15.23,12.169336,4367100
2012-09-12,15.23,15.43,15.16,15.43,12.329144,3682800
2012-09-13,15.4,15.69,15.33,15.63,12.48895,3320800
2012-09-14,15.69,16.0,15.69,15.77,12.60082,2396100
2012-09-17,15.75,15.89,15.64,15.66,12.512923,1813600
2012-09-18,15.61,15.63,15.4,15.5,12.385077,2013900
2012-09-19,15.46,15.56,15.37,15.38,12.289192,2346500
2012-09-20,15.26,15.34,15.03,15.13,12.089434,2903900
2012-09-21,15.23,15.28,15.12,15.16,12.113405,2948500
2012-09-24,15.1,15.21,15.05,15.13,12.089434,3117200
2012-09-25,15.2,15.21,14.71,14.76,11.79379,5744800
2012-09-26,14.76,14.87,14.57,14.7,11.745847,3332000
2012-09-27,14.75,14.87,14.68,14.73,11.76982,2058200
2012-09-28,14.62,14.8,14.6,14.7,11.745847,2449100
2012-10-01,14.77,14.77,14.37,14.6,11.665944,3004100
