Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,21.6,21.74,21.35,21.469999,21.00189,13236500
2015-06-11,21.469999,21.85,21.469999,21.700001,21.226879,7076300
2015-06-12,21.559999,21.690001,21.059999,21.110001,20.649746,8093200
2015-06-15,21.0,21.17,20.84,21.07,20.610609,7663700
2015-06-16,21.030001,21.360001,20.82,21.33,20.864943,6422300
2015-06-17,21.32,21.700001,21.27,21.58,21.109493,5838600
2015-06-18,21.76,22.08,21.700001,21.940001,21.461643,7485100
2015-06-19,21.940001,22.120001,21.67,21.870001,21.393173,8891400
2015-06-22,21.91,22.030001,21.450001,21.780001,21.305134,12855900
2015-06-23,21.82,21.99,21.049999,21.219999,20.757341,10351600
2015-06-24,21.190001,21.299999,20.91,21.01,20.55192,6334200
2015-06-25,21.01,21.299999,21.01,21.17,20.708431,8761500
2015-06-26,21.0,21.02,20.65,20.74,20.287807,10532400
2015-06-29,20.5,20.709999,20.09,20.120001,19.681326,9793100
2015-06-30,20.24,20.33,19.969999,20.110001,19.671543,7897900
2015-07-01,20.610001,20.9,20.219999,20.4,19.955219,7572300
2015-07-02,20.389999,20.549999,20.290001,20.42,19.974787,3644100
2015-07-06,20.25,20.530001,20.02,20.17,19.730234,5369400
2015-07-07,20.049999,20.129999,19.16,19.790001,19.358519,14856300
2015-07-08,19.68,19.799999,19.49,19.65,19.221571,8312300
2015-07-09,19.959999,20.049999,19.290001,19.41,18.986805,8939700
2015-07-10,19.66,19.93,19.610001,19.75,19.319391,5417700
2015-07-13,19.950001,19.99,19.75,19.879999,19.446556,5311800
2015-07-14,19.91,19.93,19.629999,19.889999,19.456339,6230400
2015-07-15,19.84,19.969999,19.57,19.75,19.319391,6643300
2015-07-16,19.870001,20.190001,19.799999,20.190001,19.749802,7071200
2015-07-17,20.120001,20.139999,19.809999,20.07,19.632416,5509300
2015-07-20,20.07,20.15,19.65,19.700001,19.270483,4710300
2015-07-21,19.66,20.07,19.66,19.790001,19.358519,3743000
2015-07-22,19.65,19.65,19.17,19.41,18.986805,8911800
2015-07-23,19.450001,19.940001,19.41,19.65,19.221571,4247900
2015-07-24,19.790001,19.809999,19.34,19.42,18.996586,4721100
2015-07-27,19.25,19.530001,19.09,19.309999,18.888983,4810500
2015-07-28,19.360001,19.860001,19.16,19.73,19.299829,4957700
2015-07-29,19.690001,20.129999,19.610001,19.969999,19.534594,5817000
2015-07-30,19.92,20.219999,19.92,20.02,19.583506,4754500
2015-07-31,20.1,20.110001,19.83,19.950001,19.515032,5458500
2015-08-03,20.110001,20.309999,19.85,20.290001,19.84762,9928300
2015-08-04,20.219999,20.43,20.139999,20.370001,19.925875,6502500
2015-08-05,20.870001,20.889999,20.540001,20.58,20.131296,5865700
2015-08-06,20.530001,20.68,20.110001,20.450001,20.004133,16391900
2015-08-07,22.459999,23.370001,21.879999,22.98,22.478968,35131200
2015-08-10,22.82,23.950001,22.68,23.780001,23.261524,16557600
2015-08-11,23.43,23.889999,23.43,23.66,23.144142,10858300
2015-08-12,23.280001,23.889999,23.280001,23.719999,23.202835,9601200
2015-08-13,23.75,23.799999,23.459999,23.52,23.007196,6922100
2015-08-14,23.5,23.68,23.360001,23.540001,23.026756,5364000
2015-08-17,23.5,23.5,23.1,23.389999,22.88003,6847000
2015-08-18,23.219999,23.379999,22.9,23.08,22.671293,7177100
2015-08-19,23.049999,23.309999,22.74,22.99,22.582886,6231200
2015-08-20,22.73,22.84,22.049999,22.16,21.767586,10673300
2015-08-21,22.0,22.370001,21.450001,21.469999,21.0898,9566600
2015-08-24,20.27,21.83,20.0,20.709999,20.34326,17057100
2015-08-25,21.620001,21.700001,20.280001,20.280001,19.920874,15567100
2015-08-26,20.940001,21.83,20.780001,21.809999,21.423782,15374400
2015-08-27,22.040001,22.639999,21.91,22.629999,22.229263,11594100
2015-08-28,22.629999,22.870001,22.469999,22.73,22.327486,8023600
2015-08-31,22.620001,22.780001,22.389999,22.48,22.081915,5459400
2015-09-01,21.83,22.200001,21.4,21.559999,21.178205,8835200
2015-09-02,22.15,22.219999,21.780001,22.209999,21.816696,8601100
2015-09-03,22.540001,22.65,22.23,22.27,21.875633,6563900
2015-09-04,21.889999,22.24,21.74,21.75,21.364843,7199300
2015-09-08,22.280001,22.77,22.190001,22.68,22.278374,5961200
2015-09-09,22.75,22.940001,22.18,22.23,21.836342,7226500
2015-09-10,22.1,22.860001,22.0,22.58,22.180149,8926900
2015-09-11,22.33,22.799999,22.24,22.65,22.248909,7539600
2015-09-14,22.76,22.83,22.57,22.690001,22.288197,4811500
2015-09-15,22.700001,23.059999,22.629999,22.940001,22.533772,8177900
2015-09-16,22.9,23.23,22.73,23.1,22.690939,4337700
2015-09-17,23.5,23.709999,23.26,23.309999,22.897219,6717800
2015-09-18,22.99,23.49,22.85,23.290001,22.877577,8123900
2015-09-21,23.32,23.58,23.200001,23.530001,23.113323,7046000
2015-09-22,23.02,23.18,22.77,22.889999,22.484659,5708900
2015-09-23,22.91,23.139999,22.82,23.0,22.59271,4040800
2015-09-24,22.860001,23.68,22.5,23.440001,23.024916,9561000
2015-09-25,23.73,24.07,23.379999,23.610001,23.191908,9242300
2015-09-28,23.610001,23.76,23.15,23.299999,22.887394,9889600
2015-09-29,23.549999,23.75,23.219999,23.709999,23.290136,9518400
2015-09-30,23.93,24.68,23.790001,24.65,24.213491,13859800
2015-10-01,24.65,24.719999,23.469999,24.17,23.741987,12232400
2015-10-02,24.040001,24.799999,23.790001,24.799999,24.360832,9653600
2015-10-05,24.959999,25.73,24.83,25.42,24.969854,12050600
2015-10-06,25.15,25.860001,25.049999,25.75,25.294014,11330400
2015-10-07,25.809999,26.280001,25.389999,26.02,25.559227,7753800
2015-10-08,25.91,26.24,25.469999,26.17,25.706572,11501700
2015-10-09,26.030001,26.280001,25.58,26.07,25.608345,10581200
2015-10-12,26.1,26.5,25.91,26.35,25.883387,5689700
2015-10-13,26.139999,26.559999,26.049999,26.4,25.932499,7461100
2015-10-14,26.43,27.790001,26.4,27.360001,26.875502,15303700
2015-10-15,27.41,27.99,27.129999,27.43,26.94426,13151200
2015-10-16,27.52,28.120001,27.450001,27.860001,27.366646,11209900
2015-10-19,27.950001,28.08,27.49,27.809999,27.317532,7367800
2015-10-20,27.690001,27.9,27.48,27.77,27.27824,6610700
2015-10-21,27.940001,28.110001,27.360001,27.41,26.924614,9657000
2015-10-22,27.73,28.49,27.690001,28.4,27.897083,7672100
2015-10-23,28.65,28.780001,28.219999,28.59,28.083721,9544400
2015-10-26,28.610001,28.68,28.200001,28.459999,27.956022,6185900
2015-10-27,28.32,28.620001,28.299999,28.440001,27.936378,5206700
2015-10-28,28.620001,28.67,28.200001,28.67,28.1623,5425900
2015-10-29,28.209999,28.5,27.629999,27.68,27.189835,8176300
2015-10-30,27.98,28.57,27.77,28.370001,27.867615,7529000
2015-11-02,28.459999,28.73,28.290001,28.700001,28.191772,4752200
2015-11-03,28.530001,28.690001,28.18,28.5,27.995314,9419200
2015-11-04,28.42,28.629999,27.9,28.030001,27.533638,11050200
2015-11-05,28.17,28.25,27.629999,27.709999,27.219301,11970000
2015-11-06,30.450001,31.940001,29.82,31.549999,30.991301,29306800
2015-11-09,31.24,31.5,30.969999,31.41,30.853781,12314200
2015-11-10,31.0,31.17,30.15,30.809999,30.264408,13806500
2015-11-11,30.83,31.049999,30.4,30.51,29.969719,15497400
2015-11-12,30.440001,30.719999,30.27,30.4,29.861666,7277000
2015-11-13,30.43,30.559999,29.65,29.799999,29.272291,7323500
2015-11-16,30.190001,30.42,29.950001,30.4,29.861666,8607000
2015-11-17,30.48,30.66,30.27,30.4,29.861666,6426200
2015-11-18,30.41,31.07,30.08,31.030001,30.596251,8755400
2015-11-19,31.139999,31.43,30.889999,31.120001,30.684994,6351800
2015-11-20,31.35,31.57,31.16,31.389999,30.95122,5993600
2015-11-23,31.65,31.65,30.809999,30.92,30.487789,6063800
2015-11-24,30.92,31.440001,30.780001,31.17,30.734299,4885700
2015-11-25,31.110001,31.48,31.02,31.129999,30.694855,3457500
2015-11-27,31.190001,31.49,31.030001,31.389999,30.95122,2174900
2015-11-30,31.42,31.860001,31.389999,31.719999,31.276608,8181100
2015-12-01,32.0,32.779999,31.969999,32.75,32.292206,10237400
2015-12-02,32.799999,33.139999,32.43,32.5,32.045704,7356000
2015-12-03,32.759998,33.099998,32.27,32.43,31.976681,6166400
2015-12-04,32.43,33.810001,32.43,33.75,33.278229,11468900
2015-12-07,33.740002,33.740002,33.009998,33.110001,32.647179,8339700
2015-12-08,32.700001,33.700001,32.490002,33.560001,33.090897,7862200
2015-12-09,33.549999,33.75,32.369999,32.709999,32.252769,9316900
2015-12-10,32.810001,33.16,32.700001,32.98,32.51899,5902200
2015-12-11,32.650002,32.880001,32.419998,32.490002,32.035847,5683000
2015-12-14,32.52,32.75,32.18,32.57,32.114727,6897300
2015-12-15,32.939999,33.200001,32.759998,32.970001,32.50914,7682400
2015-12-16,33.040001,33.279999,32.75,33.169998,32.706337,5908900
2015-12-17,33.220001,33.560001,32.650002,32.669998,32.213326,6354000
2015-12-18,32.439999,32.77,32.099998,32.139999,31.690737,9897400
2015-12-21,32.490002,32.93,32.200001,32.900002,32.440117,7105400
2015-12-22,33.0,33.259998,32.73,32.93,32.469696,3233800
2015-12-23,32.98,33.189999,32.919998,33.060001,32.597874,3063100
2015-12-24,32.959999,33.25,32.91,33.169998,32.706337,1311200
2015-12-28,32.82,33.139999,32.360001,33.139999,32.676762,3550600
2015-12-29,33.16,33.779999,33.07,33.68,33.209206,5091500
2015-12-30,33.650002,33.939999,33.380001,33.389999,32.92326,4508600
2015-12-31,33.34,33.490002,32.959999,32.959999,32.499268,3713200
2016-01-04,32.290001,32.580002,32.040001,32.369999,31.917522,8951900
2016-01-05,32.98,33.439999,32.5,32.889999,32.430252,12256800
2016-01-06,32.349998,32.5,31.16,31.530001,31.089266,11233600
2016-01-07,30.74,30.950001,29.879999,30.280001,29.856737,16132600
2016-01-08,30.67,30.700001,29.57,29.629999,29.21582,9961800
2016-01-11,29.66,29.889999,29.15,29.68,29.265123,10234300
2016-01-12,30.209999,30.620001,29.969999,30.18,29.758137,11733900
2016-01-13,30.41,30.610001,29.23,29.26,28.850996,12041800
2016-01-14,28.66,29.0,27.82,28.67,28.269241,15005900
2016-01-15,27.52,27.85,26.639999,27.110001,26.731047,21036300
2016-01-19,27.67,28.450001,27.219999,27.33,26.947971,11428500
2016-01-20,26.809999,27.83,26.450001,27.48,27.095873,12029500
2016-01-21,27.780001,28.23,27.209999,27.799999,27.4114,12036400
2016-01-22,28.33,28.639999,28.27,28.450001,28.052319,6449900
2016-01-25,28.440001,28.77,28.360001,28.42,28.022738,6768200
2016-01-26,28.48,28.82,28.190001,28.700001,28.298822,5698600
2016-01-27,28.66,28.75,27.82,28.360001,27.963577,5792500
2016-01-28,28.59,28.690001,27.5,28.049999,27.657906,6919400
2016-01-29,28.290001,29.35,28.18,29.290001,28.880577,7762600
2016-02-01,29.26,29.450001,29.01,29.299999,28.890436,7247100
2016-02-02,29.0,29.15,27.860001,28.059999,27.66777,8547700
2016-02-03,28.280001,28.450001,27.549999,28.200001,27.805813,8169300
2016-02-04,28.24,28.85,27.93,28.209999,27.815672,8684600
2016-02-05,28.02,28.33,26.35,26.43,26.060553,15010700
2016-02-08,26.030001,26.16,24.85,25.219999,24.867466,15221300
2016-02-09,24.92,26.549999,24.799999,25.49,25.133692,10572700
2016-02-10,25.65,26.389999,25.290001,25.43,25.074533,8395000
2016-02-11,24.780001,25.559999,24.780001,25.299999,24.94635,8503600
2016-02-12,25.700001,25.780001,24.75,25.73,25.370337,8520400
2016-02-16,26.1,27.030001,26.02,26.99,26.612726,12133800
2016-02-17,27.33,27.92,27.219999,27.66,27.273359,19286700
2016-02-18,29.93,30.98,29.9,30.040001,29.620092,26716500
2016-02-19,29.879999,30.709999,29.65,30.440001,30.014496,13140700
2016-02-22,30.879999,31.870001,30.82,31.52,31.079405,11241700
2016-02-23,31.27,31.9,31.120001,31.6,31.158285,9234500
2016-02-24,31.469999,31.870001,30.6,31.82,31.375208,8421300
2016-02-25,31.940001,32.049999,31.32,31.889999,31.444229,8727900
2016-02-26,32.040001,32.119999,31.360001,31.68,31.237167,9049100
2016-02-29,31.610001,32.02,31.34,31.360001,31.034296,8083600
2016-03-01,31.440001,32.75,31.389999,32.75,32.409859,8717500
2016-03-02,32.57,33.060001,32.509998,32.939999,32.597881,5845300
2016-03-03,32.900002,33.040001,32.209999,32.650002,32.310902,7544400
2016-03-04,32.900002,32.93,32.299999,32.549999,32.211933,4382600
2016-03-07,32.369999,32.59,31.92,32.34,32.004116,5999200
2016-03-08,32.009998,32.200001,31.65,31.75,31.420242,6873500
2016-03-09,32.029999,32.080002,31.32,31.73,31.400454,5569700
2016-03-10,31.92,32.099998,31.040001,31.68,31.350975,7135600
2016-03-11,32.150002,32.23,31.77,32.220001,31.885366,6935000
2016-03-14,32.07,32.43,31.92,32.299999,31.964533,4757800
2016-03-15,32.130001,32.34,31.57,32.139999,31.806194,5655400
2016-03-16,31.9,33.209999,31.75,33.099998,32.756229,9091100
2016-03-17,32.98,33.139999,32.369999,32.82,32.479134,8842000
2016-03-18,33.209999,34.25,33.0,33.810001,33.458847,13637800
2016-03-21,33.509998,33.919998,33.150002,33.91,33.557812,8444500
2016-03-22,33.799999,34.09,33.43,33.849998,33.498428,6050300
2016-03-23,34.0,34.68,33.849998,34.43,34.072411,10725200
2016-03-24,34.119999,34.540001,34.009998,34.48,34.121887,6123900
2016-03-28,34.419998,34.98,34.380001,34.830002,34.468262,6634700
2016-03-29,34.68,35.470001,34.599998,35.389999,35.022438,6543400
2016-03-30,35.52,36.25,35.5,35.759998,35.388599,9417500
2016-03-31,35.919998,36.0,35.349998,35.630001,35.259949,9497100
2016-04-01,35.41,36.169998,35.139999,36.150002,35.774544,8707300
2016-04-04,36.450001,36.639999,35.66,35.799999,35.428181,9848500
2016-04-05,35.48,36.080002,35.34,35.75,35.3787,8489200
2016-04-06,35.299999,35.82,34.630001,35.799999,35.428181,11321200
2016-04-07,35.57,35.889999,35.279999,35.43,35.062023,9452600
2016-04-08,35.720001,35.950001,35.310001,35.66,35.289642,6398400
2016-04-11,35.869999,36.470001,35.759998,35.880001,35.507351,9688100
2016-04-12,36.0,36.049999,35.139999,35.84,35.467766,7313600
2016-04-13,36.0,36.75,36.0,36.740002,36.358425,8767900
2016-04-14,36.639999,37.0,36.490002,36.84,36.457382,10409800
2016-04-15,36.830002,37.459999,36.709999,37.130001,36.74437,10924300
2016-04-18,37.060001,37.060001,36.610001,36.970001,36.58604,7680600
2016-04-19,37.110001,37.18,36.080002,36.310001,35.932888,7728800
2016-04-20,36.25,36.669998,36.209999,36.450001,36.07143,5004300
2016-04-21,36.459999,36.630001,36.25,36.41,36.031845,4457000
2016-04-22,36.529999,36.779999,36.150002,36.27,35.893299,5588500
2016-04-25,36.279999,36.650002,36.18,36.450001,36.07143,4799300
2016-04-26,36.669998,37.09,36.32,36.48,36.101116,5363400
2016-04-27,36.389999,37.330002,36.32,37.310001,36.922501,8809900
2016-04-28,37.080002,37.299999,36.110001,36.200001,35.824024,9530600
2016-04-29,36.049999,36.130001,35.139999,35.529999,35.160984,8047600
2016-05-02,35.869999,36.220001,35.700001,36.0,35.626102,6401900
2016-05-03,35.59,35.740002,35.259998,35.57,35.200565,5600600
2016-05-04,35.139999,35.169998,34.400002,34.759998,34.398979,13133100
2016-05-05,35.049999,35.380001,34.709999,34.970001,34.606796,6172100
2016-05-06,34.91,35.419998,34.84,35.330002,34.963062,4581000
2016-05-09,35.419998,35.57,34.990002,35.279999,34.913578,8333400
2016-05-10,35.5,36.02,35.16,35.959999,35.586514,6712100
2016-05-11,36.07,36.459999,35.869999,36.060001,35.685478,8204400
2016-05-12,36.32,36.48,34.93,35.57,35.200565,16763500
2016-05-13,39.189999,41.0,39.0,40.98,40.554379,52756400
2016-05-16,40.669998,42.799999,40.540001,42.189999,41.751812,24325800
2016-05-17,42.0,42.580002,41.459999,42.279999,41.840881,15709800
2016-05-18,42.0,43.849998,42.0,43.360001,42.909668,13526800
2016-05-19,43.189999,43.860001,43.130001,43.549999,43.097691,9972000
2016-05-20,43.82,44.509998,43.75,44.330002,43.869591,9777100
2016-05-23,44.52,44.689999,44.130001,44.400002,43.938866,10324100
2016-05-24,44.419998,45.5,44.299999,45.360001,45.005459,10394700
2016-05-25,45.5,45.689999,44.810001,45.169998,44.816948,11451900
2016-05-26,45.25,45.98,45.119999,45.650002,45.293194,7726200
2016-05-27,45.700001,45.970001,45.549999,45.900002,45.541241,6935400
2016-05-31,46.099998,46.82,46.07,46.720001,46.354828,10313100
2016-06-01,46.5,47.259998,46.360001,46.810001,46.444126,9678300
2016-06-02,47.060001,47.540001,46.599998,47.139999,46.771545,8176500
2016-06-03,46.68,46.740002,45.66,46.48,46.116703,11526900
2016-06-06,46.599998,46.959999,46.0,46.240002,45.878582,8062800
2016-06-07,46.52,46.779999,46.310001,46.330002,45.96788,4835000
2016-06-08,46.34,46.509998,45.799999,46.18,45.81905,5865400
2016-06-09,46.02,47.450001,45.919998,47.380001,47.00967,11804200
2016-06-10,46.82,47.240002,46.139999,46.200001,45.838894,10000600
2016-06-13,46.25,47.700001,46.25,46.790001,46.424282,11889700
2016-06-14,46.68,47.099998,46.16,46.880001,46.513577,7458600
2016-06-15,47.27,47.77,46.75,47.360001,46.98983,7525900
2016-06-16,47.009998,47.630001,46.549999,47.549999,47.178341,6161400
2016-06-17,47.610001,47.619999,46.529999,46.720001,46.354828,11775000
2016-06-20,47.470001,48.169998,47.439999,47.560001,47.188259,7344200
2016-06-21,47.759998,47.889999,47.200001,47.27,46.900528,5312700
2016-06-22,47.369999,47.68,47.150002,47.23,46.86084,5065500
2016-06-23,47.68,48.540001,47.650002,48.490002,48.110996,7447000
2016-06-24,46.5,47.360001,45.299999,45.73,45.372566,25442100
2016-06-27,45.349998,45.700001,44.57,45.240002,44.886398,11227200
2016-06-28,46.099998,46.150002,45.27,45.900002,45.541241,9548000
2016-06-29,46.299999,47.009998,46.18,46.650002,46.285374,7973300
2016-06-30,46.73,47.299999,46.349998,47.009998,46.642559,10773500
2016-07-01,46.75,47.360001,46.5,46.66,46.295296,5462200
2016-07-05,46.400002,47.43,46.029999,47.349998,46.9799,9277100
2016-07-06,47.02,47.93,46.779999,47.650002,47.277565,6827600
2016-07-07,47.970001,49.060001,47.75,48.889999,48.507866,9871400
2016-07-08,49.41,51.09,49.220001,50.849998,50.452549,12048300
2016-07-11,51.580002,52.400002,51.52,52.02,51.613403,11219400
2016-07-12,52.599998,53.279999,51.939999,52.799999,52.387306,10919000
2016-07-13,52.900002,53.200001,52.700001,52.779999,52.367462,8115100
2016-07-14,53.060001,53.799999,52.619999,53.32,52.903244,7922300
2016-07-15,52.639999,52.939999,51.84,52.700001,52.28809,10715400
2016-07-18,53.349998,53.43,52.77,52.970001,52.555981,6324800
2016-07-19,52.939999,53.73,52.84,53.52,53.101681,9566300
2016-07-20,53.700001,54.509998,53.48,54.220001,53.796211,7411500
2016-07-21,54.099998,54.27,53.040001,53.220001,52.804028,9032700
2016-07-22,53.41,54.669998,53.02,54.669998,54.242687,7894200
2016-07-25,55.0,55.810001,54.759998,55.68,55.244797,7813200
2016-07-26,56.169998,56.919998,56.09,56.630001,56.18737,12862700
2016-07-27,57.119999,57.220001,55.720001,56.060001,55.621826,11122600
2016-07-28,56.189999,56.599998,56.009998,56.18,55.740891,5547900
2016-07-29,56.389999,57.25,55.380001,57.099998,56.65369,10239700
2016-08-01,57.34,57.549999,56.360001,56.73,56.286591,7528000
2016-08-02,57.0,57.029999,55.5,56.040001,55.601982,7068700
2016-08-03,55.970001,56.299999,55.66,56.189999,55.750805,7495700
2016-08-04,56.459999,57.490002,56.349998,57.23,56.782677,6788000
2016-08-05,57.889999,58.23,57.610001,58.200001,57.745106,9289700
2016-08-08,59.0,59.139999,58.119999,58.740002,58.28088,7626600
2016-08-09,59.029999,59.459999,58.740002,58.889999,58.429707,9308600
2016-08-10,59.41,59.5,58.32,58.509998,58.052673,9393500
2016-08-11,58.82,59.950001,58.700001,59.700001,59.233372,15741200
2016-08-12,61.900002,63.380001,60.630001,63.040001,62.547272,35643600
2016-08-15,63.110001,63.5,62.130001,62.98,62.487736,14332600
2016-08-16,62.889999,62.990002,62.41,62.599998,62.110706,7191300
2016-08-17,62.599998,62.740002,60.66,61.150002,60.672043,14880300
2016-08-18,61.060001,62.200001,60.82,62.099998,61.614613,8292100
2016-08-19,62.07,62.73,61.799999,62.259998,61.773361,7289000
2016-08-22,62.450001,62.610001,61.709999,62.52,62.031334,6118700
2016-08-23,63.040001,63.32,62.73,62.91,62.533306,8494100
2016-08-24,63.130001,63.16,61.650002,61.939999,61.569115,7461200
2016-08-25,61.959999,61.990002,60.759998,61.529999,61.161575,10150800
2016-08-26,61.689999,62.380001,61.200001,62.029999,61.658577,7500600
2016-08-29,62.279999,62.529999,61.889999,61.990002,61.61882,6848800
2016-08-30,61.91,62.240002,61.459999,61.630001,61.260979,7138600
2016-08-31,61.75,61.919998,61.16,61.34,60.972706,9713600
2016-09-01,61.389999,63.380001,61.34,63.150002,62.77187,10712300
2016-09-02,63.279999,63.349998,61.82,62.529999,62.155586,8078700
2016-09-06,62.75,63.119999,62.43,63.119999,62.74205,7670300
2016-09-07,62.919998,63.23,61.830002,62.189999,61.817616,9949700
2016-09-08,62.130001,62.740002,61.419998,62.639999,62.264927,7872500
2016-09-09,61.950001,62.299999,59.0,59.52,59.163609,17444000
2016-09-12,58.73,60.869999,57.32,60.75,60.386242,14956500
2016-09-13,60.599998,61.299999,59.529999,59.869999,59.511517,11794200
2016-09-14,60.009998,60.599998,59.509998,60.400002,60.038342,7976200
2016-09-15,60.5,62.759998,60.360001,62.689999,62.314625,12880300
2016-09-16,62.91,63.25,62.119999,62.84,62.463734,22561100
2016-09-19,63.5,65.260002,63.209999,63.669998,63.28875,10407000
2016-09-20,64.400002,64.400002,62.740002,63.09,62.712231,8277800
2016-09-21,63.279999,64.980003,63.27,64.860001,64.471626,8405300
2016-09-22,65.239998,65.440002,64.650002,65.019997,64.630676,7718300
2016-09-23,65.099998,65.290001,64.660004,64.949997,64.561089,6903300
2016-09-26,64.209999,64.599998,63.529999,64.339996,63.954742,5751000
2016-09-27,64.089996,66.639999,64.059998,66.540001,66.141571,10068800
2016-09-28,66.639999,66.830002,65.93,66.779999,66.380135,7994700
2016-09-29,66.669998,67.610001,66.050003,67.400002,66.996422,8417100
2016-09-30,67.769997,69.190002,67.370003,68.519997,68.109718,10748300
2016-10-03,68.519997,69.510002,68.330002,68.449997,68.040138,6064900
2016-10-04,68.550003,69.699997,67.790001,68.300003,67.891037,7040600
2016-10-05,68.879997,69.580002,68.019997,68.230003,67.821457,7636000
2016-10-06,67.410004,67.830002,66.260002,67.339996,66.936775,9005300
2016-10-07,67.790001,67.970001,66.660004,66.849998,66.449715,7156500
2016-10-10,67.199997,67.559998,66.470001,67.099998,66.698212,7183200
2016-10-11,66.879997,66.980003,65.620003,66.129997,65.734024,9713500
2016-10-12,65.860001,66.779999,65.309998,66.43,66.032227,10498000
2016-10-13,65.650002,65.800003,63.700001,65.349998,64.958702,9752900
2016-10-14,66.150002,66.599998,65.599998,65.989998,65.594864,8265900
2016-10-17,65.980003,66.599998,65.519997,65.610001,65.21714,4883200
2016-10-18,66.519997,66.989998,66.25,66.610001,66.211159,6713500
2016-10-19,66.160004,66.779999,65.82,66.470001,66.071999,4976500
2016-10-20,67.25,67.949997,66.300003,67.730003,67.324455,7802100
2016-10-21,67.489998,67.660004,66.900002,67.540001,67.135582,6987700
2016-10-24,68.0,70.790001,67.989998,70.709999,70.286598,8495900
2016-10-25,70.589996,72.300003,70.25,71.870003,71.439659,9936500
2016-10-26,71.269997,72.949997,71.199997,72.160004,71.727928,8344800
2016-10-27,72.709999,72.849998,70.389999,70.68,70.256783,9716600
2016-10-28,71.019997,72.099998,70.43,70.559998,70.137505,7271400
2016-10-31,70.790001,71.629997,70.75,71.160004,70.733917,6309700
2016-11-01,71.419998,71.809998,68.290001,69.050003,68.636543,11830600
2016-11-02,69.580002,70.519997,68.639999,68.760002,68.348282,7396200
2016-11-03,69.080002,69.139999,66.639999,67.959999,67.55307,7741600
2016-11-04,67.510002,68.730003,66.580002,67.57,67.165405,8219500
2016-11-07,69.550003,71.720001,69.5,71.269997,70.843246,12189500
2016-11-08,71.540001,71.769997,70.5,71.160004,70.733917,10717500
2016-11-09,69.230003,70.900002,68.720001,69.959999,69.541092,11413300
2016-11-10,71.489998,71.5,66.760002,67.769997,67.364204,21732000
2016-11-11,79.510002,88.769997,78.5,87.970001,87.443253,54383600
2016-11-14,88.089996,88.190002,83.620003,83.639999,83.139175,33702100
2016-11-15,84.290001,87.449997,83.93,86.190002,85.673904,15652300
2016-11-16,87.339996,92.559998,86.349998,91.629997,91.081345,24676400
2016-11-17,92.309998,94.790001,90.650002,92.389999,91.836792,20824700
2016-11-18,92.389999,94.330002,91.800003,93.360001,92.800987,14401500
2016-11-21,94.089996,94.349998,92.400002,92.980003,92.423256,10910900
2016-11-22,93.300003,93.739998,92.379997,93.650002,93.089249,8259200
2016-11-23,93.720001,95.25,92.769997,93.970001,93.54718,11044000
2016-11-25,94.419998,95.099998,93.410004,94.160004,93.736336,4889100
2016-11-28,93.870003,94.739998,93.599998,94.110001,93.686546,6968400
2016-11-29,94.0,94.440002,92.529999,93.25,92.830406,11114200
2016-11-30,93.599998,94.160004,92.099998,92.199997,91.785141,11012500
2016-12-01,92.099998,92.169998,84.769997,87.639999,87.245659,25888100
2016-12-02,86.25,88.800003,85.120003,88.449997,88.052017,11957300
2016-12-05,89.989998,92.610001,89.0,91.879997,91.466576,15057100
2016-12-06,92.209999,93.730003,91.57,93.389999,92.969788,12469900
2016-12-07,92.839996,95.300003,92.099998,95.07,94.642227,12020100
2016-12-08,95.190002,96.620003,93.050003,93.480003,93.059387,9538600
2016-12-09,94.199997,94.269997,90.709999,91.82,91.406845,9557800
2016-12-12,89.849998,89.949997,87.540001,89.589996,89.186874,15033300
2016-12-13,90.089996,92.290001,90.050003,91.169998,90.759781,9694900
2016-12-14,92.540001,97.110001,91.57,96.449997,96.016006,24599500
2016-12-15,96.900002,99.940002,96.599998,98.709999,98.265846,18663700
2016-12-16,99.830002,100.699997,97.730003,100.410004,99.958206,26861700
2016-12-19,99.699997,102.449997,99.0,101.629997,101.172707,18616400
2016-12-20,104.580002,106.129997,104.120003,105.169998,104.696785,21201400
2016-12-21,105.639999,105.949997,103.709999,105.830002,105.353813,14403400
2016-12-22,106.82,108.870003,106.529999,107.110001,106.628044,17965300
2016-12-23,106.379997,109.839996,106.269997,109.779999,109.286041,16168700
2016-12-27,112.059998,117.360001,111.220001,117.32,116.792107,29856800
2016-12-28,119.599998,119.93,108.690002,109.25,108.75843,57394100
2016-12-29,104.900002,111.489998,102.800003,111.43,110.928612,54036800
2016-12-30,111.349998,111.919998,106.300003,106.739998,106.259712,30323300
2017-01-03,104.400002,106.370003,99.379997,102.010002,101.55101,37549900
2017-01-04,103.400002,105.5,101.529999,104.389999,103.920296,29980500
2017-01-05,104.529999,105.82,101.050003,101.739998,101.282211,24607400
2017-01-06,102.849998,104.25,101.199997,103.099998,102.636101,20571400
2017-01-09,103.5,108.0,103.5,107.279999,106.797295,22857700
2017-01-10,107.809998,109.190002,105.629997,106.470001,105.990929,22023000
2017-01-11,106.0,106.199997,104.150002,105.160004,104.686829,13141600
2017-01-12,104.230003,104.699997,101.620003,103.440002,102.974571,15640400
2017-01-13,103.599998,105.0,103.059998,103.43,102.964607,11445500
