Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,61.59,61.889999,61.32,61.669998,57.741493,1493600
2015-06-10,61.939999,62.849998,61.93,62.52,58.53735,1443400
2015-06-11,62.630001,63.139999,62.509998,62.990002,58.977409,1725300
2015-06-12,62.259998,62.900002,62.200001,62.57,58.584167,1686500
2015-06-15,62.029999,62.360001,61.869999,62.049999,58.09729,1577200
2015-06-16,61.939999,62.650002,61.849998,62.450001,58.471802,1909800
2015-06-17,62.650002,63.0,62.369999,62.470001,58.490536,1713100
2015-06-18,62.599998,63.27,62.599998,63.09,59.071037,1781500
2015-06-19,62.900002,63.029999,62.52,62.560001,58.574802,2334600
2015-06-22,62.959999,63.099998,62.650002,62.830002,58.827602,1125200
2015-06-23,62.990002,63.009998,62.639999,62.849998,58.846329,1591000
2015-06-24,62.720001,62.939999,62.439999,62.48,58.499905,1298000
2015-06-25,63.09,63.810001,62.990002,63.34,59.305115,4083300
2015-06-26,63.349998,63.830002,63.049999,63.689999,59.632816,2510800
2015-06-29,62.990002,63.220001,61.400002,61.439999,57.526146,3451800
2015-06-30,61.91,62.509998,61.669998,62.200001,58.23774,2412300
2015-07-01,63.049999,63.060001,62.139999,62.43,58.453083,1994100
2015-07-02,62.369999,62.5,61.630001,61.959999,58.013031,1438400
2015-07-06,61.23,62.029999,61.080002,61.580002,57.657238,1764400
2015-07-07,61.560001,61.799999,60.689999,61.77,57.835129,2004100
2015-07-08,61.32,61.450001,60.23,60.459999,56.608582,1952500
2015-07-09,61.209999,61.389999,60.57,60.66,56.795834,2347300
2015-07-10,61.349998,61.790001,61.330002,61.709999,57.778957,2626100
2015-07-13,60.759998,61.669998,60.580002,61.419998,57.50742,5616300
2015-07-14,61.369999,61.740002,61.18,61.41,57.498062,3057200
2015-07-15,61.610001,61.790001,61.349998,61.790001,57.853855,2677200
2015-07-16,62.139999,62.43,61.830002,62.220001,58.256454,1585800
2015-07-17,62.189999,62.189999,61.189999,61.59,57.666588,1616400
2015-07-20,61.669998,61.860001,61.060001,61.560001,57.638504,2247600
2015-07-21,61.669998,62.119999,61.5,61.799999,57.863216,1830200
2015-07-22,61.810001,62.130001,61.619999,61.880001,57.938126,1601100
2015-07-23,61.889999,62.139999,61.630001,61.860001,57.919392,1550800
2015-07-24,61.860001,62.439999,61.77,61.919998,57.975571,2043900
2015-07-27,61.48,61.75,61.139999,61.529999,57.610416,1340200
2015-07-28,61.810001,62.470001,61.400002,62.330002,58.359455,2265400
2015-07-29,62.189999,64.629997,62.130001,64.540001,60.428673,4170000
2015-07-30,64.32,64.660004,63.889999,64.040001,59.960526,2659700
2015-07-31,64.120003,64.300003,63.919998,64.050003,59.969894,2411400
2015-08-03,63.939999,64.029999,63.389999,64.029999,59.95116,1654900
2015-08-04,64.040001,64.5,63.84,63.93,59.85754,1575800
2015-08-05,64.360001,64.779999,64.07,64.099998,60.016705,1544900
2015-08-06,64.099998,64.260002,63.580002,63.68,59.623459,2126400
2015-08-07,63.639999,64.07,63.450001,64.040001,59.960526,1932500
2015-08-10,64.400002,64.989998,64.379997,64.919998,60.784466,1668800
2015-08-11,64.120003,64.519997,63.84,64.239998,60.147781,1484600
2015-08-12,63.880001,64.269997,63.110001,64.110001,60.026062,2195300
2015-08-13,64.129997,64.610001,63.959999,64.169998,60.082245,1184700
2015-08-14,64.199997,64.779999,64.139999,64.760002,60.634663,1743100
2015-08-17,63.970001,64.580002,63.5,64.529999,60.785378,1867900
2015-08-18,64.349998,64.639999,64.300003,64.580002,60.832478,1245800
2015-08-19,63.700001,63.959999,62.75,63.049999,59.391262,4369300
2015-08-20,62.490002,62.66,61.220001,61.25,57.695713,3519300
2015-08-21,60.68,61.040001,59.169998,59.200001,55.764668,3201100
2015-08-24,55.669998,57.950001,51.41,56.290001,53.02354,5103400
2015-08-25,57.98,57.98,55.169998,55.23,52.025047,3103500
2015-08-26,56.57,57.040001,55.630001,56.919998,53.616974,3141400
2015-08-27,57.810001,58.77,57.349998,58.630001,55.227737,2598400
2015-08-28,58.299999,58.720001,58.02,58.669998,55.265427,2050000
2015-08-31,58.119999,58.810001,57.919998,58.599998,55.199482,2432400
2015-09-01,57.209999,57.610001,56.43,56.650002,53.362644,2924000
2015-09-02,57.380001,57.509998,56.599998,57.450001,54.116222,2034900
2015-09-03,57.650002,58.09,57.299999,57.549999,54.210411,2333200
2015-09-04,56.689999,56.950001,56.189999,56.389999,53.117737,2319600
2015-09-08,57.34,57.59,57.119999,57.57,54.229259,3176100
2015-09-09,58.490002,58.68,56.900002,56.990002,53.682919,2156800
2015-09-10,57.66,57.959999,57.060001,57.700001,54.351711,2464400
2015-09-11,57.459999,58.169998,57.360001,58.139999,54.766174,2092900
2015-09-14,58.110001,58.220001,57.639999,57.799999,54.445908,1455500
2015-09-15,58.139999,58.759998,57.900002,58.57,55.171227,1411600
2015-09-16,58.560001,58.970001,58.360001,58.84,55.42556,1404900
2015-09-17,58.900002,59.080002,57.939999,58.110001,54.737923,2205700
2015-09-18,57.130001,57.709999,56.919998,57.150002,53.833637,3560500
2015-09-21,57.450001,58.049999,57.299999,57.700001,54.351711,1560800
2015-09-22,56.880001,57.27,56.610001,57.040001,53.730019,2000500
2015-09-23,57.099998,57.5,56.810001,57.419998,54.087963,1963400
2015-09-24,56.830002,57.630001,56.830002,57.490002,54.153904,2220100
2015-09-25,57.970001,58.380001,57.580002,57.830002,54.474163,1878000
2015-09-28,57.369999,57.549999,56.82,57.009998,53.701752,1790700
2015-09-29,57.110001,57.810001,56.880001,57.720001,54.370548,1583300
2015-09-30,58.299999,58.700001,57.810001,58.130001,54.75676,1964800
2015-10-01,58.139999,58.470001,57.52,57.959999,54.596626,1961900
2015-10-02,56.900002,58.48,56.779999,58.470001,55.077026,2313500
2015-10-05,58.799999,59.610001,58.59,59.32,55.877708,1691900
2015-10-06,59.220001,59.639999,59.060001,59.43,55.981319,1850400
2015-10-07,59.84,60.389999,58.82,60.290001,56.79142,1808700
2015-10-08,60.169998,61.009998,59.939999,60.810001,57.281242,1768200
2015-10-09,60.860001,61.310001,60.43,60.759998,57.234142,1604300
2015-10-12,60.77,61.040001,60.599998,60.830002,57.300079,1220300
2015-10-13,60.529999,61.169998,60.439999,60.509998,56.998646,1282100
2015-10-14,60.400002,60.400002,59.610001,59.740002,56.273331,1665500
2015-10-15,60.290001,60.970001,59.790001,60.900002,57.366016,1749500
2015-10-16,61.16,61.549999,61.029999,61.34,57.780483,1847800
2015-10-19,61.169998,61.419998,60.779999,61.029999,57.488476,1922600
2015-10-20,61.07,61.419998,60.32,61.279999,57.723965,3664200
2015-10-21,61.529999,61.740002,61.259998,61.34,57.780483,2252000
2015-10-22,61.700001,62.549999,61.66,62.220001,58.609425,2593800
2015-10-23,62.509998,63.470001,62.400002,63.450001,59.768047,3226000
2015-10-26,63.369999,63.700001,63.220001,63.509998,59.824558,3800800
2015-10-27,63.139999,63.720001,62.869999,63.150002,59.485458,3481900
2015-10-28,63.02,65.190002,62.279999,63.98,60.267292,4954700
2015-10-29,64.029999,64.599998,63.470001,64.419998,60.681755,2813100
2015-10-30,64.400002,64.5,63.75,63.75,60.050636,3261000
2015-11-02,63.93,64.599998,63.919998,64.510002,60.766533,1866000
2015-11-03,64.18,64.440002,63.880001,64.040001,60.323811,2797400
2015-11-04,64.040001,64.370003,63.869999,64.169998,60.446262,2091900
2015-11-05,64.190002,64.510002,63.98,64.169998,60.446262,1728500
2015-11-06,64.32,64.989998,64.0,64.32,60.587559,3080400
2015-11-09,64.300003,64.360001,63.299999,63.560001,59.871662,2531900
2015-11-10,63.450001,64.57,63.450001,64.309998,60.578136,2392700
2015-11-11,64.419998,64.599998,64.120003,64.370003,60.634663,2039600
2015-11-12,63.759998,64.339996,63.290001,63.32,59.645584,2538000
2015-11-13,63.27,63.580002,62.880001,63.220001,59.551395,2034700
2015-11-16,62.68,63.68,62.27,63.669998,60.366772,2274800
2015-11-17,63.799999,64.209999,63.310001,63.5,60.205593,2122500
2015-11-18,63.75,65.0,63.470001,64.919998,61.551922,2985200
2015-11-19,64.989998,65.419998,64.760002,65.370003,61.978573,2416600
2015-11-20,65.519997,66.230003,65.309998,65.660004,62.253532,2976000
2015-11-23,65.699997,65.889999,65.330002,65.400002,62.007023,1747200
2015-11-24,64.910004,65.610001,64.879997,65.389999,61.99754,1594100
2015-11-25,65.389999,65.540001,65.059998,65.099998,61.722584,1108600
2015-11-27,65.300003,65.599998,65.120003,65.300003,61.912212,937000
2015-11-30,65.300003,65.559998,64.910004,65.239998,61.855316,2749500
2015-12-01,65.480003,66.089996,65.389999,65.989998,62.566418,2192300
2015-12-02,65.940002,66.529999,65.510002,65.589996,62.187164,2098600
2015-12-03,65.709999,65.709999,62.619999,63.099998,59.826347,5218700
2015-12-04,63.139999,63.639999,62.799999,63.52,60.224552,3476700
2015-12-07,63.389999,63.669998,62.439999,62.799999,59.541908,2725500
2015-12-08,62.209999,62.299999,61.66,62.119999,58.897186,2588600
2015-12-09,61.91,62.610001,60.98,61.259998,58.081802,1959200
2015-12-10,61.18,61.59,60.970001,61.09,57.92062,1586800
2015-12-11,60.119999,60.799999,59.389999,59.709999,56.612221,1956300
2015-12-14,60.02,60.18,58.990002,59.540001,56.451046,2342500
2015-12-15,60.18,61.279999,60.18,60.919998,57.759441,2604700
2015-12-16,61.220001,61.959999,60.98,61.700001,58.498978,2014000
2015-12-17,61.709999,61.720001,60.380001,60.380001,57.247463,1978700
2015-12-18,59.970001,60.0,58.290001,58.290001,55.265888,3464900
2015-12-21,58.389999,58.900002,58.09,58.48,55.44603,1864600
2015-12-22,58.580002,59.490002,58.490002,59.279999,56.204533,1715700
2015-12-23,59.799999,60.419998,59.66,60.32,57.190571,1185500
2015-12-24,60.209999,60.540001,60.0,60.18,57.057842,883700
2015-12-28,59.970001,60.419998,59.810001,60.389999,57.256939,1401600
2015-12-29,60.77,61.16,60.509998,60.939999,57.778408,1194500
2015-12-30,60.849998,61.060001,60.419998,60.52,57.380196,933200
2015-12-31,60.150002,60.549999,59.849998,59.900002,56.792366,1025800
2016-01-04,58.790001,59.18,58.200001,59.18,56.109718,2474200
2016-01-05,59.169998,59.630001,58.740002,59.099998,56.033871,2050000
2016-01-06,58.330002,58.610001,57.950001,58.200001,55.180557,1863700
2016-01-07,57.119999,58.0,56.93,57.209999,54.24192,2353000
2016-01-08,57.669998,57.790001,56.610001,56.709999,53.76786,2230300
2016-01-11,57.02,57.290001,56.27,57.080002,54.118675,2011800
2016-01-12,57.630001,57.939999,57.02,57.799999,54.801311,2372500
2016-01-13,58.32,58.84,56.669998,56.91,53.957485,2803700
2016-01-14,57.02,57.889999,56.509998,57.32,54.346214,2709400
2016-01-15,56.02,57.029999,55.880001,56.610001,53.67305,3446800
2016-01-19,57.080002,57.27,56.110001,56.490002,53.559284,2764900
2016-01-20,55.450001,56.18,54.57,55.549999,52.668041,2957900
2016-01-21,55.740002,56.459999,55.349998,55.82,52.924038,2422400
2016-01-22,56.720001,57.32,56.549999,57.27,54.298805,2193600
2016-01-25,57.240002,57.630001,56.439999,56.549999,53.616158,3149300
2016-01-26,57.029999,57.810001,56.939999,57.52,54.535843,1588400
2016-01-27,57.41,58.27,56.91,57.450001,54.469467,2513400
2016-01-28,57.889999,58.490002,57.41,58.310001,55.284863,2118400
2016-01-29,57.98,58.09,56.549999,57.959999,54.953014,5189200
2016-02-01,57.360001,57.560001,56.310001,56.509998,53.578239,5643100
2016-02-02,56.73,58.619999,55.740002,57.279999,54.308292,5002800
2016-02-03,58.400002,58.830002,56.080002,57.32,54.346214,2556700
2016-02-04,57.139999,58.110001,56.959999,58.02,55.009895,2250400
2016-02-05,57.970001,58.490002,57.66,58.209999,55.190044,2286500
2016-02-08,57.389999,58.200001,57.040001,58.0,54.990936,2623500
2016-02-09,57.509998,58.360001,57.049999,57.93,54.924572,2694600
2016-02-10,58.299999,58.860001,57.43,57.490002,54.507393,2228400
2016-02-11,55.610001,56.599998,55.240002,55.599998,53.094097,3429200
2016-02-12,56.52,57.380001,56.259998,57.310001,54.727028,2633100
2016-02-16,58.099998,58.360001,57.349998,58.130001,55.510075,2574500
2016-02-17,58.75,59.369999,58.700001,59.07,56.407707,2205200
2016-02-18,59.240002,59.41,58.810001,59.16,56.493645,2078600
2016-02-19,58.98,59.349998,58.540001,59.32,56.646442,2713600
2016-02-22,59.810001,60.060001,59.43,59.700001,57.009312,2139500
2016-02-23,59.639999,59.779999,59.25,59.369999,56.694187,1583200
2016-02-24,58.73,59.82,58.459999,59.630001,56.942467,1683100
2016-02-25,59.720001,60.349998,59.150002,60.330002,57.61092,1716700
2016-02-26,60.580002,60.77,60.02,60.169998,57.458122,2084000
2016-02-29,60.18,60.439999,59.52,59.52,56.837425,2078200
2016-03-01,59.919998,61.16,59.919998,61.07,58.317566,2462800
2016-03-02,61.02,61.450001,60.779999,61.41,58.642239,2110100
2016-03-03,61.259998,61.380001,60.75,60.98,58.231621,2546200
2016-03-04,61.23,61.369999,60.689999,61.029999,58.279366,2065700
2016-03-07,60.580002,60.98,60.369999,60.549999,57.820995,2505800
2016-03-08,60.110001,60.580002,59.32,60.060001,57.353088,2944900
2016-03-09,60.43,60.77,59.66,60.43,57.706409,2526400
2016-03-10,60.529999,61.0,59.869999,60.369999,57.649109,1905800
2016-03-11,61.119999,62.349998,60.959999,62.27,59.463486,2457500
2016-03-14,61.84,62.080002,61.509998,61.650002,58.871426,2065000
2016-03-15,61.23,61.66,61.049999,61.549999,58.775928,1814400
2016-03-16,61.450001,62.619999,61.25,62.459999,59.644913,2697500
2016-03-17,62.330002,63.779999,61.860001,63.389999,60.533005,2813800
2016-03-18,63.66,63.950001,63.009998,63.52,60.657146,3882500
2016-03-21,63.25,63.68,63.119999,63.279999,60.427956,1506200
2016-03-22,63.060001,63.73,62.849998,63.34,60.485252,1782000
2016-03-23,63.459999,63.669998,63.189999,63.400002,60.542553,1923400
2016-03-24,62.91,62.939999,62.34,62.700001,59.8741,1744500
2016-03-28,62.790001,63.41,62.790001,63.16,60.31337,1566600
2016-03-29,62.93,63.349998,62.650002,63.18,60.332466,1438700
2016-03-30,63.5,64.330002,63.400002,63.73,60.857674,1565800
2016-03-31,63.73,63.970001,63.080002,63.139999,60.29427,2326500
2016-04-01,63.0,64.169998,62.830002,64.120003,61.230106,2213500
2016-04-04,64.139999,64.150002,63.459999,63.59,60.723991,1853000
2016-04-05,63.209999,64.099998,63.209999,63.720001,60.848133,2238500
2016-04-06,63.709999,63.93,63.23,63.66,60.790836,1624000
2016-04-07,63.18,63.630001,62.59,63.0,60.16058,1768900
2016-04-08,63.48,64.089996,63.450001,63.91,61.029564,2312300
2016-04-11,64.019997,64.610001,63.919998,64.040001,61.153709,2147000
2016-04-12,64.269997,65.599998,64.080002,65.529999,62.576557,3526100
2016-04-13,65.940002,66.449997,65.75,66.449997,63.45509,2439400
2016-04-14,66.800003,67.330002,66.669998,66.970001,63.951649,2531900
2016-04-15,66.910004,67.230003,66.650002,66.879997,63.865704,2204100
2016-04-18,66.730003,67.300003,66.419998,67.209999,64.18084,2029100
2016-04-19,67.25,67.629997,67.169998,67.559998,64.51506,2669100
2016-04-20,67.769997,68.309998,67.629997,68.050003,64.982971,2814600
2016-04-21,67.550003,68.080002,67.339996,67.400002,64.362274,1965300
2016-04-22,67.510002,68.160004,67.440002,67.919998,64.858833,2642600
2016-04-25,67.639999,68.0,67.209999,67.870003,64.811089,1913900
2016-04-26,68.040001,68.68,67.75,68.0,64.935234,2725100
2016-04-27,67.900002,69.470001,67.82,69.32,66.19574,3080800
2016-04-28,69.059998,69.599998,68.760002,69.010002,65.899712,2756000
2016-04-29,68.82,69.220001,68.519997,68.970001,65.861504,3032700
2016-05-02,68.470001,69.300003,68.339996,69.129997,66.014305,2272900
2016-05-03,68.769997,69.040001,68.260002,68.970001,65.861504,2845600
2016-05-04,68.620003,68.760002,68.019997,68.43,65.345856,2147600
2016-05-05,68.480003,68.980003,68.410004,68.660004,65.565498,1971600
2016-05-06,68.419998,68.910004,68.190002,68.849998,65.746918,1600800
2016-05-09,68.650002,68.980003,68.389999,68.639999,65.546379,1470700
2016-05-10,68.419998,69.239998,68.230003,69.18,66.06205,1917100
2016-05-11,68.739998,69.300003,68.550003,68.760002,65.660965,1508900
2016-05-12,69.209999,69.440002,68.769997,69.239998,66.119347,2531000
2016-05-13,69.120003,69.690002,68.800003,68.870003,65.766014,1923500
2016-05-16,68.559998,69.279999,68.459999,69.019997,66.303993,3106700
2016-05-17,69.029999,69.150002,68.260002,68.440002,65.746803,2175100
2016-05-18,68.410004,69.389999,68.25,69.0,66.284767,3049500
2016-05-19,68.839996,68.959999,68.019997,68.599998,65.900505,2433500
2016-05-20,68.68,68.849998,68.43,68.730003,66.025406,2518100
2016-05-23,68.470001,68.650002,68.220001,68.5,65.804443,1833000
2016-05-24,68.779999,69.800003,68.779999,69.550003,66.813126,3240000
2016-05-25,69.949997,70.089996,69.709999,69.849998,67.101318,1644300
2016-05-26,69.769997,69.900002,69.150002,69.18,66.457687,2277000
2016-05-27,69.25,69.559998,69.169998,69.559998,66.822739,1910300
2016-05-31,69.660004,69.860001,68.900002,69.459999,66.726662,2623400
2016-06-01,69.010002,69.5,68.75,69.410004,66.678635,1792300
2016-06-02,69.230003,69.589996,68.970001,69.580002,66.841957,2670100
2016-06-03,68.970001,69.339996,68.529999,69.120003,66.400055,1958500
2016-06-06,69.360001,69.800003,68.870003,69.349998,66.620995,1612200
2016-06-07,69.540001,69.739998,69.220001,69.309998,66.582573,1699000
2016-06-08,69.230003,69.959999,69.089996,69.900002,67.149353,1809700
2016-06-09,69.550003,69.779999,69.25,69.699997,66.957222,1542700
2016-06-10,68.959999,69.349998,68.800003,68.949997,66.236732,1509600
2016-06-13,68.779999,69.07,68.290001,68.370003,65.679558,1869700
2016-06-14,68.290001,68.599998,68.099998,68.309998,65.621918,1538700
2016-06-15,68.510002,68.730003,68.110001,68.160004,65.477837,1498700
2016-06-16,67.639999,68.82,67.419998,68.809998,66.102249,1420100
2016-06-17,68.779999,69.089996,68.540001,68.790001,66.083038,2248300
2016-06-20,69.75,70.209999,69.68,69.779999,67.034073,1855000
2016-06-21,70.050003,70.620003,69.879997,70.550003,67.773781,2010900
2016-06-22,70.690002,71.059998,70.550003,70.839996,68.052361,2012800
2016-06-23,71.599998,71.970001,71.260002,71.769997,68.945763,2269600
2016-06-24,68.68,70.489998,68.559998,69.260002,66.534538,3995100
2016-06-27,68.449997,68.589996,67.129997,67.330002,64.680481,3558300
2016-06-28,68.32,69.110001,67.82,68.849998,66.140671,2464000
2016-06-29,69.220001,70.120003,69.07,70.080002,67.322273,1993800
2016-06-30,70.190002,72.169998,70.0,72.160004,69.320427,2574200
2016-07-01,72.190002,72.809998,72.010002,72.5,69.647034,1847400
2016-07-05,71.940002,72.0,71.279999,71.5,68.686394,2082000
2016-07-06,71.269997,72.220001,71.18,72.209999,69.368446,2291300
2016-07-07,72.150002,72.160004,71.019997,71.419998,68.609535,1957400
2016-07-08,72.260002,72.760002,71.910004,72.489998,69.637428,1725800
2016-07-11,72.5,73.059998,72.5,72.660004,69.800751,1883000
2016-07-12,73.040001,73.529999,73.0,73.199997,70.319489,1488300
2016-07-13,73.360001,73.599998,73.110001,73.279999,70.396347,1899900
2016-07-14,74.0,74.110001,73.699997,73.699997,70.799828,2385400
2016-07-15,73.93,74.139999,73.209999,73.360001,70.473198,2564000
2016-07-18,73.370003,73.629997,73.190002,73.209999,70.329102,1502300
2016-07-19,73.050003,73.519997,72.900002,73.209999,70.329102,1424600
2016-07-20,73.650002,73.760002,73.300003,73.449997,70.559654,1339900
2016-07-21,73.510002,73.620003,73.160004,73.330002,70.444382,1011500
2016-07-22,73.470001,73.5,73.169998,73.489998,70.598083,1385200
2016-07-25,73.610001,73.610001,73.129997,73.25,70.367523,1024800
2016-07-26,73.389999,73.730003,73.260002,73.690002,70.790207,1534200
2016-07-27,73.589996,73.949997,73.339996,73.360001,70.473198,1534400
2016-07-28,73.120003,73.510002,72.830002,73.32,70.434769,1972700
2016-07-29,71.870003,73.879997,71.120003,72.279999,69.435699,3397400
2016-08-01,71.910004,72.239998,71.330002,71.580002,68.763245,2671600
2016-08-02,71.639999,71.800003,71.150002,71.620003,68.801682,1750700
2016-08-03,71.790001,72.25,71.529999,71.970001,69.137901,1816500
2016-08-04,71.790001,72.07,71.510002,71.959999,69.128296,1461600
2016-08-05,72.419998,73.32,72.209999,73.07,70.194611,1829400
2016-08-08,73.220001,73.339996,72.93,73.080002,70.204208,1269600
2016-08-09,73.0,73.199997,72.720001,73.110001,70.233032,1425100
2016-08-10,73.059998,73.18,72.919998,73.169998,70.29068,1776800
2016-08-11,73.199997,73.860001,73.050003,73.07,70.194611,2254800
2016-08-12,72.889999,73.150002,72.599998,72.690002,69.829567,1243300
2016-08-15,72.959999,73.150002,72.639999,72.68,69.819954,1895700
2016-08-16,72.629997,72.650002,72.190002,72.199997,69.358841,1420400
2016-08-17,72.410004,72.690002,72.25,72.669998,69.810356,1371500
2016-08-18,72.75,72.75,71.970001,72.260002,69.416489,1669300
2016-08-19,72.029999,73.040001,71.669998,72.879997,70.012085,1779500
2016-08-22,72.25,72.68,72.120003,72.639999,70.176315,1111600
2016-08-23,72.699997,72.989998,72.690002,72.779999,70.311577,1210300
2016-08-24,72.699997,72.860001,72.559998,72.699997,70.234276,1331800
2016-08-25,72.519997,73.050003,72.510002,72.989998,70.514442,2153900
2016-08-26,72.949997,73.580002,72.419998,72.75,70.282578,2050400
2016-08-29,72.949997,73.989998,72.919998,73.699997,71.200371,1359500
2016-08-30,73.699997,74.370003,73.699997,74.279999,71.760696,1380600
2016-08-31,74.370003,74.5,73.620003,74.18,71.664093,1737000
2016-09-01,74.279999,74.360001,73.370003,73.870003,71.364609,1415600
2016-09-02,74.080002,74.360001,73.650002,73.989998,71.480545,1186100
2016-09-06,73.949997,73.949997,73.32,73.660004,71.161728,1247300
2016-09-07,73.470001,73.779999,73.260002,73.529999,71.03614,1150100
2016-09-08,73.540001,73.550003,72.900002,72.940002,70.466148,1561100
2016-09-09,72.809998,73.339996,72.400002,72.400002,69.944466,2261100
2016-09-12,72.07,73.669998,71.720001,73.419998,70.929863,2717900
2016-09-13,72.639999,72.75,71.690002,71.830002,69.393791,2141400
2016-09-14,71.870003,72.260002,71.599998,71.800003,69.364807,1723100
2016-09-15,71.830002,72.459999,71.809998,72.339996,69.88649,1506500
2016-09-16,72.019997,72.019997,71.300003,71.339996,68.92041,2413900
2016-09-19,71.669998,72.32,71.599998,72.019997,69.577347,1999700
2016-09-20,72.540001,72.919998,72.150002,72.449997,69.99276,1435300
2016-09-21,72.919998,73.529999,72.790001,73.5,71.007149,1746300
2016-09-22,73.690002,73.949997,73.449997,73.519997,71.026466,1477400
2016-09-23,73.360001,73.5,72.739998,72.739998,70.272926,1334100
2016-09-26,72.309998,72.389999,71.75,72.019997,69.577347,1537900
2016-09-27,71.870003,72.610001,71.5,72.419998,69.963776,1338700
2016-09-28,72.440002,72.660004,71.910004,72.470001,70.012085,1058900
2016-09-29,72.419998,72.57,71.269997,71.559998,69.13295,1280300
2016-09-30,71.849998,72.279999,71.559998,71.870003,69.432442,1546000
2016-10-03,71.620003,71.940002,71.25,71.57,69.142616,1555900
2016-10-04,71.699997,71.830002,71.190002,71.5,69.074974,2665500
2016-10-05,71.720001,72.080002,71.660004,71.900002,69.461418,1618600
2016-10-06,72.059998,72.199997,71.650002,72.07,69.625656,1197600
2016-10-07,71.669998,72.019997,71.239998,71.379997,68.959045,1246300
2016-10-10,71.639999,72.019997,71.550003,71.68,69.248886,1009200
2016-10-11,71.589996,71.639999,70.730003,70.980003,68.572617,1350600
2016-10-12,71.019997,71.730003,71.010002,71.620003,69.190918,1611900
2016-10-13,71.0,71.260002,70.160004,70.610001,68.215164,1590700
2016-10-14,71.139999,71.769997,70.910004,70.959999,68.553299,1214700
2016-10-17,70.980003,71.0,70.559998,70.620003,68.224831,1296800
2016-10-18,71.120003,71.220001,70.120003,70.300003,67.915688,1900100
2016-10-19,70.510002,71.0,70.410004,70.540001,68.147552,2153100
2016-10-20,70.32,70.540001,69.660004,69.760002,67.393997,1721600
2016-10-21,69.169998,69.550003,68.669998,69.379997,67.026886,1766400
2016-10-24,69.730003,70.139999,69.629997,70.019997,67.645172,1377700
2016-10-25,70.0,70.0,69.32,69.639999,67.278069,1313100
2016-10-26,69.239998,70.010002,69.239998,69.800003,67.432648,1206900
2016-10-27,70.169998,70.389999,69.559998,70.209999,67.828743,2270500
2016-10-28,70.480003,70.989998,68.220001,68.510002,66.186394,2726400
2016-10-31,68.860001,69.18,68.720001,68.870003,66.534195,2137000
2016-11-01,69.18,69.209999,67.919998,68.389999,66.070457,1797800
2016-11-02,68.389999,68.809998,68.169998,68.389999,66.070457,1147300
2016-11-03,68.720001,69.220001,68.580002,68.839996,66.505203,1685200
2016-11-04,69.0,69.059998,68.370003,68.559998,66.234703,1976400
2016-11-07,69.480003,69.720001,69.360001,69.589996,67.229752,1669400
2016-11-08,69.589996,70.43,69.339996,70.089996,67.712799,1546400
2016-11-09,70.440002,72.07,69.849998,71.599998,69.171593,2518500
2016-11-10,72.220001,73.949997,71.720001,73.25,70.765633,2908900
2016-11-11,72.830002,73.309998,72.279999,72.610001,70.147339,1845900
2016-11-14,72.720001,73.559998,72.18,72.279999,70.244522,2507400
2016-11-15,72.07,72.5,71.580002,72.5,70.458328,2013000
2016-11-16,72.080002,72.339996,71.75,71.830002,69.807198,1800200
2016-11-17,71.769997,72.620003,71.650002,72.389999,70.351425,1586800
2016-11-18,72.360001,72.769997,72.150002,72.5,70.458328,2493900
2016-11-21,72.519997,72.849998,71.550003,71.650002,69.632271,2096900
2016-11-22,71.779999,71.800003,70.949997,71.18,69.175499,2185300
2016-11-23,71.449997,71.889999,71.110001,71.620003,69.603104,1579400
2016-11-25,71.620003,71.910004,71.339996,71.730003,69.710014,594400
2016-11-28,71.309998,71.610001,70.830002,70.989998,68.990845,1442600
2016-11-29,71.110001,71.610001,71.07,71.279999,69.272682,1143100
2016-11-30,71.760002,71.93,71.25,71.379997,69.369858,2149600
2016-12-01,71.519997,71.599998,70.129997,70.480003,68.495216,2972800
2016-12-02,70.0,70.260002,68.150002,68.290001,66.366882,4695300
2016-12-05,68.639999,68.989998,68.18,68.690002,66.755623,3036300
2016-12-06,68.75,68.849998,68.150002,68.580002,66.64872,3293900
2016-12-07,68.540001,69.589996,68.410004,69.459999,67.503937,2362300
2016-12-08,69.760002,70.150002,69.419998,69.620003,67.659431,2309300
2016-12-09,68.779999,69.209999,67.5,69.059998,67.115196,4460300
2016-12-12,68.949997,69.230003,68.519997,68.959999,67.018013,3344200
2016-12-13,69.330002,70.139999,69.32,69.980003,68.0093,2869600
2016-12-14,69.690002,70.800003,69.419998,69.720001,67.756615,3188700
2016-12-15,69.75,70.349998,69.209999,69.269997,67.319275,3347900
2016-12-16,69.389999,69.620003,69.019997,69.410004,67.455345,2953100
2016-12-19,69.209999,69.809998,68.790001,69.790001,67.824638,1803400
2016-12-20,69.849998,70.309998,69.550003,69.860001,67.892677,1743000
2016-12-21,69.860001,70.68,69.860001,70.300003,68.32029,1284300
2016-12-22,70.150002,70.459999,69.690002,70.379997,68.398026,1354700
2016-12-23,70.370003,70.410004,69.949997,70.150002,68.1745,1073500
2016-12-27,70.160004,70.709999,70.029999,70.400002,68.417465,883300
2016-12-28,70.220001,70.290001,69.699997,69.800003,67.834358,1569300
2016-12-29,69.860001,70.129997,69.800003,69.830002,67.863525,1384500
2016-12-30,70.019997,70.139999,69.43,69.599998,67.639992,1193900
2017-01-03,70.089996,70.330002,69.32,69.769997,67.805199,2324700
