Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,65.519997,68.480003,65.290001,67.849998,60.117126,10021300
2015-04-06,67.339996,68.18,67.0,68.129997,60.365215,5113100
2015-04-07,68.169998,69.389999,67.879997,67.949997,60.205727,4176500
2015-04-08,67.919998,69.980003,67.769997,69.800003,61.844891,5338300
2015-04-09,69.720001,69.720001,67.970001,68.0,60.250031,6404200
2015-04-10,68.730003,69.779999,68.709999,69.160004,61.277828,7663500
2015-04-13,69.239998,69.879997,68.980003,69.150002,61.268967,4586200
2015-04-14,68.809998,69.050003,67.169998,68.0,60.250031,4457800
2015-04-15,68.389999,68.709999,67.790001,67.910004,60.170292,3148900
2015-04-16,67.839996,68.269997,67.529999,67.669998,59.957638,2238300
2015-04-17,67.099998,67.529999,66.419998,66.449997,58.876682,4512300
2015-04-20,66.889999,67.139999,66.449997,66.790001,59.177944,3000600
2015-04-21,66.800003,67.25,66.349998,67.029999,59.390583,2760000
2015-04-22,67.07,67.370003,66.370003,67.0,59.364002,2011400
2015-04-23,67.029999,67.870003,67.029999,67.419998,59.73613,2401500
2015-04-24,67.419998,67.650002,66.910004,66.989998,59.355133,2269800
2015-04-27,66.830002,67.199997,65.68,65.940002,58.424801,3560000
2015-04-28,65.559998,66.169998,65.07,65.800003,58.30077,3396800
2015-04-29,65.68,65.760002,64.43,64.809998,57.423595,5506600
2015-04-30,64.769997,65.629997,64.300003,64.629997,57.264111,3291900
2015-05-01,64.160004,65.260002,63.959999,65.07,57.653969,3449900
2015-05-04,65.110001,65.669998,64.940002,65.290001,57.848896,2041500
2015-05-05,64.989998,65.25,64.440002,64.5,57.14893,2905400
2015-05-06,64.489998,64.599998,63.540001,63.610001,56.360359,6060400
2015-05-07,63.830002,65.110001,63.77,64.709999,57.334991,4548900
2015-05-08,65.709999,66.849998,65.699997,65.940002,58.424801,3458300
2015-05-11,65.839996,66.300003,65.459999,66.029999,58.504559,5258700
2015-05-12,65.559998,65.75,65.059998,65.330002,57.884331,6027800
2015-05-13,63.75,65.300003,63.27,63.73,56.466679,15048600
2015-05-14,63.27,63.810001,62.799999,63.220001,56.014809,12727000
2015-05-15,63.259998,66.550003,63.09,66.529999,58.947567,12346900
2015-05-18,66.25,68.150002,65.980003,67.849998,60.117126,7979800
2015-05-19,67.959999,69.220001,67.379997,69.080002,61.20694,9370400
2015-05-20,69.040001,69.190002,68.150002,68.209999,60.436096,5724700
2015-05-21,67.889999,68.440002,67.599998,67.660004,59.948772,4659700
2015-05-22,67.730003,68.400002,67.730003,68.110001,60.3475,4005300
2015-05-26,68.029999,68.139999,67.279999,67.330002,59.656391,3987600
2015-05-27,66.480003,67.849998,66.339996,67.800003,60.072834,4184000
2015-05-28,67.870003,68.790001,67.599998,68.040001,60.285465,4493400
2015-05-29,67.730003,67.940002,66.760002,66.949997,59.319702,4680700
2015-06-01,67.029999,67.510002,66.650002,66.809998,59.19566,2421400
2015-06-02,66.769997,69.5,66.5,68.489998,60.684185,11732000
2015-06-03,68.790001,69.989998,68.360001,69.68,61.73856,6052600
2015-06-04,68.730003,69.900002,68.529999,69.239998,61.348701,4300700
2015-06-05,69.239998,69.550003,68.75,69.25,61.357559,4102200
2015-06-08,69.339996,69.849998,68.650002,68.970001,61.109474,3950300
2015-06-09,69.139999,69.900002,68.769997,69.129997,61.251251,5666400
2015-06-10,69.260002,69.599998,68.650002,68.900002,61.047466,4603800
2015-06-11,69.120003,69.18,68.459999,68.919998,61.385918,2893100
2015-06-12,68.779999,69.910004,68.610001,69.610001,62.000484,5617500
2015-06-15,69.290001,69.290001,68.809998,68.980003,61.439369,3338300
2015-06-16,68.739998,69.25,68.739998,68.860001,61.332478,2905000
2015-06-17,69.18,70.32,69.07,70.050003,62.392384,4391200
2015-06-18,70.120003,70.989998,70.059998,70.639999,62.917896,4451100
2015-06-19,70.290001,70.830002,69.849998,69.849998,62.214237,5279500
2015-06-22,70.440002,70.510002,69.779999,69.900002,62.258793,3219300
2015-06-23,70.410004,71.099998,70.050003,70.110001,62.445831,4064300
2015-06-24,70.169998,70.68,69.889999,69.900002,62.258793,3351700
2015-06-25,69.959999,70.300003,69.160004,69.169998,61.608589,3180400
2015-06-26,69.43,70.190002,69.25,69.849998,62.214237,2635100
2015-06-29,67.790001,68.489998,66.989998,67.089996,59.755962,7592900
2015-06-30,67.919998,68.5,67.190002,67.470001,60.094421,5645300
2015-07-01,67.82,67.989998,67.150002,67.709999,60.308182,4314500
2015-07-02,67.889999,68.330002,67.260002,67.440002,60.067711,3097600
2015-07-06,67.059998,67.889999,66.970001,67.5,60.121143,3134700
2015-07-07,67.550003,68.050003,67.269997,68.019997,60.584301,3936900
2015-07-08,67.68,67.809998,65.919998,66.18,58.945438,6092000
2015-07-09,66.879997,67.139999,65.529999,65.779999,58.589165,4282900
2015-07-10,66.459999,66.849998,66.269997,66.480003,59.212646,2332000
2015-07-13,66.959999,67.32,66.5,66.709999,59.417503,3717900
2015-07-14,66.82,67.160004,66.519997,66.730003,59.435322,2518200
2015-07-15,66.970001,72.75,66.080002,72.010002,64.138115,24834300
2015-07-16,71.980003,72.870003,71.099998,72.800003,64.841766,4841900
2015-07-17,72.5,73.610001,72.059998,72.309998,64.405327,6294200
2015-07-20,72.589996,72.809998,72.0,72.139999,64.253906,3310800
2015-07-21,72.160004,72.300003,71.339996,71.669998,63.835293,2765600
2015-07-22,71.839996,72.339996,71.589996,71.910004,64.049049,1984800
2015-07-23,71.790001,72.199997,71.050003,71.209999,63.425575,2513500
2015-07-24,70.989998,71.019997,69.889999,69.940002,62.294415,2739600
2015-07-27,69.75,70.32,69.169998,69.949997,62.303314,3139800
2015-07-28,69.0,69.5,68.43,68.879997,61.350285,5937800
2015-07-29,68.860001,69.43,68.690002,69.190002,61.6264,5768900
2015-07-30,69.07,69.75,68.980003,69.330002,61.751099,3328200
2015-07-31,69.690002,69.940002,68.940002,69.059998,61.510601,3336800
2015-08-03,69.110001,69.150002,67.769997,68.209999,60.753532,3925900
2015-08-04,68.400002,68.839996,68.129997,68.57,61.074181,2509400
2015-08-05,69.239998,70.120003,68.830002,68.910004,61.377007,4205500
2015-08-06,68.540001,68.709999,66.800003,67.449997,60.076603,3929900
2015-08-07,67.550003,67.589996,66.660004,66.900002,59.586735,3289600
2015-08-10,67.230003,67.940002,67.089996,67.379997,60.014259,4019900
2015-08-11,67.080002,67.690002,66.769997,67.529999,60.147865,6571500
2015-08-12,66.550003,67.080002,63.52,64.110001,57.10173,16185700
2015-08-13,63.639999,65.110001,62.889999,62.98,56.095261,6316500
2015-08-14,63.099998,63.490002,62.299999,63.360001,56.433712,5775700
2015-08-17,62.91,63.27,62.5,62.950001,56.068539,4827300
2015-08-18,63.080002,63.43,62.369999,62.669998,55.819145,5207400
2015-08-19,62.459999,62.759998,61.990002,62.389999,55.569752,7282000
2015-08-20,61.650002,62.290001,61.439999,61.439999,54.723606,3632800
2015-08-21,60.869999,61.290001,59.110001,59.189999,52.719566,5756800
2015-08-24,56.009998,58.32,55.16,57.119999,50.875843,7809000
2015-08-25,58.849998,59.470001,56.759998,56.77,50.56411,7540800
2015-08-26,57.919998,58.779999,56.959999,58.720001,52.300949,5493800
2015-08-27,59.060001,59.639999,58.169998,59.049999,52.594864,5632300
2015-08-28,59.139999,59.509998,58.700001,59.0,52.550335,2806800
2015-08-31,58.880001,59.110001,58.349998,58.610001,52.202972,3252300
2015-09-01,57.610001,58.509998,57.5,57.950001,51.615112,3923400
2015-09-02,58.580002,59.110001,57.889999,58.619999,52.211872,3458800
2015-09-03,58.970001,60.130001,58.650002,59.279999,52.799725,4337900
2015-09-04,58.419998,59.23,58.23,58.400002,52.015923,2738300
2015-09-08,59.369999,59.369999,58.650002,59.169998,52.70174,2819400
2015-09-09,59.68,59.91,58.73,58.849998,52.416733,6166300
2015-09-10,58.889999,59.389999,58.169998,58.389999,52.007019,4256800
2015-09-11,57.900002,58.279999,57.119999,58.189999,52.15041,3275000
2015-09-14,58.16,58.209999,57.41,57.860001,51.85466,2988600
2015-09-15,57.959999,57.990002,57.130001,57.169998,51.236279,4121200
2015-09-16,56.900002,57.470001,56.689999,57.279999,51.334862,7727300
2015-09-17,57.34,57.599998,55.91,56.0,50.18771,7020900
2015-09-18,55.419998,55.560001,53.990002,54.060001,48.449066,8793800
2015-09-21,54.290001,54.799999,53.720001,53.91,48.314632,4597100
2015-09-22,53.75,53.990002,52.959999,53.439999,47.89341,3871300
2015-09-23,53.490002,53.700001,52.790001,52.849998,47.364651,3251500
2015-09-24,52.380001,52.799999,51.689999,52.080002,46.674572,9602700
2015-09-25,52.639999,53.110001,52.330002,52.509998,47.059944,4942800
2015-09-28,52.150002,52.279999,50.220001,50.290001,45.070362,5271200
2015-09-29,50.549999,50.82,49.720001,50.389999,45.159973,5636200
2015-09-30,50.990002,51.439999,50.75,51.32,45.993458,4655000
2015-10-01,51.18,51.5,50.75,51.049999,45.751476,4130200
2015-10-02,50.25,51.849998,50.029999,51.84,46.459488,4224500
2015-10-05,51.59,51.939999,51.209999,51.709999,46.342976,4734700
2015-10-06,51.310001,51.549999,50.73,51.389999,46.05619,4275600
2015-10-07,51.369999,51.790001,50.849998,51.130001,45.82317,3246000
2015-10-08,51.27,52.200001,51.130001,51.470001,46.127888,4753700
2015-10-09,51.490002,51.669998,50.939999,51.0,45.706665,5805500
2015-10-12,50.970001,51.169998,49.73,50.360001,45.133099,6767700
2015-10-13,50.330002,50.849998,49.91,50.259998,45.043465,7392300
2015-10-14,50.419998,50.849998,49.48,49.77,44.604328,5691000
2015-10-15,49.889999,50.5,49.450001,50.459999,45.222713,4041500
2015-10-16,50.560001,50.880001,50.360001,50.470001,45.231678,3110000
2015-10-19,50.32,51.0,50.18,50.709999,45.446766,3480300
2015-10-20,50.290001,50.919998,50.27,50.630001,45.375069,3736500
2015-10-21,50.990002,51.34,50.27,50.330002,45.106201,3161700
2015-10-22,50.439999,50.709999,49.619999,49.880001,44.702919,4191700
2015-10-23,50.189999,50.360001,47.68,47.970001,42.991154,7175100
2015-10-26,47.689999,49.02,47.099998,48.66,43.609539,6418800
2015-10-27,48.91,49.110001,48.27,49.049999,43.959061,4184500
2015-10-28,49.150002,49.93,48.939999,49.869999,44.693951,4147200
2015-10-29,49.860001,50.279999,49.32,49.700001,44.541599,3412600
2015-10-30,49.93,51.630001,49.82,50.98,45.68874,6062200
2015-11-02,51.02,51.419998,49.860001,51.34,46.011372,7794300
2015-11-03,51.240002,52.48,50.959999,51.18,45.867989,7901200
2015-11-04,51.18,51.18,49.549999,50.439999,45.204792,7774700
2015-11-05,50.57,50.77,49.720001,50.450001,45.213753,3857300
2015-11-06,50.25,50.450001,48.740002,48.900002,43.824627,8079400
2015-11-09,48.52,48.59,45.830002,46.240002,41.440712,14209100
2015-11-10,46.240002,47.75,45.860001,47.02,42.139751,9690700
2015-11-11,42.66,42.810001,39.75,40.439999,36.242695,39208500
2015-11-12,40.119999,41.580002,39.93,40.82,36.583256,15487500
2015-11-13,40.169998,40.169998,39.009998,39.099998,35.041779,13306100
2015-11-16,38.880001,39.02,37.869999,38.619999,34.611591,10956000
2015-11-17,38.959999,38.959999,37.75,38.029999,34.082829,9981800
2015-11-18,38.349998,39.119999,37.950001,38.919998,34.880459,10489500
2015-11-19,38.900002,39.169998,38.25,38.540001,34.539902,5916400
2015-11-20,39.040001,39.689999,38.400002,38.599998,34.593674,10618400
2015-11-23,39.139999,40.290001,38.830002,40.040001,35.88422,10646700
2015-11-24,39.599998,40.07,39.25,39.630001,35.516769,14585800
2015-11-25,39.900002,40.689999,39.790001,40.380001,36.188931,7486200
2015-11-27,40.59,40.619999,39.630001,39.990002,35.839397,4170300
2015-11-30,40.16,40.189999,38.799999,39.080002,35.023853,9213100
2015-12-01,39.380001,39.790001,38.98,39.330002,35.247902,5784400
2015-12-02,39.540001,39.939999,38.25,38.439999,34.450275,9695100
2015-12-03,38.509998,39.25,37.970001,38.98,34.934223,13099900
2015-12-04,38.490002,39.68,38.330002,39.32,35.238937,8678700
2015-12-07,39.060001,39.119999,38.450001,38.549999,34.548859,7419300
2015-12-08,38.119999,39.009998,38.009998,38.439999,34.450275,6010100
2015-12-09,38.43,39.139999,37.970001,38.150002,34.190384,4805700
2015-12-10,38.400002,38.869999,37.810001,37.880001,33.948406,5823300
2015-12-11,37.220001,37.470001,36.68,36.759998,33.260746,5998500
2015-12-14,36.91,37.169998,36.130001,36.369999,32.907875,9655700
2015-12-15,36.509998,36.91,35.779999,35.939999,32.518806,12648500
2015-12-16,36.150002,36.279999,35.360001,35.869999,32.455475,11558900
2015-12-17,35.990002,36.0,34.48,34.5,31.215885,13722700
2015-12-18,34.529999,35.169998,34.310001,34.869999,31.550659,11151700
2015-12-21,35.02,35.169998,34.52,35.02,31.686378,6548800
2015-12-22,34.540001,35.470001,34.049999,35.43,32.057354,12316600
2015-12-23,35.599998,36.209999,35.279999,36.060001,32.627377,8194100
2015-12-24,36.07,36.16,35.27,35.48,32.102589,3654200
2015-12-28,35.459999,35.880001,35.27,35.5,32.120689,5746000
2015-12-29,35.669998,36.049999,35.330002,35.700001,32.301655,4990400
2015-12-30,35.740002,35.990002,35.25,35.380001,32.012112,6558600
2015-12-31,35.27,35.549999,34.950001,34.98,31.65019,4673400
2016-01-04,34.450001,35.889999,34.330002,35.790001,32.383083,10916100
2016-01-05,36.650002,37.389999,36.23,36.959999,33.441708,13382700
2016-01-06,36.349998,36.689999,35.73,36.150002,32.708817,13051000
2016-01-07,36.549999,38.450001,36.290001,36.889999,33.378372,18245300
2016-01-08,36.849998,37.119999,35.549999,35.889999,32.473564,10981000
2016-01-11,37.0,38.849998,36.950001,38.82,35.124653,16934800
2016-01-12,38.869999,39.099998,37.610001,38.610001,34.934647,10161400
2016-01-13,38.439999,39.57,38.18,38.639999,34.961788,10138500
2016-01-14,38.700001,38.759998,37.59,37.639999,34.05698,7297400
2016-01-15,36.82,38.139999,36.82,37.880001,34.274136,7774600
2016-01-19,37.990002,40.009998,37.470001,38.759998,35.070362,12771700
2016-01-20,38.130001,40.139999,37.52,39.73,35.948025,10793100
2016-01-21,39.799999,41.599998,39.73,40.610001,36.744259,9147000
2016-01-22,41.0,41.799999,40.599998,41.349998,37.413822,8391000
2016-01-25,41.25,41.459999,39.25,39.32,35.577061,7357300
2016-01-26,39.560001,40.57,39.529999,40.18,36.35519,5290300
2016-01-27,39.830002,41.049999,39.82,40.290001,36.454723,5554700
2016-01-28,40.619999,40.619999,39.240002,39.57,35.803257,5278300
2016-01-29,39.990002,40.610001,39.84,40.41,36.563297,5767700
2016-02-01,40.220001,41.209999,39.630001,40.91,37.015701,4905400
2016-02-02,41.220001,41.599998,40.349998,40.900002,37.006657,4189800
2016-02-03,40.98,41.93,39.98,41.619999,37.658119,4480700
2016-02-04,39.939999,40.82,39.48,40.740002,36.861885,7006800
2016-02-05,41.279999,41.279999,40.16,40.259998,36.427578,5461400
2016-02-08,40.0,40.43,39.02,39.650002,35.875645,5649500
2016-02-09,39.48,39.889999,38.790001,39.509998,35.748974,4082500
2016-02-10,39.799999,39.970001,38.720001,38.810001,35.115604,5004800
2016-02-11,38.32,39.169998,37.73,37.900002,34.292233,5364900
2016-02-12,38.060001,39.299999,37.709999,39.25,35.513721,4476700
2016-02-16,39.560001,41.009998,39.040001,40.470001,36.617592,5171800
2016-02-17,40.950001,41.32,40.869999,41.099998,37.187611,5693700
2016-02-18,40.669998,41.150002,40.150002,41.130001,37.214764,5145400
2016-02-19,40.779999,40.830002,38.830002,40.23,36.400433,6112800
2016-02-22,40.490002,41.709999,40.349998,41.060001,37.151421,6766200
2016-02-23,42.0,43.529999,40.52,42.310001,38.28244,16311500
2016-02-24,41.48,43.049999,40.880001,42.849998,38.771034,6680400
2016-02-25,43.209999,43.57,42.560001,43.369999,39.241528,4338300
2016-02-26,43.959999,44.0,42.799999,43.43,39.295822,4475400
2016-02-29,43.470001,43.5,42.889999,43.209999,39.096764,4110600
2016-03-01,43.470001,43.799999,43.150002,43.700001,39.540119,2605200
2016-03-02,43.580002,44.0,43.209999,43.959999,39.775372,3101800
2016-03-03,43.959999,44.369999,43.48,44.09,39.892994,3322900
2016-03-04,44.119999,45.130001,43.98,44.580002,40.336353,4268500
2016-03-07,44.23,45.049999,44.23,44.619999,40.37254,2749100
2016-03-08,44.509998,44.75,44.009998,44.040001,39.847755,3138800
2016-03-09,44.130001,44.720001,43.889999,44.310001,40.092052,2878200
2016-03-10,44.700001,44.799999,43.740002,44.200001,39.992516,3123400
2016-03-11,44.419998,44.650002,43.990002,44.349998,40.457764,3357900
2016-03-14,44.189999,44.580002,43.540001,43.869999,40.019894,2989500
2016-03-15,44.040001,44.580002,42.91,43.110001,39.326588,4432900
2016-03-16,43.130001,43.509998,42.41,43.5,39.682362,3755800
2016-03-17,43.400002,44.169998,43.139999,43.970001,40.111115,2932300
2016-03-18,44.119999,45.5,43.93,44.869999,40.932129,5373300
2016-03-21,44.650002,44.93,43.740002,44.150002,40.275314,3522900
2016-03-22,44.119999,44.349998,43.560001,43.779999,39.937786,3082000
2016-03-23,43.59,43.830002,42.900002,43.419998,39.609375,2526100
2016-03-24,43.450001,43.549999,42.880001,43.48,39.664116,2622000
2016-03-28,43.509998,44.709999,43.509998,44.380001,40.485126,2665000
2016-03-29,44.59,44.66,44.189999,44.419998,40.521614,2558300
2016-03-30,44.619999,44.84,43.849998,44.099998,40.229698,2364700
2016-03-31,44.09,44.450001,43.650002,44.09,40.220581,2861500
2016-04-01,44.009998,44.07,42.91,42.959999,39.189751,3766700
2016-04-04,43.099998,43.130001,42.099998,42.16,38.459961,3839700
2016-04-05,42.0,42.099998,41.34,41.470001,37.830517,3140400
2016-04-06,41.650002,41.860001,40.75,41.57,37.921741,3626700
2016-04-07,41.400002,41.73,40.349998,40.619999,37.055107,3558800
2016-04-08,40.18,40.220001,39.310001,39.68,36.197609,5153700
2016-04-11,39.75,40.380001,39.57,39.82,36.325317,5571200
2016-04-12,39.939999,40.349998,39.279999,40.07,36.553383,4208900
2016-04-13,40.110001,40.380001,39.349998,40.330002,36.790569,3993200
2016-04-14,40.349998,40.439999,39.060001,39.66,36.179367,6044200
2016-04-15,39.790001,40.720001,39.759998,40.639999,37.07336,4715300
2016-04-18,40.73,41.27,40.41,40.720001,37.146339,4201200
2016-04-19,40.849998,41.27,40.540001,41.150002,37.538601,3505700
2016-04-20,41.209999,42.040001,41.16,41.360001,37.730167,3460600
2016-04-21,41.400002,41.810001,41.18,41.549999,37.903496,3926700
2016-04-22,41.400002,41.66,40.700001,40.959999,37.365276,4173800
2016-04-25,40.779999,40.93,40.099998,40.330002,36.790569,2447500
2016-04-26,40.259998,40.59,39.91,40.540001,36.98214,2877400
2016-04-27,40.669998,41.07,40.240002,41.009998,37.410889,2633200
2016-04-28,40.91,41.040001,40.529999,40.599998,37.036869,2298200
2016-04-29,40.650002,40.650002,39.310001,39.59,36.115509,3274700
2016-05-02,39.779999,40.150002,39.619999,39.91,36.407429,2919300
2016-05-03,39.68,39.77,39.150002,39.490002,36.024288,2924900
2016-05-04,39.16,39.16,38.23,38.68,35.28537,3903200
2016-05-05,38.450001,38.450001,37.52,37.900002,34.573833,5176000
2016-05-06,37.48,37.689999,37.0,37.650002,34.345768,4274600
2016-05-09,37.060001,38.049999,36.93,37.740002,34.427872,4746100
2016-05-10,37.25,37.830002,36.91,36.990002,33.743687,9530500
2016-05-11,36.990002,36.990002,31.35,31.379999,28.626034,35465500
2016-05-12,31.209999,31.52,30.360001,31.209999,28.470953,16842900
2016-05-13,31.059999,32.369999,30.440001,31.219999,28.480074,15950500
2016-05-16,31.469999,31.549999,30.5,30.73,28.033079,7993400
2016-05-17,30.75,30.98,30.209999,30.4,27.732038,9053200
2016-05-18,30.190001,30.610001,29.940001,30.07,27.431002,8359300
2016-05-19,30.200001,30.889999,30.1,30.870001,28.160791,15603800
2016-05-20,31.0,31.309999,30.5,31.290001,28.543934,9078600
2016-05-23,31.309999,32.009998,31.26,31.290001,28.543934,8305700
2016-05-24,31.35,31.620001,31.08,31.190001,28.452707,6215900
2016-05-25,31.33,32.0,31.190001,31.809999,29.018297,6729000
2016-05-26,32.16,32.279999,31.4,31.57,28.799358,5331500
2016-05-27,31.66,32.84,31.51,32.720001,29.848438,10194200
2016-05-31,32.630001,33.25,32.540001,33.209999,30.295425,9122800
2016-06-01,33.049999,33.389999,32.720001,33.029999,30.131227,6846800
2016-06-02,33.049999,34.610001,33.049999,34.349998,31.335382,12925100
2016-06-03,33.93,34.560001,33.84,34.330002,31.317139,7624400
2016-06-06,34.52,34.630001,33.880001,34.279999,31.271524,6255600
2016-06-07,34.099998,34.650002,33.889999,34.32,31.308012,5378400
2016-06-08,34.560001,34.650002,33.990002,34.259998,31.253279,4882800
2016-06-09,34.150002,34.150002,33.240002,33.599998,30.651201,7187600
2016-06-10,32.950001,33.290001,32.630001,33.240002,30.322796,5959200
2016-06-13,32.529999,32.68,31.549999,31.6,29.15831,7936500
2016-06-14,31.67,31.84,30.950001,31.309999,28.890718,6164300
2016-06-15,31.91,32.830002,31.82,31.940001,29.47204,6757900
2016-06-16,32.610001,32.68,32.009998,32.349998,29.850357,6281400
2016-06-17,32.32,33.419998,32.32,33.23,30.662363,11335000
2016-06-20,33.599998,33.77,33.169998,33.209999,30.643908,5676900
2016-06-21,33.389999,33.419998,32.919998,33.040001,30.487043,4177300
2016-06-22,33.200001,33.549999,32.740002,32.810001,30.274818,3989200
2016-06-23,33.5,34.41,33.27,33.380001,30.800774,11227500
2016-06-24,32.400002,32.490002,31.99,32.080002,29.601223,12607200
2016-06-27,31.870001,31.889999,30.82,31.709999,29.259809,8269000
2016-06-28,32.02,32.700001,31.82,32.43,29.924179,5871000
2016-06-29,32.740002,33.73,32.669998,33.32,30.745405,6855900
2016-06-30,33.450001,33.689999,32.650002,33.610001,31.013004,6587900
2016-07-01,33.619999,34.029999,33.389999,33.599998,31.003771,5157600
2016-07-05,33.330002,33.490002,32.540001,33.099998,30.54241,4905300
2016-07-06,32.93,33.700001,32.669998,33.610001,31.013004,5912600
2016-07-07,33.580002,34.189999,33.41,33.610001,31.013004,4468700
2016-07-08,33.950001,34.689999,33.939999,34.360001,31.705048,8148900
2016-07-11,34.509998,34.869999,34.43,34.860001,32.16642,6507200
2016-07-12,34.98,35.73,34.970001,35.650002,32.895374,7639500
2016-07-13,35.560001,35.830002,34.860001,35.080002,32.369419,5755600
2016-07-14,35.529999,35.619999,34.599998,34.830002,32.138737,6540400
2016-07-15,34.939999,35.18,34.470001,34.68,32.000328,5885200
2016-07-18,34.59,35.360001,34.540001,35.25,32.526283,5467700
2016-07-19,35.09,35.150002,34.75,34.869999,32.175644,3289300
2016-07-20,35.139999,35.369999,34.810001,35.299999,32.572418,3011900
2016-07-21,35.279999,35.709999,35.25,35.490002,32.747734,3667600
2016-07-22,35.5,35.650002,34.880001,35.279999,32.553959,3513100
2016-07-25,35.41,36.52,35.360001,36.459999,33.642784,6423200
2016-07-26,37.040001,37.419998,36.619999,36.82,33.974972,8192600
2016-07-27,36.950001,37.0,35.529999,35.700001,32.941505,5417700
2016-07-28,35.580002,35.880001,34.779999,35.869999,33.098373,5052500
2016-07-29,35.830002,35.919998,35.0,35.830002,33.061459,6623000
2016-08-01,35.919998,35.98,35.220001,35.32,32.59087,4821300
2016-08-02,34.970001,34.970001,32.330002,32.759998,30.228678,13392600
2016-08-03,31.92,33.509998,31.02,33.43,30.846909,10820100
2016-08-04,33.459999,34.0,33.139999,33.689999,31.086819,4669600
2016-08-05,33.970001,34.349998,33.740002,34.110001,31.474365,5181800
2016-08-08,34.709999,35.209999,34.599998,34.75,32.064911,8447700
2016-08-09,34.5,34.540001,33.470001,33.779999,31.169861,8427600
2016-08-10,33.990002,34.790001,33.900002,34.0,31.372868,10848200
2016-08-11,38.900002,40.389999,38.41,39.810001,36.733936,40500600
2016-08-12,39.23,39.919998,38.939999,39.82,36.74316,15747700
2016-08-15,39.98,40.599998,39.880001,40.459999,37.333706,11196500
2016-08-16,40.080002,40.98,39.959999,40.700001,37.555164,7633300
2016-08-17,40.459999,40.860001,39.889999,40.41,37.287571,5798300
2016-08-18,40.439999,40.599998,39.830002,40.25,37.139935,5013000
2016-08-19,40.099998,40.419998,39.919998,40.299999,37.186073,4863400
2016-08-22,40.299999,40.34,39.299999,39.349998,36.309475,5598400
2016-08-23,39.650002,40.18,39.48,40.0,36.909256,5603500
2016-08-24,39.880001,40.110001,39.619999,39.73,36.660114,4083100
2016-08-25,39.52,40.290001,39.07,39.25,36.217201,8484600
2016-08-26,39.25,39.48,38.43,38.560001,35.580517,6257100
2016-08-29,38.639999,39.009998,38.349998,38.689999,35.700474,7547700
2016-08-30,38.689999,38.689999,38.029999,38.189999,35.239113,3644200
2016-08-31,38.25,38.52,36.080002,36.18,33.384418,16085900
2016-09-01,36.32,36.619999,36.029999,36.34,33.532059,6774000
2016-09-02,36.43,36.919998,36.110001,36.639999,33.808876,5428100
2016-09-06,36.509998,36.560001,35.73,36.150002,33.356739,8188200
2016-09-07,36.400002,37.369999,36.240002,37.189999,34.31638,6638700
2016-09-08,37.139999,37.169998,35.950001,36.0,33.218327,7544700
2016-09-09,35.869999,36.049999,35.470001,35.48,32.73851,5026200
2016-09-12,35.27,35.73,34.810001,35.650002,32.895374,6999500
2016-09-13,34.959999,35.25,34.310001,34.68,32.343258,6029700
2016-09-14,35.450001,35.830002,34.82,35.209999,32.837543,10993000
2016-09-15,35.110001,35.880001,35.060001,35.560001,33.163967,5816800
2016-09-16,35.369999,35.73,35.189999,35.540001,33.145313,9439900
2016-09-19,35.560001,35.799999,35.150002,35.220001,32.846874,4415300
2016-09-20,35.299999,35.5,34.849998,34.959999,32.604397,4226700
2016-09-21,35.799999,36.07,35.48,36.009998,33.583641,7009300
2016-09-22,36.18,36.860001,36.0,36.259998,33.816803,8356600
2016-09-23,36.220001,36.810001,36.209999,36.619999,34.152542,4698800
2016-09-26,36.400002,37.060001,36.200001,36.240002,33.798149,6223800
2016-09-27,36.209999,36.639999,36.049999,36.599998,34.133888,3590100
2016-09-28,36.189999,36.66,35.700001,36.099998,33.667583,4994300
2016-09-29,36.0,36.48,35.810001,36.049999,33.620945,3813900
2016-09-30,36.389999,37.220001,36.389999,37.049999,34.55357,5363200
2016-10-03,36.970001,37.23,36.169998,36.279999,33.835453,4269400
2016-10-04,36.310001,36.599998,36.080002,36.560001,34.096588,5100900
2016-10-05,36.759998,37.580002,36.57,37.360001,34.842686,5997700
2016-10-06,37.169998,37.860001,36.73,37.68,35.141121,6813600
2016-10-07,37.889999,38.369999,37.549999,38.040001,35.476864,6689000
2016-10-10,38.220001,38.48,37.439999,37.540001,35.010555,4377000
2016-10-11,37.529999,37.73,37.139999,37.240002,34.73077,3830700
2016-10-12,37.240002,37.740002,36.970001,37.540001,35.010555,3730400
2016-10-13,37.290001,37.34,36.389999,36.799999,34.320412,4712900
2016-10-14,35.970001,36.27,35.189999,35.57,33.17329,7822300
2016-10-17,35.529999,36.209999,34.880001,35.09,32.725636,7208800
2016-10-18,35.25,35.349998,34.799999,35.200001,32.82822,4655600
2016-10-19,35.150002,35.610001,34.900002,35.59,33.191944,3200800
2016-10-20,35.599998,36.060001,35.48,35.869999,33.453075,3277900
2016-10-21,35.759998,36.52,35.59,36.509998,34.049953,3349100
2016-10-24,36.689999,37.040001,36.400002,36.639999,34.171196,2991900
2016-10-25,36.240002,36.349998,35.810001,35.93,33.509037,4082300
2016-10-26,35.82,36.380001,35.759998,35.950001,33.527687,3899400
2016-10-27,36.0,36.169998,35.130001,35.299999,32.921482,5347200
2016-10-28,35.32,35.900002,35.240002,35.560001,33.163967,4083200
