Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,42.299999,42.330002,41.860001,42.09,41.344547,734800
2015-02-24,42.049999,42.779999,42.049999,42.419998,41.668697,686300
2015-02-25,42.32,42.369999,41.650002,41.75,41.010567,992100
2015-02-26,41.549999,41.669998,40.959999,41.209999,40.540817,1297000
2015-02-27,41.200001,41.279999,40.939999,41.009998,40.34407,1031500
2015-03-02,40.970001,41.009998,40.509998,40.59,39.930893,1540900
2015-03-03,40.5,41.060001,40.490002,41.0,40.334229,1454400
2015-03-04,40.880001,40.900002,40.43,40.66,39.999756,963100
2015-03-05,40.790001,40.860001,40.5,40.689999,40.029259,565500
2015-03-06,40.549999,41.139999,40.419998,40.48,39.822674,978500
2015-03-09,40.450001,40.709999,40.240002,40.619999,39.960407,1201400
2015-03-10,40.380001,40.380001,39.439999,39.450001,38.809399,1137000
2015-03-11,39.470001,39.91,39.349998,39.689999,39.045502,2174000
2015-03-12,39.950001,40.529999,39.919998,40.48,39.822674,769800
2015-03-13,40.349998,40.369999,39.650002,39.93,39.281605,806600
2015-03-16,40.080002,40.52,39.970001,40.43,39.773487,1286500
2015-03-17,40.200001,40.740002,40.18,40.549999,39.891533,932200
2015-03-18,40.5,41.279999,40.279999,41.029999,40.363743,872900
2015-03-19,40.98,41.07,40.599998,40.849998,40.186661,1287900
2015-03-20,41.040001,41.27,40.950001,41.049999,40.383423,1267100
2015-03-23,41.07,41.5,40.98,41.0,40.334229,702600
2015-03-24,40.93,41.049999,40.610001,40.610001,39.950562,751800
2015-03-25,40.630001,40.75,40.259998,40.259998,39.606239,824400
2015-03-26,40.200001,40.509998,40.119999,40.400002,39.743977,1210700
2015-03-27,40.290001,40.419998,40.0,40.189999,39.53738,850500
2015-03-30,40.360001,40.889999,40.330002,40.759998,40.098122,535900
2015-03-31,40.540001,40.959999,40.400002,40.830002,40.166985,1116100
2015-04-01,40.830002,40.830002,40.27,40.43,39.773487,1337800
2015-04-02,40.34,41.310001,40.34,41.150002,40.481792,1088500
2015-04-06,40.860001,41.709999,40.799999,41.529999,40.855625,998300
2015-04-07,41.509998,41.560001,41.310001,41.34,40.668713,804700
2015-04-08,41.450001,41.830002,41.34,41.52,40.845783,799100
2015-04-09,41.400002,41.490002,41.09,41.439999,40.767082,791400
2015-04-10,41.43,41.549999,41.049999,41.169998,40.501465,556600
2015-04-13,41.119999,41.57,41.119999,41.509998,40.835945,635400
2015-04-14,41.439999,41.77,41.389999,41.650002,40.973671,1134700
2015-04-15,41.709999,42.59,41.669998,42.400002,41.711498,1174700
2015-04-16,42.279999,42.41,41.950001,42.240002,41.554092,1039800
2015-04-17,41.950001,42.09,41.639999,41.84,41.160587,931500
2015-04-20,41.93,42.240002,41.849998,41.900002,41.21962,862600
2015-04-21,42.0,42.18,41.16,41.209999,40.540817,775800
2015-04-22,41.25,41.439999,40.830002,41.360001,40.688381,816500
2015-04-23,41.290001,41.830002,41.259998,41.650002,40.973671,595200
2015-04-24,41.560001,41.790001,41.450001,41.619999,40.944164,492100
2015-04-27,41.669998,41.73,41.380001,41.43,40.757244,773200
2015-04-28,41.369999,41.970001,41.369999,41.959999,41.278645,558700
2015-04-29,41.759998,42.139999,41.59,41.889999,41.209778,573200
2015-04-30,41.830002,41.98,41.470001,41.639999,40.963833,725100
2015-05-01,41.889999,41.990002,41.540001,41.73,41.05238,666500
2015-05-04,41.599998,41.959999,41.330002,41.669998,40.993343,802900
2015-05-05,41.57,41.799999,41.169998,41.27,40.599842,871800
2015-05-06,41.400002,41.48,40.869999,41.09,40.422768,643700
2015-05-07,41.110001,41.459999,40.810001,41.220001,40.550663,750400
2015-05-08,41.48,41.57,41.110001,41.419998,40.747414,1043400
2015-05-11,41.369999,41.419998,41.02,41.150002,40.481792,1334400
2015-05-12,40.990002,41.209999,40.82,40.950001,40.285038,680100
2015-05-13,40.939999,41.040001,40.52,40.57,39.911213,1320600
2015-05-14,40.779999,40.919998,40.529999,40.900002,40.235859,1084300
2015-05-15,40.869999,40.990002,40.630001,40.639999,39.980076,1037700
2015-05-18,40.650002,41.139999,40.619999,41.049999,40.383423,916300
2015-05-19,41.080002,41.310001,40.900002,41.099998,40.432606,951000
2015-05-20,41.279999,41.279999,40.919998,41.169998,40.501465,1033100
2015-05-21,41.119999,41.27,41.009998,41.049999,40.383423,886500
2015-05-22,40.91,41.029999,40.689999,40.700001,40.039097,613800
2015-05-26,40.529999,40.700001,40.009998,40.049999,39.399658,1201600
2015-05-27,40.060001,40.299999,39.889999,40.23,39.576733,855700
2015-05-28,40.060001,40.380001,39.830002,40.330002,39.736843,906300
2015-05-29,40.32,40.32,39.98,40.119999,39.52993,2198200
2015-06-01,40.209999,40.349998,39.849998,40.009998,39.421543,1050800
2015-06-02,39.959999,40.639999,39.900002,40.43,39.835373,1139800
2015-06-03,40.439999,40.91,40.189999,40.73,40.130966,1134900
2015-06-04,40.549999,40.68,40.07,40.139999,39.549641,1005000
2015-06-05,40.290001,40.48,40.07,40.130001,39.539787,1006900
2015-06-08,40.07,40.240002,39.720001,39.720001,39.135815,950700
2015-06-09,39.700001,39.990002,39.59,39.66,39.076694,921900
2015-06-10,39.900002,40.689999,39.790001,40.59,39.993019,1318900
2015-06-11,40.630001,40.709999,40.349998,40.470001,39.87479,813500
2015-06-12,40.330002,40.330002,39.869999,40.009998,39.421543,888600
2015-06-15,39.639999,39.830002,39.310001,39.509998,38.928902,1182300
2015-06-16,39.419998,39.68,39.360001,39.540001,38.958466,1427800
2015-06-17,39.759998,39.810001,39.450001,39.470001,38.889488,1317600
2015-06-18,39.700001,39.830002,39.48,39.650002,39.066845,1654300
2015-06-19,39.369999,39.59,39.23,39.27,38.692436,1619100
2015-06-22,39.580002,39.75,39.419998,39.610001,39.027435,1342000
2015-06-23,39.700001,39.73,39.490002,39.57,38.988018,1097700
2015-06-24,39.5,39.549999,39.130001,39.139999,38.564342,1193100
2015-06-25,39.549999,39.549999,38.73,38.759998,38.189926,1113500
2015-06-26,38.91,39.009998,38.610001,38.970001,38.396847,1889100
2015-06-29,38.5,38.77,38.139999,38.18,37.618462,1300100
2015-06-30,38.619999,38.66,38.27,38.509998,37.943615,1901000
2015-07-01,38.939999,39.169998,38.619999,38.849998,38.27861,1355300
2015-07-02,38.860001,39.029999,38.610001,38.689999,38.120964,888300
2015-07-06,38.220001,38.77,38.169998,38.599998,38.032291,1290200
2015-07-07,38.610001,38.98,38.23,38.860001,38.288464,1340500
2015-07-08,38.450001,38.630001,38.119999,38.209999,37.648018,1066900
2015-07-09,38.759998,38.790001,38.369999,38.400002,37.835232,1336600
2015-07-10,39.029999,39.029999,38.52,38.830002,38.258911,1015400
2015-07-13,39.049999,39.209999,38.91,39.169998,38.593906,809100
2015-07-14,39.09,39.150002,38.82,38.950001,38.377144,1136000
2015-07-15,39.040001,39.130001,38.77,38.880001,38.308167,1106800
2015-07-16,39.119999,39.200001,38.790001,38.970001,38.396847,856100
2015-07-17,38.82,38.880001,38.549999,38.57,38.002728,979800
2015-07-20,38.580002,38.669998,38.240002,38.419998,37.854935,1198700
2015-07-21,38.439999,38.77,38.290001,38.349998,37.785961,1413900
2015-07-22,38.310001,38.900002,37.990002,38.110001,37.5495,1265500
2015-07-23,38.169998,38.34,37.75,37.790001,37.2342,1069700
2015-07-24,37.73,37.880001,37.549999,37.82,37.263763,2442400
2015-07-27,37.52,37.810001,37.380001,37.759998,37.204636,2285800
2015-07-28,37.869999,38.330002,37.869999,38.150002,37.588905,2353300
2015-07-29,38.169998,38.630001,38.139999,38.299999,37.736698,3494800
2015-07-30,38.240002,38.52,38.139999,38.310001,37.746555,1546900
2015-07-31,38.310001,38.450001,38.07,38.110001,37.5495,1295200
2015-08-03,37.650002,37.759998,36.709999,37.09,36.544495,2708800
2015-08-04,37.209999,37.540001,37.02,37.509998,36.958317,1855100
2015-08-05,37.709999,38.029999,37.599998,37.700001,37.145527,1657700
2015-08-06,37.689999,38.040001,37.549999,37.970001,37.41156,1470200
2015-08-07,37.860001,38.139999,37.84,37.939999,37.381996,1447100
2015-08-10,38.150002,39.049999,38.110001,39.049999,38.47567,2021700
2015-08-11,38.610001,39.099998,38.57,39.029999,38.455963,2018600
2015-08-12,38.77,38.950001,38.419998,38.799999,38.229347,1406800
2015-08-13,38.709999,38.919998,38.560001,38.810001,38.239201,1295200
2015-08-14,38.779999,39.029999,38.779999,38.990002,38.416557,1271300
2015-08-17,38.759998,38.849998,38.279999,38.82,38.24905,1262600
2015-08-18,38.73,39.009998,38.669998,38.77,38.199787,1045900
2015-08-19,38.43,38.689999,38.279999,38.450001,37.884487,956700
2015-08-20,38.130001,38.290001,37.779999,37.790001,37.2342,1302800
2015-08-21,37.490002,37.720001,37.07,37.080002,36.534641,3707600
2015-08-24,35.400002,36.959999,35.209999,36.110001,35.578915,4553700
2015-08-25,37.18,37.18,35.310001,35.360001,34.839943,2999600
2015-08-26,36.200001,36.200001,35.360001,35.790001,35.263615,2360800
2015-08-27,36.16,36.540001,35.700001,36.52,36.045822,2801100
2015-08-28,36.349998,36.73,36.220001,36.529999,36.055698,1958600
2015-08-31,36.32,36.560001,36.16,36.450001,35.976734,2037600
2015-09-01,35.75,36.16,35.5,35.720001,35.256214,2469600
2015-09-02,35.98,36.150002,35.57,36.060001,35.591801,1347800
2015-09-03,36.119999,36.810001,36.119999,36.48,36.006344,1559900
2015-09-04,36.0,36.290001,35.900002,36.09,35.621407,2068700
2015-09-08,36.639999,36.669998,36.200001,36.610001,36.134659,1840300
2015-09-09,36.959999,36.990002,36.040001,36.09,35.621407,1163000
2015-09-10,36.049999,36.540001,35.889999,36.240002,35.769463,1488900
2015-09-11,36.099998,36.32,35.889999,36.310001,35.838558,1098000
2015-09-14,36.290001,36.389999,36.009998,36.099998,35.631283,1151300
2015-09-15,36.209999,36.41,35.98,36.369999,35.897774,1735100
2015-09-16,36.41,36.619999,36.330002,36.560001,36.085316,1007500
2015-09-17,36.580002,36.860001,36.209999,36.27,35.799076,1302700
2015-09-18,35.700001,36.099998,35.619999,35.810001,35.345047,3457000
2015-09-21,35.970001,36.290001,35.889999,36.23,35.75959,1695500
2015-09-22,35.779999,36.080002,35.689999,35.880001,35.414139,1289000
2015-09-23,35.84,36.869999,35.529999,35.689999,35.226601,1479100
2015-09-24,35.349998,35.91,35.290001,35.720001,35.256214,1545100
2015-09-25,36.049999,36.25,35.82,35.970001,35.502972,1148900
2015-09-28,35.73,35.810001,35.380001,35.400002,34.940372,1724700
2015-09-29,35.41,35.700001,35.34,35.650002,35.187122,1262200
2015-09-30,35.98,36.279999,35.91,36.139999,35.670757,1398200
2015-10-01,36.16,36.279999,35.080002,35.369999,34.910759,2974900
2015-10-02,34.709999,35.630001,34.400002,35.549999,35.088421,2597900
2015-10-05,35.880001,36.740002,35.849998,36.639999,36.164265,3091200
2015-10-06,36.599998,36.950001,36.470001,36.740002,36.262978,2705700
2015-10-07,36.939999,37.099998,36.43,36.549999,36.075436,1960100
2015-10-08,36.450001,36.779999,36.450001,36.779999,36.302448,3211200
2015-10-09,36.799999,36.860001,36.220001,36.290001,35.818825,3826000
2015-10-12,36.27,36.459999,36.0,36.330002,35.858295,4107900
2015-10-13,36.150002,36.389999,36.0,36.029999,35.562187,3548000
2015-10-14,36.07,36.130001,35.560001,35.639999,35.177258,1554200
2015-10-15,35.77,36.110001,35.5,36.009998,35.542446,1392000
2015-10-16,36.07,36.279999,35.98,36.18,35.710239,1605100
2015-10-19,36.07,36.279999,35.98,36.110001,35.64114,1527600
2015-10-20,36.07,36.540001,35.869999,36.43,35.956993,1442100
2015-10-21,36.52,36.650002,36.220001,36.25,35.779335,864800
2015-10-22,36.41,36.709999,36.41,36.59,36.114922,1626200
2015-10-23,36.779999,36.869999,36.529999,36.700001,36.223488,1250400
2015-10-26,36.68,36.82,36.560001,36.619999,36.144524,969400
2015-10-27,36.389999,36.450001,36.029999,36.119999,35.65102,1039300
2015-10-28,36.23,36.849998,36.200001,36.849998,36.37154,1089000
2015-10-29,36.700001,36.950001,36.52,36.799999,36.322193,1039500
2015-10-30,36.860001,37.0,36.450001,36.459999,35.986603,1382900
2015-11-02,36.009998,37.669998,35.82,37.580002,37.092064,1914300
2015-11-03,37.470001,37.75,37.200001,37.27,36.786087,1256200
2015-11-04,37.27,37.450001,36.970001,37.02,36.539337,1097200
2015-11-05,37.040001,37.32,36.900002,37.240002,36.756477,10926700
2015-11-06,37.389999,37.810001,37.209999,37.799999,37.309208,1157400
2015-11-09,37.799999,37.880001,37.470001,37.630001,37.141415,1386500
2015-11-10,37.580002,37.900002,37.5,37.830002,37.338818,634500
2015-11-11,37.849998,37.950001,37.450001,37.529999,37.042709,660700
2015-11-12,37.290001,37.490002,37.02,37.029999,36.549202,906800
2015-11-13,36.970001,37.349998,36.91,36.959999,36.48011,943400
2015-11-16,36.790001,37.57,36.790001,37.57,37.082191,1036600
2015-11-17,37.599998,37.84,37.23,37.490002,37.003231,1137700
2015-11-18,37.57,38.02,37.57,37.970001,37.477005,945900
2015-11-19,37.950001,37.990002,37.700001,37.860001,37.368431,806100
2015-11-20,37.98,38.189999,37.759998,37.91,37.417778,707700
2015-11-23,37.91,37.990002,37.75,37.759998,37.269722,491500
2015-11-24,37.619999,37.959999,37.560001,37.860001,37.368431,685300
2015-11-25,37.849998,37.849998,37.689999,37.77,37.34124,507000
2015-11-27,37.790001,37.91,37.580002,37.720001,37.291809,313300
2015-11-30,37.75,38.139999,37.529999,37.889999,37.459877,1473700
2015-12-01,38.049999,38.34,37.509998,38.310001,37.875103,1148800
2015-12-02,38.27,38.400002,38.139999,38.25,37.815788,1661400
2015-12-03,38.34,38.34,37.389999,37.5,37.074303,1826600
2015-12-04,37.529999,38.540001,37.459999,38.41,37.97398,1691300
2015-12-07,38.279999,38.459999,38.110001,38.330002,37.89489,1021600
2015-12-08,38.0,38.27,37.830002,38.02,37.588398,1852500
2015-12-09,37.849998,38.290001,37.080002,37.200001,36.777714,1511400
2015-12-10,37.169998,38.029999,37.169998,37.799999,37.370899,2192600
2015-12-11,37.27,37.360001,36.869999,36.919998,36.500889,1461500
2015-12-14,36.990002,37.259998,36.610001,36.77,36.352589,1768000
2015-12-15,37.23,37.560001,36.990002,37.41,36.985329,1385300
2015-12-16,37.669998,37.830002,37.23,37.759998,37.331356,1046600
2015-12-17,37.779999,37.849998,36.950001,36.959999,36.540432,1086800
2015-12-18,36.880001,36.880001,36.279999,36.68,36.263611,2918300
2015-12-21,36.810001,37.060001,36.66,37.040001,36.619526,1294700
2015-12-22,37.139999,37.869999,36.860001,37.799999,37.370899,1062400
2015-12-23,38.049999,38.549999,37.919998,38.470001,38.033295,1320300
2015-12-24,38.5,38.610001,38.18,38.470001,38.033295,410300
2015-12-28,38.279999,38.419998,38.189999,38.34,37.90477,902600
2015-12-29,38.639999,38.860001,38.5,38.799999,38.359547,776600
2015-12-30,38.700001,38.880001,38.450001,38.509998,38.072842,760000
2015-12-31,38.369999,38.73,38.189999,38.400002,37.964088,1284500
2016-01-04,37.75,37.82,37.150002,37.779999,37.351128,1629400
2016-01-05,37.759998,38.009998,37.700001,37.889999,37.459877,1177600
2016-01-06,37.279999,37.41,36.790001,37.049999,36.629414,1254600
2016-01-07,36.32,36.82,36.130001,36.16,35.749516,1448200
2016-01-08,36.360001,36.529999,35.860001,35.900002,35.492474,1651200
2016-01-11,36.080002,36.189999,35.529999,35.849998,35.443039,1539500
2016-01-12,36.139999,36.259998,35.509998,35.900002,35.492474,1879200
2016-01-13,35.98,36.18,35.07,35.18,34.780647,1631500
2016-01-14,35.310001,36.009998,35.169998,35.779999,35.373837,1496100
2016-01-15,34.919998,35.540001,34.919998,35.450001,35.047573,1690900
2016-01-19,35.919998,35.919998,34.73,35.07,34.671886,1666600
2016-01-20,34.400002,34.759998,34.080002,34.27,33.88097,3372400
2016-01-21,34.220001,34.810001,34.200001,34.380001,33.989719,1800200
2016-01-22,34.990002,35.150002,34.529999,35.0,34.602692,1018500
2016-01-25,34.91,34.950001,34.150002,34.209999,33.821651,1016100
2016-01-26,34.349998,34.860001,34.259998,34.630001,34.236885,994400
2016-01-27,34.799999,35.91,34.75,35.540001,35.136559,1823800
2016-01-28,35.900002,36.150002,35.490002,35.970001,35.561676,970800
2016-01-29,36.209999,37.029999,36.139999,37.009998,36.589867,2000100
2016-02-01,36.799999,37.189999,36.549999,36.98,36.560207,1082100
2016-02-02,36.580002,36.689999,36.099998,36.220001,35.808834,1342500
2016-02-03,36.509998,36.57,35.389999,36.299999,35.887924,1853600
2016-02-04,36.299999,36.650002,36.040001,36.549999,36.135086,1684200
2016-02-05,36.5,36.740002,36.150002,36.290001,35.87804,1590400
2016-02-08,33.869999,36.549999,33.84,36.32,35.9077,2427500
2016-02-09,35.900002,36.619999,35.709999,36.380001,35.967026,1455400
2016-02-10,36.540001,36.959999,36.25,36.279999,35.868149,1514900
2016-02-11,35.380001,35.830002,35.189999,35.540001,35.136559,1457300
2016-02-12,35.580002,36.110001,35.41,35.860001,35.452923,1768000
2016-02-16,36.66,36.66,36.080002,36.529999,36.115318,1221600
2016-02-17,36.860001,37.509998,36.860001,37.389999,36.965553,1720700
2016-02-18,37.41,37.509998,37.150002,37.23,36.807373,707500
2016-02-19,37.130001,37.169998,36.880001,36.919998,36.500889,963600
2016-02-22,37.330002,37.509998,37.25,37.450001,37.024876,988200
2016-02-23,37.27,37.490002,36.419998,36.5,36.085659,1050200
2016-02-24,36.040001,36.23,35.790001,36.18,35.769291,1291500
2016-02-25,36.189999,36.439999,35.990002,36.439999,36.026337,1491400
2016-02-26,36.599998,37.189999,36.32,36.619999,36.266495,1278300
2016-02-29,36.540001,36.73,36.259998,36.349998,35.999104,2878000
2016-03-01,36.73,37.400002,36.599998,37.259998,36.900314,1142400
2016-03-02,37.32,37.540001,37.130001,37.380001,37.019161,1409300
2016-03-03,37.389999,37.700001,37.27,37.68,37.316261,1062800
2016-03-04,37.709999,38.060001,37.52,37.869999,37.504433,1122800
2016-03-07,37.509998,37.669998,37.310001,37.389999,37.02906,1273300
2016-03-08,37.080002,37.16,36.650002,36.669998,36.31601,1232500
2016-03-09,36.950001,36.950001,36.23,36.369999,36.018913,1365300
2016-03-10,36.52,36.669998,36.049999,36.59,36.23679,1738400
2016-03-11,36.939999,37.759998,36.830002,37.720001,37.355881,1434700
2016-03-14,37.560001,37.77,36.630001,37.630001,37.26675,1059500
2016-03-15,37.119999,37.630001,37.119999,37.610001,37.246941,901800
2016-03-16,37.57,37.869999,37.43,37.77,37.405396,1062600
2016-03-17,37.75,38.860001,37.650002,38.759998,38.385838,1337400
2016-03-18,38.919998,39.400002,38.779999,39.369999,38.989944,3848400
2016-03-21,39.189999,39.459999,39.060001,39.34,38.960236,937700
2016-03-22,39.200001,39.619999,39.07,39.25,38.871109,857100
2016-03-23,39.220001,39.32,38.619999,38.639999,38.267002,1031700
2016-03-24,38.360001,38.529999,38.189999,38.360001,37.9897,744200
2016-03-28,38.299999,38.509998,38.259998,38.369999,37.999599,830300
2016-03-29,38.279999,38.380001,37.990002,38.27,37.900578,776700
2016-03-30,38.57,38.82,38.439999,38.549999,38.177864,531800
2016-03-31,38.490002,38.599998,38.07,38.259998,37.890663,1007900
2016-04-01,38.07,38.580002,37.91,38.529999,38.158058,657200
2016-04-04,38.599998,38.630001,37.91,37.959999,37.593559,481800
2016-04-05,37.689999,37.970001,37.599998,37.689999,37.326168,781900
2016-04-06,37.700001,37.880001,37.34,37.689999,37.326168,621100
2016-04-07,37.419998,37.540001,37.25,37.52,37.15781,1359700
2016-04-08,37.810001,38.040001,37.779999,37.919998,37.553944,1031100
2016-04-11,38.07,38.470001,38.040001,38.220001,37.851055,999100
2016-04-12,38.310001,38.709999,38.200001,38.689999,38.316517,1018300
2016-04-13,38.82,39.450001,38.759998,39.450001,39.069176,1038100
2016-04-14,39.450001,39.66,39.299999,39.509998,39.128593,695700
2016-04-15,39.48,39.580002,39.25,39.349998,38.970142,987000
2016-04-18,39.16,39.5,38.790001,39.439999,39.059277,775700
2016-04-19,39.619999,39.970001,39.470001,39.740002,39.35638,968300
2016-04-20,39.779999,40.09,39.549999,39.950001,39.564342,406900
2016-04-21,39.84,40.0,39.080002,39.139999,38.762165,703400
2016-04-22,39.330002,39.880001,39.220001,39.860001,39.475224,644800
2016-04-25,39.650002,39.709999,39.32,39.68,39.296959,555700
2016-04-26,39.869999,40.209999,39.869999,40.09,39.702999,709300
2016-04-27,40.139999,40.5,40.139999,40.240002,39.851555,818300
2016-04-28,39.860001,40.16,39.669998,39.75,39.36628,662600
2016-04-29,39.68,39.84,39.349998,39.68,39.296959,1159400
2016-05-02,39.75,40.57,39.75,40.150002,39.762417,1105800
2016-05-03,39.82,40.040001,39.650002,39.860001,39.475224,855100
2016-05-04,39.68,39.950001,39.52,39.759998,39.376179,737700
2016-05-05,39.860001,39.990002,39.57,39.709999,39.326668,592000
2016-05-06,39.560001,39.830002,39.509998,39.66,39.277149,922200
2016-05-09,39.57,39.759998,39.41,39.419998,39.039467,926400
2016-05-10,39.549999,40.009998,39.5,39.990002,39.603966,1094500
2016-05-11,39.93,40.009998,39.599998,39.599998,39.217728,703000
2016-05-12,39.810001,39.950001,39.439999,39.650002,39.267254,811100
2016-05-13,39.560001,39.91,39.330002,39.369999,38.989944,555000
2016-05-16,39.389999,39.950001,39.209999,39.830002,39.445515,934700
2016-05-17,39.810001,40.139999,39.529999,39.68,39.296959,1142900
2016-05-18,39.57,40.400002,39.57,40.299999,39.910973,892200
2016-05-19,40.009998,40.299999,39.740002,39.889999,39.504929,1424000
2016-05-20,40.060001,40.5,40.009998,40.169998,39.782227,1366700
2016-05-23,40.16,40.259998,40.0,40.080002,39.6931,514000
2016-05-24,40.189999,40.580002,40.189999,40.25,39.861454,892500
2016-05-25,40.419998,40.669998,40.220001,40.23,39.841652,1063300
2016-05-26,40.27,40.580002,40.18,40.470001,40.07933,774100
2016-05-27,40.439999,40.759998,40.439999,40.650002,40.319862,795500
2016-05-31,40.73,40.869999,40.25,40.48,40.151245,1200700
2016-06-01,40.16,40.630001,40.0,40.439999,40.111568,784300
2016-06-02,40.41,40.59,40.18,40.549999,40.220676,712100
2016-06-03,40.16,40.389999,39.860001,40.259998,39.933025,678800
2016-06-06,40.330002,40.450001,40.02,40.200001,39.873516,957700
2016-06-07,40.34,40.400002,40.139999,40.16,39.833836,654000
2016-06-08,40.330002,40.630001,40.310001,40.540001,40.210758,968600
2016-06-09,40.310001,40.419998,40.040001,40.099998,39.774326,657600
2016-06-10,39.790001,40.060001,39.639999,39.790001,39.466846,808600
2016-06-13,39.68,39.98,39.650002,39.709999,39.387493,1072100
2016-06-14,39.630001,39.869999,39.310001,39.360001,39.04034,966100
2016-06-15,39.529999,39.790001,39.360001,39.48,39.159367,943300
2016-06-16,39.139999,39.720001,39.029999,39.689999,39.367653,1039400
2016-06-17,39.68,40.060001,39.599998,40.040001,39.714817,1457900
2016-06-20,40.52,40.720001,40.009998,40.040001,39.714817,951700
2016-06-21,40.220001,40.43,39.970001,40.34,40.012379,1128600
2016-06-22,40.450001,40.720001,40.169998,40.25,39.923107,906400
2016-06-23,40.740002,40.959999,40.66,40.959999,40.627342,542200
2016-06-24,39.130001,40.0,39.060001,39.369999,39.050255,1725400
2016-06-27,38.830002,38.93,38.169998,38.34,38.028622,1252100
2016-06-28,38.709999,39.029999,38.52,39.029999,38.71302,895200
2016-06-29,39.459999,39.919998,39.369999,39.919998,39.595787,977100
2016-06-30,39.959999,41.09,39.91,41.09,40.75629,1202700
2016-07-01,41.110001,41.25,40.810001,40.91,40.577751,605800
2016-07-05,40.529999,40.549999,39.970001,40.02,39.694977,633600
2016-07-06,39.779999,40.16,39.669998,40.130001,39.804089,1319400
2016-07-07,40.18,40.720001,39.950001,40.130001,39.804089,923200
2016-07-08,40.650002,40.82,40.43,40.779999,40.448803,761800
2016-07-11,41.0,41.029999,40.529999,40.630001,40.300022,797300
2016-07-12,41.0,41.32,40.889999,41.209999,40.875309,727000
2016-07-13,41.27,41.279999,40.98,41.209999,40.875309,639800
2016-07-14,41.82,41.82,41.400002,41.490002,41.153038,1118000
2016-07-15,41.630001,41.630001,41.099998,41.380001,41.043938,710400
2016-07-18,41.380001,41.400002,41.189999,41.240002,40.905071,576200
2016-07-19,40.990002,41.25,40.990002,41.23,40.895153,453200
2016-07-20,41.259998,41.360001,41.130001,41.18,40.845558,420900
2016-07-21,41.080002,41.200001,40.98,41.080002,40.746368,369800
2016-07-22,41.169998,41.32,41.040001,41.299999,40.964584,500300
2016-07-25,41.299999,41.330002,41.029999,41.16,40.825726,379900
2016-07-26,41.169998,41.380001,41.07,41.290001,40.954666,523300
2016-07-27,41.240002,41.41,41.099998,41.200001,40.865398,601800
2016-07-28,41.049999,41.330002,41.049999,41.189999,40.855476,402000
2016-07-29,41.080002,41.43,40.810001,41.330002,40.994339,1135600
2016-08-01,41.540001,41.669998,40.380001,40.52,40.190918,949800
2016-08-02,40.330002,40.470001,40.02,40.169998,39.843758,826400
2016-08-03,40.25,40.57,40.060001,40.450001,40.121483,717100
2016-08-04,40.509998,40.68,40.349998,40.389999,40.061974,613000
2016-08-05,40.68,41.150002,40.630001,41.150002,40.8158,584200
2016-08-08,41.27,41.34,40.990002,41.119999,40.786037,765800
2016-08-09,41.18,41.299999,41.099998,41.220001,40.885235,504500
2016-08-10,41.310001,41.310001,40.869999,40.959999,40.627342,386000
2016-08-11,40.990002,41.380001,40.77,41.259998,40.924904,576100
2016-08-12,41.049999,41.209999,40.889999,41.060001,40.726528,553300
2016-08-15,41.119999,41.349998,41.09,41.330002,40.994339,472400
2016-08-16,41.130001,41.27,41.009998,41.18,40.845558,406300
2016-08-17,41.279999,41.349998,41.049999,41.34,41.004257,608900
2016-08-18,41.360001,41.57,41.279999,41.57,41.232388,545100
2016-08-19,41.360001,41.540001,41.27,41.450001,41.113365,889800
2016-08-22,41.349998,41.490002,41.18,41.470001,41.133202,477700
2016-08-23,41.48,41.619999,41.41,41.48,41.143124,760400
2016-08-24,41.470001,41.669998,41.380001,41.470001,41.133202,512700
2016-08-25,41.439999,41.77,41.299999,41.73,41.391087,617300
2016-08-26,41.869999,41.990002,41.27,41.43,41.093525,683000
2016-08-29,41.509998,41.880001,41.509998,41.77,41.493362,726400
2016-08-30,41.77,42.07,41.59,41.799999,41.523159,776800
2016-08-31,41.82,42.060001,41.450001,41.860001,41.582771,1162100
2016-09-01,41.93,41.939999,41.09,41.310001,41.036407,761900
2016-09-02,41.450001,41.689999,41.380001,41.630001,41.35429,732200
2016-09-06,41.689999,41.889999,41.259998,41.549999,41.274815,774500
2016-09-07,41.41,41.560001,41.310001,41.5,41.225147,798800
2016-09-08,41.459999,41.950001,41.439999,41.77,41.493362,828900
2016-09-09,41.59,41.84,41.209999,41.209999,40.937069,1019100
2016-09-12,40.91,41.860001,40.82,41.75,41.473492,1391400
2016-09-13,41.279999,41.490002,40.98,41.200001,40.927139,1376300
2016-09-14,41.240002,41.34,40.59,40.700001,40.430443,884200
2016-09-15,40.709999,40.98,40.580002,40.93,40.658924,935600
2016-09-16,40.669998,40.68,40.169998,40.169998,39.903954,2386200
2016-09-19,40.389999,40.639999,40.209999,40.369999,40.102638,873200
2016-09-20,40.619999,40.619999,40.279999,40.310001,40.04303,622900
2016-09-21,40.529999,40.919998,40.41,40.869999,40.599327,1033500
2016-09-22,41.150002,41.259998,40.759998,41.150002,40.877472,1289200
2016-09-23,40.93,41.029999,40.119999,40.119999,39.85429,1619800
2016-09-26,39.900002,40.119999,39.790001,39.900002,39.63575,1705700
2016-09-27,39.779999,40.43,39.709999,40.43,40.162239,1015200
2016-09-28,40.619999,40.970001,40.299999,40.939999,40.668861,1132800
