Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,78.139999,78.540001,77.830002,78.169998,73.989197,1816300
2015-05-08,78.790001,78.970001,78.449997,78.75,74.53817,1359900
2015-05-11,78.550003,79.110001,78.019997,78.019997,73.847214,2278900
2015-05-12,77.480003,77.809998,77.050003,77.760002,73.601128,2210900
2015-05-13,77.669998,78.099998,77.269997,78.0,73.828285,1466000
2015-05-14,78.25,78.32,76.0,77.720001,73.563271,3377000
2015-05-15,77.900002,78.169998,77.489998,77.849998,73.68631,1963100
2015-05-18,77.389999,78.760002,77.010002,78.690002,74.481377,2278500
2015-05-19,78.699997,79.269997,78.660004,79.110001,74.878914,2036500
2015-05-20,79.019997,79.360001,78.440002,78.949997,74.72747,1538600
2015-05-21,78.650002,79.129997,78.529999,78.900002,74.680145,1412100
2015-05-22,78.669998,79.07,78.529999,78.620003,74.415131,1470200
2015-05-26,78.400002,78.519997,77.470001,77.610001,73.459145,2567900
2015-05-27,77.900002,78.699997,77.629997,78.470001,74.273155,1799300
2015-05-28,78.349998,79.209999,78.099998,79.120003,74.88839,2051200
2015-05-29,78.959999,78.970001,77.870003,77.93,73.762039,2584200
2015-06-01,78.230003,78.410004,77.239998,77.440002,73.298233,2016600
2015-06-02,77.129997,77.400002,76.5,77.150002,73.023735,2261100
2015-06-03,77.620003,78.919998,77.540001,78.349998,74.159561,2016600
2015-06-04,77.949997,78.419998,77.199997,77.330002,73.194138,1648200
2015-06-05,78.230003,78.839996,77.870003,78.519997,74.320465,2639100
2015-06-08,78.480003,79.209999,78.300003,78.790001,74.576035,2368800
2015-06-09,78.75,79.220001,78.150002,79.150002,74.916779,1964300
2015-06-10,79.550003,81.199997,79.279999,80.68,76.364944,2756100
2015-06-11,80.739998,81.160004,80.470001,80.839996,76.516388,1260200
2015-06-12,80.730003,81.129997,80.139999,80.639999,76.327095,1999900
2015-06-15,79.949997,80.209999,79.190002,79.82,75.550949,1541800
2015-06-16,79.5,80.239998,79.470001,79.839996,75.569885,1752800
2015-06-17,80.089996,80.360001,79.199997,79.489998,75.238594,1980100
2015-06-18,79.82,80.339996,79.190002,79.910004,75.636124,1763600
2015-06-19,79.169998,79.839996,78.760002,78.949997,74.72747,3133000
2015-06-22,79.940002,79.989998,79.330002,79.519997,75.266991,1955800
2015-06-23,79.870003,80.209999,79.660004,79.900002,75.626671,1727600
2015-06-24,79.529999,80.120003,79.419998,79.760002,75.494164,2429600
2015-06-25,79.910004,79.980003,78.660004,78.660004,74.453003,1823600
2015-06-26,79.0,79.230003,78.660004,78.980003,74.755882,2453400
2015-06-29,77.699997,78.050003,76.260002,76.290001,72.52195,2330300
2015-06-30,77.43,77.730003,76.199997,77.0,73.196877,2507300
2015-07-01,77.93,78.059998,77.089996,77.43,73.605629,1408400
2015-07-02,77.120003,77.410004,76.400002,77.010002,73.20639,1396000
2015-07-06,76.07,76.660004,75.839996,76.620003,72.83564,1273400
2015-07-07,76.470001,76.760002,74.610001,76.629997,72.845154,1929500
2015-07-08,75.879997,75.970001,74.5,74.599998,70.915405,1398300
2015-07-09,75.720001,76.279999,74.860001,74.949997,71.248138,2543100
2015-07-10,75.919998,76.339996,75.639999,75.970001,72.217743,2047500
2015-07-13,77.019997,77.300003,76.589996,77.220001,73.406006,1741300
2015-07-14,76.860001,77.620003,76.860001,77.540001,73.710197,1531700
2015-07-15,77.849998,78.099998,77.449997,77.989998,74.13797,1288200
2015-07-16,78.300003,79.449997,78.300003,79.300003,75.383286,2401800
2015-07-17,79.160004,79.470001,78.910004,79.379997,75.459312,1447400
2015-07-20,79.550003,80.050003,79.010002,79.800003,75.858582,1961500
2015-07-21,79.650002,80.790001,79.339996,79.949997,76.001183,1938200
2015-07-22,79.540001,81.029999,79.540001,80.82,76.828201,2157700
2015-07-23,80.889999,81.260002,79.480003,79.709999,75.773033,2070100
2015-07-24,77.800003,77.800003,75.120003,75.379997,71.656891,5198500
2015-07-27,74.599998,74.980003,73.629997,74.830002,71.134056,3448800
2015-07-28,75.230003,76.18,74.790001,76.169998,72.407867,2740500
2015-07-29,76.290001,76.5,75.93,76.419998,72.645515,1879700
2015-07-30,76.449997,77.160004,76.370003,77.150002,73.339455,1232700
2015-07-31,77.150002,77.330002,76.410004,76.559998,72.778603,1928900
2015-08-03,76.599998,77.220001,76.07,77.190002,73.377487,2011000
2015-08-04,77.32,78.18,76.959999,78.150002,74.290077,2140000
2015-08-05,78.879997,79.360001,78.0,78.099998,74.242538,1668400
2015-08-06,78.0,79.0,77.889999,78.349998,74.480186,2679900
2015-08-07,78.18,78.860001,77.470001,78.510002,74.632294,1448000
2015-08-10,79.290001,79.800003,79.010002,79.529999,75.601906,2062500
2015-08-11,78.440002,79.0,78.019997,78.43,74.556259,2036700
2015-08-12,77.550003,77.690002,75.809998,77.209999,73.3965,2891400
2015-08-13,77.029999,77.940002,77.029999,77.550003,73.719719,1915100
2015-08-14,77.290001,78.510002,77.290001,78.470001,74.594276,1384000
2015-08-17,77.360001,78.220001,77.129997,78.129997,74.271065,2034400
2015-08-18,77.809998,78.610001,77.650002,78.379997,74.50872,1415100
2015-08-19,77.919998,78.650002,77.540001,77.949997,74.099945,2289700
2015-08-20,76.959999,77.019997,75.82,75.919998,72.170227,2820800
2015-08-21,75.209999,75.459999,73.75,73.879997,70.23098,4060200
2015-08-24,68.93,72.220001,67.059998,69.459999,66.029289,4985800
2015-08-25,71.529999,72.07,68.040001,68.089996,64.726944,4179500
2015-08-26,69.93,70.839996,68.779999,70.769997,67.27459,3644200
2015-08-27,71.709999,73.290001,71.57,72.940002,69.33741,3134900
2015-08-28,72.629997,73.18,72.050003,73.110001,69.499001,2003900
2015-08-31,72.489998,72.769997,71.699997,71.919998,68.367798,2372000
2015-09-01,70.129997,70.68,69.209999,69.68,66.238419,3690200
2015-09-02,72.849998,72.849998,69.849998,70.82,67.322105,2249000
2015-09-03,71.0,72.230003,70.800003,71.449997,67.920982,2310300
2015-09-04,70.580002,70.849998,69.68,70.029999,66.571129,2448200
2015-09-08,71.68,72.290001,71.190002,72.220001,68.652962,2350000
2015-09-09,72.699997,73.550003,71.099998,71.260002,67.740402,2201400
2015-09-10,71.0,72.239998,70.699997,71.620003,68.082596,2372800
2015-09-11,71.099998,71.559998,70.440002,71.519997,67.987534,1981400
2015-09-14,71.519997,71.769997,71.099998,71.300003,67.778404,1522700
2015-09-15,71.480003,72.209999,71.110001,71.93,68.377281,3416300
2015-09-16,71.93,72.209999,71.459999,72.089996,68.529388,2475500
2015-09-17,72.199997,73.410004,71.220001,71.489998,67.95903,3090300
2015-09-18,70.139999,70.699997,68.790001,69.0,65.592018,4451900
2015-09-21,69.720001,70.669998,69.25,69.839996,66.390511,2551100
2015-09-22,68.550003,69.150002,67.870003,68.610001,65.221283,3236000
2015-09-23,68.660004,68.93,68.129997,68.559998,65.173721,2373000
2015-09-24,67.779999,68.150002,67.089996,67.730003,64.384735,3485400
2015-09-25,68.660004,69.209999,68.120003,68.739998,65.344841,2718600
2015-09-28,68.080002,68.57,66.269997,66.389999,63.11092,3047100
2015-09-29,66.290001,66.970001,65.760002,66.620003,63.655548,2432900
2015-09-30,67.550003,67.720001,66.290001,67.209999,64.219292,2844200
2015-10-01,66.940002,67.379997,65.949997,67.110001,64.123749,2190700
2015-10-02,65.300003,67.120003,63.970001,67.120003,64.133301,3499400
2015-10-05,67.800003,68.849998,67.690002,68.669998,65.614326,3978300
2015-10-06,68.349998,68.699997,67.949997,68.110001,65.079262,1684000
2015-10-07,68.75,69.419998,68.099998,69.019997,65.948761,2435900
2015-10-08,68.580002,69.57,68.389999,69.449997,66.359627,1190700
2015-10-09,69.449997,69.550003,68.150002,68.769997,65.709885,2626400
2015-10-12,68.550003,69.25,68.43,69.110001,66.034752,1423600
2015-10-13,68.550003,69.150002,67.660004,67.709999,64.697044,1650900
2015-10-14,67.5,67.599998,66.480003,66.639999,63.674667,2612700
2015-10-15,67.440002,68.639999,67.120003,68.510002,65.461449,2033300
2015-10-16,68.949997,68.949997,67.970001,68.510002,65.461449,2279400
2015-10-19,67.940002,68.510002,67.580002,67.82,64.802162,1960100
2015-10-20,67.730003,68.489998,67.660004,68.260002,65.22258,2364700
2015-10-21,68.5,68.620003,67.18,67.190002,64.200188,2259300
2015-10-22,67.459999,69.910004,67.459999,69.269997,66.18763,3160800
2015-10-23,69.029999,69.209999,65.290001,67.139999,64.152412,6390700
2015-10-26,67.139999,68.440002,66.449997,66.919998,63.942204,3978700
2015-10-27,66.440002,67.790001,66.220001,67.470001,64.467728,3393000
2015-10-28,67.459999,70.370003,67.449997,70.339996,67.210014,3690200
2015-10-29,70.339996,70.550003,69.43,69.779999,66.674934,1984600
2015-10-30,69.889999,70.190002,69.0,69.0,65.929649,2886900
2015-11-02,69.190002,70.580002,69.019997,70.32,67.19091,1822400
2015-11-03,69.959999,71.830002,69.82,71.25,68.079521,3056000
2015-11-04,71.169998,71.639999,70.720001,71.269997,68.098633,1955700
2015-11-05,71.339996,72.879997,71.059998,72.459999,69.23568,3251900
2015-11-06,74.639999,75.400002,72.860001,73.620003,70.34407,4261700
2015-11-09,73.830002,73.889999,72.169998,72.419998,69.197464,3290900
2015-11-10,72.089996,72.629997,71.089996,71.43,68.251511,2780500
2015-11-11,71.75,72.269997,71.43,71.650002,68.461731,2944600
2015-11-12,71.209999,71.519997,70.620003,70.620003,67.47757,2922300
2015-11-13,70.330002,70.919998,69.830002,69.959999,66.846916,1986000
2015-11-16,68.989998,70.589996,68.989998,70.589996,67.448906,2078400
2015-11-17,70.760002,71.639999,70.309998,70.980003,67.821548,1861300
2015-11-18,71.150002,72.959999,71.0,72.879997,69.636986,2198000
2015-11-19,72.779999,73.129997,72.349998,72.620003,69.388565,1427100
2015-11-20,73.129997,73.5,72.610001,72.779999,69.541443,1595500
2015-11-23,72.779999,73.190002,72.419998,72.620003,69.388565,1785200
2015-11-24,71.870003,72.639999,71.550003,72.339996,69.121017,1615300
2015-11-25,72.580002,73.029999,72.110001,72.82,69.579666,1559300
2015-11-27,72.709999,72.879997,72.110001,72.800003,69.560547,798800
2015-11-30,72.809998,73.099998,72.489998,72.580002,69.350349,2023000
2015-12-01,72.949997,73.269997,71.980003,72.43,69.207024,1877500
2015-12-02,72.639999,72.910004,71.919998,72.360001,69.140137,2469100
2015-12-03,72.480003,72.940002,71.169998,71.339996,68.16552,2408900
2015-12-04,71.800003,73.769997,71.440002,73.690002,70.410957,2147600
2015-12-07,73.43,73.43,72.089996,72.519997,69.293015,1614400
2015-12-08,71.099998,72.239998,70.800003,70.959999,67.802437,2896800
2015-12-09,70.43,70.760002,68.709999,68.830002,65.767212,4596100
2015-12-10,68.830002,69.849998,68.739998,69.050003,65.977425,2789600
2015-12-11,67.879997,68.129997,66.010002,66.120003,63.177792,2993800
2015-12-14,66.580002,67.110001,64.5,65.730003,62.805157,3440600
2015-12-15,66.440002,67.57,66.440002,67.410004,64.410408,4608000
2015-12-16,68.099998,69.089996,66.900002,68.610001,65.556992,4486100
2015-12-17,68.5,68.610001,65.910004,66.400002,63.445339,3755000
2015-12-18,65.809998,65.82,64.709999,64.730003,61.849655,3840500
2015-12-21,65.360001,65.809998,65.019997,65.769997,62.84338,2202900
2015-12-22,66.360001,66.550003,65.339996,66.400002,63.445339,2194900
2015-12-23,66.699997,67.220001,66.559998,67.160004,64.171524,1832300
2015-12-24,67.160004,67.43,67.059998,67.139999,64.152412,685900
2015-12-28,67.010002,67.309998,66.43,67.169998,64.181084,1365700
2015-12-29,67.629997,68.32,67.419998,67.650002,64.639717,1487400
2015-12-30,67.269997,67.540001,66.559998,66.57,63.92907,1117600
2015-12-31,66.07,67.25,65.879997,66.360001,63.727398,1533800
2016-01-04,64.769997,65.18,64.139999,65.139999,62.555809,2589200
2016-01-05,64.970001,65.650002,64.739998,65.239998,62.651836,1509000
2016-01-06,64.0,64.07,62.830002,63.07,60.567924,2361900
2016-01-07,62.029999,62.139999,60.0,60.220001,57.83099,3194600
2016-01-08,60.759998,60.84,58.529999,58.650002,56.323273,1939500
2016-01-11,58.98,59.439999,57.459999,58.439999,56.121597,3002100
2016-01-12,59.27,59.490002,58.150002,59.349998,56.995499,2613300
2016-01-13,59.77,59.959999,56.720001,56.810001,54.556271,2297900
2016-01-14,57.279999,58.240002,56.139999,57.439999,55.161274,3695100
2016-01-15,55.540001,55.919998,53.77,54.970001,52.789257,4242600
2016-01-19,55.84,55.93,54.759998,55.540001,53.336651,4877200
2016-01-20,54.099998,55.790001,53.209999,55.130001,52.942913,6009900
2016-01-21,55.200001,55.959999,54.240002,54.43,52.270687,2840900
2016-01-22,55.509998,56.349998,55.139999,55.830002,53.61515,2829500
2016-01-25,55.41,55.59,54.189999,54.220001,52.069019,3622100
2016-01-26,54.59,56.080002,54.490002,55.93,53.711178,3332000
2016-01-27,53.779999,54.490002,51.77,51.91,49.850658,6069100
2016-01-28,52.099998,52.66,50.73,51.98,49.917881,4552500
2016-01-29,52.439999,55.830002,52.41,55.73,53.519115,5960400
2016-02-01,55.150002,55.34,54.299999,54.790001,52.616409,3586700
2016-02-02,53.5,53.5,52.189999,52.970001,50.868607,5012300
2016-02-03,53.540001,53.91,51.700001,53.779999,51.646473,5264300
2016-02-04,53.68,56.16,53.389999,55.110001,52.923706,3934100
2016-02-05,55.110001,55.98,53.990002,54.419998,52.261078,3247100
2016-02-08,53.529999,53.900002,52.459999,53.57,51.444809,4004200
2016-02-09,52.16,53.950001,52.16,53.400002,51.281555,4206400
2016-02-10,53.869999,55.07,53.700001,53.73,51.598461,2628200
2016-02-11,51.439999,53.07,51.439999,52.380001,50.302017,3714400
2016-02-12,53.52,54.900002,52.869999,54.68,52.510769,2529900
2016-02-16,55.209999,57.27,55.02,56.639999,54.393009,3249700
2016-02-17,57.169998,58.040001,56.41,56.580002,54.335396,3058300
2016-02-18,56.68,56.880001,55.150002,55.580002,53.375065,3101500
2016-02-19,55.189999,56.91,54.75,56.189999,53.960861,4855800
2016-02-22,56.66,57.650002,55.919998,56.82,54.565876,3614300
2016-02-23,56.759998,56.77,55.299999,55.630001,53.42308,3156700
2016-02-24,54.16,54.360001,52.669998,54.18,52.030605,4880100
2016-02-25,54.279999,54.740002,53.619999,54.740002,52.56839,4033300
2016-02-26,55.349998,56.09,54.720001,55.41,53.211811,2667400
2016-02-29,55.490002,55.639999,54.310001,54.779999,52.606804,3656300
2016-03-01,55.419998,57.279999,55.400002,57.139999,54.87318,2674100
2016-03-02,57.169998,57.860001,56.880001,57.689999,55.401352,2649100
2016-03-03,57.709999,58.189999,57.049999,58.049999,55.747078,2215000
2016-03-04,58.450001,59.740002,58.099998,58.669998,56.342476,3422900
2016-03-07,57.950001,58.82,57.790001,58.5,56.179218,2572100
2016-03-08,57.810001,58.080002,57.07,57.279999,55.007622,3420800
2016-03-09,57.799999,57.990002,56.880001,56.990002,54.72913,3869300
2016-03-10,57.5,57.5,56.02,56.57,54.32579,4351800
2016-03-11,57.299999,57.990002,56.790001,57.950001,55.651043,3518700
2016-03-14,57.790001,58.139999,57.299999,57.759998,55.468575,2718600
2016-03-15,57.299999,57.369999,56.619999,56.75,54.498653,3470500
2016-03-16,56.540001,57.41,56.110001,56.849998,54.594681,5406100
2016-03-17,56.66,57.75,56.349998,57.400002,55.122864,5872300
2016-03-18,57.759998,59.200001,57.610001,59.049999,56.707405,6149900
2016-03-21,58.990002,60.27,58.610001,59.939999,57.562099,4571000
2016-03-22,59.32,59.799999,58.93,59.360001,57.005108,2946100
2016-03-23,59.259998,60.049999,58.93,59.639999,57.273998,5657800
2016-03-24,58.740002,59.0,58.040001,58.75,56.4193,3158200
2016-03-28,58.290001,59.130001,57.93,58.41,56.092793,3520700
2016-03-29,57.84,58.650002,57.0,58.490002,56.169621,2149700
2016-03-30,58.549999,59.900002,58.009998,58.52,56.527016,3570200
2016-03-31,58.400002,59.209999,58.25,58.52,56.527016,2627100
2016-04-01,58.040001,59.150002,57.709999,58.950001,56.942371,2059400
2016-04-04,58.970001,59.389999,58.509998,58.799999,56.797482,1674400
2016-04-05,58.009998,58.240002,56.560001,57.610001,55.64801,4117800
2016-04-06,57.459999,58.330002,57.360001,58.200001,56.217918,1706200
2016-04-07,57.57,57.869999,55.880001,56.18,54.266712,2451800
2016-04-08,56.900002,57.169998,56.060001,56.27,54.353645,1817300
2016-04-11,56.75,57.18,56.360001,56.57,54.643425,1618300
2016-04-12,56.849998,57.779999,56.509998,57.490002,55.532093,1695600
2016-04-13,58.0,59.77,57.939999,59.740002,57.705471,2468900
2016-04-14,59.57,60.75,59.290001,60.080002,58.033897,2445200
2016-04-15,60.049999,60.349998,59.18,59.57,57.541256,2477100
2016-04-18,59.360001,59.939999,59.200001,59.889999,57.850357,1772400
2016-04-19,60.0,60.77,59.830002,60.259998,58.207756,2307400
2016-04-20,60.560001,61.810001,60.18,61.75,59.647015,2436900
2016-04-21,61.75,62.32,61.0,61.189999,59.106091,1715400
2016-04-22,61.330002,62.080002,61.23,61.889999,59.782249,1367300
2016-04-25,61.439999,61.919998,60.889999,61.41,59.3186,1486700
2016-04-26,61.639999,62.639999,61.389999,62.48,60.35215,2991800
2016-04-27,63.080002,64.690002,62.259998,63.93,61.752777,3411700
2016-04-28,63.310001,63.889999,62.639999,62.810001,60.670918,2426000
2016-04-29,62.349998,62.759998,61.700001,62.299999,60.17828,2381800
2016-05-02,62.349998,63.0,61.700001,62.91,60.767509,1807500
2016-05-03,61.84,61.93,60.18,61.060001,58.980515,2877900
2016-05-04,60.41,60.880001,59.490002,60.02,57.975933,3214900
2016-05-05,60.110001,60.360001,59.540001,59.740002,57.705471,1615700
2016-05-06,59.380001,59.82,58.860001,59.759998,57.724792,1955900
2016-05-09,59.779999,60.509998,59.459999,59.799999,57.763424,1476100
2016-05-10,60.110001,61.189999,60.02,61.110001,59.028812,1961700
2016-05-11,60.900002,61.25,60.34,60.380001,58.323677,1601100
2016-05-12,60.73,61.189999,59.610001,60.029999,57.985596,1560500
2016-05-13,59.900002,60.73,59.130001,59.23,57.212833,1724800
2016-05-16,58.990002,60.119999,58.990002,59.709999,57.676495,1650000
2016-05-17,59.529999,60.25,58.900002,59.689999,57.657173,2314600
2016-05-18,59.689999,61.630001,59.330002,61.5,59.405529,2352600
2016-05-19,61.029999,61.610001,60.09,60.720001,58.652096,2224200
2016-05-20,61.169998,61.73,60.91,61.43,59.337917,2097100
2016-05-23,61.310001,61.669998,60.799999,61.25,59.164047,1679500
2016-05-24,61.73,62.700001,61.57,62.549999,60.419765,1806500
2016-05-25,62.950001,64.099998,62.73,63.68,61.511288,2597500
2016-05-26,63.560001,63.919998,62.799999,62.869999,60.728874,2177000
2016-05-27,63.209999,63.380001,62.889999,63.330002,61.173206,1779600
2016-05-31,63.639999,63.639999,62.73,63.060001,60.912407,2300300
2016-06-01,62.32,63.139999,61.73,62.959999,60.815807,1846300
2016-06-02,62.900002,63.0,62.380001,63.0,60.854443,1632500
2016-06-03,61.799999,61.799999,60.43,61.009998,58.93222,3327200
2016-06-06,61.25,62.869999,61.16,62.549999,60.419765,2650700
2016-06-07,62.689999,62.689999,61.740002,61.77,59.666332,2170900
2016-06-08,61.77,62.119999,61.380001,61.540001,59.444168,2687600
2016-06-09,61.009998,61.009998,60.119999,60.290001,58.236736,2830800
2016-06-10,59.48,59.529999,58.98,59.18,57.164536,5045500
2016-06-13,58.91,60.099998,58.720001,59.110001,57.096928,3181700
2016-06-14,58.880001,59.48,57.860001,58.220001,56.237236,3642800
2016-06-15,58.509998,58.82,57.869999,57.91,55.93779,4224400
2016-06-16,57.43,57.57,56.669998,57.549999,55.590054,3313100
2016-06-17,57.529999,58.169998,57.400002,57.939999,55.966774,3731000
2016-06-20,58.889999,59.73,58.59,58.650002,56.652596,3799400
2016-06-21,58.98,59.029999,58.389999,58.779999,56.77816,2678500
2016-06-22,58.779999,59.279999,58.459999,58.490002,56.498043,3358000
2016-06-23,59.48,60.299999,59.48,60.27,58.217419,2174000
2016-06-24,56.009998,56.849998,54.98,54.990002,53.117237,5170100
2016-06-27,53.900002,54.029999,50.599998,50.790001,49.060276,4951200
2016-06-28,51.799999,51.939999,50.619999,51.27,49.52393,4167600
2016-06-29,51.73,52.200001,51.34,52.16,50.719967,4752900
2016-06-30,52.59,53.93,52.529999,53.919998,52.431374,6593600
2016-07-01,53.580002,54.400002,53.259998,53.84,52.353588,2504400
2016-07-05,53.150002,53.16,52.209999,52.599998,51.14782,2852100
2016-07-06,52.049999,52.189999,51.220001,52.119999,50.681072,3997500
2016-07-07,52.119999,52.91,51.880001,52.040001,50.603283,4141600
2016-07-08,52.970001,53.419998,52.880001,53.23,51.760429,2554000
2016-07-11,53.84,54.310001,53.540001,53.610001,52.12994,2718300
2016-07-12,54.23,54.950001,54.23,54.709999,53.199574,2358800
2016-07-13,54.830002,55.060001,54.310001,54.810001,53.296806,1937200
2016-07-14,55.939999,56.400002,55.689999,56.220001,54.667885,3510500
2016-07-15,56.57,57.080002,55.880001,56.91,55.338829,3982300
2016-07-18,56.91,57.66,56.740002,57.619999,56.029224,2233900
2016-07-19,57.02,57.650002,57.02,57.459999,55.87365,2405800
2016-07-20,57.59,57.849998,57.029999,57.77,56.175087,1836800
2016-07-21,57.720001,57.82,57.150002,57.299999,55.718067,1502100
2016-07-22,57.43,58.27,57.299999,58.240002,56.632118,2307300
2016-07-25,58.040001,58.169998,57.5,57.790001,56.194538,1636300
2016-07-26,57.610001,58.369999,57.52,58.32,56.7099,1750400
2016-07-27,60.330002,63.869999,60.330002,63.75,61.989998,6012800
2016-07-28,63.830002,65.480003,63.580002,65.449997,63.643055,3953500
2016-07-29,65.290001,66.129997,65.07,65.779999,63.963955,2942400
2016-08-01,65.93,66.68,65.559998,65.940002,64.119537,2829000
2016-08-02,65.639999,66.360001,64.879997,65.330002,63.526371,2775900
2016-08-03,65.370003,66.120003,65.309998,65.849998,64.032005,2279000
2016-08-04,65.769997,66.019997,65.400002,65.790001,63.973671,2528600
2016-08-05,66.440002,68.029999,66.440002,67.949997,66.074036,2153400
2016-08-08,68.0,68.629997,67.860001,68.18,66.297691,1902500
2016-08-09,68.18,68.440002,67.650002,67.809998,65.937904,1879500
2016-08-10,67.910004,68.07,67.449997,67.690002,65.82122,1553000
2016-08-11,67.889999,68.800003,67.57,68.5,66.608856,1521100
2016-08-12,67.779999,68.300003,67.550003,68.239998,66.356033,1130400
2016-08-15,68.580002,69.300003,68.540001,69.209999,67.299255,1489800
2016-08-16,68.830002,69.459999,68.519997,68.989998,67.085312,1755000
2016-08-17,68.989998,69.349998,68.790001,69.089996,67.182564,2266100
2016-08-18,68.809998,69.220001,68.699997,69.050003,67.143669,1834800
2016-08-19,68.75,69.330002,68.610001,69.019997,67.114494,2037300
2016-08-22,68.959999,69.040001,68.550003,68.970001,67.06588,1545000
2016-08-23,69.470001,69.5,69.139999,69.32,67.406219,1753800
2016-08-24,69.32,69.489998,68.910004,69.019997,67.114494,1762100
2016-08-25,68.870003,69.190002,68.760002,69.040001,67.133949,1633200
2016-08-26,69.330002,69.650002,68.839996,69.07,67.163124,2520000
2016-08-29,69.32,69.910004,69.260002,69.629997,67.707664,1427800
2016-08-30,69.779999,70.370003,69.5,70.339996,68.398056,1639500
2016-08-31,70.349998,70.650002,69.459999,70.239998,68.300804,2536600
2016-09-01,70.540001,70.839996,69.379997,70.120003,68.184128,1223900
2016-09-02,70.199997,70.879997,69.839996,70.629997,68.680054,1453600
2016-09-06,70.419998,70.849998,69.949997,70.370003,68.427231,1799300
2016-09-07,69.889999,70.629997,69.800003,70.57,68.621712,1357500
2016-09-08,70.120003,70.980003,70.019997,70.540001,68.592537,2524900
2016-09-09,70.529999,71.0,69.699997,69.699997,67.775726,2868800
2016-09-12,69.199997,70.940002,68.57,70.650002,68.699493,2752200
2016-09-13,69.720001,69.980003,68.669998,69.18,67.270073,2701400
2016-09-14,69.150002,69.940002,68.919998,69.419998,67.503456,2440200
2016-09-15,69.419998,70.519997,69.139999,70.370003,68.427231,2125500
2016-09-16,69.720001,69.879997,68.970001,69.290001,67.377045,6730500
2016-09-19,69.760002,70.669998,68.989998,69.019997,67.114494,3439600
2016-09-20,69.919998,70.650002,69.639999,69.970001,68.038269,2128600
2016-09-21,70.43,71.300003,70.419998,71.07,69.107895,1999800
2016-09-22,71.480003,71.620003,70.620003,71.040001,69.078735,2176800
2016-09-23,70.639999,71.150002,70.370003,70.620003,68.670326,2105700
2016-09-26,69.860001,70.209999,69.120003,69.330002,67.415939,1571500
2016-09-27,68.989998,70.379997,68.739998,70.080002,68.145241,2056400
2016-09-28,70.25,70.589996,69.669998,70.440002,68.4953,2156600
2016-09-29,69.75,70.690002,68.260002,68.589996,67.058128,2594200
2016-09-30,69.220001,69.93,68.669998,69.629997,68.074898,3326700
2016-10-03,69.260002,70.260002,69.260002,69.82,68.260658,1861200
2016-10-04,70.019997,71.360001,70.019997,71.349998,69.756485,2631100
2016-10-05,71.870003,73.139999,71.739998,72.699997,71.076324,2032400
2016-10-06,72.699997,72.93,71.699997,72.5,70.880791,1905400
2016-10-07,72.709999,72.93,71.5,72.260002,70.646149,1913400
2016-10-10,72.830002,73.120003,71.839996,71.839996,70.235527,1821900
2016-10-11,71.610001,71.650002,70.099998,70.339996,68.769035,2109400
2016-10-12,70.480003,71.0,69.900002,70.629997,69.052559,2648200
2016-10-13,69.919998,69.919998,68.160004,68.760002,67.224327,1777600
2016-10-14,69.699997,70.050003,68.919998,69.010002,67.468742,2129700
2016-10-17,69.019997,69.279999,68.540001,68.629997,67.097237,1442700
2016-10-18,69.5,69.849998,69.169998,69.769997,68.211754,1414800
2016-10-19,70.07,71.019997,69.970001,70.529999,68.954796,1492700
2016-10-20,70.480003,71.699997,70.480003,71.029999,69.443626,2421600
2016-10-21,70.5,71.010002,70.220001,70.879997,69.296982,1764300
2016-10-24,71.279999,71.949997,70.949997,71.43,69.834702,1765600
2016-10-25,71.470001,71.739998,70.519997,70.889999,69.306755,2416300
2016-10-26,71.720001,71.889999,68.68,70.190002,68.622391,2568900
2016-10-27,70.900002,71.900002,70.379997,70.809998,69.228539,2604400
2016-10-28,70.980003,71.220001,69.769997,70.480003,68.905922,1146300
2016-10-31,70.75,71.019997,70.190002,70.209999,68.641937,1779900
2016-11-01,70.669998,71.160004,70.279999,70.669998,69.091667,2140300
2016-11-02,70.290001,70.339996,69.489998,69.980003,68.417084,2551500
2016-11-03,69.93,70.870003,69.919998,70.349998,68.778816,2188300
2016-11-04,70.349998,71.300003,69.730003,70.389999,68.817917,1644600
2016-11-07,71.959999,72.379997,71.809998,72.339996,70.724365,1459200
2016-11-08,72.0,72.690002,71.349998,72.260002,70.646149,1316800
2016-11-09,72.910004,76.0,72.389999,75.540001,73.852905,2776900
2016-11-10,76.550003,79.199997,76.239998,76.739998,75.0261,4245500
2016-11-11,76.25,76.660004,75.5,76.449997,74.742584,2506300
2016-11-14,77.379997,78.93,77.25,78.510002,76.756577,3281700
2016-11-15,78.040001,79.269997,77.699997,79.25,77.480057,4937400
2016-11-16,76.580002,78.489998,76.580002,77.879997,76.14064,2276400
2016-11-17,77.730003,79.199997,77.589996,78.519997,76.766342,2129200
2016-11-18,78.400002,78.910004,77.669998,78.5,76.746796,2668300
2016-11-21,78.93,79.0,78.360001,78.589996,76.834785,1305300
2016-11-22,78.790001,78.940002,77.610001,78.010002,76.267738,1961000
2016-11-23,78.199997,78.93,77.540001,78.279999,76.531708,1770800
2016-11-25,78.169998,78.440002,77.849998,78.440002,76.688141,518600
2016-11-28,77.82,78.220001,76.790001,76.860001,75.143425,1891000
2016-11-29,77.029999,77.400002,76.620003,77.010002,75.290085,1537400
2016-11-30,77.769997,78.959999,77.769997,78.800003,77.040108,2339300
