Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,49.639999,50.080002,49.18,49.5,44.645508,2133000
2015-04-01,49.490002,50.029999,48.880001,49.93,45.033329,1366500
2015-04-02,50.009998,50.130001,49.740002,49.790001,44.907066,1258100
2015-04-06,50.0,50.66,49.93,50.23,45.303917,1262800
2015-04-07,50.209999,50.259998,49.509998,49.540001,44.681587,934900
2015-04-08,49.52,49.669998,49.060001,49.360001,44.519234,1287400
2015-04-09,49.41,49.41,48.77,49.049999,44.239635,976200
2015-04-10,49.220001,49.959999,49.169998,49.650002,44.7808,1317400
2015-04-13,49.639999,50.040001,49.41,49.43,44.582371,1145100
2015-04-14,49.68,50.09,49.380001,49.779999,44.898041,1166200
2015-04-15,49.82,50.389999,49.66,49.700001,44.825886,1083000
2015-04-16,49.700001,49.779999,48.939999,49.450001,44.60041,1149100
2015-04-17,49.220001,49.959999,49.220001,49.540001,44.681587,1116500
2015-04-20,49.73,50.799999,49.68,50.330002,45.394112,1177300
2015-04-21,50.389999,50.91,49.849998,50.169998,45.249802,1724900
2015-04-22,50.32,50.459999,49.830002,50.279999,45.349014,967400
2015-04-23,50.290001,50.950001,50.189999,50.66,45.691738,1326400
2015-04-24,50.57,51.540001,50.349998,51.110001,46.097607,1667900
2015-04-27,51.150002,51.200001,49.919998,50.209999,45.285877,1466900
2015-04-28,49.889999,50.490002,49.689999,50.34,45.403126,1129600
2015-04-29,49.959999,50.07,49.380001,49.900002,45.006275,1101600
2015-04-30,49.77,49.830002,48.59,49.119999,44.302769,2045500
2015-05-01,49.040001,49.66,48.93,49.599998,44.735695,1700800
2015-05-04,49.560001,50.310001,49.470001,49.849998,44.961178,1491400
2015-05-05,49.540001,50.25,47.84,47.970001,43.265556,2771600
2015-05-06,47.91,48.369999,47.080002,47.650002,42.97694,1848300
2015-05-07,47.75,48.279999,47.740002,47.799999,43.112225,1233800
2015-05-08,48.630001,48.830002,47.959999,48.09,43.373787,1367200
2015-05-11,48.0,48.66,47.82,47.889999,43.193398,1044100
2015-05-12,47.209999,47.540001,46.84,47.310001,43.050541,1455300
2015-05-13,47.490002,47.849998,46.639999,46.84,42.622852,1019300
2015-05-14,47.209999,47.57,47.07,47.549999,43.268929,804300
2015-05-15,47.59,48.150002,47.57,48.0,43.678417,984600
2015-05-18,47.84,48.360001,47.82,48.259998,43.915005,1126100
2015-05-19,47.98,48.470001,47.799999,48.23,43.887703,862100
2015-05-20,48.189999,49.130001,48.110001,48.73,44.34269,1488600
2015-05-21,48.700001,48.869999,48.360001,48.700001,44.315388,952400
2015-05-22,48.59,48.59,48.060001,48.34,43.987804,894700
2015-05-26,48.290001,48.43,47.84,48.240002,43.896809,1497900
2015-05-27,47.900002,48.540001,47.900002,48.299999,43.951405,1579100
2015-05-28,48.200001,48.459999,48.029999,48.330002,43.978699,1484200
2015-05-29,48.419998,48.560001,48.040001,48.279999,43.933201,2377900
2015-06-01,48.34,48.700001,48.060001,48.349998,43.996899,1481500
2015-06-02,48.029999,48.029999,47.040001,47.450001,43.177933,1625500
2015-06-03,47.32,47.330002,46.470001,46.720001,42.513653,1321600
2015-06-04,46.549999,46.84,46.09,46.279999,42.113274,2502300
2015-06-05,45.669998,45.82,45.259998,45.509998,41.41259,2268700
2015-06-08,45.450001,45.529999,45.099998,45.209999,41.139603,1884700
2015-06-09,45.189999,45.580002,45.150002,45.200001,41.130505,1036800
2015-06-10,45.43,45.73,45.110001,45.279999,41.2033,1397600
2015-06-11,45.599998,45.950001,45.450001,45.869999,41.740173,1265800
2015-06-12,45.650002,45.919998,45.509998,45.57,41.46719,1311300
2015-06-15,45.860001,46.060001,45.419998,45.529999,41.43079,1914700
2015-06-16,45.509998,46.080002,45.360001,46.049999,41.903973,1376000
2015-06-17,46.060001,46.610001,45.860001,46.349998,42.176964,1759100
2015-06-18,46.900002,47.310001,46.700001,47.0,42.768444,2082100
2015-06-19,47.060001,47.279999,46.540001,46.580002,42.386261,2608400
2015-06-22,46.02,46.75,46.02,46.279999,42.113274,1422900
2015-06-23,46.060001,46.200001,45.52,45.889999,41.758385,1643300
2015-06-24,45.849998,46.049999,45.650002,45.779999,41.658287,2174800
2015-06-25,45.880001,45.880001,45.709999,45.790001,41.667385,2579800
2015-06-26,45.689999,46.23,45.349998,46.209999,42.049576,1988700
2015-06-29,45.689999,46.849998,45.139999,45.16,41.094109,6870600
2015-06-30,45.630001,45.799999,44.93,44.970001,41.10965,10635600
2015-07-01,45.130001,46.09,44.970001,45.93,41.987236,4529500
2015-07-02,46.349998,47.099998,46.27,46.650002,42.645435,3216300
2015-07-06,46.52,46.869999,46.189999,46.740002,42.727711,2803700
2015-07-07,46.759998,48.080002,46.759998,47.869999,43.7607,2831800
2015-07-08,47.68,47.98,47.349998,47.419998,43.349331,1920100
2015-07-09,47.57,47.919998,46.59,46.810001,42.791698,2261400
2015-07-10,46.869999,47.529999,46.599998,47.259998,43.20306,1963800
2015-07-13,47.360001,47.77,46.869999,47.209999,43.157364,1997900
2015-07-14,47.279999,47.599998,46.93,47.220001,43.1665,2551300
2015-07-15,47.32,47.48,47.029999,47.389999,43.321907,1749800
2015-07-16,47.939999,48.650002,47.900002,48.419998,44.263485,2662600
2015-07-17,48.200001,48.400002,47.779999,47.860001,43.751568,1677300
2015-07-20,47.849998,48.040001,47.369999,47.599998,43.513874,1309500
2015-07-21,47.540001,47.709999,47.169998,47.52,43.440746,1907400
2015-07-22,47.52,48.200001,47.470001,48.029999,43.906971,2722800
2015-07-23,47.810001,47.860001,46.830002,47.099998,43.056801,1891400
2015-07-24,47.119999,47.369999,46.959999,47.119999,43.075089,1356800
2015-07-27,47.130001,47.959999,47.080002,47.68,43.587017,1791800
2015-07-28,47.970001,48.16,47.630001,48.060001,43.934395,2222500
2015-07-29,46.0,48.310001,46.0,48.16,44.02581,2675100
2015-07-30,48.23,49.310001,47.799999,48.77,44.583443,2082200
2015-07-31,49.119999,49.470001,48.919998,49.0,44.793701,2133200
2015-08-03,49.040001,49.560001,48.900002,49.369999,45.131939,1870100
2015-08-04,49.240002,49.41,48.549999,48.639999,44.464607,1844000
2015-08-05,48.849998,49.060001,48.43,48.669998,44.492035,1526100
2015-08-06,48.669998,49.299999,48.25,49.25,45.02224,1860200
2015-08-07,49.110001,50.130001,48.880001,50.040001,45.744419,2500200
2015-08-10,49.990002,50.200001,49.540001,49.740002,45.470177,2098200
2015-08-11,49.709999,51.150002,49.689999,50.490002,46.155796,4004800
2015-08-12,50.189999,51.310001,49.959999,50.959999,46.802361,2650900
2015-08-13,50.68,51.040001,50.27,50.959999,46.802361,1921000
2015-08-14,50.82,51.349998,50.509998,51.34,47.151352,1827400
2015-08-17,51.27,51.75,51.029999,51.290001,47.105434,2074700
2015-08-18,51.240002,51.540001,50.939999,51.27,47.087067,1721900
2015-08-19,51.080002,51.75,50.779999,51.529999,47.325851,1592500
2015-08-20,51.209999,51.990002,51.049999,51.470001,47.270748,2105900
2015-08-21,51.189999,51.849998,51.07,51.299999,47.114613,3199700
2015-08-24,50.860001,50.880001,48.540001,48.77,44.791027,3743200
2015-08-25,49.439999,49.619999,47.02,47.080002,43.238911,3265100
2015-08-26,47.549999,47.830002,46.66,47.720001,43.826702,2577400
2015-08-27,48.150002,48.23,47.450001,48.189999,44.25835,1895700
2015-08-28,48.18,48.740002,47.509998,48.200001,44.267536,1759100
2015-08-31,48.27,48.32,47.34,47.650002,43.762405,3371200
2015-09-01,47.439999,49.369999,46.450001,46.759998,42.945019,3440700
2015-09-02,47.220001,47.23,46.23,46.700001,42.889919,2269700
2015-09-03,46.830002,47.240002,46.669998,47.02,43.183804,1935900
2015-09-04,46.639999,46.869999,46.25,46.57,42.770519,2591800
2015-09-08,47.169998,47.400002,46.900002,47.27,43.41341,2013100
2015-09-09,47.310001,47.810001,46.810001,46.869999,43.046047,2058100
2015-09-10,46.799999,47.709999,46.779999,47.240002,43.385857,3366900
2015-09-11,47.029999,47.880001,46.860001,47.880001,43.973648,1739000
2015-09-14,48.07,48.5,47.950001,48.23,44.295086,2132300
2015-09-15,48.25,48.459999,47.639999,48.27,44.331825,1718000
2015-09-16,48.18,48.650002,48.080002,48.419998,44.469585,2018300
2015-09-17,48.330002,49.77,48.259998,49.189999,45.176765,2158900
2015-09-18,48.689999,49.630001,48.68,49.330002,45.305347,4041300
2015-09-21,49.360001,49.73,49.240002,49.509998,45.470657,1547500
2015-09-22,49.150002,49.59,48.990002,49.25,45.231873,1382200
2015-09-23,49.279999,49.540001,48.939999,49.48,45.443108,1920900
2015-09-24,49.32,50.34,49.18,50.189999,46.095181,2195700
2015-09-25,50.299999,51.310001,50.029999,51.009998,46.848274,2223400
2015-09-28,50.849998,51.5,50.82,50.98,46.820724,2121400
2015-09-29,50.970001,51.389999,50.790001,51.119999,46.949299,2572400
2015-09-30,51.299999,52.290001,51.150002,52.220001,47.959557,1862600
2015-10-01,52.349998,52.48,51.52,52.080002,47.830978,2358000
2015-10-02,52.389999,52.849998,51.669998,52.619999,48.32692,2125000
2015-10-05,52.880001,52.98,52.07,52.75,48.44632,1850700
2015-10-06,52.560001,52.560001,51.650002,52.130001,47.876904,2382000
2015-10-07,52.310001,52.310001,51.459999,51.66,47.445244,2753500
2015-10-08,51.52,52.459999,51.400002,52.450001,48.170792,1818200
2015-10-09,52.48,52.700001,51.970001,52.360001,48.088142,2270300
2015-10-12,52.360001,53.0,52.360001,52.77,48.464684,1414600
2015-10-13,52.709999,52.939999,52.25,52.439999,48.161606,1683600
2015-10-14,52.48,52.639999,52.119999,52.25,47.987114,1501200
2015-10-15,52.439999,53.060001,52.169998,53.0,48.675922,1648900
2015-10-16,53.25,53.52,53.02,53.299999,48.951439,1899200
2015-10-19,53.209999,53.48,52.82,53.470001,49.107574,2164700
2015-10-20,53.299999,53.650002,53.150002,53.369999,49.015736,1402000
2015-10-21,53.650002,53.830002,53.07,53.16,48.822868,1680400
2015-10-22,53.25,53.880001,53.049999,53.73,49.346363,1649000
2015-10-23,53.490002,53.540001,52.669998,52.810001,48.501427,1685600
2015-10-26,52.650002,52.860001,52.259998,52.849998,48.538158,1442500
2015-10-27,52.709999,52.93,52.400002,52.68,48.382034,1276200
2015-10-28,52.689999,52.900002,51.290001,51.900002,47.665661,1747500
2015-10-29,51.66,51.810001,50.619999,51.299999,47.114613,1921800
2015-10-30,51.48,51.84,51.310001,51.560001,47.353405,1587500
2015-11-02,51.560001,51.849998,51.220001,51.709999,47.491169,1607700
2015-11-03,51.639999,51.93,51.220001,51.880001,47.647297,1658500
2015-11-04,51.419998,53.209999,51.220001,51.990002,47.748325,2126100
2015-11-05,51.970001,52.209999,51.639999,51.68,47.463612,1501200
2015-11-06,50.91,51.139999,48.950001,49.509998,45.470657,3223400
2015-11-09,49.34,49.48,48.849998,49.189999,45.176765,2611800
2015-11-10,48.919998,49.580002,48.830002,49.57,45.953625,2088700
2015-11-11,49.66,50.139999,49.43,49.990002,46.342991,1308900
2015-11-12,49.830002,50.5,49.439999,49.490002,45.879471,1426800
2015-11-13,49.5,49.900002,48.939999,49.02,45.443752,1225800
2015-11-16,48.990002,50.400002,48.799999,50.369999,46.695271,1781900
2015-11-17,50.209999,50.650002,49.419998,49.540001,45.925827,2227900
2015-11-18,49.610001,50.150002,49.200001,50.07,46.417152,1908600
2015-11-19,50.209999,50.560001,49.82,50.259998,46.593288,2069200
2015-11-20,50.48,50.889999,50.299999,50.509998,46.825054,1313300
2015-11-23,50.389999,50.669998,49.82,49.919998,46.278095,1554800
2015-11-24,49.75,49.889999,49.02,49.380001,45.777489,2098100
2015-11-25,49.5,49.509998,48.880001,49.07,45.490105,2006500
2015-11-27,49.189999,49.82,49.07,49.540001,45.925827,814000
2015-11-30,49.669998,49.889999,49.299999,49.32,45.721867,2510300
2015-12-01,49.689999,49.939999,49.25,49.91,46.268826,2404600
2015-12-02,49.700001,49.970001,48.639999,48.689999,45.137829,1892300
2015-12-03,48.380001,48.650002,47.98,48.119999,44.609413,1664100
2015-12-04,48.34,49.5,48.25,49.450001,45.842388,2108100
2015-12-07,49.279999,50.189999,49.279999,50.080002,46.426426,3495100
2015-12-08,50.0,50.580002,49.919998,50.5,46.815781,2315700
2015-12-09,50.279999,50.77,49.830002,49.939999,46.296635,2294900
2015-12-10,49.900002,49.900002,48.52,48.560001,45.017323,2475800
2015-12-11,48.450001,49.029999,48.049999,48.560001,45.017323,1781600
2015-12-14,48.889999,49.619999,48.709999,49.540001,45.925827,2474900
2015-12-15,49.779999,50.459999,49.650002,49.919998,46.278095,1693000
2015-12-16,50.110001,51.369999,50.110001,51.220001,47.483253,2249400
2015-12-17,51.25,51.580002,50.32,51.259998,47.520336,2681900
2015-12-18,51.009998,51.09,49.98,50.240002,46.574745,2564900
2015-12-21,50.48,50.860001,50.040001,50.389999,46.713806,1516900
2015-12-22,50.439999,50.93,49.900002,50.740002,47.038273,1318500
2015-12-23,50.93,51.639999,50.790001,51.540001,47.779915,1334900
2015-12-24,51.560001,51.68,51.43,51.57,47.807716,799200
2015-12-28,51.389999,52.0,51.279999,51.889999,48.10437,1164700
2015-12-29,52.0,52.540001,51.98,52.299999,48.484463,1226800
2015-12-30,52.349998,52.880001,52.119999,52.23,48.419571,1062700
2015-12-31,51.98,52.099998,51.009998,51.310001,47.566685,1113900
2016-01-04,50.93,51.32,50.529999,51.32,47.575958,1877400
2016-01-05,51.310001,52.02,50.439999,51.869999,48.085835,2421100
2016-01-06,51.48,51.970001,51.360001,51.73,47.956043,1507900
2016-01-07,51.139999,51.880001,51.110001,51.720001,47.946777,1892300
2016-01-08,51.790001,52.169998,51.369999,51.470001,47.715015,1905100
2016-01-11,51.75,52.189999,51.540001,51.889999,48.10437,1734900
2016-01-12,52.119999,52.119999,51.02,51.549999,47.789181,1688900
2016-01-13,51.849998,52.459999,51.669998,51.84,48.058022,2114300
2016-01-14,51.799999,53.400002,51.41,53.0,49.133392,3495900
2016-01-15,52.220001,52.919998,52.02,52.75,48.901638,2478900
2016-01-19,52.91,54.349998,52.650002,54.189999,50.23658,3583900
2016-01-20,53.82,54.23,52.59,52.939999,49.077766,3517700
2016-01-21,53.0,53.57,52.009998,52.470001,48.642063,2907300
2016-01-22,52.75,53.720001,52.400002,53.619999,49.708157,2685800
2016-01-25,53.639999,53.75,53.009998,53.209999,49.328079,2158700
2016-01-26,53.360001,54.25,53.240002,53.860001,49.930653,2304600
2016-01-27,53.43,54.200001,52.950001,53.580002,49.671078,2202800
2016-01-28,53.509998,55.220001,52.959999,54.700001,50.709373,2629500
2016-01-29,55.25,55.720001,54.919998,55.23,51.200699,2736400
2016-02-01,55.189999,56.529999,54.849998,56.09,51.997963,2625700
2016-02-02,55.860001,56.150002,55.419998,56.130001,52.035042,2112800
2016-02-03,56.400002,57.049999,56.209999,56.650002,52.517113,2758000
2016-02-04,56.09,57.169998,56.09,56.400002,52.285355,2527800
2016-02-05,56.02,57.110001,55.220001,57.049999,52.887932,2658100
2016-02-08,57.16,58.150002,56.599998,57.459999,53.268009,3146700
2016-02-09,57.23,57.900002,57.060001,57.389999,53.203121,2551300
2016-02-10,56.630001,57.060001,55.349998,56.439999,52.777649,2365600
2016-02-11,56.580002,56.799999,55.73,55.740002,52.123074,1797100
2016-02-12,55.77,56.119999,54.93,55.669998,52.057606,1475500
2016-02-16,55.990002,55.990002,54.73,55.73,52.113724,1738300
2016-02-17,55.700001,55.790001,54.91,55.529999,51.926697,2071200
2016-02-18,55.43,56.939999,55.34,56.610001,52.936611,1742700
2016-02-19,56.630001,56.919998,55.98,56.529999,52.861801,1435300
2016-02-22,56.830002,57.150002,56.349998,57.099998,53.394821,1413500
2016-02-23,56.860001,57.439999,56.77,57.349998,53.628597,1225200
2016-02-24,57.23,57.689999,56.720001,57.389999,53.666,1898900
2016-02-25,57.68,58.09,57.360001,57.98,54.21772,1418700
2016-02-26,57.810001,57.959999,56.139999,56.439999,52.777649,1528800
2016-02-29,56.43,57.080002,56.299999,56.349998,52.693485,1872500
2016-03-01,56.790001,56.98,55.939999,56.349998,52.693485,2028500
2016-03-02,56.07,56.389999,54.849998,56.23,52.581276,2340700
2016-03-03,56.32,56.52,55.259998,56.470001,52.805706,1644600
2016-03-04,56.200001,57.139999,55.860001,57.040001,53.338722,1317800
2016-03-07,56.82,57.09,56.549999,56.91,53.217152,2664700
2016-03-08,56.990002,57.990002,56.880001,57.77,54.021347,2357200
2016-03-09,57.77,58.549999,57.540001,58.080002,54.311237,1770700
2016-03-10,57.959999,58.380001,57.400002,57.919998,54.16161,1839100
2016-03-11,58.34,58.540001,57.91,58.150002,54.376686,1914600
2016-03-14,57.950001,58.330002,57.630001,58.049999,54.283173,1718500
2016-03-15,57.889999,58.459999,57.889999,58.34,54.554363,1792500
2016-03-16,58.220001,58.91,57.59,58.77,54.956459,1746400
2016-03-17,58.919998,59.470001,58.619999,59.200001,55.358559,1856300
2016-03-18,59.18,59.439999,58.490002,58.5,54.703972,4525900
2016-03-21,58.349998,58.860001,57.869999,58.560001,54.760086,2120200
2016-03-22,58.639999,58.869999,58.16,58.240002,54.46085,1674800
2016-03-23,58.290001,59.18,57.970001,58.830002,55.012569,1749300
2016-03-24,58.669998,59.220001,58.610001,58.889999,55.068668,1101100
2016-03-28,59.0,59.380001,58.580002,58.68,54.872295,945500
2016-03-29,58.84,59.650002,58.66,59.59,55.723248,1282100
2016-03-30,59.610001,59.75,59.189999,59.610001,55.741947,969800
2016-03-31,59.57,60.16,59.290001,60.07,56.1721,2143600
2016-04-01,59.849998,60.240002,59.27,59.970001,56.07859,2400800
2016-04-04,60.0,60.32,59.290001,60.110001,56.209507,1810900
2016-04-05,60.009998,60.099998,58.970001,58.98,55.152824,3575200
2016-04-06,58.779999,59.049999,58.41,58.810001,54.993862,1288600
2016-04-07,58.560001,59.240002,58.509998,58.91,55.087372,1425400
2016-04-08,58.950001,59.48,58.900002,58.93,55.106075,1424700
2016-04-11,59.0,59.450001,58.700001,58.73,54.919048,1998600
2016-04-12,58.82,59.169998,58.619999,59.130001,55.293095,1144300
2016-04-13,59.18,59.18,58.290001,58.599998,54.797489,1613600
2016-04-14,58.43,58.73,58.16,58.380001,54.591759,1252500
2016-04-15,58.43,58.970001,58.32,58.790001,54.975155,1255700
2016-04-18,58.709999,59.139999,58.48,59.139999,55.302441,967000
2016-04-19,59.130001,59.25,58.709999,59.139999,55.302441,1482300
2016-04-20,59.009998,59.439999,57.09,57.119999,53.413521,1992300
2016-04-21,56.939999,56.970001,55.459999,55.900002,52.272686,3131700
2016-04-22,56.200001,56.689999,56.09,56.650002,52.974022,1995500
2016-04-25,56.580002,56.91,56.32,56.82,53.132992,1793000
2016-04-26,56.73,57.009998,56.599998,56.709999,53.030125,1639100
2016-04-27,56.919998,58.119999,56.830002,57.700001,53.955887,2098300
2016-04-28,57.34,58.189999,57.0,58.080002,54.311237,1948000
2016-04-29,57.849998,58.310001,57.16,58.209999,54.432796,1908100
2016-05-02,58.310001,58.700001,57.950001,58.419998,54.629166,2011300
2016-05-03,58.830002,59.389999,58.349998,58.950001,55.124775,2610500
2016-05-04,58.919998,60.509998,58.919998,60.099998,56.20015,2269600
2016-05-05,59.91,60.490002,59.66,59.970001,56.07859,1719400
2016-05-06,59.939999,59.990002,58.740002,59.25,55.405312,2493000
2016-05-09,59.740002,60.169998,59.299999,60.080002,56.18145,2416100
2016-05-10,60.099998,60.43,59.790001,60.029999,56.134697,2321300
2016-05-11,59.75,60.130001,59.34,60.060001,56.629711,2011600
2016-05-12,59.779999,60.380001,59.610001,60.18,56.742855,2086900
2016-05-13,60.150002,60.23,59.509998,59.91,56.488281,1511300
2016-05-16,59.830002,60.169998,59.290001,60.150002,56.714573,1544200
2016-05-17,60.040001,60.16,58.59,58.900002,55.535961,3201900
2016-05-18,58.549999,59.150002,57.66,57.889999,54.583652,2047700
2016-05-19,57.650002,58.439999,57.25,58.419998,55.083378,1589300
2016-05-20,58.68,58.68,57.98,58.509998,55.16824,4460600
2016-05-23,58.720001,58.849998,57.959999,57.990002,54.677944,1006700
2016-05-24,58.139999,58.900002,57.84,58.869999,55.507675,1540300
2016-05-25,58.549999,58.830002,58.23,58.75,55.394524,1482800
2016-05-26,58.75,59.73,58.709999,59.669998,56.261982,2002400
2016-05-27,59.82,59.869999,59.349998,59.73,56.318554,1102900
2016-05-31,59.540001,60.330002,59.529999,60.139999,56.705143,2866500
2016-06-01,60.139999,60.540001,59.970001,60.450001,56.997437,2266800
2016-06-02,60.360001,60.470001,59.619999,60.18,56.742855,2014800
2016-06-03,60.779999,61.810001,60.759998,61.52,58.006325,1498100
2016-06-06,61.389999,61.75,60.950001,61.110001,57.619743,1813100
2016-06-07,61.18,61.5,60.759998,60.900002,57.421738,1861100
2016-06-08,60.849998,61.709999,60.669998,61.650002,58.128906,1270300
2016-06-09,61.599998,62.369999,61.349998,62.32,58.760632,1736100
2016-06-10,62.189999,62.669998,62.099998,62.529999,58.958637,1876200
2016-06-13,62.619999,62.880001,62.349998,62.52,58.949207,2020400
2016-06-14,62.52,63.189999,62.110001,63.189999,59.58094,2517800
2016-06-15,63.189999,63.25,62.18,62.560001,58.986927,1557100
2016-06-16,62.560001,63.259998,62.560001,63.139999,59.533798,1697900
2016-06-17,62.990002,63.41,62.540001,63.299999,59.684658,2635200
2016-06-20,63.299999,63.34,62.25,62.939999,59.345215,1641200
2016-06-21,63.049999,63.360001,62.66,62.900002,59.30751,1624900
2016-06-22,63.040001,63.139999,62.709999,62.880001,59.288651,1578800
2016-06-23,62.950001,62.950001,62.360001,62.779999,59.194359,1267400
2016-06-24,62.720001,63.959999,62.450001,63.32,59.703514,2872200
2016-06-27,63.599998,64.629997,63.360001,64.480003,60.797272,5070400
2016-06-28,64.519997,64.519997,63.439999,64.32,60.6464,3426600
2016-06-29,64.629997,64.809998,63.790001,64.160004,60.495544,2644500
2016-06-30,64.25,65.300003,64.040001,65.300003,61.570431,3201900
2016-07-01,65.300003,65.57,64.43,65.050003,61.334717,1799900
2016-07-05,65.029999,66.099998,65.029999,65.82,62.06073,2495900
2016-07-06,65.720001,65.82,65.0,65.650002,61.900448,2533600
2016-07-07,65.5,65.5,64.18,64.379997,60.702976,2287900
2016-07-08,64.230003,65.050003,63.52,65.029999,61.315845,2005000
2016-07-11,64.629997,64.980003,63.869999,64.910004,61.202713,1496100
2016-07-12,64.510002,64.639999,63.639999,63.709999,60.071243,1699200
2016-07-13,63.970001,64.279999,63.810001,64.260002,60.589832,1882400
2016-07-14,63.82,64.32,63.610001,63.990002,60.335258,1435900
2016-07-15,64.050003,64.360001,63.639999,63.959999,60.306961,1787000
2016-07-18,64.129997,64.529999,64.120003,64.25,60.580402,1169000
2016-07-19,64.300003,64.370003,63.91,64.169998,60.504971,858700
2016-07-20,64.260002,64.480003,63.77,64.019997,60.363533,1076700
2016-07-21,63.860001,64.879997,63.59,64.720001,61.023556,2277100
2016-07-22,64.75,65.519997,64.669998,65.389999,61.655296,1529400
2016-07-25,65.25,65.470001,64.839996,65.449997,61.711857,1234700
2016-07-26,65.559998,65.629997,64.449997,64.669998,60.976406,1989400
2016-07-27,64.169998,64.82,63.369999,63.990002,60.335258,1569600
2016-07-28,63.93,64.339996,63.790001,64.169998,60.504971,1183900
2016-07-29,64.309998,65.169998,64.190002,64.910004,61.202713,1590100
2016-08-01,64.82,65.239998,64.790001,65.07,61.353565,1750600
2016-08-02,64.739998,65.129997,64.269997,64.620003,60.929268,1728800
2016-08-03,64.650002,64.650002,63.470001,63.700001,60.061817,1517900
2016-08-04,63.669998,64.239998,63.610001,63.849998,60.203247,1079600
2016-08-05,63.66,63.700001,62.43,62.580002,59.005787,1836800
2016-08-08,62.700001,63.110001,62.25,62.380001,58.817204,1578500
2016-08-09,62.439999,62.889999,62.220001,62.48,58.911491,962800
2016-08-10,62.310001,62.32,62.0,62.290001,59.20137,1003800
2016-08-11,62.209999,62.450001,62.029999,62.400002,59.305916,982700
2016-08-12,62.66,62.919998,62.290001,62.459999,59.362942,1378200
2016-08-15,62.529999,62.669998,61.139999,61.169998,58.136902,1807200
2016-08-16,61.02,61.029999,60.02,60.02,57.04393,2990800
2016-08-17,60.189999,61.029999,59.32,60.880001,57.861282,2855900
2016-08-18,60.779999,61.939999,60.75,61.939999,58.868729,2486500
2016-08-19,61.720001,61.84,60.91,61.310001,58.269966,1626500
2016-08-22,61.400002,61.869999,61.27,61.599998,58.545582,1128200
2016-08-23,61.540001,61.970001,61.189999,61.209999,58.174927,1017500
2016-08-24,61.02,61.189999,60.419998,61.07,58.041859,1271500
2016-08-25,61.09,61.470001,60.82,61.25,58.212936,975800
2016-08-26,61.450001,61.580002,59.48,59.68,56.720787,2481500
2016-08-29,59.889999,60.439999,59.849998,60.34,57.348061,1080300
2016-08-30,60.299999,60.650002,59.470001,59.560001,56.606735,1780900
2016-08-31,59.619999,59.900002,59.32,59.880001,56.91087,1817900
2016-09-01,59.830002,59.990002,59.490002,59.82,56.853844,1685800
2016-09-02,59.740002,60.610001,59.689999,60.560001,57.557152,1639400
2016-09-06,60.73,61.540001,60.630001,61.459999,58.412529,1738500
2016-09-07,61.41,61.43,60.93,61.110001,58.079887,1848300
2016-09-08,60.919998,61.599998,60.900002,61.41,58.365005,1522100
2016-09-09,60.869999,60.91,59.029999,59.09,56.160046,2172400
2016-09-12,59.080002,60.290001,59.080002,60.18,57.195999,2447700
2016-09-13,60.060001,60.189999,59.169998,59.470001,56.521198,2123600
2016-09-14,59.650002,60.279999,59.470001,59.970001,56.996407,1988000
2016-09-15,59.709999,60.290001,59.540001,60.18,57.195999,2161600
2016-09-16,60.060001,60.900002,59.689999,60.790001,57.775749,2509100
2016-09-19,60.990002,61.509998,60.799999,61.470001,58.422028,1445700
2016-09-20,61.610001,61.849998,61.209999,61.259998,58.222443,1591100
2016-09-21,61.400002,62.529999,61.099998,62.5,59.400955,1321500
2016-09-22,62.689999,62.990002,62.34,62.810001,59.695591,1055500
2016-09-23,62.610001,63.200001,62.34,62.970001,59.847656,1527500
2016-09-26,62.82,63.07,62.509998,62.759998,59.64806,1481300
2016-09-27,63.009998,63.349998,61.599998,61.68,58.621616,1760600
2016-09-28,61.900002,61.91,60.869999,61.310001,58.269966,1626500
2016-09-29,61.080002,61.110001,59.939999,60.380001,57.386082,1736800
2016-09-30,60.5,60.869999,59.540001,59.880001,56.91087,2245300
2016-10-03,59.860001,59.860001,58.709999,59.029999,56.10302,1799000
2016-10-04,58.889999,59.049999,57.0,57.43,54.582355,3239400
2016-10-05,57.400002,58.18,57.060001,57.299999,54.458801,2929100
2016-10-06,57.0,57.52,56.66,57.310001,54.468304,1692600
2016-10-07,57.759998,58.259998,57.029999,57.09,54.259209,2110500
2016-10-10,57.279999,57.610001,57.009998,57.389999,54.544334,1555100
2016-10-11,57.150002,57.310001,56.459999,56.59,53.784,2672400
2016-10-12,56.740002,57.57,56.740002,57.419998,54.572845,1597400
2016-10-13,57.349998,58.599998,57.349998,58.18,55.295162,2019000
2016-10-14,57.939999,58.360001,57.639999,57.740002,54.87698,1647800
2016-10-17,57.880001,58.240002,57.880001,58.040001,55.162106,1514300
2016-10-18,58.34,58.599998,57.540001,58.299999,55.409214,1485200
2016-10-19,58.25,58.389999,57.799999,58.18,55.295162,1414000
2016-10-20,58.240002,58.540001,57.869999,58.060001,55.181114,1663200
2016-10-21,57.759998,58.060001,57.450001,57.689999,54.829453,1486900
2016-10-24,57.990002,58.119999,57.509998,57.799999,54.93401,1348600
2016-10-25,57.68,58.150002,57.639999,58.130001,55.247646,1849200
2016-10-26,58.220001,59.169998,57.880001,58.830002,55.912933,2266200
2016-10-27,58.880001,58.880001,57.98,58.290001,55.399712,2328200
