Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,73.139999,73.139999,72.309998,72.440002,66.944038,3152800
2015-05-13,72.760002,73.230003,72.489998,72.800003,67.276733,2682100
2015-05-14,72.68,73.220001,72.43,73.059998,67.983925,3364300
2015-05-15,73.230003,73.419998,72.589996,72.900002,67.83503,3464400
2015-05-18,73.050003,73.089996,72.620003,72.940002,67.872261,2162000
2015-05-19,72.82,73.580002,72.629997,73.449997,68.346817,3548000
2015-05-20,73.449997,73.690002,73.18,73.360001,68.263084,1980300
2015-05-21,73.339996,74.349998,73.18,74.269997,69.109856,3288200
2015-05-22,74.050003,74.330002,73.870003,74.300003,69.137764,3023400
2015-05-26,73.959999,74.370003,73.82,74.309998,69.147072,4194600
2015-05-27,74.360001,74.989998,74.139999,74.900002,69.696083,2901100
2015-05-28,74.800003,76.480003,74.739998,76.410004,71.101173,4823600
2015-05-29,76.150002,79.550003,76.019997,78.900002,73.418167,11837000
2015-06-01,78.919998,79.849998,78.779999,79.0,73.51123,4866500
2015-06-02,78.760002,78.760002,77.510002,77.949997,72.534164,4456400
2015-06-03,78.0,78.169998,77.279999,77.830002,72.422523,3270800
2015-06-04,77.339996,78.599998,77.330002,77.68,72.282936,3786500
2015-06-05,77.559998,78.260002,76.989998,78.120003,72.69236,2788900
2015-06-08,77.980003,78.849998,77.830002,78.519997,73.06456,6056600
2015-06-09,78.370003,82.889999,78.010002,82.769997,77.019287,10109100
2015-06-10,81.989998,83.489998,81.309998,83.18,77.400803,13169400
2015-06-11,83.110001,87.239998,83.080002,86.589996,80.573883,16740800
2015-06-12,85.889999,86.0,83.089996,84.209999,78.359238,12630500
2015-06-15,83.57,84.610001,83.089996,84.080002,78.238281,5462700
2015-06-16,83.910004,85.32,83.629997,84.779999,78.889641,5694500
2015-06-17,84.68,84.68,83.010002,83.529999,77.726479,5968200
2015-06-18,83.889999,84.370003,82.75,83.040001,77.270531,7251500
2015-06-19,82.470001,83.209999,82.32,82.629997,76.889008,6907000
2015-06-22,83.300003,83.440002,82.849998,82.919998,77.158859,3537100
2015-06-23,83.75,83.75,82.449997,82.669998,76.926239,3643500
2015-06-24,82.5,83.080002,82.260002,82.260002,76.544716,4212100
2015-06-25,84.160004,86.900002,84.080002,84.800003,78.908249,9630100
2015-06-26,85.190002,85.93,84.580002,85.849998,79.885292,14369800
2015-06-29,85.349998,85.580002,83.730003,83.779999,77.959114,4441900
2015-06-30,84.5,84.57,83.389999,83.489998,77.689255,4261200
2015-07-01,83.800003,84.959999,83.599998,84.849998,78.954773,3629100
2015-07-02,85.209999,86.239998,84.690002,86.139999,80.155151,5128100
2015-07-06,85.309998,86.440002,85.25,86.349998,80.350555,5062900
2015-07-07,86.639999,88.779999,86.059998,88.730003,82.565201,6912300
2015-07-08,88.269997,88.5,87.169998,87.25,81.188026,5330000
2015-07-09,88.0,88.309998,86.900002,87.480003,81.402039,4767600
2015-07-10,88.300003,88.459999,87.699997,88.290001,82.155762,4471200
2015-07-13,89.139999,90.18,88.669998,88.82,82.648941,5940500
2015-07-14,89.050003,89.099998,87.849998,88.760002,82.593117,6028700
2015-07-15,87.790001,88.169998,86.099998,86.379997,80.378464,6615900
2015-07-16,86.800003,87.459999,86.580002,87.169998,81.113579,5578000
2015-07-17,87.0,87.440002,86.620003,87.370003,81.299698,4430100
2015-07-20,87.699997,87.919998,87.269997,87.870003,81.764961,4311000
2015-07-21,87.580002,87.690002,85.519997,85.57,79.624756,8065300
2015-07-22,83.32,86.800003,81.5,86.379997,80.378464,12677800
2015-07-23,89.059998,89.870003,85.620003,86.760002,80.732071,5258500
2015-07-24,86.0,86.209999,84.160004,84.720001,78.833817,3460300
2015-07-27,84.5,84.610001,83.339996,84.150002,78.303398,5420600
2015-07-28,84.709999,85.699997,84.5,85.68,79.727104,3027800
2015-07-29,85.910004,85.989998,84.709999,85.089996,79.178085,2711800
2015-07-30,84.260002,84.970001,83.980003,84.540001,78.666306,3867800
2015-07-31,84.879997,85.260002,84.379997,84.510002,78.638405,4113600
2015-08-03,84.809998,85.0,83.529999,84.139999,78.294098,4815500
2015-08-04,84.489998,84.989998,83.849998,84.050003,78.210365,2848200
2015-08-05,84.68,85.080002,83.970001,84.730003,78.843124,3776800
2015-08-06,85.139999,85.139999,81.239998,82.699997,76.954155,3866500
2015-08-07,82.5,82.690002,80.650002,82.269997,76.554016,4545300
2015-08-10,82.82,83.769997,82.440002,83.510002,77.70787,3211600
2015-08-11,82.809998,83.75,82.730003,83.540001,77.735786,3179500
2015-08-12,82.709999,83.5,81.639999,83.379997,78.054077,2826900
2015-08-13,83.199997,83.75,82.889999,83.029999,77.726418,2253900
2015-08-14,82.910004,83.949997,82.790001,83.910004,78.550224,2280200
2015-08-17,83.260002,83.779999,82.93,83.470001,78.138313,2814700
2015-08-18,83.830002,83.989998,83.230003,83.389999,78.063423,2241400
2015-08-19,83.139999,84.529999,82.57,83.769997,78.419151,2651300
2015-08-20,86.860001,88.949997,85.809998,87.330002,81.751778,10887700
2015-08-21,86.980003,87.699997,84.529999,84.529999,79.130608,8320000
2015-08-24,81.599998,82.959999,79.5,80.730003,75.573349,8620700
2015-08-25,82.190002,82.599998,77.860001,78.260002,73.261124,6439000
2015-08-26,79.879997,81.300003,77.769997,81.099998,75.919708,7217800
2015-08-27,81.790001,84.040001,81.709999,83.739998,78.391083,4703400
2015-08-28,83.739998,84.0,82.769997,83.190002,77.876213,4860800
2015-08-31,83.410004,84.419998,82.050003,82.349998,77.089859,3411200
2015-09-01,80.25,81.25,79.400002,79.800003,74.702751,4300500
2015-09-02,80.709999,81.830002,80.300003,81.809998,76.584351,3257900
2015-09-03,82.050003,82.860001,81.339996,81.599998,76.387764,3227700
2015-09-04,80.639999,81.110001,79.68,80.32,75.189522,3416400
2015-09-08,81.459999,82.980003,81.260002,82.879997,77.585999,2643600
2015-09-09,83.449997,83.5,80.889999,81.089996,75.910347,2811800
2015-09-10,81.120003,81.669998,80.5,80.839996,75.676308,3667700
2015-09-11,80.650002,81.849998,78.739998,81.800003,76.574982,3645900
2015-09-14,81.919998,82.279999,81.279999,81.889999,76.659241,3197200
2015-09-15,82.43,83.360001,82.110001,82.959999,77.660896,3512800
2015-09-16,84.099998,84.529999,82.610001,84.449997,79.055725,3845000
2015-09-17,84.470001,92.849998,84.279999,89.980003,84.232506,16918100
2015-09-18,90.699997,91.449997,88.379997,88.489998,82.837662,11487800
2015-09-21,89.099998,89.809998,87.110001,87.589996,81.995163,6644100
2015-09-22,86.82,87.980003,86.620003,87.800003,82.191734,5059500
2015-09-23,88.0,88.419998,86.580002,86.690002,81.152641,4863300
2015-09-24,86.449997,86.540001,85.080002,85.349998,79.898232,5693500
2015-09-25,86.239998,86.43,83.230003,84.059998,78.69062,5794900
2015-09-28,83.68,83.860001,78.5,79.739998,74.646576,8295100
2015-09-29,80.370003,82.199997,79.190002,80.279999,75.152069,7315200
2015-09-30,81.529999,83.769997,81.5,83.690002,78.344269,6745700
2015-10-01,83.599998,85.32,83.400002,85.18,79.739098,5350400
2015-10-02,84.160004,87.550003,83.589996,87.519997,81.929619,5616600
2015-10-05,88.080002,88.480003,85.599998,86.57,81.040306,5297400
2015-10-06,86.389999,86.510002,82.080002,84.169998,78.79361,5521200
2015-10-07,84.300003,84.849998,82.400002,83.989998,78.625107,5128000
2015-10-08,83.150002,83.989998,81.790001,83.769997,78.419151,4595400
2015-10-09,85.330002,86.57,85.0,86.139999,80.637779,5115100
2015-10-12,78.580002,80.75,78.300003,79.440002,74.365746,26477400
2015-10-13,79.790001,81.25,79.540001,79.620003,74.534241,10104700
2015-10-14,80.970001,82.0,79.050003,79.25,74.187866,9495500
2015-10-15,79.339996,80.080002,78.809998,79.860001,74.758904,6408600
2015-10-16,80.580002,81.529999,79.959999,81.510002,76.303513,5519800
2015-10-19,81.129997,81.300003,79.470001,80.25,75.124001,5869900
2015-10-20,80.150002,80.339996,77.629997,77.790001,72.821136,7377000
2015-10-21,78.230003,78.379997,75.919998,77.010002,72.090965,8955200
2015-10-22,77.220001,77.839996,75.160004,76.980003,72.062874,10075500
2015-10-23,77.550003,79.080002,77.269997,78.309998,73.307907,5679200
2015-10-26,78.309998,79.860001,77.769997,79.110001,74.056824,4755200
2015-10-27,79.5,80.949997,79.5,80.910004,75.741844,4771600
2015-10-28,81.199997,83.099998,80.389999,83.07,77.763878,5710300
2015-10-29,82.300003,83.57,81.290001,82.0,76.76223,5151700
2015-10-30,82.080002,82.550003,81.57,81.57,76.359673,4044300
2015-11-02,81.139999,82.18,80.809998,82.040001,76.799667,3473900
2015-11-03,82.230003,82.540001,81.129997,81.669998,76.453293,4826100
2015-11-04,82.150002,82.150002,80.93,81.050003,75.872902,3397500
2015-11-05,81.0,81.400002,79.660004,80.610001,75.461006,3787200
2015-11-06,80.300003,80.589996,78.440002,80.459999,75.32058,6082600
2015-11-09,80.029999,80.290001,78.580002,79.360001,74.290855,4160200
2015-11-10,78.709999,80.32,78.709999,80.059998,75.42131,3302600
2015-11-11,80.099998,81.279999,79.970001,80.699997,76.024231,3323400
2015-11-12,80.550003,80.760002,79.800003,79.860001,75.232918,3647800
2015-11-13,79.660004,80.269997,79.18,79.550003,74.940872,3638600
2015-11-16,80.0,81.260002,79.980003,81.230003,76.523552,3318900
2015-11-17,80.93,82.43,80.629997,81.300003,76.58947,3012100
2015-11-18,81.489998,83.760002,81.389999,83.650002,78.803322,3916600
2015-11-19,83.199997,83.879997,82.730003,83.720001,78.869263,3156100
2015-11-20,84.300003,85.5,84.110001,84.470001,79.575798,4251500
2015-11-23,84.5,84.919998,84.120003,84.739998,79.830154,4033100
2015-11-24,83.559998,84.32,83.050003,83.879997,79.019981,3431100
2015-11-25,83.879997,84.419998,83.550003,83.739998,78.8881,2529400
2015-11-27,83.769997,84.25,83.599998,83.650002,78.803322,1253800
2015-11-30,83.760002,84.029999,82.040001,82.040001,77.286591,6563300
2015-12-01,84.209999,86.529999,83.339996,86.5,81.48819,7368900
2015-12-02,86.260002,86.730003,84.419998,84.559998,79.660583,4444800
2015-12-03,84.650002,84.839996,82.559998,83.059998,78.247498,3669800
2015-12-04,83.470001,87.279999,83.43,86.620003,81.601227,6987600
2015-12-07,87.449997,88.160004,85.889999,86.379997,81.375137,4379000
2015-12-08,85.620003,87.669998,85.57,86.410004,81.403404,4761000
2015-12-09,86.019997,86.32,83.57,83.860001,79.001152,5479500
2015-12-10,84.230003,85.510002,83.360001,84.910004,79.990326,3666300
2015-12-11,83.800003,84.379997,83.120003,83.290001,78.464172,3738200
2015-12-14,83.360001,84.709999,82.970001,84.68,79.773628,5178100
2015-12-15,85.18,85.980003,85.019997,85.519997,80.564964,3975500
2015-12-16,86.0,86.580002,84.050003,86.290001,81.290352,2983600
2015-12-17,86.75,87.209999,86.199997,86.220001,81.224411,3928200
2015-12-18,85.57,85.980003,84.769997,84.769997,79.858421,5821300
2015-12-21,85.720001,86.449997,85.150002,86.040001,81.05484,3742400
2015-12-22,86.269997,86.470001,85.269997,85.910004,80.932381,2440900
2015-12-23,86.360001,86.870003,86.129997,86.199997,81.205559,2804200
2015-12-24,85.980003,86.150002,85.470001,85.849998,80.875839,1486900
2015-12-28,85.580002,85.699997,84.889999,85.489998,80.536705,2031100
2015-12-29,85.839996,86.870003,85.599998,86.25,81.252678,2097700
2015-12-30,86.449997,87.099998,86.139999,86.199997,81.205559,1969400
2015-12-31,85.720001,85.75,84.080002,84.260002,79.377975,3178500
2016-01-04,83.400002,83.599998,81.790001,82.870003,78.068527,6907300
2016-01-05,82.900002,85.400002,82.870003,84.110001,79.236664,7475300
2016-01-06,82.690002,84.879997,82.5,83.580002,78.737373,6628400
2016-01-07,81.629997,82.809998,80.830002,81.410004,76.693092,5833200
2016-01-08,81.669998,82.489998,81.040001,81.25,76.542366,5880200
2016-01-11,81.300003,81.919998,78.830002,80.269997,75.619148,4877000
2016-01-12,80.610001,81.0,79.519997,80.400002,75.741623,4329300
2016-01-13,80.739998,80.82,79.089996,79.300003,74.70536,4628400
2016-01-14,79.279999,82.730003,78.620003,82.540001,77.757629,8253700
2016-01-15,80.690002,81.580002,80.080002,81.239998,76.532951,6674300
2016-01-19,82.309998,84.800003,81.959999,83.230003,78.407661,9162300
2016-01-20,81.849998,83.470001,80.410004,82.620003,77.833,8354400
2016-01-21,82.559998,82.620003,80.589996,81.400002,76.683678,4930800
2016-01-22,82.400002,83.160004,81.910004,82.480003,77.701111,3456300
2016-01-25,82.5,83.199997,81.620003,81.709999,76.975731,2632800
2016-01-26,81.75,82.169998,80.910004,81.959999,77.211235,4582000
2016-01-27,81.610001,83.25,80.959999,81.760002,77.022835,4341900
2016-01-28,81.870003,82.489998,76.540001,76.809998,72.359627,10128700
2016-01-29,77.360001,79.419998,77.230003,79.099998,74.516945,7042500
2016-02-01,78.209999,79.160004,77.279999,78.400002,73.857491,4056000
2016-02-02,77.660004,78.300003,76.089996,76.300003,71.879189,4804200
2016-02-03,76.459999,77.550003,74.18,76.089996,71.681343,6966400
2016-02-04,75.949997,76.529999,73.440002,74.279999,69.976212,6248500
2016-02-05,74.160004,75.82,73.550003,74.32,70.013901,6312800
2016-02-08,73.550003,74.580002,72.830002,74.190002,69.891441,4348800
2016-02-09,73.43,74.959999,72.720001,73.739998,69.467506,5041800
2016-02-10,73.730003,74.870003,72.980003,73.07,69.31572,4748700
2016-02-11,72.199997,72.629997,70.830002,71.419998,67.750496,5425400
2016-02-12,71.57,71.730003,70.43,71.269997,67.608192,6332600
2016-02-16,71.949997,73.419998,71.93,73.330002,69.56237,4811300
2016-02-17,74.010002,74.919998,73.089996,74.68,70.842995,4000300
2016-02-18,73.419998,74.550003,73.160004,73.470001,69.695175,5620000
2016-02-19,72.690002,73.07,72.199997,72.610001,68.879356,6650800
2016-02-22,72.910004,73.639999,72.099998,73.010002,69.258804,5672600
2016-02-23,73.099998,74.5,73.059998,73.470001,69.695175,4411200
2016-02-24,73.330002,74.279999,72.639999,74.099998,70.292809,3636100
2016-02-25,74.269997,74.889999,73.769997,74.82,70.975807,4306800
2016-02-26,75.419998,75.790001,73.410004,73.599998,69.818481,4807700
2016-02-29,73.370003,73.370003,71.980003,72.0,68.300697,5730200
2016-03-01,72.629997,72.809998,71.860001,72.739998,69.002663,4541700
2016-03-02,72.730003,74.050003,72.440002,74.019997,70.216911,6738800
2016-03-03,73.800003,73.889999,72.580002,73.25,69.486473,4521800
2016-03-04,73.370003,74.059998,72.900002,73.599998,69.818481,3481600
2016-03-07,73.169998,73.959999,72.800003,73.400002,69.628754,3443100
2016-03-08,72.940002,74.550003,72.889999,73.0,69.249321,3278900
2016-03-09,73.510002,73.940002,73.0,73.540001,69.761589,2372000
2016-03-10,74.0,74.209999,72.43,73.019997,69.268295,4419200
2016-03-11,73.470001,74.949997,73.190002,74.650002,70.814537,3527200
2016-03-14,74.260002,74.599998,73.790001,73.910004,70.112572,3201800
2016-03-15,71.650002,72.0,69.599998,71.239998,67.579742,13748200
2016-03-16,71.290001,72.900002,71.169998,72.480003,68.756042,5287400
2016-03-17,72.230003,72.349998,67.879997,69.059998,65.511765,15421600
2016-03-18,69.199997,71.050003,69.059998,70.949997,67.304642,10131700
2016-03-21,70.800003,71.050003,69.839996,70.25,66.64061,5900100
2016-03-22,70.209999,72.239998,70.160004,71.919998,68.2248,7655400
2016-03-23,72.169998,72.230003,70.910004,71.169998,67.513336,3884400
2016-03-24,70.650002,71.440002,70.199997,71.120003,67.465912,2892900
2016-03-28,71.349998,71.470001,70.379997,70.620003,66.991608,2661900
2016-03-29,70.739998,71.940002,70.660004,71.699997,68.016113,3666700
2016-03-30,71.980003,72.330002,71.07,71.779999,68.092003,3081000
2016-03-31,71.769997,72.330002,71.099998,72.010002,68.310188,3680000
2016-04-01,71.599998,73.699997,71.529999,73.419998,69.647743,4083600
2016-04-04,73.559998,73.790001,72.889999,73.18,69.420074,2796300
2016-04-05,72.779999,73.650002,72.480003,73.040001,69.287262,3591800
2016-04-06,72.800003,75.059998,72.800003,74.760002,70.918892,5668200
2016-04-07,74.510002,75.160004,73.849998,74.589996,70.757629,3724100
2016-04-08,75.279999,75.279999,73.860001,74.389999,70.567879,3224900
2016-04-11,74.480003,74.739998,73.800003,73.949997,70.150505,3351100
2016-04-12,73.779999,75.290001,73.529999,74.57,70.738663,2831800
2016-04-13,74.730003,75.239998,74.080002,75.160004,71.29834,2341600
2016-04-14,75.300003,75.830002,74.800003,75.629997,71.744186,2724500
2016-04-15,75.620003,76.25,75.089996,75.529999,71.649323,3007500
2016-04-18,75.580002,77.260002,75.190002,77.220001,73.252495,4088400
2016-04-19,77.580002,78.5,76.639999,77.25,73.28096,3819600
2016-04-20,77.279999,77.769997,76.580002,77.080002,73.119698,4049400
2016-04-21,77.169998,78.099998,76.910004,77.370003,73.394798,3286600
2016-04-22,77.099998,77.940002,76.93,77.830002,73.831161,2697200
2016-04-25,77.459999,78.0,77.150002,77.940002,73.935501,3767100
2016-04-26,76.620003,78.300003,76.089996,76.269997,72.351303,5347300
2016-04-27,76.519997,77.160004,75.82,76.510002,72.578979,3690900
2016-04-28,76.120003,76.660004,75.669998,76.459999,72.531555,4383000
2016-04-29,76.510002,76.510002,75.099998,75.529999,71.649323,3386600
2016-05-02,75.949997,77.080002,75.809998,76.75,72.806641,3571900
2016-05-03,76.339996,76.650002,75.589996,76.25,72.332336,3270700
2016-05-04,75.169998,75.620003,74.629997,74.870003,71.023232,4176800
2016-05-05,74.720001,75.389999,74.550003,75.269997,71.402687,3446400
2016-05-06,74.720001,74.949997,73.339996,74.599998,70.767113,4196900
2016-05-09,74.779999,75.900002,74.760002,75.589996,71.706245,2963200
2016-05-10,76.290001,77.129997,76.050003,76.879997,72.929955,4314000
2016-05-11,75.970001,77.059998,75.839996,76.309998,72.872658,3716300
2016-05-12,76.720001,76.940002,75.360001,75.959999,72.538437,4081900
2016-05-13,75.82,77.050003,75.57,76.330002,72.891769,3629700
2016-05-16,75.980003,78.470001,75.839996,78.290001,74.763489,4580100
2016-05-17,78.209999,78.709999,75.519997,76.389999,72.949059,7153300
2016-05-18,76.400002,76.849998,75.610001,76.330002,72.891769,4664900
2016-05-19,75.120003,75.230003,73.739998,74.309998,70.962761,4848800
2016-05-20,74.790001,75.540001,74.68,74.809998,71.440224,4689200
2016-05-23,75.0,75.139999,73.919998,74.080002,70.743118,4440500
2016-05-24,74.550003,75.199997,74.360001,74.989998,71.612129,3711800
2016-05-25,75.489998,75.5,74.449997,74.540001,71.182404,4621700
2016-05-26,74.599998,75.599998,74.269997,75.519997,72.118248,2624900
2016-05-27,75.519997,75.720001,74.669998,74.989998,71.612129,3247500
2016-05-31,75.010002,75.629997,74.709999,75.029999,71.650322,4438800
2016-06-01,74.900002,75.440002,74.68,74.940002,71.564377,2450200
2016-06-02,75.220001,75.68,74.900002,75.459999,72.060951,3231000
2016-06-03,75.5,75.599998,74.25,75.120003,71.736282,5319000
2016-06-06,75.110001,75.5,74.199997,74.839996,71.468872,3253800
2016-06-07,74.620003,75.050003,74.510002,74.699997,71.335175,2902900
2016-06-08,74.660004,75.089996,74.400002,74.910004,71.535736,3194900
2016-06-09,74.769997,75.540001,74.239998,74.43,71.077347,2760500
2016-06-10,74.089996,74.190002,73.169998,73.949997,70.618973,4124200
2016-06-13,74.080002,74.970001,73.669998,73.860001,70.53302,3767000
2016-06-14,73.540001,74.370003,73.059998,74.32,70.972305,3691900
2016-06-15,74.730003,74.889999,73.610001,73.709999,70.389778,3408900
2016-06-16,73.470001,74.470001,72.949997,74.25,70.905464,4788700
2016-06-17,74.650002,75.080002,73.470001,73.860001,70.53302,6604900
2016-06-20,74.449997,74.699997,73.220001,73.279999,69.979156,3640100
2016-06-21,73.699997,73.800003,72.529999,72.57,69.301132,5999200
2016-06-22,72.5,73.910004,72.5,73.07,69.778603,4410800
2016-06-23,73.589996,73.940002,73.199997,73.940002,70.609428,2989700
2016-06-24,72.449997,75.120003,71.870003,74.330002,70.981865,10471300
2016-06-27,74.059998,75.07,73.199997,74.889999,71.516624,7657800
2016-06-28,75.129997,76.25,73.75,75.150002,71.764923,8012300
2016-06-29,75.879997,78.239998,75.870003,78.150002,74.629784,7123700
2016-06-30,78.199997,78.809998,77.459999,78.75,75.202751,4017200
2016-07-01,78.889999,79.330002,78.370003,78.949997,75.393738,2909600
2016-07-05,78.809998,79.900002,78.75,79.639999,76.052673,3286600
2016-07-06,79.32,80.400002,79.099998,80.019997,76.41555,4669800
2016-07-07,79.830002,80.050003,78.650002,79.32,75.747078,3550000
2016-07-08,79.32,79.900002,78.93,79.660004,76.07177,3134900
2016-07-11,79.540001,79.769997,78.949997,79.139999,75.575203,3461400
2016-07-12,79.629997,79.839996,78.970001,79.669998,76.081322,4430000
2016-07-13,79.910004,80.029999,79.330002,79.360001,75.785286,2917200
2016-07-14,79.5,80.690002,79.400002,80.589996,76.959877,3823800
2016-07-15,80.980003,81.0,79.940002,80.220001,76.606544,4529100
2016-07-18,80.370003,80.589996,79.860001,79.949997,76.348694,3087600
2016-07-19,79.849998,80.25,79.580002,79.970001,76.367813,3303700
2016-07-20,80.269997,80.519997,79.989998,80.279999,76.663849,2811100
2016-07-21,80.199997,80.599998,80.019997,80.400002,76.778442,2685900
2016-07-22,80.400002,81.709999,80.279999,81.589996,77.914825,4315900
2016-07-25,81.589996,82.0,81.0,81.980003,78.287277,4180100
2016-07-26,82.75,83.349998,81.629997,82.089996,78.392311,5134900
2016-07-27,82.25,83.589996,82.150002,83.400002,79.643303,4032200
2016-07-28,83.25,83.389999,81.949997,82.93,79.194466,4862000
2016-07-29,83.07,83.449997,82.639999,82.889999,79.156273,3016200
2016-08-01,83.019997,83.790001,82.940002,83.18,79.433212,3131100
2016-08-02,83.139999,83.699997,82.57,83.32,79.566917,3340100
2016-08-03,83.419998,83.419998,82.360001,82.720001,78.993935,2940900
2016-08-04,83.019997,83.019997,82.370003,82.419998,78.707443,2087200
2016-08-05,82.419998,82.519997,81.040001,81.559998,77.886177,5886900
2016-08-08,81.440002,81.849998,80.459999,81.599998,77.924377,4227300
2016-08-09,81.75,82.139999,80.699997,81.5,77.828888,2242800
2016-08-10,80.120003,81.160004,79.669998,80.550003,76.921684,4956700
2016-08-11,79.980003,80.669998,79.980003,80.559998,77.421417,2394400
2016-08-12,80.190002,80.720001,79.900002,80.220001,77.094666,2525000
2016-08-15,80.330002,80.620003,80.07,80.260002,77.133102,2780400
2016-08-16,80.25,80.400002,79.839996,79.839996,76.729469,2158700
2016-08-17,80.160004,80.349998,79.580002,80.110001,76.98896,2519500
2016-08-18,80.099998,80.379997,79.489998,79.779999,76.671806,3037200
2016-08-19,79.550003,79.790001,78.779999,79.059998,75.979858,3745500
2016-08-22,79.32,79.900002,79.019997,79.290001,76.20089,3157000
2016-08-23,79.68,79.970001,79.440002,79.57,76.469986,3406900
2016-08-24,79.699997,79.989998,78.18,78.440002,75.384018,3423000
2016-08-25,78.440002,79.169998,77.800003,78.010002,74.970779,2800500
2016-08-26,78.050003,78.82,77.839996,78.239998,75.191803,2602300
2016-08-29,78.330002,78.739998,78.050003,78.599998,75.537773,2182500
2016-08-30,78.599998,78.599998,77.629997,77.769997,74.740105,2025700
2016-08-31,77.889999,78.089996,77.529999,77.75,74.720894,2182600
2016-09-01,77.75,78.0,76.800003,77.230003,74.221161,3544700
2016-09-02,77.519997,77.629997,76.449997,76.849998,73.855957,3943400
2016-09-06,77.120003,78.699997,77.120003,78.510002,75.451294,5528600
2016-09-07,78.489998,78.889999,78.260002,78.589996,75.528175,2971400
2016-09-08,80.029999,80.169998,79.410004,79.889999,76.777519,4397900
2016-09-09,79.620003,79.620003,78.199997,78.239998,75.191803,4152500
2016-09-12,77.989998,79.290001,77.809998,79.080002,75.999077,3288900
2016-09-13,78.870003,78.870003,77.989998,78.480003,75.422455,3149000
2016-09-14,78.669998,79.239998,78.019997,78.290001,75.239861,2660900
2016-09-15,78.120003,79.059998,77.769997,78.82,75.749199,2652300
2016-09-16,78.699997,78.910004,78.169998,78.800003,75.729988,4255100
2016-09-19,78.790001,79.370003,78.489998,79.160004,76.075958,3318600
2016-09-20,79.629997,80.349998,79.290001,79.879997,76.767914,3629400
2016-09-21,79.800003,81.0,79.68,80.870003,77.719337,3147600
2016-09-22,81.050003,81.459999,80.730003,81.290001,78.122978,2639800
2016-09-23,80.970001,81.459999,80.769997,81.160004,77.998039,2197700
2016-09-26,81.0,81.150002,79.5,79.519997,76.421928,4332800
2016-09-27,80.620003,80.93,79.610001,80.879997,77.728943,6888900
2016-09-28,80.839996,81.169998,80.019997,80.709999,77.565575,2467800
2016-09-29,80.349998,80.470001,79.230003,79.739998,76.633362,3269200
2016-09-30,80.099998,80.650002,80.029999,80.260002,77.133102,3623000
2016-10-03,80.0,81.07,79.690002,81.0,77.844276,3983500
2016-10-04,81.059998,81.410004,80.68,81.110001,77.949989,3184100
2016-10-05,81.349998,82.089996,81.230003,81.75,78.565056,3560400
2016-10-06,81.25,81.779999,80.730003,81.470001,78.295975,2994200
2016-10-07,81.57,82.309998,81.300003,82.089996,78.891808,4241400
2016-10-10,82.129997,83.239998,82.099998,83.059998,79.82402,4600000
2016-10-11,82.599998,82.849998,81.25,81.809998,78.622719,4218200
2016-10-12,81.809998,82.220001,80.459999,80.510002,77.373375,3629800
2016-10-13,79.93,80.489998,79.599998,80.0,76.88324,3565000
2016-10-14,80.169998,80.32,79.209999,79.269997,76.181679,3143900
2016-10-17,79.529999,79.529999,78.010002,78.529999,75.470505,3884700
2016-10-18,79.089996,79.150002,78.5,78.769997,75.701157,3209600
2016-10-19,78.959999,79.330002,78.529999,78.559998,75.499344,2988500
2016-10-20,78.730003,79.110001,78.389999,78.739998,75.672325,2661900
2016-10-21,78.540001,78.779999,78.080002,78.25,75.201408,3215000
2016-10-24,78.489998,78.690002,77.440002,77.57,74.547913,4363200
2016-10-25,76.879997,78.279999,75.5,77.75,74.720894,8496000
2016-10-26,77.419998,77.650002,76.370003,76.760002,73.76947,2988700
2016-10-27,77.360001,77.419998,76.129997,76.160004,73.192848,3789900
2016-10-28,75.620003,75.68,73.860001,74.529999,71.626343,5651500
2016-10-31,74.629997,74.739998,73.800003,73.839996,70.963226,3562100
2016-11-01,73.809998,73.980003,71.849998,72.980003,70.136742,8190500
2016-11-02,73.150002,73.489998,72.639999,72.650002,69.819588,4433900
2016-11-03,72.809998,73.279999,71.879997,72.110001,69.300629,4843200
2016-11-04,72.120003,73.029999,71.669998,72.489998,69.665817,3617200
2016-11-07,73.220001,73.93,73.050003,73.879997,71.001663,4969400
2016-11-08,73.57,74.470001,73.360001,74.019997,71.136215,2682600
2016-11-09,77.150002,79.300003,76.580002,78.389999,75.33596,7332700
2016-11-10,78.959999,79.699997,78.0,78.339996,75.78093,6904800
2016-11-11,77.970001,78.089996,76.790001,77.669998,75.13282,3072700
2016-11-14,78.010002,78.239998,76.690002,77.019997,74.504051,3213000
2016-11-15,77.43,77.540001,76.18,77.32,74.794258,3097600
2016-11-16,77.519997,77.519997,76.82,76.940002,74.426659,1919300
2016-11-17,77.0,77.809998,76.730003,77.709999,75.171516,4519200
2016-11-18,77.580002,77.919998,76.519997,76.669998,74.165482,4571600
2016-11-21,76.800003,77.040001,76.099998,76.639999,74.136459,4060300
2016-11-22,77.809998,77.809998,75.5,75.989998,73.507706,5208800
2016-11-23,64.339996,68.43,64.18,68.0,65.778694,53877200
2016-11-25,68.529999,69.139999,67.779999,69.120003,66.862106,8620700
2016-11-28,68.43,68.43,67.099998,67.199997,65.004822,12507700
2016-11-29,67.57,67.639999,66.480003,67.150002,64.956467,8930000
2016-11-30,67.300003,67.82,66.809998,67.120003,64.927452,9085300
