Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,61.009998,61.66,61.009998,61.369999,56.296616,1178200
2015-03-10,60.68,61.060001,60.09,60.150002,55.177471,1536900
2015-03-11,60.540001,61.02,60.16,60.279999,55.296719,813000
2015-03-12,60.080002,60.470001,59.549999,60.41,55.415981,1168300
2015-03-13,60.369999,61.060001,60.09,60.709999,55.691181,1078400
2015-03-16,61.0,62.029999,60.860001,61.919998,56.801147,1064400
2015-03-17,61.43,61.669998,61.09,61.380001,56.30579,809900
2015-03-18,61.25,62.200001,60.580002,61.790001,56.681904,1447500
2015-03-19,61.889999,62.529999,61.860001,62.23,57.085522,1021200
2015-03-20,62.66,63.689999,62.389999,63.540001,58.287224,1937600
2015-03-23,63.360001,63.830002,63.25,63.27,58.039551,1075500
2015-03-24,63.110001,63.610001,62.939999,62.970001,57.764351,936500
2015-03-25,62.939999,62.939999,59.189999,59.369999,54.46196,2139300
2015-03-26,58.279999,59.02,57.490002,58.43,53.599663,1779500
2015-03-27,58.52,59.619999,57.950001,59.0,54.122532,2172600
2015-03-30,59.599998,59.860001,59.07,59.41,54.498646,1133700
2015-03-31,59.029999,59.029999,58.189999,58.290001,53.471241,1873600
2015-04-01,58.27,58.349998,57.209999,57.75,52.975876,1839500
2015-04-02,58.080002,58.540001,57.099998,58.09,53.287769,1117500
2015-04-06,57.639999,58.52,57.209999,58.139999,53.333637,1215500
2015-04-07,58.169998,58.43,57.75,57.759998,52.98505,771600
2015-04-08,57.630001,58.25,57.630001,58.049999,53.25108,1004100
2015-04-09,58.130001,59.049999,57.73,58.939999,54.067501,1588300
2015-04-10,58.799999,59.130001,58.360001,59.119999,54.232616,1196000
2015-04-13,59.07,59.669998,58.779999,59.0,54.122532,1189700
2015-04-14,58.849998,59.599998,58.48,59.360001,54.452782,1479300
2015-04-15,59.279999,60.580002,59.23,60.040001,55.076569,1720400
2015-04-16,59.41,60.09,58.919998,59.330002,54.425266,2134900
2015-04-17,58.84,58.889999,57.669998,58.0,53.205212,1771400
2015-04-20,58.389999,59.040001,58.060001,58.560001,53.718922,1206400
2015-04-21,59.990002,60.34,58.93,59.34,54.434437,2072600
2015-04-22,59.360001,60.5,59.110001,60.299999,55.315071,1282100
2015-04-23,59.68,60.27,59.450001,59.849998,54.902275,1752000
2015-04-24,59.709999,59.860001,58.16,58.889999,54.021629,2964900
2015-04-27,58.880001,60.799999,58.669998,59.48,54.562862,2973500
2015-04-28,59.490002,59.939999,58.950001,59.77,54.828884,1136800
2015-04-29,59.290001,59.849998,58.959999,59.259998,54.361046,1773300
2015-04-30,59.110001,59.580002,58.450001,58.799999,53.939075,1478600
2015-05-01,59.110001,60.09,58.889999,60.09,55.122437,984200
2015-05-04,60.169998,60.459999,60.099998,60.290001,55.305897,719000
2015-05-05,59.84,60.0,58.459999,58.490002,53.654705,1543100
2015-05-06,58.560001,59.119999,57.77,58.259998,53.443718,923800
2015-05-07,58.389999,58.959999,58.23,58.860001,53.994114,736600
2015-05-08,59.189999,60.23,59.150002,59.799999,54.856411,1596700
2015-05-11,59.669998,60.169998,59.490002,59.610001,54.68211,1061500
2015-05-12,59.029999,59.220001,57.799999,58.73,53.874855,1533200
2015-05-13,58.77,59.48,58.330002,58.880001,54.012466,988600
2015-05-14,59.110001,59.490002,58.360001,59.349998,54.909893,1460200
2015-05-15,59.59,60.279999,59.380001,59.91,55.428001,1361700
2015-05-18,59.849998,60.09,59.630001,59.73,55.261467,957000
2015-05-19,59.740002,60.150002,58.880001,59.080002,54.660095,1231900
2015-05-20,59.049999,59.639999,58.82,59.080002,54.660095,706500
2015-05-21,59.07,59.240002,58.75,59.16,54.734112,690500
2015-05-22,58.950001,59.580002,58.830002,59.119999,54.697102,854800
2015-05-26,58.759998,58.880001,58.049999,58.25,53.892193,1005600
2015-05-27,58.330002,60.130001,58.080002,59.98,55.492764,1373200
2015-05-28,59.98,60.73,59.849998,60.27,55.76107,936000
2015-05-29,60.060001,60.5,59.43,59.66,55.196701,1682900
2015-06-01,60.07,60.09,59.41,59.790001,55.316982,1162500
2015-06-02,59.529999,59.73,59.009998,59.349998,54.909893,961200
2015-06-03,59.700001,59.84,58.580002,58.639999,54.25301,1373800
2015-06-04,58.27,58.490002,57.02,57.25,52.966999,1823800
2015-06-05,57.310001,57.400002,56.700001,56.970001,52.707943,1038000
2015-06-08,56.799999,57.02,55.619999,55.970001,51.782761,1355900
2015-06-09,56.0,56.060001,55.419998,55.650002,51.486706,1233600
2015-06-10,55.959999,56.759998,55.919998,56.16,51.958546,1149700
2015-06-11,56.330002,56.59,56.139999,56.48,52.254604,1009100
2015-06-12,56.049999,56.049999,55.509998,55.889999,51.70874,792800
2015-06-15,55.32,56.689999,55.240002,56.43,52.208351,1482300
2015-06-16,56.52,57.290001,56.32,57.200001,52.920746,1258200
2015-06-17,57.23,57.419998,56.700001,57.130001,52.855984,857300
2015-06-18,57.310001,58.34,57.169998,58.209999,53.855183,1158100
2015-06-19,58.259998,58.369999,57.619999,57.990002,53.651642,2199200
2015-06-22,58.369999,58.68,57.93,58.209999,53.855183,1108600
2015-06-23,58.119999,58.330002,57.07,57.279999,52.994762,1182700
2015-06-24,57.200001,57.639999,57.139999,57.209999,52.929996,971100
2015-06-25,57.419998,57.810001,57.07,57.34,53.05027,1126200
2015-06-26,57.150002,57.740002,56.59,57.150002,52.874485,1872400
2015-06-29,56.540001,56.810001,55.630001,55.759998,51.588474,2120100
2015-06-30,56.419998,56.59,55.799999,56.209999,52.004803,1093500
2015-07-01,56.720001,57.150002,56.52,56.790001,52.54142,868300
2015-07-02,56.73,57.349998,56.700001,57.259998,52.976254,829800
2015-07-06,56.450001,57.330002,55.900002,56.18,51.977047,1112400
2015-07-07,56.009998,56.360001,54.59,56.099998,51.903038,1316200
2015-07-08,55.389999,55.790001,54.57,54.799999,50.700294,1097800
2015-07-09,55.380001,55.939999,54.73,54.73,50.635525,995700
2015-07-10,55.360001,55.860001,54.84,55.110001,50.987103,1098400
2015-07-13,55.48,56.580002,55.130001,56.32,52.106575,1033800
2015-07-14,56.630001,56.75,55.560001,55.630001,51.468197,2298800
2015-07-15,55.689999,55.73,54.48,54.759998,50.66328,1574700
2015-07-16,54.52,54.560001,51.669998,52.580002,48.64637,3049700
2015-07-17,52.650002,52.68,51.779999,51.93,48.045002,1438900
2015-07-20,52.209999,52.360001,51.790001,52.099998,48.202282,999000
2015-07-21,51.950001,52.529999,51.700001,51.82,47.94323,987400
2015-07-22,51.279999,51.830002,50.419998,51.669998,47.804451,1517200
2015-07-23,51.759998,53.34,51.509998,52.84,48.886917,2403700
2015-07-24,52.82,52.939999,50.880001,51.25,47.415874,1700500
2015-07-27,51.150002,51.689999,50.639999,51.040001,47.221588,1733400
2015-07-28,50.57,52.400002,50.57,51.919998,48.035748,1461100
2015-07-29,51.599998,51.84,50.950001,51.740002,47.869217,1219700
2015-07-30,51.720001,52.439999,51.459999,52.060001,48.165276,1462400
2015-07-31,51.099998,53.48,51.040001,53.049999,49.081211,3165000
2015-08-03,52.740002,52.889999,52.119999,52.540001,48.609367,1622200
2015-08-04,52.360001,52.830002,51.580002,51.849998,47.970978,1056600
2015-08-05,52.240002,53.16,52.240002,52.639999,48.701881,1270700
2015-08-06,52.720001,52.720001,51.419998,51.950001,48.063511,1258900
2015-08-07,51.709999,52.48,51.490002,52.349998,48.433578,1207300
2015-08-10,52.919998,54.450001,52.919998,54.150002,50.098923,1778000
2015-08-11,53.639999,53.639999,52.75,53.009998,49.044205,1207700
2015-08-12,52.279999,53.48,51.549999,53.279999,49.29401,1453700
2015-08-13,52.740002,52.740002,51.509998,51.52,48.135464,1159600
2015-08-14,51.610001,51.619999,50.439999,51.200001,47.836491,1270500
2015-08-17,51.07,51.860001,50.73,51.830002,48.42511,986400
2015-08-18,51.810001,52.080002,50.119999,50.189999,46.892838,1506000
2015-08-19,50.060001,50.57,49.529999,50.009998,46.724663,965600
2015-08-20,49.349998,49.540001,48.41,48.439999,45.257805,1348500
2015-08-21,48.299999,48.950001,47.689999,47.700001,44.566418,1828100
2015-08-24,45.509998,48.66,44.950001,46.970001,43.884369,2890200
2015-08-25,49.0,49.720001,46.299999,46.32,43.277077,2315600
2015-08-26,47.41,48.16,46.369999,48.110001,44.949482,1598300
2015-08-27,48.669998,49.830002,48.529999,49.59,46.332253,1190100
2015-08-28,49.209999,50.150002,49.169998,49.889999,46.612549,1139100
2015-08-31,49.560001,50.34,49.23,50.110001,46.818096,1720900
2015-09-01,48.27,49.299999,47.73,48.029999,44.874733,1469100
2015-09-02,48.810001,48.939999,47.82,48.66,45.463348,1071300
2015-09-03,48.68,49.650002,48.560001,48.830002,45.622177,1065500
2015-09-04,47.970001,48.209999,47.419998,47.540001,44.416927,1044400
2015-09-08,48.470001,49.860001,48.43,49.799999,46.528461,1743500
2015-09-09,50.119999,50.709999,49.189999,49.349998,46.108017,1681200
2015-09-10,49.169998,51.849998,49.02,51.48,48.098095,2766600
2015-09-11,51.189999,51.459999,50.59,51.209999,47.845833,1616900
2015-09-14,51.330002,52.59,51.299999,52.18,48.752106,2061100
2015-09-15,52.419998,52.830002,51.970001,52.580002,49.125832,1815400
2015-09-16,52.57,53.279999,52.450001,53.189999,49.695759,1061900
2015-09-17,52.799999,52.799999,51.09,51.310001,47.939266,2308200
2015-09-18,50.639999,51.200001,50.119999,50.419998,47.107727,3014700
2015-09-21,50.580002,50.669998,49.049999,49.200001,45.967876,1960600
2015-09-22,49.110001,49.639999,48.470001,49.400002,46.154739,2419800
2015-09-23,49.220001,49.400002,47.860001,47.880001,44.734596,1955200
2015-09-24,47.34,48.610001,46.759998,48.200001,45.033573,2247100
2015-09-25,48.950001,49.27,47.959999,48.610001,45.416641,2074000
2015-09-28,48.169998,48.810001,48.169998,48.490002,45.30452,2027300
2015-09-29,48.16,48.57,47.73,48.18,45.014885,2850300
2015-09-30,48.91,50.040001,48.68,50.0,46.715321,2187800
2015-10-01,49.98,50.060001,48.73,49.599998,46.341591,1784600
2015-10-02,49.150002,50.43,48.849998,50.43,47.117073,1309000
2015-10-05,50.610001,52.09,50.529999,51.73,48.331673,1796200
2015-10-06,51.82,52.560001,51.150002,52.470001,49.023052,2022900
2015-10-07,53.0,53.73,52.290001,52.669998,49.209923,1772200
2015-10-08,52.779999,53.439999,52.400002,53.290001,49.789192,1423900
2015-10-09,53.349998,53.720001,52.810001,53.189999,49.695759,1111700
2015-10-12,53.279999,53.459999,52.709999,52.82,49.350063,1086200
2015-10-13,52.419998,52.490002,51.540001,51.59,48.200867,1339000
2015-10-14,51.299999,53.029999,51.16,52.59,49.135178,2472500
2015-10-15,52.700001,53.130001,52.080002,52.650002,49.191235,1464300
2015-10-16,52.77,53.099998,52.119999,52.970001,49.490211,1418700
2015-10-19,52.91,53.470001,52.639999,53.119999,49.630356,1388600
2015-10-20,52.950001,54.82,52.889999,53.860001,50.321743,2857200
2015-10-21,64.389999,67.269997,63.790001,63.98,59.776924,24232400
2015-10-22,63.41,65.889999,63.41,64.900002,60.636486,11596500
2015-10-23,65.0,65.669998,64.970001,65.349998,61.056931,8384500
2015-10-26,65.589996,65.610001,64.870003,65.290001,61.000874,4755100
2015-10-27,65.129997,65.830002,65.059998,65.339996,61.047577,2795700
2015-10-28,65.389999,65.959999,65.010002,65.809998,61.486702,4172000
2015-10-29,65.510002,66.879997,65.25,66.32,61.963203,2018100
2015-10-30,66.470001,67.25,66.080002,67.120003,62.710644,1220900
2015-11-02,67.0,67.389999,66.5,66.550003,62.178093,2938400
2015-11-03,66.489998,66.639999,66.169998,66.5,62.131374,2622900
2015-11-04,66.290001,66.959999,66.290001,66.830002,62.439705,1901400
2015-11-05,67.029999,67.349998,66.43,67.0,62.59853,1766500
2015-11-06,66.739998,67.139999,66.440002,66.849998,62.458385,1215000
2015-11-09,66.709999,67.019997,66.449997,66.919998,62.523781,2126800
2015-11-10,66.980003,67.18,66.480003,66.760002,62.374306,787400
2015-11-11,66.760002,67.419998,66.57,66.900002,62.5051,1144300
2015-11-12,66.230003,66.379997,65.75,65.860001,62.015461,2915300
2015-11-13,65.949997,66.379997,65.629997,65.68,61.845959,1795300
2015-11-16,65.830002,66.379997,65.290001,66.349998,62.476852,2335300
2015-11-17,66.309998,67.089996,66.169998,66.690002,62.797012,1444700
2015-11-18,66.5,67.150002,66.339996,67.099998,63.183071,1356300
2015-11-19,67.470001,67.470001,66.629997,66.900002,62.994751,1380100
2015-11-20,67.0,67.489998,66.720001,67.019997,63.107742,840300
2015-11-23,66.919998,67.099998,66.410004,66.660004,62.768761,1709500
2015-11-24,66.440002,66.940002,66.160004,66.459999,62.580425,1996900
2015-11-25,66.610001,66.699997,66.230003,66.370003,62.495697,1184300
2015-11-27,66.400002,66.730003,66.309998,66.540001,62.655762,508200
2015-11-30,66.629997,67.110001,66.449997,66.470001,62.589848,1783100
2015-12-01,66.769997,68.0,66.769997,67.900002,63.936375,1421900
2015-12-02,67.610001,68.360001,67.610001,67.720001,63.766884,1393100
2015-12-03,67.860001,68.120003,66.610001,66.610001,62.721684,1690900
2015-12-04,66.769997,67.949997,66.769997,67.57,63.625637,980900
2015-12-07,67.43,67.949997,67.120003,67.480003,63.54089,1374600
2015-12-08,66.959999,69.050003,66.959999,68.730003,64.717911,1571900
2015-12-09,68.620003,68.809998,67.550003,67.580002,63.635059,1387400
2015-12-10,67.580002,68.989998,67.470001,68.489998,64.491936,1223800
2015-12-11,67.529999,68.290001,67.529999,67.870003,63.908115,858300
2015-12-14,68.099998,68.129997,67.220001,67.629997,63.682133,1024500
2015-12-15,67.989998,69.370003,67.949997,68.879997,64.859169,1556400
2015-12-16,68.959999,69.389999,68.059998,69.080002,65.047485,1715500
2015-12-17,69.25,69.389999,68.050003,68.050003,64.077614,1267500
2015-12-18,67.720001,68.129997,66.830002,66.860001,62.957081,4793500
2015-12-21,67.379997,68.389999,67.059998,68.370003,64.378937,1564100
2015-12-22,68.349998,69.110001,67.870003,69.080002,65.047485,649400
2015-12-23,69.309998,69.489998,69.139999,69.25,65.207565,437200
2015-12-24,69.199997,69.699997,69.199997,69.510002,65.452393,370200
2015-12-28,69.279999,69.43,68.809998,69.400002,65.348808,774400
2015-12-29,69.639999,70.279999,69.599998,69.900002,65.819618,992100
2015-12-30,69.849998,70.199997,69.660004,69.690002,65.621887,696600
2015-12-31,69.489998,69.910004,69.209999,69.349998,65.30172,854100
2016-01-04,68.029999,69.18,68.0,68.690002,64.680252,2185300
2016-01-05,68.379997,69.050003,68.370003,68.739998,64.727325,2099800
2016-01-06,67.709999,68.239998,66.089996,66.580002,62.693424,1525300
2016-01-07,65.419998,66.660004,65.410004,65.940002,62.09079,1789600
2016-01-08,66.139999,66.309998,64.699997,65.239998,61.431652,1676700
2016-01-11,65.760002,65.760002,64.830002,65.510002,61.685886,1244400
2016-01-12,65.919998,66.459999,65.150002,65.75,61.911877,744800
2016-01-13,65.809998,66.300003,64.669998,64.779999,60.998501,1245000
2016-01-14,65.029999,67.139999,64.809998,66.660004,62.768761,2485200
2016-01-15,64.110001,65.18,63.639999,64.550003,60.781929,1750700
2016-01-19,65.5,65.5,64.07,64.32,60.56535,921000
2016-01-20,64.209999,65.57,63.98,65.059998,61.262154,2970900
2016-01-21,65.300003,65.32,64.349998,64.629997,60.857254,981100
2016-01-22,65.639999,65.870003,64.669998,65.089996,61.290398,995300
2016-01-25,65.019997,65.260002,64.559998,64.650002,60.876095,1251600
2016-01-26,64.639999,65.309998,64.459999,65.139999,61.337479,1074500
2016-01-27,65.220001,65.400002,64.309998,64.43,60.668934,1578000
2016-01-28,64.379997,66.339996,64.379997,65.449997,61.629391,1255100
2016-01-29,66.279999,66.989998,66.010002,66.989998,63.079494,2401300
2016-02-01,66.400002,67.610001,66.349998,67.120003,63.201904,2142300
2016-02-02,66.309998,66.779999,65.870003,66.160004,62.297947,3585600
2016-02-03,66.589996,66.989998,65.599998,66.800003,62.900585,1596900
2016-02-04,66.809998,67.110001,66.330002,66.879997,62.975914,1657500
2016-02-05,66.489998,66.949997,65.110001,65.510002,61.685886,1642900
2016-02-08,64.599998,65.059998,63.580002,64.139999,60.395855,1386700
2016-02-09,63.630001,64.419998,63.380001,63.959999,60.226372,2138900
2016-02-10,64.190002,64.589996,63.790001,64.129997,60.38644,2675000
2016-02-11,62.540001,63.360001,62.330002,62.880001,59.693439,2006900
2016-02-12,63.290001,64.07,62.889999,63.790001,60.557323,1046700
2016-02-16,64.239998,65.32,64.160004,64.739998,61.459179,2073200
2016-02-17,64.900002,65.639999,64.779999,65.57,62.24712,2394900
2016-02-18,65.559998,65.690002,64.82,64.849998,61.563602,3407300
2016-02-19,65.589996,66.669998,65.589996,65.690002,62.361042,7484900
2016-02-22,65.989998,66.760002,65.690002,66.139999,62.788239,4919800
2016-02-23,65.760002,66.199997,65.32,65.68,62.351543,1319300
2016-02-24,65.120003,66.370003,65.120003,66.339996,62.978096,913600
2016-02-25,66.300003,67.459999,66.190002,67.449997,64.031845,978500
2016-02-26,67.620003,68.199997,67.459999,67.970001,64.525497,1843600
2016-02-29,67.879997,68.419998,67.669998,67.739998,64.307144,1703200
2016-03-01,68.220001,69.080002,67.75,68.980003,65.484314,2218000
2016-03-02,68.900002,68.900002,68.07,68.419998,64.952682,1356900
2016-03-03,68.360001,68.709999,68.080002,68.699997,65.218498,1282700
2016-03-04,69.040001,69.040001,68.029999,68.309998,64.848267,2459900
2016-03-07,68.089996,68.919998,68.040001,68.839996,65.35141,610700
2016-03-08,68.419998,68.830002,67.709999,67.730003,64.297653,1703300
2016-03-09,67.940002,68.360001,67.790001,68.059998,64.610924,1296600
2016-03-10,68.129997,69.169998,68.129997,68.699997,65.218498,1868600
2016-03-11,69.0,69.410004,68.769997,69.220001,65.712143,1443900
2016-03-14,68.970001,69.620003,68.970001,69.559998,66.034912,1248700
2016-03-15,69.230003,69.940002,69.230003,69.68,66.148827,1218300
2016-03-16,69.419998,70.260002,69.120003,70.150002,66.595024,895800
2016-03-17,70.470001,70.959999,70.150002,70.860001,67.269028,760400
2016-03-18,71.080002,71.330002,70.669998,71.18,67.57283,1490500
2016-03-21,71.0,71.32,70.769997,71.260002,67.648773,360700
2016-03-22,71.290001,71.57,70.989998,71.440002,67.819641,497100
2016-03-23,71.57,71.57,70.959999,71.0,67.401939,514900
2016-03-24,70.910004,70.910004,70.110001,70.800003,67.212082,886200
2016-03-28,70.959999,71.269997,70.849998,70.860001,67.269028,632100
2016-03-29,70.959999,72.400002,70.760002,72.360001,68.693031,966300
2016-03-30,72.519997,73.190002,72.400002,72.559998,68.882881,1220500
2016-03-31,72.699997,72.970001,71.919998,72.809998,69.120201,954000
2016-04-01,72.739998,73.260002,72.389999,73.050003,69.348061,884700
2016-04-04,73.160004,73.230003,72.559998,72.830002,69.139206,861500
2016-04-05,72.510002,72.949997,72.269997,72.370003,68.702538,677400
2016-04-06,71.5,72.82,71.5,72.739998,69.053764,1129200
2016-04-07,72.489998,72.690002,71.800003,72.110001,68.455688,1232900
2016-04-08,72.440002,72.720001,71.889999,72.07,68.417709,608300
2016-04-11,72.43,72.699997,72.150002,72.169998,68.51265,2264000
2016-04-12,72.220001,72.410004,71.690002,72.150002,68.493668,892600
2016-04-13,72.220001,72.910004,72.190002,72.900002,69.205658,553500
2016-04-14,72.379997,72.699997,71.93,72.489998,68.816437,516000
2016-04-15,72.550003,72.620003,71.879997,72.529999,68.854401,493900
2016-04-18,72.529999,72.879997,72.260002,72.75,69.063255,529800
2016-04-19,72.889999,73.269997,72.660004,73.120003,69.41449,657200
2016-04-20,72.900002,73.010002,72.059998,72.970001,69.27211,634300
2016-04-21,73.0,73.589996,71.699997,71.989998,68.341774,1078000
2016-04-22,72.050003,72.57,71.660004,71.900002,68.256332,741400
2016-04-25,71.779999,72.050003,71.389999,71.589996,67.962029,588300
2016-04-26,71.68,72.290001,71.519997,71.839996,68.199364,1068600
2016-04-27,71.25,72.300003,71.25,72.230003,68.569618,1242700
2016-04-28,71.970001,71.970001,70.720001,70.82,67.231056,1485700
2016-04-29,70.610001,70.669998,69.540001,69.940002,66.39566,887100
2016-05-02,70.32,70.330002,69.739998,70.07,66.519066,871700
2016-05-03,70.0,70.0,69.379997,69.629997,66.101364,882900
2016-05-04,69.18,69.82,69.029999,69.099998,65.598213,433000
2016-05-05,69.089996,69.629997,69.07,69.389999,65.873535,1122700
2016-05-06,69.190002,69.419998,68.919998,69.360001,65.845062,784500
2016-05-09,69.25,69.57,68.970001,69.139999,65.6362,410000
2016-05-10,69.449997,69.860001,69.120003,69.849998,66.310219,683400
2016-05-11,69.709999,69.970001,69.580002,69.699997,66.167824,1404000
2016-05-12,69.519997,69.57,68.489998,68.82,65.823494,687300
2016-05-13,68.660004,68.889999,68.440002,68.599998,65.613083,639400
2016-05-16,68.120003,68.160004,67.32,67.900002,64.943558,1714000
2016-05-17,67.839996,68.239998,67.599998,67.769997,64.819206,1365100
2016-05-18,67.800003,68.639999,67.800003,68.209999,65.240059,825000
2016-05-19,68.0,68.25,67.730003,67.879997,64.924423,708800
2016-05-20,68.440002,69.75,68.370003,69.589996,66.559967,1020800
2016-05-23,69.610001,70.0,69.519997,69.75,66.712997,868400
2016-05-24,70.0,71.080002,69.959999,70.989998,67.898994,944400
2016-05-25,71.010002,71.769997,71.010002,71.730003,68.606789,709300
2016-05-26,71.68,71.989998,71.540001,71.919998,68.788521,457200
2016-05-27,71.910004,73.139999,71.910004,72.989998,69.811928,601100
2016-05-31,72.809998,73.089996,72.540001,72.93,69.754539,1157100
2016-06-01,72.830002,73.190002,72.550003,73.129997,69.945831,934800
2016-06-02,72.980003,73.650002,72.75,73.269997,70.079742,1515200
2016-06-03,73.129997,73.209999,72.639999,73.099998,69.917137,654000
2016-06-06,72.93,73.309998,72.68,72.739998,69.572815,749400
2016-06-07,72.699997,73.169998,72.690002,72.959999,69.783226,630900
2016-06-08,73.080002,73.389999,72.809998,73.18,69.993652,593400
2016-06-09,73.050003,73.449997,72.620003,73.410004,70.213646,466100
2016-06-10,73.120003,73.120003,72.559998,72.669998,69.505867,717100
2016-06-13,72.360001,72.980003,72.260002,72.510002,69.352829,786500
2016-06-14,72.440002,72.75,72.160004,72.629997,69.467606,508100
2016-06-15,73.059998,73.190002,72.620003,72.910004,69.73542,558100
2016-06-16,72.690002,73.019997,72.300003,72.790001,69.620628,594100
2016-06-17,72.790001,73.029999,72.43,73.029999,69.850189,1710900
2016-06-20,73.300003,74.010002,73.279999,73.650002,70.443192,1001200
2016-06-21,73.75,74.050003,73.660004,73.860001,70.644058,1232800
2016-06-22,73.959999,74.470001,73.849998,74.300003,71.064896,1321000
2016-06-23,74.879997,75.169998,74.57,74.849998,71.590942,1637500
2016-06-24,72.970001,74.459999,72.5,72.550003,69.39109,1888300
2016-06-27,72.190002,72.220001,70.980003,71.269997,68.166817,1235600
2016-06-28,71.610001,72.199997,71.550003,71.989998,68.855469,2163500
2016-06-29,72.300003,73.139999,71.550003,72.080002,68.941559,1896400
2016-06-30,72.370003,73.25,72.019997,73.25,70.060616,1819600
2016-07-01,73.0,73.110001,72.470001,72.5,69.343262,1098700
2016-07-05,72.230003,72.360001,71.68,72.110001,68.970238,1224000
2016-07-06,71.959999,72.339996,71.510002,72.260002,69.113724,1895400
2016-07-07,72.160004,72.900002,72.080002,72.239998,69.094589,1893700
2016-07-08,72.410004,73.900002,72.339996,73.75,70.538841,839300
2016-07-11,73.519997,74.559998,73.519997,74.379997,71.141396,560800
2016-07-12,74.800003,75.370003,74.620003,75.339996,72.059593,578600
2016-07-13,75.540001,75.889999,75.370003,75.550003,72.260468,543200
2016-07-14,76.0,76.099998,74.870003,75.220001,71.944847,1854200
2016-07-15,75.379997,75.580002,74.959999,75.129997,71.858749,1643900
2016-07-18,75.309998,75.93,75.18,75.93,72.623909,903800
2016-07-19,75.699997,76.18,75.610001,75.949997,72.643051,650300
2016-07-20,76.0,76.900002,75.82,76.669998,73.331696,586700
2016-07-21,76.470001,76.510002,75.620003,75.739998,72.442192,473700
2016-07-22,75.720001,76.199997,75.629997,76.059998,72.74826,445400
2016-07-25,76.089996,76.489998,75.970001,76.489998,73.159523,344800
2016-07-26,76.82,77.260002,76.349998,76.989998,73.637756,553800
2016-07-27,76.980003,77.32,76.620003,77.0,73.647331,491600
2016-07-28,77.379997,77.849998,76.879997,77.449997,74.077744,946100
2016-07-29,77.199997,77.389999,75.459999,75.709999,72.413498,1446300
2016-08-01,75.620003,76.580002,75.580002,76.580002,73.245621,763200
2016-08-02,76.440002,76.5,75.419998,75.720001,72.423065,872900
2016-08-03,75.599998,76.099998,75.559998,76.089996,72.776947,999900
2016-08-04,75.949997,76.809998,75.949997,76.800003,73.456047,401400
2016-08-05,76.940002,77.629997,76.800003,77.629997,74.249893,431200
2016-08-08,77.610001,77.629997,77.019997,77.019997,73.666451,516900
2016-08-09,77.099998,77.510002,76.760002,77.410004,74.039482,269900
2016-08-10,76.449997,76.449997,69.099998,69.470001,66.44519,7369300
2016-08-11,69.860001,70.160004,66.879997,67.510002,65.05751,3423500
2016-08-12,67.970001,68.519997,67.230003,68.279999,65.79953,2895900
2016-08-15,68.279999,69.510002,68.160004,69.440002,66.917397,2021300
2016-08-16,69.110001,69.379997,68.93,69.190002,66.676491,1218400
2016-08-17,69.080002,69.849998,68.650002,69.639999,67.11013,1044600
2016-08-18,69.540001,69.879997,69.400002,69.730003,67.196861,608000
2016-08-19,69.900002,71.139999,69.870003,70.949997,68.372536,1636300
2016-08-22,70.800003,71.220001,70.349998,70.519997,67.95816,1007500
2016-08-23,70.760002,71.139999,67.709999,68.050003,65.577896,2441800
2016-08-24,68.0,68.139999,67.019997,67.169998,64.729858,1322400
2016-08-25,67.209999,67.470001,66.970001,67.300003,64.855141,1365600
2016-08-26,67.279999,67.639999,66.889999,67.519997,65.067146,1400800
2016-08-29,68.580002,69.739998,68.300003,68.730003,66.233192,1964300
2016-08-30,68.870003,69.029999,68.029999,68.360001,65.876633,1128600
2016-08-31,68.120003,69.32,67.940002,69.260002,66.743935,2830000
2016-09-01,69.559998,70.769997,69.339996,70.739998,68.170166,1935000
2016-09-02,71.0,71.160004,69.959999,70.199997,67.649788,852400
2016-09-06,70.459999,70.629997,68.940002,70.540001,67.977432,1178900
2016-09-07,70.809998,70.809998,70.0,70.800003,68.227997,1460500
2016-09-08,70.660004,70.730003,70.18,70.459999,67.90033,972600
2016-09-09,70.190002,70.389999,69.290001,69.43,66.907753,1687500
2016-09-12,69.010002,70.660004,68.709999,70.620003,68.054527,1311100
2016-09-13,71.040001,71.050003,68.5,69.029999,66.522301,1107500
2016-09-14,68.989998,69.360001,68.540001,68.900002,66.397011,1011900
2016-09-15,68.75,70.410004,68.75,70.260002,67.707603,2449600
2016-09-16,70.089996,70.400002,69.43,70.230003,67.678703,1514600
2016-09-19,70.400002,70.489998,69.400002,69.690002,67.15831,1206200
2016-09-20,70.029999,70.099998,69.18,69.18,66.66684,831300
2016-09-21,69.160004,70.209999,69.110001,69.790001,67.254677,1452600
2016-09-22,70.309998,70.309998,69.32,69.510002,66.984848,1565500
2016-09-23,69.220001,69.919998,69.18,69.32,66.801765,552800
2016-09-26,69.260002,69.860001,68.760002,69.0,66.49337,846600
2016-09-27,68.940002,70.0,68.919998,70.0,67.457047,1227500
2016-09-28,70.0,70.239998,69.5,69.849998,67.312508,1056300
2016-09-29,69.489998,69.57,68.43,68.769997,66.271736,3467900
2016-09-30,68.900002,69.860001,68.629997,69.709999,67.177582,1466200
2016-10-03,69.949997,70.980003,69.75,70.410004,67.85215,1822600
2016-10-04,70.360001,70.790001,70.019997,70.300003,67.746155,1795000
2016-10-05,70.43,71.330002,70.029999,71.209999,68.6231,1659500
