Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,53.470001,53.73,53.040001,53.27,50.440487,1693700
2015-01-28,53.650002,53.689999,52.150002,52.169998,49.398911,1942500
2015-01-29,52.110001,52.75,51.759998,52.650002,49.853416,2384700
2015-01-30,51.48,52.68,50.630001,51.529999,48.792896,3167900
2015-02-02,51.16,52.380001,51.009998,52.32,49.540951,3061200
2015-02-03,52.509998,53.619999,52.34,53.57,50.724548,1865500
2015-02-04,53.189999,53.52,52.860001,52.939999,50.128014,1621800
2015-02-05,53.380001,53.529999,53.099998,53.450001,50.61092,1524400
2015-02-06,53.610001,54.0,53.310001,53.48,50.639332,1730300
2015-02-09,53.169998,53.369999,52.82,53.040001,50.222706,1683300
2015-02-10,53.400002,53.73,52.84,53.540001,50.696144,1700900
2015-02-11,53.48,53.59,53.02,53.400002,50.563572,1140800
2015-02-12,53.669998,53.830002,53.380001,53.68,50.828709,1153500
2015-02-13,53.799999,54.16,53.610001,53.91,51.04649,1285000
2015-02-17,53.869999,54.18,53.689999,54.110001,51.23587,1257800
2015-02-18,53.900002,54.169998,53.540001,53.77,50.913925,1150700
2015-02-19,53.669998,54.02,53.450001,53.860001,50.999142,1493300
2015-02-20,53.57,54.220001,53.290001,54.16,51.283215,2102500
2015-02-23,54.080002,54.080002,53.73,53.939999,51.074894,1432400
2015-02-24,53.970001,54.25,53.779999,53.84,50.980209,3683200
2015-02-25,53.889999,54.459999,53.869999,54.23,51.349487,2860800
2015-02-26,54.209999,54.639999,54.119999,54.52,51.624084,1631200
2015-02-27,54.669998,54.720001,53.810001,53.830002,50.970741,1647300
2015-03-02,53.830002,54.43,53.630001,54.400002,51.510464,1132100
2015-03-03,54.09,54.439999,53.52,53.84,50.980209,1246900
2015-03-04,53.5,53.610001,53.049999,53.330002,50.497303,1326600
2015-03-05,53.43,54.130001,53.189999,54.07,51.197987,1582500
2015-03-06,53.93,54.849998,53.0,53.049999,50.232174,2487300
2015-03-09,53.200001,53.43,52.970001,53.299999,50.468887,2038500
2015-03-10,52.619999,52.619999,51.560001,51.580002,48.840256,2591600
2015-03-11,51.619999,52.060001,51.529999,51.799999,49.048569,1553700
2015-03-12,52.189999,53.150002,52.189999,53.119999,50.29845,1960700
2015-03-13,53.0,53.049999,51.84,52.52,49.73032,2591500
2015-03-16,53.0,53.52,52.880001,53.400002,50.563572,2088000
2015-03-17,52.82,53.080002,52.330002,52.689999,49.891293,1892300
2015-03-18,52.549999,53.549999,51.799999,53.299999,50.468887,3529200
2015-03-19,53.029999,53.09,52.290001,52.66,49.862892,1864300
2015-03-20,52.75,53.68,52.630001,53.349998,50.516235,7521700
2015-03-23,53.490002,54.040001,53.459999,53.700001,50.847649,1539900
2015-03-24,53.560001,53.689999,52.779999,52.790001,49.985981,1077300
2015-03-25,52.849998,52.880001,51.68,51.700001,48.95388,1143700
2015-03-26,51.389999,52.259998,51.240002,51.75,49.001221,2122500
2015-03-27,51.330002,51.48,50.889999,51.080002,48.507416,1643900
2015-03-30,51.509998,51.880001,51.389999,51.77,49.162663,1858300
2015-03-31,51.279999,51.650002,51.220001,51.32,48.735329,1925200
2015-04-01,51.279999,51.669998,50.939999,51.360001,48.773312,2246400
2015-04-02,51.25,51.810001,51.18,51.59,48.99173,1468900
2015-04-06,51.099998,51.740002,51.029999,51.57,48.972733,2873100
2015-04-07,51.509998,52.009998,51.459999,51.5,48.906258,1342900
2015-04-08,51.490002,51.91,51.369999,51.799999,49.191147,1180800
2015-04-09,51.759998,52.27,51.470001,52.139999,49.514027,1740200
2015-04-10,52.009998,52.009998,51.560001,51.73,49.124672,1562800
2015-04-13,51.73,52.360001,51.700001,51.91,49.295609,1296000
2015-04-14,52.02,52.380001,51.669998,52.259998,49.627983,1284100
2015-04-15,52.34,52.630001,52.290001,52.490002,49.846397,2004100
2015-04-16,52.5,52.759998,52.040001,52.630001,49.979351,1238300
2015-04-17,52.150002,52.16,51.040001,51.18,48.602379,2214400
2015-04-20,51.450001,51.830002,51.169998,51.23,48.649857,1820400
2015-04-21,51.5,51.630001,51.110001,51.279999,48.697338,1347100
2015-04-22,51.34,51.549999,50.91,51.48,48.887276,1394400
2015-04-23,51.450001,52.040001,51.25,51.880001,49.267124,1468500
2015-04-24,51.889999,52.060001,51.560001,51.790001,49.181652,946100
2015-04-27,52.0,52.349998,51.790001,51.93,49.314602,1607000
2015-04-28,51.82,52.169998,51.610001,52.119999,49.495029,1954200
2015-04-29,51.709999,52.259998,51.630001,52.02,49.40007,2381200
2015-04-30,51.849998,52.119999,51.490002,51.560001,48.963238,3217400
2015-05-01,51.950001,52.200001,51.73,52.139999,49.514027,2589700
2015-05-04,52.139999,52.549999,52.139999,52.41,49.770428,2304700
2015-05-05,52.25,52.650002,52.110001,52.200001,49.571007,1646600
2015-05-06,52.470001,52.48,51.610001,51.84,49.229134,1707800
2015-05-07,51.830002,52.0,51.66,51.75,49.143669,1765500
2015-05-08,52.34,52.48,52.07,52.290001,49.656464,1475700
2015-05-11,52.27,52.490002,51.810001,51.84,49.229134,2130400
2015-05-12,51.59,51.740002,50.93,51.540001,48.944248,1708100
2015-05-13,51.580002,51.84,51.419998,51.560001,48.963238,1248600
2015-05-14,51.880001,52.18,51.709999,52.139999,49.514027,1259900
2015-05-15,52.049999,52.169998,51.630001,51.790001,49.181652,1453000
2015-05-18,51.77,52.169998,51.77,52.099998,49.476032,1003200
2015-05-19,52.099998,52.23,51.470001,51.68,49.07719,1267900
2015-05-20,51.82,51.889999,51.459999,51.689999,49.086689,903900
2015-05-21,51.560001,51.779999,51.5,51.709999,49.105679,848900
2015-05-22,51.549999,51.73,51.490002,51.52,48.925247,699800
2015-05-26,51.299999,51.439999,50.790001,50.950001,48.383961,1672900
2015-05-27,51.200001,51.639999,50.939999,51.549999,48.953739,1072600
2015-05-28,51.330002,51.610001,51.23,51.580002,48.982231,1048000
2015-05-29,51.68,51.73,50.900002,50.91,48.34597,1678200
2015-06-01,51.110001,51.209999,50.48,50.91,48.34597,1346900
2015-06-02,50.799999,51.02,50.580002,50.799999,48.241512,1548800
2015-06-03,51.040001,51.259998,50.77,51.119999,48.545403,1196800
2015-06-04,50.650002,51.02,50.189999,50.279999,47.7477,2188900
2015-06-05,50.549999,50.709999,50.119999,50.419998,47.880653,1873300
2015-06-08,49.709999,50.509998,49.400002,49.869999,47.358353,2525200
2015-06-09,50.0,50.119999,49.580002,49.66,47.158924,2103900
2015-06-10,49.990002,50.400002,49.77,50.27,47.738213,1852400
2015-06-11,50.439999,50.549999,50.23,50.43,47.890148,1756900
2015-06-12,50.200001,50.279999,49.82,50.049999,47.529282,1658300
2015-06-15,49.529999,49.98,49.34,49.740002,47.234901,1752700
2015-06-16,49.75,50.389999,49.669998,50.330002,47.795189,2571100
2015-06-17,50.57,51.110001,50.380001,50.799999,48.241512,2569400
2015-06-18,51.049999,51.549999,50.93,51.349998,48.763809,1899500
2015-06-19,51.18,51.439999,50.990002,51.439999,48.849274,4836700
2015-06-22,51.939999,51.939999,51.220001,51.32,48.735329,1839100
2015-06-23,51.369999,51.450001,51.080002,51.16,48.583385,1414300
2015-06-24,50.889999,51.080002,50.540001,50.619999,48.07058,1559600
2015-06-25,50.66,50.740002,50.150002,50.310001,47.776192,2067100
2015-06-26,50.349998,50.59,50.16,50.48,48.08099,5572900
2015-06-29,49.810001,49.860001,48.869999,48.889999,46.566551,1971200
2015-06-30,49.459999,49.610001,48.689999,49.029999,46.699894,2420400
2015-07-01,49.959999,49.959999,48.959999,49.330002,46.985638,1692300
2015-07-02,49.32,49.5,48.900002,49.209999,46.871334,1386800
2015-07-06,48.490002,49.040001,47.59,48.84,46.518932,1586600
2015-07-07,48.82,49.060001,47.959999,48.959999,46.633224,1976400
2015-07-08,48.450001,48.669998,47.91,47.970001,45.690273,2124100
2015-07-09,49.080002,49.080002,48.16,48.360001,46.061733,2161400
2015-07-10,49.32,49.32,48.619999,48.779999,46.461777,1990300
2015-07-13,49.169998,49.290001,48.970001,49.080002,46.74752,1756000
2015-07-14,48.98,49.049999,48.709999,48.880001,46.557026,1793000
2015-07-15,48.889999,49.290001,48.57,49.040001,46.709419,1763300
2015-07-16,49.43,49.639999,49.389999,49.630001,47.271381,1205900
2015-07-17,49.529999,49.560001,48.860001,49.41,47.061844,1085300
2015-07-20,49.459999,49.580002,49.0,49.080002,46.74752,1472400
2015-07-21,49.009998,49.25,48.66,48.91,46.585594,1093400
2015-07-22,48.830002,48.98,48.43,48.490002,46.185558,2215200
2015-07-23,48.669998,48.720001,47.419998,47.59,45.328331,3598300
2015-07-24,47.389999,47.48,46.299999,46.400002,44.194885,4762000
2015-07-27,46.02,46.450001,45.900002,46.41,44.204411,3046400
2015-07-28,46.900002,47.029999,46.389999,46.52,44.309181,2818200
2015-07-29,46.200001,46.77,45.919998,46.509998,44.299656,3100700
2015-07-30,46.349998,46.48,45.900002,46.16,43.96629,3102400
2015-07-31,46.299999,46.34,45.509998,45.549999,43.385281,4240900
2015-08-03,45.459999,45.720001,45.119999,45.450001,43.290031,3739600
2015-08-04,45.470001,45.5,45.029999,45.209999,43.061428,2798800
2015-08-05,45.630001,45.709999,45.150002,45.189999,43.042393,2695900
2015-08-06,45.200001,45.25,44.610001,44.709999,42.585197,2587500
2015-08-07,44.68,44.759998,44.040001,44.330002,42.223263,2688000
2015-08-10,44.610001,44.939999,44.549999,44.93,42.794743,3513600
2015-08-11,44.470001,44.470001,43.740002,43.950001,41.86132,2784400
2015-08-12,43.470001,44.0,42.880001,43.98,41.889893,4151700
2015-08-13,43.91,44.02,43.52,43.57,41.499374,2539300
2015-08-14,43.509998,43.619999,43.310001,43.619999,41.546997,2592600
2015-08-17,43.57,43.860001,43.330002,43.759998,41.680344,2304200
2015-08-18,43.740002,43.939999,43.630001,43.889999,41.804169,2844500
2015-08-19,43.580002,43.689999,42.939999,43.27,41.213634,4074500
2015-08-20,42.919998,43.130001,42.040001,42.060001,40.061138,4846100
2015-08-21,41.639999,42.25,40.950001,40.98,39.032463,7409400
2015-08-24,39.009998,41.18,38.25,39.41,37.537079,9177900
2015-08-25,40.939999,41.029999,38.790001,38.849998,37.003689,10311800
2015-08-26,39.880001,40.099998,38.759998,39.990002,38.089512,6650400
2015-08-27,40.299999,41.080002,40.16,41.049999,39.099133,4922400
2015-08-28,40.790001,41.25,40.549999,41.240002,39.280113,3994000
2015-08-31,40.799999,41.150002,40.560001,40.580002,38.651478,3952600
2015-09-01,39.259998,40.02,39.209999,39.450001,37.575176,4017100
2015-09-02,40.080002,40.080002,39.119999,39.52,37.64185,3028700
2015-09-03,39.5,40.029999,39.279999,39.810001,37.918068,3676000
2015-09-04,39.189999,39.380001,38.849998,39.009998,37.156082,3040200
2015-09-08,39.82,40.240002,39.650002,40.07,38.165714,4111300
2015-09-09,40.790001,40.990002,39.57,39.66,37.7752,4357400
2015-09-10,39.450001,39.700001,38.990002,39.299999,37.432301,4758500
2015-09-11,39.139999,39.43,38.990002,39.419998,37.546593,2843700
2015-09-14,39.450001,39.540001,39.080002,39.169998,37.308487,3315900
2015-09-15,39.23,39.619999,39.110001,39.450001,37.575176,3336200
2015-09-16,39.529999,39.68,39.299999,39.59,37.708523,3855600
2015-09-17,39.639999,40.099998,39.290001,39.529999,37.651375,5302600
2015-09-18,38.75,39.16,38.400002,38.509998,36.67984,6215200
2015-09-21,38.82,38.860001,38.310001,38.650002,36.813194,3236700
2015-09-22,38.02,38.099998,37.639999,38.009998,36.203606,3966800
2015-09-23,38.099998,38.200001,37.459999,37.540001,35.755951,3037700
2015-09-24,37.09,37.389999,36.810001,37.27,35.498775,3161600
2015-09-25,37.619999,38.439999,37.189999,37.360001,35.584507,2743500
2015-09-28,36.900002,37.110001,36.43,36.700001,35.096779,4436300
2015-09-29,36.709999,37.029999,36.150002,36.360001,34.771633,4176300
2015-09-30,36.91,37.32,36.619999,37.259998,35.63232,3746000
2015-10-01,37.09,37.459999,36.689999,37.080002,35.460186,4310700
2015-10-02,36.110001,37.810001,36.099998,37.759998,36.110474,4050600
2015-10-05,38.09,38.98,38.009998,38.669998,36.980721,3567300
2015-10-06,38.52,38.779999,38.34,38.720001,37.028545,2486500
2015-10-07,38.919998,39.66,38.73,39.02,37.315437,4904700
2015-10-08,38.900002,39.02,38.490002,38.889999,37.191105,3464500
2015-10-09,38.470001,39.27,38.419998,38.849998,37.152851,5056000
2015-10-12,38.810001,38.93,37.91,38.029999,36.368675,2626200
2015-10-13,37.75,38.299999,37.43,37.5,35.861832,4144400
2015-10-14,37.5,37.990002,37.380001,37.470001,35.833145,4143000
2015-10-15,37.630001,37.869999,37.380001,37.810001,36.158287,4381900
2015-10-16,37.91,38.669998,37.740002,38.470001,36.789463,5645000
2015-10-19,38.27,38.400002,38.07,38.150002,36.483444,3656700
2015-10-20,38.040001,38.290001,38.02,38.18,36.512131,4302000
2015-10-21,38.25,38.369999,37.880001,37.939999,36.282608,5298100
2015-10-22,38.200001,40.59,38.119999,39.779999,38.042229,7159600
2015-10-23,40.139999,40.299999,39.419998,40.18,38.424763,5139200
2015-10-26,40.189999,40.32,39.939999,40.080002,38.329124,2889600
2015-10-27,39.84,39.990002,39.27,39.369999,37.650139,3380800
2015-10-28,39.330002,40.09,39.189999,39.970001,38.22393,4907000
2015-10-29,39.93,40.299999,39.59,40.110001,38.357815,3725300
2015-10-30,40.169998,40.830002,40.009998,40.759998,38.97942,5739600
2015-11-02,40.849998,41.369999,40.68,41.150002,39.352383,3781000
2015-11-03,40.98,41.529999,40.970001,41.400002,39.591465,2185000
2015-11-04,41.540001,41.59,41.060001,41.130001,39.33326,1488400
2015-11-05,41.150002,41.639999,41.040001,41.57,39.75404,3006200
2015-11-06,41.759998,42.029999,40.700001,40.860001,39.075054,4957400
2015-11-09,40.790001,40.849998,40.419998,40.650002,38.874226,3802500
2015-11-10,40.599998,40.849998,40.330002,40.799999,39.01767,2627400
2015-11-11,41.080002,41.09,40.720001,40.84,39.055923,2826500
2015-11-12,40.439999,40.82,40.32,40.41,38.644711,3047900
2015-11-13,40.310001,40.630001,39.599998,39.619999,37.889221,2820000
2015-11-16,39.509998,40.509998,39.389999,40.5,38.730782,2292600
2015-11-17,40.560001,40.799999,40.09,40.419998,38.654274,3035700
2015-11-18,40.599998,41.5,39.849998,41.419998,39.610588,2605800
2015-11-19,41.470001,41.689999,41.369999,41.580002,39.763599,2132000
2015-11-20,41.709999,42.0,41.169998,41.34,39.534088,1984400
2015-11-23,41.389999,41.66,41.130001,41.189999,39.390633,2895000
2015-11-24,40.73,41.549999,40.110001,41.290001,39.486267,2708400
2015-11-25,41.380001,41.93,41.299999,41.810001,39.983555,2071500
2015-11-27,41.799999,41.91,41.34,41.580002,39.763599,788100
2015-11-30,41.68,42.0,41.610001,41.919998,40.088745,2774200
2015-12-01,42.099998,42.23,41.490002,41.830002,40.002678,2896800
2015-12-02,41.830002,41.880001,40.869999,41.029999,39.237625,2273900
2015-12-03,41.18,41.220001,40.25,40.419998,38.654274,2810900
2015-12-04,40.52,41.240002,40.389999,41.139999,39.342827,3208300
2015-12-07,41.09,41.220001,40.610001,40.82,39.036804,2586000
2015-12-08,39.900002,40.09,39.23,39.32,37.602322,4305900
2015-12-09,39.150002,39.66,38.41,38.509998,36.827709,3830900
2015-12-10,38.509998,39.040001,38.360001,38.470001,36.789463,2699800
2015-12-11,37.77,37.889999,35.919998,36.18,34.599487,8029100
2015-12-14,36.060001,36.259998,34.619999,35.119999,33.585796,8860600
2015-12-15,35.549999,36.220001,35.52,35.599998,34.044827,4626400
2015-12-16,35.970001,36.23,35.290001,36.16,34.580368,3786800
2015-12-17,36.220001,36.389999,35.080002,35.450001,33.90139,4842400
2015-12-18,35.220001,35.279999,34.790001,35.0,33.471043,10233300
2015-12-21,35.34,35.529999,34.93,35.240002,33.700562,4330000
2015-12-22,35.110001,35.939999,34.93,35.82,34.255219,6049600
2015-12-23,36.110001,37.5,36.009998,37.360001,35.727951,5262000
2015-12-24,37.169998,37.560001,36.799999,36.970001,35.526146,1452700
2015-12-28,36.779999,36.970001,36.599998,36.919998,35.478092,3014000
2015-12-29,37.150002,37.540001,37.07,37.400002,35.939354,2414300
2015-12-30,37.189999,37.549999,36.990002,37.029999,35.583809,2354200
2015-12-31,36.779999,37.259998,36.689999,36.82,35.382004,2025900
2016-01-04,35.639999,36.209999,35.41,36.18,34.767002,4389300
2016-01-05,36.279999,36.43,35.700001,36.119999,34.709343,3384500
2016-01-06,35.450001,35.650002,34.950001,35.200001,33.825275,2744300
2016-01-07,34.360001,34.959999,33.900002,34.07,32.739399,5317900
2016-01-08,34.209999,34.490002,33.540001,33.650002,32.335812,5394300
2016-01-11,33.66,34.0,32.959999,33.5,32.191669,5795600
2016-01-12,33.619999,34.509998,33.369999,34.0,32.672138,5371400
2016-01-13,34.209999,34.380001,32.939999,32.98,31.691978,5367100
2016-01-14,33.09,33.560001,32.389999,33.369999,32.066742,5260300
2016-01-15,32.34,32.810001,31.969999,32.610001,31.336428,5297700
2016-01-19,33.169998,33.540001,32.57,33.049999,31.759245,5794800
2016-01-20,32.380001,33.34,31.870001,32.91,31.624708,6159500
2016-01-21,32.98,34.34,32.82,33.209999,31.912992,4213800
2016-01-22,33.970001,34.5,33.720001,34.040001,32.710575,4569600
2016-01-25,33.790001,34.0,32.490002,32.529999,31.25955,4352200
2016-01-26,32.669998,33.41,32.549999,33.369999,32.066742,3870700
2016-01-27,33.259998,34.209999,32.919998,33.209999,31.912992,4325200
2016-01-28,33.82,34.110001,33.110001,33.310001,32.009087,3656100
2016-01-29,33.700001,34.66,33.509998,34.66,33.306362,5328800
2016-02-01,34.25,34.330002,33.200001,33.689999,32.374245,5590900
2016-02-02,33.09,33.09,32.200001,32.240002,30.980879,7069100
2016-02-03,32.720001,33.369999,31.17,32.759998,31.480566,6163500
2016-02-04,32.290001,33.889999,32.02,33.790001,32.470341,5155000
2016-02-05,33.549999,34.220001,33.419998,33.709999,32.393459,3813700
2016-02-08,33.220001,33.240002,32.02,32.459999,31.192282,6520800
2016-02-09,31.639999,32.650002,31.59,32.09,30.836735,4533500
2016-02-10,32.5,33.419998,32.43,32.450001,31.182676,3547000
2016-02-11,31.540001,32.029999,31.0,31.450001,30.221733,4846500
2016-02-12,32.080002,32.720001,31.6,32.32,31.057753,5505600
2016-02-16,32.970001,33.990002,32.860001,33.849998,32.527996,4159800
2016-02-17,34.279999,34.619999,34.119999,34.259998,32.921989,3462000
2016-02-18,34.529999,34.82,34.18,34.66,33.306362,3564400
2016-02-19,34.43,34.59,33.779999,34.080002,32.749016,3214200
2016-02-22,34.759998,35.279999,34.709999,35.009998,33.642693,3029700
2016-02-23,34.98,35.389999,34.700001,34.939999,33.575424,3893100
2016-02-24,34.189999,34.919998,33.73,34.759998,33.402454,2963800
2016-02-25,34.77,35.830002,34.459999,35.73,34.334579,4113500
2016-02-26,36.130001,36.68,35.740002,36.150002,34.738174,3697800
2016-02-29,36.049999,36.669998,35.830002,35.849998,34.449883,3416600
2016-03-01,36.369999,36.970001,36.169998,36.919998,35.478092,3088400
2016-03-02,36.779999,37.369999,36.380001,37.349998,35.891308,3222300
2016-03-03,37.41,38.259998,37.34,37.880001,36.400604,3295700
2016-03-04,37.810001,38.799999,37.810001,38.470001,36.967571,3835600
2016-03-07,37.880001,38.580002,37.650002,38.450001,36.948345,1987400
2016-03-08,38.060001,38.389999,37.669998,38.0,36.515923,1994000
2016-03-09,38.099998,38.360001,37.09,37.41,35.948967,4197300
2016-03-10,37.48,37.700001,35.970001,36.759998,35.324341,4387600
2016-03-11,37.43,38.450001,37.32,38.360001,36.861858,3157800
2016-03-14,38.169998,38.330002,37.759998,38.09,36.602409,2652500
2016-03-15,36.200001,37.470001,36.189999,36.830002,35.391617,3533900
2016-03-16,36.580002,37.720001,36.459999,37.57,36.102715,3436100
2016-03-17,37.57,39.310001,37.43,38.77,37.255848,3922800
2016-03-18,38.970001,39.490002,38.43,39.09,37.563347,5038900
2016-03-21,38.939999,39.360001,38.77,39.049999,37.524914,2226600
2016-03-22,38.740002,39.25,38.439999,39.049999,37.524914,2141300
2016-03-23,38.959999,39.150002,38.540001,38.57,37.063663,2794200
2016-03-24,38.060001,38.130001,37.669998,38.09,36.602409,2872200
2016-03-28,38.25,38.450001,37.82,38.330002,36.833035,1848000
2016-03-29,37.860001,39.16,37.630001,39.099998,37.75024,3269500
2016-03-30,39.470001,39.939999,39.029999,39.139999,37.788857,2888100
2016-03-31,39.110001,39.330002,38.939999,39.049999,37.701962,2565600
2016-04-01,38.66,39.52,38.330002,39.459999,38.097813,2554000
2016-04-04,39.57,39.57,38.689999,38.799999,37.460594,1667100
2016-04-05,38.490002,38.830002,38.32,38.450001,37.122677,2297200
2016-04-06,38.32,38.889999,37.990002,38.48,37.151646,3123000
2016-04-07,38.209999,38.279999,36.98,37.200001,35.915829,3243800
2016-04-08,37.41,37.75,37.119999,37.240002,35.954449,3794800
2016-04-11,37.610001,38.09,37.419998,37.43,36.137886,4069400
2016-04-12,37.52,38.32,37.049999,37.970001,36.659256,6775500
2016-04-13,38.32,39.68,38.220001,39.580002,38.213669,4035000
2016-04-14,39.66,40.200001,39.59,39.880001,38.503319,2889800
2016-04-15,39.950001,40.040001,39.349998,39.509998,38.146084,2133900
2016-04-18,39.419998,39.849998,39.209999,39.650002,38.28125,2475300
2016-04-19,39.970001,40.52,39.93,40.400002,39.005363,4764200
2016-04-20,40.57,41.18,40.34,40.98,39.565338,3276300
2016-04-21,40.959999,41.240002,40.419998,40.540001,39.140533,1722500
2016-04-22,40.470001,40.990002,40.439999,40.669998,39.266041,1856900
2016-04-25,40.369999,40.619999,39.959999,40.150002,38.763996,1971700
2016-04-26,40.299999,40.389999,39.849998,40.18,38.792957,2723300
2016-04-27,39.200001,39.810001,38.540001,39.650002,38.28125,4508000
2016-04-28,39.16,39.209999,37.990002,38.150002,36.833035,4728600
2016-04-29,37.860001,37.959999,37.110001,37.34,36.050995,4244900
2016-05-02,37.369999,37.880001,36.889999,37.740002,36.437191,3696900
2016-05-03,37.240002,37.369999,36.27,36.799999,35.529636,2616400
2016-05-04,36.369999,36.77,35.799999,36.029999,34.786213,2550100
2016-05-05,36.09,36.369999,35.700001,35.830002,34.593121,2633000
2016-05-06,35.490002,36.169998,35.380001,36.099998,34.853802,2253400
2016-05-09,36.009998,36.209999,35.84,35.950001,34.708981,3312600
2016-05-10,36.220001,36.59,36.029999,36.540001,35.278614,1854700
2016-05-11,36.310001,36.439999,35.650002,35.669998,34.438644,5034400
2016-05-12,35.93,36.25,35.529999,35.84,34.602779,5272800
2016-05-13,35.810001,36.299999,34.939999,35.040001,33.830399,3796800
2016-05-16,35.150002,35.549999,35.049999,35.25,34.033138,2033100
2016-05-17,35.169998,35.639999,34.939999,35.07,33.85936,3035500
2016-05-18,34.959999,35.77,34.880001,35.610001,34.380718,4553800
2016-05-19,35.27,35.439999,34.779999,35.209999,33.994522,3699900
2016-05-20,35.459999,35.900002,35.419998,35.560001,34.332447,1796900
2016-05-23,35.450001,35.849998,35.400002,35.669998,34.438644,3100000
2016-05-24,35.919998,36.68,35.869999,36.57,35.307579,2407600
2016-05-25,36.740002,37.580002,36.740002,37.490002,36.195816,3896600
2016-05-26,37.450001,37.619999,37.0,37.029999,35.75169,1979400
2016-05-27,37.049999,37.400002,37.049999,37.360001,36.070305,1768400
2016-05-31,37.560001,37.639999,37.07,37.349998,36.06065,3576200
2016-06-01,36.950001,37.060001,36.52,36.82,35.548946,3582600
2016-06-02,35.959999,36.029999,35.439999,35.779999,34.544846,5611100
2016-06-03,35.419998,35.73,34.990002,35.59,34.361412,3194300
2016-06-06,35.639999,36.25,35.48,35.799999,34.564156,3433600
2016-06-07,35.82,35.939999,35.450001,35.450001,34.226238,3221200
2016-06-08,35.439999,35.709999,35.169998,35.25,34.033138,1745500
2016-06-09,35.119999,35.200001,34.169998,34.419998,33.231792,4774100
2016-06-10,33.91,33.93,33.549999,33.790001,32.623543,3803500
2016-06-13,33.540001,33.810001,33.220001,33.27,32.121494,3554800
2016-06-14,33.119999,33.459999,32.810001,32.91,31.77392,3748400
2016-06-15,33.240002,33.68,33.02,33.049999,31.909092,3928900
2016-06-16,32.669998,33.130001,32.200001,33.049999,31.909092,3027900
2016-06-17,33.099998,33.509998,33.009998,33.349998,32.198734,3796200
2016-06-20,33.98,34.400002,33.740002,33.759998,32.594578,3755100
2016-06-21,33.82,34.0,33.580002,33.810001,32.642853,1896000
2016-06-22,33.799999,34.040001,33.630001,33.740002,32.575275,4293600
2016-06-23,34.349998,34.580002,34.119999,34.580002,33.386276,2051100
2016-06-24,32.240002,33.029999,32.009998,32.049999,30.943607,5237600
2016-06-27,31.639999,31.77,30.559999,30.67,29.611248,4423900
2016-06-28,31.030001,31.219999,30.59,31.02,30.125975,6799000
2016-06-29,31.42,32.490002,31.25,32.48,31.543896,4994800
2016-06-30,32.509998,33.389999,32.259998,33.369999,32.408245,4878200
2016-07-01,33.369999,33.84,32.889999,33.07,32.11689,2843800
2016-07-05,32.599998,32.66,32.02,32.299999,31.36908,2459500
2016-07-06,31.889999,32.549999,31.59,32.529999,31.592453,2986800
2016-07-07,32.5,33.07,32.310001,32.599998,31.660437,3309900
2016-07-08,32.939999,34.009998,32.939999,33.98,33.00066,3337400
2016-07-11,34.029999,34.310001,33.599998,33.950001,32.971531,2480700
2016-07-12,34.380001,35.060001,34.360001,34.84,33.835876,3052100
2016-07-13,34.880001,35.009998,34.209999,34.470001,33.476543,2663700
2016-07-14,35.240002,35.349998,34.459999,34.639999,33.64164,3371300
2016-07-15,34.68,35.009998,34.369999,34.689999,33.690201,2151300
2016-07-18,34.84,35.040001,34.650002,34.990002,33.98156,1738300
2016-07-19,34.759998,34.939999,34.52,34.580002,33.583378,2076200
2016-07-20,34.869999,35.169998,34.34,35.119999,34.107807,3778800
2016-07-21,35.040001,35.369999,34.950001,35.009998,34.000973,1468700
2016-07-22,35.040001,35.23,34.900002,35.169998,34.156364,1243700
2016-07-25,35.099998,35.220001,34.610001,34.66,33.661068,2656500
2016-07-26,34.68,34.77,34.139999,34.59,33.593082,2837100
2016-07-27,34.599998,35.110001,34.41,34.849998,33.845589,3859700
2016-07-28,34.959999,36.119999,34.84,35.02,34.010693,4134400
2016-07-29,34.91,36.240002,34.599998,36.189999,35.146973,5839200
2016-08-01,36.169998,36.57,35.900002,36.029999,34.991577,4552100
2016-08-02,35.830002,36.16,34.830002,35.07,34.05925,3920500
2016-08-03,35.09,35.77,35.080002,35.639999,34.61282,2985500
2016-08-04,35.73,35.799999,35.25,35.380001,34.360317,3144800
2016-08-05,35.82,36.470001,35.740002,36.43,35.380051,2980300
2016-08-08,36.52,36.919998,36.360001,36.43,35.380051,3031500
2016-08-09,36.330002,36.360001,35.73,35.759998,34.729362,3208800
2016-08-10,35.860001,35.950001,35.5,35.560001,34.535126,1564400
2016-08-11,35.779999,35.919998,35.540001,35.650002,34.622536,1382800
2016-08-12,35.400002,35.59,35.25,35.529999,34.505993,2283100
2016-08-15,35.73,36.02,35.73,35.970001,34.933311,1780900
2016-08-16,35.810001,36.23,35.709999,36.049999,35.011005,2718700
2016-08-17,36.040001,36.380001,35.889999,36.25,35.205238,2244000
2016-08-18,36.18,36.599998,36.169998,36.599998,35.545151,1935400
2016-08-19,36.369999,36.93,36.330002,36.82,35.758808,3173900
2016-08-22,36.700001,36.810001,36.419998,36.5,35.448032,2572200
2016-08-23,36.830002,36.990002,36.759998,36.869999,35.807377,2591800
2016-08-24,36.900002,36.900002,36.169998,36.209999,35.166393,2773200
2016-08-25,36.119999,36.23,35.939999,36.02,34.981873,1781700
2016-08-26,36.209999,36.560001,35.990002,36.16,35.117828,2846200
