Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,56.619999,57.18,56.599998,56.799999,53.797031,8814600
2015-04-29,56.619999,56.900002,56.360001,56.650002,53.654957,10205000
2015-04-30,56.279999,56.720001,55.93,56.290001,53.313995,7291400
2015-05-01,56.900002,58.029999,56.799999,57.740002,54.687328,13401900
2015-05-04,58.0,58.459999,57.98,58.200001,55.123009,5298100
2015-05-05,58.02,58.549999,57.889999,58.0,54.933586,7487700
2015-05-06,58.380001,58.669998,57.720001,58.150002,55.075657,6771700
2015-05-07,58.16,59.5,57.82,58.970001,55.852306,8479400
2015-05-08,59.439999,59.790001,59.09,59.669998,56.515297,6824200
2015-05-11,59.669998,59.880001,59.150002,59.200001,56.070141,8455200
2015-05-12,58.709999,58.98,58.389999,58.759998,55.653412,7271700
2015-05-13,58.560001,58.919998,58.439999,58.740002,55.634464,5188200
2015-05-14,59.0,59.209999,58.720001,58.970001,55.852306,3956000
2015-05-15,59.029999,59.060001,58.150002,58.360001,55.274555,7437300
2015-05-18,58.459999,59.029999,58.369999,58.889999,55.776535,4884100
2015-05-19,59.02,59.560001,58.77,59.41,56.269035,5446100
2015-05-20,59.43,60.09,58.93,59.959999,56.789967,6557200
2015-05-21,59.93,60.700001,59.849998,60.220001,57.036217,6743100
2015-05-22,60.130001,60.470001,59.82,59.880001,56.714191,4576200
2015-05-26,59.759998,59.799999,59.07,59.23,56.098557,5054100
2015-05-27,59.279999,59.580002,59.18,59.389999,56.250099,6447000
2015-05-28,59.299999,59.509998,58.740002,59.450001,56.306931,4119600
2015-05-29,59.360001,59.400002,58.549999,58.610001,55.511333,6708300
2015-06-01,58.91,59.0,58.330002,58.68,55.577637,6587900
2015-06-02,58.900002,60.049999,58.639999,59.68,56.524769,9025100
2015-06-03,59.84,61.279999,59.639999,61.110001,57.879169,12437800
2015-06-04,60.669998,61.029999,60.470001,60.610001,57.405605,8335700
2015-06-05,61.150002,61.32,60.419998,60.5,57.301418,6376600
2015-06-08,60.5,60.580002,59.630001,59.66,56.505821,8455200
2015-06-09,59.509998,60.34,59.32,59.990002,56.937675,7227400
2015-06-10,60.259998,61.779999,60.119999,61.68,58.541683,10914300
2015-06-11,61.689999,62.220001,61.57,61.990002,58.835922,8332400
2015-06-12,61.82,62.0,61.48,61.889999,58.741001,7039300
2015-06-15,61.299999,63.700001,61.150002,62.57,59.386398,19861100
2015-06-16,62.209999,62.549999,61.799999,61.98,58.826424,10864100
2015-06-17,62.240002,62.360001,61.57,61.860001,58.712532,7206900
2015-06-18,62.290001,62.380001,61.77,62.290001,59.120647,8908800
2015-06-19,62.080002,62.23,61.490002,61.830002,58.684055,16095700
2015-06-22,62.360001,62.75,62.150002,62.580002,59.395893,7189600
2015-06-23,63.130001,63.43,62.77,63.32,60.098244,9146500
2015-06-24,63.150002,63.349998,62.810001,62.919998,59.718597,6063600
2015-06-25,62.869999,63.220001,62.43,62.43,59.253529,6887200
2015-06-26,62.77,62.970001,62.5,62.73,59.538261,6816300
2015-06-29,61.73,62.560001,61.52,61.59,58.456264,8763600
2015-06-30,62.240002,62.450001,61.52,61.82,58.674561,7569200
2015-07-01,62.759998,62.939999,62.040001,62.349998,59.177593,5953700
2015-07-02,62.470001,62.59,61.91,62.080002,58.921341,6474000
2015-07-06,61.48,62.110001,61.220001,61.849998,58.70303,7065700
2015-07-07,61.849998,62.279999,60.849998,62.209999,59.044712,7555200
2015-07-08,61.880001,62.02,60.93,61.16,58.048141,6048700
2015-07-09,61.860001,62.16,61.630001,61.759998,58.617611,6035500
2015-07-10,62.68,63.099998,62.27,62.619999,59.433857,4203100
2015-07-13,63.080002,63.450001,62.880001,63.380001,60.15519,4538000
2015-07-14,63.419998,63.869999,63.16,63.57,60.335526,6658200
2015-07-15,63.869999,64.379997,63.380001,64.029999,60.77211,5538700
2015-07-16,64.5,64.5,63.790001,64.160004,60.895508,5180400
2015-07-17,64.050003,64.199997,63.630001,64.050003,60.791103,5324000
2015-07-20,64.209999,64.239998,63.900002,64.040001,60.781609,4926000
2015-07-21,64.059998,64.279999,63.689999,64.0,60.743649,5539300
2015-07-22,63.900002,64.690002,63.740002,64.540001,61.256165,5161100
2015-07-23,64.599998,64.93,64.040001,64.139999,60.876518,4911200
2015-07-24,64.190002,64.349998,63.57,63.639999,60.401962,4468500
2015-07-27,63.200001,63.400002,62.650002,63.240002,60.022316,7066900
2015-07-28,63.68,63.990002,63.240002,63.66,60.420937,6750200
2015-07-29,63.75,64.739998,63.669998,64.540001,61.256165,6189200
2015-07-30,64.419998,64.599998,64.150002,64.529999,61.246681,5295900
2015-07-31,64.599998,64.720001,64.080002,64.120003,60.857548,7267000
2015-08-03,64.230003,64.580002,63.810001,64.150002,60.886017,7659900
2015-08-04,63.700001,63.700001,60.32,62.34,59.16811,26677500
2015-08-05,62.77,63.209999,62.599998,62.959999,59.756554,12882800
2015-08-06,62.98,63.619999,62.869999,63.02,59.813503,10480500
2015-08-07,63.07,63.470001,62.970001,63.389999,60.16468,5793700
2015-08-10,63.939999,64.709999,63.939999,63.990002,60.734154,8456300
2015-08-11,63.009998,63.529999,62.990002,63.310001,60.088753,6982700
2015-08-12,62.599998,63.529999,61.52,63.259998,60.04129,9679200
2015-08-13,63.18,63.82,63.150002,63.240002,60.022316,4305800
2015-08-14,63.02,64.269997,62.93,64.25,60.980923,5735200
2015-08-17,63.82,64.5,63.560001,64.300003,61.028385,4965800
2015-08-18,64.169998,64.349998,63.540001,63.709999,60.468403,6745700
2015-08-19,63.299999,63.41,62.810001,62.919998,59.718597,8928000
2015-08-20,62.330002,62.689999,61.689999,61.709999,58.570156,8398700
2015-08-21,61.0,61.380001,59.700001,59.73,56.690899,13055000
2015-08-24,54.220001,58.889999,54.0,56.939999,54.042858,20043200
2015-08-25,58.77,59.09,56.560001,56.639999,53.758121,12353400
2015-08-26,59.150002,59.610001,57.310001,59.16,56.149906,13602500
2015-08-27,59.830002,61.16,59.380001,61.110001,58.00069,9805200
2015-08-28,60.470001,61.060001,60.299999,61.0,57.896286,6323800
2015-08-31,60.740002,60.860001,60.23,60.34,57.269867,9335500
2015-09-01,58.970001,59.41,58.310001,58.73,55.741783,9687500
2015-09-02,59.459999,59.509998,58.34,59.099998,56.092957,9612900
2015-09-03,59.380001,60.09,59.27,59.450001,56.425152,8618000
2015-09-04,58.549999,58.830002,57.900002,58.080002,55.124859,7993400
2015-09-08,58.959999,59.310001,58.400002,59.240002,56.225838,7092400
2015-09-09,59.799999,59.880001,58.41,58.529999,55.551964,6206200
2015-09-10,58.02,58.540001,57.880001,58.220001,55.52335,6943000
2015-09-11,57.689999,58.34,57.650002,58.330002,55.628254,7287300
2015-09-14,58.259998,58.27,57.599998,58.0,55.313534,7156100
2015-09-15,58.23,58.860001,57.98,58.650002,55.933434,5597200
2015-09-16,58.66,59.110001,58.52,58.900002,56.171856,6100700
2015-09-17,59.040001,59.48,58.330002,58.43,55.723618,6416200
2015-09-18,57.5,58.07,57.110001,57.779999,55.103729,18016400
2015-09-21,58.139999,58.540001,57.84,58.029999,55.342148,5228000
2015-09-22,57.25,57.52,56.900002,57.279999,54.626888,7859200
2015-09-23,57.169998,57.540001,56.84,57.099998,54.455227,5068200
2015-09-24,56.450001,57.080002,56.299999,56.900002,54.264496,5835900
2015-09-25,57.869999,57.990002,57.189999,57.540001,54.874851,5296100
2015-09-28,57.220001,57.279999,55.450001,55.66,53.081921,9804500
2015-09-29,55.810001,56.099998,55.299999,55.720001,53.139145,5711000
2015-09-30,56.540001,56.830002,56.049999,56.82,54.18819,7368700
2015-10-01,57.189999,57.220001,56.060001,56.919998,54.283562,6889700
2015-10-02,55.34,57.200001,55.240002,57.189999,54.541058,7886800
2015-10-05,57.529999,58.34,57.529999,58.279999,55.580574,6616300
2015-10-06,58.0,58.369999,57.59,57.68,55.008362,6542500
2015-10-07,58.080002,58.57,57.279999,57.82,55.141876,7826400
2015-10-08,57.639999,58.25,57.310001,58.240002,55.542419,5913400
2015-10-09,58.259998,58.439999,57.799999,58.189999,55.494732,7764500
2015-10-12,58.150002,58.68,58.040001,58.68,55.962044,4963300
2015-10-13,58.169998,59.130001,58.150002,58.689999,55.971581,6678400
2015-10-14,58.509998,58.869999,57.970001,58.029999,55.342148,7002800
2015-10-15,58.400002,59.23,57.970001,59.189999,56.448418,4713600
2015-10-16,59.529999,60.02,59.400002,60.0,57.220909,5468300
2015-10-19,59.900002,60.07,59.610001,60.0,57.220909,7767900
2015-10-20,60.189999,60.490002,59.91,60.27,57.478401,5148500
2015-10-21,60.48,60.959999,60.16,60.23,57.440254,5210100
2015-10-22,60.529999,61.169998,60.509998,60.75,57.936169,7528900
2015-10-23,61.200001,61.400002,60.849998,61.279999,58.441616,6666500
2015-10-26,61.279999,61.369999,60.939999,61.16,58.327175,3203700
2015-10-27,60.68,60.990002,60.41,60.919998,58.098286,5744700
2015-10-28,62.959999,63.93,62.279999,63.889999,60.930725,21707700
2015-10-29,63.860001,64.0,63.029999,63.490002,60.549255,6928500
2015-10-30,63.490002,63.700001,63.060001,63.060001,60.139179,9077500
2015-11-02,63.439999,64.199997,63.18,63.740002,60.78767,10960400
2015-11-03,61.16,61.490002,60.5,60.959999,58.136436,31974000
2015-11-04,60.66,61.0,59.650002,60.799999,57.983849,22480000
2015-11-05,60.68,62.119999,60.619999,62.0,59.128269,10943700
2015-11-06,63.32,63.389999,61.810001,61.93,59.061516,10570300
2015-11-09,61.849998,61.900002,60.959999,61.209999,58.374855,8069700
2015-11-10,61.040001,61.43,60.900002,61.349998,58.508369,4889400
2015-11-11,61.549999,61.599998,60.650002,60.669998,57.859863,7060300
2015-11-12,60.490002,60.560001,59.369999,59.380001,56.629616,8065000
2015-11-13,59.279999,60.02,59.040001,59.310001,56.562862,7948600
2015-11-16,59.150002,60.669998,59.049999,60.66,57.85033,8283500
2015-11-17,60.950001,61.41,60.849998,61.0,58.174591,9765700
2015-11-18,61.200001,62.099998,61.009998,61.959999,59.090122,7439800
2015-11-19,61.950001,62.209999,61.799999,61.98,59.109196,5991300
2015-11-20,62.240002,62.549999,62.060001,62.209999,59.328541,7346000
2015-11-23,62.400002,63.419998,62.310001,62.759998,59.853058,9325700
2015-11-24,62.040001,63.380001,62.009998,63.119999,60.196388,10487100
2015-11-25,63.310001,63.400002,62.869999,63.150002,60.225006,6068700
2015-11-27,63.0,63.82,62.91,63.68,60.73045,3941200
2015-11-30,63.619999,63.950001,63.439999,63.580002,60.635082,9431400
2015-12-01,63.889999,64.230003,63.619999,64.120003,61.150078,8033400
2015-12-02,63.93,64.309998,63.400002,63.5,60.558784,7469200
2015-12-03,63.450001,63.5,62.150002,62.360001,59.734993,8101800
2015-12-04,62.650002,64.209999,62.599998,63.990002,61.296375,7589600
2015-12-07,63.799999,63.98,62.700001,62.799999,60.156464,9302000
2015-12-08,62.419998,62.939999,62.040001,62.75,60.108578,5507900
2015-12-09,62.310001,63.27,61.779999,62.18,59.562569,7548400
2015-12-10,62.07,62.25,60.900002,60.98,58.413082,14235400
2015-12-11,59.970001,60.419998,59.18,59.459999,56.957058,15175800
2015-12-14,59.720001,59.740002,57.939999,58.419998,55.960842,14706900
2015-12-15,59.669998,60.470001,59.18,59.939999,57.416859,11887600
2015-12-16,60.470001,61.09,59.470001,60.93,58.365185,11524700
2015-12-17,61.16,61.450001,60.110001,60.130001,57.598862,8258600
2015-12-18,59.91,59.970001,58.810001,59.599998,57.091167,27107600
2015-12-21,59.950001,60.400002,59.599998,59.970001,57.445595,7421900
2015-12-22,60.310001,60.970001,59.919998,60.73,58.173599,7266600
2015-12-23,60.939999,61.509998,60.75,61.41,58.824978,6075700
2015-12-24,61.450001,62.09,61.41,61.700001,59.102776,2560500
2015-12-28,61.27,61.700001,61.009998,61.599998,59.006981,3565700
2015-12-29,62.07,62.740002,61.98,62.540001,59.90741,4246300
2015-12-30,62.5,63.029999,62.25,62.509998,59.878674,4753700
2015-12-31,62.299999,62.740002,61.959999,61.970001,59.361408,4909600
2016-01-04,60.66,61.07,59.82,60.43,57.88623,10538700
2016-01-05,60.450001,60.950001,60.279999,60.639999,58.087387,7863000
2016-01-06,59.869999,59.950001,59.459999,59.75,57.234859,9598800
2016-01-07,58.529999,59.5,58.23,58.32,55.865051,8951400
2016-01-08,58.810001,59.009998,57.299999,57.450001,55.03167,8282700
2016-01-11,57.889999,58.0,56.84,57.689999,55.26157,9615900
2016-01-12,58.200001,58.389999,57.299999,57.959999,55.520206,8550000
2016-01-13,59.16,59.349998,56.5,56.669998,54.284508,12610000
2016-01-14,56.779999,57.82,56.380001,57.299999,54.887981,9118500
2016-01-15,55.439999,56.32,55.310001,56.09,53.728924,11694000
2016-01-19,56.529999,57.09,55.84,56.16,53.795979,10187800
2016-01-20,54.509998,55.720001,53.490002,55.049999,52.732697,16217200
2016-01-21,55.110001,56.119999,55.049999,55.310001,52.981754,8286400
2016-01-22,56.349998,56.93,55.66,56.349998,53.977978,9544500
2016-01-25,56.18,56.470001,55.32,55.360001,53.029648,10235200
2016-01-26,56.23,56.639999,55.59,55.91,53.556503,11706800
2016-01-27,55.52,56.02,54.470001,54.540001,52.244167,15174500
2016-01-28,55.009998,55.299999,54.18,54.709999,52.407013,12172600
2016-01-29,55.07,56.48,54.889999,56.48,54.102509,10818700
2016-02-01,55.82,56.82,55.380001,56.290001,53.920506,12280800
2016-02-02,55.48,55.720001,55.16,55.330002,53.000916,12799600
2016-02-03,55.380001,55.380001,52.470001,54.310001,52.023853,17506100
2016-02-04,54.169998,54.779999,53.689999,54.02,51.746059,12204000
2016-02-05,53.91,54.009998,52.5,53.369999,51.123421,13321500
2016-02-08,52.509998,52.650002,51.849998,52.299999,50.098465,15839600
2016-02-09,51.41,52.869999,51.299999,52.25,50.050568,11164500
2016-02-10,52.73,53.459999,52.419998,52.450001,50.242146,10241200
2016-02-11,51.049999,51.470001,50.380001,50.52,48.393391,18848100
2016-02-12,51.75,54.25,51.330002,53.0,50.768997,17512800
2016-02-16,53.0,53.490002,51.799999,52.060001,49.868568,13233000
2016-02-17,52.700001,53.48,52.25,52.669998,50.452885,9892300
2016-02-18,51.959999,52.290001,51.549999,51.919998,49.734455,8637600
2016-02-19,51.900002,51.93,51.299999,51.529999,49.36087,9108000
2016-02-22,52.049999,52.259998,51.82,52.099998,49.906879,7219900
2016-02-23,52.009998,52.029999,50.799999,51.060001,48.910664,6899700
2016-02-24,50.419998,51.130001,50.23,50.919998,48.776546,7576700
2016-02-25,50.799999,51.450001,50.389999,51.369999,49.207603,8151200
2016-02-26,51.880001,51.91,50.970001,51.09,48.939396,8815800
2016-02-29,51.099998,51.130001,50.200001,50.200001,48.086864,11746500
2016-03-01,50.630001,51.970001,50.389999,51.880001,49.69614,11592200
2016-03-02,51.849998,52.119999,51.259998,51.830002,49.648243,7627200
2016-03-03,51.889999,52.369999,51.529999,52.27,50.069725,9270500
2016-03-04,52.439999,53.0,51.990002,52.299999,50.098465,21713700
2016-03-07,51.889999,52.720001,51.48,52.66,50.443302,7662100
2016-03-08,52.119999,52.669998,51.57,51.93,49.744038,8138700
2016-03-09,52.220001,52.27,51.389999,51.59,49.418346,5944300
2016-03-10,51.349998,52.029999,50.830002,51.540001,49.6786,5359700
2016-03-11,52.0,52.950001,51.91,52.889999,50.979839,7275300
2016-03-14,52.59,53.200001,52.560001,52.869999,50.96056,6447500
2016-03-15,52.540001,53.040001,52.040001,53.02,51.105148,6866000
2016-03-16,52.759998,53.290001,52.610001,52.91,50.999119,6485900
2016-03-17,52.900002,53.48,52.369999,53.18,51.259365,5787900
2016-03-18,53.369999,53.919998,53.32,53.709999,51.770222,9907100
2016-03-21,53.48,54.02,53.169998,53.57,51.635281,4562100
2016-03-22,53.549999,54.009998,53.209999,53.720001,51.779865,6102800
2016-03-23,53.720001,54.049999,53.34,53.439999,51.509975,6417400
2016-03-24,52.970001,53.060001,52.540001,52.98,51.066586,5609900
2016-03-28,53.130001,53.599998,53.029999,53.41,51.48106,5145900
2016-03-29,53.240002,53.709999,52.990002,53.389999,51.461784,6842100
2016-03-30,54.130001,54.900002,53.77,54.52,52.550972,8375500
2016-03-31,54.509998,54.830002,53.950001,54.049999,52.097946,8315000
2016-04-01,53.860001,54.990002,53.709999,54.889999,52.907612,6461700
2016-04-04,54.880001,54.900002,54.32,54.400002,52.435307,5308800
2016-04-05,53.939999,54.240002,53.580002,53.68,51.741314,6605600
2016-04-06,53.560001,54.200001,53.470001,54.110001,52.155773,5518500
2016-04-07,53.669998,53.849998,52.810001,53.110001,51.191895,5624800
2016-04-08,53.439999,53.66,53.049999,53.16,51.240089,5001900
2016-04-11,53.439999,53.759998,53.299999,53.41,51.48106,5187100
2016-04-12,53.459999,53.869999,53.150002,53.790001,51.84734,11774200
2016-04-13,54.080002,55.150002,54.080002,55.139999,53.148579,6487500
2016-04-14,55.0,55.580002,54.82,55.259998,53.264248,5894800
2016-04-15,55.59,55.59,54.860001,54.950001,52.965439,6928800
2016-04-18,54.919998,55.310001,54.619999,55.279999,53.28352,8689100
2016-04-19,55.389999,56.049999,55.279999,55.720001,53.707634,3956200
2016-04-20,55.799999,56.380001,55.75,56.119999,54.093185,3668500
2016-04-21,55.900002,56.240002,55.5,55.52,53.514854,5283500
2016-04-22,55.68,56.209999,55.540001,56.189999,54.160656,6006800
2016-04-25,55.810001,56.080002,55.41,55.950001,53.929329,4265100
2016-04-26,55.950001,56.669998,55.779999,56.549999,54.507648,4994100
2016-04-27,56.5,56.91,56.34,56.630001,54.584774,6291100
2016-04-28,56.200001,56.669998,55.740002,55.830002,53.81366,6811400
2016-04-29,55.619999,56.029999,55.279999,55.82,53.804016,7791000
2016-05-02,56.380001,56.799999,55.889999,56.59,54.546211,9166300
2016-05-03,55.060001,56.060001,54.959999,55.939999,53.919685,11985000
2016-05-04,55.330002,55.450001,54.450001,54.849998,52.869049,9138800
2016-05-05,54.82,55.029999,54.549999,54.810001,52.830502,7768300
2016-05-06,54.439999,55.09,54.380001,55.040001,53.052189,6887700
2016-05-09,54.98,55.43,54.75,55.25,53.254608,5878800
2016-05-10,55.389999,56.950001,55.330002,56.349998,54.314877,6074700
2016-05-11,56.27,56.599998,55.889999,55.959999,53.938961,6958300
2016-05-12,56.200001,56.450001,55.900002,56.290001,54.257053,7792400
2016-05-13,56.23,56.700001,55.610001,55.66,53.649803,5939700
2016-05-16,55.450001,55.900002,55.240002,55.279999,53.28352,6419500
2016-05-17,55.419998,55.830002,55.119999,55.400002,53.399189,8361200
2016-05-18,55.310001,56.77,55.209999,56.709999,54.661877,8472700
2016-05-19,56.349998,56.669998,55.830002,56.360001,54.32452,7840000
2016-05-20,56.650002,57.5,56.540001,56.970001,54.912487,6300200
2016-05-23,56.880001,57.09,56.700001,56.900002,54.845013,5401800
2016-05-24,57.220001,57.900002,57.130001,57.700001,55.616123,6558600
2016-05-25,57.82,58.360001,57.82,58.049999,55.953476,5139800
2016-05-26,57.799999,57.990002,57.639999,57.75,55.664314,4484400
2016-05-27,57.849998,58.330002,57.779999,58.32,56.213734,5595300
2016-05-31,58.41,58.59,57.700001,57.880001,55.789623,10544900
2016-06-01,57.880001,57.900002,57.02,57.740002,55.654682,5964700
2016-06-02,57.720001,57.889999,57.400002,57.84,55.751068,6295700
2016-06-03,57.080002,57.529999,56.689999,57.259998,55.192009,6363500
2016-06-06,56.970001,57.599998,56.970001,57.290001,55.220932,5741800
2016-06-07,57.310001,57.580002,57.049999,57.060001,54.999237,5175800
2016-06-08,57.060001,57.34,56.84,56.919998,54.864285,5734300
2016-06-09,56.310001,56.41,55.990002,56.099998,54.379623,7286700
2016-06-10,55.5,55.619999,54.799999,54.990002,53.303665,8105300
2016-06-13,54.610001,55.139999,54.369999,54.400002,52.731754,5453000
2016-06-14,54.290001,54.419998,53.540001,53.990002,52.334335,8392600
2016-06-15,54.259998,54.41,53.52,53.57,51.927216,6812000
2016-06-16,53.150002,53.689999,52.75,53.630001,51.985374,6381900
2016-06-17,53.630001,53.709999,53.150002,53.419998,51.781807,9559800
2016-06-20,54.150002,54.48,53.700001,53.73,52.082306,5208800
2016-06-21,54.040001,54.060001,53.560001,53.790001,52.140465,5382200
2016-06-22,53.939999,54.299999,53.650002,53.68,52.033836,4783000
2016-06-23,54.200001,54.709999,54.200001,54.709999,53.032253,4283900
2016-06-24,52.07,52.73,50.639999,50.720001,49.164612,14909000
2016-06-27,49.93,50.0,48.41,48.790001,47.293793,11881500
2016-06-28,49.849998,49.880001,48.799999,49.82,48.29221,9843400
2016-06-29,50.419998,51.48,50.150002,51.459999,49.881916,8569500
2016-06-30,51.900002,52.919998,51.5,52.889999,51.268066,10472500
2016-07-01,52.650002,53.299999,52.560001,52.869999,51.248676,6172900
2016-07-05,52.369999,52.439999,51.029999,51.209999,49.639587,9376900
2016-07-06,50.939999,51.290001,50.200001,51.259998,49.688053,8320200
2016-07-07,51.549999,52.150002,51.32,51.82,50.230877,7558600
2016-07-08,52.580002,53.07,52.389999,53.009998,51.384384,6558700
2016-07-11,53.27,53.48,52.970001,53.290001,51.655796,5272000
2016-07-12,53.669998,54.279999,53.639999,53.860001,52.208321,7960400
2016-07-13,54.02,54.150002,53.470001,53.810001,52.159851,4396100
2016-07-14,54.43,54.689999,54.09,54.400002,52.731754,5614800
2016-07-15,54.619999,54.740002,54.169998,54.439999,52.770531,4694100
2016-07-18,54.330002,54.779999,54.259998,54.560001,52.886856,3919000
2016-07-19,54.279999,54.52,54.110001,54.459999,52.789917,3503800
2016-07-20,54.580002,54.880001,54.32,54.57,52.896545,3680600
2016-07-21,54.5,54.639999,54.189999,54.290001,52.62513,4112800
2016-07-22,54.41,54.669998,54.34,54.619999,52.945015,2905100
2016-07-25,54.619999,54.740002,54.389999,54.66,52.983784,3396500
2016-07-26,54.66,54.919998,54.389999,54.689999,53.012863,2959200
2016-07-27,54.610001,54.82,54.41,54.619999,52.945015,4540200
2016-07-28,54.41,54.900002,54.34,54.790001,53.109798,3305400
2016-07-29,54.43,54.650002,54.169998,54.439999,52.770531,5937400
2016-08-01,54.459999,54.77,54.150002,54.209999,52.547585,6143900
2016-08-02,54.189999,54.389999,53.93,54.139999,52.479729,6059000
2016-08-03,56.91,58.23,56.799999,58.099998,56.318291,15480200
2016-08-04,58.09,58.25,57.580002,57.610001,55.843323,7937200
2016-08-05,58.25,59.16,58.119999,59.099998,57.287624,5961900
2016-08-08,59.43,59.810001,59.279999,59.389999,57.568737,5383300
2016-08-09,59.290001,59.549999,59.099998,59.27,57.452408,3648000
2016-08-10,59.27,59.41,58.91,59.0,57.190693,3563300
2016-08-11,59.200001,59.549999,59.139999,59.18,57.365173,3414900
2016-08-12,58.84,58.970001,58.720001,58.849998,57.045288,2637100
2016-08-15,59.02,59.34,58.950001,59.220001,57.403946,3456000
2016-08-16,58.98,59.57,58.75,59.310001,57.491188,3836800
2016-08-17,59.259998,59.400002,58.939999,59.029999,57.219769,4146100
2016-08-18,59.110001,59.349998,58.799999,58.98,57.171307,3756500
2016-08-19,58.799999,58.98,58.450001,58.860001,57.054989,3882800
2016-08-22,58.91,59.099998,58.689999,58.990002,57.181004,3593900
2016-08-23,59.25,59.349998,58.990002,59.02,57.210079,4052500
2016-08-24,59.009998,59.349998,58.799999,58.91,57.103455,3870600
2016-08-25,58.759998,59.25,58.740002,58.939999,57.13253,4078400
2016-08-26,59.169998,59.5,58.700001,59.02,57.210079,3951200
2016-08-29,59.150002,59.740002,59.150002,59.43,57.607506,3630600
2016-08-30,59.43,59.740002,59.220001,59.639999,57.811066,4218500
2016-08-31,59.700001,59.889999,59.349998,59.830002,57.995243,6090000
2016-09-01,59.91,59.990002,58.990002,59.41,57.58812,4677300
2016-09-02,59.720001,59.970001,59.549999,59.860001,58.024323,4399200
2016-09-06,59.630001,59.84,58.990002,59.450001,57.626892,7066200
2016-09-07,59.32,59.509998,58.939999,59.369999,57.549351,4488200
2016-09-08,59.380001,59.580002,58.970001,59.040001,57.229465,5144200
2016-09-09,58.860001,59.290001,58.66,58.669998,56.870811,6937300
2016-09-12,58.279999,59.220001,57.540001,58.990002,57.181004,9222400
2016-09-13,58.029999,58.369999,57.709999,58.23,56.752163,7098500
2016-09-14,58.18,58.630001,57.889999,58.080002,56.605976,5978800
2016-09-15,58.0,58.900002,57.880001,58.59,57.103031,6494500
2016-09-16,58.209999,58.259998,57.720001,57.900002,56.430542,22310200
2016-09-19,58.150002,58.540001,57.66,57.84,56.372063,6674000
2016-09-20,58.09,58.119999,57.779999,57.84,56.372063,5092400
2016-09-21,58.119999,58.360001,57.540001,58.09,56.615719,8334300
2016-09-22,58.240002,59.040001,58.169998,58.990002,57.492878,6619100
2016-09-23,58.919998,59.119999,58.639999,58.73,57.239475,6306900
2016-09-26,58.439999,58.439999,58.060001,58.25,56.77166,4895500
2016-09-27,58.139999,58.93,57.900002,58.509998,57.025059,5388300
2016-09-28,58.779999,59.529999,58.639999,59.5,57.989937,6052700
2016-09-29,59.349998,59.860001,58.23,58.400002,56.91785,7291900
2016-09-30,58.799999,59.599998,58.799999,59.34,57.833992,6408500
2016-10-03,59.189999,59.299999,58.490002,58.919998,57.424652,4412200
2016-10-04,58.82,59.259998,58.619999,59.080002,57.580593,5990100
2016-10-05,59.389999,60.279999,59.34,59.900002,58.379784,5219900
2016-10-06,59.959999,60.130001,59.509998,59.950001,58.428513,4921300
2016-10-07,60.0,60.439999,59.610001,60.060001,58.535725,4733000
2016-10-10,60.330002,60.73,60.330002,60.439999,58.906075,3407500
2016-10-11,60.110001,60.380001,59.509998,59.860001,58.340797,5170900
2016-10-12,60.09,60.869999,59.900002,60.439999,58.906075,5565500
2016-10-13,59.799999,59.93,58.93,59.59,58.077644,6131100
2016-10-14,60.139999,60.689999,59.77,59.860001,58.340797,5207800
2016-10-17,60.029999,60.48,59.900002,60.290001,58.759888,5158600
2016-10-18,60.709999,61.009998,60.380001,60.490002,58.954815,3886600
2016-10-19,60.459999,61.0,60.459999,60.709999,59.169224,4546800
2016-10-20,60.490002,60.689999,59.810001,60.07,58.545467,4380800
2016-10-21,59.529999,60.09,59.400002,60.0,58.477245,4218300
2016-10-24,60.279999,60.5,60.189999,60.32,58.789124,3458600
2016-10-25,60.299999,60.599998,60.16,60.549999,59.013287,3493800
2016-10-26,60.299999,61.369999,60.16,61.110001,59.559074,6584600
2016-10-27,61.439999,62.029999,61.119999,61.419998,59.861202,9922400
2016-10-28,61.639999,61.91,60.959999,61.279999,59.724758,7016900
2016-10-31,61.549999,61.959999,61.439999,61.700001,60.134098,5901500
2016-11-01,61.77,61.810001,59.91,60.68,59.139988,8322800
2016-11-02,60.630001,61.119999,60.240002,60.549999,59.013287,7359300
2016-11-03,58.139999,58.360001,57.349998,58.150002,56.674198,13088100
2016-11-04,58.23,58.34,57.369999,57.380001,55.92374,8737100
2016-11-07,58.200001,59.310001,58.119999,59.279999,57.775513,9849100
2016-11-08,59.110001,59.869999,58.709999,59.5,57.989937,9222800
2016-11-09,60.09,61.16,59.700001,60.93,59.383636,13021000
2016-11-10,61.52,63.470001,61.5,63.209999,61.605774,12562000
2016-11-11,62.93,63.48,62.720001,63.32,61.712986,9673700
2016-11-14,63.66,64.720001,63.549999,64.449997,62.814308,9481700
2016-11-15,63.93,64.599998,63.73,64.599998,62.960503,8588100
2016-11-16,63.939999,64.519997,63.450001,64.099998,62.47319,6142000
2016-11-17,63.950001,64.459999,63.950001,64.230003,62.599895,6260700
2016-11-18,64.139999,64.230003,63.450001,63.91,62.288013,4462000
2016-11-21,64.019997,64.25,63.66,63.919998,62.29776,4177700
2016-11-22,64.029999,64.120003,63.09,64.0,62.375729,6626700
2016-11-23,64.139999,64.489998,63.82,64.330002,62.697353,4498200
