Date,Open,High,Low,Close,Adj Close,Volume
2007-07-18,8.239686,8.314342,8.192534,8.267191,5.17447,5185600
2007-07-19,8.129666,8.444008,8.129666,8.424361,5.272844,4709500
2007-07-20,8.440079,8.518664,8.275049,8.282907,5.184308,9531500
2007-07-23,8.353635,8.43615,8.282907,8.322201,5.208901,4784300
2007-07-24,8.196464,8.251473,7.941061,7.968566,4.987561,10720300
2007-07-25,7.988212,8.051081,7.854617,8.0,5.007234,8224900
2007-07-26,8.082515,8.082515,7.666012,7.850688,4.913778,10050700
2007-07-27,7.815324,7.858546,7.552063,7.555992,4.784402,8692400
2007-07-30,7.544204,7.799607,7.532416,7.654224,4.8466,8448100
2007-07-31,7.721022,7.724951,7.489194,7.493124,4.744593,7715100
2007-08-01,7.504911,7.72888,7.485265,7.697446,4.87397,8332500
2007-08-02,7.693517,8.314342,7.603143,7.980354,5.053105,13181300
2007-08-03,8.035363,8.074656,7.453831,7.453831,4.719714,10626900
2007-08-06,7.563851,7.571709,7.19057,7.548133,4.779426,9301900
2007-08-07,7.493124,7.579568,7.35167,7.540275,4.774449,7115000
2007-08-08,7.524558,7.618861,7.335953,7.422397,4.699809,9531000
2007-08-09,7.367387,7.387033,6.907662,7.13163,4.5157,13176700
2007-08-10,7.123772,7.666012,7.053045,7.62279,4.826698,12689100
2007-08-13,7.673871,7.772102,7.273085,7.288802,4.615218,6957000
2007-08-14,7.328094,7.387033,7.174853,7.280943,4.610242,6770900
2007-08-15,7.320236,7.552063,7.210216,7.229863,4.577897,6464300
2007-08-16,7.182711,7.308448,6.958743,7.257368,4.595314,8936500
2007-08-17,7.40275,7.51277,7.166994,7.434185,4.707273,7190300
2007-08-20,7.465619,7.524558,7.261297,7.371316,4.667466,5140300
2007-08-21,7.387033,7.575638,7.355599,7.51277,4.757034,5418800
2007-08-22,7.508841,7.56778,7.477407,7.552063,4.781913,5672200
2007-08-23,7.62279,7.693517,7.559921,7.666012,4.854065,5350300
2007-08-24,7.697446,7.815324,7.630648,7.799607,4.938656,4904900
2007-08-27,7.827112,7.827112,7.540275,7.544204,4.776937,5594900
2007-08-28,7.56778,7.587426,7.320236,7.328094,4.640098,5689000
2007-08-29,7.40668,7.430255,7.261297,7.422397,4.699809,6122200
2007-08-30,7.339882,7.410609,7.30059,7.387033,4.677418,4993000
2007-08-31,7.453831,7.493124,7.320236,7.40275,4.68737,4522400
2007-09-04,7.40275,7.544204,7.394892,7.493124,4.744593,4382900
2007-09-05,7.430255,7.445972,7.335953,7.40668,4.689857,4630800
2007-09-06,7.453831,7.453831,7.324165,7.434185,4.707273,2654400
2007-09-07,7.434185,7.434185,7.320236,7.355599,4.657513,6654600
2007-09-10,7.394892,7.426326,7.320236,7.35167,4.655025,4052600
2007-09-11,7.387033,7.497053,7.335953,7.469548,4.729665,4448400
2007-09-12,7.465619,7.658153,7.445972,7.591356,4.806793,5067600
2007-09-13,7.650295,7.650295,7.477407,7.508841,4.754546,2683100
2007-09-14,7.465619,7.559921,7.449902,7.532416,4.769474,2331200
2007-09-17,7.489194,7.528487,7.418468,7.481336,4.73713,2108500
2007-09-18,7.524558,7.669941,7.477407,7.658153,4.849089,3148600
2007-09-19,7.701375,7.748527,7.669941,7.736739,4.898848,3393700
2007-09-20,7.740668,7.752456,7.599214,7.642436,4.839137,2704800
2007-09-21,7.650295,7.72888,7.583497,7.62279,4.826698,4752500
2007-09-24,7.650295,7.717093,7.626719,7.634578,4.83416,3394500
2007-09-25,7.626719,7.669941,7.536346,7.56778,4.791864,5802000
2007-09-26,7.626719,7.666012,7.587426,7.634578,4.83416,3570600
2007-09-27,7.650295,7.6778,7.583497,7.614931,4.821721,2050500
2007-09-28,7.575638,7.634578,7.500982,7.520628,4.762009,3737500
2007-10-01,7.587426,7.701375,7.504911,7.6778,4.861529,3413800
2007-10-02,7.689588,7.717093,7.642436,7.701375,4.876456,2213800
2007-10-03,7.654224,7.705305,7.626719,7.654224,4.8466,2287900
2007-10-04,7.689588,7.701375,7.662083,7.685658,4.866505,1804900
2007-10-05,7.740668,7.886051,7.693517,7.819253,4.951096,3639800
2007-10-08,7.827112,7.917485,7.823183,7.88998,4.995881,3162900
2007-10-09,7.925344,8.11002,7.874263,8.106091,5.132719,7782300
2007-10-10,8.133595,8.168959,8.019647,8.078586,5.115303,4851200
2007-10-11,8.145383,8.180747,8.047152,8.078586,5.115303,3816700
2007-10-12,8.090373,8.133595,8.007858,8.070727,5.110328,3208900
2007-10-15,8.078586,8.106091,7.905697,7.988212,5.058079,3163100
2007-10-16,7.996071,8.015718,7.882122,7.897839,5.000855,3230600
2007-10-17,7.933202,8.019647,7.8389,7.913556,5.010808,3091600
2007-10-18,7.893909,7.964636,7.874263,7.88998,4.995881,2893100
2007-10-19,7.850688,7.937131,7.701375,7.717093,4.886409,6556900
2007-10-22,7.689588,7.764244,7.650295,7.740668,4.901336,2899000
2007-10-23,7.752456,7.795678,7.591356,7.658153,4.849089,3548200
2007-10-24,7.658153,7.709234,7.559921,7.709234,4.881432,4950200
2007-10-25,7.701375,7.807466,7.681729,7.799607,4.938656,3563700
2007-10-26,7.791749,7.850688,7.721022,7.850688,4.970998,3450000
2007-10-29,7.760314,7.799607,7.717093,7.779961,4.983583,2915200
2007-10-30,7.740668,7.956778,7.721022,7.905697,5.064126,3803200
2007-10-31,7.956778,8.051081,7.905697,8.035363,5.147186,4654200
2007-11-01,7.948919,7.996071,7.827112,7.842829,5.023855,4085200
2007-11-02,7.465619,7.532416,7.206287,7.320236,4.689099,14346100
2007-11-05,7.269155,7.40668,7.104125,7.174853,4.595973,7063300
2007-11-06,7.178782,7.202358,7.056974,7.151277,4.580869,4443500
2007-11-07,7.151277,7.166994,6.872299,6.880157,4.407199,5841200
2007-11-08,6.888016,7.119843,6.888016,7.111984,4.555699,9173900
2007-11-09,7.037328,7.111984,6.970531,7.041257,4.510394,6697100
2007-11-12,7.021611,7.111984,6.994106,7.029469,4.502843,5363800
2007-11-13,7.033399,7.096267,6.91945,7.068762,4.528013,7543100
2007-11-14,7.096267,7.119843,7.009823,7.056974,4.520464,6365500
2007-11-15,7.072691,7.096267,7.005894,7.056974,4.520464,6801000
2007-11-16,7.088408,7.088408,6.943026,7.060904,4.52298,6860500
2007-11-19,7.005894,7.08055,6.986248,7.041257,4.510394,5986800
2007-11-20,7.053045,7.100196,6.962672,7.068762,4.528013,7075300
2007-11-21,7.02554,7.18664,7.021611,7.072691,4.53053,5438900
2007-11-23,7.104125,7.202358,7.056974,7.194499,4.608554,2258100
2007-11-26,7.178782,7.222004,7.009823,7.021611,4.497809,7521200
2007-11-27,7.045187,7.115913,6.990177,7.084479,4.53808,7370000
2007-11-28,7.084479,7.222004,7.084479,7.222004,4.626174,5636400
2007-11-29,7.202358,7.24558,7.13163,7.178782,4.598488,5326900
2007-11-30,7.269155,7.273085,7.18664,7.273085,4.658895,7181200
2007-12-03,7.347741,7.347741,7.222004,7.277014,4.661412,5917100
2007-12-04,7.249509,7.320236,7.194499,7.261297,4.651343,3964300
2007-12-05,7.312377,7.367387,7.284873,7.367387,4.7193,3202600
2007-12-06,7.363458,7.493124,7.292731,7.485265,4.79481,3450200
2007-12-07,7.485265,7.559921,7.469548,7.51277,4.812428,3992500
2007-12-10,7.544204,7.587426,7.465619,7.587426,4.860251,3288300
2007-12-11,7.583497,7.607073,7.430255,7.434185,4.762091,5397600
2007-12-12,7.571709,7.650295,7.40668,7.51277,4.812428,5638100
2007-12-13,7.465619,7.611002,7.422397,7.603143,4.870319,5622400
2007-12-14,7.603143,7.607073,7.426326,7.426326,4.757058,3195200
2007-12-17,7.410609,7.410609,7.265226,7.288802,4.668962,5345200
2007-12-18,7.328094,7.35167,7.225933,7.292731,4.671479,5077200
2007-12-19,7.363458,7.363458,7.182711,7.214145,4.62114,5323600
2007-12-20,7.253438,7.265226,7.119843,7.218075,4.623658,4352400
2007-12-21,7.284873,7.461689,7.249509,7.418468,4.752023,9203200
2007-12-24,7.438114,7.465619,7.383104,7.40668,4.744472,2243400
2007-12-26,7.359529,7.40275,7.312377,7.328094,4.694133,2781100
2007-12-27,7.332024,7.371316,7.288802,7.316307,4.686583,5366600
2007-12-28,7.343812,7.438114,7.320236,7.410609,4.746989,5407800
2007-12-31,7.40275,7.445972,7.359529,7.422397,4.754539,3987700
2008-01-02,7.355599,7.552063,7.347741,7.418468,4.752023,5241100
2008-01-03,7.426326,7.500982,7.40275,7.418468,4.752023,3551200
2008-01-04,7.414538,7.438114,7.316307,7.316307,4.686583,3603400
2008-01-07,7.347741,7.524558,7.343812,7.481336,4.792295,5030700
2008-01-08,7.504911,7.571709,7.410609,7.410609,4.746989,6191700
2008-01-09,7.434185,7.524558,7.35167,7.524558,4.819981,4517600
2008-01-10,7.45776,7.552063,7.410609,7.500982,4.80488,5881200
2008-01-11,7.442043,7.626719,7.430255,7.559921,4.842632,4059000
2008-01-14,7.571709,7.607073,7.504911,7.528487,4.822497,7577200
2008-01-15,7.500982,7.528487,7.371316,7.383104,4.72937,8255200
2008-01-16,7.379175,7.461689,7.312377,7.312377,4.684064,6770900
2008-01-17,7.288802,7.316307,7.147348,7.159135,4.585904,6698600
2008-01-18,7.170923,7.225933,6.943026,6.970531,4.465089,7949800
2008-01-22,6.777996,6.907662,6.59332,6.880157,4.407199,9061400
2008-01-23,6.691552,7.328094,6.609037,7.312377,4.684064,11332600
2008-01-24,7.312377,7.363458,7.18664,7.206287,4.616107,9312900
2008-01-25,7.257368,7.312377,7.017682,7.060904,4.52298,9791300
2008-01-28,7.104125,7.229863,7.045187,7.143418,4.575837,8850200
2008-01-29,7.100196,7.324165,7.084479,7.312377,4.744081,8365100
2008-01-30,7.359529,7.453831,7.229863,7.273085,4.718589,6584400
2008-01-31,7.174853,7.532416,7.104125,7.445972,4.830754,8621600
2008-02-01,7.449902,7.563851,7.375246,7.520628,4.879189,6395300
2008-02-04,7.536346,7.787819,7.500982,7.740668,5.021945,6211300
2008-02-05,7.618861,7.724951,7.398821,7.410609,4.807811,5110300
2008-02-06,7.489194,7.571709,7.410609,7.422397,4.815458,4933400
2008-02-07,7.422397,7.438114,7.288802,7.347741,4.767024,5890600
2008-02-08,7.280943,7.367387,7.265226,7.29666,4.733883,3788700
2008-02-11,7.269155,7.316307,7.19057,7.222004,4.685449,4122100
2008-02-12,7.273085,7.335953,7.202358,7.277014,4.721139,4636400
2008-02-13,7.316307,7.371316,7.229863,7.257368,4.708394,3843700
2008-02-14,7.24558,7.359529,7.108055,7.127701,4.624268,5377500
2008-02-15,7.13556,7.13556,7.009823,7.108055,4.611522,4515300
2008-02-19,7.194499,7.24558,7.100196,7.13556,4.629368,9672500
2008-02-20,7.13163,7.218075,7.060904,7.182711,4.659956,6747500
2008-02-21,7.233792,7.233792,7.009823,7.021611,4.55544,4274000
2008-02-22,7.053045,7.064833,6.927309,7.056974,4.578384,5124800
2008-02-25,7.072691,7.127701,7.013752,7.123772,4.621718,4640000
2008-02-26,7.084479,7.198428,7.072691,7.182711,4.659956,4758600
2008-02-27,7.178782,7.198428,7.060904,7.076621,4.59113,4060500
2008-02-28,7.064833,7.088408,6.943026,6.998035,4.540144,3255500
2008-02-29,6.927309,6.970531,6.726915,6.75442,4.382093,6097800
2008-03-03,6.75442,6.884087,6.722986,6.884087,4.466218,6367300
2008-03-04,6.829077,7.021611,6.80943,7.013752,4.55034,8044400
2008-03-05,7.076621,7.076621,6.884087,6.978389,4.527398,6428600
2008-03-06,6.978389,6.978389,6.774067,6.777996,4.397388,5650100
2008-03-07,6.726915,6.825147,6.683693,6.789784,4.405035,5405800
2008-03-10,6.774067,6.848723,6.726915,6.750491,4.379544,4675100
2008-03-11,6.825147,6.923379,6.766208,6.915521,4.48661,5937400
2008-03-12,6.915521,7.009823,6.844794,6.856582,4.448375,4832700
2008-03-13,6.80943,6.899804,6.726915,6.86837,4.456021,5586500
2008-03-14,6.903733,6.903733,6.660118,6.750491,4.379544,7857400
2008-03-17,6.601179,6.801572,6.601179,6.766208,4.38974,6889000
2008-03-18,6.860511,6.899804,6.770137,6.891945,4.471315,5335500
2008-03-19,6.911592,7.021611,6.805501,6.805501,4.415233,5172700
2008-03-20,6.80943,6.91945,6.746562,6.872299,4.45857,5089200
2008-03-24,6.915521,6.923379,6.805501,6.840865,4.438176,3411500
2008-03-25,6.86837,6.923379,6.821218,6.856582,4.448375,2988000
2008-03-26,6.833006,6.899804,6.817289,6.840865,4.438176,2889300
2008-03-27,6.880157,6.911592,6.766208,6.774067,4.394839,3902700
2008-03-28,6.793713,6.833006,6.664047,6.687623,4.338757,4842100
2008-03-31,6.711198,6.785855,6.671906,6.774067,4.394839,5681400
2008-04-01,6.836935,7.017682,6.797642,7.005894,4.545242,7574600
2008-04-02,7.037328,7.170923,6.994106,7.084479,4.596226,4894200
2008-04-03,7.056974,7.13163,7.02554,7.045187,4.570734,3916700
2008-04-04,7.096267,7.119843,6.970531,6.986248,4.532495,4779500
2008-04-07,6.986248,7.060904,6.966601,6.982318,4.529947,4408900
2008-04-08,6.946955,7.033399,6.943026,6.978389,4.527398,4753500
2008-04-09,6.915521,7.013752,6.915521,6.97446,4.524849,3790200
2008-04-10,7.013752,7.029469,6.891945,6.939096,4.501905,5706600
2008-04-11,6.895875,6.962672,6.880157,6.915521,4.48661,4961400
2008-04-14,6.943026,6.954813,6.888016,6.91945,4.48916,6068500
2008-04-15,6.931238,7.021611,6.907662,7.001965,4.542694,3731200
2008-04-16,7.049116,7.163065,6.986248,7.155206,4.642113,4851000
2008-04-17,7.143418,7.206287,7.123772,7.174853,4.65486,3344300
2008-04-18,7.237721,7.292731,7.18664,7.280943,4.723688,6035200
2008-04-21,7.257368,7.273085,7.174853,7.218075,4.6829,4468000
2008-04-22,7.151277,7.24558,7.151277,7.19057,4.665055,3363700
2008-04-23,7.229863,7.312377,7.202358,7.261297,4.71094,30975700
2008-04-24,7.280943,7.363458,7.202358,7.288802,4.728784,4902100
2008-04-25,7.308448,7.387033,7.198428,7.229863,4.690547,4619100
2008-04-28,7.198428,7.206287,7.139489,7.151277,4.69829,4152100
2008-04-29,7.155206,7.19057,7.123772,7.13163,4.685382,4001500
2008-04-30,7.119843,7.174853,7.02554,7.033399,4.620844,4425200
2008-05-01,7.029469,7.202358,7.029469,7.202358,4.73185,4715300
2008-05-02,7.269155,7.269155,7.02554,7.053045,4.633754,9758200
2008-05-05,7.053045,7.092338,6.958743,7.001965,4.600194,4853300
2008-05-06,6.982318,7.064833,6.923379,7.049116,4.631172,4770300
2008-05-07,7.064833,7.100196,6.907662,6.91945,4.545984,4063800
2008-05-08,6.982318,7.021611,6.899804,6.97446,4.582124,4913100
2008-05-09,6.954813,7.033399,6.895875,6.998035,4.597612,3992000
2008-05-12,7.001965,7.088408,6.97446,7.076621,4.649243,3297500
2008-05-13,7.08055,7.13556,7.017682,7.049116,4.631172,4914300
2008-05-14,7.053045,7.163065,7.017682,7.119843,4.677639,3947500
2008-05-15,7.104125,7.13556,7.064833,7.104125,4.667312,3921300
2008-05-16,7.155206,7.155206,7.088408,7.13556,4.687965,4223900
2008-05-19,7.123772,7.202358,7.111984,7.178782,4.716361,3469500
2008-05-20,7.170923,7.269155,7.115913,7.139489,4.690546,5675000
2008-05-21,7.163065,7.253438,7.068762,7.072691,4.64666,6294200
2008-05-22,7.072691,7.151277,7.060904,7.13556,4.687965,8533600
2008-05-23,7.08055,7.100196,6.915521,6.935167,4.556309,10816200
2008-05-27,6.911592,6.994106,6.911592,6.978389,4.584704,8799500
2008-05-28,7.009823,7.092338,6.990177,7.021611,4.613102,19932100
2008-05-29,7.013752,7.170923,6.990177,7.088408,4.656986,5601700
2008-05-30,7.08055,7.13556,7.029469,7.108055,4.669894,6160600
2008-06-02,7.064833,7.100196,6.986248,7.045187,4.628591,5192000
2008-06-03,7.088408,7.092338,6.927309,6.970531,4.579542,4212700
2008-06-04,6.935167,7.033399,6.931238,6.970531,4.579542,5468400
2008-06-05,6.962672,7.02554,6.923379,7.001965,4.600194,3915700
2008-06-06,6.958743,6.986248,6.762279,6.762279,4.442723,6864600
2008-06-09,6.797642,6.884087,6.774067,6.848723,4.499517,4742000
2008-06-10,6.801572,6.895875,6.770137,6.884087,4.522749,4166600
2008-06-11,6.825147,6.884087,6.75442,6.762279,4.442723,6233400
2008-06-12,6.762279,6.797642,6.707269,6.738703,4.427235,5297900
2008-06-13,6.746562,6.833006,6.726915,6.793713,4.463374,5092700
2008-06-16,6.762279,6.80943,6.715127,6.801572,4.468537,4258800
2008-06-17,6.821218,6.829077,6.789784,6.793713,4.463374,4808200
2008-06-18,6.75835,6.829077,6.722986,6.738703,4.427235,5416000
2008-06-19,6.722986,6.848723,6.715127,6.840865,4.494354,6509800
2008-06-20,6.990177,6.990177,6.75442,6.777996,4.453049,8754800
2008-06-23,6.81336,6.899804,6.785855,6.836935,4.491772,3957200
2008-06-24,6.860511,6.876228,6.805501,6.840865,4.494354,4483700
2008-06-25,6.860511,6.943026,6.844794,6.903733,4.535657,5313700
2008-06-26,6.888016,6.943026,6.856582,6.927309,4.551146,11192400
2008-06-27,6.915521,6.97446,6.884087,6.923379,4.548564,13503200
2008-06-30,6.990177,7.096267,6.852652,7.041257,4.626008,10115100
2008-07-01,6.927309,7.206287,6.927309,7.155206,4.700871,11111200
2008-07-02,7.147348,7.249509,7.13163,7.174853,4.713778,7181900
2008-07-03,7.178782,7.202358,6.935167,6.958743,4.571797,5963400
2008-07-07,6.958743,7.041257,6.876228,6.923379,4.548564,5796400
2008-07-08,6.903733,7.096267,6.895875,7.076621,4.649243,6179700
2008-07-09,7.056974,7.151277,7.021611,7.096267,4.662149,5776100
2008-07-10,7.056974,7.100196,6.982318,7.041257,4.626008,6446200
2008-07-11,7.009823,7.064833,6.876228,6.970531,4.579542,6365200
2008-07-14,7.02554,7.02554,6.852652,6.872299,4.515006,4540200
2008-07-15,6.781925,6.872299,6.766208,6.80943,4.473701,6082500
2008-07-16,6.817289,6.840865,6.679764,6.715127,4.411746,5089400
2008-07-17,6.734774,6.766208,6.640471,6.726915,4.41949,7126000
2008-07-18,6.664047,6.86837,6.664047,6.750491,4.43498,6637800
2008-07-21,6.789784,6.844794,6.742632,6.81336,4.476283,4517800
2008-07-22,6.75835,6.927309,6.75835,6.911592,4.54082,3500300
2008-07-23,6.907662,6.962672,6.738703,6.766208,4.445305,5766900
2008-07-24,6.781925,6.821218,6.675835,6.722986,4.41691,3903500
2008-07-25,6.762279,6.770137,6.628684,6.652259,4.370443,3658400
2008-07-28,6.64833,6.691552,6.601179,6.644401,4.36528,3723000
2008-07-29,6.612967,6.679764,6.530452,6.671906,4.443788,3367500
2008-07-30,6.687623,6.742632,6.577603,6.722986,4.477811,5543500
2008-07-31,6.715127,6.774067,6.675835,6.711198,4.46996,6472100
2008-08-01,6.734774,6.766208,6.581532,6.581532,4.383596,4087000
2008-08-04,6.54224,6.624754,6.526523,6.569745,4.375745,4135100
2008-08-05,6.616896,6.707269,6.385069,6.652259,4.430704,7165100
2008-08-06,6.644401,6.730845,6.59332,6.636542,4.420235,5891100
2008-08-07,6.605108,6.605108,6.451867,6.463654,4.305086,5988100
2008-08-08,6.463654,6.605108,6.451867,6.605108,4.3993,2777300
2008-08-11,6.577603,6.762279,6.546169,6.722986,4.477811,6828400
2008-08-12,6.746562,6.746562,6.612967,6.644401,4.425469,4908200
2008-08-13,6.640471,6.70334,6.589391,6.640471,4.422852,3746200
2008-08-14,6.569745,6.605108,6.451867,6.48723,4.320786,7081200
2008-08-15,6.483301,6.526523,6.455796,6.506876,4.333871,8629000
2008-08-18,6.518664,6.577603,6.506876,6.554028,4.365278,3877800
2008-08-19,6.522593,6.573674,6.483301,6.550098,4.36266,6785700
2008-08-20,6.530452,6.554028,6.467584,6.538311,4.354808,4345800
2008-08-21,6.538311,6.565815,6.463654,6.538311,4.354808,5367400
2008-08-22,6.526523,6.585462,6.526523,6.546169,4.360042,2649800
2008-08-25,6.530452,6.550098,6.440079,6.475442,4.312935,3596000
2008-08-26,6.467584,6.538311,6.451867,6.475442,4.312935,4280400
2008-08-27,6.491159,6.546169,6.48723,6.534381,4.352192,3162100
2008-08-28,6.554028,6.577603,6.491159,6.573674,4.378362,3724300
2008-08-29,6.565815,6.585462,6.475442,6.475442,4.312935,3365200
2008-09-02,6.48723,6.581532,6.436149,6.471513,4.310318,3607200
2008-09-03,6.451867,6.502947,6.396857,6.444008,4.292,2885000
2008-09-04,6.404715,6.451867,6.357564,6.388998,4.25536,4361800
2008-09-05,6.353634,6.424362,6.192534,6.251473,4.163763,5289700
2008-09-08,6.330059,6.392927,6.149312,6.388998,4.25536,10245100
2008-09-09,6.361493,6.424362,6.310412,6.341847,4.223956,6112800
2008-09-10,6.361493,6.400786,6.282907,6.353634,4.231807,5352800
2008-09-11,6.286837,6.412574,6.247544,6.404715,4.265828,5774300
2008-09-12,6.369352,6.565815,6.337917,6.526523,4.346959,4000900
2008-09-15,6.444008,6.506876,6.326129,6.330059,4.216105,6076600
2008-09-16,6.326129,6.440079,6.066798,6.412574,4.271062,8824700
2008-09-17,6.361493,6.361493,5.964636,5.968566,3.975333,19261300
2008-09-18,6.011788,6.070727,5.799607,6.015717,4.006738,23152600
2008-09-19,6.082515,6.373281,5.874263,6.125737,4.080016,11927900
2008-09-22,6.137525,6.153242,5.968566,5.996071,3.993653,6614900
2008-09-23,6.0,6.043222,5.819253,5.854617,3.899437,7621700
2008-09-24,5.886051,5.933202,5.799607,5.886051,3.920376,5337100
2008-09-25,5.921414,6.058939,5.901768,5.956778,3.967483,6748000
2008-09-26,5.893909,6.035364,5.886051,5.988212,3.988419,6515400
2008-09-29,5.964636,5.972495,5.500982,5.575638,3.713626,9228600
2008-09-30,5.650295,5.815324,5.51277,5.799607,3.8628,11214700
2008-10-01,5.78389,5.921414,5.744597,5.831041,3.883736,7764700
2008-10-02,5.752456,5.893909,5.697446,5.83497,3.886353,6771400
2008-10-03,5.921414,6.125737,5.799607,5.819253,3.875884,9086100
2008-10-06,5.772102,5.874263,5.273085,5.548133,3.695306,9809100
2008-10-07,5.638507,5.685658,5.210216,5.210216,3.470238,8774900
2008-10-08,5.108055,5.292731,4.990177,5.143418,3.425749,13238300
2008-10-09,5.139489,5.202358,4.825147,4.825147,3.213765,13523300
2008-10-10,4.310412,4.69941,4.129666,4.538311,3.02272,17124000
2008-10-13,4.742632,4.978389,4.510806,4.958743,3.302745,7325200
2008-10-14,5.147348,5.257368,4.86444,5.08055,3.383875,10356800
2008-10-15,4.978389,5.041257,4.691552,4.711198,3.13787,8374800
2008-10-16,4.711198,5.076621,4.569745,5.072691,3.378641,13764800
2008-10-17,4.950884,5.410609,4.880157,5.143418,3.425749,11413300
2008-10-20,5.108055,5.434185,5.08055,5.434185,3.619412,6329600
2008-10-21,5.383104,5.414538,5.194499,5.225933,3.480706,6996700
2008-10-22,5.19057,5.202358,4.766208,4.943026,3.292278,8649400
2008-10-23,4.962672,5.182711,4.793713,5.092338,3.391726,13989800
2008-10-24,4.742632,5.049116,4.70334,4.935167,3.287043,9542200
