Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,61.389999,61.389999,59.669998,59.98,53.691322,3635500
2015-03-09,60.0,60.630001,60.0,60.419998,54.08519,1578000
2015-03-10,60.349998,61.060001,60.07,60.080002,53.780846,2501800
2015-03-11,60.240002,60.310001,59.509998,59.720001,53.458591,2007700
2015-03-12,60.0,61.66,60.0,61.400002,54.962444,2768400
2015-03-13,61.380001,61.380001,60.27,60.84,54.461163,2289300
2015-03-16,61.27,62.189999,61.27,61.720001,55.248894,2598400
2015-03-17,61.790001,61.950001,61.040001,61.169998,54.756565,1686200
2015-03-18,61.18,62.669998,60.650002,62.09,55.580097,4254300
2015-03-19,61.799999,62.0,60.709999,60.84,54.461163,3767800
2015-03-20,61.209999,61.779999,60.830002,61.470001,55.025105,4196400
2015-03-23,61.470001,62.049999,61.34,61.529999,55.078819,1528500
2015-03-24,61.389999,61.900002,60.740002,60.880001,54.496967,1730200
2015-03-25,61.02,61.5,60.560001,60.580002,54.228424,2194600
2015-03-26,60.599998,60.93,58.650002,58.799999,52.635044,5895200
2015-03-27,59.439999,60.59,59.400002,59.799999,53.530197,4709700
2015-03-30,59.849998,60.869999,59.77,60.790001,54.416397,2895500
2015-03-31,60.790001,61.549999,60.580002,61.0,54.604389,2435000
2015-04-01,60.970001,61.419998,60.310001,61.150002,54.738655,2218100
2015-04-02,61.07,61.34,60.82,60.950001,54.559624,1985700
2015-04-06,61.040001,61.959999,61.040001,61.549999,55.096714,1602100
2015-04-07,61.5,61.700001,60.529999,60.59,54.237373,1321200
2015-04-08,60.650002,60.799999,60.080002,60.599998,54.246323,1567200
2015-04-09,60.509998,60.540001,59.91,60.259998,53.941967,1714800
2015-04-10,60.509998,61.189999,60.330002,60.860001,54.479073,1155400
2015-04-13,60.91,61.110001,60.41,60.459999,54.120998,861200
2015-04-14,60.610001,61.07,60.5,60.82,54.443249,942700
2015-04-15,60.810001,61.419998,60.689999,60.759998,54.389545,1143700
2015-04-16,60.689999,61.029999,60.150002,60.91,54.523823,1756600
2015-04-17,60.73,61.48,60.619999,60.939999,54.550674,2314600
2015-04-20,61.150002,62.27,61.130001,61.799999,55.320503,1589600
2015-04-21,61.799999,62.439999,61.200001,61.470001,55.025105,1944100
2015-04-22,61.43,61.82,61.02,61.639999,55.177277,1867800
2015-04-23,61.57,62.400002,61.43,62.099998,55.58905,1570100
2015-04-24,61.98,63.029999,61.779999,62.5,55.947117,1416100
2015-04-27,62.639999,62.639999,61.459999,61.689999,55.222038,1541600
2015-04-28,61.5,62.279999,61.139999,62.27,55.74123,1751900
2015-04-29,61.880001,62.25,61.459999,62.080002,55.571152,1988800
2015-04-30,62.0,62.0,60.919998,61.549999,55.096714,3625600
2015-05-01,61.52,61.779999,61.110001,61.66,55.195187,2065700
2015-05-04,61.639999,62.540001,61.459999,62.099998,55.58905,1791900
2015-05-05,61.84,61.950001,60.580002,60.82,54.443249,2245300
2015-05-06,60.849998,61.16,60.349998,61.099998,54.693893,2780100
2015-05-07,61.119999,61.959999,60.98,61.240002,54.819221,2598600
2015-05-08,61.959999,62.279999,60.77,61.080002,54.675999,3377400
2015-05-11,61.029999,61.82,60.939999,61.509998,55.060909,3338300
2015-05-12,61.209999,61.41,60.599998,61.130001,54.720757,2521700
2015-05-13,61.32,61.549999,60.029999,60.240002,53.924061,2651500
2015-05-14,60.66,61.209999,60.48,61.099998,54.693893,1842900
2015-05-15,61.310001,61.810001,61.09,61.470001,55.025105,2119200
2015-05-18,60.66,61.389999,60.560001,61.049999,55.233196,2494700
2015-05-19,60.779999,61.380001,60.52,61.139999,55.314621,1572100
2015-05-20,61.16,61.720001,61.02,61.380001,55.53175,1495800
2015-05-21,61.380001,61.619999,61.060001,61.369999,55.522701,1237300
2015-05-22,61.16,61.369999,60.77,61.139999,55.314621,1146300
2015-05-26,61.150002,61.220001,60.540001,61.07,55.251286,1576000
2015-05-27,61.07,61.490002,60.799999,61.34,55.495564,1899500
2015-05-28,61.380001,61.849998,61.32,61.810001,55.92078,2051500
2015-05-29,61.84,62.169998,61.52,61.84,55.947922,2396400
2015-06-01,61.869999,62.18,61.630001,61.709999,55.830307,1193800
2015-06-02,61.509998,61.509998,60.490002,61.09,55.269382,2459400
2015-06-03,60.889999,60.950001,59.529999,59.77,54.07515,2535100
2015-06-04,59.5,60.080002,59.5,59.689999,54.002777,1690900
2015-06-05,59.349998,59.41,58.52,58.610001,53.025673,3746700
2015-06-08,58.889999,59.279999,58.43,58.529999,52.953293,3316100
2015-06-09,58.59,59.0,57.369999,58.439999,52.871876,6655900
2015-06-10,58.919998,59.130001,57.48,57.75,52.247612,4933900
2015-06-11,58.16,58.419998,57.830002,58.040001,52.509991,2239600
2015-06-12,57.860001,58.09,57.52,57.540001,52.057625,1302100
2015-06-15,57.880001,57.880001,57.09,57.209999,51.759068,2527700
2015-06-16,57.110001,57.59,56.860001,57.540001,52.057625,1713500
2015-06-17,57.43,58.310001,57.43,58.240002,52.690933,2038500
2015-06-18,58.290001,59.349998,58.290001,59.200001,53.559464,3151900
2015-06-19,59.259998,59.57,58.950001,58.990002,53.369473,2581600
2015-06-22,58.959999,59.150002,58.560001,58.720001,53.125195,1685100
2015-06-23,58.57,58.650002,57.860001,58.07,52.537121,1691400
2015-06-24,58.029999,58.330002,57.650002,57.84,52.329044,1768200
2015-06-25,57.970001,57.990002,57.400002,57.5,52.021439,2648700
2015-06-26,57.450001,58.259998,57.169998,58.099998,52.564259,1984200
2015-06-29,58.310001,58.900002,58.110001,58.130001,52.591412,2371900
2015-06-30,58.290001,58.400002,57.619999,57.880001,52.365234,2623000
2015-07-01,57.810001,58.349998,57.709999,58.279999,52.727116,1852100
2015-07-02,58.57,59.290001,58.57,59.139999,53.505169,1878500
2015-07-06,59.110001,59.66,58.939999,59.599998,53.921345,2466200
2015-07-07,59.830002,61.5,59.799999,61.080002,55.26033,4826800
2015-07-08,61.09,61.610001,60.759998,61.23,55.396042,2545500
2015-07-09,61.279999,61.380001,60.18,60.490002,54.726547,1868700
2015-07-10,60.419998,61.450001,60.200001,60.810001,55.01606,2058900
2015-07-13,60.990002,61.369999,60.450001,60.689999,54.90749,1924400
2015-07-14,60.66,61.080002,60.259998,60.419998,54.663216,2156000
2015-07-15,60.419998,60.790001,60.080002,60.790001,54.997974,1191800
2015-07-16,60.98,61.810001,60.830002,61.720001,55.839355,1600000
2015-07-17,61.5,61.639999,61.099998,61.299999,55.45937,2103600
2015-07-20,61.200001,61.419998,60.869999,61.400002,55.549854,1746500
2015-07-21,61.290001,61.490002,60.799999,61.48,55.622227,2779300
2015-07-22,61.48,62.310001,61.32,62.200001,56.273624,2745800
2015-07-23,62.060001,62.169998,60.48,61.150002,55.323669,2788000
2015-07-24,61.060001,61.169998,60.509998,60.900002,55.097481,2507300
2015-07-27,61.0,62.07,60.900002,61.619999,55.748886,2332200
2015-07-28,61.540001,61.959999,61.349998,61.900002,56.002205,1705000
2015-07-29,61.869999,62.5,61.299999,62.34,56.400284,3255100
2015-07-30,62.139999,63.349998,62.009998,63.150002,57.13311,1904100
2015-07-31,63.599998,64.160004,63.459999,63.59,57.531185,2135500
2015-08-03,63.709999,64.269997,63.5,63.790001,57.712128,1570000
2015-08-04,63.650002,63.720001,63.099998,63.240002,57.214531,1987200
2015-08-05,63.400002,63.630001,63.049999,63.41,57.368336,1328800
2015-08-06,63.380001,63.73,62.639999,63.720001,57.648796,2837400
2015-08-07,63.299999,65.349998,63.18,65.150002,58.942551,3463300
2015-08-10,65.260002,65.989998,64.900002,65.150002,58.942551,2583800
2015-08-11,65.209999,66.32,65.040001,65.849998,59.575848,2299500
2015-08-12,65.620003,66.959999,65.5,66.599998,60.254387,3134900
2015-08-13,66.300003,67.120003,65.760002,66.919998,60.543907,1944100
2015-08-14,66.669998,67.370003,66.379997,67.32,60.905792,2067400
2015-08-17,66.900002,67.050003,66.360001,66.709999,60.942322,1666200
2015-08-18,66.599998,66.669998,66.239998,66.510002,60.759624,1684100
2015-08-19,66.300003,67.029999,65.940002,66.870003,61.088497,1471500
2015-08-20,66.519997,67.309998,66.349998,66.82,61.042812,1760700
2015-08-21,66.620003,67.0,66.029999,66.059998,60.348522,2162000
2015-08-24,64.419998,65.480003,63.0,63.369999,57.891098,4069300
2015-08-25,63.790001,64.690002,62.150002,62.200001,56.822262,2833500
2015-08-26,62.860001,63.700001,62.209999,63.48,57.991596,2412700
2015-08-27,63.830002,64.129997,63.18,63.900002,58.375286,2381400
2015-08-28,63.5,63.93,62.68,63.599998,58.101223,2392400
2015-08-31,63.400002,63.509998,62.200001,62.91,57.470875,2220700
2015-09-01,62.16,62.330002,61.189999,61.580002,56.255871,2342000
2015-09-02,62.099998,62.099998,60.959999,61.650002,56.319813,1430200
2015-09-03,61.860001,62.220001,61.619999,61.880001,56.52993,1270000
2015-09-04,61.380001,61.639999,60.490002,60.860001,55.598118,1816400
2015-09-08,61.419998,62.369999,61.400002,62.34,56.950161,1818100
2015-09-09,62.509998,62.75,61.200001,61.299999,56.000072,1982500
2015-09-10,61.369999,62.080002,61.279999,61.57,56.246731,1641400
2015-09-11,61.360001,62.41,61.310001,62.389999,56.995834,1426800
2015-09-14,62.41,62.880001,62.259998,62.639999,57.22422,1293900
2015-09-15,62.959999,62.959999,61.959999,62.66,57.242493,1234900
2015-09-16,62.68,63.810001,62.549999,63.549999,58.055542,1725600
2015-09-17,63.610001,65.309998,63.389999,64.510002,58.932541,1969100
2015-09-18,64.120003,66.0,64.110001,65.050003,59.425858,4432900
2015-09-21,65.199997,65.660004,64.720001,65.029999,59.407585,2175200
2015-09-22,64.68,65.199997,64.559998,64.989998,59.37104,1958700
2015-09-23,64.959999,65.790001,64.690002,65.529999,59.864353,1818300
2015-09-24,65.379997,66.18,65.379997,65.949997,60.248035,2465700
2015-09-25,66.07,66.82,65.760002,66.260002,60.531239,2349400
2015-09-28,66.25,66.699997,65.709999,65.82,60.129276,2101400
2015-09-29,65.949997,66.099998,65.260002,65.900002,60.202362,2212800
2015-09-30,66.139999,66.970001,65.800003,66.849998,61.070229,2036700
2015-10-01,66.93,66.989998,65.360001,65.629997,59.955704,2596800
2015-10-02,66.279999,66.860001,65.690002,66.639999,60.87838,2008800
2015-10-05,66.830002,67.199997,66.160004,67.080002,61.280338,1795200
2015-10-06,66.860001,66.980003,65.449997,65.650002,59.973972,3434500
2015-10-07,65.68,65.800003,64.870003,65.410004,59.754726,2872000
2015-10-08,65.199997,66.300003,65.019997,66.269997,60.540367,1646200
2015-10-09,66.209999,66.470001,65.379997,65.43,59.772995,1655500
2015-10-12,65.449997,66.260002,65.349998,65.769997,60.083595,1321700
2015-10-13,65.779999,65.970001,65.370003,65.540001,59.873489,1605500
2015-10-14,65.709999,65.879997,65.330002,65.480003,59.818676,1676400
2015-10-15,65.690002,66.610001,65.410004,66.470001,60.723083,1564900
2015-10-16,66.830002,67.449997,66.690002,67.019997,61.225529,1826200
2015-10-19,66.610001,66.93,65.900002,66.93,61.143314,2251000
2015-10-20,66.699997,67.360001,66.639999,67.160004,61.353428,1346100
2015-10-21,67.410004,67.730003,66.870003,66.970001,61.179852,981600
2015-10-22,67.190002,67.940002,67.010002,67.779999,61.919823,1215900
2015-10-23,67.589996,67.889999,66.82,67.040001,61.243809,1677000
2015-10-26,67.169998,67.239998,66.400002,67.040001,61.243809,1582500
2015-10-27,66.93,67.449997,66.730003,67.25,61.435646,1548100
2015-10-28,67.239998,67.440002,65.459999,66.410004,60.668262,1973400
2015-10-29,66.050003,66.279999,64.830002,65.339996,59.690781,1852300
2015-10-30,65.580002,66.089996,65.339996,65.75,60.065334,3539800
2015-11-02,65.779999,65.989998,65.0,65.589996,59.919159,2015300
2015-11-03,65.43,65.68,64.860001,65.639999,59.964844,1638600
2015-11-04,65.739998,66.309998,65.529999,65.919998,60.220631,1937900
2015-11-05,65.720001,66.190002,65.209999,65.349998,59.699909,2256900
2015-11-06,63.939999,64.190002,61.529999,61.950001,56.593876,8174000
2015-11-09,61.560001,62.27,61.189999,61.93,56.575603,2295900
2015-11-10,62.060001,63.060001,62.060001,62.669998,57.251625,1857900
2015-11-11,62.68,63.080002,62.52,62.919998,57.480007,1884200
2015-11-12,62.900002,63.419998,62.16,62.540001,57.13287,1588500
2015-11-13,62.5,62.990002,61.75,61.91,56.557331,2009900
2015-11-16,61.259998,62.75,61.23,62.720001,57.905254,1682900
2015-11-17,62.700001,63.330002,62.169998,62.459999,57.665215,2087600
2015-11-18,62.419998,62.849998,61.830002,62.799999,57.979111,1734500
2015-11-19,63.040001,63.549999,62.790001,63.189999,58.33918,2708300
2015-11-20,63.419998,63.82,62.98,63.310001,58.449966,1393300
2015-11-23,63.369999,63.669998,62.779999,62.82,57.997589,1391600
2015-11-24,62.470001,62.740002,61.939999,62.349998,57.563656,1580000
2015-11-25,62.360001,62.439999,61.860001,62.029999,57.268227,913000
2015-11-27,62.07,62.419998,62.029999,62.209999,57.434406,549900
2015-11-30,62.27,62.599998,62.049999,62.150002,57.379017,1685200
2015-12-01,62.380001,62.66,62.009998,62.59,57.785233,1130300
2015-12-02,62.299999,62.57,61.41,61.470001,56.751213,1299300
2015-12-03,61.279999,61.279999,60.299999,60.5,55.855671,2938800
2015-12-04,60.720001,62.169998,60.720001,62.150002,57.379017,2217500
2015-12-07,62.150002,62.810001,61.849998,62.779999,57.960648,1756400
2015-12-08,62.66,63.619999,62.290001,63.470001,58.597679,2281000
2015-12-09,63.279999,63.939999,62.610001,63.02,58.182228,2852700
2015-12-10,62.869999,62.990002,60.959999,61.150002,56.455784,2776100
2015-12-11,60.919998,61.439999,60.32,60.810001,56.141888,2043300
2015-12-14,61.220001,62.049999,61.07,62.040001,57.277458,2352100
2015-12-15,62.27,63.220001,62.220001,62.669998,57.859093,1975800
2015-12-16,62.959999,64.300003,62.880001,64.220001,59.290104,2168900
2015-12-17,64.169998,64.720001,63.689999,64.220001,59.290104,1847100
2015-12-18,64.029999,64.150002,62.950001,63.290001,58.431499,3135800
2015-12-21,63.529999,63.82,63.040001,63.41,58.54229,1538300
2015-12-22,63.459999,63.880001,62.830002,63.700001,58.810028,1325200
2015-12-23,63.91,64.849998,63.73,64.790001,59.816357,1276900
2015-12-24,64.629997,64.919998,64.580002,64.75,59.779427,536800
2015-12-28,64.43,65.129997,64.169998,65.089996,60.093319,1080300
2015-12-29,65.089996,65.660004,64.919998,65.139999,60.139492,1228600
2015-12-30,65.139999,65.519997,65.010002,65.25,60.241039,773000
2015-12-31,65.190002,65.25,63.799999,64.269997,59.336266,1183300
2016-01-04,63.849998,64.419998,63.470001,64.400002,59.456291,1687600
2016-01-05,64.440002,65.169998,63.580002,64.910004,59.927139,1516600
2016-01-06,64.449997,65.470001,64.199997,65.220001,60.213348,1681100
2016-01-07,64.540001,65.959999,64.5,65.720001,60.674961,3372900
2016-01-08,65.82,66.800003,65.720001,66.43,61.330452,5463900
2016-01-11,66.589996,67.449997,66.169998,66.309998,61.219669,4279500
2016-01-12,66.349998,66.690002,65.110001,65.5,60.471851,3140100
2016-01-13,65.68,66.989998,65.589996,66.68,61.561264,3214900
2016-01-14,66.559998,67.989998,66.080002,67.620003,62.429104,3882800
2016-01-15,66.510002,67.870003,66.5,67.68,62.484489,3838600
2016-01-19,68.0,69.260002,67.650002,69.07,63.767792,3372100
2016-01-20,68.660004,69.050003,67.730003,68.25,63.01075,3398500
2016-01-21,68.25,68.980003,66.199997,67.690002,62.493729,4585700
2016-01-22,68.220001,68.32,66.669998,67.970001,62.752247,3143700
2016-01-25,68.169998,68.230003,67.480003,67.809998,62.604523,2131300
2016-01-26,67.919998,69.139999,67.669998,67.989998,62.770699,2108700
2016-01-27,67.870003,68.639999,67.480003,68.330002,63.084599,1604000
2016-01-28,68.239998,69.629997,67.650002,69.150002,63.841656,1423400
2016-01-29,69.699997,70.199997,69.209999,69.389999,64.063232,3791200
2016-02-01,69.410004,70.809998,69.080002,70.419998,65.01416,2574500
2016-02-02,70.160004,71.220001,69.879997,71.120003,65.660423,1720700
2016-02-03,71.260002,72.309998,71.220001,71.669998,66.168205,1955500
2016-02-04,71.43,71.849998,70.730003,71.529999,66.03894,1731800
2016-02-05,71.209999,72.239998,70.139999,72.040001,66.509804,2529300
2016-02-08,72.139999,73.150002,71.970001,73.080002,67.469963,2855600
2016-02-09,73.120003,73.900002,72.720001,73.610001,67.95929,2468900
2016-02-10,73.489998,73.699997,71.940002,73.389999,67.756165,2016200
2016-02-11,73.389999,73.68,72.080002,72.150002,66.611374,2489200
2016-02-12,71.809998,72.0,69.75,70.720001,65.903114,3244200
2016-02-16,70.910004,71.080002,69.93,70.970001,66.136093,2660100
2016-02-17,70.410004,70.720001,69.339996,69.970001,65.204216,3257400
2016-02-18,70.029999,71.980003,69.849998,71.309998,66.452934,2799200
2016-02-19,71.0,71.610001,69.68,70.870003,66.042908,3049500
2016-02-22,71.0,71.68,70.32,71.580002,66.704544,1801900
2016-02-23,71.580002,72.309998,71.07,72.050003,67.142532,1789600
2016-02-24,71.769997,72.400002,71.190002,71.57,66.695229,1829800
2016-02-25,71.669998,72.489998,71.43,72.449997,67.515282,1409400
2016-02-26,71.849998,72.330002,70.169998,70.349998,65.558327,2195200
2016-02-29,70.190002,70.730003,70.010002,70.010002,65.241478,2643600
2016-03-01,70.360001,70.830002,69.400002,69.779999,65.027145,2445000
2016-03-02,69.779999,70.550003,68.440002,70.300003,65.511734,2519000
2016-03-03,70.510002,70.629997,69.300003,70.629997,65.819244,2053500
2016-03-04,70.25,71.470001,69.959999,71.389999,66.527473,1667300
2016-03-07,71.309998,71.760002,70.980003,71.690002,66.807053,1335100
2016-03-08,71.639999,72.949997,71.349998,72.879997,67.915993,1819500
2016-03-09,72.610001,73.690002,72.610001,72.730003,67.776215,2103400
2016-03-10,73.010002,73.449997,72.419998,73.059998,68.08374,1297800
2016-03-11,73.239998,73.75,72.989998,73.269997,68.279434,1286800
2016-03-14,73.139999,73.699997,72.809998,73.470001,68.465813,1320900
2016-03-15,73.650002,74.110001,73.480003,73.900002,68.866531,1706200
2016-03-16,74.010002,74.529999,72.559998,74.440002,69.369751,2001200
2016-03-17,74.480003,75.599998,74.169998,75.480003,70.338913,2440300
2016-03-18,75.720001,76.129997,74.860001,75.25,70.124565,4544300
2016-03-21,74.860001,75.370003,74.120003,74.75,69.658638,1512300
2016-03-22,75.099998,75.400002,74.459999,74.559998,69.481575,1594700
2016-03-23,74.730003,75.860001,74.209999,75.349998,70.217758,1643700
2016-03-24,75.309998,75.919998,75.059998,75.559998,70.413452,1229100
2016-03-28,75.559998,76.239998,75.209999,75.550003,70.404152,1370600
2016-03-29,75.559998,76.699997,75.410004,76.639999,71.419891,1465700
2016-03-30,76.57,76.970001,76.059998,76.480003,71.270805,1330100
2016-03-31,76.550003,77.019997,76.07,76.620003,71.40126,2722400
2016-04-01,76.610001,77.230003,76.129997,76.989998,71.746063,1804100
2016-04-04,77.0,77.160004,76.089996,76.870003,71.634239,1381500
2016-04-05,76.790001,76.940002,75.610001,75.730003,70.571892,2972600
2016-04-06,75.57,75.650002,74.949997,75.410004,70.273682,1609500
2016-04-07,75.309998,76.279999,75.279999,75.970001,70.795532,1534900
2016-04-08,76.160004,76.68,75.949997,76.040001,70.860764,1011200
2016-04-11,76.07,76.529999,75.480003,75.580002,70.432098,1025900
2016-04-12,75.510002,76.110001,75.260002,76.050003,70.870094,1306700
2016-04-13,76.010002,76.010002,74.709999,75.25,70.124565,1587000
2016-04-14,75.120003,75.449997,74.860001,75.279999,70.152534,1308900
2016-04-15,75.309998,75.970001,75.139999,75.849998,70.683716,1157900
2016-04-18,75.849998,75.849998,74.730003,75.769997,70.609154,1564100
2016-04-19,75.709999,76.029999,75.139999,76.010002,70.832817,1433600
2016-04-20,75.93,76.099998,73.269997,73.459999,68.456505,2182700
2016-04-21,73.269997,73.629997,70.730003,71.099998,66.257225,3751300
2016-04-22,71.43,71.970001,71.190002,71.580002,66.704544,1677200
2016-04-25,71.459999,72.389999,71.309998,72.25,67.328911,1713300
2016-04-26,72.260002,72.639999,71.949997,72.040001,67.133209,1606100
2016-04-27,72.32,73.75,72.209999,73.519997,68.51239,1727700
2016-04-28,73.089996,74.260002,72.720001,74.260002,69.202003,1695200
2016-04-29,73.830002,74.629997,73.110001,74.599998,69.518845,1998600
2016-05-02,74.660004,75.75,74.370003,75.400002,70.264366,1687500
2016-05-03,75.470001,75.900002,74.93,75.220001,70.096626,1574600
2016-05-04,75.110001,76.650002,75.050003,76.230003,71.037827,1609100
2016-05-05,75.949997,76.760002,75.110001,75.580002,70.432098,2006100
2016-05-06,75.419998,75.43,72.860001,74.160004,69.108826,3679700
2016-05-09,74.300003,74.82,73.760002,74.349998,69.285873,1908200
2016-05-10,73.260002,74.75,73.160004,73.809998,68.782661,4246100
2016-05-11,73.699997,74.800003,73.370003,74.43,69.360428,9233600
2016-05-12,74.5,75.220001,73.790001,74.959999,69.854317,3060800
2016-05-13,74.919998,75.120003,74.370003,74.620003,69.537483,1900300
2016-05-16,73.769997,74.019997,73.050003,74.010002,69.59391,1887800
2016-05-17,73.790001,73.900002,71.839996,72.279999,67.967133,2798000
2016-05-18,71.989998,72.599998,70.830002,71.139999,66.895149,3047200
2016-05-19,71.089996,71.860001,70.309998,71.830002,67.543976,2109600
2016-05-20,72.07,72.230003,71.370003,72.160004,67.854301,2172000
2016-05-23,72.339996,72.400002,71.629997,71.699997,67.421738,1600600
2016-05-24,71.75,72.300003,71.540001,72.139999,67.835495,1526700
2016-05-25,71.970001,72.050003,71.400002,71.790001,67.506378,1740000
2016-05-26,71.870003,72.830002,71.860001,72.730003,68.390289,1138100
2016-05-27,72.93,73.099998,72.309998,72.739998,68.399689,1131200
2016-05-31,72.459999,73.400002,72.309998,73.260002,68.888657,2849500
2016-06-01,73.290001,73.68,73.099998,73.650002,69.255386,1736900
2016-06-02,73.559998,73.739998,72.940002,73.639999,69.245979,1691300
2016-06-03,74.220001,75.730003,74.220001,75.349998,70.853958,2244900
2016-06-06,75.160004,75.550003,74.589996,75.040001,70.562447,1879200
2016-06-07,75.07,75.410004,74.470001,74.650002,70.195717,1690000
2016-06-08,74.650002,75.470001,74.550003,75.400002,70.900955,1215800
2016-06-09,75.410004,76.669998,75.410004,76.540001,71.972946,1585900
2016-06-10,76.580002,77.290001,76.480003,77.139999,72.537148,2902500
2016-06-13,77.139999,77.540001,76.790001,77.220001,72.612373,2285500
2016-06-14,77.190002,78.25,76.779999,78.25,73.580917,2396600
2016-06-15,78.25,78.400002,76.980003,77.309998,72.696999,2117700
2016-06-16,77.389999,78.330002,77.32,77.949997,73.298813,2442300
2016-06-17,77.860001,78.080002,76.970001,77.839996,73.195374,3858000
2016-06-20,77.949997,77.970001,76.370003,77.160004,72.555962,2107500
2016-06-21,77.370003,77.529999,76.839996,77.169998,72.565346,1364600
2016-06-22,77.260002,77.410004,76.910004,77.160004,72.555962,1281500
2016-06-23,77.110001,77.110001,76.300003,76.860001,72.273849,1574000
2016-06-24,76.82,78.870003,76.529999,78.410004,73.731361,4230800
2016-06-27,78.470001,80.080002,78.239998,79.730003,74.972603,3556000
2016-06-28,79.550003,79.580002,78.309998,79.199997,74.47422,2514000
2016-06-29,79.220001,79.660004,78.559998,79.07,74.351982,1882800
2016-06-30,79.18,80.440002,78.910004,80.440002,75.640251,2222100
2016-07-01,80.809998,80.980003,79.440002,80.510002,75.706055,1573800
2016-07-05,80.720001,81.879997,80.510002,81.669998,76.796844,2148300
2016-07-06,81.220001,81.639999,80.529999,81.550003,76.684013,1783700
2016-07-07,81.269997,81.349998,79.720001,79.989998,75.217079,2367100
2016-07-08,79.75,80.419998,79.050003,80.379997,75.583817,2334600
2016-07-11,79.93,80.480003,79.089996,80.199997,75.414551,2440500
2016-07-12,79.660004,79.860001,78.730003,78.769997,74.069893,2406200
2016-07-13,79.150002,79.559998,78.800003,79.419998,74.681107,2069600
2016-07-14,78.779999,79.260002,78.620003,79.120003,74.398994,1660800
2016-07-15,79.139999,79.519997,78.599998,79.150002,74.427208,1753300
2016-07-18,79.440002,79.68,78.870003,79.059998,74.34256,1578100
2016-07-19,79.089996,79.330002,78.669998,79.110001,74.389595,999300
2016-07-20,79.110001,79.269997,78.470001,78.910004,74.201538,1576200
2016-07-21,78.910004,79.889999,78.339996,79.889999,75.123055,1921600
2016-07-22,79.790001,81.269997,79.790001,81.18,76.33609,1866400
2016-07-25,81.160004,81.269997,80.620003,81.190002,76.34549,1290000
2016-07-26,81.199997,81.199997,80.040001,80.449997,75.649643,1255000
2016-07-27,80.25,80.32,78.309998,79.43,74.690498,2797700
2016-07-28,79.43,80.059998,79.120003,79.879997,75.113647,922500
2016-07-29,79.779999,80.849998,79.550003,80.080002,75.301712,2338500
2016-08-01,79.709999,80.610001,79.68,80.459999,75.65905,1364100
2016-08-02,80.190002,80.410004,79.639999,80.120003,75.339325,1121500
2016-08-03,80.040001,80.190002,78.550003,78.900002,74.192123,1589600
2016-08-04,79.029999,79.400002,78.529999,78.790001,74.088699,1360500
2016-08-05,78.449997,78.639999,77.660004,77.75,73.110748,1965600
2016-08-08,77.830002,78.370003,77.43,77.650002,73.016716,1363900
2016-08-09,77.769997,78.32,77.400002,78.089996,73.430458,1429100
2016-08-10,78.32,78.489998,77.980003,78.239998,73.571518,1376500
2016-08-11,78.089996,78.419998,77.849998,78.389999,73.712555,1418200
2016-08-12,78.730003,79.019997,78.419998,78.790001,74.088699,1819500
2016-08-15,78.0,78.269997,76.089996,76.239998,72.305702,3167700
2016-08-16,76.059998,76.110001,75.080002,75.080002,71.205566,2199300
2016-08-17,75.0,76.449997,74.089996,76.379997,72.438477,2404900
2016-08-18,76.169998,77.510002,76.169998,77.379997,73.386871,2718600
2016-08-19,77.040001,77.080002,75.93,76.5,72.552292,1860600
2016-08-22,76.769997,77.139999,76.470001,76.75,72.789398,931100
2016-08-23,76.690002,77.190002,76.459999,76.459999,72.514351,814900
2016-08-24,76.230003,76.5,75.629997,76.32,72.381569,1290700
2016-08-25,76.400002,76.889999,76.129997,76.449997,72.50486,1221900
2016-08-26,76.5,76.93,74.690002,74.769997,70.911552,1126800
2016-08-29,75.110001,75.660004,74.870003,75.25,71.366798,1850800
2016-08-30,75.07,75.57,74.559998,74.599998,70.750328,1218400
2016-08-31,74.68,75.279999,74.309998,75.25,71.366798,2252000
2016-09-01,75.150002,75.25,74.709999,74.879997,71.015884,1023600
2016-09-02,74.889999,75.900002,74.660004,75.550003,71.651314,1625900
2016-09-06,75.580002,76.449997,75.559998,76.279999,72.343636,1160700
2016-09-07,76.199997,76.290001,75.669998,76.010002,72.087585,1171300
2016-09-08,75.809998,76.269997,75.459999,75.870003,71.954803,1478500
2016-09-09,74.879997,75.239998,72.93,72.949997,69.185486,3302900
2016-09-12,73.0,74.639999,73.0,74.449997,70.608063,2496700
2016-09-13,74.480003,74.489998,73.099998,73.230003,69.451035,1658500
2016-09-14,73.949997,74.639999,73.610001,74.129997,70.304588,2025400
2016-09-15,74.160004,74.720001,73.790001,74.559998,70.712387,1404100
2016-09-16,74.410004,75.370003,74.199997,75.309998,71.423698,2897800
2016-09-19,75.300003,76.449997,75.300003,76.400002,72.457443,1749400
2016-09-20,76.629997,76.830002,76.360001,76.540001,72.590225,2458400
2016-09-21,76.459999,78.089996,76.360001,78.059998,74.031776,2023500
2016-09-22,78.360001,79.0,78.25,78.849998,74.781021,1928000
2016-09-23,78.599998,79.019997,78.25,78.68,74.619797,1239100
2016-09-26,78.709999,78.989998,78.309998,78.660004,74.600822,1526100
2016-09-27,79.150002,79.540001,77.720001,77.849998,73.832626,1679900
2016-09-28,77.919998,78.040001,76.779999,77.169998,73.187714,1719300
