Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,55.0,55.259998,54.639999,54.73,48.879353,2709500
2015-04-16,54.720001,55.16,54.529999,54.669998,48.825764,3159000
2015-04-17,54.41,54.59,53.75,54.049999,48.272049,3643600
2015-04-20,54.490002,55.080002,54.299999,54.650002,48.807903,2624500
2015-04-21,54.209999,54.459999,52.330002,52.52,46.905598,6132300
2015-04-22,52.560001,53.18,52.450001,53.040001,47.370014,3775700
2015-04-23,52.939999,53.169998,52.619999,52.880001,47.227116,2157900
2015-04-24,52.91,53.709999,52.560001,53.669998,47.932667,2498200
2015-04-27,53.66,53.720001,53.220001,53.32,47.620083,2056100
2015-04-28,53.34,53.580002,52.720001,53.459999,47.74511,3001900
2015-04-29,53.310001,54.0,52.900002,53.07,47.396801,2302600
2015-04-30,53.049999,54.130001,53.0,53.720001,47.977322,2900300
2015-05-01,53.939999,54.400002,53.880001,54.029999,48.254185,2211100
2015-05-04,53.810001,54.049999,53.619999,53.740002,47.995178,2188900
2015-05-05,53.639999,53.740002,50.759998,50.950001,45.503437,10531100
2015-05-06,51.09,51.959999,50.799999,51.810001,46.2715,6804700
2015-05-07,51.900002,52.110001,51.599998,52.0,46.441189,6154100
2015-05-08,52.779999,53.189999,52.34,52.490002,46.878807,3237000
2015-05-11,52.439999,52.98,52.360001,52.860001,47.209255,2928200
2015-05-12,52.689999,52.689999,52.110001,52.119999,46.548363,1903800
2015-05-13,52.279999,52.790001,52.169998,52.560001,46.941326,2283600
2015-05-14,53.060001,53.869999,52.990002,53.619999,47.888012,4342600
2015-05-15,53.59,53.759998,52.599998,53.27,47.575424,3093600
2015-05-18,53.029999,53.700001,52.759998,53.619999,47.888012,1834100
2015-05-19,53.529999,54.0,53.439999,53.619999,47.888012,2642000
2015-05-20,53.560001,53.59,53.040001,53.240002,47.54863,2048900
2015-05-21,52.790001,53.189999,52.509998,53.099998,47.782597,2222800
2015-05-22,53.099998,53.209999,52.950001,53.099998,47.782597,1915500
2015-05-26,52.810001,53.049999,52.310001,52.52,47.260674,2183000
2015-05-27,52.810001,53.169998,52.630001,52.91,47.611622,1896000
2015-05-28,52.639999,52.91,52.540001,52.709999,47.431656,1257700
2015-05-29,52.900002,53.09,51.650002,51.830002,46.639778,2520800
2015-06-01,51.779999,52.09,51.290001,51.82,46.630768,2488100
2015-06-02,51.759998,51.849998,51.060001,51.169998,46.045868,3228800
2015-06-03,51.25,51.43,50.939999,51.240002,46.108856,2274000
2015-06-04,50.84,51.200001,50.77,51.150002,46.027874,2367300
2015-06-05,50.830002,51.459999,50.599998,51.169998,46.045868,1928500
2015-06-08,50.900002,51.130001,50.5,50.529999,45.469955,2724800
2015-06-09,50.349998,50.720001,50.290001,50.360001,45.316975,2649700
2015-06-10,50.720001,51.209999,50.529999,50.900002,45.802898,3222700
2015-06-11,50.959999,51.75,50.889999,51.549999,46.38781,3050700
2015-06-12,51.400002,51.59,51.150002,51.150002,46.027874,2032800
2015-06-15,50.740002,50.990002,50.419998,50.57,45.505951,1921600
2015-06-16,50.630001,50.880001,50.290001,50.540001,45.478954,2252000
2015-06-17,50.619999,51.040001,50.41,50.919998,45.820896,2324000
2015-06-18,51.139999,51.389999,50.790001,51.040001,45.928886,2497200
2015-06-19,50.950001,51.82,50.939999,51.139999,46.018871,3648800
2015-06-22,49.349998,50.439999,48.709999,49.669998,44.696072,8372100
2015-06-23,49.790001,50.060001,49.189999,49.299999,44.363132,3577300
2015-06-24,49.290001,49.790001,49.049999,49.09,44.174149,2923600
2015-06-25,49.110001,49.23,48.360001,48.369999,43.526253,4412700
2015-06-26,48.599998,48.75,48.220001,48.25,43.418274,8450400
2015-06-29,48.080002,48.25,47.669998,47.700001,42.923351,4238300
2015-06-30,48.209999,48.380001,47.389999,47.59,42.824364,3430100
2015-07-01,48.009998,48.709999,47.91,48.549999,43.688225,2803000
2015-07-02,48.549999,48.82,47.959999,47.959999,43.157314,2745800
2015-07-06,47.650002,48.150002,47.450001,47.669998,42.896351,2613700
2015-07-07,47.740002,48.040001,46.98,48.0,43.193306,3042300
2015-07-08,47.450001,47.689999,46.779999,46.82,42.131474,2720600
2015-07-09,47.369999,47.43,46.580002,46.599998,41.933502,2659800
2015-07-10,47.139999,47.349998,46.779999,46.939999,42.239456,2577000
2015-07-13,47.330002,47.869999,47.25,47.799999,43.013336,2432400
2015-07-14,47.700001,47.990002,47.650002,47.75,42.968342,2335600
2015-07-15,47.740002,47.84,46.950001,47.220001,42.491417,2774800
2015-07-16,47.169998,48.43,47.169998,48.110001,43.292297,3489000
2015-07-17,47.889999,48.099998,47.529999,47.639999,42.869362,2537000
2015-07-20,47.830002,48.91,47.82,48.650002,43.778217,3242400
2015-07-21,48.380001,48.459999,47.849998,48.09,43.2743,2444200
2015-07-22,49.0,49.490002,48.529999,48.810001,43.922192,4040100
2015-07-23,48.82,49.110001,48.419998,48.610001,43.742226,2672300
2015-07-24,48.349998,48.650002,47.540001,47.75,42.968342,2778500
2015-07-27,47.310001,48.0,47.259998,47.360001,42.617397,2959900
2015-07-28,47.57,48.970001,47.529999,48.73,43.850208,3399900
2015-07-29,47.759998,48.189999,46.130001,46.990002,42.284451,7016000
2015-07-30,46.759998,47.509998,46.759998,47.470001,42.716385,3202100
2015-07-31,47.689999,48.099998,47.549999,47.869999,43.076332,2757300
2015-08-03,47.880001,47.880001,46.82,47.34,42.5994,2165400
2015-08-04,47.110001,47.709999,47.09,47.41,42.662392,2291200
2015-08-05,47.75,48.169998,47.450001,47.790001,43.004337,3039200
2015-08-06,47.810001,48.060001,47.0,47.27,42.536415,2082300
2015-08-07,47.169998,47.700001,47.029999,47.540001,42.779373,2618000
2015-08-10,47.779999,48.23,47.779999,47.990002,43.184315,1727700
2015-08-11,47.490002,47.759998,47.02,47.27,42.536415,3323800
2015-08-12,46.540001,47.18,46.119999,47.150002,42.790524,3080600
2015-08-13,47.09,47.240002,46.830002,46.869999,42.536411,2416700
2015-08-14,46.73,47.419998,46.689999,47.310001,42.93573,2566700
2015-08-17,47.25,48.209999,47.009998,48.16,43.70713,2554300
2015-08-18,47.849998,47.959999,47.540001,47.599998,43.19891,2036300
2015-08-19,47.330002,47.360001,46.599998,47.02,42.672535,2067400
2015-08-20,46.66,46.66,46.0,46.02,41.764996,2662100
2015-08-21,45.560001,45.790001,44.290001,44.310001,40.213108,4187200
2015-08-24,42.049999,43.400002,41.16,42.009998,38.125767,4932300
2015-08-25,43.23,43.549999,40.639999,40.68,36.918739,5315900
2015-08-26,41.73,42.110001,40.939999,42.009998,38.125767,4210600
2015-08-27,42.740002,43.32,42.189999,43.150002,39.160362,3210300
2015-08-28,42.970001,43.889999,42.709999,43.73,39.686737,3142900
2015-08-31,43.580002,43.59,42.98,43.139999,39.151279,2076800
2015-09-01,42.139999,42.380001,41.400002,41.689999,37.835354,3463800
2015-09-02,42.43,42.470001,41.490002,41.98,38.098537,2001800
2015-09-03,42.09,42.900002,41.959999,42.150002,38.252823,1993300
2015-09-04,41.540001,42.0,41.43,41.700001,37.844425,2116700
2015-09-08,42.619999,42.970001,42.16,42.939999,38.969776,2319800
2015-09-09,43.330002,43.5,41.889999,41.990002,38.107613,2378800
2015-09-10,41.860001,42.169998,41.66,41.82,37.953331,1859600
2015-09-11,41.650002,41.77,41.27,41.639999,37.789974,2426900
2015-09-14,41.77,41.790001,41.27,41.5,37.662922,2102800
2015-09-15,40.970001,41.330002,40.849998,41.099998,37.299904,3191000
2015-09-16,41.130001,41.490002,40.880001,41.209999,37.399727,2767500
2015-09-17,41.34,41.619999,40.790001,40.91,37.127468,2504800
2015-09-18,40.5,41.110001,40.240002,40.419998,36.68277,6164700
2015-09-21,40.560001,40.93,40.259998,40.34,36.610172,2189800
2015-09-22,40.0,40.07,39.400002,39.57,35.911362,2721300
2015-09-23,39.549999,39.860001,39.16,39.259998,35.630024,2483000
2015-09-24,39.049999,39.110001,38.150002,38.93,35.330536,4761600
2015-09-25,39.189999,39.299999,38.57,38.700001,35.121807,2866000
2015-09-28,38.369999,38.549999,37.450001,37.48,34.014603,3361700
2015-09-29,37.459999,37.720001,37.110001,37.389999,33.932926,3289200
2015-09-30,37.790001,38.060001,37.439999,37.790001,34.295944,3163800
2015-10-01,37.709999,38.630001,37.68,38.349998,34.804157,3246200
2015-10-02,37.990002,38.919998,37.68,38.919998,35.321465,3893100
2015-10-05,39.130001,39.779999,38.990002,39.75,36.074722,2561100
2015-10-06,39.77,40.009998,39.52,39.849998,36.165474,3734400
2015-10-07,40.43,40.43,39.790001,40.290001,36.564796,2386300
2015-10-08,40.299999,41.16,40.200001,41.09,37.290829,2836100
2015-10-09,42.669998,44.830002,42.599998,43.23,39.232964,7870700
2015-10-12,42.75,42.939999,41.380001,41.950001,38.071312,3646100
2015-10-13,41.709999,42.48,41.630001,42.029999,38.143917,2618000
2015-10-14,42.169998,42.5,41.91,42.110001,38.216518,2469300
2015-10-15,42.049999,42.27,41.150002,42.150002,38.252823,2971800
2015-10-16,42.18,42.299999,41.599998,42.130001,38.234669,2354800
2015-10-19,41.970001,41.990002,41.209999,41.509998,37.671997,2655000
2015-10-20,41.349998,41.869999,41.18,41.439999,37.608463,2666000
2015-10-21,41.259998,41.389999,40.599998,41.200001,37.390656,3245400
2015-10-22,41.66,42.900002,41.509998,42.689999,38.742889,4149600
2015-10-23,43.169998,43.959999,42.950001,43.849998,39.795635,4370200
2015-10-26,43.82,43.900002,43.169998,43.459999,39.4417,2926300
2015-10-27,43.279999,43.43,42.700001,43.009998,39.033302,2797900
2015-10-28,43.029999,44.18,42.650002,43.93,39.868244,3576400
2015-10-29,43.970001,44.0,42.799999,42.98,39.006077,4061900
2015-10-30,43.150002,43.41,42.650002,42.689999,38.742889,2589200
2015-11-02,42.75,43.619999,42.720001,43.419998,39.405396,2279600
2015-11-03,43.119999,43.43,42.75,42.779999,38.82457,2568900
2015-11-04,42.990002,43.09,42.439999,42.509998,38.57954,2365000
2015-11-05,42.52,42.75,41.849998,42.040001,38.152988,3059600
2015-11-06,41.849998,42.700001,41.630001,42.549999,38.615833,4341900
2015-11-09,42.360001,42.509998,41.799999,42.110001,38.216518,2722400
2015-11-10,42.009998,42.32,41.419998,41.950001,38.071312,2389800
2015-11-11,42.099998,42.43,41.880001,42.32,38.407097,3222100
2015-11-12,41.5,41.689999,40.220001,40.240002,36.903103,2953300
2015-11-13,40.25,40.689999,39.990002,40.189999,36.857243,3702400
2015-11-16,40.16,40.290001,39.59,39.990002,36.673836,4530700
2015-11-17,40.220001,41.709999,39.860001,39.869999,36.563782,7074700
2015-11-18,40.0,41.139999,40.0,41.060001,37.655106,3132100
2015-11-19,41.029999,41.439999,40.830002,41.259998,37.838505,2581000
2015-11-20,41.490002,41.84,41.049999,41.220001,37.80183,2137800
2015-11-23,41.169998,41.889999,41.080002,41.189999,37.774323,2148300
2015-11-24,41.009998,41.919998,40.869999,41.830002,38.361252,3176500
2015-11-25,41.810001,41.93,41.330002,41.639999,38.187,2123600
2015-11-27,41.68,42.110001,41.5,41.849998,38.379589,1067900
2015-11-30,42.040001,42.369999,41.66,41.830002,38.361252,5052200
2015-12-01,41.919998,42.119999,40.900002,41.220001,37.80183,3626900
2015-12-02,41.049999,41.169998,39.91,40.07,36.747196,5312800
2015-12-03,40.049999,40.450001,39.380001,39.610001,36.325344,4519900
2015-12-04,39.650002,40.330002,39.34,40.23,36.893925,3137100
2015-12-07,39.950001,40.060001,39.470001,39.779999,36.481239,2136500
2015-12-08,39.360001,39.919998,39.16,39.299999,36.041042,2944900
2015-12-09,39.110001,39.93,39.09,39.400002,36.132755,2796400
2015-12-10,39.34,39.509998,38.720001,38.759998,35.545826,2326000
2015-12-11,38.5,38.599998,38.02,38.130001,34.968067,2541600
2015-12-14,38.07,38.18,37.290001,37.57,34.45451,3303100
2015-12-15,37.970001,38.450001,37.82,38.16,34.995583,4035000
2015-12-16,38.380001,38.66,37.759998,38.580002,35.380753,3488900
2015-12-17,38.689999,38.75,37.720001,37.720001,34.592064,3402100
2015-12-18,37.540001,37.580002,36.759998,36.799999,33.74836,6255600
2015-12-21,37.200001,37.610001,36.950001,37.299999,34.206898,2973600
2015-12-22,37.389999,37.869999,37.099998,37.650002,34.527874,3714200
2015-12-23,37.939999,38.349998,37.73,38.330002,35.151485,2512000
2015-12-24,38.380001,38.720001,38.27,38.52,35.325729,1147700
2015-12-28,38.349998,38.439999,37.959999,38.119999,34.958893,2243600
2015-12-29,38.360001,38.75,38.209999,38.650002,35.444954,2885200
2015-12-30,38.52,38.790001,38.16,38.200001,35.032265,2425200
2015-12-31,38.080002,38.200001,37.689999,37.700001,34.573727,2572500
2016-01-04,37.16,37.669998,36.860001,37.669998,34.546215,4115100
2016-01-05,37.790001,38.0,37.419998,37.990002,34.839684,3313900
2016-01-06,37.470001,37.580002,37.119999,37.389999,34.289436,3536800
2016-01-07,36.790001,37.220001,36.18,36.290001,33.280655,4851900
2016-01-08,36.299999,36.779999,35.779999,35.900002,32.922997,4781000
2016-01-11,36.18,36.540001,35.950001,36.400002,33.381531,5870700
2016-01-12,36.720001,36.880001,35.950001,36.349998,33.335674,3960200
2016-01-13,36.549999,37.049999,35.98,36.049999,33.060555,3962300
2016-01-14,36.169998,36.790001,35.689999,36.540001,33.509926,4106100
2016-01-15,35.490002,36.799999,35.490002,36.419998,33.399872,5079700
2016-01-19,36.759998,36.830002,35.02,35.639999,32.684551,4418100
2016-01-20,35.07,35.610001,34.029999,35.290001,32.363579,4650400
2016-01-21,35.450001,35.990002,34.939999,35.459999,32.519474,3355600
2016-01-22,36.029999,36.799999,36.029999,36.450001,33.427383,3713800
2016-01-25,34.98,35.009998,32.5,32.580002,29.878302,14645200
2016-01-26,32.810001,33.290001,32.580002,32.869999,30.144255,8396000
2016-01-27,32.77,33.669998,32.529999,32.91,30.180935,6765000
2016-01-28,33.099998,33.240002,32.560001,32.650002,29.942497,4276100
2016-01-29,32.880001,34.220001,32.830002,34.209999,31.373135,6266000
2016-02-01,34.029999,34.330002,33.509998,34.09,31.263088,5573900
2016-02-02,34.080002,34.09,33.48,33.860001,31.052158,5374200
2016-02-03,34.700001,35.48,33.060001,34.169998,31.336452,8870700
2016-02-04,34.23,35.389999,33.900002,35.07,32.161816,6467000
2016-02-05,35.060001,35.360001,34.810001,34.970001,32.070107,6531400
2016-02-08,34.5,34.610001,33.720001,34.360001,31.5107,4257100
2016-02-09,34.009998,35.200001,33.75,35.130001,32.216843,5786200
2016-02-10,35.27,36.119999,34.700001,34.779999,31.895864,7779000
2016-02-11,33.849998,34.130001,32.860001,33.119999,30.762699,5885500
2016-02-12,33.57,35.150002,33.52,34.16,31.728683,6366300
2016-02-16,34.549999,35.139999,34.220001,35.099998,32.601776,3650200
2016-02-17,35.299999,36.169998,35.259998,35.580002,33.047619,4470500
2016-02-18,35.540001,35.610001,35.029999,35.32,32.806126,3011400
2016-02-19,34.810001,34.810001,33.43,34.009998,31.589355,5877700
2016-02-22,34.43,34.5,34.080002,34.349998,31.905155,4029000
2016-02-23,34.18,34.310001,33.759998,34.189999,31.75654,3758500
2016-02-24,33.990002,34.860001,33.799999,34.709999,32.239532,3644700
2016-02-25,34.779999,34.950001,34.310001,34.790001,32.313843,3083900
2016-02-26,35.0,35.5,34.970001,35.240002,32.731815,3335400
2016-02-29,35.200001,36.200001,35.16,35.700001,33.159073,4316000
2016-03-01,36.02,36.91,35.93,36.639999,34.032166,3975400
2016-03-02,36.450001,37.049999,36.419998,36.779999,34.162205,3277600
2016-03-03,36.799999,38.369999,36.779999,38.310001,35.583302,5129500
2016-03-04,38.23,39.169998,38.130001,38.73,35.973408,4729900
2016-03-07,38.650002,39.09,38.549999,38.919998,36.149883,2844200
2016-03-08,38.740002,38.900002,37.77,37.830002,35.13747,3498600
2016-03-09,38.09,38.619999,37.880001,38.549999,35.806221,3928100
2016-03-10,38.779999,39.360001,38.459999,39.25,36.456406,5242900
2016-03-11,39.799999,40.049999,39.709999,39.900002,37.060143,4195700
2016-03-14,39.98,40.43,39.860001,40.009998,37.162304,5566200
2016-03-15,39.82,39.939999,39.130001,39.470001,36.660744,4937000
2016-03-16,39.349998,40.57,39.290001,40.389999,37.515255,5840200
2016-03-17,40.310001,41.700001,40.240002,41.27,38.332634,5021500
2016-03-18,41.91,41.91,40.509998,40.939999,38.026115,9941600
2016-03-21,40.950001,42.09,40.950001,41.459999,38.509113,4513800
2016-03-22,41.220001,41.799999,40.959999,41.279999,38.341919,3441500
2016-03-23,41.18,41.380001,40.650002,40.709999,37.812477,2641300
2016-03-24,40.5,40.82,40.220001,40.790001,37.886791,2746500
2016-03-28,40.900002,41.009998,40.540001,40.860001,37.951813,2159200
2016-03-29,40.77,41.360001,40.34,41.34,38.397652,2966000
2016-03-30,41.450001,41.549999,40.869999,41.0,38.081852,2995400
2016-03-31,41.0,41.16,40.610001,41.040001,38.119003,4323400
2016-04-01,40.75,41.02,40.380001,40.970001,38.053982,3987900
2016-04-04,41.02,41.119999,40.5,40.560001,37.673164,3065000
2016-04-05,40.09,40.330002,39.630001,39.869999,37.032272,4843200
2016-04-06,39.799999,40.240002,39.349998,40.200001,37.338783,2991600
2016-04-07,39.849998,40.150002,39.369999,39.599998,36.78149,2434400
2016-04-08,39.93,40.470001,39.900002,40.220001,37.357365,2487400
2016-04-11,40.41,40.700001,40.110001,40.18,37.320213,2747400
2016-04-12,40.349998,40.599998,39.990002,40.52,37.636005,2391200
2016-04-13,40.860001,41.369999,40.799999,41.32,38.379066,2609000
2016-04-14,41.400002,41.450001,40.720001,40.990002,38.072559,2289000
2016-04-15,40.900002,41.790001,40.860001,41.720001,38.750603,2982300
2016-04-18,41.540001,42.09,41.400002,42.02,39.029247,2372600
2016-04-19,42.080002,43.459999,42.049999,42.919998,39.865192,4797400
2016-04-20,42.959999,43.09,42.509998,42.549999,39.521523,2425800
2016-04-21,42.919998,43.5,42.52,42.57,39.540104,3472000
2016-04-22,42.73,43.490002,42.700001,43.360001,40.27388,2953200
2016-04-25,42.860001,43.040001,42.349998,42.849998,39.800171,3445900
2016-04-26,42.950001,43.48,42.93,43.369999,40.283161,2996700
2016-04-27,44.060001,44.599998,43.57,44.18,41.035507,4052400
2016-04-28,43.650002,44.259998,43.110001,43.57,40.468925,2612600
2016-04-29,43.5,43.75,43.0,43.27,40.190277,3242800
2016-05-02,43.279999,43.689999,42.880001,43.459999,40.366753,3963400
2016-05-03,42.720001,42.82,41.619999,42.18,39.17786,4441900
2016-05-04,42.0,42.240002,41.52,41.77,38.797043,2556100
2016-05-05,41.950001,42.09,41.470001,41.5,38.546261,2732600
2016-05-06,41.459999,42.369999,41.279999,42.099998,39.103554,2958200
2016-05-09,42.189999,42.779999,42.029999,42.52,39.49366,3110700
2016-05-10,42.619999,43.209999,42.580002,43.09,40.02309,2349900
2016-05-11,43.080002,43.330002,42.810001,42.810001,39.76302,1944500
2016-05-12,43.310001,43.439999,42.400002,42.599998,39.56797,2154300
2016-05-13,42.509998,42.650002,41.889999,41.970001,38.982811,2710700
2016-05-16,42.009998,42.400002,41.68,42.209999,39.205727,2984400
2016-05-17,41.75,41.759998,40.799999,41.189999,38.25832,5944100
2016-05-18,41.080002,41.32,40.18,40.290001,37.422382,4547400
2016-05-19,40.200001,40.299999,39.52,40.259998,37.394512,3753900
2016-05-20,40.5,40.630001,40.23,40.43,37.552418,2620200
2016-05-23,40.529999,41.52,40.490002,40.93,38.016827,3211100
2016-05-24,41.240002,41.540001,41.139999,41.419998,38.471951,2987700
2016-05-25,41.18,42.419998,41.18,42.130001,39.551571,4884300
2016-05-26,42.110001,42.259998,41.709999,41.84,39.279316,2451800
2016-05-27,41.919998,42.220001,41.799999,42.09,39.514019,1625100
2016-05-31,42.299999,42.5,41.790001,42.16,39.579739,2822000
2016-06-01,41.950001,42.119999,41.700001,42.110001,39.532795,1967900
2016-06-02,42.150002,43.09,42.07,42.900002,40.274448,3067300
2016-06-03,42.900002,42.98,42.400002,42.93,40.302612,2868400
2016-06-06,43.0,43.25,42.93,43.119999,40.480976,1945800
2016-06-07,43.290001,44.110001,43.200001,43.91,41.22263,3864500
2016-06-08,44.119999,44.18,43.869999,44.110001,41.410393,2899800
2016-06-09,43.900002,43.990002,43.360001,43.59,40.922215,1661100
2016-06-10,43.349998,43.389999,42.900002,43.18,40.537308,2337200
2016-06-13,42.919998,43.040001,41.93,41.98,39.410751,3483500
2016-06-14,41.779999,41.939999,41.310001,41.73,39.176048,3014400
2016-06-15,42.0,42.259998,41.549999,41.59,39.044617,2386000
2016-06-16,41.369999,41.759998,40.889999,41.73,39.176048,2799700
2016-06-17,41.720001,42.040001,41.450001,41.959999,39.391972,2809500
2016-06-20,42.450001,43.110001,42.419998,42.68,40.067905,2188300
2016-06-21,42.849998,42.869999,42.43,42.450001,39.851986,1729200
2016-06-22,42.529999,42.689999,42.369999,42.369999,39.776886,1579100
2016-06-23,43.02,43.290001,42.880001,43.290001,40.640575,1582600
2016-06-24,41.52,42.380001,41.25,41.369999,38.838085,9585800
2016-06-27,41.0,41.07,39.240002,39.639999,37.213963,4015400
2016-06-28,40.0,40.27,39.509998,40.259998,37.796017,2858200
2016-06-29,40.830002,41.34,40.630001,41.169998,38.650326,2300700
2016-06-30,41.310001,42.380001,41.0,42.380001,39.786274,3105000
2016-07-01,42.700001,42.82,42.189999,42.709999,40.096077,1943800
2016-07-05,42.299999,42.419998,41.529999,41.759998,39.204212,1822800
2016-07-06,41.689999,42.0,41.080002,41.959999,39.391972,3467400
2016-07-07,41.950001,42.48,41.669998,41.900002,39.335644,2315800
2016-07-08,42.27,42.860001,42.200001,42.75,40.133629,2274500
2016-07-11,42.720001,43.110001,42.48,43.029999,40.396488,1988600
2016-07-12,43.32,44.220001,43.279999,44.169998,41.466721,2839600
2016-07-13,44.189999,44.400002,43.849998,44.240002,41.532436,2818100
2016-07-14,44.5,44.68,43.98,44.049999,41.354065,3046000
2016-07-15,44.41,45.970001,44.41,45.470001,42.687157,5390300
2016-07-18,45.470001,45.630001,45.110001,45.529999,42.743484,2118800
2016-07-19,45.439999,45.650002,44.810001,44.970001,42.217762,2908300
2016-07-20,45.009998,45.470001,44.889999,45.009998,42.25531,2414700
2016-07-21,45.07,45.32,44.73,44.880001,42.133266,1802500
2016-07-22,44.939999,45.220001,44.75,45.119999,42.358578,1591500
2016-07-25,45.040001,45.130001,44.700001,45.119999,42.358578,1402700
2016-07-26,45.189999,45.709999,45.049999,45.68,42.884304,1600200
2016-07-27,45.68,45.860001,45.099998,45.59,42.799812,2900300
2016-07-28,45.5,46.279999,44.93,45.73,42.931244,3215700
2016-07-29,45.57,45.889999,45.279999,45.810001,43.006351,2319700
2016-08-01,45.759998,45.880001,45.169998,45.5,42.715321,2063200
2016-08-02,45.389999,45.650002,45.220001,45.389999,42.612049,2004000
2016-08-03,45.380001,45.82,45.169998,45.740002,42.940639,1425800
2016-08-04,45.849998,46.380001,45.73,45.82,43.015739,2058800
2016-08-05,46.110001,46.470001,45.889999,45.98,43.165947,1748900
2016-08-08,45.93,46.34,45.84,46.18,43.353706,2112900
2016-08-09,46.200001,46.5,46.02,46.060001,43.241047,1175100
2016-08-10,46.07,47.389999,46.07,46.790001,43.926369,4054400
2016-08-11,46.459999,47.02,46.459999,46.93,44.47604,2682400
2016-08-12,46.84,47.02,46.299999,46.5,44.068527,2170100
2016-08-15,46.5,46.880001,46.32,46.32,43.897938,2086300
2016-08-16,46.450001,47.48,46.43,46.66,44.220161,2900600
2016-08-17,46.759998,47.330002,46.720001,47.310001,44.83617,2454400
2016-08-18,47.290001,47.700001,47.25,47.610001,45.120483,2252300
2016-08-19,47.330002,47.580002,46.860001,47.459999,44.978329,1750100
2016-08-22,47.139999,47.139999,46.080002,46.560001,44.125389,3461400
2016-08-23,46.98,47.23,46.700001,46.959999,44.504475,1837900
2016-08-24,47.0,47.0,46.48,46.560001,44.125389,1478500
2016-08-25,46.540001,48.709999,46.349998,48.389999,45.859699,6974500
2016-08-26,48.639999,49.700001,48.549999,48.889999,46.333553,5442800
2016-08-29,48.799999,49.43,48.77,48.900002,46.343033,2732700
2016-08-30,48.900002,49.330002,48.799999,48.990002,46.428322,2473500
2016-08-31,48.799999,48.889999,48.169998,48.490002,45.954475,2229200
2016-09-01,48.59,48.990002,48.299999,48.709999,46.162964,2112700
2016-09-02,49.0,49.23,48.77,49.119999,46.551521,1657000
2016-09-06,49.25,49.48,48.919998,49.349998,46.769501,2544200
2016-09-07,49.150002,49.630001,49.049999,49.48,46.8927,2037500
2016-09-08,49.259998,49.459999,48.959999,49.07,46.504139,2248400
2016-09-09,48.77,48.880001,47.650002,47.709999,45.215256,2476100
2016-09-12,47.299999,48.439999,47.169998,48.209999,45.68911,2940600
2016-09-13,47.880001,48.389999,47.389999,47.73,45.234215,2342500
2016-09-14,47.57,47.959999,47.299999,47.529999,45.044666,1707600
2016-09-15,47.52,48.41,47.439999,48.25,45.727016,2450200
2016-09-16,49.040001,49.860001,48.709999,49.189999,46.617863,5135200
2016-09-19,49.310001,49.900002,48.990002,48.990002,46.428322,2610600
2016-09-20,49.18,49.470001,48.02,48.02,45.509048,3893700
2016-09-21,48.310001,48.73,47.889999,48.490002,45.954475,3215100
2016-09-22,48.77,49.040001,47.720001,47.91,45.4048,3790800
2016-09-23,47.98,48.709999,47.939999,48.41,45.878651,3683700
2016-09-26,48.25,48.299999,47.32,47.360001,44.883556,3238900
2016-09-27,47.360001,47.689999,47.080002,47.5,45.016239,2658100
2016-09-28,47.630001,48.139999,47.299999,48.110001,45.594341,2782800
2016-09-29,48.0,48.09,47.080002,47.32,44.84565,2543200
2016-09-30,47.5,48.25,47.32,47.98,45.471138,4253100
2016-10-03,47.98,48.240002,47.619999,47.799999,45.300549,2346000
2016-10-04,47.889999,48.16,46.869999,47.09,44.627678,2621400
2016-10-05,47.380001,47.470001,45.759998,46.709999,44.26754,5612000
2016-10-06,46.82,47.959999,46.790001,47.299999,44.826691,3443600
2016-10-07,47.490002,47.68,46.52,46.82,44.371792,3792800
2016-10-10,47.139999,47.34,46.310001,46.779999,44.333881,3148000
2016-10-11,46.560001,46.560001,45.400002,45.720001,43.329315,2908200
2016-10-12,45.950001,46.52,45.950001,46.389999,43.964275,3471600
2016-10-13,45.950001,46.07,45.25,45.82,43.424084,2548600
2016-10-14,46.139999,47.029999,46.130001,46.73,44.286499,3486900
2016-10-17,46.959999,47.830002,46.93,47.200001,44.731922,2397500
2016-10-18,46.720001,47.349998,46.720001,47.029999,44.570812,2622000
2016-10-19,47.240002,48.5,47.029999,48.279999,45.755451,3521000
2016-10-20,47.990002,48.0,46.610001,47.18,44.712967,2937200
2016-10-21,46.799999,47.439999,46.459999,47.0,44.542381,2205800
2016-10-24,47.490002,48.080002,46.540001,46.709999,44.26754,3544700
2016-10-25,46.639999,46.73,46.080002,46.599998,44.163296,2743600
2016-10-26,46.290001,46.720001,46.0,46.16,43.746307,2737500
2016-10-27,45.830002,46.0,44.66,45.139999,42.779636,4070100
2016-10-28,45.189999,45.52,44.709999,45.009998,42.656437,2374500
2016-10-31,44.880001,45.389999,44.869999,45.029999,42.675388,2317100
2016-11-01,45.150002,45.220001,43.759998,44.220001,41.907745,3086100
2016-11-02,44.060001,44.450001,43.900002,44.18,41.869839,2687300
2016-11-03,44.259998,44.419998,43.549999,43.599998,41.320168,2464500
2016-11-04,43.73,44.470001,43.619999,43.98,41.680294,2268300
2016-11-07,44.549999,44.970001,44.0,44.470001,42.144676,3036300
2016-11-08,44.360001,44.830002,44.029999,44.75,42.410034,2283500
2016-11-09,43.98,45.900002,43.759998,45.650002,43.26297,3703800
2016-11-10,45.419998,46.290001,45.360001,45.810001,43.859447,3842900
