Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,35.700001,36.150002,35.400002,35.990002,34.325317,3702600
2011-02-28,36.669998,37.380001,35.290001,35.939999,34.277634,4455800
2011-03-01,36.130001,36.459999,34.43,34.75,33.142677,3663600
2011-03-02,34.580002,35.540001,34.259998,34.529999,32.93285,4442300
2011-03-03,35.259998,35.860001,34.889999,35.41,33.772148,4179300
2011-03-04,35.860001,35.880001,34.740002,34.98,33.362038,2736600
2011-03-07,34.990002,35.32,33.400002,34.41,32.818405,4687600
2011-03-08,34.310001,34.400002,33.290001,33.82,32.255695,3399600
2011-03-09,33.639999,33.73,31.91,32.009998,30.529413,9873400
2011-03-10,30.91,32.0,30.5,31.639999,30.176525,8938000
2011-03-11,30.629999,32.18,30.6,31.84,30.367279,5194500
2011-03-14,31.280001,32.32,31.1,31.27,29.823643,3844800
2011-03-15,29.42,32.02,29.25,31.639999,30.176525,5223600
2011-03-16,31.6,32.23,30.5,30.85,29.423069,4505100
2011-03-17,31.24,31.43,29.66,29.950001,28.564697,6642900
2011-03-18,30.379999,30.74,29.67,29.969999,28.583771,5377300
2011-03-21,30.51,31.299999,30.209999,31.18,29.737803,2957900
2011-03-22,30.549999,30.93,30.120001,30.469999,29.060644,4496300
2011-03-23,30.290001,30.92,29.98,30.76,29.337231,2431400
2011-03-24,31.110001,31.92,30.719999,31.879999,30.405424,3213200
2011-03-25,32.080002,33.049999,31.99,32.310001,30.815535,4422400
2011-03-28,32.57,33.119999,32.509998,32.57,31.063511,3879500
2011-03-29,32.57,32.939999,32.150002,32.59,31.082584,2158400
2011-03-30,32.990002,33.240002,32.330002,32.650002,31.139814,3375300
2011-03-31,32.650002,32.790001,32.110001,32.400002,30.901381,1651000
2011-04-01,32.529999,32.700001,31.24,31.450001,29.995319,3421600
2011-04-04,31.389999,31.700001,30.360001,30.790001,29.365847,4576200
2011-04-05,30.700001,31.379999,30.25,30.879999,29.451685,3671000
2011-04-06,31.17,31.25,27.52,28.73,27.401131,19453200
2011-04-07,28.51,28.52,27.219999,27.74,26.456919,12718100
2011-04-08,27.84,28.16,27.309999,27.549999,26.275703,5870700
2011-04-11,27.629999,27.809999,26.940001,27.129999,25.87513,6215800
2011-04-12,26.620001,26.65,25.889999,26.360001,25.140753,8821800
2011-04-13,26.68,26.860001,26.120001,26.65,25.417336,5282800
2011-04-14,26.52,26.549999,25.870001,26.4,25.178898,4162400
2011-04-15,26.23,26.5,25.93,26.32,25.102598,3376500
2011-04-18,25.860001,26.26,25.459999,26.049999,24.845089,4708100
2011-04-19,26.15,27.049999,26.07,26.870001,25.627161,6458900
2011-04-20,27.530001,27.969999,27.360001,27.92,26.628592,5724400
2011-04-21,28.76,28.9,28.09,28.190001,26.886105,4823700
2011-04-25,28.290001,28.42,27.84,28.219999,26.914719,3270200
2011-04-26,28.309999,28.360001,27.91,28.290001,26.981476,2500000
2011-04-27,28.040001,28.07,27.1,27.52,26.247095,5050000
2011-04-28,27.5,28.18,27.370001,27.51,26.23756,5100000
2011-04-29,31.389999,31.950001,29.700001,31.459999,30.004856,11985000
2011-05-02,31.59,31.690001,30.5,30.58,29.16556,4682300
2011-05-03,30.51,30.530001,29.58,29.82,28.44071,3500000
2011-05-04,29.77,30.360001,29.209999,29.5,28.135508,3250400
2011-05-05,29.16,30.559999,28.75,29.82,28.44071,4200000
2011-05-06,30.17,30.290001,29.43,29.610001,28.240421,3187200
2011-05-09,29.540001,30.200001,29.33,29.66,28.288113,3130000
2011-05-10,29.83,30.309999,29.51,29.940001,28.555161,3152400
2011-05-11,29.84,29.92,28.440001,28.77,27.439278,4006100
2011-05-12,28.48,29.139999,28.280001,28.57,27.248526,4600000
2011-05-13,28.6,28.85,28.18,28.34,27.029165,3266900
2011-05-16,28.209999,28.34,27.16,27.24,25.980045,3988900
2011-05-17,27.24,27.24,26.360001,26.639999,25.407797,4730600
2011-05-18,27.67,27.93,26.92,27.75,26.466459,4755300
2011-05-19,27.91,27.91,27.32,27.51,26.23756,2526300
2011-05-20,27.639999,27.74,27.09,27.309999,26.046806,2155100
2011-05-23,26.66,26.92,26.26,26.629999,25.398258,2695800
2011-05-24,26.889999,27.049999,26.360001,26.52,25.29335,2350100
2011-05-25,26.370001,27.0,26.370001,26.84,25.598543,2138200
2011-05-26,26.9,27.049999,26.530001,27.030001,25.77976,2103900
2011-05-27,27.200001,27.24,24.790001,25.5,24.320524,11533900
2011-05-31,25.65,25.91,24.57,25.469999,24.291912,6115700
2011-06-01,25.299999,25.5,24.43,24.559999,23.424002,4761700
2011-06-02,24.48,24.99,24.219999,24.92,23.767353,4344100
2011-06-03,24.309999,24.469999,23.059999,23.059999,21.993387,9489500
2011-06-06,23.01,23.700001,23.0,23.280001,22.203213,4770500
2011-06-07,24.110001,25.889999,24.0,25.08,23.919952,12612300
2011-06-08,24.84,24.879999,24.1,24.42,23.290478,5438900
2011-06-09,24.610001,25.52,24.299999,24.940001,23.78643,6051700
2011-06-10,24.77,24.84,23.9,24.32,23.195107,3954100
2011-06-13,24.360001,24.540001,23.360001,23.52,22.432112,3118700
2011-06-14,23.940001,25.18,23.9,24.91,23.757818,5850200
2011-06-15,24.469999,24.66,24.08,24.120001,23.004358,3000500
2011-06-16,24.129999,24.24,23.219999,23.51,22.422573,2713200
2011-06-17,23.93,24.09,23.030001,23.16,22.08876,3389800
2011-06-20,22.34,22.58,21.49,21.700001,20.696295,13008600
2011-06-21,21.790001,23.1,21.41,22.530001,21.4879,5620000
2011-06-22,22.4,22.76,22.139999,22.389999,21.354374,2747900
2011-06-23,22.030001,23.32,21.82,23.280001,22.203213,5619100
2011-06-24,23.299999,23.66,22.799999,22.870001,21.812176,3029400
2011-06-27,22.73,23.370001,22.469999,22.92,21.859863,2462200
2011-06-28,22.959999,23.75,22.9,23.559999,22.470259,3074900
2011-06-29,23.6,23.799999,22.360001,22.620001,21.573742,5391700
2011-06-30,22.73,23.299999,22.620001,22.98,21.917086,3321100
2011-07-01,23.049999,23.58,22.93,23.440001,22.355814,2059400
2011-07-05,23.43,23.540001,22.92,23.059999,21.993387,2404200
2011-07-06,22.99,24.08,22.52,23.65,22.556097,5064200
2011-07-07,24.18,25.49,24.120001,25.209999,24.043943,5919800
2011-07-08,24.879999,25.09,24.52,24.719999,23.576605,3524900
2011-07-11,24.379999,25.17,24.09,24.23,23.109274,3198800
2011-07-12,24.07,24.08,22.51,22.65,21.602352,5124500
2011-07-13,22.870001,23.549999,22.799999,22.83,21.774025,3652900
2011-07-14,22.870001,23.559999,22.360001,22.379999,21.344839,5028700
2011-07-15,22.639999,22.75,22.25,22.68,21.630966,2419800
2011-07-18,22.57,22.700001,21.83,22.23,21.201775,3319600
2011-07-19,22.34,23.16,22.34,22.9,21.840784,2795200
2011-07-20,24.059999,24.5,23.41,23.610001,22.517946,4514500
2011-07-21,23.809999,24.0,22.559999,22.68,21.630966,6664300
2011-07-22,25.0,27.09,24.9,26.98,25.732071,14549000
2011-07-25,26.799999,26.84,26.1,26.459999,25.23612,6936000
2011-07-26,26.66,27.360001,26.6,27.0,25.751148,5279000
2011-07-27,26.92,26.92,25.950001,26.1,24.892773,5912000
2011-07-28,26.459999,26.5,25.42,25.549999,24.368214,5150000
2011-07-29,24.99,25.91,24.6,25.309999,24.139311,4308200
2011-08-01,26.0,26.219999,24.450001,25.0,23.843653,4784500
2011-08-02,24.65,24.84,23.540001,23.549999,22.460724,4648600
2011-08-03,23.639999,24.41,22.870001,24.299999,23.176035,4681600
2011-08-04,23.799999,23.809999,22.27,22.299999,21.268539,5865800
2011-08-05,22.84,22.889999,20.120001,20.68,19.723469,10623600
2011-08-08,19.6,20.4,19.1,19.389999,18.493137,9716400
2011-08-09,19.700001,20.549999,18.889999,20.530001,19.580408,7140600
2011-08-10,20.139999,21.17,19.700001,20.280001,19.341976,5158800
2011-08-11,20.280001,22.41,20.18,22.02,21.001492,5372900
2011-08-12,22.25,22.889999,21.93,22.07,21.049175,3869800
2011-08-15,22.32,23.24,22.26,23.110001,22.041073,3877300
2011-08-16,22.74,22.85,20.77,21.469999,20.476929,6296700
2011-08-17,21.620001,22.16,21.1,21.360001,20.372019,2921100
2011-08-18,20.5,20.51,19.23,19.42,18.521749,4515200
2011-08-19,18.790001,20.049999,18.75,18.780001,17.911352,3980700
2011-08-22,19.370001,19.74,19.0,19.110001,18.226091,2935900
2011-08-23,19.299999,20.129999,19.209999,20.040001,19.113073,4660300
2011-08-24,19.969999,20.200001,19.559999,20.049999,19.122608,2668600
2011-08-25,20.07,20.18,19.4,19.459999,18.559896,2228400
2011-08-26,19.309999,20.15,18.940001,19.889999,18.970009,3273100
2011-08-29,20.33,20.83,20.18,20.799999,19.837917,2828300
2011-08-30,20.639999,21.1,20.469999,20.85,19.885609,2308500
2011-08-31,21.02,21.469999,20.440001,20.629999,19.675779,2524700
2011-09-01,20.690001,21.68,20.440001,20.92,19.952368,4024700
2011-09-02,20.299999,20.629999,19.48,19.620001,18.7125,3495300
2011-09-06,18.9,19.370001,18.17,19.299999,18.407301,4148300
2011-09-07,20.32,20.48,20.0,20.17,19.237064,4240500
2011-09-08,20.0,20.9,20.0,20.33,19.389656,4003600
2011-09-09,20.139999,20.85,19.389999,19.58,18.674347,5322700
2011-09-12,19.25,20.42,19.24,20.280001,19.341976,3962400
2011-09-13,20.33,21.360001,20.280001,21.190001,20.209881,4958700
2011-09-14,21.77,22.49,21.030001,22.18,21.154087,6081400
2011-09-15,22.379999,22.57,21.790001,22.35,21.316227,3400800
2011-09-16,22.379999,22.540001,21.92,22.07,21.049175,2825800
2011-09-19,21.49,21.799999,21.17,21.59,20.591381,2341000
2011-09-20,21.66,22.129999,21.35,21.57,20.572306,3242600
2011-09-21,21.610001,22.59,21.49,21.92,20.906115,4348300
2011-09-22,21.07,21.200001,19.6,20.309999,19.370584,4143400
2011-09-23,20.049999,20.950001,19.9,20.91,19.942833,2340800
2011-09-26,21.0,21.040001,19.700001,20.57,19.618557,2797300
2011-09-27,21.0,21.379999,20.450001,20.58,19.628096,2657900
2011-09-28,20.65,20.809999,19.709999,19.85,18.931864,3932300
2011-09-29,20.309999,20.469999,18.540001,19.09,18.207016,3627400
2011-09-30,18.629999,18.709999,17.940001,17.959999,17.12928,4682200
2011-10-03,17.809999,18.33,16.93,16.959999,16.175535,4638400
2011-10-04,16.639999,18.200001,16.34,18.16,17.32003,4504800
2011-10-05,18.25,19.73,17.709999,19.34,18.445452,6581900
2011-10-06,19.42,19.549999,18.860001,19.33,18.435913,3676800
2011-10-07,19.48,19.74,18.82,19.129999,18.245161,2834800
2011-10-10,19.73,19.879999,19.1,19.559999,18.655275,2888300
2011-10-11,19.4,20.02,19.209999,19.91,18.989088,5748900
2011-10-12,20.370001,21.950001,20.280001,20.719999,19.761623,8680700
2011-10-13,20.540001,21.719999,20.08,21.43,20.438778,9506000
2011-10-14,22.57,23.469999,21.75,22.4,21.363913,6558400
2011-10-17,22.309999,22.34,21.01,21.24,20.257566,3525200
2011-10-18,21.25,22.08,20.82,21.92,20.906115,3661600
2011-10-19,21.639999,21.639999,20.709999,20.83,19.866531,4010200
2011-10-20,20.879999,20.99,19.92,20.68,19.723469,3785700
2011-10-21,21.040001,21.709999,20.809999,20.93,19.961906,3530600
2011-10-24,21.09,21.93,21.02,21.889999,20.877504,4430300
2011-10-25,21.690001,21.940001,20.91,21.02,20.047745,3172200
2011-10-26,21.41,21.6,20.540001,21.389999,20.400627,3368200
2011-10-27,22.030001,22.18,21.200001,21.379999,20.391096,7225800
2011-10-28,21.280001,21.33,19.85,20.290001,19.351509,9452400
2011-10-31,20.17,20.27,19.68,19.809999,18.893709,5110600
2011-11-01,19.049999,19.549999,19.0,19.110001,18.226091,5059000
2011-11-02,19.42,19.75,18.719999,19.08,18.197475,5544600
2011-11-03,20.139999,20.58,19.629999,20.5,19.551796,8401600
2011-11-04,19.559999,21.98,19.440001,21.83,20.82028,12401900
2011-11-07,21.43,21.82,20.809999,21.32,20.333866,4483000
2011-11-08,21.450001,21.6,20.6,21.129999,20.152657,3406200
2011-11-09,20.309999,20.5,19.559999,19.620001,18.7125,4809700
2011-11-10,19.91,20.040001,18.9,19.08,18.197475,5239600
2011-11-11,19.4,19.889999,19.16,19.77,18.855562,3186400
2011-11-14,19.620001,19.85,19.25,19.49,18.588511,2144800
2011-11-15,19.379999,19.700001,19.030001,19.530001,18.626663,3302900
2011-11-16,19.309999,19.629999,18.959999,18.99,18.111639,2999200
2011-11-17,18.98,19.0,17.24,17.4,16.595181,7748000
2011-11-18,17.709999,17.809999,16.92,16.99,16.204145,4089400
2011-11-21,16.639999,16.85,16.23,16.57,15.803575,8100800
2011-11-22,16.6,16.74,15.84,15.9,15.164562,5808400
2011-11-23,15.72,15.81,14.35,14.54,13.867468,10478900
2011-11-25,14.65,14.81,14.11,14.13,13.476432,3144500
2011-11-28,14.81,14.99,14.12,14.35,13.686258,9099500
2011-11-29,14.13,14.7,14.08,14.51,13.838857,9890600
2011-11-30,15.1,16.360001,15.1,16.309999,15.555599,11139700
2011-12-01,16.200001,16.52,16.0,16.16,15.412539,8162300
2011-12-02,16.389999,16.77,16.299999,16.35,15.59375,6996000
2011-12-05,16.66,16.82,16.25,16.379999,15.622362,4669700
2011-12-06,16.32,16.549999,15.99,16.1,15.355315,3806600
2011-12-07,15.97,16.15,15.43,15.85,15.116879,8543700
2011-12-08,15.73,15.9,15.23,15.27,14.563704,3682600
2011-12-09,15.31,15.62,15.0,15.49,14.773527,3011600
2011-12-12,15.2,15.22,14.82,14.99,14.296654,3579200
2011-12-13,15.09,15.27,13.98,14.08,13.428745,6765200
2011-12-14,14.08,14.37,13.72,14.04,13.390594,4937500
2011-12-15,14.67,14.93,14.22,14.29,13.629032,4359700
2011-12-16,14.38,14.78,14.34,14.37,13.705332,6169100
2011-12-19,14.49,14.86,14.4,14.74,14.058218,8226100
2011-12-20,15.0,15.58,14.98,15.53,14.811676,5916300
2011-12-21,15.41,15.52,15.03,15.47,14.754453,4136500
2011-12-22,15.44,16.4,15.44,16.33,15.574676,3566400
2011-12-23,16.41,16.51,16.040001,16.209999,15.460224,2035200
2011-12-27,16.059999,16.299999,16.01,16.190001,15.441151,1641400
2011-12-28,16.17,16.41,15.92,15.98,15.240864,2653600
2011-12-29,16.040001,16.219999,15.97,16.1,15.355315,1955300
2011-12-30,16.040001,16.389999,16.040001,16.219999,15.469763,1937700
2012-01-03,16.9,17.219999,16.629999,16.82,16.042011,4603100
2012-01-04,16.68,16.860001,16.559999,16.780001,16.00386,2746000
2012-01-05,16.639999,17.33,16.48,17.280001,16.480736,4667500
2012-01-06,16.6,17.35,16.549999,17.15,16.356749,4999100
2012-01-09,17.18,17.93,17.129999,17.809999,16.986217,8397300
2012-01-10,18.09,18.18,17.639999,17.98,17.148352,4128700
2012-01-11,17.889999,18.110001,17.440001,18.030001,17.196043,2913300
2012-01-12,18.139999,18.15,17.66,17.98,17.148352,2556800
2012-01-13,17.82,17.889999,17.5,17.639999,16.824081,2750000
2012-01-17,17.99,18.43,17.93,18.290001,17.444016,4496700
2012-01-18,18.389999,19.26,18.34,19.08,18.197475,5356300
2012-01-19,19.290001,19.5,18.91,19.23,18.340538,9521600
2012-01-20,20.360001,21.49,20.17,21.389999,20.400627,15864900
2012-01-23,21.190001,21.639999,21.0,21.290001,20.305254,5476300
2012-01-24,21.200001,21.59,21.0,21.559999,20.562767,3725800
2012-01-25,22.26,22.450001,21.43,21.77,20.763052,6620800
2012-01-26,22.01,22.25,21.469999,21.620001,20.619995,5492100
2012-01-27,21.450001,22.280001,21.209999,22.0,20.982414,4620900
2012-01-30,21.75,21.969999,21.4,21.76,20.753519,5214100
2012-01-31,22.08,22.120001,21.41,21.58,20.581841,3770200
2012-02-01,21.75,21.99,21.360001,21.83,20.82028,6298800
2012-02-02,22.219999,23.299999,22.08,22.83,21.774025,7479900
2012-02-03,23.25,24.01,23.07,23.68,22.584711,5541300
2012-02-06,23.43,23.620001,23.209999,23.440001,22.355814,3401100
2012-02-07,23.4,23.73,22.9,23.690001,22.594246,4664300
2012-02-08,23.690001,24.559999,23.690001,24.280001,23.156958,4353600
2012-02-09,24.4,24.68,23.83,24.549999,23.414471,4780700
2012-02-10,24.129999,24.360001,23.389999,23.459999,22.374884,4487900
2012-02-13,23.84,23.99,23.1,23.629999,22.53702,3758900
2012-02-14,23.33,24.0,23.299999,23.98,22.870831,3014600
2012-02-15,24.1,24.83,24.030001,24.24,23.118807,4363600
2012-02-16,23.92,25.25,23.9,25.219999,24.05348,3727300
2012-02-17,25.41,25.41,24.6,24.860001,23.710133,2643200
2012-02-21,25.32,25.469999,24.629999,24.780001,23.633831,2547000
2012-02-22,24.9,24.99,24.559999,24.85,23.700594,2612300
2012-02-23,24.780001,25.6,24.6,25.559999,24.377748,4359600
2012-02-24,25.65,25.98,25.559999,25.860001,24.663874,3035400
2012-02-27,25.959999,26.99,25.4,26.6,25.369648,5514100
2012-02-28,26.74,27.360001,26.299999,26.889999,25.646236,6003000
2012-02-29,27.02,27.190001,26.629999,26.969999,25.72253,3714700
2012-03-01,27.4,27.540001,26.870001,27.370001,26.104034,4890900
2012-03-02,27.33,28.16,27.219999,27.459999,26.189867,5231500
2012-03-05,27.309999,27.4,25.83,26.07,24.864162,6803100
2012-03-06,25.6,25.68,24.889999,25.379999,24.206079,8333300
2012-03-07,25.99,26.17,25.5,26.09,24.883236,5229000
2012-03-08,26.33,26.84,26.08,26.77,25.531786,3197900
2012-03-09,27.01,27.309999,26.66,26.91,25.665306,5232200
2012-03-12,26.83,26.92,26.360001,26.450001,25.226585,3171500
2012-03-13,26.629999,27.15,26.469999,27.15,25.894209,4049000
2012-03-14,27.23,27.92,27.17,27.73,26.44738,3683200
2012-03-15,27.879999,28.4,27.74,28.290001,26.981476,3717900
2012-03-16,28.33,28.5,27.68,28.049999,26.752577,4298300
2012-03-19,28.16,29.01,27.950001,28.66,27.334362,4235300
2012-03-20,28.48,28.58,27.82,28.27,26.962402,4091000
2012-03-21,28.440001,28.73,28.32,28.49,27.17223,3397300
2012-03-22,28.219999,28.639999,27.93,28.4,27.086386,4395800
2012-03-23,28.43,28.43,27.9,28.16,26.857491,4551500
2012-03-26,28.549999,28.809999,28.26,28.52,27.200836,3818100
2012-03-27,28.6,28.780001,28.25,28.610001,27.286678,3337000
2012-03-28,28.65,28.76,27.42,27.82,26.533215,3547200
2012-03-29,27.620001,27.790001,27.049999,27.66,26.380619,3537200
2012-03-30,27.870001,28.02,27.35,27.65,26.37108,2534900
2012-04-02,27.66,27.959999,27.34,27.709999,26.428305,2901300
2012-04-03,27.790001,28.0,27.33,27.530001,26.256634,2514300
2012-04-04,27.1,27.219999,26.110001,26.379999,25.159822,5742900
2012-04-05,26.200001,26.99,26.200001,26.940001,25.693922,3434200
2012-04-09,26.26,26.77,26.08,26.35,25.131208,2760700
2012-04-10,26.370001,27.040001,25.68,25.75,24.55896,5008100
2012-04-11,26.15,26.540001,25.76,26.35,25.131208,3515800
2012-04-12,26.309999,27.469999,26.24,27.02,25.770224,2528500
2012-04-13,26.92,27.1,26.24,26.290001,25.07399,2336000
2012-04-16,26.549999,26.780001,25.690001,26.049999,24.845089,2688200
2012-04-17,26.309999,26.950001,26.25,26.9,25.655771,2854600
2012-04-18,26.620001,27.360001,26.42,27.23,25.97051,3801100
2012-04-19,27.23,27.25,25.629999,25.91,24.711561,9899000
2012-04-20,25.870001,25.950001,24.139999,24.379999,23.252331,13381600
2012-04-23,23.639999,23.74,23.110001,23.309999,22.231823,9457100
2012-04-24,23.290001,23.940001,23.16,23.76,22.661009,7440700
2012-04-25,25.51,25.76,24.66,25.219999,24.05348,7509600
2012-04-26,24.870001,25.610001,24.67,25.5,24.320524,7271300
2012-04-27,26.85,28.15,26.639999,27.809999,26.52368,10090800
2012-04-30,27.59,27.77,27.02,27.139999,25.88467,5035300
2012-05-01,27.1,27.690001,26.84,27.200001,25.941896,3371300
2012-05-02,26.799999,27.440001,26.5,27.290001,26.027735,4212600
2012-05-03,27.280001,27.450001,25.959999,26.15,24.94046,3526300
2012-05-04,25.84,26.23,25.459999,25.57,24.387293,4282400
2012-05-07,25.24,25.709999,24.940001,25.25,24.082088,3511400
2012-05-08,25.1,25.129999,24.01,24.67,23.528913,7741500
2012-05-09,24.209999,25.059999,23.84,24.92,23.767353,5412800
2012-05-10,25.27,25.360001,24.5,25.24,24.07255,4442400
2012-05-11,24.889999,25.809999,24.49,25.389999,24.215614,4058800
2012-05-14,24.9,25.09,24.52,24.91,23.757818,3011600
2012-05-15,24.870001,26.110001,24.6,25.540001,24.358679,6200400
2012-05-16,25.75,26.23,25.459999,25.709999,24.520813,6317800
2012-05-17,25.66,25.889999,24.459999,24.5,23.366779,4151600
2012-05-18,24.41,24.48,23.32,23.43,22.346272,5488000
2012-05-21,23.57,25.15,23.25,25.09,23.929491,3681400
2012-05-22,25.09,25.66,24.67,25.530001,24.349138,4401200
2012-05-23,24.950001,26.200001,24.889999,26.110001,24.902311,4200000
2012-05-24,26.24,26.24,25.200001,25.51,24.330065,4019200
2012-05-25,25.65,26.379999,25.629999,25.68,24.492205,3140800
2012-05-29,25.9,27.0,25.809999,26.98,25.732071,5322100
2012-05-30,26.620001,26.73,25.67,25.809999,24.61619,3954100
2012-05-31,25.93,27.08,25.43,26.860001,25.617622,5480900
2012-06-01,25.790001,26.209999,25.17,25.23,24.063015,3677400
2012-06-04,25.459999,25.959999,24.92,25.84,24.6448,5081100
2012-06-05,25.799999,26.92,25.709999,26.709999,25.47456,3414300
2012-06-06,27.040001,28.51,26.879999,28.4,27.086386,6526000
2012-06-07,28.51,29.09,27.379999,27.469999,26.199409,4685100
2012-06-08,27.48,28.040001,27.110001,27.959999,26.666744,2548600
2012-06-11,28.43,28.49,26.75,26.9,25.655771,3765900
2012-06-12,27.120001,27.83,26.700001,27.76,26.47599,3442600
2012-06-13,27.76,28.67,27.450001,28.370001,27.057779,5514000
2012-06-14,28.25,28.299999,26.84,27.42,26.151716,6814500
2012-06-15,27.129999,28.219999,27.01,28.1,26.80027,4626800
2012-06-18,27.799999,28.379999,27.58,28.26,26.952864,3476000
2012-06-19,28.51,28.51,28.01,28.07,26.771656,3085900
2012-06-20,28.110001,28.49,27.799999,28.190001,26.886105,2435500
2012-06-21,28.110001,28.15,26.540001,26.66,25.426874,3890100
2012-06-22,27.33,27.379999,26.290001,26.85,25.608086,3365500
2012-06-25,26.440001,26.620001,25.219999,25.48,24.301449,3501700
2012-06-26,25.6,25.709999,24.68,25.0,23.843653,4686400
2012-06-27,25.25,25.91,25.0,25.76,24.568499,3176700
2012-06-28,25.5,25.940001,25.200001,25.790001,24.597115,3341200
2012-06-29,26.540001,27.4,26.43,27.32,26.056345,3699800
2012-07-02,27.209999,27.42,26.700001,27.24,25.980045,2345900
2012-07-03,27.209999,27.799999,27.209999,27.68,26.399696,1154200
2012-07-05,27.450001,27.74,27.25,27.6,26.323393,2333800
2012-07-06,27.379999,27.43,26.1,26.49,25.264738,2477900
2012-07-09,26.360001,26.950001,25.940001,26.65,25.417336,3475500
2012-07-10,26.719999,27.18,25.58,25.780001,24.587574,3223200
2012-07-11,25.83,26.25,25.559999,25.84,24.6448,2773100
2012-07-12,25.65,26.43,25.049999,26.32,25.102598,3412000
2012-07-13,26.34,26.950001,26.15,26.82,25.57947,3526300
2012-07-16,26.549999,26.73,25.57,25.860001,24.663874,3815900
2012-07-17,26.0,26.15,25.25,25.52,24.339602,3481000
2012-07-18,25.389999,26.85,25.389999,26.639999,25.407797,5363100
2012-07-19,28.98,29.75,28.5,29.17,27.820776,14691200
2012-07-20,28.540001,28.99,28.379999,28.58,27.258064,4460100
2012-07-23,27.99,28.0,27.27,27.540001,26.266171,5442000
2012-07-24,27.68,27.98,26.32,26.57,25.341036,5778100
2012-07-25,26.92,27.469999,26.620001,26.75,25.512711,5761800
2012-07-26,27.33,27.59,27.0,27.41,26.142179,2848600
2012-07-27,27.700001,28.280001,27.280001,28.120001,26.819344,3959700
2012-07-30,28.379999,28.67,27.52,27.83,26.542757,2521700
2012-07-31,28.530001,30.1,28.209999,28.93,27.591873,7678500
2012-08-01,29.030001,29.48,28.08,28.18,26.876568,4609600
2012-08-02,27.84,28.219999,27.15,27.870001,26.580912,4167200
2012-08-03,28.5,28.5,28.02,28.32,27.010092,3637200
2012-08-06,28.49,28.690001,28.120001,28.5,27.181765,2171500
2012-08-07,28.549999,29.49,28.549999,29.059999,27.715866,2889500
2012-08-08,28.809999,29.07,28.52,28.65,27.324825,2249400
2012-08-09,28.66,29.139999,28.639999,29.0,27.658642,2364100
2012-08-10,28.85,29.690001,28.67,29.629999,28.259497,2611300
2012-08-13,29.42,29.57,28.969999,29.389999,28.030596,2684700
2012-08-14,29.629999,29.73,29.129999,29.23,27.877996,2599800
2012-08-15,29.17,29.370001,28.48,28.58,27.258064,3363600
2012-08-16,28.67,29.76,28.52,29.629999,28.259497,3909200
2012-08-17,29.709999,29.870001,29.4,29.799999,28.421637,2843700
2012-08-20,29.799999,29.799999,29.15,29.459999,28.097361,3446100
2012-08-21,29.68,30.07,29.469999,29.65,28.278574,4706400
2012-08-22,29.629999,29.639999,29.030001,29.24,27.887539,2310800
2012-08-23,29.290001,30.139999,29.049999,29.790001,28.412102,4925200
2012-08-24,29.67,29.83,29.299999,29.639999,28.269039,2566100
2012-08-27,29.799999,29.91,28.860001,28.950001,27.610952,2446400
2012-08-28,28.870001,29.559999,28.74,29.49,28.125978,2427300
2012-08-29,29.639999,29.85,29.290001,29.73,28.354874,2106000
2012-08-30,29.51,29.6,29.030001,29.4,28.040131,2559200
2012-08-31,29.709999,30.540001,29.379999,30.459999,29.051107,4865100
2012-09-04,29.85,30.18,29.0,30.02,28.63146,5238700
2012-09-05,29.940001,30.049999,29.059999,29.200001,27.849394,3014300
2012-09-06,29.66,31.190001,29.610001,31.18,29.737803,5983000
2012-09-07,31.139999,31.440001,30.700001,31.16,29.718729,3199100
2012-09-10,31.030001,31.33,29.85,29.91,28.526548,4469400
2012-09-11,30.02,30.129999,29.389999,29.459999,28.097361,4179800
2012-09-12,29.700001,29.700001,28.75,29.059999,27.715866,6169400
2012-09-13,29.290001,29.75,28.780001,28.93,27.591873,5209800
2012-09-14,29.030001,29.93,28.99,29.610001,28.240421,4269800
2012-09-17,29.67,29.74,28.91,29.0,27.658642,2703500
2012-09-18,28.92,29.34,28.65,29.219999,27.868462,3461400
2012-09-19,29.25,29.65,28.99,29.48,28.116436,3595800
2012-09-20,28.1,28.5,23.27,24.030001,22.91852,33942300
2012-09-21,24.82,25.99,24.629999,24.809999,23.662443,22281200
2012-09-24,24.379999,24.6,23.9,24.030001,22.91852,9024700
2012-09-25,24.35,24.450001,23.43,23.51,22.422573,7287900
2012-09-26,23.34,23.530001,22.360001,23.18,22.107838,8000700
2012-09-27,23.9,24.120001,23.360001,23.950001,22.842224,6198200
2012-09-28,23.98,24.26,23.450001,23.559999,22.470259,5226400
2012-10-01,23.700001,23.75,22.879999,22.99,21.926622,6715100
2012-10-02,23.26,23.5,23.01,23.42,22.336735,4450400
2012-10-03,23.6,23.75,23.16,23.389999,22.308121,3253000
2012-10-04,23.58,23.59,23.01,23.540001,22.451183,3063900
2012-10-05,24.0,24.450001,23.459999,23.5,22.413033,5435900
2012-10-08,23.360001,23.68,23.040001,23.15,22.079226,2825000
2012-10-09,23.15,23.209999,22.6,22.98,21.917086,4415000
2012-10-10,22.98,23.040001,22.43,22.48,21.440212,4380700
2012-10-11,22.73,22.809999,22.200001,22.41,21.373449,3229100
2012-10-12,22.27,22.440001,21.959999,22.17,21.14455,3159200
2012-10-15,22.290001,22.58,22.049999,22.51,21.46883,2938400
