Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,108.5,108.760002,107.57,108.519997,104.043472,1233500
2015-07-31,109.0,109.370003,108.18,108.379997,103.909241,1362400
2015-08-03,107.309998,108.709999,107.07,107.870003,103.420288,1535400
2015-08-04,108.0,108.459999,106.199997,106.540001,102.145149,1598100
2015-08-05,107.690002,108.089996,106.260002,106.589996,102.193077,1207700
2015-08-06,106.239998,106.540001,104.910004,105.209999,101.21183,1507300
2015-08-07,104.860001,105.150002,103.739998,103.919998,99.970871,1589300
2015-08-10,104.720001,106.610001,104.400002,106.610001,102.55864,1196600
2015-08-11,105.360001,105.410004,103.800003,104.410004,100.442253,1476900
2015-08-12,103.639999,104.209999,102.25,104.029999,100.076683,3558600
2015-08-13,104.260002,104.400002,103.459999,103.519997,99.586067,1230500
2015-08-14,103.639999,104.800003,103.389999,104.699997,100.72123,1344700
2015-08-17,104.209999,105.089996,103.849998,104.260002,100.297951,1578000
2015-08-18,104.419998,105.709999,104.360001,104.57,100.596176,2426300
2015-08-19,103.779999,104.089996,102.150002,102.5,98.604828,2175200
2015-08-20,101.910004,102.400002,99.870003,99.870003,96.074791,2302400
2015-08-21,98.559998,99.309998,97.120003,97.209999,93.515862,2543000
2015-08-24,92.029999,95.949997,91.0,92.260002,88.753975,3951100
2015-08-25,94.870003,94.870003,91.019997,91.050003,87.589943,2960900
2015-08-26,92.68,93.220001,91.0,93.099998,89.562042,3991700
2015-08-27,94.669998,95.849998,93.269997,95.190002,91.572624,4585900
2015-08-28,94.849998,96.379997,94.849998,96.110001,92.457657,1709800
2015-08-31,95.559998,96.660004,94.760002,95.290001,91.668823,1707400
2015-09-01,93.269997,93.629997,90.809998,91.349998,87.87854,2433800
2015-09-02,92.849998,93.529999,91.620003,93.529999,89.975708,2497700
2015-09-03,94.059998,94.889999,93.559998,93.980003,90.408623,1471700
2015-09-04,92.669998,93.839996,92.290001,93.309998,89.764069,2149400
2015-09-08,94.940002,96.410004,94.519997,96.400002,92.736641,1709600
2015-09-09,97.360001,97.879997,95.970001,96.099998,92.448044,2921400
2015-09-10,96.089996,97.389999,95.57,96.639999,92.967522,2114900
2015-09-11,96.300003,96.779999,95.419998,96.720001,93.044479,1472600
2015-09-14,96.309998,96.769997,93.739998,94.160004,90.581757,2396200
2015-09-15,94.160004,95.330002,93.669998,94.279999,90.697205,2384400
2015-09-16,94.419998,95.360001,94.32,95.07,91.457184,1827500
2015-09-17,95.07,96.040001,94.110001,94.459999,90.870369,2171400
2015-09-18,93.110001,93.989998,92.730003,93.190002,89.648636,2200800
2015-09-21,93.550003,94.330002,93.019997,93.449997,89.89875,1186600
2015-09-22,92.230003,92.57,90.540001,91.620003,88.13829,1904700
2015-09-23,91.75,92.169998,89.800003,89.940002,86.522133,1698800
2015-09-24,89.050003,89.459999,87.190002,88.110001,84.761665,3718200
2015-09-25,88.660004,89.230003,87.629997,88.339996,84.982925,1507100
2015-09-28,87.5,87.830002,84.400002,84.510002,81.29847,2321800
2015-09-29,84.690002,86.32,84.5,85.949997,82.683762,2483700
2015-09-30,87.089996,88.220001,86.949997,87.690002,84.357635,2920700
2015-10-01,82.93,90.18,82.93,90.129997,86.70491,3581500
2015-10-02,89.050003,92.720001,88.349998,92.660004,89.138779,2322000
2015-10-05,93.440002,94.849998,93.199997,94.589996,90.99543,1973100
2015-10-06,94.610001,95.199997,93.25,93.400002,89.850647,2351700
2015-10-07,92.900002,94.339996,92.480003,94.309998,90.726059,2207500
2015-10-08,94.169998,95.989998,93.790001,95.769997,92.130585,1293600
2015-10-09,95.699997,96.459999,95.010002,95.970001,92.322983,1695300
2015-10-12,96.660004,97.709999,96.010002,97.339996,93.640907,1818700
2015-10-13,96.540001,98.050003,95.870003,97.18,93.487007,2226700
2015-10-14,96.849998,98.230003,96.760002,97.32,93.621674,2241800
2015-10-15,97.809998,99.379997,96.309998,99.260002,95.487968,3253600
2015-10-16,100.199997,103.260002,99.989998,100.739998,96.911713,3795600
2015-10-19,100.029999,101.279999,99.400002,101.18,97.334999,1295800
2015-10-20,101.169998,102.400002,100.75,101.379997,97.52739,1435700
2015-10-21,101.720001,101.849998,100.0,100.639999,96.815521,1977600
2015-10-22,101.599998,104.0,101.339996,103.620003,99.682266,2496900
2015-10-23,104.5,104.879997,103.730003,103.989998,100.038193,1546600
2015-10-26,104.099998,104.480003,103.419998,103.93,99.980492,1279200
2015-10-27,103.470001,104.190002,102.629997,102.93,99.018501,1315200
2015-10-28,103.470001,104.349998,102.709999,104.330002,100.36528,1040500
2015-10-29,104.400002,104.669998,103.580002,104.279999,100.317192,1099800
2015-10-30,104.580002,104.779999,103.68,104.260002,100.297951,1519900
2015-11-02,104.220001,104.690002,103.360001,104.0,100.047821,1457200
2015-11-03,104.050003,104.790001,103.660004,104.190002,100.230621,1012600
2015-11-04,104.650002,104.720001,103.790001,103.860001,99.913147,730400
2015-11-05,103.720001,104.010002,102.440002,103.209999,99.287849,910000
2015-11-06,102.489998,103.260002,101.830002,103.0,99.432655,1012100
2015-11-09,102.709999,102.769997,100.75,101.730003,98.206657,893100
2015-11-10,101.389999,101.849998,100.379997,101.120003,97.617775,1316200
2015-11-11,101.510002,101.970001,100.849998,101.610001,98.090797,1010800
2015-11-12,100.610001,101.120003,99.209999,99.209999,95.773918,1903900
2015-11-13,99.339996,101.480003,98.860001,100.830002,97.337814,1938300
2015-11-16,100.910004,102.120003,100.230003,101.949997,98.419022,1766600
2015-11-17,101.900002,103.059998,101.449997,101.709999,98.187347,1381100
2015-11-18,101.809998,104.519997,101.550003,104.230003,100.620049,2128300
2015-11-19,104.230003,104.57,102.879997,103.370003,99.789841,1252200
2015-11-20,103.5,105.080002,103.309998,104.620003,100.996567,1761000
2015-11-23,105.0,106.029999,104.290001,105.470001,101.817116,1999700
2015-11-24,104.529999,106.040001,104.529999,105.489998,101.836411,1159600
2015-11-25,105.910004,106.760002,105.379997,106.459999,102.772812,1152300
2015-11-27,106.279999,106.68,105.540001,106.209999,102.531471,491600
2015-11-30,106.360001,106.489998,105.120003,105.739998,102.077759,1560400
2015-12-01,106.389999,106.870003,105.82,106.760002,103.062424,1008300
2015-12-02,106.199997,106.739998,105.080002,105.339996,101.691605,996000
2015-12-03,105.400002,105.989998,103.919998,104.300003,100.687637,1131600
2015-12-04,104.510002,106.370003,104.370003,105.959999,102.290138,1079800
2015-12-07,105.269997,105.860001,104.279999,104.989998,101.353737,1000700
2015-12-08,103.919998,104.529999,102.660004,102.75,99.191307,1568200
2015-12-09,102.75,103.580002,100.589996,101.550003,98.032875,2035900
2015-12-10,101.330002,101.739998,100.510002,100.879997,97.386086,1651600
2015-12-11,100.879997,100.879997,98.410004,98.730003,95.310547,1783100
2015-12-14,98.559998,98.959999,96.879997,97.730003,94.3452,2204700
2015-12-15,98.720001,99.419998,98.470001,98.550003,95.13678,1258100
2015-12-16,99.18,100.330002,98.529999,100.220001,96.748947,1585800
2015-12-17,100.529999,100.660004,98.169998,98.239998,94.837524,1583900
2015-12-18,97.989998,98.199997,96.25,96.290001,92.95504,1808000
2015-12-21,96.919998,97.370003,96.489998,97.230003,93.862503,1202200
2015-12-22,97.900002,99.160004,97.559998,98.760002,95.3395,884000
2015-12-23,99.379997,100.519997,99.239998,100.239998,96.768242,828000
2015-12-24,99.940002,100.790001,99.940002,100.389999,96.913055,371800
2015-12-28,100.199997,100.330002,99.419998,99.900002,96.440025,677400
2015-12-29,100.82,100.940002,99.949997,100.580002,97.096466,676300
2015-12-30,100.330002,100.709999,99.709999,99.769997,96.314507,730400
2015-12-31,99.379997,100.0,98.790001,98.82,95.397423,895400
2016-01-04,97.269997,97.989998,96.059998,97.959999,94.567215,1636400
2016-01-05,98.629997,99.32,97.470001,98.309998,94.905106,1401500
2016-01-06,96.440002,97.199997,95.93,96.470001,93.12883,1809300
2016-01-07,95.07,97.139999,94.68,95.25,91.951073,2597600
2016-01-08,95.68,96.639999,94.169998,94.489998,91.217392,1979300
2016-01-11,94.839996,95.720001,93.730003,94.449997,91.178764,2185500
2016-01-12,95.330002,95.559998,93.790001,95.120003,91.825569,1320700
2016-01-13,95.980003,96.239998,93.010002,93.050003,89.827271,2119900
2016-01-14,93.290001,94.120003,91.599998,93.57,90.329262,2300200
2016-01-15,91.639999,92.349998,90.339996,91.900002,88.717102,2052800
2016-01-19,92.800003,93.25,89.900002,91.599998,88.427483,3318000
2016-01-20,90.449997,94.690002,90.019997,93.519997,90.280983,4935200
2016-01-21,93.0,94.669998,90.610001,91.919998,88.736412,4310700
2016-01-22,92.790001,94.809998,92.330002,93.160004,89.933464,1860700
2016-01-25,92.809998,93.32,90.93,91.110001,87.95446,1623200
2016-01-26,91.480003,93.290001,91.110001,92.580002,89.37355,1235900
2016-01-27,92.43,94.239998,91.900002,92.800003,89.58593,1887400
2016-01-28,93.290001,94.040001,91.980003,92.089996,88.900505,2347300
2016-01-29,92.720001,95.139999,92.279999,95.120003,91.825569,2365400
2016-02-01,93.709999,95.900002,93.25,95.589996,92.279297,1748400
2016-02-02,94.970001,94.970001,92.660004,93.040001,89.817619,1636000
2016-02-03,94.290001,95.150002,91.870003,95.110001,91.815926,1831600
2016-02-04,95.330002,96.32,94.599998,95.699997,92.38549,1439600
2016-02-05,95.309998,95.830002,92.709999,92.870003,89.653496,1544400
2016-02-08,92.209999,92.279999,88.860001,89.650002,86.545013,1926800
2016-02-09,88.620003,91.68,88.370003,90.989998,87.838615,1494200
2016-02-10,91.669998,93.209999,91.040001,91.339996,88.176491,1240200
2016-02-11,89.349998,90.730003,88.470001,89.269997,86.178192,1796500
2016-02-12,90.059998,92.139999,89.620003,91.779999,88.60125,1438700
2016-02-16,93.059998,93.769997,91.779999,93.620003,90.377533,1198900
2016-02-17,94.309998,95.449997,93.010002,95.0,92.063744,1850200
2016-02-18,95.199997,95.580002,94.139999,94.690002,91.763329,1506400
2016-02-19,94.660004,95.739998,93.68,95.629997,92.674271,1592300
2016-02-22,96.870003,98.0,95.860001,96.720001,93.730591,1291100
2016-02-23,96.540001,96.660004,94.699997,94.870003,91.937759,1260300
2016-02-24,93.610001,95.809998,92.949997,95.68,92.722725,815200
2016-02-25,96.110001,97.059998,94.559998,97.010002,94.01162,1036800
2016-02-26,97.730003,98.449997,97.360001,98.160004,95.126091,1079000
2016-02-29,97.970001,98.839996,96.489998,96.529999,93.546463,1430900
2016-03-01,97.550003,100.489998,96.919998,99.580002,96.502197,1503400
2016-03-02,99.220001,99.739998,98.43,99.330002,96.259911,945100
2016-03-03,98.959999,100.75,98.230003,100.300003,97.199944,1919400
2016-03-04,100.669998,102.93,100.32,102.489998,99.32225,2072600
2016-03-07,101.839996,103.449997,101.639999,103.370003,100.175049,1649000
2016-03-08,102.379997,102.650002,101.349998,101.510002,98.372536,1280000
2016-03-09,102.199997,102.709999,101.379997,102.279999,99.118736,1147500
2016-03-10,102.599998,104.220001,101.839996,102.910004,99.729271,901500
2016-03-11,104.150002,105.230003,103.779999,105.010002,101.764366,1479600
2016-03-14,104.339996,105.099998,104.0,104.739998,101.502708,878700
2016-03-15,103.949997,104.949997,103.620003,104.760002,101.522095,819300
2016-03-16,104.220001,106.669998,104.129997,106.610001,103.314911,1122600
2016-03-17,106.900002,109.709999,106.900002,109.400002,106.018669,1789700
2016-03-18,109.620003,110.580002,108.050003,108.900002,105.534134,2628400
2016-03-21,109.620003,110.529999,108.279999,108.889999,105.524437,2170300
2016-03-22,108.800003,110.199997,108.559998,109.839996,106.445068,1663300
2016-03-23,108.910004,109.68,108.129997,109.139999,105.766716,1222300
2016-03-24,108.199997,109.059998,107.379997,108.949997,105.582573,1386000
2016-03-28,109.389999,109.610001,108.739998,109.400002,106.018669,1043300
2016-03-29,108.800003,110.589996,108.610001,110.57,107.152496,1023900
2016-03-30,111.0,112.099998,110.730003,111.900002,108.441414,1636800
2016-03-31,111.900002,112.080002,111.129997,111.489998,108.044067,1438900
2016-04-01,110.440002,113.290001,110.220001,113.110001,109.614014,1453000
2016-04-04,113.150002,113.230003,111.629997,112.190002,108.722443,1390500
2016-04-05,111.489998,112.040001,110.910004,111.43,107.985931,1319200
2016-04-06,111.370003,112.199997,110.639999,112.080002,108.615845,812100
2016-04-07,111.349998,111.830002,110.080002,110.610001,107.191277,921200
2016-04-08,111.029999,112.139999,111.029999,111.830002,108.373573,712000
2016-04-11,112.07,112.839996,111.589996,111.68,108.228203,887100
2016-04-12,112.089996,113.169998,111.360001,112.940002,109.449265,866400
2016-04-13,113.419998,114.290001,112.739998,114.230003,110.699394,1062900
2016-04-14,113.739998,114.589996,113.739998,114.510002,110.970734,1070100
2016-04-15,114.690002,115.400002,114.389999,115.349998,111.784767,1284900
2016-04-18,115.0,115.93,114.639999,115.75,112.172409,1543200
2016-04-19,116.239998,116.800003,115.769997,116.550003,112.947685,1466600
2016-04-20,116.849998,117.0,115.550003,116.07,112.482521,1593700
2016-04-21,111.699997,113.0,110.099998,110.260002,106.852089,3641300
2016-04-22,111.349998,113.389999,110.779999,113.190002,109.691536,2145500
2016-04-25,113.0,113.300003,111.970001,112.599998,109.119774,951000
2016-04-26,113.370003,113.910004,113.010002,113.550003,110.040405,1525900
2016-04-27,113.889999,114.650002,112.589996,112.989998,109.497719,1246900
2016-04-28,111.889999,113.400002,111.529999,112.769997,109.284508,1617400
2016-04-29,112.400002,112.730003,109.75,110.389999,106.978073,2308500
2016-05-02,110.18,111.25,109.040001,111.239998,107.801811,1390100
2016-05-03,110.089996,110.220001,109.019997,109.5,106.115578,1303300
2016-05-04,108.510002,109.360001,108.0,108.589996,105.233704,1062100
2016-05-05,109.040001,109.529999,108.230003,108.580002,105.22403,810200
2016-05-06,107.699997,108.309998,107.18,108.309998,105.350464,1172300
2016-05-09,108.139999,108.230003,107.290001,107.440002,104.504234,1046600
2016-05-10,107.800003,108.830002,107.260002,108.730003,105.758995,805700
2016-05-11,108.739998,109.199997,107.379997,107.419998,104.484787,1623300
2016-05-12,108.230003,108.550003,106.360001,107.489998,104.552872,1130300
2016-05-13,107.57,108.07,106.470001,106.699997,103.784462,1547600
2016-05-16,107.190002,108.639999,107.089996,108.160004,105.204582,1488600
2016-05-17,107.82,108.269997,106.690002,107.010002,104.085999,1227000
2016-05-18,106.93,107.790001,106.07,106.389999,103.482925,1996200
2016-05-19,106.0,106.650002,104.959999,105.639999,102.753418,1153900
2016-05-20,106.379997,107.029999,105.93,106.209999,103.307846,906300
2016-05-23,106.190002,106.830002,105.800003,106.43,103.521835,1485400
2016-05-24,106.57,108.150002,106.459999,107.760002,104.815498,1084700
2016-05-25,108.260002,108.730003,107.699997,108.32,105.360184,800600
2016-05-26,108.349998,109.0,107.589996,107.699997,104.757133,561900
2016-05-27,107.959999,108.709999,107.300003,108.599998,105.632553,732400
2016-05-31,108.650002,108.870003,107.199997,107.68,104.737694,1807500
2016-06-01,107.68,108.209999,106.489998,107.980003,105.029488,998400
2016-06-02,107.360001,108.199997,106.889999,108.199997,105.243477,759900
2016-06-03,108.07,108.169998,106.860001,107.669998,104.727951,1338700
2016-06-06,108.099998,108.870003,107.68,108.120003,105.165672,935900
2016-06-07,108.150002,108.360001,107.370003,107.769997,104.825218,1238100
2016-06-08,108.059998,111.260002,107.510002,110.949997,107.918327,1908000
2016-06-09,110.209999,110.489998,109.519997,110.43,107.412529,2689500
2016-06-10,109.769997,109.860001,108.769997,109.239998,106.255051,1255800
2016-06-13,108.940002,109.25,107.610001,107.690002,104.747406,1343900
2016-06-14,107.309998,107.849998,106.43,107.080002,104.154076,1221800
2016-06-15,107.300003,107.639999,106.5,106.620003,103.706642,1056500
2016-06-16,105.620003,107.010002,105.059998,106.959999,104.037346,843400
2016-06-17,107.0,108.260002,106.629997,108.18,105.22403,1807100
2016-06-20,109.279999,109.730003,108.32,108.419998,105.457458,1227900
2016-06-21,108.650002,108.650002,107.830002,108.059998,105.107292,1346300
2016-06-22,108.400002,108.400002,107.660004,107.809998,104.864128,1219400
2016-06-23,109.699997,111.260002,109.440002,111.220001,108.180954,2078300
2016-06-24,108.089996,108.089996,102.209999,102.730003,99.922943,3821500
2016-06-27,101.410004,101.470001,98.080002,98.690002,95.99334,3445900
2016-06-28,99.949997,100.559998,98.419998,100.559998,97.812233,1941300
2016-06-29,101.940002,102.720001,101.57,102.489998,99.689491,1582800
2016-06-30,102.57,104.150002,101.989998,104.150002,101.304138,2193000
2016-07-01,104.150002,105.489998,104.07,104.519997,101.664024,1334300
2016-07-05,103.919998,103.93,101.800003,102.650002,99.845123,1898800
2016-07-06,102.199997,103.019997,101.720001,102.970001,100.15638,1451500
2016-07-07,103.279999,103.779999,102.529999,103.029999,100.214745,1547900
2016-07-08,104.18,106.610001,103.980003,106.32,103.414848,1649100
2016-07-11,106.629997,107.040001,106.419998,106.610001,103.696915,892200
2016-07-12,107.550003,109.5,107.309998,108.699997,105.729805,1404000
2016-07-13,109.099998,109.550003,107.959999,109.470001,106.478767,1238500
2016-07-14,109.809998,109.989998,108.349998,108.629997,105.661728,1359100
2016-07-15,109.019997,109.480003,108.139999,109.269997,106.284233,1341000
2016-07-18,109.0,109.5,108.610001,109.300003,106.313416,870100
2016-07-19,108.639999,108.980003,107.769997,108.379997,105.418549,1424200
2016-07-20,108.790001,110.139999,108.480003,110.029999,107.023468,2360900
2016-07-21,109.0,110.129997,107.559998,108.589996,105.62281,2133100
2016-07-22,108.589996,108.589996,107.309998,107.650002,104.708504,1708800
2016-07-25,107.230003,107.349998,106.400002,106.589996,103.67746,1670800
2016-07-26,107.07,107.07,106.18,106.760002,103.842827,2284800
2016-07-27,106.870003,106.870003,105.760002,106.089996,103.191132,1625900
2016-07-28,105.720001,106.32,104.82,105.480003,102.597801,2163000
2016-07-29,104.989998,105.230003,103.739998,104.709999,101.848831,2107700
2016-08-01,104.099998,105.059998,103.739998,104.669998,101.809929,1641900
2016-08-02,104.879997,104.879997,103.349998,103.690002,100.856705,1473500
2016-08-03,104.129997,104.379997,102.870003,104.330002,101.479218,2415800
2016-08-04,104.300003,104.82,103.849998,104.099998,101.255508,1281100
2016-08-05,104.610001,104.989998,104.349998,104.43,101.576492,1063100
2016-08-08,104.449997,104.699997,104.050003,104.480003,102.015877,1210900
2016-08-09,104.349998,105.199997,104.190002,104.370003,101.908478,1044600
2016-08-10,104.690002,105.07,104.089996,104.690002,102.220924,1102400
2016-08-11,104.82,105.379997,104.43,104.739998,102.269737,1092500
2016-08-12,104.610001,104.870003,103.709999,103.989998,101.537422,977600
2016-08-15,104.129997,104.75,104.019997,104.459999,101.996346,1037100
2016-08-16,104.510002,105.360001,103.650002,103.650002,101.205444,1287100
2016-08-17,103.660004,104.029999,102.900002,103.589996,101.146858,1242200
2016-08-18,103.589996,103.959999,103.360001,103.769997,101.322617,1036900
2016-08-19,103.220001,104.860001,103.220001,104.730003,102.259987,1089900
2016-08-22,104.43,105.279999,104.0,105.209999,102.728645,1148500
2016-08-23,105.870003,106.769997,105.599998,106.440002,103.929657,1341700
2016-08-24,106.279999,107.120003,106.0,106.389999,103.880821,1808400
2016-08-25,106.099998,107.190002,106.050003,106.75,104.232338,914100
2016-08-26,106.970001,107.650002,105.410004,105.75,103.25592,929700
2016-08-29,105.910004,107.889999,105.910004,107.599998,105.062279,1246600
2016-08-30,107.349998,107.699997,106.669998,107.279999,104.749832,1036500
2016-08-31,107.080002,107.080002,105.43,105.879997,103.382851,1392300
2016-09-01,106.019997,106.300003,105.089996,105.980003,103.480492,929600
2016-09-02,106.739998,107.07,106.32,107.040001,104.515495,662700
2016-09-06,107.370003,107.970001,107.010002,107.620003,105.08181,1320400
2016-09-07,107.239998,107.790001,106.419998,106.730003,104.212814,1337900
2016-09-08,106.540001,106.879997,105.279999,105.300003,102.816536,961300
2016-09-09,104.580002,104.580002,100.760002,100.860001,98.481239,2339500
2016-09-12,100.480003,102.980003,100.419998,102.760002,100.336449,1597200
2016-09-13,101.709999,101.949997,100.580002,101.160004,98.774178,1425400
2016-09-14,101.07,101.379997,99.959999,100.68,98.305496,1098700
2016-09-15,100.690002,101.599998,100.379997,101.239998,98.85228,1193000
2016-09-16,100.629997,100.82,99.779999,100.209999,97.846573,1986700
2016-09-19,100.93,101.550003,100.529999,101.080002,98.69606,1265600
2016-09-20,100.410004,101.949997,100.410004,101.260002,98.871803,1317400
2016-09-21,101.800003,102.540001,101.260002,102.459999,100.043518,1144000
2016-09-22,103.510002,104.220001,102.919998,103.139999,100.707474,1149800
2016-09-23,103.110001,103.760002,102.779999,103.269997,100.834404,1649000
2016-09-26,103.07,103.290001,102.010002,102.139999,99.731056,928400
2016-09-27,102.0,102.629997,101.550003,102.449997,100.03376,1290400
2016-09-28,102.919998,103.949997,102.370003,103.57,101.127335,1300300
2016-09-29,103.650002,103.959999,101.980003,102.059998,99.652946,1162400
2016-09-30,102.650002,103.849998,102.650002,103.360001,100.922295,1716500
2016-10-03,103.269997,104.040001,103.269997,103.440002,101.000412,1348300
2016-10-04,103.800003,104.080002,101.800003,102.050003,99.643181,1560000
2016-10-05,102.300003,102.730003,101.550003,101.580002,99.184265,912400
2016-10-06,101.400002,102.360001,101.220001,102.190002,99.779884,1078800
2016-10-07,97.190002,97.5,92.510002,93.730003,91.519409,7136800
2016-10-10,94.309998,94.989998,93.220001,93.849998,91.636574,3249700
2016-10-11,93.25,93.25,91.510002,92.300003,90.123146,4157700
2016-10-12,92.389999,92.559998,91.43,91.940002,89.771629,2171200
2016-10-13,91.010002,92.360001,90.309998,92.120003,89.94738,2603400
2016-10-14,92.75,93.110001,92.550003,92.599998,90.416054,2453200
2016-10-17,92.599998,92.879997,92.239998,92.660004,90.474648,1918800
2016-10-18,93.75,93.830002,92.790001,92.809998,90.621109,1314800
2016-10-19,92.82,93.18,92.160004,92.559998,90.377007,2165900
2016-10-20,92.690002,94.470001,92.510002,92.660004,90.474648,2411400
2016-10-21,91.419998,92.589996,90.480003,92.379997,90.201248,2366900
2016-10-24,92.75,93.510002,92.699997,93.239998,91.04097,2011100
2016-10-25,90.550003,92.059998,89.639999,91.220001,89.068619,4338500
2016-10-26,91.010002,92.620003,91.010002,92.519997,90.337944,2515800
2016-10-27,93.029999,93.629997,92.739998,93.349998,91.148376,2290700
2016-10-28,93.440002,94.529999,92.269997,92.870003,90.679688,2062000
2016-10-31,93.349998,93.440002,92.809998,93.129997,90.933556,2173000
2016-11-01,93.25,93.589996,91.75,92.739998,90.552765,2224200
2016-11-02,92.849998,93.989998,92.370003,92.379997,90.201248,2226700
2016-11-03,92.760002,93.139999,91.660004,91.75,89.586113,1646900
2016-11-04,92.019997,93.660004,91.540001,92.809998,90.621109,1528600
2016-11-07,94.160004,94.419998,93.57,94.349998,92.124779,2066800
2016-11-08,93.830002,95.190002,93.5,94.739998,92.899437,1665300
2016-11-09,92.360001,95.970001,90.879997,95.290001,93.438751,3225500
2016-11-10,95.910004,98.209999,95.779999,96.870003,94.98806,2826800
2016-11-11,96.32,97.269997,95.489998,95.769997,93.909431,2013800
2016-11-14,96.400002,96.849998,95.129997,96.050003,94.18399,2000800
2016-11-15,96.099998,96.540001,95.510002,96.230003,94.360497,1778800
2016-11-16,95.959999,96.57,95.860001,96.360001,94.487961,1622800
2016-11-17,96.769997,96.830002,96.099998,96.610001,94.733109,1118700
2016-11-18,96.230003,96.230003,95.120003,95.190002,93.340706,1276900
2016-11-21,95.559998,96.330002,95.309998,96.190002,94.321274,1807100
2016-11-22,96.449997,96.709999,96.029999,96.620003,94.74292,1513600
2016-11-23,96.589996,97.690002,96.360001,97.589996,95.694069,1089300
2016-11-25,97.629997,98.129997,97.349998,98.129997,96.223579,482500
2016-11-28,97.919998,97.949997,96.769997,97.349998,95.458733,1251200
2016-11-29,97.349998,98.449997,96.919998,98.0,96.0961,1467900
2016-11-30,98.459999,98.690002,95.830002,95.93,94.066322,2704300
2016-12-01,96.419998,96.800003,94.849998,95.239998,93.389725,2444100
2016-12-02,95.290001,95.5,94.150002,94.580002,92.742554,2084400
2016-12-05,95.360001,96.989998,95.230003,95.989998,94.125153,1634600
2016-12-06,95.980003,96.360001,95.519997,96.220001,94.350685,1358000
2016-12-07,96.309998,98.209999,96.209999,98.18,96.272606,1581700
2016-12-08,98.18,99.669998,97.879997,99.410004,97.478706,1494200
2016-12-09,99.480003,100.169998,98.919998,99.300003,97.370857,1354900
2016-12-12,99.07,99.849998,97.760002,98.650002,96.733482,1528900
2016-12-13,98.129997,98.389999,96.650002,97.050003,95.164558,2145200
2016-12-14,97.07,97.879997,95.910004,96.169998,94.301659,1576800
2016-12-15,96.199997,97.120003,95.629997,96.099998,94.233017,1684600
2016-12-16,96.07,96.699997,95.779999,95.919998,94.056511,1946900
2016-12-19,96.059998,96.870003,95.970001,96.220001,94.350685,1473400
2016-12-20,96.260002,96.400002,95.559998,95.639999,93.781952,1418600
2016-12-21,95.389999,96.199997,95.050003,95.870003,94.007477,1189500
2016-12-22,95.940002,95.989998,94.93,95.0,93.154388,1177500
2016-12-23,95.040001,95.040001,93.800003,94.690002,92.85041,1816200
2016-12-27,95.050003,95.93,94.879997,95.849998,93.987862,1200000
2016-12-28,96.339996,96.470001,94.589996,94.669998,92.830795,1155100
2016-12-29,94.699997,95.32,94.669998,95.309998,93.458359,1147700
2016-12-30,95.43,95.5,94.459999,94.760002,92.91906,1248700
2017-01-03,95.43,95.970001,94.57,95.25,93.399529,1358100
2017-01-04,95.709999,97.519997,95.629997,97.269997,95.380287,1334500
2017-01-05,96.459999,96.620003,95.400002,95.620003,93.762344,1661900
2017-01-06,95.769997,96.139999,95.290001,95.589996,93.732925,1379800
2017-01-09,95.050003,96.459999,94.769997,96.349998,94.478157,1454000
2017-01-10,96.07,96.650002,95.669998,96.389999,94.517387,1418100
2017-01-11,96.25,96.669998,95.580002,96.629997,94.752716,1169900
2017-01-12,96.449997,96.980003,95.800003,96.870003,94.98806,1027100
2017-01-13,96.830002,97.099998,96.169998,96.32,94.448753,1237900
2017-01-17,95.790001,96.080002,94.620003,95.970001,94.105545,2250300
2017-01-18,95.970001,96.849998,95.660004,96.690002,94.811562,2144200
2017-01-19,97.839996,98.980003,96.0,97.5,95.605827,3378000
2017-01-20,98.029999,99.82,97.870003,99.0,97.076675,2805500
2017-01-23,98.739998,100.309998,98.699997,100.239998,98.29258,2340700
2017-01-24,100.739998,102.550003,100.440002,101.800003,99.822289,2264400
2017-01-25,102.199997,102.279999,100.879997,101.080002,99.11628,2107500
2017-01-26,101.639999,102.0,100.760002,101.849998,99.871315,1591700
2017-01-27,101.690002,102.120003,101.220001,102.019997,100.03801,1333600
2017-01-30,102.150002,102.150002,100.440002,102.029999,100.047813,1996100
2017-01-31,101.720001,101.860001,99.290001,100.010002,98.067055,2571500
2017-02-01,99.650002,100.760002,99.0,100.559998,98.606361,1643600
2017-02-02,100.510002,101.080002,100.040001,100.580002,98.625984,1971400
2017-02-03,101.110001,101.150002,100.419998,100.940002,98.978996,921600
2017-02-06,100.32,100.989998,99.550003,99.919998,97.978798,1606000
2017-02-07,100.040001,100.82,99.769997,100.010002,98.067055,1084100
2017-02-08,100.080002,100.269997,99.57,100.099998,98.155304,1029100
2017-02-09,100.190002,100.480003,99.790001,100.129997,98.184715,726400
2017-02-10,100.199997,100.949997,100.019997,100.540001,98.586761,1304200
2017-02-13,100.940002,101.25,100.639999,100.809998,98.851517,980900
2017-02-14,100.910004,101.75,100.470001,101.57,99.596748,1512000
2017-02-15,101.0,101.669998,100.910004,101.5,99.921623,877500
2017-02-16,101.800003,101.989998,100.989998,101.769997,100.187424,878500
2017-02-17,101.709999,102.370003,100.739998,102.370003,100.778099,1306000
2017-02-21,102.5,103.129997,102.349998,103.0,101.398293,2263300
2017-02-22,102.400002,103.339996,102.32,102.809998,101.211243,1950600
