Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,157.25,158.050003,155.630005,156.350006,155.60643,643600
2015-05-29,155.309998,155.690002,153.190002,153.220001,152.491348,1097600
2015-06-01,154.279999,154.889999,152.710007,153.320007,152.590866,764100
2015-06-02,153.259995,155.419998,152.199997,155.360001,154.62114,976700
2015-06-03,155.720001,156.830002,154.809998,156.529999,155.785583,997600
2015-06-04,155.729996,157.100006,155.539993,156.600006,155.855255,579900
2015-06-05,156.270004,157.860001,156.029999,157.389999,156.641495,672600
2015-06-08,157.25,157.850006,156.589996,157.309998,156.56189,922400
2015-06-09,156.399994,158.539993,156.25,157.419998,156.671341,1012200
2015-06-10,158.550003,160.649994,157.539993,160.270004,159.507813,1169100
2015-06-11,160.309998,161.080002,159.679993,160.529999,159.766556,462400
2015-06-12,160.289993,161.649994,159.979996,161.210007,160.443329,438500
2015-06-15,160.119995,160.679993,158.119995,158.320007,157.567093,600800
2015-06-16,158.410004,159.589996,157.869995,159.050003,158.29361,524100
2015-06-17,159.119995,160.669998,157.649994,158.990005,158.29361,688600
2015-06-18,159.669998,160.779999,159.130005,160.25,159.548065,470700
2015-06-19,159.639999,161.940002,159.490005,160.5,159.796982,649200
2015-06-22,161.020004,163.509995,160.330002,163.259995,162.544891,879700
2015-06-23,163.710007,165.0,163.039993,163.889999,163.172134,560300
2015-06-24,164.0,164.720001,162.699997,163.419998,162.704193,491200
2015-06-25,163.460007,164.589996,162.970001,164.199997,163.480789,653000
2015-06-26,164.979996,165.160004,163.479996,164.279999,163.56044,858600
2015-06-29,163.080002,163.080002,158.809998,158.929993,158.233841,515500
2015-06-30,160.410004,160.729996,158.029999,159.289993,158.59227,789600
2015-07-01,160.589996,162.850006,160.309998,162.649994,161.937576,675400
2015-07-02,163.580002,164.300003,161.179993,162.110001,161.399933,414400
2015-07-06,161.369995,164.419998,161.220001,163.419998,162.704193,618200
2015-07-07,164.740005,165.199997,161.679993,163.529999,162.813705,1345100
2015-07-08,162.630005,163.820007,159.119995,159.990005,159.28923,14312400
2015-07-09,161.289993,162.660004,160.690002,162.070007,161.360107,1908300
2015-07-10,163.949997,164.979996,162.960007,164.110001,163.39119,506000
2015-07-13,165.050003,169.330002,164.979996,169.309998,168.568375,1609200
2015-07-14,169.389999,169.899994,167.059998,167.210007,166.4776,829200
2015-07-15,167.210007,169.130005,166.460007,168.470001,167.732071,644700
2015-07-16,168.910004,169.820007,168.270004,169.360001,168.618179,572400
2015-07-17,169.070007,169.869995,168.059998,169.699997,168.95668,522700
2015-07-20,169.699997,170.0,168.240005,168.690002,167.951111,480600
2015-07-21,168.539993,168.929993,166.550003,167.529999,166.796173,525700
2015-07-22,167.479996,169.839996,166.839996,168.220001,167.483185,1013000
2015-07-23,169.050003,171.089996,168.25,168.389999,167.652435,589400
2015-07-24,168.660004,170.059998,167.800003,168.309998,167.5728,529500
2015-07-27,167.529999,169.179993,166.5,168.339996,167.602646,586400
2015-07-28,169.080002,170.740005,167.690002,170.300003,169.554062,411100
2015-07-29,170.649994,173.610001,169.880005,173.059998,172.302002,838000
2015-07-30,172.979996,173.679993,170.910004,172.539993,171.784256,509700
2015-07-31,173.440002,175.0,172.059998,174.210007,173.446945,644400
2015-08-03,174.929993,175.110001,172.220001,173.809998,173.04866,472300
2015-08-04,174.300003,176.100006,173.699997,175.100006,174.333038,474700
2015-08-05,175.520004,177.220001,174.089996,175.270004,174.502304,810400
2015-08-06,175.589996,175.779999,171.360001,172.740005,171.983383,596800
2015-08-07,172.759995,174.029999,171.539993,173.75,172.988968,534500
2015-08-10,174.869995,175.320007,172.919998,173.660004,172.899338,937500
2015-08-11,172.740005,173.729996,171.559998,171.919998,171.166962,2067300
2015-08-12,170.690002,172.580002,169.399994,172.0,171.246597,2965500
2015-08-13,173.899994,192.270004,173.0,187.789993,186.967453,3745800
2015-08-14,188.490005,190.139999,186.759995,187.029999,186.210785,1233400
2015-08-17,187.240005,188.059998,183.119995,184.690002,183.881042,1580600
2015-08-18,186.220001,186.270004,183.589996,185.770004,184.956299,1508100
2015-08-19,185.279999,188.5,184.389999,187.839996,187.017227,912100
2015-08-20,187.479996,187.649994,184.369995,184.449997,183.642075,591500
2015-08-21,182.130005,183.929993,177.229996,177.539993,176.762344,1392500
2015-08-24,173.259995,178.699997,151.300003,173.75,172.988968,1459800
2015-08-25,177.490005,179.130005,171.139999,171.220001,170.470032,1044000
2015-08-26,173.940002,174.470001,169.130005,171.460007,170.708984,2015800
2015-08-27,172.809998,176.300003,172.25,176.229996,175.458084,1591600
2015-08-28,175.5,176.830002,174.660004,176.479996,175.70697,641800
2015-08-31,175.910004,176.990005,174.300003,175.25,174.482376,920800
2015-09-01,172.529999,173.919998,171.470001,172.619995,171.863892,802800
2015-09-02,173.720001,176.110001,172.770004,175.25,174.482376,444300
2015-09-03,175.169998,177.039993,172.699997,173.240005,172.481186,728200
2015-09-04,171.820007,173.410004,170.960007,172.130005,171.376053,687700
2015-09-08,174.729996,176.330002,171.899994,175.320007,174.552094,618200
2015-09-09,176.100006,178.399994,174.350006,174.919998,174.153839,1021900
2015-09-10,174.389999,176.699997,173.100006,174.880005,174.114029,885300
2015-09-11,173.710007,175.449997,172.800003,174.839996,174.074188,1123600
2015-09-14,175.100006,176.039993,173.479996,175.0,174.233475,556400
2015-09-15,175.029999,177.839996,173.350006,176.850006,176.075394,816500
2015-09-16,175.919998,178.990005,175.410004,178.589996,177.868088,600900
2015-09-17,178.389999,181.029999,177.529999,178.279999,177.559341,768200
2015-09-18,176.399994,177.589996,173.300003,173.699997,172.997894,919300
2015-09-21,174.320007,175.649994,173.039993,174.75,174.043594,453300
2015-09-22,173.679993,175.0,172.539993,174.440002,173.734879,662300
2015-09-23,174.360001,176.080002,173.960007,175.869995,175.159088,315700
2015-09-24,175.190002,175.190002,173.619995,174.800003,174.093399,427200
2015-09-25,175.839996,178.759995,175.600006,176.839996,176.125168,481300
2015-09-28,176.529999,177.770004,171.279999,171.399994,170.707184,1023300
2015-09-29,171.270004,172.309998,169.399994,170.529999,169.840668,904300
2015-09-30,183.490005,192.5,183.479996,189.529999,188.763885,4111200
2015-10-01,190.279999,192.639999,188.100006,192.039993,191.263733,1587000
2015-10-02,189.809998,192.020004,188.029999,191.690002,190.915161,1279700
2015-10-05,193.559998,194.610001,189.419998,191.169998,190.397232,887600
2015-10-06,191.339996,192.440002,189.399994,191.100006,190.32753,543400
2015-10-07,191.399994,192.179993,188.910004,190.350006,189.580566,990200
2015-10-08,190.399994,191.149994,186.460007,187.350006,186.592697,986100
2015-10-09,186.880005,189.910004,186.130005,189.520004,188.753891,785600
2015-10-12,189.75,192.460007,188.899994,191.279999,190.506805,941700
2015-10-13,190.850006,191.850006,189.649994,190.850006,190.078552,502800
2015-10-14,190.449997,191.0,185.160004,187.070007,186.313828,849000
2015-10-15,188.070007,190.869995,187.630005,190.550003,189.779739,607800
2015-10-16,191.839996,191.940002,189.809998,190.800003,190.028748,627400
2015-10-19,190.779999,192.029999,189.789993,191.399994,190.626312,726400
2015-10-20,191.779999,194.309998,191.5,193.589996,192.807465,758200
2015-10-21,194.5,196.089996,191.75,192.149994,191.373276,561200
2015-10-22,192.889999,193.899994,191.279999,191.869995,191.094421,705200
2015-10-23,193.710007,193.789993,189.0,191.940002,191.164124,571700
2015-10-26,192.820007,194.190002,191.889999,192.449997,191.672073,500100
2015-10-27,192.25,193.889999,191.380005,193.270004,192.488739,416600
2015-10-28,194.009995,194.669998,192.300003,194.279999,193.494675,384600
2015-10-29,194.639999,198.570007,194.399994,197.479996,196.681763,725400
2015-10-30,197.660004,199.389999,196.509995,198.429993,197.627899,732000
2015-11-02,199.139999,201.169998,197.979996,200.380005,199.570023,728500
2015-11-03,200.149994,200.639999,196.639999,198.699997,197.89682,674100
2015-11-04,198.770004,199.789993,196.800003,199.339996,198.534225,692600
2015-11-05,199.960007,201.210007,198.160004,200.339996,199.530167,711300
2015-11-06,201.240005,201.240005,197.070007,198.720001,197.916718,684100
2015-11-09,198.710007,198.880005,193.759995,194.899994,194.112183,865200
2015-11-10,193.770004,196.119995,193.770004,194.110001,193.325363,1379300
2015-11-11,194.369995,196.070007,193.380005,194.669998,193.883118,1313000
2015-11-12,173.75,177.0,164.229996,164.639999,163.974487,6955600
2015-11-13,163.309998,165.330002,161.190002,161.619995,160.96669,3092700
2015-11-16,161.0,164.539993,159.690002,164.220001,163.556198,1494100
2015-11-17,165.089996,167.220001,162.529999,164.089996,163.426697,1171000
2015-11-18,164.369995,164.669998,162.600006,164.440002,163.775299,784800
2015-11-19,164.190002,165.270004,162.220001,162.369995,161.713638,684200
2015-11-20,162.860001,165.100006,162.550003,162.820007,162.161865,733400
2015-11-23,162.679993,164.5,161.5,162.619995,161.962646,895900
2015-11-24,160.820007,163.860001,160.820007,163.190002,162.530365,754500
2015-11-25,164.0,167.070007,163.649994,164.300003,163.635895,919300
2015-11-27,164.880005,164.880005,162.830002,164.839996,164.17366,293400
2015-11-30,164.690002,164.75,162.610001,162.729996,162.072205,1329300
2015-12-01,162.990005,163.979996,161.169998,162.339996,161.683792,953000
2015-12-02,162.210007,163.220001,157.089996,157.929993,157.29158,1331800
2015-12-03,158.100006,159.229996,153.25,154.779999,154.154343,1320500
2015-12-04,155.059998,156.330002,154.179993,155.830002,155.200089,996300
2015-12-07,155.679993,156.899994,150.619995,151.220001,150.608719,1358500
2015-12-08,150.610001,153.080002,149.0,149.880005,149.274155,1485300
2015-12-09,149.75,156.259995,149.649994,153.210007,152.590698,1699900
2015-12-10,153.169998,154.229996,150.330002,151.759995,151.146515,1027200
2015-12-11,149.220001,150.830002,147.789993,148.850006,148.248322,1012900
2015-12-14,148.729996,150.350006,145.889999,147.610001,147.013306,966700
2015-12-15,148.350006,164.25,144.729996,156.169998,155.538727,5660300
2015-12-16,159.0,162.0,157.009995,160.820007,160.169937,2638900
2015-12-17,161.130005,161.899994,153.0,153.070007,152.451263,1732900
2015-12-18,151.199997,153.270004,149.410004,149.570007,148.965408,2221600
2015-12-21,150.809998,151.490005,148.25,149.649994,149.04509,1131500
2015-12-22,150.110001,150.490005,147.279999,147.830002,147.291504,869300
2015-12-23,148.429993,150.050003,146.559998,149.059998,148.516998,1426300
2015-12-24,148.279999,150.320007,148.270004,149.130005,148.586777,381700
2015-12-28,148.440002,150.919998,148.139999,150.550003,150.001587,707600
2015-12-29,151.729996,153.0,151.289993,152.199997,151.645569,572800
2015-12-30,152.199997,153.070007,151.179993,151.399994,150.84848,453900
2015-12-31,151.259995,151.940002,150.449997,150.509995,149.961716,766700
2016-01-04,149.25,154.479996,147.509995,152.240005,151.68544,1935300
2016-01-05,152.350006,153.789993,149.889999,151.199997,150.649216,1127700
2016-01-06,149.679993,150.050003,145.779999,147.199997,146.663788,1048400
2016-01-07,144.800003,149.460007,143.130005,148.830002,148.287842,1343700
2016-01-08,149.029999,149.440002,144.869995,145.559998,145.029785,1030400
2016-01-11,146.130005,148.119995,145.059998,147.050003,146.514343,1110800
2016-01-12,147.520004,148.970001,145.740005,148.070007,147.530609,1045400
2016-01-13,148.339996,148.889999,141.759995,142.160004,141.642151,1336000
2016-01-14,142.179993,143.0,139.160004,141.320007,140.805222,1121200
2016-01-15,138.029999,144.710007,137.660004,144.289993,143.764374,1333100
2016-01-19,145.089996,146.440002,142.899994,144.619995,144.093201,1184000
2016-01-20,142.580002,145.110001,139.410004,143.389999,142.867661,616700
2016-01-21,143.240005,146.389999,142.270004,143.800003,143.276169,706800
2016-01-22,144.940002,145.850006,142.589996,144.429993,143.903885,990400
2016-01-25,144.990005,146.330002,143.240005,144.720001,144.19281,853700
2016-01-26,145.440002,152.710007,144.759995,151.470001,150.918228,1149300
2016-01-27,151.149994,154.059998,150.179993,151.520004,150.968048,987900
2016-01-28,152.960007,153.699997,145.669998,148.559998,148.018845,1001800
2016-01-29,149.869995,152.229996,148.179993,152.050003,151.496124,1255600
2016-02-01,151.699997,156.339996,150.679993,154.889999,154.32576,862800
2016-02-02,154.380005,154.940002,150.669998,151.860001,151.306808,713100
2016-02-03,151.580002,152.949997,146.020004,147.940002,147.401108,1513600
2016-02-04,147.460007,148.440002,145.479996,147.850006,147.311417,1568600
2016-02-05,147.539993,147.960007,143.440002,143.940002,143.41568,1284200
2016-02-08,142.770004,143.100006,136.059998,141.449997,140.934723,2109900
2016-02-09,141.149994,143.639999,139.130005,141.5,140.984543,1226800
2016-02-10,141.130005,143.5,138.410004,138.570007,138.065231,2203700
2016-02-11,137.039993,142.770004,131.589996,138.410004,137.905823,2575700
2016-02-12,139.539993,141.399994,137.190002,140.770004,140.257217,974800
2016-02-16,142.039993,148.970001,141.179993,146.0,145.46817,1315400
2016-02-17,147.169998,149.009995,142.990005,143.410004,142.887604,1471100
2016-02-18,142.350006,144.839996,140.559998,143.320007,142.797928,1068000
2016-02-19,143.520004,145.089996,141.350006,143.630005,143.106796,948700
2016-02-22,145.25,148.470001,145.029999,147.869995,147.331345,904000
2016-02-23,148.440002,151.339996,147.369995,147.550003,147.012497,698300
2016-02-24,147.339996,150.619995,145.470001,150.419998,149.872055,624900
2016-02-25,150.800003,151.490005,147.050003,150.080002,149.53331,639900
2016-02-26,150.600006,151.380005,148.410004,150.050003,149.503418,589500
2016-02-29,150.0,151.059998,148.380005,148.440002,147.899277,856100
2016-03-01,149.919998,153.539993,149.289993,153.350006,152.791382,622100
2016-03-02,152.440002,153.820007,151.320007,152.169998,151.615677,659200
2016-03-03,151.339996,154.199997,149.869995,153.880005,153.319458,785300
2016-03-04,154.070007,154.270004,151.169998,152.369995,151.814957,724900
2016-03-07,151.369995,152.869995,150.380005,151.520004,150.968048,481400
2016-03-08,150.589996,152.649994,149.169998,149.679993,149.134735,1016200
2016-03-09,150.979996,154.089996,149.75,153.770004,153.209854,627800
2016-03-10,153.800003,156.289993,153.539993,156.149994,155.581192,765200
2016-03-11,156.839996,159.160004,155.970001,158.570007,157.992386,963400
2016-03-14,157.529999,160.139999,157.350006,159.339996,158.759552,665800
2016-03-15,158.330002,160.119995,157.350006,158.580002,158.00235,830000
2016-03-16,158.460007,160.160004,157.020004,158.960007,158.440918,486800
2016-03-17,157.779999,158.839996,156.300003,157.940002,157.42424,580300
2016-03-18,158.270004,158.5,156.660004,157.470001,156.95575,854200
2016-03-21,157.479996,158.75,157.380005,158.610001,158.092041,389400
2016-03-22,157.979996,159.270004,157.470001,158.190002,157.673416,404200
2016-03-23,158.229996,161.919998,157.529999,161.089996,160.563934,775600
2016-03-24,160.990005,162.039993,159.949997,161.820007,161.291565,846000
2016-03-28,161.429993,162.880005,159.389999,161.759995,161.231766,638200
2016-03-29,161.589996,163.080002,160.429993,163.029999,162.497604,662700
2016-03-30,162.360001,165.990005,162.360001,163.789993,163.255112,788500
2016-03-31,162.479996,162.710007,160.25,160.339996,159.816376,1037300
2016-04-01,160.410004,160.979996,159.330002,160.419998,159.896118,684700
2016-04-04,161.210007,164.139999,157.559998,159.229996,158.710007,1041000
2016-04-05,158.5,160.899994,158.100006,160.470001,159.945984,724200
2016-04-06,160.899994,161.070007,158.179993,159.880005,159.357864,694900
2016-04-07,158.860001,159.529999,155.130005,155.830002,155.321136,580900
2016-04-08,157.0,157.289993,155.0,156.110001,155.600189,504100
2016-04-11,156.25,157.279999,154.75,154.770004,154.264587,364000
2016-04-12,154.660004,156.600006,153.5,156.5,155.988922,673300
2016-04-13,157.679993,160.899994,157.460007,160.490005,159.965897,696500
2016-04-14,160.229996,161.509995,159.75,160.940002,160.414444,498800
2016-04-15,161.020004,162.020004,160.020004,161.190002,160.663605,411000
2016-04-18,160.380005,163.289993,159.270004,160.940002,160.414444,749100
2016-04-19,161.869995,162.720001,160.300003,160.789993,160.264938,529400
2016-04-20,161.020004,161.339996,158.389999,158.389999,157.872772,682300
2016-04-21,158.399994,158.830002,156.380005,157.130005,156.616898,686000
2016-04-22,157.380005,158.960007,155.179993,158.399994,157.882706,540300
2016-04-25,157.589996,158.309998,155.630005,157.389999,156.876053,618000
2016-04-26,157.889999,158.759995,156.190002,158.279999,157.763123,656500
2016-04-27,158.070007,160.070007,156.949997,159.270004,158.749908,371200
2016-04-28,157.580002,158.429993,155.429993,155.869995,155.360992,635700
2016-04-29,155.979996,156.5,154.139999,156.100006,155.590256,454800
2016-05-02,156.339996,156.759995,152.690002,155.460007,154.952332,861600
2016-05-03,155.229996,156.970001,153.910004,156.009995,155.500534,529400
2016-05-04,154.259995,156.300003,153.690002,155.839996,155.33107,355300
2016-05-05,152.990005,153.110001,148.199997,148.740005,148.254288,1548500
2016-05-06,150.149994,151.059998,147.259995,150.520004,150.028458,1011100
2016-05-09,150.0,152.059998,149.410004,151.529999,151.035156,546800
2016-05-10,152.389999,153.580002,151.369995,152.289993,151.792679,678500
2016-05-11,151.740005,152.169998,148.059998,148.130005,147.646271,614400
2016-05-12,148.990005,151.029999,147.990005,150.0,149.510162,842500
2016-05-13,149.570007,150.009995,145.190002,145.559998,145.084641,989300
2016-05-16,145.550003,148.610001,145.449997,148.139999,147.656235,965300
2016-05-17,146.929993,146.929993,143.309998,144.080002,143.609497,1615500
2016-05-18,144.009995,145.490005,141.880005,143.809998,143.340378,1604600
2016-05-19,134.119995,144.220001,132.979996,143.539993,143.071259,5397200
2016-05-20,143.360001,147.160004,142.779999,146.389999,145.911957,1948500
2016-05-23,145.580002,147.5,145.100006,145.869995,145.393661,1069800
2016-05-24,144.899994,149.949997,144.899994,149.339996,148.85231,1126800
2016-05-25,149.279999,154.339996,148.789993,153.529999,153.028625,1681000
2016-05-26,154.550003,156.789993,153.5,156.660004,156.148422,2180300
2016-05-27,156.809998,157.759995,155.899994,156.309998,155.799545,1075600
2016-05-31,156.990005,156.990005,153.710007,153.839996,153.337616,1689900
2016-06-01,153.839996,153.889999,151.929993,153.339996,152.839249,1373700
2016-06-02,151.389999,153.160004,150.580002,152.149994,151.653137,1319900
2016-06-03,151.669998,152.669998,149.729996,150.710007,150.217819,895200
2016-06-06,150.710007,150.720001,148.509995,150.240005,149.749405,855200
2016-06-07,150.320007,152.059998,149.449997,151.710007,151.214584,1136000
2016-06-08,151.5,154.190002,151.479996,153.520004,153.018646,1850300
2016-06-09,153.889999,157.460007,153.889999,156.779999,156.268021,2680400
2016-06-10,154.899994,155.639999,152.699997,153.020004,152.520294,965700
2016-06-13,152.490005,155.070007,152.490005,152.550003,152.051834,886400
2016-06-14,152.75,153.589996,151.100006,152.630005,152.131592,1039600
2016-06-15,152.880005,155.179993,152.679993,153.639999,153.198486,866300
2016-06-16,152.410004,154.220001,151.740005,153.940002,153.497635,942400
2016-06-17,153.570007,155.0,152.410004,154.550003,154.105881,1035900
2016-06-20,155.740005,157.270004,155.339996,155.580002,155.132919,704900
2016-06-21,155.559998,156.309998,153.889999,154.440002,153.99617,806800
2016-06-22,154.570007,155.25,153.089996,153.160004,152.719864,716800
2016-06-23,154.440002,155.110001,153.710007,154.929993,154.484772,831100
2016-06-24,151.0,155.970001,150.919998,154.520004,154.075974,1750800
2016-06-27,153.740005,155.699997,152.199997,153.779999,153.338089,2242500
2016-06-28,154.869995,157.160004,154.279999,156.979996,156.5289,1533700
2016-06-29,158.029999,161.779999,158.029999,161.009995,160.547302,1560000
2016-06-30,161.020004,161.699997,159.5,161.630005,161.165527,791600
2016-07-01,162.160004,164.699997,161.779999,164.330002,163.857773,876500
2016-07-05,162.460007,163.639999,160.320007,161.190002,160.726807,754200
2016-07-06,161.059998,161.940002,160.399994,161.449997,160.986069,1162000
2016-07-07,161.539993,162.610001,160.050003,161.130005,160.666977,672400
2016-07-08,162.289993,165.259995,161.679993,164.850006,164.376266,911100
2016-07-11,164.850006,166.320007,163.580002,163.690002,163.219604,679200
2016-07-12,164.5,164.919998,162.550003,163.550003,163.080032,860200
2016-07-13,164.149994,164.729996,160.539993,162.910004,162.441849,906100
2016-07-14,163.460007,165.460007,162.440002,164.960007,164.485977,575300
2016-07-15,165.449997,165.789993,164.389999,164.589996,164.117035,677100
2016-07-18,164.919998,164.919998,163.949997,164.399994,163.927567,516800
2016-07-19,163.169998,163.770004,161.660004,163.699997,163.229584,855900
2016-07-20,164.610001,164.610001,163.419998,163.75,163.279419,444900
2016-07-21,163.490005,164.360001,162.990005,164.089996,163.618439,418700
2016-07-22,164.710007,166.229996,164.199997,166.029999,165.552887,586000
2016-07-25,165.990005,166.770004,165.380005,166.669998,166.191055,502800
2016-07-26,166.940002,168.119995,165.669998,166.229996,165.752335,878000
2016-07-27,167.020004,167.660004,164.470001,164.729996,164.256622,836100
2016-07-28,164.669998,172.869995,164.410004,170.339996,169.85051,1756200
2016-07-29,170.0,170.289993,168.5,169.860001,169.371872,1369200
2016-08-01,169.259995,169.570007,168.070007,168.5,168.015793,844900
2016-08-02,168.169998,168.479996,165.350006,166.610001,166.131226,881800
2016-08-03,166.440002,168.660004,164.990005,168.649994,168.165344,594500
2016-08-04,168.380005,170.380005,168.309998,170.179993,169.690948,1102600
2016-08-05,170.5,171.949997,170.199997,170.490005,170.000076,1090300
2016-08-08,170.490005,171.309998,168.75,168.880005,168.394699,1111700
2016-08-09,168.75,169.559998,166.289993,166.5,166.021545,514000
2016-08-10,166.570007,167.479996,165.570007,166.649994,166.171097,838700
2016-08-11,167.800003,170.419998,166.660004,166.710007,166.230942,828400
2016-08-12,166.089996,166.5,163.490005,166.0,165.52298,1165200
2016-08-15,166.75,169.899994,165.550003,167.759995,167.277893,1854500
2016-08-16,162.0,165.399994,160.339996,160.399994,159.939056,3030800
2016-08-17,160.0,160.419998,156.929993,158.050003,157.59584,1986800
2016-08-18,158.5,158.789993,156.630005,157.429993,156.97757,1370600
2016-08-19,156.970001,159.720001,156.970001,158.039993,157.585831,1140500
2016-08-22,158.970001,160.960007,158.039993,158.470001,158.014603,1151200
2016-08-23,159.369995,159.910004,157.759995,157.940002,157.48613,996100
2016-08-24,158.929993,163.970001,158.929993,160.360001,159.899185,1747400
2016-08-25,160.050003,160.919998,158.940002,160.179993,159.719696,783600
2016-08-26,159.690002,160.619995,156.199997,156.830002,156.379318,958600
2016-08-29,156.830002,158.389999,156.710007,157.669998,157.216904,548000
2016-08-30,157.979996,157.979996,156.080002,156.660004,156.209824,722800
2016-08-31,156.789993,157.860001,155.889999,157.380005,156.92775,699500
2016-09-01,158.199997,159.619995,157.75,158.759995,158.303787,721400
2016-09-02,158.789993,159.649994,158.050003,158.570007,158.114334,635300
2016-09-06,158.809998,160.860001,158.729996,160.139999,159.679825,724400
2016-09-07,160.300003,162.279999,160.020004,161.880005,161.414825,908600
2016-09-08,160.669998,161.139999,157.210007,158.869995,158.413467,1739200
2016-09-09,156.860001,157.740005,152.960007,152.960007,152.520447,1497800
2016-09-12,152.720001,153.880005,151.419998,153.369995,152.92926,2165300
2016-09-13,152.929993,154.009995,150.660004,151.179993,150.745544,1177000
2016-09-14,151.539993,152.490005,150.139999,150.720001,150.286896,701000
2016-09-15,150.490005,150.850006,148.710007,148.940002,148.512009,1049300
2016-09-16,148.259995,148.990005,147.729996,148.110001,147.684372,961300
2016-09-19,148.110001,148.970001,147.440002,148.440002,148.013443,972000
2016-09-20,149.050003,149.259995,145.279999,145.889999,145.470764,1197100
2016-09-21,145.580002,146.570007,145.149994,146.330002,145.969543,1117000
2016-09-22,147.619995,149.740005,147.0,149.149994,148.782593,1569300
2016-09-23,149.0,149.820007,148.229996,149.240005,148.872375,1375900
2016-09-26,148.729996,150.240005,147.800003,150.100006,149.73024,997000
2016-09-27,151.580002,152.699997,150.589996,151.009995,150.637985,1151000
2016-09-28,151.25,151.339996,148.690002,149.0,148.63295,1120600
2016-09-29,148.919998,148.929993,146.080002,146.740005,146.37851,811900
2016-09-30,147.110001,149.509995,146.259995,149.119995,148.752655,1065500
2016-10-03,148.529999,149.259995,146.559998,146.940002,146.578018,627500
2016-10-04,147.320007,148.089996,146.110001,146.539993,146.179001,592300
2016-10-05,147.619995,149.399994,147.5,148.929993,148.56311,699000
2016-10-06,148.669998,149.089996,147.419998,148.710007,148.343658,608400
2016-10-07,149.389999,149.669998,147.229996,148.130005,147.765091,396800
2016-10-10,149.0,149.820007,147.809998,148.059998,147.695267,436400
2016-10-11,147.960007,148.470001,146.449997,146.759995,146.398468,628600
2016-10-12,146.630005,149.070007,146.570007,147.960007,147.59552,513000
2016-10-13,147.259995,147.610001,145.100006,146.779999,146.418427,767200
2016-10-14,147.580002,148.559998,146.300003,146.639999,146.278763,564500
2016-10-17,146.389999,146.720001,143.139999,143.270004,142.917084,804200
2016-10-18,144.149994,144.889999,140.580002,142.990005,142.637756,1504100
2016-10-19,142.059998,145.0,138.020004,142.229996,141.879639,2178400
2016-10-20,142.089996,142.729996,140.869995,141.300003,140.95192,923700
2016-10-21,140.679993,142.199997,139.759995,141.929993,141.580368,502200
2016-10-24,142.919998,143.539993,140.639999,141.100006,140.752426,1012800
2016-10-25,140.429993,144.259995,140.089996,143.809998,143.455734,1117800
2016-10-26,143.520004,144.660004,142.690002,143.960007,143.605392,871500
2016-10-27,143.440002,144.539993,138.979996,139.220001,138.877045,1362900
2016-10-28,138.449997,141.410004,138.190002,140.199997,139.85463,1014700
2016-10-31,140.330002,140.820007,138.830002,140.080002,139.734955,1277400
2016-11-01,139.880005,140.919998,138.539993,139.789993,139.445633,802100
2016-11-02,139.660004,140.0,137.119995,138.139999,137.799713,731700
2016-11-03,138.800003,140.289993,138.229996,138.850006,138.50798,1020000
2016-11-04,138.850006,140.0,135.759995,136.190002,135.854523,1095300
2016-11-07,137.539993,137.830002,136.220001,137.539993,137.201187,859300
2016-11-08,137.449997,139.0,136.100006,137.669998,137.330872,921000
2016-11-09,134.789993,140.539993,134.080002,140.330002,139.984314,1349500
2016-11-10,140.850006,146.449997,140.850006,145.820007,145.460785,2272000
2016-11-11,145.110001,147.229996,143.630005,145.020004,144.662766,1740100
2016-11-14,145.279999,147.0,142.199997,142.899994,142.547958,3031100
2016-11-15,164.0,166.899994,161.529999,164.330002,163.925201,7352900
2016-11-16,163.210007,163.740005,160.949997,162.979996,162.578522,1880500
2016-11-17,163.440002,166.970001,162.339996,166.320007,165.910309,1496400
2016-11-18,166.119995,166.729996,162.229996,162.570007,162.16954,1226600
2016-11-21,162.75,167.389999,162.0,166.899994,166.488846,764100
2016-11-22,167.630005,170.979996,167.070007,170.289993,169.870499,1387900
2016-11-23,170.259995,171.509995,168.649994,171.039993,170.618652,982000
2016-11-25,171.690002,172.020004,170.130005,170.860001,170.439087,405600
2016-11-28,171.149994,174.309998,170.550003,170.770004,170.349335,1023100
2016-11-29,172.339996,173.490005,169.699997,169.800003,169.381714,639600
2016-11-30,169.479996,170.669998,168.410004,169.720001,169.30191,827500
2016-12-01,169.179993,171.570007,167.320007,170.759995,170.33934,858700
2016-12-02,170.460007,171.979996,169.880005,170.139999,169.720871,487000
2016-12-05,171.440002,171.960007,169.960007,170.529999,170.109924,740300
2016-12-06,170.179993,173.759995,169.850006,173.309998,172.883057,753400
2016-12-07,172.380005,177.0,172.380005,176.779999,176.344543,774500
2016-12-08,176.410004,177.830002,175.179993,176.520004,176.085159,796800
2016-12-09,176.050003,177.320007,173.960007,175.580002,175.147476,521500
2016-12-12,174.210007,175.649994,171.759995,173.0,172.573822,1088800
2016-12-13,173.259995,174.949997,171.149994,171.869995,171.446609,1015200
2016-12-14,173.029999,174.289993,169.889999,171.509995,171.087509,1458000
2016-12-15,171.619995,173.449997,171.009995,172.919998,172.494034,662900
2016-12-16,173.360001,173.990005,171.169998,171.910004,171.486511,882300
2016-12-19,171.610001,175.550003,171.610001,173.820007,173.391815,548400
2016-12-20,173.820007,176.330002,172.220001,175.630005,175.197357,1246000
2016-12-21,174.759995,175.470001,173.309998,173.509995,173.141724,454700
