Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,49.919998,49.970001,49.619999,49.939999,45.332375,1822200
2015-02-27,50.0,50.02,49.68,49.84,45.2416,2040000
2015-03-02,49.959999,50.41,49.799999,50.400002,45.749939,1342100
2015-03-03,50.009998,50.400002,48.860001,49.330002,44.778656,4770800
2015-03-04,49.200001,49.310001,48.68,48.790001,44.288483,2116900
2015-03-05,48.75,49.189999,48.639999,49.18,44.642498,1766100
2015-03-06,48.98,49.259998,48.080002,48.950001,44.433723,2084500
2015-03-09,48.959999,49.400002,48.93,49.279999,44.733265,1476700
2015-03-10,48.830002,49.310001,48.560001,49.0,44.479103,2651900
2015-03-11,49.009998,49.169998,48.810001,48.990002,44.470032,2113200
2015-03-12,49.25,50.279999,49.200001,50.259998,45.622849,2370600
2015-03-13,50.07,50.240002,49.470001,49.919998,45.31422,1815900
2015-03-16,50.27,51.049999,50.080002,51.009998,46.303654,1959900
2015-03-17,50.82,51.040001,50.66,51.009998,46.303654,1557100
2015-03-18,51.0,51.580002,50.369999,51.299999,46.566898,2413900
2015-03-19,51.34,51.5,51.02,51.240002,46.512432,1258500
2015-03-20,51.599998,51.700001,51.310001,51.619999,46.857372,2278300
2015-03-23,51.66,51.720001,51.259998,51.259998,46.53059,1717300
2015-03-24,51.310001,51.52,51.099998,51.299999,46.566898,2528100
2015-03-25,50.810001,50.950001,49.18,49.200001,44.660652,3855600
2015-03-26,48.889999,49.330002,48.549999,49.009998,44.488178,2489300
2015-03-27,48.880001,49.650002,48.75,49.549999,44.978363,2182300
2015-03-30,49.720001,50.130001,49.669998,50.009998,45.395916,1352500
2015-03-31,49.91,50.060001,49.610001,49.619999,45.041897,1798900
2015-04-01,49.220001,49.549999,48.689999,49.5,44.932976,2331400
2015-04-02,49.810001,49.810001,49.110001,49.25,44.706039,1808800
2015-04-06,49.59,49.669998,49.09,49.209999,44.669727,2222700
2015-04-07,49.18,49.400002,49.130001,49.139999,44.606186,1914800
2015-04-08,49.130001,49.549999,48.919998,49.34,44.787739,2127800
2015-04-09,49.41,49.470001,48.790001,49.389999,44.833115,1141700
2015-04-10,49.599998,49.610001,49.209999,49.279999,44.733265,1374600
2015-04-13,49.380001,49.580002,49.009998,49.060001,44.533566,1217700
2015-04-14,48.740002,49.18,48.73,48.900002,44.388336,929100
2015-04-15,48.959999,49.169998,48.799999,48.98,44.460949,1101700
2015-04-16,48.799999,49.189999,48.610001,49.040001,44.515415,1198800
2015-04-17,48.720001,48.990002,48.0,48.279999,43.825531,2139100
2015-04-20,48.529999,49.07,48.330002,48.98,44.460949,1395800
2015-04-21,49.75,49.799999,49.029999,49.060001,44.533566,1509400
2015-04-22,49.25,49.43,48.790001,49.279999,44.733265,1246900
2015-04-23,49.099998,49.709999,49.009998,49.52,44.95113,1105400
2015-04-24,49.509998,49.509998,48.580002,49.23,44.687889,1320900
2015-04-27,49.34,49.380001,48.900002,49.279999,44.733265,1673200
2015-04-28,49.139999,49.330002,48.779999,49.27,44.724197,1302100
2015-04-29,48.98,49.119999,48.630001,48.84,44.333874,1376300
2015-04-30,48.66,48.950001,48.189999,48.389999,43.925385,1728500
2015-05-01,48.509998,48.990002,48.43,48.849998,44.342937,1837200
2015-05-04,48.950001,49.540001,48.869999,49.389999,44.833115,3355100
2015-05-05,49.349998,49.349998,48.66,49.09,44.560799,2230100
2015-05-06,49.080002,49.32,48.619999,49.0,44.479103,2037500
2015-05-07,48.599998,49.040001,48.439999,48.799999,44.643772,1580500
2015-05-08,49.150002,49.560001,49.029999,49.130001,44.945667,1454100
2015-05-11,49.0,49.360001,48.91,49.07,44.890778,1605500
2015-05-12,48.950001,49.290001,48.540001,49.009998,44.835884,1823400
2015-05-13,49.150002,49.459999,48.880001,48.970001,44.799294,1114800
2015-05-14,49.259998,49.959999,49.23,49.93,45.677536,1550600
2015-05-15,50.09,50.189999,49.610001,49.790001,45.549458,1235200
2015-05-18,49.66,50.259998,49.66,50.119999,45.851357,1617900
2015-05-19,50.119999,50.419998,49.869999,50.330002,46.043468,1119100
2015-05-20,50.369999,50.68,50.150002,50.279999,45.997723,1167000
2015-05-21,50.349998,50.400002,50.119999,50.259998,45.979427,1010700
2015-05-22,50.25,50.380001,49.84,49.860001,45.613487,1351600
2015-05-26,49.709999,49.849998,49.040001,49.310001,45.11034,1402600
2015-05-27,49.220001,49.849998,49.209999,49.720001,45.48542,1317600
2015-05-28,49.66,49.790001,49.41,49.580002,45.357349,1121900
2015-05-29,49.41,49.580002,49.040001,49.41,45.201813,2039800
2015-06-01,49.580002,49.790001,49.09,49.41,45.201813,1258900
2015-06-02,49.209999,49.470001,48.799999,49.16,44.973114,3412100
2015-06-03,49.189999,49.32,48.849998,49.0,44.826736,2851900
2015-06-04,48.98,49.139999,48.189999,48.189999,44.085724,2149600
2015-06-05,48.169998,48.610001,48.040001,48.43,44.30529,2454400
2015-06-08,48.310001,48.5,48.02,48.060001,43.966801,1206600
2015-06-09,48.080002,48.09,47.650002,47.689999,43.628307,1965500
2015-06-10,47.869999,48.360001,47.790001,48.099998,44.003387,1816800
2015-06-11,48.09,48.43,47.790001,48.25,44.140617,2313700
2015-06-12,47.939999,48.25,47.889999,48.0,43.911915,1587200
2015-06-15,47.740002,47.790001,47.18,47.490002,43.445347,1701100
2015-06-16,47.27,47.889999,47.139999,47.709999,43.646606,1062200
2015-06-17,47.900002,48.029999,47.610001,47.799999,43.728939,996600
2015-06-18,47.889999,48.41,47.889999,48.240002,44.13147,1802400
2015-06-19,48.25,48.360001,48.0,48.099998,44.003387,2446000
2015-06-22,48.349998,49.060001,48.310001,48.790001,44.634624,1814100
2015-06-23,48.830002,48.869999,48.599998,48.799999,44.643772,1240800
2015-06-24,48.639999,48.75,48.080002,48.150002,44.049137,1346600
2015-06-25,48.189999,48.41,48.029999,48.23,44.122318,1744000
2015-06-26,48.34,48.509998,47.790001,47.990002,43.90276,1675200
2015-06-29,47.549999,47.759998,46.75,46.799999,42.814106,2111300
2015-06-30,47.099998,47.470001,46.52,46.880001,42.887295,3013300
2015-07-01,46.0,47.830002,44.380001,47.310001,43.28067,4253200
2015-07-02,47.799999,48.189999,47.279999,47.650002,43.591713,3003500
2015-07-06,47.490002,48.25,47.389999,48.169998,44.067432,3088400
2015-07-07,48.25,48.450001,47.279999,48.009998,43.921055,2936700
2015-07-08,47.66,47.91,47.290001,47.32,43.289822,2079400
2015-07-09,47.82,48.130001,47.330002,47.43,43.390457,1922000
2015-07-10,47.950001,48.110001,47.57,47.779999,43.710644,1371800
2015-07-13,47.970001,48.439999,47.970001,48.389999,44.268692,1553900
2015-07-14,48.369999,48.389999,48.02,48.169998,44.067432,1271500
2015-07-15,48.23,48.369999,47.68,47.759998,43.692345,2484600
2015-07-16,47.68,47.950001,47.349998,47.91,43.829578,2797700
2015-07-17,47.82,47.82,47.240002,47.450001,43.408752,2456000
2015-07-20,47.610001,47.630001,47.139999,47.299999,43.27153,2103200
2015-07-21,47.279999,47.380001,47.040001,47.27,43.24408,1677000
2015-07-22,47.240002,47.549999,47.18,47.27,43.24408,1234500
2015-07-23,47.23,47.25,46.59,46.650002,42.676888,1636500
2015-07-24,46.529999,46.82,46.029999,46.110001,42.182884,2246600
2015-07-27,46.0,46.48,45.34,46.279999,42.338402,2188800
2015-07-28,46.48,46.630001,46.16,46.610001,42.640285,1439400
2015-07-29,46.549999,46.880001,46.279999,46.709999,42.731773,2281900
2015-07-30,46.23,46.57,45.709999,46.23,42.676392,2654000
2015-07-31,46.450001,46.509998,46.130001,46.400002,42.833321,1961600
2015-08-03,46.16,47.700001,45.939999,47.52,43.867229,4018800
2015-08-04,47.639999,48.400002,46.299999,47.689999,44.024155,3880400
2015-08-05,48.0,48.66,47.849998,48.27,44.559582,2691700
2015-08-06,48.5,48.5,47.360001,47.560001,43.904152,2189200
2015-08-07,47.299999,47.68,47.220001,47.619999,43.959545,1774400
2015-08-10,47.869999,48.360001,47.869999,48.099998,44.402649,1388700
2015-08-11,47.830002,48.279999,47.560001,47.880001,44.199558,2136300
2015-08-12,47.299999,47.970001,47.200001,47.810001,44.134933,1930700
2015-08-13,47.779999,48.330002,47.630001,48.130001,44.430344,1807100
2015-08-14,48.27,48.389999,48.0,48.299999,44.587273,1259300
2015-08-17,48.130001,48.41,47.740002,48.369999,44.65189,1609300
2015-08-18,48.23,48.630001,48.220001,48.450001,44.725742,1079300
2015-08-19,48.150002,48.450001,47.669998,48.009998,44.319561,1519800
2015-08-20,47.720001,47.970001,47.27,47.299999,43.664143,1545600
2015-08-21,47.0,47.23,45.68,45.689999,42.177898,2869900
2015-08-24,43.099998,43.990002,41.59,43.990002,40.608574,5152100
2015-08-25,44.950001,44.950001,42.919998,42.919998,39.620819,5178800
2015-08-26,43.98,44.66,43.189999,44.619999,41.19014,3443700
2015-08-27,45.040001,45.509998,44.5,45.25,41.771721,2642000
2015-08-28,44.950001,45.369999,44.700001,44.950001,41.494781,2621800
2015-08-31,44.799999,45.060001,44.59,44.66,41.22707,2201200
2015-09-01,43.810001,44.27,43.189999,43.459999,40.119312,2863900
2015-09-02,44.220001,44.490002,43.720001,44.490002,41.070137,2000400
2015-09-03,44.560001,45.009998,44.529999,44.700001,41.263996,1501200
2015-09-04,43.830002,44.549999,43.830002,44.310001,40.903984,1659000
2015-09-08,45.029999,45.599998,44.5,45.580002,42.076351,1866600
2015-09-09,45.939999,45.98,45.23,45.34,41.854801,2288100
2015-09-10,45.209999,45.790001,45.130001,45.299999,41.817875,2434900
2015-09-11,45.16,45.73,45.029999,45.709999,42.196358,1567100
2015-09-14,45.700001,45.720001,45.23,45.310001,41.82711,1566900
2015-09-15,45.48,46.16,45.279999,45.970001,42.436378,1972000
2015-09-16,45.880001,46.52,45.720001,46.279999,42.722546,1627400
2015-09-17,46.189999,47.049999,46.07,46.689999,43.101021,3175000
2015-09-18,46.139999,47.060001,46.029999,46.529999,42.953331,4812300
2015-09-21,46.700001,47.080002,46.43,46.650002,43.064098,1969500
2015-09-22,46.029999,46.389999,45.709999,46.029999,42.491756,2027300
2015-09-23,46.040001,46.610001,45.990002,46.389999,42.824093,1501900
2015-09-24,46.09,46.540001,45.779999,46.34,42.777927,1994500
2015-09-25,46.810001,47.09,46.400002,46.689999,43.101021,2796900
2015-09-28,46.68,46.790001,45.689999,45.759998,42.242516,2615500
2015-09-29,45.669998,46.07,45.549999,46.009998,42.473301,2906300
2015-09-30,46.599998,47.709999,46.23,47.630001,43.968773,4405200
2015-10-01,47.439999,48.189999,47.389999,48.139999,44.439568,4031500
2015-10-02,47.380001,47.849998,46.389999,47.77,44.098011,6231500
2015-10-05,48.389999,48.77,47.900002,48.68,44.938061,3138700
2015-10-06,48.900002,49.110001,48.400002,48.529999,44.799591,3350900
2015-10-07,48.880001,49.470001,48.779999,49.470001,45.667339,2485200
2015-10-08,49.380001,50.060001,49.290001,49.959999,46.119675,2123200
2015-10-09,50.049999,50.299999,49.950001,50.060001,46.211983,3197900
2015-10-12,50.139999,50.439999,49.919998,50.310001,46.442768,1496200
2015-10-13,50.110001,50.200001,49.630001,49.779999,45.953506,2248700
2015-10-14,49.900002,50.0,49.439999,49.540001,45.731956,1479100
2015-10-15,49.07,49.869999,49.07,49.869999,46.036587,1799600
2015-10-16,49.93,50.34,49.560001,50.23,46.368919,1862400
2015-10-19,50.240002,50.720001,50.009998,50.459999,46.581238,1932300
2015-10-20,50.259998,50.709999,50.009998,50.41,46.535084,1594400
2015-10-21,50.669998,50.939999,50.169998,50.310001,46.442768,1833700
2015-10-22,50.529999,51.790001,50.52,51.599998,47.633606,3620900
2015-10-23,51.919998,51.950001,51.41,51.790001,47.809006,2424600
2015-10-26,51.939999,52.209999,51.650002,52.150002,48.141323,2247800
2015-10-27,51.959999,52.150002,51.66,52.09,48.085941,2272800
2015-10-28,52.16,52.380001,51.599998,52.240002,48.224411,2604600
2015-10-29,51.57,51.810001,51.439999,51.759998,48.168579,1550300
2015-10-30,51.779999,52.060001,51.470001,51.580002,48.001064,2248400
2015-11-02,51.709999,51.970001,51.560001,51.91,48.308174,1250700
2015-11-03,51.700001,51.970001,51.470001,51.740002,48.149971,2065200
2015-11-04,51.75,52.0,51.599998,51.82,48.224411,1537100
2015-11-05,51.889999,52.73,51.759998,52.540001,48.894455,2885600
2015-11-06,52.41,52.970001,52.240002,52.799999,49.136414,2424200
2015-11-09,52.459999,52.830002,52.060001,52.73,49.07127,2085500
2015-11-10,52.73,53.139999,52.66,53.110001,49.424904,1760000
2015-11-11,53.119999,53.59,53.110001,53.169998,49.48074,1791200
2015-11-12,53.080002,53.380001,52.830002,52.849998,49.182938,2004600
2015-11-13,52.830002,53.099998,52.27,52.360001,48.72694,2351800
2015-11-16,52.41,53.400002,52.41,53.360001,49.657558,2270500
2015-11-17,53.189999,53.459999,52.599998,53.330002,49.629642,2205600
2015-11-18,53.330002,53.959999,53.049999,53.93,50.188011,2027100
2015-11-19,53.950001,54.209999,53.799999,54.049999,50.299683,2103700
2015-11-20,54.450001,54.540001,54.130001,54.439999,50.662621,2333600
2015-11-23,54.439999,54.52,54.040001,54.310001,50.541645,1549600
2015-11-24,54.110001,54.330002,53.470001,54.18,50.420662,2043600
2015-11-25,54.25,54.48,54.080002,54.400002,50.625401,1378900
2015-11-27,54.32,54.439999,54.02,54.060001,50.30899,937600
2015-11-30,54.150002,54.400002,53.98,54.25,50.485802,2269000
2015-12-01,54.240002,54.779999,53.889999,54.150002,50.392742,2095900
2015-12-02,53.91,54.389999,53.759998,53.91,50.169388,2699300
2015-12-03,53.970001,53.990002,52.5,52.650002,48.996826,3371200
2015-12-04,52.900002,53.77,52.740002,53.709999,49.983276,2501400
2015-12-07,53.610001,53.810001,53.169998,53.509998,49.797142,1295900
2015-12-08,53.209999,53.630001,52.970001,53.48,49.769226,1627400
2015-12-09,53.240002,53.830002,52.779999,52.990002,49.313232,1832600
2015-12-10,53.07,53.48,52.779999,53.110001,49.424904,1694500
2015-12-11,53.43,53.43,52.080002,52.25,48.62458,2447100
2015-12-14,52.5,53.0,52.279999,52.779999,49.117802,1859000
2015-12-15,53.25,53.43,52.799999,53.080002,49.396984,2550500
2015-12-16,53.5,54.169998,53.209999,54.060001,50.30899,2087100
2015-12-17,54.119999,54.299999,53.349998,53.349998,49.648247,2235000
2015-12-18,53.25,53.25,52.380001,52.450001,48.810699,5867000
2015-12-21,52.889999,53.0,52.119999,52.599998,48.950287,3609500
2015-12-22,52.990002,53.0,51.110001,52.709999,49.052662,3856800
2015-12-23,52.810001,54.080002,52.779999,53.950001,50.206623,2244100
2015-12-24,54.040001,54.099998,53.540001,53.82,50.08564,833600
2015-12-28,53.57,53.849998,53.360001,53.790001,50.057728,1273600
2015-12-29,54.0,54.540001,53.93,54.259998,50.495113,1621900
2015-12-30,54.299999,54.5,53.77,53.779999,50.048412,1346400
2015-12-31,53.450001,53.740002,52.619999,52.889999,49.220165,1984800
2016-01-04,52.0,52.110001,51.029999,51.549999,47.973145,3016000
2016-01-05,51.880001,52.02,51.25,51.509998,47.935921,2923000
2016-01-06,50.889999,51.18,50.689999,50.779999,47.256573,2524100
2016-01-07,48.439999,49.360001,47.77,48.43,45.069637,7593800
2016-01-08,48.52,48.77,47.450001,47.560001,44.259998,5431000
2016-01-11,47.669998,47.919998,46.93,47.419998,44.129707,5279400
2016-01-12,47.66,47.669998,46.790001,47.459999,44.166939,5207100
2016-01-13,47.73,47.740002,46.34,46.380001,43.161877,3974800
2016-01-14,46.66,47.68,46.48,47.32,44.036652,2887900
2016-01-15,46.07,46.810001,46.060001,46.700001,43.459667,3381700
2016-01-19,47.389999,47.639999,46.98,47.5,44.204159,4061500
2016-01-20,46.880001,47.23,45.759998,46.650002,43.413139,4216100
2016-01-21,46.939999,47.810001,46.240002,47.389999,44.101791,4442900
2016-01-22,48.189999,48.84,47.860001,48.189999,44.846283,4049800
2016-01-25,48.040001,48.150002,47.299999,47.41,44.120407,2094700
2016-01-26,47.73,48.009998,47.43,47.709999,44.39959,1988700
2016-01-27,47.709999,48.009998,46.779999,47.009998,43.748161,2579700
2016-01-28,47.189999,47.189999,46.200001,46.43,43.597919,2836100
2016-01-29,46.82,47.860001,46.66,47.860001,44.940693,4151800
2016-02-01,47.73,48.450001,47.41,48.349998,45.400803,3464800
2016-02-02,47.790001,48.369999,47.299999,48.349998,45.400803,6965500
2016-02-03,48.48,48.669998,47.400002,48.099998,45.166054,4933900
2016-02-04,47.77,48.5,47.349998,47.939999,45.015816,3013000
2016-02-05,47.970001,48.169998,46.73,47.040001,44.170712,3699400
2016-02-08,46.330002,46.939999,45.830002,46.810001,43.954739,3939000
2016-02-09,46.380001,47.130001,46.349998,46.66,43.813892,3179200
2016-02-10,47.240002,47.790001,46.830002,46.970001,44.104984,2650900
2016-02-11,46.09,48.139999,46.080002,47.740002,44.828018,5241900
2016-02-12,48.330002,49.139999,47.919998,48.939999,45.954815,3150500
2016-02-16,48.630001,50.07,48.630001,49.990002,46.940769,2847200
2016-02-17,50.049999,50.75,50.049999,50.610001,47.522953,2492600
2016-02-18,50.360001,51.02,50.25,50.849998,47.748306,2522800
2016-02-19,50.669998,51.299999,50.450001,51.25,48.123913,2383500
2016-02-22,51.560001,51.939999,51.349998,51.919998,48.75304,2608200
2016-02-23,51.52,52.060001,51.360001,51.419998,48.283539,1722200
2016-02-24,51.0,51.669998,50.66,51.630001,48.48074,1601300
2016-02-25,51.700001,52.16,51.389999,52.139999,48.959621,1406900
2016-02-26,52.490002,52.5,51.560001,51.68,48.527687,1667400
2016-02-29,51.639999,52.080002,51.369999,51.389999,48.255375,2110200
2016-03-01,51.900002,52.610001,51.66,52.610001,49.400959,1975500
2016-03-02,52.41,52.470001,51.93,52.209999,49.025356,2313300
2016-03-03,52.150002,52.48,51.82,52.450001,49.250717,2068100
2016-03-04,52.529999,52.799999,52.02,52.580002,49.372795,1557800
2016-03-07,52.25,52.810001,52.0,52.59,49.382179,1712300
2016-03-08,51.900002,52.48,51.849998,52.040001,48.86573,1431900
2016-03-09,52.310001,52.380001,51.950001,52.119999,48.940842,1434100
2016-03-10,52.290001,52.740002,51.43,51.869999,48.706093,1550400
2016-03-11,52.48,53.060001,52.0,52.950001,49.720222,1792700
2016-03-14,52.700001,53.110001,52.540001,53.009998,49.776558,1309400
2016-03-15,52.610001,53.209999,52.400002,53.130001,49.88924,1320200
2016-03-16,52.779999,53.380001,52.759998,53.299999,50.04887,1099900
2016-03-17,53.299999,54.450001,53.0,54.23,50.922142,2179500
2016-03-18,54.470001,54.470001,53.759998,53.990002,50.696785,2473400
2016-03-21,53.939999,54.310001,53.57,54.25,50.940926,1010900
2016-03-22,53.91,54.139999,53.43,54.049999,50.75312,1350400
2016-03-23,54.07,54.240002,53.830002,53.950001,50.659218,1417400
2016-03-24,53.799999,54.09,53.560001,53.990002,50.696785,1415300
2016-03-28,54.07,54.380001,53.709999,54.169998,50.865807,1798800
2016-03-29,54.02,54.57,54.0,54.490002,51.166286,2131900
2016-03-30,53.599998,53.650002,52.32,53.290001,50.039478,4209300
2016-03-31,53.48,54.490002,53.23,54.009998,50.715565,3154400
2016-04-01,53.310001,54.200001,53.189999,54.169998,50.865807,2031100
2016-04-04,54.419998,54.450001,53.299999,53.450001,50.18972,1898300
2016-04-05,54.509998,54.509998,53.049999,53.110001,49.870457,2165700
2016-04-06,52.630001,53.68,52.630001,53.639999,50.368134,2039800
2016-04-07,53.209999,53.459999,52.669998,52.869999,49.6451,2074200
2016-04-08,53.23,53.43,52.869999,53.040001,49.804726,1206800
2016-04-11,53.25,53.57,52.599998,52.68,49.466686,1654800
2016-04-12,52.759998,53.119999,52.470001,53.09,49.851677,1992200
2016-04-13,53.349998,53.349998,52.639999,53.060001,49.823513,2192700
2016-04-14,53.139999,53.25,52.82,52.93,49.701443,1255700
2016-04-15,52.790001,52.970001,52.490002,52.869999,49.6451,1364700
2016-04-18,52.810001,53.419998,52.5,53.419998,50.161549,1105200
2016-04-19,53.580002,53.689999,53.25,53.560001,50.293011,2087300
2016-04-20,53.779999,53.82,53.290001,53.389999,50.133381,1847000
2016-04-21,53.290001,53.41,52.209999,52.290001,49.100475,1979500
2016-04-22,52.279999,52.669998,52.080002,52.27,49.081692,1652300
2016-04-25,52.27,52.57,52.040001,52.57,49.363403,2266200
2016-04-26,52.5,52.810001,52.32,52.650002,49.438519,2261800
2016-04-27,52.669998,53.240002,52.5,53.119999,49.879852,1619000
2016-04-28,52.639999,53.290001,52.290001,52.82,49.598148,1993500
2016-04-29,52.299999,52.599998,51.799999,52.119999,48.940842,2286600
2016-05-02,52.23,52.66,52.119999,52.599998,49.391571,1264900
2016-05-03,52.279999,52.650002,52.110001,52.400002,49.203766,1503500
2016-05-04,52.060001,52.360001,51.91,52.290001,49.100475,1369600
2016-05-05,51.959999,52.080002,51.130001,51.189999,48.456783,2502200
2016-05-06,51.060001,51.91,51.060001,51.91,49.13834,1972900
2016-05-09,51.98,52.209999,51.77,51.990002,49.214073,1316700
2016-05-10,52.200001,52.93,52.02,52.889999,50.066017,1638300
2016-05-11,52.84,52.84,52.099998,52.209999,49.422321,1629200
2016-05-12,52.369999,52.52,51.91,52.110001,49.327663,1891300
2016-05-13,52.110001,52.369999,51.68,51.709999,48.94902,1270900
2016-05-16,51.709999,52.389999,51.509998,52.060001,49.280334,1590000
2016-05-17,51.98,52.130001,51.290001,51.470001,48.721836,1441700
2016-05-18,51.41,52.009998,51.25,51.73,48.967953,1405500
2016-05-19,51.419998,51.799999,51.09,51.709999,48.94902,1236800
2016-05-20,51.880001,52.330002,51.849998,52.029999,49.25193,1573600
2016-05-23,52.09,52.18,51.709999,51.73,48.967953,1196000
2016-05-24,52.040001,53.130001,51.950001,53.080002,50.245872,1886600
2016-05-25,53.23,53.709999,53.200001,53.669998,50.804371,1959200
2016-05-26,53.560001,54.049999,53.490002,53.970001,51.088348,2106900
2016-05-27,54.07,54.330002,53.849998,54.330002,51.429131,1711900
2016-05-31,54.52,54.580002,53.68,54.220001,51.325005,2442900
2016-06-01,54.110001,54.490002,53.970001,54.459999,51.552185,1584900
2016-06-02,54.419998,54.950001,54.18,54.939999,52.006557,2254300
2016-06-03,54.650002,54.82,54.200001,54.709999,51.788841,1869500
2016-06-06,54.790001,55.200001,54.73,54.919998,51.987629,2177200
2016-06-07,54.959999,55.439999,54.919998,55.110001,52.167484,2143900
2016-06-08,55.060001,55.169998,54.82,55.119999,52.176949,1479500
2016-06-09,54.98,55.330002,54.869999,55.209999,52.262146,964100
2016-06-10,54.349998,54.900002,54.200001,54.560001,51.646854,1594900
2016-06-13,54.299999,54.630001,54.169998,54.23,51.334465,1774900
2016-06-14,54.02,54.619999,54.0,54.580002,51.665787,1588800
2016-06-15,54.610001,54.990002,54.34,54.52,51.608986,1396500
2016-06-16,54.369999,55.009998,54.119999,54.900002,51.968697,1099700
2016-06-17,54.869999,54.889999,54.25,54.59,51.675251,2229200
2016-06-20,55.130001,55.639999,55.099998,55.259998,52.309471,1548900
2016-06-21,55.380001,55.650002,55.189999,55.509998,52.54612,1555500
2016-06-22,55.610001,55.650002,55.189999,55.310001,52.356804,1344800
2016-06-23,55.650002,56.299999,55.599998,56.290001,53.284481,1447400
2016-06-24,53.779999,55.48,53.57,54.639999,51.722572,4584400
2016-06-27,54.299999,54.619999,53.779999,54.27,51.372334,3694300
2016-06-28,54.509998,55.59,54.330002,55.529999,52.565052,3701000
2016-06-29,55.84,56.27,55.720001,56.139999,53.142487,3521100
2016-06-30,56.48,59.549999,56.07,59.5,56.323086,7536300
2016-07-01,59.110001,59.599998,58.52,59.439999,56.266289,4418200
2016-07-05,59.299999,60.299999,59.259998,60.09,56.881584,3608600
2016-07-06,60.990002,61.0,60.189999,60.84,57.591541,3997700
2016-07-07,60.959999,61.27,60.459999,60.59,57.354881,3855900
2016-07-08,61.07,61.5,60.73,61.330002,58.05537,2690300
2016-07-11,61.740002,61.869999,61.209999,61.240002,57.970181,2719500
2016-07-12,61.400002,61.689999,60.919998,61.009998,57.75246,2846600
2016-07-13,61.16,61.32,60.919998,61.110001,57.847122,2003600
2016-07-14,61.5,61.5,60.919998,61.119999,57.856586,1635600
2016-07-15,61.380001,61.41,60.82,60.919998,57.667259,1773100
2016-07-18,60.790001,61.130001,60.650002,60.759998,57.515808,1699000
2016-07-19,60.799999,61.0,60.48,60.700001,57.459015,1578500
2016-07-20,60.619999,60.720001,60.279999,60.509998,57.279152,2618700
2016-07-21,60.380001,60.790001,60.09,60.34,57.118233,1802600
2016-07-22,60.669998,60.939999,60.290001,60.740002,57.496876,1457600
2016-07-25,60.599998,60.759998,60.459999,60.759998,57.515808,1424500
2016-07-26,60.740002,61.27,60.66,61.209999,57.94178,2135000
2016-07-27,61.060001,61.23,60.18,60.25,57.033039,3028300
2016-07-28,59.68,59.720001,58.93,59.200001,56.470245,2378200
2016-07-29,59.16,59.310001,58.610001,59.279999,56.546562,3474100
2016-08-01,59.290001,59.59,58.919998,59.259998,56.527477,1859100
2016-08-02,59.169998,59.259998,58.84,58.880001,56.165005,2427800
2016-08-03,58.77,59.150002,58.259998,58.509998,55.812065,2057400
2016-08-04,58.400002,58.720001,58.23,58.639999,55.936073,1751500
2016-08-05,59.02,59.419998,58.849998,59.360001,56.622868,1316400
2016-08-08,59.330002,59.349998,58.959999,59.080002,56.355782,1389500
2016-08-09,59.18,59.619999,59.099998,59.450001,56.708721,1543100
2016-08-10,59.439999,59.52,59.18,59.509998,56.765953,904600
2016-08-11,59.490002,59.93,59.41,59.900002,57.137974,1409600
2016-08-12,59.669998,60.080002,59.669998,60.029999,57.261974,1493300
2016-08-15,60.02,60.25,59.900002,60.099998,57.328751,1268200
2016-08-16,59.759998,59.970001,59.290001,59.290001,56.556099,1670100
2016-08-17,59.369999,59.57,59.099998,59.470001,56.727798,1735800
2016-08-18,59.43,59.860001,59.299999,59.830002,57.071198,1125500
2016-08-19,59.740002,60.169998,59.450001,60.150002,57.376446,1974900
2016-08-22,60.189999,60.41,60.009998,60.380001,57.595837,1092700
2016-08-23,60.689999,60.869999,60.439999,60.650002,57.853386,1171100
2016-08-24,60.669998,60.77,60.509998,60.689999,57.891541,988500
2016-08-25,60.720001,60.98,60.5,60.73,57.929695,1290400
2016-08-26,60.75,61.189999,60.009998,60.5,57.710304,1633000
2016-08-29,60.68,60.82,60.560001,60.650002,57.853386,768000
2016-08-30,60.700001,60.779999,60.5,60.759998,57.958313,841700
2016-08-31,60.610001,60.799999,60.400002,60.669998,57.872459,1448100
2016-09-01,60.799999,61.029999,60.48,60.990002,58.177711,1214500
2016-09-02,61.360001,61.490002,60.849998,61.119999,58.301716,1072300
2016-09-06,61.23,61.25,60.75,61.240002,58.416183,1289900
2016-09-07,61.080002,61.619999,60.779999,61.540001,58.702347,1302800
2016-09-08,61.25,61.470001,60.830002,61.07,58.254017,1365300
2016-09-09,60.52,60.669998,59.290001,59.290001,56.556099,3284500
2016-09-12,59.0,60.009998,58.799999,59.849998,57.090275,2921800
2016-09-13,59.59,59.650002,58.220001,58.509998,55.812065,3114300
2016-09-14,58.490002,58.790001,58.209999,58.380001,55.688057,1717500
2016-09-15,58.23,59.110001,57.810001,59.009998,56.289001,1616800
2016-09-16,59.029999,59.09,58.009998,58.23,55.544968,3858600
2016-09-19,58.529999,58.990002,58.400002,58.610001,55.907452,1262500
2016-09-20,58.959999,59.52,58.77,59.220001,56.489326,1610500
2016-09-21,59.25,59.799999,59.02,59.68,56.928112,1561000
2016-09-22,60.009998,60.48,59.93,60.369999,57.5863,2017700
2016-09-23,60.330002,60.700001,59.91,59.91,57.147511,1230700
2016-09-26,59.639999,59.959999,59.59,59.68,56.928112,1535200
