Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,84.349998,84.959999,83.160004,84.959999,84.959999,1609400
2015-07-08,84.529999,84.93,83.300003,83.410004,83.410004,885800
2015-07-09,84.419998,84.949997,83.989998,84.449997,84.449997,974500
2015-07-10,85.410004,86.5,85.239998,86.349998,86.349998,1201200
2015-07-13,86.849998,87.300003,86.400002,87.089996,87.089996,1164000
2015-07-14,87.290001,87.540001,86.860001,87.400002,87.400002,902100
2015-07-15,86.980003,87.650002,86.82,87.190002,87.190002,1073200
2015-07-16,87.940002,88.400002,87.370003,88.230003,88.230003,875600
2015-07-17,88.150002,88.279999,87.760002,88.040001,88.040001,784000
2015-07-20,88.150002,88.650002,88.07,88.139999,88.139999,1029600
2015-07-21,88.089996,88.360001,87.279999,87.349998,87.349998,988300
2015-07-22,87.339996,88.25,87.339996,87.970001,87.970001,716500
2015-07-23,87.839996,87.949997,86.360001,86.669998,86.669998,1211700
2015-07-24,86.669998,86.93,85.779999,85.989998,85.989998,1105100
2015-07-27,85.849998,86.25,84.949997,85.059998,85.059998,1366200
2015-07-28,85.410004,85.860001,84.690002,85.639999,85.639999,1640600
2015-07-29,85.639999,88.18,85.360001,87.809998,87.809998,1490700
2015-07-30,86.760002,88.769997,85.32,87.580002,87.580002,1991900
2015-07-31,88.050003,88.099998,86.849998,86.860001,86.860001,1193700
2015-08-03,86.849998,87.650002,86.290001,87.32,87.32,1105400
2015-08-04,87.290001,88.599998,87.129997,87.75,87.75,1057900
2015-08-05,88.269997,89.199997,88.029999,88.540001,88.540001,1109600
2015-08-06,88.410004,88.709999,86.910004,87.050003,87.050003,908700
2015-08-07,87.0,87.699997,86.769997,87.510002,87.510002,1111000
2015-08-10,88.029999,89.489998,87.800003,88.839996,88.839996,977700
2015-08-11,88.32,88.68,87.68,88.050003,88.050003,828500
2015-08-12,87.389999,88.739998,86.550003,88.529999,88.529999,1402900
2015-08-13,88.5,89.82,88.25,89.160004,89.160004,759700
2015-08-14,88.870003,89.800003,88.699997,89.580002,89.580002,568200
2015-08-17,89.25,90.239998,88.529999,90.110001,90.110001,717300
2015-08-18,90.040001,90.379997,89.699997,90.279999,90.279999,483700
2015-08-19,89.989998,90.540001,89.07,89.800003,89.800003,712900
2015-08-20,88.959999,89.620003,88.410004,88.419998,88.419998,1020000
2015-08-21,87.599998,87.940002,84.849998,84.870003,84.870003,1791100
2015-08-24,81.260002,81.769997,77.959999,81.410004,81.410004,3140700
2015-08-25,83.410004,83.540001,80.050003,80.07,80.07,2095500
2015-08-26,82.089996,84.730003,81.160004,84.629997,84.629997,2144100
2015-08-27,85.480003,86.779999,84.769997,86.559998,86.559998,1868500
2015-08-28,86.309998,86.989998,85.910004,86.779999,86.779999,951200
2015-08-31,85.809998,86.519997,85.230003,85.269997,85.269997,1224400
2015-09-01,83.43,84.169998,82.400002,82.870003,82.870003,1474200
2015-09-02,83.82,85.190002,83.32,85.18,85.18,1537400
2015-09-03,86.029999,86.449997,85.0,85.730003,85.730003,1102100
2015-09-04,84.230003,85.010002,83.699997,84.110001,84.110001,1144100
2015-09-08,85.720001,86.639999,84.139999,86.57,86.57,1368500
2015-09-09,87.440002,87.720001,84.919998,85.110001,85.110001,990900
2015-09-10,84.870003,86.75,84.589996,85.919998,85.919998,934100
2015-09-11,85.209999,86.239998,85.129997,86.07,86.07,1196900
2015-09-14,85.980003,86.07,85.120003,85.209999,85.209999,1086100
2015-09-15,85.660004,86.970001,85.080002,86.699997,86.699997,1310400
2015-09-16,86.610001,87.489998,86.330002,87.300003,87.300003,997700
2015-09-17,87.449997,88.879997,87.360001,87.599998,87.599998,1009300
2015-09-18,86.419998,88.190002,86.089996,86.529999,86.529999,1892600
2015-09-21,87.169998,88.269997,87.029999,87.809998,87.809998,907100
2015-09-22,86.309998,87.139999,85.980003,86.279999,86.279999,1734500
2015-09-23,86.279999,87.620003,86.050003,87.379997,87.379997,1091700
2015-09-24,86.470001,87.870003,86.25,87.639999,87.639999,1255200
2015-09-25,88.470001,89.230003,87.300003,87.779999,87.779999,1186500
2015-09-28,87.449997,87.790001,84.519997,84.529999,84.529999,1916900
2015-09-29,84.870003,85.199997,84.480003,84.760002,84.760002,1832800
2015-09-30,85.849998,86.690002,85.440002,86.610001,86.610001,1270100
2015-10-01,86.910004,87.510002,86.120003,87.510002,87.510002,1370800
2015-10-02,86.279999,88.239998,85.410004,88.220001,88.220001,1541200
2015-10-05,89.239998,89.559998,88.860001,89.360001,89.360001,1113200
2015-10-06,89.0,89.459999,88.239998,88.410004,88.410004,953800
2015-10-07,88.919998,89.849998,88.559998,89.550003,89.550003,904100
2015-10-08,89.120003,91.400002,88.889999,91.339996,91.339996,1193700
2015-10-09,91.139999,92.269997,91.029999,92.18,92.18,1257500
2015-10-12,92.18,92.669998,92.0,92.440002,92.440002,1164800
2015-10-13,92.169998,92.370003,91.43,91.57,91.57,908300
2015-10-14,91.620003,92.019997,90.720001,90.93,90.93,831800
2015-10-15,91.379997,91.489998,90.629997,91.029999,91.029999,1305300
2015-10-16,91.199997,91.980003,90.790001,91.949997,91.949997,1186900
2015-10-19,91.790001,92.760002,91.459999,92.760002,92.760002,901600
2015-10-20,92.580002,93.0,92.389999,92.870003,92.870003,1082700
2015-10-21,93.199997,93.599998,92.330002,92.589996,92.589996,937700
2015-10-22,92.910004,94.769997,92.910004,94.510002,94.510002,1107300
2015-10-23,95.57,96.129997,94.489998,95.75,95.75,1100000
2015-10-26,95.959999,96.139999,94.980003,95.540001,95.540001,1357600
2015-10-27,95.169998,95.75,94.879997,95.43,95.43,993800
2015-10-28,96.190002,97.419998,95.5,96.589996,96.589996,1955900
2015-10-29,96.099998,97.029999,95.75,96.709999,96.709999,1301000
2015-10-30,96.980003,97.370003,96.510002,96.510002,96.510002,1203500
2015-11-02,96.849998,97.120003,96.260002,96.769997,96.769997,1431100
2015-11-03,96.889999,96.940002,95.029999,95.639999,95.639999,1922400
2015-11-04,95.75,96.43,95.559998,95.739998,95.739998,1551400
2015-11-05,96.389999,96.389999,95.599998,95.940002,95.940002,1219500
2015-11-06,95.629997,96.269997,95.470001,95.900002,95.900002,1078400
2015-11-09,95.75,95.790001,94.739998,95.309998,95.309998,1095500
2015-11-10,95.309998,96.43,95.230003,96.389999,96.389999,883200
2015-11-11,96.400002,97.139999,96.110001,96.470001,96.470001,657400
2015-11-12,95.980003,96.339996,95.400002,95.440002,95.440002,855800
2015-11-13,95.099998,95.610001,94.290001,94.379997,94.379997,838600
2015-11-16,94.559998,95.589996,94.220001,95.559998,95.559998,850900
2015-11-17,95.879997,96.25,95.269997,95.57,95.57,930700
2015-11-18,95.739998,96.220001,94.830002,96.019997,96.019997,1217200
2015-11-19,96.43,97.010002,96.089996,96.660004,96.660004,1147700
2015-11-20,97.190002,97.519997,96.650002,96.790001,96.790001,1044000
2015-11-23,97.010002,97.269997,96.199997,96.260002,96.260002,1329800
2015-11-24,95.760002,96.18,94.580002,95.230003,95.230003,1483100
2015-11-25,95.480003,95.75,95.080002,95.419998,95.419998,848300
2015-11-27,95.400002,96.129997,95.059998,95.739998,95.739998,462500
2015-11-30,96.32,96.480003,95.629997,96.239998,96.239998,2042400
2015-12-01,96.540001,97.760002,96.449997,97.199997,97.199997,1155100
2015-12-02,96.970001,97.199997,95.690002,95.870003,95.870003,1754200
2015-12-03,95.949997,96.25,93.129997,93.769997,93.769997,1799800
2015-12-04,93.800003,95.470001,93.790001,95.449997,95.449997,1884900
2015-12-07,95.230003,95.449997,93.82,94.599998,94.599998,1126400
2015-12-08,94.029999,94.860001,93.449997,94.669998,94.669998,1116900
2015-12-09,94.0,94.910004,92.949997,93.18,93.18,907700
2015-12-10,93.470001,94.209999,92.709999,93.629997,93.629997,1053600
2015-12-11,92.230003,93.220001,91.68,91.739998,91.739998,1341600
2015-12-14,91.790001,93.5,91.779999,93.43,93.43,1364100
2015-12-15,93.650002,94.449997,93.370003,93.93,93.93,1285100
2015-12-16,94.610001,95.0,92.639999,93.639999,93.639999,1607000
2015-12-17,94.029999,94.349998,92.660004,92.910004,92.910004,1450300
2015-12-18,92.32,92.970001,91.169998,91.459999,91.459999,3949800
2015-12-21,92.110001,92.389999,91.610001,92.379997,92.379997,896300
2015-12-22,92.699997,93.139999,91.790001,92.940002,92.940002,800000
2015-12-23,93.519997,93.730003,92.650002,93.449997,93.449997,787800
2015-12-24,93.470001,93.5,92.970001,93.059998,93.059998,465300
2015-12-28,92.639999,93.160004,92.0,93.139999,93.139999,759600
2015-12-29,93.910004,94.669998,93.629997,94.18,94.18,929400
2015-12-30,94.18,94.510002,92.93,92.959999,92.959999,766800
2015-12-31,92.779999,93.489998,91.400002,91.459999,91.459999,988900
2016-01-04,90.089996,90.970001,88.169998,89.5,89.5,1609800
2016-01-05,89.410004,90.239998,89.279999,89.910004,89.910004,1107100
2016-01-06,88.559998,89.599998,88.18,89.230003,89.230003,1026200
2016-01-07,86.419998,88.730003,85.629997,88.209999,88.209999,1774400
2016-01-08,88.239998,89.019997,87.099998,87.529999,87.529999,1508700
2016-01-11,87.849998,88.360001,87.279999,87.940002,87.940002,1386000
2016-01-12,88.07,89.480003,87.690002,89.309998,89.309998,1170300
2016-01-13,89.5,89.559998,86.68,86.830002,86.830002,1066500
2016-01-14,87.169998,89.830002,86.800003,89.029999,89.029999,1470400
2016-01-15,86.209999,87.959999,86.019997,87.339996,87.339996,1478700
2016-01-19,88.5,89.459999,87.839996,89.040001,89.040001,1802700
2016-01-20,87.650002,89.639999,86.330002,88.949997,88.949997,2065800
2016-01-21,89.389999,90.510002,88.57,89.639999,89.639999,1374400
2016-01-22,90.980003,91.860001,90.169998,91.489998,91.489998,966000
2016-01-25,90.400002,91.489998,89.970001,90.160004,90.160004,1275400
2016-01-26,90.519997,91.870003,90.089996,91.400002,91.400002,851500
2016-01-27,91.25,92.260002,90.209999,90.449997,90.449997,1108900
2016-01-28,91.199997,91.870003,90.269997,91.019997,91.019997,964700
2016-01-29,91.599998,94.639999,91.309998,94.559998,94.559998,1505500
2016-02-01,93.550003,94.93,93.389999,94.370003,94.370003,1617300
2016-02-02,93.910004,93.910004,92.470001,93.040001,93.040001,1311800
2016-02-03,95.0,95.209999,92.730003,94.800003,94.800003,2658700
2016-02-04,95.019997,96.559998,94.699997,96.529999,96.529999,1594800
2016-02-05,95.809998,96.519997,94.0,94.589996,94.589996,1485400
2016-02-08,93.769997,94.699997,90.489998,91.809998,91.809998,2120000
2016-02-09,91.339996,92.919998,90.959999,92.089996,92.089996,1610800
2016-02-10,93.120003,94.360001,92.540001,92.709999,92.709999,861000
2016-02-11,90.93,92.279999,90.599998,91.68,91.68,1612500
2016-02-12,93.349998,94.330002,92.410004,93.07,93.07,1122500
2016-02-16,94.32,94.769997,93.290001,94.349998,94.349998,1706700
2016-02-17,95.0,96.239998,94.040001,95.860001,95.860001,2034900
2016-02-18,96.040001,96.650002,95.550003,96.32,96.32,1165000
2016-02-19,96.07,96.790001,95.370003,96.650002,96.650002,1425600
2016-02-22,96.919998,98.309998,96.889999,97.919998,97.919998,1047300
2016-02-23,97.800003,98.07,97.099998,97.190002,97.190002,1574700
2016-02-24,96.510002,98.459999,95.839996,98.290001,98.290001,984100
2016-02-25,98.720001,99.480003,97.720001,99.470001,99.470001,908100
2016-02-26,99.589996,99.709999,97.639999,97.980003,97.980003,875300
2016-02-29,97.669998,98.269997,95.5,95.629997,95.629997,3417400
2016-03-01,96.720001,98.339996,96.260002,98.339996,98.339996,1747700
2016-03-02,98.239998,98.970001,96.620003,97.279999,97.279999,948900
2016-03-03,96.830002,97.330002,96.470001,97.290001,97.290001,1058300
2016-03-04,97.629997,97.730003,96.449997,97.160004,97.160004,1029500
2016-03-07,96.879997,97.150002,96.129997,96.57,96.57,1019800
2016-03-08,96.330002,96.809998,95.739998,95.830002,95.830002,1175900
2016-03-09,96.349998,96.699997,95.989998,96.459999,96.459999,937200
2016-03-10,96.980003,98.019997,95.660004,96.43,96.43,791300
2016-03-11,97.419998,98.190002,96.309998,98.139999,98.139999,743900
2016-03-14,97.839996,98.639999,97.620003,98.410004,98.410004,874600
2016-03-15,97.870003,98.839996,97.739998,98.809998,98.809998,739200
2016-03-16,98.120003,100.019997,98.099998,99.919998,99.919998,914600
2016-03-17,99.480003,100.989998,99.480003,100.629997,100.629997,1088700
2016-03-18,101.080002,101.690002,99.639999,101.580002,101.580002,2873200
2016-03-21,100.629997,101.199997,99.760002,100.419998,100.419998,1320600
2016-03-22,99.949997,101.0,99.699997,99.919998,99.919998,1280000
2016-03-23,99.870003,101.010002,99.580002,100.309998,100.309998,912300
2016-03-24,100.0,100.529999,99.040001,99.769997,99.769997,968100
2016-03-28,99.889999,100.309998,99.269997,99.510002,99.510002,711300
2016-03-29,101.239998,101.760002,99.220001,101.690002,101.690002,1133200
2016-03-30,102.110001,102.559998,101.309998,102.080002,102.080002,940700
2016-03-31,101.75,102.879997,101.610001,102.580002,102.580002,1578600
2016-04-01,102.360001,103.529999,101.910004,103.370003,103.370003,875500
2016-04-04,103.300003,103.489998,102.18,102.419998,102.419998,962800
2016-04-05,101.160004,102.110001,100.839996,100.970001,100.970001,1234600
2016-04-06,100.970001,101.790001,100.910004,101.760002,101.760002,1949400
2016-04-07,101.099998,101.349998,99.839996,100.300003,100.300003,947700
2016-04-08,100.82,101.129997,100.050003,100.459999,100.459999,776900
2016-04-11,100.910004,101.419998,99.699997,99.75,99.75,675500
2016-04-12,99.849998,100.230003,99.07,100.209999,100.209999,1094300
2016-04-13,100.690002,100.870003,99.82,100.290001,100.290001,1106800
2016-04-14,100.529999,100.620003,99.580002,99.669998,99.669998,965800
2016-04-15,99.529999,99.980003,99.110001,99.779999,99.779999,781100
2016-04-18,99.610001,100.830002,99.529999,100.830002,100.830002,567300
2016-04-19,101.080002,101.25,100.209999,100.739998,100.739998,613500
2016-04-20,100.889999,101.0,99.25,99.559998,99.559998,1074400
2016-04-21,99.349998,99.529999,98.099998,98.410004,98.410004,1211200
2016-04-22,98.0,98.639999,97.300003,98.040001,98.040001,1141500
2016-04-25,97.919998,99.089996,97.739998,98.879997,98.879997,814900
2016-04-26,99.080002,99.849998,98.68,98.900002,98.900002,865500
2016-04-27,98.809998,99.699997,98.279999,99.199997,99.199997,806500
2016-04-28,98.739998,99.959999,98.139999,98.339996,98.339996,948900
2016-04-29,97.559998,97.959999,96.339996,97.720001,97.720001,1013700
2016-05-02,97.599998,99.269997,97.599998,99.099998,99.099998,795200
2016-05-03,98.389999,99.959999,98.0,98.690002,98.690002,807300
2016-05-04,98.139999,99.209999,97.849998,98.959999,98.959999,1001100
2016-05-05,99.059998,99.849998,98.779999,99.25,99.25,1370300
2016-05-06,98.800003,102.790001,97.510002,102.639999,102.639999,2023100
2016-05-09,102.849998,104.209999,102.550003,103.620003,103.620003,1416700
2016-05-10,104.220001,105.580002,103.650002,105.550003,105.550003,1244600
2016-05-11,105.540001,106.129997,104.830002,105.360001,105.360001,1410700
2016-05-12,105.699997,105.849998,104.370003,105.239998,105.239998,803900
2016-05-13,105.089996,105.489998,103.739998,103.849998,103.849998,1046400
2016-05-16,103.699997,104.669998,103.550003,104.25,104.25,752400
2016-05-17,103.769997,104.669998,102.790001,103.150002,103.150002,1082800
2016-05-18,102.910004,103.209999,101.610001,102.459999,102.459999,1279300
2016-05-19,102.040001,102.32,100.980003,101.779999,101.779999,646800
2016-05-20,102.169998,103.099998,101.860001,102.440002,102.440002,1084400
2016-05-23,102.5,102.959999,101.779999,101.860001,101.860001,701200
2016-05-24,102.260002,104.449997,101.889999,104.370003,104.370003,933500
2016-05-25,104.5,104.75,103.839996,103.989998,103.989998,782300
2016-05-26,102.540001,104.360001,102.529999,104.260002,104.260002,531700
2016-05-27,104.449997,105.129997,104.339996,105.129997,105.129997,654400
2016-05-31,105.470001,105.639999,104.68,105.330002,105.330002,1391900
2016-06-01,105.260002,106.010002,105.110001,105.910004,105.910004,901600
2016-06-02,105.889999,106.650002,105.639999,106.650002,106.650002,739900
2016-06-03,106.510002,106.510002,105.269997,106.059998,106.059998,591500
2016-06-06,106.059998,107.019997,105.660004,106.629997,106.629997,663400
2016-06-07,106.580002,107.379997,106.43,106.510002,106.510002,620700
2016-06-08,106.43,107.589996,106.120003,107.400002,107.400002,1002100
2016-06-09,107.059998,107.580002,106.099998,107.339996,107.339996,696700
2016-06-10,106.260002,107.360001,106.120003,106.379997,106.379997,718200
2016-06-13,106.279999,106.800003,105.449997,105.610001,105.610001,891300
2016-06-14,105.269997,105.949997,105.029999,105.75,105.75,1340000
2016-06-15,105.739998,106.470001,105.209999,105.760002,105.760002,1018900
2016-06-16,105.449997,106.400002,105.120003,106.279999,106.279999,658100
2016-06-17,106.160004,106.160004,104.080002,104.43,104.43,1428500
2016-06-20,105.220001,106.400002,105.220001,105.360001,105.360001,721600
2016-06-21,105.349998,105.900002,105.029999,105.440002,105.440002,869900
2016-06-22,105.379997,105.809998,104.370003,104.440002,104.440002,796200
2016-06-23,105.300003,105.629997,104.699997,105.629997,105.629997,909800
2016-06-24,102.0,104.040001,101.599998,103.25,103.25,2135000
2016-06-27,102.300003,103.089996,101.830002,102.449997,102.449997,1838600
2016-06-28,102.919998,104.889999,102.660004,104.779999,104.779999,1123100
2016-06-29,105.389999,106.550003,105.0,106.440002,106.440002,1027700
2016-06-30,106.879997,108.849998,106.339996,108.730003,108.730003,1542100
2016-07-01,108.510002,109.18,108.330002,108.910004,108.910004,789600
2016-07-05,108.639999,109.660004,108.150002,109.43,109.43,1511400
2016-07-06,109.339996,109.779999,108.440002,108.709999,108.709999,1416200
2016-07-07,108.629997,108.809998,107.970001,108.43,108.43,863100
2016-07-08,109.230003,109.93,109.059998,109.690002,109.690002,1297000
2016-07-11,110.0,110.699997,109.690002,110.300003,110.300003,949200
2016-07-12,111.040001,111.410004,109.910004,110.190002,110.190002,808200
2016-07-13,110.800003,111.0,110.43,110.57,110.57,933800
2016-07-14,111.510002,111.510002,110.190002,110.550003,110.550003,849800
2016-07-15,111.129997,111.129997,110.18,110.339996,110.339996,711600
2016-07-18,110.610001,111.0,110.110001,110.260002,110.260002,612000
2016-07-19,109.769997,110.68,109.769997,110.389999,110.389999,569400
2016-07-20,110.480003,110.970001,110.480003,110.910004,110.910004,534000
2016-07-21,110.870003,110.980003,109.580002,109.93,109.93,615100
2016-07-22,110.209999,110.599998,109.879997,110.480003,110.480003,522300
2016-07-25,110.239998,110.660004,110.0,110.349998,110.349998,517900
2016-07-26,110.5,111.459999,110.330002,110.919998,110.919998,805600
2016-07-27,110.809998,110.959999,109.68,110.0,110.0,796100
2016-07-28,109.839996,110.900002,109.470001,110.709999,110.709999,859100
2016-07-29,110.800003,110.800003,109.93,110.360001,110.360001,771700
2016-08-01,110.150002,111.0,110.080002,110.349998,110.349998,945200
2016-08-02,109.919998,110.599998,109.25,109.410004,109.410004,1124800
2016-08-03,106.699997,107.550003,102.300003,104.449997,104.449997,3307400
2016-08-04,104.830002,106.059998,104.599998,105.580002,105.580002,1667000
2016-08-05,105.93,106.300003,105.110001,105.190002,105.190002,1293700
2016-08-08,105.080002,105.25,103.75,103.989998,103.989998,976000
2016-08-09,103.800003,104.5,103.529999,104.190002,104.190002,803600
2016-08-10,104.209999,104.949997,103.779999,104.190002,104.190002,758300
2016-08-11,104.290001,104.790001,103.07,103.389999,103.389999,1293100
2016-08-12,103.080002,103.910004,102.949997,103.360001,103.360001,750400
2016-08-15,103.690002,103.690002,102.940002,102.970001,102.970001,758600
2016-08-16,102.599998,102.730003,101.540001,101.540001,101.540001,891700
2016-08-17,101.790001,102.82,101.0,102.779999,102.779999,1322600
2016-08-18,102.510002,103.089996,102.029999,102.510002,102.510002,684200
2016-08-19,102.190002,102.690002,101.860001,102.540001,102.540001,811100
2016-08-22,102.360001,102.919998,102.139999,102.839996,102.839996,555200
2016-08-23,103.0,104.459999,102.940002,104.120003,104.120003,1322300
2016-08-24,103.809998,104.239998,102.660004,102.720001,102.720001,1030400
2016-08-25,102.800003,103.75,102.599998,103.019997,103.019997,542100
2016-08-26,103.32,104.68,102.970001,103.470001,103.470001,803600
2016-08-29,103.449997,104.0,103.190002,103.279999,103.279999,584600
2016-08-30,103.169998,103.620003,102.57,102.940002,102.940002,520500
2016-08-31,102.959999,103.300003,102.690002,103.050003,103.050003,729800
2016-09-01,103.089996,104.0,102.730003,103.800003,103.800003,717400
2016-09-02,104.480003,104.669998,103.860001,104.339996,104.339996,718100
2016-09-06,104.290001,104.290001,103.260002,103.699997,103.699997,687200
2016-09-07,103.760002,103.760002,102.879997,103.129997,103.129997,635200
2016-09-08,102.779999,103.07,102.139999,102.269997,102.269997,785400
2016-09-09,101.68,101.940002,100.25,100.279999,100.279999,1053200
2016-09-12,100.019997,101.330002,99.82,101.160004,101.160004,1064000
2016-09-13,100.580002,100.599998,99.150002,99.330002,99.330002,1232700
2016-09-14,99.279999,100.379997,98.199997,98.379997,98.379997,1343400
2016-09-15,98.160004,100.580002,97.730003,99.93,99.93,1785300
2016-09-16,100.150002,100.150002,98.660004,99.209999,99.209999,1996600
2016-09-19,99.32,100.150002,99.010002,99.300003,99.300003,706600
2016-09-20,99.980003,100.029999,99.32,99.339996,99.339996,789200
2016-09-21,99.879997,101.669998,99.639999,101.5,101.5,1317300
2016-09-22,101.900002,102.75,101.839996,102.330002,102.330002,1047200
2016-09-23,102.279999,102.68,101.139999,101.190002,101.190002,705800
2016-09-26,100.589996,100.949997,100.040001,100.25,100.25,816200
2016-09-27,99.809998,100.760002,99.300003,100.610001,100.610001,893800
2016-09-28,100.730003,100.730003,99.279999,100.230003,100.230003,1037900
2016-09-29,99.949997,100.559998,99.449997,99.720001,99.720001,933300
2016-09-30,99.760002,99.980003,98.949997,99.470001,99.470001,1456500
2016-10-03,99.099998,99.980003,99.099998,99.75,99.75,800200
2016-10-04,100.190002,100.269997,98.529999,98.889999,98.889999,968600
2016-10-05,99.370003,99.879997,98.720001,99.690002,99.690002,1143900
2016-10-06,99.480003,100.830002,99.419998,100.809998,100.809998,1018800
2016-10-07,100.879997,100.879997,99.360001,99.980003,99.980003,1535200
2016-10-10,100.230003,100.870003,100.0,100.540001,100.540001,633000
2016-10-11,100.550003,100.550003,98.57,99.129997,99.129997,1020200
2016-10-12,99.080002,100.339996,98.620003,100.089996,100.089996,1036800
2016-10-13,99.480003,100.059998,98.860001,99.730003,99.730003,853400
2016-10-14,98.5,100.830002,98.5,100.059998,100.059998,939300
2016-10-17,100.160004,100.32,99.529999,99.849998,99.849998,773500
2016-10-18,100.699997,101.0,100.029999,100.059998,100.059998,445100
2016-10-19,100.190002,100.449997,99.68,99.809998,99.809998,1198400
2016-10-20,99.989998,100.120003,99.089996,99.650002,99.650002,811800
2016-10-21,99.330002,99.330002,98.07,99.160004,99.160004,1118600
2016-10-24,99.980003,100.779999,99.739998,100.510002,100.510002,1055300
2016-10-25,100.5,100.650002,99.57,99.720001,99.720001,934700
2016-10-26,99.529999,100.470001,99.449997,99.989998,99.989998,1082500
2016-10-27,93.230003,97.190002,92.809998,96.75,96.75,4545700
2016-10-28,97.620003,99.040001,97.620003,98.330002,98.330002,2420800
2016-10-31,98.480003,98.870003,97.480003,98.480003,98.480003,1462000
2016-11-01,98.739998,99.129997,97.889999,98.559998,98.559998,1478800
2016-11-02,98.620003,99.519997,98.589996,98.660004,98.660004,1307700
2016-11-03,98.669998,98.690002,98.050003,98.110001,98.110001,1004900
2016-11-04,97.410004,98.540001,97.410004,97.93,97.93,1053000
2016-11-07,99.68,99.93,98.949997,99.559998,99.559998,987000
2016-11-08,99.019997,100.510002,98.949997,100.169998,100.169998,781600
2016-11-09,97.139999,100.830002,97.059998,100.510002,100.510002,1228900
2016-11-10,100.790001,100.989998,98.660004,99.800003,99.800003,1347400
2016-11-11,99.489998,100.709999,99.190002,100.540001,100.540001,1325500
2016-11-14,100.830002,101.080002,100.050003,100.120003,100.120003,1700800
2016-11-15,100.349998,101.730003,100.029999,101.540001,101.540001,1849800
2016-11-16,101.199997,103.709999,101.199997,103.209999,103.209999,2422100
2016-11-17,103.07,105.309998,103.07,105.059998,105.059998,2008200
2016-11-18,104.940002,105.480003,104.169998,104.290001,104.290001,1371900
2016-11-21,102.510002,105.5,102.510002,105.440002,105.440002,1262900
2016-11-22,105.599998,106.379997,105.07,106.309998,106.309998,1170800
2016-11-23,106.199997,107.599998,105.489998,107.599998,107.599998,1705700
2016-11-25,107.809998,107.900002,106.860001,107.230003,107.230003,483400
2016-11-28,107.209999,107.769997,106.349998,106.610001,106.610001,1426300
2016-11-29,106.760002,107.199997,106.370003,106.540001,106.540001,944400
2016-11-30,106.540001,106.949997,104.599998,104.620003,104.620003,1668200
2016-12-01,104.550003,104.849998,102.830002,103.32,103.32,1207800
2016-12-02,103.400002,104.169998,103.059998,103.370003,103.370003,1326400
2016-12-05,103.68,104.550003,103.330002,103.629997,103.629997,1734400
2016-12-06,103.900002,103.949997,103.040001,103.25,103.25,768600
2016-12-07,103.25,104.900002,102.599998,104.82,104.82,968200
2016-12-08,104.559998,105.07,104.230003,104.709999,104.709999,847200
2016-12-09,104.989998,104.989998,104.389999,104.790001,104.790001,798600
2016-12-12,104.669998,104.870003,104.360001,104.82,104.82,608400
2016-12-13,105.410004,106.550003,104.489998,106.099998,106.099998,989500
2016-12-14,106.330002,106.93,105.800003,106.029999,106.029999,1161700
2016-12-15,106.040001,107.690002,105.709999,107.269997,107.269997,922800
2016-12-16,107.330002,107.870003,106.68,107.029999,107.029999,1721800
2016-12-19,106.970001,108.18,106.739998,107.349998,107.349998,551300
2016-12-20,107.889999,109.110001,107.330002,109.07,109.07,830500
2016-12-21,108.709999,108.989998,108.18,108.57,108.57,579000
2016-12-22,108.580002,108.790001,107.419998,107.610001,107.610001,642900
2016-12-23,107.660004,108.199997,107.620003,108.0,108.0,312300
2016-12-27,108.260002,109.029999,107.480003,108.139999,108.139999,631200
2016-12-28,108.269997,108.269997,107.110001,107.199997,107.199997,688300
2016-12-29,107.449997,108.449997,106.910004,107.279999,107.279999,699500
2016-12-30,107.639999,107.919998,105.959999,106.279999,106.279999,835100
2017-01-03,106.82,107.690002,106.489998,107.339996,107.339996,1071300
2017-01-04,107.32,108.730003,107.309998,108.650002,108.650002,679500
2017-01-05,108.459999,109.18,108.010002,108.610001,108.610001,831200
2017-01-06,108.410004,110.010002,108.169998,109.830002,109.830002,778400
2017-01-09,109.760002,109.889999,107.809998,108.099998,108.099998,939900
2017-01-10,107.959999,108.599998,107.550003,108.230003,108.230003,729600
2017-01-11,107.980003,108.550003,107.790001,108.540001,108.540001,535600
2017-01-12,108.540001,109.610001,107.839996,109.419998,109.419998,850300
2017-01-13,109.389999,110.510002,109.169998,110.300003,110.300003,698900
2017-01-17,110.309998,111.5,109.760002,110.440002,110.440002,996300
2017-01-18,110.82,110.82,109.849998,110.080002,110.080002,731700
2017-01-19,109.870003,110.779999,109.059998,109.349998,109.349998,628900
2017-01-20,110.059998,110.32,108.839996,109.57,109.57,1163700
2017-01-23,109.489998,109.910004,108.519997,108.660004,108.660004,873000
2017-01-24,108.910004,109.0,108.059998,108.519997,108.519997,1105800
2017-01-25,108.800003,109.349998,108.440002,108.540001,108.540001,874600
2017-01-26,108.5,108.809998,107.809998,107.849998,107.849998,850600
2017-01-27,108.089996,108.290001,107.449997,108.099998,108.099998,1039600
2017-01-30,108.050003,108.599998,107.339996,108.150002,108.150002,954100
2017-01-31,107.940002,108.25,107.040001,107.43,107.43,988800
2017-02-01,107.129997,107.230003,104.720001,105.379997,105.379997,1703900
2017-02-02,104.639999,105.949997,104.529999,105.459999,105.459999,1314000
2017-02-03,106.410004,107.169998,104.510002,106.720001,106.720001,1188300
