Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,26.209999,26.43,26.110001,26.35,23.080627,2274800
2015-03-04,26.290001,26.370001,25.809999,25.889999,22.677698,2315400
2015-03-05,26.040001,26.41,25.969999,26.18,22.931723,1894200
2015-03-06,25.690001,25.690001,25.25,25.290001,22.152145,3475400
2015-03-09,25.41,25.58,25.35,25.52,22.353609,2056300
2015-03-10,25.440001,25.76,25.42,25.6,22.423681,2747400
2015-03-11,25.6,25.76,25.530001,25.610001,22.432444,2223600
2015-03-12,25.719999,26.129999,25.639999,26.08,22.844126,1765400
2015-03-13,26.09,26.23,25.92,26.040001,22.809092,1716100
2015-03-16,26.18,26.59,26.18,26.42,23.141943,2319700
2015-03-17,26.299999,26.549999,26.219999,26.32,23.05435,1559100
2015-03-18,26.32,27.110001,26.17,27.059999,23.702536,1985300
2015-03-19,26.91,27.18,26.76,26.99,23.641218,1885700
2015-03-20,27.049999,27.77,26.92,27.74,24.298162,3717300
2015-03-23,27.73,27.950001,27.59,27.65,24.21933,2778400
2015-03-24,27.58,27.67,27.309999,27.35,23.956554,3850100
2015-03-25,27.42,27.469999,26.719999,26.75,23.430996,2249100
2015-03-26,26.639999,26.83,26.389999,26.450001,23.168221,2559000
2015-03-27,26.450001,26.709999,26.440001,26.52,23.229532,2164300
2015-03-30,26.719999,27.1,26.540001,27.030001,23.676256,3024900
2015-03-31,26.969999,27.190001,26.75,26.85,23.518593,3332600
2015-04-01,26.549999,26.629999,26.26,26.379999,23.315308,2674100
2015-04-02,26.4,26.719999,26.379999,26.610001,23.518593,1822300
2015-04-06,26.67,27.059999,26.530001,26.959999,23.82793,2046400
2015-04-07,26.92,26.92,26.450001,26.450001,23.377172,1565500
2015-04-08,26.5,26.530001,26.34,26.440001,23.368341,1063300
2015-04-09,26.35,26.35,25.66,25.76,22.767336,1702800
2015-04-10,25.879999,26.219999,25.780001,25.91,22.89991,2847200
2015-04-13,25.93,25.99,25.73,25.74,22.749659,1482100
2015-04-14,25.790001,26.01,25.73,25.809999,22.811527,1324800
2015-04-15,25.85,25.860001,25.49,25.5,22.537544,1699200
2015-04-16,25.41,25.68,25.280001,25.52,22.55522,1809300
2015-04-17,25.42,25.59,25.110001,25.299999,22.360779,1710400
2015-04-20,25.4,25.48,25.24,25.33,22.387293,1425100
2015-04-21,25.469999,25.610001,25.280001,25.299999,22.360779,1909400
2015-04-22,25.34,25.52,25.120001,25.17,22.245878,3584100
2015-04-23,25.15,25.35,25.120001,25.200001,22.272396,2621800
2015-04-24,25.209999,25.629999,25.18,25.43,22.475677,2420600
2015-04-27,25.49,25.620001,25.219999,25.299999,22.360779,1877000
2015-04-28,25.219999,25.49,24.969999,25.4,22.449158,3913100
2015-04-29,25.110001,25.34,24.6,24.629999,21.768616,2615500
2015-04-30,24.459999,24.57,24.07,24.1,21.300186,4323500
2015-05-01,24.139999,24.440001,24.08,24.25,21.432762,3799000
2015-05-04,24.370001,24.6,24.299999,24.41,21.574175,2866300
2015-05-05,24.280001,24.360001,23.790001,23.84,21.070393,3143800
2015-05-06,23.879999,23.92,23.68,23.889999,21.114584,3307300
2015-05-07,23.969999,24.309999,23.709999,24.219999,21.406248,3662300
2015-05-08,24.5,25.030001,24.459999,24.549999,21.697905,3123800
2015-05-11,24.450001,24.5,23.98,24.129999,21.326706,3808200
2015-05-12,23.969999,24.200001,23.709999,24.129999,21.326706,2395100
2015-05-13,24.23,24.43,23.870001,23.959999,21.176449,3147700
2015-05-14,24.049999,24.469999,24.049999,24.469999,21.627205,2259000
2015-05-15,24.549999,24.639999,24.43,24.629999,21.768616,5271100
2015-05-18,24.51,24.639999,24.370001,24.540001,21.689074,1648400
2015-05-19,24.469999,24.620001,24.4,24.49,21.64488,2207200
2015-05-20,24.469999,24.68,24.41,24.459999,21.618366,1433500
2015-05-21,24.530001,24.59,24.17,24.309999,21.485792,1897700
2015-05-22,24.32,24.51,24.139999,24.34,21.512306,1275800
2015-05-26,24.299999,24.34,23.99,24.030001,21.238321,2970900
2015-05-27,24.07,24.360001,24.01,24.309999,21.485792,1425600
2015-05-28,24.27,24.370001,24.120001,24.32,21.494629,2177300
2015-05-29,24.32,24.41,23.870001,23.959999,21.176449,4823400
2015-06-01,23.99,24.379999,23.91,24.27,21.450438,2570400
2015-06-02,24.209999,24.209999,23.85,24.030001,21.238321,2185200
2015-06-03,24.02,24.049999,23.68,23.76,20.999689,2347500
2015-06-04,23.73,23.860001,23.6,23.65,20.902468,2257000
2015-06-05,23.389999,23.5,23.15,23.34,20.628479,3008000
2015-06-08,23.389999,23.459999,23.219999,23.309999,20.601967,2082400
2015-06-09,23.34,23.360001,23.02,23.059999,20.38101,1340400
2015-06-10,23.040001,23.469999,22.98,23.27,20.566614,2065100
2015-06-11,23.42,23.540001,23.34,23.4,20.681509,3094400
2015-06-12,23.32,23.42,23.219999,23.27,20.566614,3063500
2015-06-15,23.209999,23.370001,23.110001,23.26,20.557779,3648800
2015-06-16,23.26,23.51,23.190001,23.440001,20.716866,2901300
2015-06-17,23.43,23.66,23.23,23.620001,20.875954,1793900
2015-06-18,23.65,24.139999,23.65,24.02,21.229483,2983000
2015-06-19,23.83,24.01,23.76,23.76,20.999689,2653800
2015-06-22,23.959999,23.959999,23.48,23.5,20.769892,2953100
2015-06-23,23.469999,23.57,23.280001,23.34,20.628479,2280500
2015-06-24,23.35,23.459999,23.15,23.25,20.548937,2315500
2015-06-25,23.280001,23.290001,23.120001,23.120001,20.43404,2056500
2015-06-26,23.110001,23.33,23.040001,23.129999,20.442877,2811700
2015-06-29,23.059999,23.299999,22.65,22.67,20.036314,3060800
2015-06-30,22.83,22.93,22.48,22.540001,19.921421,3973900
2015-07-01,22.450001,22.75,22.299999,22.73,20.305553,2957700
2015-07-02,23.110001,23.190001,22.860001,22.9,20.457422,2918200
2015-07-06,22.780001,23.200001,22.709999,23.18,20.707558,4495500
2015-07-07,23.26,23.690001,23.26,23.68,21.154224,4315700
2015-07-08,23.540001,24.049999,23.540001,23.84,21.297161,5626000
2015-07-09,24.02,24.129999,23.559999,23.629999,21.10956,2407100
2015-07-10,23.790001,24.110001,23.68,23.879999,21.332893,3161600
2015-07-13,24.07,24.24,23.84,24.040001,21.47583,3497000
2015-07-14,24.09,24.24,23.870001,24.110001,21.538363,3878400
2015-07-15,24.040001,24.41,23.92,24.26,21.672361,3886400
2015-07-16,24.379999,24.59,24.299999,24.540001,21.922495,3549900
2015-07-17,24.540001,24.65,24.370001,24.450001,21.842094,3337200
2015-07-20,24.34,24.51,24.25,24.450001,21.842094,1527500
2015-07-21,24.450001,24.59,24.32,24.33,21.734894,2039700
2015-07-22,24.33,24.620001,24.219999,24.549999,21.931429,2396700
2015-07-23,24.540001,24.58,24.01,24.15,21.574095,2887600
2015-07-24,24.08,24.4,24.07,24.290001,21.699162,2773600
2015-07-27,24.32,24.51,24.23,24.33,21.734894,2215800
2015-07-28,24.360001,24.610001,24.23,24.41,21.806362,3647600
2015-07-29,24.4,24.639999,24.219999,24.51,21.895695,3242500
2015-07-30,24.440001,24.620001,24.35,24.450001,21.842094,2970700
2015-07-31,24.690001,24.99,24.65,24.709999,22.074362,3394600
2015-08-03,24.700001,25.07,24.700001,25.059999,22.38703,3921000
2015-08-04,25.0,25.33,24.85,24.879999,22.226227,2980600
2015-08-05,24.969999,24.99,24.57,24.65,22.020761,2837000
2015-08-06,24.620001,24.860001,24.35,24.82,22.172632,3995200
2015-08-07,24.76,24.959999,24.52,24.91,22.253031,1959700
2015-08-10,24.98,25.059999,24.57,24.67,22.03863,2967300
2015-08-11,24.639999,25.040001,24.58,24.9,22.244095,3074400
2015-08-12,24.83,25.17,24.74,25.16,22.476366,4012300
2015-08-13,25.0,25.440001,24.940001,25.32,22.619297,2876100
2015-08-14,25.25,25.42,25.1,25.4,22.690765,1716100
2015-08-17,25.389999,25.57,25.15,25.549999,22.824766,2209200
2015-08-18,25.469999,25.700001,25.43,25.66,22.923035,1856400
2015-08-19,25.51,25.540001,25.219999,25.4,22.690765,2820100
2015-08-20,25.290001,25.4,25.059999,25.18,22.494232,2544400
2015-08-21,25.129999,25.209999,24.540001,24.549999,21.931429,4181700
2015-08-24,24.9,25.57,23.23,23.299999,20.814756,7127700
2015-08-25,23.76,23.9,22.52,22.6,20.189425,6017200
2015-08-26,23.23,23.610001,22.780001,23.549999,21.038094,7235800
2015-08-27,23.75,24.040001,23.389999,23.809999,21.270357,5283700
2015-08-28,23.780001,23.780001,23.459999,23.58,21.064892,4619800
2015-08-31,23.48,23.58,23.02,23.049999,20.591423,6902700
2015-09-01,22.639999,22.969999,22.34,22.540001,20.135822,4818800
2015-09-02,22.9,22.9,22.49,22.76,20.332355,3909900
2015-09-03,22.879999,23.030001,22.549999,22.83,20.39489,3033800
2015-09-04,22.559999,22.610001,22.07,22.280001,19.903555,3187500
2015-09-08,22.57,22.700001,22.34,22.639999,20.225155,3200600
2015-09-09,22.82,22.870001,22.219999,22.26,19.885689,2735700
2015-09-10,22.219999,22.639999,22.120001,22.459999,20.064352,4643600
2015-09-11,22.389999,23.0,22.370001,23.0,20.546757,3175100
2015-09-14,23.09,23.1,22.84,22.959999,20.511023,2134500
2015-09-15,23.030001,23.4,22.889999,23.27,20.78796,2769500
2015-09-16,23.25,23.67,23.25,23.59,21.073826,2491900
2015-09-17,23.549999,24.299999,23.49,23.84,21.297161,3344900
2015-09-18,23.469999,24.33,23.450001,24.129999,21.556227,7512700
2015-09-21,24.16,24.49,24.09,24.290001,21.699162,3756300
2015-09-22,23.93,24.26,23.84,24.059999,21.493694,3832000
2015-09-23,24.049999,24.370001,23.969999,24.23,21.645561,2195500
2015-09-24,24.120001,24.32,23.75,23.93,21.37756,3420800
2015-09-25,23.98,24.24,23.76,24.120001,21.547297,3616200
2015-09-28,24.01,24.08,23.440001,23.68,21.154224,3238300
2015-09-29,23.67,24.120001,23.67,24.08,21.511564,2872900
2015-09-30,24.41,24.48,24.139999,24.43,21.824228,4156800
2015-10-01,24.34,24.540001,23.98,24.49,22.094887,4779400
2015-10-02,24.299999,24.889999,24.200001,24.889999,22.455769,4831600
2015-10-05,24.940001,25.290001,24.799999,25.26,22.789583,3424500
2015-10-06,25.26,25.42,24.99,25.01,22.564032,2741000
2015-10-07,25.049999,25.370001,24.969999,25.370001,22.888828,2982700
2015-10-08,25.41,25.74,25.26,25.709999,23.195572,2620700
2015-10-09,25.709999,25.75,25.290001,25.450001,22.961,3642300
2015-10-12,25.5,25.879999,25.34,25.860001,23.330904,5126900
2015-10-13,25.82,26.09,25.66,25.93,23.394056,3929700
2015-10-14,26.0,26.0,25.219999,25.26,22.789583,3985700
2015-10-15,25.26,25.459999,25.139999,25.42,22.933935,5796800
2015-10-16,25.43,25.870001,25.43,25.84,23.31286,3122700
2015-10-19,25.809999,26.200001,25.75,26.18,23.619608,2671300
2015-10-20,26.16,26.26,25.969999,26.08,23.529388,2399700
2015-10-21,26.26,26.33,25.870001,25.91,23.376015,2090200
2015-10-22,26.129999,26.41,26.0,26.389999,23.809067,2448800
2015-10-23,26.379999,26.49,26.09,26.32,23.745916,2124100
2015-10-26,26.379999,26.530001,26.23,26.52,23.926355,2052000
2015-10-27,26.49,26.879999,25.809999,26.85,24.224081,2918300
2015-10-28,26.860001,27.24,26.58,27.1,24.449633,3783400
2015-10-29,26.950001,27.219999,26.870001,27.110001,24.458652,2463200
2015-10-30,27.16,27.200001,26.709999,26.77,24.151907,3135700
2015-11-02,26.709999,27.33,26.690001,27.309999,24.639091,2681300
2015-11-03,27.110001,27.25,26.959999,27.17,24.512785,1834700
2015-11-04,27.25,27.25,26.799999,26.9,24.26919,2247100
2015-11-05,26.08,27.0,25.690001,26.940001,24.305283,2754800
2015-11-06,26.559999,26.559999,25.9,26.15,23.592543,3229000
2015-11-09,25.950001,26.15,25.32,25.52,23.024157,3459400
2015-11-10,25.530001,25.9,25.43,25.83,23.303837,2049600
2015-11-11,25.959999,26.209999,25.82,26.120001,23.565474,2589600
2015-11-12,26.01,26.23,25.780001,25.9,23.366989,2423900
2015-11-13,25.950001,26.02,25.459999,25.49,22.997091,2549100
2015-11-16,25.48,25.809999,25.26,25.790001,23.26775,1965800
2015-11-17,25.6,26.110001,25.52,25.889999,23.357965,1597600
2015-11-18,26.0,26.27,25.700001,26.25,23.68276,2040500
2015-11-19,26.34,26.469999,26.200001,26.33,23.75494,1811700
2015-11-20,26.459999,26.700001,26.379999,26.51,23.917334,3600700
2015-11-23,26.549999,26.57,26.139999,26.190001,23.628632,3432200
2015-11-24,26.07,26.219999,25.870001,26.08,23.529388,3865600
2015-11-25,26.09,26.18,25.889999,26.1,23.547432,2802800
2015-11-27,26.09,26.459999,26.049999,26.379999,23.800049,1100100
2015-11-30,26.450001,26.5,26.040001,26.09,23.53841,3822800
2015-12-01,26.299999,26.67,26.18,26.65,24.043642,2841200
2015-12-02,26.549999,26.549999,25.91,25.98,23.439167,2915100
2015-12-03,25.889999,25.98,25.110001,25.27,22.798601,5316700
2015-12-04,25.48,25.860001,25.34,25.6,23.096333,6207500
2015-12-07,25.629999,25.85,25.469999,25.59,23.087309,3811900
2015-12-08,25.530001,25.620001,25.25,25.459999,22.970022,4134400
2015-12-09,25.27,25.780001,25.17,25.48,22.988066,2541200
2015-12-10,25.559999,25.68,25.200001,25.219999,22.753492,3347200
2015-12-11,25.0,25.34,24.98,25.129999,22.672295,4371500
2015-12-14,24.99,25.309999,24.98,25.280001,22.807627,4158300
2015-12-15,25.559999,26.1,25.5,25.860001,23.330904,5111700
2015-12-16,26.16,26.540001,26.08,26.42,23.836138,3260100
2015-12-17,26.450001,26.540001,26.030001,26.209999,23.646673,2984100
2015-12-18,26.02,26.200001,25.780001,25.780001,23.258724,5290000
2015-12-21,26.08,26.139999,25.860001,26.09,23.53841,3648300
2015-12-22,26.139999,26.280001,26.040001,26.120001,23.565474,2439200
2015-12-23,26.25,26.52,26.1,26.49,23.899288,2334000
2015-12-24,26.49,26.57,26.309999,26.48,23.890266,951100
2015-12-28,26.379999,26.68,26.35,26.66,24.052664,2426400
2015-12-29,26.82,27.129999,26.67,26.969999,24.332344,2350400
2015-12-30,26.709999,26.83,26.6,26.690001,24.309578,1578300
2015-12-31,26.67,26.780001,26.450001,26.459999,24.100088,2394600
2016-01-04,26.17,26.190001,25.51,25.75,23.453411,4018400
2016-01-05,25.860001,26.68,25.77,26.559999,24.191174,2699100
2016-01-06,26.33,26.65,26.280001,26.32,23.972574,4626900
2016-01-07,25.85,26.1,25.65,25.66,23.371441,4445100
2016-01-08,25.799999,25.9,25.17,25.219999,22.970682,3185400
2016-01-11,25.280001,25.719999,25.27,25.620001,23.335007,3328100
2016-01-12,25.889999,26.01,25.23,25.51,23.234816,4332600
2016-01-13,25.559999,25.98,25.18,25.209999,22.961573,3460900
2016-01-14,25.389999,25.549999,25.15,25.280001,23.025331,3035700
2016-01-15,24.84,25.469999,24.75,25.4,23.134626,4828400
2016-01-19,25.74,25.870001,25.59,25.709999,23.416979,3028000
2016-01-20,25.32,25.719999,24.85,25.35,23.089088,5588000
2016-01-21,25.57,26.32,25.35,26.0,23.681116,6569700
2016-01-22,26.379999,26.84,26.27,26.58,24.209387,4438700
2016-01-25,26.6,26.870001,26.18,26.190001,23.85417,3475700
2016-01-26,26.219999,26.75,26.219999,26.74,24.355116,3100000
2016-01-27,26.58,26.719999,26.27,26.440001,24.081873,2277400
2016-01-28,26.67,26.780001,26.360001,26.440001,24.081873,2731400
2016-01-29,26.690001,27.209999,26.5,27.190001,24.764982,5147500
2016-02-01,26.99,27.58,26.75,27.290001,24.856066,4356900
2016-02-02,27.16,27.35,27.049999,27.18,24.755875,4081300
2016-02-03,27.969999,28.08,27.43,27.74,25.26593,5099700
2016-02-04,27.639999,27.93,27.540001,27.809999,25.329685,3146900
2016-02-05,27.809999,27.809999,27.450001,27.57,25.111092,3557300
2016-02-08,27.57,27.68,26.35,26.860001,24.464415,3656700
2016-02-09,26.67,27.290001,26.58,27.02,24.610147,3501000
2016-02-10,27.15,27.360001,26.709999,26.74,24.355116,4017500
2016-02-11,26.360001,26.540001,26.059999,26.280001,23.936142,3548800
2016-02-12,26.58,26.67,26.120001,26.290001,23.945253,4054500
2016-02-16,26.66,26.799999,26.24,26.52,24.154737,4017400
2016-02-17,26.83,27.02,26.610001,26.77,24.382442,2869000
2016-02-18,26.73,26.85,26.52,26.780001,24.39155,2544800
2016-02-19,26.790001,27.120001,26.540001,26.9,24.500849,2149700
2016-02-22,27.15,27.290001,26.879999,27.07,24.655685,2065100
2016-02-23,26.959999,27.190001,26.860001,26.889999,24.491737,2164300
2016-02-24,26.780001,26.860001,26.35,26.559999,24.191174,2462100
2016-02-25,26.790001,27.129999,26.780001,27.120001,24.701225,2661400
2016-02-26,27.15,27.15,26.65,26.690001,24.309578,3746100
2016-02-29,26.690001,26.870001,26.58,26.75,24.364225,4741000
2016-03-01,27.02,27.389999,26.889999,27.389999,24.947142,2395000
2016-03-02,27.26,27.5,27.23,27.5,25.047335,1841600
2016-03-03,27.43,27.629999,27.309999,27.629999,25.165737,1430300
2016-03-04,27.6,27.629999,27.35,27.610001,25.147524,1970400
2016-03-07,27.35,27.49,27.110001,27.450001,25.001793,1869200
2016-03-08,27.33,27.469999,27.190001,27.33,24.892494,2552900
2016-03-09,27.379999,27.610001,27.25,27.370001,24.92893,2037700
2016-03-10,27.41,27.559999,26.969999,27.33,24.892494,2479000
2016-03-11,27.6,27.799999,27.389999,27.780001,25.302361,2929400
2016-03-14,27.68,27.85,27.629999,27.799999,25.320574,1830900
2016-03-15,27.66,28.129999,27.65,28.09,25.584713,2216500
2016-03-16,27.92,28.4,27.82,28.360001,25.830635,2906700
2016-03-17,28.33,29.110001,28.209999,29.049999,26.459091,5472300
2016-03-18,28.99,28.99,28.469999,28.49,25.949038,4923600
2016-03-21,28.32,28.48,27.85,27.879999,25.393442,2186100
2016-03-22,27.889999,28.23,27.82,28.0,25.502741,2389700
2016-03-23,27.99,28.030001,27.76,27.790001,25.31147,1841300
2016-03-24,27.67,27.889999,27.52,27.799999,25.320574,2073300
2016-03-28,27.83,28.030001,27.790001,28.01,25.511847,2050300
2016-03-29,27.940001,28.82,27.940001,28.809999,26.240496,2244800
2016-03-30,28.860001,28.9,28.639999,28.66,26.103874,1929600
2016-03-31,28.74,28.799999,28.48,28.780001,26.213173,2858700
2016-04-01,28.49,28.809999,28.35,28.629999,26.309662,2285200
2016-04-04,28.639999,28.68,28.23,28.4,26.098303,1923700
2016-04-05,28.27,28.360001,28.09,28.15,25.868565,1750600
2016-04-06,28.139999,28.42,28.049999,28.4,26.098303,2264500
2016-04-07,28.309999,28.35,28.040001,28.09,25.813425,1779700
2016-04-08,28.23,28.35,28.16,28.18,25.896133,1626800
2016-04-11,28.209999,28.48,28.110001,28.35,26.052357,1922400
2016-04-12,28.49,28.65,28.309999,28.629999,26.309662,1705300
2016-04-13,28.73,28.73,28.32,28.690001,26.364801,2819200
2016-04-14,28.610001,28.76,28.43,28.52,26.208576,1518800
2016-04-15,28.57,28.709999,28.51,28.65,26.328043,1771200
2016-04-18,28.639999,28.74,28.41,28.639999,26.31885,1440200
2016-04-19,28.709999,28.76,28.549999,28.66,26.337231,3212100
2016-04-20,28.700001,28.700001,28.27,28.280001,25.988029,2529300
2016-04-21,28.209999,28.35,27.73,27.889999,25.629635,2478600
2016-04-22,27.940001,28.290001,27.790001,28.219999,25.932892,2497000
2016-04-25,28.1,28.440001,28.01,28.440001,26.135061,1970300
2016-04-26,28.51,28.76,28.280001,28.57,26.254524,2310800
2016-04-27,28.51,28.809999,28.360001,28.719999,26.392368,2444600
2016-04-28,28.030001,28.610001,27.870001,28.42,26.11668,4768800
2016-04-29,28.26,28.35,27.76,28.120001,25.840996,3742800
2016-05-02,28.139999,28.59,28.139999,28.540001,26.226957,1801200
2016-05-03,28.42,28.559999,28.280001,28.51,26.199389,2326200
2016-05-04,28.280001,29.02,28.25,28.99,26.640484,2953500
2016-05-05,28.940001,29.32,28.73,29.209999,26.842657,3808400
2016-05-06,29.190001,29.59,29.040001,29.59,27.19186,3139100
2016-05-09,29.690001,29.9,29.620001,29.66,27.256184,2809300
2016-05-10,29.870001,29.969999,29.629999,29.73,27.320513,2092300
2016-05-11,29.67,29.67,29.01,29.290001,26.916172,3280500
2016-05-12,29.299999,29.379999,28.9,29.120001,26.759951,3264100
2016-05-13,28.99,28.99,28.59,28.68,26.355612,2016900
2016-05-16,28.74,29.26,28.690001,29.120001,26.759951,3706500
2016-05-17,29.059999,29.059999,27.809999,27.93,25.666393,5577400
2016-05-18,27.790001,27.879999,27.1,27.32,25.105831,3967200
2016-05-19,27.0,27.219999,26.790001,27.17,24.967989,3280400
2016-05-20,27.360001,27.51,27.200001,27.309999,25.096645,9292600
2016-05-23,27.379999,27.48,27.110001,27.290001,25.078264,3284100
2016-05-24,27.450001,27.9,27.200001,27.780001,25.528551,3548700
2016-05-25,27.77,27.84,27.4,27.75,25.500982,3388900
2016-05-26,27.709999,28.110001,27.66,28.01,25.739912,2960300
2016-05-27,28.01,28.18,27.860001,28.110001,25.831806,1916300
2016-05-31,28.120001,28.25,27.889999,28.18,25.896133,3295500
2016-06-01,28.040001,28.459999,28.02,28.440001,26.135061,2830200
2016-06-02,28.379999,28.77,28.32,28.76,26.429127,2898700
2016-06-03,28.950001,29.309999,28.700001,28.879999,26.539404,2459600
2016-06-06,28.85,28.99,28.5,28.709999,26.383177,2285800
2016-06-07,28.700001,28.950001,28.67,28.860001,26.521023,1699600
2016-06-08,28.809999,29.25,28.75,29.219999,26.851845,1724000
2016-06-09,29.219999,29.43,29.08,29.280001,26.906984,1881900
2016-06-10,29.129999,29.43,29.1,29.27,26.897793,2088400
2016-06-13,29.32,29.639999,29.059999,29.200001,26.833466,2150600
2016-06-14,29.209999,29.280001,28.99,29.139999,26.778326,2388300
2016-06-15,29.209999,29.469999,29.09,29.360001,26.980501,2788400
2016-06-16,29.27,29.459999,29.1,29.440001,27.054016,2170600
2016-06-17,29.370001,29.379999,29.040001,29.33,26.952929,3623000
2016-06-20,29.58,29.709999,29.440001,29.469999,27.081585,1991500
2016-06-21,29.450001,29.77,29.379999,29.66,27.256184,1839000
2016-06-22,29.65,29.76,29.51,29.68,27.274567,1674500
2016-06-23,29.799999,29.959999,29.629999,29.73,27.320513,1730900
2016-06-24,28.940001,29.84,28.91,29.559999,27.164289,3628300
2016-06-27,29.49,30.049999,29.43,29.99,27.559443,3723200
2016-06-28,30.23,30.59,29.959999,30.57,28.092432,3041800
2016-06-29,30.719999,31.07,30.719999,30.92,28.414068,4808400
2016-06-30,30.92,31.379999,30.700001,31.379999,28.836784,3124100
2016-07-01,31.1,31.4,30.950001,31.23,28.934069,3039700
2016-07-05,31.25,31.73,31.25,31.709999,29.378777,2931900
2016-07-06,31.610001,31.799999,31.35,31.51,29.193483,4014500
2016-07-07,31.389999,31.42,30.84,31.219999,28.924801,3343700
2016-07-08,31.440001,31.6,31.16,31.540001,29.221277,2651000
2016-07-11,31.610001,31.790001,31.280001,31.719999,29.388044,4111300
2016-07-12,31.76,31.790001,31.16,31.4,29.091572,2351600
2016-07-13,31.549999,31.74,31.42,31.57,29.249073,1970100
2016-07-14,31.57,31.59,31.200001,31.309999,29.008184,1720300
2016-07-15,31.35,31.379999,31.08,31.290001,28.989658,1972800
2016-07-18,31.309999,31.389999,31.190001,31.23,28.934069,1988100
2016-07-19,31.290001,31.440001,31.120001,31.4,29.091572,2268100
2016-07-20,31.51,31.51,31.25,31.370001,29.063774,1681900
2016-07-21,31.290001,31.450001,31.09,31.440001,29.12863,1535100
2016-07-22,31.43,31.68,31.290001,31.469999,29.156424,2106800
2016-07-25,31.5,31.65,31.18,31.34,29.03598,2675800
2016-07-26,31.370001,31.459999,31.129999,31.25,28.952599,2154600
2016-07-27,31.18,31.309999,30.92,31.120001,28.832157,2096800
2016-07-28,31.120001,32.110001,30.440001,31.83,29.489958,2882200
2016-07-29,31.73,32.240002,31.67,32.099998,29.740107,2815400
2016-08-01,32.07,32.200001,31.93,32.169998,29.80496,2333000
2016-08-02,32.040001,32.099998,31.52,31.65,29.323189,3107200
2016-08-03,31.629999,31.629999,31.290001,31.450001,29.137896,1953500
2016-08-04,31.5,31.5,31.209999,31.219999,28.924801,1894000
2016-08-05,31.290001,31.34,31.030001,31.15,28.859947,1603800
2016-08-08,31.15,31.309999,31.02,31.16,28.869213,1643200
2016-08-09,31.16,31.190001,30.889999,31.16,28.869213,2468800
2016-08-10,31.25,31.34,30.93,31.07,28.785831,2308800
2016-08-11,31.1,31.18,30.290001,30.42,28.183617,3312500
2016-08-12,30.42,30.709999,30.41,30.5,28.257734,2824700
2016-08-15,30.5,30.540001,30.379999,30.459999,28.220673,2394600
2016-08-16,30.379999,30.459999,29.5,29.559999,27.386841,4242500
2016-08-17,29.57,30.0,29.32,30.0,27.794495,4836000
2016-08-18,29.91,30.030001,29.73,29.959999,27.757433,2166800
2016-08-19,29.83,30.01,29.540001,29.639999,27.46096,2473300
2016-08-22,29.67,29.969999,29.59,29.879999,27.683315,2889800
2016-08-23,30.0,30.049999,29.690001,29.700001,27.516552,1610900
2016-08-24,29.690001,29.77,29.389999,29.68,27.498018,1377800
2016-08-25,29.75,30.110001,29.68,29.83,27.636993,1733500
2016-08-26,29.959999,30.15,29.35,29.549999,27.377575,3062600
2016-08-29,29.65,30.0,29.65,30.0,27.794495,1642600
2016-08-30,30.049999,30.049999,29.6,29.98,27.775965,2031500
2016-08-31,29.9,30.15,29.83,30.049999,27.840816,3639400
2016-09-01,30.059999,30.059999,29.719999,30.0,27.794495,1794100
2016-09-02,30.040001,30.4,29.99,30.16,27.94273,2095200
2016-09-06,30.18,30.700001,30.01,30.68,28.424503,4141000
2016-09-07,30.58,30.67,30.459999,30.58,28.331854,2499400
2016-09-08,30.41,30.5,30.219999,30.32,28.090967,1457500
2016-09-09,30.030001,30.030001,28.959999,28.959999,26.830952,2793500
2016-09-12,28.92,29.610001,28.91,29.49,27.321987,2814700
2016-09-13,29.299999,29.360001,28.59,28.65,26.543741,2363400
2016-09-14,28.73,28.84,28.540001,28.629999,26.525211,1942000
2016-09-15,28.610001,28.76,28.41,28.700001,26.590067,2146100
2016-09-16,28.469999,28.709999,28.34,28.639999,26.534477,2858400
2016-09-19,28.74,28.98,28.68,28.91,26.784628,1652500
2016-09-20,29.16,29.26,28.969999,28.98,26.849482,2092400
2016-09-21,28.98,29.360001,28.48,29.33,27.17375,2382200
2016-09-22,29.559999,29.93,29.52,29.92,27.720377,2283600
2016-09-23,29.780001,30.120001,29.610001,29.950001,27.748169,2399200
2016-09-26,29.92,30.24,29.799999,30.129999,27.914936,1899100
2016-09-27,30.23,30.24,29.700001,29.76,27.57214,1818600
2016-09-28,29.84,30.0,29.65,29.98,27.775965,1309100
2016-09-29,29.879999,29.959999,29.23,29.309999,27.155218,1985500
2016-09-30,29.5,29.629999,28.940001,28.950001,26.821688,2840600
2016-10-03,28.629999,28.629999,28.01,28.1,26.265532,2441400
2016-10-04,29.23,29.23,28.049999,28.41,26.555294,11854600
2016-10-05,28.450001,28.639999,27.530001,27.809999,25.994463,7950900
2016-10-06,27.690001,27.92,27.309999,27.690001,25.882298,4745600
2016-10-07,27.870001,28.33,27.77,27.889999,26.069241,4102000
2016-10-10,27.950001,28.18,27.950001,28.09,26.256182,2328700
2016-10-11,27.84,28.110001,27.67,28.0,26.17206,4508900
2016-10-12,28.09,28.290001,28.059999,28.18,26.340309,2739000
2016-10-13,28.01,28.5,27.99,28.35,26.49921,2982400
2016-10-14,28.35,28.52,28.07,28.09,26.256182,1789600
2016-10-17,28.110001,28.35,27.93,27.93,26.106628,2332600
