Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,46.68,47.59,46.610001,47.41,43.310001,2660800
2015-03-05,47.389999,47.669998,46.82,47.639999,43.520119,1989000
2015-03-06,47.43,47.799999,46.98,47.029999,42.962864,3017100
2015-03-09,46.98,47.259998,46.880001,47.189999,43.109024,2085500
2015-03-10,46.59,46.84,45.939999,46.169998,42.177242,3252200
2015-03-11,46.049999,46.639999,45.939999,46.48,42.460434,1886500
2015-03-12,46.900002,47.209999,46.619999,47.18,43.099888,1944200
2015-03-13,47.169998,47.169998,46.349998,46.790001,42.743626,2147300
2015-03-16,46.84,47.34,46.299999,47.299999,43.209515,1731600
2015-03-17,47.130001,47.57,46.869999,47.41,43.310001,1447400
2015-03-18,47.009998,49.48,46.849998,49.27,45.009151,3527100
2015-03-19,47.860001,48.169998,45.450001,46.099998,42.113285,7759300
2015-03-20,45.91,47.439999,45.91,47.139999,43.063347,7469300
2015-03-23,47.299999,47.939999,47.279999,47.639999,43.520119,1938900
2015-03-24,47.57,47.740002,46.959999,47.02,42.953735,2194600
2015-03-25,47.619999,47.619999,46.75,46.759998,42.716213,2955200
2015-03-26,46.990002,47.450001,46.799999,47.110001,43.035946,2408500
2015-03-27,46.349998,46.599998,45.889999,46.5,42.817261,1837800
2015-03-30,46.950001,47.580002,46.759998,47.330002,43.58152,1719400
2015-03-31,47.18,47.700001,46.549999,47.529999,43.76569,2508100
2015-04-01,46.84,46.950001,45.59,46.310001,42.642307,3773100
2015-04-02,46.419998,47.360001,45.91,47.259998,43.517067,2166900
2015-04-06,47.299999,47.459999,46.68,46.740002,43.03825,2335700
2015-04-07,46.900002,47.23,46.650002,47.009998,43.286865,1527900
2015-04-08,47.439999,47.810001,47.029999,47.59,43.82093,2269900
2015-04-09,47.32,47.889999,46.990002,47.790001,44.005093,2173600
2015-04-10,47.689999,48.400002,47.549999,48.220001,44.401039,1845500
2015-04-13,48.02,48.110001,47.279999,47.360001,43.609146,1971000
2015-04-14,47.619999,48.0,47.130001,47.810001,44.023506,2117900
2015-04-15,48.18,48.91,47.970001,48.52,44.677273,2541500
2015-04-16,48.509998,48.509998,47.349998,47.380001,43.627563,2240400
2015-04-17,46.98,47.0,46.049999,46.41,42.734386,2603800
2015-04-20,46.619999,47.549999,46.619999,47.380001,43.627563,1914400
2015-04-21,47.290001,47.77,46.740002,46.810001,43.102707,1610500
2015-04-22,47.009998,47.029999,46.400002,46.82,43.111919,1894000
2015-04-23,46.669998,48.630001,46.240002,48.419998,44.585194,3339200
2015-04-24,48.66,48.990002,47.869999,48.110001,44.299747,2596000
2015-04-27,48.450001,49.279999,48.450001,48.599998,44.750946,2607300
2015-04-28,48.709999,49.599998,48.68,49.560001,45.634911,2931900
2015-04-29,48.950001,49.560001,48.709999,49.189999,45.29422,2005800
2015-04-30,48.900002,49.389999,48.650002,48.860001,44.990353,3100400
2015-05-01,49.299999,49.400002,48.43,49.0,45.119263,2214400
2015-05-04,49.259998,49.439999,48.939999,49.220001,45.321846,2376500
2015-05-05,49.389999,49.810001,48.759998,48.900002,45.02718,1763400
2015-05-06,49.16,49.43,48.41,48.59,44.741734,1847800
2015-05-07,48.259998,48.73,47.830002,48.66,44.80619,1235200
2015-05-08,49.310001,49.389999,48.84,48.900002,45.02718,1719100
2015-05-11,49.0,49.130001,48.650002,48.93,45.05481,1600600
2015-05-12,48.889999,48.959999,48.32,48.330002,44.502327,1890600
2015-05-13,48.52,49.07,48.450001,48.759998,44.898266,1448700
2015-05-14,49.23,49.650002,49.049999,49.599998,45.671745,2588300
2015-05-15,49.639999,49.779999,49.25,49.32,45.413914,1237500
2015-05-18,49.099998,49.330002,48.799999,49.049999,45.165302,1177900
2015-05-19,48.799999,48.93,47.740002,47.950001,44.152416,1955800
2015-05-20,47.810001,48.279999,47.700001,48.060001,44.253708,1278200
2015-05-21,48.139999,48.209999,47.52,47.77,43.986675,1355600
2015-05-22,47.720001,48.34,47.200001,48.099998,44.290543,1752100
2015-05-26,47.880001,47.950001,47.009998,47.189999,43.45261,1337400
2015-05-27,47.150002,47.900002,47.07,47.810001,44.023506,1337600
2015-05-28,47.48,47.630001,47.209999,47.580002,43.811726,961000
2015-05-29,47.470001,47.740002,47.290001,47.299999,43.553898,1416300
2015-06-01,47.580002,48.0,47.0,47.59,43.82093,1721400
2015-06-02,47.75,49.59,47.619999,49.41,45.496788,3080100
2015-06-03,49.349998,50.700001,49.27,49.77,45.828278,3568000
2015-06-04,49.34,49.799999,48.779999,49.060001,45.174515,1668100
2015-06-05,49.080002,49.25,48.669998,48.919998,45.045597,1155000
2015-06-08,48.869999,49.16,48.400002,48.52,44.677273,1590900
2015-06-09,48.59,48.830002,48.290001,48.310001,44.48391,1335900
2015-06-10,48.869999,49.119999,48.669998,48.900002,45.02718,1252600
2015-06-11,48.73,49.200001,48.59,48.900002,45.02718,1159300
2015-06-12,48.709999,48.790001,48.009998,48.59,44.741734,1159700
2015-06-15,48.119999,48.119999,47.419998,47.5,43.738056,1420000
2015-06-16,47.330002,48.169998,47.200001,48.09,44.281326,1174100
2015-06-17,48.240002,48.380001,47.5,48.119999,44.30896,860900
2015-06-18,47.169998,48.060001,47.139999,47.84,44.051136,2501600
2015-06-19,47.599998,47.93,47.330002,47.5,43.738056,2100800
2015-06-22,47.5,48.0,47.02,47.169998,43.434196,1820100
2015-06-23,47.32,48.189999,47.060001,48.099998,44.290543,1547200
2015-06-24,48.029999,48.27,47.380001,47.43,43.673595,1445800
2015-06-25,47.5,48.049999,47.259998,47.299999,43.553898,1435000
2015-06-26,46.939999,47.389999,46.200001,46.25,42.925102,2456500
2015-06-29,45.91,46.32,44.93,45.009998,41.774246,1996100
2015-06-30,45.41,45.459999,43.91,44.07,40.901825,2663900
2015-07-01,44.349998,44.889999,44.200001,44.490002,41.291634,2210800
2015-07-02,44.490002,44.66,43.669998,44.25,41.068886,1968100
2015-07-06,43.599998,44.34,43.310001,43.639999,40.502735,1721700
2015-07-07,43.259998,44.25,42.240002,44.110001,40.938953,3237100
2015-07-08,43.779999,43.799999,42.75,42.799999,39.723118,1922200
2015-07-09,43.470001,43.689999,42.959999,42.959999,39.871624,1588500
2015-07-10,43.459999,43.799999,43.27,43.349998,40.233585,1264900
2015-07-13,43.77,44.389999,43.299999,44.150002,40.976074,1590700
2015-07-14,43.950001,44.310001,43.689999,44.18,41.003922,1060300
2015-07-15,44.18,44.18,43.220001,43.52,40.391369,1435100
2015-07-16,43.939999,43.939999,43.099998,43.259998,40.150055,1591800
2015-07-17,43.099998,43.32,42.5,42.689999,39.621033,1898200
2015-07-20,42.66,42.700001,42.09,42.18,39.147694,1876000
2015-07-21,42.150002,43.259998,42.150002,42.580002,39.51894,2949000
2015-07-22,42.07,42.48,41.459999,42.18,39.147694,3162200
2015-07-23,42.540001,43.970001,42.5,43.490002,40.363522,3993200
2015-07-24,43.450001,43.560001,42.450001,42.639999,39.574627,3379400
2015-07-27,42.450001,44.290001,42.25,43.799999,40.651234,4301200
2015-07-28,44.41,44.830002,44.009998,44.5,41.300915,3862200
2015-07-29,44.630001,45.509998,44.48,45.439999,42.173332,3012900
2015-07-30,45.400002,45.759998,44.43,44.849998,41.625748,2509400
2015-07-31,45.18,45.32,44.009998,44.139999,40.966789,3127000
2015-08-03,44.009998,44.549999,43.549999,44.529999,41.328751,1796600
2015-08-04,44.759998,45.080002,44.549999,44.990002,41.755688,1878700
2015-08-05,45.299999,46.16,45.299999,45.490002,42.219742,2220700
2015-08-06,45.439999,45.98,45.290001,45.700001,42.414642,2016800
2015-08-07,45.439999,46.080002,44.98,45.139999,41.894901,2321900
2015-08-10,45.299999,46.709999,44.919998,46.689999,43.333466,2237400
2015-08-11,45.610001,45.91,45.09,45.279999,42.024841,2385400
2015-08-12,44.889999,44.970001,43.84,44.740002,41.523659,2084500
2015-08-13,44.57,45.5,44.369999,45.459999,42.191895,2025400
2015-08-14,45.48,46.490002,45.360001,46.310001,42.980797,2118400
2015-08-17,46.060001,47.0,45.830002,46.959999,43.584064,2082000
2015-08-18,46.700001,46.93,46.299999,46.459999,43.120007,1252300
2015-08-19,46.150002,46.470001,45.75,46.049999,42.739483,1742700
2015-08-20,46.07,46.130001,44.720001,44.810001,41.588631,2091800
2015-08-21,44.5,44.5,43.34,43.34,40.224304,2745600
2015-08-24,41.150002,43.279999,40.799999,41.439999,38.460896,3463200
2015-08-25,42.669998,42.900002,40.509998,40.540001,37.625591,2862900
2015-08-26,41.5,41.639999,40.630001,41.580002,38.590836,3003600
2015-08-27,42.23,43.220001,42.189999,43.130001,40.029396,3527300
2015-08-28,42.970001,43.619999,42.240002,43.310001,40.196461,2247100
2015-08-31,43.009998,43.419998,42.549999,43.290001,40.177906,2316500
2015-09-01,42.049999,42.860001,41.669998,42.029999,39.00848,2086800
2015-09-02,42.779999,42.849998,42.110001,42.799999,39.723118,1547900
2015-09-03,43.330002,44.540001,42.860001,42.880001,39.797371,4095200
2015-09-04,42.490002,42.57,41.599998,41.669998,38.674358,3412800
2015-09-08,43.029999,43.029999,41.77,42.560001,39.500381,5456400
2015-09-09,43.310001,43.360001,41.5,41.549999,38.562984,4892400
2015-09-10,41.509998,42.330002,41.459999,41.830002,38.822865,3109300
2015-09-11,41.799999,42.119999,41.57,42.119999,39.09201,1506000
2015-09-14,41.950001,42.0,40.5,40.73,37.801933,2430500
2015-09-15,40.810001,41.029999,40.450001,40.900002,37.959709,2516500
2015-09-16,41.400002,42.189999,41.27,41.639999,38.646519,2401200
2015-09-17,41.59,42.200001,41.130001,41.349998,38.377365,2127100
2015-09-18,40.759998,40.860001,40.02,40.25,37.356438,2924600
2015-09-21,40.400002,40.59,39.860001,40.290001,37.393574,2433300
2015-09-22,39.490002,39.779999,38.73,39.130001,36.316956,2466500
2015-09-23,39.32,39.400002,38.360001,38.459999,35.695126,1917800
2015-09-24,38.169998,38.849998,37.98,38.630001,35.852913,4602900
2015-09-25,39.060001,39.25,38.279999,38.509998,35.741528,2732600
2015-09-28,37.73,37.77,36.759998,37.0,34.675499,3336400
2015-09-29,37.16,37.57,36.77,37.16,34.825436,3106500
2015-09-30,37.709999,37.880001,37.02,37.549999,35.190937,2380800
2015-10-01,37.810001,38.080002,37.240002,37.610001,35.247169,2791100
2015-10-02,37.290001,38.09,36.970001,38.0,35.612663,3756800
2015-10-05,38.720001,39.889999,38.68,39.82,37.318333,3402400
2015-10-06,39.900002,40.040001,38.970001,39.919998,37.412045,4242300
2015-10-07,40.650002,41.099998,39.32,40.580002,38.030586,3091600
2015-10-08,40.459999,41.470001,40.389999,41.259998,38.667862,2037200
2015-10-09,41.5,41.939999,41.130001,41.470001,38.86467,1751500
2015-10-12,41.610001,41.610001,40.950001,41.279999,38.686604,1586200
2015-10-13,40.790001,42.0,40.619999,41.529999,38.920898,1786500
2015-10-14,41.75,42.080002,41.209999,41.529999,38.920898,1680700
2015-10-15,41.759998,42.200001,41.43,42.18,39.530067,1559800
2015-10-16,42.400002,42.400002,41.619999,42.16,39.511322,2052200
2015-10-19,41.779999,41.849998,40.830002,41.139999,38.555397,1748100
2015-10-20,40.830002,41.450001,40.650002,40.880001,38.311741,1910800
2015-10-21,40.98,41.279999,40.209999,40.299999,37.768169,2257000
2015-10-22,40.540001,42.799999,40.389999,42.599998,39.923672,2563100
2015-10-23,43.009998,43.709999,42.75,43.5,40.767139,2757700
2015-10-26,43.200001,43.439999,42.279999,42.380001,39.717495,1720700
2015-10-27,42.299999,42.639999,41.84,42.389999,39.726864,2084800
2015-10-28,42.389999,42.959999,42.040001,42.650002,39.970535,2166100
2015-10-29,42.299999,42.720001,42.150002,42.310001,39.651901,1883900
2015-10-30,42.540001,42.740002,42.209999,42.299999,39.642517,2865600
2015-11-02,42.279999,43.93,42.110001,43.540001,40.804619,2152600
2015-11-03,43.490002,43.919998,42.959999,43.389999,40.664043,2974700
2015-11-04,43.43,43.450001,41.939999,42.720001,40.03614,2379000
2015-11-05,42.630001,42.740002,42.009998,42.279999,39.623775,1717600
2015-11-06,41.860001,42.18,41.330002,42.099998,39.455086,2032800
2015-11-09,42.09,42.209999,41.299999,41.779999,39.15519,2049300
2015-11-10,41.5,41.779999,41.259998,41.720001,39.098965,1631400
2015-11-11,41.959999,41.98,40.900002,41.220001,38.630371,1672600
2015-11-12,40.540001,40.549999,39.330002,40.110001,37.590107,3717800
2015-11-13,40.119999,41.200001,40.110001,40.630001,38.077446,1619700
2015-11-16,40.59,41.41,40.450001,41.099998,38.51791,1620500
2015-11-17,40.59,41.23,40.389999,40.540001,37.993092,1871300
2015-11-18,41.009998,42.189999,40.93,42.169998,39.520687,1700000
2015-11-19,42.07,42.369999,41.68,41.810001,39.183308,1610500
2015-11-20,42.009998,42.299999,41.130001,41.32,38.724094,1878000
2015-11-23,41.25,41.650002,40.57,40.66,38.10556,1493600
2015-11-24,40.790001,42.259998,40.650002,42.16,39.511322,3136400
2015-11-25,41.939999,42.080002,41.470001,41.639999,39.023983,1512100
2015-11-27,41.459999,41.869999,41.27,41.75,39.127079,624100
2015-11-30,41.459999,41.779999,40.93,41.450001,38.845928,2900300
2015-12-01,41.700001,42.209999,41.450001,42.16,39.511322,1689800
2015-12-02,41.759998,41.990002,41.18,41.25,38.658485,1818200
2015-12-03,41.529999,41.560001,40.439999,40.880001,38.311741,1807600
2015-12-04,40.919998,41.189999,40.580002,41.099998,38.51791,1751700
2015-12-07,40.66,40.66,39.77,40.299999,37.768169,1572300
2015-12-08,39.259998,40.279999,39.16,39.459999,36.980942,2304200
2015-12-09,39.919998,40.700001,39.810001,40.0,37.487019,1818100
2015-12-10,39.93,41.450001,39.849998,41.029999,38.452312,2437100
2015-12-11,40.419998,40.720001,39.919998,39.990002,37.47765,2512800
2015-12-14,40.290001,40.849998,39.880001,40.139999,37.618225,2427700
2015-12-15,40.41,40.580002,39.889999,40.169998,37.646336,2219300
2015-12-16,38.450001,39.259998,37.669998,38.66,36.231205,5216900
2015-12-17,38.209999,38.779999,37.740002,38.470001,36.053146,3197100
2015-12-18,38.310001,39.189999,38.119999,38.869999,36.428009,5750600
2015-12-21,39.209999,39.970001,39.049999,39.73,37.233982,3213700
2015-12-22,39.779999,41.25,39.75,41.119999,38.536659,3205400
2015-12-23,41.66,42.200001,40.669998,41.040001,38.461685,3393400
2015-12-24,41.009998,41.27,40.68,41.07,38.489796,624400
2015-12-28,40.75,40.759998,40.02,40.619999,38.068066,1756200
2015-12-29,40.580002,40.700001,40.040001,40.48,38.290359,1539100
2015-12-30,40.23,40.509998,40.099998,40.34,38.157932,1965100
2015-12-31,40.349998,40.759998,40.130001,40.299999,38.120094,1910800
2016-01-04,39.639999,40.060001,39.23,39.549999,37.410667,4029900
2016-01-05,39.900002,40.029999,39.459999,39.959999,37.798485,3514500
2016-01-06,39.220001,39.709999,39.099998,39.360001,37.230942,1631000
2016-01-07,38.59,38.610001,36.990002,37.349998,35.329662,5617100
2016-01-08,37.459999,37.75,36.360001,36.439999,34.468891,3400900
2016-01-11,36.740002,36.82,35.799999,36.139999,34.185108,3332300
2016-01-12,36.450001,36.849998,35.439999,36.290001,34.327,4248900
2016-01-13,36.610001,37.07,35.549999,35.619999,33.693241,3481100
2016-01-14,35.880001,36.59,35.5,36.220001,34.260792,3819000
2016-01-15,35.279999,35.540001,34.720001,35.150002,33.248669,3362300
2016-01-19,35.790001,35.900002,34.740002,35.27,33.362183,3265500
2016-01-20,34.610001,35.400002,33.900002,34.98,33.087864,3579000
2016-01-21,34.950001,35.580002,34.700001,35.009998,33.116245,2826100
2016-01-22,35.639999,35.860001,35.02,35.360001,33.447308,2836000
2016-01-25,35.27,35.580002,34.82,34.860001,32.974361,2326500
2016-01-26,35.330002,36.880001,35.25,36.540001,34.563477,3707000
2016-01-27,35.950001,36.630001,35.57,35.700001,33.768921,3327200
2016-01-28,37.0,37.0,34.900002,36.639999,34.658073,3970000
2016-01-29,36.709999,39.110001,36.639999,39.07,36.956623,6027800
2016-02-01,38.709999,39.23,38.0,39.18,37.06068,3355800
2016-02-02,38.669998,38.759998,38.18,38.490002,36.408009,2949000
2016-02-03,38.98,40.009998,38.470001,39.91,37.751194,2839600
2016-02-04,40.330002,41.16,40.099998,40.470001,38.280903,2886400
2016-02-05,40.139999,41.240002,39.669998,39.919998,37.760651,2782700
2016-02-08,39.869999,39.970001,39.110001,39.389999,37.259319,2598000
2016-02-09,38.919998,39.380001,38.290001,38.91,36.805286,2134700
2016-02-10,38.990002,39.939999,38.75,38.950001,36.843121,1624300
2016-02-11,38.509998,38.689999,37.709999,38.349998,36.275574,2095000
2016-02-12,39.189999,40.060001,38.639999,40.029999,37.8647,2540800
2016-02-16,40.23,40.5,39.650002,40.18,38.00658,2450500
2016-02-17,40.549999,41.080002,40.450001,40.759998,38.555214,2614200
2016-02-18,40.720001,40.830002,39.830002,40.029999,37.8647,2544100
2016-02-19,39.860001,39.869999,39.110001,39.389999,37.259319,2708700
2016-02-22,39.849998,40.099998,39.560001,39.759998,37.609303,2662400
2016-02-23,39.369999,39.560001,38.880001,38.900002,36.795822,2096400
2016-02-24,38.259998,39.060001,37.77,39.02,36.909332,2957700
2016-02-25,38.939999,39.75,38.790001,39.75,37.599846,2145100
2016-02-26,39.919998,40.419998,39.700001,39.959999,37.798485,1851300
2016-02-29,39.310001,39.900002,39.080002,39.34,37.212021,2816900
2016-03-01,39.959999,41.200001,39.619999,40.959999,38.744392,2172400
2016-03-02,41.349998,42.310001,41.209999,42.240002,39.955158,2974300
2016-03-03,42.290001,43.209999,42.139999,42.75,40.437569,3965000
2016-03-04,42.950001,43.84,42.200001,42.959999,40.636208,3442800
2016-03-07,43.16,44.77,43.0,44.759998,42.338844,3646300
2016-03-08,44.139999,44.950001,44.040001,44.32,41.922646,3750100
2016-03-09,44.470001,44.779999,43.279999,43.540001,41.184841,2827700
2016-03-10,43.599998,45.07,43.459999,44.990002,42.556408,2733700
2016-03-11,45.360001,45.439999,44.279999,45.380001,42.925308,2944200
2016-03-14,45.040001,45.650002,44.689999,45.150002,42.707748,2380300
2016-03-15,44.73,45.490002,44.389999,45.049999,42.613159,2126300
2016-03-16,44.720001,45.610001,44.490002,45.490002,43.029362,3249400
2016-03-17,45.860001,46.759998,45.25,46.650002,44.126614,3108100
2016-03-18,46.759998,47.360001,46.34,46.700001,44.173908,3119200
2016-03-21,46.57,46.689999,45.860001,46.41,43.899593,1804800
2016-03-22,45.93,46.860001,45.91,46.59,44.069855,1970300
2016-03-23,46.09,46.669998,45.880001,46.049999,43.559063,2518500
2016-03-24,45.560001,46.540001,45.52,46.48,43.965809,1995700
2016-03-28,46.560001,47.189999,46.209999,46.860001,44.325256,2637000
2016-03-29,46.27,47.27,45.959999,47.240002,45.045174,2676800
2016-03-30,47.57,48.52,47.25,48.310001,46.06546,4989200
2016-03-31,48.18,48.189999,47.259998,47.299999,45.102386,3988300
2016-04-01,46.830002,47.580002,46.720001,47.52,45.312168,2414800
2016-04-04,47.41,47.779999,46.599998,46.68,44.511192,2356200
2016-04-05,46.5,47.07,46.5,46.779999,44.606544,2049000
2016-04-06,46.84,47.25,46.360001,47.220001,45.0261,1715100
2016-04-07,46.779999,46.990002,46.23,46.560001,44.396767,2165000
2016-04-08,47.130001,47.75,47.02,47.290001,45.09285,2074000
2016-04-11,47.610001,48.310001,47.57,47.669998,45.455193,2827400
2016-04-12,48.040001,48.400002,47.549999,48.09,45.855679,2633000
2016-04-13,48.740002,49.5,48.5,49.09,46.809216,2846600
2016-04-14,49.189999,49.369999,48.830002,49.310001,47.019001,2065300
2016-04-15,49.209999,49.560001,48.93,49.509998,47.209705,2167600
2016-04-18,49.349998,49.939999,49.23,49.860001,47.543446,2279700
2016-04-19,50.139999,50.779999,50.0,50.459999,48.115566,2894800
2016-04-20,50.610001,50.720001,49.790001,50.279999,47.943935,2870600
2016-04-21,49.959999,50.139999,48.59,49.5,47.200169,2591700
2016-04-22,49.150002,50.150002,49.150002,49.549999,47.247849,2315900
2016-04-25,49.25,49.66,48.830002,49.119999,46.837826,2533600
2016-04-26,49.43,49.599998,48.650002,49.509998,47.209705,3139900
2016-04-27,49.610001,50.66,48.919998,50.610001,48.258602,2255600
2016-04-28,50.310001,51.099998,49.799999,49.939999,47.619728,2601000
2016-04-29,49.959999,50.41,49.380001,49.779999,47.467159,5645600
2016-05-02,49.740002,50.400002,49.419998,50.299999,47.963001,2266000
2016-05-03,49.439999,49.529999,48.299999,48.73,46.46595,3838300
2016-05-04,48.290001,49.049999,47.82,48.5,46.246635,3936600
2016-05-05,48.73,49.040001,48.110001,48.459999,46.208488,2480200
2016-05-06,48.41,48.959999,47.880001,48.849998,46.580364,2085000
2016-05-09,47.889999,48.130001,46.450001,46.48,44.320484,3288400
2016-05-10,46.759998,47.959999,46.57,47.919998,45.693584,2705100
2016-05-11,47.98,48.560001,47.529999,47.610001,45.397984,1917400
2016-05-12,47.98,48.18,47.220001,47.439999,45.235878,2086500
2016-05-13,47.279999,47.59,46.860001,47.060001,44.873539,2309300
2016-05-16,47.290001,48.299999,47.290001,47.810001,45.588696,2028600
2016-05-17,47.639999,47.810001,46.34,46.560001,44.396767,3935900
2016-05-18,46.259998,46.98,45.650002,45.860001,43.729294,1908700
2016-05-19,45.450001,46.66,45.32,46.540001,44.377697,2335000
2016-05-20,46.880001,46.98,46.369999,46.529999,44.36816,1701200
2016-05-23,46.23,47.16,46.029999,46.830002,44.654221,1794700
2016-05-24,47.099998,47.369999,46.810001,47.16,44.968895,1911800
2016-05-25,47.380001,48.529999,47.139999,48.389999,46.141747,2372900
2016-05-26,49.23,49.549999,48.330002,48.509998,46.256168,1931100
2016-05-27,48.419998,48.66,47.689999,48.389999,46.141747,2704000
2016-05-31,48.610001,49.029999,48.130001,48.509998,46.256168,2357000
2016-06-01,48.07,48.880001,47.91,48.799999,46.532692,1866900
2016-06-02,48.52,49.16,48.389999,49.16,46.875969,1865700
2016-06-03,49.32,49.91,48.880001,49.880001,47.562515,2626000
2016-06-06,49.889999,50.5,49.799999,50.419998,48.077427,2112400
2016-06-07,50.259998,50.650002,50.130001,50.369999,48.029751,2119400
2016-06-08,50.98,51.990002,50.939999,51.759998,49.355167,3064200
2016-06-09,51.18,51.220001,50.360001,50.549999,48.201385,2969300
2016-06-10,50.18,50.849998,50.02,50.5,48.153709,2523700
2016-06-13,50.73,50.849998,49.970001,49.98,47.657871,2994700
2016-06-14,50.099998,50.259998,49.200001,49.52,47.219246,1895600
2016-06-15,50.150002,50.66,49.639999,50.450001,48.106037,3197400
2016-06-16,50.099998,50.689999,49.810001,50.650002,48.296741,2178400
2016-06-17,50.810001,51.139999,50.220001,50.349998,48.010674,3038400
2016-06-20,51.150002,51.849998,51.07,51.299999,48.916542,2320000
2016-06-21,51.259998,51.27,49.669998,49.990002,47.667408,3880700
2016-06-22,50.34,50.48,49.41,49.57,47.266918,3564800
2016-06-23,50.290001,50.5,49.509998,50.5,48.153709,3166000
2016-06-24,48.709999,49.330002,47.709999,47.869999,45.645905,4073900
2016-06-27,47.41,47.5,46.099998,46.310001,44.158382,3236000
2016-06-28,46.68,47.490002,46.450001,47.330002,45.499435,3246900
2016-06-29,47.919998,48.240002,47.82,47.919998,46.066608,2676400
2016-06-30,48.259998,49.41,48.080002,49.41,47.498981,2364000
2016-07-01,49.34,50.330002,49.290001,49.970001,48.037323,2516500
2016-07-05,49.709999,49.860001,48.689999,48.959999,47.066387,3385500
2016-07-06,49.23,51.110001,49.16,51.080002,49.104389,4712300
2016-07-07,51.040001,51.759998,50.950001,51.509998,49.517757,3398900
2016-07-08,52.0,53.32,51.880001,53.189999,51.132782,3674100
2016-07-11,53.5,54.5,53.5,54.459999,52.353664,3465200
2016-07-12,55.25,56.630001,55.169998,56.34,54.160954,5238200
2016-07-13,56.610001,56.84,55.57,56.419998,54.237854,3009700
2016-07-14,56.630001,57.080002,56.18,56.790001,54.593548,2563200
2016-07-15,56.720001,56.990002,56.310001,56.669998,54.478184,3015200
2016-07-18,56.450001,56.91,56.209999,56.900002,54.699295,2133100
2016-07-19,56.130001,56.450001,54.91,55.709999,53.555321,4326600
2016-07-20,54.48,54.540001,53.509998,54.09,51.997971,5542300
2016-07-21,54.18,54.48,52.07,52.32,50.296432,4505500
2016-07-22,52.189999,52.959999,52.119999,52.720001,50.680965,2618200
2016-07-25,52.619999,52.919998,52.060001,52.389999,50.363724,2213300
2016-07-26,52.400002,53.73,52.400002,53.709999,51.632668,2614800
2016-07-27,54.110001,54.34,53.0,53.459999,51.392338,2748500
2016-07-28,53.5,53.919998,53.049999,53.810001,51.728806,3221400
2016-07-29,53.700001,54.0,53.209999,53.639999,51.565376,2392200
2016-08-01,53.639999,53.75,52.959999,53.279999,51.219303,2156700
2016-08-02,53.18,53.290001,52.52,53.0,50.950134,2170400
2016-08-03,52.84,53.529999,52.700001,53.509998,51.440407,1836200
2016-08-04,53.41,53.619999,52.91,53.299999,51.238525,1722800
2016-08-05,53.34,53.57,53.139999,53.549999,51.478855,1194000
2016-08-08,53.709999,53.709999,53.029999,53.509998,51.440407,1848400
2016-08-09,53.220001,53.25,52.700001,52.790001,50.748253,1507800
2016-08-10,52.919998,53.0,52.299999,52.349998,50.325264,2846400
2016-08-11,52.57,52.799999,52.0,52.349998,50.325264,2501800
2016-08-12,52.099998,52.189999,50.59,50.689999,48.729473,3193900
2016-08-15,50.98,51.880001,50.619999,51.57,49.575439,2446400
2016-08-16,51.700001,51.869999,50.73,50.73,48.767925,1722400
2016-08-17,50.549999,50.75,50.279999,50.52,48.566051,2378500
2016-08-18,50.75,51.0,50.290001,50.939999,48.969807,1789400
2016-08-19,50.419998,50.599998,49.919998,50.049999,48.114231,3070800
2016-08-22,49.639999,50.330002,49.610001,50.310001,48.364174,1594700
2016-08-23,50.650002,50.98,49.959999,50.029999,48.095001,2108300
2016-08-24,49.84,49.880001,48.869999,48.93,47.037544,2446900
2016-08-25,48.919998,49.439999,48.700001,48.889999,46.999092,2315100
2016-08-26,49.23,49.889999,48.59,48.689999,46.806824,1819000
2016-08-29,48.630001,49.580002,48.630001,49.439999,47.527821,1833100
2016-08-30,49.439999,49.439999,48.459999,48.599998,46.720303,2824300
2016-08-31,48.34,48.73,48.18,48.509998,46.633789,3143700
2016-09-01,48.599998,49.470001,48.509998,49.299999,47.393234,2700600
2016-09-02,49.779999,50.34,48.77,49.029999,47.133675,2427600
2016-09-06,49.119999,49.68,48.740002,49.580002,47.662403,2263800
2016-09-07,49.299999,49.970001,49.130001,49.970001,48.037323,2853700
2016-09-08,49.75,49.75,49.009998,49.049999,47.152905,1916100
2016-09-09,48.59,48.610001,46.830002,46.830002,45.018764,3693100
2016-09-12,46.060001,47.889999,46.060001,47.709999,45.864723,4360500
2016-09-13,46.990002,47.130001,45.75,46.02,44.240093,3451400
2016-09-14,45.5,45.759998,44.810001,45.349998,43.596004,4593600
2016-09-15,45.27,45.849998,44.939999,45.619999,43.85556,3029300
2016-09-16,45.52,46.119999,45.18,45.740002,43.970924,3482500
2016-09-19,46.279999,46.459999,45.82,46.0,44.220867,2452800
2016-09-20,46.18,46.360001,45.900002,46.169998,44.384289,3010100
2016-09-21,46.5,47.900002,46.5,47.860001,46.00893,3562500
2016-09-22,48.650002,48.919998,47.810001,47.869999,46.018543,2252300
2016-09-23,47.619999,49.009998,47.549999,48.810001,46.922188,5321500
2016-09-26,48.66,49.189999,48.43,48.919998,47.027927,3697700
2016-09-27,48.599998,49.18,48.349998,49.07,47.172131,2447500
2016-09-28,49.07,49.759998,48.93,49.73,48.174763,2125300
2016-09-29,49.669998,49.970001,48.619999,48.860001,47.331974,2100200
2016-09-30,49.049999,49.73,48.720001,49.450001,47.903522,2745700
