Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,71.68,72.459999,70.57,70.849998,70.849998,2231100
2015-05-07,71.07,71.660004,70.660004,71.25,71.25,1945200
2015-05-08,70.889999,70.940002,67.57,68.019997,68.019997,8342700
2015-05-11,67.669998,68.610001,66.919998,68.099998,68.099998,3503700
2015-05-12,67.779999,67.989998,66.949997,67.239998,67.239998,2075000
2015-05-13,67.459999,67.93,67.139999,67.269997,67.269997,1837300
2015-05-14,67.870003,68.209999,67.389999,68.139999,68.139999,4797300
2015-05-15,68.199997,68.339996,67.25,67.339996,67.339996,1921700
2015-05-18,67.300003,68.360001,67.059998,68.260002,68.260002,1297100
2015-05-19,68.190002,68.860001,68.120003,68.5,68.5,2107600
2015-05-20,68.459999,68.809998,68.129997,68.190002,68.190002,1232700
2015-05-21,68.07,68.25,67.519997,67.830002,67.830002,1935400
2015-05-22,67.660004,68.75,67.370003,68.330002,68.330002,2064000
2015-05-26,67.900002,68.099998,67.330002,67.779999,67.779999,1597600
2015-05-27,67.879997,68.739998,67.620003,68.470001,68.470001,1987300
2015-05-28,68.470001,68.720001,68.290001,68.330002,68.330002,1709800
2015-05-29,67.919998,68.419998,67.25,67.290001,67.290001,2083600
2015-06-01,67.669998,67.980003,67.160004,67.809998,67.809998,1880500
2015-06-02,67.269997,67.699997,67.089996,67.139999,67.139999,1740900
2015-06-03,67.269997,67.830002,67.07,67.75,67.75,1683200
2015-06-04,67.370003,67.720001,66.660004,67.059998,67.059998,1951200
2015-06-05,67.010002,67.18,65.980003,66.239998,66.239998,2847900
2015-06-08,66.059998,66.5,65.989998,66.089996,66.089996,2211700
2015-06-09,66.239998,66.389999,65.669998,65.769997,65.769997,1422000
2015-06-10,66.0,67.330002,65.790001,67.169998,67.169998,1810700
2015-06-11,67.449997,68.089996,67.260002,67.870003,67.870003,1775900
2015-06-12,67.389999,68.029999,67.309998,67.849998,67.849998,2140000
2015-06-15,67.32,67.440002,66.620003,67.169998,67.169998,2970000
2015-06-16,67.0,67.75,66.550003,67.510002,67.510002,1035200
2015-06-17,67.790001,68.07,67.389999,67.809998,67.809998,1123200
2015-06-18,68.279999,69.830002,68.0,69.389999,69.389999,1693500
2015-06-19,69.290001,69.599998,68.870003,69.43,69.43,2882900
2015-06-22,69.809998,70.660004,69.800003,70.269997,70.269997,1575700
2015-06-23,70.279999,70.610001,69.739998,69.919998,69.919998,1327000
2015-06-24,69.940002,69.949997,68.440002,69.120003,69.120003,1311400
2015-06-25,69.25,69.449997,68.900002,69.190002,69.190002,1187900
2015-06-26,69.370003,69.900002,68.849998,69.110001,69.110001,1295900
2015-06-29,68.860001,69.059998,68.18,68.230003,68.230003,2058100
2015-06-30,68.970001,69.389999,68.339996,69.059998,69.059998,3168800
2015-07-01,69.389999,69.470001,68.559998,69.400002,69.400002,2174700
2015-07-02,69.410004,70.150002,68.120003,68.480003,68.480003,1696000
2015-07-06,68.050003,68.620003,67.68,68.230003,68.230003,2039200
2015-07-07,68.410004,68.650002,67.370003,68.589996,68.589996,1277700
2015-07-08,68.400002,68.669998,67.720001,67.809998,67.809998,1484000
2015-07-09,68.800003,69.0,68.239998,68.470001,68.470001,1377700
2015-07-10,68.93,70.150002,68.709999,69.919998,69.919998,1064400
2015-07-13,70.120003,70.760002,70.0,70.629997,70.629997,2503700
2015-07-14,70.540001,71.650002,70.279999,71.300003,71.300003,1587800
2015-07-15,71.32,72.010002,71.099998,71.599998,71.599998,1503300
2015-07-16,71.760002,71.980003,71.25,71.300003,71.300003,1751100
2015-07-17,71.150002,71.410004,70.839996,71.330002,71.330002,1241100
2015-07-20,71.419998,72.629997,71.129997,71.949997,71.949997,1664700
2015-07-21,73.209999,73.519997,71.209999,71.540001,71.540001,1047200
2015-07-22,71.580002,72.25,71.550003,72.050003,72.050003,992600
2015-07-23,72.029999,72.129997,69.800003,70.0,70.0,2303900
2015-07-24,70.309998,70.419998,67.949997,68.120003,68.120003,2338600
2015-07-27,68.120003,68.120003,67.260002,67.660004,67.660004,1932200
2015-07-28,68.0,68.610001,67.699997,68.489998,68.489998,1371600
2015-07-29,68.279999,75.0,68.0,73.400002,73.400002,5535900
2015-07-30,72.690002,72.699997,71.5,71.959999,71.959999,3574400
2015-07-31,72.389999,72.730003,71.419998,71.720001,71.720001,2021300
2015-08-03,71.910004,72.059998,69.949997,70.900002,70.900002,2290100
2015-08-04,70.650002,71.279999,70.019997,70.32,70.32,1943700
2015-08-05,66.0,67.589996,63.25,67.300003,67.300003,11450900
2015-08-06,67.419998,67.550003,65.230003,65.300003,65.300003,4588400
2015-08-07,65.260002,65.330002,63.34,63.59,63.59,3763800
2015-08-10,63.779999,64.139999,62.610001,63.209999,63.209999,2971000
2015-08-11,62.279999,62.959999,62.119999,62.810001,62.810001,3185400
2015-08-12,62.029999,63.610001,62.0,63.119999,63.119999,2919800
2015-08-13,63.009998,63.52,62.48,62.889999,62.889999,2569700
2015-08-14,62.759998,64.290001,62.529999,64.25,64.25,3597400
2015-08-17,64.269997,64.769997,64.0,64.540001,64.540001,2361100
2015-08-18,64.5,65.650002,64.32,65.599998,65.599998,2497000
2015-08-19,65.599998,65.870003,64.739998,65.0,65.0,2769100
2015-08-20,64.550003,65.040001,63.110001,63.27,63.27,1794500
2015-08-21,62.77,63.310001,61.700001,61.720001,61.720001,2946300
2015-08-24,58.75,62.150002,57.419998,60.630001,60.630001,5898100
2015-08-25,61.919998,62.369999,60.189999,60.240002,60.240002,3597300
2015-08-26,61.610001,61.860001,59.759998,61.630001,61.630001,3307400
2015-08-27,62.299999,62.549999,60.73,61.439999,61.439999,3010500
2015-08-28,61.220001,63.200001,61.119999,63.130001,63.130001,2615800
2015-08-31,62.860001,63.27,61.669998,61.759998,61.759998,2165700
2015-09-01,60.790001,61.209999,59.389999,59.869999,59.869999,2649700
2015-09-02,60.82,61.599998,60.080002,60.959999,60.959999,1797300
2015-09-03,61.220001,61.610001,60.650002,60.810001,60.810001,1478700
2015-09-04,60.02,60.509998,59.540001,59.830002,59.830002,1500400
2015-09-08,61.59,62.959999,61.450001,62.380001,62.380001,2486800
2015-09-09,62.959999,63.23,61.290001,61.43,61.43,1730700
2015-09-10,61.52,62.860001,61.209999,61.810001,61.810001,2637300
2015-09-11,61.740002,62.639999,61.5,62.52,62.52,1567400
2015-09-14,62.5,62.5,61.639999,61.75,61.75,1460300
2015-09-15,61.919998,63.009998,61.709999,62.639999,62.639999,1578900
2015-09-16,62.5,63.950001,62.419998,63.389999,63.389999,1785300
2015-09-17,63.639999,65.559998,63.400002,64.519997,64.519997,2520300
2015-09-18,63.990002,64.470001,63.060001,63.240002,63.240002,2878200
2015-09-21,63.639999,64.449997,62.849998,63.48,63.48,1672500
2015-09-22,62.48,64.0,62.09,62.919998,62.919998,2275900
2015-09-23,63.279999,64.050003,62.68,63.02,63.02,928400
2015-09-24,63.150002,63.150002,61.540001,62.330002,62.330002,3040800
2015-09-25,62.619999,62.849998,60.439999,60.709999,60.709999,2274400
2015-09-28,60.630001,60.75,58.009998,58.150002,58.150002,3230900
2015-09-29,58.75,60.68,58.509998,59.48,59.48,2945900
2015-09-30,59.990002,61.279999,59.52,59.959999,59.959999,3375300
2015-10-01,60.169998,60.299999,58.709999,60.150002,60.150002,2755200
2015-10-02,59.32,61.349998,58.540001,61.34,61.34,2497700
2015-10-05,61.66,62.220001,61.459999,62.119999,62.119999,1473100
2015-10-06,62.279999,62.450001,61.240002,61.48,61.48,1548300
2015-10-07,61.720001,62.98,61.32,62.869999,62.869999,1481600
2015-10-08,62.540001,63.490002,62.389999,63.419998,63.419998,1231600
2015-10-09,63.41,64.160004,63.02,64.080002,64.080002,1404000
2015-10-12,63.869999,65.239998,63.82,65.199997,65.199997,2160500
2015-10-13,64.690002,65.879997,64.610001,65.07,65.07,2153700
2015-10-14,65.059998,65.709999,64.389999,64.529999,64.529999,1269700
2015-10-15,64.25,64.639999,63.439999,64.5,64.5,1916500
2015-10-16,65.0,65.279999,64.080002,65.25,65.25,1373200
2015-10-19,65.07,66.0,64.839996,65.440002,65.440002,1675900
2015-10-20,65.43,65.720001,65.0,65.690002,65.690002,1149600
2015-10-21,66.360001,66.809998,65.410004,65.699997,65.699997,1431900
2015-10-22,65.879997,66.099998,61.950001,63.16,63.16,3559100
2015-10-23,64.300003,64.830002,63.299999,64.629997,64.629997,3661400
2015-10-26,64.629997,65.050003,64.339996,64.989998,64.989998,1638500
2015-10-27,64.830002,66.870003,64.360001,66.480003,66.480003,2406700
2015-10-28,66.449997,67.519997,65.300003,67.470001,67.470001,1925500
2015-10-29,67.32,68.309998,66.629997,67.32,67.32,1810700
2015-10-30,67.540001,67.599998,66.160004,66.290001,66.290001,1581700
2015-11-02,66.800003,66.940002,65.68,66.160004,66.160004,2779600
2015-11-03,65.879997,66.589996,65.309998,66.089996,66.089996,3131400
2015-11-04,61.0,62.73,60.509998,61.630001,61.630001,9102400
2015-11-05,61.599998,61.779999,60.93,61.279999,61.279999,4024400
2015-11-06,61.16,61.580002,59.529999,60.169998,60.169998,4328500
2015-11-09,59.82,60.169998,59.029999,59.380001,59.380001,2846800
2015-11-10,59.310001,59.549999,58.57,59.299999,59.299999,2494600
2015-11-11,59.66,59.66,58.439999,58.52,58.52,3294400
2015-11-12,58.299999,59.0,57.66,57.700001,57.700001,2583900
2015-11-13,57.529999,58.07,55.82,56.549999,56.549999,4348500
2015-11-16,56.68,57.349998,56.450001,57.27,57.27,2790200
2015-11-17,57.66,57.939999,57.259998,57.360001,57.360001,2802400
2015-11-18,57.360001,58.68,57.349998,58.32,58.32,2859000
2015-11-19,58.259998,58.709999,57.889999,57.900002,57.900002,2543700
2015-11-20,58.439999,58.810001,58.09,58.75,58.75,3104600
2015-11-23,58.700001,59.279999,58.5,58.900002,58.900002,2185700
2015-11-24,58.619999,59.209999,58.619999,59.18,59.18,3652900
2015-11-25,59.150002,59.860001,58.950001,59.509998,59.509998,2153700
2015-11-27,59.41,59.959999,59.380001,59.610001,59.610001,856600
2015-11-30,59.82,60.110001,59.290001,59.599998,59.599998,2703300
2015-12-01,59.75,60.209999,59.279999,60.16,60.16,3106500
2015-12-02,60.580002,61.18,60.200001,60.330002,60.330002,3751800
2015-12-03,60.299999,60.34,58.990002,59.23,59.23,2533700
2015-12-04,59.279999,60.310001,58.91,60.130001,60.130001,2104500
2015-12-07,59.830002,60.119999,59.389999,59.959999,59.959999,1503900
2015-12-08,59.450001,60.540001,59.310001,60.259998,60.259998,1941000
2015-12-09,59.650002,60.889999,59.650002,60.0,60.0,2365100
2015-12-10,59.66,60.439999,59.119999,60.110001,60.110001,1505700
2015-12-11,59.060001,60.290001,59.0,60.0,60.0,2992100
2015-12-14,60.099998,60.599998,59.110001,59.939999,59.939999,2200100
2015-12-15,60.349998,60.830002,59.919998,60.419998,60.419998,1681000
2015-12-16,60.709999,61.240002,60.279999,61.16,61.16,2203000
2015-12-17,61.16,61.34,60.369999,60.380001,60.380001,2278300
2015-12-18,60.080002,60.189999,58.919998,59.02,59.02,3325100
2015-12-21,59.43,60.009998,59.060001,59.68,59.68,1499900
2015-12-22,61.330002,61.5,59.310001,60.43,60.43,1355700
2015-12-23,60.740002,61.240002,60.439999,60.75,60.75,1261400
2015-12-24,60.689999,60.950001,60.310001,60.689999,60.689999,501200
2015-12-28,60.599998,60.650002,59.91,60.619999,60.619999,1213500
2015-12-29,60.939999,61.939999,60.919998,61.849998,61.849998,1270300
2015-12-30,61.82,61.959999,60.59,60.630001,60.630001,1181300
2015-12-31,60.509998,61.009998,60.080002,60.169998,60.169998,1513800
2016-01-04,59.049999,59.25,57.759998,58.16,58.16,3212900
2016-01-05,58.09,58.650002,57.810001,58.080002,58.080002,1415200
2016-01-06,57.299999,57.950001,57.110001,57.619999,57.619999,1839900
2016-01-07,57.310001,58.84,57.220001,57.669998,57.669998,2553300
2016-01-08,58.09,59.34,57.849998,58.740002,58.740002,2971600
2016-01-11,58.970001,59.48,56.549999,57.259998,57.259998,2547500
2016-01-12,57.400002,59.169998,57.200001,59.16,59.16,2051400
2016-01-13,59.299999,59.919998,58.23,58.330002,58.330002,2560500
2016-01-14,58.529999,58.75,57.529999,58.189999,58.189999,1817700
2016-01-15,56.669998,57.18,55.849998,56.77,56.77,2362800
2016-01-19,57.360001,57.759998,56.02,56.389999,56.389999,2498600
2016-01-20,55.77,56.560001,53.91,56.029999,56.029999,2048700
2016-01-21,56.110001,56.610001,55.110001,55.830002,55.830002,1379400
2016-01-22,56.66,57.490002,56.349998,57.380001,57.380001,1527900
2016-01-25,56.959999,57.259998,56.02,56.18,56.18,2027200
2016-01-26,56.200001,56.709999,55.91,56.52,56.52,2195700
2016-01-27,56.59,57.41,55.970001,56.299999,56.299999,1504400
2016-01-28,56.720001,57.040001,55.389999,55.959999,55.959999,2274900
2016-01-29,56.27,58.02,56.02,58.009998,58.009998,2118900
2016-02-01,57.380001,57.98,56.759998,57.619999,57.619999,1776400
2016-02-02,56.830002,57.130001,55.91,56.639999,56.639999,1708700
2016-02-03,57.259998,57.810001,55.919998,57.209999,57.209999,1393000
2016-02-04,57.189999,59.07,57.049999,58.490002,58.490002,2248400
2016-02-05,58.360001,58.43,55.040001,55.310001,55.310001,2342500
2016-02-08,54.889999,54.970001,52.91,54.290001,54.290001,2514700
2016-02-09,53.639999,54.669998,53.389999,53.709999,53.709999,2325000
2016-02-10,54.220001,55.509998,53.970001,54.549999,54.549999,1929000
2016-02-11,53.580002,54.330002,53.389999,53.950001,53.950001,1664000
2016-02-12,54.369999,54.98,53.759998,54.900002,54.900002,1735800
2016-02-16,55.389999,56.009998,55.029999,55.459999,55.459999,3397100
2016-02-17,50.099998,53.5,49.889999,52.810001,52.810001,15699700
2016-02-18,53.0,53.459999,50.900002,52.150002,52.150002,7097300
2016-02-19,51.799999,52.259998,50.369999,51.459999,51.459999,4605200
2016-02-22,51.700001,52.5,51.439999,52.459999,52.459999,3879200
2016-02-23,51.16,51.400002,50.23,50.650002,50.650002,3252600
2016-02-24,50.169998,51.849998,50.009998,51.790001,51.790001,2989000
2016-02-25,51.869999,52.119999,51.09,51.360001,51.360001,1793900
2016-02-26,51.82,52.169998,51.330002,52.009998,52.009998,2068500
2016-02-29,51.93,52.16,51.049999,51.060001,51.060001,1753500
2016-03-01,51.48,51.529999,51.07,51.48,51.48,2217000
2016-03-02,51.52,51.849998,50.66,51.299999,51.299999,2255400
2016-03-03,51.119999,51.290001,49.59,50.0,50.0,5546600
2016-03-04,50.209999,52.150002,49.900002,51.639999,51.639999,5134600
2016-03-07,51.240002,53.419998,51.209999,52.610001,52.610001,3698100
2016-03-08,52.57,53.779999,52.279999,52.790001,52.790001,4017500
2016-03-09,53.029999,53.709999,52.98,53.540001,53.540001,3756800
2016-03-10,53.650002,54.450001,52.830002,53.400002,53.400002,2560400
2016-03-11,53.869999,54.060001,53.18,54.009998,54.009998,2443700
2016-03-14,54.0,54.650002,53.150002,53.299999,53.299999,2100800
2016-03-15,52.970001,53.200001,51.919998,52.080002,52.080002,1953300
2016-03-16,52.029999,53.040001,51.799999,52.650002,52.650002,1430200
2016-03-17,52.59,52.880001,51.91,52.299999,52.299999,1653800
2016-03-18,52.529999,53.599998,52.43,53.48,53.48,2439900
2016-03-21,53.189999,53.41,52.700001,53.139999,53.139999,1653100
2016-03-22,52.709999,54.849998,52.709999,54.560001,54.560001,3069000
2016-03-23,54.540001,54.549999,52.220001,52.66,52.66,3651800
2016-03-24,52.490002,52.900002,51.130001,51.459999,51.459999,3631800
2016-03-28,51.720001,51.939999,51.259998,51.57,51.57,2229300
2016-03-29,51.540001,52.509998,51.509998,52.48,52.48,2685300
2016-03-30,52.860001,53.0,52.52,52.720001,52.720001,1166200
2016-03-31,52.560001,53.369999,52.52,52.959999,52.959999,1905700
2016-04-01,52.790001,54.32,52.599998,54.080002,54.080002,2717700
2016-04-04,54.139999,54.98,54.040001,54.599998,54.599998,2807000
2016-04-05,54.150002,54.349998,53.599998,54.029999,54.029999,1413900
2016-04-06,54.16,55.27,54.060001,55.23,55.23,1597300
2016-04-07,55.799999,56.48,55.650002,55.98,55.98,3348900
2016-04-08,56.200001,56.66,55.689999,56.450001,56.450001,2954300
2016-04-11,56.560001,56.970001,54.959999,55.110001,55.110001,1959500
2016-04-12,55.049999,55.59,54.599998,55.5,55.5,1462500
2016-04-13,55.48,55.950001,55.169998,55.91,55.91,1251400
2016-04-14,55.939999,56.52,55.779999,56.439999,56.439999,1272800
2016-04-15,56.509998,57.040001,56.189999,57.02,57.02,2044300
2016-04-18,56.689999,58.279999,56.580002,58.080002,58.080002,2437800
2016-04-19,58.139999,58.439999,57.59,58.040001,58.040001,1827900
2016-04-20,58.040001,58.599998,58.02,58.360001,58.360001,1473100
2016-04-21,58.169998,58.849998,58.080002,58.459999,58.459999,1780200
2016-04-22,58.330002,58.790001,57.73,58.509998,58.509998,1601400
2016-04-25,58.419998,58.889999,57.919998,58.57,58.57,1340200
2016-04-26,58.66,58.869999,57.68,58.16,58.16,1094400
2016-04-27,58.34,58.57,57.360001,57.810001,57.810001,1387900
2016-04-28,57.57,58.310001,57.080002,57.650002,57.650002,1349800
2016-04-29,57.110001,57.310001,55.419998,56.139999,56.139999,2793000
2016-05-02,56.240002,56.98,56.009998,56.959999,56.959999,1776700
2016-05-03,56.5,57.080002,56.200001,56.919998,56.919998,1586300
2016-05-04,56.529999,56.860001,55.529999,55.720001,55.720001,1668000
2016-05-05,55.720001,56.369999,55.349998,55.459999,55.459999,2431700
2016-05-06,54.23,54.919998,52.889999,53.630001,53.630001,6962300
2016-05-09,53.830002,55.560001,53.5,55.43,55.43,3293100
2016-05-10,55.610001,55.799999,54.900002,55.240002,55.240002,2695700
2016-05-11,55.18,55.610001,54.32,54.34,54.34,1386100
2016-05-12,54.700001,54.880001,53.849998,54.459999,54.459999,1688000
2016-05-13,54.27,54.610001,53.720001,53.740002,53.740002,1809200
2016-05-16,53.75,54.59,53.75,54.459999,54.459999,1398600
2016-05-17,54.27,54.450001,52.93,53.200001,53.200001,2554700
2016-05-18,53.099998,53.709999,52.880001,53.400002,53.400002,1961900
2016-05-19,53.25,53.779999,52.84,53.619999,53.619999,1877800
2016-05-20,53.639999,54.889999,53.389999,54.560001,54.560001,3171400
2016-05-23,54.48,55.009998,54.099998,54.139999,54.139999,1595700
2016-05-24,54.369999,55.169998,54.369999,55.040001,55.040001,1173100
2016-05-25,55.060001,55.66,55.049999,55.310001,55.310001,1241200
2016-05-26,55.169998,55.259998,54.700001,54.98,54.98,989300
2016-05-27,55.150002,55.419998,54.830002,55.279999,55.279999,933300
2016-05-31,55.5,55.939999,55.299999,55.610001,55.610001,2196300
2016-06-01,55.580002,55.84,55.389999,55.619999,55.619999,2750000
2016-06-02,55.459999,55.860001,54.990002,55.610001,55.610001,2167000
2016-06-03,55.259998,55.610001,55.0,55.220001,55.220001,1038600
2016-06-06,55.209999,55.540001,54.91,55.200001,55.200001,1889000
2016-06-07,55.23,57.130001,55.23,56.970001,56.970001,2909300
2016-06-08,57.009998,57.32,56.830002,57.09,57.09,2071300
2016-06-09,56.93,57.360001,56.450001,56.959999,56.959999,1286600
2016-06-10,56.240002,56.959999,55.400002,55.610001,55.610001,1655100
2016-06-13,55.720001,56.41,55.48,55.720001,55.720001,1257000
2016-06-14,55.619999,55.939999,55.34,55.5,55.5,2831300
2016-06-15,55.740002,55.849998,54.419998,54.509998,54.509998,1900200
2016-06-16,54.279999,54.41,53.380001,54.360001,54.360001,2230900
2016-06-17,54.400002,54.419998,53.580002,53.849998,53.849998,2488200
2016-06-20,54.27,54.709999,53.709999,53.75,53.75,1915400
2016-06-21,54.0,54.970001,53.799999,54.810001,54.810001,2766300
2016-06-22,54.720001,55.549999,54.52,55.279999,55.279999,2421200
2016-06-23,56.279999,57.32,56.049999,56.889999,56.889999,3153100
2016-06-24,54.75,55.990002,54.349998,55.130001,55.130001,3054200
2016-06-27,54.720001,54.799999,53.330002,53.709999,53.709999,1705000
2016-06-28,54.040001,55.200001,53.790001,55.080002,55.080002,1444800
2016-06-29,55.299999,57.720001,55.209999,57.48,57.48,2746700
2016-06-30,57.669998,58.740002,57.369999,58.599998,58.599998,3063100
2016-07-01,58.48,59.139999,58.259998,58.91,58.91,1823100
2016-07-05,58.25,58.52,57.830002,58.259998,58.259998,2206100
2016-07-06,58.110001,58.889999,57.59,58.790001,58.790001,1862500
2016-07-07,58.73,59.73,58.040001,59.610001,59.610001,3492100
2016-07-08,59.990002,60.790001,59.540001,60.619999,60.619999,2362800
2016-07-11,60.59,61.529999,60.080002,60.099998,60.099998,1697700
2016-07-12,60.07,61.259998,60.02,60.740002,60.740002,2206900
2016-07-13,61.150002,61.200001,60.23,60.360001,60.360001,2283100
2016-07-14,60.860001,60.959999,60.080002,60.799999,60.799999,1574300
2016-07-15,61.029999,61.25,60.529999,60.580002,60.580002,1617300
2016-07-18,60.48,60.93,60.400002,60.889999,60.889999,1045100
2016-07-19,60.549999,61.099998,60.5,60.630001,60.630001,1326400
2016-07-20,61.029999,62.279999,60.849998,62.040001,62.040001,1762500
2016-07-21,61.75,62.34,61.68,61.990002,61.990002,1565100
2016-07-22,62.130001,62.16,61.25,61.950001,61.950001,1463700
2016-07-25,61.790001,62.099998,61.419998,62.07,62.07,1173100
2016-07-26,62.110001,62.380001,61.779999,62.25,62.25,883100
2016-07-27,62.139999,62.279999,61.459999,61.950001,61.950001,1352900
2016-07-28,62.009998,62.610001,61.939999,62.240002,62.240002,1414700
2016-07-29,62.310001,62.709999,62.02,62.389999,62.389999,1849700
2016-08-01,62.330002,62.709999,62.0,62.220001,62.220001,1847300
2016-08-02,62.060001,62.470001,61.369999,61.950001,61.950001,3354300
2016-08-03,63.689999,66.739998,62.650002,66.300003,66.300003,7635900
2016-08-04,65.970001,67.029999,65.919998,66.300003,66.300003,2497700
2016-08-05,66.300003,67.440002,65.720001,66.870003,66.870003,2353900
2016-08-08,66.849998,67.480003,66.529999,67.330002,67.330002,1883900
2016-08-09,67.389999,67.5,66.870003,66.910004,66.910004,1674800
2016-08-10,67.190002,67.349998,66.360001,66.940002,66.940002,1274300
2016-08-11,66.629997,67.260002,66.5,67.059998,67.059998,1409300
2016-08-12,66.720001,66.980003,66.18,66.449997,66.449997,2080400
2016-08-15,66.459999,66.790001,66.080002,66.610001,66.610001,2515200
2016-08-16,66.580002,66.68,65.690002,65.980003,65.980003,1489400
2016-08-17,66.239998,66.25,64.919998,65.360001,65.360001,2470600
2016-08-18,65.349998,65.5,64.910004,65.150002,65.150002,1909200
2016-08-19,65.150002,65.160004,64.440002,64.709999,64.709999,2094700
2016-08-22,64.639999,65.080002,64.199997,64.620003,64.620003,1788400
2016-08-23,65.029999,65.709999,64.559998,64.599998,64.599998,1177400
2016-08-24,64.190002,64.970001,64.129997,64.5,64.5,1589400
2016-08-25,64.410004,64.860001,63.77,64.470001,64.470001,1366700
2016-08-26,64.330002,64.889999,64.110001,64.639999,64.639999,1276000
2016-08-29,64.43,65.239998,64.029999,65.0,65.0,1503900
2016-08-30,64.970001,65.169998,64.470001,64.75,64.75,1311700
2016-08-31,64.739998,64.919998,63.009998,64.540001,64.540001,1173300
2016-09-01,64.75,65.139999,64.050003,65.010002,65.010002,1360100
2016-09-02,65.269997,65.32,64.440002,64.769997,64.769997,1001600
2016-09-06,64.730003,64.989998,64.389999,64.959999,64.959999,851200
2016-09-07,64.949997,65.279999,64.739998,65.0,65.0,689800
2016-09-08,64.309998,64.690002,63.700001,64.139999,64.139999,1980700
2016-09-09,63.66,63.970001,62.139999,62.220001,62.220001,4061600
2016-09-12,62.099998,62.93,61.619999,62.810001,62.810001,1772300
2016-09-13,62.400002,62.549999,61.27,61.939999,61.939999,1825900
2016-09-14,61.790001,62.369999,61.490002,62.189999,62.189999,1888200
2016-09-15,62.16,63.130001,62.009998,62.77,62.77,1728200
2016-09-16,62.799999,62.82,61.82,62.02,62.02,3747000
2016-09-19,62.290001,62.52,61.43,61.48,61.48,1357200
2016-09-20,61.689999,62.380001,61.549999,62.110001,62.110001,1771200
2016-09-21,62.099998,62.48,61.700001,62.369999,62.369999,1309200
2016-09-22,62.810001,63.080002,62.580002,62.98,62.98,1327600
2016-09-23,62.650002,63.18,62.580002,62.75,62.75,1741100
2016-09-26,62.389999,62.5,61.740002,61.939999,61.939999,1381500
2016-09-27,61.93,62.41,61.84,62.150002,62.150002,1190300
2016-09-28,62.310001,62.529999,61.860001,62.450001,62.450001,1080500
2016-09-29,62.43,62.43,61.43,61.529999,61.529999,895700
2016-09-30,61.869999,62.060001,61.189999,61.75,61.75,2521400
2016-10-03,61.619999,61.720001,60.779999,61.419998,61.419998,1386000
2016-10-04,61.419998,61.759998,60.77,60.919998,60.919998,1105700
2016-10-05,61.009998,61.560001,61.009998,61.25,61.25,1483900
2016-10-06,60.889999,61.419998,60.669998,60.860001,60.860001,959100
2016-10-07,61.169998,61.23,60.57,61.130001,61.130001,1127600
2016-10-10,61.48,61.91,61.419998,61.790001,61.790001,1070100
2016-10-11,62.529999,62.529999,60.259998,60.73,60.73,1559500
2016-10-12,60.869999,61.459999,60.75,61.02,61.02,1501300
2016-10-13,60.599998,61.389999,60.220001,61.259998,61.259998,1882700
2016-10-14,61.5,61.82,60.759998,60.950001,60.950001,1176600
2016-10-17,60.93,61.040001,60.57,60.830002,60.830002,1542600
2016-10-18,61.41,61.75,61.139999,61.150002,61.150002,845500
2016-10-19,60.169998,61.150002,60.16,60.669998,60.669998,629200
2016-10-20,60.73,61.209999,60.490002,61.0,61.0,1100700
2016-10-21,60.68,60.869999,58.41,58.459999,58.459999,3173500
2016-10-24,58.740002,59.740002,58.5,59.330002,59.330002,2506500
2016-10-25,59.330002,59.630001,58.77,58.900002,58.900002,1996000
2016-10-26,58.77,58.77,57.939999,58.240002,58.240002,1547100
2016-10-27,58.380001,58.5,57.57,57.759998,57.759998,1487400
2016-10-28,57.68,58.59,57.310001,58.400002,58.400002,1746400
2016-10-31,58.509998,58.799999,58.119999,58.580002,58.580002,2687200
2016-11-01,58.52,58.630001,56.91,57.34,57.34,4866800
2016-11-02,53.490002,54.490002,52.779999,53.150002,53.150002,12294200
2016-11-03,54.259998,54.259998,52.790001,52.810001,52.810001,3879400
2016-11-04,52.419998,53.119999,52.0,52.32,52.32,3462800
2016-11-07,52.200001,52.779999,50.720001,52.650002,52.650002,5186500
2016-11-08,52.810001,52.860001,52.18,52.650002,52.650002,2743400
2016-11-09,50.220001,51.130001,49.560001,50.799999,50.799999,9157800
2016-11-10,51.279999,51.529999,49.290001,49.459999,49.459999,7553600
2016-11-11,49.459999,49.700001,48.080002,48.470001,48.470001,6162900
2016-11-14,48.77,49.82,48.52,48.68,48.68,6104400
2016-11-15,48.040001,49.330002,48.040001,49.200001,49.200001,4865600
2016-11-16,49.130001,49.310001,48.880001,48.93,48.93,4122800
2016-11-17,49.009998,50.009998,48.66,49.59,49.59,9906800
2016-11-18,49.549999,49.900002,49.43,49.529999,49.529999,3731000
2016-11-21,49.580002,50.639999,49.5,50.509998,50.509998,3294200
2016-11-22,50.52,50.630001,49.75,50.060001,50.060001,4196700
2016-11-23,50.02,50.619999,50.0,50.509998,50.509998,4275100
2016-11-25,50.650002,50.91,50.439999,50.490002,50.490002,1292900
2016-11-28,50.389999,51.060001,50.349998,50.869999,50.869999,2618200
2016-11-29,50.740002,51.110001,49.529999,49.77,49.77,5047200
2016-11-30,50.41,50.41,49.169998,49.779999,49.779999,3573900
2016-12-01,49.299999,49.869999,47.549999,47.98,47.98,4911900
2016-12-02,47.950001,48.619999,47.470001,47.849998,47.849998,3082300
2016-12-05,48.23,48.689999,48.080002,48.349998,48.349998,3056300
