Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,65.910004,67.410004,65.900002,66.669998,64.161934,2236800
2015-04-21,66.870003,66.93,64.769997,65.279999,62.82423,2600100
2015-04-22,65.419998,66.169998,64.849998,65.830002,63.353539,3298400
2015-04-23,66.199997,67.199997,66.059998,66.300003,63.805862,2764400
2015-04-24,65.809998,66.690002,65.300003,66.5,63.998352,3819400
2015-04-27,66.879997,67.279999,66.529999,66.559998,64.056084,3083100
2015-04-28,66.809998,67.519997,66.419998,67.480003,64.941467,2873100
2015-04-29,67.169998,68.989998,66.709999,68.949997,66.356171,4664600
2015-04-30,69.160004,69.160004,67.360001,68.209999,65.644005,3388700
2015-05-01,67.900002,69.400002,67.75,68.610001,66.028969,5235200
2015-05-04,68.779999,69.199997,68.190002,69.029999,66.433151,2817700
2015-05-05,69.690002,70.480003,66.459999,66.650002,64.1427,5707500
2015-05-06,68.599998,69.68,67.0,67.480003,64.941467,5887300
2015-05-07,67.269997,67.599998,66.110001,66.470001,63.969475,4426600
2015-05-08,67.32,67.959999,66.120003,67.889999,65.336052,3639000
2015-05-11,67.970001,67.970001,66.300003,66.459999,63.959846,3657900
2015-05-12,66.43,68.099998,66.330002,67.57,65.028084,2659300
2015-05-13,67.540001,67.730003,65.589996,65.949997,63.469032,3437400
2015-05-14,66.089996,66.620003,65.550003,65.68,63.20919,2020500
2015-05-15,65.160004,66.150002,64.860001,65.860001,63.38242,2443000
2015-05-18,65.089996,66.349998,65.059998,66.239998,63.748123,2007900
2015-05-19,65.370003,65.75,64.709999,64.779999,62.343037,2795400
2015-05-20,65.529999,65.980003,64.870003,65.82,63.343925,2945600
2015-05-21,66.279999,67.599998,66.279999,67.510002,64.97036,2922300
2015-05-22,66.839996,67.959999,66.639999,67.470001,64.931847,2311000
2015-05-26,66.480003,67.230003,66.199997,66.290001,63.796253,2577800
2015-05-27,66.139999,66.849998,65.260002,66.050003,63.565262,1970500
2015-05-28,65.879997,65.949997,64.779999,65.379997,62.920471,2167600
2015-05-29,65.480003,65.699997,64.790001,65.220001,62.766491,2576400
2015-06-01,65.389999,65.5,63.830002,64.470001,62.044701,3266000
2015-06-02,64.839996,65.32,64.300003,64.830002,62.391163,2386900
2015-06-03,64.610001,65.010002,63.779999,63.91,61.505768,2378500
2015-06-04,63.380001,63.57,62.93,63.080002,60.707001,3106900
2015-06-05,62.720001,64.540001,62.549999,63.799999,61.399906,2740500
2015-06-08,63.380001,63.880001,62.189999,62.5,60.148811,3310300
2015-06-09,63.18,63.669998,62.009998,62.119999,59.783112,3569400
2015-06-10,63.029999,64.07,62.490002,63.810001,61.409534,4079400
2015-06-11,63.84,64.050003,62.889999,62.939999,60.800934,3200500
2015-06-12,62.580002,62.619999,61.330002,61.869999,59.767311,3120300
2015-06-15,61.380001,62.18,61.279999,61.630001,59.535465,2137900
2015-06-16,61.619999,62.540001,61.5,62.459999,60.337257,2184400
2015-06-17,62.450001,63.41,61.290001,61.639999,59.545124,2355100
2015-06-18,61.91,62.189999,61.369999,61.439999,59.351929,1988000
2015-06-19,61.169998,61.580002,60.919998,60.970001,58.8979,2928300
2015-06-22,61.150002,61.549999,60.560001,61.349998,59.264977,1901300
2015-06-23,61.400002,61.619999,61.189999,61.43,59.342262,1780400
2015-06-24,61.240002,61.790001,60.990002,61.09,59.013817,1545000
2015-06-25,61.25,61.349998,60.18,60.380001,58.327946,2552900
2015-06-26,60.419998,60.830002,59.880001,60.459999,58.405224,2539000
2015-06-29,59.509998,59.990002,58.77,58.82,56.820965,2931200
2015-06-30,59.610001,59.880001,59.07,59.490002,57.468197,3291700
2015-07-01,59.419998,59.799999,57.48,57.73,55.768005,3556700
2015-07-02,57.869999,58.43,57.580002,57.869999,55.903248,2826200
2015-07-06,56.810001,57.939999,56.459999,56.68,54.753693,3255700
2015-07-07,56.57,57.389999,55.119999,57.32,55.371944,3506200
2015-07-08,56.970001,57.490002,55.240002,55.549999,53.662098,3024900
2015-07-09,56.75,57.130001,55.93,55.939999,54.038841,2548100
2015-07-10,56.610001,56.93,55.68,55.849998,53.9519,2757400
2015-07-13,55.98,56.0,55.029999,55.400002,53.5172,3272700
2015-07-14,55.400002,56.470001,55.02,56.139999,54.232044,3200300
2015-07-15,55.630001,56.369999,54.450001,54.84,52.976227,3564600
2015-07-16,55.07,55.380001,54.139999,54.369999,52.522202,2904100
2015-07-17,54.130001,54.369999,53.439999,53.639999,51.817013,2783100
2015-07-20,53.369999,53.630001,51.830002,51.830002,50.068523,4649500
2015-07-21,52.049999,52.529999,51.700001,52.080002,50.310032,4347500
2015-07-22,51.84,51.939999,50.619999,51.139999,49.401974,3855400
2015-07-23,51.209999,51.439999,50.349998,51.16,49.421291,3548500
2015-07-24,51.080002,51.139999,49.029999,49.400002,47.721107,5021000
2015-07-27,48.419998,49.419998,48.209999,48.830002,47.170483,5668900
2015-07-28,49.119999,50.450001,48.639999,49.990002,48.291058,4905800
2015-07-29,49.889999,51.740002,49.68,51.18,49.440617,4438500
2015-07-30,51.0,51.669998,50.130001,50.610001,48.889992,3515600
2015-07-31,50.209999,50.360001,49.349998,49.419998,47.740425,3978100
2015-08-03,48.75,49.66,48.110001,48.360001,46.716457,4218700
2015-08-04,48.650002,49.650002,48.119999,48.740002,47.083546,4692200
2015-08-05,50.34,51.68,46.669998,46.950001,45.35437,7958100
2015-08-06,46.900002,48.639999,46.450001,48.299999,46.658497,5896900
2015-08-07,48.040001,48.759998,45.98,46.41,44.832718,4363100
2015-08-10,46.639999,48.23,46.150002,47.880001,46.252766,6412600
2015-08-11,46.720001,47.610001,46.580002,47.299999,45.692478,5695800
2015-08-12,47.220001,48.02,46.18,47.880001,46.252766,5413800
2015-08-13,47.290001,47.52,45.91,46.009998,44.446316,5170500
2015-08-14,45.880001,46.52,45.689999,46.060001,44.494621,5955500
2015-08-17,45.790001,46.720001,45.599998,46.41,44.832718,3443800
2015-08-18,46.040001,46.689999,45.91,46.220001,44.649185,3961800
2015-08-19,45.919998,46.139999,44.439999,44.66,43.1422,4362900
2015-08-20,45.09,45.09,42.799999,42.810001,41.355072,5362200
2015-08-21,42.360001,42.740002,41.09,41.09,39.693527,5713400
2015-08-24,38.419998,40.290001,37.0,38.080002,36.785828,10777700
2015-08-25,39.580002,39.580002,36.630001,36.630001,35.385109,7888100
2015-08-26,37.400002,38.48,36.970001,38.450001,37.143257,7326200
2015-08-27,39.32,41.209999,39.189999,40.779999,39.394058,9059100
2015-08-28,40.52,42.720001,40.349998,42.200001,40.765812,8502800
2015-08-31,41.57,43.189999,40.5,42.66,41.210175,7103400
2015-09-01,41.07,42.09,39.970001,40.330002,38.959362,6676800
2015-09-02,41.169998,41.240002,39.139999,40.720001,39.336102,5348700
2015-09-03,40.830002,42.200001,40.389999,40.830002,39.442364,5355000
2015-09-04,39.990002,40.43,39.639999,40.139999,38.775822,3856600
2015-09-08,40.740002,40.77,39.470001,40.5,39.123581,4629500
2015-09-09,40.900002,41.5,39.389999,39.689999,38.34111,7694200
2015-09-10,39.880001,40.599998,39.290001,39.990002,38.630917,5857500
2015-09-11,39.0,39.209999,38.119999,38.84,37.746532,4692300
2015-09-14,38.720001,39.0,38.18,38.91,37.814564,4433500
2015-09-15,39.110001,39.619999,38.790001,39.169998,38.067238,3153100
2015-09-16,39.490002,41.119999,39.490002,41.049999,39.89431,4303400
2015-09-17,41.09,41.970001,40.599998,40.810001,39.661068,5200400
2015-09-18,39.959999,40.419998,39.360001,39.779999,38.660065,5656600
2015-09-21,40.200001,40.790001,39.459999,40.330002,39.194588,3387100
2015-09-22,39.650002,40.610001,39.119999,39.5,38.387951,5051100
2015-09-23,39.560001,39.790001,38.07,38.150002,37.075962,4003300
2015-09-24,37.709999,38.950001,37.41,38.599998,37.51329,4799300
2015-09-25,38.860001,39.0,38.150002,38.470001,37.386944,4253900
2015-09-28,38.009998,38.200001,36.75,36.75,35.715374,5788700
2015-09-29,37.060001,37.200001,36.02,36.43,35.404385,5113700
2015-09-30,36.970001,37.470001,36.009998,37.09,36.045795,6562900
2015-10-01,37.860001,38.919998,37.369999,37.75,36.687222,5624400
2015-10-02,37.380001,40.799999,37.200001,40.720001,39.573608,6483100
2015-10-05,41.18,43.419998,41.099998,42.919998,41.711662,7163800
2015-10-06,43.09,44.48,42.740002,43.75,42.518307,6607000
2015-10-07,44.549999,45.450001,42.450001,43.860001,42.625206,6390100
2015-10-08,43.630001,44.959999,43.060001,44.669998,43.412399,4656400
2015-10-09,44.970001,45.369999,44.18,45.240002,43.966358,5791900
2015-10-12,45.240002,45.34,43.540001,43.990002,42.751549,4031000
2015-10-13,43.5,44.82,43.150002,43.720001,42.489147,3101000
2015-10-14,43.57,44.880001,43.439999,44.650002,43.392963,3541000
2015-10-15,44.400002,45.709999,44.18,45.669998,44.384247,3732600
2015-10-16,46.099998,46.459999,45.099998,46.43,45.122849,5131000
2015-10-19,45.610001,45.939999,44.849998,45.279999,44.005222,4345200
2015-10-20,45.25,46.369999,45.009998,45.689999,44.403687,2976700
2015-10-21,45.419998,45.610001,43.34,43.900002,42.664078,6868500
2015-10-22,44.400002,45.02,43.630001,44.75,43.490147,4389200
2015-10-23,44.380001,45.23,43.950001,44.959999,43.694233,3300300
2015-10-26,44.759998,44.790001,42.740002,42.790001,41.585331,3984500
2015-10-27,42.02,42.02,40.529999,41.200001,40.040092,5464000
2015-10-28,40.599998,42.27,39.830002,41.560001,40.389957,6544700
2015-10-29,41.220001,42.48,40.900002,41.040001,39.884594,5629300
2015-10-30,41.240002,42.580002,40.330002,41.93,40.749535,5756500
2015-11-02,41.34,43.310001,41.0,43.130001,41.915752,5430000
2015-11-03,43.650002,46.490002,43.369999,45.220001,43.946918,6572500
2015-11-04,46.73,47.84,45.919998,46.490002,45.18116,9557300
2015-11-05,46.240002,48.540001,46.0,47.509998,46.172451,6390800
2015-11-06,47.060001,48.68,46.27,46.869999,45.550465,5704300
2015-11-09,47.450001,48.080002,46.400002,46.98,45.657364,5301100
2015-11-10,46.799999,48.25,46.619999,47.759998,46.415405,5134400
2015-11-11,47.57,47.82,45.23,45.619999,44.335655,4244200
2015-11-12,44.970001,46.07,44.400002,45.060001,43.791424,6082600
2015-11-13,45.0,45.84,44.48,45.049999,43.781696,5084900
2015-11-16,45.119999,46.540001,44.959999,46.5,45.190876,3911700
2015-11-17,46.150002,46.490002,45.0,45.91,44.617489,3767100
2015-11-18,46.48,47.389999,45.669998,47.07,45.744831,3163400
2015-11-19,46.5,46.98,45.310001,45.98,44.685516,3657400
2015-11-20,46.119999,46.509998,45.07,45.25,43.976063,3969500
2015-11-23,45.07,45.650002,44.630001,44.93,43.665085,3055200
2015-11-24,45.470001,47.029999,45.330002,46.549999,45.239475,3128000
2015-11-25,46.299999,46.41,45.349998,45.91,44.617489,2294400
2015-11-27,45.439999,45.700001,44.68,44.869999,43.60677,1170200
2015-11-30,45.080002,46.57,44.880001,46.009998,44.714676,4405700
2015-12-01,46.110001,46.52,45.669998,46.490002,45.18116,3805200
2015-12-02,45.779999,46.080002,43.439999,43.529999,42.304489,4784000
2015-12-03,43.869999,43.869999,40.68,41.099998,39.942909,9820800
2015-12-04,40.34,40.990002,39.619999,40.529999,39.38895,5912400
2015-12-07,37.759998,38.259998,36.130001,36.439999,35.414097,11420200
2015-12-08,35.299999,35.759998,33.52,35.189999,34.199299,13144200
2015-12-09,36.389999,36.470001,34.380001,35.32,34.325626,7916100
2015-12-10,35.099998,36.700001,34.700001,35.509998,34.510277,6798400
2015-12-11,34.540001,35.400002,33.41,33.549999,32.827332,5925400
2015-12-14,33.369999,33.720001,31.4,31.540001,30.860628,10982700
2015-12-15,31.98,32.439999,31.5,31.870001,31.183519,7808500
2015-12-16,31.85,32.049999,29.98,30.57,29.91152,8350500
2015-12-17,30.51,30.66,28.0,28.98,28.355768,15841400
2015-12-18,28.950001,29.98,28.58,28.67,28.052446,9366500
2015-12-21,28.700001,29.67,28.389999,28.83,28.209,7462700
2015-12-22,28.82,30.34,28.65,29.83,29.187458,8697000
2015-12-23,30.610001,33.380001,30.6,33.200001,32.484871,10280800
2015-12-24,33.220001,33.470001,32.029999,32.700001,31.995638,3816900
2015-12-28,32.240002,32.48,31.280001,31.690001,31.007397,4792400
2015-12-29,32.310001,32.84,31.51,32.240002,31.545553,5476400
2015-12-30,31.5,32.529999,30.73,31.0,30.332258,5265500
2015-12-31,30.99,32.200001,30.57,32.0,31.310717,4454100
2016-01-04,31.780001,32.91,31.530001,32.32,31.623823,6770300
2016-01-05,32.200001,32.93,31.559999,32.830002,32.122841,6258100
2016-01-06,31.610001,31.629999,30.129999,30.209999,29.559273,7777700
2016-01-07,29.209999,30.129999,27.9,28.059999,27.455584,11164900
2016-01-08,28.35,28.93,27.450001,28.5,27.88611,8160500
2016-01-11,28.799999,28.83,26.51,26.969999,26.389063,10329800
2016-01-12,27.66,27.860001,24.549999,25.719999,25.165991,14152100
2016-01-13,26.360001,26.690001,24.219999,24.799999,24.265806,11457100
2016-01-14,25.040001,26.219999,24.18,25.959999,25.40082,8580900
2016-01-15,24.370001,24.65,23.360001,24.49,23.962481,9673400
2016-01-19,24.879999,24.879999,22.75,23.48,22.974239,9417700
2016-01-20,22.559999,22.65,19.690001,21.59,21.12495,18600900
2016-01-21,21.33,24.92,21.18,24.18,23.659159,10875600
2016-01-22,26.440001,27.5,24.969999,25.629999,25.077927,14612300
2016-01-25,24.75,26.02,22.76,22.77,22.279535,10370000
2016-01-26,23.889999,24.65,22.700001,24.559999,24.030973,7526500
2016-01-27,24.16,25.85,23.52,24.49,23.962481,10952700
2016-01-28,25.799999,26.99,25.209999,26.790001,26.21294,11272800
2016-01-29,27.059999,28.66,26.799999,27.9,27.299034,11270900
2016-02-01,27.030001,27.030001,25.4,26.059999,25.498665,8310500
2016-02-02,24.879999,25.379999,24.459999,24.690001,24.158176,7786100
2016-02-03,25.35,26.6,24.120001,26.59,26.017248,12323100
2016-02-04,26.77,28.870001,26.42,26.559999,25.987896,11714800
2016-02-05,25.85,25.940001,24.34,24.85,24.314728,9510100
2016-02-08,24.059999,24.18,22.24,23.68,23.169933,9304900
2016-02-09,22.73,23.4,22.120001,22.66,22.171902,8641700
2016-02-10,22.200001,23.42,21.32,21.629999,21.164087,9868600
2016-02-11,21.02,21.6,19.620001,21.25,20.792273,15209000
2016-02-12,20.620001,21.82,20.57,21.690001,21.222797,19887100
2016-02-16,22.34,22.530001,20.25,21.26,20.802057,13772500
2016-02-17,20.41,20.83,18.379999,20.33,19.892088,30662900
2016-02-18,19.209999,20.41,18.99,19.700001,19.275663,97177500
2016-02-19,19.25,19.309999,18.07,18.65,18.248276,33916500
2016-02-22,18.65,20.5,18.65,20.299999,19.862734,24330200
2016-02-23,20.08,20.389999,18.889999,18.91,18.502678,19387700
2016-02-24,18.459999,19.5,18.219999,19.41,18.991909,17820900
2016-02-25,19.450001,19.950001,18.85,19.559999,19.138678,16396100
2016-02-26,20.370001,20.58,19.84,20.290001,19.852953,24943100
2016-02-29,20.42,20.440001,19.49,19.68,19.25609,17878000
2016-03-01,19.99,20.0,18.559999,19.219999,18.805994,22698700
2016-03-02,19.059999,21.540001,18.85,21.52,21.056458,20265900
2016-03-03,21.389999,22.51,21.190001,22.0,21.526121,17465200
2016-03-04,22.51,24.040001,21.450001,23.309999,22.807899,21258900
2016-03-07,23.299999,24.719999,23.290001,24.190001,23.668945,21885000
2016-03-08,23.91,23.91,21.440001,21.469999,21.007534,16059700
2016-03-09,22.07,23.440001,21.5,22.93,22.436085,14397800
2016-03-10,22.68,22.77,21.15,22.48,21.995777,18339500
2016-03-11,23.370001,25.040001,23.309999,24.780001,24.507887,19564400
2016-03-14,24.02,24.959999,23.799999,24.790001,24.517776,12254800
2016-03-15,24.299999,24.6,23.129999,24.09,23.825464,12384600
2016-03-16,24.360001,26.24,24.209999,26.219999,25.932074,15702000
2016-03-17,27.030001,28.07,26.33,27.4,27.099115,17461800
2016-03-18,27.93,28.559999,26.450001,27.540001,27.237579,26829400
2016-03-21,27.290001,28.85,27.07,28.02,27.712307,13667600
2016-03-22,27.57,28.629999,27.5,28.01,27.702419,10769100
2016-03-23,27.59,27.870001,25.450001,25.76,25.477125,14814600
2016-03-24,24.879999,26.629999,24.6,26.469999,26.179329,12753400
2016-03-28,26.540001,26.610001,25.219999,25.84,25.556248,9698900
2016-03-29,25.280001,26.17,24.58,26.09,25.803501,12564500
2016-03-30,26.57,26.969999,25.66,26.200001,25.912296,10610500
2016-03-31,26.02,27.5,25.889999,27.440001,27.138676,11418900
2016-04-01,26.389999,26.870001,25.6,26.610001,26.317793,15199900
2016-04-04,26.719999,27.290001,25.940001,26.049999,25.763941,8820200
2016-04-05,25.610001,26.84,25.549999,26.389999,26.100208,10035400
2016-04-06,26.889999,27.959999,26.280001,27.559999,27.257359,12189100
2016-04-07,27.360001,28.25,27.15,27.6,27.296921,10606900
2016-04-08,28.6,29.370001,28.450001,28.77,28.454071,9888100
2016-04-11,29.01,29.700001,28.91,29.049999,28.730995,8342400
2016-04-12,29.790001,31.26,29.290001,30.959999,30.620024,16249800
2016-04-13,30.76,31.280001,30.08,30.959999,30.620024,13266200
2016-04-14,31.18,31.41,30.58,31.35,31.005737,10426600
2016-04-15,31.01,31.65,30.43,31.4,31.055191,10890900
2016-04-18,29.969999,32.290001,29.73,32.0,31.648603,10858500
2016-04-19,32.900002,33.950001,32.450001,33.619999,33.250813,11769100
2016-04-20,33.0,35.369999,32.610001,34.75,34.368408,12902400
2016-04-21,34.860001,35.25,33.82,33.93,33.557411,14104500
2016-04-22,34.27,35.540001,34.259998,35.200001,34.813461,11294700
2016-04-25,34.959999,35.18,33.560001,33.950001,33.577187,11134700
2016-04-26,34.349998,34.990002,33.91,34.619999,34.23983,10971400
2016-04-27,34.900002,37.18,34.900002,36.91,36.504688,14921700
2016-04-28,36.450001,37.669998,35.900002,36.110001,35.71347,12081400
2016-04-29,36.540001,36.950001,33.82,34.68,34.299175,17332000
2016-05-02,34.43,34.84,33.5,34.560001,34.180496,9928100
2016-05-03,33.790001,33.98,32.400002,32.75,32.390366,12722900
2016-05-04,33.939999,34.25,30.280001,31.309999,30.966179,18024300
2016-05-05,32.490002,32.939999,30.709999,31.200001,30.857389,11039800
2016-05-06,30.719999,32.34,30.549999,31.4,31.055191,10078600
2016-05-09,31.0,31.07,29.6,30.040001,29.710129,9751500
2016-05-10,30.4,31.559999,30.110001,31.540001,31.193655,7598600
2016-05-11,31.24,33.389999,30.67,32.540001,32.182674,10725500
2016-05-12,33.700001,34.119999,32.369999,32.709999,32.350811,9704200
2016-05-13,31.889999,33.360001,31.799999,32.52,32.162891,6731800
2016-05-16,33.48,34.419998,33.470001,33.790001,33.418949,8588000
2016-05-17,33.889999,35.049999,33.41,34.630001,34.249725,9807600
2016-05-18,34.459999,34.959999,33.740002,34.119999,33.745319,9759700
2016-05-19,33.549999,34.23,32.77,33.900002,33.527744,8081000
2016-05-20,34.27,34.540001,33.619999,34.25,33.873898,7720300
2016-05-23,33.970001,34.740002,33.77,34.540001,34.160713,6473600
2016-05-24,34.790001,35.349998,34.110001,34.490002,34.111259,7883800
2016-05-25,35.0,36.66,34.77,36.439999,36.039845,9777800
2016-05-26,36.82,37.080002,35.849998,35.900002,35.505779,7525200
2016-05-27,35.560001,35.93,35.099998,35.900002,35.505779,5385500
2016-05-31,36.189999,37.16,35.880001,36.09,35.693687,6883100
2016-06-01,35.369999,36.169998,34.889999,36.150002,35.753036,8027500
2016-06-02,35.439999,36.82,35.389999,36.810001,36.405785,6618300
2016-06-03,36.889999,37.439999,35.599998,35.919998,35.525558,6990300
2016-06-06,37.259998,37.689999,36.66,37.560001,37.147545,7977200
2016-06-07,37.959999,39.099998,37.82,38.759998,38.334366,9766400
2016-06-08,39.139999,39.470001,37.490002,37.580002,37.167328,9518100
2016-06-09,36.939999,37.630001,36.43,37.450001,37.038754,5823500
2016-06-10,36.57,36.82,34.849998,35.119999,34.734341,8044300
2016-06-13,34.84,36.529999,34.779999,35.779999,35.447655,8008900
2016-06-14,35.599998,36.43,34.52,35.549999,35.219788,7375800
2016-06-15,35.419998,36.009998,34.669998,35.09,34.764061,7003900
2016-06-16,34.959999,35.400002,33.610001,34.799999,34.476753,17231400
2016-06-17,35.279999,36.439999,35.150002,35.98,35.645798,13328500
2016-06-20,36.799999,37.759998,36.740002,37.32,36.973351,9509700
2016-06-21,37.169998,38.419998,36.759998,38.189999,37.83527,7597400
2016-06-22,38.540001,38.91,37.560001,37.939999,37.587589,6678300
2016-06-23,38.439999,38.860001,38.060001,38.799999,38.439602,5841200
2016-06-24,36.43,37.759998,35.650002,35.849998,35.516998,18759500
2016-06-27,35.169998,35.34,32.810001,33.75,33.436512,15020900
2016-06-28,35.02,36.130001,34.880001,35.990002,35.655708,8328700
2016-06-29,36.610001,37.150002,36.32,36.689999,36.349201,6788500
2016-06-30,36.540001,36.790001,35.82,36.25,35.913284,6254100
2016-07-01,35.98,37.639999,35.880001,37.450001,37.102142,7255300
2016-07-05,36.43,36.73,35.470001,36.150002,35.814213,6408600
2016-07-06,35.830002,37.02,35.68,36.98,36.636513,6966500
2016-07-07,37.540001,38.389999,36.349998,36.810001,36.468086,7528400
2016-07-08,37.580002,37.91,36.639999,37.580002,37.230938,5699800
2016-07-11,38.099998,38.459999,37.619999,37.669998,37.320099,5611900
2016-07-12,38.82,40.299999,38.619999,40.009998,39.638359,8801300
2016-07-13,40.040001,40.25,38.18,39.0,38.637745,6592900
2016-07-14,39.830002,39.900002,38.279999,38.389999,38.033409,6364100
2016-07-15,38.59,39.009998,37.919998,38.290001,37.934345,5250900
2016-07-18,37.880001,38.380001,37.380001,38.110001,37.756012,5425600
2016-07-19,38.330002,38.490002,37.650002,37.75,37.399353,5817200
2016-07-20,37.310001,38.32,36.779999,37.959999,37.607403,6062000
2016-07-21,37.959999,38.91,37.259998,37.330002,36.983253,5794200
2016-07-22,37.599998,37.93,37.220001,37.75,37.399353,4792500
2016-07-25,37.34,37.439999,36.0,36.080002,35.744873,6405100
2016-07-26,36.07,37.740002,36.0,37.459999,37.112049,11555500
2016-07-27,37.82,38.470001,35.900002,36.130001,35.794403,11394000
2016-07-28,36.209999,36.639999,35.66,36.130001,35.794403,6028500
2016-07-29,35.939999,38.360001,35.610001,38.279999,37.924431,10235300
2016-08-01,37.740002,37.759998,35.740002,35.91,35.57645,8791900
2016-08-02,36.220001,36.849998,35.009998,36.119999,35.784496,9254100
2016-08-03,36.119999,38.130001,35.540001,38.0,37.647038,11775400
2016-08-04,37.799999,38.889999,37.279999,38.610001,38.251366,9588400
2016-08-05,38.669998,39.68,38.060001,39.509998,39.143009,6639500
2016-08-08,40.0,41.099998,39.84,40.200001,39.826595,9180300
2016-08-09,40.5,40.77,39.650002,39.900002,39.529385,4908000
2016-08-10,40.150002,40.419998,39.400002,39.57,39.20245,4835300
2016-08-11,40.09,41.66,39.599998,41.310001,40.926289,7399800
2016-08-12,41.57,42.099998,41.369999,41.669998,41.282944,4589800
2016-08-15,42.150002,42.68,41.849998,41.959999,41.570251,3928800
2016-08-16,42.73,42.77,41.580002,42.470001,42.07552,7562300
2016-08-17,42.470001,43.41,42.009998,43.310001,42.907715,7074400
2016-08-18,43.66,45.009998,43.66,44.759998,44.344242,6775400
2016-08-19,44.470001,44.73,43.860001,44.330002,43.918232,4460600
2016-08-22,43.650002,44.439999,43.400002,44.099998,43.690376,4682800
2016-08-23,43.709999,45.450001,43.709999,45.23,44.809875,5730900
2016-08-24,44.84,45.380001,44.310001,44.509998,44.096565,4770200
2016-08-25,44.509998,45.0,43.939999,44.380001,43.967773,4122700
2016-08-26,44.580002,45.23,44.099998,44.43,44.017307,4760500
2016-08-29,44.389999,45.060001,44.220001,45.009998,44.591919,5554700
2016-08-30,45.009998,45.619999,44.029999,44.439999,44.027214,5286700
2016-08-31,43.939999,44.169998,42.740002,43.330002,42.927528,6948600
2016-09-01,43.18,43.919998,42.830002,43.700001,43.29409,6026800
2016-09-02,44.18,45.07,44.040001,44.27,43.858795,5105900
2016-09-06,44.099998,44.630001,43.59,44.209999,43.799351,5178800
2016-09-07,44.549999,44.900002,43.77,44.200001,43.789448,4112800
2016-09-08,44.799999,45.52,44.209999,45.279999,44.859406,6440900
2016-09-09,44.66,44.869999,43.209999,43.360001,42.957249,6411600
2016-09-12,42.689999,43.669998,42.02,43.189999,42.788822,5414700
2016-09-13,42.389999,42.41,40.900002,41.139999,40.814568,7034900
2016-09-14,40.970001,41.799999,39.91,40.18,39.862164,6536100
2016-09-15,40.389999,41.25,40.259998,40.900002,40.576462,4470500
2016-09-16,40.0,41.130001,39.919998,40.990002,40.665752,5589600
2016-09-19,41.540001,41.849998,40.799999,40.849998,40.526863,3864600
2016-09-20,40.84,41.700001,40.470001,40.66,40.338364,3887500
2016-09-21,41.240002,42.220001,41.150002,42.169998,41.836418,4746400
2016-09-22,42.91,43.110001,41.759998,41.880001,41.548714,4600200
2016-09-23,41.57,41.98,39.189999,39.540001,39.227226,8050100
2016-09-26,39.810001,40.299999,39.259998,39.639999,39.326431,6357400
2016-09-27,39.0,39.0,37.849998,38.380001,38.076405,8866400
2016-09-28,38.75,41.849998,37.98,41.580002,41.251087,10634800
2016-09-29,41.75,43.990002,41.549999,43.040001,42.699535,9428300
2016-09-30,43.549999,44.25,42.889999,44.110001,43.76107,5969800
2016-10-03,43.959999,44.34,43.389999,44.200001,43.850361,4248500
2016-10-04,44.27,44.509998,42.939999,43.279999,42.937641,3923700
2016-10-05,44.049999,44.939999,43.700001,44.18,43.830524,6381700
2016-10-06,44.560001,44.830002,43.16,43.48,43.136059,5452300
2016-10-07,43.75,43.970001,42.389999,42.810001,42.471355,4907400
2016-10-10,43.490002,44.5,43.25,44.389999,44.038864,4879500
2016-10-11,44.240002,44.34,43.650002,44.139999,43.790833,4444700
2016-10-12,43.93,44.700001,43.16,44.560001,44.207512,6757900
2016-10-13,44.040001,44.759998,43.27,43.900002,43.552734,4636300
2016-10-14,44.139999,44.490002,43.07,43.080002,42.739227,3257600
2016-10-17,42.939999,43.16,41.400002,41.77,41.439587,6840100
2016-10-18,42.599998,42.740002,41.57,41.900002,41.568558,5116600
2016-10-19,42.16,43.5,41.950001,42.959999,42.620171,5655800
2016-10-20,42.259998,43.220001,41.98,42.939999,42.600327,4258100
2016-10-21,42.419998,43.040001,42.27,42.689999,42.352303,3173700
2016-10-24,42.549999,42.66,40.950001,41.720001,41.389977,4414700
2016-10-25,41.419998,41.93,40.650002,40.669998,40.348286,3670800
2016-10-26,40.09,40.720001,39.41,40.200001,39.882004,6910600
2016-10-27,40.459999,41.220001,40.200001,40.459999,40.139946,4303900
2016-10-28,40.439999,40.740002,38.91,39.18,38.870079,5872900
2016-10-31,39.049999,39.060001,37.810001,37.889999,37.590275,6902400
2016-11-01,38.470001,38.759998,36.639999,37.689999,37.391857,6471200
2016-11-02,37.330002,39.860001,37.169998,39.549999,39.237144,12156400
2016-11-03,39.880001,41.0,39.82,40.509998,40.189548,7930300
2016-11-04,40.419998,40.939999,39.630001,40.189999,39.872078,5988300
2016-11-07,41.029999,41.84,40.970001,41.82,41.489185,5336900
2016-11-08,41.330002,42.32,41.220001,41.98,41.647923,4284200
2016-11-09,41.93,44.119999,41.810001,43.619999,43.274944,6196300
2016-11-10,43.52,43.77,42.259998,43.139999,42.798744,5621600
2016-11-11,42.52,42.799999,41.09,41.849998,41.518951,5287900
2016-11-14,41.66,42.869999,41.18,42.810001,42.471355,4582300
2016-11-15,43.490002,45.0,43.470001,45.0,44.644035,6640700
2016-11-16,44.779999,45.049999,43.860001,43.98,43.632107,5205100
2016-11-17,44.369999,44.689999,42.75,42.869999,42.530888,6041600
