Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,33.490002,33.740002,33.439999,33.509998,30.232668,6260900
2012-06-27,33.740002,33.900002,33.439999,33.669998,30.377031,3796700
2012-06-28,33.200001,33.610001,32.740002,33.360001,30.097338,3668600
2012-06-29,34.41,34.580002,34.09,34.580002,31.198036,5304100
2012-07-02,34.68,35.0,34.5,34.889999,31.569,3522500
2012-07-03,34.990002,35.57,34.869999,35.450001,32.075695,3067600
2012-07-05,35.279999,35.720001,35.150002,35.360001,31.994261,3745500
2012-07-06,35.0,35.439999,34.900002,35.310001,31.949026,2941300
2012-07-09,35.209999,35.349998,34.860001,35.009998,31.677574,3166800
2012-07-10,35.290001,35.360001,34.119999,34.240002,30.980881,4453200
2012-07-11,34.419998,34.740002,34.060001,34.650002,31.351843,4902700
2012-07-12,34.25,34.810001,33.880001,34.540001,31.252312,4679300
2012-07-13,34.689999,34.98,34.599998,34.959999,31.632343,2621000
2012-07-16,34.889999,35.349998,34.779999,35.150002,31.804256,3354100
2012-07-17,35.41,35.889999,35.040001,35.689999,32.29285,3360800
2012-07-18,35.610001,35.790001,35.080002,35.169998,31.82234,4062400
2012-07-19,35.200001,35.41,34.779999,34.93,31.6052,4822900
2012-07-20,34.48,35.279999,34.299999,34.91,31.587099,4000300
2012-07-23,34.299999,34.619999,34.18,34.5,31.216125,3983700
2012-07-24,34.549999,34.560001,33.790001,34.240002,30.980881,4974100
2012-07-25,34.389999,34.52,33.919998,34.18,30.926582,2516200
2012-07-26,34.799999,35.619999,34.59,35.529999,32.148075,4350600
2012-07-27,35.880001,36.610001,35.5,36.41,32.944321,4804600
2012-07-30,36.310001,36.580002,36.060001,36.48,33.007656,4324700
2012-07-31,36.470001,36.470001,35.779999,35.959999,32.537155,4929500
2012-08-01,36.09,36.32,35.650002,35.700001,32.301907,3398300
2012-08-02,35.02,35.669998,34.759998,35.27,31.912828,3589500
2012-08-03,35.880001,36.529999,35.630001,36.490002,33.016701,3754000
2012-08-06,36.580002,36.810001,36.490002,36.610001,33.125286,3533400
2012-08-07,36.66,37.220001,36.66,36.880001,33.369583,3593300
2012-08-08,36.66,37.169998,36.459999,37.080002,33.550556,3749500
2012-08-09,36.849998,37.099998,36.5,36.529999,33.052895,3511900
2012-08-10,36.369999,36.91,36.330002,36.84,33.333389,2889000
2012-08-13,36.759998,36.889999,36.299999,36.790001,33.288151,2686500
2012-08-14,36.939999,37.099998,36.59,36.709999,33.215767,2372000
2012-08-15,36.709999,36.919998,36.560001,36.849998,33.342438,2714800
2012-08-16,36.849998,38.02,36.77,37.810001,34.211071,4568300
2012-08-17,37.66,37.779999,37.540001,37.77,34.17487,3098400
2012-08-20,37.75,37.75,37.02,37.169998,33.631981,2593200
2012-08-21,37.360001,37.52,36.880001,37.0,33.478157,2384400
2012-08-22,37.41,39.139999,37.400002,38.43,34.772041,8278300
2012-08-23,38.279999,38.700001,38.09,38.099998,34.473457,3704200
2012-08-24,37.93,38.82,37.91,38.599998,34.925861,3111900
2012-08-27,38.630001,39.23,38.43,38.919998,35.215397,4633200
2012-08-28,38.799999,38.799999,38.389999,38.549999,34.880619,3232000
2012-08-29,38.59,38.73,38.240002,38.5,34.835377,2270200
2012-08-30,38.34,38.57,38.119999,38.369999,34.717758,2417500
2012-08-31,38.610001,38.849998,38.34,38.73,35.043495,2175000
2012-09-04,38.630001,39.060001,38.630001,38.75,35.061592,3642200
2012-09-05,39.049999,39.049999,37.700001,37.91,34.301537,5398100
2012-09-06,38.139999,38.369999,37.84,38.23,34.591091,4712300
2012-09-07,38.369999,38.689999,38.029999,38.470001,34.808235,2903500
2012-09-10,38.48,38.580002,38.200001,38.220001,34.582039,2301900
2012-09-11,38.34,38.509998,38.040001,38.34,34.69062,2590300
2012-09-12,38.490002,38.639999,38.139999,38.259998,34.618237,3575400
2012-09-13,38.279999,39.360001,38.040001,39.259998,35.523037,4231600
2012-09-14,39.240002,39.639999,39.07,39.310001,35.568287,5153400
2012-09-17,38.779999,39.209999,38.57,38.73,35.043495,4161500
2012-09-18,38.73,38.93,38.34,38.509998,34.844429,3724600
2012-09-19,38.77,38.950001,38.360001,38.509998,34.844429,3980900
2012-09-20,38.380001,38.610001,38.040001,38.16,34.52774,3977000
2012-09-21,38.310001,38.98,38.299999,38.619999,34.943962,5181500
2012-09-24,38.540001,38.869999,38.25,38.630001,34.953011,3991900
2012-09-25,38.630001,38.959999,37.450001,37.639999,34.057236,5838600
2012-09-26,37.59,37.790001,37.0,37.02,33.496254,5408700
2012-09-27,38.25,39.880001,37.560001,39.709999,35.930206,8817300
2012-09-28,39.630001,40.279999,39.060001,39.73,35.948303,6995400
2012-10-01,40.049999,40.23,39.459999,39.919998,36.120216,4894600
2012-10-02,40.0,40.0,39.25,39.490002,35.820892,3955600
2012-10-03,39.27,39.700001,39.189999,39.700001,36.011375,3775600
2012-10-04,39.970001,40.599998,39.91,40.41,36.655392,3379000
2012-10-05,40.709999,40.810001,40.209999,40.389999,36.637253,2900000
2012-10-08,40.169998,40.450001,40.0,40.290001,36.546558,3315400
2012-10-09,40.169998,40.5,39.68,39.77,36.074871,3700700
2012-10-10,40.0,40.080002,39.07,39.439999,35.775517,4110900
2012-10-11,39.810001,40.07,39.59,39.59,35.911587,2605500
2012-10-12,39.549999,39.619999,38.66,38.790001,35.185928,3391400
2012-10-15,39.0,39.619999,38.75,39.389999,35.730167,3306700
2012-10-16,39.59,40.18,39.59,40.049999,36.328854,3892200
2012-10-17,40.34,40.860001,40.330002,40.799999,37.009174,4469600
2012-10-18,40.720001,40.830002,40.0,40.43,36.673542,3386800
2012-10-19,40.259998,40.459999,39.360001,39.619999,35.938801,4664200
2012-10-22,39.639999,40.0,39.400002,39.950001,36.238136,3949800
2012-10-23,39.32,39.84,39.189999,39.599998,35.920662,3240600
2012-10-24,39.709999,40.290001,39.709999,39.830002,36.129299,3493000
2012-10-25,40.18,40.32,39.689999,39.849998,36.147438,2743600
2012-10-26,39.849998,40.540001,39.849998,40.25,36.510262,4086000
2012-10-31,40.32,41.02,40.119999,41.0,37.190578,3845800
2012-11-01,41.07,41.389999,40.82,41.32,37.480846,4305900
2012-11-02,41.639999,41.77,40.950001,40.98,37.172443,3930300
2012-11-05,40.740002,40.91,39.959999,40.259998,36.519341,5088900
2012-11-06,40.380001,41.810001,40.349998,41.419998,37.571556,4300400
2012-11-07,41.029999,41.400002,40.580002,40.599998,36.827744,5776200
2012-11-08,40.709999,41.23,40.560001,40.759998,36.972881,5004300
2012-11-09,40.560001,41.41,40.5,41.080002,37.263153,4430900
2012-11-12,41.200001,41.43,40.990002,41.16,37.335728,2738000
2012-11-13,40.790001,41.700001,40.68,41.18,37.353863,3605600
2012-11-14,41.279999,41.529999,39.869999,39.98,36.265347,6308300
2012-11-15,39.950001,40.07,37.900002,38.34,34.777729,12988900
2012-11-16,38.380001,39.599998,38.380001,39.459999,35.793659,6195500
2012-11-19,39.93,40.830002,39.93,40.810001,37.018238,4127600
2012-11-20,40.810001,41.509998,40.59,41.290001,37.453651,4418500
2012-11-21,41.470001,41.5,40.619999,41.130001,37.308502,3128500
2012-11-23,41.380001,41.490002,41.200001,41.459999,37.607845,1364500
2012-11-26,41.299999,41.419998,41.0,41.34,37.498997,2634300
2012-11-27,41.240002,41.400002,40.549999,40.59,36.818668,3775200
2012-11-28,40.299999,41.279999,40.299999,41.25,37.417362,2258800
2012-11-29,41.389999,41.869999,41.189999,41.540001,37.680412,2829200
2012-11-30,41.529999,41.790001,41.389999,41.610001,37.743908,5116800
2012-12-03,41.810001,42.080002,41.209999,41.23,37.399212,3623400
2012-12-04,41.209999,41.34,40.900002,41.0,37.190578,3530100
2012-12-05,41.150002,41.27,40.549999,40.869999,37.072659,3269600
2012-12-06,40.869999,40.91,40.110001,40.560001,36.791466,4292200
2012-12-07,40.860001,41.310001,40.82,41.150002,37.326649,3371400
2012-12-10,40.91,41.110001,40.470001,40.779999,36.991032,2980300
2012-12-11,40.98,40.98,40.16,40.369999,36.619125,4926400
2012-12-12,40.619999,41.220001,40.360001,41.0,37.190578,3962400
2012-12-13,41.0,41.0,40.09,40.380001,36.628193,3242600
2012-12-14,40.279999,40.380001,39.400002,39.540001,35.866241,5091000
2012-12-17,39.650002,40.759998,39.650002,40.18,36.446777,6641500
2012-12-18,40.799999,40.880001,39.599998,40.529999,36.764252,8984300
2012-12-19,40.700001,40.700001,39.650002,39.77,36.074871,6881300
2012-12-20,38.549999,38.98,37.57,38.41,34.84124,16827700
2012-12-21,38.110001,39.43,37.82,38.5,34.922871,10316300
2012-12-24,38.549999,38.990002,38.459999,38.509998,34.931942,2182800
2012-12-26,38.580002,38.93,38.139999,38.34,34.777729,4536500
2012-12-27,38.330002,38.389999,37.360001,37.959999,34.433041,4636200
2012-12-28,38.110001,38.34,37.84,37.990002,34.460255,4202000
2012-12-31,37.52,38.57,37.459999,38.549999,35.097561,4339000
2013-01-02,39.389999,39.689999,39.009998,39.529999,35.989799,4693300
2013-01-03,39.599998,39.959999,39.400002,39.400002,35.871433,5514100
2013-01-04,39.59,40.049999,39.34,40.040001,36.454117,4004000
2013-01-07,39.799999,39.91,39.23,39.419998,35.889652,4672400
2013-01-08,39.34,40.09,39.310001,40.09,36.499638,4370100
2013-01-09,40.119999,40.349998,39.73,39.849998,36.281136,3547100
2013-01-10,40.150002,40.599998,40.049999,40.48,36.854717,5816700
2013-01-11,40.32,40.630001,40.240002,40.389999,36.77277,2799800
2013-01-14,40.400002,40.439999,39.599998,39.73,36.17189,3516100
2013-01-15,39.400002,39.66,39.049999,39.34,35.816807,6245400
2013-01-16,39.25,39.490002,39.0,39.130001,35.625614,4576000
2013-01-17,39.349998,39.540001,39.0,39.290001,35.77129,3089300
2013-01-18,38.959999,38.959999,38.299999,38.549999,35.097561,10339600
2013-01-22,38.490002,38.91,38.0,38.889999,35.407112,6241900
2013-01-23,38.869999,39.23,38.740002,38.810001,35.334278,4785200
2013-01-24,38.849998,39.25,38.73,39.139999,35.634712,4326000
2013-01-25,39.220001,39.32,38.91,39.09,35.589203,2882500
2013-01-28,39.07,39.080002,38.029999,38.060001,34.651451,7236500
2013-01-29,37.900002,38.16,37.619999,38.110001,34.696968,7534600
2013-01-30,38.110001,38.220001,37.619999,38.080002,34.669651,7111100
2013-01-31,38.130001,38.84,37.490002,38.389999,34.951893,12109600
2013-02-01,38.66,39.16,38.43,38.799999,35.325188,7068600
2013-02-04,38.459999,38.880001,38.25,38.580002,35.124878,5836100
2013-02-05,38.73,39.419998,38.639999,39.279999,35.762177,4248000
2013-02-06,39.080002,39.490002,39.040001,39.330002,35.807713,3411800
2013-02-07,39.48,39.73,38.720001,39.349998,35.825912,3531200
2013-02-08,39.91,40.349998,39.689999,39.880001,36.308449,5287900
2013-02-11,39.779999,40.290001,39.68,40.029999,36.445019,3730000
2013-02-12,39.990002,40.169998,39.459999,39.48,35.944271,5216200
2013-02-13,39.459999,39.68,39.110001,39.220001,35.707558,3942400
2013-02-14,39.049999,39.57,38.900002,39.52,35.980686,3935100
2013-02-15,39.630001,39.82,38.970001,39.150002,35.643829,3924100
2013-02-19,39.220001,39.59,39.200001,39.529999,35.989799,4758800
2013-02-20,39.419998,39.57,38.889999,38.93,35.443531,3690200
2013-02-21,38.779999,38.790001,38.040001,38.330002,34.89727,6532800
2013-02-22,38.57,38.959999,38.450001,38.889999,35.407112,2966400
2013-02-25,39.049999,39.200001,37.91,37.939999,34.542198,4481900
2013-02-26,38.080002,38.169998,37.240002,37.799999,34.41473,6108300
2013-02-27,37.810001,38.549999,37.599998,38.400002,34.960983,4723900
2013-02-28,38.34,38.82,38.23,38.529999,35.079346,6007200
2013-03-01,38.32,39.16,37.889999,39.080002,35.580101,5413700
2013-03-04,38.93,39.779999,38.889999,39.759998,36.199188,3637000
2013-03-05,40.150002,40.810001,40.110001,40.580002,36.945759,4996300
2013-03-06,41.119999,41.630001,41.119999,41.290001,37.592182,6187000
2013-03-07,41.43,41.639999,41.25,41.57,37.847099,4349800
2013-03-08,41.77,41.799999,40.77,41.369999,37.665012,3817400
2013-03-11,41.290001,42.16,41.290001,41.84,38.092918,4911600
2013-03-12,41.759998,42.5,41.709999,42.130001,38.356941,6050300
2013-03-13,42.759998,43.52,42.470001,43.060001,39.203659,6228500
2013-03-14,43.310001,43.330002,42.75,42.849998,39.012459,6030700
2013-03-15,43.5,44.23,43.150002,44.139999,40.186943,9849900
2013-03-18,43.75,44.43,43.57,44.240002,40.277981,5558400
2013-03-19,44.919998,45.0,43.529999,44.240002,40.277981,8245600
2013-03-20,44.450001,45.0,44.349998,44.959999,40.933495,5222500
2013-03-21,44.66,44.98,44.349998,44.459999,40.478275,5722600
2013-03-22,44.52,45.130001,44.5,45.0,40.96991,3804600
2013-03-25,45.360001,45.380001,44.5,44.869999,40.851563,4418100
2013-03-26,45.23,45.259998,44.740002,45.02,40.988132,4865300
2013-03-27,44.709999,45.09,44.490002,44.98,40.951714,4334400
2013-03-28,45.099998,45.150002,44.59,44.84,40.824242,3110900
2013-04-01,44.720001,44.950001,43.849998,44.029999,40.086784,3514200
2013-04-02,44.189999,44.799999,44.099998,44.68,40.678574,4118800
2013-04-03,44.619999,44.869999,43.34,43.419998,39.531418,3981900
2013-04-04,43.459999,43.759998,42.830002,43.240002,39.367535,4400200
2013-04-05,42.709999,43.16,42.32,43.07,39.212749,4452400
2013-04-08,43.009998,43.709999,42.84,43.709999,39.795441,3655100
2013-04-09,43.700001,43.779999,43.27,43.299999,39.422165,3872700
2013-04-10,43.290001,43.880001,42.709999,42.970001,39.121727,6121500
2013-04-11,42.939999,43.25,42.310001,42.959999,39.112606,8510300
2013-04-12,42.66,43.400002,42.580002,43.310001,39.431271,8565900
2013-04-15,43.18,43.380001,42.119999,42.25,38.466194,6380000
2013-04-16,42.560001,43.09,42.509998,43.009998,39.158131,5152700
2013-04-17,42.75,42.82,42.119999,42.5,38.693813,4823300
2013-04-18,42.57,43.029999,42.16,42.549999,38.739326,4366900
2013-04-19,42.84,43.389999,42.790001,43.34,39.45858,4769500
2013-04-22,43.369999,43.68,42.740002,43.610001,39.704403,5597100
2013-04-23,45.080002,45.610001,43.529999,44.330002,40.359932,9149800
2013-04-24,44.130001,44.470001,43.84,44.150002,40.196049,5131500
2013-04-25,44.23,44.669998,43.950001,44.279999,40.314396,6605100
2013-04-26,44.290001,44.5,43.650002,43.919998,39.986641,3621200
2013-04-29,44.18,44.189999,43.759998,43.98,40.04126,2798000
2013-04-30,43.939999,44.150002,43.709999,43.740002,39.822758,4837300
2013-05-01,43.68,44.189999,43.669998,43.849998,39.922905,3768000
2013-05-02,43.970001,44.970001,43.73,44.919998,40.897087,4193700
2013-05-03,45.310001,46.060001,45.299999,45.93,41.816631,5457300
2013-05-06,45.959999,46.369999,45.700001,46.310001,42.16259,4284000
2013-05-07,46.310001,46.360001,45.810001,45.970001,42.034584,3379100
2013-05-08,45.98,46.110001,45.669998,46.060001,42.116882,3091300
2013-05-09,46.060001,46.080002,45.389999,45.540001,41.641399,4157200
2013-05-10,45.59,45.779999,45.349998,45.59,41.687119,2689600
2013-05-13,45.450001,45.48,44.950001,45.209999,41.339642,2957300
2013-05-14,45.27,46.619999,45.27,46.580002,42.592354,4521700
2013-05-15,46.5,47.57,46.439999,47.25,43.204998,4046800
2013-05-16,47.130001,47.240002,46.41,46.48,42.500912,3889700
2013-05-17,46.529999,47.740002,46.470001,47.700001,43.616478,3242900
2013-05-20,47.740002,48.900002,47.700001,48.189999,44.064541,4588000
2013-05-21,48.360001,49.25,48.330002,48.860001,44.677177,4989800
2013-05-22,48.970001,49.709999,47.759998,47.91,43.808502,6608600
2013-05-23,47.209999,48.25,46.919998,47.639999,43.561607,4732700
2013-05-24,47.279999,47.880001,47.09,47.68,43.598183,2421500
2013-05-28,48.23,48.630001,47.5,47.669998,43.589039,4103300
2013-05-29,47.34,47.77,47.049999,47.490002,43.424461,4130700
2013-05-30,47.509998,48.529999,47.5,48.139999,44.018803,2552300
2013-05-31,47.98,48.259998,47.41,47.41,43.351307,4022100
2013-06-03,47.75,48.349998,47.34,48.32,44.183395,4072600
2013-06-04,48.32,48.77,47.799999,48.310001,44.174259,4153500
2013-06-05,48.18,48.549999,47.419998,47.560001,43.488461,4160800
2013-06-06,47.5,48.700001,47.349998,48.669998,44.503437,4214200
2013-06-07,49.099998,49.380001,48.529999,48.66,44.494289,6219800
2013-06-10,48.869999,49.380001,48.470001,49.139999,44.933201,4600400
2013-06-11,48.799999,49.0,48.169998,48.259998,44.128532,3204900
2013-06-12,48.610001,48.860001,47.369999,47.470001,43.406166,2888300
2013-06-13,47.689999,48.200001,47.25,48.099998,43.982235,2267700
2013-06-14,48.02,48.130001,46.970001,47.34,43.287292,3007900
2013-06-17,47.66,48.189999,47.25,47.400002,43.342159,3620900
2013-06-18,47.34,48.060001,47.34,47.889999,43.790215,2577500
2013-06-19,47.759998,48.389999,47.709999,47.73,43.643906,3950700
2013-06-20,47.43,47.669998,46.68,46.759998,42.756943,4056300
2013-06-21,47.099998,47.18,45.950001,46.389999,42.418621,5142300
2013-06-24,45.73,45.849998,45.080002,45.330002,41.449368,3702800
2013-06-25,45.779999,46.43,45.720001,46.220001,42.263184,2938400
2013-06-26,46.610001,47.049999,46.32,46.889999,42.875816,2790400
2013-06-27,47.240002,47.580002,46.900002,47.459999,43.397018,3228800
2013-06-28,47.349998,48.0,46.93,47.639999,43.561607,3636100
2013-07-01,48.009998,48.900002,47.950001,48.580002,44.421143,3793100
2013-07-02,48.52,49.049999,47.700001,48.029999,43.918228,3491200
2013-07-03,47.810001,48.639999,47.68,48.34,44.201691,1633300
2013-07-05,48.720001,50.029999,48.59,49.990002,45.710438,3294000
2013-07-08,50.389999,50.740002,50.049999,50.139999,45.847599,3660800
2013-07-09,50.630001,50.73,50.130001,50.279999,45.975609,2786700
2013-07-10,50.209999,50.279999,49.490002,49.740002,45.481838,3922200
2013-07-11,50.400002,50.5,50.110001,50.349998,46.039616,2616600
2013-07-12,50.41,50.919998,50.23,50.889999,46.53339,2496700
2013-07-15,51.25,51.25,50.09,50.279999,45.975609,2722000
2013-07-16,49.889999,50.040001,49.200001,49.639999,45.3904,3760000
2013-07-17,49.84,50.419998,49.200001,50.200001,45.902454,4899100
2013-07-18,50.360001,50.880001,50.139999,50.580002,46.249931,3094100
2013-07-19,50.790001,51.02,50.349998,50.619999,46.286503,2679400
2013-07-22,50.650002,51.02,50.529999,50.880001,46.524246,2131700
2013-07-23,50.959999,51.119999,50.150002,50.709999,46.368793,3494300
2013-07-24,50.669998,51.700001,49.849998,50.43,46.112762,4335700
2013-07-25,50.27,50.439999,50.07,50.360001,46.048756,2404900
2013-07-26,50.189999,50.189999,49.009998,49.450001,45.216667,5115000
2013-07-29,49.27,49.790001,48.93,49.610001,45.362961,3001500
2013-07-30,49.919998,50.34,49.779999,50.139999,45.847599,2700300
2013-07-31,50.110001,50.490002,49.290001,49.509998,45.271526,4004900
2013-08-01,49.959999,51.139999,49.959999,51.029999,46.661396,3103900
2013-08-02,51.040001,51.16,50.66,51.130001,46.752838,2397600
2013-08-05,51.049999,51.150002,50.810001,50.93,46.569969,1379900
2013-08-06,50.849998,51.060001,50.509998,50.810001,46.643394,2075300
2013-08-07,50.599998,50.709999,50.18,50.369999,46.239494,2401200
2013-08-08,50.740002,51.0,50.389999,50.880001,46.707657,1987800
2013-08-09,50.75,51.18,50.16,50.18,46.065056,2260300
2013-08-12,50.029999,50.630001,49.869999,50.290001,46.166039,1523800
2013-08-13,50.369999,50.880001,50.040001,50.650002,46.496525,1432700
2013-08-14,50.549999,50.84,49.990002,50.330002,46.202755,2279900
2013-08-15,49.959999,50.119999,49.369999,49.580002,45.514259,3031100
2013-08-16,49.450001,49.900002,49.450001,49.779999,45.697857,2773500
2013-08-19,49.779999,49.880001,48.68,48.689999,44.697254,2476000
2013-08-20,48.73,49.669998,48.509998,49.419998,45.367386,2154300
2013-08-21,49.189999,49.32,48.540001,48.709999,44.715614,2255900
2013-08-22,48.720001,49.200001,48.709999,49.009998,44.991009,1938400
2013-08-23,49.110001,49.599998,48.700001,49.540001,45.477543,1936700
2013-08-26,49.529999,49.779999,49.040001,49.189999,45.156246,2329000
2013-08-27,48.610001,48.82,47.150002,47.209999,43.338615,4034500
2013-08-28,47.029999,47.549999,46.93,47.360001,43.476311,2434600
2013-08-29,47.139999,48.139999,47.110001,47.59,43.687447,2467100
2013-08-30,47.740002,47.75,47.040001,47.25,43.375336,2032600
2013-09-03,47.77,48.290001,47.490002,47.759998,43.84351,1971300
2013-09-04,47.82,48.68,47.689999,48.330002,44.366776,3090600
2013-09-05,48.349998,48.919998,48.209999,48.619999,44.632996,1952600
2013-09-06,48.740002,48.91,47.709999,48.59,44.605453,2515400
2013-09-09,48.73,49.23,48.68,49.169998,45.137882,1817200
2013-09-10,49.650002,50.240002,49.580002,50.139999,46.028343,2658100
2013-09-11,50.09,50.619999,49.580002,50.59,46.441444,3264800
2013-09-12,50.580002,51.060001,50.529999,50.849998,46.680119,2905500
2013-09-13,50.990002,51.040001,50.549999,50.98,46.799461,2136500
2013-09-16,51.720001,52.049999,51.419998,51.880001,47.625664,3594000
2013-09-17,51.939999,52.619999,51.700001,52.59,48.277431,3542100
2013-09-18,52.630001,53.18,52.060001,52.82,48.488571,5036300
2013-09-19,53.34,53.360001,52.610001,52.669998,48.35088,2940600
2013-09-20,52.689999,52.799999,51.889999,52.119999,47.84597,4269400
2013-09-23,51.900002,51.959999,50.990002,51.009998,46.827003,3537400
2013-09-24,51.099998,51.419998,50.490002,50.799999,46.63422,3832700
2013-09-25,50.900002,51.419998,50.509998,50.830002,46.661766,2586900
2013-09-26,50.889999,51.799999,50.810001,51.470001,47.249283,2790500
2013-09-27,51.18,51.5,50.919998,51.290001,47.084042,1536700
2013-09-30,50.509998,50.630001,50.139999,50.540001,46.395538,3263800
2013-10-01,50.549999,51.240002,50.419998,51.23,47.028957,2098500
2013-10-02,50.970001,51.02,50.439999,50.700001,46.542416,2675600
2013-10-03,50.5,50.610001,49.599998,50.259998,46.138496,3108800
2013-10-04,50.220001,50.639999,49.75,50.57,46.423077,2030600
2013-10-07,50.02,50.119999,49.68,49.68,45.606064,1762100
2013-10-08,49.869999,49.869999,48.68,48.740002,44.743156,2986800
2013-10-09,48.939999,49.200001,48.400002,48.93,44.917564,3766700
2013-10-10,50.02,51.220001,49.98,51.189999,46.992237,3726300
2013-10-11,51.200001,51.970001,51.099998,51.779999,47.533855,2681100
2013-10-14,51.580002,52.93,51.52,52.830002,48.497757,3257400
2013-10-15,52.759998,52.810001,51.639999,51.849998,47.598114,2988600
2013-10-16,52.25,52.869999,51.880001,52.810001,48.479397,2876700
2013-10-17,52.59,53.77,52.59,53.720001,49.314777,2414100
2013-10-18,54.09,54.389999,53.34,53.950001,49.525909,3548700
2013-10-21,54.279999,54.450001,53.470001,53.740002,49.333134,3333200
2013-10-22,52.5,53.919998,51.459999,51.799999,47.552216,8052900
2013-10-23,51.77,51.959999,51.049999,51.290001,47.084042,3438500
2013-10-24,51.540001,51.889999,51.380001,51.439999,47.221741,3500000
2013-10-25,51.529999,51.66,50.93,51.0,46.817822,4253000
2013-10-28,51.009998,51.950001,50.66,51.700001,47.460434,3181500
2013-10-29,51.849998,52.91,51.790001,52.540001,48.231533,4463800
2013-10-30,52.740002,53.130001,52.310001,52.459999,48.158096,2973300
2013-10-31,52.43,52.490002,51.759998,51.880001,47.625664,2715200
2013-11-01,51.869999,52.209999,51.84,52.0,47.735813,2260800
2013-11-04,52.830002,52.939999,52.27,52.419998,48.121376,2173600
2013-11-05,51.970001,52.32,51.459999,51.919998,47.844921,2420900
2013-11-06,52.27,52.740002,52.049999,52.639999,48.508408,3167300
2013-11-07,52.759998,52.919998,52.040001,52.040001,47.955505,3673200
2013-11-08,52.16,52.32,51.68,52.259998,48.15823,3556900
2013-11-11,52.349998,52.470001,51.91,52.119999,48.029221,2726200
2013-11-12,51.84,51.98,50.740002,50.919998,46.923409,6580400
2013-11-13,50.630001,50.98,50.220001,50.919998,46.923409,6352700
2013-11-14,51.0,51.75,50.959999,51.720001,47.660625,2611000
2013-11-15,51.849998,52.400002,51.75,52.389999,48.278027,3030800
2013-11-18,52.490002,52.68,51.75,51.93,47.854141,2456900
2013-11-19,51.84,52.23,51.560001,51.689999,47.632977,2335100
2013-11-20,51.900002,52.09,51.419998,51.5,47.457882,1519700
2013-11-21,51.700001,52.23,51.330002,52.209999,48.112156,2479500
2013-11-22,52.389999,52.5,52.02,52.400002,48.287254,1913900
2013-11-25,52.639999,53.380001,52.5,53.220001,49.042881,2646700
2013-11-26,53.330002,53.439999,52.849998,53.040001,48.877018,2815100
2013-11-27,53.259998,53.400002,52.799999,53.27,49.08897,1856900
2013-11-29,53.380001,53.700001,53.169998,53.299999,49.116615,1127700
2013-12-02,53.490002,53.759998,52.75,52.889999,48.738792,2530300
2013-12-03,51.970001,52.630001,51.619999,51.810001,47.743557,3360600
2013-12-04,51.509998,52.32,51.25,52.110001,48.020008,2793600
2013-12-05,52.049999,52.290001,51.779999,51.919998,47.844921,2709500
2013-12-06,52.470001,53.0,52.419998,52.77,48.628204,2229200
2013-12-09,52.91,53.580002,52.880001,53.470001,49.273266,2783300
2013-12-10,53.349998,53.459999,52.93,53.209999,49.033676,2412800
2013-12-11,52.549999,53.459999,52.549999,52.68,48.545265,4144200
2013-12-12,52.790001,53.049999,52.25,52.59,48.462337,2729900
2013-12-13,52.93,53.369999,52.619999,53.02,48.858585,2671800
2013-12-16,54.220001,54.220001,53.130001,53.720001,49.503635,2557500
2013-12-17,53.869999,53.900002,53.07,53.349998,49.162689,2562100
2013-12-18,53.549999,54.529999,52.610001,54.450001,50.176346,3576500
2013-12-19,54.279999,54.450001,53.700001,53.900002,49.669518,2045500
2013-12-20,53.939999,54.110001,53.68,54.0,49.761669,4133100
2013-12-23,54.330002,54.330002,53.779999,54.02,49.780106,1648300
2013-12-24,54.040001,54.459999,54.009998,54.360001,50.093418,1152900
2013-12-26,54.630001,54.91,54.369999,54.599998,50.314575,2038300
2013-12-27,54.580002,54.720001,54.27,54.5,50.22242,1072100
2013-12-30,54.599998,55.119999,54.599998,55.07,50.747688,1683700
2013-12-31,55.150002,56.200001,55.150002,55.950001,51.55862,2405000
2014-01-02,55.790001,56.0,55.139999,55.360001,51.014927,2756600
2014-01-03,55.34,55.560001,54.970001,55.07,50.747688,1972000
2014-01-06,55.119999,55.48,54.349998,54.360001,50.093418,2169200
2014-01-07,54.68,55.040001,54.41,54.73,50.43438,3311800
2014-01-08,54.950001,55.23,54.669998,54.759998,50.462017,2459700
2014-01-09,55.029999,55.169998,54.720001,55.119999,50.793762,2280800
2014-01-10,55.18,55.549999,55.130001,55.41,51.060997,2393500
2014-01-13,55.349998,55.52,53.529999,53.66,49.448357,3339800
2014-01-14,53.939999,54.810001,53.459999,54.779999,50.480446,2600600
2014-01-15,55.080002,55.130001,54.549999,54.849998,50.544949,2553900
2014-01-16,54.75,54.959999,54.110001,54.27,50.010479,1814900
2014-01-17,54.400002,54.400002,53.040001,53.41,49.217972,4672500
2014-01-21,53.889999,54.049999,53.18,53.290001,49.107399,4044400
2014-01-22,53.48,53.849998,53.290001,53.66,49.448357,3007800
2014-01-23,53.220001,53.419998,51.779999,52.400002,48.287254,5046000
2014-01-24,54.75,55.5,53.75,53.880001,49.651085,8977700
2014-01-27,54.049999,54.5,53.290001,53.310001,49.12582,5278600
2014-01-28,54.200001,55.34,53.880001,55.290001,50.95042,5231500
2014-01-29,54.75,55.080002,53.779999,53.98,49.743233,3837200
2014-01-30,54.439999,54.799999,53.880001,54.779999,50.480446,3250800
