Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,15.72,17.35,15.72,16.809999,15.842516,196318100
2015-12-10,16.549999,17.450001,16.5,17.01,16.031002,77537600
2015-12-11,16.48,17.08,16.030001,16.66,15.701151,85328100
2015-12-14,16.309999,16.49,15.5,16.0,15.079135,70358400
2015-12-15,16.1,16.469999,15.81,15.84,14.928344,46945300
2015-12-16,15.73,16.219999,15.64,15.94,15.022586,41548600
2015-12-17,15.86,15.94,15.11,15.37,14.485394,42606100
2015-12-18,15.37,15.6,15.01,15.14,14.268633,59706500
2015-12-21,15.07,15.18,14.22,15.14,14.268633,42261500
2015-12-22,15.03,15.92,15.03,15.32,14.438272,34475100
2015-12-23,15.57,16.59,15.52,16.41,15.465536,49429300
2015-12-24,16.360001,16.66,15.92,16.08,15.154531,16650600
2015-12-28,15.79,15.83,15.16,15.26,14.381724,28890900
2015-12-29,15.47,15.75,14.91,15.1,14.230936,31517800
2015-12-30,14.6,15.15,14.47,14.54,13.703163,35201600
2015-12-31,14.4,15.05,14.4,14.92,14.061296,30263100
2016-01-04,14.89,15.5,14.83,15.27,14.39115,33649600
2016-01-05,15.35,15.65,14.99,15.58,14.683307,29113900
2016-01-06,15.16,15.28,14.62,14.77,13.919926,28462600
2016-01-07,14.46,14.86,14.13,14.25,13.429854,27846800
2016-01-08,14.52,15.05,14.16,14.77,13.919926,29611000
2016-01-11,14.87,14.92,13.9,14.16,13.345034,31136200
2016-01-12,14.31,14.61,12.93,13.6,12.817266,46923100
2016-01-13,13.81,14.09,12.75,12.95,12.204676,41765400
2016-01-14,13.06,14.05,12.95,13.98,13.175394,37319000
2016-01-15,13.06,13.55,12.78,13.0,12.251798,41974700
2016-01-19,13.17,13.42,12.21,12.55,11.827697,34748900
2016-01-20,12.05,12.26,11.2,12.01,11.318777,49810400
2016-01-21,12.83,14.62,12.47,13.88,13.081148,69707200
2016-01-22,14.92,15.82,14.65,15.34,14.457121,62530800
2016-01-25,15.14,15.74,14.18,14.19,13.373308,36429300
2016-01-26,14.4,15.16,14.1,14.97,14.108417,31100500
2016-01-27,14.69,15.3,14.07,14.22,13.401582,39059200
2016-01-28,15.17,15.7,14.89,15.29,14.537791,44750700
2016-01-29,15.57,16.469999,15.48,16.450001,15.640726,44148200
2016-02-01,15.97,16.049999,14.91,15.19,14.442712,39813700
2016-02-02,14.76,14.87,14.4,14.65,13.929277,29444000
2016-02-03,14.87,15.65,14.31,15.61,14.84205,30033500
2016-02-04,15.7,16.200001,15.32,15.66,14.889588,31537500
2016-02-05,15.43,15.71,15.04,15.66,14.889588,22066500
2016-02-08,14.94,15.12,13.99,14.92,14.185995,39388700
2016-02-09,14.6,15.4,14.19,14.61,13.891245,26242400
2016-02-10,14.56,15.09,14.03,14.6,13.881738,22830500
2016-02-11,14.06,14.55,13.26,13.96,13.273223,34935600
2016-02-12,14.25,14.97,14.23,14.96,14.224026,21842100
2016-02-16,15.54,15.8,15.34,15.62,14.851558,26860800
2016-02-17,17.459999,17.620001,16.77,17.18,16.334812,56675100
2016-02-18,17.780001,17.950001,17.07,17.889999,17.00988,38347200
2016-02-19,17.610001,17.610001,17.02,17.370001,16.515465,27373600
2016-02-22,17.370001,18.139999,17.370001,17.9,17.01939,25510500
2016-02-23,17.799999,17.9,17.35,17.42,16.563004,19113200
2016-02-24,16.959999,17.77,16.719999,17.709999,16.838737,20362900
2016-02-25,17.459999,17.91,17.23,17.75,16.876772,17628900
2016-02-26,18.120001,18.209999,17.709999,17.76,16.886276,19703300
2016-02-29,17.98,18.48,17.82,18.09,17.200045,25549800
2016-03-01,18.280001,18.299999,17.809999,18.110001,17.219059,19100400
2016-03-02,18.049999,18.700001,17.82,18.620001,17.70397,25913800
2016-03-03,18.58,19.0,18.35,18.9,17.970192,30004000
2016-03-04,19.08,19.32,18.07,18.52,17.608889,32679600
2016-03-07,18.58,18.93,18.5,18.790001,17.865606,26735700
2016-03-08,18.629999,18.690001,17.799999,17.799999,16.924309,22986900
2016-03-09,18.08,18.52,17.879999,17.99,17.104961,19378900
2016-03-10,18.1,18.1,17.35,17.709999,16.838737,29234500
2016-03-11,18.049999,19.01,18.049999,18.620001,17.70397,28249300
2016-03-14,18.379999,18.84,18.190001,18.74,17.818066,19145200
2016-03-15,18.530001,18.559999,17.67,18.07,17.181026,17542700
2016-03-16,18.219999,19.01,18.200001,18.889999,17.960684,24480900
2016-03-17,19.040001,19.110001,18.780001,18.84,17.913145,18210600
2016-03-18,19.200001,19.200001,18.549999,18.73,17.808556,29933300
2016-03-21,18.709999,18.77,18.18,18.360001,17.456762,14001800
2016-03-22,18.209999,18.65,18.209999,18.5,17.589872,16667100
2016-03-23,18.469999,18.629999,17.709999,17.75,16.876772,21831900
2016-03-24,17.360001,18.09,17.0,18.09,17.200045,22244100
2016-03-28,18.110001,18.129999,17.59,17.809999,16.933817,11399900
2016-03-29,17.530001,17.77,17.190001,17.65,16.781687,19539500
2016-03-30,17.940001,18.18,17.84,17.860001,16.981358,23309000
2016-03-31,17.75,17.969999,17.51,17.860001,16.981358,20078200
2016-04-01,17.41,17.52,17.049999,17.309999,16.458416,19031400
2016-04-04,17.32,17.58,17.09,17.190001,16.34432,15161400
2016-04-05,17.139999,17.299999,16.84,17.01,16.173174,17496100
2016-04-06,17.200001,17.73,17.110001,17.6,16.734148,17198000
2016-04-07,17.49,17.809999,17.440001,17.530001,16.667593,13617500
2016-04-08,17.92,18.110001,17.76,17.940001,17.057423,13133900
2016-04-11,18.02,18.129999,17.780001,17.790001,16.914804,11400400
2016-04-12,17.889999,18.889999,17.780001,18.76,17.837082,23841800
2016-04-13,18.870001,18.870001,18.43,18.559999,17.646921,14725100
2016-04-14,18.75,18.75,18.389999,18.5,17.589872,13071500
2016-04-15,18.290001,18.5,18.059999,18.16,17.2666,14091400
2016-04-18,17.620001,18.559999,17.5,18.5,17.589872,15418500
2016-04-19,18.66,19.4,18.559999,19.16,18.217402,26032200
2016-04-20,19.01,19.33,18.67,19.0,18.065275,26881100
2016-04-21,18.950001,19.040001,18.1,18.16,17.2666,26426900
2016-04-22,18.280001,18.41,18.059999,18.120001,17.228569,18536700
2016-04-25,18.1,18.110001,17.4,17.49,16.629562,25534600
2016-04-26,17.73,17.99,17.549999,17.9,17.01939,15974600
2016-04-27,18.059999,18.68,17.98,18.290001,17.390203,20835300
2016-04-28,18.1,18.129999,17.58,17.66,16.90674,17479500
2016-04-29,17.74,18.030001,17.43,17.76,17.002481,14697100
2016-05-02,17.73,17.76,17.299999,17.59,16.839729,12943600
2016-05-03,17.280001,17.4,16.950001,17.26,16.523804,15165200
2016-05-04,17.25,17.469999,16.85,17.15,16.418497,14957700
2016-05-05,17.4,17.690001,17.030001,17.139999,16.408922,14154000
2016-05-06,16.99,17.35,16.83,16.85,16.131294,17014100
2016-05-09,16.85,17.049999,16.629999,17.01,16.284466,17470800
2016-05-10,17.09,17.389999,17.0,17.18,16.447218,13449300
2016-05-11,17.120001,17.280001,16.84,17.059999,16.332336,14618000
2016-05-12,17.25,17.34,16.92,17.030001,16.303616,12697800
2016-05-13,16.940001,17.370001,16.93,17.129999,16.399345,11019500
2016-05-16,17.34,17.48,17.09,17.219999,16.485512,15454600
2016-05-17,17.27,17.959999,17.120001,17.67,16.916315,23088200
2016-05-18,17.65,17.719999,16.91,17.040001,16.31319,17693800
2016-05-19,16.93,17.370001,16.82,17.26,16.523804,13079400
2016-05-20,17.41,17.83,17.32,17.75,16.992905,15428900
2016-05-23,17.530001,17.73,17.41,17.43,16.686556,10996900
2016-05-24,17.5,17.559999,17.120001,17.32,16.581247,11439300
2016-05-25,17.49,17.950001,17.469999,17.84,17.079063,12644400
2016-05-26,18.02,18.07,17.629999,17.92,17.155653,17206500
2016-05-27,17.780001,17.91,17.459999,17.85,17.088638,13028800
2016-05-31,17.860001,18.25,17.85,18.08,17.30883,16119000
2016-06-01,18.08,18.08,17.75,17.959999,17.193945,12696500
2016-06-02,17.82,18.0,17.719999,17.959999,17.193945,9269800
2016-06-03,17.969999,18.139999,17.75,17.99,17.222666,9299700
2016-06-06,18.15,18.629999,18.139999,18.57,17.777927,17258000
2016-06-07,18.700001,18.75,18.440001,18.459999,17.672619,13279900
2016-06-08,18.59,18.6,18.08,18.120001,17.347124,13700000
2016-06-09,17.950001,18.129999,17.75,18.08,17.30883,12851800
2016-06-10,17.85,17.940001,17.469999,17.51,16.763144,13505400
2016-06-13,17.24,17.719999,17.209999,17.379999,16.638683,11248000
2016-06-14,17.27,17.58,17.07,17.49,16.743992,11518900
2016-06-15,17.450001,17.99,17.34,17.65,16.897171,13433500
2016-06-16,17.43,17.66,17.09,17.6,16.849304,11474400
2016-06-17,17.790001,18.040001,17.700001,18.040001,17.270536,16210800
2016-06-20,18.32,18.370001,18.01,18.1,17.327976,16449800
2016-06-21,18.040001,18.950001,18.030001,18.790001,17.988546,26358100
2016-06-22,18.799999,18.92,18.42,18.51,17.720488,13901500
2016-06-23,18.709999,18.9,18.530001,18.9,18.093853,11073200
2016-06-24,17.85,18.42,17.85,17.99,17.222666,26780700
2016-06-27,17.67,17.82,17.16,17.4,16.657833,21536300
2016-06-28,17.690001,17.9,17.389999,17.709999,16.954607,16841500
2016-06-29,17.9,18.75,17.85,18.530001,17.739635,25032100
2016-06-30,18.51,18.73,18.32,18.719999,17.921532,16205600
2016-07-01,18.68,18.799999,18.58,18.700001,17.902384,14652700
2016-07-05,18.459999,18.52,18.0,18.290001,17.509871,13259700
2016-07-06,18.16,18.309999,17.950001,18.290001,17.509871,16009800
2016-07-07,18.41,18.68,18.16,18.4,17.615179,12363300
2016-07-08,18.620001,18.719999,18.35,18.540001,17.749207,13043400
2016-07-11,19.0,19.35,18.860001,19.219999,18.400202,21657800
2016-07-12,19.5,20.07,19.4,19.809999,18.96504,19348900
2016-07-13,19.9,20.24,19.67,20.209999,19.347977,22632700
2016-07-14,20.299999,21.110001,20.25,20.9,20.008545,32321000
2016-07-15,21.030001,21.110001,20.77,21.030001,20.133001,15261600
2016-07-18,21.0,21.9,20.860001,21.76,20.831863,25748100
2016-07-19,21.77,22.0,21.42,21.940001,21.004189,19863400
2016-07-20,21.809999,22.309999,21.549999,22.09,21.147789,27602900
2016-07-21,21.200001,21.629999,20.76,20.950001,20.056416,35023500
2016-07-22,21.030001,21.370001,20.85,21.219999,20.314896,24263400
2016-07-25,21.09,21.129999,20.83,20.860001,19.970253,14156500
2016-07-26,20.75,21.1,20.58,20.73,19.845797,14218700
2016-07-27,20.809999,20.92,20.200001,20.25,19.386272,17783900
2016-07-28,20.129999,20.290001,19.9,20.219999,19.477783,13433200
2016-07-29,20.129999,20.370001,19.950001,20.33,19.583746,16576400
2016-08-01,20.09,20.15,19.49,19.559999,18.84201,18015700
2016-08-02,19.809999,20.0,19.459999,19.790001,19.063572,12871800
2016-08-03,19.85,20.129999,19.629999,20.129999,19.391087,13474900
2016-08-04,20.07,20.25,19.85,20.120001,19.381456,9513600
2016-08-05,20.200001,20.450001,20.129999,20.360001,19.612646,9250800
2016-08-08,20.52,21.0,20.48,20.780001,20.017229,10546500
2016-08-09,20.790001,20.99,20.4,20.450001,19.699341,9651100
2016-08-10,20.59,20.959999,20.4,20.459999,19.708975,11984200
2016-08-11,20.52,20.9,20.52,20.879999,20.113558,9516100
2016-08-12,20.9,21.389999,20.85,21.07,20.296583,13481800
2016-08-15,21.27,21.48,21.219999,21.299999,20.518139,14321400
2016-08-16,21.379999,22.08,21.27,21.780001,20.980524,21117900
2016-08-17,21.700001,21.969999,21.459999,21.75,20.951622,16158400
2016-08-18,22.15,22.790001,22.01,22.709999,21.876383,22879100
2016-08-19,22.549999,22.6,22.190001,22.280001,21.462166,10609900
2016-08-22,22.030001,22.17,21.59,21.92,21.115379,12893000
2016-08-23,21.959999,22.32,21.92,22.09,21.279142,13164800
2016-08-24,22.0,22.139999,21.690001,21.809999,21.009422,12179300
2016-08-25,21.76,21.860001,21.43,21.51,20.720434,12852200
2016-08-26,21.59,21.83,21.379999,21.469999,20.681902,10852800
2016-08-29,21.389999,21.799999,21.23,21.77,20.97089,10181200
2016-08-30,21.85,21.950001,21.700001,21.91,21.105747,9114700
2016-08-31,21.5,21.91,21.41,21.85,21.047953,13213100
2016-09-01,21.76,21.790001,21.309999,21.610001,20.816763,12442300
2016-09-02,21.799999,22.040001,21.73,21.92,21.115379,7635600
2016-09-06,22.030001,22.41,21.76,22.4,21.577763,13721700
2016-09-07,22.459999,22.75,22.17,22.700001,21.866755,13395200
2016-09-08,22.84,23.0,22.440001,22.690001,21.857121,32125800
2016-09-09,22.48,22.48,22.120001,22.120001,21.308041,20099700
2016-09-12,21.709999,22.6,21.450001,22.4,21.577763,22352100
2016-09-13,22.120001,22.32,21.68,21.860001,21.057585,17567600
2016-09-14,21.709999,22.01,21.459999,21.549999,20.758965,19026300
2016-09-15,21.67,21.92,21.540001,21.559999,20.768595,13929100
2016-09-16,21.280001,21.620001,21.219999,21.469999,20.681902,30436600
2016-09-19,21.67,22.219999,21.530001,21.9,21.096117,17049600
2016-09-20,21.98,22.139999,21.870001,21.879999,21.076849,14542400
2016-09-21,22.09,22.23,21.969999,22.139999,21.327307,17538600
2016-09-22,22.34,22.440001,22.030001,22.110001,21.298409,13129600
2016-09-23,22.040001,22.469999,21.870001,21.940001,21.134647,15729100
2016-09-26,22.0,22.360001,21.709999,21.780001,20.980524,11506800
2016-09-27,21.6,21.9,21.43,21.83,21.028685,15198100
2016-09-28,21.959999,22.76,21.620001,22.74,21.905283,18953500
2016-09-29,22.719999,23.200001,22.48,22.76,21.924549,15824800
2016-09-30,22.889999,23.190001,22.6,23.129999,22.280966,15056300
2016-10-03,23.18,23.360001,22.860001,23.01,22.165373,9525900
2016-10-04,22.67,22.950001,22.209999,22.26,21.442902,12860900
2016-10-05,22.57,22.690001,22.370001,22.379999,21.558496,11127800
2016-10-06,22.49,22.629999,22.059999,22.09,21.279142,11032700
2016-10-07,22.17,22.17,21.57,21.68,20.884192,15421900
2016-10-10,21.84,21.959999,21.370001,21.42,20.633736,14940000
2016-10-11,21.35,21.379999,20.790001,20.82,20.055759,18770400
2016-10-12,20.77,21.08,20.719999,20.75,19.988329,16214100
2016-10-13,20.65,20.780001,20.290001,20.549999,19.79567,22102300
2016-10-14,20.82,21.059999,20.360001,20.360001,19.612646,15661800
2016-10-17,20.360001,20.57,20.139999,20.190001,19.448885,13060400
2016-10-18,20.389999,20.459999,19.969999,20.18,19.439253,13812000
2016-10-19,20.370001,20.74,20.219999,20.709999,19.949797,25777400
2016-10-20,21.4,21.450001,20.9,21.190001,20.412178,32863600
2016-10-21,21.059999,21.17,20.57,21.110001,20.335115,23122100
2016-10-24,21.299999,21.639999,21.120001,21.620001,20.826395,19785100
2016-10-25,21.67,21.73,21.290001,21.32,20.537405,17869600
2016-10-26,21.15,21.620001,20.950001,21.49,20.701168,14410300
2016-10-27,21.6,21.65,20.969999,20.969999,20.200253,15569000
2016-10-28,20.809999,20.99,20.370001,20.43,19.79809,19638800
2016-10-31,20.4,20.6,20.299999,20.43,19.79809,14300800
2016-11-01,20.620001,20.65,19.959999,20.200001,19.575203,13665100
2016-11-02,19.950001,19.959999,19.43,19.709999,19.100359,18047700
2016-11-03,19.74,19.940001,19.57,19.93,19.313555,11487400
2016-11-04,19.879999,20.18,19.790001,19.870001,19.255411,9441000
2016-11-07,20.07,20.32,20.02,20.17,19.546133,9773400
2016-11-08,20.02,20.5,20.0,20.41,19.778709,8917900
2016-11-09,20.309999,21.459999,20.23,21.32,20.660561,24256400
2016-11-10,21.49,21.98,21.41,21.530001,20.864067,22993200
2016-11-11,21.700001,21.77,20.48,20.65,20.011286,16703700
2016-11-14,20.6,21.07,20.58,20.969999,20.321386,13153700
2016-11-15,21.5,21.85,21.34,21.83,21.154785,15888600
2016-11-16,21.67,21.709999,21.110001,21.290001,20.631493,9321600
2016-11-17,21.450001,21.610001,21.34,21.379999,20.718704,8736000
2016-11-18,21.42,21.76,21.4,21.67,20.999735,11044400
2016-11-21,21.959999,22.040001,21.860001,22.030001,21.348602,13686500
2016-11-22,22.01,22.040001,21.700001,21.889999,21.212931,13254600
2016-11-23,21.75,22.030001,21.75,21.799999,21.125713,8195900
2016-11-25,21.799999,21.83,21.58,21.809999,21.135406,3624900
2016-11-28,21.799999,21.809999,21.379999,21.43,20.767159,11102400
2016-11-29,21.280001,21.41,21.049999,21.4,20.738087,12272900
2016-11-30,22.309999,22.549999,21.879999,22.200001,21.513344,29390300
2016-12-01,22.4,22.450001,21.450001,21.49,20.825304,14679900
2016-12-02,21.450001,21.700001,21.34,21.360001,20.699326,11264300
2016-12-05,21.219999,21.65,21.16,21.459999,20.79623,15723000
2016-12-06,21.27,21.34,20.610001,21.120001,20.466747,24964400
2016-12-07,21.16,21.290001,20.940001,21.290001,20.631493,17175200
2016-12-08,21.290001,21.290001,21.01,21.200001,20.544273,11873600
2016-12-09,21.200001,21.23,21.02,21.09,20.437675,12323300
2016-12-12,21.309999,21.719999,21.209999,21.280001,20.621801,14887000
2016-12-13,21.379999,21.440001,21.059999,21.34,20.679943,14029600
2016-12-14,21.200001,21.379999,20.799999,20.82,20.176029,13381200
2016-12-15,20.790001,21.139999,20.75,21.02,20.369841,13484500
2016-12-16,21.049999,21.4,20.940001,21.34,20.679943,24246000
2016-12-19,21.299999,21.35,20.959999,21.01,20.360147,8801600
2016-12-20,21.08,21.139999,20.719999,20.77,20.127573,15608500
2016-12-21,20.799999,21.209999,20.719999,21.17,20.515202,15596300
2016-12-22,21.01,21.23,20.9,20.99,20.340769,10226000
2016-12-23,20.93,21.209999,20.809999,21.129999,20.476437,8696900
2016-12-27,21.110001,21.25,21.049999,21.139999,20.486128,9173200
2016-12-28,21.15,21.440001,20.719999,20.73,20.088808,12503600
2016-12-29,20.719999,20.9,20.709999,20.76,20.117886,7698700
2016-12-30,20.709999,20.82,20.620001,20.709999,20.069427,10629300
2017-01-03,20.92,21.629999,20.879999,21.610001,20.941593,16489400
2017-01-04,21.67,21.74,21.450001,21.719999,21.048187,8773300
2017-01-05,21.790001,21.84,21.459999,21.690001,21.019119,10612800
2017-01-06,21.709999,21.91,21.58,21.809999,21.135406,9319300
2017-01-09,21.559999,21.879999,21.42,21.639999,20.970665,10411200
2017-01-10,21.74,21.799999,21.49,21.57,20.902828,14680200
2017-01-11,21.559999,21.969999,21.52,21.940001,21.261385,10211500
2017-01-12,22.0,22.219999,21.74,22.190001,21.503653,14239000
2017-01-13,22.09,22.49,22.0,22.42,21.726538,16135600
2017-01-17,22.5,22.68,22.43,22.549999,21.852516,14073400
2017-01-18,22.459999,22.620001,22.32,22.440001,21.74592,14458300
2017-01-19,22.0,22.75,21.860001,22.469999,21.774992,16315300
2017-01-20,22.73,22.940001,22.360001,22.49,21.794373,17148900
2017-01-23,22.559999,22.59,22.08,22.139999,21.455198,12711500
2017-01-24,22.32,22.73,22.18,22.620001,21.920353,12002600
2017-01-25,22.620001,22.700001,22.219999,22.6,21.900969,19065000
2017-01-26,22.639999,22.75,22.4,22.42,21.726538,9862800
2017-01-27,22.42,22.469999,22.200001,22.379999,21.687775,10606800
2017-01-30,22.219999,22.26,21.83,21.98,21.419786,11029300
2017-01-31,22.01,22.35,21.879999,22.34,21.770611,9147300
2017-02-01,22.48,22.559999,22.049999,22.23,21.663412,9352800
2017-02-02,22.32,22.65,22.219999,22.65,22.07271,11032600
2017-02-03,22.65,23.01,22.559999,22.940001,22.355316,10785200
2017-02-06,22.92,22.969999,22.469999,22.5,21.926531,8540800
2017-02-07,22.4,22.540001,22.040001,22.120001,21.556219,10529600
2017-02-08,22.02,22.43,21.82,22.41,21.838823,11419100
2017-02-09,22.41,22.75,22.35,22.379999,21.809587,13105800
2017-02-10,22.58,22.709999,22.440001,22.48,21.907042,20023800
2017-02-13,22.43,22.549999,22.309999,22.549999,21.975256,10190400
2017-02-14,22.610001,22.639999,22.389999,22.540001,21.965513,8555000
2017-02-15,22.41,22.49,22.209999,22.27,21.702393,11872700
2017-02-16,22.280001,22.280001,21.75,21.790001,21.234629,17715700
2017-02-17,21.75,21.889999,21.58,21.77,21.215137,14646600
2017-02-21,21.82,22.1,21.790001,21.99,21.429531,10145500
2017-02-22,21.799999,21.85,21.459999,21.51,20.961763,10998600
2017-02-23,21.74,21.799999,21.450001,21.540001,20.991001,11906500
2017-02-24,21.4,21.530001,21.120001,21.24,20.698647,12515500
2017-02-27,21.309999,21.450001,21.200001,21.4,20.854567,11047800
2017-02-28,21.290001,21.440001,21.209999,21.309999,20.766859,9969400
2017-03-01,21.51,21.950001,21.41,21.77,21.215137,11848100
2017-03-02,21.559999,21.91,21.530001,21.85,21.293098,8926800
2017-03-03,21.85,21.98,21.65,21.75,21.195646,8533400
2017-03-06,21.690001,21.860001,21.540001,21.76,21.205395,7829700
2017-03-07,21.76,21.799999,21.559999,21.629999,21.078705,9535500
2017-03-08,21.620001,21.959999,21.190001,21.290001,20.747372,18117900
2017-03-09,21.139999,21.370001,20.82,21.27,20.727882,12122300
2017-03-10,21.4,21.6,21.299999,21.5,20.952017,10855900
2017-03-13,21.450001,21.66,21.41,21.51,20.961763,8594400
2017-03-14,21.219999,21.290001,20.950001,21.040001,20.503744,9545600
2017-03-15,21.299999,21.709999,21.200001,21.66,21.107943,11011100
2017-03-16,21.66,21.700001,21.360001,21.559999,21.010489,7700400
2017-03-17,21.610001,21.74,21.26,21.280001,20.737625,14405500
2017-03-20,21.1,21.23,20.99,21.190001,20.64992,10023900
2017-03-21,21.25,21.42,20.74,20.940001,20.406294,16276800
2017-03-22,20.92,21.16,20.709999,20.98,20.445271,12288200
2017-03-23,21.02,21.26,20.98,21.15,20.610939,10778100
2017-03-24,21.15,21.440001,21.09,21.15,20.610939,10210000
2017-03-27,20.969999,21.139999,20.860001,21.030001,20.493999,8336900
2017-03-28,21.129999,21.450001,21.049999,21.42,20.874056,9820900
2017-03-29,21.35,21.5,21.219999,21.41,20.864311,12615100
2017-03-30,21.49,21.690001,21.379999,21.43,20.883804,14187900
2017-03-31,21.41,21.77,21.35,21.74,21.185902,13907500
2017-04-03,21.74,21.82,21.32,21.59,21.039724,7553000
2017-04-04,21.66,21.68,21.42,21.639999,21.088449,7458200
2017-04-05,21.790001,21.92,21.450001,21.469999,20.922781,9573500
2017-04-06,21.559999,21.879999,21.440001,21.75,21.195646,11314800
2017-04-07,21.75,21.83,21.530001,21.559999,21.010489,8390500
2017-04-10,21.65,21.85,21.629999,21.75,21.195646,7664000
2017-04-11,21.719999,21.73,21.459999,21.610001,21.059216,8441500
2017-04-12,21.639999,21.73,21.49,21.66,21.107943,9605200
2017-04-13,21.67,21.85,21.35,21.389999,20.844822,9865300
2017-04-17,21.4,21.49,21.32,21.370001,20.825333,7357700
2017-04-18,21.219999,21.4,21.16,21.16,20.620684,16576200
2017-04-19,21.17,21.290001,20.91,20.98,20.445271,11856200
2017-04-20,20.889999,21.18,20.559999,20.719999,20.191898,20558900
2017-04-21,20.73,20.75,20.219999,20.27,19.753368,18141500
2017-04-24,20.440001,20.66,20.379999,20.629999,20.104193,13383600
2017-04-25,20.620001,20.950001,20.459999,20.9,20.367311,11542300
2017-04-26,20.82,21.219999,20.799999,20.92,20.386801,10691700
2017-04-27,20.65,20.83,20.51,20.620001,20.215237,8616500
2017-04-28,20.73,20.74,20.530001,20.629999,20.225039,10299200
2017-05-01,20.610001,20.67,20.48,20.540001,20.136806,8000300
2017-05-02,20.59,20.719999,20.43,20.450001,20.048573,9383600
2017-05-03,20.4,20.57,20.27,20.280001,19.88191,12907000
2017-05-04,20.200001,20.280001,19.6,19.76,19.37212,16440200
2017-05-05,19.799999,20.23,19.76,20.190001,19.793678,9884600
2017-05-08,20.190001,20.26,19.93,20.15,19.754461,9881400
2017-05-09,20.139999,20.290001,19.84,19.9,19.509371,14743700
2017-05-10,20.01,20.440001,19.93,20.190001,19.793678,18083500
2017-05-11,20.209999,20.27,20.0,20.110001,19.71525,11107900
2017-05-12,20.120001,20.139999,19.870001,19.91,19.519173,10860700
2017-05-15,20.209999,20.290001,19.889999,19.9,19.509371,12215300
2017-05-16,19.959999,20.040001,19.77,19.799999,19.411331,9262400
2017-05-17,19.799999,19.799999,19.5,19.5,19.11722,10978500
2017-05-18,19.49,19.629999,19.32,19.450001,19.068203,14591700
2017-05-19,19.549999,19.76,19.42,19.52,19.136829,15958200
2017-05-22,19.629999,19.65,19.43,19.51,19.127026,7472300
2017-05-23,19.530001,19.629999,19.459999,19.52,19.136829,10712400
2017-05-24,19.530001,19.76,19.17,19.370001,18.989775,17924100
2017-05-25,19.360001,19.790001,19.290001,19.42,19.038792,15081800
2017-05-26,19.32,19.389999,19.190001,19.25,18.872129,10475500
2017-05-30,18.969999,19.0,18.4,18.42,18.058422,20200300
2017-05-31,18.379999,18.950001,18.309999,18.76,18.391748,25332100
2017-06-01,18.77,19.09,18.719999,18.99,18.617233,18123600
2017-06-02,18.950001,19.02,18.889999,18.950001,18.57802,15632500
2017-06-05,18.9,19.02,18.83,18.959999,18.58782,12502000
2017-06-06,18.9,18.940001,18.620001,18.799999,18.430962,10396900
2017-06-07,18.75,18.92,18.57,18.68,18.313316,13538200
2017-06-08,18.68,18.9,18.6,18.76,18.391748,12595800
2017-06-09,18.75,19.15,18.75,19.08,18.705465,11446800
2017-06-12,19.190001,19.389999,19.129999,19.129999,18.754484,13912400
2017-06-13,19.18,19.299999,19.129999,19.23,18.852522,10052300
2017-06-14,19.209999,19.24,18.83,18.959999,18.58782,13734800
2017-06-15,18.92,19.030001,18.77,18.809999,18.440767,10248200
2017-06-16,18.99,19.200001,18.85,19.190001,18.813307,16112500
2017-06-19,19.190001,19.27,19.01,19.059999,18.685858,7169700
2017-06-20,18.9,18.92,18.450001,18.52,18.156458,13964100
2017-06-21,18.549999,18.83,18.459999,18.51,18.146656,13817400
2017-06-22,18.49,18.700001,18.4,18.58,18.215282,13035900
2017-06-23,18.559999,18.83,18.559999,18.790001,18.42116,10714100
2017-06-26,18.780001,18.959999,18.74,18.879999,18.509392,11195700
2017-06-27,18.969999,19.08,18.870001,18.91,18.538803,10553600
2017-06-28,19.0,19.18,18.860001,19.02,18.646645,13048000
2017-06-29,19.09,19.25,18.93,19.040001,18.666254,11998800
2017-06-30,19.15,19.25,18.98,19.16,18.783895,13034600
2017-07-03,19.17,19.65,19.17,19.52,19.136829,6358800
2017-07-05,19.440001,19.48,19.209999,19.309999,18.930952,8669500
2017-07-06,19.360001,19.43,19.1,19.129999,18.754484,7189200
2017-07-07,19.129999,19.209999,18.92,19.17,18.793699,7365200
2017-07-10,19.09,19.16,18.98,19.08,18.705465,7183000
2017-07-11,19.059999,19.23,18.969999,19.219999,18.842718,9271600
2017-07-12,19.35,19.5,19.25,19.41,19.028988,9497600
2017-07-13,19.41,19.450001,19.27,19.33,18.950558,5927400
2017-07-14,19.379999,19.620001,19.33,19.540001,19.156439,10701800
2017-07-17,19.549999,19.67,19.5,19.549999,19.166241,8329400
2017-07-18,19.6,19.610001,19.360001,19.5,19.11722,7202800
2017-07-19,19.5,19.690001,19.43,19.67,19.283886,10420500
2017-07-20,20.65,21.25,20.35,20.559999,20.156414,34813100
2017-07-21,20.51,20.790001,20.42,20.690001,20.283861,17070800
2017-07-24,20.690001,20.700001,20.26,20.33,19.930929,13265300
2017-07-25,20.549999,20.6,20.209999,20.25,19.852501,10153800
2017-07-26,20.27,20.6,20.209999,20.34,19.940733,11231200
2017-07-27,20.23,20.469999,20.129999,20.469999,20.192272,13093500
2017-07-28,20.4,20.559999,20.280001,20.4,20.123222,7682400
2017-07-31,20.440001,20.51,20.200001,20.43,20.152817,9687500
2017-08-01,20.469999,20.469999,20.27,20.35,20.073902,8449100
