Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,69.360001,70.239998,68.879997,70.050003,66.406677,1315200
2015-04-02,69.879997,70.800003,69.709999,70.699997,67.02285,987000
2015-04-06,70.139999,70.709999,69.540001,70.440002,66.77639,921800
2015-04-07,70.480003,71.18,70.07,71.0,67.307236,940200
2015-04-08,70.970001,71.419998,70.709999,71.18,67.477875,766800
2015-04-09,71.309998,71.309998,70.519997,71.209999,67.50631,891600
2015-04-10,71.25,71.339996,70.660004,70.860001,67.17453,1147600
2015-04-13,70.860001,71.709999,70.610001,71.459999,67.743332,1245200
2015-04-14,71.290001,71.519997,70.769997,71.339996,67.629562,726100
2015-04-15,71.330002,71.540001,71.099998,71.150002,67.449448,1370000
2015-04-16,70.949997,71.110001,70.419998,71.010002,67.316727,867700
2015-04-17,70.400002,70.760002,69.620003,69.830002,66.198097,1362900
2015-04-20,70.5,70.620003,70.059998,70.230003,66.577301,1133300
2015-04-21,72.410004,72.540001,71.120003,71.889999,68.150955,2140000
2015-04-22,72.260002,73.870003,71.93,73.849998,70.009018,2138800
2015-04-23,73.790001,74.269997,73.0,73.790001,69.952141,1735800
2015-04-24,73.699997,74.010002,72.360001,73.099998,69.298027,1426500
2015-04-27,73.050003,73.690002,72.889999,73.010002,69.212715,1624100
2015-04-28,72.949997,73.690002,72.760002,73.540001,69.715141,857300
2015-04-29,73.110001,74.230003,72.900002,73.739998,69.904732,1155000
2015-04-30,73.099998,73.949997,72.900002,73.150002,69.345421,1194600
2015-05-01,73.639999,73.93,73.300003,73.699997,69.866806,989300
2015-05-04,73.699997,74.660004,73.68,74.550003,70.672623,715200
2015-05-05,74.089996,75.269997,73.839996,74.559998,70.682091,2111200
2015-05-06,74.510002,74.769997,73.709999,74.230003,70.369263,1019400
2015-05-07,74.349998,74.82,74.120003,74.639999,70.757935,993300
2015-05-08,75.0,75.360001,74.779999,75.25,71.336197,1090600
2015-05-11,75.260002,75.849998,74.970001,75.050003,71.146606,906800
2015-05-12,74.610001,75.059998,74.279999,74.639999,70.757935,1043900
2015-05-13,74.480003,75.019997,74.43,74.730003,70.843262,1434300
2015-05-14,74.830002,75.169998,74.379997,75.010002,71.108688,1169900
2015-05-15,75.230003,75.239998,74.169998,74.720001,70.833771,1069400
2015-05-18,74.919998,75.779999,74.769997,75.699997,71.762802,853200
2015-05-19,76.0,76.629997,75.800003,76.150002,72.189392,1251000
2015-05-20,76.080002,76.519997,75.809998,76.160004,72.198875,708100
2015-05-21,75.900002,76.339996,75.769997,76.029999,72.07563,947500
2015-05-22,76.059998,76.160004,75.529999,75.559998,71.630089,814600
2015-05-26,75.389999,75.5,74.529999,74.790001,70.900124,992900
2015-05-27,74.809998,75.669998,74.68,75.510002,71.58268,1112300
2015-05-28,75.389999,75.739998,75.150002,75.650002,71.715401,810900
2015-05-29,75.650002,75.650002,74.540001,74.550003,70.672623,1095500
2015-06-01,74.790001,75.190002,73.980003,74.25,70.388214,1226500
2015-06-02,74.169998,74.540001,73.769997,74.400002,70.530411,1535100
2015-06-03,74.419998,75.410004,74.410004,75.099998,71.540161,768200
2015-06-04,74.739998,75.080002,73.860001,74.269997,70.749504,833500
2015-06-05,74.720001,75.75,74.690002,75.25,71.68306,1133300
2015-06-08,75.139999,75.959999,75.089996,75.660004,72.073631,1508700
2015-06-09,75.510002,76.059998,75.209999,75.879997,72.283195,977000
2015-06-10,76.300003,77.510002,76.139999,77.260002,73.597786,1245400
2015-06-11,77.349998,77.629997,77.120003,77.5,73.826401,865600
2015-06-12,77.470001,77.709999,76.970001,77.589996,73.91214,1451300
2015-06-15,76.949997,77.599998,76.629997,77.239998,73.578728,1195700
2015-06-16,76.93,77.599998,76.93,77.330002,73.664467,685000
2015-06-17,77.550003,77.769997,76.830002,76.879997,73.235802,1152300
2015-06-18,77.370003,77.82,76.480003,77.699997,74.01693,1442800
2015-06-19,77.339996,77.860001,77.169998,77.559998,73.883553,1728000
2015-06-22,78.0,78.580002,77.809998,78.209999,74.502754,979700
2015-06-23,78.449997,78.879997,78.0,78.400002,74.683746,856800
2015-06-24,78.339996,78.610001,77.580002,77.709999,74.026443,964300
2015-06-25,78.099998,78.400002,77.370003,77.690002,74.007401,899500
2015-06-26,78.059998,78.849998,77.730003,78.639999,74.912361,2107400
2015-06-29,77.68,77.989998,76.139999,76.279999,72.664238,1419300
2015-06-30,77.0,77.440002,76.080002,76.459999,72.835701,1265100
2015-07-01,77.360001,77.57,76.519997,76.949997,73.302467,909200
2015-07-02,77.07,77.739998,75.690002,76.68,73.045265,1145000
2015-07-06,75.989998,76.18,75.489998,75.989998,72.387978,742600
2015-07-07,76.199997,76.360001,74.419998,75.870003,72.273666,803100
2015-07-08,75.309998,75.519997,73.919998,74.050003,70.539948,1398900
2015-07-09,74.809998,75.589996,74.459999,74.739998,71.197227,988700
2015-07-10,75.639999,76.720001,75.330002,76.379997,72.759491,1989700
2015-07-13,76.629997,77.300003,76.43,77.160004,73.502518,922700
2015-07-14,76.870003,77.379997,76.610001,77.239998,73.578728,1108200
2015-07-15,77.580002,77.970001,77.089996,77.709999,74.026443,845500
2015-07-16,78.239998,78.75,77.919998,78.660004,74.931435,882900
2015-07-17,78.440002,78.779999,77.529999,77.919998,74.226486,947000
2015-07-20,78.209999,78.669998,77.919998,78.339996,74.626587,867600
2015-07-21,78.260002,78.910004,77.610001,78.050003,74.350327,1441300
2015-07-22,77.260002,78.900002,77.129997,77.970001,74.274132,2117400
2015-07-23,78.300003,79.25,77.650002,78.0,74.302711,1870300
2015-07-24,77.989998,78.089996,76.849998,76.970001,73.321526,997000
2015-07-27,76.809998,76.839996,75.620003,75.769997,72.178398,1045400
2015-07-28,76.349998,76.650002,75.720001,76.5,72.87381,984700
2015-07-29,76.419998,77.050003,76.260002,76.75,73.111954,830200
2015-07-30,76.720001,77.389999,76.510002,77.260002,73.597786,878400
2015-07-31,77.849998,77.870003,76.379997,76.489998,72.864281,883900
2015-08-03,76.769997,77.019997,75.980003,76.620003,72.988121,623900
2015-08-04,76.519997,77.349998,76.199997,77.199997,73.540611,1097100
2015-08-05,77.699997,78.18,77.099998,77.209999,73.550148,1005100
2015-08-06,77.459999,77.849998,76.889999,77.150002,73.492996,747900
2015-08-07,77.360001,77.879997,76.900002,77.660004,73.978821,895200
2015-08-10,78.260002,78.699997,78.029999,78.529999,74.807587,693300
2015-08-11,77.980003,78.07,77.290001,77.669998,73.988342,744500
2015-08-12,76.739998,76.739998,75.160004,76.599998,72.969063,1125000
2015-08-13,76.790001,77.43,76.449997,76.989998,73.340584,603200
2015-08-14,76.839996,77.739998,76.839996,77.699997,74.01693,665700
2015-08-17,77.239998,77.970001,76.849998,77.629997,73.950233,639900
2015-08-18,77.419998,77.980003,77.290001,77.599998,73.921661,602100
2015-08-19,77.169998,78.209999,76.860001,77.339996,73.673981,1479900
2015-08-20,76.779999,76.809998,75.019997,75.029999,71.473488,1024000
2015-08-21,74.459999,74.610001,72.519997,72.519997,69.082451,1563700
2015-08-24,69.029999,70.349998,66.68,67.160004,63.976536,4231400
2015-08-25,68.980003,69.739998,65.169998,65.25,62.15707,2943800
2015-08-26,67.18,69.199997,65.669998,68.019997,64.795776,2281800
2015-08-27,68.919998,70.279999,68.919998,70.07,66.748596,1623100
2015-08-28,69.519997,70.190002,69.099998,70.139999,66.815285,1025600
2015-08-31,69.589996,70.129997,68.870003,69.839996,66.529488,1726800
2015-09-01,67.959999,68.57,67.260002,68.0,64.776718,1901400
2015-09-02,68.860001,69.82,67.800003,68.93,66.012108,1239300
2015-09-03,69.099998,70.400002,69.0,69.43,66.490952,1126300
2015-09-04,68.389999,68.760002,67.839996,68.279999,65.389618,1159500
2015-09-08,69.730003,70.620003,69.040001,70.550003,67.56353,1184600
2015-09-09,71.139999,71.75,69.519997,69.669998,66.720772,962600
2015-09-10,69.360001,70.25,68.790001,69.900002,66.941055,1483300
2015-09-11,69.470001,70.059998,69.0,70.029999,67.065544,630900
2015-09-14,69.989998,70.330002,69.709999,70.019997,67.055969,1077000
2015-09-15,70.139999,70.970001,69.870003,70.790001,67.793373,715700
2015-09-16,70.629997,70.900002,69.650002,70.790001,67.793373,852400
2015-09-17,70.940002,71.800003,69.209999,69.419998,66.481361,1786200
2015-09-18,68.449997,68.449997,66.910004,67.129997,64.288307,2697300
2015-09-21,67.769997,68.459999,67.32,68.389999,65.494965,1430900
2015-09-22,67.239998,67.889999,66.790001,67.339996,64.489403,1106500
2015-09-23,67.349998,68.050003,66.459999,67.489998,64.633064,1172700
2015-09-24,66.980003,67.269997,66.050003,67.120003,64.278732,1225800
2015-09-25,67.93,69.449997,67.889999,69.050003,66.127029,1982800
2015-09-28,68.480003,68.860001,67.0,67.150002,64.307457,1848100
2015-09-29,67.269997,67.410004,66.550003,67.25,64.403221,937600
2015-09-30,68.040001,68.25,67.330002,68.160004,65.274712,1096000
2015-10-01,68.139999,68.779999,67.440002,68.209999,65.322586,1180700
2015-10-02,67.080002,67.410004,64.769997,67.389999,64.5373,1989100
2015-10-05,67.949997,68.940002,67.779999,68.779999,65.868454,1379100
2015-10-06,68.610001,68.769997,68.019997,68.349998,65.456657,672700
2015-10-07,68.75,69.230003,68.160004,69.0,66.079155,843100
2015-10-08,68.510002,69.32,68.410004,69.120003,66.194077,1155200
2015-10-09,69.059998,69.389999,67.959999,68.480003,65.581169,823900
2015-10-12,68.540001,68.959999,68.160004,68.800003,65.887604,635300
2015-10-13,68.940002,69.0,68.18,68.440002,65.542854,890700
2015-10-14,68.0,68.059998,67.050003,67.68,64.815025,1400500
2015-10-15,68.029999,69.459999,68.0,69.449997,66.510101,1670600
2015-10-16,69.730003,69.839996,68.940002,69.110001,66.184494,1441100
2015-10-19,68.709999,69.080002,68.260002,68.339996,65.447083,1487200
2015-10-20,68.599998,69.849998,68.599998,69.57,66.625015,1780800
2015-10-21,68.019997,69.480003,66.309998,66.550003,63.732864,2947300
2015-10-22,66.529999,68.769997,66.519997,68.099998,65.217232,2684800
2015-10-23,68.599998,69.18,67.690002,69.169998,66.241951,1770900
2015-10-26,69.300003,69.550003,68.529999,68.900002,65.983376,852100
2015-10-27,68.580002,69.449997,68.279999,68.93,66.012108,969600
2015-10-28,68.489998,71.690002,68.489998,71.440002,68.415863,1875700
2015-10-29,71.489998,72.089996,70.760002,71.019997,68.013641,1572500
2015-10-30,70.970001,71.480003,70.260002,70.389999,67.410301,1662000
2015-11-02,70.800003,71.550003,70.599998,71.290001,68.272209,976600
2015-11-03,70.889999,72.059998,70.889999,71.730003,68.693581,955000
2015-11-04,71.75,72.459999,71.540001,72.169998,69.11496,1058800
2015-11-05,72.389999,73.400002,72.059998,73.279999,70.177979,1470000
2015-11-06,74.400002,75.919998,74.120003,74.970001,71.79644,1730200
2015-11-09,75.0,75.43,73.669998,74.040001,70.9058,995800
2015-11-10,73.940002,74.830002,73.389999,74.82,71.652779,1637500
2015-11-11,74.959999,75.470001,74.650002,74.949997,71.777275,998900
2015-11-12,74.309998,74.68,73.93,73.949997,70.819595,1230700
2015-11-13,73.910004,74.519997,73.059998,73.230003,70.130096,1396600
2015-11-16,73.110001,74.010002,72.610001,74.010002,70.87706,1392300
2015-11-17,74.099998,74.790001,73.730003,73.980003,70.848335,757600
2015-11-18,74.480003,75.830002,74.120003,75.760002,72.552979,1205400
2015-11-19,75.580002,75.900002,75.010002,75.400002,72.208229,720100
2015-11-20,75.940002,76.110001,75.129997,75.639999,72.438072,903000
2015-11-23,75.43,75.879997,74.900002,75.199997,72.016693,955300
2015-11-24,74.68,75.540001,74.300003,75.099998,71.920929,1208000
2015-11-25,75.410004,75.809998,74.720001,75.0,71.825165,1267300
2015-11-27,75.110001,75.669998,74.800003,75.540001,72.342308,630200
2015-11-30,75.519997,75.580002,74.870003,74.940002,71.7677,1450800
2015-12-01,75.449997,75.620003,74.639999,75.019997,71.844307,1842200
2015-12-02,74.879997,75.139999,74.099998,74.199997,71.401657,1539500
2015-12-03,74.440002,74.599998,72.489998,72.769997,70.025581,1844100
2015-12-04,73.440002,75.650002,72.639999,75.529999,72.681511,1653600
2015-12-07,75.400002,75.449997,74.059998,74.610001,71.796204,819000
2015-12-08,75.489998,75.769997,73.989998,74.32,71.517136,1967300
2015-12-09,73.68,74.290001,72.089996,72.480003,69.746529,1684800
2015-12-10,72.32,73.25,72.040001,72.129997,69.409721,1574200
2015-12-11,71.029999,71.459999,69.730003,70.110001,67.465919,1400000
2015-12-14,70.389999,70.830002,68.5,70.029999,67.388931,2127100
2015-12-15,70.75,73.279999,70.660004,72.68,69.938988,1647500
2015-12-16,73.720001,74.589996,72.639999,74.050003,71.257317,1853700
2015-12-17,74.540001,74.540001,71.860001,71.970001,69.25576,1314800
2015-12-18,70.82,71.440002,69.980003,70.059998,67.417801,2750600
2015-12-21,70.57,71.440002,70.529999,71.150002,68.466682,769700
2015-12-22,71.809998,72.720001,70.959999,72.040001,69.32312,946600
2015-12-23,72.330002,73.160004,72.239998,73.099998,70.343132,750400
2015-12-24,72.800003,73.389999,72.739998,72.959999,70.208427,382800
2015-12-28,72.779999,72.949997,72.220001,72.900002,70.150688,672000
2015-12-29,73.43,74.139999,73.160004,73.580002,70.805046,647500
2015-12-30,73.32,73.82,72.82,72.830002,70.083328,590200
2015-12-31,72.550003,73.18,72.080002,72.089996,69.371231,985000
2016-01-04,70.290001,70.900002,69.660004,70.589996,67.927803,1782500
2016-01-05,70.860001,71.129997,70.169998,70.690002,68.024033,863800
2016-01-06,69.190002,69.580002,68.690002,69.010002,66.407387,1186600
2016-01-07,67.370003,68.199997,66.809998,67.18,64.646416,1355300
2016-01-08,68.010002,68.010002,65.839996,65.93,63.44355,1275300
2016-01-11,66.68,67.599998,65.120003,65.889999,63.405071,1148900
2016-01-12,66.769997,66.830002,65.330002,66.309998,63.809219,1332700
2016-01-13,66.580002,66.860001,64.599998,64.75,62.308044,2183100
2016-01-14,65.389999,66.550003,64.18,65.739998,63.260727,1501700
2016-01-15,63.950001,65.769997,63.43,63.779999,61.374638,2596700
2016-01-19,64.879997,65.379997,63.48,63.93,61.518986,2274400
2016-01-20,63.0,63.0,60.18,61.43,59.113262,4026700
2016-01-21,62.040001,62.27,58.98,59.009998,56.784527,3804400
2016-01-22,60.59,61.02,59.689999,60.419998,58.141354,3475300
2016-01-25,59.939999,60.279999,58.740002,58.790001,56.572826,2032000
2016-01-26,59.119999,60.439999,58.860001,59.849998,57.592846,2372600
2016-01-27,59.91,61.82,59.34,59.810001,57.554359,2061800
2016-01-28,60.299999,60.810001,58.84,59.77,57.515869,1655300
2016-01-29,60.119999,62.080002,59.330002,62.080002,59.738747,1834700
2016-02-01,61.57,62.02,60.889999,61.25,58.940056,2099400
2016-02-02,60.650002,61.880001,58.790001,59.240002,57.005856,2126700
2016-02-03,59.880001,59.93,57.450001,59.459999,57.217556,1689500
2016-02-04,59.209999,60.470001,59.200001,60.34,58.064365,1548000
2016-02-05,60.200001,60.860001,59.84,60.02,57.756439,2103000
2016-02-08,59.049999,60.450001,56.970001,57.720001,55.543182,2718800
2016-02-09,57.080002,58.360001,56.32,57.990002,55.802998,2295200
2016-02-10,58.549999,59.049999,56.869999,56.900002,54.754108,2075700
2016-02-11,55.220001,55.93,54.380001,54.5,52.444614,3778100
2016-02-12,55.810001,56.939999,54.77,56.849998,54.70599,2089000
2016-02-16,57.869999,58.830002,57.32,58.25,56.053192,2177000
2016-02-17,58.950001,60.349998,58.950001,59.610001,57.361904,1705100
2016-02-18,59.810001,59.810001,58.470001,59.080002,56.851894,1587200
2016-02-19,58.610001,59.580002,58.07,59.380001,57.140579,1118100
2016-02-22,60.09,61.150002,60.09,60.900002,58.603256,1217100
2016-02-23,60.540001,60.57,58.970001,59.740002,57.487,1654600
2016-02-24,58.59,58.849998,56.779999,58.720001,56.50547,1707000
2016-02-25,58.77,59.610001,58.259998,59.52,57.275295,1284700
2016-02-26,60.0,61.139999,59.330002,60.240002,57.968143,1718700
2016-02-29,60.060001,60.52,59.369999,59.380001,57.140579,1075500
2016-03-01,60.040001,62.66,60.040001,62.5,60.142902,1841500
2016-03-02,61.919998,63.259998,61.59,63.23,61.19788,2184000
2016-03-03,63.040001,64.669998,62.049999,64.43,62.359318,1997400
2016-03-04,65.089996,66.019997,64.860001,65.660004,63.549786,2079900
2016-03-07,64.809998,66.18,64.660004,65.889999,63.772388,1591000
2016-03-08,65.010002,65.440002,63.490002,63.959999,61.904419,1809100
2016-03-09,64.18,64.75,63.34,63.639999,61.5947,1081800
2016-03-10,64.379997,64.559998,62.66,63.599998,61.555981,1390600
2016-03-11,64.470001,65.75,63.450001,65.709999,63.598183,1124100
2016-03-14,65.419998,65.790001,64.790001,65.449997,63.346531,1058300
2016-03-15,64.849998,65.019997,63.869999,65.0,62.910995,1013100
2016-03-16,64.709999,65.559998,63.939999,64.690002,62.610954,1007900
2016-03-17,64.639999,65.330002,63.849998,65.160004,63.065857,1176500
2016-03-18,65.470001,66.540001,64.160004,66.040001,63.917564,1733600
2016-03-21,65.830002,66.690002,65.529999,66.129997,64.004669,642600
2016-03-22,65.660004,66.470001,65.339996,66.110001,63.985321,648900
2016-03-23,65.900002,66.099998,65.410004,65.629997,63.520744,627900
2016-03-24,65.010002,65.220001,64.269997,65.220001,63.123924,681300
2016-03-28,65.510002,65.93,64.739998,65.059998,62.96907,877200
2016-03-29,64.650002,64.970001,63.5,64.970001,62.881958,1268600
2016-03-30,65.739998,66.230003,65.25,65.480003,63.375568,782500
2016-03-31,65.400002,65.959999,65.0,65.169998,63.075527,891500
2016-04-01,64.519997,65.949997,64.089996,65.849998,63.733669,934400
2016-04-04,65.870003,66.529999,65.190002,65.68,63.569149,927500
2016-04-05,64.910004,65.389999,64.129997,64.559998,62.485126,930600
2016-04-06,64.18,65.269997,64.059998,65.18,63.085213,1131600
2016-04-07,64.489998,64.489998,62.669998,63.02,60.994629,1402800
2016-04-08,63.689999,64.279999,62.970001,63.259998,61.22691,953200
2016-04-11,63.669998,64.68,63.490002,63.880001,61.826988,920700
2016-04-12,64.080002,65.25,63.990002,65.160004,63.065857,909300
2016-04-13,65.620003,67.660004,65.239998,67.610001,65.437111,1204700
2016-04-14,65.790001,69.029999,65.790001,67.980003,65.795219,2131500
2016-04-15,67.93,68.190002,67.040001,67.580002,65.408073,896000
2016-04-18,67.489998,68.459999,67.029999,68.290001,66.095253,1392600
2016-04-19,69.050003,71.900002,68.690002,71.839996,69.531166,2271700
2016-04-20,71.169998,72.43,70.660004,72.25,69.927986,1924600
2016-04-21,72.169998,73.0,71.470001,71.779999,69.473091,2347800
2016-04-22,71.660004,72.800003,71.550003,72.360001,70.034447,1780500
2016-04-25,72.169998,72.25,71.120003,71.669998,69.366623,1741500
2016-04-26,71.989998,72.559998,71.809998,72.470001,70.140915,1335300
2016-04-27,72.18,73.0,71.879997,72.269997,69.94735,1733900
2016-04-28,71.690002,72.510002,71.309998,71.610001,69.308563,1225500
2016-04-29,71.220001,71.720001,70.410004,71.080002,68.795593,1673700
2016-05-02,71.75,71.959999,70.769997,71.860001,69.550529,1004700
2016-05-03,70.650002,70.650002,69.190002,70.279999,68.021294,1339000
2016-05-04,69.529999,70.080002,68.779999,69.330002,67.10183,1490100
2016-05-05,69.639999,69.970001,68.800003,68.989998,66.772758,1332500
2016-05-06,68.290001,69.290001,68.040001,69.019997,66.801788,1456000
2016-05-09,68.980003,69.379997,68.43,68.720001,66.511436,1168800
2016-05-10,69.150002,70.32,69.150002,70.279999,68.021294,950800
2016-05-11,70.120003,70.669998,69.389999,69.419998,67.188942,1215300
2016-05-12,69.959999,70.589996,68.940002,69.459999,67.227646,1064000
2016-05-13,69.309998,70.190002,68.260002,68.470001,66.269463,1151500
2016-05-16,68.660004,69.410004,68.559998,68.989998,66.772758,696600
2016-05-17,68.699997,69.720001,68.209999,68.93,66.714684,1065000
2016-05-18,68.959999,71.550003,68.580002,71.529999,69.231133,1607500
2016-05-19,71.75,71.800003,70.0,71.0,68.718163,1922100
2016-05-20,71.349998,72.389999,71.349998,71.879997,69.569885,1368000
2016-05-23,71.730003,72.449997,70.879997,71.32,69.027878,1020000
2016-05-24,71.959999,73.0,71.669998,72.629997,70.295769,1106000
2016-05-25,73.0,74.209999,72.690002,74.059998,71.679817,1506700
2016-05-26,73.889999,74.160004,73.330002,73.769997,71.399132,1272100
2016-05-27,74.0,74.290001,73.559998,74.239998,71.854034,1031600
2016-05-31,74.639999,74.860001,73.779999,74.099998,71.718536,1413300
2016-06-01,72.779999,74.089996,72.589996,74.019997,71.990852,869300
2016-06-02,73.57,74.360001,73.449997,74.349998,72.311806,838400
2016-06-03,72.839996,72.989998,71.110001,72.32,70.337463,2163500
2016-06-06,72.519997,73.709999,72.349998,73.309998,71.300316,1085100
2016-06-07,73.489998,73.489998,72.550003,72.610001,70.619514,805300
2016-06-08,72.489998,73.07,72.330002,72.68,70.687584,895500
2016-06-09,72.239998,72.5,71.300003,71.870003,69.899796,1190600
2016-06-10,71.010002,71.5,70.629997,70.980003,69.034195,1528300
2016-06-13,70.57,71.519997,70.489998,70.669998,68.732689,1028800
2016-06-14,70.459999,71.080002,69.080002,69.43,67.526695,901100
2016-06-15,69.57,70.82,69.440002,69.730003,67.818459,1190800
2016-06-16,68.900002,69.330002,68.150002,69.279999,67.380798,1410400
2016-06-17,69.330002,69.970001,68.849998,69.279999,67.380798,1305800
2016-06-20,70.730003,71.050003,69.449997,69.489998,67.585045,1299600
2016-06-21,69.580002,69.949997,69.190002,69.529999,67.62394,1130200
2016-06-22,69.779999,70.150002,69.330002,69.389999,67.487778,1039300
2016-06-23,70.389999,71.540001,70.18,71.540001,69.578842,1225900
2016-06-24,68.43,68.43,65.470001,65.5,63.704418,3729500
2016-06-27,64.730003,65.0,61.32,61.669998,59.979408,2063600
2016-06-28,62.84,63.639999,61.77,63.57,61.827328,2125600
2016-06-29,64.360001,65.5,63.66,65.269997,63.480721,2037300
2016-06-30,64.739998,66.300003,64.309998,66.260002,64.443596,2474500
2016-07-01,65.760002,66.269997,65.199997,65.230003,63.441826,1254200
2016-07-05,64.580002,64.68,62.939999,63.549999,61.807877,1293100
2016-07-06,62.77,63.529999,61.860001,63.470001,61.730072,1329900
2016-07-07,62.959999,64.489998,62.779999,63.52,61.778702,1426800
2016-07-08,64.489998,65.400002,64.169998,64.529999,62.761005,1420700
2016-07-11,65.440002,66.0,64.75,65.029999,63.247303,1037000
2016-07-12,65.790001,66.480003,65.790001,66.290001,64.472763,1134400
2016-07-13,66.120003,66.57,65.5,65.870003,64.064278,1183300
2016-07-14,67.190002,67.529999,66.669998,66.779999,64.949333,975800
2016-07-15,67.32,67.370003,66.57,67.019997,65.182747,964900
2016-07-18,67.150002,67.639999,67.089996,67.419998,65.571785,784100
2016-07-19,67.370003,67.370003,66.580002,67.110001,65.270287,2290900
2016-07-20,67.75,67.75,65.150002,66.470001,64.647842,2774700
2016-07-21,67.040001,67.459999,66.459999,66.730003,64.900711,1950800
2016-07-22,67.019997,67.190002,66.599998,67.080002,65.241104,924200
2016-07-25,66.839996,67.230003,66.739998,67.110001,65.270287,833700
2016-07-26,66.949997,68.120003,66.949997,68.080002,66.213699,1449000
2016-07-27,68.400002,69.279999,68.239998,68.480003,66.602737,1558900
2016-07-28,68.099998,68.309998,67.529999,67.739998,65.883018,1142700
2016-07-29,67.379997,67.779999,67.059998,67.589996,65.737114,835200
2016-08-01,67.57,68.010002,66.910004,67.089996,65.250832,747200
2016-08-02,66.82,67.25,65.919998,66.209999,64.394943,826300
2016-08-03,66.349998,67.190002,66.349998,67.010002,65.173027,853900
2016-08-04,66.860001,67.169998,66.599998,66.779999,64.949333,835100
2016-08-05,67.519997,69.160004,67.160004,69.139999,67.244637,837800
2016-08-08,69.300003,69.720001,68.970001,69.199997,67.302986,544700
2016-08-09,69.099998,69.82,69.07,69.190002,67.293266,645400
2016-08-10,69.010002,69.480003,68.230003,68.360001,66.486015,618600
2016-08-11,68.440002,68.830002,68.150002,68.629997,66.748619,515100
2016-08-12,67.919998,67.970001,67.510002,67.830002,65.970551,941700
2016-08-15,68.040001,68.5,68.0,68.339996,66.466568,899600
2016-08-16,67.900002,68.610001,67.779999,68.18,66.310951,892000
2016-08-17,68.0,68.480003,67.989998,68.32,66.447113,958100
2016-08-18,68.379997,68.550003,68.07,68.279999,66.408211,661100
2016-08-19,68.360001,68.82,68.029999,68.57,66.690262,839500
2016-08-22,68.220001,68.720001,68.089996,68.629997,66.748619,724500
2016-08-23,68.989998,69.239998,68.559998,68.669998,66.787529,620000
2016-08-24,68.709999,69.029999,68.190002,68.379997,66.50547,576700
2016-08-25,68.400002,68.839996,67.510002,68.830002,66.94313,626600
2016-08-26,68.889999,69.580002,68.779999,69.349998,67.448875,888000
2016-08-29,69.410004,70.150002,69.410004,69.889999,67.974083,825500
2016-08-30,69.800003,70.82,69.790001,70.82,68.878586,861900
2016-08-31,70.400002,71.150002,69.970001,70.589996,69.025253,1832700
2016-09-01,70.970001,71.660004,69.790001,70.410004,68.849243,1293900
2016-09-02,70.540001,71.040001,70.269997,70.650002,69.083923,780700
2016-09-06,70.779999,70.790001,69.540001,69.860001,68.31144,866000
2016-09-07,69.610001,70.199997,69.43,69.690002,68.14521,729000
2016-09-08,69.809998,70.110001,69.510002,69.830002,68.282104,1025700
2016-09-09,69.790001,70.230003,68.949997,68.949997,67.4216,1149200
2016-09-12,68.860001,69.940002,68.330002,69.720001,68.174545,1211600
2016-09-13,68.910004,69.589996,68.25,68.779999,67.255379,835700
2016-09-14,68.589996,68.900002,68.059998,68.459999,66.942474,1156000
2016-09-15,68.489998,69.510002,68.300003,69.379997,67.842079,637100
2016-09-16,68.709999,68.779999,68.110001,68.360001,66.844688,1273000
2016-09-19,68.660004,69.459999,68.269997,68.510002,66.991364,868400
2016-09-20,68.919998,69.349998,68.559998,68.629997,67.108704,527700
2016-09-21,68.849998,69.400002,68.620003,69.160004,67.626961,677000
2016-09-22,69.760002,69.82,68.989998,69.400002,67.861626,795600
2016-09-23,69.389999,69.540001,68.949997,69.309998,67.773628,993000
2016-09-26,68.730003,68.730003,67.440002,67.459999,65.964638,1077100
2016-09-27,67.199997,67.68,66.599998,67.550003,66.052643,1004100
2016-09-28,67.889999,67.889999,67.050003,67.589996,66.091743,1170900
2016-09-29,67.800003,68.269997,66.400002,66.699997,65.221489,1036300
2016-09-30,67.160004,68.279999,66.830002,67.989998,66.48288,1631300
2016-10-03,67.730003,68.449997,67.639999,68.150002,66.639351,940600
2016-10-04,67.709999,69.989998,67.580002,69.830002,68.282104,1985100
2016-10-05,70.25,72.089996,70.050003,71.900002,70.306229,1686500
2016-10-06,71.790001,72.080002,71.309998,72.040001,70.443123,1188100
2016-10-07,72.040001,72.080002,71.309998,71.949997,70.35511,1168100
2016-10-10,72.349998,72.739998,72.0,72.07,70.472443,642500
2016-10-11,71.879997,72.040001,70.599998,71.07,69.494614,887700
2016-10-12,71.160004,71.699997,70.779999,71.110001,69.53373,639500
2016-10-13,70.349998,70.349998,68.779999,69.809998,68.262558,994000
2016-10-14,70.57,71.300003,70.309998,70.589996,69.025253,951800
2016-10-17,70.800003,71.629997,70.010002,70.269997,68.712349,935600
2016-10-18,71.199997,71.360001,70.839996,70.949997,69.377274,809300
2016-10-19,69.93,71.589996,69.459999,71.129997,69.553276,1697000
2016-10-20,71.139999,71.980003,70.889999,70.980003,69.406616,1044600
2016-10-21,70.269997,71.019997,70.0,70.980003,69.406616,1652300
2016-10-24,71.459999,71.650002,70.940002,70.980003,69.406616,885600
2016-10-25,70.970001,71.279999,70.269997,70.32,68.761246,1124600
2016-10-26,70.120003,71.589996,69.919998,71.459999,69.875977,927600
