Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,120.260002,120.75,119.839996,120.519997,117.246674,544600
2015-06-15,119.900002,119.900002,116.57,117.029999,113.851471,2333500
2015-06-16,117.029999,118.540001,116.410004,117.75,114.55191,1133100
2015-06-17,118.230003,119.449997,118.18,119.080002,115.845795,1212600
2015-06-18,120.32,120.739998,119.379997,120.269997,117.003464,1247200
2015-06-19,119.959999,120.110001,119.099998,119.5,116.254387,1260800
2015-06-22,120.419998,120.419998,119.290001,119.559998,116.312759,1040300
2015-06-23,120.169998,120.220001,119.32,119.419998,116.176552,964700
2015-06-24,119.410004,119.709999,117.629997,117.739998,114.542183,1084700
2015-06-25,118.18,118.75,117.589996,117.669998,114.474075,1149400
2015-06-26,118.07,118.269997,116.910004,117.400002,114.211418,1437500
2015-06-29,116.629997,117.209999,115.529999,115.599998,112.460304,873500
2015-06-30,116.699997,117.07,115.879997,116.019997,112.868904,1320100
2015-07-01,120.370003,120.540001,116.0,116.0,112.849442,2579200
2015-07-02,116.879997,118.739998,116.32,117.089996,113.909836,1635300
2015-07-06,116.139999,116.629997,115.599998,116.220001,113.063461,1484300
2015-07-07,116.300003,117.730003,114.669998,117.5,114.308701,1180000
2015-07-08,116.849998,117.18,115.650002,115.879997,112.732697,914900
2015-07-09,117.389999,117.760002,115.449997,115.540001,112.401932,813400
2015-07-10,116.870003,117.300003,115.779999,116.040001,112.888344,630200
2015-07-13,116.489998,117.099998,116.209999,117.040001,113.861191,692400
2015-07-14,116.900002,117.800003,116.589996,117.650002,114.454636,960500
2015-07-15,117.660004,117.830002,116.349998,116.440002,113.277489,840300
2015-07-16,117.279999,117.790001,116.75,117.540001,114.347618,762200
2015-07-17,117.199997,117.989998,117.139999,117.779999,114.581085,726300
2015-07-20,117.800003,118.25,117.440002,117.919998,114.717285,481300
2015-07-21,117.730003,118.080002,116.459999,116.989998,113.812561,477300
2015-07-22,116.889999,119.410004,116.489998,119.370003,116.127914,1051600
2015-07-23,119.360001,119.580002,117.349998,117.559998,114.367065,642300
2015-07-24,117.43,118.129997,116.32,116.43,113.267769,668000
2015-07-27,116.010002,117.400002,115.410004,117.339996,114.153046,998000
2015-07-28,118.0,118.0,116.550003,117.739998,114.542183,752400
2015-07-29,118.029999,118.989998,117.720001,118.629997,115.407997,692200
2015-07-30,117.730003,119.610001,116.559998,119.0,115.76796,753700
2015-07-31,119.43,120.160004,118.919998,120.019997,116.760254,1389300
2015-08-03,120.610001,121.669998,120.32,121.029999,117.742805,1233300
2015-08-04,120.949997,121.449997,120.639999,121.239998,117.947121,989400
2015-08-05,121.699997,123.440002,121.260002,123.349998,119.999802,837800
2015-08-06,123.980003,124.5,123.43,124.18,120.807274,1254900
2015-08-07,123.769997,123.980003,122.809998,123.529999,120.47567,865300
2015-08-10,124.300003,124.980003,123.760002,123.989998,120.924309,971800
2015-08-11,123.099998,125.18,122.739998,125.07,121.977608,957200
2015-08-12,123.989998,125.360001,123.019997,125.25,122.153152,1473000
2015-08-13,125.669998,128.039993,125.110001,127.529999,124.37677,1891300
2015-08-14,127.330002,128.130005,126.970001,128.009995,124.84491,1160100
2015-08-17,127.470001,128.630005,126.980003,128.509995,125.332535,963400
2015-08-18,128.580002,130.419998,128.580002,129.699997,126.493134,1351500
2015-08-19,129.320007,130.080002,128.059998,129.729996,126.522369,1198500
2015-08-20,128.589996,129.800003,128.289993,128.669998,125.488579,1342100
2015-08-21,127.900002,127.900002,122.849998,123.110001,120.066063,1955100
2015-08-24,115.269997,122.610001,114.489998,119.279999,116.33075,3020400
2015-08-25,123.230003,123.559998,119.470001,120.010002,117.042717,1635800
2015-08-26,121.879997,125.339996,120.120003,124.879997,121.79229,3342000
2015-08-27,126.110001,127.82,125.019997,127.040001,123.898895,1718300
2015-08-28,126.489998,128.029999,126.0,127.940002,124.776627,1213300
2015-08-31,127.769997,128.369995,126.760002,128.0,124.835159,1582000
2015-09-01,127.0,128.710007,126.550003,127.720001,124.562088,2724800
2015-09-02,129.070007,129.089996,127.540001,129.0,125.810417,1609200
2015-09-03,129.440002,130.289993,128.639999,129.0,125.810417,1371900
2015-09-04,127.220001,128.300003,126.830002,127.519997,124.36702,1446800
2015-09-08,128.960007,129.169998,127.239998,129.160004,125.966469,1314500
2015-09-09,129.960007,129.990005,125.550003,125.910004,122.796837,1488300
2015-09-10,125.879997,127.839996,125.730003,127.410004,124.259743,883300
2015-09-11,125.809998,127.459999,125.529999,127.410004,124.259743,1264000
2015-09-14,127.75,128.149994,126.900002,127.900002,124.737633,778400
2015-09-15,128.309998,128.929993,127.639999,128.539993,125.361816,1131400
2015-09-16,129.559998,131.380005,128.869995,131.160004,127.917023,2018200
2015-09-17,131.190002,132.199997,130.130005,130.410004,127.185562,1411400
2015-09-18,129.009995,130.5,127.349998,127.349998,124.201233,3853200
2015-09-21,127.970001,129.339996,127.580002,128.220001,125.049721,1276200
2015-09-22,127.089996,128.139999,126.32,127.239998,124.093948,905400
2015-09-23,127.870003,128.570007,127.440002,128.050003,124.883919,606600
2015-09-24,127.339996,127.830002,126.300003,127.120003,123.976898,589700
2015-09-25,128.779999,130.0,127.709999,129.820007,126.610168,1663700
2015-09-28,129.470001,129.619995,125.209999,125.93,122.81633,1311300
2015-09-29,125.790001,126.480003,122.349998,123.5,120.446419,1479700
2015-09-30,125.199997,125.5,123.510002,125.209999,122.114143,1416300
2015-10-01,125.150002,127.769997,124.57,127.699997,124.54258,1532500
2015-10-02,126.589996,129.210007,126.0,129.119995,125.927444,1124000
2015-10-05,130.0,132.529999,129.600006,132.240005,128.970306,1857600
2015-10-06,132.110001,132.470001,130.669998,131.320007,128.073059,1494700
2015-10-07,135.399994,135.399994,131.960007,134.570007,131.242706,3039400
2015-10-08,134.509995,136.839996,133.470001,136.690002,133.310303,1986700
2015-10-09,136.800003,137.669998,136.080002,136.889999,133.505356,1196200
2015-10-12,136.949997,138.669998,136.690002,137.070007,133.680908,1209800
2015-10-13,137.309998,137.710007,134.699997,135.020004,131.681595,1320500
2015-10-14,135.160004,135.910004,133.259995,133.690002,130.384476,1270000
2015-10-15,134.490005,135.729996,134.009995,134.929993,131.593811,1384800
2015-10-16,135.199997,135.490005,134.449997,135.089996,131.749863,1003400
2015-10-19,135.070007,135.889999,134.600006,135.179993,131.837616,993900
2015-10-20,135.440002,135.979996,134.600006,135.899994,132.539825,561500
2015-10-21,136.130005,137.460007,135.259995,136.309998,132.939682,724700
2015-10-22,136.910004,137.929993,136.5,137.809998,134.402603,1298500
2015-10-23,138.380005,138.880005,135.660004,136.199997,132.832413,1191700
2015-10-26,136.5,136.759995,135.050003,136.0,132.637344,725300
2015-10-27,135.679993,136.419998,135.089996,135.679993,132.325256,523200
2015-10-28,136.470001,136.589996,134.580002,135.610001,132.256989,784000
2015-10-29,135.559998,135.570007,134.110001,135.110001,131.769363,625100
2015-10-30,135.220001,135.75,134.490005,134.800003,131.467056,937100
2015-11-02,134.910004,135.470001,134.220001,135.080002,131.740097,980400
2015-11-03,135.080002,135.130005,133.770004,134.410004,131.086685,720500
2015-11-04,134.419998,134.850006,132.070007,133.199997,129.906586,688500
2015-11-05,133.429993,134.0,132.869995,133.259995,130.268265,584300
2015-11-06,132.580002,133.0,131.429993,132.110001,129.144073,904900
2015-11-09,131.75,132.449997,131.550003,132.270004,129.300507,1093200
2015-11-10,131.979996,134.850006,131.889999,134.779999,131.75415,2116300
2015-11-11,135.039993,135.449997,134.789993,134.979996,131.949646,1006700
2015-11-12,134.300003,134.910004,133.380005,133.380005,130.38559,964900
2015-11-13,133.0,134.199997,132.059998,132.199997,129.232071,584100
2015-11-16,132.490005,135.330002,132.080002,135.259995,132.223373,1370800
2015-11-17,135.589996,138.929993,135.520004,138.110001,135.009384,1733200
2015-11-18,138.460007,139.190002,137.139999,138.289993,135.185349,1176600
2015-11-19,137.979996,138.5,137.259995,137.460007,134.374008,794800
2015-11-20,138.130005,139.889999,137.270004,137.619995,134.53038,1443500
2015-11-23,139.360001,142.860001,139.119995,142.080002,138.890305,1815500
2015-11-24,141.199997,141.619995,140.029999,141.339996,138.166855,1049600
2015-11-25,141.839996,143.990005,141.509995,143.190002,139.975327,974800
2015-11-27,143.320007,144.440002,142.889999,143.789993,140.561859,554000
2015-11-30,143.800003,144.600006,140.259995,140.259995,137.11113,1953900
2015-12-01,140.949997,142.919998,140.789993,142.850006,139.64296,1394400
2015-12-02,142.910004,142.910004,141.350006,141.839996,138.65564,842600
2015-12-03,141.990005,142.669998,140.0,140.5,137.345734,961100
2015-12-04,140.770004,144.839996,140.539993,144.669998,141.422119,1081500
2015-12-07,144.229996,144.669998,140.720001,141.800003,138.616531,1255700
2015-12-08,141.300003,143.389999,140.869995,142.990005,139.779846,765500
2015-12-09,142.580002,143.059998,139.580002,140.179993,137.032928,786600
2015-12-10,140.240005,141.339996,139.350006,139.979996,136.837402,769900
2015-12-11,139.610001,141.199997,137.5,138.300003,135.195114,1275400
2015-12-14,138.300003,139.0,135.339996,137.690002,134.598816,1355300
2015-12-15,138.300003,139.710007,137.699997,139.279999,136.153137,1138700
2015-12-16,140.070007,143.289993,140.070007,142.960007,139.750504,1257400
2015-12-17,143.0,143.440002,139.889999,139.889999,136.749435,1072400
2015-12-18,139.520004,141.039993,138.0,138.570007,135.459061,4622100
2015-12-21,140.940002,142.809998,140.089996,141.399994,138.225525,1074500
2015-12-22,141.779999,142.740005,139.679993,142.630005,139.427902,916600
2015-12-23,142.910004,144.089996,142.679993,143.690002,140.464127,652300
2015-12-24,143.460007,143.729996,142.919998,143.029999,139.818939,248500
2015-12-28,142.910004,143.270004,142.009995,143.270004,140.053543,402000
2015-12-29,143.850006,144.869995,143.789993,144.25,141.011536,578200
2015-12-30,144.339996,144.690002,143.509995,144.169998,140.933334,533600
2015-12-31,143.309998,144.309998,142.270004,142.440002,139.242188,780100
2016-01-04,141.029999,141.080002,138.449997,140.690002,137.531464,1765900
2016-01-05,141.559998,143.949997,141.240005,143.619995,140.395691,1753500
2016-01-06,142.990005,144.410004,142.009995,143.119995,139.906906,2334900
2016-01-07,149.5,154.309998,147.110001,149.610001,146.251205,4601900
2016-01-08,149.880005,151.0,146.589996,147.0,143.699814,1695400
2016-01-11,147.720001,148.600006,144.789993,147.050003,143.748688,1519600
2016-01-12,148.190002,148.199997,144.660004,147.039993,143.738907,1317000
2016-01-13,147.130005,147.229996,143.639999,144.130005,140.894257,1145300
2016-01-14,143.899994,144.539993,141.25,143.25,140.033997,1861000
2016-01-15,141.429993,144.710007,141.199997,142.75,139.545227,2022700
2016-01-19,144.820007,146.199997,143.100006,145.619995,142.350784,2069800
2016-01-20,143.720001,146.649994,142.119995,145.139999,141.881546,2200600
2016-01-21,144.970001,146.210007,142.360001,143.449997,140.229477,1710000
2016-01-22,145.270004,149.229996,145.059998,148.759995,145.420303,2077400
2016-01-25,149.300003,149.5,147.160004,148.25,144.921738,1608700
2016-01-26,148.25,150.970001,147.600006,148.380005,145.048843,1463200
2016-01-27,148.940002,149.630005,144.800003,146.110001,142.829819,1695000
2016-01-28,146.759995,152.460007,146.699997,151.820007,148.411606,2443600
2016-01-29,152.270004,152.929993,151.259995,152.479996,149.056793,2058800
2016-02-01,152.899994,155.679993,152.75,154.360001,150.894592,1553400
2016-02-02,153.589996,154.580002,151.899994,152.509995,149.086121,1253200
2016-02-03,152.529999,153.240005,148.149994,150.399994,147.023483,1831400
2016-02-04,149.5,150.050003,145.440002,146.949997,143.65094,3010900
2016-02-05,147.289993,147.460007,137.820007,137.949997,135.138062,4864800
2016-02-08,135.539993,136.419998,130.229996,134.949997,132.199219,4595500
2016-02-09,134.080002,138.809998,133.419998,136.089996,133.315979,2145000
2016-02-10,137.550003,140.139999,137.100006,138.800003,135.970779,1689300
2016-02-11,137.330002,137.740005,134.399994,135.610001,132.845764,1746400
2016-02-12,135.610001,138.440002,135.610001,138.029999,135.216415,1201700
2016-02-16,139.729996,141.220001,137.990005,139.289993,136.45076,1396700
2016-02-17,140.490005,142.509995,139.970001,142.009995,139.115311,1796400
2016-02-18,142.169998,142.479996,139.559998,140.330002,137.469559,1186700
2016-02-19,140.100006,140.539993,138.270004,139.509995,136.666275,1309500
2016-02-22,139.869995,142.330002,139.440002,140.600006,137.734055,1584600
2016-02-23,140.0,140.600006,138.5,139.470001,136.62709,1358000
2016-02-24,138.720001,140.199997,137.25,139.080002,136.245041,1485300
2016-02-25,139.660004,143.690002,137.570007,143.639999,140.712097,1909500
2016-02-26,143.910004,144.410004,140.940002,142.050003,139.15451,1332500
2016-02-29,141.690002,143.559998,141.399994,141.429993,138.547119,1044600
2016-03-01,142.419998,144.990005,142.160004,144.520004,141.574158,1250100
2016-03-02,143.679993,144.360001,142.169998,143.779999,140.849228,1218200
2016-03-03,143.570007,144.539993,141.100006,144.449997,141.505569,1145500
2016-03-04,143.940002,144.929993,142.830002,143.899994,140.966782,1282400
2016-03-07,142.589996,143.179993,137.910004,138.710007,135.882568,2861400
2016-03-08,138.449997,141.910004,137.850006,139.970001,137.116913,1472300
2016-03-09,140.270004,141.169998,139.110001,140.279999,137.420563,1248900
2016-03-10,141.580002,141.740005,139.740005,140.5,137.636093,1080000
2016-03-11,141.649994,142.309998,140.570007,142.059998,139.164291,1293100
2016-03-14,142.960007,143.720001,140.979996,141.899994,139.007538,2100900
2016-03-15,141.600006,144.869995,141.5,144.130005,141.192108,1234100
2016-03-16,143.300003,145.0,142.399994,144.539993,141.593719,901300
2016-03-17,144.539993,147.160004,144.179993,146.839996,143.846863,1247700
2016-03-18,147.110001,149.460007,146.350006,147.039993,144.042801,2678900
2016-03-21,146.809998,147.699997,146.369995,147.199997,144.199524,1164600
2016-03-22,146.669998,149.559998,146.669998,149.419998,146.374298,1474400
2016-03-23,149.419998,150.759995,149.080002,150.110001,147.050201,1808200
2016-03-24,149.289993,150.259995,149.050003,149.899994,146.844482,1566000
2016-03-28,150.520004,151.449997,149.169998,149.410004,146.364471,1051300
2016-03-29,149.710007,150.720001,149.070007,149.710007,146.658356,1714500
2016-03-30,150.440002,152.100006,149.75,151.600006,148.509842,1406100
2016-03-31,151.580002,152.229996,150.639999,151.089996,148.010223,1370800
2016-04-01,150.360001,153.119995,150.0,152.679993,149.56781,1415300
2016-04-04,153.169998,153.220001,150.330002,151.470001,148.382462,1682000
2016-04-05,151.0,152.279999,149.600006,151.360001,148.274734,2194200
2016-04-06,158.009995,160.350006,156.0,160.339996,157.071671,4150100
2016-04-07,160.039993,160.389999,156.410004,157.369995,154.162201,2551100
2016-04-08,158.100006,159.899994,158.0,159.009995,155.768784,1341500
2016-04-11,158.929993,159.729996,157.399994,157.470001,154.260193,1202200
2016-04-12,157.610001,158.350006,156.649994,156.949997,153.750778,1443700
2016-04-13,157.050003,157.820007,154.960007,156.050003,152.869156,2401100
2016-04-14,156.059998,158.210007,155.869995,156.839996,153.643036,1237300
2016-04-15,156.179993,157.270004,155.529999,156.710007,153.515686,1290600
2016-04-18,156.869995,158.649994,156.509995,158.050003,154.828369,1181500
2016-04-19,158.570007,159.279999,157.070007,157.300003,154.093643,1536700
2016-04-20,157.279999,157.669998,155.929993,156.009995,152.829941,846000
2016-04-21,156.190002,156.850006,154.960007,155.160004,151.997284,1188800
2016-04-22,155.029999,155.740005,154.0,154.850006,151.693588,1293800
2016-04-25,154.949997,157.449997,154.910004,156.839996,153.643036,961000
2016-04-26,157.179993,157.389999,156.110001,156.25,153.065048,703400
2016-04-27,155.990005,156.960007,154.880005,156.639999,153.447083,863400
2016-04-28,155.679993,157.190002,155.059998,155.580002,152.408707,782500
2016-04-29,154.899994,157.240005,154.699997,156.059998,152.878906,858200
2016-05-02,156.070007,158.339996,156.070007,157.770004,154.554077,916000
2016-05-03,156.910004,158.529999,156.190002,158.490005,155.259399,1147700
2016-05-04,157.449997,159.990005,156.679993,158.830002,155.592468,1195600
2016-05-05,158.429993,159.399994,157.770004,159.190002,155.945114,1279200
2016-05-06,158.830002,159.779999,158.039993,159.589996,156.730789,1085800
2016-05-09,159.850006,162.320007,159.830002,161.110001,158.223557,1020100
2016-05-10,161.289993,163.589996,160.830002,163.520004,160.590363,1277000
2016-05-11,163.5,165.809998,162.440002,162.940002,160.020752,1596800
2016-05-12,163.220001,163.419998,161.339996,161.899994,158.99939,1056000
2016-05-13,162.0,162.259995,160.380005,161.470001,158.577087,1388900
2016-05-16,160.610001,163.229996,160.610001,162.529999,159.618118,707100
2016-05-17,161.869995,161.869995,157.559998,158.149994,155.316574,1523700
2016-05-18,157.479996,157.509995,153.440002,154.479996,151.712326,3098800
2016-05-19,154.259995,156.160004,154.080002,156.089996,153.293472,1248000
2016-05-20,156.919998,156.919998,153.740005,154.100006,151.339142,2329700
2016-05-23,154.410004,155.320007,154.080002,154.289993,151.525726,1042000
2016-05-24,155.229996,158.139999,155.229996,157.699997,154.874649,1229500
2016-05-25,157.619995,158.110001,155.910004,156.899994,154.088974,977500
2016-05-26,157.220001,158.100006,156.550003,157.949997,155.120178,757400
2016-05-27,158.149994,158.970001,157.660004,157.830002,155.002289,820500
2016-05-31,158.550003,158.550003,152.210007,153.149994,150.406174,3243500
2016-06-01,153.149994,154.429993,152.660004,153.809998,151.054337,1731800
2016-06-02,153.559998,154.720001,152.839996,154.149994,151.38826,1008300
2016-06-03,153.75,154.479996,153.039993,153.399994,150.651672,1000300
2016-06-06,153.449997,155.270004,153.449997,155.100006,152.321243,1093100
2016-06-07,152.0,153.25,149.259995,151.110001,148.402695,3686700
2016-06-08,151.399994,155.119995,151.0,154.059998,151.299866,1952600
2016-06-09,154.210007,154.419998,153.009995,154.100006,151.339142,1136700
2016-06-10,153.160004,154.009995,152.75,153.399994,150.651672,970100
2016-06-13,153.0,153.960007,152.460007,152.880005,150.140991,1238900
2016-06-14,154.550003,157.940002,154.550003,157.119995,154.305054,2706600
2016-06-15,157.619995,158.160004,155.25,156.240005,153.440796,1193500
2016-06-16,154.880005,156.839996,154.5,156.759995,153.951462,970100
2016-06-17,155.5,156.009995,153.830002,154.050003,151.290039,1941300
2016-06-20,155.860001,156.169998,154.330002,154.330002,151.565002,1421500
2016-06-21,155.289993,155.75,154.339996,154.839996,152.065872,1203500
2016-06-22,154.850006,155.759995,153.5,153.649994,150.897186,1417700
2016-06-23,155.009995,156.029999,154.110001,155.990005,153.195282,1200500
2016-06-24,150.889999,155.0,150.889999,152.529999,149.797272,3791500
2016-06-27,152.399994,153.690002,151.529999,153.100006,150.35704,1491600
2016-06-28,154.479996,157.770004,153.539993,157.649994,154.825531,2338000
2016-06-29,159.050003,160.389999,157.910004,159.389999,156.534378,2480000
2016-06-30,164.399994,166.220001,162.350006,165.399994,162.436676,4467700
2016-07-01,165.740005,167.910004,163.020004,163.610001,160.678757,1919700
2016-07-05,164.050003,167.0,163.009995,165.899994,162.927704,1574900
2016-07-06,165.679993,166.949997,165.029999,165.339996,162.377777,1767600
2016-07-07,166.0,166.559998,165.580002,166.009995,163.035767,1411300
2016-07-08,166.759995,167.279999,165.25,165.990005,163.016129,1017100
2016-07-11,165.520004,165.820007,163.899994,164.210007,161.268021,1337700
2016-07-12,165.100006,165.179993,162.600006,163.729996,160.796616,1384700
2016-07-13,163.619995,164.710007,163.270004,163.520004,160.590363,990900
2016-07-14,164.0,164.990005,162.570007,162.910004,159.991318,1001200
2016-07-15,163.399994,164.130005,163.009995,163.089996,160.16806,931100
2016-07-18,162.740005,163.5,162.25,163.119995,160.197525,680900
2016-07-19,162.789993,164.850006,162.619995,164.009995,161.071594,861900
2016-07-20,164.369995,166.440002,163.410004,166.339996,163.359833,1263200
2016-07-21,165.330002,165.839996,164.470001,165.389999,162.42688,944900
2016-07-22,165.580002,168.130005,165.490005,167.660004,164.656189,835300
2016-07-25,167.660004,167.869995,165.770004,166.320007,163.340225,527100
2016-07-26,166.490005,166.710007,164.869995,165.389999,162.42688,750800
2016-07-27,165.479996,165.699997,161.75,162.970001,160.050232,1258100
2016-07-28,163.149994,164.009995,162.309998,163.589996,160.659119,815100
2016-07-29,163.679993,165.210007,163.559998,164.630005,161.680481,801200
2016-08-01,164.940002,165.600006,163.619995,163.929993,160.993027,947000
2016-08-02,163.990005,164.070007,162.259995,162.630005,159.716309,948500
2016-08-03,162.910004,162.940002,162.009995,162.699997,159.785065,632900
2016-08-04,163.210007,164.080002,162.889999,163.619995,160.688568,680600
2016-08-05,163.649994,164.990005,162.860001,163.080002,160.158279,873900
2016-08-08,162.960007,163.0,161.509995,162.649994,160.128708,569000
2016-08-09,162.729996,166.679993,162.639999,164.649994,162.097717,826700
2016-08-10,164.839996,166.240005,164.710007,166.110001,163.53508,760600
2016-08-11,166.470001,167.429993,165.070007,165.139999,162.580139,632600
2016-08-12,165.229996,165.960007,164.820007,165.509995,162.944382,740600
2016-08-15,165.429993,165.449997,164.529999,165.0,162.442291,687200
2016-08-16,164.410004,165.470001,164.399994,164.470001,161.920532,652200
2016-08-17,164.850006,165.470001,163.320007,165.289993,162.727798,599300
2016-08-18,165.289993,165.899994,164.960007,165.270004,162.708115,1057000
2016-08-19,165.0,165.669998,164.75,165.5,162.93454,598000
2016-08-22,165.710007,166.729996,165.330002,165.779999,163.210205,815000
2016-08-23,166.350006,166.619995,166.029999,166.369995,163.791046,586300
2016-08-24,166.039993,167.0,166.0,166.610001,164.027328,694000
2016-08-25,166.649994,167.580002,166.0,166.690002,164.106079,868900
2016-08-26,166.850006,168.679993,165.320007,165.589996,163.023132,805500
2016-08-29,165.880005,166.929993,165.740005,166.800003,164.214386,670300
2016-08-30,166.059998,167.199997,165.029999,166.149994,163.574478,855800
2016-08-31,165.919998,165.919998,163.509995,164.050003,161.50705,1247900
2016-09-01,163.869995,165.130005,163.869995,164.800003,162.245407,622700
2016-09-02,166.119995,167.889999,165.679993,167.0,164.41127,545900
2016-09-06,167.0,167.490005,166.300003,166.850006,164.263626,790100
2016-09-07,166.229996,167.0,164.839996,165.990005,163.416962,744000
2016-09-08,166.0,166.419998,164.119995,165.550003,162.983765,1072300
2016-09-09,164.339996,165.210007,162.350006,162.350006,159.833374,1282400
2016-09-12,162.350006,165.050003,162.350006,164.869995,162.314316,1013800
2016-09-13,164.600006,164.860001,160.509995,161.309998,158.809479,1545200
2016-09-14,161.809998,163.149994,161.389999,162.619995,160.099182,822300
2016-09-15,163.0,166.940002,163.0,166.470001,163.889511,1355300
2016-09-16,165.149994,165.990005,162.520004,164.610001,162.058334,1744900
2016-09-19,164.639999,165.350006,162.240005,162.679993,160.158264,1320600
2016-09-20,163.770004,164.169998,162.850006,162.850006,160.325607,794200
2016-09-21,164.149994,165.990005,163.229996,165.789993,163.220032,1050000
2016-09-22,166.130005,167.029999,165.509995,166.020004,163.446472,1063700
2016-09-23,165.759995,167.320007,165.039993,166.630005,164.047043,711400
2016-09-26,166.0,166.910004,165.509995,165.580002,163.013306,911900
2016-09-27,165.690002,166.919998,165.080002,165.960007,163.387421,978000
2016-09-28,164.809998,165.779999,163.130005,165.300003,162.73764,982200
2016-09-29,164.880005,164.960007,163.100006,163.669998,161.132904,1001700
2016-09-30,164.690002,168.679993,163.119995,166.490005,163.90921,1659700
2016-10-03,166.449997,166.460007,164.789993,165.509995,162.944382,1240400
2016-10-04,165.830002,166.880005,165.100006,165.850006,163.279144,1502400
2016-10-05,172.929993,173.550003,167.880005,168.600006,165.986465,4498600
2016-10-06,169.0,171.770004,168.220001,171.029999,168.37883,2157700
2016-10-07,171.550003,171.929993,167.699997,168.839996,166.222763,1751000
2016-10-10,169.800003,171.820007,169.800003,171.240005,168.585587,1309100
2016-10-11,171.059998,171.160004,168.240005,169.710007,167.079315,1200000
2016-10-12,169.710007,170.949997,169.270004,170.0,167.364777,849500
2016-10-13,169.039993,169.610001,168.279999,168.940002,166.321228,993300
2016-10-14,169.270004,169.929993,168.389999,169.460007,166.83316,890900
2016-10-17,170.0,170.399994,166.690002,167.130005,164.539291,1516500
2016-10-18,167.889999,168.649994,167.160004,167.199997,164.6082,686000
2016-10-19,167.300003,167.830002,166.130005,167.350006,164.755859,991900
2016-10-20,168.160004,168.160004,166.449997,166.970001,164.38176,1079700
2016-10-21,167.490005,167.529999,165.589996,167.410004,164.814926,951300
2016-10-24,168.050003,170.100006,167.830002,169.570007,166.941467,1039100
2016-10-25,169.070007,169.089996,167.970001,168.139999,165.53363,834900
2016-10-26,167.789993,167.990005,166.039993,166.509995,163.928879,854000
2016-10-27,167.130005,167.589996,165.600006,165.630005,163.062531,585800
2016-10-28,165.729996,167.619995,165.339996,166.020004,163.446472,2021000
2016-10-31,166.610001,168.5,166.169998,167.119995,164.529419,931400
2016-11-01,166.899994,167.699997,162.869995,163.449997,160.916321,1566900
2016-11-02,163.380005,164.419998,163.220001,163.699997,161.162445,1363800
2016-11-03,164.130005,164.130005,159.649994,160.070007,157.588715,1781400
2016-11-04,159.669998,161.020004,157.910004,159.589996,157.509766,1634300
2016-11-07,162.339996,166.020004,161.720001,165.929993,163.76712,1937300
2016-11-08,165.559998,167.860001,164.960007,166.550003,164.379044,1465800
2016-11-09,152.839996,157.369995,150.789993,153.910004,151.903809,7633900
2016-11-10,154.179993,155.149994,146.899994,152.869995,150.87735,5944700
2016-11-11,151.020004,153.050003,149.570007,152.389999,150.40361,2771200
2016-11-14,151.800003,153.0,147.440002,147.940002,146.011627,3433900
2016-11-15,148.600006,153.860001,148.190002,152.429993,150.443085,3453100
2016-11-16,151.690002,154.75,151.690002,153.339996,151.341232,1888300
2016-11-17,154.029999,155.25,153.449997,154.800003,152.782211,1517500
2016-11-18,154.740005,155.740005,154.050003,155.160004,153.137512,1875600
2016-11-21,155.160004,158.0,155.160004,157.389999,155.338455,1742200
2016-11-22,157.75,158.190002,155.220001,156.509995,154.46991,1430400
2016-11-23,156.169998,156.960007,153.940002,154.570007,152.555191,1297900
2016-11-25,154.550003,156.520004,154.0,156.419998,154.381088,594000
2016-11-28,155.990005,157.160004,155.910004,156.270004,154.233047,980900
2016-11-29,156.080002,156.970001,155.479996,155.800003,153.769165,1338200
2016-11-30,155.839996,155.910004,150.910004,151.139999,149.169907,3313700
2016-12-01,150.320007,150.850006,145.009995,145.339996,143.445511,3603600
2016-12-02,144.899994,148.639999,144.0,146.020004,144.116653,2641400
2016-12-05,146.179993,149.089996,146.179993,148.880005,146.939377,2010700
2016-12-06,148.5,149.520004,147.300003,147.979996,146.051086,1573300
2016-12-07,148.25,150.580002,147.610001,149.899994,147.94606,1650800
2016-12-08,148.660004,151.539993,148.529999,151.089996,149.12056,1262600
2016-12-09,150.970001,153.619995,150.970001,152.820007,150.828018,1575300
2016-12-12,152.830002,154.259995,152.580002,153.410004,151.410309,1097000
2016-12-13,153.820007,155.580002,153.5,155.210007,153.186859,1376200
2016-12-14,155.889999,157.589996,154.899994,155.589996,153.56189,1669300
2016-12-15,155.0,156.899994,154.820007,156.240005,154.20343,1225700
2016-12-16,156.910004,158.179993,156.660004,157.770004,155.713486,2416200
2016-12-19,157.720001,158.320007,156.619995,156.770004,154.726517,1580700
2016-12-20,156.699997,156.759995,150.160004,150.449997,148.488892,3201300
2016-12-21,151.550003,152.949997,150.199997,151.710007,149.732483,1274400
2016-12-22,150.25,150.669998,147.25,148.740005,146.801193,2416100
2016-12-23,149.300003,151.440002,149.0,150.789993,148.824463,1247300
2016-12-27,151.0,151.740005,150.580002,151.139999,149.169907,757400
2016-12-28,151.199997,152.580002,150.570007,152.389999,150.40361,1019800
2016-12-29,152.740005,153.919998,152.639999,153.740005,151.736008,937600
2016-12-30,153.679993,154.119995,152.880005,153.309998,151.311615,1145200
2017-01-03,155.009995,155.309998,153.309998,154.75,152.732834,1991400
2017-01-04,157.149994,158.350006,156.259995,157.990005,155.930618,2972300
