Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,81.550003,82.959999,81.360001,82.82,77.880188,3696200
2015-04-16,82.620003,83.209999,82.519997,83.010002,78.058861,2373400
2015-04-17,82.400002,82.620003,81.82,82.0,77.109108,2752600
2015-04-20,82.360001,82.639999,82.050003,82.190002,77.287781,1699900
2015-04-21,82.5,82.610001,81.5,81.529999,76.66713,2294900
2015-04-22,81.550003,81.889999,81.040001,81.760002,76.883423,2543200
2015-04-23,81.68,82.339996,81.550003,81.860001,76.977448,2361500
2015-04-24,80.089996,81.059998,79.360001,80.440002,75.642159,3780700
2015-04-27,80.580002,81.07,80.300003,80.360001,75.566933,2815700
2015-04-28,80.519997,80.919998,80.059998,80.730003,75.914856,1783500
2015-04-29,80.599998,80.989998,79.839996,80.360001,75.566933,1899900
2015-04-30,80.230003,80.849998,79.82,80.849998,76.027702,4201200
2015-05-01,81.239998,81.989998,80.970001,81.93,77.043274,2840000
2015-05-04,82.0,82.43,81.809998,82.260002,77.3536,1934200
2015-05-05,82.0,83.040001,81.940002,82.269997,77.362999,2760800
2015-05-06,82.739998,82.989998,82.0,82.639999,77.710938,3283900
2015-05-07,82.160004,82.32,81.400002,82.019997,77.503044,3150900
2015-05-08,82.589996,83.360001,82.160004,83.160004,78.580269,2767400
2015-05-11,83.139999,83.660004,83.0,83.309998,78.722008,2109500
2015-05-12,82.889999,83.160004,82.239998,82.910004,78.344048,2438900
2015-05-13,82.980003,83.709999,82.720001,83.650002,79.043282,2172300
2015-05-14,84.120003,84.5,83.75,84.470001,79.81813,2390800
2015-05-15,84.629997,84.739998,83.589996,84.029999,79.402351,3146200
2015-05-18,84.239998,84.720001,84.0,84.559998,79.903152,1665600
2015-05-19,84.910004,85.550003,84.690002,85.410004,80.706352,2615600
2015-05-20,85.25,85.68,84.919998,85.349998,80.649658,2119300
2015-05-21,85.269997,85.440002,84.800003,85.110001,80.422882,2156300
2015-05-22,84.900002,85.360001,84.610001,85.019997,80.337822,1740500
2015-05-26,84.980003,84.980003,83.480003,83.949997,79.326759,2833600
2015-05-27,84.449997,85.050003,84.110001,84.629997,79.969307,2131700
2015-05-28,84.480003,84.720001,83.879997,84.300003,79.657478,1847900
2015-05-29,84.379997,84.519997,83.32,83.559998,78.958237,2473600
2015-06-01,83.800003,84.040001,83.129997,83.389999,78.797592,2129300
2015-06-02,83.440002,84.300003,83.269997,83.949997,79.326759,2427900
2015-06-03,84.0,84.910004,83.980003,84.300003,79.657478,2221400
2015-06-04,83.550003,84.279999,83.050003,83.190002,78.608627,3164000
2015-06-05,83.889999,85.010002,83.730003,84.940002,80.262238,3965400
2015-06-08,85.080002,85.370003,84.690002,84.940002,80.262238,3468300
2015-06-09,84.739998,85.720001,84.589996,85.57,80.857544,2361700
2015-06-10,85.800003,86.989998,85.400002,86.93,82.142647,4359300
2015-06-11,86.989998,87.940002,86.739998,87.660004,82.832458,2939100
2015-06-12,87.470001,87.779999,87.120003,87.57,82.747398,2627500
2015-06-15,86.779999,87.589996,86.779999,87.489998,82.671806,2810100
2015-06-16,87.370003,88.120003,87.18,88.07,83.219872,2250500
2015-06-17,88.489998,88.489998,87.709999,87.839996,83.002533,2870300
2015-06-18,88.160004,88.650002,87.709999,88.519997,83.645081,2655700
2015-06-19,88.150002,88.760002,88.019997,88.419998,83.550591,3614800
2015-06-22,89.0,89.5,88.959999,89.32,84.401024,2140900
2015-06-23,89.93,89.989998,89.169998,89.379997,84.457718,1881000
2015-06-24,89.309998,89.650002,89.07,89.089996,84.183701,2153800
2015-06-25,89.480003,90.099998,88.519997,88.849998,83.956909,2431700
2015-06-26,89.160004,89.32,88.790001,89.059998,84.15535,3244000
2015-06-29,87.870003,88.550003,87.660004,87.75,82.917488,3131100
2015-06-30,88.519997,88.75,87.709999,87.970001,83.125374,2827500
2015-07-01,89.010002,89.010002,88.190002,88.599998,83.72068,2728800
2015-07-02,88.720001,89.07,88.019997,88.32,83.456108,1903700
2015-07-06,87.410004,88.0,87.25,87.75,82.917488,1999400
2015-07-07,87.669998,87.959999,86.349998,87.889999,83.049789,2581300
2015-07-08,87.389999,87.540001,86.120003,86.209999,81.462303,2361700
2015-07-09,87.220001,87.610001,86.699997,86.730003,81.953674,2025700
2015-07-10,87.82,88.080002,87.099998,87.669998,82.841888,1723600
2015-07-13,88.529999,89.089996,88.110001,89.029999,84.126999,2058800
2015-07-14,88.730003,89.220001,88.580002,89.019997,84.117538,1783800
2015-07-15,89.739998,90.559998,89.040001,90.099998,85.138069,2211300
2015-07-16,90.650002,91.080002,90.510002,90.959999,85.950706,2067300
2015-07-17,90.629997,91.019997,90.269997,90.989998,85.979057,2401100
2015-07-20,91.080002,91.849998,90.580002,91.440002,86.404289,2377100
2015-07-21,91.419998,92.059998,91.199997,91.709999,86.659409,2522000
2015-07-22,91.620003,92.099998,91.279999,91.650002,86.602707,2484000
2015-07-23,91.620003,91.800003,90.599998,90.769997,85.771172,2646200
2015-07-24,83.540001,83.900002,78.230003,78.860001,74.517082,16800000
2015-07-27,78.040001,79.379997,77.949997,78.610001,74.28083,7195600
2015-07-28,79.25,79.25,77.800003,78.650002,74.318634,7524100
2015-07-29,78.940002,79.739998,78.889999,79.620003,75.235214,4626500
2015-07-30,80.220001,81.580002,80.110001,81.5,77.011696,4276500
2015-07-31,81.580002,81.599998,80.900002,81.300003,76.822708,3677200
2015-08-03,81.459999,81.699997,80.790001,81.629997,77.134529,3392900
2015-08-04,81.629997,81.919998,81.260002,81.379997,76.8983,2088400
2015-08-05,81.949997,82.220001,81.330002,81.860001,77.351868,3937500
2015-08-06,81.540001,81.830002,80.860001,81.139999,77.047989,3196300
2015-08-07,81.0,81.629997,80.269997,80.82,76.744133,2879000
2015-08-10,81.470001,82.669998,81.300003,82.489998,78.329918,2303100
2015-08-11,81.709999,81.919998,80.43,80.870003,76.791618,2540800
2015-08-12,80.440002,80.889999,79.129997,80.620003,76.55423,3122100
2015-08-13,80.980003,81.419998,80.379997,80.760002,76.687157,2448700
2015-08-14,80.330002,81.360001,80.300003,81.269997,77.171448,1960100
2015-08-17,80.690002,81.779999,80.5,81.650002,77.532265,2020200
2015-08-18,81.610001,82.080002,80.889999,81.260002,77.161942,2414600
2015-08-19,80.660004,80.870003,79.739998,80.120003,76.079437,4639000
2015-08-20,79.300003,79.769997,79.010002,79.040001,75.053902,2895600
2015-08-21,78.290001,78.82,76.620003,76.620003,72.755951,4220400
2015-08-24,71.790001,75.870003,67.730003,73.529999,69.821777,4382600
2015-08-25,75.790001,75.849998,72.199997,72.25,68.606331,3577000
2015-08-26,73.620003,74.910004,72.449997,74.75,70.980263,3699900
2015-08-27,75.809998,77.629997,75.550003,77.360001,73.458633,4724900
2015-08-28,77.07,77.519997,76.75,77.32,73.420654,2262200
2015-08-31,77.019997,78.110001,76.669998,77.75,73.828941,2673000
2015-09-01,75.68,76.07,73.860001,74.32,70.57193,2813000
2015-09-02,75.540001,75.940002,74.18,75.300003,71.502525,2580200
2015-09-03,75.989998,77.349998,75.690002,76.160004,72.31916,2940000
2015-09-04,74.949997,75.32,74.169998,74.830002,71.056229,2249800
2015-09-08,76.0,76.800003,75.709999,76.790001,72.917381,2613000
2015-09-09,77.519997,77.980003,75.690002,75.860001,72.034264,2243800
2015-09-10,75.459999,76.43,75.389999,75.870003,72.04377,2530900
2015-09-11,75.589996,75.889999,74.910004,75.650002,71.834869,2324400
2015-09-14,75.809998,76.339996,75.290001,75.760002,71.939316,2658200
2015-09-15,76.0,76.800003,75.919998,76.360001,72.509071,3306600
2015-09-16,76.580002,77.410004,76.190002,77.279999,73.38266,2869600
2015-09-17,77.290001,77.699997,75.559998,75.889999,72.062775,2744500
2015-09-18,74.839996,74.879997,73.339996,73.559998,69.850273,4922400
2015-09-21,74.209999,75.019997,74.080002,74.580002,70.818832,2219900
2015-09-22,73.519997,73.779999,72.949997,73.68,69.964218,2188000
2015-09-23,74.080002,74.080002,73.190002,73.5,69.793289,2097300
2015-09-24,72.599998,73.239998,72.18,73.120003,69.432457,3693200
2015-09-25,74.220001,74.730003,73.839996,74.050003,70.315559,2522200
2015-09-28,73.580002,73.949997,72.099998,72.169998,68.530373,1993200
2015-09-29,72.120003,72.489998,71.040001,71.550003,67.94165,2837800
2015-09-30,72.720001,72.860001,71.760002,72.519997,68.862709,2678300
2015-10-01,72.629997,73.019997,71.760002,72.940002,69.261543,4221000
2015-10-02,71.209999,72.870003,70.169998,72.870003,69.195068,3122500
2015-10-05,73.360001,75.639999,73.360001,75.300003,71.502525,2538700
2015-10-06,74.900002,75.690002,74.669998,75.220001,71.426567,2336700
2015-10-07,75.68,76.169998,74.660004,74.959999,71.179657,2338200
2015-10-08,74.550003,75.260002,73.870003,75.050003,71.265129,2422000
2015-10-09,75.349998,75.709999,74.239998,74.449997,70.695381,2209500
2015-10-12,74.650002,74.879997,74.010002,74.25,70.50547,1729900
2015-10-13,74.07,74.57,73.629997,73.940002,70.211113,2340900
2015-10-14,74.0,74.050003,72.330002,72.559998,68.900681,3287400
2015-10-15,73.18,74.540001,72.629997,74.519997,70.761848,2593300
2015-10-16,74.949997,75.080002,74.160004,74.669998,70.904289,2714200
2015-10-19,74.139999,74.879997,73.970001,74.639999,70.875793,2429300
2015-10-20,74.540001,75.160004,74.419998,74.580002,70.818832,2155600
2015-10-21,75.010002,75.300003,73.610001,73.68,69.964218,3235800
2015-10-22,73.779999,76.379997,73.779999,74.940002,71.160667,4234100
2015-10-23,77.360001,81.410004,77.18,81.120003,77.029007,6560700
2015-10-26,80.510002,80.93,79.470001,79.650002,75.633148,3081900
2015-10-27,79.080002,79.589996,78.940002,79.330002,75.329277,1954300
2015-10-28,79.339996,81.190002,79.199997,81.139999,77.047989,2264200
2015-10-29,80.879997,81.410004,79.93,80.199997,76.155396,1989600
2015-10-30,80.550003,80.730003,78.82,78.900002,74.920952,2707000
2015-11-02,79.370003,80.5,79.220001,80.220001,76.1744,2281600
2015-11-03,79.760002,81.370003,79.75,80.879997,76.801117,1950900
2015-11-04,80.830002,81.190002,80.389999,80.550003,76.487747,2286300
2015-11-05,80.82,80.82,79.540001,79.550003,75.915176,3377200
2015-11-06,81.230003,81.620003,80.400002,81.419998,77.699715,3579200
2015-11-09,81.339996,81.589996,80.110001,80.449997,76.77404,2590200
2015-11-10,80.279999,80.769997,79.370003,79.379997,75.75293,2801000
2015-11-11,79.760002,79.93,78.690002,78.870003,75.266235,2420500
2015-11-12,78.330002,78.330002,77.190002,77.379997,73.844322,3473100
2015-11-13,77.139999,77.860001,76.709999,76.970001,73.453049,2817700
2015-11-16,76.949997,77.900002,76.68,77.900002,74.340569,2654000
2015-11-17,77.800003,77.849998,76.32,76.370003,72.880478,3353500
2015-11-18,76.949997,78.309998,76.599998,78.290001,74.712746,3698500
2015-11-19,78.529999,79.980003,78.529999,79.580002,75.943794,3751800
2015-11-20,80.07,80.169998,78.879997,79.459999,75.829262,3013600
2015-11-23,79.550003,79.550003,78.790001,78.82,75.218521,1969900
2015-11-24,78.099998,79.019997,77.610001,78.629997,75.037193,2570300
2015-11-25,78.849998,79.160004,78.400002,79.040001,75.428467,1774900
2015-11-27,78.980003,79.25,78.269997,79.0,75.390289,907800
2015-11-30,79.080002,79.5,78.370003,78.510002,74.922691,2999700
2015-12-01,79.040001,79.860001,78.760002,79.82,76.172829,2204900
2015-12-02,79.610001,79.959999,78.650002,78.769997,75.170799,2570600
2015-12-03,79.099998,79.099998,77.050003,77.330002,73.796616,3035700
2015-12-04,77.910004,79.559998,77.400002,79.370003,75.743385,2665500
2015-12-07,78.730003,79.059998,77.82,78.330002,74.750916,2262500
2015-12-08,77.449997,77.730003,76.540001,76.860001,73.348083,2630500
2015-12-09,76.370003,77.239998,74.879997,75.419998,71.973885,3517600
2015-12-10,75.389999,76.449997,75.18,75.610001,72.155197,2428700
2015-12-11,74.290001,74.550003,73.300003,73.68,70.313377,2915400
2015-12-14,73.809998,74.68,72.489998,73.309998,69.960274,3433500
2015-12-15,74.269997,75.519997,74.080002,75.370003,71.926163,3039200
2015-12-16,76.190002,76.550003,74.400002,76.360001,72.870926,4175800
2015-12-17,76.550003,76.739998,74.279999,74.379997,70.981392,2890000
2015-12-18,73.919998,73.919998,72.32,72.470001,69.158669,5097500
2015-12-21,73.040001,73.5,71.949997,72.580002,69.263634,2503300
2015-12-22,72.620003,73.010002,71.099998,72.769997,69.444946,3364400
2015-12-23,73.169998,73.919998,72.959999,73.690002,70.322922,2361100
2015-12-24,73.68,73.900002,73.260002,73.519997,70.160683,810700
2015-12-28,73.150002,73.419998,72.279999,73.150002,69.807594,1568600
2015-12-29,73.599998,73.989998,73.190002,73.790001,70.418358,1506200
2015-12-30,73.620003,73.800003,73.160004,73.209999,69.864845,1414600
2015-12-31,72.709999,73.260002,72.160004,72.18,68.881912,1722100
2016-01-04,70.769997,70.910004,69.860001,70.739998,67.507698,3636200
2016-01-05,69.43,70.550003,68.699997,69.459999,66.286201,5216200
2016-01-06,68.550003,69.690002,67.980003,68.550003,65.417786,4223300
2016-01-07,66.339996,67.0,64.849998,65.080002,62.106342,5638300
2016-01-08,65.75,65.889999,64.07,64.230003,61.295181,4731700
2016-01-11,64.82,65.540001,64.0,64.760002,61.800953,3400600
2016-01-12,65.559998,65.970001,64.68,65.800003,62.793442,3680300
2016-01-13,66.279999,66.660004,63.41,63.639999,60.732132,5406000
2016-01-14,64.010002,65.110001,62.509998,64.599998,61.648266,4573000
2016-01-15,62.0,63.459999,61.84,62.849998,59.978226,4827300
2016-01-19,63.689999,63.700001,61.509998,62.189999,59.348385,3464500
2016-01-20,60.799999,61.369999,58.919998,60.759998,57.983723,5328000
2016-01-21,60.849998,62.299999,60.509998,61.18,58.384533,3747300
2016-01-22,62.150002,62.599998,60.52,61.099998,58.308193,4148100
2016-01-25,60.689999,61.009998,58.490002,58.66,55.979675,5711500
2016-01-26,59.099998,60.5,59.099998,60.380001,57.62109,5610600
2016-01-27,61.299999,64.589996,61.259998,63.299999,60.407661,8544900
2016-01-28,63.790001,63.790001,62.119999,62.990002,60.111835,6491500
2016-01-29,63.490002,65.699997,63.279999,65.620003,62.621662,6380200
2016-02-01,65.0,65.449997,63.790001,65.010002,62.039539,4319500
2016-02-02,63.830002,63.860001,62.82,63.209999,60.321777,5195700
2016-02-03,63.66,64.010002,59.860001,63.150002,60.264526,6036600
2016-02-04,63.0,64.360001,62.84,63.73,60.81802,4299300
2016-02-05,63.919998,64.629997,62.639999,63.360001,60.464928,3507800
2016-02-08,62.330002,62.450001,60.099998,60.889999,58.107792,3878300
2016-02-09,60.040001,62.93,59.75,62.419998,59.567879,4271300
2016-02-10,62.919998,64.120003,62.18,62.240002,59.396107,3186400
2016-02-11,59.709999,60.880001,58.740002,60.150002,57.772892,4823200
2016-02-12,61.209999,62.84,60.619999,62.540001,60.068439,5528000
2016-02-16,63.709999,65.129997,63.080002,64.209999,61.672443,4309000
2016-02-17,64.959999,66.050003,64.870003,65.18,62.604103,3806000
2016-02-18,65.480003,66.68,65.18,65.93,63.324463,4272100
2016-02-19,65.5,65.879997,64.760002,65.730003,63.132378,2456700
2016-02-22,66.440002,67.790001,66.400002,67.760002,65.082138,3007600
2016-02-23,67.610001,67.610001,65.32,65.720001,63.122768,3487000
2016-02-24,64.769997,65.639999,63.450001,65.410004,62.82502,2894800
2016-02-25,65.760002,66.419998,64.870003,66.419998,63.795097,2624500
2016-02-26,66.730003,68.190002,66.639999,67.199997,64.544281,3105800
2016-02-29,66.93,67.18,65.699997,65.730003,63.132378,3404300
2016-03-01,66.669998,68.0,66.150002,67.989998,65.303055,4131800
2016-03-02,68.019997,69.139999,67.739998,69.139999,66.407608,2397500
2016-03-03,68.970001,69.660004,68.690002,69.660004,66.907066,2442200
2016-03-04,69.809998,70.389999,68.959999,69.589996,66.839828,2939300
2016-03-07,68.940002,69.620003,68.779999,69.519997,66.772591,2002700
2016-03-08,68.849998,69.169998,68.010002,68.489998,65.783295,2713800
2016-03-09,69.040001,69.300003,68.25,68.699997,65.985001,2508100
2016-03-10,69.18,70.0,68.120003,69.230003,66.494064,2155600
2016-03-11,70.190002,71.120003,70.010002,71.029999,68.222916,2358000
2016-03-14,70.779999,71.010002,69.730003,69.93,67.166389,2550400
2016-03-15,69.290001,69.32,68.309998,69.32,66.580498,3395800
2016-03-16,69.209999,70.080002,68.849998,69.379997,66.638115,3274100
2016-03-17,69.050003,70.059998,68.589996,69.5,66.753387,4067500
2016-03-18,69.82,71.120003,69.529999,70.57,67.781097,5089800
2016-03-21,70.309998,71.389999,70.080002,70.809998,68.011612,2381000
2016-03-22,70.279999,70.779999,69.949997,70.459999,67.675446,1904900
2016-03-23,70.519997,70.769997,70.0,70.209999,67.435326,2603800
2016-03-24,69.440002,69.779999,68.879997,69.760002,67.003113,2090100
2016-03-28,69.809998,69.970001,68.959999,69.199997,66.465225,1884400
2016-03-29,68.830002,68.959999,67.580002,68.849998,66.129066,4405600
2016-03-30,69.300003,70.0,69.040001,69.150002,66.417213,2050000
2016-03-31,69.150002,69.790001,68.980003,69.309998,66.570892,3222700
2016-04-01,69.730003,70.970001,69.260002,70.800003,68.002022,2894900
2016-04-04,70.589996,70.889999,69.720001,69.830002,67.070343,1617400
2016-04-05,68.099998,68.949997,67.790001,68.529999,65.821724,3455200
2016-04-06,68.010002,68.419998,67.199997,68.269997,65.571991,3079800
2016-04-07,67.660004,67.980003,66.099998,66.580002,63.948792,2842900
2016-04-08,67.029999,67.720001,66.410004,66.669998,64.035217,2259300
2016-04-11,66.830002,67.699997,66.730003,67.199997,64.544281,3626200
2016-04-12,67.550003,68.459999,67.410004,68.309998,65.610413,2594100
2016-04-13,69.0,70.870003,68.980003,70.839996,68.040428,3366100
2016-04-14,70.660004,72.18,70.480003,71.470001,68.645523,2866100
2016-04-15,71.720001,72.239998,71.050003,71.339996,68.52066,2862500
2016-04-18,70.889999,71.900002,70.550003,71.660004,68.828018,1764400
2016-04-19,71.959999,72.889999,71.459999,72.800003,69.922958,2349100
2016-04-20,73.349998,75.550003,73.309998,75.43,72.449028,4921500
2016-04-21,75.25,76.300003,74.690002,74.730003,71.776711,2962000
2016-04-22,74.5,75.730003,74.480003,75.559998,72.573883,1783000
2016-04-25,75.080002,75.470001,74.480003,74.989998,72.026413,2478000
2016-04-26,75.029999,76.0,74.629997,75.959999,72.958076,2686100
2016-04-27,73.129997,74.5,72.82,74.309998,71.373291,6388700
2016-04-28,73.559998,74.260002,72.989998,73.370003,70.470451,2641800
2016-04-29,72.989998,73.290001,71.870003,72.389999,69.529182,2966500
2016-05-02,72.870003,73.730003,72.0,73.580002,70.672142,2721000
2016-05-03,72.559998,72.709999,71.440002,71.970001,69.125771,2184500
2016-05-04,71.160004,71.169998,69.269997,69.68,66.926277,4057500
2016-05-05,69.93,70.330002,68.610001,69.120003,66.388405,5345400
2016-05-06,68.800003,69.43,68.43,69.389999,66.647743,3442600
2016-05-09,70.309998,70.370003,69.25,69.599998,66.849426,2788900
2016-05-10,70.010002,71.279999,69.959999,71.139999,68.328568,2650200
2016-05-11,70.830002,71.449997,70.349998,70.349998,67.569794,2411900
2016-05-12,70.169998,70.730003,68.839996,69.360001,66.999863,2109900
2016-05-13,69.150002,69.959999,68.330002,68.709999,66.371979,2459700
2016-05-16,68.529999,69.660004,68.379997,69.279999,66.922585,2678700
2016-05-17,68.879997,69.669998,68.410004,68.830002,66.4879,2679000
2016-05-18,68.830002,71.010002,68.660004,70.980003,68.564751,4339200
2016-05-19,70.379997,71.790001,69.879997,70.529999,68.130051,3460700
2016-05-20,70.760002,71.57,70.459999,70.93,68.516449,2052300
2016-05-23,70.82,71.489998,70.419998,70.650002,68.245964,1888200
2016-05-24,70.910004,71.849998,69.599998,71.620003,69.182968,2046000
2016-05-25,72.040001,73.529999,71.849998,73.269997,70.776817,2767100
2016-05-26,73.029999,73.160004,72.269997,72.559998,70.090981,1617300
2016-05-27,72.879997,73.830002,72.330002,73.830002,71.317772,2811300
2016-05-31,74.190002,74.349998,72.830002,73.239998,70.747841,2363400
2016-06-01,72.510002,73.32,71.839996,73.220001,70.728516,1594400
2016-06-02,73.190002,73.379997,72.620003,73.379997,70.883072,1495800
2016-06-03,72.279999,72.379997,70.470001,71.599998,69.163643,3478300
2016-06-06,71.660004,73.330002,71.389999,72.849998,70.371117,2422700
2016-06-07,73.0,73.059998,72.32,72.349998,69.88813,2249700
2016-06-08,71.75,72.559998,71.43,72.099998,69.646645,3190400
2016-06-09,71.449997,71.459999,70.139999,70.870003,68.458504,2749900
2016-06-10,70.300003,70.550003,69.790001,70.040001,67.656738,2506000
2016-06-13,69.459999,70.419998,68.959999,69.0,66.652122,2494300
2016-06-14,68.519997,68.519997,63.759998,64.43,62.237617,14942400
2016-06-15,65.43,66.230003,64.470001,64.639999,62.440472,9490900
2016-06-16,64.099998,64.449997,62.73,64.25,62.063747,5296300
2016-06-17,64.290001,64.800003,63.810001,64.190002,62.005791,6191200
2016-06-20,65.790001,65.949997,64.169998,64.279999,62.092728,5160200
2016-06-21,64.919998,64.989998,63.549999,64.25,62.063747,4496000
2016-06-22,64.300003,64.839996,63.889999,63.93,61.754635,2670200
2016-06-23,64.769997,65.650002,64.559998,65.599998,63.367813,2948300
2016-06-24,62.549999,64.279999,61.75,61.880001,59.774391,8115300
2016-06-27,60.84,60.84,58.029999,58.150002,56.17131,8924600
2016-06-28,59.25,59.77,58.66,59.66,57.629932,6530600
2016-06-29,60.57,61.970001,60.209999,61.919998,59.813026,4470700
2016-06-30,62.419998,63.529999,61.419998,63.509998,61.348923,6389700
2016-07-01,63.48,63.560001,62.73,62.959999,60.817646,3152500
2016-07-05,62.139999,62.360001,60.650002,60.860001,58.789101,3331300
2016-07-06,60.25,61.299999,59.66,61.279999,59.194809,2840200
2016-07-07,61.200001,62.549999,61.200001,61.889999,59.784054,4641300
2016-07-08,63.549999,64.940002,63.130001,64.709999,62.508099,4949000
2016-07-11,65.18,66.379997,65.059998,66.260002,64.005356,4910200
2016-07-12,67.029999,68.110001,66.989998,67.849998,65.541237,4975400
2016-07-13,67.739998,68.230003,66.949997,67.940002,65.628189,3611400
2016-07-14,69.309998,69.5,68.129997,68.849998,66.507217,3284800
2016-07-15,69.089996,69.18,67.720001,68.150002,65.831047,5763900
2016-07-18,68.449997,68.540001,67.82,68.120003,65.802063,2240300
2016-07-19,67.970001,68.110001,67.510002,67.730003,65.425331,2136000
2016-07-20,68.040001,68.169998,67.160004,67.610001,65.30941,2895300
2016-07-21,67.440002,68.470001,67.239998,67.989998,65.676491,3503100
2016-07-22,66.5,67.330002,65.0,67.029999,64.749153,8632900
2016-07-25,66.860001,67.870003,66.75,67.339996,65.048599,4373700
2016-07-26,67.300003,67.980003,66.919998,67.690002,65.386688,2997700
2016-07-27,67.529999,68.489998,67.370003,67.910004,65.599205,3109200
2016-07-28,67.489998,67.75,66.779999,67.480003,65.183838,3079700
2016-07-29,67.190002,67.720001,67.040001,67.080002,64.797462,3632600
2016-08-01,67.279999,67.529999,66.68,67.029999,64.749153,3418500
2016-08-02,66.900002,67.089996,66.0,66.300003,64.043983,4409200
2016-08-03,66.150002,66.980003,66.0,66.550003,64.285477,3965400
2016-08-04,66.220001,66.650002,66.080002,66.199997,64.334076,2196400
2016-08-05,67.099998,68.349998,67.099998,68.099998,66.180519,3695900
2016-08-08,68.230003,68.830002,67.949997,68.169998,66.24855,1749800
2016-08-09,68.129997,68.199997,67.559998,67.779999,65.869545,1793500
2016-08-10,67.739998,67.830002,66.610001,66.849998,64.965759,2348300
2016-08-11,67.040001,68.019997,66.809998,67.940002,66.025032,2653300
2016-08-12,67.470001,68.059998,67.18,68.0,66.083336,2098800
2016-08-15,68.019997,68.910004,68.019997,68.610001,66.676147,2741700
2016-08-16,68.269997,68.959999,68.199997,68.620003,66.685875,2657300
2016-08-17,68.5,68.660004,67.970001,68.290001,66.365166,2810200
2016-08-18,68.290001,68.580002,68.110001,68.209999,66.287415,2443600
2016-08-19,68.040001,68.68,67.989998,68.559998,66.627556,2473500
2016-08-22,68.529999,68.809998,68.080002,68.68,66.744171,1878200
2016-08-23,68.93,69.32,68.790001,68.790001,66.851074,1867800
2016-08-24,68.860001,69.330002,68.470001,68.620003,66.685875,2025600
2016-08-25,68.349998,69.099998,68.269997,68.769997,66.831627,1732500
2016-08-26,69.0,69.639999,68.75,69.160004,67.210655,2191900
2016-08-29,69.129997,70.059998,68.889999,69.629997,67.667404,3004200
2016-08-30,69.629997,70.610001,69.629997,70.330002,68.347672,3091200
2016-08-31,70.389999,71.720001,70.389999,71.599998,69.581871,6129400
2016-09-01,71.599998,72.089996,70.18,71.080002,69.07653,5574100
2016-09-02,71.239998,71.919998,70.870003,71.639999,69.620735,2448200
2016-09-06,71.610001,71.660004,70.540001,70.989998,68.989075,2561400
2016-09-07,70.610001,71.800003,70.440002,71.769997,69.747078,2523100
2016-09-08,71.629997,72.43,71.489998,72.279999,70.242699,2628000
2016-09-09,72.019997,72.349998,71.610001,71.650002,69.630463,4064000
2016-09-12,71.120003,72.769997,70.440002,72.5,70.456505,3288800
2016-09-13,71.510002,71.959999,70.540001,71.220001,69.212585,3504000
2016-09-14,71.099998,71.309998,70.279999,70.589996,68.600349,2776600
2016-09-15,70.480003,71.110001,69.690002,70.989998,68.989075,3086100
2016-09-16,70.540001,70.610001,69.779999,70.209999,68.231049,3214900
2016-09-19,70.559998,71.330002,70.419998,70.980003,68.979355,3154500
2016-09-20,71.449997,71.699997,70.379997,70.559998,68.571182,2514900
2016-09-21,70.769997,71.779999,70.57,71.68,69.659622,4076400
2016-09-22,71.769997,72.220001,71.660004,72.139999,70.106659,3290800
2016-09-23,71.739998,72.25,71.25,71.279999,69.270889,3099400
2016-09-26,71.230003,71.650002,70.599998,70.809998,68.814133,3075300
2016-09-27,70.480003,71.830002,70.150002,71.800003,69.776237,2405500
2016-09-28,71.779999,72.089996,70.809998,71.75,69.727654,2498600
2016-09-29,71.620003,72.0,69.489998,70.360001,68.376823,3169000
2016-09-30,70.870003,72.190002,70.629997,71.830002,69.805382,3198800
2016-10-03,71.599998,72.68,71.559998,72.129997,70.096931,3557400
2016-10-04,72.459999,73.230003,72.260002,72.760002,70.709175,4098400
2016-10-05,73.010002,74.07,73.010002,73.699997,71.622673,3126200
2016-10-06,73.629997,73.75,72.389999,73.040001,70.981285,3262300
2016-10-07,73.139999,73.709999,72.690002,73.050003,70.990997,2695100
2016-10-10,73.599998,73.889999,73.239998,73.330002,71.2631,1755600
2016-10-11,73.25,73.440002,71.849998,72.160004,70.126099,2254700
2016-10-12,71.800003,72.43,71.739998,72.059998,70.028908,2231700
2016-10-13,71.339996,71.690002,70.5,71.07,69.066803,4824400
2016-10-14,71.709999,72.199997,71.230003,71.529999,69.51384,2872600
2016-10-17,71.910004,72.360001,71.739998,71.779999,69.756783,3899900
2016-10-18,72.650002,72.769997,71.660004,71.989998,69.960876,3105600
2016-10-19,72.099998,73.75,72.059998,73.620003,71.544945,3347600
2016-10-20,73.760002,75.239998,73.360001,74.510002,72.409851,4502800
2016-10-21,73.82,75.099998,73.699997,74.889999,72.779144,3947400
2016-10-24,75.419998,75.730003,75.230003,75.400002,73.274757,3107600
2016-10-25,75.290001,75.779999,75.010002,75.389999,73.265045,4391800
2016-10-26,73.480003,76.160004,72.949997,75.43,73.303925,4721100
2016-10-27,75.699997,75.860001,74.300003,74.800003,72.691673,2693300
2016-10-28,74.860001,75.089996,73.949997,74.629997,72.526459,3780500
2016-10-31,75.129997,75.139999,73.839996,74.040001,71.953102,3469500
2016-11-01,74.43,74.510002,72.419998,73.230003,71.165924,3967300
2016-11-02,73.080002,73.339996,72.190002,72.610001,70.563408,4032200
