Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,44.849998,45.029999,44.169998,44.200001,42.669769,1493600
2015-04-28,44.16,44.59,43.970001,44.43,42.891808,1401200
2015-04-29,44.400002,44.759998,43.900002,44.119999,42.592529,2337200
2015-04-30,45.470001,46.130001,44.490002,45.599998,44.021294,4012900
2015-05-01,45.790001,47.119999,45.639999,46.93,45.305248,3953100
2015-05-04,46.959999,47.66,46.689999,47.419998,45.778286,2167700
2015-05-05,47.400002,47.400002,46.290001,46.669998,45.054256,2784600
2015-05-06,46.860001,47.290001,46.529999,46.900002,45.276283,1014500
2015-05-07,46.959999,48.080002,46.93,47.970001,46.30925,1878400
2015-05-08,48.59,48.810001,47.860001,47.91,46.25132,3040900
2015-05-11,47.82,48.919998,47.73,48.48,46.801582,2600900
2015-05-12,48.25,48.470001,47.919998,47.950001,46.28994,1324300
2015-05-13,48.150002,48.389999,47.860001,47.990002,46.328552,1613600
2015-05-14,48.330002,49.459999,48.060001,49.369999,47.66077,2888500
2015-05-15,49.5,49.529999,48.740002,48.950001,47.255322,1650600
2015-05-18,48.84,49.799999,48.84,49.720001,47.998661,1234700
2015-05-19,49.630001,49.860001,49.439999,49.630001,47.911774,1561600
2015-05-20,49.700001,49.82,49.27,49.639999,47.921432,892500
2015-05-21,49.630001,49.700001,49.150002,49.43,47.718697,1322100
2015-05-22,49.41,49.490002,48.939999,49.32,47.612511,1344700
2015-05-26,49.259998,49.34,48.900002,49.040001,47.342205,851100
2015-05-27,49.189999,49.98,49.029999,49.869999,48.143459,1265700
2015-05-28,49.82,50.110001,49.400002,49.470001,47.75732,1327100
2015-05-29,49.34,49.34,48.509998,48.700001,47.013977,2161500
2015-06-01,49.099998,49.52,48.689999,49.18,47.477356,1669400
2015-06-02,49.099998,49.34,48.490002,48.849998,47.158779,1380400
2015-06-03,48.970001,49.16,48.580002,48.740002,47.178146,1439000
2015-06-04,48.360001,48.849998,48.16,48.310001,46.761921,960400
2015-06-05,48.099998,48.650002,47.970001,48.52,46.965191,1049800
2015-06-08,49.139999,49.68,48.869999,49.110001,47.536278,2114400
2015-06-09,48.990002,49.68,48.73,49.560001,47.971863,1284300
2015-06-10,49.669998,50.150002,49.5,49.93,48.330006,1365300
2015-06-11,49.970001,50.549999,49.889999,50.490002,48.872063,2083500
2015-06-12,50.330002,50.799999,50.130001,50.650002,49.026939,1557700
2015-06-15,50.25,50.369999,49.529999,49.580002,47.991219,1537900
2015-06-16,49.349998,50.75,49.299999,50.709999,49.085014,1837800
2015-06-17,50.84,51.150002,50.029999,50.959999,49.327,2654000
2015-06-18,51.189999,51.860001,50.810001,51.639999,49.98521,2794000
2015-06-19,51.599998,52.639999,51.599998,52.0,50.333668,3737000
2015-06-22,52.310001,52.32,51.82,52.16,50.488544,2142600
2015-06-23,52.099998,52.560001,51.5,51.919998,50.256237,1515200
2015-06-24,51.919998,52.189999,51.43,51.779999,50.12072,1742300
2015-06-25,52.110001,52.16,51.740002,51.849998,50.188477,1697800
2015-06-26,52.0,52.68,51.959999,52.599998,50.914444,2670700
2015-06-29,52.099998,52.419998,51.580002,51.75,50.091679,2239100
2015-06-30,52.080002,52.18,51.380001,51.380001,49.733543,2310500
2015-07-01,51.91,52.41,51.799999,52.02,50.353039,2402500
2015-07-02,52.259998,52.27,51.689999,51.869999,50.20784,1409000
2015-07-06,51.360001,52.450001,51.119999,52.259998,50.585342,1944700
2015-07-07,52.369999,52.529999,51.580002,52.43,50.749893,2050200
2015-07-08,52.099998,52.209999,51.07,51.189999,49.549633,2135900
2015-07-09,52.130001,52.200001,50.93,51.09,49.452835,2084200
2015-07-10,51.77,52.02,51.700001,51.77,50.111042,2229400
2015-07-13,52.119999,52.959999,52.099998,52.799999,51.108036,2522800
2015-07-14,52.91,53.490002,52.810001,53.23,51.524261,3697000
2015-07-15,53.25,53.299999,52.689999,52.740002,51.049957,2205300
2015-07-16,52.939999,53.259998,52.830002,52.900002,51.20483,1568900
2015-07-17,52.639999,53.009998,52.400002,52.700001,51.011238,1454000
2015-07-20,52.650002,53.029999,52.650002,52.869999,51.175789,1541900
2015-07-21,52.91,53.0,51.98,52.009998,50.343357,1172300
2015-07-22,51.98,52.599998,51.939999,52.029999,50.362705,2658600
2015-07-23,52.169998,52.220001,50.889999,50.98,49.346359,2036900
2015-07-24,51.189999,51.540001,49.779999,49.939999,48.339687,3016700
2015-07-27,49.630001,49.959999,49.32,49.509998,47.92347,1823400
2015-07-28,49.849998,50.150002,49.77,49.970001,48.368721,1917100
2015-07-29,50.099998,50.77,49.580002,50.599998,48.978539,3716300
2015-07-30,50.84,54.959999,50.650002,52.98,51.282272,3671000
2015-07-31,53.259998,53.790001,52.560001,53.169998,51.466175,2548700
2015-08-03,53.349998,53.759998,52.73,53.509998,51.79528,2559100
2015-08-04,53.720001,54.150002,53.599998,54.0,52.269585,1658700
2015-08-05,54.639999,55.700001,54.549999,55.400002,53.624718,3253600
2015-08-06,55.259998,55.580002,54.310001,54.619999,52.86972,2363400
2015-08-07,54.470001,55.27,54.139999,55.27,53.498882,2274700
2015-08-10,55.549999,55.84,54.830002,55.299999,53.527924,2023600
2015-08-11,54.799999,54.919998,54.360001,54.599998,52.850353,1456500
2015-08-12,54.0,54.389999,53.32,54.040001,52.308308,2304900
2015-08-13,53.830002,54.509998,53.720001,54.139999,52.405102,1713600
2015-08-14,54.419998,55.139999,54.080002,55.029999,53.266575,1682800
2015-08-17,54.73,54.970001,54.43,54.810001,53.053627,1616100
2015-08-18,54.639999,54.990002,54.32,54.360001,52.618042,1855100
2015-08-19,54.0,54.27,53.669998,53.98,52.250233,2327200
2015-08-20,53.880001,53.900002,52.66,53.07,51.369385,2417000
2015-08-21,52.669998,52.91,51.970001,52.169998,50.498226,2697100
2015-08-24,49.279999,52.599998,48.599998,50.810001,49.181808,3645000
2015-08-25,51.490002,52.02,50.09,50.099998,48.494556,2578100
2015-08-26,51.02,51.459999,50.169998,51.34,49.694828,3222500
2015-08-27,52.009998,52.48,51.200001,52.0,50.333668,2807100
2015-08-28,51.810001,52.450001,51.599998,52.060001,50.391754,1910500
2015-08-31,51.790001,52.240002,51.16,51.450001,49.801292,1979900
2015-09-01,50.330002,51.349998,50.240002,50.610001,48.988216,2312100
2015-09-02,51.040001,51.25,50.16,50.970001,49.463734,1664500
2015-09-03,51.009998,51.77,50.869999,51.09,49.580193,1793200
2015-09-04,50.169998,51.049999,50.02,50.5,49.007629,2107400
2015-09-08,51.349998,51.799999,51.09,51.689999,50.162453,2530000
2015-09-09,52.029999,52.080002,51.080002,51.200001,49.686943,1304200
2015-09-10,50.869999,51.599998,50.68,51.139999,49.628716,2652200
2015-09-11,51.0,51.48,50.790001,51.139999,49.628716,1881900
2015-09-14,51.139999,51.139999,50.52,51.040001,49.53167,1954200
2015-09-15,50.68,51.619999,50.48,51.450001,49.929546,3383300
2015-09-16,51.220001,51.790001,50.900002,51.57,50.046005,1808900
2015-09-17,51.220001,51.84,51.060001,51.25,49.735458,2078900
2015-09-18,50.669998,50.889999,49.77,49.98,48.502995,5751300
2015-09-21,49.98,50.93,49.919998,50.040001,48.561222,2184900
2015-09-22,49.439999,49.709999,48.48,48.549999,47.115246,2892100
2015-09-23,48.689999,48.830002,47.799999,47.939999,46.523281,2120400
2015-09-24,47.52,47.549999,46.639999,47.220001,45.824562,2919300
2015-09-25,47.43,47.5,46.57,46.900002,45.514019,2763600
2015-09-28,46.860001,46.860001,45.639999,45.779999,44.427105,3116800
2015-09-29,45.75,46.419998,45.389999,45.970001,44.611496,3226900
2015-09-30,46.380001,46.959999,46.16,46.880001,45.494606,2150200
2015-10-01,47.02,47.5,46.290001,46.970001,45.581944,2724400
2015-10-02,46.48,47.98,46.009998,47.98,46.562096,1961100
2015-10-05,48.25,48.93,48.119999,48.349998,46.921162,2242400
2015-10-06,48.5,48.5,47.150002,47.52,46.115692,3592800
2015-10-07,47.900002,48.509998,47.5,48.400002,46.969688,2733800
2015-10-08,48.27,48.860001,48.040001,48.709999,47.270519,1587700
2015-10-09,48.720001,49.25,48.18,48.880001,47.435501,1693300
2015-10-12,48.799999,49.48,48.529999,49.419998,47.959538,1379600
2015-10-13,49.18,49.57,48.84,48.860001,47.416088,1407500
2015-10-14,48.810001,49.119999,48.34,48.470001,47.037617,1927700
2015-10-15,48.849998,49.23,48.25,48.91,47.464615,1885600
2015-10-16,48.919998,49.099998,48.450001,48.66,47.222,1315200
2015-10-19,48.580002,49.009998,48.419998,48.889999,47.445198,1637200
2015-10-20,48.830002,49.720001,48.830002,49.66,48.192444,1379700
2015-10-21,49.779999,49.889999,48.950001,49.360001,47.901314,1533100
2015-10-22,49.720001,51.599998,49.639999,51.450001,49.929546,2277200
2015-10-23,51.860001,52.189999,51.400002,51.700001,50.172161,2182000
2015-10-26,51.57,51.68,50.759998,51.18,49.667534,3122800
2015-10-27,52.73,52.73,46.82,48.950001,47.503429,4493300
2015-10-28,48.869999,49.459999,48.580002,49.02,47.571365,2683000
2015-10-29,48.900002,49.299999,48.630001,49.110001,47.658703,1907100
2015-10-30,49.110001,50.119999,49.029999,49.119999,47.668404,1911400
2015-11-02,49.380001,49.959999,49.220001,49.84,48.367134,1928900
2015-11-03,49.720001,49.720001,47.09,47.66,46.251549,4311400
2015-11-04,47.84,48.060001,47.220001,48.009998,46.591206,2099600
2015-11-05,47.799999,48.279999,47.669998,48.119999,46.697952,1296800
2015-11-06,47.959999,48.25,47.580002,47.82,46.406818,1799700
2015-11-09,47.630001,47.779999,46.439999,46.91,45.523712,1602500
2015-11-10,46.41,46.73,45.16,45.66,44.31065,2656600
2015-11-11,45.849998,46.139999,45.43,45.470001,44.126274,2868300
2015-11-12,45.150002,45.43,43.68,43.720001,42.427982,3389200
2015-11-13,43.830002,44.650002,43.599998,44.34,43.029663,3132800
2015-11-16,44.25,44.599998,43.799999,44.349998,43.039375,2612300
2015-11-17,44.470001,44.709999,44.029999,44.220001,42.913212,1745800
2015-11-18,44.209999,45.009998,44.040001,44.939999,43.611931,1687500
2015-11-19,45.009998,45.759998,44.77,45.66,44.31065,1809100
2015-11-20,45.799999,46.060001,45.02,45.330002,43.990406,1292700
2015-11-23,45.43,45.830002,44.759998,44.880001,43.553711,1235400
2015-11-24,44.400002,45.209999,44.32,45.009998,43.679863,1268900
2015-11-25,45.0,45.130001,44.639999,44.93,43.60223,974800
2015-11-27,45.09,45.5,44.52,45.27,43.932175,614300
2015-11-30,45.25,45.529999,44.98,45.360001,44.019527,1749000
2015-12-01,45.25,45.709999,45.110001,45.529999,44.184502,1938900
2015-12-02,45.25,46.049999,44.779999,44.970001,43.76601,1826000
2015-12-03,45.099998,45.759998,44.849998,45.119999,43.911995,2620500
2015-12-04,45.25,45.990002,44.959999,45.970001,44.739243,1289700
2015-12-07,45.75,45.880001,45.099998,45.299999,44.08717,1522300
2015-12-08,44.82,44.939999,44.290001,44.689999,43.493507,1855100
2015-12-09,44.66,44.93,43.689999,44.029999,42.851177,1654600
2015-12-10,44.259998,44.419998,43.459999,43.5,42.335365,1674100
2015-12-11,42.939999,43.169998,42.669998,42.82,41.673569,2193600
2015-12-14,42.919998,43.0,41.810001,42.169998,41.04097,2315200
2015-12-15,42.639999,43.009998,42.279999,42.709999,41.566513,1939000
2015-12-16,42.93,43.939999,42.84,43.82,42.646801,2357100
2015-12-17,43.779999,43.900002,42.810001,43.07,41.916885,1708900
2015-12-18,42.759998,42.880001,42.279999,42.689999,41.54705,4428200
2015-12-21,42.790001,43.330002,42.529999,42.790001,41.644375,1342100
2015-12-22,42.84,43.029999,42.369999,42.91,41.761158,1065500
2015-12-23,43.23,43.919998,43.080002,43.799999,42.627331,1774700
2015-12-24,43.799999,44.029999,43.619999,43.810001,42.637066,312600
2015-12-28,43.689999,44.040001,43.27,43.990002,42.812248,1668100
2015-12-29,44.080002,44.700001,43.990002,44.330002,43.14315,1798100
2015-12-30,44.279999,45.16,44.16,44.93,43.727074,1474600
2015-12-31,44.900002,45.0,44.450001,44.599998,43.405914,1516300
2016-01-04,43.700001,43.720001,42.529999,43.040001,41.887684,1697500
2016-01-05,43.240002,43.560001,43.049999,43.459999,42.296432,1307300
2016-01-06,42.68,43.25,42.369999,42.779999,41.634644,1116500
2016-01-07,42.09,42.330002,41.389999,41.43,40.320789,1541500
2016-01-08,42.380001,42.540001,41.220001,41.369999,40.26239,2144600
2016-01-11,41.610001,41.98,40.689999,41.310001,40.203999,1407000
2016-01-12,41.73,41.959999,41.169998,41.669998,40.554359,1317500
2016-01-13,42.310001,42.779999,40.709999,40.77,39.678455,1791900
2016-01-14,40.860001,41.709999,40.43,41.32,40.21373,1480100
2016-01-15,40.220001,41.650002,40.139999,40.939999,39.843906,2550200
2016-01-19,41.41,41.490002,39.549999,39.950001,38.880409,1265700
2016-01-20,39.360001,40.290001,38.529999,39.900002,38.831749,2557700
2016-01-21,39.959999,40.73,39.77,39.82,38.753895,1174300
2016-01-22,40.459999,40.990002,40.049999,40.959999,39.863369,1164000
2016-01-25,40.880001,40.93,38.869999,38.970001,37.926647,1778600
2016-01-26,39.119999,40.169998,38.970001,39.970001,38.899876,2153400
2016-01-27,39.900002,40.599998,39.529999,39.799999,38.734425,1325800
2016-01-28,39.950001,40.189999,38.02,38.360001,37.332981,2873400
2016-01-29,38.619999,40.529999,38.619999,40.529999,39.444881,2462400
2016-02-01,40.25,41.470001,39.849998,41.290001,40.184536,1771400
2016-02-02,40.759998,40.869999,39.849998,40.419998,39.337822,2490300
2016-02-03,40.91,42.060001,40.279999,42.040001,40.914455,2969200
2016-02-04,41.849998,42.529999,40.950001,41.639999,40.525162,3330400
2016-02-05,41.630001,41.720001,40.450001,40.66,39.571404,1375100
2016-02-08,40.209999,40.279999,38.900002,39.450001,38.393799,1630600
2016-02-09,38.98,40.73,38.959999,40.43,39.347557,2650600
2016-02-10,45.540001,46.0,41.650002,43.630001,42.461884,4272300
2016-02-11,42.619999,42.84,41.75,42.299999,41.167496,2839800
2016-02-12,43.110001,44.080002,42.5,43.240002,42.082329,2058400
2016-02-16,43.619999,43.889999,42.66,43.43,42.267235,2238900
2016-02-17,43.599998,43.740002,42.889999,43.099998,41.946072,1485600
2016-02-18,42.360001,43.470001,42.150002,43.130001,41.975273,1583400
2016-02-19,44.200001,44.490002,43.049999,43.290001,42.130985,2297000
2016-02-22,43.290001,44.889999,43.290001,44.860001,43.658958,2090100
2016-02-23,44.610001,44.830002,43.91,44.07,42.890102,1782100
2016-02-24,43.720001,45.610001,43.470001,45.540001,44.320751,2312300
2016-02-25,45.599998,46.389999,45.259998,46.360001,45.118793,2080500
2016-02-26,46.490002,46.59,46.02,46.27,45.031204,1500700
2016-02-29,46.290001,46.610001,45.720001,45.73,44.505661,1860700
2016-03-01,46.060001,46.619999,45.110001,46.360001,45.118793,1573000
2016-03-02,46.040001,46.57,45.73,46.509998,45.392059,1448000
2016-03-03,46.490002,46.540001,45.900002,46.52,45.401821,2198600
2016-03-04,46.369999,46.639999,45.470001,45.68,44.582016,1648700
2016-03-07,45.360001,46.040001,45.310001,46.040001,44.933365,1611500
2016-03-08,45.619999,45.93,45.23,45.41,44.318508,1138800
2016-03-09,45.759998,46.02,45.48,45.869999,44.767452,964000
2016-03-10,45.889999,46.169998,45.200001,45.950001,44.845528,1159600
2016-03-11,46.43,47.0,45.869999,46.939999,45.811726,1850600
2016-03-14,46.66,47.23,46.540001,46.540001,45.421345,1092300
2016-03-15,46.189999,46.610001,46.139999,46.41,45.294472,1184000
2016-03-16,46.169998,46.98,45.860001,46.689999,45.567738,1277500
2016-03-17,46.77,47.310001,46.5,47.25,46.114273,1904900
2016-03-18,47.200001,47.41,46.880001,47.09,45.958122,1834100
2016-03-21,47.009998,47.330002,46.790001,47.23,46.094761,1296900
2016-03-22,47.060001,48.790001,46.860001,48.529999,47.36351,1802500
2016-03-23,48.389999,48.509998,47.610001,47.740002,46.592503,1173600
2016-03-24,47.419998,47.810001,46.950001,47.299999,46.163078,1362700
2016-03-28,47.34,47.970001,47.040001,47.810001,46.66082,893600
2016-03-29,47.77,48.400002,47.25,48.360001,47.197598,998400
2016-03-30,48.509998,48.639999,47.389999,48.029999,46.87553,1254700
2016-03-31,48.060001,48.380001,47.720001,48.009998,46.85601,1203600
2016-04-01,47.91,48.560001,47.84,48.490002,47.324474,1034700
2016-04-04,48.669998,48.959999,48.400002,48.66,47.490391,952200
2016-04-05,48.18,48.700001,47.900002,48.290001,47.129284,1792500
2016-04-06,48.310001,49.77,48.049999,49.759998,48.563946,2087100
2016-04-07,49.450001,49.529999,48.740002,49.0,47.822216,1548100
2016-04-08,49.349998,49.68,49.049999,49.509998,48.31995,1685500
2016-04-11,49.799999,50.25,49.360001,49.630001,48.437073,2208200
2016-04-12,49.610001,49.75,48.990002,49.049999,47.87101,1089500
2016-04-13,49.389999,50.07,48.48,50.029999,48.827454,1807700
2016-04-14,50.220001,50.290001,49.27,49.619999,48.427315,1020600
2016-04-15,49.73,50.110001,49.419998,50.029999,48.827454,1227200
2016-04-18,50.919998,51.119999,50.360001,50.75,49.530144,2026000
2016-04-19,51.009998,51.16,50.52,50.799999,49.578953,1483100
2016-04-20,51.09,51.720001,50.77,51.529999,50.291405,1972500
2016-04-21,51.639999,51.880001,50.68,50.740002,49.520393,1680800
2016-04-22,50.93,52.380001,50.790001,51.98,50.730583,2797700
2016-04-25,51.720001,51.869999,50.939999,51.630001,50.388996,1524600
2016-04-26,51.689999,52.080002,51.380001,51.939999,50.69154,1486900
2016-04-27,52.119999,52.830002,51.799999,52.68,51.413761,2748600
2016-04-28,48.740002,50.040001,47.939999,48.349998,47.18784,6221100
2016-04-29,48.040001,48.330002,45.709999,47.360001,46.221634,7007500
2016-05-02,47.259998,48.77,47.200001,48.650002,47.480629,2953700
2016-05-03,48.119999,48.349998,46.939999,47.080002,45.948372,2195600
2016-05-04,46.740002,46.939999,46.279999,46.52,45.401821,1256200
2016-05-05,46.5,46.950001,46.400002,46.580002,45.460388,1684900
2016-05-06,46.450001,46.720001,46.0,46.610001,45.489658,1533800
2016-05-09,46.369999,47.419998,46.259998,47.25,46.114273,1254600
2016-05-10,47.349998,47.790001,47.099998,47.32,46.182594,1297300
2016-05-11,47.400002,47.400002,46.490002,46.639999,45.518936,1049500
2016-05-12,47.220001,48.34,47.220001,47.799999,46.651054,1826500
2016-05-13,47.689999,48.09,47.5,47.740002,46.592503,1816000
2016-05-16,47.639999,48.310001,47.349998,47.950001,46.797451,1347700
2016-05-17,47.66,47.830002,46.700001,46.880001,45.75317,1767800
2016-05-18,46.84,47.25,46.560001,46.860001,45.733654,1839000
2016-05-19,46.689999,47.009998,45.759998,46.689999,45.567738,2507500
2016-05-20,46.900002,47.139999,46.48,46.869999,45.743408,1826000
2016-05-23,46.82,46.939999,46.189999,46.23,45.118793,2620400
2016-05-24,46.349998,46.98,46.32,46.77,45.645821,1866500
2016-05-25,46.959999,47.209999,46.77,46.93,45.801968,1495000
2016-05-26,46.970001,46.970001,46.240002,46.540001,45.421345,1250800
2016-05-27,46.48,46.959999,46.27,46.860001,45.733654,1103200
2016-05-31,47.040001,47.41,46.220001,46.439999,45.323746,1979700
2016-06-01,46.279999,46.560001,45.73,46.450001,45.490242,1252900
2016-06-02,46.27,46.720001,45.919998,46.720001,45.754662,1335400
2016-06-03,46.650002,46.66,46.259998,46.459999,45.500031,1174800
2016-06-06,46.5,46.689999,45.549999,45.799999,44.853664,2725400
2016-06-07,45.880001,46.150002,45.57,45.98,45.029945,2119100
2016-06-08,46.0,46.25,45.450001,46.169998,45.216022,2839000
2016-06-09,45.939999,47.34,45.810001,47.189999,46.214951,2794300
2016-06-10,46.869999,48.240002,46.549999,48.16,47.164906,4419900
2016-06-13,47.900002,48.049999,47.0,47.299999,46.322674,2219500
2016-06-14,47.200001,47.240002,46.68,47.049999,46.077839,2210700
2016-06-15,47.16,47.650002,46.98,47.0,46.028873,1586300
2016-06-16,46.799999,47.380001,46.580002,47.32,46.342262,1463600
2016-06-17,47.209999,47.380001,46.439999,46.84,45.872177,2302900
2016-06-20,47.52,47.970001,47.009998,47.080002,46.10722,2151000
2016-06-21,47.220001,47.400002,47.0,47.099998,46.126804,1243400
2016-06-22,47.209999,47.639999,47.07,47.369999,46.39122,1100500
2016-06-23,47.869999,48.040001,47.639999,47.849998,46.861305,856700
2016-06-24,46.009998,46.740002,45.450001,45.560001,44.618626,1852800
2016-06-27,45.099998,45.369999,43.32,43.549999,42.650162,1981000
2016-06-28,43.860001,44.220001,43.419998,44.009998,43.100643,2171200
2016-06-29,44.630001,45.369999,44.27,45.130001,44.197514,2348800
2016-06-30,45.209999,46.060001,44.93,45.970001,45.020157,2069000
2016-07-01,45.799999,46.310001,45.77,46.130001,45.176853,1399900
2016-07-05,45.900002,45.900002,44.98,45.110001,44.177929,1668600
2016-07-06,45.060001,45.919998,44.669998,45.810001,44.863457,1380400
2016-07-07,45.900002,46.25,45.41,45.689999,44.745937,1611600
2016-07-08,46.349998,47.16,46.209999,47.029999,46.05825,1803900
2016-07-11,47.25,47.59,46.93,47.459999,46.479366,1208100
2016-07-12,47.669998,47.849998,47.290001,47.790001,46.802547,1197600
2016-07-13,47.810001,48.740002,47.720001,48.369999,47.370564,1283500
2016-07-14,48.650002,48.880001,48.119999,48.330002,47.33139,1026900
2016-07-15,49.259998,49.5,48.889999,49.080002,48.065891,1588900
2016-07-18,49.080002,49.310001,48.75,49.099998,48.085484,890000
2016-07-19,48.98,49.080002,48.48,48.959999,47.948372,1272700
2016-07-20,49.029999,49.599998,48.68,49.41,48.38908,1364000
2016-07-21,49.400002,49.540001,48.580002,48.700001,47.693748,1035500
2016-07-22,48.799999,49.240002,48.610001,48.689999,47.683952,1173700
2016-07-25,48.700001,48.98,48.299999,48.549999,47.546844,1155800
2016-07-26,48.639999,49.34,48.639999,49.32,48.300938,1296600
2016-07-27,49.369999,49.369999,48.73,49.119999,48.105068,1492100
2016-07-28,48.73,50.0,47.18,47.32,46.342262,3067100
2016-07-29,47.169998,47.209999,46.209999,47.18,46.205147,3663100
2016-08-01,47.349998,47.400002,46.98,47.139999,46.165977,1705300
2016-08-02,46.990002,47.16,45.869999,45.990002,45.039742,1951300
2016-08-03,45.939999,46.25,45.490002,46.23,45.274784,2202900
2016-08-04,46.419998,47.029999,46.150002,46.610001,45.646935,1553400
2016-08-05,46.880001,47.23,46.57,46.759998,45.793827,1646400
2016-08-08,46.779999,46.799999,46.049999,46.330002,45.372715,1636500
2016-08-09,46.439999,46.98,46.110001,46.740002,45.774246,4045500
2016-08-10,46.689999,46.98,46.459999,46.91,45.940731,1378700
2016-08-11,47.0,47.549999,46.91,47.150002,46.175774,1806100
2016-08-12,47.130001,47.419998,46.619999,46.91,45.940731,1393200
2016-08-15,47.060001,47.48,46.98,47.099998,46.126804,1154300
2016-08-16,47.07,47.259998,46.810001,46.919998,45.950527,1406600
2016-08-17,46.919998,46.93,46.279999,46.529999,45.568581,1483000
2016-08-18,46.509998,46.509998,46.060001,46.34,45.382511,997100
2016-08-19,46.099998,46.540001,45.959999,46.380001,45.42168,1233400
2016-08-22,46.27,46.889999,45.830002,46.880001,45.911354,1552500
2016-08-23,47.549999,48.200001,47.43,47.650002,46.66544,1837600
2016-08-24,47.580002,47.779999,47.360001,47.529999,46.547924,1244000
2016-08-25,47.43,48.099998,47.43,47.68,46.69482,1467800
2016-08-26,47.84,47.919998,46.650002,46.849998,45.881969,1811000
2016-08-29,46.709999,47.200001,46.700001,47.099998,46.126804,1105700
2016-08-30,47.0,47.400002,46.849998,47.099998,46.126804,1488400
2016-08-31,46.860001,47.34,46.73,47.130001,46.313515,2116200
2016-09-01,47.060001,47.509998,46.700001,47.5,46.677105,1571000
2016-09-02,47.869999,48.700001,47.869999,48.599998,47.758049,2136000
2016-09-06,48.689999,48.869999,47.450001,47.450001,46.627972,1831300
2016-09-07,46.860001,47.610001,46.860001,47.5,46.677105,1501000
2016-09-08,47.349998,47.689999,46.990002,47.060001,46.244728,819400
2016-09-09,46.560001,46.619999,45.439999,45.439999,44.652794,1807700
2016-09-12,45.09,45.98,45.080002,45.830002,45.036037,2284200
2016-09-13,45.290001,45.799999,44.900002,45.389999,44.603657,1612700
2016-09-14,45.279999,45.939999,45.23,45.389999,44.603657,1624800
2016-09-15,45.25,46.380001,45.209999,46.259998,45.458588,1439000
2016-09-16,45.98,46.169998,45.400002,45.849998,45.055691,1554100
2016-09-19,46.189999,46.639999,46.139999,46.23,45.429104,1007900
2016-09-20,46.43,46.810001,46.209999,46.279999,45.478245,717800
2016-09-21,46.43,46.509998,45.560001,46.16,45.360317,1484600
2016-09-22,46.540001,46.779999,46.060001,46.259998,45.458588,1243100
2016-09-23,46.119999,46.799999,45.919998,46.580002,45.773048,1919300
2016-09-26,46.450001,46.950001,46.240002,46.669998,45.861485,1398400
2016-09-27,46.509998,46.790001,46.16,46.27,45.468414,1286900
2016-09-28,46.380001,46.700001,46.09,46.52,45.714088,1222200
2016-09-29,46.349998,46.560001,45.689999,45.720001,44.927944,1377900
2016-09-30,46.029999,46.459999,45.52,45.82,45.026207,1600800
2016-10-03,45.540001,45.73,45.25,45.43,44.642963,861100
2016-10-04,45.490002,45.709999,44.639999,44.900002,44.12215,1219000
2016-10-05,45.150002,45.57,45.049999,45.25,44.466084,1302700
2016-10-06,44.990002,45.330002,44.73,45.220001,44.436607,1045500
2016-10-07,45.07,45.200001,44.240002,44.349998,43.581673,2199800
2016-10-10,44.66,44.990002,44.459999,44.799999,44.023884,1478500
2016-10-11,44.689999,44.849998,44.18,44.59,43.817516,2514600
2016-10-12,44.639999,44.779999,44.470001,44.52,43.748734,668400
2016-10-13,44.040001,44.48,43.34,44.310001,43.54237,1037200
2016-10-14,44.610001,45.02,44.540001,44.619999,43.846992,582100
2016-10-17,44.709999,44.900002,44.509998,44.720001,43.945263,614400
2016-10-18,45.259998,45.939999,44.130001,44.209999,43.444099,3874700
2016-10-19,44.299999,44.700001,43.82,44.23,43.463757,4192300
2016-10-20,44.07,44.59,43.580002,43.59,42.834846,1475400
2016-10-21,43.23,43.889999,42.849998,43.34,42.589176,2772200
2016-10-24,43.669998,43.82,42.990002,43.130001,42.382805,3787600
2016-10-25,43.049999,43.07,42.25,42.450001,41.714592,3624900
2016-10-26,42.189999,43.540001,42.009998,43.509998,42.756229,4360200
2016-10-27,45.25,45.740002,44.200001,44.470001,43.699596,5938600
2016-10-28,44.389999,45.68,44.369999,45.43,44.642963,2990200
2016-10-31,45.619999,45.959999,45.389999,45.630001,44.8395,1599000
2016-11-01,45.779999,46.150002,45.259998,45.580002,44.790371,2046100
2016-11-02,45.549999,45.799999,45.23,45.27,44.485737,2149400
2016-11-03,45.389999,45.700001,45.18,45.450001,44.662621,1465200
2016-11-04,45.639999,45.709999,44.93,44.950001,44.171288,1536800
2016-11-07,45.549999,46.299999,45.389999,45.970001,45.173611,1805300
2016-11-08,45.93,46.349998,45.580002,46.189999,45.389801,1517500
2016-11-09,45.509998,46.93,45.0,46.759998,45.949921,3043000
2016-11-10,46.959999,48.029999,46.610001,46.939999,46.126804,2702600
2016-11-11,46.73,47.02,46.470001,46.77,45.959755,2066800
2016-11-14,47.049999,47.799999,46.299999,46.630001,45.822178,4772500
2016-11-15,46.759998,47.18,46.610001,47.09,46.274208,1586300
2016-11-16,47.040001,47.279999,46.790001,47.18,46.362648,1422300
2016-11-17,47.25,47.849998,47.060001,47.75,46.922775,2273300
2016-11-18,47.650002,47.830002,47.139999,47.189999,46.372475,720100
2016-11-21,47.150002,47.299999,46.630001,46.709999,45.900791,1637900
2016-11-22,46.779999,47.080002,46.68,47.0,46.185768,1308100
2016-11-23,47.02,47.43,47.0,47.43,46.608315,1311100
