Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,54.470001,54.790001,53.330002,53.459999,48.87973,2709300
2015-03-25,53.439999,53.84,52.720001,52.759998,48.2397,2549400
2015-03-26,52.720001,53.040001,52.009998,52.369999,47.883114,2059200
2015-03-27,52.07,52.369999,51.790001,52.009998,47.970734,1742400
2015-03-30,52.099998,53.16,52.07,52.950001,48.83773,3210000
2015-03-31,52.939999,53.450001,52.709999,53.07,48.948414,5086200
2015-04-01,53.169998,53.439999,52.330002,53.119999,48.99453,2337100
2015-04-02,53.209999,53.73,53.040001,53.59,49.428028,2334500
2015-04-06,53.650002,54.689999,53.650002,54.27,50.055214,1860900
2015-04-07,54.18,54.209999,53.400002,53.48,49.326569,2525300
2015-04-08,53.439999,53.919998,53.220001,53.610001,49.446476,2257600
2015-04-09,53.529999,53.630001,52.310001,52.779999,48.680931,5089000
2015-04-10,52.619999,53.080002,52.169998,53.040001,48.920742,3571400
2015-04-13,53.060001,53.259998,52.299999,52.349998,48.284325,1603600
2015-04-14,52.439999,52.619999,52.209999,52.299999,48.238213,2345900
2015-04-15,52.490002,53.119999,51.84,51.919998,47.887718,2577000
2015-04-16,51.919998,52.02,51.400002,51.919998,47.887718,5134800
2015-04-17,51.75,52.439999,51.689999,52.360001,48.293545,4328200
2015-04-20,52.59,52.939999,52.369999,52.580002,48.496468,2861900
2015-04-21,52.610001,53.009998,51.889999,52.029999,47.989182,3696300
2015-04-22,52.040001,52.240002,51.720001,51.849998,47.823162,3258000
2015-04-23,51.880001,52.509998,51.860001,52.189999,48.136753,2484500
2015-04-24,52.169998,52.970001,51.93,52.740002,48.644039,1711700
2015-04-27,52.889999,53.0,51.82,51.869999,47.841606,2092400
2015-04-28,51.709999,52.630001,51.560001,52.599998,48.514912,2205300
2015-04-29,53.900002,54.049999,52.900002,53.919998,49.732399,7885100
2015-04-30,53.77,53.799999,52.209999,52.919998,48.810062,5687500
2015-05-01,52.939999,53.580002,52.77,53.490002,49.335796,2331800
2015-05-04,53.439999,54.32,53.279999,53.669998,49.501816,4492400
2015-05-05,53.48,53.619999,52.310001,52.349998,48.284325,3431100
2015-05-06,52.25,52.599998,51.43,51.93,47.896938,1996400
2015-05-07,51.939999,52.310001,51.709999,51.77,47.749378,2589000
2015-05-08,52.34,52.830002,52.099998,52.400002,48.330452,2127000
2015-05-11,52.369999,52.939999,51.959999,52.060001,48.016853,1964800
2015-05-12,51.77,51.990002,51.299999,51.68,47.66637,2146600
2015-05-13,51.82,52.189999,50.75,50.939999,46.983837,1837600
2015-05-14,51.09,51.59,51.09,51.43,47.435787,2058600
2015-05-15,51.599998,52.220001,51.509998,52.009998,47.970734,2189000
2015-05-18,51.869999,52.68,51.869999,52.52,48.441135,1962900
2015-05-19,52.240002,53.07,52.099998,53.009998,48.89307,2803900
2015-05-20,53.0,53.32,52.720001,52.849998,48.745499,2897900
2015-05-21,52.889999,53.189999,52.610001,53.150002,49.022202,1961300
2015-05-22,52.990002,53.060001,52.209999,52.709999,48.616371,2567100
2015-05-26,52.689999,52.709999,51.98,52.68,48.588699,1944700
2015-05-27,52.650002,53.290001,52.52,53.259998,49.123665,2030700
2015-05-28,53.220001,53.5,53.0,53.360001,49.215893,2835900
2015-05-29,53.5,53.82,53.279999,53.470001,49.317352,2639000
2015-06-01,53.790001,53.959999,53.419998,53.66,49.492596,2527700
2015-06-02,53.32,53.459999,52.220001,52.900002,48.791618,3136200
2015-06-03,52.73,52.799999,51.52,51.970001,47.933846,3445100
2015-06-04,51.77,52.110001,51.650002,51.849998,47.823162,2501700
2015-06-05,51.790001,51.790001,50.84,51.360001,47.371223,4312300
2015-06-08,51.369999,51.369999,50.759998,50.790001,46.84549,2284100
2015-06-09,51.330002,51.43,50.240002,50.330002,46.421215,3562400
2015-06-10,50.66,50.869999,50.380001,50.43,46.513443,3033000
2015-06-11,50.77,51.119999,50.43,50.619999,46.688694,2872600
2015-06-12,50.389999,50.509998,50.080002,50.240002,46.338203,2002900
2015-06-15,50.169998,50.189999,49.650002,49.810001,45.941601,2658800
2015-06-16,49.66,50.139999,49.459999,50.110001,46.218296,2081900
2015-06-17,50.110001,50.869999,50.02,50.799999,46.854713,2131000
2015-06-18,50.810001,51.900002,50.75,51.689999,47.675591,2552700
2015-06-19,51.599998,51.77,51.080002,51.080002,47.112968,4780600
2015-06-22,51.34,51.450001,50.830002,51.150002,47.177532,2353600
2015-06-23,51.080002,51.259998,50.150002,50.439999,46.522667,2364800
2015-06-24,50.549999,50.720001,49.75,49.849998,45.978485,4142500
2015-06-25,50.009998,50.049999,49.509998,49.599998,45.747906,3418800
2015-06-26,49.110001,49.740002,48.77,49.700001,46.264545,3099400
2015-06-29,49.639999,50.349998,49.279999,49.330002,45.920116,2662800
2015-06-30,49.650002,49.650002,48.91,49.099998,45.706017,3082300
2015-07-01,49.23,49.470001,49.07,49.380001,45.96666,3031100
2015-07-02,49.68,50.18,49.52,49.790001,46.348324,3714700
2015-07-06,49.610001,50.099998,49.529999,50.029999,46.571732,2697800
2015-07-07,50.299999,51.650002,50.25,51.400002,47.847034,4067100
2015-07-08,51.400002,51.77,51.18,51.43,47.874954,3034600
2015-07-09,51.52,51.52,50.580002,50.700001,47.195419,2557800
2015-07-10,50.889999,51.740002,50.560001,51.119999,47.586384,2178900
2015-07-13,51.299999,51.59,51.0,51.220001,47.679478,1609300
2015-07-14,51.259998,51.619999,50.91,51.0,47.474678,2209300
2015-07-15,50.91,51.490002,50.759998,51.419998,47.86565,1676700
2015-07-16,51.540001,52.330002,51.540001,52.27,48.656891,1457300
2015-07-17,52.119999,52.150002,51.32,51.330002,47.781879,2419300
2015-07-20,51.279999,51.450001,50.82,51.189999,47.651543,1428400
2015-07-21,51.080002,51.16,50.34,50.599998,47.102333,2105900
2015-07-22,50.630001,51.48,50.59,51.32,47.772556,3136400
2015-07-23,51.139999,51.27,50.150002,50.330002,46.850994,2534700
2015-07-24,50.290001,50.580002,50.110001,50.349998,46.86961,2835000
2015-07-27,50.439999,51.869999,50.439999,51.830002,48.247318,3111000
2015-07-28,51.73,52.290001,51.560001,52.279999,48.666203,4114900
2015-07-29,51.900002,52.689999,51.66,52.34,48.722054,3111900
2015-07-30,52.060001,52.490002,51.799999,52.18,48.573116,3044000
2015-07-31,52.560001,53.25,52.43,52.509998,48.880306,2825700
2015-08-03,52.66,52.91,52.299999,52.639999,49.001312,2403700
2015-08-04,52.43,52.470001,51.889999,51.990002,48.396248,2390900
2015-08-05,51.84,52.040001,51.549999,51.830002,48.247318,7303400
2015-08-06,51.990002,52.240002,51.639999,52.16,48.554497,6080400
2015-08-07,51.98,53.0,51.790001,52.889999,49.234035,2071000
2015-08-10,52.950001,53.16,52.139999,52.240002,48.628975,1848200
2015-08-11,52.23,53.049999,52.130001,52.630001,48.992008,2056400
2015-08-12,52.400002,53.299999,52.299999,53.18,49.50399,4918800
2015-08-13,53.02,53.619999,52.5,53.360001,49.671543,2276300
2015-08-14,53.220001,54.099998,53.009998,54.080002,50.341782,1661100
2015-08-17,54.139999,54.630001,53.970001,54.27,50.518642,1872500
2015-08-18,54.080002,54.509998,53.810001,54.41,50.648968,2317500
2015-08-19,54.18,54.389999,53.720001,54.130001,50.388321,2337900
2015-08-20,53.799999,54.459999,53.549999,53.880001,50.155605,1707200
2015-08-21,53.490002,53.959999,53.040001,53.080002,49.410904,2665500
2015-08-24,51.5,52.48,49.939999,50.41,46.925465,7272100
2015-08-25,51.080002,51.16,48.900002,48.959999,45.575695,3850600
2015-08-26,49.630001,49.669998,48.509998,49.43,46.013203,4967600
2015-08-27,49.68,50.400002,49.27,50.34,46.860302,5577500
2015-08-28,50.290001,50.509998,49.759998,50.419998,46.934776,2511100
2015-08-31,50.240002,50.529999,49.41,49.580002,46.15284,3144400
2015-09-01,48.52,48.900002,47.59,47.880001,44.570351,3462200
2015-09-02,48.34,48.799999,47.330002,47.93,44.61689,3055600
2015-09-03,47.98,48.43,47.73,48.299999,44.961315,2566000
2015-09-04,47.830002,47.970001,47.419998,47.599998,44.309704,2813600
2015-09-08,48.299999,48.790001,47.900002,48.779999,45.408134,5176200
2015-09-09,49.0,49.080002,47.82,47.91,44.598274,3492300
2015-09-10,47.779999,48.32,47.540001,47.700001,44.402786,3056900
2015-09-11,47.529999,48.48,47.470001,48.439999,45.091633,3036500
2015-09-14,48.52,48.84,48.02,48.490002,45.13818,3257700
2015-09-15,48.580002,49.009998,48.200001,48.799999,45.42675,4463000
2015-09-16,48.799999,49.380001,48.73,49.279999,45.873573,2387100
2015-09-17,49.209999,51.029999,48.939999,50.09,46.627583,5314400
2015-09-18,49.900002,51.099998,49.32,50.529999,47.03717,9211200
2015-09-21,50.689999,51.349998,50.52,51.18,47.642239,3629600
2015-09-22,50.919998,51.689999,50.52,51.450001,47.89357,7625800
2015-09-23,51.490002,52.049999,51.18,52.0,48.405556,6284200
2015-09-24,51.709999,52.599998,51.349998,52.439999,48.815144,4600600
2015-09-25,52.560001,53.59,52.369999,52.919998,49.261959,3907200
2015-09-28,52.259998,52.73,51.790001,52.009998,48.834736,3278700
2015-09-29,52.110001,52.18,51.459999,52.009998,48.834736,3281500
2015-09-30,52.299999,52.91,52.049999,52.799999,49.576511,4064100
2015-10-01,52.919998,53.0,52.259998,52.580002,49.369946,3085600
2015-10-02,52.740002,53.0,52.240002,53.0,49.764301,2828400
2015-10-05,53.27,53.5,52.720001,53.459999,50.196213,3164600
2015-10-06,53.419998,53.490002,52.689999,53.110001,49.867588,3423500
2015-10-07,53.200001,53.27,52.470001,52.73,49.510784,2464800
2015-10-08,52.580002,53.25,52.349998,53.09,49.848808,2576500
2015-10-09,53.09,53.279999,52.459999,52.5,49.29483,2921000
2015-10-12,52.709999,53.400002,52.650002,53.0,49.764301,4137900
2015-10-13,52.990002,53.23,52.68,52.740002,49.520176,2323800
2015-10-14,52.799999,53.290001,52.700001,52.77,49.548344,2473000
2015-10-15,52.880001,54.080002,52.869999,54.049999,50.750198,3015400
2015-10-16,53.990002,54.349998,53.880001,54.029999,50.731419,4209200
2015-10-19,53.93,54.290001,53.619999,54.290001,50.975548,2782500
2015-10-20,54.09,54.830002,54.0,54.330002,51.013111,1671000
2015-10-21,54.709999,54.990002,54.130001,54.169998,50.862873,1798400
2015-10-22,54.240002,54.700001,54.220001,54.5,51.172726,2286800
2015-10-23,54.41,54.57,53.57,53.630001,50.355843,2382500
2015-10-26,53.77,53.91,53.27,53.790001,50.506065,3388400
2015-10-27,53.73,54.209999,53.73,54.07,50.768978,4097100
2015-10-28,53.900002,54.099998,52.139999,52.950001,49.717358,3980000
2015-10-29,52.75,53.34,51.470001,52.349998,49.153984,5247400
2015-10-30,52.470001,53.759998,52.369999,53.400002,50.139885,4782300
2015-11-02,53.349998,53.73,52.93,53.549999,50.280724,2595200
2015-11-03,53.369999,53.689999,52.970001,53.630001,50.355843,2370400
2015-11-04,53.48,54.209999,53.389999,54.16,50.853485,2823800
2015-11-05,54.07,54.380001,53.669998,53.720001,50.44035,2902600
2015-11-06,52.849998,52.849998,51.049999,51.93,48.759624,4892300
2015-11-09,51.720001,52.700001,51.619999,52.5,49.29483,3455000
2015-11-10,52.470001,53.389999,52.279999,53.369999,50.111713,2730900
2015-11-11,53.459999,53.790001,53.32,53.669998,50.393387,2667600
2015-11-12,53.560001,54.119999,52.77,52.790001,49.567123,1734900
2015-11-13,52.790001,53.32,52.130001,52.259998,49.069481,2074500
2015-11-16,52.220001,53.450001,52.049999,53.439999,50.177437,2170700
2015-11-17,53.25,53.68,51.950001,52.150002,48.966198,2870700
2015-11-18,52.169998,52.779999,51.720001,52.669998,49.454449,2248000
2015-11-19,52.790001,53.400002,52.669998,53.189999,49.942703,1663100
2015-11-20,53.490002,53.939999,53.34,53.580002,50.308891,1873600
2015-11-23,52.669998,53.639999,52.529999,52.73,49.510784,2954500
2015-11-24,52.529999,52.720001,52.029999,52.549999,49.34177,2684900
2015-11-25,52.669998,52.689999,52.169998,52.360001,49.163372,1362000
2015-11-27,52.43,53.049999,52.43,52.77,49.548344,726200
2015-11-30,52.75,53.290001,52.639999,52.73,49.510784,3410200
2015-12-01,53.040001,53.299999,52.389999,52.93,49.698578,1619600
2015-12-02,52.720001,52.880001,52.139999,52.220001,49.031918,2979300
2015-12-03,51.799999,52.220001,51.400002,51.810001,48.646946,3279500
2015-12-04,52.009998,53.209999,52.009998,53.119999,49.876976,4915000
2015-12-07,53.060001,53.16,52.07,53.139999,49.89576,3506400
2015-12-08,53.02,53.18,52.07,52.720001,49.5014,2377600
2015-12-09,52.540001,53.439999,52.41,52.57,49.36055,2223800
2015-12-10,52.599998,52.799999,51.43,51.650002,48.496727,3091500
2015-12-11,51.560001,52.139999,51.189999,51.709999,48.553059,2292400
2015-12-14,51.84,52.34,51.48,52.279999,49.088257,2014800
2015-12-15,52.43,53.380001,52.400002,52.700001,49.48262,2830600
2015-12-16,52.84,54.290001,52.73,54.23,50.919209,2453200
2015-12-17,54.259998,54.389999,53.700001,53.849998,50.562401,2723400
2015-12-18,53.57,53.82,52.84,53.110001,49.867588,4426600
2015-12-21,53.290001,53.630001,52.720001,53.060001,49.820637,1800900
2015-12-22,53.18,53.43,52.48,53.209999,49.961479,1450900
2015-12-23,53.389999,54.099998,53.27,54.080002,50.778366,1625800
2015-12-24,54.080002,54.18,53.869999,53.939999,50.646912,592200
2015-12-28,53.779999,54.040001,53.57,53.98,50.684467,1383800
2015-12-29,53.73,54.139999,53.669998,53.810001,50.954342,1142700
2015-12-30,53.950001,54.330002,53.779999,53.919998,51.058506,1419200
2015-12-31,53.830002,54.040001,52.849998,53.189999,50.367245,1753600
2016-01-04,52.849998,53.040001,52.459999,52.939999,50.13052,2201500
2016-01-05,52.869999,53.279999,51.91,53.02,50.206272,2345700
2016-01-06,52.630001,52.959999,52.490002,52.720001,49.922192,2599300
2016-01-07,52.209999,52.700001,52.139999,52.459999,49.675991,2331100
2016-01-08,52.5,52.669998,51.970001,52.060001,49.297222,3351500
2016-01-11,52.200001,52.540001,51.91,52.23,49.458199,3605300
2016-01-12,52.509998,52.650002,51.52,52.560001,49.770683,3495200
2016-01-13,52.669998,52.970001,52.200001,52.290001,49.515015,2935000
2016-01-14,52.490002,53.68,52.279999,53.41,50.575577,3362600
2016-01-15,52.360001,53.200001,51.880001,52.470001,49.685463,4201600
2016-01-19,52.709999,53.369999,52.439999,52.98,50.1684,4674800
2016-01-20,52.75,53.009998,50.650002,51.290001,48.568081,4104800
2016-01-21,51.549999,51.959999,50.799999,51.48,48.747993,3606100
2016-01-22,51.98,52.389999,51.5,52.360001,49.581299,3674700
2016-01-25,52.41,52.450001,51.439999,51.610001,48.871101,2125100
2016-01-26,52.119999,52.810001,51.849998,52.139999,49.372978,3365700
2016-01-27,52.27,52.759998,52.119999,52.73,49.931667,3824900
2016-01-28,52.73,54.16,52.349998,53.759998,50.906998,2223200
2016-01-29,54.139999,55.110001,53.93,54.91,51.995968,3727600
2016-02-01,54.959999,55.529999,54.610001,55.459999,52.516777,3141500
2016-02-02,55.080002,56.73,55.07,56.669998,53.662567,6190100
2016-02-03,56.91,57.73,56.700001,57.459999,54.410648,3970700
2016-02-04,57.27,57.43,56.23,56.330002,53.340614,4118100
2016-02-05,55.91,56.470001,55.119999,56.240002,53.25539,3687200
2016-02-08,56.240002,57.119999,55.73,56.299999,53.312202,3841300
2016-02-09,56.07,56.610001,55.68,55.919998,52.952374,5705800
2016-02-10,55.799999,56.560001,55.200001,56.169998,53.189102,4100300
2016-02-11,55.880001,56.48,55.080002,55.16,52.232704,3672500
2016-02-12,55.259998,55.59,54.450001,55.209999,52.280052,2877300
2016-02-16,55.799999,55.970001,55.240002,55.75,52.791393,2939900
2016-02-17,56.060001,56.52,55.380001,55.810001,52.848213,3998600
2016-02-18,55.599998,56.380001,54.950001,56.0,53.02813,4134400
2016-02-19,56.080002,56.130001,55.310001,55.889999,52.923969,4175200
2016-02-22,56.029999,56.509998,55.630001,56.48,53.482647,3043400
2016-02-23,56.299999,57.349998,56.189999,57.220001,54.183384,2680300
2016-02-24,57.009998,57.549999,56.490002,57.459999,54.410648,2873500
2016-02-25,57.650002,58.459999,57.290001,58.34,55.243942,2745400
2016-02-26,58.07,58.389999,56.400002,56.43,53.43531,2557300
2016-02-29,56.48,57.169998,56.330002,56.73,53.719387,3186000
2016-03-01,57.099998,57.240002,55.919998,56.209999,53.226982,2868600
2016-03-02,56.0,56.34,54.709999,56.23,53.245922,2665600
2016-03-03,56.34,56.400002,55.610001,56.290001,53.302738,2169400
2016-03-04,56.09,56.580002,55.709999,56.5,53.501591,3636600
2016-03-07,56.369999,56.860001,56.200001,56.470001,53.473186,3824400
2016-03-08,56.380001,57.080002,56.360001,56.939999,53.91824,3398400
2016-03-09,56.93,57.439999,56.93,57.279999,54.240192,2035200
2016-03-10,57.290001,57.610001,56.560001,57.040001,54.012936,2022400
2016-03-11,57.5,57.630001,57.080002,57.32,54.278072,2304100
2016-03-14,57.049999,57.630001,57.0,57.540001,54.486401,2040200
2016-03-15,57.369999,57.880001,57.220001,57.48,54.429588,2485500
2016-03-16,57.23,58.110001,56.700001,58.060001,54.978806,2669500
2016-03-17,58.09,59.299999,57.650002,59.0,55.868916,3023700
2016-03-18,59.189999,59.5,58.439999,58.740002,55.622719,5690500
2016-03-21,58.869999,59.34,57.959999,58.580002,55.471207,1644100
2016-03-22,58.470001,59.139999,58.310001,58.57,55.461739,1726800
2016-03-23,58.400002,59.18,58.27,58.959999,55.831043,1545700
2016-03-24,58.709999,59.110001,58.619999,58.849998,55.726875,2026200
2016-03-28,59.0,59.299999,58.349998,58.52,55.414387,1703300
2016-03-29,58.16,59.259998,58.16,59.189999,56.488041,2241000
2016-03-30,59.310001,59.650002,58.790001,59.439999,56.726624,2743400
2016-03-31,59.419998,59.880001,59.169998,59.720001,56.993847,2810900
2016-04-01,59.32,60.09,59.220001,59.830002,57.09882,2277200
2016-04-04,59.990002,60.029999,59.369999,59.52,56.802979,2529700
2016-04-05,59.380001,59.529999,58.189999,58.23,55.571861,3240700
2016-04-06,58.099998,58.68,57.790001,58.669998,55.991772,3984200
2016-04-07,58.419998,59.060001,58.330002,58.75,56.068123,1829500
2016-04-08,59.049999,59.48,58.799999,59.299999,56.593018,2367200
2016-04-11,59.380001,59.599998,58.799999,58.900002,56.211281,2213200
2016-04-12,59.02,59.299999,58.59,59.209999,56.507122,1750200
2016-04-13,59.34,59.34,58.43,58.830002,56.14447,1635700
2016-04-14,58.740002,58.990002,58.52,58.849998,56.163555,1801500
2016-04-15,59.009998,59.52,58.779999,59.279999,56.573929,2266100
2016-04-18,59.279999,59.619999,58.810001,59.549999,56.831608,1809800
2016-04-19,59.599998,59.830002,59.150002,59.580002,56.860237,2133500
2016-04-20,59.599998,59.73,58.400002,58.400002,55.7341,3051100
2016-04-21,58.130001,58.139999,56.48,56.619999,54.035355,3644700
2016-04-22,56.700001,57.259998,56.639999,56.990002,54.388466,2410900
2016-04-25,56.810001,57.119999,56.599998,57.099998,54.493443,1764800
2016-04-26,57.259998,57.450001,56.810001,57.0,54.398006,1523500
2016-04-27,57.16,58.099998,56.830002,57.759998,55.123314,2155100
2016-04-28,57.259998,58.060001,57.080002,57.759998,55.123314,1462800
2016-04-29,57.400002,58.32,56.950001,58.200001,55.543228,1895800
2016-05-02,58.360001,59.060001,58.060001,58.669998,55.991772,1791200
2016-05-03,58.549999,59.110001,58.369999,59.009998,56.316257,2782100
2016-05-04,58.700001,59.59,58.66,59.139999,56.440315,3680900
2016-05-05,59.16,59.599998,58.799999,59.150002,56.449863,2516900
2016-05-06,59.139999,59.48,58.580002,59.0,56.306709,2325400
2016-05-09,59.150002,59.439999,58.939999,59.119999,56.42123,1544700
2016-05-10,59.509998,59.650002,59.119999,59.25,56.5453,1947700
2016-05-11,59.18,59.41,58.599998,59.139999,56.440315,2588300
2016-05-12,59.18,59.529999,58.919998,59.240002,56.535751,3716700
2016-05-13,59.279999,59.389999,58.77,59.169998,56.468945,2129100
2016-05-16,59.110001,59.16,58.689999,59.099998,56.402145,1825600
2016-05-17,58.939999,59.07,57.360001,57.650002,55.018333,2732400
2016-05-18,57.360001,58.279999,56.75,57.009998,54.407555,3347000
2016-05-19,56.709999,57.560001,56.389999,57.540001,54.913361,1550400
2016-05-20,57.759998,57.93,57.240002,57.630001,54.999252,2164900
2016-05-23,57.560001,58.330002,57.509998,57.610001,54.98016,2618100
2016-05-24,57.84,58.68,57.57,58.540001,55.86771,2511600
2016-05-25,58.259998,58.740002,58.07,58.450001,55.781822,1903900
2016-05-26,58.369999,59.400002,58.259998,59.389999,56.678905,1934300
2016-05-27,59.41,59.66,59.07,59.52,56.802979,2039200
2016-05-31,59.48,60.18,59.259998,60.080002,57.337414,3375000
2016-06-01,60.0,60.32,59.759998,60.310001,57.556911,2079200
2016-06-02,60.09,60.599998,59.860001,60.599998,57.833675,1879100
2016-06-03,61.049999,61.84,61.0,61.549999,58.740307,3048700
2016-06-06,61.509998,61.799999,60.98,61.299999,58.501717,1453000
2016-06-07,61.400002,61.82,61.060001,61.639999,58.826195,2347900
2016-06-08,61.5,62.02,61.490002,62.009998,59.179302,1945700
2016-06-09,61.959999,63.029999,61.959999,62.98,60.105026,2420000
2016-06-10,62.919998,63.259998,62.650002,63.02,60.1432,2306700
2016-06-13,63.040001,63.43,62.57,62.599998,59.742374,2174200
2016-06-14,62.709999,63.029999,62.349998,62.98,60.105026,1523400
2016-06-15,63.0,63.029999,62.09,62.349998,59.503788,2019400
2016-06-16,62.380001,63.130001,62.380001,62.950001,60.076397,2678100
2016-06-17,62.889999,63.09,62.470001,63.02,60.1432,3640300
2016-06-20,63.009998,63.02,62.110001,62.57,59.713749,2705600
2016-06-21,62.580002,62.93,61.950001,62.630001,59.771008,4283400
2016-06-22,62.790001,62.810001,62.110001,62.150002,59.312916,2761100
2016-06-23,62.259998,62.299999,61.860001,62.130001,59.293831,2179500
2016-06-24,61.419998,63.25,61.27,62.66,59.799637,4832300
2016-06-27,62.389999,63.360001,62.16,63.169998,60.286354,3444700
2016-06-28,62.720001,62.720001,62.0,62.400002,60.017048,4076700
2016-06-29,62.700001,62.93,62.369999,62.580002,60.190174,4018700
2016-06-30,62.880001,63.950001,62.669998,63.919998,61.479,3851400
2016-07-01,64.239998,64.330002,63.279999,64.029999,61.584801,2331200
2016-07-05,63.970001,65.029999,63.970001,64.889999,62.411957,2873700
2016-07-06,64.860001,65.43,64.5,65.389999,62.892857,5048900
2016-07-07,65.099998,65.330002,64.160004,64.400002,61.940666,4215100
2016-07-08,64.139999,64.849998,63.470001,64.830002,62.354248,2813900
2016-07-11,64.440002,64.75,63.849998,64.730003,62.258076,2070900
2016-07-12,64.459999,64.5,63.639999,63.700001,61.267403,2675500
2016-07-13,64.18,64.589996,63.889999,64.559998,62.094555,2536800
2016-07-14,64.220001,64.529999,63.93,64.199997,61.748302,2936200
2016-07-15,64.529999,64.75,64.18,64.620003,62.152271,3028500
2016-07-18,64.709999,65.029999,64.510002,64.519997,62.056084,2889300
2016-07-19,64.599998,64.669998,64.120003,64.410004,61.950291,1868900
2016-07-20,64.400002,64.550003,64.029999,64.260002,61.806023,2017100
2016-07-21,64.089996,64.25,63.75,64.160004,61.709839,3160100
2016-07-22,64.190002,65.019997,63.84,65.019997,62.536991,2921800
2016-07-25,64.959999,64.959999,64.32,64.93,62.450428,1762400
2016-07-26,64.910004,65.010002,64.059998,64.160004,61.709839,2496500
2016-07-27,64.0,64.300003,63.279999,63.950001,61.507854,1944700
2016-07-28,64.089996,64.089996,62.900002,63.75,61.315487,2511900
2016-07-29,63.73,64.190002,63.549999,63.939999,61.498241,2725500
2016-08-01,63.779999,64.239998,63.68,64.150002,61.700214,1922000
2016-08-02,64.050003,64.360001,63.639999,64.330002,61.873344,3328700
2016-08-03,64.339996,64.779999,64.019997,64.550003,62.084938,3648800
2016-08-04,64.919998,65.389999,64.309998,64.510002,62.046463,2943300
2016-08-05,64.400002,64.489998,63.709999,63.900002,61.459766,2954000
2016-08-08,63.970001,64.220001,63.490002,63.509998,61.084652,1960700
2016-08-09,63.529999,63.900002,63.400002,63.459999,61.036572,2583700
2016-08-10,63.66,63.77,63.400002,63.610001,61.18084,1835700
2016-08-11,63.599998,64.099998,63.450001,64.080002,61.632889,1948200
2016-08-12,64.349998,64.5,64.07,64.120003,61.671368,1734300
2016-08-15,64.150002,64.339996,63.439999,63.450001,61.026951,1769100
2016-08-16,62.66,63.040001,62.290001,62.639999,60.247883,5784800
2016-08-17,62.490002,63.779999,62.0,63.68,61.248165,4953100
2016-08-18,63.619999,65.18,63.5,65.169998,62.681267,3713100
2016-08-19,64.900002,65.019997,64.220001,64.790001,62.315777,3467200
2016-08-22,64.949997,65.290001,64.650002,64.690002,62.219593,4793300
2016-08-23,64.690002,65.199997,63.810001,63.849998,61.411674,2448300
2016-08-24,63.700001,63.830002,63.200001,63.689999,61.257782,1716400
2016-08-25,63.720001,63.889999,63.369999,63.439999,61.01733,1841400
2016-08-26,63.470001,63.810001,61.970001,62.099998,59.7285,2928300
2016-08-29,62.139999,62.709999,62.139999,62.360001,59.978577,3522200
2016-08-30,62.360001,62.73,61.860001,61.869999,59.507286,2451700
2016-08-31,61.869999,62.049999,61.48,61.939999,59.574612,3373000
2016-09-01,61.93,62.209999,61.619999,61.810001,59.449581,2112200
2016-09-02,61.759998,62.560001,61.639999,62.349998,59.968952,2423700
2016-09-06,62.720001,63.360001,62.509998,62.990002,60.584515,2330100
2016-09-07,62.810001,63.029999,62.470001,62.900002,60.497952,1914900
2016-09-08,62.700001,63.16,62.630001,63.09,60.680695,1590200
2016-09-09,62.580002,62.720001,60.810001,60.830002,58.507,2775800
2016-09-12,60.740002,61.720001,60.740002,61.549999,59.199505,2925800
2016-09-13,61.380001,61.490002,60.439999,60.82,58.497379,3615700
2016-09-14,61.060001,61.540001,60.759998,61.43,59.084084,2777100
2016-09-15,61.25,61.880001,60.970001,61.84,59.478432,1763700
2016-09-16,61.810001,62.560001,61.389999,62.419998,60.036278,3084200
2016-09-19,62.450001,62.900002,62.34,62.669998,60.27673,2067500
2016-09-20,62.939999,63.099998,62.5,62.549999,60.161312,2531200
2016-09-21,62.52,63.73,62.419998,63.709999,61.27702,3153200
2016-09-22,64.089996,64.349998,63.560001,64.019997,61.575176,2113000
2016-09-23,63.959999,64.400002,63.560001,64.199997,61.748302,2120800
2016-09-26,64.129997,64.279999,63.77,63.900002,61.459766,2099900
2016-09-27,64.169998,64.389999,62.790001,62.849998,60.44986,2941300
2016-09-28,62.369999,62.59,61.75,62.380001,60.46925,2050100
2016-09-29,62.099998,62.439999,61.48,61.759998,59.868237,2440000
2016-09-30,62.049999,62.360001,60.93,61.169998,59.29631,3495000
2016-10-03,61.049999,61.07,59.849998,60.16,58.317249,2697000
2016-10-04,60.220001,60.220001,58.459999,58.82,57.018291,3700900
2016-10-05,58.810001,59.279999,58.200001,58.75,56.950439,4434500
2016-10-06,58.330002,59.23,58.23,59.009998,57.202477,3085500
2016-10-07,59.43,59.900002,59.07,59.32,57.502979,3692800
2016-10-10,59.41,59.59,59.16,59.470001,57.648388,2413800
2016-10-11,59.389999,59.509998,58.68,58.82,57.018291,2531700
2016-10-12,58.939999,59.43,58.860001,59.310001,57.493286,1973800
2016-10-13,59.389999,60.52,59.169998,60.369999,58.520817,3196900
2016-10-14,60.060001,60.540001,59.790001,59.799999,57.968273,2607200
2016-10-17,60.259998,60.759998,60.09,60.400002,58.5499,1999800
2016-10-18,60.740002,61.119999,60.200001,60.93,59.063663,1979100
2016-10-19,60.689999,61.099998,60.48,60.889999,59.024891,2083600
2016-10-20,60.98,61.259998,60.689999,60.84,58.976421,1532800
