Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,49.279999,49.650002,49.09,49.200001,46.046745,1252900
2015-02-24,49.240002,49.639999,49.200001,49.57,46.393032,531500
2015-02-25,49.490002,49.73,49.259998,49.34,46.177776,515800
2015-02-26,49.349998,49.59,49.09,49.439999,46.27137,1008800
2015-02-27,49.470001,50.299999,49.32,50.080002,46.870354,1600900
2015-03-02,50.0,50.470001,49.57,50.380001,47.151131,638900
2015-03-03,50.220001,50.380001,49.98,50.27,47.048168,499600
2015-03-04,50.060001,50.34,50.0,50.27,47.048168,560800
2015-03-05,50.310001,50.610001,50.169998,50.43,47.197914,471800
2015-03-06,50.099998,50.380001,49.240002,49.34,46.177776,574800
2015-03-09,49.48,49.799999,49.290001,49.689999,46.505337,495000
2015-03-10,49.330002,49.59,48.880001,48.880001,45.747257,636600
2015-03-11,48.880001,48.900002,47.860001,47.959999,44.886219,1792600
2015-03-12,48.02,49.209999,48.02,49.16,46.009312,914300
2015-03-13,49.169998,49.169998,48.27,48.5,45.391613,702200
2015-03-16,48.779999,49.529999,48.779999,49.450001,46.280724,570400
2015-03-17,49.169998,49.169998,48.549999,48.889999,45.756615,550000
2015-03-18,48.709999,50.099998,48.709999,49.75,46.561497,1090200
2015-03-19,49.82,49.990002,49.560001,49.82,46.627014,460100
2015-03-20,50.029999,50.389999,50.02,50.34,47.113686,558200
2015-03-23,50.27,50.540001,49.990002,50.040001,46.832912,473300
2015-03-24,49.82,50.130001,49.439999,49.5,46.327522,621300
2015-03-25,49.630001,49.869999,48.790001,48.790001,45.663025,421600
2015-03-26,48.689999,48.759998,48.279999,48.400002,45.298023,486400
2015-03-27,48.32,49.0,48.27,48.73,45.606873,872700
2015-03-30,49.07,49.41,48.830002,49.099998,45.953156,622900
2015-03-31,49.040001,49.369999,48.790001,48.790001,45.663025,639500
2015-04-01,48.779999,48.779999,47.810001,48.169998,45.082767,1053200
2015-04-02,48.07,48.689999,47.799999,48.459999,45.354176,953000
2015-04-06,48.09,48.720001,48.029999,48.27,45.17635,1594600
2015-04-07,48.330002,48.84,48.27,48.450001,45.344818,889500
2015-04-08,48.41,48.5,47.900002,48.09,45.213184,817000
2015-04-09,48.09,48.360001,47.889999,48.23,45.344814,654700
2015-04-10,48.310001,48.599998,48.200001,48.330002,45.438835,410200
2015-04-13,48.330002,48.759998,48.189999,48.23,45.344814,618500
2015-04-14,48.349998,48.349998,47.740002,48.130001,45.250793,518500
2015-04-15,48.27,48.34,47.639999,47.650002,44.799511,757900
2015-04-16,47.5,47.939999,47.43,47.59,44.743099,698900
2015-04-17,47.25,49.130001,46.740002,46.950001,44.141388,1961000
2015-04-20,47.43,47.639999,47.080002,47.32,44.48925,1708000
2015-04-21,47.490002,47.549999,47.029999,47.209999,44.385834,1611600
2015-04-22,47.200001,47.459999,46.98,47.34,44.508053,757700
2015-04-23,47.360001,47.73,47.209999,47.5,44.658485,614800
2015-04-24,47.380001,48.400002,47.220001,48.189999,45.307209,1473700
2015-04-27,48.439999,48.439999,47.27,47.369999,44.536266,681800
2015-04-28,47.310001,47.790001,47.0,47.740002,44.884132,621400
2015-04-29,47.389999,47.619999,46.990002,47.220001,44.395237,596100
2015-04-30,47.049999,47.48,46.84,46.959999,44.150784,892400
2015-05-01,47.060001,47.48,46.959999,47.080002,44.263607,614100
2015-05-04,47.549999,48.549999,45.599998,46.360001,43.586689,4294600
2015-05-05,46.139999,46.799999,45.630001,45.900002,43.154202,1699100
2015-05-06,46.080002,46.32,45.32,45.610001,42.88155,979400
2015-05-07,45.509998,46.150002,45.41,45.849998,43.107197,564900
2015-05-08,46.52,46.57,45.93,46.060001,43.304626,744200
2015-05-11,46.139999,46.32,45.849998,46.07,43.314026,656700
2015-05-12,45.880001,45.990002,45.650002,45.830002,43.08839,642300
2015-05-13,45.98,46.27,45.849998,45.990002,43.238819,986500
2015-05-14,46.119999,46.669998,45.869999,46.450001,43.671295,641400
2015-05-15,46.549999,46.75,46.369999,46.52,43.737114,1298500
2015-05-18,46.470001,47.029999,46.360001,46.860001,44.056774,980200
2015-05-19,46.919998,47.389999,46.740002,47.330002,44.49865,1019900
2015-05-20,47.279999,47.68,47.150002,47.41,44.573868,899600
2015-05-21,48.310001,48.860001,47.110001,47.169998,44.348225,1672100
2015-05-22,47.209999,47.919998,47.150002,47.68,44.827724,1485200
2015-05-26,47.470001,47.779999,47.119999,47.16,44.338818,1088600
2015-05-27,47.400002,47.470001,47.02,47.259998,44.432838,1080000
2015-05-28,47.23,47.810001,47.080002,47.580002,44.7337,1110300
2015-05-29,47.459999,48.169998,47.450001,47.84,44.978146,1460100
2015-06-01,47.919998,48.23,47.599998,47.970001,45.100368,668100
2015-06-02,47.919998,48.23,47.68,47.740002,44.884132,617600
2015-06-03,47.73,47.970001,47.549999,47.970001,45.100368,955900
2015-06-04,47.98,48.139999,47.779999,48.130001,45.250793,954000
2015-06-05,48.049999,48.049999,47.52,47.82,44.959339,749900
2015-06-08,47.919998,48.41,47.75,48.009998,45.137981,551400
2015-06-09,47.91,48.169998,47.740002,47.82,44.959339,712000
2015-06-10,47.830002,48.349998,47.830002,48.23,45.344814,509800
2015-06-11,48.400002,48.77,48.09,48.599998,45.692677,596000
2015-06-12,48.349998,48.689999,48.349998,48.389999,45.495243,522600
2015-06-15,48.119999,48.119999,47.720001,47.880001,45.015751,743600
2015-06-16,48.0,48.43,47.880001,48.419998,45.523438,685500
2015-06-17,48.5,49.009998,48.41,48.91,45.984131,797100
2015-06-18,49.049999,49.619999,49.049999,49.369999,46.416615,869800
2015-06-19,49.349998,49.459999,49.139999,49.27,46.322605,849500
2015-06-22,49.639999,49.779999,49.380001,49.549999,46.585842,416200
2015-06-23,49.599998,49.720001,49.200001,49.27,46.322605,761600
2015-06-24,49.27,49.349998,48.700001,48.720001,45.805508,620300
2015-06-25,48.830002,49.02,48.41,48.68,45.767899,1268600
2015-06-26,48.650002,48.889999,48.5,48.810001,45.890125,1379600
2015-06-29,48.650002,49.009998,48.040001,48.139999,45.260201,1180100
2015-06-30,48.599998,48.889999,48.310001,48.650002,45.739689,1245500
2015-07-01,50.0,50.939999,48.91,49.27,46.322605,1790700
2015-07-02,49.220001,49.400002,48.779999,48.950001,46.021748,878400
2015-07-06,48.700001,49.16,48.459999,49.139999,46.200382,1070400
2015-07-07,49.360001,49.59,48.57,49.580002,46.614059,808600
2015-07-08,49.259998,49.459999,48.549999,48.59,45.683273,792400
2015-07-09,49.02,49.02,48.610001,48.73,45.814903,635500
2015-07-10,49.18,49.549999,48.889999,49.189999,46.247379,698100
2015-07-13,49.400002,49.610001,48.860001,49.139999,46.200382,1155800
2015-07-14,49.16,49.360001,48.93,49.040001,46.106354,977500
2015-07-15,49.130001,49.279999,48.669998,48.740002,46.030807,888800
2015-07-16,49.119999,49.240002,48.799999,49.23,46.493568,1581400
2015-07-17,49.259998,49.299999,49.0,49.110001,46.380238,618500
2015-07-20,49.18,49.23,48.900002,48.98,46.257469,346000
2015-07-21,48.970001,49.200001,48.77,49.02,46.295242,810200
2015-07-22,48.950001,49.830002,48.880001,49.82,47.050777,1184700
2015-07-23,49.59,49.650002,48.630001,48.709999,46.002476,834700
2015-07-24,48.849998,48.919998,48.389999,48.470001,45.775822,658900
2015-07-27,48.349998,48.529999,48.009998,48.209999,45.530262,792300
2015-07-28,48.349998,48.669998,48.040001,48.669998,45.964695,624400
2015-07-29,48.779999,49.09,48.610001,48.939999,46.219688,833900
2015-07-30,48.779999,49.900002,48.549999,49.77,47.003555,1074300
2015-07-31,49.93,50.459999,49.779999,50.16,47.371876,807000
2015-08-03,50.169998,50.27,49.610001,49.950001,47.173553,591300
2015-08-04,49.869999,50.360001,49.700001,49.77,47.003555,759100
2015-08-05,49.889999,50.240002,49.509998,50.130001,47.343552,777100
2015-08-06,50.200001,50.299999,49.48,49.779999,47.012997,566700
2015-08-07,49.82,49.990002,49.259998,49.740002,46.975227,552200
2015-08-10,50.119999,50.41,50.009998,50.169998,47.381317,586200
2015-08-11,50.049999,50.189999,49.549999,49.860001,47.088551,384900
2015-08-12,49.529999,49.560001,48.759998,49.490002,46.73912,780100
2015-08-13,49.450001,49.82,49.169998,49.619999,46.861897,490600
2015-08-14,49.599998,49.799999,49.27,49.790001,47.022442,359900
2015-08-17,49.630001,50.029999,49.34,50.0,47.220768,508400
2015-08-18,51.119999,53.07,50.689999,51.549999,48.68462,2677000
2015-08-19,51.150002,51.759998,50.880001,51.389999,48.533508,1073900
2015-08-20,51.040001,51.240002,50.119999,50.16,47.371876,931300
2015-08-21,49.919998,50.099998,49.119999,49.119999,46.389679,1448000
2015-08-24,47.080002,48.84,45.799999,47.790001,45.133614,1672100
2015-08-25,48.349998,48.599998,47.259998,47.27,44.642517,1084100
2015-08-26,48.220001,49.09,47.349998,49.029999,46.304676,1476900
2015-08-27,48.200001,48.490002,45.040001,45.939999,43.386444,4341000
2015-08-28,45.919998,46.43,45.119999,46.389999,43.811424,2600300
2015-08-31,46.130001,46.720001,45.650002,45.830002,43.282566,1876300
2015-09-01,45.060001,45.57,44.310001,44.459999,41.988705,2000900
2015-09-02,44.709999,44.939999,44.290001,44.939999,42.442032,1221000
2015-09-03,45.029999,45.220001,44.740002,44.84,42.347584,929500
2015-09-04,44.439999,44.889999,44.09,44.68,42.196484,971700
2015-09-08,45.150002,46.060001,44.849998,46.029999,43.471443,1259600
2015-09-09,46.310001,46.490002,45.139999,45.209999,42.697014,817600
2015-09-10,44.970001,45.779999,44.880001,45.529999,42.999233,712100
2015-09-11,45.25,45.849998,45.16,45.73,43.188118,789500
2015-09-14,45.66,45.790001,45.369999,45.66,43.122005,536900
2015-09-15,45.630001,46.23,45.580002,46.029999,43.471443,676400
2015-09-16,44.330002,45.23,43.470001,44.990002,42.48925,1904500
2015-09-17,45.0,45.540001,44.77,45.02,42.517582,1013000
2015-09-18,44.639999,45.279999,44.43,44.919998,42.423141,1505400
2015-09-21,45.09,45.540001,44.790001,45.209999,42.697014,1026100
2015-09-22,44.75,45.099998,44.599998,45.009998,42.508137,819100
2015-09-23,45.150002,45.310001,44.860001,45.099998,42.593128,742600
2015-09-24,44.93,45.080002,44.52,45.009998,42.508137,631600
2015-09-25,45.259998,45.349998,44.07,44.299999,41.837601,1035800
2015-09-28,44.200001,44.23,42.650002,42.91,40.524864,1409200
2015-09-29,42.779999,43.419998,42.66,42.970001,40.581532,1170300
2015-09-30,43.41,43.68,42.84,43.25,40.845963,1411500
2015-10-01,43.25,43.330002,42.619999,43.189999,40.789303,950000
2015-10-02,42.880001,43.990002,42.799999,43.990002,41.544838,970400
2015-10-05,44.360001,44.799999,44.290001,44.720001,42.234257,875300
2015-10-06,44.560001,44.709999,43.990002,44.130001,41.677052,888700
2015-10-07,44.32,45.099998,44.060001,45.009998,42.508137,1171900
2015-10-08,45.040001,46.040001,45.0,45.990002,43.433666,1196900
2015-10-09,45.939999,46.98,45.919998,46.77,44.170307,1078400
2015-10-12,46.639999,46.869999,46.34,46.740002,44.141987,1024800
2015-10-13,46.720001,47.009998,46.09,46.110001,43.546993,1437000
2015-10-14,45.669998,46.09,44.200001,45.18,42.873241,1057900
2015-10-15,45.18,45.939999,45.060001,45.639999,43.309757,1053100
2015-10-16,45.880001,46.419998,45.59,45.93,43.584953,1098100
2015-10-19,45.700001,46.209999,45.459999,46.060001,43.708313,944800
2015-10-20,46.0,46.369999,46.0,46.150002,43.79372,621100
2015-10-21,46.240002,46.580002,45.810001,46.209999,43.850651,699200
2015-10-22,46.43,46.560001,45.459999,45.700001,43.366695,984800
2015-10-23,45.990002,47.080002,45.84,47.009998,44.609802,1138500
2015-10-26,46.990002,47.310001,46.779999,47.02,44.619301,754600
2015-10-27,46.68,47.259998,46.150002,46.66,44.277676,1233900
2015-10-28,46.860001,46.939999,46.349998,46.869999,44.476955,1187300
2015-10-29,46.970001,47.630001,46.75,47.529999,45.103252,722000
2015-10-30,47.630001,47.93,47.330002,47.400002,44.979893,818800
2015-11-02,47.400002,48.099998,47.220001,48.009998,45.558754,613100
2015-11-03,48.040001,48.150002,47.529999,47.939999,45.492325,516200
2015-11-04,47.900002,48.279999,47.759998,48.09,45.63467,661500
2015-11-05,48.080002,48.450001,47.82,48.119999,45.663136,583100
2015-11-06,47.919998,48.330002,47.759998,48.189999,45.729557,597700
2015-11-09,48.080002,48.240002,47.59,47.919998,45.473347,385200
2015-11-10,47.93,48.349998,47.650002,48.07,45.615685,396100
2015-11-11,48.48,48.48,48.0,48.060001,45.606205,673100
2015-11-12,47.77,47.959999,47.029999,47.049999,44.647766,434000
2015-11-13,47.130001,47.240002,46.610001,46.77,44.382061,904000
2015-11-16,46.77,47.540001,46.77,47.5,45.074791,483800
2015-11-17,46.77,48.060001,46.77,47.84,45.39743,409700
2015-11-18,47.880001,48.810001,47.810001,48.75,46.260963,747100
2015-11-19,48.490002,48.860001,48.139999,48.279999,45.814968,783100
2015-11-20,48.389999,48.720001,48.259998,48.490002,46.014248,869900
2015-11-23,48.5,48.869999,47.810001,48.630001,46.147091,1099300
2015-11-24,46.02,47.09,44.970001,45.709999,43.376183,2022700
2015-11-25,45.16,45.720001,44.470001,45.599998,43.271805,881800
2015-11-27,45.709999,45.73,45.209999,45.59,43.262306,446600
2015-11-30,45.59,46.0,45.419998,45.57,43.243332,1009300
2015-12-01,45.560001,45.900002,45.360001,45.77,43.433121,695300
2015-12-02,45.419998,45.860001,45.369999,45.470001,43.148445,566800
2015-12-03,45.580002,45.66,44.209999,44.349998,42.085625,990800
2015-12-04,44.389999,44.990002,44.209999,44.959999,42.664474,1040400
2015-12-07,45.09,45.189999,44.66,45.130001,42.825802,538000
2015-12-08,44.889999,44.889999,44.299999,44.48,42.208988,854500
2015-12-09,44.41,44.599998,43.919998,44.060001,41.810429,756600
2015-12-10,44.099998,44.369999,43.970001,44.200001,41.943279,924700
2015-12-11,43.689999,44.150002,43.52,43.759998,41.525745,717600
2015-12-14,43.75,43.84,43.23,43.560001,41.33596,1090900
2015-12-15,43.950001,44.040001,43.34,43.619999,41.392895,1091000
2015-12-16,43.82,44.630001,43.740002,44.560001,42.284901,1005100
2015-12-17,44.669998,44.669998,44.380001,44.400002,42.133068,813600
2015-12-18,44.09,44.369999,43.880001,44.049999,41.800938,1519800
2015-12-21,44.349998,44.689999,43.639999,44.32,42.057156,537200
2015-12-22,44.57,44.77,44.040001,44.68,42.398773,489700
2015-12-23,44.830002,45.16,44.73,44.900002,42.60754,544200
2015-12-24,44.82,45.23,44.759998,45.07,42.768856,171000
2015-12-28,44.84,45.279999,44.68,45.220001,42.911198,389700
2015-12-29,45.52,45.66,45.209999,45.529999,43.205368,416700
2015-12-30,45.509998,45.830002,45.349998,45.450001,43.129459,562300
2015-12-31,45.189999,45.66,45.09,45.209999,42.901714,577700
2016-01-04,44.389999,44.389999,43.25,43.59,41.364422,1126400
2016-01-05,43.619999,44.360001,43.619999,44.169998,41.914806,614200
2016-01-06,44.709999,44.990002,43.68,44.16,42.115082,1093500
2016-01-07,43.639999,43.84,43.32,43.459999,41.447495,758600
2016-01-08,43.580002,44.080002,42.290001,42.389999,40.427048,837000
2016-01-11,42.509998,42.950001,41.099998,41.490002,39.568729,1023400
2016-01-12,41.740002,42.150002,41.419998,41.709999,39.778534,920900
2016-01-13,41.799999,41.830002,40.200001,40.209999,38.348,1270400
2016-01-14,40.48,40.59,39.900002,40.48,38.605492,1533400
2016-01-15,39.529999,40.32,39.349998,40.240002,38.37661,1184500
2016-01-19,40.73,40.73,39.380001,39.849998,38.004665,1173400
2016-01-20,39.450001,39.889999,38.509998,39.560001,37.728104,1043100
2016-01-21,39.720001,40.029999,39.02,39.389999,37.565975,866800
2016-01-22,39.709999,40.419998,39.41,40.369999,38.500584,1279800
2016-01-25,40.310001,40.779999,40.0,40.25,38.38615,1148900
2016-01-26,40.200001,41.419998,40.200001,41.360001,39.44474,1510100
2016-01-27,41.369999,42.779999,40.459999,40.700001,38.815311,746000
2016-01-28,41.740002,41.759998,40.860001,41.18,39.273083,1240100
2016-01-29,41.349998,42.459999,40.849998,42.459999,40.493809,1120300
2016-02-01,42.27,43.290001,42.09,43.060001,41.066029,993800
2016-02-02,42.709999,42.970001,42.290001,42.790001,40.808521,1508100
2016-02-03,42.93,43.23,42.279999,43.080002,41.085102,1116900
2016-02-04,43.07,43.580002,42.349998,43.240002,41.237694,804000
2016-02-05,43.150002,43.490002,42.34,42.619999,40.646397,945100
2016-02-08,42.389999,42.509998,40.200001,40.880001,38.986973,1308200
2016-02-09,40.34,41.540001,40.169998,41.279999,39.368454,898500
2016-02-10,41.459999,43.029999,40.939999,42.220001,40.264919,1110100
2016-02-11,41.669998,42.27,41.119999,41.459999,39.540112,1062500
2016-02-12,42.009998,42.549999,41.619999,42.48,40.512886,845300
2016-02-16,42.639999,43.599998,42.330002,43.57,41.55241,1119000
2016-02-17,43.59,44.380001,43.299999,44.240002,42.191383,990700
2016-02-18,44.419998,44.720001,44.040001,44.459999,42.401192,1007400
2016-02-19,44.360001,44.630001,43.740002,44.470001,42.410732,814900
2016-02-22,45.630001,46.110001,45.049999,45.360001,43.259521,818900
2016-02-23,45.049999,45.32,44.459999,44.91,42.830357,686900
2016-02-24,44.48,45.310001,44.060001,44.950001,42.8685,1045900
2016-02-25,43.790001,45.509998,43.5,45.09,43.002018,2234200
2016-02-26,45.330002,45.790001,44.259998,44.470001,42.410732,1013300
2016-02-29,44.389999,44.470001,43.439999,43.439999,41.428429,1257600
2016-03-01,43.529999,44.029999,43.139999,44.0,41.962498,1271900
2016-03-02,43.939999,43.990002,43.450001,43.779999,41.752682,502100
2016-03-03,43.619999,44.700001,43.59,44.59,42.525173,607000
2016-03-04,44.529999,44.84,44.16,44.66,42.59193,544500
2016-03-07,44.599998,44.990002,44.369999,44.689999,42.620544,581600
2016-03-08,44.419998,44.580002,43.950001,44.09,42.048328,471100
2016-03-09,44.220001,44.380001,43.669998,43.869999,41.838512,754700
2016-03-10,44.130001,44.310001,43.029999,43.48,41.466572,789300
2016-03-11,43.869999,44.400002,43.549999,44.34,42.286751,963700
2016-03-14,44.43,44.43,44.060001,44.09,42.048328,776400
2016-03-15,43.950001,44.34,43.610001,44.200001,42.153233,909000
2016-03-16,44.360001,45.060001,44.18,44.869999,42.79221,940000
2016-03-17,44.950001,45.209999,44.169998,45.209999,43.116455,1084300
2016-03-18,45.220001,45.740002,45.040001,45.25,43.154617,1076300
2016-03-21,45.049999,45.439999,44.77,45.41,43.307201,724300
2016-03-22,45.240002,45.880001,45.040001,45.790001,43.669605,688700
2016-03-23,45.689999,46.27,45.5,45.900002,43.774513,757700
2016-03-24,45.639999,45.639999,44.139999,44.66,42.59193,1184100
2016-03-28,44.75,44.990002,44.5,44.810001,42.734989,640300
2016-03-29,44.849998,45.970001,44.73,45.93,43.803127,492500
2016-03-30,46.07,46.48,45.91,46.310001,44.165527,500800
2016-03-31,46.290001,46.610001,46.16,46.529999,44.37534,639700
2016-04-01,46.41,46.599998,45.799999,46.349998,44.203674,779000
2016-04-04,46.470001,46.639999,46.290001,46.43,44.279968,418400
2016-04-05,46.049999,46.209999,44.970001,45.099998,43.011555,1061800
2016-04-06,45.009998,45.869999,45.009998,45.849998,43.726826,506900
2016-04-07,45.610001,45.740002,44.73,44.900002,42.820816,795800
2016-04-08,45.040001,45.169998,44.77,44.939999,42.858967,423000
2016-04-11,45.0,45.200001,44.57,44.799999,42.725452,610600
2016-04-12,44.900002,44.990002,44.330002,44.43,42.372585,960500
2016-04-13,44.529999,44.650002,44.240002,44.619999,42.784897,716500
2016-04-14,44.580002,44.900002,44.259998,44.52,42.689011,641000
2016-04-15,44.59,44.77,44.470001,44.759998,42.919144,472000
2016-04-18,44.709999,44.939999,44.560001,44.889999,43.043793,682800
2016-04-19,44.970001,45.41,44.919998,45.220001,43.360222,480000
2016-04-20,45.189999,45.529999,44.799999,45.080002,43.225979,486700
2016-04-21,45.02,45.169998,44.700001,44.790001,42.947899,694700
2016-04-22,44.75,45.099998,44.549999,44.93,43.082153,585000
2016-04-25,44.849998,44.950001,44.560001,44.950001,43.101326,566200
2016-04-26,45.009998,45.279999,44.470001,44.580002,42.746536,895100
2016-04-27,44.48,44.779999,44.02,44.23,42.410938,1489700
2016-04-28,43.98,44.23,43.290001,43.560001,41.76849,1667000
2016-04-29,43.209999,43.360001,42.84,43.349998,41.567127,1150500
2016-05-02,43.400002,43.869999,43.400002,43.610001,41.816441,928500
2016-05-03,43.389999,43.66,43.040001,43.349998,41.567127,1287800
2016-05-04,43.07,43.52,42.689999,42.869999,41.106869,590300
2016-05-05,42.900002,43.360001,42.720001,43.029999,41.260284,648300
2016-05-06,42.869999,43.23,42.73,42.98,41.212345,804100
2016-05-09,42.849998,43.610001,42.720001,43.540001,41.749313,627700
2016-05-10,43.779999,44.369999,43.630001,44.049999,42.238338,503500
2016-05-11,44.049999,44.220001,43.619999,43.720001,41.921917,513700
2016-05-12,43.900002,44.459999,43.68,44.389999,42.564354,1191000
2016-05-13,44.43,45.25,44.080002,44.610001,42.775311,1316700
2016-05-16,44.610001,45.68,44.099998,45.599998,43.724594,1129600
2016-05-17,45.32,45.66,44.619999,44.889999,43.043793,970200
2016-05-18,44.869999,45.369999,44.57,45.18,43.321869,868000
2016-05-19,44.889999,45.139999,44.639999,45.029999,43.178036,706500
2016-05-20,45.23,45.849998,45.119999,45.790001,43.906776,3427900
2016-05-23,45.689999,45.939999,45.009998,45.040001,43.187626,1190300
2016-05-24,45.080002,46.029999,45.009998,45.98,44.088963,1121400
2016-05-25,46.09,46.360001,45.5,45.52,43.647884,1477200
2016-05-26,45.599998,48.77,45.400002,48.189999,46.208065,3584800
2016-05-27,47.740002,49.060001,47.740002,48.91,46.898457,2077000
2016-05-31,48.860001,49.09,48.540001,48.810001,46.802574,1078300
2016-06-01,48.740002,49.029999,48.52,48.880001,46.869694,1029600
2016-06-02,48.919998,49.299999,48.779999,49.299999,47.272423,855100
2016-06-03,49.110001,49.380001,48.880001,49.099998,47.08065,756500
2016-06-06,49.169998,49.439999,49.049999,49.189999,47.166943,680100
2016-06-07,49.099998,49.369999,49.099998,49.209999,47.186119,731000
2016-06-08,49.119999,50.0,49.02,49.98,47.924458,1265500
2016-06-09,49.849998,50.400002,49.360001,50.32,48.250473,1115800
2016-06-10,50.049999,50.130001,49.540001,49.599998,47.560085,952900
2016-06-13,49.59,50.099998,49.080002,49.130001,47.109413,678200
2016-06-14,48.720001,48.810001,48.060001,48.41,46.419025,1335600
2016-06-15,48.740002,49.200001,47.939999,48.209999,46.227245,1374900
2016-06-16,47.889999,48.0,47.18,47.68,45.719048,1429200
2016-06-17,47.549999,47.759998,46.860001,47.290001,45.345089,1282100
2016-06-20,47.790001,48.459999,47.509998,48.060001,46.083416,932200
2016-06-21,48.189999,48.310001,47.830002,47.91,45.939587,857100
2016-06-22,47.959999,48.240002,47.630001,47.900002,45.93,789800
2016-06-23,48.07,48.48,47.830002,48.459999,46.466969,752400
2016-06-24,46.759998,47.209999,46.34,46.349998,44.443748,1905600
2016-06-27,46.27,46.400002,45.349998,45.669998,43.79171,1172100
2016-06-28,46.02,46.57,45.720001,46.439999,44.530045,993000
2016-06-29,46.790001,47.700001,46.790001,47.59,45.632751,779900
2016-06-30,47.66,47.990002,47.299999,47.889999,45.92041,1315600
2016-07-01,48.07,48.860001,47.849998,48.470001,46.476566,964400
2016-07-05,48.369999,48.529999,48.099998,48.34,46.351902,968100
2016-07-06,48.299999,49.16,47.509998,49.060001,47.042294,1391100
2016-07-07,49.139999,49.459999,48.869999,49.09,47.07106,1029900
2016-07-08,49.389999,49.849998,49.189999,49.830002,47.780624,695600
2016-07-11,49.93,50.049999,49.310001,49.59,47.550495,484500
2016-07-12,49.799999,49.91,49.34,49.380001,47.349129,856700
2016-07-13,49.369999,49.41,48.91,49.360001,47.561111,865900
2016-07-14,49.57,49.860001,49.41,49.470001,47.667103,859700
2016-07-15,49.549999,49.639999,49.169998,49.220001,47.42622,1123600
2016-07-18,49.560001,49.849998,49.349998,49.599998,47.792362,659400
2016-07-19,49.450001,49.580002,49.099998,49.52,47.715286,684400
2016-07-20,49.59,49.799999,49.48,49.599998,47.792362,586200
2016-07-21,49.459999,49.77,49.169998,49.330002,47.532211,692700
2016-07-22,49.419998,49.830002,49.299999,49.509998,47.705647,444700
2016-07-25,49.560001,49.560001,48.970001,49.400002,47.599663,564100
2016-07-26,49.25,49.540001,49.029999,49.34,47.541847,474100
2016-07-27,49.41,49.41,48.549999,48.849998,47.069698,405900
2016-07-28,48.810001,49.25,48.580002,48.919998,47.13715,290600
2016-07-29,48.830002,49.43,48.759998,49.360001,47.561111,500600
2016-08-01,49.279999,49.689999,49.110001,49.189999,47.397308,662000
2016-08-02,49.119999,49.220001,48.66,48.889999,47.108238,551700
2016-08-03,48.740002,49.23,48.650002,49.18,47.387672,633300
2016-08-04,48.880001,48.98,46.830002,47.360001,45.634007,1847400
2016-08-05,47.59,48.099998,47.25,48.09,46.337399,1252600
2016-08-08,47.099998,47.450001,45.599998,46.32,44.631901,2379000
2016-08-09,46.23,46.830002,45.75,45.98,44.304295,1760800
2016-08-10,45.990002,46.310001,45.77,46.060001,44.381378,799700
2016-08-11,46.330002,46.73,46.0,46.41,44.718624,596100
2016-08-12,46.509998,46.950001,45.889999,45.970001,44.294659,644200
2016-08-15,45.91,46.18,45.720001,45.91,44.236847,829800
2016-08-16,45.869999,46.099998,45.619999,45.959999,44.285023,617300
2016-08-17,45.939999,46.119999,44.939999,45.029999,43.388916,1291400
2016-08-18,45.0,45.799999,45.0,45.540001,43.880333,1118400
2016-08-19,45.43,46.580002,45.16,46.57,44.872791,1317700
2016-08-22,46.41,46.959999,46.25,46.919998,45.210033,1348800
2016-08-23,47.150002,47.59,46.75,46.75,45.046234,1430600
2016-08-24,46.610001,46.740002,45.470001,45.740002,44.073048,2171700
2016-08-25,44.98,46.209999,44.549999,45.990002,44.313931,2437600
2016-08-26,45.990002,46.310001,45.349998,46.189999,44.506641,1625900
2016-08-29,46.220001,46.880001,46.16,46.349998,44.660809,1229700
2016-08-30,46.380001,46.599998,45.799999,46.209999,44.525909,1025100
2016-08-31,45.990002,47.34,45.720001,46.0,44.323566,903700
2016-09-01,46.139999,46.189999,45.889999,46.029999,44.352474,750100
2016-09-02,46.18,47.200001,46.18,46.889999,45.181129,616500
2016-09-06,47.09,47.169998,46.720001,47.0,45.287121,647400
2016-09-07,46.93,47.34,46.810001,47.18,45.460564,840900
2016-09-08,47.0,47.200001,46.639999,46.66,44.959515,923800
2016-09-09,46.349998,46.619999,45.0,45.02,43.379284,1864700
2016-09-12,44.959999,45.959999,44.860001,45.779999,44.111588,1360200
2016-09-13,45.529999,45.689999,45.060001,45.290001,43.639446,1465000
2016-09-14,44.040001,45.669998,44.040001,45.330002,43.677986,1220500
2016-09-15,45.369999,46.130001,45.310001,46.029999,44.352474,663200
2016-09-16,46.0,46.32,45.580002,46.139999,44.458469,1516400
2016-09-19,46.080002,46.41,45.599998,46.049999,44.371746,717000
2016-09-20,46.41,46.610001,45.98,46.23,44.545181,595600
2016-09-21,46.290001,46.869999,46.200001,46.799999,45.094406,614500
2016-09-22,47.0,47.389999,46.91,47.18,45.460564,549000
2016-09-23,46.919998,47.34,46.549999,46.68,44.978783,728200
2016-09-26,46.419998,46.48,45.66,45.900002,44.227211,838700
2016-09-27,46.0,46.130001,45.709999,45.900002,44.227211,996800
2016-09-28,45.779999,46.200001,45.66,46.18,44.497005,1000900
2016-09-29,46.139999,46.259998,45.279999,45.459999,43.803242,602600
2016-09-30,45.77,46.130001,45.580002,45.939999,44.265751,675100
2016-10-03,45.560001,45.799999,45.18,45.32,43.668346,764100
