Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,66.860001,67.849998,65.900002,67.699997,45.514465,2798200
2015-05-11,67.690002,67.720001,66.349998,66.419998,44.653927,2692000
2015-05-12,66.419998,67.190002,65.849998,66.989998,45.037125,2327800
2015-05-13,67.209999,67.720001,66.440002,66.5,44.707706,2522800
2015-05-14,66.599998,66.860001,65.220001,65.5,44.035419,4304200
2015-05-15,65.330002,66.360001,65.019997,65.849998,44.270714,3409200
2015-05-18,65.849998,66.080002,65.220001,66.019997,44.385006,1794000
2015-05-19,65.339996,65.339996,64.260002,64.449997,43.329502,2561500
2015-05-20,64.620003,64.919998,63.98,64.260002,43.201767,2021000
2015-05-21,64.68,65.940002,64.510002,65.879997,44.290882,2491500
2015-05-22,65.290001,66.07,65.010002,65.529999,44.055592,1521300
2015-05-26,64.669998,65.410004,64.540001,64.599998,43.430344,2165900
2015-05-27,64.599998,65.25,63.98,64.900002,43.632038,1873800
2015-05-28,64.660004,64.830002,64.07,64.519997,43.376564,1548800
2015-05-29,64.709999,65.18,64.379997,64.459999,43.336224,1905400
2015-06-01,64.379997,64.720001,64.099998,64.32,43.242104,1595100
2015-06-02,64.480003,65.779999,64.400002,65.220001,43.847172,1605000
2015-06-03,64.970001,65.900002,64.660004,64.690002,43.490852,2196000
2015-06-04,64.089996,64.540001,63.59,63.639999,42.784943,1858900
2015-06-05,63.389999,65.029999,63.18,64.68,43.484135,2867500
2015-06-08,64.43,65.199997,63.990002,64.010002,43.033695,1593400
2015-06-09,64.599998,64.970001,63.990002,64.029999,43.047138,1943100
2015-06-10,64.82,65.580002,64.730003,65.089996,43.759766,1966300
2015-06-11,65.370003,65.370003,64.290001,64.400002,43.295891,1253500
2015-06-12,64.010002,64.529999,63.830002,64.129997,43.114368,1432200
2015-06-15,63.41,64.449997,63.18,63.779999,42.879063,2752100
2015-06-16,63.82,64.209999,63.400002,63.599998,42.758049,3977000
2015-06-17,64.379997,64.769997,63.599998,63.810001,42.899239,2919500
2015-06-18,64.169998,64.519997,62.169998,62.310001,41.890781,6746600
2015-06-19,61.830002,62.669998,61.330002,61.93,41.635311,4032300
2015-06-22,62.59,62.59,61.240002,62.41,41.958019,3288900
2015-06-23,62.060001,63.169998,61.990002,62.889999,42.280724,4449600
2015-06-24,62.599998,63.220001,62.580002,62.639999,42.112644,2244400
2015-06-25,62.459999,62.630001,61.919998,62.060001,41.722713,1993800
2015-06-26,61.84,61.990002,61.32,61.900002,41.615147,3623200
2015-06-29,61.18,61.73,61.02,61.110001,41.08403,2159300
2015-06-30,61.610001,61.889999,61.049999,61.700001,41.480686,2788100
2015-07-01,61.75,61.959999,59.48,60.009998,40.344505,4174600
2015-07-02,60.189999,60.68,59.830002,60.349998,40.573086,2565100
2015-07-06,59.209999,60.290001,59.009998,59.299999,39.867172,3464700
2015-07-07,59.09,60.75,58.529999,60.68,40.794941,2986000
2015-07-08,60.599998,60.630001,59.48,59.740002,40.162991,5344200
2015-07-09,60.669998,60.77,59.869999,60.150002,40.438629,2561800
2015-07-10,60.450001,60.66,59.669998,59.709999,40.142815,2622200
2015-07-13,59.639999,60.450001,59.41,60.299999,40.539471,3525000
2015-07-14,60.299999,61.459999,60.110001,61.130001,41.097477,2610000
2015-07-15,60.82,60.860001,59.48,59.5,40.001633,4155300
2015-07-16,59.950001,60.0,58.68,58.869999,39.578091,2326200
2015-07-17,58.57,59.099998,57.869999,58.32,39.208324,3680700
2015-07-20,58.880001,60.279999,58.880001,59.459999,39.974743,4831900
2015-07-21,59.459999,61.439999,59.360001,60.639999,40.768047,4019600
2015-07-22,60.41,61.700001,52.799999,58.279999,39.181427,27297500
2015-07-23,58.900002,59.75,58.490002,59.259998,39.840286,4051000
2015-07-24,59.450001,59.639999,58.400002,58.66,39.436905,4466800
2015-07-27,57.720001,58.360001,57.220001,57.740002,38.818394,3354500
2015-07-28,57.900002,58.630001,57.0,58.549999,39.362953,2859700
2015-07-29,58.060001,59.75,57.700001,59.669998,40.115925,5948200
2015-07-30,59.630001,60.169998,58.34,58.689999,39.457073,2551500
2015-07-31,58.490002,58.950001,58.119999,58.150002,39.094036,2468800
2015-08-03,57.490002,57.619999,55.400002,55.549999,37.346062,5326400
2015-08-04,55.889999,56.349998,54.959999,55.299999,37.17799,4635100
2015-08-05,55.779999,56.860001,55.66,56.330002,37.870457,2869800
2015-08-06,55.959999,56.75,55.389999,56.560001,38.025082,2619200
2015-08-07,56.0,56.759998,55.560001,55.720001,37.460354,2289600
2015-08-10,55.75,57.900002,55.59,57.830002,38.878899,2825600
2015-08-11,56.580002,57.709999,56.48,57.540001,38.683937,2371200
2015-08-12,57.32,59.009998,55.98,58.599998,39.396568,3105300
2015-08-13,58.189999,58.380001,56.860001,56.900002,38.25367,2462100
2015-08-14,56.790001,57.990002,56.790001,57.330002,38.542751,2363800
2015-08-17,57.040001,57.419998,56.549999,56.759998,38.159542,2434100
2015-08-18,56.779999,57.27,56.5,56.650002,38.085587,1760200
2015-08-19,56.040001,56.16,53.919998,54.09,36.364513,4342000
2015-08-20,53.759998,54.189999,51.349998,51.360001,34.529144,5902200
2015-08-21,51.189999,51.889999,49.439999,49.52,33.292118,4832900
2015-08-24,47.360001,48.66,44.110001,45.759998,30.764284,7055800
2015-08-25,47.5,48.889999,47.009998,47.740002,32.095428,5486500
2015-08-26,48.810001,49.34,47.700001,49.200001,33.076981,4411500
2015-08-27,50.349998,53.860001,50.049999,53.75,36.135933,5948000
2015-08-28,53.560001,55.049999,53.07,54.720001,36.788063,4012600
2015-08-31,54.139999,56.049999,53.450001,56.0,37.765926,3717600
2015-09-01,54.099998,55.330002,53.580002,54.380001,36.673412,5127300
2015-09-02,55.169998,55.220001,53.41,54.740002,36.916195,2968500
2015-09-03,54.759998,55.939999,54.32,54.82,36.970146,5413000
2015-09-04,53.959999,54.41,53.119999,53.259998,35.918091,3728700
2015-09-08,54.290001,54.43,53.380001,54.009998,36.423882,4247700
2015-09-09,54.5,55.110001,52.880001,52.990002,35.736008,3337700
2015-09-10,53.119999,54.330002,52.209999,53.68,36.201336,3043500
2015-09-11,53.68,53.68,52.209999,53.080002,35.796703,4253400
2015-09-14,52.639999,53.779999,52.549999,53.18,35.86414,2735300
2015-09-15,53.43,53.900002,53.040001,53.419998,36.025997,1975800
2015-09-16,53.669998,55.779999,53.57,55.66,37.536629,2543200
2015-09-17,55.57,56.139999,55.009998,55.290001,37.287109,2220100
2015-09-18,54.189999,54.450001,53.16,53.470001,36.059719,4283800
2015-09-21,54.299999,55.029999,53.48,54.73,36.909443,5218400
2015-09-22,53.310001,54.970001,53.02,54.290001,36.612717,3932700
2015-09-23,54.619999,54.619999,53.720001,54.0,36.417149,1725800
2015-09-24,53.310001,53.990002,53.0,53.209999,35.884369,3452900
2015-09-25,53.759998,53.849998,51.970001,52.5,35.405556,2630200
2015-09-28,51.939999,52.09,50.459999,50.5,34.05677,3266400
2015-09-29,51.009998,51.560001,49.970001,50.470001,34.036549,2423000
2015-09-30,50.849998,52.139999,50.82,52.040001,35.095333,4114600
2015-10-01,52.630001,52.970001,50.529999,51.18,34.515358,2681500
2015-10-02,50.669998,53.349998,50.580002,53.349998,35.978786,3167100
2015-10-05,54.049999,54.91,53.57,54.630001,36.84201,3212800
2015-10-06,55.0,56.389999,54.27,55.310001,37.300598,3408900
2015-10-07,56.130001,58.23,55.939999,56.68,38.22451,3471000
2015-10-08,56.68,57.43,55.439999,57.330002,38.662865,1778900
2015-10-09,57.5,57.869999,55.939999,56.439999,38.062656,2140500
2015-10-12,56.580002,56.689999,55.009998,55.68,37.550121,1444500
2015-10-13,55.32,56.389999,54.75,55.02,37.105022,1832400
2015-10-14,55.049999,55.419998,54.540001,55.009998,37.098278,2087000
2015-10-15,55.049999,56.209999,54.209999,56.189999,37.894062,2558400
2015-10-16,56.810001,56.810001,53.34,53.830002,36.302498,5427900
2015-10-19,53.25,54.009998,52.900002,53.330002,35.965302,3513800
2015-10-20,53.279999,53.889999,52.970001,53.169998,35.857403,3544600
2015-10-21,52.950001,55.110001,52.950001,54.41,36.693642,3866100
2015-10-22,54.970001,56.169998,54.970001,55.59,37.489429,4318400
2015-10-23,55.060001,55.400002,52.049999,53.93,36.369938,3389600
2015-10-26,53.779999,53.91,52.299999,52.459999,35.378578,2931200
2015-10-27,51.630001,53.09,51.400002,51.5,34.731163,4670600
2015-10-28,52.09,53.540001,51.610001,52.799999,35.607872,2275300
2015-10-29,52.740002,53.330002,52.110001,52.59,35.466251,1519500
2015-10-30,52.810001,53.380001,52.060001,52.68,35.526947,2404200
2015-11-02,52.700001,53.470001,51.810001,53.290001,35.938324,3681900
2015-11-03,53.709999,54.759998,53.240002,54.459999,36.727364,3967000
2015-11-04,54.240002,54.27,50.700001,51.560001,34.771629,5650200
2015-11-05,51.310001,51.619999,49.599998,49.880001,33.638649,8398300
2015-11-06,49.490002,52.150002,49.130001,52.080002,35.122311,3944700
2015-11-09,51.950001,51.970001,50.27,51.66,34.839066,2399300
2015-11-10,51.32,51.48,49.73,49.830002,33.604931,4165600
2015-11-11,49.950001,49.950001,47.709999,49.0,33.045185,3384400
2015-11-12,48.169998,49.759998,47.759998,48.139999,32.465206,6345100
2015-11-13,48.0,48.389999,46.84,47.66,32.141502,3366400
2015-11-16,47.57,49.889999,47.57,49.389999,33.308201,4510200
2015-11-17,49.41,49.790001,48.759998,49.470001,33.362152,3150100
2015-11-18,49.970001,51.84,49.939999,51.68,34.852558,5667200
2015-11-19,51.27,51.48,50.400002,50.869999,34.306301,2832600
2015-11-20,50.869999,51.150002,49.630001,51.009998,34.400707,4404600
2015-11-23,50.82,51.490002,50.459999,51.419998,34.677208,2277800
2015-11-24,51.630001,53.689999,51.470001,53.09,35.803448,2950500
2015-11-25,52.82,53.200001,52.360001,52.5,35.405556,1614400
2015-11-27,52.080002,52.939999,51.810001,52.779999,35.594383,981200
2015-11-30,53.060001,55.189999,52.810001,54.07,36.464352,3900300
2015-12-01,53.830002,54.84,53.150002,54.759998,36.929684,3262400
2015-12-02,54.279999,55.240002,53.279999,53.849998,36.315983,4845300
2015-12-03,54.639999,54.880001,52.27,52.619999,35.486481,5601000
2015-12-04,51.919998,52.82,51.099998,52.619999,35.486481,3876900
2015-12-07,51.470001,51.790001,48.799999,49.860001,33.625164,6474300
2015-12-08,49.009998,51.18,48.509998,49.369999,33.294708,3161300
2015-12-09,49.5,53.470001,49.5,53.029999,35.762985,7452000
2015-12-10,52.759998,53.490002,51.349998,51.68,34.852558,7780600
2015-12-11,50.919998,51.279999,47.029999,47.799999,32.235916,8541700
2015-12-14,45.23,47.169998,43.0,46.779999,31.548038,12897600
2015-12-15,47.66,49.759998,46.07,46.5,31.359203,10745800
2015-12-16,46.439999,46.939999,44.669998,44.759998,30.185766,8231400
2015-12-17,44.880001,45.41,43.330002,43.360001,29.241615,6107300
2015-12-18,43.240002,44.5,42.779999,43.919998,29.619274,9370900
2015-12-21,44.220001,44.389999,43.169998,43.759998,29.511375,3074900
2015-12-22,44.099998,45.41,43.93,45.169998,30.462263,2236700
2015-12-23,45.990002,47.66,45.849998,47.630001,32.121269,3402600
2015-12-24,47.68,48.599998,47.060001,47.720001,32.181965,1498000
2015-12-28,46.84,47.330002,45.619999,45.689999,30.812946,2308300
2015-12-29,46.91,47.040001,45.799999,46.490002,31.352461,1181700
2015-12-30,45.950001,46.82,45.740002,45.759998,30.860153,1481900
2015-12-31,45.380001,46.400002,45.32,46.150002,31.123171,1341200
2016-01-04,45.849998,47.43,45.560001,47.25,31.865,2987400
2016-01-05,47.189999,47.880001,45.560001,45.919998,30.96806,2560500
2016-01-06,44.48,45.5,43.549999,43.650002,29.437193,4854900
2016-01-07,42.57,43.830002,42.32,42.52,28.675127,3202200
2016-01-08,42.889999,43.009998,41.380001,41.580002,28.041201,1905000
2016-01-11,41.639999,42.27,40.77,41.509998,27.993988,2593700
2016-01-12,42.200001,42.25,40.130001,41.040001,27.677029,2517200
2016-01-13,41.799999,42.189999,38.650002,39.25,26.469868,4142400
2016-01-14,39.450001,41.549999,38.619999,41.169998,27.764696,2356700
2016-01-15,39.48,40.220001,38.990002,39.889999,26.901478,2455800
2016-01-19,40.110001,40.869999,39.259998,39.790001,26.83404,3032300
2016-01-20,39.0,39.34,37.580002,38.880001,26.220345,3123800
2016-01-21,38.77,41.330002,38.5,40.73,27.46797,3398100
2016-01-22,42.52,42.950001,40.66,42.040001,28.351421,2047900
2016-01-25,41.259998,41.77,39.119999,39.18,26.422661,2800500
2016-01-26,40.299999,40.59,39.389999,39.970001,26.955429,2590600
2016-01-27,39.849998,41.880001,39.740002,40.830002,27.535408,2722500
2016-01-28,42.0,43.290001,41.560001,43.119999,29.07976,2857400
2016-01-29,43.299999,44.16,42.549999,43.509998,29.342779,4162700
2016-02-01,42.560001,43.650002,42.060001,43.290001,29.194412,2744300
2016-02-02,42.200001,42.5,41.779999,42.0,28.324442,1739100
2016-02-03,42.720001,44.459999,41.959999,44.41,29.949728,2771700
2016-02-04,44.98,45.849998,43.91,44.240002,29.835081,2263800
2016-02-05,43.75,45.09,42.650002,44.849998,30.246458,4157300
2016-02-08,43.130001,43.599998,42.220001,42.82,28.877449,6173600
2016-02-09,42.23,42.900002,41.59,41.75,28.155844,5517800
2016-02-10,41.75,42.32,41.220001,41.509998,27.993988,3310000
2016-02-11,40.400002,40.990002,39.110001,39.779999,26.827293,3393600
2016-02-12,40.400002,40.790001,39.400002,39.900002,26.908224,4239400
2016-02-16,40.689999,41.470001,40.259998,41.200001,27.784929,4099100
2016-02-17,41.82,42.93,41.470001,42.490002,28.654896,2398200
2016-02-18,43.060001,43.330002,41.830002,41.990002,28.317701,1830300
2016-02-19,42.130001,42.25,41.299999,42.139999,28.418856,2585900
2016-02-22,43.119999,43.720001,42.77,43.490002,29.329288,2629100
2016-02-23,43.490002,43.709999,42.360001,42.490002,28.654896,3534300
2016-02-24,41.639999,42.279999,41.200001,41.91,28.263748,1873300
2016-02-25,41.830002,43.779999,41.5,43.25,29.167439,3071600
2016-02-26,44.099998,45.189999,43.759998,44.25,29.841825,2425300
2016-02-29,44.169998,44.529999,42.23,42.869999,29.022663,3488400
2016-03-01,43.290001,44.470001,43.16,44.259998,29.96368,3002500
2016-03-02,44.23,45.509998,43.09,45.41,30.742226,3298600
2016-03-03,45.139999,46.990002,45.139999,46.549999,31.513998,3119600
2016-03-04,46.669998,47.450001,45.529999,46.200001,31.27705,3415600
2016-03-07,45.779999,47.52,45.66,46.580002,31.534307,4999000
2016-03-08,46.25,46.459999,43.869999,44.049999,29.821516,3933700
2016-03-09,44.759998,45.299999,43.669998,44.310001,29.997538,3295000
2016-03-10,44.200001,44.610001,42.599998,43.529999,29.469479,2273500
2016-03-11,44.25,46.0,43.880001,45.790001,30.999485,3679500
2016-03-14,44.93,45.419998,43.389999,43.880001,29.706429,4924500
2016-03-15,43.279999,44.220001,42.759998,44.209999,29.929832,2138100
2016-03-16,44.650002,46.009998,44.310001,45.900002,31.073954,4071800
2016-03-17,46.27,47.049999,45.740002,46.810001,31.690012,6545600
2016-03-18,47.279999,47.470001,46.610001,47.439999,32.11652,5405200
2016-03-21,47.130001,47.59,46.450001,47.040001,31.845724,2501800
2016-03-22,46.540001,47.169998,46.18,46.43,31.43276,2481400
2016-03-23,46.23,46.599998,44.919998,44.959999,30.43758,2057400
2016-03-24,44.27,44.849998,43.759998,44.68,30.248018,2644300
2016-03-28,44.82,44.93,43.57,43.869999,29.699657,1845900
2016-03-29,43.330002,43.43,42.330002,42.720001,28.921114,2888600
2016-03-30,43.27,44.32,42.619999,43.369999,29.361158,3782300
2016-03-31,43.32,44.040001,43.189999,43.830002,29.672575,2126500
2016-04-01,42.950001,44.02,42.669998,42.950001,29.076826,3035100
2016-04-04,41.799999,42.580002,40.240002,41.470001,28.074881,7146100
2016-04-05,40.790001,41.080002,38.16,39.360001,26.646421,11392700
2016-04-06,39.0,43.25,38.77,42.830002,28.995588,14881000
2016-04-07,42.220001,43.32,41.07,41.93,28.386293,8520500
2016-04-08,43.16,43.880001,42.400002,43.110001,29.185146,5291400
2016-04-11,43.470001,43.740002,41.189999,41.740002,28.257664,4467100
2016-04-12,41.75,42.169998,40.349998,41.23,27.912392,6645800
2016-04-13,41.119999,41.630001,40.689999,41.299999,27.959785,5481900
2016-04-14,41.529999,43.869999,41.18,43.18,29.232531,8391800
2016-04-15,43.119999,43.900002,42.450001,43.799999,29.652266,3492100
2016-04-18,42.919998,45.830002,42.709999,45.700001,30.938555,3331700
2016-04-19,45.82,46.599998,45.380001,46.5,31.480145,2918500
2016-04-20,46.380001,47.169998,45.619999,47.0,31.818647,7722900
2016-04-21,46.580002,47.419998,46.360001,46.689999,31.608772,3469700
2016-04-22,47.110001,48.16,45.700001,46.43,31.43276,4487800
2016-04-25,46.169998,46.400002,44.509998,45.040001,30.491739,3519300
2016-04-26,45.34,45.810001,44.75,45.799999,31.006252,2588000
2016-04-27,44.23,47.669998,44.049999,46.939999,31.778023,5430000
2016-04-28,46.349998,48.110001,46.349998,47.860001,32.40086,5561600
2016-04-29,47.900002,49.25,47.310001,48.360001,32.739357,3650400
2016-05-02,49.439999,50.759998,45.93,47.400002,32.089443,13238100
2016-05-03,46.689999,46.959999,45.150002,45.540001,30.830236,8688700
2016-05-04,45.5,46.040001,44.139999,44.490002,30.119392,4560800
2016-05-05,45.130001,45.619999,44.290001,45.049999,30.498507,4238600
2016-05-06,44.59,46.279999,44.5,45.880001,31.060415,4059300
2016-05-09,45.450001,45.689999,43.900002,44.25,29.956917,3671900
2016-05-10,44.529999,45.27,44.130001,45.23,30.620367,3852500
2016-05-11,45.119999,45.709999,44.66,44.82,30.342796,3133700
2016-05-12,45.310001,45.610001,44.830002,45.470001,30.782843,3174500
2016-05-13,45.290001,45.619999,44.619999,44.630001,30.21417,2895200
2016-05-16,45.299999,46.279999,45.02,45.880001,31.060415,3860000
2016-05-17,45.5,47.369999,45.490002,46.799999,31.683243,4436900
2016-05-18,46.639999,47.080002,45.540001,45.950001,31.107803,3709400
2016-05-19,45.419998,45.860001,44.580002,45.240002,30.627138,2644400
2016-05-20,45.459999,45.700001,44.93,45.330002,30.688066,3556500
2016-05-23,45.09,45.470001,44.689999,44.889999,30.39019,4111700
2016-05-24,44.91,45.150002,43.740002,43.959999,29.760584,5833600
2016-05-25,44.310001,45.830002,44.299999,45.549999,30.837006,3983300
2016-05-26,45.799999,46.189999,45.369999,45.57,30.850544,3680100
2016-05-27,45.25,46.080002,45.18,46.040001,31.16873,2557900
2016-05-31,45.98,46.860001,45.93,46.380001,31.398911,3733500
2016-06-01,45.68,46.939999,45.23,46.330002,31.365061,3807700
2016-06-02,45.990002,46.290001,45.419998,45.900002,31.073954,3247800
2016-06-03,45.880001,46.66,45.759998,46.240002,31.304131,3888000
2016-06-06,46.75,49.669998,46.68,49.52,33.524666,5040600
2016-06-07,49.650002,49.950001,48.869999,48.900002,33.104927,4489100
2016-06-08,49.0,49.299999,47.549999,47.93,32.448246,4417100
2016-06-09,47.59,47.91,47.150002,47.549999,32.190987,2226100
2016-06-10,47.0,47.349998,45.869999,45.939999,31.101032,2383300
2016-06-13,45.599998,46.799999,45.41,45.5,30.803156,2913100
2016-06-14,45.110001,45.860001,44.720001,45.610001,30.877623,2953600
2016-06-15,45.580002,46.459999,45.360001,45.990002,31.134882,3377500
2016-06-16,45.360001,46.07,44.639999,45.950001,31.107803,2382700
2016-06-17,46.389999,47.0,46.07,46.810001,31.690012,3116500
2016-06-20,47.389999,47.759998,45.849998,45.869999,31.053637,2686000
2016-06-21,45.810001,46.919998,45.57,46.599998,31.547844,2913400
2016-06-22,46.919998,47.02,46.0,46.060001,31.182268,1950400
2016-06-23,46.889999,47.200001,46.48,47.169998,31.933731,2108000
2016-06-24,45.040001,46.419998,44.860001,45.220001,30.613596,7761800
2016-06-27,44.57,44.810001,41.740002,42.060001,28.474306,4798100
2016-06-28,43.009998,43.759998,42.580002,43.689999,29.577797,4046900
2016-06-29,44.23,45.189999,44.18,45.110001,30.539129,3901900
2016-06-30,45.049999,45.369999,44.810001,45.130001,30.55267,3315900
2016-07-01,45.310001,46.0,45.220001,45.830002,31.026566,2819400
2016-07-05,45.0,45.48,43.66,44.049999,29.821516,2011200
2016-07-06,43.720001,44.240002,43.169998,44.209999,29.929832,1413100
2016-07-07,44.52,44.950001,43.189999,43.540001,29.476248,2763500
2016-07-08,44.240002,44.689999,43.169998,43.689999,29.577797,3525300
2016-07-11,44.060001,44.740002,43.580002,43.599998,29.516869,2510900
2016-07-12,44.07,45.91,44.040001,45.82,31.019793,3797500
2016-07-13,45.950001,46.029999,44.700001,45.259998,30.640673,2782000
2016-07-14,45.82,46.509998,45.59,46.18,31.26351,2290500
2016-07-15,46.349998,46.48,45.549999,45.919998,31.08749,2172900
2016-07-18,45.619999,46.939999,45.5,46.860001,31.72386,2316500
2016-07-19,46.59,46.790001,45.529999,45.740002,30.965635,3325700
2016-07-20,45.66,46.009998,45.259998,45.709999,30.94532,2955800
2016-07-21,45.599998,46.09,44.439999,44.490002,30.119392,4037300
2016-07-22,44.400002,44.970001,43.82,44.549999,30.160009,2546100
2016-07-25,44.18,44.189999,43.25,43.709999,29.591335,2136300
2016-07-26,43.419998,44.939999,43.09,44.779999,30.31572,2795300
2016-07-27,44.849998,45.549999,43.549999,44.529999,30.146469,3263200
2016-07-28,45.380001,46.68,45.049999,46.049999,31.175499,6166000
2016-07-29,45.709999,47.98,45.669998,47.830002,32.38055,5623800
2016-08-01,47.32,47.700001,45.599998,45.75,30.972403,4114000
2016-08-02,46.169998,46.98,45.540001,46.68,31.602007,4012500
2016-08-03,46.529999,47.32,46.43,47.130001,31.906652,3947400
2016-08-04,46.889999,47.59,46.709999,47.080002,31.988186,2923400
2016-08-05,47.369999,47.459999,46.799999,47.060001,31.974594,3498700
2016-08-08,47.310001,48.529999,47.25,47.990002,32.606476,3974000
2016-08-09,48.25,48.299999,47.66,47.849998,32.511356,2670300
2016-08-10,48.200001,48.5,47.57,47.740002,32.436619,3242200
2016-08-11,47.91,48.66,47.740002,48.610001,33.027733,2915100
2016-08-12,48.91,49.93,48.689999,49.759998,33.809093,4727000
2016-08-15,50.0,50.860001,49.779999,50.639999,34.406998,2398900
2016-08-16,50.639999,51.610001,50.439999,51.200001,34.787491,3525100
2016-08-17,51.0,51.27,50.5,50.720001,34.461361,4278500
2016-08-18,51.189999,52.349998,50.970001,52.049999,35.365021,3585500
2016-08-19,51.880001,52.830002,51.849998,52.700001,35.80666,3339000
2016-08-22,52.080002,52.18,51.41,51.799999,35.195156,3720900
2016-08-23,51.91,52.139999,51.66,51.860001,35.235924,2295800
2016-08-24,51.439999,51.919998,51.049999,51.23,34.807877,2861800
2016-08-25,51.27,51.830002,51.0,51.650002,35.093243,2424600
2016-08-26,51.860001,52.040001,50.709999,50.860001,34.55648,2613300
2016-08-29,50.650002,50.939999,50.209999,50.650002,34.413792,2975600
2016-08-30,50.959999,51.580002,49.830002,50.0,33.97216,2883800
2016-08-31,50.0,50.139999,48.860001,49.130001,33.381046,3804300
2016-09-01,49.110001,49.939999,48.549999,49.830002,33.856655,4523300
2016-09-02,50.34,50.689999,49.68,49.779999,33.822681,2879300
2016-09-06,49.869999,50.0,49.18,49.959999,33.944981,2597200
2016-09-07,49.82,50.060001,48.73,49.900002,33.904221,5493200
2016-09-08,50.259998,51.349998,49.810001,51.290001,34.848648,3199300
2016-09-09,50.599998,50.889999,49.130001,49.139999,33.387836,3723700
2016-09-12,48.57,49.91,48.009998,49.700001,33.768326,3942700
2016-09-13,48.959999,48.959999,48.009998,48.34,32.844284,3754300
2016-09-14,48.110001,49.200001,47.849998,48.419998,32.89864,3200700
2016-09-15,48.639999,49.59,48.299999,49.18,33.415016,3543300
2016-09-16,48.419998,48.57,47.959999,48.400002,32.885048,4977000
2016-09-19,49.09,49.349998,48.48,48.5,32.952995,2265700
2016-09-20,48.43,48.939999,48.080002,48.48,32.939407,2263600
2016-09-21,49.0,50.299999,48.68,50.189999,34.101254,3424600
2016-09-22,50.959999,50.959999,50.060001,50.150002,34.074074,2320800
2016-09-23,49.48,50.220001,49.009998,49.240002,33.45578,3602900
2016-09-26,49.580002,49.880001,48.990002,49.16,33.401432,2944200
2016-09-27,48.330002,48.34,47.540001,48.060001,32.654045,3307300
2016-09-28,48.610001,49.91,48.169998,49.82,33.849857,5496900
2016-09-29,50.060001,51.049999,49.610001,50.209999,34.114841,5242400
2016-09-30,50.599998,50.779999,49.950001,50.470001,34.2915,4441000
2016-10-03,50.240002,50.380001,49.619999,50.029999,33.992546,2840400
2016-10-04,50.18,50.23,49.580002,49.959999,33.944981,2361100
2016-10-05,50.470001,51.68,50.220001,51.220001,34.801079,4959700
2016-10-06,51.299999,52.630001,51.220001,52.290001,35.52808,3274000
2016-10-07,52.610001,53.389999,52.209999,52.84,35.901783,4719500
2016-10-10,53.27,54.459999,53.16,53.349998,36.248291,4494800
2016-10-11,53.189999,53.25,52.23,52.52,35.684357,3813400
2016-10-12,52.27,52.639999,51.950001,52.200001,35.466934,3404300
2016-10-13,51.720001,52.709999,51.509998,52.5,35.670761,2594900
2016-10-14,52.759998,52.860001,51.360001,51.75,35.16119,3532900
2016-10-17,51.740002,51.919998,51.0,51.349998,34.889404,3183000
2016-10-18,51.990002,52.380001,51.450001,51.599998,35.059269,3542700
2016-10-19,52.189999,53.290001,51.959999,52.830002,35.894981,4814300
2016-10-20,52.450001,52.82,52.029999,52.25,35.500904,2782000
2016-10-21,51.709999,52.439999,51.380001,52.349998,35.568851,3138400
2016-10-24,52.419998,52.48,51.689999,52.150002,35.432961,3056100
2016-10-25,55.799999,57.369999,53.880001,54.389999,36.954914,10501300
2016-10-26,54.25,55.32,53.970001,54.759998,37.20631,5031500
2016-10-27,55.060001,55.220001,54.400002,54.549999,37.063629,3358300
2016-10-28,57.669998,59.389999,56.650002,59.119999,40.168682,14737200
2016-10-31,62.0,62.16,54.549999,55.400002,37.641151,19920400
2016-11-01,55.540001,55.630001,53.630001,55.34,37.600384,9991300
2016-11-02,54.630001,54.84,53.439999,54.459999,37.00248,5250900
2016-11-03,54.34,55.220001,54.150002,55.209999,37.62952,4099800
2016-11-04,55.169998,58.32,54.939999,58.110001,39.606075,8452700
2016-11-07,58.380001,59.380001,58.18,58.709999,40.015018,4887500
2016-11-08,58.560001,59.189999,57.900002,58.860001,40.117252,2917200
2016-11-09,58.25,60.18,57.799999,59.0,40.212673,3369900
2016-11-10,58.709999,59.880001,57.939999,59.369999,40.464851,3865800
2016-11-11,59.009998,59.360001,58.029999,58.639999,39.967304,2840500
2016-11-14,58.669998,59.610001,58.220001,58.990002,40.205856,2878600
2016-11-15,59.560001,61.360001,59.25,61.02,41.589447,4288100
2016-11-16,60.849998,61.189999,59.57,61.169998,41.691681,3898000
2016-11-17,61.119999,61.799999,60.849998,61.23,41.732578,2845300
2016-11-18,61.220001,61.240002,60.32,60.860001,41.480396,2996100
2016-11-21,61.849998,62.400002,61.459999,62.02,42.271011,1946900
2016-11-22,61.860001,61.889999,60.810001,61.57,41.96431,2473900
2016-11-23,61.099998,62.189999,61.049999,62.0,42.257381,2758300
2016-11-25,61.470001,61.880001,60.799999,61.880001,42.175602,888700
2016-11-28,62.330002,62.5,60.73,61.27,41.759838,2415800
2016-11-29,60.080002,61.040001,59.700001,60.48,41.221397,2867100
2016-11-30,63.07,64.720001,62.52,64.330002,43.845444,6397500
2016-12-01,64.910004,65.07,63.720001,64.0,43.620525,3724100
2016-12-02,63.869999,65.75,63.470001,65.300003,44.506573,4626800
2016-12-05,65.860001,66.940002,65.349998,66.309998,45.19495,4766500
