Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,38.905548,39.715141,38.838081,39.062969,38.063972,6464900
2014-11-26,39.265366,39.580212,38.793102,39.580212,38.567982,4064400
2014-11-28,39.535233,39.55772,38.590706,38.883057,37.888657,3920000
2014-12-01,39.130436,39.175411,38.230885,38.545727,37.559956,5924900
2014-12-02,38.500751,39.062969,38.365818,38.905548,37.910572,6004400
2014-12-03,38.928036,39.152924,38.590706,38.703148,37.713348,7230000
2014-12-04,38.973015,39.242878,38.568214,38.770615,37.779091,6098300
2014-12-05,39.040482,39.107944,38.028484,38.118443,37.143597,7257000
2014-12-08,38.005997,38.14093,36.499249,36.634182,35.697292,9780000
2014-12-09,35.802097,36.386806,35.419788,36.071964,35.14946,10071200
2014-12-10,35.937031,36.364319,35.037479,35.149925,34.250999,8179500
2014-12-11,35.149925,35.374813,33.980511,34.092953,33.221058,9024200
2014-12-12,33.778111,34.385307,33.395802,33.440781,32.585567,8512900
2014-12-15,33.868065,34.385307,33.508247,33.57571,32.717041,11441300
2014-12-16,33.82309,34.205399,32.406296,32.451275,31.621363,13061700
2014-12-17,32.788605,33.890556,32.586208,33.845577,32.980003,11779200
2014-12-18,34.812595,35.509747,34.542728,35.487255,34.5797,13096900
2014-12-19,35.487255,36.071964,35.374813,35.847076,34.930321,8968700
2014-12-22,35.914543,35.959518,34.812595,35.397301,34.492046,7624600
2014-12-23,35.532234,35.937031,35.23988,35.374813,34.470135,4683600
2014-12-24,35.464767,35.622189,34.992504,35.464767,34.557793,2198400
2014-12-26,35.712143,35.824589,35.487255,35.577213,34.667358,2826200
2014-12-29,35.622189,35.892056,35.374813,35.577213,34.667358,3151700
2014-12-30,35.374813,35.824589,35.149925,35.644676,34.733093,4118400
2014-12-31,35.64465,36.04945,35.464741,35.50972,34.601582,8842400
2015-01-02,35.689629,35.937004,35.239853,35.712116,34.798809,10430000
2015-01-05,35.172386,35.194878,33.485733,33.643154,32.782757,21690600
2015-01-06,33.778084,34.565193,33.395779,33.89053,33.023808,19377000
2015-01-07,34.362793,35.014965,34.205372,34.76759,33.878441,15950500
2015-01-08,35.217365,36.094425,34.96999,35.757095,34.842644,19670600
2015-01-09,36.04945,36.319313,35.419762,36.229359,35.302818,16685700
2015-01-12,36.881531,36.948997,35.824562,36.364292,35.434307,30419200
2015-01-13,37.038952,37.173885,35.30732,35.532207,34.623501,37789700
2015-01-14,34.76759,34.812569,32.698627,33.620663,32.760845,54936800
2015-01-15,34.09293,34.250351,33.508221,33.665642,32.804668,26455000
2015-01-16,33.643154,34.362793,33.643154,34.362793,33.483997,21762800
2015-01-20,34.542702,35.037457,33.868042,34.96999,34.075665,25916200
2015-01-21,34.96999,36.04945,34.700123,35.802071,34.886467,20600900
2015-01-22,36.04945,36.139404,35.329807,36.071938,35.149433,15373600
2015-01-23,35.532207,35.869537,34.947498,35.442253,34.535847,18647200
2015-01-26,35.329807,36.229359,34.992477,36.161892,35.237087,12392500
2015-01-27,35.352299,36.094425,35.352299,35.802071,34.886467,15613400
2015-01-28,36.04945,36.38678,35.442253,35.532207,34.623501,16117400
2015-01-29,35.802071,35.981983,35.104919,35.937004,35.017941,14725600
2015-01-30,35.64465,36.094425,35.127411,35.194878,34.294796,16799800
2015-02-02,35.577187,36.206871,35.442253,36.139404,35.215172,14700900
2015-02-03,36.769089,37.376286,36.341801,37.353794,36.398502,19361900
2015-02-04,37.061443,37.443748,36.791576,36.92651,36.011066,15182100
2015-02-05,36.971485,38.455742,36.904022,38.388279,37.436596,24181800
2015-02-06,38.230854,38.230854,37.038952,37.26384,36.340034,20896700
2015-02-09,36.206871,36.206871,34.96999,35.194878,34.322369,31109900
2015-02-10,35.352299,35.802071,34.96999,35.779583,34.89257,25138100
2015-02-11,35.397274,35.397274,34.295326,34.76759,33.90567,27608700
2015-02-12,35.329807,35.50972,34.947498,35.194878,34.322369,19335600
2015-02-13,35.532207,35.802071,35.082432,35.554695,34.67326,16075700
2015-02-17,35.622162,35.667141,35.172386,35.419762,34.541664,12986800
2015-02-18,35.374786,35.712116,35.127411,35.64465,34.760986,12442100
2015-02-19,35.487228,36.026958,35.217365,35.981983,35.089962,16622800
2015-02-20,35.824562,36.139404,35.30732,35.50972,34.629402,14179600
2015-02-23,35.149899,35.172386,34.587681,34.880035,34.015331,13982700
2015-02-24,35.014965,35.487228,34.925011,35.397274,34.519741,9952700
2015-02-25,35.217365,35.30732,33.395779,33.733109,32.896832,34350100
2015-02-26,33.935505,34.160393,33.598175,33.980484,33.138073,18776600
2015-02-27,33.957996,34.070438,33.058445,33.260845,32.436279,20801500
2015-03-02,33.260845,33.778084,33.148399,33.620663,32.78717,19367400
2015-03-03,33.463242,34.452747,33.463242,34.137905,33.291595,16406700
2015-03-04,33.148399,33.238358,31.821566,32.811069,31.997654,40326900
2015-03-05,32.451248,32.586182,31.978987,32.338806,31.5371,17156700
2015-03-06,32.181385,32.743603,32.001476,32.563694,31.756409,19998900
2015-03-09,31.326813,31.461746,29.999977,30.809572,30.045774,78393300
2015-03-10,30.652151,30.854549,30.224865,30.359797,29.607149,32860500
2015-03-11,30.539707,30.652151,30.359797,30.562197,29.804529,23194900
2015-03-12,30.877039,31.214369,30.629662,31.03446,30.265087,21593900
2015-03-13,30.877039,30.989483,30.179888,30.517218,29.760668,16909200
2015-03-16,30.674639,30.742105,29.640158,29.887533,29.146593,29888800
2015-03-17,29.572691,29.775089,29.257849,29.370293,28.642178,29293200
2015-03-18,29.257849,30.202375,29.145405,29.865046,29.124666,55632900
2015-03-19,29.595181,29.617668,28.740608,29.145405,28.422863,34460400
2015-03-20,29.280338,29.437759,29.010473,29.167894,28.444796,38762300
2015-03-23,29.100428,29.685135,29.010473,29.235361,28.51059,25289300
2015-03-24,29.010473,29.482737,28.673141,29.437759,28.707968,32286200
2015-03-25,29.392782,29.842556,29.145405,29.167894,28.444796,26136600
2015-03-26,28.920519,29.257849,28.87554,28.965496,28.247417,30461800
2015-03-27,28.853052,28.898029,28.448254,28.560698,27.852652,16987500
2015-03-30,28.898029,29.257849,28.740608,29.145405,28.422863,16128700
2015-03-31,28.830563,29.212872,28.785585,29.05545,28.335136,23009300
2015-04-01,29.032961,29.460247,28.920519,29.235361,28.51059,38313000
2015-04-02,29.05545,29.865046,28.763098,29.550203,28.817629,23429500
2015-04-06,29.842556,30.224865,29.707624,30.044954,29.30011,22792000
2015-04-07,30.337309,30.607174,30.179888,30.202375,29.45363,22890900
2015-04-08,30.607174,31.03446,30.449753,30.742105,29.97998,42623700
2015-04-09,30.179888,30.247355,29.145405,29.707624,28.971146,58344600
2015-04-10,29.775089,29.842556,29.235361,29.572691,28.839558,36451900
2015-04-13,29.550203,30.089933,29.437759,29.887533,29.146593,22927100
2015-04-14,30.067444,30.224865,29.910023,30.067444,29.322044,21887700
2015-04-15,30.134933,30.202398,29.865067,30.0,29.256275,15387600
2015-04-16,30.652151,30.809572,30.224865,30.247355,29.497496,43443800
2015-04-17,30.112421,30.404776,29.910023,30.269842,29.519423,23773200
2015-04-20,30.427263,30.877039,30.269842,30.539707,29.7826,17688900
2015-04-21,30.742128,30.742128,30.224888,30.404799,29.651031,7825100
2015-04-22,30.449753,30.539707,30.202375,30.517218,29.760668,13775300
2015-04-23,29.910023,30.179888,29.460247,29.662647,28.927282,46055300
2015-04-24,29.842556,29.887533,29.617668,29.730112,28.993073,20461900
2015-04-27,29.865046,30.652151,29.842556,30.247355,29.497496,28600700
2015-04-28,30.449753,30.899527,30.247355,30.314819,29.563288,14950900
2015-04-29,30.022467,30.652151,29.977489,30.584684,29.826468,14886800
2015-04-30,30.517218,30.517218,29.955,30.179888,29.431702,25157300
2015-05-01,30.359797,32.136406,30.314819,31.821566,31.032681,50363600
2015-05-04,31.776588,32.046452,31.506723,31.506723,30.725645,17522800
2015-05-05,31.776588,31.844053,31.03446,31.079437,30.308949,15667300
2015-05-06,31.349302,31.416767,30.697128,30.809572,30.045774,13867700
2015-05-07,30.584684,30.989483,30.269842,30.832062,30.097012,12844900
2015-05-08,31.124414,31.214369,30.697128,31.079437,30.338491,12532600
2015-05-11,31.169392,31.236858,30.629662,30.697128,29.965296,10942100
2015-05-12,30.539707,30.719618,30.404776,30.47224,29.745766,12321100
2015-05-13,30.562197,31.191881,30.562197,30.652151,29.921391,15322200
2015-05-14,30.944504,31.146904,30.652151,30.674639,29.943344,11151400
2015-05-15,30.674639,30.697128,30.382286,30.449753,29.723818,9301200
2015-05-18,30.404776,30.427263,29.910023,30.134911,29.416479,15699400
2015-05-19,29.999977,30.067444,29.302826,29.41527,28.713997,30820300
2015-05-20,29.527714,29.595181,29.280338,29.392782,28.692045,16282000
2015-05-21,29.460247,29.482737,29.212872,29.235361,28.538376,16890100
2015-05-22,29.212872,29.347805,29.07794,29.100428,28.40666,13121900
2015-05-26,29.032961,29.032961,28.470743,28.695631,28.011513,22046000
2015-05-27,28.650654,28.898029,28.51572,28.763098,28.077375,16554200
2015-05-28,28.53821,28.628164,28.268345,28.51572,27.83589,18068000
2015-05-29,28.380789,28.448254,27.97599,28.110924,27.440748,22056900
2015-06-01,28.200878,28.223368,27.63866,27.931013,27.265125,14021300
2015-06-02,27.931013,28.785585,27.908525,28.380789,27.70418,18954400
2015-06-03,28.403276,28.785585,28.335812,28.358299,27.682226,14758800
2015-06-04,28.178391,28.448254,28.043457,28.110924,27.440748,14034000
2015-06-05,27.99848,28.088434,27.773592,27.931013,27.265125,17257800
2015-06-08,27.886036,27.931013,27.526217,27.548704,26.89193,17353300
2015-06-09,27.593683,27.751104,27.323818,27.413773,26.760216,15033700
2015-06-10,27.616171,27.706125,27.301329,27.368795,26.716311,16315600
2015-06-11,27.368795,27.413773,27.053953,27.188885,26.540689,15411500
2015-06-12,27.143908,27.346306,27.031464,27.121418,26.474833,14542300
2015-06-15,26.91902,27.233862,26.806576,26.986486,26.343121,12755200
2015-06-16,26.91902,27.09893,26.806576,27.031464,26.387022,12010800
2015-06-17,27.053953,27.076441,26.649155,26.896532,26.255306,14743000
2015-06-18,26.986486,27.143908,26.694134,26.806576,26.167498,13423800
2015-06-19,26.761599,26.986486,26.671644,26.829065,26.189447,19106600
2015-06-22,26.761599,26.761599,26.289335,26.446756,25.816259,24095500
2015-06-23,26.514223,26.604177,26.334312,26.401779,25.772348,16465700
2015-06-24,26.334312,26.649155,26.289335,26.401779,25.772348,18029900
2015-06-25,26.446756,26.469246,25.974493,26.01947,25.399155,15529600
2015-06-26,26.04196,26.446756,25.996983,26.289335,25.662586,16253300
2015-06-29,25.817072,26.109426,25.50223,25.524719,24.916199,19926700
2015-06-30,25.749605,25.862049,25.074944,25.074944,24.477144,22622900
2015-07-01,25.187387,25.254854,24.60268,24.895033,24.301523,28330900
2015-07-02,24.940012,25.254854,24.827568,24.9625,24.367384,14451000
2015-07-06,24.62517,25.029966,24.557703,24.805079,24.213715,18040300
2015-07-07,24.647657,24.984989,23.793085,24.872545,24.279572,31468600
2015-07-08,24.62517,24.737612,23.365799,23.613176,23.050228,45976600
2015-07-09,24.152905,24.670147,23.770597,23.815575,23.247799,40237700
2015-07-10,24.220371,24.445259,23.860552,23.905529,23.335613,23818300
2015-07-13,24.220371,24.377792,24.040462,24.332815,23.75271,19075700
2015-07-14,24.220371,24.42277,23.950506,24.220371,23.642946,17365100
2015-07-15,24.220371,24.265348,23.658154,23.770597,23.203896,19278600
2015-07-16,23.950506,23.950506,23.455755,23.635664,23.07218,16344600
2015-07-17,23.590687,23.72562,23.298334,23.590687,23.028275,16003600
2015-07-20,23.500732,23.54571,22.893536,22.938513,22.391649,22766800
2015-07-21,22.938513,23.478243,22.848558,23.00598,22.457508,24257300
2015-07-22,22.848558,22.848558,22.398785,22.466249,21.930645,40629000
2015-07-23,22.691137,22.916025,22.263851,22.398785,21.864788,21993800
2015-07-24,22.286341,22.286341,21.701633,22.061453,21.5355,27614400
2015-07-27,21.836565,22.466249,21.5667,21.634167,21.118399,27877700
2015-07-28,21.926519,22.331318,21.611677,22.196384,21.667213,27138600
2015-07-29,22.308828,22.983492,22.241364,22.848558,22.303841,31605600
2015-07-30,22.916025,23.050957,22.218874,22.443762,21.908688,19834700
2015-07-31,22.691137,22.803581,22.173897,22.196384,21.667213,18334500
2015-08-03,22.083942,22.083942,21.544212,21.679144,21.162306,21546200
2015-08-04,22.353806,22.64616,21.769098,21.881542,21.359879,24551600
2015-08-05,22.286341,22.826071,21.926519,21.949009,21.455151,24967600
2015-08-06,21.949009,22.398785,21.679144,22.286341,21.784893,22662000
2015-08-07,22.083942,22.623671,21.049459,21.161903,20.685757,33244900
2015-08-10,21.431768,22.691137,21.161903,22.668648,22.158598,27951600
2015-08-11,21.814077,21.904032,21.184391,21.319324,20.839632,39681000
2015-08-12,21.116941,21.49925,20.869566,21.386806,20.905596,12755400
2015-08-13,21.409279,21.409279,20.914528,20.937016,20.465927,14475800
2015-08-14,20.959505,21.206881,20.869549,21.161903,20.685757,13221600
2015-08-17,20.937016,21.341812,20.824572,21.206881,20.729719,10932100
2015-08-18,20.914528,21.049459,20.779594,20.847061,20.378,16228000
2015-08-19,20.644663,20.892038,20.464752,20.487242,20.026276,18602800
2015-08-20,20.66715,20.734617,20.194887,20.307331,19.850412,17703300
2015-08-21,20.1724,20.194887,19.632669,19.632669,19.190929,25195100
2015-08-24,18.440765,19.205383,17.923525,18.440765,18.025845,41143100
2015-08-25,19.407782,19.475248,18.238367,18.238367,17.827999,26304900
2015-08-26,18.575699,18.643164,18.035969,18.575699,18.157736,27813900
2015-08-27,18.890541,20.059956,18.845564,19.925022,19.476704,27421600
2015-08-28,19.969999,21.184391,19.790091,21.161903,20.685757,42079000
2015-08-31,20.847061,21.431768,20.734617,21.251858,20.773687,30435400
2015-09-01,20.577211,20.95952,20.397301,20.734632,20.268099,14506700
2015-09-02,21.116941,21.116941,20.262369,20.95952,20.487923,18001200
2015-09-03,21.139414,21.926519,21.02697,21.521723,21.037479,28212600
2015-09-04,21.116926,21.679144,20.914528,21.341812,20.861614,48097800
2015-09-08,22.196384,22.196384,21.58919,21.859055,21.367222,18041200
2015-09-09,22.308828,22.353806,21.431768,21.521723,21.037479,29318000
2015-09-10,21.49925,21.85907,21.386806,21.656672,21.16939,13138200
2015-09-11,21.589205,21.926537,21.454273,21.701649,21.213356,8713400
2015-09-14,21.544212,21.611677,20.959505,21.094437,20.619806,31266100
2015-09-15,21.116926,21.836565,21.071949,21.656656,21.169374,17928800
2015-09-16,21.814077,22.218874,21.814077,22.173897,21.674978,19895300
2015-09-17,22.061453,22.848558,21.926519,22.376295,21.872826,24518200
2015-09-18,22.151407,22.556206,21.949009,22.421272,21.916788,28921100
2015-09-21,22.443762,22.713627,22.263851,22.263851,21.762907,17709400
2015-09-22,21.58919,21.656656,21.094437,21.364302,20.883598,25291700
2015-09-23,21.544212,21.5667,20.66715,20.68964,20.224117,20939100
2015-09-24,20.397285,20.824572,19.925022,20.644663,20.180153,25769300
2015-09-25,20.802084,20.892038,20.14991,20.397285,19.938341,19005100
2015-09-28,21.274347,21.679144,20.68964,21.5667,21.081444,95703500
2015-09-29,21.634167,21.971498,21.049459,21.251858,20.773687,39300500
2015-09-30,21.611677,21.836565,21.206881,21.724121,21.235321,41445800
2015-10-01,21.836582,22.151424,20.667166,20.824587,20.35603,16392500
2015-10-02,20.577211,21.409296,20.464767,21.409296,20.927582,12512600
2015-10-05,21.611694,23.50075,21.589205,23.410795,22.884047,21541900
2015-10-06,23.455772,24.805098,23.410795,24.692654,24.13707,25465200
2015-10-07,25.074963,25.142429,23.973013,24.602699,24.049133,18488900
2015-10-08,24.400299,24.985008,23.905548,24.76012,24.203011,16173900
2015-10-09,23.995502,24.557722,23.050974,23.073463,22.554304,35002900
2015-10-12,23.118441,23.14093,22.421289,22.668665,22.158615,13982000
2015-10-13,22.3988,22.983509,22.173914,22.556221,22.0487,16113200
2015-10-14,22.691154,22.736132,22.286356,22.376312,21.872843,18790900
2015-10-15,22.331335,22.488756,21.656672,21.814093,21.323269,22145300
2015-10-16,21.994003,22.016491,21.206896,21.476761,20.993526,12149800
2015-10-19,21.206896,21.52174,21.049475,21.184408,20.707752,10255200
2015-10-20,21.049475,21.274363,20.937031,21.161919,20.685772,11382700
2015-10-21,21.116941,21.206896,20.487257,20.487257,20.026291,9070300
2015-10-22,20.599684,21.341812,20.352308,20.442263,19.982306,34028500
2015-10-23,20.599684,20.869549,20.374798,20.554707,20.092218,20297300
2015-10-26,20.532219,20.66715,19.587692,19.722624,19.27886,25980500
2015-10-27,19.767601,20.104933,19.385292,19.632669,19.190929,26942500
2015-10-28,19.677647,20.532219,19.587692,20.217377,19.76248,33242700
2015-10-29,20.014978,20.262354,19.835068,20.12742,19.674545,29417800
2015-10-30,20.172413,20.374813,19.947527,20.082458,19.6306,15538600
2015-11-02,20.127436,20.77961,20.082458,20.622189,20.158184,13331800
2015-11-03,20.68964,21.544212,20.66715,21.094437,20.619806,25614000
2015-11-04,21.251858,21.386791,20.847061,21.094437,20.649176,22118500
2015-11-05,20.847076,20.95952,20.374813,20.689655,20.252939,10016700
2015-11-06,20.487257,20.644678,20.194902,20.442278,20.01078,10387100
2015-11-09,20.172413,20.23988,19.115442,19.362818,18.954105,19333700
2015-11-10,19.34033,19.362818,18.755623,18.778111,18.381741,12597300
2015-11-11,18.845577,19.047976,18.170914,18.170914,17.787363,14946100
2015-11-12,17.991005,17.991005,17.563719,17.586206,17.214996,17423100
2015-11-13,17.653673,18.125937,17.586206,17.968515,17.589233,11657600
2015-11-16,17.923538,18.710644,17.901049,18.643179,18.249659,15002400
2015-11-17,18.733133,19.025488,18.530735,18.598202,18.205627,15413300
2015-11-18,18.688156,18.913044,18.485758,18.913044,18.513823,10575800
2015-11-19,19.137932,19.745127,19.115442,19.70015,19.284315,14459400
2015-11-20,19.812593,20.014992,19.317841,19.542728,19.130217,11057200
2015-11-23,20.352324,20.77961,19.947527,20.397301,19.966755,19663500
2015-11-24,20.397301,20.689655,20.172413,20.442278,20.01078,11999800
2015-11-25,20.352324,21.251875,20.307346,21.161919,20.715229,11411900
2015-11-27,20.95952,21.274363,20.914543,20.95952,20.517107,4375900
2015-11-30,20.98201,21.386806,20.937031,21.049475,20.60516,10705200
2015-12-01,21.274363,21.589205,21.161919,21.31934,20.869329,11359800
2015-12-02,21.184408,21.52174,20.937031,21.026987,20.583147,11385800
2015-12-03,21.049475,21.139431,20.037481,20.217392,19.79064,10370700
2015-12-04,20.307346,21.094452,20.23988,21.004498,20.561129,13125800
2015-12-07,21.274363,21.296852,20.127436,20.329836,19.900709,16650300
2015-12-08,19.812593,19.835083,19.115442,19.160419,18.75598,21742500
2015-12-09,19.407797,19.767616,19.115442,19.655172,19.240288,12536900
2015-12-10,19.767616,21.004498,19.655172,20.622189,20.186893,16211800
2015-12-11,20.194887,20.284842,19.677647,19.925022,19.504442,31180200
2015-12-14,19.880045,20.352308,19.520226,20.239864,19.812639,36097900
2015-12-15,20.464767,21.004498,20.41979,20.509745,20.076824,12419800
2015-12-16,20.757122,20.847076,20.397301,20.77961,20.340992,11382200
2015-12-17,20.689655,20.77961,20.329836,20.577211,20.142866,9608100
2015-12-18,20.599684,21.161903,20.532219,20.757107,20.318964,32459700
2015-12-21,21.02697,21.206881,20.757107,20.959505,20.517092,24995300
2015-12-22,21.02697,21.521723,20.824572,21.499235,21.045427,19438800
2015-12-23,21.814077,22.983492,21.769098,22.916025,22.43231,39077900
2015-12-24,22.848558,23.00598,22.668648,22.758604,22.278212,11794700
2015-12-28,22.488739,22.511227,22.061453,22.443762,21.970016,15591600
2015-12-29,22.736132,23.095951,22.488756,22.781109,22.300243,5974800
2015-12-30,22.353806,22.556206,22.151407,22.398785,21.925991,23528300
2015-12-31,22.196384,22.443762,22.061453,22.196384,21.727861,13362400
2016-01-04,21.409279,22.038963,21.251858,21.836565,21.375635,37919300
2016-01-05,21.859055,21.971498,20.599684,20.847061,20.407019,39322700
2016-01-06,20.239864,20.284842,19.227871,19.362804,18.954092,55199300
2016-01-07,18.868052,19.137917,18.508232,18.598186,18.205612,34080800
2016-01-08,19.160406,19.25036,18.035969,18.148413,17.765335,41731900
2016-01-11,18.643164,18.643164,17.766104,17.990992,17.611237,46627700
2016-01-12,18.013493,18.035982,15.967016,16.371815,16.026237,40635300
2016-01-13,16.461769,16.731634,15.922039,16.034483,15.696025,20323000
2016-01-14,15.944528,16.574213,15.404798,16.281858,15.938179,19695400
2016-01-15,15.607184,15.787095,15.224876,15.51723,15.189692,52299000
2016-01-19,15.69714,15.787095,14.752613,15.15741,14.837465,51940800
2016-01-20,14.640169,15.314831,13.808085,15.15741,14.837465,67550000
2016-01-21,15.15741,16.326824,15.089944,15.944516,15.607957,47630200
2016-01-22,16.394291,16.686644,15.359809,15.449763,15.123649,34384300
2016-01-25,15.314831,15.742117,15.202388,15.292342,14.96955,34030400
2016-01-26,15.494741,16.146914,15.224876,16.056959,15.718026,36322200
2016-01-27,15.877062,16.371815,15.562219,15.652174,15.321786,15362000
2016-01-28,16.124437,16.169415,15.337332,15.742129,15.409843,11955800
2016-01-29,15.69714,16.394291,15.69714,16.394291,16.048239,35772400
2016-02-01,16.596689,16.596689,15.989493,16.21438,15.872124,26539500
2016-02-02,15.787095,15.899538,15.539719,15.674651,15.343788,22162900
2016-02-03,15.877049,17.023975,15.404786,16.978998,16.652475,33981700
2016-02-04,17.181396,19.002985,17.158907,18.688143,18.328751,53494500
2016-02-05,18.305834,19.115427,17.721127,18.260857,17.909679,42947500
2016-02-08,17.383795,18.935518,17.338818,17.766104,17.424444,39534900
2016-02-09,17.361307,17.878548,17.046465,17.563705,17.225939,26451500
2016-02-10,17.766117,17.788607,16.754124,16.956522,16.630432,12091600
2016-02-11,16.551723,16.97901,15.989505,16.484259,16.16725,14196900
2016-02-12,16.934021,17.496239,16.551712,17.29384,16.961262,26031500
2016-02-16,17.541216,18.283344,17.271351,18.260857,17.909679,22037600
2016-02-17,18.508232,19.340315,18.440765,19.160406,18.791933,29089900
2016-02-18,19.205383,19.25036,18.1709,18.260857,17.909679,29272500
2016-02-19,18.058456,18.19339,17.63117,17.698637,17.358274,30954000
2016-02-22,18.080946,20.082443,18.080946,20.037466,19.652128,55121300
2016-02-23,19.677647,19.722624,19.137917,19.182894,18.813986,26530300
2016-02-24,18.575699,19.767601,18.553209,19.700134,19.321281,31031700
2016-02-25,19.767601,20.059956,19.227871,19.947512,19.5639,27645400
2016-02-26,20.509729,20.712128,19.835068,19.947512,19.5639,22386200
2016-02-29,20.12742,20.487242,19.902534,20.082443,19.696236,22083300
2016-03-01,20.509729,20.68964,20.059956,20.487242,20.093252,16226500
2016-03-02,20.577196,21.814077,20.464752,21.634167,21.218121,49017600
2016-03-03,21.139414,21.814077,20.622173,21.296835,20.887274,35492900
2016-03-04,21.5667,22.578693,21.184391,21.521723,21.10784,40825300
2016-03-07,21.724121,22.64616,21.611677,22.578693,22.144482,41982000
2016-03-08,21.971498,22.263851,20.892038,20.981993,20.578487,37852900
2016-03-09,21.206881,21.409279,20.509729,21.184391,20.776993,21780500
2016-03-10,21.094437,21.656656,20.734617,21.5667,21.151951,24924300
2016-03-11,21.836565,22.151407,21.251858,21.409279,20.997557,23380400
2016-03-14,21.161903,22.038963,21.049459,21.746611,21.328402,21676300
2016-03-15,21.364302,21.409279,20.487242,20.599684,20.203531,31471200
2016-03-16,20.66715,21.971498,20.464752,21.904032,21.482794,34530700
2016-03-17,22.173897,22.488739,21.881542,22.353806,21.923916,39271000
2016-03-18,22.488739,22.983492,22.038963,22.556206,22.122429,33625800
2016-03-21,22.353806,22.578693,21.836565,22.241364,21.813639,19104000
2016-03-22,21.949009,22.398785,21.769098,22.151407,21.725414,19844200
2016-03-23,21.791588,22.038963,20.802084,20.959505,20.556435,25426400
2016-03-24,20.644663,21.611677,20.329821,21.521723,21.10784,20741200
2016-03-28,21.746611,22.12892,21.296835,21.814077,21.394567,16501700
2016-03-29,21.476746,21.926519,21.071949,21.859055,21.438683,24581600
2016-03-30,22.10643,22.196384,21.656656,21.769098,21.35046,18462700
2016-03-31,21.814077,22.173897,21.431768,21.544212,21.129896,19958500
2016-04-01,21.22937,21.679144,21.02697,21.656656,21.240179,17572700
2016-04-04,21.544212,21.971498,21.071949,21.139414,20.73288,19946700
2016-04-05,20.892038,21.476746,20.824572,21.161903,20.75494,14702600
2016-04-06,21.184391,21.454256,20.824572,21.364302,20.953445,16807800
2016-04-07,21.206881,22.038963,21.206881,21.319324,20.909328,30607700
2016-04-08,21.814077,21.881542,21.02697,21.071949,20.666719,35175800
2016-04-11,21.431768,22.151407,21.206881,21.904032,21.482794,46385900
2016-04-12,21.004482,21.364302,20.599684,21.319324,20.909328,66752600
2016-04-13,21.5667,22.64616,21.409279,22.016476,21.593075,48755100
2016-04-14,22.241364,22.803581,21.949009,22.511227,22.078312,31364000
2016-04-15,22.443762,22.826071,22.353806,22.511227,22.078312,26943500
2016-04-18,22.061453,22.781092,21.993986,22.691137,22.254765,20994200
2016-04-19,22.893536,23.680641,22.848558,23.680641,23.225241,26020800
2016-04-20,23.613176,24.152905,23.095934,23.815575,23.357578,30382500
2016-04-21,24.017973,24.08544,23.275845,23.433266,22.982618,23573400
2016-04-22,23.500732,23.928019,23.208378,23.388288,22.938509,20171700
2016-04-25,23.18589,23.275845,22.713627,22.848558,22.409157,19410500
2016-04-26,23.118423,23.995483,22.893536,23.972996,23.511971,27329800
2016-04-27,23.972996,25.547207,23.972996,25.434763,24.945625,46586100
2016-04-28,25.232365,25.592184,24.9625,25.074944,24.59273,26858400
2016-04-29,25.367298,25.862049,24.895033,25.119921,24.636841,41617600
2016-05-02,25.187387,25.322319,24.400282,24.647657,24.173655,25916900
2016-05-03,24.017973,24.130417,23.073446,23.275845,22.828226,30323500
2016-05-04,23.118423,23.500732,22.871048,23.028469,22.614756,22625500
2016-05-05,23.208378,23.343311,22.353806,22.533716,22.128891,22168600
2016-05-06,22.466249,23.140913,22.466249,22.578693,22.173061,18451100
2016-05-09,22.173897,22.173897,21.22937,21.274347,20.892147,33838700
2016-05-10,21.499235,21.769098,20.959505,21.746611,21.355927,19780900
2016-05-11,21.791605,22.016491,21.454273,21.454273,21.068842,7118400
2016-05-12,21.701649,21.85907,20.802099,21.229385,20.847996,10249100
2016-05-13,21.02697,21.454256,20.644663,20.68964,20.317945,18176000
2016-05-16,20.914528,21.296835,20.779594,20.869549,20.494621,19887700
2016-05-17,20.847061,21.251858,20.532219,20.914528,20.538795,19173000
2016-05-18,20.66715,21.02697,20.12742,20.284842,19.92042,23239600
2016-05-19,20.059956,20.532219,19.745113,20.509729,20.14127,24540600
2016-05-20,20.757107,20.869549,20.284842,20.487242,20.119181,18880900
2016-05-23,20.869549,21.049459,20.532219,20.869549,20.494621,20358100
2016-05-24,21.094437,21.476746,20.824572,21.184391,20.803808,18486600
2016-05-25,21.386791,21.769098,21.319324,21.58919,21.201334,13996300
2016-05-26,21.971498,22.061453,21.22937,21.386791,21.002573,15519300
2016-05-27,21.386791,21.476746,20.937016,21.02697,20.649216,24153600
2016-05-31,21.071949,21.319324,20.779594,20.847061,20.47254,21094200
2016-06-01,20.68964,20.914528,20.464752,20.914528,20.538795,17002000
2016-06-02,20.802084,21.139414,20.644663,20.981993,20.605043,13756500
2016-06-03,21.22937,21.521723,20.869549,21.409279,21.024656,20764800
2016-06-06,21.656656,22.173897,21.656656,22.12892,21.731367,15311800
2016-06-07,22.016476,22.151407,21.904032,22.016476,21.620941,10596200
2016-06-08,22.443762,22.64616,22.218874,22.241364,21.841795,16051700
2016-06-09,21.814077,22.151407,21.409279,22.12892,21.731367,19691000
2016-06-10,21.701633,21.926519,21.251858,21.341812,20.958399,18869300
