Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,110.330002,110.330002,107.029999,107.260002,104.935364,2553300
2015-07-15,107.080002,108.040001,106.25,107.449997,105.121254,1148400
2015-07-16,108.389999,110.709999,108.209999,110.050003,107.664894,1998900
2015-07-17,110.370003,111.800003,110.059998,110.790001,108.388855,1952100
2015-07-20,110.139999,110.839996,109.339996,109.559998,107.185501,891400
2015-07-21,109.5,110.269997,107.879997,110.089996,107.704018,962600
2015-07-22,109.459999,110.93,109.459999,110.660004,108.261673,826000
2015-07-23,111.239998,111.25,109.080002,109.519997,107.146362,781700
2015-07-24,109.0,109.0,105.330002,105.699997,103.409172,2592100
2015-07-27,105.510002,105.699997,104.0,104.919998,102.64608,1491700
2015-07-28,105.800003,107.699997,104.720001,107.169998,104.847313,1338900
2015-07-29,107.459999,107.57,105.82,106.870003,104.55381,1213500
2015-07-30,107.75,112.0,107.230003,107.610001,105.277786,4192900
2015-07-31,116.360001,122.190002,116.0,121.440002,118.808037,7887000
2015-08-03,121.849998,123.75,120.739998,122.589996,119.933113,3273800
2015-08-04,121.870003,125.980003,121.650002,124.559998,121.860435,2368400
2015-08-05,126.239998,128.470001,126.209999,126.790001,124.042084,1971600
2015-08-06,125.989998,125.989998,120.790001,121.599998,118.964569,3194500
2015-08-07,121.199997,122.889999,120.160004,121.040001,118.416718,1574600
2015-08-10,121.339996,122.489998,120.760002,121.489998,118.856949,990900
2015-08-11,120.5,121.93,119.800003,121.129997,118.504753,1014700
2015-08-12,119.889999,121.400002,117.889999,120.779999,118.162338,1293400
2015-08-13,120.220001,122.330002,119.75,120.660004,118.044952,783900
2015-08-14,120.559998,122.160004,119.660004,121.650002,119.013489,904500
2015-08-17,121.489998,123.290001,120.0,123.010002,120.344017,789100
2015-08-18,123.339996,124.029999,122.5,123.32,120.647301,944100
2015-08-19,122.989998,123.989998,122.120003,123.139999,120.471199,806900
2015-08-20,121.629997,122.629997,118.589996,118.699997,116.127426,1205800
2015-08-21,117.0,118.669998,114.449997,114.510002,112.028229,1988000
2015-08-24,107.5,112.720001,104.760002,108.339996,105.991943,3173200
2015-08-25,112.150002,113.080002,108.309998,108.419998,106.305717,1854500
2015-08-26,111.470001,115.550003,109.75,115.239998,112.992729,1959800
2015-08-27,116.800003,117.699997,114.779999,117.449997,115.159622,1528600
2015-08-28,116.550003,117.639999,115.389999,116.510002,114.237968,850300
2015-08-31,115.339996,116.5,114.050003,114.989998,112.747604,1022700
2015-09-01,111.25,113.589996,109.760002,110.370003,108.217697,1842400
2015-09-02,112.480003,113.389999,110.879997,113.379997,111.168983,919100
2015-09-03,113.610001,115.339996,112.629997,112.889999,110.688545,817900
2015-09-04,111.279999,112.410004,110.269997,111.230003,109.060921,1297400
2015-09-08,113.150002,114.690002,112.620003,114.459999,112.227928,986800
2015-09-09,115.099998,116.400002,113.089996,113.349998,111.139572,1492100
2015-09-10,112.989998,117.07,112.769997,115.940002,113.67907,1249400
2015-09-11,115.739998,117.18,115.410004,116.610001,114.335999,990800
2015-09-14,116.959999,117.419998,115.279999,115.75,113.492775,967700
2015-09-15,116.120003,119.239998,115.010002,118.830002,116.512718,1452700
2015-09-16,118.949997,129.100006,117.449997,124.68,122.248634,5111400
2015-09-17,125.459999,130.75,125.309998,128.830002,126.317703,3965600
2015-09-18,127.0,130.990005,126.32,126.489998,124.023331,2476000
2015-09-21,127.400002,128.389999,125.370003,126.330002,123.866463,1077300
2015-09-22,125.339996,125.769997,123.720001,124.879997,122.444725,1272500
2015-09-23,124.309998,125.629997,121.800003,122.139999,119.758163,1658500
2015-09-24,121.529999,122.0,119.0,120.5,118.150154,2194100
2015-09-25,121.980003,123.300003,119.050003,120.050003,117.708916,1791000
2015-09-28,119.970001,120.260002,115.959999,116.720001,114.443863,2561900
2015-09-29,116.669998,117.209999,113.220001,114.010002,111.786713,1877800
2015-09-30,115.589996,117.900002,114.059998,117.68,115.385132,1503200
2015-10-01,118.5,119.989998,116.550003,119.919998,117.581451,1305200
2015-10-02,118.080002,122.730003,118.010002,122.620003,120.228806,1379100
2015-10-05,123.75,125.830002,122.790001,123.949997,121.53286,1219500
2015-10-06,123.949997,124.639999,120.43,122.220001,119.836617,1223600
2015-10-07,122.93,124.050003,120.599998,122.93,120.532768,831700
2015-10-08,122.410004,123.080002,118.889999,122.879997,120.483734,1367800
2015-10-09,123.169998,125.699997,122.010002,125.339996,122.89576,1037300
2015-10-12,126.260002,128.679993,124.790001,127.019997,124.543007,1907600
2015-10-13,126.190002,129.149994,125.400002,128.100006,125.601952,1780600
2015-10-14,124.199997,126.120003,119.559998,121.849998,119.473824,4258900
2015-10-15,122.489998,125.730003,121.839996,125.18,122.738884,1818100
2015-10-16,125.629997,127.860001,125.629997,127.379997,124.895988,1785700
2015-10-19,127.43,131.070007,126.5,130.449997,127.906113,1775500
2015-10-20,130.440002,131.259995,128.119995,129.039993,126.523598,1771800
2015-10-21,130.0,131.509995,128.139999,129.139999,126.621666,1390900
2015-10-22,126.900002,129.740005,125.599998,127.580002,125.092079,2607200
2015-10-23,129.350006,129.350006,125.209999,125.410004,122.964401,3703200
2015-10-26,125.879997,129.259995,125.709999,128.389999,125.886292,2172700
2015-10-27,128.839996,129.75,125.879997,127.110001,124.631248,1672600
2015-10-28,127.980003,128.020004,124.610001,125.800003,123.346794,2596700
2015-10-29,125.75,127.57,124.540001,127.059998,124.582222,3812200
2015-10-30,136.169998,139.580002,135.699997,136.300003,133.642059,7583100
2015-11-02,136.199997,137.270004,133.419998,135.410004,132.769409,2661500
2015-11-03,135.410004,137.5,133.570007,136.389999,133.730286,2012300
2015-11-04,137.020004,137.300003,132.490005,134.169998,131.553558,2249000
2015-11-05,139.0,140.509995,136.410004,137.309998,134.632339,8745800
2015-11-06,138.080002,138.199997,131.600006,133.320007,130.720169,5417600
2015-11-09,131.759995,133.229996,129.339996,129.479996,126.955025,3757300
2015-11-10,129.679993,130.320007,128.130005,129.009995,126.494194,2107700
2015-11-11,129.759995,130.289993,128.5,128.740005,126.229462,2256200
2015-11-12,128.429993,129.160004,127.75,127.940002,125.445061,2743900
2015-11-13,127.75,128.660004,124.830002,125.199997,122.758492,3062200
2015-11-16,122.620003,123.379997,120.709999,122.529999,120.140549,5572200
2015-11-17,123.580002,124.010002,119.360001,120.889999,118.765167,2845400
2015-11-18,121.260002,125.989998,121.0,125.300003,123.097664,4405800
2015-11-19,126.0,129.970001,124.379997,128.089996,125.838615,4700000
2015-11-20,128.550003,128.869995,125.870003,126.25,124.03096,2632600
2015-11-23,126.610001,127.220001,123.839996,124.919998,122.724335,1999900
2015-11-24,122.75,123.199997,120.029999,121.269997,119.138496,2860400
2015-11-25,121.82,124.0,121.5,123.620003,121.447189,1501300
2015-11-27,124.089996,124.190002,121.660004,123.629997,121.457001,707700
2015-11-30,123.489998,124.349998,122.139999,123.110001,120.946159,1560200
2015-12-01,124.089996,125.230003,122.760002,125.040001,122.842232,2261800
2015-12-02,125.0,125.599998,122.779999,123.110001,120.946159,1489400
2015-12-03,123.389999,125.129997,121.580002,122.269997,120.120903,3310700
2015-12-04,123.110001,126.059998,122.209999,125.919998,123.706764,2009000
2015-12-07,126.339996,126.480003,123.919998,125.040001,122.842232,1622800
2015-12-08,123.919998,126.169998,123.010002,125.629997,123.421852,1309400
2015-12-09,125.029999,126.860001,123.309998,125.019997,122.822578,2949300
2015-12-10,124.800003,126.599998,123.120003,125.610001,123.402214,2449200
2015-12-11,123.550003,125.610001,122.739998,123.209999,121.044395,2941600
2015-12-14,123.480003,126.0,123.440002,124.300003,122.115227,2455700
2015-12-15,125.769997,132.0,125.730003,130.240005,127.950829,4148900
2015-12-16,131.119995,133.070007,128.300003,131.160004,128.85466,5717800
2015-12-17,131.229996,131.899994,128.449997,128.669998,126.408424,2237800
2015-12-18,128.660004,129.539993,125.0,125.360001,123.156609,6896100
2015-12-21,126.059998,127.389999,124.519997,125.580002,123.372734,1572500
2015-12-22,126.330002,128.029999,125.050003,127.519997,125.278633,2026200
2015-12-23,128.300003,128.520004,125.0,126.279999,124.060425,2003200
2015-12-24,126.169998,127.43,125.599998,126.470001,124.247108,761100
2015-12-28,126.300003,127.480003,124.660004,126.099998,123.883598,1023000
2015-12-29,126.43,128.919998,126.43,127.699997,125.455475,1209300
2015-12-30,127.68,127.970001,126.010002,126.269997,124.050606,1083600
2015-12-31,125.489998,126.209999,123.959999,124.300003,122.115227,1355400
2016-01-04,121.260002,122.0,119.059998,120.800003,118.676758,3063700
2016-01-05,121.25,122.129997,118.389999,119.93,117.822044,3723800
2016-01-06,117.559998,120.160004,116.510002,119.040001,116.947685,2123200
2016-01-07,117.010002,117.779999,114.0,114.809998,112.792038,2008800
2016-01-08,116.059998,116.5,111.25,111.410004,109.451805,2456100
2016-01-11,112.110001,112.779999,109.25,111.199997,109.245483,2172400
2016-01-12,112.050003,113.120003,110.150002,111.900002,109.933197,1847100
2016-01-13,112.440002,112.910004,105.330002,106.370003,104.500381,3646400
2016-01-14,106.739998,109.489998,102.870003,107.669998,105.777527,2696300
2016-01-15,103.559998,104.019997,99.559998,102.760002,100.95385,4698600
2016-01-19,104.809998,106.769997,104.080002,105.32,103.468857,3304100
2016-01-20,103.75,107.879997,100.07,106.279999,104.411964,3142300
2016-01-21,106.389999,107.620003,105.190002,106.400002,104.529861,2277100
2016-01-22,108.0,109.239998,106.040001,107.120003,105.237198,1630100
2016-01-25,106.879997,107.860001,104.980003,105.209999,103.360771,1852700
2016-01-26,104.660004,105.93,102.360001,104.93,103.085701,2388300
2016-01-27,102.910004,104.0,99.0,99.529999,97.780617,3269700
2016-01-28,101.290001,101.489998,97.220001,98.690002,96.955383,2624900
2016-01-29,99.220001,101.269997,98.129997,101.040001,99.264069,2056700
2016-02-01,100.160004,102.93,98.709999,102.150002,100.354553,2689000
2016-02-02,101.440002,101.790001,97.349998,98.709999,96.975014,2910400
2016-02-03,98.849998,99.080002,92.410004,96.300003,94.607384,3239700
2016-02-04,95.970001,100.209999,94.5,99.900002,98.144104,2327300
2016-02-05,99.07,99.110001,91.910004,93.540001,91.895897,5815100
2016-02-08,91.370003,92.269997,88.400002,91.529999,89.921219,4856900
2016-02-09,90.25,94.400002,89.239998,92.639999,91.011711,4431100
2016-02-10,93.360001,96.510002,93.019997,94.349998,92.691658,6023000
2016-02-11,100.099998,104.949997,96.879997,103.370003,101.553116,11008900
2016-02-12,104.709999,106.209999,99.370003,102.25,100.452789,4895000
2016-02-16,103.349998,105.449997,101.139999,105.440002,103.586739,3984200
2016-02-17,107.959999,112.620003,107.699997,110.879997,108.931107,4596200
2016-02-18,110.010002,111.529999,107.279999,107.470001,105.581047,3387800
2016-02-19,107.040001,108.760002,104.940002,108.669998,106.759949,1992700
2016-02-22,106.589996,108.239998,105.620003,106.959999,105.080002,2593700
2016-02-23,106.599998,107.639999,103.279999,104.160004,102.329231,2358500
2016-02-24,103.160004,105.360001,100.470001,104.400002,102.56501,2812000
2016-02-25,105.0,105.260002,102.699997,105.129997,103.282173,1990600
2016-02-26,105.879997,107.150002,104.389999,105.449997,103.596558,1538100
2016-02-29,104.190002,106.199997,104.010002,104.110001,102.280098,1856600
2016-03-01,105.019997,108.879997,102.849998,108.190002,106.288391,2227700
2016-03-02,107.830002,108.190002,105.660004,106.730003,104.854057,1677300
2016-03-03,106.43,109.220001,105.239998,108.510002,106.602768,2283300
2016-03-04,108.889999,109.089996,107.139999,108.529999,106.622406,1689300
2016-03-07,107.529999,107.870003,104.790001,105.389999,103.537613,2392100
2016-03-08,104.940002,106.360001,103.349998,104.860001,103.252052,2301000
2016-03-09,105.129997,106.230003,103.489998,105.690002,104.069328,1891500
2016-03-10,108.599998,111.449997,107.18,109.379997,107.702736,3707800
2016-03-11,110.550003,115.010002,110.239998,114.93,113.167633,3803100
2016-03-14,113.419998,118.639999,113.419998,116.389999,114.605255,4029700
2016-03-15,115.559998,117.620003,114.860001,116.269997,114.487091,2505400
2016-03-16,116.199997,116.93,111.199997,114.300003,112.547302,4239700
2016-03-17,114.599998,115.089996,111.25,111.480003,109.770546,2735600
2016-03-18,111.900002,111.900002,109.0,110.190002,108.50032,4113200
2016-03-21,110.139999,111.519997,108.419998,110.879997,109.179733,2390200
2016-03-22,108.089996,109.610001,107.849998,108.919998,107.249794,2584800
2016-03-23,109.339996,109.720001,108.379997,108.989998,107.318726,1642700
2016-03-24,108.139999,108.379997,106.5,107.690002,106.038673,2320000
2016-03-28,108.029999,108.029999,105.339996,106.599998,104.96537,2319800
2016-03-29,106.449997,107.959999,104.959999,107.239998,105.595551,2414200
2016-03-30,108.239998,109.190002,107.510002,107.800003,106.146965,1386400
2016-03-31,107.959999,108.269997,106.660004,107.82,106.166664,2588400
2016-04-01,106.790001,108.790001,106.059998,108.199997,106.540833,2487500
2016-04-04,108.32,108.629997,103.75,105.139999,103.527763,3442600
2016-04-05,104.620003,104.980003,102.419998,104.050003,102.454483,3831400
2016-04-06,104.550003,106.870003,104.220001,105.739998,104.118561,2173900
2016-04-07,105.010002,105.870003,103.379997,103.57,101.981842,2143600
2016-04-08,104.099998,104.099998,102.510002,102.970001,101.391045,2265300
2016-04-11,103.0,104.120003,101.839996,101.959999,100.396515,1677500
2016-04-12,102.050003,104.849998,102.050003,104.57,102.966499,1891000
2016-04-13,104.940002,107.209999,104.690002,106.919998,105.280464,2304700
2016-04-14,109.059998,109.5,107.629997,108.82,107.151337,3071700
2016-04-15,108.980003,109.230003,107.809998,109.160004,107.486115,2246300
2016-04-18,109.160004,111.25,109.160004,111.029999,109.327446,2299800
2016-04-19,109.120003,109.809998,106.32,107.559998,105.91066,3681100
2016-04-20,107.709999,108.980003,106.730003,108.290001,106.629456,1617000
2016-04-21,108.550003,108.860001,107.0,108.339996,106.678688,1373100
2016-04-22,108.07,108.720001,105.989998,107.510002,105.86142,1993400
2016-04-25,107.150002,107.5,105.690002,106.43,104.797981,1719000
2016-04-26,106.68,106.910004,105.760002,106.639999,105.004761,1301600
2016-04-27,106.029999,107.940002,105.360001,107.769997,106.117432,3165600
2016-04-28,107.550003,110.790001,106.830002,106.989998,105.349388,6173600
2016-04-29,116.839996,118.0,113.769997,115.769997,113.994751,8365700
2016-05-02,115.760002,116.989998,113.870003,116.519997,114.733261,3588100
2016-05-03,115.160004,116.790001,114.400002,115.970001,114.191689,2649600
2016-05-04,113.660004,115.43,112.889999,114.110001,112.360214,3233200
2016-05-05,114.139999,114.559998,112.449997,112.550003,110.824135,2174300
2016-05-06,112.0,113.330002,111.550003,113.160004,111.424774,1812700
2016-05-09,113.099998,114.120003,111.980003,112.599998,110.873367,1531300
2016-05-10,113.379997,115.360001,113.019997,115.019997,113.256256,1560300
2016-05-11,114.599998,114.910004,112.580002,112.650002,110.922607,1111500
2016-05-12,113.25,113.620003,111.209999,112.940002,111.20816,1052100
2016-05-13,113.25,113.800003,111.900002,111.919998,110.203789,1235700
2016-05-16,112.5,112.699997,111.349998,111.919998,110.203789,1737200
2016-05-17,111.949997,113.68,111.209999,111.620003,109.908417,1650300
2016-05-18,111.099998,112.269997,109.690002,110.769997,109.071426,2679900
2016-05-19,109.489998,110.43,107.760002,108.559998,106.895309,2241300
2016-05-20,108.730003,111.080002,108.269997,110.489998,108.795723,2243000
2016-05-23,110.300003,110.769997,109.940002,110.199997,108.51017,1093800
2016-05-24,110.769997,113.690002,110.379997,113.169998,111.677841,2333500
2016-05-25,113.169998,114.099998,112.660004,113.010002,111.519951,1648000
2016-05-26,113.150002,113.449997,111.089996,111.82,110.345634,1219100
2016-05-27,112.0,112.650002,111.510002,112.290001,110.809448,1076400
2016-05-31,112.360001,112.650002,109.919998,111.239998,109.7733,2063300
2016-06-01,110.470001,111.900002,109.529999,110.599998,109.141724,1546600
2016-06-02,110.120003,111.5,109.75,111.099998,109.635132,1102000
2016-06-03,110.5,110.669998,108.360001,109.989998,108.539764,1527200
2016-06-06,109.830002,109.970001,108.32,109.760002,108.312805,2066700
2016-06-07,110.0,111.080002,109.260002,110.660004,109.200935,2065000
2016-06-08,111.099998,111.25,110.0,110.029999,108.579247,1122100
2016-06-09,109.120003,110.68,108.660004,109.110001,107.671371,1074000
2016-06-10,108.0,108.339996,106.059998,106.800003,105.391838,1862000
2016-06-13,106.260002,107.220001,104.129997,104.330002,102.954399,1976200
2016-06-14,104.519997,105.690002,103.610001,105.0,103.615562,1950900
2016-06-15,105.419998,105.970001,104.169998,104.339996,102.964264,1594800
2016-06-16,104.160004,104.540001,102.849998,104.349998,102.974129,1729900
2016-06-17,104.080002,104.720001,103.07,104.139999,102.766907,2697800
2016-06-20,106.629997,109.260002,106.019997,107.190002,105.776688,2437900
2016-06-21,107.220001,107.599998,106.32,107.370003,105.954323,1168800
2016-06-22,107.279999,108.870003,106.82,107.980003,106.556274,1607600
2016-06-23,108.980003,110.0,108.440002,109.900002,108.450958,1647600
2016-06-24,102.540001,106.279999,101.220001,101.760002,100.418289,5446700
2016-06-27,100.540001,100.839996,96.580002,98.440002,97.142059,3233500
2016-06-28,99.830002,102.970001,99.75,101.190002,99.855797,2121500
2016-06-29,102.470001,105.199997,102.220001,104.18,102.806374,2045000
2016-06-30,105.540001,106.459999,103.93,106.300003,104.898415,2336800
2016-07-01,106.029999,108.330002,105.82,107.709999,106.289825,1779300
2016-07-05,106.900002,107.639999,104.589996,105.93,104.53331,1621800
2016-07-06,105.349998,106.790001,104.440002,106.199997,104.799736,1372200
2016-07-07,106.050003,107.610001,105.669998,107.57,106.151672,1239000
2016-07-08,108.339996,109.699997,108.089996,109.43,107.987152,1661300
2016-07-11,110.110001,111.5,110.07,111.279999,109.812759,1832400
2016-07-12,112.029999,113.75,111.910004,113.400002,111.904808,2090800
2016-07-13,113.449997,114.410004,112.290001,114.260002,112.753479,1902200
2016-07-14,115.25,115.639999,114.5,115.129997,113.612007,1970000
2016-07-15,114.379997,115.269997,113.019997,114.620003,113.108719,1814500
2016-07-18,114.690002,116.220001,113.82,115.529999,114.006729,1103400
2016-07-19,114.690002,116.290001,114.279999,116.129997,114.598808,1425500
2016-07-20,116.260002,117.889999,115.800003,117.190002,115.644836,1340000
2016-07-21,117.07,117.269997,115.82,116.580002,115.042885,1168700
2016-07-22,116.349998,117.309998,115.779999,117.199997,115.654701,1231100
2016-07-25,116.849998,117.650002,115.849998,117.610001,116.059303,1480500
2016-07-26,117.989998,118.910004,116.720001,117.639999,116.088905,2863100
2016-07-27,117.760002,118.0,115.800003,117.199997,115.654701,2768600
2016-07-28,117.550003,119.769997,116.230003,119.269997,117.697418,4959500
2016-07-29,113.739998,117.93,112.989998,116.650002,115.111969,6136100
2016-08-01,116.82,117.769997,115.5,117.370003,115.822472,1964400
2016-08-02,116.279999,116.949997,112.5,113.550003,112.052841,4442800
2016-08-03,113.300003,114.080002,112.349998,112.559998,111.07589,2114900
2016-08-04,111.620003,114.199997,111.010002,113.510002,112.013359,1931700
2016-08-05,114.389999,115.5,113.120003,113.230003,111.737061,2141000
2016-08-08,113.370003,114.199997,112.32,114.089996,112.585724,1460800
2016-08-09,114.080002,114.959999,113.400002,113.779999,112.2798,1251800
2016-08-10,114.470001,114.779999,113.779999,114.379997,112.871887,1059300
2016-08-11,114.839996,115.739998,114.199997,114.800003,113.286354,1298300
2016-08-12,114.519997,116.339996,114.300003,116.080002,114.549484,1684900
2016-08-15,116.589996,117.989998,116.57,116.900002,115.358665,1749600
2016-08-16,116.900002,117.699997,116.0,116.279999,114.746834,1108700
2016-08-17,116.07,116.620003,115.160004,115.419998,113.89817,1342500
2016-08-18,115.639999,115.989998,115.010002,115.440002,113.917915,990700
2016-08-19,114.980003,115.290001,114.709999,115.0,113.483711,1102800
2016-08-22,114.769997,115.160004,113.949997,113.989998,112.487022,1341100
2016-08-23,114.0,114.809998,113.580002,113.599998,112.358444,1585700
2016-08-24,113.599998,114.120003,111.889999,111.889999,110.667137,1519200
2016-08-25,111.389999,112.580002,111.339996,112.25,111.023209,1320000
2016-08-26,112.610001,113.760002,110.480003,111.360001,110.142937,2270200
2016-08-29,111.699997,111.739998,109.790001,109.800003,108.599983,1691300
2016-08-30,110.139999,110.32,108.699997,109.089996,107.897736,1598800
2016-08-31,108.720001,109.779999,108.260002,109.120003,107.927414,1915300
2016-09-01,109.860001,113.25,109.160004,113.129997,111.893593,3199900
2016-09-02,114.0,114.389999,111.870003,112.050003,110.825401,1744200
2016-09-06,112.099998,114.699997,112.019997,113.910004,112.66507,2165300
2016-09-07,113.550003,114.389999,113.470001,113.650002,112.407913,1577600
2016-09-08,113.080002,114.279999,112.349998,114.07,112.823311,1164600
2016-09-09,113.040001,113.370003,111.050003,111.099998,109.885765,1696700
2016-09-12,109.800003,113.949997,109.800003,113.57,112.328781,2098000
2016-09-13,112.5,113.07,111.120003,111.559998,110.340744,1156400
2016-09-14,111.980003,112.669998,111.029999,111.309998,110.093475,871300
2016-09-15,110.940002,112.199997,110.150002,111.900002,110.677017,2163500
2016-09-16,110.699997,111.0,106.860001,107.830002,106.651512,6638900
2016-09-19,108.559998,108.790001,105.739998,106.120003,104.960205,4237900
2016-09-20,106.989998,107.82,105.620003,107.650002,106.47348,2680600
2016-09-21,107.959999,108.199997,107.099998,108.019997,106.839432,2003000
2016-09-22,109.0,109.050003,108.349998,108.790001,107.601028,1453800
2016-09-23,108.970001,110.269997,108.540001,109.910004,108.708778,1674800
2016-09-26,109.339996,109.589996,108.5,109.089996,107.897736,1044200
2016-09-27,109.25,113.290001,109.25,113.099998,111.863914,2604700
2016-09-28,113.519997,116.080002,112.639999,115.989998,114.722336,3446000
2016-09-29,115.989998,119.150002,115.559998,118.400002,117.105995,5575000
2016-09-30,118.629997,118.769997,116.580002,116.720001,115.444351,2292000
2016-10-03,116.379997,117.400002,115.699997,117.019997,115.741066,1542800
2016-10-04,118.050003,119.120003,117.199997,119.120003,117.81813,2010100
2016-10-05,119.300003,119.5,118.480003,119.139999,117.837898,1377800
2016-10-06,119.040001,119.050003,117.449997,118.529999,117.234566,1203200
2016-10-07,118.779999,118.779999,117.389999,117.769997,116.482872,1174100
2016-10-10,118.339996,119.5,117.910004,118.769997,117.471954,1085800
2016-10-11,118.160004,118.660004,116.849998,117.720001,116.433426,1873500
2016-10-12,118.599998,119.419998,117.949997,118.790001,117.49173,2243400
2016-10-13,117.43,119.349998,116.580002,118.690002,117.39283,1109800
2016-10-14,118.769997,121.25,118.760002,120.800003,119.479767,2235400
2016-10-17,121.089996,122.0,119.940002,121.779999,120.449043,2256200
2016-10-18,122.860001,124.230003,122.150002,122.830002,121.487579,3864500
2016-10-19,123.57,125.050003,122.870003,124.690002,123.327248,2752400
2016-10-20,126.82,128.029999,123.879997,124.660004,123.297577,3925900
2016-10-21,124.57,127.669998,124.099998,127.580002,126.185661,2171200
2016-10-24,128.110001,129.169998,127.040001,127.690002,126.294464,2583400
2016-10-25,127.5,128.75,127.269997,127.989998,126.591171,1918000
2016-10-26,127.760002,127.769997,125.349998,125.540001,124.167961,2168500
2016-10-27,125.980003,126.879997,124.889999,126.419998,125.038345,4204700
2016-10-28,128.850006,133.550003,128.240005,131.639999,130.201279,6837200
2016-10-31,131.570007,131.809998,128.839996,129.229996,127.817627,2596100
2016-11-01,129.789993,130.350006,124.489998,125.989998,124.613037,3124300
2016-11-02,126.0,126.0,122.959999,123.0,121.655724,2810100
2016-11-03,123.519997,126.239998,123.019997,125.290001,123.920685,2793300
2016-11-04,124.639999,126.199997,123.699997,125.209999,123.84156,1587400
2016-11-07,126.790001,127.470001,125.68,126.489998,125.107574,2319500
2016-11-08,126.900002,127.610001,125.830002,127.010002,125.621895,2345100
2016-11-09,123.980003,125.739998,123.580002,124.75,123.386589,2162000
2016-11-10,125.650002,127.160004,121.639999,123.629997,122.278839,2352100
2016-11-11,123.5,123.769997,120.32,121.199997,119.875389,3141800
2016-11-14,121.370003,121.730003,117.349998,119.160004,117.857689,3180700
2016-11-15,122.019997,124.760002,121.239998,123.540001,122.457008,2385100
2016-11-16,122.970001,125.5,122.919998,125.199997,124.102455,1564000
2016-11-17,125.400002,127.120003,125.150002,126.580002,125.47036,2114700
2016-11-18,126.57,126.639999,125.5,125.669998,124.568336,1369500
2016-11-21,125.739998,126.870003,125.739998,126.459999,125.351418,1551600
2016-11-22,126.540001,127.839996,126.160004,127.57,126.451675,1390900
2016-11-23,127.5,127.870003,125.540001,126.370003,125.262199,1899700
2016-11-25,125.730003,127.379997,125.730003,127.279999,126.164223,425600
2016-11-28,126.989998,127.25,125.690002,125.919998,124.816139,1037100
2016-11-29,126.230003,126.730003,124.779999,125.099998,124.003334,983600
2016-11-30,125.82,125.870003,123.889999,124.050003,122.96254,1622100
2016-12-01,123.949997,124.309998,121.75,122.010002,120.940422,1931100
2016-12-02,122.400002,122.629997,120.519997,121.0,119.939278,1467800
2016-12-05,121.269997,124.510002,121.050003,123.690002,122.605698,2633200
2016-12-06,124.040001,124.400002,123.660004,123.769997,122.68499,1404700
2016-12-07,124.040001,124.300003,123.360001,123.550003,122.466919,1753300
2016-12-08,124.220001,124.32,122.970001,123.0,121.921745,2163200
2016-12-09,123.239998,124.720001,123.019997,124.059998,122.97245,1556700
2016-12-12,123.769997,124.040001,119.339996,120.25,119.195847,2170800
2016-12-13,120.129997,121.690002,118.919998,120.029999,118.977783,3169500
2016-12-14,120.209999,120.559998,115.550003,116.389999,115.369682,4254300
2016-12-15,116.660004,118.839996,115.089996,116.959999,115.934685,2985000
2016-12-16,117.790001,118.900002,115.660004,116.660004,115.637329,2847200
2016-12-19,116.540001,117.760002,115.809998,116.220001,115.201187,1957600
2016-12-20,115.300003,118.309998,115.300003,117.089996,116.063545,4482200
2016-12-21,116.959999,117.169998,114.389999,114.860001,113.853096,2910300
2016-12-22,114.900002,115.169998,113.730003,114.400002,113.397133,1746800
2016-12-23,114.300003,114.809998,113.5,113.860001,112.861862,869400
2016-12-27,114.349998,114.980003,113.580002,113.629997,112.633881,926300
2016-12-28,114.230003,114.769997,112.629997,113.470001,112.475288,1062500
2016-12-29,113.220001,114.209999,113.0,113.970001,112.970909,1116600
2016-12-30,113.839996,114.239998,112.720001,113.279999,112.286957,2082700
2017-01-03,114.040001,114.139999,111.879997,112.440002,111.454315,2244800
2017-01-04,112.970001,114.519997,112.699997,113.739998,112.74292,2892300
2017-01-05,113.739998,114.839996,112.900002,114.690002,113.684593,2167600
2017-01-06,116.419998,117.879997,116.129997,116.449997,115.429161,3362400
2017-01-09,117.889999,118.0,116.139999,117.300003,116.271713,3212400
2017-01-10,115.900002,118.25,115.699997,117.620003,116.588913,2656500
2017-01-11,118.169998,118.199997,116.25,117.199997,116.172592,1545600
2017-01-12,117.010002,118.120003,116.410004,118.010002,116.975494,1353200
2017-01-13,118.010002,120.440002,117.809998,118.809998,117.768471,2413900
2017-01-17,119.290001,120.419998,118.25,118.580002,117.540489,1318700
2017-01-18,118.949997,119.510002,117.910004,119.339996,118.293823,998500
2017-01-19,119.720001,119.830002,118.410004,118.839996,117.798203,991500
2017-01-20,119.75,120.290001,118.68,119.919998,118.868744,1485700
2017-01-23,120.0,120.699997,118.980003,119.989998,118.938126,1369200
2017-01-24,120.370003,120.559998,119.269997,120.220001,119.166115,1454400
2017-01-25,120.970001,121.43,120.400002,120.860001,119.800507,1058100
2017-01-26,121.330002,121.730003,120.57,121.230003,120.167259,1110400
2017-01-27,121.410004,122.080002,120.919998,122.0,120.930519,945500
2017-01-30,121.400002,121.800003,119.610001,121.529999,120.464622,1621600
2017-01-31,121.459999,121.650002,120.040001,121.589996,120.524101,1130300
2017-02-01,121.779999,121.949997,120.279999,120.769997,119.711296,1128600
2017-02-02,120.449997,121.230003,120.019997,120.589996,119.53286,1260800
2017-02-03,120.709999,121.620003,120.489998,121.529999,120.464622,1245200
