Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,6.97,7.21,6.97,7.21,6.443227,15210700
2011-01-06,7.21,7.4,7.08,7.14,6.380671,28247400
2011-01-07,7.17,7.22,6.91,7.02,6.273433,25453800
2011-01-10,7.02,7.09,6.89,7.05,6.300243,18965700
2011-01-11,7.12,7.25,7.08,7.22,6.452164,16387800
2011-01-12,7.3,7.35,7.2,7.27,6.496846,20313000
2011-01-13,7.27,7.29,7.18,7.24,6.470036,15014400
2011-01-14,7.21,7.53,7.19,7.47,6.675575,26048800
2011-01-18,7.48,7.62,7.35,7.55,6.747068,22865800
2011-01-19,7.48,7.53,7.12,7.13,6.371735,19513900
2011-01-20,7.05,7.26,6.98,7.23,6.461101,21217300
2011-01-21,7.41,7.45,7.27,7.4,6.613022,16576500
2011-01-24,7.41,7.43,7.22,7.3,6.523657,15919100
2011-01-25,7.09,7.25,6.97,7.02,6.273433,46595600
2011-01-26,6.95,7.03,6.79,6.97,6.228751,30926300
2011-01-27,6.97,7.18,6.95,7.15,6.389608,22602800
2011-01-28,7.17,7.21,6.84,6.88,6.148323,27082300
2011-01-31,6.95,7.13,6.92,7.1,6.344926,17078900
2011-02-01,7.16,7.35,7.13,7.32,6.541528,25725200
2011-02-02,7.28,7.3,7.16,7.25,6.478973,12138700
2011-02-03,7.21,7.63,7.21,7.53,6.729196,41935200
2011-02-04,7.52,8.03,7.5,7.84,7.006228,43875600
2011-02-07,7.91,7.99,7.78,7.79,6.961545,17263800
2011-02-08,7.82,7.83,7.51,7.8,6.970483,22539500
2011-02-09,7.75,7.84,7.59,7.61,6.800687,15236300
2011-02-10,7.53,7.77,7.52,7.73,6.907926,12961600
2011-02-11,7.68,8.09,7.67,8.02,7.167085,19037600
2011-02-14,8.0,8.05,7.82,7.91,7.068783,12170100
2011-02-15,7.9,7.96,7.82,7.84,7.006228,9540100
2011-02-16,7.8,7.92,7.75,7.76,6.934737,14388700
2011-02-17,7.74,7.77,7.65,7.7,6.881115,11181900
2011-02-18,7.67,7.82,7.65,7.79,6.961545,12778500
2011-02-22,7.64,7.7,7.36,7.38,6.595147,17266200
2011-02-23,7.38,7.57,7.23,7.38,6.595147,14627800
2011-02-24,7.3,7.44,7.25,7.41,6.621958,12531500
2011-02-25,7.46,7.61,7.46,7.56,6.756005,9274600
2011-02-28,7.63,7.64,7.51,7.64,6.827497,9888000
2011-03-01,7.61,7.63,7.42,7.43,6.639831,15105800
2011-03-02,7.42,7.56,7.4,7.47,6.675575,10884000
2011-03-03,7.53,7.7,7.53,7.66,6.84537,13455500
2011-03-04,7.63,7.64,7.38,7.48,6.684513,12890500
2011-03-07,7.5,7.58,7.35,7.41,6.621958,12924100
2011-03-08,7.43,7.69,7.43,7.64,6.827497,10329300
2011-03-09,7.75,7.81,7.61,7.73,6.907926,20795500
2011-03-10,7.57,7.62,7.34,7.34,6.559403,15180700
2011-03-11,7.3,7.52,7.28,7.48,6.684513,12273300
2011-03-14,7.37,7.43,7.23,7.38,6.595147,12158800
2011-03-15,7.15,7.39,7.15,7.33,6.550465,13461400
2011-03-16,7.33,7.38,7.18,7.2,6.443082,13743000
2011-03-17,7.33,7.37,7.22,7.35,6.577312,12127800
2011-03-18,7.48,7.5,7.06,7.1,6.353594,43529600
2011-03-21,7.23,7.29,7.15,7.25,6.487824,13042400
2011-03-22,7.21,7.32,7.2,7.3,6.532568,14467600
2011-03-23,7.25,7.28,7.08,7.17,6.416235,12838400
2011-03-24,7.21,7.21,7.08,7.13,6.38044,8867100
2011-03-25,7.12,7.19,7.1,7.18,6.425183,7712600
2011-03-28,7.18,7.21,7.12,7.14,6.389388,6201300
2011-03-29,7.12,7.19,7.11,7.15,6.398338,4989800
2011-03-30,7.18,7.25,7.1,7.23,6.469926,14274400
2011-03-31,7.2,7.29,7.16,7.26,6.496773,8638800
2011-04-01,7.33,7.45,7.25,7.29,6.523619,13157800
2011-04-04,7.31,7.41,7.25,7.3,6.532568,8935100
2011-04-05,7.25,7.32,7.19,7.19,6.434133,9807500
2011-04-06,7.22,7.45,7.21,7.42,6.639952,15023300
2011-04-07,7.43,7.44,7.29,7.33,6.559413,8257400
2011-04-08,7.37,7.38,7.23,7.27,6.50572,8317900
2011-04-11,7.27,7.32,7.24,7.26,6.496773,5224300
2011-04-12,7.23,7.32,7.2,7.27,6.50572,8016900
2011-04-13,7.34,7.35,7.14,7.21,6.452029,12864300
2011-04-14,7.22,7.25,7.09,7.24,6.478875,11618400
2011-04-15,7.3,7.3,7.12,7.17,6.416235,12432300
2011-04-18,7.04,7.11,6.97,6.98,6.246208,18570600
2011-04-19,7.17,7.24,6.83,7.17,6.416235,37997800
2011-04-20,7.26,7.29,7.04,7.06,6.317798,13776900
2011-04-21,7.1,7.19,6.99,7.17,6.416235,10980500
2011-04-25,7.12,7.2,7.11,7.15,6.398338,7269400
2011-04-26,7.21,7.37,7.15,7.34,6.568364,12900000
2011-04-27,7.36,7.4,7.25,7.38,6.604156,11759100
2011-04-28,7.39,7.45,7.31,7.44,6.657851,9795800
2011-04-29,7.45,7.45,7.29,7.34,6.568364,9251800
2011-05-02,7.37,7.41,7.3,7.35,6.577312,6610200
2011-05-03,7.31,7.37,7.25,7.37,6.595209,9194200
2011-05-04,7.35,7.39,7.27,7.37,6.595209,10775800
2011-05-05,7.31,7.33,7.11,7.11,6.362542,16146600
2011-05-06,7.19,7.19,7.05,7.09,6.344646,22796500
2011-05-09,7.08,7.18,7.08,7.12,6.37149,8403000
2011-05-10,7.18,7.24,7.13,7.13,6.38044,12781800
2011-05-11,7.12,7.2,7.09,7.13,6.38044,9886100
2011-05-12,7.14,7.21,7.01,7.17,6.416235,14324900
2011-05-13,7.16,7.17,7.04,7.05,6.30885,12441000
2011-05-16,7.03,7.26,7.02,7.13,6.38044,12319600
2011-05-17,7.12,7.26,7.08,7.25,6.487824,11747000
2011-05-18,7.23,7.25,7.1,7.13,6.38044,19479800
2011-05-19,7.15,7.17,7.08,7.1,6.353594,12779500
2011-05-20,7.05,7.13,6.92,6.95,6.219363,18277100
2011-05-23,6.91,6.96,6.79,6.83,6.111977,13387700
2011-05-24,6.84,6.86,6.73,6.77,6.058286,15347400
2011-05-25,6.78,6.87,6.74,6.8,6.085132,8485400
2011-05-26,6.78,6.96,6.78,6.94,6.210413,9183100
2011-05-27,6.97,7.05,6.93,6.98,6.246208,8359000
2011-05-31,7.1,7.12,6.99,7.06,6.317798,10998500
2011-06-01,7.01,7.02,6.5,6.54,5.852465,27865000
2011-06-02,6.54,6.64,6.46,6.54,5.852465,14516800
2011-06-03,6.42,6.55,6.35,6.36,5.691388,15828000
2011-06-06,6.35,6.35,5.92,6.05,5.413977,35134200
2011-06-07,6.11,6.22,6.06,6.07,5.431875,16943100
2011-06-08,6.01,6.24,6.01,6.13,5.485568,20512300
2011-06-09,6.15,6.2,6.08,6.12,5.476619,28643300
2011-06-10,6.09,6.18,5.93,6.14,5.494515,21214400
2011-06-13,6.02,6.11,5.94,6.05,5.413977,37826200
2011-06-14,6.13,6.34,6.05,6.26,5.6019,25911900
2011-06-15,6.16,6.2,6.03,6.15,5.51227,26063000
2011-06-16,6.08,6.18,6.06,6.16,5.521233,19423600
2011-06-17,6.23,6.44,6.2,6.27,5.619827,37657500
2011-06-20,6.22,6.27,6.08,6.19,5.548123,15836300
2011-06-21,6.24,6.31,6.17,6.3,5.646716,10575500
2011-06-22,6.26,6.46,6.2,6.21,5.566049,28014000
2011-06-23,6.1,6.18,6.04,6.17,5.530194,20292000
2011-06-24,6.17,6.19,5.92,5.94,5.324047,19594800
2011-06-27,5.99,6.05,5.87,5.94,5.324047,24294800
2011-06-28,5.97,6.0,5.86,5.94,5.324047,14624600
2011-06-29,5.99,6.17,5.98,6.14,5.503307,19652200
2011-06-30,6.14,6.24,6.1,6.2,5.557085,11250200
2011-07-01,6.17,6.39,6.15,6.3,5.646716,12580000
2011-07-05,6.24,6.27,6.08,6.17,5.530194,12274600
2011-07-06,6.11,6.13,5.96,6.02,5.395751,21705500
2011-07-07,6.11,6.2,6.07,6.17,5.530194,16550600
2011-07-08,6.07,6.21,6.02,6.15,5.51227,16166300
2011-07-11,6.03,6.08,5.87,5.9,5.288195,11877300
2011-07-12,5.87,6.11,5.86,6.0,5.377824,17227700
2011-07-13,6.03,6.09,5.92,5.95,5.333009,14748600
2011-07-14,6.01,6.02,5.86,5.89,5.279231,15267600
2011-07-15,5.94,6.02,5.9,5.99,5.368862,14526700
2011-07-18,5.93,6.0,5.71,5.84,5.234416,19009100
2011-07-19,5.84,5.92,5.74,5.9,5.288195,13969300
2011-07-20,5.92,6.09,5.87,6.01,5.386788,14464700
2011-07-21,6.06,6.29,6.06,6.23,5.583973,22338700
2011-07-22,6.22,6.23,6.11,6.2,5.557085,9152100
2011-07-25,6.12,6.27,6.07,6.21,5.566049,16714800
2011-07-26,6.3,6.53,6.22,6.42,5.754272,29206400
2011-07-27,6.35,6.4,6.12,6.13,5.494344,22731100
2011-07-28,6.13,6.25,6.13,6.17,5.530194,10539900
2011-07-29,6.09,6.2,6.03,6.09,5.458493,13362100
2011-08-01,6.19,6.24,5.83,5.91,5.297158,38487900
2011-08-02,5.89,5.91,5.64,5.7,5.108934,37248400
2011-08-03,5.72,5.79,5.49,5.77,5.171676,52328200
2011-08-04,5.65,5.71,5.34,5.34,4.786264,44492800
2011-08-05,5.46,5.51,5.03,5.1,4.57115,51296600
2011-08-08,4.87,5.05,4.25,4.41,3.952702,39322300
2011-08-09,4.52,4.79,4.36,4.78,4.284334,28100600
2011-08-10,4.62,4.68,4.21,4.23,3.791366,22353200
2011-08-11,4.4,4.55,4.27,4.5,4.03337,22526600
2011-08-12,4.57,4.68,4.26,4.3,3.854108,27470300
2011-08-15,4.33,4.55,4.33,4.55,4.078185,18312300
2011-08-16,4.48,4.58,4.36,4.39,3.934775,16753900
2011-08-17,4.49,4.68,4.44,4.54,4.06922,20354800
2011-08-18,4.35,4.35,4.14,4.19,3.755515,25175900
2011-08-19,4.07,4.25,3.84,3.86,3.459734,30736700
2011-08-22,4.04,4.08,3.88,3.88,3.47766,28057500
2011-08-23,3.95,4.03,3.84,4.03,3.612106,18383000
2011-08-24,4.02,4.21,4.01,4.16,3.728625,21787600
2011-08-25,4.35,4.5,4.02,4.05,3.630032,28893400
2011-08-26,4.04,4.18,3.91,4.12,3.692773,21710500
2011-08-29,4.22,4.45,4.2,4.45,3.988553,14104600
2011-08-30,4.38,4.55,4.3,4.48,4.015442,21047900
2011-08-31,4.55,4.63,4.44,4.54,4.06922,14342000
2011-09-01,4.53,4.64,4.31,4.31,3.86307,13475600
2011-09-02,4.14,4.25,4.06,4.13,3.701736,16496200
2011-09-06,3.95,4.05,3.82,3.89,3.486623,24733200
2011-09-07,4.05,4.39,4.04,4.37,3.916848,30761000
2011-09-08,4.3,4.41,4.15,4.18,3.746551,23556000
2011-09-09,4.13,4.19,3.92,3.97,3.558327,25915300
2011-09-12,3.89,4.1,3.89,3.99,3.576254,28120900
2011-09-13,4.0,4.06,3.86,3.9,3.495586,32058400
2011-09-14,3.97,3.97,3.72,3.83,3.44167,43244000
2011-09-15,3.89,3.93,3.85,3.93,3.53153,32222900
2011-09-16,3.97,4.01,3.85,4.0,3.594433,29350600
2011-09-19,3.92,3.95,3.75,3.81,3.423696,23983100
2011-09-20,3.85,3.88,3.76,3.78,3.396739,22750300
2011-09-21,3.81,3.82,3.61,3.62,3.252962,25442400
2011-09-22,3.48,3.55,3.36,3.42,3.07324,27411800
2011-09-23,3.4,3.58,3.35,3.43,3.082227,31923100
2011-09-26,3.52,3.62,3.39,3.6,3.23499,22504500
2011-09-27,3.7,3.76,3.58,3.61,3.243975,26274500
2011-09-28,3.61,3.64,3.42,3.43,3.082227,30331300
2011-09-29,3.55,3.62,3.41,3.55,3.190059,22082800
2011-09-30,3.47,3.5,3.33,3.33,2.992365,19438600
2011-10-03,3.32,3.33,3.02,3.02,2.713797,39222500
2011-10-04,2.98,3.2,2.82,3.19,2.866559,48196900
2011-10-05,3.14,3.35,3.04,3.33,2.992365,31151800
2011-10-06,3.31,3.7,3.21,3.66,3.288906,36457600
2011-10-07,3.68,3.69,3.35,3.4,3.055268,26245300
2011-10-10,3.49,3.62,3.42,3.6,3.23499,30720300
2011-10-11,3.51,3.67,3.49,3.63,3.261948,35357000
2011-10-12,3.66,3.94,3.64,3.82,3.432684,31929500
2011-10-13,3.77,3.78,3.54,3.68,3.306878,17848100
2011-10-14,3.77,3.81,3.56,3.7,3.324851,22807000
2011-10-17,3.63,3.64,3.43,3.46,3.109185,18460400
2011-10-18,3.52,3.9,3.45,3.83,3.44167,28474000
2011-10-19,3.82,3.95,3.65,3.72,3.342823,25055100
2011-10-20,3.7,3.74,3.55,3.69,3.315865,22304300
2011-10-21,3.77,3.81,3.65,3.78,3.396739,26251900
2011-10-24,3.8,3.97,3.75,3.9,3.504572,26302200
2011-10-25,3.83,3.94,3.58,3.71,3.333836,51002600
2011-10-26,3.8,3.88,3.65,3.84,3.450655,26394900
2011-10-27,4.06,4.27,3.97,4.24,3.810098,40336600
2011-10-28,4.2,4.31,4.12,4.27,3.837057,27292500
2011-10-31,4.17,4.19,3.93,3.93,3.53153,20626600
2011-11-01,3.71,3.85,3.57,3.7,3.324851,31261000
2011-11-02,3.82,3.91,3.77,3.88,3.486601,23103800
2011-11-03,4.0,4.08,3.78,3.99,3.585447,46191100
2011-11-04,3.96,4.07,3.89,4.02,3.612405,26084800
2011-11-07,4.01,4.17,3.97,4.16,3.73821,25109700
2011-11-08,4.23,4.46,4.18,4.38,3.935906,49531700
2011-11-09,4.18,4.28,4.05,4.08,3.666322,40666800
2011-11-10,4.2,4.25,4.05,4.14,3.720238,37694100
2011-11-11,4.3,4.31,4.1,4.17,3.747196,27932300
2011-11-14,4.15,4.17,4.0,4.02,3.612405,25422200
2011-11-15,3.97,4.07,3.96,4.04,3.630377,35654000
2011-11-16,3.98,4.2,3.96,4.04,3.630377,27342800
2011-11-17,4.04,4.18,3.9,3.94,3.540517,28078600
2011-11-18,4.01,4.12,3.96,4.1,3.684293,30265400
2011-11-21,4.0,4.05,3.94,3.97,3.567474,20504900
2011-11-22,3.94,4.07,3.86,3.9,3.504572,17226100
2011-11-23,3.82,3.86,3.65,3.68,3.306878,18056600
2011-11-25,3.66,3.81,3.61,3.69,3.315865,8919500
2011-11-28,3.89,3.92,3.7,3.78,3.396739,16663600
2011-11-29,3.75,3.76,3.51,3.59,3.226004,37564200
2011-11-30,3.78,4.11,3.75,4.11,3.69328,37510200
2011-12-01,4.03,4.14,3.93,4.12,3.702265,20822500
2011-12-02,4.21,4.39,4.14,4.22,3.792127,27107900
2011-12-05,4.32,4.42,4.25,4.31,3.873001,27032500
2011-12-06,4.27,4.28,4.13,4.16,3.73821,27504300
2011-12-07,4.13,4.19,4.01,4.15,3.729225,21198200
2011-12-08,4.11,4.13,3.86,4.0,3.594433,25080600
2011-12-09,4.04,4.12,4.02,4.12,3.702265,19569700
2011-12-12,4.01,4.06,3.95,4.0,3.594433,16921800
2011-12-13,4.04,4.19,3.95,4.03,3.621391,21571400
2011-12-14,3.96,4.05,3.92,3.98,3.585357,17650600
2011-12-15,4.04,4.07,3.95,3.97,3.576349,13066000
2011-12-16,4.0,4.08,3.96,3.99,3.594366,15493000
2011-12-19,3.98,4.0,3.79,3.82,3.441222,14526300
2011-12-20,3.9,4.12,3.9,4.1,3.693459,16312600
2011-12-21,4.1,4.24,4.02,4.22,3.80156,15449400
2011-12-22,4.24,4.45,4.23,4.4,3.963712,14638200
2011-12-23,4.45,4.45,4.32,4.4,3.963712,6548000
2011-12-27,4.36,4.4,4.31,4.36,3.927678,7154100
2011-12-28,4.36,4.38,4.17,4.24,3.819576,8561900
2011-12-29,4.24,4.36,4.22,4.36,3.927678,10940300
2011-12-30,4.33,4.34,4.28,4.3,3.873628,6497900
2012-01-03,4.39,4.46,4.32,4.35,3.918669,14255500
2012-01-04,4.34,4.34,4.21,4.34,3.909662,16914500
2012-01-05,4.29,4.6,4.24,4.52,4.071814,31886900
2012-01-06,4.53,4.56,4.37,4.41,3.97272,18310300
2012-01-09,4.48,4.69,4.47,4.53,4.08082,25590700
2012-01-10,4.68,4.73,4.55,4.7,4.233965,19395200
2012-01-11,4.66,4.84,4.6,4.8,4.324049,18766800
2012-01-12,4.73,4.78,4.61,4.69,4.224957,42072700
2012-01-13,4.58,4.87,4.53,4.79,4.315041,25850900
2012-01-17,4.78,4.9,4.75,4.8,4.324049,17048500
2012-01-18,4.8,4.94,4.75,4.91,4.423142,15687500
2012-01-19,4.96,4.99,4.89,4.94,4.450166,18676200
2012-01-20,4.91,4.93,4.79,4.91,4.423142,21891000
2012-01-23,4.9,4.99,4.85,4.92,4.43215,27691600
2012-01-24,4.91,5.24,4.8,5.23,4.711412,43505100
2012-01-25,5.21,5.46,5.1,5.32,4.792488,27643900
2012-01-26,5.39,5.42,5.08,5.17,4.657361,22767900
2012-01-27,5.13,5.32,5.12,5.31,4.78348,18874500
2012-01-30,5.23,5.24,5.12,5.17,4.657361,12166300
2012-01-31,5.22,5.25,5.12,5.22,4.702403,19252800
2012-02-01,5.32,5.37,5.23,5.32,4.792488,16561000
2012-02-02,5.27,5.46,5.23,5.44,4.900588,19688400
2012-02-03,5.55,5.68,5.51,5.64,5.080758,23756800
2012-02-06,5.6,5.63,5.52,5.59,5.035716,13781200
2012-02-07,5.56,5.62,5.51,5.59,5.035716,10433400
2012-02-08,5.59,5.63,5.5,5.52,4.972656,15727000
2012-02-09,5.57,5.7,5.54,5.68,5.116792,17024600
2012-02-10,5.61,5.73,5.57,5.67,5.107783,20558100
2012-02-13,5.76,5.8,5.7,5.75,5.179851,23185800
2012-02-14,5.72,5.74,5.59,5.65,5.089767,14735300
2012-02-15,5.7,5.85,5.67,5.78,5.206876,29291400
2012-02-16,5.78,5.91,5.71,5.91,5.323986,20137500
2012-02-17,5.98,6.05,5.93,6.0,5.405062,17081400
2012-02-21,6.02,6.08,5.88,5.98,5.387045,17806200
2012-02-22,5.93,5.95,5.73,5.8,5.224893,18396100
2012-02-23,5.79,6.03,5.62,5.91,5.323986,27750600
2012-02-24,5.93,5.94,5.73,5.8,5.224893,9875200
2012-02-27,5.78,5.85,5.66,5.83,5.251916,18419100
2012-02-28,5.86,5.93,5.77,5.83,5.251916,17490800
2012-02-29,5.86,5.92,5.74,5.76,5.188859,19058100
2012-03-01,5.82,5.91,5.77,5.85,5.269935,13853400
2012-03-02,5.92,6.0,5.81,5.96,5.369029,22915200
2012-03-05,5.95,5.97,5.86,5.93,5.342001,15356100
2012-03-06,5.82,5.85,5.68,5.75,5.179851,19287600
2012-03-07,5.79,5.88,5.75,5.83,5.251916,19252400
2012-03-08,5.9,5.92,5.73,5.79,5.215883,20082600
2012-03-09,5.8,5.86,5.75,5.8,5.224893,16154800
2012-03-12,5.77,5.77,5.61,5.63,5.071749,20877500
2012-03-13,5.69,5.82,5.62,5.78,5.206876,36250700
2012-03-14,6.06,6.24,5.99,6.17,5.567838,155278200
2012-03-15,6.25,6.58,6.14,6.44,5.811487,63855600
2012-03-16,6.58,6.69,6.4,6.41,5.784414,54444600
2012-03-19,6.39,6.52,6.34,6.35,5.73027,48507500
2012-03-20,6.27,6.48,6.27,6.46,5.829535,48395500
2012-03-21,6.57,6.63,6.5,6.59,5.946847,61527300
2012-03-22,6.49,6.54,6.38,6.44,5.811487,21917200
2012-03-23,6.37,6.45,6.27,6.43,5.802463,27746500
2012-03-26,6.58,6.61,6.47,6.61,5.964895,19665500
2012-03-27,6.66,6.69,6.56,6.58,5.937823,23439400
2012-03-28,6.59,6.63,6.45,6.55,5.910752,19884700
2012-03-29,6.48,6.53,6.37,6.52,5.88368,16993600
2012-03-30,6.58,6.59,6.42,6.59,5.946847,24444800
2012-04-02,6.56,6.63,6.49,6.58,5.937823,14670100
2012-04-03,6.58,6.65,6.49,6.65,6.000992,28854500
2012-04-04,6.54,6.61,6.42,6.47,5.838559,29464300
2012-04-05,6.44,6.51,6.32,6.43,5.802463,27900000
2012-04-09,6.31,6.33,6.15,6.22,5.612958,18491500
2012-04-10,6.2,6.26,5.98,6.08,5.48662,27960000
2012-04-11,6.17,6.24,6.13,6.19,5.585886,22752400
2012-04-12,6.19,6.31,6.16,6.3,5.685151,12921900
2012-04-13,6.27,6.28,6.02,6.11,5.513693,28571400
2012-04-16,6.19,6.27,6.02,6.21,5.603934,24395300
2012-04-17,6.29,6.4,6.26,6.29,5.676126,19852300
2012-04-18,6.24,6.3,6.17,6.21,5.603934,15807400
2012-04-19,6.28,6.28,6.05,6.12,5.522717,17409900
2012-04-20,6.17,6.2,5.98,6.07,5.477598,23152700
2012-04-23,5.94,6.14,5.91,6.09,5.495646,21115400
2012-04-24,6.17,6.5,6.12,6.45,5.820511,51517300
2012-04-25,6.61,6.7,6.47,6.65,6.000992,37160700
2012-04-26,6.6,6.77,6.56,6.75,6.091233,21268800
2012-04-27,6.79,6.92,6.67,6.88,6.208545,22356400
2012-04-30,6.86,6.87,6.7,6.74,6.082208,20117200
2012-05-01,6.77,6.94,6.73,6.84,6.17245,18861000
2012-05-02,6.77,6.88,6.7,6.81,6.145377,14286100
2012-05-03,6.82,6.98,6.75,6.98,6.298785,34477100
2012-05-04,6.9,6.96,6.7,6.7,6.046113,32698900
2012-05-07,6.66,6.84,6.66,6.71,6.055137,24332500
2012-05-08,6.66,6.74,6.58,6.7,6.046113,22575900
2012-05-09,6.58,6.65,6.45,6.56,5.919775,33502000
2012-05-10,6.71,6.76,6.6,6.67,6.01904,21164700
2012-05-11,6.55,6.71,6.5,6.66,6.010016,13481100
2012-05-14,6.53,6.61,6.45,6.46,5.829535,21945200
2012-05-15,6.47,6.54,6.27,6.33,5.712223,35380700
2012-05-16,6.39,6.48,6.22,6.27,5.65808,19353100
2012-05-17,6.26,6.41,6.18,6.19,5.585886,22373800
2012-05-18,6.23,6.26,6.08,6.13,5.531742,16579200
2012-05-21,6.15,6.3,6.14,6.2,5.594909,20118400
2012-05-22,6.22,6.4,6.2,6.29,5.676126,22049500
2012-05-23,6.23,6.36,6.1,6.31,5.694175,21528000
2012-05-24,6.36,6.43,6.26,6.33,5.712223,22893100
2012-05-25,6.34,6.45,6.31,6.32,5.703198,9416400
2012-05-29,6.41,6.45,6.3,6.45,5.820511,15164100
2012-05-30,6.36,6.37,6.17,6.2,5.594909,14664800
2012-05-31,6.2,6.32,6.08,6.29,5.676126,16986000
2012-06-01,6.1,6.12,5.84,5.88,5.306141,27797500
2012-06-04,5.71,5.84,5.46,5.55,5.008348,40786500
2012-06-05,5.53,5.69,5.52,5.65,5.098588,19725900
2012-06-06,5.72,5.98,5.67,5.95,5.369308,21829000
2012-06-07,6.12,6.22,5.96,6.09,5.495646,23843500
2012-06-08,6.02,6.18,5.92,6.15,5.549791,22293400
2012-06-11,6.27,6.29,6.0,6.0,5.414429,16793300
2012-06-12,6.01,6.2,5.93,6.19,5.585886,14956900
2012-06-13,6.14,6.29,6.09,6.19,5.594924,16707100
2012-06-14,6.31,6.37,6.23,6.33,5.721466,20100500
2012-06-15,6.39,6.45,6.29,6.45,5.82993,19923300
2012-06-18,6.49,6.65,6.4,6.63,5.992625,29114800
2012-06-19,6.64,6.8,6.61,6.73,6.083012,20341200
2012-06-20,6.75,6.78,6.6,6.74,6.09205,16161200
2012-06-21,6.75,6.78,6.49,6.51,5.884161,17156500
2012-06-22,6.56,6.73,6.53,6.67,6.02878,11907500
2012-06-25,6.55,6.55,6.38,6.4,5.784736,12591700
2012-06-26,6.46,6.51,6.26,6.36,5.748582,30158900
2012-06-27,6.4,6.43,6.27,6.41,5.793774,38252700
2012-06-28,6.31,6.59,6.25,6.54,5.911277,26919600
2012-06-29,6.74,6.75,6.65,6.75,6.101089,13872500
2012-07-02,6.82,6.85,6.67,6.85,6.191476,16385300
2012-07-03,6.85,6.92,6.81,6.86,6.200515,7056400
2012-07-05,6.83,6.87,6.73,6.74,6.09205,12849100
2012-07-06,6.66,6.73,6.6,6.68,6.03782,12283000
2012-07-09,6.67,6.7,6.49,6.63,5.992625,17789100
2012-07-10,6.68,6.68,6.35,6.43,5.811852,19003300
2012-07-11,6.42,6.6,6.4,6.56,5.929354,17732200
2012-07-12,6.48,6.53,6.41,6.47,5.848006,17688100
2012-07-13,6.49,6.71,6.47,6.7,6.055895,10887200
2012-07-16,6.66,6.71,6.61,6.66,6.019741,8572300
2012-07-17,6.72,6.86,6.65,6.85,6.191476,22593800
2012-07-18,6.79,6.83,6.69,6.72,6.073972,14706800
2012-07-19,6.76,6.77,6.58,6.65,6.010702,13646200
2012-07-20,6.5,6.67,6.38,6.41,5.793774,24504700
2012-07-23,6.28,6.42,6.22,6.39,5.775696,19290200
2012-07-24,6.71,6.8,6.53,6.65,6.010702,55122200
2012-07-25,6.72,6.95,6.67,6.91,6.245708,54846100
2012-07-26,6.97,7.09,6.93,7.07,6.390326,25423800
2012-07-27,7.13,7.17,6.97,7.1,6.417442,23248600
2012-07-30,7.08,7.14,7.04,7.05,6.372248,14821100
2012-07-31,7.01,7.07,6.96,6.96,6.290901,14849100
2012-08-01,7.01,7.04,6.84,6.86,6.200515,17424300
2012-08-02,6.78,6.89,6.68,6.72,6.073972,24547200
2012-08-03,6.84,7.01,6.81,6.93,6.263786,19831800
2012-08-06,7.04,7.08,6.99,7.0,6.327055,13054000
2012-08-07,7.04,7.09,6.95,6.96,6.290901,16338400
2012-08-08,6.92,7.0,6.9,6.92,6.254745,14447300
2012-08-09,6.89,6.97,6.87,6.97,6.29994,15703400
2012-08-10,6.91,7.0,6.89,7.0,6.327055,9166000
2012-08-13,6.96,7.0,6.86,6.99,6.318017,14514300
2012-08-14,7.03,7.13,6.98,7.05,6.372248,19726600
2012-08-15,7.04,7.08,6.99,7.05,6.372248,9341800
2012-08-16,7.06,7.17,6.98,7.14,6.453596,14300200
2012-08-17,7.17,7.17,7.11,7.16,6.471673,9880200
2012-08-20,7.14,7.2,7.1,7.13,6.444558,7563500
2012-08-21,7.14,7.2,7.01,7.03,6.35417,10697900
2012-08-22,7.0,7.12,6.96,7.09,6.408403,11480800
2012-08-23,7.09,7.12,6.98,7.01,6.336094,9530500
2012-08-24,6.97,7.2,6.96,7.18,6.48975,11452000
2012-08-27,7.21,7.24,7.06,7.1,6.417442,8758300
2012-08-28,7.08,7.15,7.04,7.11,6.426481,8419900
2012-08-29,7.11,7.15,7.03,7.05,6.372248,7254400
2012-08-30,7.01,7.05,6.96,7.03,6.35417,9792900
2012-08-31,7.08,7.09,6.95,6.96,6.290901,13472100
2012-09-04,6.97,7.02,6.9,7.01,6.336094,10960700
2012-09-05,7.0,7.02,6.96,6.99,6.318017,7440500
2012-09-06,7.04,7.22,7.03,7.22,6.525905,19027800
2012-09-07,7.26,7.4,7.23,7.37,6.661485,14310200
2012-09-10,7.5,7.58,7.41,7.42,6.706678,17988100
2012-09-11,7.43,7.48,7.27,7.33,6.625331,19691000
2012-09-12,7.38,7.41,7.27,7.29,6.598178,19857900
2012-09-13,7.3,7.63,7.23,7.59,6.869707,31098100
2012-09-14,7.66,7.73,7.58,7.62,6.896861,28851200
2012-09-17,7.6,7.61,7.38,7.39,6.688687,16627700
2012-09-18,7.39,7.41,7.25,7.28,6.589128,17647700
2012-09-19,7.3,7.7,7.29,7.65,6.924014,43641900
2012-09-20,7.57,7.6,7.37,7.58,6.860656,25494200
2012-09-21,7.73,7.73,7.5,7.52,6.80635,18249300
2012-09-24,7.45,7.53,7.41,7.44,6.733943,12356700
2012-09-25,7.45,7.49,7.2,7.21,6.525769,16901000
2012-09-26,7.17,7.25,7.08,7.15,6.471464,16307300
