Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,19.736,20.327999,19.669333,20.050667,16.341187,3100400
2007-08-09,19.834667,21.301332,19.730667,20.154667,16.425949,5361600
2007-08-10,20.157333,20.402666,19.375999,19.632,15.999975,2411000
2007-08-13,19.482666,19.565332,19.130667,19.224001,15.667459,1269600
2007-08-14,19.213333,19.282667,18.653334,18.682667,15.226272,1185800
2007-08-15,18.688,19.053333,18.666666,18.714666,15.252352,906800
2007-08-16,18.712,19.365334,18.669333,19.269333,15.704405,1398600
2007-08-17,19.962667,20.061333,19.354666,19.733334,16.082561,1143200
2007-08-20,19.698668,19.853333,19.602667,19.714666,16.067343,784800
2007-08-21,19.621334,19.874666,19.538666,19.719999,16.071697,915000
2007-08-22,19.941334,20.0,19.733334,19.968,16.273813,906600
2007-08-23,19.992001,20.0,19.522667,19.618668,15.989106,842400
2007-08-24,19.517334,19.754667,19.464001,19.754667,16.099947,808800
2007-08-27,19.741333,19.901333,19.474667,19.477333,15.873923,937400
2007-08-28,19.397333,19.629333,19.213333,19.213333,15.658764,673400
2007-08-29,19.4,19.832001,19.4,19.786667,16.126024,809400
2007-08-30,19.200001,19.930666,18.344,19.296,15.790609,1563200
2007-08-31,19.442667,19.442667,19.013334,19.082666,15.616039,861800
2007-09-04,18.936001,19.189333,18.666666,19.125334,15.650959,1140600
2007-09-05,18.930666,18.994667,18.725334,18.808001,15.391271,771200
2007-09-06,18.834667,18.850666,18.546667,18.629333,15.245058,918800
2007-09-07,18.330667,18.730667,18.314667,18.360001,15.024659,766800
2007-09-10,18.501333,18.624001,18.133333,18.250668,14.935182,1056000
2007-09-11,18.293333,18.656,18.293333,18.648001,15.260338,717200
2007-09-12,18.632,18.666666,18.269333,18.421333,15.074848,1401200
2007-09-13,18.584,18.653334,18.245333,18.426666,15.079211,1211400
2007-09-14,18.4,19.109333,18.4,18.848,15.424002,1811000
2007-09-17,18.848,19.581333,18.848,19.205334,15.716422,1512200
2007-09-18,19.317333,19.890667,19.167999,19.706667,16.126678,1572000
2007-09-19,19.719999,19.901333,19.373333,19.84,16.235794,1332200
2007-09-20,19.914667,20.256001,19.869333,20.040001,16.39946,1179600
2007-09-21,20.338667,20.349333,19.805334,19.853333,16.246702,3795600
2007-09-24,19.901333,20.007999,19.528,19.589333,16.030664,937800
2007-09-25,19.608,19.927999,19.570667,19.885334,16.272892,1205000
2007-09-26,20.021334,20.202667,19.773333,19.962667,16.336178,805400
2007-09-27,19.992001,20.0,19.709333,19.922667,16.303444,595400
2007-09-28,19.872,20.109333,19.418667,19.976,16.347082,1092800
2007-10-01,20.029333,20.063999,19.898666,19.983999,16.35363,1017200
2007-10-02,20.032,20.109333,19.826666,19.933332,16.312166,429000
2007-10-03,19.813334,19.893333,19.719999,19.746666,16.159412,756200
2007-10-04,19.856001,20.029333,19.805334,20.0,16.366728,853800
2007-10-05,20.0,20.0,19.821333,19.914667,16.296902,684200
2007-10-08,19.949333,19.997334,19.903999,19.952,16.327446,285200
2007-10-09,20.455999,20.455999,19.775999,20.021334,16.38419,675200
2007-10-10,19.978666,19.986666,19.733334,19.978666,16.349264,675200
2007-10-11,20.191999,20.373333,19.813334,19.957333,16.331804,669600
2007-10-12,19.976,20.045334,19.698668,19.76,16.170317,1004000
2007-10-15,19.768,19.768,19.351999,19.528,15.980469,719000
2007-10-16,19.562666,19.810667,19.384001,19.719999,16.137587,1092800
2007-10-17,19.813334,19.896,19.221333,19.464001,15.928104,881400
2007-10-18,19.493334,19.698668,19.365334,19.418667,15.890997,717600
2007-10-19,19.266666,19.504,19.218666,19.218666,15.727333,1216800
2007-10-22,18.941334,19.354666,18.941334,19.314667,15.805888,648800
2007-10-23,19.346666,19.530666,19.122667,19.327999,15.816807,777000
2007-10-24,19.280001,19.591999,19.162666,19.493334,15.952102,881000
2007-10-25,19.528,19.656,19.333334,19.602667,16.041571,802400
2007-10-26,19.709333,19.733334,19.402666,19.559999,16.00666,447000
2007-10-29,19.656,19.695999,19.472,19.586666,16.028479,813800
2007-10-30,19.538666,19.637333,19.472,19.578667,16.021929,456600
2007-10-31,19.650667,19.730667,19.464001,19.728001,16.144144,1091000
2007-11-01,19.597334,19.781334,19.112,19.112,15.64004,731000
2007-11-02,19.085333,19.504,18.970667,19.450666,15.917185,1078800
2007-11-05,19.954666,19.954666,19.093334,19.197332,15.709878,829400
2007-11-06,19.229334,19.424,18.842667,19.130667,15.655317,739800
2007-11-07,18.959999,19.354666,18.856001,18.856001,15.430551,1120800
2007-11-08,18.781334,18.794666,17.464001,18.421333,15.074848,2383800
2007-11-09,18.24,18.429333,18.050667,18.058666,14.778064,1153400
2007-11-12,18.136,18.896,18.058666,18.309334,14.983193,1771800
2007-11-13,18.333334,18.898666,18.167999,18.879999,15.450186,1483800
2007-11-14,18.903999,19.053333,18.306667,18.341333,15.009378,1203200
2007-11-15,18.341333,18.455999,18.072001,18.133333,14.839164,867200
2007-11-16,17.610666,18.717333,17.610666,18.717333,15.317075,1662000
2007-11-19,18.637333,18.669333,18.232,18.258667,14.941732,1439000
2007-11-20,18.394667,18.959999,18.32,18.653334,15.264701,2035400
2007-11-21,18.573334,18.869333,18.354666,18.354666,15.020289,1435800
2007-11-23,18.440001,18.568001,18.285334,18.535999,15.168682,473400
2007-11-26,18.442667,18.591999,17.864,17.864,14.618755,1417400
2007-11-27,17.906666,18.957333,17.906666,18.957333,15.513474,2085200
2007-11-28,18.957333,19.197332,18.733334,19.197332,15.709878,2031200
2007-11-29,19.066668,19.200001,18.381332,18.552,15.181775,2877000
2007-11-30,18.6,18.856001,18.205334,18.837334,15.415272,2631200
2007-12-03,18.989334,19.501333,18.853333,19.389334,15.943739,2990400
2007-12-04,19.429333,19.541334,18.224001,19.016001,15.636747,3783000
2007-12-05,19.293333,19.397333,18.976,19.253334,15.831908,2607600
2007-12-06,19.245333,19.408001,19.077333,19.266666,15.842867,1817000
2007-12-07,19.368,19.584,18.936001,19.026667,15.645515,1545000
2007-12-10,19.045334,19.178667,18.856001,18.973333,15.601664,1233800
2007-12-11,18.962667,19.250668,18.666666,18.719999,15.393348,1509200
2007-12-12,19.226667,19.493334,18.823999,19.375999,15.932778,2163000
2007-12-13,19.253334,19.370667,18.866667,19.069334,15.680598,1601400
2007-12-14,19.026667,19.24,18.968,19.120001,15.722263,1818200
2007-12-17,19.08,19.327999,19.010666,19.152,15.748572,1292400
2007-12-18,19.247999,19.682667,19.247999,19.461334,16.002943,2694000
2007-12-19,19.653334,19.653334,19.069334,19.229334,15.812178,949400
2007-12-20,19.333334,19.922667,19.306667,19.823999,16.301161,1928000
2007-12-21,19.933332,20.186666,19.826666,20.056,16.491938,2325800
2007-12-24,20.178667,20.306667,19.92,20.096001,16.52482,384600
2007-12-26,19.949333,20.112,19.879999,20.026667,16.467813,690800
2007-12-27,19.930666,20.152,19.799999,20.021334,16.46343,900800
2007-12-28,20.117332,20.178667,19.802668,19.946667,16.402031,727400
2007-12-31,19.837334,19.957333,19.522667,19.762667,16.250723,1164800
2008-01-02,19.669333,19.738667,19.101334,19.133333,15.73323,1280400
2008-01-03,19.237333,19.568001,19.194666,19.533333,16.062149,1241000
2008-01-04,19.445333,19.706667,19.298666,19.413334,15.963475,1440200
2008-01-07,19.933332,19.933332,19.386667,19.826666,16.303354,2033000
2008-01-08,19.765333,20.109333,19.437334,19.752001,16.241961,1860000
2008-01-09,19.810667,19.92,19.522667,19.672001,16.176174,1623200
2008-01-10,19.565332,19.893333,19.285334,19.482666,16.020481,2165400
2008-01-11,19.226667,19.309334,18.6,18.624001,15.314409,2904600
2008-01-14,18.666666,19.061333,18.576,18.959999,15.590695,1699800
2008-01-15,18.685333,19.061333,18.6,18.690666,15.369228,1838400
2008-01-16,18.642666,19.050667,18.6,18.762667,15.428436,1724400
2008-01-17,18.781334,18.781334,17.792,17.837334,14.667538,2925800
2008-01-18,17.837334,18.037333,17.464001,17.589333,14.463606,3714000
2008-01-22,16.872,17.506666,16.360001,17.392,14.301344,4093800
2008-01-23,16.962667,17.690666,16.490667,17.584,14.459224,2686800
2008-01-24,17.669333,17.818666,17.458666,17.570667,14.44826,1879400
2008-01-25,17.333334,17.541334,17.066668,17.112,14.071098,2513000
2008-01-28,16.685333,17.472,16.488001,17.453333,14.351774,3957200
2008-01-29,17.511999,17.546667,17.117332,17.397333,14.305727,2088600
2008-01-30,17.392,17.581333,16.877333,16.949333,13.937339,2010800
2008-01-31,16.741333,17.056,16.581333,16.581333,13.634733,3496400
2008-02-01,16.781334,17.746666,16.685333,17.746666,14.592978,2661200
2008-02-04,17.714666,17.874666,17.429333,17.474667,14.369319,1551000
2008-02-05,17.106667,17.381332,16.957333,16.989334,13.970231,1904400
2008-02-06,17.133333,17.306667,17.024,17.130667,14.086447,1443000
2008-02-07,17.117332,17.392,17.045334,17.226667,14.165395,1800800
2008-02-08,17.066668,17.410667,17.018667,17.373333,14.285992,1599200
2008-02-11,17.386667,17.570667,17.285334,17.434668,14.336424,1869600
2008-02-12,17.477333,17.730667,17.477333,17.674667,14.533777,1794600
2008-02-13,17.333334,17.333334,16.559999,16.869333,13.87156,2358800
2008-02-14,16.890667,17.072001,16.709333,16.957333,13.943915,2089400
2008-02-15,16.941334,17.271999,16.84,17.237333,14.174161,2009000
2008-02-19,17.445333,17.466667,17.197332,17.250668,14.185125,1450800
2008-02-20,17.146667,17.375999,16.821333,17.285334,14.213627,1872800
2008-02-21,17.341333,17.559999,17.213333,17.24,14.176352,1311200
2008-02-22,17.271999,17.698668,17.232,17.698668,14.55351,2061800
2008-02-25,17.741333,18.330667,17.704,18.133333,14.910933,2877800
2008-02-26,18.106667,18.120001,17.856001,17.914667,14.73113,1424400
2008-02-27,17.877333,18.090666,17.789333,17.869333,14.693849,1286400
2008-02-28,17.850666,17.866667,17.511999,17.618668,14.48773,1273800
2008-02-29,17.120001,17.32,16.669333,17.005333,13.983391,3883400
2008-03-03,17.002666,17.424,16.842667,17.360001,14.351551,2249400
2008-03-04,17.087999,17.482666,17.063999,17.208,14.225894,1352000
2008-03-05,17.197332,17.402666,17.101334,17.261333,14.269984,1925000
2008-03-06,17.146667,17.232,16.762667,16.762667,13.857734,1788600
2008-03-07,16.746666,17.002666,16.658667,16.864,13.941507,1576800
2008-03-10,16.845333,17.120001,16.730667,16.866667,13.94371,875400
2008-03-11,17.261333,17.453333,16.965334,17.453333,14.428702,1422800
2008-03-12,17.501333,17.762667,17.408001,17.421333,14.402254,1465400
2008-03-13,17.216,17.445333,16.92,17.304001,14.305255,1089000
2008-03-14,17.389334,17.784,17.114666,17.237333,14.250143,919400
2008-03-17,17.237333,17.738667,17.210667,17.397333,14.382413,1629000
2008-03-18,17.52,18.016001,17.4,18.016001,14.893863,1339800
2008-03-19,18.52,18.52,17.709333,17.709333,14.640345,1342400
2008-03-20,17.269333,17.890667,17.269333,17.882668,14.783643,1714400
2008-03-24,18.053333,18.271999,17.754667,18.122667,14.982045,1092600
2008-03-25,18.221333,18.250668,17.936001,18.016001,14.893863,1209800
2008-03-26,18.026667,18.181334,17.816,17.882668,14.783643,813200
2008-03-27,18.026667,18.096001,17.664,17.695999,14.629319,1140000
2008-03-28,17.866667,18.034666,17.677334,17.695999,14.629319,724400
2008-03-31,17.757334,17.765333,17.559999,17.658667,14.598459,870000
2008-04-01,17.914667,18.629333,17.781334,18.629333,15.400906,1702800
2008-04-02,18.629333,19.120001,18.525333,18.554667,15.339184,1137000
2008-04-03,18.509333,18.68,18.357334,18.549334,15.33477,902400
2008-04-04,18.504,19.093334,18.477333,18.983999,15.69411,874800
2008-04-07,18.973333,19.112,18.816,18.981333,15.69191,761400
2008-04-08,18.799999,19.034666,18.584,18.981333,15.69191,1354800
2008-04-09,18.968,19.032,18.453333,18.578667,15.359026,847400
2008-04-10,18.634666,19.280001,18.458666,19.093334,15.784501,1420800
2008-04-11,19.037333,19.253334,18.789333,19.085333,15.77789,1283000
2008-04-14,18.466667,18.973333,18.280001,18.927999,15.647816,1524600
2008-04-15,18.973333,19.082666,18.624001,18.768,15.515544,951000
2008-04-16,18.930666,18.930666,18.645334,18.930666,15.650017,846000
2008-04-17,19.0,19.157333,18.789333,19.122667,15.808754,932000
2008-04-18,19.466667,19.559999,19.040001,19.165333,15.844017,738800
2008-04-21,19.021334,19.104,18.893333,19.021334,15.724976,480000
2008-04-22,19.013334,19.074667,18.610666,18.701334,15.460434,1077000
2008-04-23,18.701334,18.821333,18.266666,18.405333,15.215734,1867800
2008-04-24,18.48,18.504,17.890667,17.941334,14.83214,2294000
2008-04-25,17.962667,18.042667,17.816,17.997334,14.878432,1335800
2008-04-28,18.08,18.488001,18.08,18.445333,15.248794,1762400
2008-04-29,18.445333,18.52,18.247999,18.32,15.145183,697400
2008-04-30,18.330667,18.632,18.08,18.138666,14.995273,1120400
2008-05-01,18.170666,18.645334,18.170666,18.525333,15.314934,980400
2008-05-02,18.728001,18.968,18.578667,18.749332,15.50011,829400
2008-05-05,18.568001,18.925333,18.442667,18.842667,15.577278,916400
2008-05-06,18.632,19.007999,18.632,18.965334,15.678679,678200
2008-05-07,18.922667,19.200001,18.685333,18.717333,15.473656,582200
2008-05-08,18.653334,18.989334,18.642666,18.885334,15.612548,555800
2008-05-09,18.6,18.912001,18.6,18.799999,15.541997,800000
2008-05-12,18.946667,19.293333,18.927999,19.266666,15.927795,800000
2008-05-13,19.360001,19.464001,19.109333,19.373333,16.015976,1181400
2008-05-14,19.375999,19.632,19.362667,19.504,16.123999,855000
2008-05-15,19.434668,19.642666,19.208,19.466667,16.093136,729800
2008-05-16,19.437334,19.661333,19.104,19.431999,16.064478,637400
2008-05-19,19.362667,19.6,19.290667,19.48,16.104162,618600
2008-05-20,19.6,19.850666,19.533333,19.712,16.29595,1254800
2008-05-21,19.669333,20.0,19.591999,19.656,16.24966,1085400
2008-05-22,19.712,19.893333,19.568001,19.826666,16.390747,970400
2008-05-23,19.584,19.834667,19.549334,19.704,16.289337,1274400
2008-05-27,19.786667,20.136,19.786667,20.096001,16.613407,1343000
2008-05-28,20.186666,20.24,19.685333,19.872,16.428223,1089000
2008-05-29,19.874666,20.120001,19.813334,20.050667,16.575928,1264400
2008-05-30,19.986666,20.210667,19.968,20.048,16.573725,1215000
2008-06-02,19.912001,19.938667,19.546667,19.639999,16.3102,900600
2008-06-03,19.469334,19.533333,19.090666,19.090666,15.853996,1653200
2008-06-04,19.181334,19.362667,19.125334,19.221333,15.962509,1717800
2008-06-05,20.189333,20.949333,19.994667,20.925333,17.377605,4544000
2008-06-06,20.397333,21.007999,20.397333,20.6,17.107437,2526800
2008-06-09,20.642666,20.719999,20.266666,20.522667,17.043213,1623000
2008-06-10,20.389334,20.765333,20.362667,20.408001,16.947985,1945800
2008-06-11,20.327999,20.458666,20.167999,20.349333,16.899265,1172400
2008-06-12,20.528,20.653334,20.218666,20.314667,16.87048,1468800
2008-06-13,20.552,20.752001,20.365334,20.690666,17.182726,1914600
2008-06-16,20.511999,20.610666,20.082666,20.296,16.854969,1353800
2008-06-17,20.52,20.570667,20.325333,20.351999,16.901482,1657800
2008-06-18,20.304001,20.525333,20.162666,20.370667,16.916986,1248200
2008-06-19,20.440001,20.458666,20.197332,20.392,16.934704,1134000
2008-06-20,20.392,20.48,20.210667,20.232,16.801825,1842200
2008-06-23,20.314667,20.661333,20.314667,20.410667,16.950205,822800
2008-06-24,20.375999,20.482666,20.136,20.304001,16.861616,1137800
2008-06-25,20.298666,20.642666,20.282667,20.384001,16.928059,1053600
2008-06-26,20.274666,20.333334,19.853333,20.266666,16.830612,1851200
2008-06-27,20.416,20.658667,20.189333,20.256001,16.821751,2639400
2008-06-30,20.312,20.464001,20.066668,20.152,16.73539,1194000
2008-07-01,19.848,20.106667,19.298666,19.413334,16.121958,3917000
2008-07-02,19.069334,19.296,17.861334,18.317333,15.211769,4377600
2008-07-03,18.506666,18.650667,18.424,18.525333,15.384512,1114800
2008-07-07,18.48,18.525333,18.194666,18.357334,15.244991,1733400
2008-07-08,18.314667,18.666666,18.277334,18.488001,15.353507,2397200
2008-07-09,18.448,18.816,18.362667,18.530666,15.388939,1717400
2008-07-10,18.525333,18.629333,18.181334,18.373333,15.258282,1014000
2008-07-11,18.247999,18.535999,18.109333,18.450666,15.322501,1928000
2008-07-14,18.704,19.351999,18.584,18.695999,15.526245,2091600
2008-07-15,18.653334,18.823999,18.653334,18.722666,15.548387,2588000
2008-07-16,18.818666,18.903999,18.629333,18.866667,15.667975,2246400
2008-07-17,18.781334,19.106667,18.613333,18.978666,15.760983,1837800
2008-07-18,18.936001,19.045334,18.712,18.877333,15.676832,1485800
2008-07-21,18.68,18.826666,18.615999,18.733334,15.557244,620000
2008-07-22,19.237333,19.24,18.730667,19.237333,15.975792,1361400
2008-07-23,19.224001,19.309334,18.952,19.309334,16.035591,912200
2008-07-24,19.280001,19.431999,19.063999,19.133333,15.889428,1438400
2008-07-25,19.24,19.24,18.896,18.927999,15.718915,755400
2008-07-28,18.808001,19.005333,18.661333,18.770666,15.58825,954200
2008-07-29,18.866667,18.903999,18.656,18.829334,15.636972,1269600
2008-07-30,18.872,18.965334,18.613333,18.901333,15.696757,1182200
2008-07-31,19.040001,19.266666,18.853333,19.189333,15.935937,1425800
2008-08-01,19.381332,19.389334,18.944,19.013334,15.789775,851000
2008-08-04,18.959999,19.266666,18.959999,19.141333,15.896072,657000
2008-08-05,19.138666,19.634666,19.138666,19.634666,16.305767,1350200
2008-08-06,19.653334,19.882668,19.501333,19.864,16.496218,645800
2008-08-07,19.656,19.719999,19.290667,19.370667,16.086527,930200
2008-08-08,19.384001,19.927999,19.191999,19.927999,16.549366,796400
2008-08-11,19.927999,20.570667,19.818666,20.559999,17.074211,1488800
2008-08-12,20.466667,20.557333,20.016001,20.445333,16.978989,1179600
2008-08-13,20.431999,20.431999,20.128,20.330667,16.883764,966000
2008-08-14,20.197332,20.535999,19.938667,20.517334,17.03878,1250400
2008-08-15,20.621334,20.992001,20.578667,20.685333,17.178295,1137000
2008-08-18,20.648001,20.786667,20.370667,20.514668,17.036564,1232400
2008-08-19,20.514668,20.581333,20.314667,20.373333,16.919197,828000
2008-08-20,20.314667,20.416,20.125334,20.416,16.95463,589800
2008-08-21,20.104,20.333334,20.104,20.325333,16.87933,881000
2008-08-22,20.360001,20.584,20.351999,20.440001,16.974562,783600
2008-08-25,20.402666,20.493334,20.216,20.253334,16.819544,1037000
2008-08-26,20.234667,20.346666,20.117332,20.218666,16.790752,760400
2008-08-27,20.226667,20.562666,20.098667,20.538666,17.056499,1144400
2008-08-28,19.866667,19.866667,19.096001,19.778667,16.42535,2667000
2008-08-29,19.506666,19.637333,19.186666,19.202667,15.947009,1907400
2008-09-02,19.709333,19.944,19.197332,19.250668,15.986876,1551800
2008-09-03,19.757334,19.757334,19.109333,19.218666,15.960291,1401600
2008-09-04,19.074667,19.104,18.664,18.669333,15.577586,1829000
2008-09-05,18.688,19.154667,18.429333,19.056,15.900217,1732400
2008-09-08,19.431999,19.76,19.250668,19.392,16.180582,1867400
2008-09-09,19.405333,19.674667,19.285334,19.327999,16.127178,1287800
2008-09-10,19.6,19.666666,19.213333,19.250668,16.062653,1581200
2008-09-11,19.205334,19.538666,18.981333,19.535999,16.300728,951200
2008-09-12,19.496,19.778667,19.24,19.76,16.487637,1346400
2008-09-15,19.021334,19.799999,18.768,19.357334,16.151653,1799400
2008-09-16,19.424,19.552,18.482666,19.282667,16.089352,2043000
2008-09-17,18.864,19.253334,18.789333,18.794666,15.682166,2071800
2008-09-18,19.200001,19.896,18.888,19.784,16.507666,3019800
