Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,83.349998,84.870003,83.120003,84.830002,81.404198,2349700
2015-03-03,84.790001,84.93,83.519997,83.910004,80.521347,1567600
2015-03-04,83.550003,83.699997,82.779999,83.150002,79.792038,1096200
2015-03-05,83.290001,83.720001,82.790001,82.900002,79.552124,1189200
2015-03-06,82.510002,82.900002,81.32,81.519997,78.227859,1667100
2015-03-09,81.440002,82.540001,81.370003,82.480003,79.149109,1913500
2015-03-10,81.769997,81.769997,80.809998,81.260002,77.978371,1912100
2015-03-11,80.989998,81.860001,80.910004,81.07,77.796028,1284200
2015-03-12,81.629997,83.0,81.629997,82.800003,79.456161,1599100
2015-03-13,82.519997,82.889999,81.519997,82.080002,78.765236,1374600
2015-03-16,82.610001,83.720001,82.360001,83.489998,80.118301,1163900
2015-03-17,83.400002,83.400002,82.25,82.440002,79.110718,1370900
2015-03-18,82.269997,83.470001,81.519997,83.230003,79.868805,1674400
2015-03-19,83.330002,84.419998,83.07,84.309998,80.905182,1486600
2015-03-20,85.0,85.0,83.669998,84.040001,80.646095,3230400
2015-03-23,84.059998,84.980003,83.720001,84.269997,80.866791,2046700
2015-03-24,83.970001,84.019997,82.209999,82.25,78.928375,2108700
2015-03-25,81.860001,81.980003,79.779999,79.790001,76.567726,3328900
2015-03-26,79.230003,81.07,78.580002,80.580002,77.325821,3163900
2015-03-27,80.459999,81.400002,80.290001,80.82,77.556137,1774100
2015-03-30,81.32,81.809998,81.160004,81.5,78.208664,1082900
2015-03-31,81.290001,81.720001,80.169998,80.32,77.076317,1920400
2015-04-01,80.419998,80.419998,79.120003,80.330002,77.08593,1360800
2015-04-02,80.309998,80.93,79.949997,80.150002,76.913185,1143000
2015-04-06,79.43,80.559998,79.040001,80.279999,77.037933,1798300
2015-04-07,80.099998,80.239998,79.129997,79.150002,75.953568,2416200
2015-04-08,79.470001,80.860001,79.339996,80.190002,76.951569,2202800
2015-04-09,80.010002,80.580002,79.410004,80.220001,76.980354,1095900
2015-04-10,80.349998,80.669998,80.059998,80.32,77.076317,851000
2015-04-13,80.190002,80.779999,79.839996,80.209999,76.970757,1027100
2015-04-14,79.860001,80.220001,79.029999,79.260002,76.059143,1652700
2015-04-15,79.43,79.959999,78.849998,78.959999,75.771233,1381300
2015-04-16,78.550003,79.290001,78.400002,78.510002,75.339432,1711200
2015-04-17,77.919998,78.32,77.150002,77.639999,74.504547,2927700
2015-04-20,77.989998,79.93,77.720001,79.769997,76.548523,3587600
2015-04-21,80.089996,80.75,79.529999,80.470001,77.220268,2344300
2015-04-22,81.050003,81.199997,80.120003,80.790001,77.527328,1572000
2015-04-23,80.459999,81.93,80.230003,81.349998,78.06472,1236700
2015-04-24,81.589996,81.989998,81.099998,81.839996,78.534935,1131800
2015-04-27,81.779999,83.07,81.279999,81.370003,78.083916,2220700
2015-04-28,81.209999,81.82,80.089996,81.32,78.03595,1803700
2015-04-29,82.419998,84.330002,82.059998,83.870003,80.482956,5530200
2015-04-30,82.300003,82.709999,79.18,80.050003,76.81723,5499500
2015-05-01,80.650002,81.830002,80.389999,80.970001,77.700066,1877700
2015-05-04,81.010002,81.279999,80.059998,80.510002,77.258644,1678300
2015-05-05,80.279999,80.309998,78.18,78.209999,75.051514,2694100
2015-05-06,78.349998,79.419998,77.910004,78.82,75.636894,2273600
2015-05-07,78.779999,79.459999,78.330002,78.480003,75.310616,2587000
2015-05-08,79.400002,80.870003,79.239998,80.300003,77.057137,1865600
2015-05-11,80.150002,80.440002,79.589996,79.720001,76.500549,1852800
2015-05-12,79.150002,79.75,78.610001,79.160004,75.963165,1247200
2015-05-13,78.940002,79.809998,78.510002,78.68,75.502563,1647200
2015-05-14,79.370003,80.690002,79.220001,80.580002,77.325821,1847400
2015-05-15,80.93,81.5,80.300003,80.900002,77.632904,1965800
2015-05-18,80.650002,81.550003,80.650002,81.230003,77.949577,1416300
2015-05-19,81.18,81.519997,80.68,80.900002,77.632904,1553500
2015-05-20,80.919998,81.529999,79.75,80.660004,77.642532,1246600
2015-05-21,80.360001,80.82,80.029999,80.470001,77.459618,1330400
2015-05-22,80.389999,80.760002,79.57,80.150002,77.151596,934900
2015-05-26,80.139999,80.230003,78.519997,78.709999,75.765465,1209200
2015-05-27,79.019997,79.68,78.779999,79.199997,76.237137,1530600
2015-05-28,79.120003,79.209999,78.339996,79.029999,76.073502,1308400
2015-05-29,79.32,79.470001,77.82,77.989998,75.072418,2526700
2015-06-01,78.199997,78.75,77.360001,77.970001,75.053177,1928200
2015-06-02,77.739998,78.68,77.599998,78.43,75.495956,1378000
2015-06-03,78.870003,79.879997,78.559998,79.379997,76.410408,1677800
2015-06-04,78.849998,79.410004,78.32,78.480003,75.544067,1515000
2015-06-05,78.239998,78.669998,77.800003,78.379997,75.447823,837900
2015-06-08,78.07,78.209999,76.889999,76.959999,74.08094,2038200
2015-06-09,76.839996,77.489998,76.580002,77.32,74.427475,1205500
2015-06-10,77.470001,78.129997,77.230003,77.230003,74.340843,1344500
2015-06-11,77.410004,77.519997,76.629997,77.269997,74.379341,2253900
2015-06-12,76.949997,77.360001,76.400002,76.629997,73.76329,2104500
2015-06-15,76.050003,77.190002,75.860001,77.019997,74.138695,1754400
2015-06-16,76.709999,77.25,76.57,76.730003,73.859543,1463700
2015-06-17,76.75,77.110001,76.019997,77.019997,74.138695,1546400
2015-06-18,77.370003,78.5,77.360001,78.150002,75.226425,1506700
2015-06-19,78.129997,78.269997,77.589996,77.639999,74.735504,1810700
2015-06-22,78.0,78.389999,77.800003,77.910004,74.995415,1312300
2015-06-23,77.800003,77.989998,77.32,77.589996,74.68737,1212300
2015-06-24,77.57,77.610001,76.239998,76.370003,73.513008,2098400
2015-06-25,76.440002,76.860001,76.099998,76.169998,73.320488,1335100
2015-06-26,76.540001,76.790001,75.879997,76.019997,73.176117,3597100
2015-06-29,75.239998,75.5,73.769997,73.830002,71.068039,2025800
2015-06-30,74.459999,75.089996,73.949997,74.389999,71.607086,1828800
2015-07-01,75.220001,75.419998,74.57,74.989998,72.184639,1854600
2015-07-02,75.059998,75.279999,74.5,74.800003,72.001755,1226500
2015-07-06,74.059998,74.769997,73.839996,74.309998,71.530075,1700100
2015-07-07,74.309998,75.519997,73.360001,75.440002,72.617813,2767900
2015-07-08,74.68,74.949997,73.900002,73.959999,71.193176,2016200
2015-07-09,75.220001,75.660004,74.169998,74.18,71.404938,1598800
2015-07-10,75.230003,76.190002,74.589996,75.970001,73.127983,1416800
2015-07-13,76.760002,77.379997,76.519997,76.980003,74.100197,1756000
2015-07-14,76.599998,77.660004,76.599998,77.260002,74.369736,1214100
2015-07-15,77.139999,78.019997,76.900002,77.360001,74.465981,1637200
2015-07-16,77.669998,78.760002,77.669998,78.25,75.322693,1756500
2015-07-17,77.0,78.279999,77.0,77.699997,74.793243,1715700
2015-07-20,77.739998,78.260002,77.68,77.830002,74.918396,1276000
2015-07-21,78.110001,78.110001,76.389999,76.599998,73.734413,2271100
2015-07-22,76.540001,77.169998,76.239998,76.93,74.052071,1601900
2015-07-23,76.919998,76.919998,74.040001,74.620003,71.828491,3260600
2015-07-24,74.800003,74.809998,73.309998,74.019997,71.250916,2747300
2015-07-27,73.540001,74.400002,72.919998,73.900002,71.135414,2378000
2015-07-28,74.190002,75.639999,74.029999,74.589996,71.799606,2632500
2015-07-29,74.800003,77.370003,74.779999,77.0,74.119438,3417900
2015-07-30,76.0,76.129997,72.150002,72.639999,69.922554,6515300
2015-07-31,73.849998,73.879997,71.889999,72.610001,69.893684,3438900
2015-08-03,72.160004,72.910004,71.940002,72.57,69.855164,2314200
2015-08-04,72.599998,72.599998,71.879997,72.220001,69.518265,1862100
2015-08-05,73.080002,73.400002,70.440002,70.699997,68.05513,4158500
2015-08-06,70.970001,71.080002,70.07,70.93,68.276527,3782400
2015-08-07,70.93,71.470001,70.07,71.370003,68.700066,2691800
2015-08-10,72.150002,72.709999,71.860001,72.550003,69.835915,1788300
2015-08-11,72.029999,72.5,71.68,72.139999,69.441254,1920400
2015-08-12,71.129997,72.400002,70.260002,72.269997,69.566383,2758000
2015-08-13,71.809998,72.75,71.610001,72.300003,69.595268,1533100
2015-08-14,72.25,72.400002,71.440002,71.849998,69.162117,1352000
2015-08-17,71.599998,73.230003,71.440002,72.940002,70.211334,1294400
2015-08-18,72.910004,72.910004,72.230003,72.379997,69.911903,1073500
2015-08-19,71.959999,72.540001,71.419998,71.910004,69.457939,1959000
2015-08-20,71.25,71.25,69.919998,70.0,67.613052,2792600
2015-08-21,69.25,70.32,68.870003,69.330002,66.965904,4293500
2015-08-24,65.220001,68.989998,63.950001,66.690002,64.415939,5148700
2015-08-25,68.660004,68.980003,66.489998,66.559998,64.290352,4220800
2015-08-26,68.260002,69.989998,67.360001,69.919998,67.535789,4370200
2015-08-27,70.449997,71.129997,69.699997,71.110001,68.685204,2250600
2015-08-28,70.720001,71.620003,70.629997,71.580002,69.139175,1532900
2015-08-31,71.160004,71.169998,70.339996,70.660004,68.250534,2022300
2015-09-01,68.68,69.610001,68.660004,69.089996,66.734077,3175700
2015-09-02,70.32,71.209999,69.809998,70.919998,68.501678,2373300
2015-09-03,71.089996,72.160004,70.669998,71.07,68.646584,1615400
2015-09-04,69.970001,70.949997,69.800003,70.019997,67.63237,1533300
2015-09-08,71.330002,72.480003,70.690002,72.419998,69.950539,2292700
2015-09-09,72.699997,73.160004,71.029999,71.190002,68.762482,1768200
2015-09-10,71.099998,72.459999,70.870003,72.269997,69.805664,1605900
2015-09-11,71.720001,73.029999,71.610001,73.010002,70.520424,1560100
2015-09-14,72.940002,73.220001,72.360001,72.989998,70.501091,1706800
2015-09-15,73.07,73.07,70.870003,72.239998,69.776672,3177500
2015-09-16,72.519997,72.910004,72.029999,72.790001,70.307915,1895100
2015-09-17,72.870003,73.339996,72.010002,72.160004,69.699402,2208100
2015-09-18,70.860001,70.860001,69.059998,69.68,67.30397,7963800
2015-09-21,70.199997,70.800003,69.790001,70.220001,67.825554,1980400
2015-09-22,68.839996,69.330002,67.580002,68.050003,65.729553,3303200
2015-09-23,68.379997,68.449997,67.57,67.720001,65.410805,1374400
2015-09-24,68.980003,68.980003,67.779999,68.199997,65.874443,2969700
2015-09-25,68.589996,69.519997,68.040001,68.5,66.164207,2276400
2015-09-28,67.730003,67.970001,66.040001,66.169998,63.913651,2552200
2015-09-29,66.190002,66.629997,65.309998,65.440002,63.208538,3576100
2015-09-30,66.110001,68.370003,65.760002,68.199997,65.874443,3575900
2015-10-01,68.389999,70.160004,68.25,70.110001,67.719307,3393900
2015-10-02,69.099998,71.489998,68.839996,71.459999,69.023277,2748900
2015-10-05,71.809998,72.910004,70.599998,72.760002,70.278938,2101400
2015-10-06,72.349998,72.959999,71.760002,71.910004,69.457939,2546000
2015-10-07,72.050003,74.190002,72.010002,74.169998,71.640862,2406400
2015-10-08,73.900002,76.900002,73.809998,76.559998,73.949348,3493700
2015-10-09,76.650002,77.0,75.599998,76.470001,73.86245,2007400
2015-10-12,76.510002,76.900002,75.980003,76.410004,73.804482,1516400
2015-10-13,75.370003,76.400002,74.800003,75.279999,72.71302,2917300
2015-10-14,75.199997,75.589996,73.980003,74.169998,71.640862,2326200
2015-10-15,74.75,75.0,73.18,74.839996,72.28801,1858000
2015-10-16,74.699997,74.699997,73.480003,73.830002,71.312447,2774300
2015-10-19,73.620003,74.459999,73.089996,73.379997,70.877785,2426600
2015-10-20,74.349998,75.389999,74.160004,74.889999,72.336311,1772200
2015-10-21,74.849998,75.5,73.779999,73.849998,71.331772,1541100
2015-10-22,74.519997,77.330002,74.330002,76.870003,74.248802,3517100
2015-10-23,75.940002,76.190002,74.400002,75.300003,72.732323,4880400
2015-10-26,75.339996,77.0,74.879997,76.610001,73.997643,2077200
2015-10-27,76.599998,79.029999,76.18,77.989998,75.330589,4555700
2015-10-28,79.559998,79.879997,75.290001,76.889999,74.268112,5232900
2015-10-29,74.410004,77.160004,73.830002,76.980003,74.355049,3884700
2015-10-30,77.330002,77.879997,76.650002,76.779999,74.161865,2561100
2015-11-02,77.0,77.900002,76.739998,77.459999,74.818687,1614200
2015-11-03,77.260002,77.559998,75.919998,76.709999,74.094246,1930500
2015-11-04,76.839996,77.089996,76.279999,77.019997,74.393669,1352500
2015-11-05,77.059998,77.449997,76.099998,76.720001,74.103912,1215700
2015-11-06,76.760002,77.339996,76.150002,76.68,74.065277,1395400
2015-11-09,76.540001,76.669998,74.440002,75.760002,73.176651,1237500
2015-11-10,75.720001,76.639999,75.440002,76.519997,73.910721,1024700
2015-11-11,76.699997,76.830002,75.389999,75.459999,72.886871,1261500
2015-11-12,75.5,75.5,74.449997,74.519997,71.97892,1284900
2015-11-13,74.129997,74.480003,72.690002,72.739998,70.259636,1643100
2015-11-16,71.580002,74.529999,70.43,73.720001,71.206215,13437000
2015-11-17,74.370003,74.449997,72.550003,72.769997,70.527771,7677800
2015-11-18,72.769997,73.440002,70.800003,72.230003,70.00441,5285100
2015-11-19,72.400002,72.690002,71.580002,72.57,70.333931,3243300
2015-11-20,72.980003,73.040001,71.900002,72.309998,70.081947,2331200
2015-11-23,72.309998,73.099998,72.199997,72.400002,70.169182,2274900
2015-11-24,71.099998,71.68,69.93,70.980003,68.792931,4296200
2015-11-25,71.25,72.080002,71.050003,71.839996,69.626419,2248100
2015-11-27,71.650002,71.919998,71.370003,71.480003,69.277527,642500
2015-11-30,71.379997,71.400002,69.889999,70.910004,68.72509,3183400
2015-12-01,71.510002,72.379997,71.07,72.260002,70.033493,2562200
2015-12-02,72.080002,72.68,71.519997,71.690002,69.481056,2827300
2015-12-03,71.75,71.879997,68.550003,68.779999,66.660713,3219100
2015-12-04,70.489998,71.089996,69.239998,71.040001,68.851074,3475200
2015-12-07,70.75,71.0,69.150002,69.5,67.358536,3073400
2015-12-08,69.279999,69.910004,68.480003,69.580002,67.436066,2449000
2015-12-09,69.080002,70.019997,67.57,68.019997,65.924133,2904900
2015-12-10,68.730003,68.910004,67.870003,68.230003,66.127663,1954800
2015-12-11,67.120003,67.830002,66.709999,66.849998,64.790184,2137800
2015-12-14,66.779999,67.209999,65.550003,66.43,64.383125,3154500
2015-12-15,67.07,67.160004,66.019997,66.620003,64.567276,3123600
2015-12-16,67.160004,68.099998,65.93,67.160004,65.090637,3480300
2015-12-17,67.360001,67.830002,66.010002,66.029999,63.995438,2410500
2015-12-18,65.889999,66.540001,64.639999,65.110001,63.103802,4835500
2015-12-21,65.370003,65.919998,64.989998,65.169998,63.161942,2204900
2015-12-22,65.760002,68.910004,65.260002,68.489998,66.379639,5675900
2015-12-23,68.309998,69.0,67.919998,68.849998,66.728561,2263000
2015-12-24,68.860001,69.300003,68.550003,68.769997,66.651024,789900
2015-12-28,68.0,68.959999,68.0,68.849998,66.728561,1454200
2015-12-29,69.089996,69.279999,68.370003,68.75,66.631638,1910400
2015-12-30,68.839996,68.959999,67.860001,68.019997,65.924133,1512000
2015-12-31,67.989998,68.209999,67.040001,67.040001,64.974327,1941000
2016-01-04,65.93,66.199997,64.970001,65.379997,63.365482,3899500
2016-01-05,65.480003,66.029999,65.230003,65.589996,63.569,2699100
2016-01-06,64.470001,64.68,62.529999,63.619999,61.659706,4167100
2016-01-07,62.27,63.130001,61.68,61.82,59.915165,6444900
2016-01-08,62.360001,63.810001,62.009998,62.650002,60.719601,4510300
2016-01-11,63.150002,63.5,62.119999,63.16,61.213879,4568600
2016-01-12,63.220001,64.5,63.169998,64.32,62.338135,4915300
2016-01-13,63.830002,64.029999,60.130001,60.27,58.41293,5475500
2016-01-14,60.209999,62.119999,58.919998,60.740002,58.868454,7445800
2016-01-15,59.02,60.150002,58.330002,59.549999,57.715115,8374900
2016-01-19,60.439999,60.5,57.619999,58.380001,56.581169,5212800
2016-01-20,57.630001,60.599998,56.43,59.810001,57.967102,8220000
2016-01-21,59.75,62.560001,59.150002,61.650002,59.750416,6139900
2016-01-22,62.580002,63.610001,61.610001,62.459999,60.535446,4769700
2016-01-25,62.400002,62.400002,60.0,60.119999,58.267551,3231000
2016-01-26,60.709999,62.060001,60.279999,61.939999,60.031475,3255400
2016-01-27,61.810001,62.450001,60.009998,60.639999,58.771534,4022700
2016-01-28,61.27,61.639999,58.799999,59.209999,57.38559,4650600
2016-01-29,59.889999,61.310001,59.369999,61.279999,59.391815,3171000
2016-02-01,60.32,61.900002,60.009998,61.419998,59.527493,3495700
2016-02-02,60.400002,60.759998,58.990002,59.07,57.249901,3929000
2016-02-03,59.16,59.73,57.689999,59.389999,57.560043,3559900
2016-02-04,59.279999,60.900002,58.889999,60.709999,58.839367,4327700
2016-02-05,60.68,60.709999,59.130001,60.009998,58.160938,3703700
2016-02-08,59.59,59.799999,57.889999,59.439999,57.608505,5116000
2016-02-09,59.0,61.630001,59.0,60.77,58.897526,5188000
2016-02-10,61.630001,62.84,61.18,61.380001,59.488735,3575500
2016-02-11,60.5,62.18,60.099998,61.59,59.692253,4797600
2016-02-12,62.060001,63.889999,61.630001,63.799999,61.83416,3711600
2016-02-16,64.269997,65.550003,63.98,65.059998,63.05534,5517600
2016-02-17,65.739998,67.879997,65.650002,66.68,64.625427,4907300
2016-02-18,64.099998,65.68,64.0,64.940002,62.939034,7969300
2016-02-19,64.5,65.809998,64.25,65.709999,63.68531,3596800
2016-02-22,66.209999,67.529999,66.18,66.790001,64.73204,5341400
2016-02-23,66.510002,66.860001,66.050003,66.269997,64.469353,3016300
2016-02-24,65.639999,67.260002,65.029999,67.029999,65.208717,3740700
2016-02-25,67.559998,68.330002,66.779999,68.300003,66.444221,4231900
2016-02-26,68.970001,69.0,67.800003,68.150002,66.298286,2961100
2016-02-29,68.330002,68.849998,67.68,68.150002,66.298286,4900600
2016-03-01,68.330002,69.18,68.279999,68.93,67.057083,3416000
2016-03-02,68.57,69.0,68.139999,68.830002,66.959816,2733000
2016-03-03,68.57,69.010002,68.059998,68.68,66.813881,2341000
2016-03-04,68.800003,69.279999,68.400002,68.980003,67.105736,1828900
2016-03-07,68.510002,69.540001,68.349998,69.540001,67.650528,2741900
2016-03-08,68.900002,69.449997,68.18,68.410004,66.551216,4362100
2016-03-09,68.739998,68.769997,68.089996,68.589996,66.726326,2283900
2016-03-10,68.739998,69.150002,66.720001,67.959999,66.113441,2281300
2016-03-11,68.970001,69.169998,68.400002,68.889999,67.018181,1878100
2016-03-14,71.050003,71.300003,69.940002,70.93,69.002762,8951400
2016-03-15,70.059998,71.029999,70.010002,70.410004,68.496872,4007400
2016-03-16,69.980003,71.690002,69.849998,71.239998,69.304329,3383000
2016-03-17,70.980003,71.82,70.540001,71.800003,69.849113,4546600
2016-03-18,72.610001,73.889999,72.25,73.160004,71.172165,13530700
2016-03-21,72.559998,72.849998,71.82,72.300003,70.335526,13663900
2016-03-22,70.889999,71.279999,69.989998,70.919998,68.993019,7183000
2016-03-23,70.550003,70.830002,69.190002,69.599998,67.708885,7108000
2016-03-24,69.019997,69.720001,68.370003,68.639999,66.774963,5624400
2016-03-28,70.099998,71.839996,70.0,71.339996,69.401596,6831100
2016-03-29,70.980003,71.449997,70.660004,70.699997,68.778992,4708900
2016-03-30,71.400002,71.769997,70.43,71.550003,69.605904,2362700
2016-03-31,71.589996,71.82,71.019997,71.18,69.245956,4621000
2016-04-01,67.480003,68.07,66.5,67.129997,65.306007,18178900
2016-04-04,67.129997,67.360001,66.160004,66.360001,64.556931,5528200
2016-04-05,65.879997,66.089996,65.260002,65.839996,64.051056,5785500
2016-04-06,66.07,66.309998,65.440002,66.139999,64.342896,3507400
2016-04-07,65.889999,66.029999,65.110001,65.529999,63.74947,4227000
2016-04-08,66.0,66.629997,65.739998,66.57,64.761215,9372000
2016-04-11,66.75,68.07,66.660004,67.120003,65.296265,6513900
2016-04-12,67.129997,67.580002,66.900002,67.339996,65.510284,3384500
2016-04-13,67.879997,67.989998,67.379997,67.629997,65.792404,3471600
2016-04-14,67.650002,68.150002,67.260002,67.839996,65.996704,4323000
2016-04-15,67.889999,68.580002,67.769997,67.919998,66.074539,4420200
2016-04-18,67.790001,67.809998,66.68,67.540001,65.704865,4991900
2016-04-19,67.620003,68.830002,67.379997,67.809998,65.967529,5440700
2016-04-20,67.190002,68.400002,66.870003,67.860001,66.016167,5106300
2016-04-21,67.730003,69.25,67.730003,68.230003,66.376122,4476900
2016-04-22,68.230003,68.32,65.559998,66.540001,64.73204,5375700
2016-04-25,66.75,67.080002,66.410004,66.980003,65.160072,3443800
2016-04-26,67.400002,67.510002,66.5,67.0,65.179527,4445600
2016-04-27,67.050003,68.910004,67.010002,68.68,66.813881,6220500
2016-04-28,67.629997,70.75,67.559998,69.239998,67.358673,7220900
2016-04-29,68.980003,70.43,68.639999,70.089996,68.18557,6485400
2016-05-02,70.330002,70.470001,69.540001,70.040001,68.136932,4575600
2016-05-03,69.650002,70.389999,69.129997,70.099998,68.195282,4670900
2016-05-04,69.459999,69.82,68.769997,69.230003,67.348946,4332500
2016-05-05,69.449997,69.830002,69.040001,69.269997,67.387848,3058300
2016-05-06,69.010002,69.480003,68.349998,69.220001,67.339226,1872200
2016-05-09,69.400002,69.540001,68.690002,69.129997,67.251648,2320700
2016-05-10,69.190002,70.459999,68.650002,70.459999,68.545517,6235900
2016-05-11,70.32,70.32,68.75,68.919998,67.047363,2660400
2016-05-12,69.339996,69.489998,67.440002,67.970001,66.123169,2574500
2016-05-13,67.709999,68.449997,66.309998,66.879997,65.06279,3812200
2016-05-16,66.879997,68.160004,66.639999,67.709999,65.870247,2647800
2016-05-17,67.709999,68.410004,67.010002,67.260002,65.432465,2726000
2016-05-18,67.0,67.269997,65.120003,65.709999,64.210983,4548700
2016-05-19,65.139999,65.25,64.110001,64.970001,63.487862,3533000
2016-05-20,64.779999,65.370003,64.699997,64.980003,63.497639,3008200
2016-05-23,65.019997,65.120003,64.489998,64.860001,63.380367,1998400
2016-05-24,65.169998,65.610001,64.870003,65.370003,63.878742,2271600
2016-05-25,65.370003,66.339996,65.160004,66.199997,64.689796,2750500
2016-05-26,66.18,66.190002,65.370003,65.559998,64.064407,1979600
2016-05-27,65.760002,66.339996,65.580002,66.309998,64.797295,1619200
2016-05-31,66.339996,66.690002,65.910004,66.040001,64.533455,2373600
2016-06-01,66.220001,67.290001,65.669998,67.150002,65.618134,3899400
2016-06-02,66.790001,68.809998,66.629997,68.519997,66.956871,3879500
2016-06-03,67.879997,68.400002,67.0,68.029999,66.47805,2901800
2016-06-06,68.040001,68.25,67.540001,67.849998,66.302155,1827900
2016-06-07,68.07,68.150002,67.209999,67.309998,65.774475,2302800
2016-06-08,67.480003,67.879997,66.32,67.559998,66.018776,3493400
2016-06-09,67.139999,67.419998,66.669998,67.220001,65.686539,2551800
2016-06-10,66.419998,66.690002,66.07,66.489998,64.97319,2553100
2016-06-13,66.349998,67.0,65.940002,65.959999,64.455292,2872600
2016-06-14,65.610001,65.989998,64.970001,65.379997,63.8885,3358800
2016-06-15,65.459999,66.730003,65.410004,65.720001,64.220757,2933800
2016-06-16,65.480003,65.739998,64.330002,65.589996,64.093719,2741000
2016-06-17,65.580002,66.589996,65.510002,66.470001,64.953644,3229500
2016-06-20,67.160004,68.459999,67.059998,67.839996,66.292374,3091000
2016-06-21,67.730003,67.830002,67.129997,67.709999,66.165344,2429200
2016-06-22,67.889999,68.419998,67.419998,67.75,66.204445,3592200
2016-06-23,68.389999,68.989998,68.040001,68.949997,67.37706,2472600
2016-06-24,66.360001,67.339996,63.84,63.91,62.452049,6184400
2016-06-27,63.310001,63.82,60.869999,61.209999,59.813637,6495400
2016-06-28,62.169998,62.73,61.650002,62.59,61.162151,4016500
2016-06-29,63.189999,65.339996,63.169998,64.900002,63.419472,4199900
2016-06-30,65.68,66.75,64.879997,66.459999,64.943863,4328900
2016-07-01,66.389999,67.900002,66.089996,67.790001,66.24353,3341000
2016-07-05,67.839996,67.949997,66.760002,67.089996,65.559494,3093800
2016-07-06,66.699997,67.949997,66.309998,67.849998,66.302155,2899300
2016-07-07,67.980003,68.709999,67.400002,68.360001,66.800522,2918500
2016-07-08,68.989998,70.040001,68.839996,69.849998,68.256531,3686900
2016-07-11,69.849998,70.269997,69.620003,70.120003,68.520378,3282900
2016-07-12,70.470001,71.5,70.449997,71.260002,69.634377,3908700
2016-07-13,71.529999,71.550003,69.580002,70.120003,68.520378,3413800
2016-07-14,70.900002,71.0,70.339996,70.449997,68.842857,2274400
2016-07-15,70.419998,70.559998,69.279999,70.199997,68.598549,1837900
2016-07-18,70.190002,70.760002,69.989998,70.389999,68.78421,2061700
2016-07-19,69.900002,70.169998,69.389999,70.150002,68.549683,3060100
2016-07-20,70.209999,70.43,69.739998,69.870003,68.276093,1916200
2016-07-21,69.620003,70.470001,69.459999,70.379997,68.774445,2579300
2016-07-22,70.300003,71.120003,70.050003,70.989998,69.370529,1838200
2016-07-25,70.919998,71.349998,70.660004,71.209999,69.58551,2789700
2016-07-26,71.110001,71.720001,70.699997,71.669998,70.035004,2531000
2016-07-27,71.050003,71.18,69.720001,70.540001,68.930809,4006700
2016-07-28,69.519997,71.639999,69.0,71.529999,69.898216,3653200
2016-07-29,71.32,71.849998,70.889999,71.699997,70.064331,2408300
2016-08-01,71.489998,71.739998,70.730003,71.190002,69.565979,2235700
2016-08-02,71.190002,71.209999,69.68,70.589996,68.979652,2514800
2016-08-03,70.440002,71.400002,70.150002,71.309998,69.68322,2888900
2016-08-04,71.290001,72.239998,70.610001,72.209999,70.562683,1974400
2016-08-05,72.690002,73.139999,72.309998,72.709999,71.051292,1846300
2016-08-08,72.989998,73.230003,72.309998,72.540001,70.885178,3782600
2016-08-09,72.629997,72.980003,71.739998,71.849998,70.210915,2639700
2016-08-10,72.029999,72.529999,71.519997,71.860001,70.220688,2342200
2016-08-11,71.980003,72.349998,71.639999,72.099998,70.4552,1350000
2016-08-12,71.400002,72.550003,71.300003,71.940002,70.298851,1784700
2016-08-15,72.089996,73.139999,72.019997,72.879997,71.2174,2030400
2016-08-16,72.940002,73.110001,72.419998,72.779999,71.119698,2439400
2016-08-17,72.93,73.07,72.279999,73.010002,71.344444,1712400
2016-08-18,72.949997,73.260002,72.309998,72.959999,71.295601,1063100
2016-08-19,72.629997,73.989998,72.339996,73.970001,72.282547,2353200
2016-08-22,73.660004,73.910004,72.620003,73.010002,71.344444,4737900
2016-08-23,73.43,73.440002,72.980003,73.129997,71.461708,1735200
2016-08-24,72.970001,73.269997,72.330002,72.480003,70.826538,1459900
2016-08-25,72.449997,73.110001,72.300003,73.029999,71.363991,3013800
2016-08-26,73.309998,73.589996,72.550003,72.800003,71.139236,2270300
2016-08-29,72.879997,73.82,72.879997,73.080002,71.412865,1953600
2016-08-30,73.239998,73.25,72.190002,72.330002,70.67997,2326700
2016-08-31,72.18,72.5,71.32,71.330002,69.702774,2337300
2016-09-01,71.400002,71.949997,70.879997,71.129997,69.507339,3145100
2016-09-02,71.389999,71.769997,70.550003,70.959999,69.341209,2568500
2016-09-06,70.919998,71.099998,69.959999,70.089996,68.491051,2265400
2016-09-07,70.449997,70.599998,70.010002,70.400002,68.793991,1781600
2016-09-08,70.510002,70.510002,69.879997,70.029999,68.432442,1880000
2016-09-09,70.019997,70.150002,67.050003,67.160004,65.627907,3883000
2016-09-12,66.690002,68.959999,66.540001,68.82,67.250031,3153100
2016-09-13,68.209999,69.050003,67.860001,68.410004,66.849396,4196000
2016-09-14,68.209999,69.160004,67.440002,68.489998,66.927559,4322800
2016-09-15,68.510002,69.5,68.129997,69.290001,67.709312,3281500
2016-09-16,69.07,69.120003,68.120003,68.690002,67.123009,3270900
2016-09-19,68.989998,69.379997,67.949997,68.339996,66.780983,1794900
2016-09-20,68.910004,70.989998,68.660004,69.940002,68.344498,11410300
