Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,89.379997,89.480003,88.18,88.419998,82.860954,1189700
2015-02-05,88.669998,89.470001,87.839996,87.980003,82.448616,1440500
2015-02-06,88.379997,88.629997,86.190002,86.620003,81.174133,1488200
2015-02-09,86.620003,87.809998,86.620003,87.629997,82.120613,926800
2015-02-10,88.029999,89.75,87.800003,89.669998,84.032356,1061800
2015-02-11,89.690002,89.919998,87.529999,87.690002,82.176842,1195900
2015-02-12,87.989998,88.5,87.32,88.099998,82.561058,1181500
2015-02-13,88.580002,90.18,88.370003,89.050003,83.451355,1087300
2015-02-17,89.260002,89.860001,88.879997,89.349998,83.732475,738700
2015-02-18,88.879997,89.989998,88.800003,89.300003,83.685616,875000
2015-02-19,89.339996,89.599998,88.410004,88.650002,83.076485,1122900
2015-02-20,88.599998,90.43,88.510002,90.199997,84.529037,1604600
2015-02-23,90.220001,90.650002,89.169998,89.989998,84.332245,858000
2015-02-24,90.139999,90.400002,88.959999,89.519997,83.891785,618400
2015-02-25,89.599998,89.989998,89.459999,89.760002,84.116692,1037600
2015-02-26,89.860001,90.139999,88.510002,88.699997,83.123344,1264900
2015-02-27,88.860001,89.32,88.0,88.220001,82.673523,1026900
2015-03-02,88.449997,90.830002,88.010002,90.599998,84.903893,1044400
2015-03-03,89.550003,90.029999,88.25,88.940002,83.348259,1208300
2015-03-04,89.410004,89.410004,86.43,86.790001,81.333435,2700100
2015-03-05,87.0,87.410004,86.5,86.980003,81.51149,1985000
2015-03-06,86.769997,87.489998,84.900002,85.169998,79.815285,3302800
2015-03-09,85.290001,85.5,83.720001,84.410004,79.103065,3736300
2015-03-10,83.75,84.410004,82.75,83.440002,78.194054,2006800
2015-03-11,84.699997,85.400002,83.300003,84.199997,78.906265,2024000
2015-03-12,84.900002,87.0,84.870003,86.300003,80.874245,1813400
2015-03-13,86.209999,86.410004,84.760002,85.790001,80.396301,1283400
2015-03-16,86.220001,86.860001,85.379997,85.769997,80.377548,1814700
2015-03-17,85.68,85.790001,84.580002,84.980003,79.637238,1995100
2015-03-18,84.690002,85.540001,83.870003,85.449997,80.437363,2895900
2015-03-19,85.449997,86.68,84.720001,86.370003,81.303391,2552200
2015-03-20,83.169998,85.830002,82.75,82.93,78.065208,7938700
2015-03-23,82.690002,88.550003,82.639999,87.739998,82.593025,5023000
2015-03-24,87.739998,88.68,87.260002,88.050003,82.88485,1901200
2015-03-25,88.080002,89.440002,87.949997,88.059998,82.894241,2298000
2015-03-26,87.830002,87.93,86.139999,86.290001,81.228096,1643000
2015-03-27,86.739998,86.839996,85.830002,86.480003,81.40696,1075500
2015-03-30,86.720001,89.160004,86.57,88.589996,83.39315,1441200
2015-03-31,88.959999,89.360001,87.919998,88.010002,82.847183,1756000
2015-04-01,87.599998,87.650002,85.849998,86.129997,81.077469,1704700
2015-04-02,86.260002,87.32,86.160004,86.809998,81.717583,1181600
2015-04-06,87.559998,88.809998,87.190002,88.459999,83.270805,1455300
2015-04-07,88.300003,89.290001,87.959999,88.019997,82.856606,844600
2015-04-08,88.209999,89.419998,88.209999,89.410004,84.165077,1013500
2015-04-09,89.199997,89.769997,88.660004,89.279999,84.042686,860200
2015-04-10,89.279999,89.970001,89.150002,89.449997,84.202713,726200
2015-04-13,89.760002,90.519997,88.989998,89.080002,83.854416,944800
2015-04-14,88.709999,89.059998,87.220001,87.400002,82.27298,884800
2015-04-15,87.209999,88.129997,87.010002,87.419998,82.291794,672000
2015-04-16,87.099998,87.260002,85.57,85.739998,80.710358,1445600
2015-04-17,85.160004,85.309998,84.389999,84.589996,79.627815,1274200
2015-04-20,84.949997,85.5,84.610001,84.870003,79.891388,974400
2015-04-21,84.93,85.370003,83.629997,84.150002,79.213631,1277500
2015-04-22,84.389999,85.239998,84.220001,85.099998,80.107887,1656600
2015-04-23,85.239998,86.779999,85.239998,86.510002,81.435204,831500
2015-04-24,86.559998,87.300003,86.190002,87.120003,82.009407,683700
2015-04-27,87.190002,87.5,85.830002,85.970001,80.926857,1133300
2015-04-28,85.68,86.519997,85.209999,86.419998,81.350456,878200
2015-04-29,85.940002,88.040001,85.699997,86.940002,81.839958,2094400
2015-04-30,86.860001,87.800003,86.760002,87.480003,82.348297,1567500
2015-05-01,87.660004,89.370003,87.43,89.169998,83.93914,1272300
2015-05-04,89.230003,89.489998,88.610001,88.800003,83.590858,795700
2015-05-05,88.809998,89.360001,88.540001,88.809998,83.600258,1278100
2015-05-06,88.889999,88.959999,86.660004,86.980003,81.877617,1301900
2015-05-07,87.540001,88.160004,87.050003,87.980003,82.818962,873700
2015-05-08,88.470001,88.980003,88.379997,88.650002,83.449654,830600
2015-05-11,88.410004,88.68,87.330002,87.470001,82.338875,1018300
2015-05-12,86.989998,88.419998,86.970001,88.019997,82.856606,994800
2015-05-13,87.959999,87.989998,86.760002,86.93,81.830559,1024500
2015-05-14,87.220001,87.220001,84.849998,85.540001,80.522079,2028300
2015-05-15,85.620003,87.099998,85.459999,86.519997,81.444595,1429000
2015-05-18,86.489998,86.860001,85.949997,86.639999,81.557541,747800
2015-05-19,87.029999,87.239998,85.589996,86.410004,81.341057,791300
2015-05-20,86.709999,87.129997,86.239998,86.410004,81.341057,823300
2015-05-21,86.239998,87.370003,85.93,86.900002,81.802315,1859900
2015-05-22,87.169998,87.519997,86.809998,86.910004,81.811722,1396100
2015-05-26,87.110001,87.629997,84.830002,85.529999,80.512665,2388200
2015-05-27,92.389999,96.330002,92.32,94.540001,88.994141,7246700
2015-05-28,94.300003,94.800003,93.720001,94.629997,89.078857,2500700
2015-05-29,94.629997,94.800003,93.580002,93.730003,88.231644,1656500
2015-06-01,94.0,94.370003,93.059998,93.779999,88.278725,979600
2015-06-02,93.410004,94.519997,93.07,94.019997,88.504631,661800
2015-06-03,94.389999,94.559998,93.639999,93.919998,88.4105,1317500
2015-06-04,93.5,93.989998,92.599998,92.860001,87.412674,1337400
2015-06-05,92.849998,93.360001,92.300003,92.870003,87.422096,893800
2015-06-08,92.959999,93.290001,92.169998,92.190002,86.78199,837200
2015-06-09,92.0,92.370003,91.449997,92.07,86.669014,744400
2015-06-10,92.57,93.5,92.059998,93.110001,87.648003,814800
2015-06-11,93.419998,94.089996,92.699997,92.849998,87.403259,581700
2015-06-12,92.5,92.779999,92.019997,92.080002,86.678444,704100
2015-06-15,91.540001,92.129997,91.160004,91.660004,86.283089,911300
2015-06-16,91.559998,92.220001,91.309998,92.160004,86.753746,722600
2015-06-17,92.089996,93.07,92.019997,92.589996,87.158524,964600
2015-06-18,92.57,93.709999,92.440002,93.150002,88.066139,859500
2015-06-19,92.989998,93.300003,92.410004,92.470001,87.423256,818700
2015-06-22,92.970001,93.760002,92.720001,93.260002,88.170135,618900
2015-06-23,93.43,94.470001,93.32,94.150002,89.011551,826900
2015-06-24,94.040001,94.400002,93.410004,93.519997,88.415932,793900
2015-06-25,93.730003,94.150002,93.449997,93.540001,88.434837,617000
2015-06-26,93.550003,94.599998,93.470001,94.239998,89.096642,1084900
2015-06-29,93.43,93.510002,91.040001,91.139999,86.165833,1031600
2015-06-30,91.830002,92.099998,90.949997,91.800003,86.789825,1215000
2015-07-01,92.529999,93.769997,92.010002,93.769997,88.652298,1478300
2015-07-02,93.940002,94.410004,93.769997,94.019997,88.888634,1354200
2015-07-06,93.260002,94.139999,92.580002,92.910004,87.839233,1110100
2015-07-07,93.970001,94.540001,92.32,94.5,89.342453,1506200
2015-07-08,94.040001,94.269997,90.059998,90.25,85.324394,1721500
2015-07-09,91.510002,92.190002,90.949997,91.029999,86.061829,1265400
2015-07-10,92.32,92.5,91.449997,91.949997,86.931618,740500
2015-07-13,93.0,93.599998,92.589996,93.279999,88.189034,986400
2015-07-14,93.279999,93.82,92.93,93.330002,88.23632,589600
2015-07-15,93.5,94.300003,93.050003,93.68,88.567207,870300
2015-07-16,94.160004,94.349998,93.5,93.989998,88.860283,539500
2015-07-17,93.529999,94.019997,92.57,92.879997,87.810867,820100
2015-07-20,92.910004,94.419998,92.720001,94.0,88.869743,793100
2015-07-21,94.0,94.5,93.620003,93.900002,88.775208,675100
2015-07-22,93.739998,94.790001,93.5,94.760002,89.588257,763200
2015-07-23,95.0,95.900002,94.699997,95.239998,90.042061,1180300
2015-07-24,95.389999,95.480003,92.580002,93.239998,88.151222,1226300
2015-07-27,92.800003,93.209999,90.540001,90.82,85.863297,1061200
2015-07-28,91.110001,92.290001,90.07,91.989998,86.969437,933500
2015-07-29,92.540001,94.800003,92.339996,94.379997,89.228989,1342600
2015-07-30,94.239998,95.309998,93.970001,95.0,89.815163,856800
2015-07-31,95.5,95.989998,95.019997,95.699997,90.476967,1031800
2015-08-03,95.910004,95.949997,93.599998,94.019997,88.888634,1111400
2015-08-04,94.330002,95.639999,94.0,94.790001,89.616638,647600
2015-08-05,95.629997,96.300003,94.739998,94.82,89.644989,689300
2015-08-06,94.68,94.959999,92.629997,93.260002,88.170135,838400
2015-08-07,93.209999,93.5,92.519997,93.370003,88.274124,494600
2015-08-10,93.949997,96.43,93.660004,95.610001,90.391861,1254700
2015-08-11,93.900002,94.93,92.730003,93.599998,88.49157,1568000
2015-08-12,92.389999,92.389999,88.650002,89.75,84.851685,2388700
2015-08-13,89.580002,90.800003,89.540001,90.129997,85.210953,1164200
2015-08-14,90.18,91.019997,89.379997,90.330002,85.40004,1383100
2015-08-17,90.050003,91.199997,89.269997,90.970001,86.005104,628400
2015-08-18,91.050003,92.099998,90.980003,91.550003,86.553459,754200
2015-08-19,91.809998,92.199997,90.650002,91.290001,86.307648,719900
2015-08-20,90.690002,91.5,88.82,88.989998,84.133171,1366700
2015-08-21,88.349998,88.800003,85.879997,85.889999,81.202362,1906500
2015-08-24,82.639999,84.980003,81.5,82.989998,78.460648,3093400
2015-08-25,86.830002,86.830002,81.82,81.839996,77.37339,2061200
2015-08-26,83.370003,85.25,82.769997,85.080002,80.436577,2461200
2015-08-27,81.639999,85.239998,81.5,83.290001,78.744255,5806400
2015-08-28,82.309998,84.040001,81.860001,83.610001,79.046791,1987200
2015-08-31,82.989998,83.830002,82.150002,82.25,77.761017,1278800
2015-09-01,81.0,81.389999,79.610001,79.940002,75.577103,1533100
2015-09-02,81.080002,82.120003,80.449997,81.800003,77.335587,1380100
2015-09-03,81.639999,82.629997,80.989998,81.379997,76.938492,1006600
2015-09-04,80.279999,81.290001,79.889999,80.309998,75.92691,934900
2015-09-08,81.669998,82.010002,80.599998,81.870003,77.401764,872200
2015-09-09,82.459999,83.449997,80.769997,80.959999,76.541412,733100
2015-09-10,80.279999,81.110001,79.980003,80.199997,75.822899,773500
2015-09-11,79.959999,80.5,79.080002,80.099998,75.728355,1103300
2015-09-14,80.07,80.5,79.32,79.599998,75.255661,1071500
2015-09-15,79.959999,80.57,79.290001,80.32,75.936348,1195500
2015-09-16,80.620003,81.529999,79.910004,81.440002,76.995224,1443000
2015-09-17,81.150002,82.18,80.400002,80.610001,76.586685,1161500
2015-09-18,79.410004,80.290001,78.900002,79.349998,75.389565,1867200
2015-09-21,79.75,80.190002,78.989998,79.370003,75.408585,1150400
2015-09-22,78.349998,78.879997,77.309998,78.709999,74.781509,1328200
2015-09-23,78.980003,79.209999,78.029999,78.639999,74.715012,756700
2015-09-24,77.959999,78.050003,76.970001,77.910004,74.021454,867200
2015-09-25,78.730003,78.790001,77.059998,77.379997,73.517914,770800
2015-09-28,76.660004,76.860001,74.279999,74.879997,71.14267,1368200
2015-09-29,75.169998,76.190002,74.760002,75.199997,71.446716,955600
2015-09-30,76.029999,77.489998,75.400002,77.220001,73.365891,1239700
2015-10-01,77.339996,77.449997,75.970001,76.580002,72.757828,1200800
2015-10-02,75.739998,77.959999,75.0,77.900002,74.011955,992300
2015-10-05,78.709999,80.620003,78.650002,80.25,76.244659,1385200
2015-10-06,80.150002,80.540001,79.389999,79.860001,75.874123,847800
2015-10-07,80.809998,81.989998,79.510002,80.209999,76.20665,1139000
2015-10-08,79.760002,81.910004,79.639999,81.669998,77.593781,1035200
2015-10-09,81.860001,82.449997,80.959999,81.400002,77.337265,817200
2015-10-12,81.389999,81.699997,80.199997,80.540001,76.520187,842600
2015-10-13,80.050003,80.279999,78.690002,78.779999,74.84803,1236600
2015-10-14,79.059998,79.82,77.870003,78.809998,74.876534,868600
2015-10-15,78.949997,79.389999,78.449997,79.269997,75.313568,1315600
2015-10-16,79.669998,79.940002,78.650002,79.029999,75.085548,1107500
2015-10-19,78.75,80.379997,78.620003,80.040001,76.045135,1123700
2015-10-20,79.760002,81.050003,79.739998,79.900002,75.912117,941100
2015-10-21,80.550003,80.860001,78.959999,79.129997,75.180573,725900
2015-10-22,79.169998,79.300003,78.0,79.25,75.294563,1505200
2015-10-23,79.82,79.980003,77.889999,78.610001,74.686523,1668200
2015-10-26,78.510002,79.169998,77.779999,78.889999,74.95253,1212400
2015-10-27,78.660004,79.589996,78.18,79.550003,75.579597,1326800
2015-10-28,79.730003,81.75,79.480003,81.209999,77.156746,1324000
2015-10-29,80.849998,82.169998,80.540001,81.309998,77.25174,1203700
2015-10-30,81.099998,82.830002,80.93,82.440002,78.325371,1471800
2015-11-02,82.580002,83.32,81.830002,82.699997,78.57238,1091400
2015-11-03,82.440002,84.010002,82.279999,83.400002,79.237434,884900
2015-11-04,83.410004,83.559998,82.360001,82.669998,78.543869,914300
2015-11-05,82.889999,84.190002,82.199997,83.989998,79.797989,1143000
2015-11-06,82.57,83.07,80.089996,81.910004,77.821815,1984100
2015-11-09,81.82,81.910004,79.5,80.220001,76.216156,1258500
2015-11-10,79.860001,80.330002,78.809998,80.089996,76.092644,1329700
2015-11-11,79.940002,79.949997,77.019997,77.389999,73.527405,1742500
2015-11-12,78.260002,78.260002,76.57,76.82,72.985855,1529300
2015-11-13,75.5,75.540001,73.089996,74.470001,70.753143,3117300
2015-11-16,74.139999,75.269997,73.980003,75.230003,71.475227,1629400
2015-11-17,75.610001,76.419998,73.5,74.129997,70.430107,2075900
2015-11-18,74.440002,74.599998,73.720001,74.419998,70.705643,4063100
2015-11-19,74.459999,74.889999,74.0,74.239998,70.534615,2187300
2015-11-20,74.769997,75.330002,74.769997,75.139999,71.389702,2797500
2015-11-23,75.309998,77.419998,75.309998,76.550003,72.729332,3503700
2015-11-24,75.400002,80.150002,75.0,79.32,75.361076,7883900
2015-11-25,78.889999,81.760002,78.610001,80.769997,76.738701,3050800
2015-11-27,80.800003,81.550003,79.5,79.730003,75.75061,1061900
2015-11-30,79.5,80.019997,78.699997,79.68,75.70311,1874400
2015-12-01,79.760002,80.080002,78.589996,79.43,75.465599,1539100
2015-12-02,79.400002,79.809998,77.739998,77.849998,73.964447,1469900
2015-12-03,78.18,78.5,75.849998,76.129997,72.330292,2096400
2015-12-04,76.470001,77.470001,76.120003,76.879997,73.042862,1596000
2015-12-07,76.349998,76.550003,75.489998,76.120003,72.320793,1341300
2015-12-08,75.480003,76.910004,75.43,76.110001,72.311302,1681600
2015-12-09,75.800003,77.43,75.68,76.449997,72.634323,1814900
2015-12-10,76.550003,77.199997,76.040001,76.489998,72.67234,988300
2015-12-11,75.620003,75.82,74.5,75.220001,71.465721,1542800
2015-12-14,75.309998,76.019997,73.099998,73.980003,70.287605,2234000
2015-12-15,74.660004,75.059998,73.809998,74.330002,70.62014,1379100
2015-12-16,74.730003,75.650002,74.339996,75.510002,71.741249,1035900
2015-12-17,75.160004,75.459999,73.199997,73.230003,69.945549,1396300
2015-12-18,72.730003,72.93,71.800003,71.839996,68.617889,2193800
2015-12-21,73.160004,74.879997,72.839996,74.480003,71.139496,2237100
2015-12-22,74.57,76.400002,74.519997,75.980003,72.57222,1943600
2015-12-23,76.739998,78.57,75.989998,77.760002,74.272392,1800800
2015-12-24,77.599998,78.0,76.669998,76.949997,73.498703,638100
2015-12-28,76.870003,77.190002,75.779999,76.599998,73.164406,744300
2015-12-29,77.120003,78.610001,76.900002,77.620003,74.138657,1311900
2015-12-30,77.470001,77.800003,76.989998,77.050003,73.594223,496800
2015-12-31,76.959999,77.559998,76.290001,76.290001,72.868309,787400
2016-01-04,76.290001,76.290001,73.610001,74.519997,71.177696,2483000
2016-01-05,74.93,75.440002,73.610001,74.300003,70.967567,1526200
2016-01-06,73.25,74.029999,72.68,72.919998,69.64946,1723600
2016-01-07,72.099998,73.18,70.709999,70.919998,67.739159,2452200
2016-01-08,71.18,71.669998,68.150002,68.260002,65.198463,3029000
2016-01-11,68.269997,69.080002,67.010002,67.839996,64.797295,1803900
2016-01-12,68.580002,69.330002,67.260002,68.410004,65.341743,1501900
2016-01-13,68.489998,68.720001,66.360001,66.699997,63.708427,1711700
2016-01-14,66.379997,67.360001,65.5,66.860001,63.861252,2101800
2016-01-15,65.370003,69.0,65.089996,67.650002,64.615822,3553100
2016-01-19,64.75,67.870003,62.900002,64.220001,61.339668,10680600
2016-01-20,62.810001,63.209999,59.73,61.799999,59.028198,5417700
2016-01-21,61.619999,62.91,60.849998,61.049999,58.31184,3727400
2016-01-22,62.110001,62.439999,61.299999,61.650002,58.884933,4367500
2016-01-25,61.610001,61.759998,60.619999,60.93,58.197224,3220500
2016-01-26,61.310001,62.650002,60.57,62.48,59.677708,1913500
2016-01-27,62.389999,63.18,61.09,61.610001,58.846729,1651000
2016-01-28,62.209999,62.610001,60.419998,61.380001,58.627037,1967600
2016-01-29,61.91,63.970001,61.700001,63.84,60.976707,2429900
2016-02-01,63.040001,65.209999,62.509998,64.730003,61.826794,2869000
2016-02-02,64.720001,65.360001,63.209999,63.759998,60.900295,7388100
2016-02-03,64.059998,64.580002,62.66,63.759998,60.900295,6146800
2016-02-04,63.279999,64.989998,63.139999,64.68,61.779034,3569900
2016-02-05,64.629997,64.93,63.290001,63.860001,60.995811,3000400
2016-02-08,63.09,63.810001,61.619999,62.919998,60.097965,1975700
2016-02-09,62.139999,63.189999,61.02,62.169998,59.381603,2299300
2016-02-10,62.490002,62.790001,61.48,61.689999,58.923138,1314600
2016-02-11,60.560001,61.540001,59.75,60.75,58.025303,3319300
2016-02-12,61.259998,61.91,60.43,61.73,58.961342,1899300
2016-02-16,62.740002,63.349998,61.560001,63.240002,60.403625,1760000
2016-02-17,63.900002,66.25,63.810001,65.620003,62.676872,2376400
2016-02-18,65.199997,65.57,64.589996,65.260002,62.333015,1405100
2016-02-19,64.870003,64.870003,63.290001,64.510002,61.616661,1374400
2016-02-22,65.010002,65.599998,64.879997,65.260002,62.333015,1065900
2016-02-23,65.269997,65.959999,64.379997,64.419998,61.530697,1352300
2016-02-24,64.0,65.190002,62.98,64.940002,62.02737,1478800
2016-02-25,64.940002,65.150002,63.709999,65.120003,62.199295,984100
2016-02-26,65.919998,65.919998,64.610001,65.459999,62.524048,1628700
2016-02-29,65.690002,65.949997,64.879997,64.980003,62.065578,1214900
2016-03-01,65.690002,67.860001,65.059998,67.599998,64.568062,1913500
2016-03-02,67.089996,67.940002,66.959999,67.709999,64.673134,1458200
2016-03-03,67.510002,69.559998,66.949997,69.099998,66.000786,2414300
2016-03-04,69.129997,71.110001,68.809998,69.769997,66.640755,1433400
2016-03-07,69.300003,71.290001,69.129997,70.709999,67.538574,1856000
2016-03-08,70.510002,70.989998,68.949997,69.379997,66.268227,1457400
2016-03-09,69.629997,70.629997,69.169998,70.199997,67.05146,1037000
2016-03-10,70.489998,70.790001,69.419998,70.480003,67.318909,1089000
2016-03-11,70.970001,71.889999,70.559998,71.839996,68.617889,1247500
2016-03-14,71.669998,72.389999,71.440002,71.860001,68.637001,1455700
2016-03-15,70.5,71.139999,69.470001,70.0,66.860413,2406500
2016-03-16,69.550003,70.489998,68.879997,70.279999,67.127869,2481100
2016-03-17,69.870003,71.32,69.599998,70.120003,67.358421,2856600
2016-03-18,70.599998,72.900002,70.309998,72.190002,69.346893,3830400
2016-03-21,71.989998,71.989998,70.82,71.540001,68.722496,1817600
2016-03-22,71.529999,73.199997,71.290001,72.580002,69.721535,2454500
2016-03-23,72.360001,72.620003,71.800003,71.980003,69.145164,2103300
2016-03-24,71.900002,71.980003,70.580002,70.93,68.136513,1740700
2016-03-28,70.980003,71.709999,70.730003,71.120003,68.319031,1124000
2016-03-29,71.360001,71.949997,71.059998,71.839996,69.010674,1069100
2016-03-30,72.150002,73.290001,71.75,72.589996,69.731125,1159500
2016-03-31,72.720001,73.889999,72.43,73.379997,70.490036,1606300
2016-04-01,73.059998,73.980003,72.480003,73.769997,70.864655,1475800
2016-04-04,73.620003,74.059998,72.050003,72.290001,69.442955,2381500
2016-04-05,71.699997,72.160004,71.339996,71.75,68.924217,1947900
2016-04-06,71.709999,72.470001,71.129997,72.25,69.404526,966400
2016-04-07,71.75,72.419998,70.330002,70.860001,68.069275,1504700
2016-04-08,71.260002,71.709999,70.339996,70.629997,67.848343,1385800
2016-04-11,70.830002,71.25,70.309998,70.830002,68.040443,1719400
2016-04-12,71.050003,71.5,69.669998,70.239998,67.473686,1874100
2016-04-13,70.879997,72.199997,70.540001,71.800003,68.972252,1612500
2016-04-14,71.599998,72.0,70.660004,71.010002,68.213356,1619900
2016-04-15,71.010002,71.580002,70.870003,71.18,68.376671,1256300
2016-04-18,71.190002,71.269997,70.629997,71.18,68.376671,1486900
2016-04-19,71.360001,72.190002,71.32,71.760002,68.933823,1307300
2016-04-20,71.830002,72.480003,71.199997,72.220001,69.37571,1016500
2016-04-21,72.620003,73.360001,72.129997,72.18,69.33728,1265500
2016-04-22,72.209999,73.300003,71.760002,73.029999,70.153816,1410900
2016-04-25,72.629997,73.040001,71.720001,72.089996,69.250816,1021600
2016-04-26,72.190002,72.970001,71.699997,72.599998,69.740746,1045300
2016-04-27,72.660004,73.580002,72.349998,73.360001,70.470818,838800
2016-04-28,72.690002,73.0,71.919998,72.050003,69.212402,943800
2016-04-29,72.089996,72.089996,70.949997,71.349998,68.539963,1438700
2016-05-02,71.489998,72.18,70.709999,72.040001,69.202789,1309700
2016-05-03,71.32,71.589996,70.739998,71.059998,68.261398,1666100
2016-05-04,70.540001,70.760002,69.730003,70.470001,67.694633,1537500
2016-05-05,70.129997,70.580002,69.419998,70.019997,67.262352,1097500
2016-05-06,69.739998,69.900002,68.419998,69.290001,66.561104,2000200
2016-05-09,69.169998,69.830002,69.139999,69.349998,66.618736,1061500
2016-05-10,69.470001,70.910004,69.059998,70.720001,67.934784,1293700
2016-05-11,68.190002,68.970001,66.199997,66.480003,63.861771,3127800
2016-05-12,66.800003,67.110001,65.669998,66.370003,63.756104,1894200
2016-05-13,65.730003,66.379997,64.199997,64.43,61.892513,4098700
2016-05-16,64.339996,65.459999,64.269997,65.169998,62.603359,1709800
2016-05-17,65.199997,66.089996,64.209999,64.889999,62.334389,1907600
2016-05-18,64.470001,64.870003,63.68,63.959999,61.441017,2040400
2016-05-19,63.939999,64.760002,63.150002,63.279999,60.787796,4425700
2016-05-20,63.48,64.879997,63.130001,64.669998,62.123055,3161700
2016-05-23,64.809998,65.029999,63.799999,63.959999,61.441017,3489400
2016-05-24,64.120003,64.760002,63.810001,63.849998,61.33535,3155500
2016-05-25,62.380001,64.25,61.889999,63.889999,61.373775,7165500
2016-05-26,64.07,64.349998,62.400002,62.549999,60.086552,2483200
2016-05-27,62.630001,63.209999,62.060001,62.540001,60.076946,2774700
2016-05-31,62.790001,62.959999,61.68,61.959999,59.519779,3697000
2016-06-01,61.849998,62.720001,61.77,62.330002,59.875217,2067500
2016-06-02,62.41,63.369999,62.330002,63.23,60.739773,2860900
2016-06-03,62.959999,63.220001,62.369999,63.18,60.691738,2177500
2016-06-06,63.25,63.709999,62.869999,63.009998,60.528431,1670400
2016-06-07,63.07,64.419998,63.040001,64.300003,61.767632,1972200
2016-06-08,64.279999,64.669998,63.98,64.0,61.479446,1837600
2016-06-09,63.82,63.849998,62.349998,62.52,60.057735,1304400
2016-06-10,61.91,62.130001,61.400002,61.77,59.337269,1894100
2016-06-13,61.509998,61.740002,60.939999,61.02,58.616806,1781900
2016-06-14,61.0,61.419998,60.400002,60.790001,58.39587,2300500
2016-06-15,60.799999,62.810001,60.799999,61.720001,59.289238,2381300
2016-06-16,60.830002,61.080002,60.369999,60.560001,58.602196,2400800
2016-06-17,60.400002,61.470001,60.220001,61.23,59.250534,3151300
2016-06-20,62.25,62.610001,61.66,61.75,59.753723,1735000
2016-06-21,62.0,62.0,61.150002,61.639999,59.647274,1053000
2016-06-22,61.84,62.34,61.209999,61.459999,59.473103,1793000
2016-06-23,62.169998,63.0,61.91,62.630001,60.605274,1445100
2016-06-24,60.34,60.529999,59.23,60.09,58.147385,7535000
2016-06-27,59.18,59.209999,56.990002,57.48,55.621761,4644100
2016-06-28,58.48,59.349998,58.25,59.07,57.160366,2223800
2016-06-29,59.66,60.599998,59.5,60.040001,58.099003,1334000
2016-06-30,60.080002,60.790001,59.360001,60.639999,58.679604,1548500
2016-07-01,60.400002,61.560001,60.290001,61.299999,59.318268,2040200
2016-07-05,60.509998,60.560001,58.560001,59.16,57.247452,3291700
2016-07-06,59.220001,59.779999,58.740002,59.689999,57.760315,2842700
2016-07-07,59.810001,60.48,58.950001,59.529999,57.605492,1621500
2016-07-08,60.189999,61.43,59.73,61.349998,59.36665,1869200
2016-07-11,61.310001,62.369999,61.310001,62.029999,60.024666,1151100
2016-07-12,62.25,63.029999,62.150002,62.68,60.65366,2028500
2016-07-13,62.779999,62.82,61.720001,62.419998,60.402058,1203500
2016-07-14,63.07,63.450001,62.68,62.790001,60.760101,961600
2016-07-15,62.900002,62.900002,61.18,61.299999,59.318268,2165500
2016-07-18,61.299999,62.060001,61.029999,61.84,59.840813,1109800
2016-07-19,61.700001,61.779999,61.029999,61.380001,59.395691,1000200
2016-07-20,61.779999,62.57,61.470001,62.389999,60.373028,1454600
2016-07-21,62.290001,63.029999,61.779999,62.029999,60.024666,1590200
2016-07-22,62.0,62.220001,61.279999,62.0,59.995644,1092300
2016-07-25,61.950001,62.279999,61.830002,62.0,59.995644,1219400
2016-07-26,61.849998,63.32,61.810001,63.310001,61.263294,1452500
2016-07-27,63.25,64.059998,62.849998,63.110001,61.069759,1427000
2016-07-28,62.919998,63.41,62.130001,63.349998,61.301994,1031400
2016-07-29,63.220001,64.589996,62.849998,64.519997,62.43417,2013400
2016-08-01,64.25,64.32,63.369999,63.689999,61.631004,1641300
2016-08-02,63.279999,63.580002,60.91,61.419998,59.434391,3206400
2016-08-03,60.799999,61.509998,58.77,61.419998,59.434391,2655700
2016-08-04,61.509998,62.110001,61.02,61.419998,59.434391,1007800
2016-08-05,61.959999,62.970001,61.93,62.75,60.721394,1260200
2016-08-08,63.279999,64.75,63.279999,64.239998,62.163223,2204500
2016-08-09,63.990002,64.120003,62.93,63.41,61.360062,1449800
2016-08-10,63.32,64.830002,63.32,63.669998,61.611652,1159000
2016-08-11,65.510002,66.720001,64.730003,66.25,64.108238,3320300
2016-08-12,66.25,67.75,66.190002,67.309998,65.13398,2120500
2016-08-15,67.5,68.720001,67.5,67.910004,65.714584,1565100
2016-08-16,67.739998,67.879997,67.220001,67.43,65.250099,1232200
2016-08-17,67.110001,67.5,67.0,67.269997,65.095268,1311500
2016-08-18,67.300003,68.25,67.139999,68.220001,66.014557,1092600
2016-08-19,67.93,68.620003,67.75,68.519997,66.304848,1157900
2016-08-22,68.519997,68.900002,67.910004,68.07,65.869415,1215200
2016-08-23,68.620003,70.07,68.620003,69.129997,66.895126,2619700
2016-08-24,69.080002,69.970001,68.739998,68.870003,66.643555,2529100
2016-08-25,73.870003,74.510002,72.419998,73.279999,70.910965,7449100
2016-08-26,73.169998,74.809998,73.029999,73.559998,71.181923,3945000
2016-08-29,73.82,74.050003,72.940002,72.980003,70.620674,2309100
2016-08-30,72.610001,72.860001,71.889999,71.980003,69.653015,2109700
