Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,42.459999,42.599998,41.959999,42.400002,38.256641,2575600
2015-03-27,42.400002,42.869999,42.330002,42.84,38.653633,2614300
2015-03-30,42.959999,43.369999,42.790001,43.130001,38.915298,2147700
2015-03-31,43.099998,43.900002,42.950001,43.330002,39.095757,2724800
2015-04-01,43.169998,43.290001,42.18,42.540001,38.38295,4078800
2015-04-02,42.639999,42.779999,42.169998,42.52,38.364906,2541400
2015-04-06,42.200001,43.25,42.139999,42.93,38.945507,3533000
2015-04-07,42.799999,42.91,42.290001,42.330002,38.401199,2506800
2015-04-08,42.799999,43.119999,42.23,42.41,38.473774,2576100
2015-04-09,42.5,42.950001,42.09,42.73,38.764065,3138500
2015-04-10,42.0,42.150002,41.009998,41.139999,37.321644,6085200
2015-04-13,41.200001,41.290001,40.580002,41.07,37.258141,3576000
2015-04-14,41.16,41.25,40.77,41.150002,37.330719,2468400
2015-04-15,41.200001,41.419998,40.990002,41.060001,37.249062,2207700
2015-04-16,41.099998,41.290001,40.900002,40.950001,37.149273,1524800
2015-04-17,40.799999,40.950001,40.59,40.630001,36.858978,4039200
2015-04-20,40.810001,40.849998,40.330002,40.599998,36.83176,3073700
2015-04-21,40.619999,40.75,40.200001,40.610001,36.840832,2556200
2015-04-22,40.77,40.830002,40.560001,40.700001,36.922485,1808000
2015-04-23,40.650002,41.259998,40.650002,41.220001,37.394218,1943700
2015-04-24,41.119999,41.279999,40.700001,40.860001,37.067635,1693600
2015-04-27,40.82,40.880001,39.939999,39.959999,36.25116,4512900
2015-04-28,39.93,40.080002,39.459999,39.919998,36.21487,3147700
2015-04-29,39.84,39.860001,39.369999,39.669998,35.988083,4673300
2015-04-30,39.5,39.849998,39.400002,39.639999,35.960865,3477200
2015-05-01,39.799999,40.259998,39.73,40.16,36.432598,2256100
2015-05-04,40.09,40.290001,39.98,40.060001,36.341885,1766600
2015-05-05,39.759998,40.0,39.200001,39.360001,35.706848,3289900
2015-05-06,39.450001,39.93,39.09,39.68,35.99715,3383900
2015-05-07,39.790001,40.130001,39.330002,40.040001,36.323734,2816700
2015-05-08,40.25,40.639999,39.5,39.610001,35.933647,5465500
2015-05-11,39.66,40.07,39.52,39.869999,36.16951,3123800
2015-05-12,38.52,38.950001,38.209999,38.360001,34.799667,12202000
2015-05-13,38.330002,38.700001,38.220001,38.57,34.990173,4015700
2015-05-14,38.689999,38.700001,38.09,38.16,34.618229,5776200
2015-05-15,38.23,38.900002,38.169998,38.889999,35.280476,3980900
2015-05-18,39.029999,39.459999,38.98,39.25,35.607056,4175900
2015-05-19,39.16,39.290001,38.529999,38.619999,35.035534,4814400
2015-05-20,38.650002,38.799999,38.419998,38.669998,35.080887,4657500
2015-05-21,38.459999,38.830002,38.389999,38.560001,34.981106,7515000
2015-05-22,38.25,38.830002,37.849998,38.009998,34.482147,5849800
2015-05-26,38.099998,38.189999,37.799999,37.860001,34.346069,3207400
2015-05-27,37.869999,38.130001,37.709999,37.939999,34.418648,3408500
2015-05-28,38.0,38.66,37.919998,38.5,34.926666,6248400
2015-05-29,38.389999,38.669998,38.240002,38.330002,34.772449,5534600
2015-06-01,38.32,38.400002,37.549999,37.880001,34.364212,4633300
2015-06-02,37.82,38.040001,37.549999,37.610001,34.119278,3343900
2015-06-03,37.709999,38.299999,37.619999,38.279999,34.727085,4359800
2015-06-04,38.07,38.700001,37.919998,38.59,35.00832,4748800
2015-06-05,38.75,38.799999,37.889999,38.220001,34.672661,5106100
2015-06-08,38.200001,38.389999,37.950001,37.950001,34.427731,2093600
2015-06-09,37.91,38.16,37.5,37.52,34.037628,2533500
2015-06-10,37.73,37.869999,37.580002,37.709999,34.209991,4558000
2015-06-11,37.799999,38.560001,37.77,38.439999,34.872234,3336900
2015-06-12,38.330002,38.459999,37.689999,38.279999,34.727085,3712900
2015-06-15,38.110001,38.380001,37.959999,38.200001,34.654514,2341600
2015-06-16,38.439999,38.869999,38.029999,38.75,35.153469,6970100
2015-06-17,38.709999,38.959999,38.139999,38.52,34.944813,5765800
2015-06-18,38.560001,39.0,38.549999,38.98,35.362122,2756800
2015-06-19,38.869999,38.970001,38.68,38.82,35.216976,3530900
2015-06-22,38.939999,39.25,38.849998,39.220001,35.579842,4492600
2015-06-23,39.27,39.59,38.919998,39.139999,35.507275,3292700
2015-06-24,39.169998,39.400002,38.889999,38.93,35.316761,2238400
2015-06-25,38.900002,39.150002,38.759998,38.759998,35.162537,2513100
2015-06-26,39.009998,39.240002,38.73,38.880001,35.271408,3160700
2015-06-29,38.650002,38.959999,38.009998,38.049999,34.51844,4361500
2015-06-30,38.259998,38.450001,38.099998,38.169998,34.6273,2689800
2015-07-01,38.369999,38.450001,38.0,38.450001,34.881306,2794100
2015-07-02,38.509998,39.0,38.400002,38.619999,35.035534,2136200
2015-07-06,38.380001,38.93,38.130001,38.540001,35.172424,2472000
2015-07-07,38.59,39.0,38.349998,38.970001,35.564854,2863400
2015-07-08,38.790001,38.93,38.360001,38.380001,35.026409,2709500
2015-07-09,38.639999,38.759998,37.759998,37.779999,34.478832,4003800
2015-07-10,37.720001,37.75,36.830002,37.580002,34.296307,9841900
2015-07-13,37.93,38.009998,37.490002,37.709999,34.414948,2988300
2015-07-14,37.779999,38.049999,37.77,37.799999,34.497089,2127200
2015-07-15,37.830002,37.869999,37.619999,37.790001,34.487961,2024400
2015-07-16,37.860001,38.200001,37.610001,38.09,34.761749,2598200
2015-07-17,37.93,38.119999,37.549999,37.639999,34.35107,2196700
2015-07-20,37.66,37.799999,37.549999,37.610001,34.323692,1672500
2015-07-21,37.619999,37.669998,36.68,36.93,33.703102,4447300
2015-07-22,36.799999,36.880001,35.970001,36.150002,32.991261,9761900
2015-07-23,36.349998,37.110001,36.240002,36.41,33.22855,4584600
2015-07-24,36.34,36.360001,35.84,35.98,32.836117,3637500
2015-07-27,35.880001,36.349998,35.669998,36.220001,33.055149,5948900
2015-07-28,36.32,36.43,35.580002,36.009998,32.863491,3800500
2015-07-29,35.880001,36.299999,35.830002,36.200001,33.036892,2074300
2015-07-30,36.110001,36.110001,35.700001,36.049999,32.899998,2153000
2015-07-31,36.110001,36.740002,35.740002,36.48,33.292423,7757300
2015-08-03,36.48,36.5,35.639999,35.860001,32.726597,2789300
2015-08-04,35.860001,36.0,35.110001,35.16,32.087769,5354200
2015-08-05,35.349998,35.619999,35.110001,35.189999,32.115147,3355600
2015-08-06,35.209999,35.23,34.32,34.93,31.877869,3874400
2015-08-07,34.849998,35.150002,34.669998,34.889999,31.841354,6044200
2015-08-10,34.349998,35.34,34.349998,35.259998,32.179028,4338800
2015-08-11,34.779999,35.57,34.619999,35.450001,32.352428,5715000
2015-08-12,35.200001,35.209999,34.59,35.099998,32.033009,4021400
2015-08-13,35.049999,35.07,34.130001,34.25,31.25728,7046700
2015-08-14,34.349998,34.549999,34.07,34.23,31.239031,3922000
2015-08-17,34.209999,34.529999,33.919998,34.48,31.46718,4071100
2015-08-18,34.43,34.919998,34.43,34.650002,31.622334,4295700
2015-08-19,34.299999,34.529999,34.02,34.099998,31.120388,2849700
2015-08-20,33.75,34.16,33.549999,33.66,30.718834,6389600
2015-08-21,33.68,33.799999,32.18,32.189999,29.377277,9645800
2015-08-24,31.27,32.619999,30.75,32.009998,29.213013,12759800
2015-08-25,33.040001,33.07,31.700001,31.709999,28.939222,6361000
2015-08-26,32.369999,32.919998,31.889999,32.84,29.970488,4246700
2015-08-27,33.02,33.279999,32.400002,32.970001,30.089127,2913700
2015-08-28,32.93,33.299999,32.689999,32.830002,29.961361,2864400
2015-08-31,32.75,32.98,32.509998,32.810001,29.943108,3256000
2015-09-01,32.25,32.630001,32.07,32.27,29.450291,3117500
2015-09-02,32.73,33.029999,32.380001,32.639999,29.787964,4131600
2015-09-03,32.740002,33.279999,32.720001,33.009998,30.125629,4023100
2015-09-04,32.400002,32.599998,32.150002,32.41,29.578062,4513800
2015-09-08,32.860001,32.970001,32.389999,32.759998,29.897474,3789000
2015-09-09,33.080002,33.18,32.5,32.540001,29.696699,3614600
2015-09-10,32.5,32.880001,32.389999,32.490002,29.651068,3245600
2015-09-11,32.34,32.400002,31.629999,32.34,29.514177,3889900
2015-09-14,32.41,32.66,32.139999,32.18,29.368156,3253200
2015-09-15,32.200001,32.360001,31.68,31.77,28.99398,5786300
2015-09-16,31.780001,32.07,31.74,32.0,29.203882,6264200
2015-09-17,32.209999,32.799999,32.110001,32.23,29.413784,4784700
2015-09-18,31.790001,32.25,31.41,31.57,28.811453,8205800
2015-09-21,31.700001,32.349998,31.68,32.119999,29.313396,5625600
2015-09-22,31.809999,32.0,31.48,31.700001,28.930096,3773600
2015-09-23,31.700001,31.92,31.16,31.27,28.53767,2804500
2015-09-24,31.07,31.34,30.860001,31.01,28.300392,4604800
2015-09-25,31.24,31.450001,30.99,31.15,28.428158,2821300
2015-09-28,30.98,31.209999,30.040001,30.129999,27.49728,4552400
2015-09-29,30.200001,30.360001,29.629999,30.219999,27.579418,4740500
2015-09-30,27.950001,28.799999,27.629999,28.5,26.00971,24607800
2015-10-01,28.450001,29.02,27.59,27.959999,25.516891,9683300
2015-10-02,27.77,27.98,27.33,27.959999,25.516891,9011400
2015-10-05,28.02,29.15,27.969999,29.08,26.759153,7853900
2015-10-06,29.059999,29.15,28.25,28.440001,26.170229,3889900
2015-10-07,29.18,29.190001,28.120001,28.389999,26.124216,5360300
2015-10-08,28.41,29.200001,28.139999,28.950001,26.639524,5090600
2015-10-09,26.84,27.540001,26.5,27.42,25.231636,14472200
2015-10-12,27.530001,27.620001,26.91,27.0,24.845154,4063400
2015-10-13,26.969999,27.26,26.639999,26.870001,24.725529,3623700
2015-10-14,26.940001,27.09,26.49,26.639999,24.513887,5337100
2015-10-15,26.68,26.809999,25.969999,26.49,24.375854,4895800
2015-10-16,26.48,26.77,26.25,26.629999,24.504686,6328700
2015-10-19,26.6,27.0,26.559999,26.91,24.762337,5898300
2015-10-20,26.870001,27.389999,26.75,27.15,24.983183,3906300
2015-10-21,27.23,27.5,26.889999,26.98,24.82675,3579200
2015-10-22,27.040001,27.559999,26.91,27.309999,25.130411,6647200
2015-10-23,27.42,27.5,26.709999,26.950001,24.799143,5670100
2015-10-26,26.91,27.219999,26.66,26.969999,24.817547,3362500
2015-10-27,26.889999,26.98,26.139999,26.52,24.403465,3264000
2015-10-28,26.540001,27.35,26.540001,27.17,25.001585,3150700
2015-10-29,26.700001,27.17,26.48,26.700001,24.569098,4600300
2015-10-30,26.52,27.290001,26.51,27.219999,25.047596,3827100
2015-11-02,27.15,27.35,26.459999,27.25,25.075201,3961100
2015-11-03,27.389999,28.43,27.25,28.27,26.013796,6649200
2015-11-04,28.290001,28.469999,27.870001,28.02,25.783749,4397000
2015-11-05,28.15,28.379999,27.92,28.370001,26.105816,3554200
2015-11-06,28.049999,28.65,28.040001,28.49,26.216238,5900600
2015-11-09,28.389999,28.450001,27.450001,27.690001,25.480087,5101900
2015-11-10,26.18,27.379999,26.0,27.290001,25.112011,10570700
2015-11-11,27.16,27.27,25.879999,26.629999,24.504686,7550700
2015-11-12,26.51,26.940001,26.32,26.52,24.403465,5272500
2015-11-13,26.190001,26.200001,25.08,25.23,23.216415,8127300
2015-11-16,25.0,25.540001,24.77,25.379999,23.354445,6115800
2015-11-17,25.459999,25.5,24.700001,25.049999,23.050779,6403900
2015-11-18,25.0,25.459999,24.959999,25.389999,23.363647,6254900
2015-11-19,25.32,25.58,25.040001,25.09,23.087591,6322100
2015-11-20,25.9,27.01,25.879999,26.98,24.82675,11788000
2015-11-23,27.0,27.110001,26.77,27.09,24.927969,5078400
2015-11-24,27.139999,27.860001,27.120001,27.809999,25.590509,5806500
2015-11-25,27.870001,28.35,27.51,28.049999,25.811354,4846400
2015-11-27,28.15,28.190001,27.299999,27.360001,25.176424,4204100
2015-11-30,27.4,27.52,26.5,26.73,24.596703,6375600
2015-12-01,26.73,27.0,26.43,26.68,24.550692,5104700
2015-12-02,26.629999,26.93,26.200001,26.23,24.13661,5039600
2015-12-03,26.370001,26.41,25.49,26.110001,24.026184,8749100
2015-12-04,25.25,26.49,25.25,26.200001,24.109001,7889700
2015-12-07,26.139999,26.49,25.68,26.290001,24.191818,5658600
2015-12-08,26.07,26.620001,25.969999,26.49,24.375854,6081200
2015-12-09,26.309999,27.309999,26.280001,26.51,24.39426,6808000
2015-12-10,26.77,27.049999,26.379999,26.440001,24.329849,4505700
2015-12-11,26.139999,26.24,25.9,26.059999,23.980171,4982500
2015-12-14,26.200001,26.780001,25.530001,25.73,23.676512,6086400
2015-12-15,25.969999,26.290001,25.709999,25.76,23.704117,4658900
2015-12-16,25.99,26.360001,25.889999,26.299999,24.201021,4238500
2015-12-17,26.469999,26.59,25.190001,25.200001,23.188812,6504500
2015-12-18,25.110001,25.110001,24.549999,24.950001,22.958765,12765100
2015-12-21,25.059999,25.290001,24.59,24.77,22.793129,5128200
2015-12-22,24.889999,25.809999,24.780001,25.58,23.538483,5416300
2015-12-23,25.889999,25.91,25.200001,25.719999,23.667309,3246300
2015-12-24,25.67,25.74,25.299999,25.360001,23.33604,1417500
2015-12-28,25.25,25.379999,24.889999,25.1,23.09679,3331400
2015-12-29,25.33,25.870001,25.24,25.629999,23.584496,3406000
2015-12-30,25.620001,25.83,25.190001,25.24,23.225618,3291300
2015-12-31,25.18,25.209999,24.700001,24.700001,22.728716,3451400
2016-01-04,24.120001,25.610001,23.860001,25.51,23.694708,10014400
2016-01-05,25.549999,26.43,25.43,26.280001,24.409916,11496400
2016-01-06,25.91,26.280001,25.07,25.290001,23.490364,6894700
2016-01-07,24.85,26.799999,24.809999,26.74,24.837179,11851000
2016-01-08,25.040001,25.290001,22.629999,22.91,21.279722,17615700
2016-01-11,23.01,23.040001,22.35,22.68,21.066092,10136500
2016-01-12,22.85,23.219999,22.370001,22.85,21.223993,6084700
2016-01-13,22.959999,23.209999,22.440001,22.48,20.880322,5359800
2016-01-14,22.459999,23.629999,22.26,23.219999,21.567663,7369200
2016-01-15,22.620001,23.709999,22.620001,23.26,21.604816,8099000
2016-01-19,23.1,23.35,22.379999,22.700001,21.084667,5368200
2016-01-20,22.360001,22.790001,21.57,22.450001,20.852459,5914300
2016-01-21,22.610001,23.23,22.469999,23.0,21.363319,5490400
2016-01-22,23.34,23.700001,23.0,23.66,21.976355,5186400
2016-01-25,23.77,24.09,22.940001,23.059999,21.419048,6190700
2016-01-26,23.09,24.200001,23.040001,23.889999,22.189987,5627200
2016-01-27,23.75,24.290001,23.459999,23.76,22.069241,4132900
2016-01-28,24.120001,24.209999,23.75,24.01,22.301449,3274600
2016-01-29,24.26,24.809999,24.059999,24.719999,22.960924,5833500
2016-02-01,24.49,24.860001,24.15,24.74,22.979502,5387500
2016-02-02,24.5,25.059999,24.049999,24.290001,22.561525,5907400
2016-02-03,24.48,24.690001,23.790001,24.450001,22.710138,5943500
2016-02-04,23.870001,24.43,23.67,23.9,22.199276,7339500
2016-02-05,23.82,24.030001,23.129999,23.77,22.078527,6167100
2016-02-08,23.389999,24.08,23.33,23.99,22.282869,8504200
2016-02-09,23.870001,24.76,23.07,23.27,21.614107,8751100
2016-02-10,23.52,23.6,22.4,22.549999,20.945341,8437100
2016-02-11,22.23,22.780001,22.030001,22.43,20.833881,5086300
2016-02-12,22.68,23.77,22.58,23.73,22.04137,3932200
2016-02-16,24.02,24.540001,23.4,24.52,22.775154,6177500
2016-02-17,24.700001,25.75,24.66,25.450001,23.638979,6088200
2016-02-18,25.530001,26.190001,25.01,26.18,24.317034,5542700
2016-02-19,25.75,26.450001,25.16,26.24,24.372761,6610500
2016-02-22,26.459999,27.27,26.370001,27.059999,25.134411,5652300
2016-02-23,27.02,27.52,26.809999,27.26,25.320179,4402500
2016-02-24,26.9,27.51,26.33,27.280001,25.338757,9701000
2016-02-25,27.18,27.690001,26.639999,27.6,25.635984,8155700
2016-02-26,27.1,27.940001,26.200001,27.23,25.292313,9843500
2016-02-29,27.309999,27.91,27.15,27.65,25.682426,6488700
2016-03-01,27.709999,28.25,27.700001,28.16,26.156136,5577200
2016-03-02,28.200001,28.370001,27.93,28.370001,26.351192,4126200
2016-03-03,28.290001,28.58,27.99,28.540001,26.509094,4729200
2016-03-04,28.59,29.940001,28.549999,29.290001,27.205723,8510900
2016-03-07,28.98,30.17,28.950001,29.440001,27.345051,7224400
2016-03-08,29.780001,30.309999,29.59,29.68,27.567972,10332100
2016-03-09,29.889999,30.09,29.49,29.700001,27.58655,4250300
2016-03-10,29.92,30.25,29.139999,29.59,27.484377,6023700
2016-03-11,30.040001,30.23,29.65,30.17,28.023104,4674500
2016-03-14,30.030001,30.389999,29.940001,30.18,28.032391,2943900
2016-03-15,30.07,30.17,29.059999,29.709999,27.595831,7417400
2016-03-16,28.75,29.360001,28.65,29.280001,27.196438,5996600
2016-03-17,29.34,29.959999,29.24,29.9,27.772314,4223500
2016-03-18,30.040001,30.49,29.940001,30.389999,28.227446,9182500
2016-03-21,30.32,30.389999,29.68,29.83,27.707296,3285800
2016-03-22,29.82,29.92,29.040001,29.08,27.010668,6690900
2016-03-23,29.17,29.17,28.65,28.719999,26.676283,4047000
2016-03-24,28.73,28.799999,28.23,28.76,26.713438,4748600
2016-03-28,28.940001,29.33,28.860001,29.030001,26.964226,3341700
2016-03-29,29.08,29.59,28.879999,29.51,27.410067,4447600
2016-03-30,29.709999,29.91,29.469999,29.66,27.549397,4846900
2016-03-31,29.780001,30.0,29.33,29.4,27.307898,5400700
2016-04-01,29.24,29.620001,29.030001,29.459999,27.363626,4944900
2016-04-04,29.690001,30.1,29.35,29.52,27.635107,6046100
2016-04-05,29.35,29.450001,28.68,28.690001,26.858107,5401200
2016-04-06,28.76,29.1,28.440001,28.860001,27.017252,4525500
2016-04-07,28.610001,28.860001,27.6,27.68,25.912596,10302500
2016-04-08,27.68,27.68,23.51,23.85,22.327148,33027800
2016-04-11,24.0,24.549999,23.530001,23.98,22.448847,11029700
2016-04-12,23.940001,23.99,23.24,23.58,22.074385,9250800
2016-04-13,23.74,24.059999,23.68,23.93,22.402037,4806200
2016-04-14,23.719999,23.889999,23.469999,23.709999,22.196085,3942700
2016-04-15,23.74,24.040001,23.58,23.91,22.383314,4915500
2016-04-18,23.77,23.940001,23.4,23.879999,22.355228,3623900
2016-04-19,24.0,24.110001,23.67,23.959999,22.43012,5054900
2016-04-20,24.030001,24.379999,23.940001,24.059999,22.523735,4508700
2016-04-21,24.16,24.27,23.75,23.83,22.308422,3139000
2016-04-22,23.77,24.040001,23.75,23.959999,22.43012,2779000
2016-04-25,23.82,23.91,23.27,23.41,21.915241,3482800
2016-04-26,23.459999,23.879999,23.16,23.870001,22.345871,3796900
2016-04-27,23.530001,24.02,23.25,23.969999,22.439486,3469100
2016-04-28,23.85,23.91,23.48,23.530001,22.027578,3897200
2016-04-29,23.530001,23.530001,23.0,23.18,21.699926,3821600
2016-05-02,23.1,23.209999,22.700001,22.98,21.512697,6291100
2016-05-03,22.85,22.889999,22.42,22.629999,21.185043,6077400
2016-05-04,22.48,22.9,22.440001,22.74,21.288017,4848000
2016-05-05,22.459999,22.5,21.690001,21.870001,20.473572,7822100
2016-05-06,21.73,21.780001,21.110001,21.67,20.286343,9943900
2016-05-09,21.700001,22.139999,21.700001,21.809999,20.4174,5314900
2016-05-10,19.49,19.66,18.98,19.299999,18.067669,30905300
2016-05-11,19.120001,19.43,18.549999,18.58,17.393644,10071100
2016-05-12,18.120001,18.58,17.629999,17.860001,16.719616,14379200
2016-05-13,17.610001,18.299999,17.34,17.620001,16.494942,10112700
2016-05-16,17.57,17.879999,17.48,17.549999,16.429409,9483500
2016-05-17,17.57,17.700001,17.24,17.33,16.223459,6759200
2016-05-18,17.18,17.25,17.0,17.09,15.99878,6182400
2016-05-19,17.309999,17.49,17.0,17.280001,16.176653,10315700
2016-05-20,17.41,18.1,17.309999,18.01,16.860039,15192100
2016-05-23,18.02,18.67,17.940001,18.41,17.234497,17500800
2016-05-24,18.530001,18.73,18.0,18.09,16.934933,9351600
2016-05-25,18.15,18.35,18.09,18.280001,17.112801,8227200
2016-05-26,18.440001,18.48,18.02,18.059999,16.906841,5849700
2016-05-27,18.1,18.280001,18.01,18.129999,16.972374,5016300
2016-05-31,18.23,18.299999,17.719999,17.99,16.841316,11231400
2016-06-01,17.940001,18.200001,17.73,17.870001,16.728977,9361000
2016-06-02,17.879999,18.48,17.870001,18.33,17.159605,8918200
2016-06-03,19.0,19.43,18.700001,19.09,17.871078,10804800
2016-06-06,19.02,19.219999,18.83,19.049999,17.833632,6142800
2016-06-07,19.15,19.57,19.059999,19.42,18.180006,5342800
2016-06-08,19.530001,19.59,19.299999,19.530001,18.282986,4373300
2016-06-09,19.459999,19.459999,19.0,19.309999,18.07703,4508600
2016-06-10,18.82,19.040001,18.559999,18.92,17.711933,4416100
2016-06-13,18.92,19.129999,18.77,18.91,17.702574,4813200
2016-06-14,18.82,19.209999,18.690001,19.01,17.796186,5042400
2016-06-15,19.08,19.790001,19.049999,19.33,18.095755,5393600
2016-06-16,19.15,19.389999,18.93,19.34,18.105116,4648600
2016-06-17,19.389999,20.43,19.379999,20.129999,18.844673,10633100
2016-06-20,20.370001,21.040001,20.34,20.719999,19.396999,14453000
2016-06-21,20.700001,20.700001,20.24,20.549999,19.237856,5651900
2016-06-22,20.700001,20.98,20.58,20.610001,19.294024,4132700
2016-06-23,20.879999,21.07,20.780001,20.93,19.593592,4463800
2016-06-24,20.120001,20.58,20.1,20.4,19.097433,9090600
2016-06-27,20.25,20.290001,19.33,20.07,18.788504,7652400
2016-06-28,20.209999,20.99,20.16,20.74,19.415724,6308300
2016-06-29,20.84,21.24,20.780001,21.0,19.659122,5796800
2016-06-30,21.09,21.219999,20.59,21.219999,19.865074,5681700
2016-07-01,20.969999,21.48,20.950001,21.4,20.253101,5525600
2016-07-05,21.299999,21.42,20.73,21.27,20.130068,6925400
2016-07-06,21.219999,21.85,21.0,21.790001,20.622202,11881200
2016-07-07,21.75,21.889999,21.27,21.629999,20.470774,10583600
2016-07-08,22.76,23.209999,22.610001,22.700001,21.483429,13624200
2016-07-11,22.93,23.200001,22.68,22.9,21.67271,7751300
2016-07-12,23.190001,23.43,23.01,23.370001,22.117525,4234600
2016-07-13,23.35,23.379999,22.860001,23.280001,22.032345,6088400
2016-07-14,23.49,23.540001,23.139999,23.209999,21.966097,4070600
2016-07-15,23.32,23.51,23.209999,23.26,22.01342,4170100
2016-07-18,23.360001,23.93,23.26,23.879999,22.600187,5509900
2016-07-19,23.780001,24.08,23.780001,23.950001,22.666439,6217700
2016-07-20,24.09,24.299999,23.870001,24.219999,22.921967,3393300
2016-07-21,24.27,24.49,24.16,24.23,22.931429,4495000
2016-07-22,24.24,24.360001,23.92,24.34,23.035538,4524900
2016-07-25,24.91,25.299999,24.790001,25.129999,23.783194,10516600
2016-07-26,25.23,25.940001,25.23,25.76,24.379431,7326900
2016-07-27,25.799999,25.950001,25.219999,25.58,24.209082,6944800
2016-07-28,25.6,25.629999,24.84,25.23,23.877838,7145000
2016-07-29,25.25,25.799999,25.01,25.790001,24.407827,6686600
2016-08-01,25.59,25.700001,25.23,25.559999,24.190153,6969300
2016-08-02,25.559999,25.559999,24.17,24.209999,22.912504,8826400
2016-08-03,23.860001,25.1,22.950001,25.01,23.669628,8953300
2016-08-04,25.049999,25.469999,25.0,25.200001,23.849449,8965700
2016-08-05,25.299999,25.82,25.24,25.639999,24.265865,4820600
2016-08-08,25.68,25.870001,25.559999,25.620001,24.246939,4165600
2016-08-09,25.15,25.200001,23.790001,24.01,22.723223,11324000
2016-08-10,24.129999,24.559999,23.969999,24.030001,22.742151,6133900
2016-08-11,24.68,25.16,24.620001,24.98,23.641237,6859700
2016-08-12,25.030001,25.280001,24.860001,24.99,23.6507,5659400
2016-08-15,25.16,25.549999,25.030001,25.389999,24.029264,4661000
2016-08-16,25.299999,25.41,25.040001,25.139999,23.792664,4454400
2016-08-17,24.9,25.51,24.889999,25.459999,24.09551,5137900
2016-08-18,25.65,26.0,25.309999,25.879999,24.493002,9550700
2016-08-19,25.9,26.940001,25.700001,26.889999,25.448875,17698300
2016-08-22,26.799999,27.190001,26.629999,26.860001,25.420481,7512700
2016-08-23,27.0,27.190001,26.809999,26.99,25.543514,4902200
2016-08-24,26.85,27.030001,26.610001,26.629999,25.202806,4492000
2016-08-25,26.629999,26.719999,26.23,26.389999,24.97567,5549200
2016-08-26,26.5,26.780001,26.290001,26.48,25.060846,3427300
2016-08-29,26.43,26.65,26.299999,26.48,25.060846,3679300
2016-08-30,26.48,26.48,25.299999,25.34,23.981945,6841500
2016-08-31,25.4,25.440001,24.639999,24.870001,23.537132,7374500
2016-09-01,25.0,25.02,24.35,24.549999,23.23428,7000500
2016-09-02,24.0,24.35,23.6,23.92,22.638046,7254900
2016-09-06,23.959999,23.959999,23.34,23.43,22.174309,7730900
2016-09-07,23.24,23.91,23.24,23.790001,22.515017,6435100
2016-09-08,23.639999,23.9,23.6,23.719999,22.448763,4196900
2016-09-09,23.6,23.639999,23.32,23.35,22.098597,4212400
2016-09-12,23.23,23.950001,23.1,23.84,22.562334,4914500
2016-09-13,23.6,23.799999,23.049999,23.049999,21.814671,6557500
2016-09-14,23.09,23.32,22.950001,23.049999,21.814671,4121100
2016-09-15,22.950001,23.59,22.809999,23.57,22.306805,4398200
2016-09-16,23.459999,23.67,23.26,23.370001,22.117525,5056200
2016-09-19,23.469999,23.639999,23.18,23.18,21.937706,2967500
2016-09-20,22.950001,23.040001,22.49,22.59,21.379324,7090400
2016-09-21,22.67,22.74,22.18,22.48,21.275219,7539800
2016-09-22,22.610001,22.74,22.280001,22.58,21.369862,5437900
2016-09-23,22.549999,22.950001,22.549999,22.620001,21.407717,3662800
2016-09-26,22.559999,22.59,22.190001,22.23,21.038616,3820300
2016-09-27,22.309999,22.440001,22.01,22.290001,21.095404,4746600
2016-09-28,22.33,22.389999,21.85,22.059999,20.877731,4041200
2016-09-29,22.08,22.219999,21.700001,21.700001,20.537025,3643600
2016-09-30,21.870001,22.360001,21.780001,22.24,21.048084,4257900
2016-10-03,21.889999,22.049999,21.57,21.82,20.866385,5379800
2016-10-04,21.84,21.98,21.67,21.780001,20.828136,3369600
2016-10-05,21.82,22.620001,21.82,22.530001,21.545357,5621400
2016-10-06,22.42,22.889999,22.16,22.780001,21.784431,7696200
2016-10-07,24.26,26.67,24.25,26.25,25.102779,31862200
2016-10-10,26.4,26.870001,26.299999,26.42,25.26535,8615500
2016-10-11,26.34,26.77,26.26,26.559999,25.399229,4477300
2016-10-12,26.559999,26.940001,26.34,26.85,25.676559,4852100
2016-10-13,26.68,26.690001,26.190001,26.540001,25.380106,3409300
2016-10-14,26.540001,26.77,26.35,26.450001,25.294039,2760600
2016-10-17,26.4,26.639999,26.1,26.16,25.016712,3698500
2016-10-18,26.370001,26.370001,25.74,25.91,24.777639,5713800
2016-10-19,25.99,26.559999,25.790001,26.51,25.351414,4311800
2016-10-20,26.440001,26.690001,26.360001,26.48,25.322727,2160900
2016-10-21,26.209999,26.43,26.059999,26.41,25.255785,2263100
2016-10-24,26.48,26.82,26.32,26.549999,25.389668,2539800
2016-10-25,26.129999,26.610001,25.92,26.610001,25.447046,2758600
2016-10-26,26.43,27.34,26.43,27.0,25.820002,4986300
2016-10-27,27.1,27.190001,26.52,26.620001,25.45661,3035900
2016-10-28,26.58,27.34,26.58,27.18,25.992136,4329800
2016-10-31,27.27,27.610001,27.23,27.59,26.384216,5955000
2016-11-01,27.059999,27.610001,26.65,26.84,25.666996,6182300
2016-11-02,26.639999,27.09,26.6,26.91,25.733934,4301300
2016-11-03,26.299999,26.52,25.48,25.629999,24.509874,7479700
