Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,32.11467,32.440662,31.770054,31.85388,27.884897,4593100
2014-12-17,31.94702,32.561745,31.90045,32.449978,28.406723,4215400
2014-12-18,32.664196,33.409317,32.533802,33.400005,29.238375,5592700
2014-12-19,33.353436,33.791191,33.232353,33.539711,29.36067,7217100
2014-12-22,33.958843,33.968159,33.204411,33.54903,29.368832,4293100
2014-12-23,33.670113,34.014729,33.595596,33.893646,29.670511,2799700
2014-12-24,33.884335,34.620136,33.884335,34.452488,30.159721,2765000
2014-12-26,34.4618,34.983387,34.4618,34.778477,30.445087,4165100
2014-12-29,34.787788,35.523594,34.787788,35.337315,30.934303,4116800
2014-12-30,35.216236,35.262806,34.601513,34.66671,30.347256,2544000
2014-12-31,34.71328,34.778477,33.791191,33.837765,29.62159,3771100
2015-01-02,33.977554,34.070694,33.521168,33.865784,29.646122,3764500
2015-01-05,33.660877,33.828529,32.850555,33.083408,28.961227,5513900
2015-01-06,33.027523,33.455967,32.859871,33.074093,28.953072,5248000
2015-01-07,33.13929,33.428024,32.934383,33.223118,29.083525,4038400
2015-01-08,33.353512,33.493225,32.971638,33.09272,28.969379,5498400
2015-01-09,33.204491,33.25106,32.878498,32.925068,28.822615,4381100
2015-01-12,33.036839,33.074093,32.459366,32.757416,28.675854,5057900
2015-01-13,32.990269,33.232433,32.347599,32.412796,28.374176,10441500
2015-01-14,32.375542,32.850555,32.319656,32.803986,28.716619,4437400
2015-01-15,32.859871,33.027523,32.692219,32.897125,28.798155,4348300
2015-01-16,32.925068,32.925068,32.673592,32.906441,28.806309,5238600
2015-01-20,33.064777,33.18586,32.887814,33.148605,29.018305,3887000
2015-01-21,32.990269,33.632935,32.887814,33.549107,29.368898,4304800
2015-01-22,33.744701,33.772644,32.943695,33.25106,29.107986,4467200
2015-01-23,33.362827,33.521168,33.25106,33.316257,29.165066,2912700
2015-01-26,33.195175,33.269688,32.897125,33.260372,29.11614,2629600
2015-01-27,33.120663,33.400085,33.064777,33.25106,29.107986,3168400
2015-01-28,33.09272,33.549107,32.99958,33.083408,28.961227,5262100
2015-01-29,32.990269,33.502537,32.785358,33.43734,29.271059,4269400
2015-01-30,33.316257,33.48391,32.99958,33.064777,28.94492,5587000
2015-02-02,33.064777,33.43734,32.645649,33.43734,29.271059,5087300
2015-02-03,33.400085,33.884415,33.204491,33.884415,29.662428,5582300
2015-02-04,33.800587,33.884415,33.306942,33.353512,29.197681,4131900
2015-02-05,33.660877,34.219719,33.474594,33.828529,29.613508,3684200
2015-02-06,33.660877,33.744701,32.627022,32.803986,28.716619,6756100
2015-02-09,32.692219,32.850555,32.152004,32.273087,28.251871,6203900
2015-02-10,32.245144,32.906441,32.245144,32.878498,28.781849,4113900
2015-02-11,32.654961,32.729473,32.179947,32.347599,28.317101,4275700
2015-02-12,32.356915,32.561821,32.245144,32.459366,28.41494,4995800
2015-02-13,32.347599,32.440739,31.919155,32.310345,28.284489,5089700
2015-02-17,32.179947,32.431427,31.965725,32.198574,28.186647,5520900
2015-02-18,32.16132,33.027523,32.142693,32.990269,28.879694,5093700
2015-02-19,32.99958,33.036839,32.561821,32.748104,28.667698,4823300
2015-02-20,32.729473,32.785358,32.124062,32.580448,28.520935,5702500
2015-02-23,32.645649,32.757416,32.394169,32.757416,28.675854,3273900
2015-02-24,32.70153,33.04615,32.599079,32.831928,28.741079,3927200
2015-02-25,32.729473,32.831928,32.16132,32.245144,28.227409,4316000
2015-02-26,32.319656,32.375542,31.798073,31.928469,27.950191,4383600
2015-02-27,32.02161,32.02161,31.686304,31.760817,27.803431,5347500
2015-03-02,31.695618,31.751501,30.903925,31.108835,27.232685,6819700
2015-03-03,31.05295,31.285801,30.857355,31.201975,27.31422,3845300
2015-03-04,31.090206,31.090206,30.717646,30.969124,27.110382,3994500
2015-03-05,31.108835,31.360313,30.95981,31.118149,27.240839,5564700
2015-03-06,30.326456,30.326456,29.43231,29.562706,26.192743,7067100
2015-03-09,29.683788,29.832813,29.357798,29.562706,26.192743,5303700
2015-03-10,29.469566,29.85144,29.357798,29.460253,26.101969,4837700
2015-03-11,29.562706,29.618591,29.162203,29.246031,25.912167,3259400
2015-03-12,29.460253,29.832813,29.43231,29.721045,26.333033,4736100
2015-03-13,29.646532,29.721045,29.357798,29.618591,26.24226,4314900
2015-03-16,29.739674,30.261259,29.739674,30.084291,26.654871,3469200
2015-03-17,29.953896,30.298515,29.907326,30.074978,26.64662,4188800
2015-03-18,30.084291,31.881899,30.009779,31.714247,28.099022,12945800
2015-03-19,31.574535,31.77013,31.239231,31.378941,27.801939,6105000
2015-03-20,31.574535,32.105434,31.509336,32.002979,28.354841,10864100
2015-03-23,32.002979,32.030922,31.639734,31.8167,28.189798,5230800
2015-03-24,31.872583,32.012295,31.42551,31.490709,27.900969,5578600
2015-03-25,31.518652,31.667675,30.773529,30.838728,27.323305,10860400
2015-03-26,30.764215,31.118149,30.671076,30.754902,27.249035,4587900
2015-03-27,30.810785,31.136776,30.615191,30.875984,27.356319,3009400
2015-03-30,30.978437,31.341684,30.726959,31.257858,27.694658,4132900
2015-03-31,31.164719,31.509336,31.127462,31.351,27.777184,5808100
2015-04-01,30.950497,31.42551,30.58725,31.360313,27.785435,5761400
2015-04-02,31.332371,31.695618,31.332371,31.527966,27.933977,3347100
2015-04-06,31.621105,32.226517,31.574535,32.02161,28.371349,4392200
2015-04-07,32.02161,32.040237,31.574535,31.611792,28.008249,3165200
2015-04-08,31.686304,31.807386,31.416197,31.742188,28.123777,3626900
2015-04-09,31.639734,31.686304,31.118149,31.406883,27.826698,4498500
2015-04-10,31.444139,31.826014,31.406883,31.714247,28.099022,4050000
2015-04-13,31.649048,31.667675,31.201975,31.229918,27.669905,3315900
2015-04-14,31.378941,31.602478,31.257858,31.537279,27.942232,2906800
2015-04-15,31.565145,31.844564,31.211212,31.257786,27.694597,5359400
2015-04-16,31.248545,31.248545,30.792158,31.164719,27.612141,4558400
2015-04-17,31.043636,31.295115,30.931868,31.00638,27.471848,3044800
2015-04-20,31.090206,31.574535,31.090206,31.481396,27.892715,3463900
2015-04-21,31.527889,31.760738,31.220528,31.304354,27.735857,2662700
2015-04-22,31.360237,31.714169,31.2019,31.63966,28.03294,4956900
2015-04-23,31.593164,32.124062,31.574535,31.891212,28.255816,4247900
2015-04-24,31.881899,32.338284,31.760817,32.20789,28.536394,4283600
2015-04-27,31.891212,32.366226,31.621105,31.686304,28.074263,4333600
2015-04-28,31.574535,32.030922,31.490709,32.012295,28.363094,3842500
2015-04-29,31.695618,32.124062,31.630419,32.049549,28.396103,3669600
2015-04-30,32.002979,32.124062,31.490709,31.695618,28.082518,5945500
2015-05-01,31.779444,31.891212,31.444139,31.844643,28.214556,4769500
2015-05-04,31.872583,32.347599,31.798073,32.086807,28.429113,3149400
2015-05-05,31.937782,32.02161,31.388254,31.434826,27.851454,3718200
2015-05-06,31.388254,31.518652,30.66176,31.090206,27.54612,5847800
2015-05-07,31.267172,31.537279,30.91324,31.108835,27.562624,5430900
2015-05-08,31.658361,31.891212,31.369627,31.574535,27.975237,5450900
2015-05-11,31.434826,31.881899,31.406883,31.434826,27.851454,4233900
2015-05-12,31.276487,31.444139,31.080893,31.332371,27.760679,4049200
2015-05-13,31.360313,31.444139,30.810785,31.00638,27.471848,4229300
2015-05-14,31.127462,31.369627,31.071579,31.276487,27.711163,3268500
2015-05-15,31.369627,31.714247,31.313744,31.602478,27.999994,2926000
2015-05-18,31.444139,31.975039,31.369627,31.928469,28.288824,3541500
2015-05-19,31.77013,32.366226,31.649048,32.226517,28.552895,6574300
2015-05-20,32.254459,32.682903,32.152004,32.459366,28.759201,4737000
2015-05-21,32.450054,32.580448,32.096119,32.189262,28.51989,4573400
2015-05-22,32.077492,32.235832,31.788757,32.058865,28.404358,3595900
2015-05-26,32.040237,32.077492,31.8167,31.965725,28.321835,3781400
2015-05-27,32.096119,32.384857,32.02161,32.291714,28.610664,3804100
2015-05-28,32.291714,32.524567,32.152004,32.412796,28.717939,4345300
2015-05-29,32.366226,32.505939,32.20789,32.328972,28.643673,3573100
2015-06-01,32.347523,32.57106,32.189186,32.384777,28.693115,5413400
2015-06-02,32.349998,32.419998,31.65,31.809999,28.183861,10554900
2015-06-03,31.9,31.969999,31.379999,31.459999,27.873758,6317400
2015-06-04,31.42,31.690001,31.370001,31.450001,27.864902,5658200
2015-06-05,31.120001,31.16,30.75,30.950001,27.421898,6069000
2015-06-08,30.52,30.57,30.1,30.120001,27.011608,7182600
2015-06-09,30.17,30.26,30.059999,30.1,26.993675,5472000
2015-06-10,30.34,30.49,30.139999,30.219999,27.101288,5853100
2015-06-11,30.469999,30.6,30.299999,30.530001,27.379299,5840400
2015-06-12,30.4,30.51,30.120001,30.15,27.038513,3058500
2015-06-15,30.129999,30.219999,29.92,29.92,26.832249,3994600
2015-06-16,29.92,30.129999,29.75,30.030001,26.930899,5661300
2015-06-17,30.0,30.43,29.950001,30.360001,27.226841,4897400
2015-06-18,30.370001,30.959999,30.360001,30.82,27.639368,4600800
2015-06-19,30.700001,30.950001,30.52,30.530001,27.379299,4645900
2015-06-22,30.889999,30.93,30.540001,30.610001,27.45104,3808300
2015-06-23,30.57,30.639999,30.030001,30.059999,26.957802,3934000
2015-06-24,30.059999,30.209999,29.719999,29.719999,26.652889,4777100
2015-06-25,29.82,29.889999,29.6,29.639999,26.581144,3431000
2015-06-26,29.629999,29.92,29.51,29.75,26.679792,4237400
2015-06-29,29.77,30.09,29.440001,29.450001,26.410751,5166400
2015-06-30,29.58,29.6,29.33,29.469999,26.428688,6454200
2015-07-01,29.66,29.68,29.32,29.549999,26.500435,5556100
2015-07-02,29.75,30.0,29.610001,29.799999,26.724632,5986700
2015-07-06,29.889999,30.08,29.780001,30.02,26.92193,7680100
2015-07-07,30.129999,31.049999,30.129999,30.93,27.73802,7925500
2015-07-08,30.790001,30.99,30.709999,30.85,27.666273,5764800
2015-07-09,30.98,31.07,30.530001,30.639999,27.477943,4454100
2015-07-10,30.780001,31.290001,30.68,31.030001,27.8277,7854900
2015-07-13,31.16,31.200001,30.82,30.969999,27.77389,3792100
2015-07-14,31.07,31.17,30.85,30.99,27.791826,3470300
2015-07-15,30.99,31.23,30.77,31.23,28.007055,4693800
2015-07-16,31.23,31.530001,31.219999,31.42,28.177448,4679200
2015-07-17,31.360001,31.360001,31.09,31.1,27.890472,3527400
2015-07-20,31.1,31.120001,30.799999,31.040001,27.836666,3179000
2015-07-21,30.9,31.040001,30.799999,30.9,27.711115,3326800
2015-07-22,30.889999,31.200001,30.879999,30.98,27.782854,4076100
2015-07-23,30.950001,30.98,30.559999,30.709999,27.54072,4534800
2015-07-24,30.68,30.84,30.540001,30.700001,27.531754,3662500
2015-07-27,30.74,31.209999,30.73,31.059999,27.854601,3582100
2015-07-28,31.209999,31.34,31.030001,31.219999,27.998089,3603600
2015-07-29,31.15,31.299999,31.01,31.299999,28.069832,3278600
2015-07-30,31.139999,31.559999,31.129999,31.51,28.258163,4287000
2015-07-31,31.75,32.080002,31.74,31.809999,28.527199,3787900
2015-08-03,31.9,32.099998,31.700001,31.879999,28.589977,4393400
2015-08-04,31.77,31.85,31.48,31.530001,28.276096,2881200
2015-08-05,31.67,31.889999,31.58,31.73,28.455456,3036900
2015-08-06,31.75,32.130001,31.450001,32.09,28.778307,3003300
2015-08-07,32.080002,32.560001,31.799999,32.360001,29.020441,5414200
2015-08-10,32.32,32.669998,32.32,32.41,29.065281,3252800
2015-08-11,32.57,32.82,32.360001,32.650002,29.280519,3967500
2015-08-12,32.540001,33.279999,32.52,33.25,29.81859,6089500
2015-08-13,33.139999,33.290001,32.779999,33.150002,29.728914,5110100
2015-08-14,33.150002,33.439999,32.93,33.360001,29.91724,2515600
2015-08-17,33.48,33.68,33.279999,33.580002,30.11454,3477100
2015-08-18,33.509998,33.549999,33.290001,33.43,29.980015,3044100
2015-08-19,33.32,33.669998,33.16,33.52,30.060726,2775700
2015-08-20,33.299999,33.830002,33.200001,33.369999,29.926208,3333000
2015-08-21,33.240002,33.470001,32.900002,32.900002,29.504717,4154200
2015-08-24,31.889999,32.470001,31.200001,31.370001,28.13261,7913900
2015-08-25,31.9,31.98,30.52,30.540001,27.388266,6989200
2015-08-26,30.940001,31.389999,30.51,31.280001,28.051897,6394900
2015-08-27,31.51,31.76,31.26,31.75,28.473396,3626700
2015-08-28,31.719999,31.74,30.93,31.370001,28.13261,4667000
2015-08-31,31.26,31.290001,30.629999,30.99,27.791826,4977300
2015-09-01,30.6,30.67,29.83,30.0,26.903994,6138900
2015-09-02,30.33,30.389999,29.870001,30.15,27.038513,4539700
2015-09-03,30.25,30.48,30.07,30.26,27.137161,3508700
2015-09-04,30.0,30.059999,29.59,29.67,26.608053,4138500
2015-09-08,29.709999,29.9,29.52,29.879999,27.141708,5852700
2015-09-09,30.0,30.049999,29.35,29.41,26.714783,5542600
2015-09-10,29.43,29.82,29.4,29.52,26.814699,4947300
2015-09-11,29.389999,29.67,29.18,29.67,26.950953,3738300
2015-09-14,29.709999,30.09,29.690001,29.85,27.114458,4727000
2015-09-15,29.91,30.120001,29.68,30.08,27.323381,3392300
2015-09-16,30.129999,30.459999,30.1,30.33,27.550468,3729500
2015-09-17,30.360001,31.139999,30.27,30.799999,27.977394,4979800
2015-09-18,30.66,31.23,30.66,30.959999,28.122734,7048600
2015-09-21,31.059999,31.34,31.01,31.33,28.458828,4777400
2015-09-22,31.190001,31.33,30.790001,31.040001,28.195402,6594400
2015-09-23,31.110001,31.190001,30.860001,31.08,28.231737,3180500
2015-09-24,30.959999,31.700001,30.92,31.58,28.685915,5739800
2015-09-25,31.610001,32.18,31.42,31.969999,29.040174,4284100
2015-09-28,32.060001,32.23,31.809999,31.9,28.976593,7474400
2015-09-29,31.950001,32.310001,31.91,32.209999,29.258181,6507500
2015-09-30,32.349998,32.91,32.279999,32.889999,29.87586,5752400
2015-10-01,33.0,33.0,32.220001,32.599998,29.612438,8029000
2015-10-02,32.77,33.119999,32.529999,33.040001,30.012115,7273600
2015-10-05,33.18,33.540001,33.0,33.48,30.411793,5862000
2015-10-06,33.470001,33.5,32.900002,33.060001,30.030285,5045000
2015-10-07,33.07,33.150002,32.490002,32.630001,29.639694,7000500
2015-10-08,32.560001,33.130001,32.43,33.09,30.057537,6386500
2015-10-09,33.029999,33.16,32.91,33.029999,30.003035,5295800
2015-10-12,33.029999,33.490002,33.029999,33.419998,30.357286,4200800
2015-10-13,33.349998,33.57,33.18,33.43,30.366375,5841800
2015-10-14,33.459999,33.810001,33.389999,33.68,30.593466,3915800
2015-10-15,33.810001,34.310001,33.639999,34.189999,31.056725,4655500
2015-10-16,34.369999,34.549999,34.18,34.459999,31.301983,4364400
2015-10-19,34.23,34.459999,34.009998,34.290001,31.147562,4629700
2015-10-20,34.169998,34.439999,34.02,34.279999,31.138474,3590700
2015-10-21,34.43,34.57,34.169998,34.25,31.111225,2871300
2015-10-22,34.34,34.919998,34.290001,34.75,31.565407,3655900
2015-10-23,34.669998,34.689999,34.049999,34.18,31.047647,3130600
2015-10-26,34.240002,34.330002,33.900002,34.330002,31.183901,3262700
2015-10-27,34.189999,34.349998,34.07,34.299999,31.156651,2963700
2015-10-28,34.34,34.470001,33.130001,33.419998,30.357286,7043500
2015-10-29,33.799999,33.93,33.0,33.790001,30.693386,6991800
2015-10-30,33.939999,34.48,33.82,34.400002,31.247482,5514800
2015-11-02,34.330002,34.48,33.830002,34.150002,31.020397,5790600
2015-11-03,34.099998,34.389999,33.889999,34.349998,31.202061,3143000
2015-11-04,34.290001,34.599998,34.27,34.52,31.356483,3289400
2015-11-05,34.459999,34.599998,34.220001,34.220001,31.083981,2259000
2015-11-06,33.610001,33.740002,32.779999,33.080002,30.048454,6791700
2015-11-09,32.990002,33.169998,32.619999,33.049999,30.0212,3387100
2015-11-10,33.07,33.369999,33.040001,33.279999,30.230124,3427700
2015-11-11,33.439999,34.049999,33.380001,33.990002,30.875057,4481000
2015-11-12,33.860001,34.290001,33.290001,33.310001,30.257372,7406600
2015-11-13,33.369999,33.700001,32.970001,33.060001,30.030285,4640300
2015-11-16,33.119999,34.040001,33.099998,34.029999,30.911388,4382300
2015-11-17,33.91,34.169998,33.25,33.369999,30.311871,3353300
2015-11-18,33.400002,33.709999,33.0,33.619999,30.538965,3662900
2015-11-19,33.740002,34.169998,33.73,34.110001,30.98406,4281100
2015-11-20,34.330002,34.799999,34.18,34.5,31.338316,6515100
2015-11-23,34.93,35.0,33.849998,33.970001,30.85689,4436600
2015-11-24,33.779999,33.98,33.48,33.93,30.820557,4136200
2015-11-25,33.91,33.93,33.419998,33.650002,30.566217,3172800
2015-11-27,33.650002,33.790001,33.580002,33.650002,30.566217,2026400
2015-11-30,33.720001,34.310001,33.639999,34.040001,30.920475,6453100
2015-12-01,34.200001,34.34,33.82,34.200001,31.065813,7239000
2015-12-02,34.040001,34.150002,33.09,33.18,30.139288,5805800
2015-12-03,33.02,33.18,32.849998,33.009998,29.984865,5776500
2015-12-04,33.139999,33.799999,33.139999,33.740002,30.647968,5228700
2015-12-07,33.619999,33.799999,33.27,33.57,30.493547,6527100
2015-12-08,33.119999,33.220001,32.950001,33.110001,30.417755,4660100
2015-12-09,32.970001,33.68,32.939999,33.43,30.711735,4937000
2015-12-10,33.360001,33.41,32.869999,32.93,30.252392,3079900
2015-12-11,32.73,33.02,32.57,32.709999,30.05028,3855300
2015-12-14,32.650002,32.889999,32.360001,32.77,30.105402,3991200
2015-12-15,32.869999,33.349998,32.810001,33.259998,30.555553,3940400
2015-12-16,33.389999,33.91,33.349998,33.830002,31.07921,5380100
2015-12-17,33.810001,34.099998,33.549999,33.919998,31.161888,3339300
2015-12-18,33.830002,33.860001,33.240002,33.639999,30.904659,6779600
2015-12-21,33.73,33.84,33.27,33.380001,30.665804,3737400
2015-12-22,33.48,33.91,33.150002,33.810001,31.060835,4698700
2015-12-23,33.970001,34.400002,33.950001,34.240002,31.455875,3840100
2015-12-24,34.16,34.419998,34.099998,34.259998,31.474243,1269100
2015-12-28,34.110001,34.299999,34.02,34.139999,31.363998,2733700
2015-12-29,34.34,34.48,34.240002,34.439999,31.639606,2857900
2015-12-30,34.450001,34.470001,34.16,34.34,31.547737,2568000
2015-12-31,34.389999,34.389999,33.75,34.130001,31.354818,3044700
2016-01-04,33.900002,33.93,33.369999,33.68,30.94141,5092500
2016-01-05,33.689999,34.099998,33.23,34.040001,31.272141,5068800
2016-01-06,33.77,34.130001,33.639999,33.93,31.171078,4119100
2016-01-07,33.669998,33.830002,33.419998,33.540001,30.812792,3897700
2016-01-08,33.57,33.82,33.330002,33.389999,30.674984,5717700
2016-01-11,33.59,34.009998,33.450001,33.889999,31.134335,5936200
2016-01-12,33.990002,33.990002,33.259998,33.549999,30.821974,5806400
2016-01-13,33.619999,33.849998,33.400002,33.5,30.776039,4977500
2016-01-14,33.549999,34.41,33.23,34.16,31.382372,6294400
2016-01-15,33.610001,33.990002,32.970001,33.290001,30.58312,6194400
2016-01-19,33.549999,33.759998,33.259998,33.630001,30.895475,6161400
2016-01-20,33.400002,33.549999,32.18,32.799999,30.132961,8371500
2016-01-21,32.900002,33.310001,32.619999,33.23,30.527994,5108800
2016-01-22,33.459999,34.099998,33.240002,34.009998,31.244566,4789700
2016-01-25,33.98,34.169998,33.709999,33.759998,31.014898,4359600
2016-01-26,33.799999,34.290001,33.66,33.830002,31.07921,4058200
2016-01-27,33.709999,34.110001,33.540001,33.84,31.088394,3901000
2016-01-28,33.84,34.549999,33.599998,34.32,31.529366,3880700
2016-01-29,34.689999,35.150002,34.5,35.060001,32.209194,5248900
2016-02-01,35.150002,36.099998,35.080002,35.919998,32.999268,10278200
2016-02-02,35.57,36.57,35.52,36.369999,33.412678,8670800
2016-02-03,36.470001,37.049999,36.360001,36.689999,33.706654,7882000
2016-02-04,36.369999,37.23,35.900002,36.66,33.679092,8180300
2016-02-05,36.32,36.549999,35.849998,36.16,33.219749,7619500
2016-02-08,35.77,36.41,35.619999,35.990002,33.06358,5847800
2016-02-09,35.970001,36.549999,35.75,36.130001,33.192192,4942500
2016-02-10,36.02,36.470001,35.610001,36.27,33.320805,4498000
2016-02-11,36.099998,36.349998,35.810001,35.900002,32.980892,4446700
2016-02-12,35.950001,36.049999,35.529999,35.740002,32.8339,4590800
2016-02-16,35.91,36.25,35.599998,36.029999,33.100315,4805500
2016-02-17,36.099998,36.200001,35.790001,35.990002,33.06358,3542300
2016-02-18,36.060001,36.650002,35.93,36.52,33.550488,3729100
2016-02-19,36.509998,36.529999,36.060001,36.259998,33.311623,5287300
2016-02-22,36.279999,36.349998,35.5,36.0,33.072762,6808600
2016-02-23,36.0,36.360001,35.900002,36.07,33.13707,3031300
2016-02-24,36.0,36.169998,35.419998,35.93,33.008457,6767300
2016-02-25,36.07,36.369999,35.759998,36.349998,33.394302,5825300
2016-02-26,36.169998,36.299999,34.75,34.82,31.98871,9262600
2016-02-29,34.82,35.59,34.639999,34.990002,32.144886,6843900
2016-03-01,35.220001,35.32,34.610001,34.830002,31.997902,6173700
2016-03-02,34.700001,34.939999,34.0,34.919998,32.080582,5463700
2016-03-03,35.029999,35.27,34.57,35.259998,32.392929,4231700
2016-03-04,35.009998,35.91,34.82,35.669998,32.7696,4531900
2016-03-07,35.669998,36.18,35.509998,36.060001,33.127876,5442600
2016-03-08,35.669998,36.07,35.509998,35.959999,33.387852,3934100
2016-03-09,36.0,36.599998,36.0,36.459999,33.852089,4374100
2016-03-10,36.450001,36.59,36.139999,36.549999,33.935654,4777500
2016-03-11,36.580002,36.77,36.389999,36.560001,33.944939,3440600
2016-03-14,36.450001,36.669998,36.189999,36.360001,33.759247,2698800
2016-03-15,36.220001,36.630001,36.189999,36.509998,33.898518,2629900
2016-03-16,36.509998,36.98,36.139999,36.93,34.288471,3361600
2016-03-17,36.900002,37.68,36.779999,37.57,34.882694,5114600
2016-03-18,37.439999,37.669998,37.029999,37.060001,34.409172,7565900
2016-03-21,37.169998,37.43,36.799999,37.189999,34.529877,3285500
2016-03-22,37.25,37.360001,36.959999,37.009998,34.362755,4799700
2016-03-23,36.970001,37.240002,36.73,37.060001,34.409172,4762900
2016-03-24,37.060001,37.310001,36.880001,37.189999,34.529877,2370600
2016-03-28,37.259998,37.439999,36.959999,37.169998,34.511303,1648700
2016-03-29,37.279999,37.610001,37.110001,37.599998,34.910545,3043800
2016-03-30,37.73,37.849998,37.459999,37.700001,35.003395,2157500
2016-03-31,37.66,38.09,37.57,38.07,35.346928,4788900
2016-04-01,38.099998,38.23,37.630001,38.189999,35.458347,3563900
2016-04-04,38.240002,38.299999,37.779999,38.029999,35.309792,2377100
2016-04-05,37.919998,37.990002,37.200001,37.330002,34.659863,4191700
2016-04-06,37.279999,37.610001,36.919998,37.560001,34.873409,3917600
2016-04-07,37.529999,37.709999,37.240002,37.360001,34.687714,2960600
2016-04-08,37.540001,37.73,37.290001,37.400002,34.724857,2644900
2016-04-11,37.34,37.68,37.169998,37.189999,34.529877,2136400
2016-04-12,37.220001,37.540001,37.099998,37.459999,34.78056,2240400
2016-04-13,37.470001,37.470001,36.849998,37.110001,34.455601,3345400
2016-04-14,36.98,37.25,36.950001,37.049999,34.399887,1761400
2016-04-15,37.080002,37.59,36.98,37.540001,34.854839,3350000
2016-04-18,37.639999,37.790001,37.34,37.73,35.03125,2540500
2016-04-19,37.799999,37.919998,37.490002,37.799999,35.096241,3349000
2016-04-20,37.77,37.849998,37.009998,37.049999,34.399887,4406800
2016-04-21,37.029999,37.049999,36.139999,36.27,33.675682,6576100
2016-04-22,36.27,36.580002,36.27,36.509998,33.898518,2863100
2016-04-25,36.5,36.619999,36.349998,36.549999,33.935654,3261200
2016-04-26,36.57,36.650002,36.279999,36.459999,33.852089,6044600
2016-04-27,36.619999,37.150002,36.459999,36.860001,34.223476,5312300
2016-04-28,36.57,37.290001,36.419998,37.27,34.604156,4012300
2016-04-29,37.290001,37.75,36.98,37.639999,34.947685,5431000
2016-05-02,37.639999,38.580002,37.639999,38.349998,35.606899,6228200
2016-05-03,38.27,38.459999,37.900002,38.080002,35.356213,4723400
2016-05-04,38.009998,38.599998,37.849998,38.369999,35.625473,3740800
2016-05-05,38.279999,38.779999,38.169998,38.32,35.579052,4598200
2016-05-06,38.310001,38.349998,37.869999,38.299999,35.560478,3081600
2016-05-09,38.360001,38.580002,38.279999,38.439999,35.690464,3210100
2016-05-10,38.66,38.709999,38.330002,38.470001,35.718323,4005900
2016-05-11,38.57,38.75,38.32,38.709999,35.941154,3430300
2016-05-12,38.650002,39.080002,38.509998,38.91,36.12685,3079600
2016-05-13,38.810001,38.990002,38.610001,38.889999,36.10828,4388300
2016-05-16,38.75,38.860001,38.529999,38.810001,36.034,5012500
2016-05-17,38.740002,38.779999,38.07,38.299999,35.560478,3958400
2016-05-18,38.080002,38.200001,37.209999,37.48,34.799133,6576300
2016-05-19,37.279999,37.93,37.099998,37.900002,35.189091,3854200
2016-05-20,38.040001,38.080002,37.759998,37.959999,35.244801,3891300
2016-05-23,37.98,38.049999,37.43,37.450001,34.771282,4221800
2016-05-24,37.630001,38.150002,37.509998,38.060001,35.337646,4609200
2016-05-25,37.830002,38.099998,37.66,38.0,35.281933,2796300
2016-05-26,38.040001,38.580002,37.919998,38.549999,35.792595,3521000
2016-05-27,38.610001,38.700001,38.330002,38.68,35.9133,3183000
2016-05-31,38.59,38.82,38.299999,38.540001,35.783314,5127000
2016-06-01,38.470001,38.75,38.439999,38.639999,35.87616,4451200
2016-06-02,38.540001,38.610001,38.220001,38.57,35.811161,2738300
2016-06-03,38.939999,39.419998,38.889999,39.299999,36.488949,5485300
2016-06-06,39.299999,39.52,39.040001,39.220001,36.414673,4101400
2016-06-07,39.200001,39.5,39.150002,39.240002,36.433243,4206300
2016-06-08,38.73,38.91,38.700001,38.869999,36.442616,3729600
2016-06-09,38.880001,39.299999,38.869999,39.25,36.798885,3420800
2016-06-10,39.169998,39.439999,39.130001,39.32,36.864517,4889900
2016-06-13,39.279999,39.48,38.709999,38.779999,36.358234,7121800
2016-06-14,38.860001,39.02,38.490002,39.0,36.564503,4726600
2016-06-15,39.07,39.099998,38.73,38.830002,36.405121,6038900
2016-06-16,38.98,39.049999,38.610001,39.0,36.564503,5758400
2016-06-17,38.939999,39.169998,38.849998,39.040001,36.602005,10131400
2016-06-20,39.16,39.82,39.07,39.68,37.20203,7514700
2016-06-21,39.639999,39.919998,39.439999,39.669998,37.192654,3633100
2016-06-22,39.669998,39.880001,39.279999,39.310001,36.855145,3676900
2016-06-23,39.470001,39.509998,39.169998,39.439999,36.97702,5231500
2016-06-24,37.82,38.5,36.959999,37.18,34.858158,16873500
2016-06-27,36.799999,37.040001,36.34,36.57,34.286251,8933500
2016-06-28,36.75,36.91,36.330002,36.66,34.370625,8182100
2016-06-29,36.849998,37.07,36.630001,37.049999,34.736275,5886700
2016-06-30,37.169998,37.810001,37.060001,37.75,35.392559,7844300
2016-07-01,37.799999,37.880001,37.279999,37.599998,35.251926,4513300
2016-07-05,37.599998,37.740002,37.470001,37.619999,35.270679,5298300
2016-07-06,37.610001,37.689999,36.849998,37.299999,34.970661,6336100
2016-07-07,37.330002,37.419998,36.919998,36.970001,34.66127,5090700
2016-07-08,37.07,37.48,36.66,37.459999,35.120667,3948300
2016-07-11,37.349998,37.669998,37.16,37.639999,35.289425,3770100
2016-07-12,37.389999,37.669998,37.25,37.299999,34.970661,4980100
2016-07-13,37.490002,37.560001,37.209999,37.52,35.176922,4166500
2016-07-14,37.259998,37.380001,37.060001,37.09,34.773777,6094300
2016-07-15,37.150002,37.25,36.959999,37.150002,34.830032,3766200
2016-07-18,37.240002,37.439999,37.169998,37.32,34.989414,3456800
