Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,76.769997,77.529999,75.120003,76.190002,60.68383,3411500
2007-08-03,76.43,76.779999,75.0,75.260002,59.9431,3293200
2007-08-06,76.010002,77.709999,74.660004,77.709999,61.894459,2482700
2007-08-07,77.349998,79.470001,76.93,78.830002,62.78653,2708000
2007-08-08,79.400002,81.209999,78.760002,80.440002,64.068848,2587300
2007-08-09,78.900002,81.099998,78.559998,79.980003,63.702469,3382600
2007-08-10,79.5,81.5,78.0,80.269997,63.933441,3259800
2007-08-13,80.269997,80.559998,77.120003,77.669998,61.862583,2960400
2007-08-14,77.349998,78.019997,75.099998,75.099998,59.815639,2373200
2007-08-15,75.110001,75.459999,71.169998,71.5,56.94833,4494200
2007-08-16,71.139999,71.139999,68.099998,69.599998,55.43502,5146500
2007-08-17,72.400002,74.120003,69.160004,72.699997,57.904099,3497900
2007-08-20,73.529999,74.239998,71.82,73.849998,58.820057,1634400
2007-08-21,73.769997,75.099998,73.309998,74.75,59.53688,1773500
2007-08-22,75.589996,77.220001,75.089996,76.43,60.874969,1875000
2007-08-23,76.599998,77.089996,74.470001,75.190002,59.887329,1760900
2007-08-24,75.190002,76.129997,74.769997,76.010002,60.540455,1040200
2007-08-27,75.940002,76.660004,75.559998,75.739998,60.325378,1153400
2007-08-28,75.139999,75.639999,73.949997,74.040001,58.97139,1266600
2007-08-29,74.279999,75.18,73.68,75.080002,59.799736,1222100
2007-08-30,74.290001,75.150002,74.07,74.779999,59.56076,1352900
2007-08-31,75.230003,76.5,75.010002,75.660004,60.261707,1135100
2007-09-04,75.730003,76.389999,75.120003,75.610001,60.221851,1608800
2007-09-05,74.730003,75.230003,74.080002,74.650002,59.694088,1595100
2007-09-06,74.330002,75.849998,74.330002,75.360001,60.261852,1196900
2007-09-07,74.120003,74.339996,72.760002,72.980003,58.358665,2042900
2007-09-10,73.540001,73.839996,72.25,73.25,58.574577,1184900
2007-09-11,73.639999,74.199997,73.129997,74.089996,59.246288,1079400
2007-09-12,73.769997,74.370003,73.099998,73.57,58.830471,1385400
2007-09-13,73.919998,74.690002,73.809998,74.220001,59.350243,955600
2007-09-14,73.989998,75.110001,73.830002,74.809998,59.822021,1220000
2007-09-17,74.809998,75.959999,74.5,75.199997,60.133907,1310400
2007-09-18,75.75,79.669998,75.099998,79.669998,63.708344,2190400
2007-09-19,80.029999,82.0,79.839996,80.269997,64.188141,2296400
2007-09-20,80.400002,80.400002,79.32,79.790001,63.804306,1279400
2007-09-21,80.800003,81.68,79.790001,80.709999,64.539986,1890300
2007-09-24,80.709999,82.0,80.220001,80.68,64.516006,1297700
2007-09-25,80.040001,80.809998,79.739998,80.199997,64.132156,1643000
2007-09-26,80.639999,83.260002,80.540001,83.120003,66.467125,2262100
2007-09-27,83.019997,84.0,82.620003,83.32,66.627075,1451400
2007-09-28,83.730003,84.129997,83.010002,83.760002,66.978943,1614700
2007-10-01,83.660004,84.410004,83.32,84.080002,67.234818,1208000
2007-10-02,83.959999,84.239998,81.190002,82.300003,65.811432,1847700
2007-10-03,81.849998,82.029999,80.139999,80.709999,64.539986,1780600
2007-10-04,81.059998,81.699997,80.089996,81.559998,65.219673,1044100
2007-10-05,82.010002,83.410004,82.010002,83.110001,66.45916,1313300
2007-10-08,82.809998,83.330002,82.620003,83.0,66.371185,553200
2007-10-09,83.389999,84.989998,83.25,84.989998,67.962486,1252800
2007-10-10,85.0,85.400002,83.120003,83.660004,66.898949,1122600
2007-10-11,84.599998,85.5,82.959999,83.279999,66.595085,1556100
2007-10-12,83.650002,84.129997,83.330002,83.57,66.826981,1081800
2007-10-15,84.029999,84.580002,81.82,82.25,65.771454,1545600
2007-10-16,82.120003,82.349998,80.339996,80.870003,64.667946,1616600
2007-10-17,82.050003,82.550003,80.559998,81.290001,65.003769,1363000
2007-10-18,81.080002,83.239998,81.080002,83.040001,66.403145,1151200
2007-10-19,82.75,83.190002,81.620003,81.919998,65.507545,1966500
2007-10-22,80.629997,81.949997,80.419998,81.690002,65.323639,1744600
2007-10-23,82.529999,83.050003,81.839996,83.019997,66.387207,1600900
2007-10-24,84.82,86.839996,82.599998,86.769997,69.385872,2740200
2007-10-25,85.0,85.690002,84.019997,85.029999,67.994469,2254300
2007-10-26,85.980003,88.019997,85.349998,86.459999,69.137993,1245000
2007-10-29,86.400002,87.459999,85.830002,86.07,68.826126,1171800
2007-10-30,85.910004,86.07,83.660004,83.860001,67.058891,1340700
2007-10-31,84.5,85.660004,83.440002,85.480003,68.354324,2047300
2007-11-01,84.5,85.260002,83.230003,83.400002,66.69104,1391300
2007-11-02,84.050003,85.190002,82.300003,85.029999,67.994469,1605300
2007-11-05,84.800003,85.5,83.610001,84.910004,67.898529,1144200
2007-11-06,84.980003,87.419998,84.910004,87.419998,69.905647,1146700
2007-11-07,86.330002,86.68,84.010002,84.209999,67.338776,1981700
2007-11-08,84.620003,86.449997,82.870003,86.110001,68.858078,1987800
2007-11-09,84.769997,85.400002,83.0,83.0,66.371185,2157200
2007-11-12,82.400002,83.5,80.82,80.910004,64.699913,2088100
2007-11-13,81.43,82.199997,80.5,82.080002,65.635513,2508900
2007-11-14,82.540001,83.989998,82.379997,82.730003,66.155273,1425900
2007-11-15,82.57,83.760002,81.099998,81.720001,65.347641,1550000
2007-11-16,82.440002,83.260002,81.07,82.410004,65.899422,1963600
2007-11-19,82.050003,82.400002,78.949997,79.230003,63.356487,2150800
2007-11-20,79.199997,81.389999,79.110001,80.660004,64.500031,1569000
2007-11-21,79.839996,80.779999,79.099998,79.290001,63.404465,1388000
2007-11-23,80.300003,80.900002,79.370003,80.669998,64.507996,456900
2007-11-26,80.75,82.639999,78.889999,79.129997,63.276531,1629700
2007-11-27,79.379997,80.610001,78.43,79.019997,63.188549,2141500
2007-11-28,79.459999,83.830002,79.459999,83.690002,66.922974,1928800
2007-11-29,83.580002,85.459999,83.279999,84.760002,67.778572,1698600
2007-11-30,85.599998,86.309998,84.220001,85.379997,68.274345,2563700
2007-12-03,84.309998,85.769997,83.709999,84.25,67.370743,1626200
2007-12-04,84.050003,85.57,83.660004,85.120003,68.066437,1743700
2007-12-05,85.739998,86.480003,85.080002,86.279999,69.238075,1706400
2007-12-06,86.25,87.529999,85.099998,87.519997,70.233147,1661400
2007-12-07,87.510002,87.949997,86.949997,87.550003,70.257248,1053800
2007-12-10,87.970001,89.529999,87.32,89.400002,71.741837,1292900
2007-12-11,86.720001,88.25,85.760002,85.790001,68.844849,2617000
2007-12-12,87.839996,88.879997,86.599998,87.529999,70.241158,2585400
2007-12-13,86.93,89.769997,86.480003,89.5,71.82206,2258800
2007-12-14,88.830002,88.940002,87.830002,88.040001,70.650459,1905900
2007-12-17,87.830002,88.269997,86.029999,86.160004,69.1418,1800500
2007-12-18,87.300003,88.650002,86.639999,88.330002,70.883179,2302700
2007-12-19,88.629997,89.010002,87.529999,87.529999,70.241158,1455600
2007-12-20,88.339996,88.650002,86.400002,88.589996,71.091812,1455100
2007-12-21,89.559998,91.580002,89.260002,91.32,73.282578,2386900
2007-12-24,92.120003,92.120003,90.669998,91.730003,73.611588,433700
2007-12-26,91.730003,91.989998,90.57,91.75,73.627647,587600
2007-12-27,91.5,91.75,90.279999,90.529999,72.648621,976600
2007-12-28,91.269997,91.940002,90.529999,90.529999,72.648621,1588700
2007-12-31,90.410004,90.879997,88.519997,88.709999,71.18811,1115500
2008-01-02,88.480003,88.650002,87.0,87.730003,70.401672,2002200
2008-01-03,88.110001,89.190002,87.82,88.489998,71.011559,1297400
2008-01-04,87.830002,88.449997,86.110001,86.150002,69.133736,2301200
2008-01-07,86.839996,87.370003,84.199997,86.010002,69.021431,2282700
2008-01-08,86.269997,88.300003,85.580002,85.800003,68.85289,2265200
2008-01-09,87.129997,88.400002,84.739998,87.410004,70.144882,3353800
2008-01-10,87.07,87.980003,86.269997,87.019997,69.831886,2465800
2008-01-11,86.389999,87.32,85.790001,86.300003,69.254143,1930800
2008-01-14,86.82,89.389999,86.660004,89.040001,71.452911,2019100
2008-01-15,87.75,88.970001,85.290001,85.75,68.812759,2396900
2008-01-16,85.099998,85.449997,81.059998,81.540001,65.434303,4451400
2008-01-17,81.629997,82.940002,77.139999,77.379997,62.095993,4240800
2008-01-18,77.529999,79.529999,76.690002,79.010002,63.40403,3695900
2008-01-22,74.510002,78.199997,73.32,77.209999,61.959545,4319200
2008-01-23,75.0,76.32,69.959999,74.959999,60.153988,5791200
2008-01-24,75.019997,79.269997,74.800003,77.669998,62.32872,5201900
2008-01-25,79.139999,80.849998,78.389999,80.220001,64.375038,4120600
2008-01-28,79.580002,81.610001,78.519997,81.349998,65.281883,3065700
2008-01-29,81.910004,82.440002,80.360001,80.779999,64.824409,2418200
2008-01-30,80.589996,83.510002,80.209999,80.769997,64.816383,2664900
2008-01-31,80.25,81.68,78.290001,80.699997,64.760223,3088500
2008-02-01,81.089996,84.040001,81.089996,83.57,67.063385,2369300
2008-02-04,83.589996,83.910004,81.309998,81.730003,65.586792,2144100
2008-02-05,80.459999,81.160004,79.190002,79.300003,63.636753,2278900
2008-02-06,79.459999,80.620003,78.220001,78.410004,62.922539,2112500
2008-02-07,78.0,81.290001,78.0,80.440002,64.551598,2485700
2008-02-08,79.730003,80.529999,78.709999,79.510002,63.805275,2273600
2008-02-11,79.339996,81.339996,79.099998,81.059998,65.049141,1291700
2008-02-12,81.169998,83.620003,81.150002,82.349998,66.084297,2368000
2008-02-13,82.980003,83.980003,81.760002,82.720001,66.381248,1685400
2008-02-14,82.910004,83.440002,81.510002,81.779999,65.62693,1214900
2008-02-15,81.43,81.580002,79.550003,81.339996,65.273811,1654000
2008-02-19,82.110001,83.480003,80.980003,81.440002,65.354073,1661200
2008-02-20,80.580002,83.690002,80.349998,83.339996,66.878784,2634900
2008-02-21,83.470001,83.790001,81.209999,81.690002,65.554703,2397400
2008-02-22,81.980003,82.540001,80.760002,82.459999,66.172607,1212100
2008-02-25,82.349998,84.0,81.629997,84.0,67.408417,1962800
2008-02-26,83.290001,84.540001,82.309998,83.889999,67.320137,1827800
2008-02-27,83.550003,84.699997,83.010002,84.230003,67.592987,1472100
2008-02-28,83.559998,83.75,82.370003,82.739998,66.397285,1393000
2008-02-29,81.860001,82.760002,79.949997,80.279999,64.423195,1691200
2008-03-03,80.019997,80.970001,79.230003,80.949997,64.960831,2538300
2008-03-04,80.260002,80.839996,78.43,79.830002,64.062065,2685300
2008-03-05,79.349998,82.75,79.349998,82.239998,66.307549,2620400
2008-03-06,82.0,83.139999,81.080002,82.639999,66.630035,2804700
2008-03-07,82.150002,82.269997,78.410004,79.099998,63.775864,3361900
2008-03-10,80.940002,80.940002,77.360001,77.739998,62.67931,2886300
2008-03-11,79.330002,83.360001,79.230003,83.260002,67.129921,2603000
2008-03-12,83.279999,83.989998,82.160004,82.480003,66.501022,1642300
2008-03-13,81.510002,83.989998,80.809998,83.360001,67.210564,2433800
2008-03-14,84.129997,84.150002,80.239998,82.720001,66.69455,2633100
2008-03-17,83.059998,83.739998,80.199997,82.730003,66.702576,2495300
2008-03-18,83.800003,86.620003,83.040001,86.370003,69.637421,2493900
2008-03-19,87.379997,88.139999,82.68,82.68,66.662308,3088500
2008-03-20,82.269997,83.300003,80.639999,81.720001,65.88826,3546700
2008-03-24,81.889999,86.599998,81.889999,84.889999,68.44413,1764400
2008-03-25,85.089996,86.190002,84.370003,85.050003,68.573143,1646900
2008-03-26,84.199997,85.620003,84.0,84.489998,68.121628,1420900
2008-03-27,84.519997,85.839996,83.690002,84.43,68.073257,1599300
2008-03-28,83.550003,83.919998,82.300003,82.730003,66.702576,1451600
2008-03-31,82.029999,84.699997,81.970001,84.230003,67.912003,2139000
2008-04-01,84.459999,87.0,84.010002,87.0,70.145348,1920200
2008-04-02,86.18,87.540001,84.910004,86.870003,70.040558,2118400
2008-04-03,87.25,89.25,86.720001,88.279999,71.177383,1559500
2008-04-04,88.589996,88.830002,87.07,88.300003,71.193504,1690400
2008-04-07,89.0,90.349998,87.68,88.120003,71.048363,1738100
2008-04-08,87.769997,88.389999,86.919998,88.190002,71.104843,1149300
2008-04-09,88.410004,88.879997,87.010002,87.779999,70.774277,926000
2008-04-10,87.970001,88.209999,86.209999,87.110001,70.234062,1361400
2008-04-11,86.300003,87.209999,85.589996,86.169998,69.476158,1174300
2008-04-14,86.339996,88.239998,86.290001,87.209999,70.314705,1007800
2008-04-15,87.599998,89.150002,86.099998,87.239998,70.338882,1499200
2008-04-16,87.269997,91.150002,87.269997,90.82,73.225327,2428500
2008-04-17,89.82,91.879997,89.480003,89.989998,72.556091,1931400
2008-04-18,91.199997,92.980003,90.82,92.769997,74.797531,2299200
2008-04-21,92.449997,94.480003,91.349998,93.730003,75.571564,1787900
2008-04-22,93.089996,94.230003,91.75,93.099998,75.063576,2216500
2008-04-23,93.800003,94.989998,91.0,91.370003,73.66877,2333100
2008-04-24,91.32,93.559998,89.839996,91.360001,73.660713,2165800
2008-04-25,90.400002,95.68,90.400002,95.459999,76.966415,2915200
2008-04-28,95.989998,95.989998,93.910004,94.080002,75.853752,1902600
2008-04-29,93.769997,94.690002,90.25,90.529999,72.991516,1998600
2008-04-30,90.529999,92.879997,90.5,91.309998,73.620392,2409200
2008-05-01,91.580002,91.580002,88.830002,90.68,73.112434,1588800
2008-05-02,91.379997,92.949997,91.169998,92.529999,74.604034,2180400
2008-05-05,92.440002,93.080002,91.919998,92.809998,74.829765,1320600
2008-05-06,92.760002,93.93,91.949997,93.709999,75.55542,1476200
2008-05-07,93.879997,93.879997,91.029999,91.339996,73.644562,2142900
2008-05-08,91.82,93.379997,91.82,93.370003,75.281288,1281200
2008-05-09,93.190002,94.75,91.599998,92.470001,74.555649,1235100
2008-05-12,92.889999,94.120003,91.059998,94.089996,75.861778,1693000
2008-05-13,94.199997,95.449997,94.0,95.330002,76.861626,2537200
2008-05-14,95.959999,97.089996,94.199997,95.970001,77.377594,2363300
2008-05-15,96.110001,96.110001,94.440002,95.279999,76.821274,1426800
2008-05-16,95.629997,95.629997,93.489998,95.040001,76.627762,1880000
2008-05-19,95.040001,95.68,93.949997,94.419998,76.127869,1209700
2008-05-20,94.139999,95.830002,93.809998,95.739998,77.192162,1232800
2008-05-21,95.910004,95.910004,92.510002,92.910004,74.9104,2131600
2008-05-22,92.860001,94.330002,92.5,93.18,75.12812,1338300
2008-05-23,92.849998,92.970001,91.419998,91.809998,74.023521,1131300
2008-05-27,91.879997,91.879997,90.5,91.510002,73.781631,1383100
2008-05-28,91.57,95.0,91.57,95.0,76.595551,1546200
2008-05-29,94.389999,95.349998,93.370003,94.870003,76.490707,1734600
2008-05-30,95.029999,95.980003,94.300003,95.059998,76.643875,1333700
2008-06-02,92.620003,94.360001,92.620003,93.589996,75.458679,1602700
2008-06-03,93.269997,95.809998,93.269997,95.43,76.942215,2016000
2008-06-04,95.050003,97.730003,94.419998,96.239998,77.901405,2593700
2008-06-05,96.779999,99.190002,96.349998,99.190002,80.289299,2165400
2008-06-06,98.190002,98.769997,96.0,96.120003,77.804291,2062000
2008-06-09,96.910004,97.559998,95.730003,96.889999,78.427544,1166500
2008-06-10,96.010002,96.010002,94.059998,95.150002,77.019104,1284000
2008-06-11,94.519997,96.139999,94.370003,94.370003,76.387733,1666300
2008-06-12,95.260002,96.699997,94.18,96.07,77.763794,1826900
2008-06-13,96.629997,98.25,96.540001,97.589996,78.994171,1669000
2008-06-16,97.169998,98.300003,96.610001,97.919998,79.261307,1071000
2008-06-17,97.82,98.480003,97.480003,97.669998,79.058914,1387900
2008-06-18,96.849998,98.5,96.830002,97.440002,78.872757,1353400
2008-06-19,97.800003,98.660004,97.440002,97.910004,79.253212,970600
2008-06-20,97.040001,97.910004,96.18,97.230003,78.702766,1926400
2008-06-23,97.839996,99.739998,97.220001,99.5,80.540222,2367700
2008-06-24,99.330002,99.540001,96.199997,96.720001,78.289963,2082400
2008-06-25,96.889999,98.959999,96.0,98.029999,79.350319,1772100
2008-06-26,96.010002,97.139999,93.379997,93.75,75.88588,3197600
2008-06-27,93.669998,95.410004,93.349998,94.660004,76.62249,2457100
2008-06-30,94.900002,95.449997,94.07,94.239998,76.282494,1783700
2008-07-01,93.07,94.559998,91.419998,94.43,76.436325,2885100
2008-07-02,94.589996,95.129997,90.970001,90.970001,73.635605,3370400
2008-07-03,91.550003,94.589996,89.160004,94.190002,76.242043,2238400
2008-07-07,94.400002,96.309998,92.709999,93.489998,75.675407,2260800
2008-07-08,91.690002,94.230003,90.980003,92.620003,74.971199,3105100
2008-07-09,92.720001,94.089996,91.190002,91.199997,73.821785,1911900
2008-07-10,92.75,93.410004,90.949997,92.349998,74.752647,2401000
2008-07-11,91.760002,92.419998,90.239998,91.459999,74.032227,2453000
2008-07-14,92.730003,92.730003,91.050003,91.510002,74.072716,1255800
2008-07-15,91.010002,92.57,89.739998,91.25,73.862259,1777600
2008-07-16,91.080002,91.330002,89.860001,91.330002,73.92701,2240400
2008-07-17,91.010002,94.029999,90.580002,92.309998,74.720299,2948200
2008-07-18,92.57,93.419998,90.099998,91.040001,73.692291,2635100
2008-07-21,91.230003,92.230003,90.730003,92.150002,74.590759,1140700
2008-07-22,91.650002,92.730003,90.019997,91.949997,74.428848,2306500
2008-07-23,93.309998,96.050003,91.93,95.660004,77.431915,3650600
2008-07-24,95.889999,96.709999,92.529999,92.68,75.019768,2726100
2008-07-25,92.959999,94.809998,92.510002,94.260002,76.298706,1703500
2008-07-28,94.139999,94.559998,92.760002,92.760002,75.084534,1721400
2008-07-29,92.480003,94.5,92.480003,94.239998,76.282494,1756600
2008-07-30,93.559998,94.870003,92.860001,94.620003,76.590118,2009500
2008-07-31,93.980003,95.339996,93.489998,93.730003,75.869682,1576900
2008-08-01,93.25,93.769997,91.160004,91.489998,74.056511,1516900
2008-08-04,91.199997,91.82,88.300003,88.68,71.78199,2570900
2008-08-05,89.279999,90.68,88.639999,90.029999,72.874733,2551400
2008-08-06,89.620003,92.150002,89.059998,91.550003,74.105087,2421100
2008-08-07,90.879997,91.160004,89.080002,89.190002,72.194771,1686100
2008-08-08,88.879997,91.199997,88.25,90.300003,73.093285,1856400
2008-08-11,90.300003,90.32,86.68,88.199997,71.393433,2032500
2008-08-12,87.970001,88.75,87.5,87.959999,71.199173,1975300
2008-08-13,87.830002,90.709999,87.309998,90.029999,72.874733,2312300
2008-08-14,89.25,90.029999,88.309998,89.440002,72.397163,1905000
2008-08-15,89.470001,90.010002,88.449997,89.269997,72.259552,1546100
2008-08-18,89.75,90.260002,88.43,88.599998,71.717209,1584700
2008-08-19,87.980003,89.580002,87.879997,88.360001,71.522942,2402900
2008-08-20,88.010002,89.989998,88.0,89.660004,72.575233,1704600
2008-08-21,89.150002,90.970001,88.970001,90.830002,73.522285,1559900
2008-08-22,91.169998,92.370003,90.440002,90.769997,73.473717,1390900
2008-08-25,90.080002,90.459999,88.489998,89.019997,72.05719,961500
2008-08-26,88.800003,89.940002,88.550003,89.800003,72.688545,1140100
2008-08-27,89.220001,90.660004,89.220001,90.330002,73.117569,780000
2008-08-28,90.889999,91.669998,90.339996,91.0,73.659874,855100
2008-08-29,91.010002,91.360001,89.75,89.839996,72.720924,1113400
2008-09-02,91.269997,91.269997,88.889999,88.889999,71.951927,1625200
2008-09-03,88.800003,90.519997,86.419998,87.709999,71.297585,2142400
2008-09-04,87.220001,87.5,84.019997,85.160004,69.224747,2116800
2008-09-05,84.779999,86.559998,82.550003,86.129997,70.013229,3097600
2008-09-08,87.760002,88.0,83.459999,84.400002,68.606949,3479800
2008-09-09,84.209999,84.940002,81.82,81.910004,66.582901,3097600
2008-09-10,82.709999,84.019997,81.519997,82.980003,67.452637,2485600
2008-09-11,81.57,85.199997,81.480003,85.089996,69.167839,2694200
2008-09-12,84.599998,86.959999,84.330002,86.800003,70.557877,1702600
2008-09-15,84.639999,87.639999,83.580002,84.059998,68.330574,2346200
2008-09-16,83.489998,86.029999,82.0,85.599998,69.582413,2665400
2008-09-17,84.029999,85.220001,81.68,82.629997,67.168182,3294700
2008-09-18,83.760002,83.760002,79.669998,82.160004,66.786118,4793900
2008-09-19,85.690002,87.949997,79.959999,87.650002,71.248802,3925000
2008-09-22,87.330002,87.440002,83.050003,83.349998,67.753426,2979000
2008-09-23,83.0,83.0,79.809998,80.010002,65.038414,4152300
2008-09-24,77.599998,79.099998,77.260002,78.599998,63.892281,5104400
2008-09-25,78.940002,78.970001,77.220001,77.910004,63.331387,3896400
