Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,50.560001,51.18,50.439999,51.09,50.328617,940500
2015-03-30,51.330002,51.599998,51.169998,51.470001,50.702961,631700
2015-03-31,51.139999,51.459999,50.880001,51.139999,50.37788,870400
2015-04-01,50.98,51.080002,50.060001,50.599998,49.845924,1123500
2015-04-02,50.68,50.98,50.330002,50.75,49.993694,761600
2015-04-06,50.41,51.169998,50.279999,50.880001,50.12175,1026700
2015-04-07,50.990002,51.279999,50.459999,50.549999,49.796665,702700
2015-04-08,50.650002,51.209999,50.419998,51.209999,50.446842,819000
2015-04-09,51.09,51.290001,50.740002,51.25,50.486233,584100
2015-04-10,51.25,51.77,51.25,51.540001,50.771904,566100
2015-04-13,51.57,51.849998,51.549999,51.549999,50.781765,523100
2015-04-14,51.459999,51.5,51.07,51.169998,50.407421,759100
2015-04-15,51.240002,51.459999,51.18,51.360001,50.663902,649100
2015-04-16,51.16,51.5,51.099998,51.43,50.732956,578900
2015-04-17,51.040001,51.040001,50.610001,50.990002,50.298923,555900
2015-04-20,51.389999,51.720001,51.09,51.509998,50.811867,341000
2015-04-21,51.790001,51.82,51.400002,51.709999,51.009163,522400
2015-04-22,51.419998,51.959999,51.389999,51.689999,50.989426,727400
2015-04-23,51.529999,51.720001,51.330002,51.57,50.871056,369600
2015-04-24,51.57,51.82,51.389999,51.650002,50.949974,1502200
2015-04-27,51.790001,52.27,51.32,51.540001,50.841461,1141300
2015-04-28,51.700001,51.799999,51.23,51.759998,51.058479,819200
2015-04-29,51.41,51.889999,51.240002,51.759998,51.058479,689300
2015-04-30,51.529999,51.93,51.009998,51.259998,50.565262,2052100
2015-05-01,51.459999,53.52,51.200001,52.549999,51.837776,2652400
2015-05-04,51.869999,52.630001,51.669998,52.060001,51.35442,1299300
2015-05-05,51.68,51.700001,51.080002,51.209999,50.515926,1145400
2015-05-06,51.240002,51.369999,50.18,50.299999,49.618259,994900
2015-05-07,50.349998,50.639999,50.09,50.450001,49.766235,1154500
2015-05-08,51.009998,51.240002,50.639999,50.75,50.062172,915800
2015-05-11,50.68,51.349998,50.639999,51.119999,50.427155,826700
2015-05-12,51.0,51.080002,50.240002,51.0,50.308784,837700
2015-05-13,51.189999,51.560001,51.119999,51.27,50.57513,604300
2015-05-14,51.439999,51.939999,51.439999,51.779999,51.078205,841400
2015-05-15,51.799999,52.23,51.799999,52.16,51.453064,1665500
2015-05-18,52.02,52.419998,52.0,52.349998,51.640488,562800
2015-05-19,52.349998,52.919998,52.279999,52.810001,52.09425,636900
2015-05-20,52.950001,53.669998,52.91,53.580002,52.853817,738400
2015-05-21,53.639999,53.669998,53.25,53.389999,52.666393,393600
2015-05-22,53.360001,53.549999,53.139999,53.389999,52.666393,529100
2015-05-26,53.279999,53.43,52.68,52.740002,52.025204,409100
2015-05-27,52.869999,53.509998,52.66,53.459999,52.735439,379500
2015-05-28,53.400002,53.59,52.82,53.09,52.370464,485700
2015-05-29,53.029999,53.169998,52.48,52.73,52.015339,325200
2015-06-01,52.919998,52.93,52.360001,52.57,51.857506,429500
2015-06-02,52.34,52.779999,52.110001,52.610001,51.896969,356000
2015-06-03,52.75,52.869999,52.389999,52.849998,52.133709,428300
2015-06-04,52.790001,52.860001,52.330002,52.450001,51.739128,235400
2015-06-05,52.290001,52.43,51.939999,52.380001,51.670074,337700
2015-06-08,52.310001,52.509998,52.0,52.049999,51.344551,333200
2015-06-09,51.959999,52.150002,51.700001,51.740002,51.038757,590900
2015-06-10,51.830002,52.759998,51.830002,52.599998,51.8871,471800
2015-06-11,52.82,52.860001,52.52,52.740002,52.025204,336300
2015-06-12,52.48,52.68,52.02,52.060001,51.35442,454800
2015-06-15,51.84,52.049999,51.5,52.040001,51.33469,471100
2015-06-16,52.060001,52.540001,51.91,52.470001,51.758865,287600
2015-06-17,52.549999,53.130001,52.459999,53.07,52.350727,489500
2015-06-18,53.25,54.369999,53.240002,53.880001,53.14975,729500
2015-06-19,53.830002,54.209999,53.759998,53.900002,53.169479,840200
2015-06-22,54.09,54.139999,53.900002,53.970001,53.238529,251400
2015-06-23,53.91,54.16,53.540001,53.759998,53.031372,842000
2015-06-24,53.66,54.0,53.400002,53.52,52.794632,459400
2015-06-25,53.599998,54.09,53.189999,54.009998,53.277988,648600
2015-06-26,54.139999,54.450001,53.91,54.290001,53.554195,512300
2015-06-29,53.91,54.130001,52.75,52.830002,52.113983,441600
2015-06-30,53.630001,53.93,52.630001,52.639999,51.926552,836400
2015-07-01,53.040001,53.119999,52.419998,52.490002,51.778591,1039000
2015-07-02,52.66,52.84,52.080002,52.240002,51.531975,786500
2015-07-06,51.93,52.360001,51.75,52.209999,51.502388,1242400
2015-07-07,52.490002,52.490002,51.529999,52.18,51.472794,1044000
2015-07-08,51.869999,51.93,50.900002,50.990002,50.298923,620000
2015-07-09,51.560001,51.77,51.0,51.02,50.328522,628400
2015-07-10,51.59,51.709999,51.290001,51.529999,50.831608,633100
2015-07-13,51.880001,52.220001,51.68,52.029999,51.324829,735100
2015-07-14,52.139999,53.349998,51.869999,53.0,52.281681,1442500
2015-07-15,53.139999,53.43,52.459999,52.529999,51.886578,535300
2015-07-16,52.830002,52.830002,52.09,52.349998,51.708778,904100
2015-07-17,52.299999,52.73,52.209999,52.279999,51.639637,1007100
2015-07-20,52.349998,52.650002,52.18,52.25,51.610012,1110800
2015-07-21,52.240002,52.360001,51.639999,51.889999,51.254417,630600
2015-07-22,51.849998,52.119999,51.43,51.900002,51.264294,710600
2015-07-23,51.91,52.07,51.540001,51.630001,50.997601,637400
2015-07-24,51.450001,51.669998,50.849998,50.889999,50.266659,734700
2015-07-27,50.790001,50.860001,50.169998,50.43,49.812305,589400
2015-07-28,50.759998,50.91,50.330002,50.700001,50.078991,1528200
2015-07-29,50.75,51.080002,50.59,50.75,50.12838,955800
2015-07-30,50.560001,51.540001,50.200001,51.419998,50.790176,1085900
2015-07-31,51.700001,53.220001,51.310001,52.919998,52.271793,913900
2015-08-03,52.959999,53.169998,52.290001,52.5,51.856945,963600
2015-08-04,52.540001,53.139999,52.459999,52.919998,52.271793,732300
2015-08-05,53.23,53.720001,52.830002,52.849998,52.202656,641200
2015-08-06,52.990002,52.990002,51.509998,51.619999,50.987724,398500
2015-08-07,51.560001,51.560001,50.619999,51.200001,50.572872,531900
2015-08-10,51.490002,51.869999,51.290001,51.59,50.958088,451000
2015-08-11,51.220001,51.419998,50.419998,50.700001,50.078991,613500
2015-08-12,50.34,50.34,49.049999,50.080002,49.466579,1034900
2015-08-13,50.349998,50.650002,49.98,50.330002,49.713528,788400
2015-08-14,50.529999,50.639999,50.139999,50.52,49.901196,593200
2015-08-17,50.380001,50.490002,50.119999,50.330002,49.713528,866100
2015-08-18,50.299999,50.779999,50.220001,50.540001,49.920956,444500
2015-08-19,50.259998,50.259998,49.619999,49.810001,49.199894,525800
2015-08-20,49.52,49.630001,49.080002,49.139999,48.538097,841600
2015-08-21,48.860001,48.919998,47.700001,47.709999,47.12561,1145600
2015-08-24,45.59,47.380001,45.080002,45.950001,45.387177,1289300
2015-08-25,47.16,47.209999,45.970001,46.02,45.456318,1442600
2015-08-26,46.93,48.119999,46.369999,48.040001,47.451572,1169900
2015-08-27,48.25,49.52,48.23,49.439999,48.834423,900100
2015-08-28,49.23,49.560001,48.830002,49.48,48.87394,694700
2015-08-31,49.209999,49.369999,48.41,48.68,48.083733,1240800
2015-09-01,47.740002,47.900002,46.23,46.419998,45.85141,1372600
2015-09-02,47.0,47.560001,46.57,47.560001,46.977451,666000
2015-09-03,47.619999,48.419998,47.59,47.950001,47.362675,843000
2015-09-04,47.25,47.75,47.049999,47.349998,46.770023,636900
2015-09-08,48.240002,48.25,47.59,48.23,47.639248,543600
2015-09-09,48.52,48.650002,47.220001,47.349998,46.770023,446500
2015-09-10,47.09,47.73,47.040001,47.450001,46.868801,667800
2015-09-11,47.290001,47.990002,47.080002,47.939999,47.352802,330000
2015-09-14,47.939999,48.02,47.380001,47.759998,47.175003,392300
2015-09-15,47.919998,48.580002,47.630001,48.41,47.817039,440300
2015-09-16,48.450001,48.919998,48.200001,48.630001,48.034351,482400
2015-09-17,48.630001,49.669998,48.599998,49.029999,48.429436,482600
2015-09-18,48.52,48.639999,47.279999,47.369999,46.789776,1189400
2015-09-21,47.650002,47.799999,46.669998,46.84,46.266273,640100
2015-09-22,46.27,46.529999,45.970001,46.48,45.910683,813900
2015-09-23,46.459999,46.779999,46.290001,46.52,45.950191,475300
2015-09-24,46.099998,46.130001,45.560001,45.93,45.367416,691000
2015-09-25,46.290001,46.48,45.450001,45.75,45.189621,993000
2015-09-28,45.509998,45.580002,44.130001,44.450001,43.905552,1114300
2015-09-29,44.450001,45.48,44.369999,45.290001,44.735252,1227400
2015-09-30,45.790001,46.220001,45.220001,45.959999,45.397049,679500
2015-10-01,45.91,46.09,45.060001,45.43,44.873531,764900
2015-10-02,44.779999,46.439999,44.709999,46.43,45.861298,516100
2015-10-05,46.73,47.09,46.349998,46.799999,46.226757,546400
2015-10-06,46.549999,46.880001,46.27,46.740002,46.167496,822700
2015-10-07,46.970001,47.869999,46.869999,47.529999,46.947819,846000
2015-10-08,47.349998,47.990002,47.130001,47.880001,47.293533,437000
2015-10-09,47.860001,48.279999,47.810001,48.189999,47.599728,339400
2015-10-12,48.060001,48.27,47.709999,48.209999,47.619488,382400
2015-10-13,47.950001,48.419998,47.5,47.59,47.007088,463200
2015-10-14,47.619999,47.830002,47.040001,47.16,46.650978,384300
2015-10-15,47.150002,48.259998,47.119999,48.25,47.729206,399700
2015-10-16,48.360001,48.610001,48.02,48.59,48.065536,459300
2015-10-19,48.52,48.900002,48.299999,48.880001,48.352409,475900
2015-10-20,48.779999,49.110001,48.560001,48.970001,48.441441,565500
2015-10-21,49.23,49.25,48.57,48.799999,48.27327,551500
2015-10-22,48.98,49.439999,48.709999,48.990002,48.46122,791000
2015-10-23,49.32,50.389999,49.09,50.32,49.776867,523600
2015-10-26,50.25,50.310001,49.740002,49.869999,49.331722,436000
2015-10-27,49.689999,50.200001,49.549999,50.07,49.529564,795200
2015-10-28,50.07,51.0,49.900002,50.990002,50.439629,340500
2015-10-29,51.09,51.310001,50.610001,51.150002,50.597908,585200
2015-10-30,51.220001,51.970001,51.130001,51.639999,51.082623,726800
2015-11-02,51.740002,53.119999,51.529999,52.91,52.338905,627500
2015-11-03,52.740002,52.950001,52.369999,52.93,52.358696,719400
2015-11-04,52.860001,53.34,52.73,53.209999,52.635674,621100
2015-11-05,53.290001,53.5,52.349998,52.43,51.864086,891400
2015-11-06,51.380001,53.299999,51.380001,51.939999,51.379372,850000
2015-11-09,51.84,51.91,51.380001,51.650002,51.092506,829100
2015-11-10,51.610001,52.400002,51.400002,52.18,51.616787,659400
2015-11-11,52.189999,52.549999,51.509998,51.509998,50.954018,548100
2015-11-12,51.400002,51.689999,50.669998,50.68,50.132988,556400
2015-11-13,50.720001,51.099998,50.369999,50.639999,50.09341,549400
2015-11-16,50.59,51.169998,50.310001,51.009998,50.459412,1359500
2015-11-17,51.040001,51.630001,50.779999,51.57,51.013367,1524500
2015-11-18,51.700001,52.669998,51.580002,52.59,52.022366,828400
2015-11-19,52.650002,52.880001,52.419998,52.630001,52.061935,496900
2015-11-20,52.900002,53.0,52.580002,52.669998,52.101498,1678100
2015-11-23,52.720001,53.099998,52.599998,52.830002,52.259781,373500
2015-11-24,52.310001,52.75,52.009998,52.540001,51.972904,535700
2015-11-25,52.709999,53.290001,52.369999,53.16,52.586208,391100
2015-11-27,53.220001,53.759998,53.07,53.580002,53.001675,212500
2015-11-30,53.5,53.73,53.139999,53.16,52.586208,684100
2015-12-01,53.459999,53.689999,53.009998,53.66,53.080814,509200
2015-12-02,53.52,53.66,52.490002,52.560001,51.992691,471600
2015-12-03,51.41,51.91,50.580002,50.889999,50.34071,756300
2015-12-04,51.049999,52.290001,51.049999,52.25,51.686039,606700
2015-12-07,52.029999,52.220001,51.189999,51.41,50.855103,579400
2015-12-08,49.669998,51.009998,49.400002,50.689999,50.142868,1102800
2015-12-09,50.450001,51.049999,49.990002,50.25,49.707623,659000
2015-12-10,50.110001,50.580002,49.880001,50.380001,49.836216,604700
2015-12-11,49.73,50.599998,49.5,50.279999,49.737293,656600
2015-12-14,50.32,51.049999,50.27,51.009998,50.459412,927700
2015-12-15,51.5,51.799999,51.299999,51.389999,50.835316,1022400
2015-12-16,51.75,52.799999,51.599998,52.619999,52.052036,850400
2015-12-17,52.650002,52.82,51.93,51.939999,51.379372,568700
2015-12-18,51.689999,51.689999,50.700001,50.869999,50.320927,2081400
2015-12-21,51.470001,52.02,51.299999,51.549999,50.993591,719000
2015-12-22,51.810001,52.849998,51.540001,52.630001,52.061935,454900
2015-12-23,52.82,53.189999,52.57,53.060001,52.487293,336800
2015-12-24,53.049999,53.560001,53.029999,53.439999,52.863186,159400
2015-12-28,53.299999,53.560001,52.950001,53.540001,52.962116,259900
2015-12-29,53.75,54.52,53.740002,54.360001,53.773262,367000
2015-12-30,54.25,54.310001,53.919998,53.93,53.347897,352900
2015-12-31,53.779999,54.259998,53.560001,53.57,52.991783,498900
2016-01-04,52.790001,52.810001,51.720001,52.43,51.864086,911500
2016-01-05,52.720001,53.259998,52.490002,53.009998,52.437832,726200
2016-01-06,52.099998,52.860001,52.02,52.25,51.686039,2087800
2016-01-07,51.0,51.41,49.849998,50.060001,49.519672,847800
2016-01-08,50.27,50.75,49.27,49.32,48.787655,866700
2016-01-11,49.549999,49.759998,47.25,47.75,47.234604,1677300
2016-01-12,48.169998,48.68,47.75,48.549999,48.025967,733400
2016-01-13,48.669998,48.759998,46.84,47.09,46.648991,538600
2016-01-14,47.360001,48.490002,47.040001,48.099998,47.649529,765800
2016-01-15,46.779999,47.5,46.779999,47.41,46.965992,881100
2016-01-19,48.119999,48.119999,46.919998,47.77,47.32262,622800
2016-01-20,47.0,48.68,46.57,48.16,47.708973,1034700
2016-01-21,48.209999,48.240002,47.27,47.52,47.074963,638600
2016-01-22,48.119999,49.150002,47.75,49.130001,48.669888,717500
2016-01-25,48.849998,49.130001,48.240002,48.389999,47.936813,464500
2016-01-26,48.509998,48.970001,47.799999,48.93,48.47176,613100
2016-01-27,48.849998,49.650002,48.220001,48.610001,48.154755,872700
2016-01-28,48.59,48.59,46.599998,46.970001,46.530113,1033200
2016-01-29,47.169998,48.34,47.060001,48.32,47.867466,1193700
2016-02-01,48.110001,48.509998,47.279999,48.23,47.778313,1583400
2016-02-02,47.68,47.93,47.18,47.529999,47.084866,753800
2016-02-03,47.709999,47.709999,45.75,46.799999,46.361706,1043700
2016-02-04,46.709999,47.43,46.18,46.580002,46.143768,1117300
2016-02-05,42.459999,45.200001,39.5,43.259998,42.854858,3343700
2016-02-08,42.650002,42.98,41.02,41.450001,41.061806,1330400
2016-02-09,40.91,43.189999,40.41,42.470001,42.072258,1359200
2016-02-10,42.849998,44.970001,42.68,43.990002,43.578022,1335700
2016-02-11,43.18,43.68,42.810001,43.41,43.003452,1517800
2016-02-12,44.400002,44.59,43.59,44.41,43.994087,1273000
2016-02-16,44.98,46.09,44.810001,45.669998,45.242287,1185900
2016-02-17,45.900002,46.259998,45.599998,45.700001,45.272011,1240900
2016-02-18,45.689999,46.57,45.490002,45.68,45.252193,891500
2016-02-19,45.57,47.040001,45.43,46.970001,46.530113,2934700
2016-02-22,47.400002,47.990002,47.029999,47.790001,47.342438,1200300
2016-02-23,47.540001,48.139999,47.0,47.200001,46.757961,1015900
2016-02-24,46.75,47.669998,46.59,47.369999,46.926365,892600
2016-02-25,47.279999,47.939999,47.119999,47.619999,47.174019,915000
2016-02-26,47.73,48.299999,47.650002,47.950001,47.500935,1087500
2016-02-29,47.84,48.200001,47.259998,47.259998,46.817398,937500
2016-03-01,47.310001,47.970001,47.27,47.959999,47.510838,1430900
2016-03-02,47.91,49.450001,47.720001,49.16,48.699604,1669900
2016-03-03,49.200001,49.25,48.43,48.939999,48.481659,883500
2016-03-04,48.959999,49.240002,48.709999,48.82,48.362785,739600
2016-03-07,48.490002,49.41,48.369999,48.869999,48.412315,1022800
2016-03-08,48.650002,48.73,47.529999,47.630001,47.183937,774300
2016-03-09,47.959999,48.029999,47.560001,47.790001,47.342438,913500
2016-03-10,48.02,48.23,47.299999,47.639999,47.193836,702800
2016-03-11,48.189999,48.73,47.77,48.709999,48.253819,738200
2016-03-14,48.490002,48.75,48.110001,48.52,48.065598,403400
2016-03-15,48.110001,48.310001,47.580002,47.700001,47.253273,615400
2016-03-16,47.610001,47.990002,47.23,47.950001,47.500935,752300
2016-03-17,48.0,48.130001,47.080002,47.509998,47.065052,669300
2016-03-18,47.59,49.439999,47.470001,48.93,48.47176,1395800
2016-03-21,48.740002,48.98,48.439999,48.450001,47.996246,451400
2016-03-22,48.099998,48.970001,47.990002,48.68,48.224098,420600
2016-03-23,48.790001,49.07,48.599998,48.650002,48.194389,841400
2016-03-24,48.490002,48.709999,47.990002,48.419998,47.966526,423700
2016-03-28,48.560001,48.669998,47.799999,48.299999,47.847656,696400
2016-03-29,48.360001,49.389999,48.189999,49.330002,48.868011,622900
2016-03-30,49.669998,49.91,49.220001,49.34,48.877914,403000
2016-03-31,49.209999,49.91,48.990002,49.459999,48.996792,684100
2016-04-01,49.029999,50.459999,48.970001,50.34,49.868549,596800
2016-04-04,50.290001,50.990002,50.049999,50.16,49.690235,636500
2016-04-05,49.130001,49.5,48.470001,48.580002,48.125038,848300
2016-04-06,48.66,50.279999,48.639999,50.27,49.799202,630400
2016-04-07,49.959999,50.18,49.049999,49.259998,48.79866,811100
2016-04-08,49.91,50.299999,49.509998,50.0,49.531734,543500
2016-04-11,50.290001,50.549999,49.759998,49.799999,49.333611,370400
2016-04-12,49.799999,50.34,49.759998,49.900002,49.432671,325800
2016-04-13,50.150002,50.869999,49.77,50.709999,50.305656,549900
2016-04-14,50.91,51.220001,50.560001,50.639999,50.236214,383300
2016-04-15,50.68,50.939999,50.349998,50.880001,50.474297,416900
2016-04-18,50.790001,51.419998,50.650002,51.330002,50.920708,358200
2016-04-19,51.150002,51.369999,50.639999,50.740002,50.335415,458000
2016-04-20,50.66,51.48,50.369999,51.349998,50.940548,437400
2016-04-21,51.349998,51.779999,50.970001,51.419998,51.009987,270300
2016-04-22,51.509998,51.75,51.189999,51.59,51.178638,308200
2016-04-25,51.189999,51.630001,51.029999,51.41,51.00008,291100
2016-04-26,51.529999,51.529999,50.75,50.959999,50.553658,484500
2016-04-27,50.959999,51.66,50.630001,51.459999,51.049675,465300
2016-04-28,51.139999,51.599998,50.639999,50.84,50.43462,280800
2016-04-29,50.459999,50.529999,49.77,50.419998,50.017963,503300
2016-05-02,50.66,51.689999,50.299999,51.66,51.248081,409500
2016-05-03,51.209999,51.439999,50.540001,51.41,51.00008,698300
2016-05-04,51.049999,51.200001,50.119999,50.23,49.829483,722400
2016-05-05,50.25,50.779999,50.060001,50.759998,50.355255,636400
2016-05-06,51.880001,55.0,51.880001,54.23,53.797588,1592800
2016-05-09,54.369999,54.970001,53.900002,53.959999,53.529739,732800
2016-05-10,54.060001,54.950001,53.18,54.91,54.47216,703200
2016-05-11,54.740002,55.060001,53.93,54.48,54.045593,640500
2016-05-12,54.52,54.639999,53.91,54.48,54.045593,442600
2016-05-13,54.299999,55.060001,54.0,54.450001,54.015835,516500
2016-05-16,54.560001,55.060001,54.549999,54.950001,54.511852,545600
2016-05-17,54.919998,54.98,54.119999,54.419998,53.986069,546500
2016-05-18,54.439999,54.650002,53.790001,54.23,53.797588,1606400
2016-05-19,53.799999,54.02,53.169998,53.970001,53.539665,695300
2016-05-20,54.380001,54.43,53.599998,53.950001,53.519821,842900
2016-05-23,54.040001,54.279999,53.799999,53.900002,53.470222,366300
2016-05-24,54.200001,55.16,53.950001,54.98,54.541603,815600
2016-05-25,55.299999,56.07,55.029999,55.560001,55.116982,837100
2016-05-26,55.549999,56.119999,54.919998,54.970001,54.531689,748800
2016-05-27,54.98,55.240002,54.689999,54.990002,54.551529,935100
2016-05-31,55.119999,55.189999,54.630001,54.75,54.313442,810300
2016-06-01,54.52,54.889999,54.380001,54.82,54.382889,1173800
2016-06-02,54.810001,55.119999,54.459999,54.919998,54.482086,706600
2016-06-03,54.799999,54.799999,54.009998,54.580002,54.144802,516200
2016-06-06,54.630001,54.77,54.360001,54.639999,54.204315,646300
2016-06-07,54.790001,54.790001,54.0,54.34,53.906708,606300
2016-06-08,54.23,55.0,54.0,54.990002,54.551529,2757500
2016-06-09,54.810001,54.919998,54.200001,54.290001,53.857105,677100
2016-06-10,53.919998,54.169998,53.529999,53.689999,53.261887,1101600
2016-06-13,53.439999,53.810001,53.099998,53.099998,52.676594,585200
2016-06-14,52.939999,53.299999,52.799999,53.25,52.825401,571000
2016-06-15,53.450001,53.619999,52.830002,52.900002,52.478195,431900
2016-06-16,52.669998,52.869999,52.27,52.73,52.309551,343400
2016-06-17,52.720001,52.830002,52.040001,52.349998,51.932579,697300
2016-06-20,53.0,53.689999,52.950001,53.150002,52.7262,469800
2016-06-21,53.150002,53.259998,52.610001,52.93,52.50795,456900
2016-06-22,53.09,53.68,52.880001,53.240002,52.815483,521200
2016-06-23,53.689999,54.240002,53.459999,54.23,53.797588,625600
2016-06-24,52.02,52.720001,51.669998,51.869999,51.456402,1251400
2016-06-27,51.099998,51.560001,50.259998,50.439999,50.037807,880800
2016-06-28,50.790001,51.07,50.299999,50.860001,50.454464,586300
2016-06-29,51.369999,51.91,50.990002,51.619999,51.208401,387300
2016-06-30,51.599998,52.43,51.5,52.419998,52.002014,509200
2016-07-01,52.43,53.389999,52.200001,52.66,52.240105,555400
2016-07-05,52.330002,52.330002,51.919998,52.049999,51.634968,586900
2016-07-06,51.939999,52.57,51.830002,52.450001,52.03178,974900
2016-07-07,52.52,52.77,52.450001,52.59,52.170666,559300
2016-07-08,53.02,54.040001,53.009998,53.950001,53.519821,653800
2016-07-11,54.27,54.459999,53.93,53.959999,53.529739,456000
2016-07-12,54.330002,54.919998,54.139999,54.75,54.313442,428300
2016-07-13,54.849998,55.689999,54.849998,55.669998,55.296803,842600
2016-07-14,56.169998,56.189999,55.77,55.889999,55.515331,793400
2016-07-15,56.119999,56.16,55.290001,55.380001,55.008747,393600
2016-07-18,55.41,55.41,54.889999,55.23,54.859756,442300
2016-07-19,55.080002,55.240002,54.619999,55.080002,54.710758,374000
2016-07-20,55.360001,55.779999,55.16,55.650002,55.276939,250100
2016-07-21,55.59,55.860001,54.98,55.189999,54.820019,434500
2016-07-22,55.189999,55.540001,54.939999,55.330002,54.959087,278600
2016-07-25,55.189999,55.580002,54.529999,54.790001,54.422699,247100
2016-07-26,54.84,55.650002,54.790001,55.439999,55.068348,354800
2016-07-27,55.41,55.970001,55.290001,55.810001,55.435867,304800
2016-07-28,55.779999,55.91,55.080002,55.59,55.217339,467800
2016-07-29,55.560001,57.0,55.560001,56.919998,56.538422,704700
2016-08-01,56.869999,57.279999,56.599998,56.689999,56.309963,520000
2016-08-02,56.529999,56.630001,55.43,55.91,55.535194,327400
2016-08-03,55.799999,55.880001,55.450001,55.75,55.376266,269700
2016-08-04,55.849998,55.98,55.490002,55.720001,55.346466,486100
2016-08-05,55.66,56.59,54.73,54.849998,54.482304,1109500
2016-08-08,54.799999,54.990002,54.27,54.59,54.224041,562700
2016-08-09,54.619999,55.080002,54.41,54.720001,54.353172,451900
2016-08-10,54.830002,54.830002,54.200001,54.540001,54.174377,587900
2016-08-11,54.650002,54.91,54.360001,54.720001,54.353172,322200
2016-08-12,54.619999,54.619999,54.25,54.41,54.04525,201000
2016-08-15,54.610001,54.799999,54.419998,54.610001,54.243912,278700
2016-08-16,54.389999,54.82,54.380001,54.709999,54.343235,464800
2016-08-17,54.68,55.09,54.540001,54.91,54.541897,567200
2016-08-18,54.75,54.990002,54.400002,54.959999,54.591564,387800
2016-08-19,54.77,55.369999,54.77,55.299999,54.929279,396100
2016-08-22,55.27,55.290001,54.939999,55.099998,54.730618,351100
2016-08-23,55.279999,56.240002,55.279999,55.939999,55.564995,619300
2016-08-24,55.810001,55.860001,54.029999,54.09,53.727398,589700
2016-08-25,54.110001,54.599998,53.82,54.080002,53.717464,252000
2016-08-26,54.189999,54.73,53.84,54.07,53.707527,271600
2016-08-29,54.060001,54.630001,54.060001,54.41,54.04525,237200
2016-08-30,54.490002,54.619999,53.66,53.759998,53.399601,371100
2016-08-31,53.66,53.799999,52.959999,53.25,52.893024,651900
2016-09-01,53.27,53.529999,52.990002,53.259998,52.902954,490000
2016-09-02,54.529999,54.529999,53.27,53.459999,53.10162,276300
2016-09-06,53.470001,53.779999,53.400002,53.77,53.409542,491400
2016-09-07,53.779999,54.5,53.669998,54.48,54.11478,582500
2016-09-08,54.48,54.93,54.34,54.849998,54.482304,645800
2016-09-09,54.34,54.650002,52.75,52.75,52.396381,899700
2016-09-12,52.080002,53.16,52.0,53.029999,52.6745,541200
2016-09-13,52.560001,52.720001,51.490002,51.970001,51.621609,456600
2016-09-14,52.080002,52.549999,51.68,51.939999,51.591805,272600
2016-09-15,51.98,53.32,51.900002,53.16,52.803631,416600
2016-09-16,53.25,53.66,52.93,53.32,52.962559,1353700
2016-09-19,53.66,54.310001,53.369999,53.82,53.459206,611600
2016-09-20,53.98,54.330002,53.150002,53.32,52.962559,718600
2016-09-21,53.709999,54.360001,53.360001,54.290001,53.926056,408900
2016-09-22,54.860001,55.75,54.75,55.610001,55.237209,885100
2016-09-23,55.580002,55.75,55.32,55.529999,55.157742,464900
2016-09-26,55.18,55.75,54.919998,55.23,54.859756,613600
2016-09-27,55.259998,56.040001,55.099998,56.029999,55.654385,463100
2016-09-28,56.040001,56.220001,55.700001,56.16,55.78352,595800
2016-09-29,56.060001,56.18,54.84,55.139999,54.770355,363100
2016-09-30,55.23,56.34,55.220001,56.110001,55.733856,536300
2016-10-03,55.580002,55.669998,55.169998,55.59,55.217339,540200
2016-10-04,55.619999,56.200001,55.619999,55.77,55.39613,702500
2016-10-05,56.18,56.529999,56.060001,56.419998,56.041771,576600
2016-10-06,56.189999,56.439999,55.75,56.43,56.051708,795500
2016-10-07,56.5,56.5,55.27,55.700001,55.326603,1029600
2016-10-10,56.09,56.209999,55.400002,55.459999,55.088211,656300
2016-10-11,54.830002,54.830002,53.439999,53.82,53.459206,831200
2016-10-12,53.66,53.73,52.869999,52.880001,52.59391,555100
2016-10-13,52.439999,52.759998,52.009998,52.060001,51.778351,562800
2016-10-14,52.43,52.450001,51.619999,52.110001,51.828079,847900
2016-10-17,52.139999,52.139999,51.630001,51.810001,51.529701,672100
2016-10-18,52.470001,52.580002,52.07,52.490002,52.206024,489100
2016-10-19,52.669998,52.860001,52.349998,52.810001,52.524288,327100
2016-10-20,52.799999,53.009998,52.630001,52.93,52.643642,349000
2016-10-21,52.5,52.709999,52.02,52.689999,52.404938,419800
2016-10-24,53.0,53.240002,52.869999,53.080002,52.792831,387800
2016-10-25,52.740002,52.740002,50.93,51.16,50.883217,1489900
2016-10-26,50.939999,51.41,50.41,50.610001,50.336197,1090000
2016-10-27,50.919998,51.32,50.84,50.91,50.634567,617800
2016-10-28,50.82,51.23,50.59,50.799999,50.525162,550900
2016-10-31,50.860001,51.09,50.740002,50.889999,50.614681,501900
2016-11-01,51.130001,51.130001,49.939999,50.52,50.246677,468000
2016-11-02,50.32,50.73,50.009998,50.02,49.749382,523700
2016-11-03,49.93,50.400002,49.93,50.169998,49.898575,470900
2016-11-04,50.369999,51.709999,50.369999,51.07,50.793705,713200
2016-11-07,52.07,52.490002,51.66,51.869999,51.589375,769600
2016-11-08,47.919998,51.139999,45.349998,50.720001,50.445602,1734900
2016-11-09,52.029999,52.029999,49.580002,50.790001,50.515224,810100
