Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,37.700001,37.91,37.700001,37.860001,35.436859,1298000
2015-04-13,37.73,38.060001,37.68,37.970001,35.539818,1509000
2015-04-14,37.82,38.060001,37.740002,38.029999,35.595974,1965700
2015-04-15,38.029999,38.259998,37.990002,38.0,35.567898,1815300
2015-04-16,37.810001,37.990002,37.779999,37.810001,35.390057,1535000
2015-04-17,37.549999,37.57,37.189999,37.299999,34.912697,1723600
2015-04-20,37.209999,37.66,37.209999,37.540001,35.137341,1805900
2015-04-21,37.43,37.509998,37.02,37.279999,34.893974,2474800
2015-04-22,36.950001,37.299999,36.830002,37.110001,34.734856,4427300
2015-04-23,36.900002,37.790001,36.900002,37.720001,35.305805,4363900
2015-04-24,37.91,37.959999,37.619999,37.790001,35.371338,2596200
2015-04-27,37.889999,38.119999,37.799999,37.810001,35.390057,4712700
2015-04-28,37.759998,38.209999,37.41,37.41,35.015659,15583000
2015-04-29,37.310001,37.48,36.790001,37.009998,34.641262,4125200
2015-04-30,37.52,37.580002,36.529999,37.080002,34.706779,5840400
2015-05-01,37.189999,37.349998,36.869999,36.990002,34.622547,3010800
2015-05-04,37.060001,37.27,36.91,37.25,34.865906,3162000
2015-05-05,37.130001,37.200001,36.799999,36.84,34.48214,2536200
2015-05-06,36.869999,36.91,36.349998,36.57,34.229424,4031700
2015-05-07,36.650002,36.830002,36.459999,36.700001,34.351101,3006200
2015-05-08,36.939999,37.119999,36.75,36.98,34.613178,2586000
2015-05-11,36.939999,37.0,36.709999,36.790001,34.435345,3092800
2015-05-12,36.75,36.889999,36.330002,36.84,34.48214,4618000
2015-05-13,36.82,37.009998,36.759998,36.919998,34.557018,3489600
2015-05-14,37.040001,37.299999,37.02,37.279999,34.893974,2378500
2015-05-15,37.34,37.529999,37.23,37.43,35.034382,2276800
2015-05-18,37.369999,37.66,37.060001,37.560001,35.156063,2686700
2015-05-19,37.59,37.700001,37.41,37.619999,35.212223,3112300
2015-05-20,37.630001,37.889999,37.580002,37.77,35.352612,2654500
2015-05-21,37.650002,37.720001,37.380001,37.439999,35.043739,2123000
2015-05-22,37.439999,37.889999,37.419998,37.759998,35.343254,2723400
2015-05-26,37.639999,37.970001,37.610001,37.900002,35.474304,3166100
2015-05-27,38.02,38.02,37.720001,37.799999,35.380699,2891200
2015-05-28,37.73,37.869999,37.43,37.619999,35.212223,3080500
2015-05-29,37.57,38.02,37.549999,37.68,35.268379,6680100
2015-06-01,37.790001,37.900002,37.48,37.619999,35.212223,2442500
2015-06-02,37.540001,37.540001,37.279999,37.389999,34.996944,2072900
2015-06-03,37.509998,37.779999,37.369999,37.689999,35.27774,2515700
2015-06-04,37.310001,37.75,37.299999,37.330002,34.940784,1973400
2015-06-05,37.490002,37.650002,36.98,37.040001,34.669342,2009700
2015-06-08,37.110001,37.360001,36.779999,36.799999,34.444702,3332700
2015-06-09,36.759998,37.040001,36.73,36.889999,34.528934,3009500
2015-06-10,37.060001,37.740002,37.049999,37.669998,35.259014,2912600
2015-06-11,37.650002,38.119999,37.639999,37.84,35.569214,2643600
2015-06-12,37.599998,37.75,37.529999,37.57,35.315414,2244400
2015-06-15,37.34,37.599998,37.27,37.360001,35.118019,2119900
2015-06-16,37.41,37.889999,37.32,37.869999,35.597412,1878100
2015-06-17,37.900002,38.119999,37.810001,37.959999,35.682018,2481500
2015-06-18,38.099998,38.639999,38.099998,38.57,36.255405,2689700
2015-06-19,38.439999,38.709999,38.310001,38.349998,36.048615,6785400
2015-06-22,38.549999,38.779999,38.369999,38.509998,36.199001,1787300
2015-06-23,38.130001,38.580002,38.130001,38.25,35.954613,3252100
2015-06-24,38.27,38.349998,37.810001,37.880001,35.606819,2180800
2015-06-25,37.970001,38.029999,37.549999,37.59,35.334213,2965700
2015-06-26,37.77,37.830002,37.549999,37.68,35.418816,3162100
2015-06-29,36.869999,37.540001,36.869999,37.060001,34.836025,2834300
2015-06-30,37.43,37.529999,37.040001,37.200001,34.967625,2586200
2015-07-01,38.259998,38.470001,37.799999,37.970001,35.691418,4741800
2015-07-02,38.209999,38.23,37.66,37.75,35.484619,2879600
2015-07-06,37.43,37.900002,37.380001,37.700001,35.437614,2654300
2015-07-07,37.669998,37.889999,37.400002,37.849998,35.578617,2602300
2015-07-08,37.880001,37.880001,37.279999,37.360001,35.118019,2586800
2015-07-09,37.889999,38.360001,37.130001,37.380001,35.136818,3933600
2015-07-10,37.740002,38.290001,37.650002,37.959999,35.682018,1893800
2015-07-13,38.080002,38.369999,37.990002,38.139999,35.851212,2485400
2015-07-14,38.009998,38.41,38.009998,38.380001,36.076809,2228500
2015-07-15,38.279999,38.450001,38.189999,38.299999,36.00161,1664600
2015-07-16,38.389999,38.57,38.139999,38.240002,35.945213,1384900
2015-07-17,38.099998,38.240002,37.950001,38.060001,35.776012,1932000
2015-07-20,38.07,38.200001,37.830002,37.939999,35.663212,1460700
2015-07-21,37.959999,38.09,37.639999,37.759998,35.494015,1726300
2015-07-22,37.560001,38.009998,37.549999,37.790001,35.522221,2119800
2015-07-23,37.66,37.880001,37.66,37.77,35.503418,2051600
2015-07-24,37.799999,37.959999,37.59,37.779999,35.51281,1863000
2015-07-27,37.560001,38.029999,37.529999,37.880001,35.606819,3369200
2015-07-28,37.669998,38.25,37.669998,37.869999,35.597412,2138000
2015-07-29,37.490002,38.040001,37.400002,37.959999,35.682018,3350600
2015-07-30,37.959999,38.5,37.91,38.400002,36.095604,2905200
2015-07-31,38.470001,38.66,38.009998,38.02,35.738415,2647500
2015-08-03,38.189999,38.240002,37.77,38.189999,35.898212,3880500
2015-08-04,38.990002,39.560001,38.639999,38.669998,36.349407,4634700
2015-08-05,38.810001,39.040001,38.73,38.860001,36.528008,2789700
2015-08-06,38.889999,39.099998,38.580002,38.849998,36.5186,2929900
2015-08-07,38.759998,39.240002,38.669998,38.970001,36.631405,2869300
2015-08-10,39.0,39.34,38.990002,39.330002,36.969803,2262000
2015-08-11,39.560001,39.759998,39.290001,39.700001,37.317596,3044900
2015-08-12,39.48,39.610001,39.189999,39.610001,37.232998,2723300
2015-08-13,39.970001,40.290001,39.310001,39.709999,37.327003,2106400
2015-08-14,39.709999,40.189999,39.57,40.18,37.768795,1137100
2015-08-17,40.07,40.41,39.91,40.330002,37.909794,1945500
2015-08-18,40.299999,40.360001,40.150002,40.279999,37.862785,1222000
2015-08-19,40.110001,40.139999,39.560001,39.720001,37.336395,2263900
2015-08-20,39.400002,39.48,39.09,39.099998,36.753597,1624400
2015-08-21,38.639999,38.919998,38.16,38.16,35.870014,2789600
2015-08-24,35.240002,37.619999,35.240002,36.790001,34.582226,4215300
2015-08-25,37.970001,37.970001,36.459999,36.639999,34.441227,4017100
2015-08-26,38.290001,38.290001,36.59,37.209999,34.977024,3926900
2015-08-27,38.049999,38.259998,37.139999,38.18,35.888817,3835200
2015-08-28,38.009998,38.02,37.439999,37.66,35.400021,2327800
2015-08-31,36.419998,37.540001,36.419998,37.290001,35.052219,3210400
2015-09-01,36.41,36.759998,36.150002,36.299999,34.121632,3837600
2015-09-02,36.880001,37.169998,36.529999,37.09,34.86422,3179900
2015-09-03,37.330002,37.610001,37.0,37.299999,35.061619,2796900
2015-09-04,36.509998,36.970001,36.259998,36.549999,34.356621,3747700
2015-09-08,37.259998,37.259998,36.82,37.18,34.948822,1950200
2015-09-09,37.610001,37.610001,36.759998,36.82,34.610428,1590200
2015-09-10,36.75,37.220001,36.52,36.810001,34.601032,2468600
2015-09-11,36.549999,37.119999,36.34,36.990002,34.960175,2298500
2015-09-14,36.900002,37.240002,36.799999,37.02,34.988529,1836100
2015-09-15,37.099998,37.630001,37.0,37.57,35.508347,1677000
2015-09-16,37.52,37.919998,37.459999,37.77,35.697372,1979400
2015-09-17,37.889999,38.360001,37.650002,37.73,35.659569,2677900
2015-09-18,36.84,37.509998,36.700001,37.130001,35.092487,3561800
2015-09-21,37.25,37.66,37.200001,37.41,35.357128,2516900
2015-09-22,37.009998,37.25,36.66,36.810001,34.790058,3662200
2015-09-23,36.790001,37.110001,36.639999,36.849998,34.827854,1895300
2015-09-24,36.509998,36.759998,36.470001,36.540001,34.53487,2916900
2015-09-25,36.540001,37.110001,35.939999,36.73,34.714439,2942100
2015-09-28,36.59,36.66,35.93,36.009998,34.033951,2492600
2015-09-29,36.099998,36.290001,35.799999,36.240002,34.251331,2648100
2015-09-30,36.740002,36.740002,36.07,36.32,34.326935,2284800
2015-10-01,36.380001,36.380001,34.439999,36.0,34.024498,2763900
2015-10-02,35.529999,36.299999,35.380001,36.290001,34.298584,1894700
2015-10-05,36.509998,36.630001,35.919998,36.330002,34.336403,4371100
2015-10-06,36.23,36.34,35.57,36.060001,34.081203,4400700
2015-10-07,36.240002,36.779999,36.099998,36.610001,34.601032,4121600
2015-10-08,36.610001,37.189999,36.200001,37.07,35.035786,2210500
2015-10-09,37.0,37.290001,36.919998,36.990002,34.960175,1424600
2015-10-12,36.830002,37.169998,36.790001,37.139999,35.101944,1216900
2015-10-13,37.040001,37.119999,36.66,36.709999,34.695538,1640700
2015-10-14,36.66,36.73,36.040001,36.09,34.109562,2170800
2015-10-15,36.16,36.560001,36.02,36.560001,34.553772,2100000
2015-10-16,36.630001,36.91,36.549999,36.810001,34.790058,1951800
2015-10-19,36.73,37.360001,36.490002,37.32,35.272068,2692600
2015-10-20,37.360001,38.139999,37.360001,38.110001,36.018719,2329200
2015-10-21,38.209999,38.68,38.099998,38.18,36.084877,2192100
2015-10-22,38.389999,39.040001,38.279999,38.900002,36.765366,2317100
2015-10-23,39.060001,39.110001,38.599998,38.889999,36.755917,1947900
2015-10-26,38.91,39.080002,38.68,38.720001,36.595238,2329000
2015-10-27,37.52,38.439999,37.349998,38.119999,36.02816,4288400
2015-10-28,38.259998,38.560001,37.939999,38.490002,36.377865,2156900
2015-10-29,38.48,38.630001,38.150002,38.32,36.217194,1812100
2015-10-30,38.25,38.349998,38.080002,38.080002,35.99036,1942300
2015-11-02,38.18,38.310001,37.950001,38.209999,36.113224,1422900
2015-11-03,38.139999,38.290001,37.939999,38.139999,36.047062,1400700
2015-11-04,38.279999,38.279999,37.549999,37.689999,35.621765,2238500
2015-11-05,37.669998,37.810001,37.439999,37.57,35.508347,1136900
2015-11-06,37.66,37.860001,37.439999,37.599998,35.536697,1354400
2015-11-09,37.529999,37.580002,37.23,37.360001,35.309875,1242500
2015-11-10,37.34,37.709999,37.25,37.549999,35.489445,1328500
2015-11-11,37.720001,37.860001,37.549999,37.68,35.612309,945600
2015-11-12,37.52,37.689999,37.139999,37.139999,35.101944,1676200
2015-11-13,37.09,37.299999,36.709999,36.759998,34.74279,1830000
2015-11-16,36.709999,37.27,36.709999,37.220001,35.177555,2392400
2015-11-17,37.200001,37.419998,36.860001,36.91,34.884567,1936300
2015-11-18,36.959999,37.419998,36.959999,37.400002,35.347675,2617100
2015-11-19,37.389999,38.119999,37.220001,38.080002,35.99036,1965700
2015-11-20,38.310001,38.5,38.119999,38.389999,36.283352,2206800
2015-11-23,38.389999,38.580002,38.16,38.209999,36.113224,1241000
2015-11-24,38.049999,38.41,37.82,38.18,36.084877,1282100
2015-11-25,38.18,38.43,37.790001,37.84,35.763535,1188200
2015-11-27,37.900002,38.080002,37.799999,38.02,35.933647,709900
2015-11-30,38.099998,38.25,37.830002,38.18,36.084877,2268200
2015-12-01,38.419998,38.849998,38.349998,38.759998,36.633049,2244000
2015-12-02,38.68,38.869999,38.57,38.610001,36.491276,1751400
2015-12-03,38.720001,38.77,38.150002,38.290001,36.188839,2466800
2015-12-04,38.52,39.150002,38.32,39.139999,36.992195,1429700
2015-12-07,39.0,39.169998,38.779999,39.139999,36.992195,2503700
2015-12-08,38.810001,39.169998,38.810001,38.959999,36.822067,2012900
2015-12-09,38.73,39.209999,38.400002,38.450001,36.340054,1530000
2015-12-10,38.509998,38.509998,38.029999,38.189999,36.094322,1715700
2015-12-11,37.549999,37.889999,37.360001,37.419998,35.552769,2220100
2015-12-14,37.580002,38.040001,37.419998,37.689999,35.809288,2584300
2015-12-15,38.049999,38.52,37.939999,38.27,36.360348,1948100
2015-12-16,38.48,38.700001,37.689999,38.450001,36.531376,2044900
2015-12-17,38.509998,38.779999,38.189999,38.389999,36.474365,1894000
2015-12-18,38.279999,38.330002,37.57,37.66,35.780785,4997600
2015-12-21,37.849998,38.009998,37.470001,37.900002,36.00882,1479000
2015-12-22,38.099998,39.200001,38.02,39.099998,37.148933,2197600
2015-12-23,39.259998,39.540001,38.959999,39.459999,37.490974,2419000
2015-12-24,39.41,40.009998,39.360001,39.84,37.852013,818400
2015-12-28,39.700001,39.919998,39.400002,39.860001,37.871014,1867200
2015-12-29,40.060001,40.450001,39.98,40.41,38.393562,1277900
2015-12-30,40.400002,40.48,39.82,39.82,37.833004,2278500
2015-12-31,39.82,39.82,39.18,39.18,37.224945,1894100
2016-01-04,38.669998,38.700001,37.91,38.209999,36.303345,2922700
2016-01-05,38.220001,38.509998,38.189999,38.290001,36.379353,2223800
2016-01-06,37.799999,38.049999,37.689999,37.959999,36.065823,1542500
2016-01-07,37.32,37.869999,37.119999,37.169998,35.315243,2791500
2016-01-08,37.369999,37.369999,36.419998,36.450001,34.631172,2335000
2016-01-11,36.369999,36.580002,35.540001,36.09,34.289139,4870200
2016-01-12,36.220001,36.27,35.48,35.93,34.137115,4376100
2016-01-13,36.119999,36.220001,34.91,35.029999,33.282017,3281000
2016-01-14,35.07,35.889999,34.950001,35.459999,33.690571,3261800
2016-01-15,34.580002,35.68,34.580002,35.5,33.728573,3670400
2016-01-19,35.82,35.889999,35.16,35.380001,33.614563,2362700
2016-01-20,34.900002,35.150002,34.119999,34.880001,33.139507,2199300
2016-01-21,34.880001,35.439999,34.77,34.990002,33.244022,2990200
2016-01-22,35.48,35.549999,35.080002,35.310001,33.548061,2366300
2016-01-25,35.209999,35.27,34.709999,34.740002,33.006496,2581200
2016-01-26,34.740002,35.130001,34.709999,34.919998,33.177513,2261800
2016-01-27,34.740002,35.310001,34.439999,34.619999,32.89249,1902100
2016-01-28,34.860001,35.34,34.639999,35.189999,33.43404,1952500
2016-01-29,35.439999,36.290001,35.32,36.259998,34.450653,2518700
2016-02-01,36.02,36.529999,35.880001,36.349998,34.536156,1800800
2016-02-02,36.0,36.060001,35.580002,35.700001,33.918598,2438100
2016-02-03,35.950001,36.009998,35.02,35.619999,33.842587,2429200
2016-02-04,33.970001,35.07,33.950001,34.630001,32.901981,3622300
2016-02-05,34.470001,35.09,34.470001,34.84,33.101509,2129600
2016-02-08,34.43,34.830002,34.259998,34.720001,32.987495,2475200
2016-02-09,34.540001,35.169998,34.509998,34.759998,33.025501,1872600
2016-02-10,34.400002,34.650002,33.720001,33.73,32.046898,2981000
2016-02-11,33.080002,33.490002,33.060001,33.200001,31.543341,2696300
2016-02-12,33.700001,34.630001,33.59,34.580002,32.854481,2085400
2016-02-16,35.09,35.09,34.529999,34.650002,32.920994,2112400
2016-02-17,34.790001,34.939999,34.110001,34.220001,32.51244,3977300
2016-02-18,34.27,34.360001,33.950001,34.080002,32.379433,2730600
2016-02-19,34.049999,34.360001,33.91,34.279999,32.569454,2258900
2016-02-22,34.5,34.709999,34.07,34.279999,32.569454,1874700
2016-02-23,34.209999,34.439999,33.93,34.310001,32.597954,1743500
2016-02-24,34.099998,34.419998,33.98,34.369999,32.654957,2124800
2016-02-25,34.509998,34.68,34.32,34.650002,32.920994,1593800
2016-02-26,34.799999,34.950001,34.419998,34.639999,32.911491,2313900
2016-02-29,34.549999,34.709999,34.240002,34.380001,32.664463,2123600
2016-03-01,34.610001,35.560001,34.580002,35.560001,33.785583,2674500
2016-03-02,35.490002,36.060001,35.349998,35.919998,34.127617,2604000
2016-03-03,35.810001,35.98,35.630001,35.849998,34.061108,2193900
2016-03-04,35.650002,35.650002,35.0,35.32,33.557564,3389000
2016-03-07,35.139999,35.59,35.049999,35.380001,33.614563,2406200
2016-03-08,35.110001,35.709999,35.029999,35.259998,33.500549,2150800
2016-03-09,35.400002,35.490002,35.09,35.23,33.47205,1637700
2016-03-10,35.240002,35.48,34.599998,35.130001,33.377041,1732000
2016-03-11,35.310001,35.810001,35.209999,35.799999,34.208355,1717700
2016-03-14,35.630001,35.650002,35.310001,35.560001,33.979031,1516900
2016-03-15,35.299999,35.93,35.25,35.889999,34.294353,1494800
2016-03-16,35.75,35.939999,35.630001,35.720001,34.131916,1373300
2016-03-17,35.77,36.400002,35.669998,36.299999,34.686131,2716000
2016-03-18,36.080002,36.799999,36.009998,36.77,35.135235,3041300
2016-03-21,36.77,37.040001,36.709999,36.830002,35.19257,1424800
2016-03-22,36.799999,37.139999,36.669998,36.91,35.269009,1360300
2016-03-23,36.93,37.130001,36.759998,37.049999,35.402786,1681200
2016-03-24,36.700001,36.810001,36.419998,36.610001,34.982346,1923300
2016-03-28,36.650002,36.939999,36.59,36.900002,35.259457,1018000
2016-03-29,36.869999,36.990002,36.560001,36.869999,35.230782,1414300
2016-03-30,37.0,37.220001,36.740002,36.889999,35.249893,1606100
2016-03-31,36.790001,36.869999,36.52,36.799999,35.163895,2563200
2016-04-01,36.779999,37.23,36.59,37.16,35.507889,1804300
2016-04-04,37.200001,37.220001,36.73,36.790001,35.154343,1217100
2016-04-05,36.599998,36.669998,36.040001,36.080002,34.475914,1464700
2016-04-06,36.080002,36.189999,35.68,35.91,34.313469,1679600
2016-04-07,35.740002,35.740002,35.200001,35.43,33.854809,2409200
2016-04-08,35.59,35.880001,35.529999,35.720001,34.131916,1350400
2016-04-11,35.919998,36.18,35.700001,35.860001,34.26569,1765100
2016-04-12,35.959999,36.380001,35.790001,36.330002,34.714794,1495600
2016-04-13,36.560001,36.720001,36.150002,36.459999,34.839012,1575000
2016-04-14,36.349998,36.650002,36.189999,36.41,34.791241,1326100
2016-04-15,36.490002,36.490002,36.310001,36.369999,34.753014,1752200
2016-04-18,36.310001,36.540001,35.939999,36.540001,34.915462,1633600
2016-04-19,36.720001,37.130001,36.509998,36.68,35.049232,2460600
2016-04-20,36.759998,36.889999,36.400002,36.75,35.116116,1241400
2016-04-21,36.57,36.57,35.419998,35.57,33.988583,2277400
2016-04-22,35.630001,35.950001,35.43,35.889999,34.294353,1609800
2016-04-25,35.759998,35.860001,35.439999,35.759998,34.170135,1422800
2016-04-26,35.779999,36.080002,35.68,35.919998,34.323017,1730400
2016-04-27,35.990002,36.049999,35.52,35.860001,34.26569,2956600
2016-04-28,33.25,34.0,32.619999,32.740002,31.284407,9685200
2016-04-29,32.599998,33.040001,32.009998,32.73,31.274847,4396000
2016-05-02,32.889999,33.029999,31.99,32.25,30.816189,6430800
2016-05-03,32.049999,32.509998,31.92,32.5,31.055073,6938600
2016-05-04,32.240002,32.77,32.130001,32.400002,30.959522,5817100
2016-05-05,32.950001,33.130001,32.509998,33.119999,31.647509,5016000
2016-05-06,32.98,33.150002,32.779999,33.110001,31.637949,2779400
2016-05-09,33.080002,33.66,33.009998,33.349998,31.867281,2426200
2016-05-10,33.52,34.029999,33.43,34.02,32.507488,2161400
2016-05-11,33.91,34.18,33.689999,33.689999,32.192169,2295200
2016-05-12,33.720001,33.889999,33.509998,33.709999,32.211281,1960000
2016-05-13,33.860001,34.470001,33.639999,34.169998,32.650829,3084500
2016-05-16,34.09,34.25,33.860001,34.09,32.574379,2090000
2016-05-17,34.080002,34.349998,33.790001,33.900002,32.392834,3052600
2016-05-18,33.790001,34.279999,33.73,34.27,32.746376,3155500
2016-05-19,34.029999,34.27,33.84,34.060001,32.545712,2372000
2016-05-20,34.189999,34.459999,34.169998,34.450001,32.918377,3622600
2016-05-23,34.380001,34.450001,34.189999,34.200001,32.679489,2249000
2016-05-24,34.290001,34.709999,34.290001,34.59,33.052155,5372100
2016-05-25,34.73,34.990002,34.369999,34.450001,32.918377,2398100
2016-05-26,34.450001,34.450001,34.110001,34.220001,32.698601,2466700
2016-05-27,34.259998,34.509998,34.189999,34.48,32.947044,1603600
2016-05-31,34.549999,34.700001,34.169998,34.349998,32.822819,3626200
2016-06-01,34.189999,34.380001,34.0,34.23,32.708157,2500800
2016-06-02,34.060001,34.369999,33.880001,33.939999,32.431046,2957300
2016-06-03,33.689999,33.889999,33.470001,33.59,32.096611,2528600
2016-06-06,33.669998,33.869999,33.509998,33.740002,32.239941,1893500
2016-06-07,33.75,33.75,33.380001,33.389999,31.905502,2811000
2016-06-08,33.290001,33.389999,33.0,33.150002,31.676176,2520000
2016-06-09,33.040001,33.630001,33.02,33.580002,32.087063,4061500
2016-06-10,33.360001,33.740002,33.259998,33.700001,32.201721,3303200
2016-06-13,33.02,33.57,32.740002,32.779999,31.509628,3535500
2016-06-14,32.75,32.82,32.52,32.610001,31.346214,2578200
2016-06-15,32.650002,32.77,32.25,32.290001,31.038616,1712200
2016-06-16,32.110001,32.400002,31.93,32.349998,31.096285,2045500
2016-06-17,32.43,32.700001,32.169998,32.290001,31.038616,3861100
2016-06-20,32.619999,33.029999,32.419998,32.43,31.173189,2001200
2016-06-21,32.459999,32.689999,32.290001,32.580002,31.317381,2488700
2016-06-22,32.580002,33.110001,32.48,32.77,31.500015,1384900
2016-06-23,33.16,33.330002,33.07,33.279999,31.990244,1080900
2016-06-24,31.940001,32.27,31.120001,31.25,30.038918,5149800
2016-06-27,30.9,30.9,30.33,30.67,29.481398,2798200
2016-06-28,31.07,31.809999,31.0,31.74,30.50993,2242800
2016-06-29,31.940001,32.330002,31.860001,32.220001,30.971325,1789800
2016-06-30,32.25,33.32,32.16,33.310001,32.019081,2488400
2016-07-01,33.259998,33.490002,33.0,33.110001,31.826834,1813100
2016-07-05,32.84,32.84,32.119999,32.209999,30.961716,2393600
2016-07-06,32.029999,32.66,31.99,32.59,31.326992,2005100
2016-07-07,32.540001,32.849998,32.419998,32.619999,31.355824,1745500
2016-07-08,33.02,33.130001,32.830002,33.009998,31.730703,1925100
2016-07-11,32.080002,33.009998,32.080002,32.860001,31.586525,1620800
2016-07-12,33.139999,33.209999,32.880001,33.0,31.7211,1293300
2016-07-13,33.119999,33.27,32.849998,33.18,32.0886,1192600
2016-07-14,33.529999,33.599998,32.599998,32.639999,31.566362,3106100
2016-07-15,32.689999,32.799999,32.32,32.41,31.343924,2508200
2016-07-18,32.32,32.540001,32.060001,32.18,31.121492,2094500
2016-07-19,32.029999,32.450001,31.969999,32.43,31.36327,1479500
2016-07-20,32.450001,32.959999,32.380001,32.759998,31.682417,1871000
2016-07-21,32.68,32.830002,32.529999,32.560001,31.488997,1188600
2016-07-22,32.68,32.889999,32.57,32.82,31.740438,1727100
2016-07-25,32.950001,33.099998,32.689999,32.880001,31.798466,810700
2016-07-26,32.849998,33.09,32.66,32.810001,31.730768,2056500
2016-07-27,32.93,33.259998,32.720001,32.959999,31.875837,2695100
2016-07-28,35.0,35.5,34.189999,35.119999,33.964783,5997700
2016-07-29,35.080002,35.290001,34.400002,34.610001,33.471561,4515600
2016-08-01,34.73,34.82,33.98,34.080002,32.958996,2602100
2016-08-02,33.970001,34.169998,33.66,33.799999,32.688206,2828700
2016-08-03,33.75,34.150002,33.75,33.959999,32.842941,2355300
2016-08-04,34.02,34.209999,33.799999,33.810001,32.697872,1907900
2016-08-05,34.310001,34.310001,33.73,33.869999,32.755905,1975300
2016-08-08,33.959999,34.189999,33.759998,33.919998,32.804253,1774000
2016-08-09,33.900002,33.98,33.490002,33.700001,32.591492,1770600
2016-08-10,33.549999,33.84,33.369999,33.580002,32.475445,1779700
2016-08-11,33.639999,33.66,33.09,33.169998,32.078926,1810700
2016-08-12,33.18,33.380001,33.099998,33.34,32.24334,1346600
2016-08-15,33.400002,33.669998,33.310001,33.669998,32.562481,1780200
2016-08-16,33.619999,33.900002,33.419998,33.549999,32.446426,1815800
2016-08-17,33.630001,33.709999,33.240002,33.41,32.311028,2185200
2016-08-18,33.5,33.560001,33.209999,33.52,32.417416,1748200
2016-08-19,33.349998,33.57,33.220001,33.57,32.465767,7419400
2016-08-22,33.5,33.889999,33.41,33.830002,32.717216,1521300
2016-08-23,33.889999,33.970001,33.610001,33.619999,32.51413,1824500
2016-08-24,33.630001,33.669998,33.419998,33.470001,32.369064,1334900
2016-08-25,33.43,33.77,33.34,33.709999,32.601166,1514800
2016-08-26,33.84,33.98,33.400002,33.5,32.398067,1340500
2016-08-29,33.52,34.02,33.34,33.849998,32.736557,1616700
2016-08-30,33.849998,34.209999,33.849998,34.139999,33.017017,1792400
2016-08-31,34.150002,34.41,33.939999,34.23,33.104057,2448500
2016-09-01,34.25,34.400002,34.07,34.330002,33.200771,2021200
2016-09-02,34.41,34.860001,34.330002,34.75,33.606956,2649900
2016-09-06,34.830002,35.279999,34.5,35.189999,34.032482,2329200
2016-09-07,35.09,35.43,34.950001,35.419998,34.254917,1439600
2016-09-08,35.380001,35.380001,35.049999,35.220001,34.061497,1816500
2016-09-09,34.91,35.119999,34.279999,34.290001,33.16209,2020500
2016-09-12,33.93,34.27,33.650002,34.200001,33.075047,3197300
2016-09-13,33.720001,33.959999,33.509998,33.779999,32.861027,2098100
2016-09-14,33.799999,33.860001,33.529999,33.689999,32.773479,2143700
2016-09-15,33.619999,33.950001,33.490002,33.860001,32.938854,1648200
2016-09-16,33.52,33.73,33.360001,33.450001,32.540012,3574700
2016-09-19,33.540001,33.84,33.389999,33.57,32.656738,1191100
2016-09-20,33.790001,33.84,33.549999,33.610001,32.695656,1256500
2016-09-21,33.700001,34.330002,33.700001,34.310001,33.376614,2028700
2016-09-22,34.509998,34.849998,34.369999,34.689999,33.746273,1798000
2016-09-23,34.48,34.59,34.200001,34.220001,33.289059,1501000
2016-09-26,34.02,34.16,33.860001,33.880001,32.958313,1698300
2016-09-27,33.91,34.09,33.66,33.740002,32.822121,2281600
2016-09-28,33.82,34.169998,33.700001,34.150002,33.22097,1993100
2016-09-29,34.110001,34.110001,33.48,33.639999,32.724838,1771800
2016-09-30,33.639999,33.84,33.23,33.630001,32.715111,3541700
2016-10-03,33.59,33.599998,32.810001,33.279999,32.374638,2821900
2016-10-04,33.279999,33.66,32.970001,33.5,32.58865,3648300
2016-10-05,34.0,34.200001,33.439999,33.650002,32.734566,2993600
2016-10-06,33.900002,33.900002,33.009998,33.209999,32.306541,3326600
2016-10-07,33.450001,34.41,33.330002,33.990002,33.065323,2447000
2016-10-10,34.169998,34.439999,34.110001,34.389999,33.454433,1610500
2016-10-11,34.349998,34.450001,34.029999,34.080002,33.152874,1538500
2016-10-12,34.119999,34.450001,34.040001,34.189999,33.259876,1915800
2016-10-13,33.93,34.310001,33.82,34.169998,33.240417,1318500
2016-10-14,34.400002,34.599998,34.310001,34.41,33.473892,962400
2016-10-17,34.48,34.59,34.220001,34.43,33.493351,1236400
2016-10-18,34.75,34.799999,34.369999,34.400002,33.464169,1043700
2016-10-19,34.439999,34.540001,34.330002,34.400002,33.464169,1246200
2016-10-20,34.18,34.330002,33.610001,33.619999,32.705379,1801500
2016-10-21,33.299999,33.669998,33.299999,33.5,32.58865,1559100
2016-10-24,33.73,33.880001,33.580002,33.709999,32.792938,1572900
2016-10-25,33.720001,34.060001,33.59,34.060001,33.133415,1385500
2016-10-26,33.990002,34.18,33.380001,33.709999,32.792938,2390400
2016-10-27,34.23,34.790001,33.220001,33.66,32.744297,5480600
2016-10-28,33.77,34.529999,33.77,34.25,33.318245,3115500
2016-10-31,34.400002,34.830002,34.389999,34.700001,33.756008,2646500
2016-11-01,34.779999,34.779999,34.189999,34.48,33.541988,1688500
2016-11-02,34.509998,34.59,34.279999,34.419998,33.48362,1930200
2016-11-03,34.459999,34.799999,34.459999,34.66,33.717091,1963200
2016-11-04,34.68,34.830002,34.529999,34.560001,33.619812,2263300
2016-11-07,34.990002,35.330002,34.860001,35.299999,34.33968,1556800
