Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,31.57,32.650002,31.48,32.369999,29.321621,3323100
2015-03-19,32.43,32.700001,32.25,32.349998,29.303497,2972000
2015-03-20,32.720001,32.990002,32.580002,32.900002,29.801704,4165800
2015-03-23,32.939999,33.240002,32.779999,33.049999,29.937578,3066500
2015-03-24,33.0,33.419998,32.810001,32.889999,29.792648,2784500
2015-03-25,32.860001,32.950001,31.870001,31.879999,28.877758,3520300
2015-03-26,31.610001,32.02,31.49,31.83,28.832468,2428500
2015-03-27,31.91,32.349998,31.860001,32.290001,29.249153,2415900
2015-03-30,32.439999,32.779999,32.419998,32.709999,29.629597,1782200
2015-03-31,32.459999,32.84,32.369999,32.610001,29.539013,1976400
2015-04-01,31.139999,32.150002,31.120001,32.130001,29.104219,5130500
2015-04-02,32.220001,32.419998,31.879999,31.93,28.923056,2024400
2015-04-06,31.690001,32.57,31.389999,32.389999,29.339735,2250400
2015-04-07,32.360001,32.560001,32.240002,32.27,29.231035,1496000
2015-04-08,32.279999,32.5,32.110001,32.299999,29.258209,1852300
2015-04-09,32.18,32.299999,30.65,31.440001,28.479197,5273500
2015-04-10,31.41,31.690001,31.309999,31.549999,28.578838,3222400
2015-04-13,31.49,31.620001,31.0,31.059999,28.134981,3594300
2015-04-14,31.030001,31.360001,30.719999,31.280001,28.334265,2109600
2015-04-15,31.26,31.91,31.23,31.809999,28.814354,2697100
2015-04-16,31.639999,31.9,31.43,31.860001,28.859642,1960300
2015-04-17,31.59,31.76,31.040001,31.200001,28.261801,3058300
2015-04-20,31.42,31.870001,31.25,31.700001,28.714712,2019600
2015-04-21,31.940001,31.950001,31.440001,31.559999,28.587896,1656900
2015-04-22,31.58,31.950001,31.5,31.9,28.895876,1387400
2015-04-23,31.809999,32.220001,31.68,32.07,29.04987,1625500
2015-04-24,32.189999,32.48,31.9,32.240002,29.203863,2816500
2015-04-27,32.150002,32.240002,31.690001,31.75,28.760002,2288200
2015-04-28,31.639999,32.189999,31.639999,32.18,29.149508,1804400
2015-04-29,32.009998,32.34,31.85,32.189999,29.158566,1496400
2015-04-30,31.92,32.200001,31.629999,31.77,28.77812,2611700
2015-05-01,31.860001,32.080002,31.77,31.85,28.850586,2064100
2015-05-04,31.83,32.110001,31.790001,31.799999,28.805296,2692800
2015-05-05,31.780001,31.9,31.360001,31.41,28.452023,2520100
2015-05-06,31.450001,31.620001,31.17,31.450001,28.488256,2795200
2015-05-07,31.35,31.73,31.16,31.4,28.442961,4270300
2015-05-08,31.809999,32.25,31.02,31.6,28.624128,6638400
2015-05-11,31.450001,31.66,31.030001,31.08,28.153099,3799300
2015-05-12,30.969999,31.459999,30.629999,31.280001,28.334265,3562500
2015-05-13,31.23,31.610001,31.1,31.530001,28.56072,2030500
2015-05-14,31.76,32.029999,31.530001,32.02,29.004578,1805600
2015-05-15,32.110001,32.110001,31.66,31.690001,28.705652,2183900
2015-05-18,31.540001,31.98,31.51,31.75,28.760002,2464700
2015-05-19,31.74,31.870001,31.6,31.73,28.741886,1875700
2015-05-20,31.700001,31.790001,31.290001,31.360001,28.406731,2535100
2015-05-21,31.290001,31.65,31.190001,31.6,28.624128,1861300
2015-05-22,31.5,31.620001,31.25,31.33,28.379557,1972700
2015-05-26,30.93,31.07,30.58,30.75,28.078226,2684200
2015-05-27,30.68,31.25,30.66,31.18,28.470867,2198800
2015-05-28,31.01,31.18,30.6,30.700001,28.032574,2823000
2015-05-29,30.610001,30.719999,30.299999,30.450001,27.804298,3082700
2015-06-01,29.969999,30.389999,29.41,30.110001,27.493839,4404300
2015-06-02,30.059999,30.1,29.73,29.9,27.302082,2765800
2015-06-03,29.959999,30.25,29.860001,30.02,27.411655,2008600
2015-06-04,29.83,30.139999,29.559999,29.629999,27.055542,3000300
2015-06-05,29.469999,29.82,29.32,29.67,27.09207,2739500
2015-06-08,29.620001,29.870001,29.389999,29.440001,26.882048,2347800
2015-06-09,29.32,29.719999,29.26,29.43,26.872921,3052200
2015-06-10,29.629999,30.209999,29.43,30.08,27.466444,3013700
2015-06-11,30.16,30.33,30.120001,30.27,27.639935,2377800
2015-06-12,30.129999,30.33,29.83,30.139999,27.521231,1821000
2015-06-15,29.93,29.98,29.73,29.809999,27.219902,3509700
2015-06-16,29.73,30.219999,29.639999,30.17,27.548624,1932300
2015-06-17,30.24,30.5,30.16,30.290001,27.658197,2143200
2015-06-18,30.209999,30.58,30.209999,30.49,27.840815,2002500
2015-06-19,30.610001,30.639999,30.379999,30.48,27.831688,3365500
2015-06-22,30.219999,30.879999,30.219999,30.66,27.99605,2149500
2015-06-23,30.799999,30.879999,30.540001,30.84,28.16041,1866000
2015-06-24,30.83,30.879999,30.610001,30.67,28.005182,2575200
2015-06-25,30.709999,30.74,30.17,30.18,27.557755,2151400
2015-06-26,30.219999,30.33,29.74,29.889999,27.292952,2307600
2015-06-29,29.48,29.700001,29.059999,29.07,26.544201,3054700
2015-06-30,29.34,29.469999,28.959999,29.290001,26.745087,2747500
2015-07-01,29.49,29.610001,29.27,29.51,26.945971,2255400
2015-07-02,29.559999,29.75,29.379999,29.530001,26.964233,1759600
2015-07-06,29.27,29.74,28.959999,29.52,26.955101,1850200
2015-07-07,29.620001,30.219999,29.15,30.08,27.466444,4220400
2015-07-08,29.85,30.25,29.73,29.83,27.238163,3318700
2015-07-09,30.26,30.450001,29.98,29.99,27.384262,1517400
2015-07-10,30.309999,30.49,30.1,30.34,27.70385,1725900
2015-07-13,30.459999,30.709999,30.4,30.66,27.99605,1653100
2015-07-14,30.700001,30.790001,30.49,30.5,27.849951,2107500
2015-07-15,30.360001,30.620001,30.209999,30.52,27.868217,1515400
2015-07-16,30.73,30.82,30.559999,30.709999,28.041706,1463400
2015-07-17,30.719999,30.76,30.389999,30.530001,27.877344,1817000
2015-07-20,30.530001,30.620001,30.27,30.49,27.840815,2276700
2015-07-21,30.49,30.639999,30.379999,30.59,27.932133,3352000
2015-07-22,30.42,30.67,30.110001,30.139999,27.521231,2643700
2015-07-23,30.32,30.52,29.860001,29.9,27.302082,4950700
2015-07-24,29.809999,29.99,28.9,29.08,26.553331,6072900
2015-07-27,28.950001,29.23,28.719999,28.75,26.252001,3271500
2015-07-28,28.83,29.139999,28.450001,29.139999,26.608116,3869000
2015-07-29,29.049999,29.41,28.75,29.290001,26.745087,3024900
2015-07-30,29.17,29.530001,28.52,29.42,26.863789,2286500
2015-07-31,29.49,29.540001,29.08,29.139999,26.608116,3443400
2015-08-03,29.09,29.18,28.700001,28.92,26.407232,3070200
2015-08-04,29.01,29.190001,28.92,29.030001,26.507673,2475500
2015-08-05,29.18,29.540001,29.0,29.200001,26.662909,2430700
2015-08-06,28.49,29.469999,28.49,28.92,26.407232,2761700
2015-08-07,28.889999,29.190001,28.84,29.08,26.553331,2743000
2015-08-10,29.24,29.68,29.15,29.469999,26.909445,2107700
2015-08-11,29.309999,29.559999,29.15,29.41,26.854658,2728900
2015-08-12,29.15,29.52,28.75,29.459999,26.900311,2536400
2015-08-13,29.41,29.58,29.190001,29.23,26.690296,1727600
2015-08-14,29.26,29.48,29.16,29.379999,26.827261,1536000
2015-08-17,29.33,29.690001,28.98,29.639999,27.064672,1572000
2015-08-18,29.59,29.66,29.34,29.530001,26.964233,1730000
2015-08-19,29.370001,29.66,29.110001,29.299999,26.754211,3306000
2015-08-20,29.0,29.0,28.280001,28.299999,25.841101,2720300
2015-08-21,28.110001,28.32,27.32,27.33,24.955383,4432100
2015-08-24,25.719999,26.469999,25.16,26.469999,24.170103,7839400
2015-08-25,26.719999,26.780001,25.540001,25.57,23.570923,5858600
2015-08-26,26.219999,26.690001,25.9,26.610001,24.529612,4624700
2015-08-27,26.9,27.190001,26.58,27.129999,25.008957,2989500
2015-08-28,27.0,27.41,26.99,27.26,25.128799,3085500
2015-08-31,27.07,27.530001,27.01,27.290001,25.156452,2962400
2015-09-01,26.67,26.879999,26.4,26.52,24.44665,5180400
2015-09-02,26.870001,27.200001,26.530001,27.200001,25.073484,3192900
2015-09-03,27.190001,27.58,27.190001,27.459999,25.31316,4019800
2015-09-04,27.040001,27.67,26.85,27.07,24.953653,3073700
2015-09-08,27.57,28.1,27.309999,28.08,25.884689,3467200
2015-09-09,28.139999,28.25,27.33,27.389999,25.248634,3012100
2015-09-10,27.370001,27.83,27.280001,27.52,25.368473,3217500
2015-09-11,27.360001,27.84,27.209999,27.719999,25.552834,2680900
2015-09-14,27.76,27.85,27.530001,27.74,25.57127,1862700
2015-09-15,27.690001,28.26,27.620001,28.110001,25.912342,1984500
2015-09-16,28.129999,28.360001,27.549999,28.219999,26.013742,2051700
2015-09-17,28.08,28.34,27.85,27.950001,25.764854,1896300
2015-09-18,27.549999,27.889999,27.049999,27.57,25.41456,3119200
2015-09-21,27.73,27.959999,27.57,27.75,25.580488,2741700
2015-09-22,27.35,27.43,27.049999,27.34,25.202543,2229500
2015-09-23,27.41,27.51,27.200001,27.33,25.193325,1567600
2015-09-24,27.120001,27.700001,27.01,27.51,25.359253,2561800
2015-09-25,27.68,27.92,27.15,27.360001,25.220978,2747800
2015-09-28,27.280001,27.35,26.709999,26.73,24.640228,3105800
2015-09-29,26.700001,26.959999,26.639999,26.83,24.73241,2478700
2015-09-30,27.09,27.33,26.780001,27.299999,25.165674,2606800
2015-10-01,27.27,27.540001,27.129999,27.379999,25.239416,3060400
2015-10-02,27.07,27.690001,26.51,27.68,25.515963,2438000
2015-10-05,27.969999,28.5,27.83,28.34,26.124361,2708000
2015-10-06,28.26,28.610001,28.16,28.450001,26.225763,2108100
2015-10-07,28.639999,28.74,28.24,28.629999,26.391691,2212700
2015-10-08,28.49,28.85,28.450001,28.780001,26.529964,3176700
2015-10-09,28.83,29.049999,28.700001,29.0,26.732761,1667000
2015-10-12,29.040001,29.1,28.799999,28.92,26.659018,1097400
2015-10-13,28.790001,28.98,28.690001,28.690001,26.446999,1330200
2015-10-14,28.620001,28.91,28.26,28.639999,26.400908,1955200
2015-10-15,28.65,29.01,28.57,28.889999,26.631359,2323200
2015-10-16,28.99,28.99,28.58,28.92,26.659018,3451200
2015-10-19,28.83,28.83,28.42,28.48,26.253418,3904000
2015-10-20,28.48,28.52,28.16,28.370001,26.152016,4520800
2015-10-21,28.459999,28.5,27.66,27.709999,25.543615,5179500
2015-10-22,27.34,28.26,27.26,28.02,25.82938,6209600
2015-10-23,28.18,28.18,27.26,27.75,25.580488,4019200
2015-10-26,27.809999,27.92,27.559999,27.879999,25.700323,2355800
2015-10-27,27.67,27.76,27.26,27.379999,25.239416,2348900
2015-10-28,27.52,27.85,27.32,27.75,25.580488,3289000
2015-10-29,27.58,27.940001,27.299999,27.690001,25.525179,2806800
2015-10-30,27.82,27.9,27.610001,27.709999,25.543615,2349300
2015-11-02,27.700001,27.74,27.440001,27.57,25.41456,2881000
2015-11-03,27.559999,28.0,27.5,27.860001,25.681887,2917200
2015-11-04,27.93,28.049999,27.41,27.610001,25.451431,2855800
2015-11-05,27.719999,27.719999,27.190001,27.440001,25.294725,2594600
2015-11-06,27.370001,27.5,27.18,27.4,25.257851,3817200
2015-11-09,27.33,27.35,26.83,27.07,24.953653,2772600
2015-11-10,27.0,27.09,26.68,27.059999,24.944433,2358300
2015-11-11,27.190001,27.299999,27.040001,27.200001,25.073484,2189400
2015-11-12,27.040001,27.209999,26.780001,26.790001,24.695543,1942500
2015-11-13,26.75,26.99,26.35,26.530001,24.455872,2494700
2015-11-16,26.93,26.99,26.49,26.870001,24.769287,3195100
2015-11-17,26.559999,27.07,26.33,26.9,25.029821,2568800
2015-11-18,26.969999,28.129999,26.9,28.040001,26.090563,4855200
2015-11-19,28.1,28.51,27.690001,28.34,26.369707,3223300
2015-11-20,28.51,28.530001,28.09,28.280001,26.313875,2597900
2015-11-23,28.23,28.51,28.17,28.18,26.220829,1931000
2015-11-24,28.059999,28.32,27.9,28.200001,26.239441,2676300
2015-11-25,28.200001,28.23,28.07,28.08,26.127785,1503800
2015-11-27,28.07,28.299999,28.07,28.200001,26.239441,959100
2015-11-30,28.299999,28.309999,27.83,28.110001,26.155699,2853900
2015-12-01,28.18,28.35,27.98,28.190001,26.230133,2418200
2015-12-02,28.16,28.33,27.98,28.040001,26.090563,1907000
2015-12-03,28.059999,28.67,27.99,28.280001,26.313875,9446300
2015-12-04,28.290001,29.16,28.27,29.0,26.98382,4222000
2015-12-07,28.950001,29.030001,28.200001,28.440001,26.462755,3923600
2015-12-08,28.25,28.389999,27.92,27.940001,25.997517,3606500
2015-12-09,27.870001,28.190001,27.41,27.57,25.65324,2780100
2015-12-10,27.549999,27.879999,27.5,27.690001,25.764896,2192500
2015-12-11,27.33,27.620001,27.09,27.15,25.262438,1960500
2015-12-14,27.709999,27.77,27.16,27.74,25.81142,3835300
2015-12-15,27.959999,28.34,27.84,28.129999,26.174307,3200500
2015-12-16,28.530001,28.620001,28.16,28.6,26.611631,3346200
2015-12-17,28.66,28.690001,28.15,28.5,26.518581,3590100
2015-12-18,28.52,28.52,28.190001,28.219999,26.258049,6392000
2015-12-21,28.370001,28.5,27.91,28.1,26.146393,3094600
2015-12-22,28.139999,28.67,28.129999,28.66,26.667458,2263700
2015-12-23,28.809999,29.219999,28.709999,29.18,27.151308,2645700
2015-12-24,29.17,29.200001,28.870001,28.969999,26.955904,724400
2015-12-28,28.92,28.959999,28.610001,28.940001,26.927994,1278600
2015-12-29,29.049999,29.459999,28.98,29.35,27.309488,1935100
2015-12-30,29.26,29.450001,29.1,29.110001,27.086174,1317300
2015-12-31,28.959999,29.02,28.559999,28.559999,26.574413,1954800
2016-01-04,28.09,28.190001,27.77,28.16,26.202223,2665200
2016-01-05,28.16,28.27,27.68,27.879999,25.941685,3101300
2016-01-06,27.360001,27.59,27.15,27.27,25.374098,2911300
2016-01-07,26.76,27.0,26.370001,26.379999,24.545973,3658000
2016-01-08,26.5,26.780001,26.32,26.35,24.518061,3200200
2016-01-11,26.48,26.66,25.879999,26.200001,24.378487,3437900
2016-01-12,26.780001,27.07,26.42,26.77,24.908861,3618400
2016-01-13,26.940001,27.1,26.200001,26.35,24.518061,3821500
2016-01-14,26.549999,27.219999,26.27,27.059999,25.178696,2870900
2016-01-15,26.209999,26.629999,25.91,26.530001,24.685545,3810900
2016-01-19,26.77,26.889999,25.780001,26.1,24.285439,4204100
2016-01-20,25.639999,26.0,25.18,25.83,24.03421,3259400
2016-01-21,25.959999,26.43,25.6,26.17,24.350573,3174900
2016-01-22,26.82,26.84,26.440001,26.73,24.871637,2655200
2016-01-25,26.549999,26.67,26.15,26.25,24.425013,4111800
2016-01-26,26.200001,27.049999,26.200001,26.85,24.983297,4187000
2016-01-27,27.48,28.15,27.16,27.73,25.802116,6790300
2016-01-28,27.85,28.209999,27.549999,28.200001,26.239441,3816200
2016-01-29,28.34,28.940001,28.219999,28.73,26.732594,5516400
2016-02-01,28.450001,28.620001,28.219999,28.459999,26.481363,3327100
2016-02-02,28.190001,28.190001,27.4,27.629999,25.709068,3792700
2016-02-03,27.870001,27.99,27.209999,27.870001,25.932384,3478400
2016-02-04,27.780001,28.4,27.74,28.15,26.192915,3223200
2016-02-05,28.01,28.32,27.5,28.32,26.351099,8009200
2016-02-08,28.0,28.450001,26.91,27.450001,25.541582,4677800
2016-02-09,27.1,27.879999,27.0,27.57,25.65324,3882600
2016-02-10,27.799999,28.309999,27.67,27.709999,25.783506,2868900
2016-02-11,27.17,27.459999,26.860001,27.15,25.262438,3871800
2016-02-12,27.34,27.709999,27.16,27.700001,25.774202,3268700
2016-02-16,27.73,28.360001,27.5,28.360001,26.628649,4307900
2016-02-17,28.59,28.940001,28.440001,28.809999,27.051176,2840900
2016-02-18,28.76,29.219999,28.73,29.17,27.389196,3643100
2016-02-19,29.299999,30.15,28.92,30.01,28.177914,7481300
2016-02-22,30.23,30.25,29.41,29.530001,27.727219,4165100
2016-02-23,29.4,29.52,29.08,29.23,27.445538,3560800
2016-02-24,28.91,29.57,28.82,29.51,27.708441,2230800
2016-02-25,29.59,29.790001,29.26,29.780001,27.961958,1509300
2016-02-26,29.940001,29.959999,29.299999,29.379999,27.586376,2494900
2016-02-29,29.35,29.68,29.23,29.290001,27.501873,2220500
2016-03-01,29.5,30.08,29.48,30.07,28.234253,2049100
2016-03-02,29.9,30.059999,29.450001,29.610001,27.802338,3077200
2016-03-03,29.5,29.85,29.32,29.809999,27.990126,1934800
2016-03-04,29.879999,29.940001,29.450001,29.559999,27.755386,1982400
2016-03-07,29.42,29.940001,29.190001,29.77,27.952568,1800300
2016-03-08,29.5,29.84,29.27,29.6,27.792946,2303800
2016-03-09,29.67,30.27,29.469999,30.07,28.234253,3473600
2016-03-10,30.040001,30.299999,29.530001,29.99,28.159138,2635900
2016-03-11,30.280001,30.559999,30.129999,30.540001,28.67556,2729900
2016-03-14,30.379999,30.51,30.200001,30.32,28.468994,2368100
2016-03-15,30.34,30.49,29.950001,30.280001,28.431435,2024000
2016-03-16,30.27,30.719999,30.040001,30.700001,28.825792,3955500
2016-03-17,30.610001,31.049999,30.5,30.92,29.032362,2472300
2016-03-18,30.209999,30.92,30.209999,30.74,28.86335,4181300
2016-03-21,30.77,31.23,30.48,31.08,29.182594,2078000
2016-03-22,30.98,31.27,30.82,31.110001,29.210764,1399900
2016-03-23,31.09,31.110001,30.49,30.6,28.731897,2072600
2016-03-24,30.48,30.860001,30.379999,30.73,28.85396,1542700
2016-03-28,30.889999,30.889999,30.41,30.73,28.85396,1682300
2016-03-29,30.690001,30.870001,30.370001,30.709999,28.83518,3708100
2016-03-30,30.860001,31.24,30.77,30.889999,29.004194,2233200
2016-03-31,30.92,31.16,30.74,30.790001,28.910295,2703100
2016-04-01,30.6,31.0,30.42,30.99,29.098089,3513200
2016-04-04,31.049999,31.1,30.690001,30.719999,28.84457,1828100
2016-04-05,30.549999,30.719999,30.309999,30.35,28.49716,3685000
2016-04-06,30.43,30.57,30.16,30.49,28.628613,2261100
2016-04-07,30.25,30.530001,30.02,30.07,28.234253,2517200
2016-04-08,30.27,30.459999,30.01,30.040001,28.206083,2171200
2016-04-11,30.1,30.459999,30.07,30.08,28.243643,3040100
2016-04-12,30.209999,30.32,29.82,29.99,28.159138,3125900
2016-04-13,30.17,30.370001,30.07,30.280001,28.431435,2607600
2016-04-14,30.24,30.379999,29.99,30.049999,28.215471,2249300
2016-04-15,30.049999,30.280001,29.950001,30.139999,28.299982,2466000
2016-04-18,30.08,30.57,30.01,30.4,28.544107,2085300
2016-04-19,30.52,30.65,30.16,30.299999,28.450211,2004900
2016-04-20,30.4,30.540001,30.15,30.209999,28.365705,2573300
2016-04-21,30.5,30.809999,30.459999,30.51,28.647392,3440500
2016-04-22,30.4,30.629999,30.15,30.18,28.337536,2390800
2016-04-25,30.1,30.41,30.1,30.219999,28.375095,2584300
2016-04-26,30.379999,30.84,30.33,30.6,28.731897,2298900
2016-04-27,30.559999,30.870001,30.48,30.790001,28.910295,2106700
2016-04-28,30.66,30.77,29.959999,30.110001,28.271812,2973200
2016-04-29,29.83,29.870001,29.49,29.66,27.849283,4616200
2016-05-02,29.67,29.77,29.35,29.610001,27.802338,3896000
2016-05-03,29.280001,29.870001,29.280001,29.67,27.858673,4082300
2016-05-04,29.52,29.68,29.370001,29.41,27.614546,2310900
2016-05-05,29.469999,29.629999,29.34,29.360001,27.5676,2599400
2016-05-06,29.280001,29.709999,29.120001,29.709999,27.896231,1873500
2016-05-09,29.68,29.91,29.59,29.809999,27.990126,2694200
2016-05-10,29.91,30.18,29.83,30.15,28.30937,2389300
2016-05-11,29.98,30.23,29.809999,29.959999,28.130968,2964300
2016-05-12,31.25,31.799999,31.110001,31.48,29.558174,6883500
2016-05-13,31.41,31.82,31.35,31.530001,29.605122,3549400
2016-05-16,31.49,31.790001,31.32,31.49,29.567564,3289600
2016-05-17,31.34,31.58,31.030001,31.190001,29.285881,3028400
2016-05-18,31.18,31.52,31.07,31.360001,29.445499,2694600
2016-05-19,31.17,31.4,30.92,31.190001,29.285881,2147500
2016-05-20,31.24,31.559999,31.209999,31.309999,29.398552,2780300
2016-05-23,31.299999,31.33,30.969999,31.049999,29.154427,3135000
2016-05-24,31.01,31.49,31.01,31.459999,29.783997,3042200
2016-05-25,31.52,31.92,31.440001,31.780001,30.086952,4434200
2016-05-26,31.77,32.09,31.559999,32.02,30.314165,3027200
2016-05-27,32.080002,32.189999,31.940001,32.07,30.361502,3218100
2016-05-31,32.07,32.380001,32.0,32.32,30.598185,4237900
2016-06-01,32.23,32.5,32.09,32.48,30.749659,2670900
2016-06-02,32.279999,32.810001,32.189999,32.799999,31.05261,2779500
2016-06-03,32.610001,32.650002,32.259998,32.580002,30.844336,2401300
2016-06-06,32.529999,32.799999,32.529999,32.709999,30.9674,1498600
2016-06-07,32.759998,32.889999,32.689999,32.740002,30.995811,1642700
2016-06-08,32.689999,33.09,32.57,33.09,31.327164,2886100
2016-06-09,32.889999,33.119999,32.73,32.93,31.175686,2290200
2016-06-10,32.610001,33.040001,32.5,32.990002,31.232491,2602400
2016-06-13,32.830002,33.0,32.630001,32.759998,31.014742,3668600
2016-06-14,32.619999,32.810001,32.5,32.549999,30.815926,4117200
2016-06-15,32.700001,32.84,32.560001,32.639999,30.901136,1912900
2016-06-16,32.57,33.049999,32.419998,32.98,31.223024,2213400
2016-06-17,33.0,33.0,32.540001,32.709999,30.9674,3160000
2016-06-20,32.990002,33.27,32.950001,33.040001,31.279827,1724600
2016-06-21,33.040001,33.189999,32.959999,33.099998,31.336626,1777000
2016-06-22,33.139999,33.450001,33.099998,33.220001,31.450237,1952500
2016-06-23,33.369999,33.580002,33.240002,33.580002,31.791058,1440600
2016-06-24,32.310001,32.900002,31.99,32.0,30.295229,4658900
2016-06-27,31.809999,32.0,31.08,31.26,29.594652,2777300
2016-06-28,31.48,31.66,31.24,31.620001,29.935474,2384500
2016-06-29,31.77,32.32,31.68,32.25,30.53191,2020600
2016-06-30,32.369999,32.830002,32.189999,32.830002,31.081013,2369000
2016-07-01,32.73,32.880001,32.650002,32.779999,31.033674,2051300
2016-07-05,32.73,32.900002,32.630001,32.830002,31.081013,2505800
2016-07-06,32.75,33.049999,32.450001,32.990002,31.232491,2717100
2016-07-07,32.98,33.259998,32.299999,33.130001,31.36503,2329600
2016-07-08,33.369999,33.799999,33.16,33.77,31.970942,2284000
2016-07-11,33.799999,34.130001,33.779999,34.029999,32.217087,1847000
2016-07-12,34.169998,34.34,34.080002,34.299999,32.472702,2194700
2016-07-13,34.439999,34.470001,34.279999,34.34,32.510567,2116900
2016-07-14,34.07,34.349998,34.029999,34.23,32.406429,2661600
2016-07-15,34.25,34.34,34.040001,34.169998,32.349625,2717900
2016-07-18,34.099998,34.310001,34.060001,34.18,32.3591,2442800
2016-07-19,34.189999,34.389999,33.860001,33.970001,32.160278,1857800
2016-07-20,34.130001,34.369999,34.02,34.27,32.444302,2021900
2016-07-21,34.23,34.279999,34.009998,34.07,32.254951,1575200
2016-07-22,34.150002,34.419998,34.029999,34.400002,32.567375,1164500
2016-07-25,34.380001,34.52,34.189999,34.52,32.680984,2391400
2016-07-26,34.57,34.740002,34.380001,34.68,32.832455,2361300
2016-07-27,34.619999,34.720001,34.43,34.549999,32.709381,4139900
2016-07-28,34.150002,34.560001,33.830002,34.459999,32.62418,3781100
2016-07-29,34.52,34.75,34.34,34.650002,32.80405,3478500
2016-08-01,34.689999,34.990002,34.580002,34.849998,32.993401,2989000
2016-08-02,34.650002,34.84,33.580002,33.599998,31.809992,4863400
2016-08-03,33.639999,33.939999,33.540001,33.630001,31.83839,2391800
2016-08-04,33.73,33.93,33.709999,33.740002,31.942539,2540600
2016-08-05,33.950001,34.09,33.91,34.049999,32.236015,1944600
2016-08-08,34.09,34.189999,33.830002,33.869999,32.065601,1607200
2016-08-09,33.919998,34.23,33.889999,34.029999,32.217087,1315300
2016-08-10,34.110001,34.310001,34.09,34.220001,32.396965,1558900
2016-08-11,34.27,34.490002,33.75,34.349998,32.520039,1216400
2016-08-12,34.23,34.310001,34.110001,34.200001,32.378029,1407700
2016-08-15,34.200001,34.48,34.040001,34.349998,32.520039,1342600
2016-08-16,34.220001,34.32,34.0,34.16,32.340157,1367200
2016-08-17,34.119999,34.119999,33.720001,33.93,32.12241,2483700
2016-08-18,33.950001,34.16,33.950001,34.029999,32.217087,1538700
2016-08-19,33.98,34.27,33.950001,34.16,32.340157,1768800
2016-08-22,34.099998,34.169998,33.950001,34.07,32.254951,1917200
2016-08-23,34.060001,34.330002,33.950001,34.25,32.669888,2024500
2016-08-24,34.16,34.25,34.029999,34.110001,32.536343,1305000
2016-08-25,34.02,34.169998,33.91,33.91,32.345573,2038100
2016-08-26,33.98,34.360001,33.900002,34.080002,32.507725,2027400
2016-08-29,34.049999,34.400002,33.82,34.290001,32.708038,1216200
2016-08-30,34.380001,34.380001,34.060001,34.279999,32.698498,1832400
2016-08-31,34.169998,34.240002,33.880001,33.91,32.345573,2676500
2016-09-01,33.950001,34.060001,33.650002,33.91,32.345573,2670000
2016-09-02,34.110001,34.259998,34.0,34.189999,32.612648,1648500
2016-09-06,34.110001,34.200001,33.91,34.080002,32.507725,1862300
2016-09-07,34.110001,34.349998,34.060001,34.349998,32.76527,1890900
2016-09-08,34.279999,34.279999,33.990002,34.080002,32.507725,1659000
2016-09-09,33.799999,33.919998,33.040001,33.07,31.544323,2854000
2016-09-12,32.860001,33.360001,32.439999,33.25,31.716019,3974500
2016-09-13,32.990002,33.119999,32.049999,32.130001,30.647692,4499000
2016-09-14,32.099998,32.549999,32.02,32.240002,30.752617,3151200
2016-09-15,32.169998,32.490002,31.969999,32.470001,30.972006,2719500
2016-09-16,32.400002,32.400002,31.33,31.950001,30.475994,5717100
2016-09-19,32.060001,32.330002,31.99,32.130001,30.647692,2818600
2016-09-20,32.32,32.619999,32.23,32.32,30.828922,2670800
2016-09-21,32.360001,32.75,32.32,32.720001,31.210472,1954000
2016-09-22,32.959999,33.0,32.599998,32.759998,31.248623,1527100
2016-09-23,32.810001,33.0,32.630001,32.630001,31.124626,1966900
2016-09-26,32.43,32.540001,32.34,32.450001,30.952929,1642300
2016-09-27,32.470001,32.709999,32.41,32.669998,31.162773,1499500
2016-09-28,32.650002,33.349998,32.5,33.330002,31.792326,2824600
2016-09-29,33.299999,33.330002,32.799999,32.830002,31.315395,1528600
2016-09-30,32.950001,33.369999,32.900002,33.080002,31.553867,2488600
2016-10-03,32.880001,33.139999,32.759998,33.09,31.5634,2263400
2016-10-04,33.080002,33.189999,32.799999,33.029999,31.506168,1956900
2016-10-05,33.16,33.400002,33.07,33.290001,31.754177,1587600
2016-10-06,33.32,33.360001,33.009998,33.240002,31.706484,1901300
2016-10-07,33.360001,33.360001,32.759998,32.98,31.458475,1540100
2016-10-10,33.099998,33.259998,32.91,32.959999,31.439398,1349100
2016-10-11,32.900002,32.900002,32.34,32.389999,30.895699,2148200
2016-10-12,32.349998,32.560001,32.150002,32.419998,30.924311,1510400
2016-10-13,32.23,32.279999,32.02,32.119999,30.638151,1780700
2016-10-14,32.200001,32.419998,32.029999,32.080002,30.6,2220400
2016-10-17,32.029999,32.18,31.9,32.130001,30.647692,2066500
2016-10-18,32.59,32.810001,32.0,32.16,30.676306,4031000
2016-10-19,32.130001,32.349998,32.040001,32.16,30.676306,2496300
2016-10-20,32.169998,32.200001,31.870001,32.07,30.590458,3248100
2016-10-21,32.009998,32.220001,31.860001,32.200001,30.714462,1613600
2016-10-24,32.439999,32.639999,32.369999,32.619999,31.115082,1564500
2016-10-25,32.470001,32.709999,32.25,32.41,30.914772,2183700
2016-10-26,32.32,32.540001,32.18,32.330002,30.838467,1812400
2016-10-27,32.470001,32.59,31.889999,32.07,30.590458,2539100
