Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,68.18,68.75,67.699997,68.330002,65.667625,1571800
2015-03-23,68.290001,68.889999,68.059998,68.529999,65.859818,920000
2015-03-24,68.389999,68.599998,67.980003,68.139999,65.485016,1293300
2015-03-25,68.120003,68.190002,67.529999,67.540001,64.908379,2031400
2015-03-26,67.300003,67.720001,66.879997,67.419998,64.79306,947000
2015-03-27,67.25,67.690002,66.739998,67.07,64.456703,1146300
2015-03-30,67.580002,68.580002,67.550003,68.279999,65.619545,760000
2015-03-31,68.050003,68.580002,67.830002,68.059998,65.408142,736200
2015-04-01,67.940002,68.040001,67.169998,67.699997,65.062157,1008600
2015-04-02,67.809998,68.449997,67.540001,68.080002,65.427353,924700
2015-04-06,67.410004,68.470001,67.339996,68.150002,65.494621,1185900
2015-04-07,68.080002,68.330002,67.830002,67.889999,65.244759,727100
2015-04-08,67.839996,68.510002,67.839996,68.510002,65.840591,762500
2015-04-09,68.529999,68.550003,67.75,68.080002,65.427353,920500
2015-04-10,65.870003,66.07,63.27,65.5,62.94788,6919100
2015-04-13,65.209999,65.739998,64.550003,64.690002,62.169441,2453000
2015-04-14,64.629997,65.0,64.209999,64.360001,61.852295,2167800
2015-04-15,64.57,64.959999,63.93,64.309998,61.804241,2473600
2015-04-16,64.209999,64.629997,63.82,64.080002,61.583206,1749600
2015-04-17,63.610001,63.720001,62.939999,63.330002,60.862427,2382200
2015-04-20,63.630001,64.290001,63.57,63.939999,61.448658,2001600
2015-04-21,64.050003,64.849998,64.050003,64.089996,61.592804,1915300
2015-04-22,64.110001,64.68,63.75,64.279999,61.775414,1622600
2015-04-23,64.160004,64.669998,63.990002,64.510002,61.996452,1324800
2015-04-24,64.519997,64.529999,63.98,64.110001,61.612041,1146300
2015-04-27,64.379997,64.379997,63.84,64.010002,61.51593,1392900
2015-04-28,63.860001,64.410004,63.52,64.279999,61.775414,1462700
2015-04-29,64.110001,64.589996,64.010002,64.150002,61.650478,1636400
2015-04-30,60.950001,63.790001,60.790001,62.490002,60.055157,4084400
2015-05-01,62.700001,63.150002,62.18,63.110001,60.650997,2016400
2015-05-04,63.34,63.68,63.07,63.25,60.785549,1630000
2015-05-05,63.02,63.549999,62.990002,63.369999,60.900864,2109300
2015-05-06,63.580002,63.959999,63.110001,63.48,61.006584,1354900
2015-05-07,63.5,64.32,63.41,64.059998,61.563976,1372400
2015-05-08,64.739998,65.699997,64.739998,65.080002,62.544235,1308100
2015-05-11,64.870003,65.279999,64.540001,64.540001,62.025288,882100
2015-05-12,64.040001,64.330002,63.66,64.0,61.506321,1579100
2015-05-13,64.010002,64.639999,63.759998,63.860001,61.371784,1038300
2015-05-14,64.169998,64.610001,64.010002,64.550003,62.034889,1345000
2015-05-15,64.57,64.849998,64.260002,64.449997,61.938778,1050400
2015-05-18,64.339996,64.769997,64.199997,64.650002,62.130993,864300
2015-05-19,64.809998,64.970001,64.559998,64.779999,62.255932,839400
2015-05-20,64.980003,65.190002,64.629997,64.779999,62.255932,646300
2015-05-21,64.599998,64.830002,64.480003,64.540001,62.025288,663900
2015-05-22,64.410004,64.720001,64.279999,64.370003,61.861904,794500
2015-05-26,64.139999,64.230003,63.139999,63.25,60.785549,1027600
2015-05-27,63.509998,63.669998,63.189999,63.580002,61.102684,1539000
2015-05-28,63.459999,63.66,63.080002,63.400002,60.929703,877700
2015-05-29,63.299999,63.450001,62.580002,62.700001,60.256969,1546400
2015-06-01,62.75,63.040001,62.080002,62.619999,60.180088,1606600
2015-06-02,62.41,62.59,62.049999,62.439999,60.007099,1277900
2015-06-03,62.740002,62.91,62.389999,62.52,60.083988,931900
2015-06-04,62.189999,62.400002,61.720001,61.779999,59.37281,1213700
2015-06-05,61.689999,62.310001,61.540001,62.200001,59.776459,1599300
2015-06-08,62.09,62.470001,61.84,61.970001,59.555412,1055800
2015-06-09,62.009998,62.169998,61.630001,61.790001,59.382431,1019500
2015-06-10,62.009998,62.709999,61.970001,62.529999,60.093594,559200
2015-06-11,63.299999,64.389999,63.099998,64.160004,61.660095,1744300
2015-06-12,63.709999,63.860001,63.189999,63.259998,61.042515,879400
2015-06-15,62.630001,62.959999,62.150002,62.860001,60.656544,1049900
2015-06-16,62.84,63.259998,62.630001,63.029999,60.820583,1168600
2015-06-17,63.240002,63.299999,62.639999,62.939999,60.733738,648100
2015-06-18,63.080002,63.490002,62.849998,63.400002,61.177608,1451900
2015-06-19,63.470001,64.050003,63.470001,63.939999,61.698681,1356600
2015-06-22,64.25,64.93,64.110001,64.589996,62.325897,959500
2015-06-23,64.660004,64.709999,64.150002,64.269997,62.017117,882000
2015-06-24,64.150002,64.190002,63.299999,63.299999,61.081112,691300
2015-06-25,63.509998,63.59,63.029999,63.130001,60.91708,780800
2015-06-26,63.25,63.43,63.040001,63.369999,61.148659,2518300
2015-06-29,62.990002,63.189999,62.330002,62.41,60.222317,1456900
2015-06-30,62.900002,62.900002,61.689999,61.799999,59.63369,1313800
2015-07-01,62.150002,62.48,61.98,62.32,60.135471,861300
2015-07-02,62.509998,62.52,62.0,62.369999,60.18372,697000
2015-07-06,61.810001,62.580002,61.66,62.52,60.328457,943300
2015-07-07,62.619999,62.77,61.77,62.700001,60.502148,728000
2015-07-08,62.130001,62.459999,61.580002,61.580002,59.421413,832500
2015-07-09,62.419998,62.740002,62.23,62.330002,60.145119,884900
2015-07-10,63.0,63.779999,62.91,63.57,61.341648,964100
2015-07-13,63.950001,64.099998,63.740002,64.019997,61.775871,1244900
2015-07-14,64.029999,64.279999,63.75,64.160004,61.910973,711700
2015-07-15,64.239998,64.489998,64.019997,64.150002,61.901325,677500
2015-07-16,64.480003,64.669998,64.019997,64.5,62.239048,2172500
2015-07-17,64.650002,64.650002,63.91,64.089996,61.843418,681800
2015-07-20,64.190002,64.690002,64.120003,64.260002,62.007473,865200
2015-07-21,64.150002,64.480003,63.66,63.799999,61.563595,966300
2015-07-22,63.790001,64.290001,63.650002,64.129997,61.882015,1111300
2015-07-23,63.93,64.349998,62.080002,62.580002,60.386353,2976600
2015-07-24,62.509998,62.950001,62.16,62.639999,60.444248,1291800
2015-07-27,62.32,62.360001,61.57,62.130001,59.952137,1531400
2015-07-28,62.389999,62.509998,61.84,62.419998,60.231964,1387500
2015-07-29,62.360001,63.34,62.299999,63.240002,61.023224,890100
2015-07-30,63.099998,66.650002,62.59,65.849998,63.541721,7446600
2015-07-31,66.169998,66.169998,65.080002,65.43,63.136459,1691200
2015-08-03,65.5,65.720001,64.669998,65.489998,63.194355,1005300
2015-08-04,65.489998,65.849998,65.18,65.279999,62.991711,756000
2015-08-05,65.5,65.980003,65.459999,65.739998,63.435581,753100
2015-08-06,65.760002,65.790001,64.559998,64.68,62.412746,585900
2015-08-07,64.589996,64.839996,64.309998,64.769997,62.49958,644200
2015-08-10,65.160004,65.690002,65.0,65.519997,63.223286,799900
2015-08-11,64.910004,65.279999,64.589996,65.07,62.78907,981000
2015-08-12,68.57,70.889999,68.07,70.75,68.269974,6352100
2015-08-13,70.760002,70.959999,69.949997,70.160004,67.700668,2395700
2015-08-14,69.980003,70.370003,69.699997,70.269997,67.806786,1266800
2015-08-17,70.300003,71.629997,70.199997,71.449997,68.945419,1850200
2015-08-18,71.480003,71.739998,71.230003,71.720001,69.205971,1117100
2015-08-19,71.610001,72.239998,71.089996,71.860001,69.341057,1862000
2015-08-20,71.68,72.300003,71.309998,71.309998,68.810341,1842700
2015-08-21,70.949997,71.489998,69.25,69.32,66.890106,2968300
2015-08-24,66.269997,67.529999,65.199997,65.970001,63.657524,3148900
2015-08-25,67.779999,67.809998,65.32,65.370003,63.07856,2468100
2015-08-26,67.129997,69.559998,66.410004,69.449997,67.015533,2928200
2015-08-27,70.019997,70.57,68.989998,70.290001,67.826096,1485500
2015-08-28,70.239998,70.480003,69.699997,70.279999,67.816444,1833000
2015-08-31,69.68,69.910004,68.900002,69.059998,66.639206,1236000
2015-09-01,67.730003,68.449997,66.540001,67.080002,64.728615,2179700
2015-09-02,67.900002,68.029999,66.959999,67.839996,65.461983,1837900
2015-09-03,68.239998,68.669998,67.879997,68.150002,65.761116,1677400
2015-09-04,67.300003,67.919998,66.790001,67.059998,64.709312,1268300
2015-09-08,68.099998,69.360001,67.879997,69.360001,66.928696,991600
2015-09-09,69.669998,70.0,67.830002,67.93,65.54882,814300
2015-09-10,67.879997,69.110001,67.860001,68.720001,66.311134,1614900
2015-09-11,68.669998,69.709999,68.150002,69.620003,67.179581,1232700
2015-09-14,69.360001,69.480003,68.519997,68.739998,66.579079,1147100
2015-09-15,68.989998,70.150002,68.650002,69.870003,67.673561,801900
2015-09-16,69.830002,70.269997,69.709999,69.93,67.731667,918600
2015-09-17,69.959999,70.480003,69.129997,69.300003,67.121483,1433100
2015-09-18,68.510002,69.449997,68.040001,68.18,66.036667,2321500
2015-09-21,68.5,69.93,68.449997,69.580002,67.39267,1137800
2015-09-22,68.860001,68.889999,67.800003,68.209999,66.065735,1439800
2015-09-23,68.25,69.379997,67.900002,69.25,67.073044,1333300
2015-09-24,68.580002,68.849998,67.849998,68.300003,66.152908,1146200
2015-09-25,68.82,69.040001,67.830002,68.220001,66.075417,1116700
2015-09-28,68.0,68.220001,65.82,65.849998,63.779911,1491300
2015-09-29,65.949997,66.599998,65.75,66.5,64.409492,1514800
2015-09-30,67.300003,67.739998,66.349998,67.080002,64.971252,1496600
2015-10-01,67.75,67.75,66.739998,67.580002,65.455528,1424600
2015-10-02,66.419998,68.410004,66.160004,68.349998,66.201332,882400
2015-10-05,68.519997,69.529999,68.519997,69.330002,67.15052,1083000
2015-10-06,69.129997,69.459999,68.669998,69.440002,67.257065,1219300
2015-10-07,69.82,70.279999,69.360001,70.139999,67.935059,1338900
2015-10-08,70.099998,71.379997,69.949997,71.300003,69.058609,1584400
2015-10-09,71.260002,71.650002,70.099998,70.5,68.283752,1507800
2015-10-12,70.5,71.160004,70.269997,70.82,68.593689,697500
2015-10-13,70.440002,70.889999,69.599998,69.839996,67.644485,1242200
2015-10-14,69.93,70.339996,69.199997,69.379997,67.198944,1104400
2015-10-15,69.860001,69.870003,69.120003,69.809998,67.615425,1669700
2015-10-16,70.059998,70.349998,69.580002,70.349998,68.138466,996300
2015-10-19,69.989998,70.690002,69.760002,70.610001,68.390289,1026600
2015-10-20,70.5,70.82,70.120003,70.639999,68.41935,849100
2015-10-21,70.809998,71.059998,69.68,69.730003,67.537941,823500
2015-10-22,70.139999,71.0,69.839996,70.57,68.351547,1037200
2015-10-23,71.199997,71.339996,70.599998,71.230003,68.990799,1017900
2015-10-26,71.129997,71.389999,70.830002,71.339996,69.097336,944800
2015-10-27,70.940002,71.379997,70.709999,70.989998,68.758331,1197900
2015-10-28,71.309998,72.800003,71.010002,72.790001,70.501762,1046900
2015-10-29,72.660004,72.870003,72.389999,72.739998,70.453316,1153600
2015-10-30,72.830002,73.010002,72.400002,72.919998,70.62767,2016000
2015-11-02,72.279999,73.599998,70.580002,73.5,71.189438,2812400
2015-11-03,66.040001,69.25,64.059998,64.470001,62.443306,9437500
2015-11-04,64.480003,67.769997,64.440002,65.540001,63.479656,5626000
2015-11-05,65.720001,66.699997,65.459999,66.18,64.099541,3622200
2015-11-06,66.169998,67.43,66.139999,67.190002,65.077812,2282500
2015-11-09,66.940002,67.470001,66.059998,66.349998,64.264206,1181300
2015-11-10,66.129997,66.690002,66.029999,66.510002,64.419167,1807000
2015-11-11,66.419998,67.370003,66.190002,67.080002,64.971252,1828100
2015-11-12,66.769997,67.019997,66.220001,66.309998,64.225456,1690900
2015-11-13,66.209999,66.330002,65.089996,65.099998,63.053486,1084500
2015-11-16,65.139999,65.610001,64.889999,65.5,63.440926,1466100
2015-11-17,65.720001,66.110001,65.43,65.610001,63.547466,999900
2015-11-18,65.919998,66.260002,65.5,66.120003,64.041435,1303600
2015-11-19,66.25,66.529999,65.870003,66.080002,64.002701,1308800
2015-11-20,66.400002,66.610001,66.190002,66.410004,64.322319,2693700
2015-11-23,66.480003,66.639999,65.379997,65.550003,63.489357,2406700
2015-11-24,65.150002,65.470001,63.959999,64.779999,62.743565,2116000
2015-11-25,65.010002,65.010002,64.120003,64.529999,62.501415,2029600
2015-11-27,64.629997,64.889999,64.480003,64.720001,62.685444,969600
2015-11-30,64.809998,64.900002,63.580002,63.669998,61.668457,3073700
2015-12-01,63.970001,64.760002,63.669998,64.489998,62.462673,4092700
2015-12-02,64.349998,65.959999,64.150002,64.980003,62.937275,8466700
2015-12-03,65.18,65.260002,63.610001,64.07,62.055878,4312200
2015-12-04,64.330002,65.300003,64.019997,65.040001,62.995388,3141000
2015-12-07,64.809998,65.0,63.130001,63.509998,61.513481,2117000
2015-12-08,63.0,63.110001,62.290001,63.049999,61.067944,2538700
2015-12-09,62.740002,64.099998,62.68,63.450001,61.455372,2529000
2015-12-10,63.41,63.599998,62.779999,62.880001,60.903286,1960200
2015-12-11,61.529999,62.060001,60.950001,61.200001,59.2761,2256800
2015-12-14,60.419998,62.099998,60.380001,61.110001,59.441463,2132300
2015-12-15,61.57,61.900002,61.07,61.619999,59.937538,1917900
2015-12-16,62.09,62.34,60.860001,62.029999,60.336342,1380200
2015-12-17,61.990002,62.490002,59.75,59.880001,58.245049,2062500
2015-12-18,59.599998,59.650002,58.490002,58.52,56.922184,2737000
2015-12-21,58.98,59.77,58.779999,59.16,57.544704,1681600
2015-12-22,59.369999,60.049999,59.189999,59.849998,58.215862,1665400
2015-12-23,60.040001,61.52,59.91,61.189999,59.519276,2187900
2015-12-24,61.130001,61.419998,60.799999,61.110001,59.441463,411300
2015-12-28,60.82,61.0,60.27,61.0,59.334469,1365600
2015-12-29,61.360001,62.139999,61.240002,61.59,59.908356,755100
2015-12-30,61.330002,61.619999,60.959999,60.990002,59.324741,584800
2015-12-31,60.77,61.360001,60.509998,60.599998,58.945385,871100
2016-01-04,59.52,59.970001,58.990002,59.91,58.274227,2164100
2016-01-05,60.189999,61.09,59.669998,60.290001,58.643856,2283600
2016-01-06,59.360001,59.73,58.900002,59.18,57.564156,1743700
2016-01-07,58.5,59.610001,58.080002,59.189999,57.573879,2160600
2016-01-08,59.52,59.66,58.040001,58.130001,56.542831,1960800
2016-01-11,58.610001,59.27,58.07,58.939999,57.330708,1725700
2016-01-12,59.959999,60.189999,58.939999,59.990002,58.352043,2757500
2016-01-13,60.209999,60.700001,58.93,59.119999,57.505798,2533000
2016-01-14,59.41,60.619999,58.93,60.299999,58.65358,3068300
2016-01-15,58.57,59.27,57.619999,58.459999,56.863815,2995300
2016-01-19,59.150002,59.34,58.299999,58.709999,57.106991,1383400
2016-01-20,57.919998,58.349998,56.799999,57.889999,56.30938,2399700
2016-01-21,58.139999,58.939999,57.669998,58.049999,56.465008,2661900
2016-01-22,59.060001,59.549999,58.93,59.450001,57.826782,1972800
2016-01-25,59.169998,59.650002,58.759998,58.849998,57.243168,1271800
2016-01-26,59.009998,60.09,58.720001,60.040001,58.400681,1269100
2016-01-27,59.869999,60.389999,58.450001,58.810001,57.204262,2111500
2016-01-28,59.299999,59.459999,58.060001,58.209999,56.62064,1657100
2016-01-29,58.599998,59.759998,58.310001,59.73,58.099136,2198800
2016-02-01,59.380001,61.040001,59.209999,60.669998,59.013477,1809900
2016-02-02,60.0,60.119999,59.299999,59.52,57.894875,1614300
2016-02-03,59.599998,59.950001,58.860001,59.650002,58.021324,1523000
2016-02-04,59.459999,60.259998,59.459999,60.150002,58.507668,1434900
2016-02-05,59.849998,60.400002,58.290001,58.540001,56.941635,1919400
2016-02-08,57.740002,57.740002,55.110001,56.040001,54.509892,4212400
2016-02-09,57.650002,59.330002,56.380001,57.93,56.348286,5487400
2016-02-10,57.889999,58.68,57.32,57.400002,55.83276,3098600
2016-02-11,56.200001,56.880001,55.990002,56.439999,54.898964,1965300
2016-02-12,57.099998,57.630001,56.830002,57.57,55.998119,1538500
2016-02-16,58.5,58.970001,58.220001,58.650002,57.048622,2774700
2016-02-17,59.110001,59.549999,58.830002,59.540001,57.914326,2644300
2016-02-18,59.509998,59.759998,58.93,59.169998,57.554428,1233500
2016-02-19,59.169998,59.75,58.66,59.709999,58.079685,1690100
2016-02-22,59.91,60.700001,59.66,59.990002,58.352043,1767500
2016-02-23,59.66,59.990002,58.900002,58.98,57.369614,1753100
2016-02-24,58.509998,59.23,57.799999,59.18,57.564156,1605800
2016-02-25,59.330002,60.07,58.93,60.040001,58.400681,1554600
2016-02-26,60.18,60.610001,59.400002,59.490002,57.865692,1806500
2016-02-29,59.43,59.689999,58.23,58.25,56.65955,2735700
2016-03-01,58.810001,60.009998,58.700001,60.0,58.361767,2165300
2016-03-02,59.959999,59.990002,59.130001,59.919998,58.283947,1565400
2016-03-03,59.849998,60.470001,59.43,60.330002,58.682758,2193900
2016-03-04,60.330002,60.84,59.950001,60.810001,59.149654,3087700
2016-03-07,60.439999,60.66,59.84,60.07,58.429855,1848500
2016-03-08,59.529999,59.759998,59.130001,59.18,57.564156,1470800
2016-03-09,59.52,60.049999,59.110001,60.02,58.381222,1873300
2016-03-10,60.240002,61.75,60.07,61.560001,59.879173,4338300
2016-03-11,61.82,63.009998,61.259998,62.810001,61.095047,3871000
2016-03-14,62.740002,62.919998,62.169998,62.799999,61.085316,2386500
2016-03-15,62.040001,62.700001,61.82,62.43,60.977879,1397300
2016-03-16,62.32,63.0,62.209999,62.759998,61.300201,1528200
2016-03-17,62.73,63.369999,62.529999,63.060001,61.593224,2297700
2016-03-18,61.93,62.84,61.25,62.540001,61.08532,9141200
2016-03-21,62.360001,62.93,62.189999,62.75,61.290436,2248800
2016-03-22,62.5,62.75,62.369999,62.450001,60.997414,1448100
2016-03-23,62.490002,63.029999,62.200001,62.889999,61.427174,2280000
2016-03-24,62.669998,62.720001,61.950001,62.619999,61.163452,1567700
2016-03-28,63.0,63.0,62.25,62.419998,60.968109,1045000
2016-03-29,62.23,62.950001,62.049999,62.919998,61.456478,1102800
2016-03-30,63.0,63.41,62.919998,63.18,61.710434,1397300
2016-03-31,63.029999,63.740002,62.84,63.310001,61.837402,1665500
2016-04-01,63.639999,65.110001,63.389999,65.010002,63.497864,2804100
2016-04-04,65.110001,65.349998,64.25,64.339996,62.843441,1468600
2016-04-05,63.990002,64.18,63.369999,63.439999,61.964382,1204900
2016-04-06,63.34,64.580002,63.299999,64.5,62.999725,1362800
2016-04-07,64.050003,64.379997,63.48,63.889999,62.403915,1484000
2016-04-08,64.400002,64.440002,63.75,63.98,62.491829,1746200
2016-04-11,64.230003,64.82,63.91,64.110001,62.618801,1737600
2016-04-12,64.099998,64.389999,63.740002,64.029999,62.540657,1412200
2016-04-13,64.370003,64.510002,63.77,64.279999,62.784843,1815400
2016-04-14,64.18,64.480003,63.93,64.190002,62.696941,1175100
2016-04-15,64.25,64.57,64.0,64.059998,62.569962,1641700
2016-04-18,64.040001,65.040001,63.919998,65.010002,63.497864,1081000
2016-04-19,65.230003,65.839996,65.0,65.489998,63.966694,1658200
2016-04-20,65.559998,66.790001,65.32,66.449997,64.904358,2881000
2016-04-21,66.220001,66.68,64.989998,65.239998,63.722515,2024400
2016-04-22,64.910004,65.440002,64.360001,65.239998,63.722515,1436100
2016-04-25,64.959999,65.860001,64.690002,65.699997,64.171806,1575300
2016-04-26,65.830002,66.220001,65.129997,66.0,64.464836,1375300
2016-04-27,65.410004,66.629997,65.410004,66.400002,64.855537,1473000
2016-04-28,66.019997,66.459999,65.510002,65.669998,64.142517,1617700
2016-04-29,65.290001,66.110001,64.839996,65.800003,64.269493,2995300
2016-05-02,66.0,67.360001,65.720001,67.18,65.617386,4016000
2016-05-03,69.57,72.230003,69.519997,71.290001,69.63179,8604500
2016-05-04,71.050003,71.400002,70.510002,71.050003,69.397385,3606900
2016-05-05,70.889999,71.5,69.93,70.389999,68.752731,2920000
2016-05-06,70.139999,71.269997,70.050003,71.25,69.592728,2242100
2016-05-09,71.830002,72.980003,71.540001,71.720001,70.051796,2666700
2016-05-10,71.949997,73.900002,71.949997,73.849998,72.13224,3698500
2016-05-11,74.129997,74.190002,73.190002,73.43,71.722023,2757900
2016-05-12,72.050003,72.980003,71.300003,71.769997,70.100616,4720100
2016-05-13,71.82,73.029999,71.800003,72.309998,70.628075,7523700
2016-05-16,72.279999,72.989998,71.919998,72.790001,71.096901,2619600
2016-05-17,72.669998,73.0,71.910004,72.129997,70.452248,2094500
2016-05-18,72.050003,72.860001,71.599998,72.389999,70.7062,2440000
2016-05-19,72.050003,72.739998,71.730003,72.610001,70.921089,1753400
2016-05-20,73.099998,73.099998,72.650002,72.980003,71.282486,2399700
2016-05-23,72.870003,72.900002,72.470001,72.540001,70.85273,1378300
2016-05-24,72.989998,73.970001,72.82,73.910004,72.190857,5103300
2016-05-25,73.970001,74.110001,73.43,73.68,71.966202,2136000
2016-05-26,73.5,74.5,73.260002,74.029999,72.308052,1799600
2016-05-27,73.900002,74.57,73.879997,74.410004,72.67923,1476400
2016-05-31,74.480003,74.589996,73.849998,74.269997,72.542465,3217900
2016-06-01,74.269997,74.75,73.660004,74.720001,72.98201,1354500
2016-06-02,74.650002,75.459999,74.260002,75.379997,73.626656,1346800
2016-06-03,74.970001,75.150002,74.269997,74.989998,73.24572,1256000
2016-06-06,74.949997,75.800003,74.75,75.279999,73.528984,1800900
2016-06-07,75.279999,75.75,75.139999,75.449997,73.695015,1589800
2016-06-08,75.309998,75.709999,75.080002,75.379997,73.626656,1210500
2016-06-09,75.07,75.400002,74.919998,75.139999,73.39225,1190100
2016-06-10,74.559998,74.629997,74.059998,74.339996,72.610855,1794900
2016-06-13,74.129997,74.650002,73.400002,73.440002,71.731781,1796000
2016-06-14,73.110001,73.889999,72.900002,73.75,72.290497,1533200
2016-06-15,73.779999,74.0,73.43,73.620003,72.163078,1902400
2016-06-16,73.309998,73.900002,72.93,73.760002,72.300308,2308500
2016-06-17,73.639999,73.639999,72.470001,72.790001,71.349503,4453700
2016-06-20,73.410004,74.010002,72.769997,72.889999,71.447517,2648600
2016-06-21,73.120003,73.559998,72.739998,73.290001,71.839607,2599600
2016-06-22,73.410004,73.669998,73.019997,73.129997,71.682762,1203400
2016-06-23,73.589996,73.919998,73.309998,73.910004,72.447342,1603300
2016-06-24,71.290001,72.110001,70.629997,70.669998,69.271454,5526700
2016-06-27,69.949997,69.989998,68.029999,68.360001,67.007164,2762600
2016-06-28,69.050003,71.040001,69.040001,71.040001,69.634132,2322300
2016-06-29,71.400002,72.550003,71.309998,72.449997,71.01622,2005200
2016-06-30,72.510002,73.68,72.269997,73.68,72.221886,2288300
2016-07-01,73.800003,74.559998,73.800003,74.5,73.025658,2797200
2016-07-05,74.07,74.669998,73.779999,74.610001,73.133492,2904800
2016-07-06,74.220001,74.639999,73.839996,74.25,72.780609,2066900
2016-07-07,74.230003,74.830002,74.230003,74.760002,73.280518,1672200
2016-07-08,75.059998,76.18,75.0,76.029999,74.525375,2184200
2016-07-11,76.300003,76.849998,75.949997,76.010002,74.505783,1888000
2016-07-12,76.360001,77.07,76.0,76.949997,75.427177,1868600
2016-07-13,77.279999,77.440002,76.919998,77.139999,75.613411,1371800
2016-07-14,77.540001,77.75,76.849998,76.889999,75.368362,1964500
2016-07-15,77.150002,77.25,76.5,76.540001,75.025291,1556900
2016-07-18,76.639999,76.940002,76.410004,76.879997,75.358551,1286700
2016-07-19,76.599998,77.190002,76.410004,77.160004,75.633018,1170700
2016-07-20,77.660004,78.040001,77.379997,78.0,76.45639,1595600
2016-07-21,78.050003,78.199997,77.379997,77.830002,76.289764,1766400
2016-07-22,77.690002,78.099998,77.690002,77.980003,76.43679,1012000
2016-07-25,78.050003,78.050003,77.440002,77.900002,76.358368,2230700
2016-07-26,80.0,81.290001,79.510002,80.839996,79.240181,5673800
2016-07-27,81.0,81.410004,80.410004,80.790001,79.191185,2689300
2016-07-28,80.68,80.720001,79.760002,80.360001,78.769691,1418700
2016-07-29,80.379997,80.489998,79.330002,79.529999,77.956116,1890500
2016-08-01,79.730003,79.889999,78.93,79.199997,77.632637,1389600
2016-08-02,79.139999,79.230003,78.190002,78.470001,76.917099,1592900
2016-08-03,78.489998,78.529999,77.730003,78.150002,76.603439,1467900
2016-08-04,78.260002,78.809998,78.150002,78.220001,76.672043,1546600
2016-08-05,78.589996,79.370003,78.480003,79.230003,77.662064,1030800
2016-08-08,79.760002,79.760002,79.139999,79.410004,77.838501,1040700
2016-08-09,79.5,79.949997,79.230003,79.730003,78.152168,1663800
2016-08-10,79.800003,79.919998,79.449997,79.849998,78.269783,915400
2016-08-11,80.150002,80.720001,80.150002,80.5,78.906906,1488100
2016-08-12,80.230003,80.269997,79.739998,80.040001,78.456024,1334100
2016-08-15,80.129997,80.370003,79.889999,80.089996,78.505035,1144800
2016-08-16,79.709999,79.709999,78.889999,78.889999,77.328781,1237100
2016-08-17,79.089996,79.300003,78.519997,79.150002,77.583633,1166000
2016-08-18,79.019997,79.459999,78.970001,79.239998,77.671852,1452900
2016-08-19,79.029999,79.32,78.690002,79.279999,77.711067,1417100
2016-08-22,79.209999,79.519997,78.970001,79.510002,77.936516,833000
2016-08-23,79.779999,80.110001,79.709999,80.07,78.485428,891200
2016-08-24,79.949997,80.099998,79.260002,79.559998,77.985519,1144000
2016-08-25,79.510002,79.75,79.199997,79.610001,78.034538,1031800
2016-08-26,79.849998,80.349998,79.089996,79.519997,77.946312,789500
2016-08-29,79.519997,79.989998,79.32,79.379997,77.809082,1099700
2016-08-30,79.510002,79.699997,79.220001,79.519997,77.946312,825800
2016-08-31,79.489998,79.489998,79.019997,79.330002,77.760078,1315000
2016-09-01,79.410004,79.790001,79.050003,79.639999,78.063942,1407600
2016-09-02,80.0,80.449997,79.660004,80.440002,78.848114,1615500
2016-09-06,81.669998,81.669998,79.830002,80.410004,78.818703,1808400
2016-09-07,80.389999,80.389999,79.660004,80.050003,78.46582,1427400
2016-09-08,79.669998,80.07,79.099998,79.260002,77.69146,2058600
2016-09-09,78.839996,79.309998,77.389999,77.400002,75.868271,2025100
2016-09-12,77.010002,78.209999,76.720001,78.050003,76.505402,2129700
2016-09-13,77.339996,77.68,76.620003,76.690002,75.172318,2027000
2016-09-14,76.540001,76.839996,75.769997,76.059998,74.808403,2751400
2016-09-15,75.910004,76.970001,75.5,76.650002,75.388687,2161600
2016-09-16,76.379997,76.389999,74.870003,75.089996,73.854362,12346500
2016-09-19,75.919998,76.150002,75.449997,75.900002,74.651039,2782700
2016-09-20,76.389999,76.93,76.209999,76.57,75.310013,1978800
2016-09-21,76.860001,77.279999,76.080002,77.120003,75.85096,2127300
2016-09-22,77.730003,77.889999,77.0,77.519997,76.244377,1370900
2016-09-23,77.019997,77.410004,77.0,77.080002,75.811623,1088200
2016-09-26,76.760002,77.269997,76.75,76.870003,75.60508,943700
2016-09-27,76.980003,77.769997,76.860001,77.739998,76.460754,1272600
2016-09-28,77.879997,77.879997,76.57,77.230003,75.959152,1702700
2016-09-29,77.18,77.889999,76.790001,76.839996,75.575577,1183000
2016-09-30,76.93,77.309998,76.279999,77.029999,75.762451,1816000
2016-10-03,76.800003,77.32,76.730003,76.910004,75.644432,1059100
2016-10-04,76.910004,77.169998,75.93,76.459999,75.201828,1114000
2016-10-05,76.879997,77.870003,76.339996,76.870003,75.60508,1761600
2016-10-06,76.910004,78.330002,76.879997,78.279999,76.991882,1888400
2016-10-07,78.459999,78.690002,77.290001,77.629997,76.35257,1691500
2016-10-10,77.879997,78.150002,77.370003,77.410004,76.1362,1112800
2016-10-11,77.080002,77.089996,76.019997,76.489998,75.231339,1394700
2016-10-12,76.589996,77.290001,76.279999,77.190002,75.919815,964800
2016-10-13,76.68,76.93,75.93,76.330002,75.073959,1508500
2016-10-14,76.669998,77.449997,76.489998,76.5,75.241165,904800
