Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,8.82,8.9,8.78,8.85,7.679498,4061300
2011-01-03,8.96,9.14,8.89,9.06,7.861723,12148200
2011-01-04,9.05,9.14,8.85,8.96,7.774949,13052600
2011-01-05,8.92,9.07,8.84,9.02,7.827013,12409000
2011-01-06,9.01,9.04,8.7,8.71,7.558013,14609600
2011-01-07,8.76,8.85,8.47,8.73,7.575368,14645600
2011-01-10,8.83,8.83,8.53,8.66,7.514628,11052700
2011-01-11,8.73,8.8,8.64,8.68,7.531981,6021400
2011-01-12,8.79,8.85,8.66,8.77,7.610078,16862100
2011-01-13,8.78,8.79,8.55,8.57,7.43653,10725600
2011-01-14,8.53,8.83,8.53,8.77,7.610078,14009900
2011-01-18,8.8,8.91,8.77,8.87,7.696851,14014600
2011-01-19,8.79,8.8,8.5,8.54,7.410498,14449900
2011-01-20,8.51,8.53,8.31,8.4,7.289015,14786800
2011-01-21,8.61,8.79,8.55,8.78,7.618757,18509300
2011-01-24,8.79,8.83,8.54,8.61,7.47124,17598600
2011-01-25,8.81,9.01,8.65,8.91,7.731562,31692400
2011-01-26,8.88,9.06,8.78,8.89,7.714207,15303600
2011-01-27,8.89,9.07,8.81,8.93,7.748914,14723600
2011-01-28,8.94,9.06,8.79,8.79,7.627435,12050700
2011-01-31,8.84,9.02,8.82,8.9,7.722884,9324900
2011-02-01,9.0,9.27,8.95,9.26,8.035272,11691100
2011-02-02,9.21,9.38,9.14,9.31,8.078659,14173900
2011-02-03,9.22,9.47,9.21,9.47,8.217495,12202000
2011-02-04,9.45,9.69,9.34,9.45,8.200139,11036400
2011-02-07,9.5,9.64,9.46,9.58,8.312947,10689300
2011-02-08,9.62,9.77,9.53,9.71,8.425755,11271600
2011-02-09,9.55,9.58,9.38,9.57,8.304269,16123100
2011-02-10,9.43,9.48,9.29,9.3,8.069983,16178000
2011-02-11,9.26,9.64,9.21,9.54,8.278238,12921700
2011-02-14,9.55,9.63,9.46,9.6,8.330305,7797900
2011-02-15,9.57,9.77,9.56,9.65,8.373688,14452800
2011-02-16,9.63,9.7,9.52,9.55,8.286916,10678500
2011-02-17,9.54,9.57,9.41,9.44,8.191463,9128700
2011-02-18,9.44,9.69,9.41,9.53,8.269562,21286000
2011-02-22,9.39,9.44,9.15,9.21,7.991884,15346200
2011-02-23,9.18,9.35,9.06,9.19,7.974531,17125600
2011-02-24,9.17,9.31,8.96,9.04,7.844367,24449700
2011-02-25,9.18,9.38,9.14,9.29,8.070231,9977400
2011-02-28,9.33,9.39,9.09,9.14,7.939926,11718600
2011-03-01,9.2,9.2,8.9,8.95,7.774871,11754600
2011-03-02,8.94,9.16,8.91,9.04,7.853055,13236900
2011-03-03,9.32,9.43,9.24,9.34,8.113666,17595100
2011-03-04,9.28,9.32,9.06,9.26,8.04417,18027900
2011-03-07,9.24,9.32,9.17,9.27,8.052857,13006300
2011-03-08,9.3,9.43,9.25,9.31,8.087605,13051400
2011-03-09,9.31,9.5,9.3,9.38,8.148412,11637700
2011-03-10,9.28,9.28,8.96,9.0,7.818308,18543400
2011-03-11,8.96,9.22,8.96,9.08,7.887802,15346000
2011-03-14,9.01,9.08,8.84,8.97,7.792246,11644400
2011-03-15,8.66,8.89,8.62,8.82,7.66194,12656400
2011-03-16,8.8,8.91,8.63,8.65,7.514261,14936500
2011-03-17,8.78,8.86,8.58,8.85,7.688003,11210700
2011-03-18,8.99,9.43,8.86,8.92,7.74881,39288800
2011-03-21,8.98,9.04,8.67,8.7,7.557698,88248000
2011-03-22,8.81,8.81,8.61,8.69,7.549009,26516600
2011-03-23,8.66,8.69,8.48,8.59,7.46214,17392500
2011-03-24,8.7,8.7,8.46,8.66,7.52295,17017100
2011-03-25,8.69,8.76,8.57,8.72,7.575072,14829100
2011-03-28,8.72,8.78,8.6,8.76,7.609818,12613200
2011-03-29,8.72,8.78,8.67,8.74,7.592443,11297100
2011-03-30,8.79,8.96,8.76,8.93,7.757498,25105700
2011-03-31,8.84,8.93,8.82,8.88,7.714063,15658400
2011-04-01,8.9,9.05,8.9,8.95,7.774871,13351100
2011-04-04,9.0,9.1,8.86,8.92,7.74881,12624700
2011-04-05,8.93,8.95,8.83,8.86,7.696689,8452900
2011-04-06,8.93,9.0,8.81,8.98,7.800934,11180900
2011-04-07,8.96,9.04,8.88,8.93,7.757498,12259200
2011-04-08,9.01,9.03,8.81,8.87,7.705375,10888000
2011-04-11,8.86,8.94,8.79,8.83,7.670628,11657500
2011-04-12,8.73,8.83,8.71,8.77,7.618506,13532800
2011-04-13,8.83,8.9,8.8,8.85,7.688003,20871200
2011-04-14,8.81,8.84,8.72,8.75,7.601133,9732700
2011-04-15,8.83,8.89,8.74,8.82,7.66194,12947300
2011-04-18,8.6,8.75,8.36,8.59,7.46214,24904800
2011-04-19,8.63,8.63,8.35,8.39,7.288399,16652500
2011-04-20,8.52,8.56,8.28,8.35,7.253652,13788400
2011-04-21,8.42,8.42,8.27,8.35,7.253652,14341700
2011-04-25,8.37,8.45,8.37,8.41,7.305775,6540100
2011-04-26,8.46,8.58,8.37,8.54,7.418705,10800000
2011-04-27,8.51,8.71,8.51,8.65,7.514261,20093100
2011-04-28,8.62,8.72,8.6,8.68,7.540321,10696500
2011-04-29,8.67,8.79,8.67,8.67,7.531634,11969700
2011-05-02,8.74,8.81,8.66,8.71,7.566383,9355100
2011-05-03,8.73,8.84,8.62,8.82,7.66194,17263900
2011-05-04,8.8,8.8,8.6,8.63,7.496888,14554000
2011-05-05,8.58,8.64,8.47,8.5,7.383957,7368500
2011-05-06,8.63,8.66,8.41,8.53,7.410016,12789000
2011-05-09,8.52,8.56,8.48,8.48,7.366581,11325400
2011-05-10,8.51,8.64,8.48,8.59,7.46214,9856300
2011-05-11,8.54,8.63,8.5,8.54,7.418705,8938900
2011-05-12,8.54,8.58,8.4,8.53,7.410016,12579000
2011-05-13,8.47,8.53,8.25,8.27,7.184158,18118700
2011-05-16,8.27,8.52,8.26,8.42,7.314461,14616400
2011-05-17,8.37,8.54,8.37,8.52,7.401331,12383700
2011-05-18,8.51,8.57,8.45,8.56,7.436079,8591800
2011-05-19,8.6,8.64,8.51,8.59,7.46214,7481800
2011-05-20,8.59,8.61,8.39,8.4,7.297086,11048200
2011-05-23,8.29,8.36,8.25,8.27,7.184158,9275000
2011-05-24,8.29,8.35,8.25,8.31,7.218903,8493600
2011-05-25,8.28,8.43,8.28,8.34,7.244965,7521000
2011-05-26,8.32,8.35,8.25,8.3,7.236247,6931600
2011-05-27,8.34,8.47,8.32,8.45,7.367022,6065100
2011-05-31,8.54,8.56,8.37,8.47,7.384459,9224000
2011-06-01,8.41,8.45,8.16,8.18,7.131626,11035800
2011-06-02,8.16,8.28,8.08,8.23,7.175217,13190100
2011-06-03,8.09,8.21,8.02,8.06,7.027007,11740700
2011-06-06,8.06,8.09,7.9,7.93,6.913666,13466600
2011-06-07,8.07,8.16,7.94,7.94,6.922386,12512500
2011-06-08,7.89,8.08,7.88,7.98,6.957258,10606100
2011-06-09,8.0,8.19,7.95,8.13,7.088034,12096300
2011-06-10,8.07,8.12,7.86,8.01,6.983414,17083800
2011-06-13,8.08,8.08,7.93,8.0,6.974695,15778200
2011-06-14,8.1,8.2,8.04,8.11,7.070597,15663200
2011-06-15,8.03,8.11,7.98,8.05,7.018287,15294500
2011-06-16,8.05,8.16,8.0,8.08,7.044442,11769400
2011-06-17,8.15,8.31,8.11,8.3,7.236247,18515700
2011-06-20,8.29,8.34,8.16,8.2,7.149061,11255300
2011-06-21,8.27,8.35,8.19,8.26,7.201372,9177800
2011-06-22,8.25,8.35,8.18,8.18,7.131626,10074300
2011-06-23,8.06,8.16,8.01,8.09,7.053161,11991900
2011-06-24,8.09,8.12,7.82,7.93,6.913666,15199600
2011-06-27,7.97,8.12,7.89,8.08,7.044442,8860000
2011-06-28,8.11,8.11,7.98,8.1,7.06188,8815200
2011-06-29,8.16,8.31,8.07,8.29,7.227528,9708700
2011-06-30,8.31,8.39,8.27,8.33,7.2624,9712700
2011-07-01,8.34,8.48,8.33,8.44,7.358305,10214000
2011-07-05,8.37,8.37,8.21,8.3,7.236247,9708700
2011-07-06,8.27,8.27,8.16,8.24,7.183936,8991800
2011-07-07,8.33,8.46,8.3,8.38,7.305994,9029600
2011-07-08,8.23,8.35,8.19,8.26,7.201372,11636600
2011-07-11,8.1,8.17,7.99,8.01,6.983414,11969600
2011-07-12,8.02,8.18,7.97,8.01,6.983414,12539900
2011-07-13,8.06,8.23,8.04,8.09,7.053161,12198200
2011-07-14,8.15,8.16,7.95,7.96,6.939823,9757100
2011-07-15,8.02,8.03,7.86,7.93,6.913666,9825600
2011-07-18,7.94,7.95,7.69,7.73,6.739299,11347100
2011-07-19,7.93,8.16,7.8,8.06,7.027007,22634400
2011-07-20,8.18,8.38,8.13,8.27,7.210091,20254100
2011-07-21,8.31,8.47,8.24,8.4,7.32343,17079400
2011-07-22,8.37,8.46,8.23,8.41,7.33215,11323600
2011-07-25,8.27,8.48,8.27,8.41,7.33215,14112500
2011-07-26,8.4,8.42,8.23,8.31,7.244965,9742900
2011-07-27,8.27,8.37,8.09,8.1,7.06188,16635900
2011-07-28,8.1,8.29,8.06,8.07,7.035723,14207700
2011-07-29,7.96,8.12,7.87,8.04,7.009568,15966900
2011-08-01,8.17,8.2,7.95,8.11,7.070597,14687600
2011-08-02,8.03,8.1,7.85,7.86,6.852638,16214700
2011-08-03,7.85,7.97,7.66,7.92,6.904949,19350100
2011-08-04,7.78,7.87,7.49,7.5,6.538777,17087800
2011-08-05,7.64,7.65,7.19,7.25,6.320817,22406900
2011-08-08,6.93,7.23,6.45,6.5,5.66694,24029700
2011-08-09,6.65,6.93,6.37,6.92,6.033111,19024700
2011-08-10,6.77,6.77,6.16,6.2,5.405388,31809600
2011-08-11,6.35,6.79,6.26,6.7,5.841308,19721600
2011-08-12,6.82,6.91,6.38,6.43,5.605912,19683300
2011-08-15,6.52,6.84,6.52,6.81,5.93721,11357400
2011-08-16,6.71,6.8,6.57,6.68,5.82387,12701700
2011-08-17,6.76,6.87,6.56,6.69,5.83259,13070200
2011-08-18,6.48,6.49,6.19,6.25,5.44898,19379500
2011-08-19,6.12,6.29,5.98,6.01,5.239739,15743600
2011-08-22,6.2,6.24,5.98,6.05,5.274613,14278200
2011-08-23,6.06,6.35,5.94,6.35,5.536165,14464000
2011-08-24,6.33,6.54,6.27,6.46,5.632066,15785100
2011-08-25,6.67,6.83,6.27,6.35,5.536165,20240900
2011-08-26,6.3,6.51,6.14,6.42,5.62376,13453000
2011-08-29,6.51,6.76,6.51,6.75,5.912833,10154200
2011-08-30,6.71,6.72,6.5,6.57,5.755158,12427100
2011-08-31,6.62,6.74,6.53,6.64,5.816476,8562800
2011-09-01,6.61,6.69,6.39,6.44,5.641282,12729900
2011-09-02,6.28,6.39,6.22,6.24,5.466086,12077500
2011-09-06,6.07,6.23,6.0,6.11,5.352208,13264600
2011-09-07,6.24,6.64,6.21,6.64,5.816476,12068100
2011-09-08,6.58,6.67,6.31,6.42,5.62376,14350500
2011-09-09,6.33,6.39,6.1,6.12,5.360968,14449800
2011-09-12,6.03,6.38,6.02,6.3,5.518646,17678600
2011-09-13,6.34,6.54,6.29,6.35,5.562442,9706700
2011-09-14,6.4,6.53,6.25,6.47,5.667559,14467400
2011-09-15,6.55,6.6,6.45,6.54,5.728879,13321400
2011-09-16,6.55,6.59,6.4,6.53,5.72012,12762500
2011-09-19,6.37,6.4,6.23,6.32,5.536165,10666900
2011-09-20,6.36,6.47,6.29,6.34,5.553683,8163500
2011-09-21,6.32,6.38,5.91,5.93,5.194533,17835500
2011-09-22,5.72,5.86,5.63,5.79,5.071897,19665600
2011-09-23,5.74,5.89,5.63,5.71,5.001819,17633100
2011-09-26,5.83,6.08,5.78,6.07,5.31717,17237800
2011-09-27,6.32,6.36,5.97,6.02,5.273371,24198600
2011-09-28,6.03,6.07,5.79,5.79,5.071897,15508300
2011-09-29,5.97,6.23,5.87,6.23,5.457327,27304300
2011-09-30,6.14,6.22,5.92,5.93,5.194533,15382600
2011-10-03,5.73,6.0,5.72,5.72,5.010579,17436300
2011-10-04,5.6,6.03,5.59,6.0,5.255852,22600000
2011-10-05,5.93,6.18,5.89,6.09,5.334689,14476500
2011-10-06,6.12,6.56,6.04,6.55,5.737637,27887200
2011-10-07,6.57,6.59,6.11,6.16,5.396008,14028700
2011-10-10,6.32,6.47,6.27,6.47,5.667559,12210500
2011-10-11,6.43,6.66,6.3,6.6,5.781439,14982000
2011-10-12,6.66,6.97,6.63,6.76,5.921594,17273500
2011-10-13,6.64,6.69,6.37,6.56,5.746399,21175500
2011-10-14,6.65,6.7,6.3,6.51,5.702599,17918800
2011-10-17,6.42,6.52,6.21,6.23,5.457327,12037500
2011-10-18,6.29,6.75,6.24,6.64,5.816476,17532200
2011-10-19,6.65,6.76,6.31,6.37,5.579963,22547300
2011-10-20,6.43,6.89,6.34,6.81,5.965393,24403800
2011-10-21,6.92,7.05,6.87,6.95,6.088029,23756700
2011-10-24,7.07,7.23,6.98,7.17,6.280744,16513100
2011-10-25,7.04,7.15,6.91,6.94,6.079269,16649900
2011-10-26,7.13,7.31,7.0,7.28,6.377101,21490000
2011-10-27,7.63,7.74,7.24,7.48,6.552297,30110700
2011-10-28,7.53,7.53,7.19,7.33,6.420899,18417300
2011-10-31,7.15,7.36,7.06,7.06,6.184385,15204000
2011-11-01,6.77,7.12,6.63,6.83,5.982911,24577300
2011-11-02,7.02,7.19,6.95,7.15,6.263224,15131100
2011-11-03,7.25,7.44,7.03,7.36,6.447178,17243600
2011-11-04,7.27,7.36,7.09,7.33,6.420899,16912500
2011-11-07,7.3,7.53,7.28,7.39,6.473457,12917000
2011-11-08,7.44,7.57,7.35,7.54,6.604853,13649600
2011-11-09,7.3,7.35,7.07,7.09,6.210665,16232100
2011-11-10,7.22,7.32,7.1,7.25,6.350822,13867700
2011-11-11,7.37,7.52,7.35,7.47,6.543535,9471300
2011-11-14,7.39,7.41,7.16,7.22,6.324542,10225800
2011-11-15,7.17,7.4,7.15,7.3,6.39462,9869000
2011-11-16,7.27,7.51,7.22,7.24,6.342062,12841300
2011-11-17,7.22,7.45,7.1,7.14,6.254464,15750800
2011-11-18,7.22,7.24,7.07,7.08,6.201905,14769300
2011-11-21,6.97,7.07,6.85,6.85,6.000431,20786700
2011-11-22,6.82,6.88,6.67,6.77,5.930353,17352500
2011-11-23,6.68,6.86,6.64,6.67,5.842755,17836400
2011-11-25,6.62,6.85,6.6,6.67,5.869153,3190500
2011-11-28,6.92,6.97,6.7,6.82,6.001143,10976100
2011-11-29,6.85,7.05,6.77,6.96,6.124335,14282300
2011-11-30,7.19,7.32,7.08,7.29,6.414712,20501200
2011-12-01,7.21,7.31,7.1,7.22,6.353116,9156300
2011-12-02,7.3,7.41,7.16,7.2,6.335518,17069100
2011-12-05,7.32,7.49,7.28,7.41,6.520303,12917400
2011-12-06,7.35,7.39,7.21,7.33,6.449908,9799000
2011-12-07,7.27,7.46,7.2,7.41,6.520303,7941500
2011-12-08,7.35,7.35,7.16,7.19,6.326719,14423100
2011-12-09,7.27,7.42,7.22,7.38,6.493906,8341400
2011-12-12,7.28,7.31,7.1,7.22,6.353116,9314000
2011-12-13,7.3,7.35,7.05,7.14,6.282722,10645400
2011-12-14,7.07,7.22,7.0,7.11,6.256324,11340300
2011-12-15,7.21,7.26,7.11,7.12,6.265123,9312600
2011-12-16,7.17,7.3,7.14,7.18,6.317919,11375000
2011-12-19,7.17,7.21,7.03,7.14,6.282722,12787300
2011-12-20,7.25,7.44,7.21,7.37,6.485108,11561400
2011-12-21,7.38,7.54,7.31,7.54,6.634696,14784400
2011-12-22,7.58,7.78,7.56,7.73,6.801883,11136300
2011-12-23,7.8,7.89,7.65,7.78,6.84588,9703500
2011-12-27,7.79,7.79,7.67,7.73,6.801883,4790000
2011-12-28,7.73,7.74,7.59,7.63,6.713889,5925000
2011-12-29,7.64,7.79,7.61,7.77,6.83708,6155600
2011-12-30,7.78,7.78,7.67,7.69,6.766685,6660400
2012-01-03,7.84,8.02,7.75,7.77,6.83708,13876100
2012-01-04,7.74,7.89,7.67,7.81,6.872276,10573300
2012-01-05,7.77,8.08,7.68,8.0,7.039465,14540500
2012-01-06,7.99,8.04,7.83,7.98,7.021866,10008900
2012-01-09,8.03,8.04,7.91,7.99,7.030666,11261700
2012-01-10,8.11,8.15,7.97,8.14,7.162656,14201400
2012-01-11,8.08,8.23,7.97,8.2,7.215452,13276200
2012-01-12,8.23,8.28,8.06,8.22,7.233049,16502200
2012-01-13,8.12,8.34,7.98,8.32,7.321043,13491400
2012-01-17,8.38,8.44,8.16,8.21,7.224251,13296100
2012-01-18,8.19,8.37,8.12,8.31,7.312243,12361400
2012-01-19,8.35,8.36,8.19,8.3,7.303445,16548200
2012-01-20,8.24,8.3,8.07,8.3,7.303445,13494200
2012-01-23,8.32,8.36,8.04,8.11,7.136257,16149600
2012-01-24,8.06,8.27,7.99,8.13,7.153856,26938700
2012-01-25,8.0,8.27,7.98,8.24,7.250648,19679800
2012-01-26,8.25,8.27,7.78,7.88,6.933873,23334400
2012-01-27,7.82,8.05,7.79,8.01,7.048264,19237000
2012-01-30,7.92,7.94,7.77,7.85,6.907475,12041700
2012-01-31,7.88,7.92,7.74,7.77,6.83708,19537000
2012-02-01,7.94,7.96,7.78,7.85,6.907475,17363200
2012-02-02,7.87,7.98,7.81,7.94,6.986669,10533800
2012-02-03,8.04,8.25,8.03,8.24,7.250648,14362100
2012-02-06,8.21,8.24,8.12,8.13,7.153856,7217600
2012-02-07,8.1,8.14,8.07,8.07,7.101059,15586400
2012-02-08,8.12,8.2,8.03,8.17,7.189054,8396100
2012-02-09,8.2,8.2,8.05,8.09,7.118659,8942200
2012-02-10,7.99,8.0,7.9,7.94,6.986669,10513300
2012-02-13,8.05,8.1,8.01,8.09,7.118659,9211700
2012-02-14,8.06,8.09,7.9,7.96,7.004267,10060200
2012-02-15,7.97,8.03,7.86,7.88,6.933873,11782900
2012-02-16,7.87,8.01,7.83,7.99,7.030666,12253400
2012-02-17,8.03,8.13,8.0,8.12,7.145056,9493700
2012-02-21,8.16,8.17,8.01,8.07,7.101059,7900200
2012-02-22,8.06,8.07,7.87,7.89,6.942672,9042700
2012-02-23,7.87,8.06,7.8,8.06,7.092261,13767600
2012-02-24,8.06,8.16,8.0,8.06,7.118758,10666800
2012-02-27,8.02,8.2,7.97,8.13,7.180583,13013200
2012-02-28,8.16,8.28,8.09,8.27,7.304233,15964500
2012-02-29,8.28,8.3,8.02,8.1,7.154086,23850800
2012-03-01,8.15,8.24,8.06,8.09,7.145254,16594700
2012-03-02,8.08,8.13,7.94,7.98,7.048099,12707700
2012-03-05,7.95,8.0,7.77,7.81,6.897951,14688000
2012-03-06,7.7,7.74,7.6,7.62,6.73014,12985700
2012-03-07,7.7,7.86,7.67,7.79,6.880288,9837100
2012-03-08,7.87,7.95,7.74,7.94,7.01277,9619200
2012-03-09,7.94,8.11,7.91,8.02,7.083428,9031400
2012-03-12,8.02,8.03,7.83,7.88,6.959777,10369600
2012-03-13,7.98,8.36,7.93,8.26,7.295402,24052000
2012-03-14,8.32,8.55,8.26,8.49,7.498542,27116600
2012-03-15,8.55,8.64,8.45,8.54,7.542705,17341700
2012-03-16,8.59,8.68,8.4,8.54,7.542705,19411100
2012-03-19,8.62,8.82,8.55,8.66,7.64869,15967900
2012-03-20,8.59,8.72,8.51,8.69,7.675186,13015400
2012-03-21,8.69,8.71,8.53,8.57,7.569199,11048000
2012-03-22,8.46,8.49,8.26,8.35,7.374891,16299200
2012-03-23,8.32,8.38,8.21,8.36,7.383723,11902100
2012-03-26,8.44,8.5,8.37,8.46,7.472045,12698100
2012-03-27,8.47,8.48,8.33,8.36,7.383723,15442000
2012-03-28,8.36,8.49,8.32,8.48,7.489711,12229400
2012-03-29,8.4,8.49,8.34,8.48,7.489711,12725500
2012-03-30,8.53,8.53,8.31,8.5,7.507374,12436000
2012-04-02,8.39,8.54,8.29,8.48,7.489711,12752300
2012-04-03,8.46,8.49,8.25,8.38,7.401388,19650400
2012-04-04,8.28,8.35,8.18,8.28,7.313067,18742200
2012-04-05,8.32,8.42,8.24,8.27,7.304233,11612800
2012-04-09,8.13,8.17,8.05,8.15,7.198246,9433900
2012-04-10,8.12,8.18,8.0,8.02,7.083428,16867600
2012-04-11,8.12,8.29,8.07,8.29,7.321898,14480400
2012-04-12,8.29,8.44,8.22,8.35,7.374891,18329200
2012-04-13,8.33,8.33,7.97,7.97,7.039267,25648000
2012-04-16,8.03,8.17,7.96,8.04,7.101093,18766000
2012-04-17,8.15,8.23,8.09,8.16,7.207079,18579100
2012-04-18,8.11,8.22,7.96,7.99,7.056931,24827700
2012-04-19,8.04,8.12,7.82,7.91,6.986274,36897100
2012-04-20,8.0,8.01,7.76,7.87,6.950944,22236300
2012-04-23,7.75,7.97,7.72,7.88,6.959777,13339000
2012-04-24,7.9,8.08,7.89,8.03,7.09226,16692700
2012-04-25,8.14,8.19,7.99,8.09,7.145254,11718900
2012-04-26,8.06,8.17,8.0,8.16,7.207079,11719700
2012-04-27,8.17,8.2,8.05,8.11,7.162918,11339400
2012-04-30,8.05,8.1,7.96,8.04,7.101093,9965500
2012-05-01,8.02,8.25,8.02,8.16,7.207079,12998200
2012-05-02,8.11,8.11,8.01,8.02,7.083428,10171000
2012-05-03,8.04,8.09,7.96,7.99,7.056931,16969400
2012-05-04,7.98,7.99,7.77,7.82,6.906784,11751600
2012-05-07,7.77,7.97,7.77,7.92,6.995105,8489300
2012-05-08,7.85,7.96,7.8,7.91,6.986274,11353800
2012-05-09,7.8,7.91,7.74,7.87,6.950944,16088900
2012-05-10,7.97,8.09,7.87,7.89,6.96861,11415000
2012-05-11,7.8,7.95,7.71,7.89,6.96861,10342100
2012-05-14,7.76,7.83,7.64,7.67,6.774301,13102200
2012-05-15,7.66,7.75,7.56,7.6,6.712476,12196500
2012-05-16,7.63,7.72,7.51,7.51,6.632986,10473100
2012-05-17,7.51,7.59,7.38,7.4,6.535833,13457400
2012-05-18,7.49,7.52,7.36,7.41,6.544663,14205200
2012-05-21,7.42,7.54,7.38,7.45,6.579992,11242700
2012-05-22,7.46,7.63,7.45,7.51,6.632986,10174000
2012-05-23,7.46,7.61,7.41,7.58,6.694811,11900000
2012-05-24,7.59,7.62,7.45,7.54,6.703702,11338300
2012-05-25,7.56,7.61,7.46,7.5,6.668139,12783200
2012-05-29,7.64,7.65,7.53,7.61,6.765938,7880800
2012-05-30,7.55,7.56,7.4,7.43,6.605902,11006000
2012-05-31,7.41,7.58,7.36,7.5,6.668139,10192200
2012-06-01,7.34,7.35,7.06,7.14,6.348068,17087300
2012-06-04,7.15,7.16,6.8,6.89,6.125797,23251800
2012-06-05,6.86,7.02,6.83,6.9,6.134688,17146300
2012-06-06,6.98,7.16,6.93,7.13,6.339178,13423700
2012-06-07,7.25,7.31,7.13,7.15,6.35696,12874000
2012-06-08,7.13,7.29,7.06,7.28,6.472539,8452400
2012-06-11,7.36,7.39,7.03,7.06,6.276942,11627500
2012-06-12,7.08,7.18,7.0,7.17,6.37474,10209000
2012-06-13,7.14,7.26,7.1,7.15,6.35696,9386300
2012-06-14,7.15,7.3,7.14,7.28,6.472539,12213000
2012-06-15,7.31,7.43,7.24,7.43,6.605902,10001100
2012-06-18,7.45,7.53,7.35,7.4,6.579231,15034600
2012-06-19,7.46,7.7,7.42,7.62,6.774829,17007200
2012-06-20,7.64,7.69,7.49,7.64,6.79261,12898600
2012-06-21,7.69,7.71,7.41,7.47,6.641467,13898800
2012-06-22,7.5,7.62,7.47,7.62,6.774829,8945200
2012-06-25,7.47,7.51,7.38,7.46,6.632576,14324200
2012-06-26,7.44,7.62,7.4,7.57,6.730375,11737100
2012-06-27,7.6,7.62,7.49,7.62,6.774829,14798000
2012-06-28,7.56,7.57,7.38,7.54,6.703702,12843200
2012-06-29,7.9,7.92,7.65,7.74,6.881518,11135500
2012-07-02,7.8,7.8,7.6,7.72,6.863737,12227300
2012-07-03,7.72,7.84,7.7,7.8,6.934865,4752900
2012-07-05,7.75,7.8,7.65,7.69,6.837065,8112300
2012-07-06,7.61,7.75,7.55,7.7,6.845956,7807600
2012-07-09,7.67,7.71,7.61,7.64,6.79261,6468700
2012-07-10,7.7,7.75,7.5,7.56,6.721484,8505500
2012-07-11,7.53,7.68,7.49,7.65,6.801502,10500900
2012-07-12,7.59,7.63,7.46,7.58,6.739266,19349900
2012-07-13,7.61,7.87,7.59,7.85,6.979319,13519000
2012-07-16,7.83,7.96,7.8,7.85,6.979319,9806400
2012-07-17,7.95,7.98,7.85,7.96,7.077117,12787800
2012-07-18,7.91,7.95,7.77,7.83,6.961537,10146500
2012-07-19,7.9,8.07,7.8,7.91,7.032662,27236800
2012-07-20,7.91,8.03,7.84,7.89,7.014882,17636100
2012-07-23,7.73,7.83,7.71,7.77,6.908192,13219800
2012-07-24,7.77,7.86,7.71,7.85,6.979319,20140000
2012-07-25,7.9,7.96,7.85,7.89,7.014882,10897800
2012-07-26,8.04,8.09,7.93,8.06,7.166026,12694200
2012-07-27,8.14,8.23,8.05,8.18,7.272715,11201800
2012-07-30,8.15,8.18,8.05,8.06,7.166026,6212200
2012-07-31,8.09,8.1,7.97,7.98,7.094901,7453100
2012-08-01,8.03,8.09,7.96,7.97,7.086008,9524800
2012-08-02,7.94,8.0,7.82,7.93,7.050444,15144600
2012-08-03,8.05,8.26,8.03,8.24,7.326061,14986000
2012-08-06,8.25,8.3,8.22,8.23,7.317171,11693200
2012-08-07,8.26,8.33,8.23,8.25,7.334955,7974600
2012-08-08,8.2,8.36,8.19,8.34,7.41497,8601600
2012-08-09,8.29,8.35,8.27,8.33,7.406078,8974300
2012-08-10,8.26,8.34,8.25,8.34,7.41497,7344400
2012-08-13,8.31,8.34,8.23,8.25,7.334955,6098900
2012-08-14,8.35,8.38,8.19,8.22,7.30828,9118000
2012-08-15,8.23,8.28,8.16,8.23,7.317171,8014900
2012-08-16,8.23,8.37,8.23,8.33,7.406078,14958500
2012-08-17,8.38,8.4,8.34,8.36,7.432751,14007500
2012-08-20,8.32,8.39,8.3,8.35,7.423862,18473700
2012-08-21,8.36,8.45,8.32,8.33,7.406078,9013900
2012-08-22,8.32,8.42,8.3,8.34,7.41497,8831500
2012-08-23,8.33,8.4,8.3,8.34,7.41497,11541000
2012-08-24,8.28,8.38,8.24,8.35,7.468637,6453900
2012-08-27,8.4,8.4,8.28,8.31,7.43286,9038200
2012-08-28,8.29,8.35,8.27,8.31,7.43286,9655000
2012-08-29,8.31,8.39,8.3,8.36,7.477582,6197500
2012-08-30,8.31,8.43,8.28,8.4,7.513361,8580700
2012-08-31,8.44,8.45,8.35,8.43,7.540194,10818800
2012-09-04,8.4,8.45,8.33,8.4,7.513361,8779600
2012-09-05,8.38,8.4,8.3,8.31,7.43286,8585900
2012-09-06,8.39,8.56,8.37,8.51,7.611747,18833500
2012-09-07,8.57,8.73,8.54,8.61,7.701194,17869100
2012-09-10,8.57,8.72,8.55,8.63,7.719083,12866600
2012-09-11,8.63,8.69,8.58,8.65,7.736972,9666500
2012-09-12,8.68,8.74,8.63,8.69,7.772749,8673900
2012-09-13,8.69,8.87,8.6,8.83,7.897971,14060200
2012-09-14,8.87,9.08,8.87,9.04,8.085807,27297000
2012-09-17,9.05,9.06,8.9,8.91,7.969529,14593200
2012-09-18,8.9,8.92,8.85,8.89,7.95164,12330400
2012-09-19,8.94,9.09,8.89,9.04,8.085807,15124400
2012-09-20,8.99,9.0,8.86,8.98,8.03214,12817700
2012-09-21,9.1,9.12,8.91,8.91,7.969529,10001400
