Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,27.34,27.34,26.52,27.030001,19.920137,3394100.0
2006-08-01,26.85,27.0,26.549999,26.809999,19.758007,1827200.0
2006-08-02,26.719999,27.059999,26.610001,26.889999,19.816959,2701200.0
2006-08-03,24.25,26.139999,24.0,26.02,19.175806,18698200.0
2006-08-04,25.82,25.940001,24.719999,25.0,18.424099,10573800.0
2006-08-07,24.83,25.09,24.639999,25.07,18.475685,4950900.0
2006-08-08,25.139999,25.5,25.030001,25.33,18.667299,3226900.0
2006-08-09,25.4,25.59,24.67,24.77,18.254599,2485400.0
2006-08-10,24.799999,25.030001,24.67,24.950001,18.38726,1657400.0
2006-08-11,24.85,24.99,24.790001,24.99,18.416731,2183500.0
2006-08-14,25.200001,25.280001,25.110001,25.18,18.556761,1858100.0
2006-08-15,25.43,25.469999,25.219999,25.41,18.726261,2190700.0
2006-08-16,25.65,25.65,25.309999,25.540001,18.822067,2202400.0
2006-08-17,25.6,25.77,25.34,25.709999,18.947344,970700.0
2006-08-18,25.719999,25.780001,25.51,25.6,18.86628,1482100.0
2006-08-21,25.6,25.639999,25.469999,25.530001,18.814693,648900.0
2006-08-22,25.57,25.719999,25.450001,25.51,18.799961,1998800.0
2006-08-23,25.6,25.68,25.34,25.65,18.903128,1463700.0
2006-08-24,25.700001,26.01,25.700001,25.85,19.050526,1269200.0
2006-08-25,25.75,26.0,25.629999,25.65,18.903128,1007100.0
2006-08-28,25.65,26.09,25.57,25.99,19.153698,1631400.0
2006-08-29,26.02,26.120001,25.65,25.799999,19.013676,2282300.0
2006-08-30,25.93,26.48,25.879999,26.360001,19.426374,1999600.0
2006-08-31,26.24,26.42,26.030001,26.16,19.278976,1669800.0
2006-09-01,26.34,26.469999,26.15,26.299999,19.382156,807900.0
2006-09-05,26.309999,26.440001,26.1,26.25,19.345306,1526000.0
2006-09-06,26.209999,26.48,26.18,26.23,19.330572,2033000.0
2006-09-07,26.219999,26.26,25.85,26.040001,19.190548,1528200.0
2006-09-08,26.200001,26.33,26.01,26.24,19.337942,862900.0
2006-09-11,26.219999,26.379999,25.969999,26.299999,19.382156,1264400.0
2006-09-12,26.43,27.16,26.4,27.120001,19.986469,2347300.0
2006-09-13,27.120001,27.450001,27.0,27.360001,20.16334,2569500.0
2006-09-14,27.24,27.360001,27.1,27.200001,20.04542,1227300.0
2006-09-15,27.469999,28.0,27.440001,27.690001,20.40654,3310300.0
2006-09-18,27.809999,27.870001,27.59,27.809999,20.494968,2154000.0
2006-09-19,27.809999,29.49,27.51,29.0,21.37196,4300700.0
2006-09-20,28.75,28.93,27.93,28.120001,20.723434,5342900.0
2006-09-21,28.139999,28.32,27.889999,27.91,20.568668,2309300.0
2006-09-22,28.08,28.65,28.040001,28.35,20.892937,2886200.0
2006-09-25,28.57,28.74,28.030001,28.43,20.951887,1921300.0
2006-09-26,28.559999,28.73,28.190001,28.58,21.062429,1509200.0
2006-09-27,28.540001,28.799999,28.25,28.35,20.892937,1510300.0
2006-09-28,28.5,28.639999,28.17,28.299999,20.856079,2288500.0
2006-09-29,28.200001,28.440001,28.059999,28.15,20.745541,1749000.0
2006-10-02,27.969999,28.110001,27.530001,27.629999,20.362329,2101400.0
2006-10-03,27.75,27.9,27.51,27.74,20.443382,2138800.0
2006-10-04,27.799999,28.0,27.58,27.799999,20.4876,2471300.0
2006-10-05,27.68,27.940001,27.68,27.75,20.450752,1666800.0
2006-10-06,27.73,28.059999,27.65,27.98,20.620251,3546000.0
2006-10-09,27.83,27.940001,27.450001,27.75,20.450752,1591800.0
2006-10-10,27.83,27.92,27.629999,27.799999,20.4876,1737100.0
2006-10-11,27.66,27.67,27.27,27.639999,20.369688,3480800.0
2006-10-12,27.690001,27.77,27.370001,27.48,20.377098,3757800.0
2006-10-13,27.6,27.76,27.32,27.34,20.273291,3405600.0
2006-10-16,28.1,28.43,27.959999,28.4,21.059311,5585800.0
2006-10-17,28.4,28.41,28.02,28.290001,20.977734,2512100.0
2006-10-18,28.389999,28.5,28.129999,28.49,21.126045,1891100.0
2006-10-19,28.280001,28.43,28.139999,28.379999,21.044476,1355000.0
2006-10-20,28.51,28.6,28.0,28.280001,20.970327,2430900.0
2006-10-23,28.32,29.059999,28.200001,29.059999,21.548706,2634200.0
2006-10-24,29.059999,29.16,28.82,29.07,21.556122,2462200.0
2006-10-25,29.15,29.27,28.84,29.26,21.697018,1595000.0
2006-10-26,29.360001,29.360001,28.809999,29.280001,21.711851,1591600.0
2006-10-27,29.370001,29.66,29.110001,29.4,21.800823,2830700.0
2006-10-30,29.58,29.77,29.15,29.360001,21.771168,3766600.0
2006-10-31,29.6,29.73,29.209999,29.440001,21.830492,2537600.0
2006-11-01,29.65,30.6,29.450001,30.4,22.542356,5431000.0
2006-11-02,30.1,30.389999,29.99,30.389999,22.534941,2344400.0
2006-11-03,30.59,30.73,30.23,30.469999,22.594259,1886700.0
2006-11-06,30.639999,30.98,30.6,30.940001,22.942781,2047700.0
2006-11-07,31.0,31.450001,30.98,31.299999,23.209726,3789100.0
2006-11-08,31.16,31.76,31.0,31.719999,23.521166,2183900.0
2006-11-09,31.67,31.879999,31.41,31.59,23.424768,2669000.0
2006-11-10,31.75,32.02,31.59,31.93,23.676891,2382900.0
2006-11-13,31.879999,32.0,31.67,31.700001,23.506338,1554200.0
2006-11-14,31.75,32.060001,31.73,31.860001,23.624987,4540200.0
2006-11-15,32.029999,32.310001,31.85,32.119999,23.817772,1991600.0
2006-11-16,32.34,32.43,31.9,32.209999,23.88451,2142400.0
2006-11-17,32.259998,32.34,31.9,32.09,23.79553,3263600.0
2006-11-20,32.029999,32.470001,31.82,32.119999,23.817772,2358200.0
2006-11-21,32.130001,32.150002,31.91,32.0,23.728792,2032800.0
2006-11-22,31.940001,32.0,31.75,31.940001,23.684305,1989300.0
2006-11-24,31.5,32.07,31.459999,31.860001,23.624987,634200.0
2006-11-27,31.73,31.870001,31.379999,31.42,23.298714,1252900.0
2006-11-28,31.16,31.24,30.85,31.129999,23.083672,2295000.0
2006-11-29,31.1,31.58,31.1,31.58,23.417349,1092100.0
2006-11-30,31.5,31.58,30.93,31.42,23.298714,2247800.0
2006-12-01,31.379999,31.440001,31.0,31.17,23.113327,2394100.0
2006-12-04,31.299999,31.75,31.24,31.66,23.476675,1863900.0
2006-12-05,31.57,31.9,31.43,31.799999,23.58049,1732600.0
2006-12-06,31.889999,31.950001,31.68,31.870001,23.632399,2157900.0
2006-12-07,31.549999,32.080002,31.459999,31.799999,23.58049,4009100.0
2006-12-08,31.889999,31.950001,31.35,31.450001,23.320957,3148200.0
2006-12-11,31.35,31.4,31.059999,31.18,23.120747,2107300.0
2006-12-12,31.040001,31.190001,30.9,31.049999,23.024347,2691600.0
2006-12-13,31.1,31.209999,30.41,30.58,22.675831,3061200.0
2006-12-14,30.780001,31.25,30.709999,30.969999,22.965023,2536000.0
2006-12-15,30.9,31.02,30.57,30.67,22.742567,3726400.0
2006-12-18,30.82,31.040001,30.58,30.6,22.690666,1391400.0
2006-12-19,30.389999,30.57,30.25,30.4,22.542356,1988600.0
2006-12-20,30.379999,30.440001,30.049999,30.18,22.379219,1468800.0
2006-12-21,30.16,30.219999,30.0,30.059999,22.290234,1389200.0
2006-12-22,29.91,31.18,29.75,30.49,22.609091,2972000.0
2006-12-26,30.41,30.66,30.25,30.559999,22.660999,1319100.0
2006-12-27,30.700001,31.27,30.59,30.969999,22.965023,1893600.0
2006-12-28,30.98,31.030001,30.620001,30.719999,22.779644,1172500.0
2006-12-29,30.950001,31.5,30.360001,30.66,22.735151,4007500.0
2007-01-03,31.0,31.530001,30.92,31.26,23.180067,3277400.0
2007-01-04,31.370001,31.75,30.98,31.629999,23.454432,2960300.0
2007-01-05,31.469999,31.5,31.0,31.34,23.239391,2640500.0
2007-01-08,31.16,31.299999,30.870001,31.040001,23.016932,2906000.0
2007-01-09,31.049999,31.51,30.950001,31.129999,23.083672,2216500.0
2007-01-10,31.0,31.23,30.74,31.18,23.120747,1966600.0
2007-01-11,31.17,31.34,31.09,31.209999,23.142992,1803200.0
2007-01-12,30.950001,31.42,30.42,31.360001,23.254219,2996000.0
2007-01-16,31.35,31.42,31.059999,31.34,23.239391,1950500.0
2007-01-17,31.4,31.4,30.77,30.889999,22.905706,1743300.0
2007-01-18,30.889999,31.049999,30.57,30.58,22.675831,1640300.0
2007-01-19,30.65,30.780001,30.25,30.639999,22.720324,1978000.0
2007-01-22,30.52,30.629999,30.299999,30.4,22.683014,2324800.0
2007-01-23,30.450001,30.5,30.200001,30.32,22.623322,1321200.0
2007-01-24,30.4,30.43,30.01,30.08,22.444246,2546700.0
2007-01-25,30.1,30.17,29.52,29.6,22.086092,3151700.0
2007-01-26,29.610001,29.83,29.370001,29.76,22.205473,3767900.0
2007-01-29,29.9,30.049999,29.67,29.77,22.21294,1542200.0
2007-01-30,29.799999,29.9,29.450001,29.59,22.07863,1956700.0
2007-01-31,29.59,29.75,29.459999,29.5,22.011477,2259400.0
2007-02-01,30.0,30.17,29.5,29.940001,22.339785,5732500.0
2007-02-02,29.870001,29.92,29.09,29.309999,21.869705,4426600.0
2007-02-05,29.299999,29.559999,29.23,29.34,21.892094,1971500.0
2007-02-06,29.16,29.51,28.950001,29.25,21.824938,2185200.0
2007-02-07,29.24,29.440001,29.17,29.24,21.817474,2152100.0
2007-02-08,29.110001,29.41,29.049999,29.32,21.877171,2182600.0
2007-02-09,29.4,29.879999,29.32,29.49,22.004017,3391400.0
2007-02-12,29.5,29.950001,29.5,29.83,22.25771,2861100.0
2007-02-13,30.09,30.49,29.290001,29.34,21.892094,6484600.0
2007-02-14,29.450001,29.57,29.24,29.379999,21.921942,2337800.0
2007-02-15,29.32,30.120001,29.32,30.1,22.459169,5025700.0
2007-02-16,29.98,30.27,29.98,30.15,22.496477,2449300.0
2007-02-20,30.18,30.309999,30.07,30.139999,22.489012,2039400.0
2007-02-21,30.02,30.1,29.719999,29.75,22.198015,2158700.0
2007-02-22,29.75,30.049999,29.66,29.98,22.369633,2327500.0
2007-02-23,29.860001,30.299999,29.73,29.82,22.25024,2028200.0
2007-02-26,29.780001,30.02,29.780001,30.0,22.384556,2149900.0
2007-02-27,29.85,30.1,29.17,29.280001,21.847321,5551800.0
2007-02-28,29.4,29.799999,29.27,29.42,21.951794,2854000.0
2007-03-01,29.120001,29.43,28.91,29.360001,21.907015,2863000.0
2007-03-02,29.360001,29.629999,29.110001,29.34,21.892094,2241300.0
2007-03-05,29.049999,29.389999,28.969999,28.969999,21.616014,2643000.0
2007-03-06,29.049999,29.26,28.879999,29.209999,21.795088,2209800.0
2007-03-07,29.049999,29.219999,28.82,28.84,21.519018,1978200.0
2007-03-08,29.110001,29.450001,28.99,29.18,21.772705,2277400.0
2007-03-09,29.24,29.549999,28.950001,29.049999,21.675711,1789900.0
2007-03-12,29.0,29.07,28.82,28.98,21.62348,1300200.0
2007-03-13,28.68,29.01,28.469999,28.49,21.257868,2914100.0
2007-03-14,28.379999,28.84,28.299999,28.74,21.444403,3120900.0
2007-03-15,28.67,28.99,28.65,28.85,21.526478,2026500.0
2007-03-16,28.92,29.27,28.76,28.85,21.526478,2442500.0
2007-03-19,28.92,29.09,28.559999,28.93,21.58617,1487100.0
2007-03-20,28.879999,29.209999,28.73,29.110001,21.720484,1121400.0
2007-03-21,29.030001,29.549999,28.9,29.43,21.959248,2241500.0
2007-03-22,29.59,29.68,29.290001,29.6,22.086092,3025500.0
2007-03-23,29.610001,29.950001,29.57,29.91,22.3174,2774100.0
2007-03-26,29.790001,29.889999,29.459999,29.799999,22.235321,1618600.0
2007-03-27,29.6,29.76,29.1,29.1,21.713015,1911600.0
2007-03-28,29.129999,29.540001,28.940001,29.25,21.824938,5267000.0
2007-03-29,29.5,29.59,29.290001,29.5,22.011477,2138900.0
2007-03-30,29.5,29.6,29.040001,29.290001,21.854786,2169200.0
2007-04-02,29.299999,29.450001,29.120001,29.32,21.877171,2706700.0
2007-04-03,29.33,29.65,29.25,29.629999,22.252684,1791600.0
2007-04-04,29.530001,29.530001,29.25,29.389999,22.072437,1347800.0
2007-04-05,29.290001,29.49,29.219999,29.34,22.034887,1063900.0
2007-04-09,29.299999,29.620001,29.110001,29.23,21.952271,1856600.0
2007-04-10,29.16,29.549999,29.059999,29.52,22.170069,2092100.0
2007-04-11,29.65,29.99,29.540001,29.65,22.267702,3566200.0
2007-04-12,29.5,29.68,29.26,29.530001,22.177578,2245400.0
2007-04-13,30.0,30.02,29.559999,29.950001,22.493008,3889200.0
2007-04-16,29.969999,30.42,29.84,30.379999,22.815937,3506100.0
2007-04-17,30.370001,31.9,30.09,31.5,23.657089,8799400.0
2007-04-18,31.5,32.150002,30.950001,31.65,23.769732,7781400.0
2007-04-19,31.120001,31.76,31.120001,31.610001,23.739693,2864400.0
2007-04-20,32.099998,32.34,31.690001,32.09,24.100187,4270500.0
2007-04-23,32.400002,32.400002,31.68,31.85,23.919943,2478700.0
2007-04-24,31.99,32.119999,31.620001,32.029999,24.055126,3594000.0
2007-04-25,32.009998,32.139999,31.41,32.049999,24.070145,2626800.0
2007-04-26,31.99,32.41,31.940001,32.130001,24.130226,3490800.0
2007-04-27,32.029999,32.75,31.84,32.41,24.340508,3811200.0
2007-04-30,32.279999,32.450001,31.639999,31.76,23.852348,3731000.0
2007-05-01,31.860001,32.0,31.5,31.91,23.965,3329800.0
2007-05-02,31.98,32.23,31.9,32.139999,24.137737,2001900.0
2007-05-03,32.110001,32.240002,31.9,32.139999,24.137737,1731100.0
2007-05-04,32.139999,32.68,32.02,32.119999,24.122715,2732000.0
2007-05-07,32.290001,32.369999,31.74,31.93,23.980026,2186100.0
2007-05-08,31.1,31.799999,31.0,31.129999,23.379208,5298000.0
2007-05-09,31.58,31.85,31.01,31.450001,23.619537,5884200.0
2007-05-10,31.299999,31.700001,31.139999,31.18,23.416756,2341300.0
2007-05-11,31.0,31.15,30.59,30.860001,23.176428,2554300.0
2007-05-14,30.85,31.18,30.549999,30.870001,23.183947,2081100.0
2007-05-15,30.719999,31.309999,30.65,30.98,23.266554,2396200.0
2007-05-16,30.940001,30.959999,30.51,30.879999,23.191454,2843300.0
2007-05-17,30.67,31.0,30.629999,30.91,23.213982,2151200.0
2007-05-18,31.059999,31.4,30.99,31.280001,23.491861,2474700.0
2007-05-21,31.280001,31.719999,31.139999,31.469999,23.634552,2389500.0
2007-05-22,31.67,31.67,31.200001,31.459999,23.627041,1775000.0
2007-05-23,31.58,33.459999,31.559999,33.029999,24.806141,7860700.0
2007-05-24,33.25,33.25,32.639999,32.950001,24.746065,3858800.0
2007-05-25,32.91,33.279999,32.77,33.130001,24.881247,3984600.0
2007-05-29,32.549999,33.200001,32.259998,33.0,24.783609,4000300.0
2007-05-30,32.869999,33.220001,32.75,33.189999,24.926302,3778800.0
2007-05-31,33.16,33.389999,32.830002,32.830002,24.655943,4686500.0
2007-06-01,33.0,33.029999,32.400002,32.450001,24.370552,2843800.0
2007-06-04,32.220001,32.900002,32.150002,32.619999,24.498226,3627900.0
2007-06-05,32.529999,32.599998,32.150002,32.169998,24.160257,2636400.0
2007-06-06,32.0,32.279999,32.0,32.169998,24.160257,2772600.0
2007-06-07,32.049999,32.290001,31.33,31.41,23.589489,2951800.0
2007-06-08,31.389999,31.48,31.15,31.450001,23.619537,2423000.0
2007-06-11,31.33,31.58,31.1,31.49,23.649572,1789900.0
2007-06-12,31.35,31.379999,30.75,30.85,23.168928,4631900.0
2007-06-13,31.059999,33.900002,30.790001,30.93,23.229006,4627200.0
2007-06-14,31.0,31.24,30.9,30.99,23.274067,2328400.0
2007-06-15,31.280001,31.83,31.280001,31.67,23.784754,4847300.0
2007-06-18,31.65,32.139999,31.6,31.809999,23.889904,3362000.0
2007-06-19,32.330002,32.619999,32.25,32.310001,24.265408,2790100.0
2007-06-20,32.200001,32.200001,31.85,31.9,23.957487,2510900.0
2007-06-21,31.75,32.200001,31.709999,32.169998,24.160257,3337000.0
2007-06-22,32.060001,32.060001,31.41,31.459999,23.627041,2818200.0
2007-06-25,31.299999,31.66,30.76,31.219999,23.446798,2843300.0
2007-06-26,31.26,31.450001,30.9,30.98,23.266554,2449700.0
2007-06-27,30.85,30.85,30.23,30.67,23.033737,4068700.0
2007-06-28,30.540001,31.0,30.379999,30.790001,23.123861,1786800.0
2007-06-29,30.370001,31.0,30.370001,30.879999,23.191454,3222600.0
2007-07-02,30.83,31.200001,30.799999,31.09,23.349169,2428500.0
2007-07-03,30.9,31.379999,30.889999,31.35,23.689203,2141900.0
2007-07-05,31.35,31.540001,31.18,31.309999,23.658979,2483600.0
2007-07-06,31.15,31.5,31.030001,31.440001,23.75721,2228600.0
2007-07-09,31.200001,31.6,31.02,31.5,23.80254,2311500.0
2007-07-10,31.24,31.41,30.93,30.93,23.371834,2345000.0
2007-07-11,30.92,31.08,30.65,30.9,23.349169,2189600.0
2007-07-12,30.98,31.27,30.870001,31.200001,23.575863,2454000.0
2007-07-13,31.02,31.34,30.99,31.25,23.613638,2000500.0
2007-07-16,31.129999,31.41,31.0,31.26,23.621195,1433100.0
2007-07-17,31.299999,31.459999,31.040001,31.040001,23.454956,1759600.0
2007-07-18,31.02,31.059999,30.610001,30.84,23.303823,2616000.0
2007-07-19,30.870001,31.110001,30.68,30.77,23.250931,2194400.0
2007-07-20,30.76,30.76,30.07,30.200001,22.820219,4341200.0
2007-07-23,30.25,30.389999,30.07,30.17,22.797552,2816500.0
2007-07-24,30.01,30.27,29.34,29.5,22.291277,3735500.0
2007-07-25,29.84,30.049999,29.440001,29.82,22.533075,2925100.0
2007-07-26,29.33,29.59,28.51,28.690001,21.679207,4703900.0
2007-07-27,28.549999,28.690001,27.4,27.48,20.764891,10720300.0
2007-07-30,27.5,28.370001,27.450001,27.9,21.08226,4989100.0
2007-07-31,28.139999,28.42,27.51,27.549999,20.817787,3140300.0
2007-08-01,28.0,28.49,27.459999,28.15,21.271164,7222100.0
2007-08-02,28.200001,28.370001,27.5,28.030001,21.180485,3961500.0
2007-08-03,28.120001,28.120001,26.860001,26.870001,20.303957,5955100.0
2007-08-06,26.99,27.73,26.110001,27.65,20.893349,5187100.0
2007-08-07,26.129999,27.049999,25.23,26.110001,19.729668,14675400.0
2007-08-08,26.75,27.559999,26.120001,26.700001,20.175495,7918400.0
2007-08-09,26.65,27.110001,26.26,26.440001,19.979034,6443200.0
2007-08-10,26.030001,27.65,25.58,26.700001,20.175495,7367000.0
2007-08-13,26.74,26.870001,26.0,26.1,19.722109,6399000.0
2007-08-14,26.43,26.67,25.950001,26.08,19.706995,3963900.0
2007-08-15,26.139999,26.9,25.75,25.85,19.533201,2883500.0
2007-08-16,25.0,26.290001,25.0,26.24,19.8279,4183900.0
2007-08-17,27.02,27.379999,26.059999,26.450001,19.986582,5173900.0
2007-08-20,26.540001,26.75,26.1,26.51,20.031925,1414900.0
2007-08-21,26.370001,26.790001,26.370001,26.450001,19.986582,2831500.0
2007-08-22,26.719999,26.98,26.379999,26.969999,20.379515,2857300.0
2007-08-23,27.09,27.190001,26.27,26.41,19.956362,1656500.0
2007-08-24,26.48,26.719999,26.030001,26.51,20.031925,1906200.0
2007-08-27,26.629999,27.120001,26.629999,26.780001,20.235943,3607000.0
2007-08-28,26.67,26.709999,25.99,26.02,19.661663,3260800.0
2007-08-29,26.200001,26.33,25.870001,26.33,19.895905,3554900.0
2007-08-30,26.07,26.73,26.0,26.459999,19.994141,2524100.0
2007-08-31,26.799999,26.91,26.52,26.65,20.137709,2247300.0
2007-09-04,26.52,26.98,26.5,26.83,20.273727,2654400.0
2007-09-05,26.5,26.809999,26.4,26.629999,20.122597,2304500.0
2007-09-06,26.0,26.84,26.0,26.690001,20.167934,4121800.0
2007-09-07,26.32,26.610001,26.200001,26.26,19.843016,3734300.0
2007-09-10,26.33,26.469999,25.799999,26.15,19.759895,2498900.0
2007-09-11,26.16,26.530001,26.15,26.42,19.963915,2198100.0
2007-09-12,26.299999,26.49,26.129999,26.139999,19.752337,1834600.0
2007-09-13,26.370001,26.51,26.219999,26.440001,19.979034,2001600.0
2007-09-14,26.23,26.35,25.9,26.18,19.78256,2390300.0
2007-09-17,25.17,25.32,24.6,24.6,18.58865,6719000.0
2007-09-18,24.75,25.16,24.5,24.879999,18.800234,6628200.0
2007-09-19,24.92,25.93,24.92,25.15,19.004255,6312400.0
2007-09-20,25.030001,25.1,24.690001,24.719999,18.679333,4696100.0
2007-09-21,24.940001,25.0,24.57,24.83,18.762455,4700100.0
2007-09-24,24.879999,24.959999,24.68,24.799999,18.739782,3202200.0
2007-09-25,24.02,24.959999,24.02,24.77,18.717112,6031400.0
2007-09-26,24.84,25.24,24.690001,25.01,18.89847,4020100.0
2007-09-27,24.98,25.389999,24.75,25.33,19.14027,2704100.0
2007-09-28,25.360001,25.52,25.299999,25.5,19.268726,2855100.0
2007-10-01,25.549999,25.85,25.450001,25.76,19.465193,2417900.0
2007-10-02,25.799999,25.959999,25.700001,25.75,19.457644,1620000.0
2007-10-03,25.6,26.559999,25.59,26.42,19.963915,3731100.0
2007-10-04,26.52,26.92,26.219999,26.33,19.895905,3350500.0
2007-10-05,26.629999,26.9,26.35,26.77,20.228388,4168100.0
2007-10-08,26.66,26.92,26.35,26.43,19.97147,3293200.0
2007-10-09,26.43,26.610001,26.309999,26.6,20.09993,3438400.0
2007-10-10,26.450001,27.0,26.450001,26.91,20.334177,2971100.0
2007-10-11,26.889999,26.940001,25.98,26.01,19.793861,2889900.0
2007-10-12,25.85,26.17,25.75,25.98,19.771032,2345600.0
2007-10-15,25.889999,26.09,25.58,25.75,19.596001,2158100.0
2007-10-16,25.67,25.75,25.309999,25.57,19.459017,2653600.0
2007-10-17,25.690001,25.74,25.0,25.370001,19.306814,2869300.0
2007-10-18,25.209999,25.219999,24.780001,24.83,18.895872,3368700.0
2007-10-19,24.75,25.1,24.219999,24.299999,18.492535,4788700.0
2007-10-22,24.549999,25.67,24.299999,25.469999,19.382914,3622000.0
2007-10-23,25.42,25.67,24.9,25.440001,19.360086,3610200.0
2007-10-24,25.26,25.83,25.1,25.77,19.611219,3131600.0
2007-10-25,26.309999,26.309999,25.620001,25.780001,19.618828,6120600.0
2007-10-26,26.09,26.25,25.75,26.040001,19.816689,3198000.0
2007-10-29,26.049999,26.110001,25.809999,26.030001,19.80908,3020400.0
2007-10-30,26.07,26.5,25.639999,25.77,19.611219,3018600.0
2007-10-31,25.950001,26.17,25.639999,25.889999,19.702534,2937700.0
2007-11-01,25.459999,25.620001,25.08,25.370001,19.306814,4174600.0
2007-11-02,25.4,25.48,24.67,25.4,19.329643,5721200.0
2007-11-05,25.049999,25.559999,25.040001,25.379999,19.314421,4205900.0
2007-11-06,25.43,25.68,25.17,25.5,19.405748,4179700.0
2007-11-07,25.08,25.4,24.200001,24.200001,18.416431,5094900.0
2007-11-08,24.5,25.0,23.120001,24.52,18.659956,8669700.0
2007-11-09,24.25,24.799999,23.370001,24.51,18.652342,4840600.0
2007-11-12,24.42,25.469999,24.42,24.98,19.010021,4847500.0
2007-11-13,25.139999,25.93,25.139999,25.83,19.656878,4442700.0
2007-11-14,26.040001,26.040001,25.129999,25.200001,19.177444,3008700.0
2007-11-15,25.049999,25.49,24.84,24.98,19.010021,3877500.0
2007-11-16,25.059999,25.459999,24.77,25.370001,19.306814,3942900.0
2007-11-19,25.26,25.440001,24.83,25.08,19.086126,3132600.0
2007-11-20,25.190001,25.43,24.23,24.959999,18.994804,6752700.0
2007-11-21,24.57,25.129999,24.5,24.68,18.781721,3477300.0
2007-11-23,24.790001,25.049999,24.790001,24.92,18.964361,1918700.0
2007-11-26,24.969999,24.969999,24.309999,24.360001,18.538197,3580000.0
2007-11-27,24.440001,24.719999,24.16,24.440001,18.599077,5419000.0
2007-11-28,24.57,25.25,24.379999,24.969999,19.002415,4215400.0
2007-11-29,24.84,25.07,24.65,25.02,19.040461,2824100.0
2007-11-30,25.27,25.67,24.92,25.120001,19.116562,4282300.0
2007-12-03,24.780001,25.57,24.780001,25.32,19.268759,2979000.0
2007-12-04,25.120001,25.450001,25.0,25.24,19.207886,2250000.0
2007-12-05,25.42,25.719999,25.200001,25.469999,19.382914,2730800.0
2007-12-06,25.459999,25.790001,25.129999,25.76,19.603607,3197500.0
2007-12-07,25.860001,26.030001,25.6,25.690001,19.550339,2341500.0
2007-12-10,25.709999,26.120001,25.57,25.9,19.710148,2196300.0
2007-12-11,25.99,26.049999,25.110001,25.25,19.215494,3915800.0
2007-12-12,25.870001,26.1,25.02,25.549999,19.443796,3491600.0
2007-12-13,25.370001,25.469999,25.030001,25.389999,19.322037,3829600.0
2007-12-14,25.35,25.35,24.65,24.76,18.842596,5633600.0
2007-12-17,24.700001,25.09,24.4,24.42,18.583851,9009200.0
2007-12-18,24.719999,24.780001,24.309999,24.540001,18.675175,4725000.0
2007-12-19,24.59,25.040001,24.42,24.76,18.842596,3275200.0
2007-12-20,24.860001,24.959999,24.6,24.889999,18.941526,3388700.0
2007-12-21,26.629999,27.0,25.6,26.209999,19.94606,10253200.0
2007-12-24,26.34,26.549999,26.07,26.34,20.044987,1502400.0
2007-12-26,26.27,26.610001,26.129999,26.52,20.181978,2530900.0
2007-12-27,26.5,26.65,26.139999,26.190001,19.93084,2023800.0
2007-12-28,26.5,26.540001,26.02,26.41,20.098261,2204600.0
2007-12-31,26.280001,26.67,26.09,26.469999,20.143927,2080900.0
2008-01-02,26.5,27.370001,26.27,26.98,20.532034,5756500.0
2008-01-03,27.02,27.700001,26.85,27.059999,20.59292,5565900.0
2008-01-04,26.860001,27.309999,26.690001,27.0,20.547258,4671900.0
2008-01-07,27.209999,27.209999,26.67,26.889999,20.463549,4019800.0
2008-01-08,26.889999,27.200001,26.190001,26.33,20.037384,3814100.0
2008-01-09,26.4,26.57,25.68,26.5,20.166756,4999200.0
2008-01-10,26.440001,26.969999,26.02,26.6,20.242859,5337700.0
2008-01-11,26.41,27.0,26.049999,26.389999,20.083042,4540800.0
2008-01-14,26.65,26.65,26.17,26.440001,20.121094,2572600.0
2008-01-15,26.15,26.25,25.65,25.870001,19.687313,4759100.0
2008-01-16,25.85,26.969999,25.85,26.450001,20.128702,3866200.0
2008-01-17,26.58,29.559999,26.219999,27.280001,20.760344,10058400.0
2008-01-18,27.459999,27.9,26.610001,27.17,20.676634,5519100.0
2008-01-22,25.889999,27.42,25.889999,26.809999,20.402668,6182400.0
2008-01-23,26.08,27.98,24.09,27.93,21.254995,5257300.0
2008-01-24,27.700001,27.99,26.879999,27.32,20.940729,4552300.0
2008-01-25,27.24,27.98,26.5,27.120001,20.787434,6108000.0
2008-01-28,27.1,27.690001,26.860001,27.690001,21.22434,3316800.0
2008-01-29,27.82,27.959999,27.290001,27.360001,20.971399,3334500.0
2008-01-30,27.5,28.709999,26.85,27.17,20.825764,11895800.0
2008-01-31,26.82,27.870001,26.530001,27.549999,21.117029,7734200.0
2008-02-01,27.559999,28.01,27.25,27.950001,21.423624,4501200.0
2008-02-04,27.959999,27.959999,27.440001,27.49,21.071037,3392700.0
2008-02-05,27.059999,27.440001,27.0,27.129999,20.795101,3607800.0
2008-02-06,26.280001,27.42,26.280001,26.85,20.580484,2578100.0
2008-02-07,26.610001,27.139999,26.33,26.690001,20.45784,3705300.0
2008-02-08,26.5,26.6,26.1,26.23,20.105253,3651800.0
2008-02-11,26.059999,26.27,25.24,25.299999,19.392406,5679400.0
2008-02-12,24.959999,26.5,24.950001,25.99,19.921289,7086900.0
2008-02-13,26.139999,26.139999,25.690001,25.879999,19.836973,3347400.0
2008-02-14,25.84,26.08,25.5,25.629999,19.645355,3531600.0
2008-02-15,25.530001,26.02,25.450001,25.870001,19.829315,3448900.0
