Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,62.709999,63.48,61.98,62.990002,58.918007,1130500
2015-04-02,62.900002,64.25,62.639999,63.669998,59.554035,1315200
2015-04-06,63.400002,66.519997,63.279999,65.690002,61.443459,2001100
2015-04-07,65.540001,65.68,64.400002,64.459999,60.292961,749100
2015-04-08,61.18,62.82,60.889999,62.209999,58.188416,3757400
2015-04-09,61.990002,62.540001,61.560001,62.330002,58.300667,951300
2015-04-10,62.580002,62.91,61.93,62.66,58.609329,765900
2015-04-13,61.959999,62.990002,61.950001,62.57,58.52515,1242700
2015-04-14,62.509998,63.849998,62.259998,63.740002,59.619511,1318000
2015-04-15,63.990002,65.260002,63.639999,64.879997,60.685814,1476800
2015-04-16,64.68,65.010002,64.230003,64.639999,60.46133,906300
2015-04-17,63.970001,64.07,63.27,63.59,59.47921,1182400
2015-04-20,64.010002,64.389999,63.439999,64.010002,59.872059,1351500
2015-04-21,62.919998,62.990002,61.490002,61.77,57.776867,4255100
2015-04-22,61.310001,61.310001,59.919998,60.509998,56.893055,3175500
2015-04-23,60.549999,61.68,60.259998,61.299999,57.63583,2055300
2015-04-24,61.16,61.779999,61.080002,61.52,57.842682,6851900
2015-04-27,61.650002,62.900002,61.650002,62.5,58.764103,1714900
2015-04-28,62.27,62.540001,61.869999,62.439999,58.707687,1089500
2015-04-29,62.080002,63.099998,61.66,62.669998,58.923935,1156100
2015-04-30,62.25,62.810001,61.779999,62.150002,58.43502,1632200
2015-05-01,62.490002,62.860001,61.950001,62.130001,58.416225,1138600
2015-05-04,62.310001,62.799999,62.009998,62.369999,58.641872,940200
2015-05-05,62.400002,63.380001,61.709999,61.799999,58.105942,695100
2015-05-06,62.299999,62.41,61.459999,62.0,58.293991,856500
2015-05-07,61.93,62.02,61.330002,61.950001,58.246983,791700
2015-05-08,62.619999,62.880001,62.049999,62.080002,58.369213,877000
2015-05-11,62.189999,62.689999,61.98,62.16,58.444424,580100
2015-05-12,61.98,62.84,61.860001,62.669998,58.923935,704300
2015-05-13,62.869999,63.540001,62.639999,63.240002,59.459873,1089900
2015-05-14,63.689999,64.5,63.689999,64.32,60.475315,914500
2015-05-15,64.32,64.339996,63.650002,64.0,60.174442,1326800
2015-05-18,64.0,64.25,63.740002,64.0,60.174442,861600
2015-05-19,64.110001,64.230003,63.709999,64.050003,60.221458,943200
2015-05-20,64.150002,64.449997,63.77,64.190002,60.353085,1069200
2015-05-21,64.349998,65.980003,64.209999,65.940002,61.998478,1594800
2015-05-22,65.82,65.82,64.620003,65.019997,61.133465,1269300
2015-05-26,64.82,64.900002,63.810001,64.440002,60.588142,1484100
2015-05-27,64.660004,64.839996,64.160004,64.639999,60.776188,1327500
2015-05-28,64.25,64.699997,64.080002,64.480003,60.625748,608800
2015-05-29,64.199997,64.449997,63.860001,64.029999,60.202644,1828000
2015-06-01,64.239998,64.339996,63.400002,63.490002,59.694927,1009800
2015-06-02,63.200001,64.449997,63.110001,63.860001,60.042809,723000
2015-06-03,63.900002,64.43,63.48,63.68,59.873562,678400
2015-06-04,63.240002,63.369999,62.049999,62.16,58.444424,972200
2015-06-05,62.110001,62.41,61.630001,62.380001,58.651279,609600
2015-06-08,62.189999,62.369999,61.509998,61.540001,57.861485,661600
2015-06-09,61.580002,62.189999,61.040001,61.220001,57.560619,1092900
2015-06-10,61.66,62.07,61.360001,61.950001,58.246983,976400
2015-06-11,62.139999,62.25,61.540001,62.189999,58.47263,737900
2015-06-12,62.07,62.290001,61.77,62.09,58.378613,802900
2015-06-15,61.639999,61.75,60.869999,61.07,57.419575,856000
2015-06-16,60.939999,61.599998,60.650002,61.59,57.908497,582800
2015-06-17,61.630001,61.830002,60.790001,61.299999,57.63583,1017800
2015-06-18,61.560001,61.950001,61.240002,61.73,58.040127,916300
2015-06-19,61.5,61.759998,61.23,61.41,57.739254,1040500
2015-06-22,61.860001,62.209999,61.490002,62.150002,58.43502,1187700
2015-06-23,62.130001,62.869999,62.009998,62.82,59.064972,843300
2015-06-24,62.66,63.98,62.529999,63.799999,59.986397,2191000
2015-06-25,63.73,64.019997,63.18,63.68,59.873562,3015300
2015-06-26,63.779999,63.959999,63.41,63.75,59.939381,1743300
2015-06-29,63.119999,64.589996,63.009998,64.43,60.578735,3966600
2015-06-30,67.650002,69.360001,67.010002,68.75,64.640503,6779100
2015-07-01,69.019997,69.650002,68.330002,68.709999,64.602905,2154500
2015-07-02,68.989998,69.080002,67.690002,67.940002,63.878941,1401700
2015-07-06,67.150002,67.779999,65.800003,66.050003,62.101906,2183000
2015-07-07,66.050003,66.529999,64.809998,66.459999,62.487396,1733800
2015-07-08,65.959999,66.230003,64.949997,65.169998,61.274509,782600
2015-07-09,65.949997,66.190002,64.529999,64.550003,60.691578,1030700
2015-07-10,65.220001,65.360001,63.880001,63.900002,60.080418,1512000
2015-07-13,64.589996,65.25,63.950001,65.169998,61.274509,937700
2015-07-14,65.169998,65.629997,65.089996,65.300003,61.396736,644500
2015-07-15,65.110001,65.480003,63.43,63.700001,59.892372,1974900
2015-07-16,64.309998,64.620003,63.810001,64.379997,60.531723,965700
2015-07-17,64.18,64.389999,63.400002,63.830002,60.01461,1103100
2015-07-20,63.77,64.32,63.299999,64.080002,60.249657,1848600
2015-07-21,62.0,62.509998,60.740002,61.599998,57.9179,2929000
2015-07-22,60.529999,61.490002,60.529999,61.110001,57.757229,1780500
2015-07-23,61.040001,62.060001,60.849998,61.869999,58.475529,1480400
2015-07-24,61.75,61.860001,60.52,60.84,57.502041,1487200
2015-07-27,60.330002,60.330002,58.27,58.75,55.526707,2985500
2015-07-28,59.09,59.5,58.57,59.450001,56.188301,1180700
2015-07-29,59.5,60.970001,59.389999,60.799999,57.464233,925900
2015-07-30,60.73,60.860001,60.169998,60.740002,57.407536,794200
2015-07-31,61.049999,61.189999,60.439999,60.810001,57.47369,1331800
2015-08-03,60.66,60.849998,59.84,60.209999,56.906597,720600
2015-08-04,60.5,60.689999,59.82,59.919998,56.632511,869800
2015-08-05,60.720001,61.57,60.389999,60.860001,57.520939,736200
2015-08-06,60.950001,61.259998,60.459999,60.970001,57.624905,827600
2015-08-07,60.950001,61.59,60.830002,61.139999,57.785583,797300
2015-08-10,61.709999,62.450001,61.43,62.369999,58.948093,657800
2015-08-11,61.580002,61.869999,60.830002,61.099998,57.747772,562800
2015-08-12,60.630001,61.470001,60.130001,61.290001,57.927353,515300
2015-08-13,61.02,62.119999,60.77,61.200001,57.842281,375400
2015-08-14,61.169998,61.720001,60.98,61.669998,58.286491,409400
2015-08-17,62.779999,63.459999,61.099998,62.599998,59.165474,2094900
2015-08-18,62.23,62.68,61.689999,62.27,58.853584,820600
2015-08-19,61.849998,61.970001,60.220001,60.759998,57.426426,822000
2015-08-20,60.32,60.439999,58.880001,58.900002,55.668472,906000
2015-08-21,58.459999,58.689999,57.009998,57.029999,53.90107,1210300
2015-08-24,52.82,56.389999,52.34,54.650002,51.651646,1711800
2015-08-25,55.82,55.860001,52.959999,52.990002,50.082722,1531100
2015-08-26,54.369999,54.419998,53.009998,54.27,51.292496,1921900
2015-08-27,55.099998,56.52,54.860001,55.75,52.691299,1509300
2015-08-28,55.59,56.330002,55.540001,55.970001,52.899235,966600
2015-08-31,55.84,55.970001,54.889999,55.290001,52.256542,1226600
2015-09-01,56.290001,56.290001,53.09,53.490002,50.555298,1235800
2015-09-02,54.169998,54.970001,52.82,53.849998,50.895542,1062400
2015-09-03,53.869999,54.669998,53.799999,54.23,51.254688,803500
2015-09-04,53.349998,53.630001,52.939999,53.189999,50.271755,643100
2015-09-08,54.32,54.700001,53.529999,54.580002,51.585491,763100
2015-09-09,55.18,55.48,53.939999,54.080002,51.112926,876500
2015-09-10,54.049999,54.970001,53.259998,54.209999,51.23579,992500
2015-09-11,54.41,54.98,53.66,54.41,51.42482,1089600
2015-09-14,54.299999,55.23,53.369999,53.490002,50.555298,852800
2015-09-15,53.630001,54.43,53.299999,54.040001,51.075119,1278500
2015-09-16,54.240002,55.080002,54.009998,54.880001,51.869034,655200
2015-09-17,54.689999,54.84,53.080002,53.209999,50.290653,1579100
2015-09-18,52.630001,52.630001,50.889999,51.0,48.201908,2176700
2015-09-21,51.139999,51.43,50.360001,50.459999,47.691536,2553000
2015-09-22,50.560001,51.32,49.75,51.27,48.457096,2016700
2015-09-23,51.41,51.610001,50.48,50.580002,47.804951,1443800
2015-09-24,49.919998,51.310001,49.439999,51.07,48.268063,1714700
2015-09-25,51.549999,52.299999,51.470001,51.98,49.128136,1692200
2015-09-28,51.470001,51.830002,51.0,51.27,48.457096,1764600
2015-09-29,51.630001,52.169998,50.509998,50.790001,48.003429,1206500
2015-09-30,51.119999,51.400002,49.98,51.040001,48.239716,1942200
2015-10-01,51.080002,51.5,49.330002,49.549999,46.831451,2056300
2015-10-02,49.119999,51.349998,48.439999,51.349998,48.532703,1515100
2015-10-05,51.919998,54.900002,51.880001,54.509998,51.519329,2111300
2015-10-06,54.68,55.779999,54.150002,54.360001,51.377563,2066600
2015-10-07,54.639999,56.389999,53.630001,55.189999,52.162022,3070500
2015-10-08,55.169998,57.549999,54.970001,57.529999,54.373642,2270700
2015-10-09,57.349998,58.099998,56.709999,57.150002,54.014492,1501500
2015-10-12,57.02,57.380001,56.59,56.880001,53.759304,1100500
2015-10-13,56.400002,58.0,56.080002,56.290001,53.201675,1465000
2015-10-14,55.919998,55.919998,54.720001,55.48,52.436111,1596900
2015-10-15,55.650002,56.68,54.73,56.650002,53.541924,1981900
2015-10-16,56.209999,56.209999,54.880001,55.57,52.521172,2099400
2015-10-19,55.169998,56.470001,54.549999,55.209999,52.180923,2635200
2015-10-20,57.400002,57.400002,53.549999,54.380001,51.396465,3046600
2015-10-21,54.349998,55.709999,52.040001,53.959999,51.301399,2909500
2015-10-22,54.099998,56.330002,54.02,55.669998,52.927139,3058500
2015-10-23,55.84,56.610001,55.470001,55.790001,53.041229,1916700
2015-10-26,55.799999,56.240002,54.650002,55.02,52.309162,1219500
2015-10-27,54.720001,55.130001,53.82,54.610001,51.919369,1662600
2015-10-28,54.650002,55.77,54.349998,54.849998,52.147541,1790600
2015-10-29,54.5,55.549999,54.419998,55.34,52.6134,1078000
2015-10-30,55.380001,56.16,55.169998,55.919998,53.164822,2386700
2015-11-02,55.860001,57.52,55.68,56.860001,54.05851,1270200
2015-11-03,56.779999,58.77,56.779999,58.459999,55.579678,1582500
2015-11-04,58.709999,59.43,58.25,58.669998,55.779331,1680100
2015-11-05,58.369999,59.689999,58.130001,59.400002,56.473362,1859100
2015-11-06,58.950001,59.389999,56.880001,57.259998,54.438801,1844700
2015-11-09,57.0,57.200001,55.669998,56.310001,53.535606,1712700
2015-11-10,56.060001,56.990002,55.91,56.98,54.172596,1160900
2015-11-11,57.23,57.349998,56.48,56.740002,53.944424,966300
2015-11-12,55.77,56.34,54.41,54.450001,51.767246,1707900
2015-11-13,54.52,55.470001,54.259998,54.880001,52.176064,1388500
2015-11-16,55.09,56.060001,55.09,55.549999,52.813049,1287800
2015-11-17,55.77,55.799999,54.650002,54.900002,52.195076,1135800
2015-11-18,55.299999,56.360001,55.16,56.25,53.478565,1774800
2015-11-19,56.310001,56.939999,55.970001,56.77,53.972946,732000
2015-11-20,57.110001,57.439999,56.48,56.68,53.887375,699100
2015-11-23,56.700001,57.419998,56.310001,56.439999,53.659203,661600
2015-11-24,56.279999,56.790001,56.060001,56.540001,53.754276,698200
2015-11-25,56.549999,56.91,56.16,56.18,53.412014,703500
2015-11-27,55.939999,56.630001,55.740002,56.389999,53.611664,500500
2015-11-30,56.299999,56.93,55.950001,56.700001,53.906395,1346400
2015-12-01,56.959999,57.709999,56.419998,57.080002,54.267677,1693000
2015-12-02,56.810001,57.029999,55.790001,56.009998,53.250385,1752600
2015-12-03,55.68,56.259998,55.400002,55.830002,53.079254,2229800
2015-12-04,55.900002,56.439999,55.389999,55.830002,53.079254,2350000
2015-12-07,55.549999,55.75,54.779999,54.98,52.271133,975500
2015-12-08,54.23,54.599998,52.400002,52.619999,50.027412,1643200
2015-12-09,52.310001,53.290001,52.07,52.5,49.913322,817100
2015-12-10,52.709999,53.759998,52.389999,53.27,50.64539,1193800
2015-12-11,52.5,52.540001,51.5,51.73,49.181263,1485000
2015-12-14,51.630001,52.299999,51.139999,52.25,49.67564,1640600
2015-12-15,52.610001,52.759998,50.779999,50.84,48.335121,1591800
2015-12-16,51.360001,52.07,51.02,51.779999,49.228794,1322800
2015-12-17,51.799999,52.279999,49.580002,49.580002,47.137196,2230800
2015-12-18,49.16,49.549999,48.139999,48.209999,45.834694,3066400
2015-12-21,48.529999,49.310001,48.220001,48.639999,46.243507,3282600
2015-12-22,48.790001,49.369999,48.360001,49.259998,46.832954,1811200
2015-12-23,49.560001,50.52,49.43,50.389999,47.907284,2012400
2015-12-24,50.360001,50.669998,50.119999,50.279999,47.802708,396800
2015-12-28,50.02,50.209999,49.419998,49.599998,47.156208,586700
2015-12-29,50.0,50.630001,49.669998,50.48,47.992847,1336200
2015-12-30,50.16,50.669998,49.860001,50.0,47.536503,810200
2015-12-31,49.720001,50.040001,49.48,49.529999,47.089653,723600
2016-01-04,48.630001,49.349998,48.18,49.279999,46.851974,1826300
2016-01-05,49.18,49.560001,48.23,48.860001,46.452671,787600
2016-01-06,47.869999,48.529999,47.189999,47.740002,45.387852,1123800
2016-01-07,46.669998,47.259998,46.27,46.48,44.189934,1642000
2016-01-08,46.77,46.990002,45.580002,45.639999,43.391319,2436600
2016-01-11,46.169998,46.279999,44.830002,45.5,43.258213,1910600
2016-01-12,46.139999,46.259998,45.080002,46.119999,43.847668,1695700
2016-01-13,46.34,47.0,44.970001,45.07,42.849403,1617800
2016-01-14,45.299999,46.0,44.5,45.509998,43.267719,1679100
2016-01-15,44.27,45.049999,43.990002,44.619999,42.42157,2038400
2016-01-19,45.330002,45.759998,43.540001,44.080002,41.908176,1089100
2016-01-20,43.259998,43.52,42.0,42.990002,40.87188,2255700
2016-01-21,43.220001,43.689999,42.52,43.380001,41.242668,2347300
2016-01-22,44.259998,45.27,43.360001,44.099998,41.927193,2003500
2016-01-25,43.990002,44.400002,43.509998,43.580002,41.432823,1944000
2016-01-26,44.099998,45.540001,43.790001,45.310001,43.077579,1641400
2016-01-27,44.689999,46.27,44.650002,45.119999,43.211658,1640800
2016-01-28,46.099998,46.32,44.66,45.470001,43.546852,1696000
2016-01-29,45.709999,47.130001,45.470001,47.119999,45.127064,2168400
2016-02-01,46.57,46.950001,45.950001,46.630001,44.657791,1525100
2016-02-02,45.470001,46.240002,44.029999,44.599998,42.71365,2698600
2016-02-03,45.23,45.540001,43.709999,45.450001,43.527699,2017400
2016-02-04,45.52,48.099998,45.52,46.810001,44.830173,3003800
2016-02-05,46.560001,46.98,45.77,46.25,44.293865,1924200
2016-02-08,45.73,46.049999,44.779999,45.630001,43.700081,2895800
2016-02-09,45.0,46.169998,44.880001,45.200001,43.288273,2530100
2016-02-10,44.84,44.98,42.869999,42.880001,41.066395,2573400
2016-02-11,42.189999,43.549999,41.57,43.080002,41.257938,1844900
2016-02-12,43.720001,45.0,43.34,44.400002,42.522114,1050100
2016-02-16,44.900002,45.970001,44.560001,45.740002,43.805428,2717400
2016-02-17,46.59,47.619999,45.919998,47.490002,45.481419,1281200
2016-02-18,47.380001,48.52,47.119999,48.27,46.228432,2304500
2016-02-19,47.869999,48.290001,47.509998,48.009998,45.979424,2085300
2016-02-22,48.799999,49.59,48.73,49.130001,47.052055,834600
2016-02-23,48.849998,49.48,47.689999,47.740002,45.720844,898700
2016-02-24,47.23,47.959999,46.509998,47.880001,45.854927,1368000
2016-02-25,47.860001,48.27,46.599998,47.900002,45.874073,1340300
2016-02-26,48.220001,48.869999,47.939999,48.540001,46.487003,1054000
2016-02-29,48.73,48.93,47.709999,47.709999,45.692108,885800
2016-03-01,48.27,49.299999,47.82,49.16,47.080784,1251500
2016-03-02,48.990002,50.639999,48.77,50.610001,48.46946,1733000
2016-03-03,50.599998,51.110001,50.240002,50.880001,48.728039,1283600
2016-03-04,50.810001,51.25,50.23,50.540001,48.402416,2075800
2016-03-07,50.330002,52.060001,50.25,51.880001,49.685745,995100
2016-03-08,51.169998,51.419998,49.82,49.93,47.818222,1089000
2016-03-09,50.220001,50.540001,49.790001,50.200001,48.076797,1039200
2016-03-10,50.299999,50.869999,48.869999,49.48,47.387253,1443200
2016-03-11,50.139999,50.790001,49.650002,50.400002,48.268345,1394900
2016-03-14,50.099998,51.18,50.080002,50.580002,48.440727,1487000
2016-03-15,49.990002,50.400002,49.299999,50.25,48.124683,943600
2016-03-16,50.220001,52.009998,50.099998,51.75,49.561241,1324000
2016-03-17,51.990002,53.869999,51.669998,53.810001,51.534115,1867200
2016-03-18,54.119999,54.389999,53.650002,53.799999,51.524536,2119300
2016-03-21,53.619999,54.290001,53.490002,54.060001,51.77354,794100
2016-03-22,53.720001,54.32,53.470001,53.950001,51.668194,627100
2016-03-23,53.790001,53.790001,52.799999,52.939999,50.700901,867700
2016-03-24,52.450001,52.740002,51.790001,52.650002,50.423172,1315700
2016-03-28,52.66,52.869999,52.02,52.650002,50.423172,1029500
2016-03-29,52.290001,53.43,51.889999,53.41,51.151028,1629100
2016-03-30,53.779999,54.139999,53.52,54.07,51.783115,1012300
2016-03-31,54.09,54.540001,54.009998,54.259998,51.96508,1228400
2016-04-01,53.630001,53.91,52.869999,53.549999,51.28511,1420900
2016-04-04,53.48,53.630001,52.880001,53.130001,50.882874,1205300
2016-04-05,52.779999,52.779999,51.290001,51.360001,49.18774,1618700
2016-04-06,51.419998,52.240002,50.369999,51.18,49.01535,1701400
2016-04-07,51.169998,51.310001,50.610001,50.700001,48.555653,1767300
2016-04-08,51.450001,52.18,51.389999,51.509998,49.331387,1099900
2016-04-11,51.869999,52.34,51.599998,51.700001,49.513359,621100
2016-04-12,51.93,53.299999,51.93,53.110001,50.86372,960200
2016-04-13,53.689999,55.080002,53.529999,55.02,52.692932,1191400
2016-04-14,55.360001,55.66,54.779999,55.310001,52.970676,1206300
2016-04-15,55.220001,55.360001,54.93,55.110001,52.779137,887100
2016-04-18,54.630001,55.450001,54.450001,55.169998,52.836582,1193900
2016-04-19,55.650002,56.459999,55.279999,56.259998,53.880489,903000
2016-04-20,55.830002,56.650002,55.610001,56.389999,54.323635,992800
2016-04-21,56.389999,56.830002,56.009998,56.439999,54.371799,902100
2016-04-22,56.529999,57.43,56.529999,57.279999,55.181023,1042600
2016-04-25,56.939999,57.25,55.93,56.130001,54.073166,1846300
2016-04-26,57.369999,58.330002,55.23,58.299999,56.163643,2405000
2016-04-27,59.91,62.080002,58.900002,59.939999,57.743546,3763000
2016-04-28,59.330002,59.73,58.509998,58.689999,56.539349,1269700
2016-04-29,58.580002,59.119999,57.830002,58.080002,55.95171,2583700
2016-05-02,57.740002,59.139999,57.450001,58.990002,56.828365,1554100
2016-05-03,58.290001,58.310001,57.689999,57.990002,55.865005,1202300
2016-05-04,57.630001,58.060001,56.490002,56.880001,54.795681,730100
2016-05-05,57.32,57.610001,56.720001,56.900002,54.814945,1037700
2016-05-06,56.73,58.150002,56.48,58.139999,56.009502,1350600
2016-05-09,57.959999,58.189999,57.330002,57.52,55.412224,1635100
2016-05-10,57.860001,58.419998,57.619999,58.310001,56.173279,1366100
2016-05-11,58.419998,59.400002,57.939999,58.900002,56.741661,1156700
2016-05-12,59.299999,59.84,58.549999,59.220001,57.049934,1446000
2016-05-13,59.139999,59.540001,57.540001,57.650002,55.537468,1108500
2016-05-16,57.799999,59.119999,57.66,58.57,56.423748,1326300
2016-05-17,58.32,59.09,57.990002,58.169998,56.038406,878300
2016-05-18,57.900002,59.419998,57.630001,59.27,57.098099,2289900
2016-05-19,58.66,58.77,57.669998,58.360001,56.221443,2136200
2016-05-20,58.75,59.470001,58.290001,58.48,56.337048,1036500
2016-05-23,58.400002,59.509998,58.09,59.310001,57.136631,1064500
2016-05-24,59.68,60.32,59.349998,60.080002,57.878418,988900
2016-05-25,60.540001,61.419998,60.400002,61.349998,59.101875,1153600
2016-05-26,61.549999,62.130001,60.77,60.84,58.610573,1168100
2016-05-27,60.82,60.91,60.25,60.610001,58.389,841400
2016-05-31,60.639999,60.91,60.009998,60.240002,58.032555,1103400
2016-06-01,59.720001,60.220001,58.990002,60.189999,57.984386,1285900
2016-06-02,60.130001,63.389999,59.689999,60.75,58.523869,4318000
2016-06-03,60.68,60.689999,59.720001,60.0,57.801342,1403300
2016-06-06,60.380001,60.810001,59.880001,60.720001,58.494968,2124200
2016-06-07,60.939999,61.529999,60.599998,61.07,58.832142,1688700
2016-06-08,61.299999,61.77,60.75,60.939999,58.706898,1278600
2016-06-09,60.529999,60.560001,59.860001,60.16,57.955486,1030100
2016-06-10,60.110001,60.57,58.93,59.380001,57.204067,1129700
2016-06-13,59.029999,59.220001,58.48,58.529999,56.385216,989000
2016-06-14,58.189999,59.27,58.09,59.18,57.011395,1835900
2016-06-15,59.509998,60.18,59.099998,59.799999,57.608677,1487000
2016-06-16,59.169998,60.360001,58.810001,60.279999,58.071091,1861100
2016-06-17,60.470001,61.23,60.169998,61.200001,58.957375,3119200
2016-06-20,62.259998,62.700001,62.029999,62.279999,59.997795,1798600
2016-06-21,62.139999,62.23,61.380001,61.490002,59.236748,1319100
2016-06-22,61.66,61.75,60.57,60.619999,58.398632,1397800
2016-06-23,61.48,61.630001,61.169998,61.509998,59.256012,1232200
2016-06-24,58.400002,59.240002,57.610001,57.830002,55.710861,2897800
2016-06-27,57.009998,57.049999,55.529999,56.279999,54.217663,1925900
2016-06-28,57.240002,57.279999,56.130001,56.439999,54.371799,2424800
2016-06-29,57.27,58.0,56.73,57.700001,55.585629,1557500
2016-06-30,57.919998,58.299999,57.310001,58.290001,56.154007,1327500
2016-07-01,58.400002,59.009998,58.360001,58.830002,56.674221,816500
2016-07-05,58.689999,58.740002,57.48,57.900002,55.778305,1072700
2016-07-06,57.720001,58.75,57.200001,58.740002,56.587524,988500
2016-07-07,59.259998,59.869999,58.939999,59.32,57.146267,1038500
2016-07-08,60.009998,61.540001,59.73,61.43,59.178947,1192800
2016-07-11,61.82,62.330002,61.509998,62.200001,59.920727,1480900
2016-07-12,62.849998,63.790001,62.639999,63.599998,61.269424,1640700
2016-07-13,63.950001,63.950001,62.93,63.240002,60.922623,1389800
2016-07-14,64.0,64.019997,63.389999,63.41,61.086388,1017800
2016-07-15,63.779999,64.019997,62.830002,63.57,61.240532,713200
2016-07-18,63.310001,63.549999,62.639999,62.970001,60.662514,653600
2016-07-19,62.59,62.830002,62.150002,62.509998,60.219364,995100
2016-07-20,62.139999,62.490002,61.59,62.400002,60.442158,1307700
2016-07-21,62.240002,62.880001,61.790001,61.98,60.035332,1073900
2016-07-22,61.790001,62.759998,61.41,62.610001,60.645561,2630600
2016-07-25,62.560001,62.599998,61.75,62.060001,60.112823,878500
2016-07-26,62.23,63.299999,62.16,63.279999,61.294548,983500
2016-07-27,63.450001,63.810001,62.849998,63.77,61.769173,1604100
2016-07-28,63.220001,64.139999,62.369999,63.880001,61.875717,1367800
2016-07-29,63.630001,64.309998,63.169998,63.82,61.817596,1380500
2016-08-01,63.610001,63.740002,62.049999,62.290001,60.335609,1716500
2016-08-02,62.200001,62.200001,60.82,61.130001,59.212006,1674200
2016-08-03,61.25,62.709999,60.990002,62.34,60.384037,1296500
2016-08-04,62.290001,63.040001,62.200001,62.25,60.29686,713700
2016-08-05,62.73,64.559998,62.700001,64.559998,62.534386,1786200
2016-08-08,64.75,64.900002,64.160004,64.379997,62.360027,872900
2016-08-09,64.300003,64.669998,64.18,64.510002,62.48595,547300
2016-08-10,64.800003,64.849998,64.199997,64.370003,62.350346,450300
2016-08-11,64.68,66.07,64.370003,65.830002,63.764538,1123100
2016-08-12,65.599998,65.860001,65.07,65.629997,63.570808,720600
2016-08-15,65.919998,66.989998,65.82,66.769997,64.675049,1032600
2016-08-16,66.599998,66.830002,66.18,66.379997,64.297279,1034000
2016-08-17,66.360001,66.739998,66.220001,66.589996,64.500687,754600
2016-08-18,66.629997,66.760002,66.349998,66.529999,64.442574,631900
2016-08-19,66.0,66.220001,64.260002,65.790001,63.725788,2291100
2016-08-22,65.32,65.720001,65.129997,65.239998,63.19305,1258500
2016-08-23,65.239998,65.82,65.07,65.120003,63.076817,1636100
2016-08-24,65.099998,65.139999,64.199997,64.510002,62.48595,1723900
2016-08-25,64.470001,64.529999,63.82,63.98,61.97258,1382700
2016-08-26,63.91,64.43,63.360001,63.700001,61.70137,1173200
2016-08-29,63.84,65.019997,63.709999,64.779999,62.747482,1148600
2016-08-30,64.589996,64.589996,63.849998,64.160004,62.146938,933200
2016-08-31,64.059998,64.260002,63.610001,64.050003,62.04039,944400
2016-09-01,62.939999,63.490002,62.419998,63.209999,61.226738,1584300
2016-09-02,63.759998,64.169998,63.490002,64.019997,62.011318,954500
2016-09-06,64.260002,65.139999,63.580002,63.810001,61.807919,1326300
2016-09-07,63.529999,63.799999,63.099998,63.380001,61.391407,934700
2016-09-08,63.009998,63.009998,62.040001,62.169998,60.219364,1857100
2016-09-09,61.540001,61.73,59.880001,59.889999,58.010906,2109100
2016-09-12,59.380001,60.759998,59.099998,60.59,58.688946,1371300
2016-09-13,59.75,60.049999,58.639999,58.810001,56.96479,1586100
2016-09-14,58.73,59.07,58.279999,58.779999,56.935734,1532800
2016-09-15,58.860001,59.259998,58.5,59.009998,57.158512,2162900
2016-09-16,58.639999,59.419998,58.200001,59.400002,57.536282,3347300
2016-09-19,59.860001,60.220001,59.610001,59.810001,57.933418,958600
2016-09-20,60.099998,60.16,59.509998,59.529999,57.662205,620900
2016-09-21,60.0,60.580002,59.900002,60.509998,58.61145,1249300
2016-09-22,61.470001,63.080002,61.419998,62.25,60.29686,1934400
2016-09-23,61.84,62.0,61.18,61.259998,59.337921,1267600
2016-09-26,60.75,61.189999,60.439999,60.970001,59.057018,838700
2016-09-27,60.650002,61.5,60.32,61.459999,59.531651,992300
2016-09-28,62.080002,63.43,61.799999,63.279999,61.294548,1912100
2016-09-29,63.080002,63.669998,62.77,62.950001,60.974895,1600200
2016-09-30,63.09,64.75,63.049999,64.239998,62.224419,1424400
2016-10-03,63.66,64.18,63.549999,64.0,61.991955,1284200
2016-10-04,64.099998,64.389999,62.009998,62.18,60.229057,1734100
2016-10-05,62.360001,63.049999,62.189999,62.23,60.277485,1410300
2016-10-06,61.84,62.189999,61.080002,61.57,59.638199,1189500
2016-10-07,61.75,61.75,59.950001,60.23,58.340237,868700
2016-10-10,60.580002,60.880001,59.779999,59.779999,57.904354,719300
2016-10-11,59.380001,59.860001,58.619999,59.150002,57.294125,1339800
2016-10-12,59.48,59.849998,58.950001,59.619999,57.749382,796900
2016-10-13,58.93,58.970001,58.029999,58.810001,56.96479,790600
2016-10-14,59.279999,59.509998,58.560001,58.740002,56.896992,829600
2016-10-17,58.790001,59.16,58.509998,59.0,57.14883,1128600
2016-10-18,59.759998,59.790001,58.900002,59.439999,57.575027,1101600
2016-10-19,59.110001,59.529999,58.259998,58.950001,57.428902,750200
2016-10-20,58.650002,59.0,58.060001,58.279999,56.776184,995300
2016-10-21,57.599998,58.5,57.380001,58.369999,56.863865,798200
2016-10-24,58.939999,59.330002,58.599998,58.939999,57.419151,832100
2016-10-25,57.959999,57.98,55.009998,55.919998,54.477081,2338800
2016-10-26,55.349998,56.23,55.23,55.400002,53.970509,1252200
2016-10-27,55.450001,55.599998,54.77,54.830002,53.415211,926500
2016-10-28,55.099998,55.549999,54.759998,55.150002,53.726952,1402800
2016-10-31,55.470001,55.869999,54.91,55.130001,53.707466,1845000
2016-11-01,55.130001,55.360001,54.299999,54.919998,53.50288,1562800
