Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,30.469999,31.23,30.110001,30.870001,29.780436,4764600
2014-10-16,30.5,31.799999,30.25,31.559999,30.446077,5342500
2014-10-17,31.969999,32.049999,31.48,31.639999,30.523256,4736800
2014-10-20,31.66,32.880001,31.469999,31.959999,30.831959,2411900
2014-10-21,32.09,32.639999,31.9,32.540001,31.391493,3296200
2014-10-22,32.82,32.830002,31.530001,31.639999,30.523256,4737700
2014-10-23,31.889999,32.439999,31.889999,32.380001,31.237137,5928400
2014-10-24,32.459999,32.490002,32.099998,32.240002,31.102079,4251200
2014-10-27,32.0,32.650002,32.0,32.650002,31.497606,4439400
2014-10-28,32.43,33.18,32.43,33.110001,31.941374,3975000
2014-10-29,33.110001,33.369999,32.959999,33.110001,31.941374,2161200
2014-10-30,32.860001,33.349998,32.810001,33.290001,32.115017,4932600
2014-10-31,33.650002,34.32,33.07,33.169998,31.999254,3045500
2014-11-03,33.049999,33.560001,32.900002,33.110001,31.941374,2419200
2014-11-04,32.77,32.91,31.41,31.99,30.860901,5900900
2014-11-05,32.970001,33.450001,32.580002,33.41,32.230782,6531400
2014-11-06,33.959999,34.16,33.299999,33.93,32.732426,5377000
2014-11-07,33.830002,33.849998,33.139999,33.240002,32.066784,3875600
2014-11-10,33.119999,33.369999,32.959999,33.290001,32.115017,3825800
2014-11-11,33.220001,33.439999,33.119999,33.389999,32.211487,2429900
2014-11-12,33.709999,33.709999,33.029999,33.189999,32.018543,1882200
2014-11-13,32.580002,33.59,32.580002,33.549999,32.365845,1591600
2014-11-14,33.610001,33.799999,33.240002,33.709999,32.520191,2143300
2014-11-17,33.790001,34.139999,33.52,33.82,32.626312,3021200
2014-11-18,33.82,33.939999,33.509998,33.77,32.578079,2536800
2014-11-19,33.610001,33.810001,33.41,33.66,32.471954,3314500
2014-11-20,33.400002,33.799999,33.200001,33.799999,32.607014,2931300
2014-11-21,34.07,34.119999,33.689999,33.950001,32.751724,3620000
2014-11-24,33.900002,34.48,33.860001,34.450001,33.234077,4903600
2014-11-25,34.470001,35.279999,34.470001,35.150002,33.909374,5172300
2014-11-26,35.0,35.150002,34.830002,34.860001,33.629604,4892100
2014-11-28,34.77,35.389999,34.560001,35.360001,34.111958,1469800
2014-12-01,35.299999,35.75,34.91,35.720001,34.459255,7401000
2014-12-02,35.689999,36.009998,35.48,35.790001,34.526783,2902800
2014-12-03,36.0,36.0,35.52,35.669998,34.411011,3108300
2014-12-04,35.52,36.290001,35.52,36.150002,34.874073,5713900
2014-12-05,36.299999,36.57,35.990002,36.52,35.231014,5101300
2014-12-08,36.380001,36.669998,36.110001,36.189999,34.912663,4445700
2014-12-09,36.119999,36.119999,35.52,35.759998,34.497841,4692200
2014-12-10,35.529999,35.880001,35.509998,35.610001,34.35313,3324900
2014-12-11,35.849998,36.110001,35.599998,35.75,34.48819,2767700
2014-12-12,35.610001,35.84,35.18,35.459999,34.208424,2961900
2014-12-15,35.599998,35.77,35.080002,35.16,33.919014,5611700
2014-12-16,35.189999,35.669998,34.810001,34.830002,33.600662,5216300
2014-12-17,35.16,35.959999,34.959999,35.799999,34.536423,4302000
2014-12-18,35.959999,36.400002,35.919998,36.400002,35.11525,2961400
2014-12-19,36.5,37.16,36.5,37.060001,35.751953,23317500
2014-12-22,37.220001,37.490002,36.970001,37.490002,36.166779,3312200
2014-12-23,37.77,37.830002,37.279999,37.310001,35.993134,3396800
2014-12-24,37.419998,37.509998,37.240002,37.330002,36.012424,847800
2014-12-26,37.43,37.52,37.259998,37.32,36.002773,2386600
2014-12-29,37.209999,37.529999,37.119999,37.490002,36.166779,2764300
2014-12-30,37.400002,37.400002,36.950001,37.18,35.867718,2326500
2014-12-31,37.119999,37.439999,36.860001,36.889999,35.587952,1987900
2015-01-02,36.98,37.16,36.299999,36.52,35.231014,1890200
2015-01-05,36.5,36.5,35.700001,35.77,34.507481,1849800
2015-01-06,35.91,35.919998,35.119999,35.27,34.025127,1921700
2015-01-07,35.369999,35.389999,33.75,33.959999,32.761368,7584100
2015-01-08,34.049999,34.389999,34.0,34.119999,32.915722,7752400
2015-01-09,34.189999,34.310001,33.799999,33.84,32.645603,2404600
2015-01-12,33.82,34.32,33.330002,33.810001,32.616665,3949400
2015-01-13,34.040001,34.540001,33.349998,33.560001,32.375488,5092300
2015-01-14,33.310001,33.560001,32.93,33.299999,32.12466,3863600
2015-01-15,33.290001,33.580002,32.880001,33.119999,31.951015,1865800
2015-01-16,33.209999,33.689999,33.029999,33.59,32.404427,3170900
2015-01-20,33.650002,33.799999,32.68,32.779999,31.623016,3552500
2015-01-21,32.720001,32.849998,32.41,32.650002,31.497606,3485400
2015-01-22,32.869999,33.490002,32.68,33.389999,32.211487,3847400
2015-01-23,33.57,33.68,32.889999,33.240002,32.066784,2082400
2015-01-26,33.009998,33.439999,32.889999,33.419998,32.240429,1246900
2015-01-27,33.080002,33.330002,32.880001,32.990002,31.825611,1735800
2015-01-28,32.93,33.150002,32.299999,32.349998,31.208193,2270900
2015-01-29,32.290001,32.75,31.950001,32.57,31.420429,2281600
2015-01-30,32.360001,32.389999,31.76,31.85,30.725843,2344100
2015-02-02,31.889999,32.52,31.530001,32.459999,31.314316,2337000
2015-02-03,34.009998,34.009998,32.5,33.330002,32.15361,2628900
2015-02-04,33.330002,33.810001,32.939999,33.43,32.250072,4192700
2015-02-05,31.77,32.130001,31.5,31.780001,30.658314,9934400
2015-02-06,31.950001,32.830002,31.74,32.57,31.420429,5305900
2015-02-09,32.560001,33.18,32.32,33.0,31.835251,4133500
2015-02-10,33.16,33.450001,32.849998,33.259998,32.086075,4622300
2015-02-11,33.099998,33.580002,33.009998,33.57,32.385136,7070400
2015-02-12,33.66,33.759998,33.16,33.32,32.143963,2616900
2015-02-13,33.740002,33.860001,33.299999,33.66,32.471954,3241300
2015-02-17,33.650002,34.0,33.439999,34.0,32.799957,2375800
2015-02-18,34.240002,34.389999,33.529999,33.619999,32.433369,2446800
2015-02-19,33.75,33.889999,33.490002,33.849998,32.655254,1546600
2015-02-20,33.950001,34.279999,33.630001,34.279999,33.070076,1493000
2015-02-23,34.330002,34.450001,34.009998,34.400002,33.185841,2049800
2015-02-24,34.169998,34.57,34.060001,34.060001,32.857834,2154000
2015-02-25,34.139999,34.349998,33.880001,33.959999,32.761368,1966100
2015-02-26,33.75,33.889999,33.540001,33.799999,32.607014,1964000
2015-02-27,33.98,34.139999,33.619999,34.040001,32.838547,2244900
2015-03-02,33.73,34.32,33.73,34.259998,33.050777,2398100
2015-03-03,34.02,34.650002,34.02,34.630001,33.407722,1462800
2015-03-04,34.700001,34.700001,33.779999,34.07,32.867489,1946900
2015-03-05,34.240002,34.299999,33.950001,34.029999,32.828896,2436100
2015-03-06,34.02,34.080002,33.48,33.599998,32.414082,2874800
2015-03-09,33.470001,33.77,33.419998,33.650002,32.607883,2715000
2015-03-10,33.450001,33.5,33.029999,33.220001,32.1912,4521600
2015-03-11,33.200001,33.290001,32.869999,33.169998,32.142742,3712100
2015-03-12,33.389999,33.52,33.009998,33.48,32.443146,3889800
2015-03-13,33.220001,33.48,32.610001,32.98,31.958628,3293900
2015-03-16,33.029999,33.560001,33.029999,33.32,32.288105,1834400
2015-03-17,33.279999,33.279999,32.849998,32.98,31.958628,1946800
2015-03-18,32.98,33.93,32.889999,33.869999,32.821064,2248400
2015-03-19,33.880001,34.040001,33.52,33.580002,32.540054,1563700
2015-03-20,33.93,34.48,33.540001,34.400002,33.334656,3355000
2015-03-23,34.34,34.810001,34.34,34.650002,33.576916,1844700
2015-03-24,34.599998,34.669998,34.099998,34.119999,33.063328,1552900
2015-03-25,34.080002,34.18,33.23,33.259998,32.229954,1803200
2015-03-26,33.34,33.34,32.790001,33.009998,31.987701,1773600
2015-03-27,32.939999,33.200001,32.720001,32.740002,31.726065,1342500
2015-03-30,32.82,33.48,32.82,33.150002,32.123363,3450000
2015-03-31,33.130001,33.450001,32.830002,32.880001,31.861732,2534600
2015-04-01,32.900002,33.139999,32.310001,32.700001,31.687304,3920800
2015-04-02,32.880001,33.32,32.619999,33.240002,32.210579,2717800
2015-04-06,33.049999,33.650002,32.919998,33.48,32.443146,1752200
2015-04-07,33.540001,33.630001,33.200001,33.290001,32.259033,2293300
2015-04-08,33.290001,33.52,32.970001,33.23,32.20089,2415000
2015-04-09,33.330002,33.549999,33.029999,33.439999,32.404385,1628000
2015-04-10,33.549999,33.560001,33.200001,33.369999,32.336548,1867800
2015-04-13,33.509998,33.509998,33.139999,33.169998,32.142742,2915400
2015-04-14,32.880001,33.400002,32.880001,33.130001,32.103985,2588000
2015-04-15,33.150002,33.48,33.060001,33.18,32.152435,1635100
2015-04-16,33.150002,33.330002,33.060001,33.18,32.152435,1290800
2015-04-17,32.759998,32.880001,32.459999,32.619999,31.609781,3477100
2015-04-20,32.790001,33.330002,32.790001,33.119999,32.094296,1412400
2015-04-21,33.209999,33.41,33.040001,33.130001,32.103985,1944100
2015-04-22,33.130001,33.419998,32.919998,33.310001,32.278416,2457500
2015-04-23,33.18,33.84,33.169998,33.650002,32.607883,4522300
2015-04-24,33.669998,33.959999,33.34,33.959999,32.908283,2332000
2015-04-27,34.009998,34.27,33.66,33.810001,32.762928,2939000
2015-04-28,33.740002,33.990002,33.59,33.790001,32.743549,2090900
2015-04-29,33.529999,34.310001,33.529999,33.779999,32.733852,2806600
2015-04-30,33.599998,33.869999,33.139999,33.349998,32.317169,2327200
2015-05-01,33.32,33.830002,33.290001,33.650002,32.607883,2730500
2015-05-04,33.73,33.779999,33.450001,33.580002,32.540054,2173300
2015-05-05,33.470001,33.700001,33.18,33.200001,32.171814,2708000
2015-05-06,33.220001,33.299999,32.790001,33.029999,32.00708,3312400
2015-05-07,32.740002,33.939999,31.809999,32.34,31.338453,20267700
2015-05-08,32.59,32.759998,32.419998,32.439999,31.435352,10428200
2015-05-11,32.450001,32.709999,32.43,32.509998,31.503183,7327100
2015-05-12,32.459999,32.59,32.130001,32.369999,31.367519,9369900
2015-05-13,32.41,32.75,32.349998,32.650002,31.638851,2972900
2015-05-14,32.970001,33.080002,32.830002,33.060001,32.036156,2797900
2015-05-15,33.220001,33.639999,33.150002,33.630001,32.588501,1959200
2015-05-18,33.630001,33.970001,33.470001,33.48,32.443146,2552800
2015-05-19,33.98,34.23,33.759998,34.18,33.121468,4462200
2015-05-20,34.169998,34.369999,33.990002,34.220001,33.160229,2615400
2015-05-21,34.130001,34.560001,34.07,34.43,33.363724,2292700
2015-05-22,34.34,34.419998,33.970001,34.110001,33.053635,2156800
2015-05-26,33.959999,34.119999,33.540001,33.799999,32.753231,2523900
2015-05-27,33.779999,34.07,33.700001,34.009998,32.956734,2903200
2015-05-28,33.939999,33.939999,33.529999,33.77,32.724167,2986500
2015-05-29,33.830002,33.830002,33.290001,33.439999,32.404385,3140000
2015-06-01,33.619999,33.700001,33.220001,33.459999,32.423763,3474200
2015-06-02,33.360001,33.700001,33.27,33.349998,32.317169,2485900
2015-06-03,33.529999,33.700001,33.259998,33.57,32.530357,2926200
2015-06-04,33.209999,33.650002,33.119999,33.509998,32.472218,2582400
2015-06-05,33.419998,33.540001,32.939999,33.110001,32.084606,3164800
2015-06-08,33.150002,33.16,32.849998,33.0,31.978008,2172700
2015-06-09,33.060001,33.080002,32.610001,32.720001,31.706682,3088300
2015-06-10,32.919998,33.150002,32.73,32.849998,31.832653,2150200
2015-06-11,32.880001,33.080002,32.470001,32.82,31.803587,5369300
2015-06-12,32.66,32.740002,32.48,32.59,31.580711,2601700
2015-06-15,32.27,32.41,32.080002,32.259998,31.260927,12818600
2015-06-16,32.369999,32.419998,32.049999,32.169998,31.173714,3871100
2015-06-17,32.18,32.59,32.080002,32.490002,31.483807,3402900
2015-06-18,32.57,32.889999,32.470001,32.790001,31.774515,2946500
2015-06-19,32.849998,33.07,32.599998,32.720001,31.706682,3053500
2015-06-22,32.849998,33.220001,32.849998,32.990002,31.968327,2474500
2015-06-23,33.0,33.150002,32.900002,33.060001,32.036156,3223700
2015-06-24,32.939999,33.0,32.509998,32.52,31.512877,3005200
2015-06-25,32.59,32.799999,32.490002,32.610001,31.60009,2852000
2015-06-26,32.669998,32.970001,32.59,32.799999,31.784204,24778000
2015-06-29,32.450001,32.599998,31.77,31.879999,30.892694,4466000
2015-06-30,32.09,32.43,31.870001,32.220001,31.222168,4503100
2015-07-01,32.48,32.720001,32.400002,32.459999,31.454733,3107900
2015-07-02,32.509998,32.689999,32.110001,32.220001,31.222168,2550400
2015-07-06,31.91,32.419998,31.91,32.240002,31.241547,3363400
2015-07-07,32.290001,32.509998,31.67,32.470001,31.464426,2672300
2015-07-08,32.25,32.419998,31.700001,31.799999,30.815174,3185500
2015-07-09,32.169998,32.310001,31.940001,31.940001,30.950842,2128700
2015-07-10,32.279999,32.73,32.23,32.540001,31.532261,1557800
2015-07-13,32.75,33.150002,32.599998,33.110001,32.084606,9273100
2015-07-14,33.150002,33.240002,33.02,33.119999,32.094296,1444000
2015-07-15,33.049999,33.330002,32.950001,33.18,32.152435,2501400
2015-07-16,33.490002,33.549999,33.34,33.470001,32.43346,2060400
2015-07-17,33.470001,33.470001,32.740002,33.200001,32.171814,2755600
2015-07-20,32.419998,33.25,32.419998,33.139999,32.113678,2092900
2015-07-21,33.150002,33.189999,32.740002,32.75,31.735754,2509200
2015-07-22,33.220001,33.220001,32.720001,32.950001,31.929564,1669600
2015-07-23,32.889999,32.889999,32.360001,32.48,31.474112,1647500
2015-07-24,32.529999,32.950001,32.470001,32.830002,31.813274,2194500
2015-07-27,32.700001,32.959999,32.220001,32.290001,31.290003,2446300
2015-07-28,32.259998,32.790001,32.189999,32.720001,31.706682,3154800
2015-07-29,32.66,33.119999,32.610001,32.990002,31.968327,2635900
2015-07-30,32.869999,33.380001,32.73,33.060001,32.036156,2168600
2015-07-31,33.25,33.66,33.150002,33.52,32.481903,3601600
2015-08-03,33.400002,33.540001,33.150002,33.369999,32.336548,2936800
2015-08-04,33.240002,33.650002,33.240002,33.400002,32.365623,2420400
2015-08-05,33.0,33.0,30.889999,31.16,30.194996,6837100
2015-08-06,29.450001,29.639999,27.16,29.059999,28.160028,20708000
2015-08-07,28.76,30.41,28.75,30.379999,29.439152,6312200
2015-08-10,30.51,30.629999,29.870001,30.139999,29.206581,6186600
2015-08-11,29.93,30.09,29.459999,29.73,28.80928,5051900
2015-08-12,29.6,29.82,29.32,29.48,28.567022,5081400
2015-08-13,29.379999,29.66,29.24,29.639999,28.722069,4858200
2015-08-14,29.5,29.91,29.41,29.91,28.983707,3445800
2015-08-17,29.66,30.209999,29.43,30.15,29.216274,2983100
2015-08-18,29.93,30.35,29.77,30.049999,29.119371,7108200
2015-08-19,29.75,29.969999,29.73,29.809999,28.886803,5622300
2015-08-20,29.6,29.639999,28.65,28.68,27.791801,5488500
2015-08-21,28.280001,28.5,27.91,27.92,27.055336,8100600
2015-08-24,25.629999,27.49,22.85,26.85,26.018475,8700700
2015-08-25,27.51,27.52,26.879999,26.9,26.066923,7898900
2015-08-26,27.32,27.549999,26.75,27.49,26.638653,10571800
2015-08-27,27.629999,28.35,27.35,27.93,27.065027,8572100
2015-08-28,27.940001,28.23,27.549999,28.08,27.210381,3793000
2015-08-31,28.02,28.02,27.530001,27.66,26.803389,6288000
2015-09-01,27.049999,27.280001,26.59,26.77,25.940952,7154300
2015-09-02,27.040001,27.18,26.610001,27.17,26.328564,4588600
2015-09-03,27.25,27.620001,27.08,27.190001,26.347942,4816800
2015-09-04,26.84,27.110001,26.610001,26.92,26.231014,5437800
2015-09-08,27.34,27.68,27.23,27.629999,26.92284,6661400
2015-09-09,27.860001,27.969999,26.92,26.99,26.299223,5615000
2015-09-10,26.67,27.27,26.67,27.02,26.328455,4693500
2015-09-11,26.969999,27.0,26.469999,26.9,26.211525,3111000
2015-09-14,26.9,26.969999,26.51,26.67,25.987413,3791200
2015-09-15,26.700001,26.91,26.540001,26.879999,26.192038,4228800
2015-09-16,26.799999,27.129999,26.77,27.07,26.377176,4082900
2015-09-17,27.17,27.450001,26.93,27.049999,26.357687,7719200
2015-09-18,26.84,27.129999,26.43,26.43,25.753553,66850400
2015-09-21,26.629999,26.85,26.48,26.6,25.919205,16905900
2015-09-22,26.33,26.610001,26.110001,26.58,25.899717,5712500
2015-09-23,26.530001,26.690001,26.42,26.52,25.841251,3967700
2015-09-24,26.25,26.43,26.030001,26.219999,25.548929,4796700
2015-09-25,26.459999,26.459999,25.82,25.98,25.315073,5925600
2015-09-28,25.99,26.040001,25.370001,25.41,24.759661,4739100
2015-09-29,25.51,26.02,25.41,25.879999,25.217632,7181600
2015-09-30,26.01,27.18,25.98,27.07,26.377176,7165900
2015-10-01,27.18,27.5,27.02,27.49,26.786425,5562200
2015-10-02,27.23,28.309999,26.84,28.299999,27.575693,6869600
2015-10-05,28.52,28.860001,28.42,28.700001,27.965456,4196900
2015-10-06,28.57,28.76,28.42,28.450001,27.721855,4808500
2015-10-07,28.540001,28.77,28.24,28.51,27.780321,5798900
2015-10-08,28.469999,28.940001,28.24,28.9,28.160337,3814700
2015-10-09,28.93,29.209999,28.59,28.9,28.160337,3278100
2015-10-12,28.889999,28.92,28.629999,28.84,28.101875,2016600
2015-10-13,28.84,29.15,28.610001,28.959999,28.218801,2671600
2015-10-14,28.9,29.030001,28.690001,28.73,27.99469,2367000
2015-10-15,28.84,29.459999,28.65,29.440001,28.68652,2807200
2015-10-16,29.610001,29.68,29.16,29.66,28.900887,2451800
2015-10-19,29.629999,29.67,29.4,29.67,28.910631,4579400
2015-10-20,29.57,29.92,29.57,29.83,29.066536,2708100
2015-10-21,29.85,30.040001,29.5,29.540001,28.783958,2640100
2015-10-22,29.65,30.16,29.65,30.09,29.319883,4789700
2015-10-23,30.34,30.559999,30.08,30.42,29.641436,4258000
2015-10-26,30.41,30.59,30.16,30.58,29.79734,3586600
2015-10-27,30.450001,30.530001,30.030001,30.280001,29.50502,2851100
2015-10-28,30.16,30.48,29.959999,30.41,29.631691,5000800
2015-10-29,30.290001,30.9,30.290001,30.65,29.865549,4138900
2015-10-30,30.700001,30.950001,30.459999,30.879999,30.089663,4635500
2015-11-02,31.09,31.200001,30.809999,31.110001,30.313778,3684800
2015-11-03,31.110001,31.58,31.110001,31.5,30.693794,3481900
2015-11-04,31.27,31.35,28.459999,29.9,29.134743,10568600
2015-11-05,29.809999,29.940001,29.48,29.879999,29.115255,4856700
2015-11-06,29.879999,30.139999,29.74,30.08,29.310139,2684000
2015-11-09,30.0,30.02,29.4,29.700001,28.939865,5842200
2015-11-10,29.719999,30.34,29.6,30.33,29.55374,3121100
2015-11-11,30.450001,30.51,30.040001,30.34,29.563482,3616100
2015-11-12,30.24,30.58,30.09,30.360001,29.582972,3347600
2015-11-13,30.190001,30.379999,29.85,30.02,29.251673,3810000
2015-11-16,30.09,30.66,30.030001,30.610001,29.826572,3942300
2015-11-17,30.610001,30.620001,30.209999,30.43,29.65118,4624400
2015-11-18,30.42,30.67,30.059999,30.629999,29.846062,4262800
2015-11-19,30.67,30.67,30.17,30.32,29.543995,3060300
2015-11-20,30.540001,30.59,30.209999,30.540001,29.758364,4345700
2015-11-23,30.540001,30.65,30.25,30.379999,29.602459,3107300
2015-11-24,30.280001,30.280001,29.940001,30.25,29.475786,3645300
2015-11-25,30.23,30.4,30.049999,30.32,29.543995,2138700
2015-11-27,30.209999,30.24,29.68,29.9,29.134743,2083200
2015-11-30,29.91,30.120001,29.68,29.950001,29.183466,5326900
2015-12-01,29.93,30.280001,29.93,30.26,29.485531,3485600
2015-12-02,30.280001,30.280001,29.85,29.950001,29.183466,4076400
2015-12-03,29.879999,30.08,29.41,29.709999,28.949608,4653700
2015-12-04,29.889999,30.17,29.610001,30.0,29.232185,6165900
2015-12-07,29.940001,30.09,29.709999,30.030001,29.261415,3789100
2015-12-08,29.83,29.959999,29.35,29.5,28.744982,2655500
2015-12-09,29.440001,29.440001,28.68,28.969999,28.228546,4272100
2015-12-10,28.98,29.290001,28.84,29.049999,28.306499,4183800
2015-12-11,28.549999,28.76,28.120001,28.16,27.439278,4286700
2015-12-14,28.280001,28.5,27.83,28.0,27.283373,4877700
2015-12-15,28.23,28.68,28.08,28.1,27.380814,3509900
2015-12-16,28.370001,28.559999,28.0,28.5,27.770576,5042600
2015-12-17,28.52,28.67,28.17,28.23,27.507486,4687300
2015-12-18,28.049999,28.24,27.629999,27.83,27.117723,6770800
2015-12-21,27.950001,28.15,27.450001,27.59,26.883867,4308300
2015-12-22,28.1,28.1,27.549999,27.6,26.893612,5110200
2015-12-23,27.719999,27.84,27.469999,27.6,26.893612,3284500
2015-12-24,27.6,27.77,27.459999,27.540001,26.835148,2382400
2015-12-28,27.469999,27.67,27.309999,27.450001,26.74745,3231200
2015-12-29,27.59,27.92,27.540001,27.6,26.893612,3125000
2015-12-30,27.5,27.690001,27.24,27.35,26.650009,4511900
2015-12-31,27.25,27.469999,27.07,27.23,26.533079,3245000
2016-01-04,26.59,26.82,26.360001,26.610001,25.928949,5846400
2016-01-05,26.559999,26.75,26.440001,26.6,25.919205,4247400
2016-01-06,26.309999,26.799999,26.15,26.5,25.821764,15831400
2016-01-07,26.110001,26.5,25.870001,25.92,25.256607,4488200
2016-01-08,26.059999,26.32,25.860001,25.93,25.266352,4296700
2016-01-11,26.09,26.17,25.709999,26.0,25.33456,3301600
2016-01-12,26.129999,26.52,25.93,26.459999,25.782787,3834600
2016-01-13,26.469999,26.629999,25.719999,25.809999,25.149422,4747100
2016-01-14,25.98,27.139999,25.9,26.780001,26.094599,10377300
2016-01-15,26.17,26.549999,25.879999,26.17,25.500208,4985200
2016-01-19,26.43,26.82,26.139999,26.58,25.899717,4587700
2016-01-20,26.15,26.360001,25.030001,25.75,25.090961,6915400
2016-01-21,25.82,26.040001,25.49,25.620001,24.964289,4659300
2016-01-22,26.049999,26.469999,26.02,26.41,25.734066,3399100
2016-01-25,26.24,26.309999,25.969999,26.0,25.33456,3929500
2016-01-26,26.08,26.98,26.08,26.959999,26.269989,3270700
2016-01-27,26.93,27.290001,26.459999,26.58,25.899717,4052800
2016-01-28,26.75,26.83,26.02,26.23,25.558674,3207400
2016-01-29,26.4,27.16,26.4,27.1,26.406406,3363800
2016-02-01,26.82,27.23,26.51,27.110001,26.416151,2829600
2016-02-02,26.73,26.780001,25.98,26.059999,25.393024,3356200
2016-02-03,26.18,26.610001,25.84,26.5,25.821764,6538700
2016-02-04,26.549999,26.99,26.15,26.23,25.558674,3769500
2016-02-05,26.1,26.23,25.01,25.040001,24.399132,4782300
2016-02-08,24.719999,24.790001,24.09,24.540001,23.911928,5985000
2016-02-09,23.209999,24.52,22.65,24.209999,23.590372,10076900
2016-02-10,24.120001,25.08,23.51,24.459999,23.833973,5274500
2016-02-11,24.01,24.889999,23.950001,24.709999,24.077576,4739700
2016-02-12,25.08,25.08,24.27,24.67,24.038601,2542100
2016-02-16,25.129999,25.65,24.959999,25.629999,24.974031,3855400
2016-02-17,25.799999,26.65,25.75,26.469999,25.792532,4474700
2016-02-18,26.34,26.52,25.99,26.42,25.743811,3231400
2016-02-19,26.23,26.799999,26.08,26.690001,26.006903,3077300
2016-02-22,27.0,27.620001,26.940001,27.309999,26.611032,4613800
2016-02-23,26.719999,27.42,26.639999,27.02,26.328455,2930100
2016-02-24,26.57,27.379999,26.49,27.33,26.630522,2006600
2016-02-25,27.469999,27.57,26.91,27.379999,26.679239,1777600
2016-02-26,27.52,27.559999,27.200001,27.200001,26.503849,1891500
2016-02-29,27.17,27.389999,27.07,27.16,26.46487,2566300
2016-03-01,27.43,28.059999,27.309999,28.030001,27.312605,3029100
2016-03-02,27.91,28.08,27.52,27.68,26.971563,2087300
2016-03-03,27.66,28.01,27.34,28.0,27.283373,1732400
2016-03-04,28.09,28.09,27.48,27.99,27.273628,3119700
2016-03-07,27.620001,28.280001,27.620001,28.129999,27.55773,2034300
2016-03-08,27.940001,28.120001,27.67,27.83,27.263832,3662800
2016-03-09,27.93,28.190001,27.85,28.08,27.508745,2397100
2016-03-10,28.219999,28.219999,27.719999,27.98,27.41078,3144100
2016-03-11,28.299999,28.42,28.059999,28.190001,27.616508,3444400
2016-03-14,28.139999,28.26,27.940001,28.139999,27.567526,2959100
2016-03-15,27.92,28.139999,27.9,28.120001,27.547934,1976700
2016-03-16,28.01,28.58,27.870001,28.209999,27.636101,7187900
2016-03-17,28.030001,28.629999,28.030001,28.209999,27.636101,5257900
2016-03-18,28.209999,28.35,27.91,28.190001,27.616508,8075100
2016-03-21,28.209999,28.33,27.98,28.040001,27.469561,1938700
2016-03-22,27.93,28.139999,27.780001,28.0,27.430372,1314300
2016-03-23,28.02,28.08,27.82,27.99,27.420578,2739200
2016-03-24,27.92,28.120001,27.74,28.02,27.449966,2888400
2016-03-28,28.15,28.25,27.969999,27.99,27.420578,3083400
2016-03-29,27.9,28.25,27.74,28.17,27.596914,2772600
2016-03-30,28.299999,28.4,28.120001,28.200001,27.626307,2087700
2016-03-31,28.23,28.389999,28.08,28.200001,27.626307,2843300
2016-04-01,28.059999,29.17,27.969999,29.120001,28.527588,3608000
2016-04-04,29.08,29.299999,28.9,29.01,28.419827,1779100
2016-04-05,28.799999,29.0,28.65,28.799999,28.214098,2089800
2016-04-06,28.83,29.389999,28.83,29.360001,28.762707,1971800
2016-04-07,29.139999,29.25,28.65,28.82,28.23369,2051400
2016-04-08,29.049999,29.290001,28.719999,28.780001,28.194506,2380600
2016-04-11,28.969999,29.1,28.67,28.68,28.09654,1959300
2016-04-12,28.73,29.52,28.73,29.42,28.821484,3971600
2016-04-13,29.559999,30.01,29.559999,29.879999,29.272127,4209200
2016-04-14,29.969999,30.02,29.65,29.790001,29.18396,4368700
2016-04-15,29.92,30.030001,29.639999,29.84,29.232941,5835200
2016-04-18,29.85,30.24,29.83,30.08,29.468058,6209600
2016-04-19,30.17,30.469999,29.959999,30.040001,29.428873,4411800
2016-04-20,30.09,30.190001,29.809999,29.969999,29.360296,2679600
2016-04-21,30.0,30.370001,29.959999,30.09,29.477856,4232900
2016-04-22,30.059999,30.75,30.030001,30.75,30.124428,2580800
2016-04-25,30.690001,30.98,30.57,30.93,30.300766,2480200
2016-04-26,30.93,31.16,30.67,30.870001,30.241987,2812600
2016-04-27,30.860001,30.959999,30.440001,30.780001,30.153816,2729200
2016-04-28,30.6,30.84,30.280001,30.57,29.94809,3622700
2016-04-29,30.23,30.32,29.66,30.120001,29.507246,4228500
2016-05-02,30.120001,30.309999,29.870001,30.24,29.624804,2947600
2016-05-03,29.959999,30.09,29.65,29.690001,29.085993,3417100
2016-05-04,29.639999,29.940001,29.540001,29.58,28.97823,4065100
2016-05-05,29.15,29.92,28.709999,29.82,29.213346,5521300
2016-05-06,29.639999,29.65,29.25,29.52,28.919451,2729800
2016-05-09,29.59,29.780001,29.25,29.4,28.801893,2419400
2016-05-10,29.6,30.059999,29.459999,30.02,29.409281,2982200
2016-05-11,29.799999,29.799999,29.4,29.59,28.988026,2682600
2016-05-12,29.610001,29.77,29.23,29.35,28.752909,2571900
2016-05-13,29.25,29.530001,29.129999,29.24,28.645147,1760200
2016-05-16,29.18,29.309999,28.9,29.129999,28.537384,1735400
2016-05-17,29.0,29.27,28.709999,28.83,28.243488,2260200
2016-05-18,28.73,28.85,28.290001,28.48,27.900606,2548600
2016-05-19,28.440001,28.49,28.030001,28.25,27.675287,1745700
2016-05-20,28.280001,28.690001,28.280001,28.459999,27.881016,2152600
2016-05-23,28.49,28.870001,28.42,28.440001,27.861423,2888200
2016-05-24,28.65,28.9,28.559999,28.84,28.253286,2049400
2016-05-25,28.91,29.290001,28.85,29.200001,28.605961,2112700
2016-05-26,29.18,29.42,28.959999,28.969999,28.380638,2388100
