Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,70.209999,71.330002,69.769997,70.93,61.611191,1854600
2015-05-13,71.099998,71.650002,69.900002,70.089996,60.881542,2686700
2015-05-14,70.349998,71.18,70.190002,71.150002,61.802288,1825300
2015-05-15,71.400002,72.650002,71.32,72.410004,62.896744,2785500
2015-05-18,72.0,72.230003,71.389999,71.830002,62.392948,1935500
2015-05-19,71.540001,72.239998,71.349998,71.57,62.167114,1646400
2015-05-20,71.910004,72.080002,71.370003,71.57,62.167114,1659200
2015-05-21,71.660004,71.669998,70.910004,71.239998,61.880466,2095700
2015-05-22,70.989998,71.470001,70.25,70.860001,61.550381,1438500
2015-05-26,71.0,71.040001,70.199997,70.580002,61.307171,2205900
2015-05-27,70.839996,71.330002,70.440002,71.120003,61.776237,1348600
2015-05-28,71.190002,71.190002,70.330002,70.830002,61.524334,1566800
2015-05-29,70.900002,71.029999,70.0,70.260002,61.029221,3784800
2015-06-01,70.419998,71.470001,70.260002,71.139999,61.793606,1932600
2015-06-02,70.889999,70.919998,70.209999,70.529999,61.263733,2206700
2015-06-03,70.309998,70.449997,69.220001,69.290001,60.186653,2643800
2015-06-04,69.089996,70.190002,68.650002,69.620003,60.473297,4032100
2015-06-05,68.629997,68.889999,67.769997,67.809998,58.901093,2935500
2015-06-08,67.870003,68.889999,67.610001,68.379997,59.396202,2082400
2015-06-09,68.309998,68.540001,67.690002,67.809998,58.901093,1444200
2015-06-10,67.769997,68.870003,67.620003,68.309998,59.335407,1566000
2015-06-11,68.720001,68.870003,68.300003,68.43,59.439632,2004100
2015-06-12,68.339996,68.730003,67.900002,67.959999,59.031387,1563300
2015-06-15,67.830002,67.949997,67.370003,67.519997,58.649189,1932500
2015-06-16,67.610001,68.389999,67.480003,68.0,59.066132,2024300
2015-06-17,68.040001,68.349998,67.32,68.230003,59.265915,3059900
2015-06-18,68.510002,69.529999,68.230003,68.879997,59.830524,2374300
2015-06-19,68.889999,69.260002,68.230003,68.739998,59.708916,3196900
2015-06-22,69.040001,69.040001,67.480003,67.550003,58.675262,1944100
2015-06-23,67.410004,67.879997,66.650002,67.029999,58.223579,1661500
2015-06-24,67.129997,67.410004,66.410004,66.519997,57.780579,3234900
2015-06-25,66.510002,66.739998,65.919998,65.980003,57.311523,2636800
2015-06-26,66.040001,66.629997,65.699997,66.379997,57.65897,2027400
2015-06-29,66.379997,67.220001,65.720001,65.760002,57.12043,2430600
2015-06-30,66.349998,66.419998,65.480003,65.629997,57.007507,2496500
2015-07-01,66.0,66.370003,65.370003,66.349998,57.632904,3443600
2015-07-02,66.879997,67.629997,66.089996,66.230003,57.528683,2309400
2015-07-06,65.879997,66.660004,65.879997,66.599998,57.850075,1720800
2015-07-07,66.980003,68.400002,66.690002,68.300003,59.326729,2323200
2015-07-08,68.07,69.07,67.650002,68.699997,59.674171,2689700
2015-07-09,69.139999,69.440002,68.239998,68.339996,59.361454,2270700
2015-07-10,68.800003,69.470001,68.279999,68.75,59.717602,1835400
2015-07-13,69.209999,69.529999,67.949997,68.459999,59.465698,1907300
2015-07-14,68.709999,68.760002,68.059998,68.129997,59.17905,1448400
2015-07-15,68.129997,68.25,67.379997,67.529999,58.657883,3136900
2015-07-16,67.699997,68.0,67.07,67.529999,58.657883,2798800
2015-07-17,67.550003,67.639999,66.980003,67.300003,58.458096,1744100
2015-07-20,67.260002,67.43,66.800003,67.330002,58.484158,1548300
2015-07-21,67.269997,67.550003,66.949997,67.099998,58.284378,1914100
2015-07-22,67.059998,67.800003,67.019997,67.660004,58.770809,1570000
2015-07-23,67.5,67.730003,66.599998,67.029999,58.223579,1418500
2015-07-24,66.900002,68.089996,66.800003,67.82,58.909779,1561100
2015-07-27,67.82,68.800003,67.760002,68.690002,59.665485,2507000
2015-07-28,68.709999,69.089996,68.400002,68.650002,59.630741,2048700
2015-07-29,68.540001,69.480003,68.010002,69.309998,60.204018,2050400
2015-07-30,69.129997,69.57,68.559998,68.809998,59.769711,1631600
2015-07-31,69.459999,70.190002,69.209999,69.370003,60.256149,1792100
2015-08-03,69.309998,69.839996,69.260002,69.830002,60.655704,2177800
2015-08-04,69.220001,70.220001,69.0,69.209999,60.117165,2544800
2015-08-05,69.459999,69.940002,68.110001,68.550003,59.543877,2923400
2015-08-06,68.510002,68.599998,66.970001,68.489998,59.491768,2968600
2015-08-07,67.669998,68.279999,66.830002,68.0,59.786289,2017700
2015-08-10,68.120003,68.239998,67.089996,67.370003,59.232395,1723800
2015-08-11,67.449997,68.610001,67.410004,67.809998,59.61924,1855800
2015-08-12,67.75,68.220001,67.080002,68.199997,59.962132,5850300
2015-08-13,67.68,68.260002,66.919998,67.849998,59.654411,2385400
2015-08-14,67.639999,68.160004,67.260002,67.93,59.724754,2317300
2015-08-17,68.050003,69.400002,68.019997,69.349998,60.973228,3302300
2015-08-18,69.309998,69.599998,69.089996,69.330002,60.95565,1700900
2015-08-19,68.910004,69.389999,68.540001,69.059998,60.718254,1706200
2015-08-20,68.779999,69.660004,68.339996,69.370003,60.990818,2341500
2015-08-21,69.290001,69.769997,68.419998,68.419998,60.155563,2857300
2015-08-24,66.309998,66.889999,65.610001,65.760002,57.816864,5944700
2015-08-25,66.589996,66.959999,63.240002,63.290001,55.64521,3320000
2015-08-26,64.199997,64.529999,62.990002,64.419998,56.638718,3289100
2015-08-27,65.269997,66.129997,64.150002,65.32,57.430012,2861000
2015-08-28,65.370003,65.5,64.57,65.080002,57.219002,1916500
2015-08-31,64.989998,65.0,63.299999,63.349998,55.697956,2806900
2015-09-01,62.580002,62.84,61.900002,62.389999,54.853916,2545700
2015-09-02,63.09,63.540001,62.48,63.220001,55.583668,2326800
2015-09-03,63.400002,63.5,62.689999,62.860001,55.267155,1631000
2015-09-04,62.360001,62.549999,61.0,61.419998,54.001087,1720200
2015-09-08,62.200001,62.75,61.869999,62.580002,55.020969,2307500
2015-09-09,62.98,63.18,61.799999,61.91,54.431904,2314400
2015-09-10,61.849998,62.700001,61.639999,61.849998,54.37915,1754200
2015-09-11,61.740002,62.830002,61.599998,62.810001,55.223198,1331400
2015-09-14,63.07,63.389999,62.610001,63.349998,55.697956,2074400
2015-09-15,63.360001,64.160004,62.849998,63.799999,56.093613,1540200
2015-09-16,63.66,64.709999,63.66,64.480003,56.691475,1214200
2015-09-17,64.470001,67.5,64.089996,66.18,58.186131,2921400
2015-09-18,65.209999,68.379997,65.150002,67.360001,59.223595,5468900
2015-09-21,67.43,68.099998,67.150002,67.730003,59.548916,2252000
2015-09-22,67.290001,67.970001,67.220001,67.540001,59.381859,2145700
2015-09-23,67.5,68.43,67.239998,68.160004,59.926964,1817900
2015-09-24,68.059998,68.480003,67.510002,67.910004,59.707165,2306800
2015-09-25,67.980003,68.400002,67.510002,67.650002,59.478569,2243200
2015-09-28,67.470001,67.5,65.720001,66.110001,58.124584,2327600
2015-09-29,66.059998,67.489998,65.779999,67.330002,59.197216,2814700
2015-09-30,67.330002,67.330002,67.330002,67.330002,59.197216,0
2015-10-01,68.0,68.150002,66.959999,67.699997,59.522533,1832200
2015-10-02,67.339996,68.230003,67.029999,68.230003,59.988522,1878800
2015-10-05,68.440002,69.25,68.150002,69.209999,60.850136,2131900
2015-10-06,69.190002,69.379997,68.690002,69.099998,60.753422,1477100
2015-10-07,69.07,69.639999,68.540001,69.620003,61.210617,2024000
2015-10-08,69.620003,69.82,68.839996,69.660004,61.245785,2014400
2015-10-09,69.529999,69.699997,69.010002,69.260002,60.894108,1496700
2015-10-12,69.260002,69.68,68.75,69.050003,60.709465,1669600
2015-10-13,68.449997,69.379997,68.449997,68.980003,60.647915,1331400
2015-10-14,69.010002,69.260002,67.489998,67.68,59.504944,1857800
2015-10-15,67.68,68.389999,67.529999,68.360001,60.102806,1707900
2015-10-16,67.650002,69.410004,67.330002,69.300003,60.929268,1598600
2015-10-19,69.25,70.169998,69.120003,70.139999,61.667805,1461300
2015-10-20,69.870003,70.160004,69.279999,69.699997,61.280945,1387800
2015-10-21,69.940002,70.860001,69.739998,70.550003,62.028286,1527500
2015-10-22,70.790001,71.25,70.279999,70.910004,62.344807,2271900
2015-10-23,70.620003,70.940002,68.0,68.480003,60.208324,2906900
2015-10-26,68.230003,68.470001,66.5,67.830002,59.636833,3147300
2015-10-27,67.720001,68.139999,67.099998,68.07,59.847836,1945800
2015-10-28,68.18,68.279999,66.269997,66.82,58.748829,3092400
2015-10-29,66.540001,67.07,66.25,66.949997,58.863117,2893000
2015-10-30,66.760002,67.75,64.050003,64.870003,57.034363,4094900
2015-11-02,64.739998,65.860001,64.449997,65.860001,57.904785,2987800
2015-11-03,65.779999,66.139999,64.440002,64.800003,56.972824,2836600
2015-11-04,64.879997,65.110001,64.57,64.769997,56.946442,2215300
2015-11-05,64.629997,65.029999,64.139999,64.919998,57.078331,2910900
2015-11-06,63.700001,64.389999,60.529999,61.02,54.339954,4082100
2015-11-09,60.75,61.029999,58.610001,59.009998,52.549995,4334000
2015-11-10,59.18,60.07,58.849998,59.400002,52.897308,3335400
2015-11-11,59.630001,59.84,58.959999,59.009998,52.549995,1674300
2015-11-12,59.009998,59.830002,58.369999,59.389999,52.888397,3508800
2015-11-13,59.669998,60.169998,58.189999,58.209999,51.837574,3097400
2015-11-16,58.209999,59.540001,58.200001,59.130001,52.65686,2707600
2015-11-17,58.209999,59.459999,58.209999,58.849998,52.407509,2178100
2015-11-18,59.139999,59.630001,58.66,59.57,53.048687,2080300
2015-11-19,59.77,60.779999,59.68,60.549999,53.92141,3078700
2015-11-20,60.939999,61.75,60.599998,61.669998,54.9188,3401600
2015-11-23,62.290001,62.75,61.860001,62.25,55.435299,3119500
2015-11-24,62.080002,62.580002,61.889999,62.27,55.453117,3015500
2015-11-25,62.34,62.740002,62.110001,62.459999,55.622311,1740700
2015-11-27,62.43,63.389999,62.369999,63.189999,56.272404,1005000
2015-11-30,63.18,64.059998,62.790001,63.189999,56.272404,5552900
2015-12-01,63.650002,64.82,63.650002,64.809998,57.71505,3109000
2015-12-02,64.510002,64.980003,63.330002,63.450001,56.503933,2843300
2015-12-03,63.02,63.369999,62.279999,62.709999,55.844948,3332600
2015-12-04,63.060001,63.77,62.779999,63.650002,56.682045,2624500
2015-12-07,63.669998,64.559998,63.380001,64.150002,57.127304,2449800
2015-12-08,64.25,64.980003,64.0,64.379997,57.332127,2345400
2015-12-09,63.93,64.709999,63.549999,64.169998,57.145119,1924000
2015-12-10,64.080002,64.220001,62.75,62.810001,55.933998,3245100
2015-12-11,62.5,63.700001,62.5,63.209999,56.290203,2610000
2015-12-14,62.990002,63.639999,62.759998,63.540001,56.584084,2261300
2015-12-15,64.07,64.889999,64.040001,64.610001,57.536949,2474300
2015-12-16,64.779999,66.470001,64.75,66.239998,58.98851,2492400
2015-12-17,65.970001,66.239998,65.580002,66.010002,58.783688,2399200
2015-12-18,66.010002,66.260002,64.980003,65.25,58.106884,4534700
2015-12-21,65.93,66.129997,65.059998,65.459999,58.2939,1528300
2015-12-22,65.730003,66.540001,65.510002,66.160004,58.917263,1672400
2015-12-23,66.190002,67.07,66.110001,67.029999,59.692024,1782200
2015-12-24,67.07,67.239998,66.599998,67.029999,59.692024,637200
2015-12-28,66.989998,67.519997,66.660004,67.519997,60.128384,1164500
2015-12-29,67.720001,68.559998,67.529999,68.510002,61.009998,1910100
2015-12-30,68.440002,68.760002,68.110001,68.32,60.840805,996300
2015-12-31,68.279999,68.510002,67.650002,68.029999,60.582542,1461800
2016-01-04,67.769997,68.459999,67.110001,68.389999,60.903137,2434100
2016-01-05,68.5,70.449997,68.150002,70.089996,62.41703,3346500
2016-01-06,69.5,70.160004,69.300003,69.940002,62.283459,2591900
2016-01-07,69.239998,69.870003,67.599998,67.940002,60.502407,4418400
2016-01-08,68.160004,68.709999,67.949997,68.089996,60.635979,2299100
2016-01-11,68.410004,69.220001,68.199997,68.550003,61.045631,2608400
2016-01-12,68.830002,68.959999,67.699997,68.029999,60.582542,2304100
2016-01-13,68.07,68.519997,66.25,66.580002,59.291283,3166200
2016-01-14,66.379997,67.019997,65.910004,66.389999,59.122093,3193400
2016-01-15,65.529999,66.529999,65.220001,66.32,59.059738,2778800
2016-01-19,66.970001,68.440002,66.629997,67.769997,60.351006,2365700
2016-01-20,67.260002,67.650002,63.700001,64.510002,57.447891,3225900
2016-01-21,65.150002,66.489998,64.089996,65.480003,58.311707,2225700
2016-01-22,66.129997,68.290001,66.0,67.75,60.333199,1924600
2016-01-25,67.68,68.440002,66.639999,66.75,59.44268,1895200
2016-01-26,67.029999,67.919998,65.669998,66.0,58.774788,4832000
2016-01-27,65.209999,65.360001,60.73,61.599998,54.856457,6630700
2016-01-28,61.400002,62.049999,60.330002,60.43,53.814548,4976100
2016-01-29,61.279999,62.23,60.529999,62.220001,55.408592,4401500
2016-02-01,61.900002,63.310001,61.549999,62.830002,55.951813,2337000
2016-02-02,62.830002,62.860001,61.740002,61.810001,55.043472,3260000
2016-02-03,62.330002,63.709999,62.060001,63.66,56.690945,2528500
2016-02-04,63.459999,63.91,62.830002,63.689999,56.717663,2360400
2016-02-05,62.700001,63.23,61.93,63.119999,56.979446,3272100
2016-02-08,63.0,63.23,59.16,60.580002,54.686554,3618900
2016-02-09,59.880001,59.93,54.41,55.740002,50.317406,7551200
2016-02-10,55.98,56.470001,55.610001,55.709999,50.290321,2671200
2016-02-11,54.68,55.23,52.799999,53.68,48.457806,5659600
2016-02-12,54.299999,55.34,53.5,54.400002,49.107765,3965600
2016-02-16,55.060001,55.98,54.380001,55.959999,50.515995,3655500
2016-02-17,56.049999,56.970001,55.48,56.529999,51.030544,5821100
2016-02-18,57.0,59.439999,56.119999,58.68,52.97139,3848400
2016-02-19,58.439999,60.049999,57.860001,59.200001,53.440807,3924500
2016-02-22,59.529999,60.380001,59.16,60.330002,54.460876,2652700
2016-02-23,60.150002,61.93,60.009998,60.669998,54.767792,2796700
2016-02-24,60.380001,61.650002,60.119999,61.540001,55.553158,2638900
2016-02-25,61.849998,62.709999,61.549999,62.669998,56.573231,2580200
2016-02-26,62.619999,63.689999,62.459999,63.5,57.322479,2355300
2016-02-29,63.48,64.400002,63.380001,63.779999,57.575237,3214000
2016-03-01,64.150002,66.0,64.0,65.980003,59.561222,2401000
2016-03-02,65.980003,66.93,65.629997,66.93,60.418797,1878800
2016-03-03,67.010002,67.269997,65.050003,65.989998,59.57024,3236800
2016-03-04,65.989998,66.419998,65.419998,66.190002,59.75079,1936900
2016-03-07,65.75,67.160004,65.43,66.870003,60.364639,1712400
2016-03-08,66.699997,67.029999,65.650002,65.860001,59.452896,2232100
2016-03-09,66.010002,66.849998,65.849998,66.5,60.030636,1699700
2016-03-10,66.0,66.419998,64.309998,65.129997,58.793903,3297100
2016-03-11,65.639999,66.669998,65.620003,66.550003,60.075764,3946900
2016-03-14,66.379997,66.610001,65.639999,66.529999,60.05772,1974600
2016-03-15,66.279999,66.470001,64.760002,65.75,59.353596,2016500
2016-03-16,65.550003,66.809998,64.830002,66.550003,60.075764,2416300
2016-03-17,66.830002,67.739998,66.379997,67.57,60.99654,2316200
2016-03-18,67.730003,67.940002,67.110001,67.139999,60.60836,3598200
2016-03-21,66.970001,67.5,66.779999,66.839996,60.337551,1997900
2016-03-22,66.459999,66.970001,66.160004,66.739998,60.247284,2214700
2016-03-23,66.82,67.370003,66.269997,66.879997,60.373657,1723400
2016-03-24,66.449997,67.129997,65.860001,66.959999,60.445889,1630400
2016-03-28,66.970001,68.040001,66.839996,67.650002,61.068752,1426900
2016-03-29,67.660004,69.610001,67.459999,69.400002,62.648506,2509100
2016-03-30,69.540001,69.599998,68.800003,68.879997,62.1791,1840300
2016-03-31,68.760002,69.940002,68.510002,69.339996,62.594337,2994500
2016-04-01,68.379997,69.400002,68.019997,69.160004,62.431858,1829700
2016-04-04,69.389999,69.879997,69.169998,69.599998,62.829048,1941200
2016-04-05,69.489998,70.150002,68.970001,69.410004,62.657539,1638600
2016-04-06,69.349998,69.620003,68.989998,69.07,62.350613,1836800
2016-04-07,68.949997,69.68,68.529999,68.769997,62.079788,2238900
2016-04-08,68.989998,69.660004,68.709999,69.290001,62.54921,1827300
2016-04-11,69.470001,69.900002,69.199997,69.550003,62.783924,1865800
2016-04-12,69.919998,70.239998,69.519997,69.879997,63.08181,1383800
2016-04-13,70.0,70.0,69.400002,69.639999,62.865158,1448300
2016-04-14,69.610001,69.900002,69.18,69.669998,62.892235,2047200
2016-04-15,69.620003,70.32,69.529999,69.809998,63.018616,1707600
2016-04-18,69.860001,70.660004,69.580002,70.639999,63.767872,1390800
2016-04-19,70.669998,71.330002,70.489998,71.330002,64.390762,1621200
2016-04-20,71.300003,71.32,68.82,69.019997,62.30547,1863400
2016-04-21,69.019997,69.150002,66.550003,66.620003,60.138954,2689200
2016-04-22,67.0,68.559998,66.760002,68.269997,61.628433,2100000
2016-04-25,68.209999,69.300003,68.0,69.300003,62.558239,1492600
2016-04-26,69.440002,70.32,69.190002,69.400002,62.648506,1345500
2016-04-27,69.239998,69.919998,68.800003,69.800003,63.009598,1700200
2016-04-28,69.260002,70.059998,69.260002,69.660004,62.883221,1423600
2016-04-29,69.209999,69.660004,68.440002,69.419998,62.666569,1717600
2016-05-02,69.68,70.559998,69.470001,70.279999,63.442902,1787300
2016-05-03,69.970001,72.360001,69.650002,71.849998,64.860168,2810100
2016-05-04,71.550003,74.480003,71.550003,74.379997,67.144043,4959500
2016-05-05,74.059998,74.599998,73.0,73.730003,66.557266,3112500
2016-05-06,72.839996,73.949997,72.010002,73.57,67.196617,2348000
2016-05-09,73.900002,74.959999,73.480003,74.699997,68.228729,2855400
2016-05-10,74.639999,74.639999,71.68,73.029999,66.703415,3782200
2016-05-11,72.940002,72.989998,70.599998,71.059998,64.90406,3668500
2016-05-12,71.379997,72.510002,70.809998,72.089996,65.844833,2018800
2016-05-13,71.949997,72.029999,71.110001,71.769997,65.552559,1674100
2016-05-16,71.75,73.18,71.639999,72.639999,66.347198,1397000
2016-05-17,72.580002,72.599998,71.040001,71.610001,65.406418,1990200
2016-05-18,71.309998,71.309998,68.139999,69.360001,63.351337,3960900
2016-05-19,68.559998,68.959999,68.220001,68.400002,62.47451,3606300
2016-05-20,68.919998,69.110001,67.699997,68.550003,62.611507,3383500
2016-05-23,68.809998,68.949997,68.18,68.32,62.401436,2406100
2016-05-24,68.779999,69.309998,68.339996,68.690002,62.739376,2180600
2016-05-25,68.800003,68.959999,67.519997,68.610001,62.666313,2119200
2016-05-26,68.669998,69.129997,68.43,68.93,62.958599,1348900
2016-05-27,68.949997,69.75,68.93,69.269997,63.269127,1200600
2016-05-31,69.32,69.449997,68.410004,68.910004,62.940331,4403000
2016-06-01,68.75,69.379997,68.599998,68.989998,63.01339,1883800
2016-06-02,68.870003,69.470001,68.639999,69.470001,63.451817,1754100
2016-06-03,70.169998,71.519997,70.099998,71.32,65.141541,3062100
2016-06-06,71.209999,71.400002,69.610001,69.82,63.771492,2831100
2016-06-07,70.029999,70.839996,69.82,70.709999,64.584381,2405500
2016-06-08,70.650002,71.989998,70.330002,71.809998,65.589096,2252500
2016-06-09,71.589996,72.379997,71.339996,72.150002,65.899635,2035500
2016-06-10,71.660004,72.43,71.639999,72.139999,65.890503,1905800
2016-06-13,72.239998,73.279999,72.239998,72.709999,66.411133,2256500
2016-06-14,72.699997,73.440002,72.120003,72.910004,66.593803,2904300
2016-06-15,72.959999,73.919998,72.860001,73.5,67.13269,2247400
2016-06-16,73.260002,73.919998,72.739998,73.870003,67.47065,1816800
2016-06-17,73.739998,74.730003,73.199997,74.25,67.817719,7802400
2016-06-20,74.5,74.510002,73.209999,73.290001,66.940887,2667100
2016-06-21,73.379997,73.760002,72.809998,73.43,67.068764,2090000
2016-06-22,72.650002,72.720001,72.0,72.370003,66.100586,2070700
2016-06-23,73.0,73.18,71.949997,73.040001,66.712547,1461600
2016-06-24,71.290001,73.739998,71.150002,72.489998,66.21019,5415900
2016-06-27,72.150002,73.669998,71.900002,73.360001,67.004822,2552200
2016-06-28,73.559998,74.720001,73.129997,74.699997,68.228729,1904000
2016-06-29,74.849998,75.790001,74.43,75.519997,68.977699,2286500
2016-06-30,75.629997,76.239998,74.739998,76.169998,69.571388,2499800
2016-07-01,76.150002,77.18,75.970001,76.199997,69.598785,2276700
2016-07-05,76.019997,76.75,76.0,76.699997,70.055473,1670500
2016-07-06,76.459999,76.730003,75.900002,76.389999,69.772331,2364500
2016-07-07,75.93,76.040001,74.279999,74.839996,68.356606,2293600
2016-07-08,75.330002,75.849998,74.529999,75.620003,69.069038,2291400
2016-07-11,75.779999,76.330002,75.0,76.199997,69.598785,1420500
2016-07-12,76.139999,76.580002,75.519997,76.019997,69.434372,1783800
2016-07-13,76.349998,77.010002,76.0,76.949997,70.283806,1746000
2016-07-14,76.949997,76.970001,75.68,76.169998,69.571388,1531300
2016-07-15,76.32,76.580002,75.599998,76.5,69.872803,1507900
2016-07-18,76.629997,77.379997,76.379997,77.190002,70.503029,1085800
2016-07-19,77.209999,77.599998,76.769997,77.559998,70.840973,1517600
2016-07-20,77.480003,77.629997,77.150002,77.610001,70.88665,1060000
2016-07-21,77.25,78.080002,77.07,78.059998,71.297646,1070100
2016-07-22,78.0,79.139999,77.910004,78.75,71.927879,1251700
2016-07-25,78.900002,79.099998,78.220001,78.75,71.927879,1137500
2016-07-26,78.650002,78.690002,77.5,77.769997,71.032784,1333200
2016-07-27,77.769997,77.940002,76.25,77.360001,70.658295,1737900
2016-07-28,77.230003,78.589996,77.059998,78.370003,71.580803,1713200
2016-07-29,78.510002,79.989998,78.510002,79.330002,72.457634,1925200
2016-08-01,79.32,80.190002,78.610001,79.610001,72.713387,1944800
2016-08-02,79.07,79.57,77.309998,77.800003,71.060181,2352200
2016-08-03,77.550003,77.839996,75.919998,77.459999,70.749634,2366400
2016-08-04,77.459999,77.75,77.029999,77.709999,70.977974,1463500
2016-08-05,76.949997,77.370003,76.160004,76.379997,70.543892,1508500
2016-08-08,76.5,77.470001,76.339996,77.050003,71.162697,1577800
2016-08-09,76.940002,78.400002,76.110001,78.260002,72.280243,2392700
2016-08-10,78.480003,79.169998,78.309998,78.900002,72.871338,2022300
2016-08-11,78.860001,78.93,77.300003,77.75,71.809204,2049400
2016-08-12,77.970001,79.419998,77.730003,78.360001,72.372604,1676400
2016-08-15,78.459999,78.709999,77.68,77.75,71.809204,1663700
2016-08-16,77.550003,77.699997,76.379997,76.669998,70.811729,1627500
2016-08-17,76.849998,77.260002,76.089996,77.0,71.116531,1999200
2016-08-18,77.0,77.260002,76.410004,76.889999,71.014915,1240800
2016-08-19,76.639999,76.919998,76.07,76.260002,70.433067,1774200
2016-08-22,76.459999,76.970001,76.279999,76.639999,70.784027,1538200
2016-08-23,76.980003,77.110001,76.540001,76.910004,71.033394,1178600
2016-08-24,76.910004,77.150002,75.849998,76.290001,70.460762,1064800
2016-08-25,76.379997,77.300003,76.300003,77.0,71.116531,1446400
2016-08-26,77.139999,77.580002,75.139999,75.779999,69.989738,1916100
2016-08-29,76.089996,77.339996,76.050003,76.959999,71.079575,1476000
2016-08-30,77.110001,77.220001,76.239998,77.0,71.116531,1130000
2016-08-31,76.830002,77.32,76.230003,76.75,70.88562,2266200
2016-09-01,76.75,76.790001,75.980003,76.43,70.590073,1263100
2016-09-02,76.709999,77.720001,76.389999,76.699997,70.839439,1676200
2016-09-06,76.949997,77.970001,76.449997,77.919998,71.966225,1877900
2016-09-07,77.889999,78.190002,77.459999,78.190002,72.215591,1289700
2016-09-08,77.809998,77.870003,77.010002,77.379997,71.467468,1310600
2016-09-09,76.519997,76.809998,73.510002,73.75,68.114845,3189600
2016-09-12,73.629997,75.099998,73.379997,74.769997,69.0569,2179700
2016-09-13,74.25,74.510002,72.82,73.089996,67.505264,1896500
2016-09-14,73.459999,74.199997,73.110001,73.540001,67.920898,1927400
2016-09-15,73.290001,73.779999,72.870003,73.610001,67.985542,1579600
2016-09-16,73.379997,73.559998,72.779999,73.190002,67.597641,3372400
2016-09-19,73.639999,73.809998,73.010002,73.25,67.653053,2609300
2016-09-20,73.959999,73.959999,73.160004,73.18,67.588402,2529200
2016-09-21,73.279999,74.5,72.339996,74.339996,68.659767,2891700
2016-09-22,74.910004,76.290001,74.889999,76.089996,70.276047,2901600
2016-09-23,76.040001,76.830002,75.32,76.400002,70.562378,1666900
2016-09-26,75.919998,77.129997,75.919998,76.800003,70.931801,2816400
2016-09-27,77.019997,77.18,75.389999,75.519997,69.749603,2404400
2016-09-28,75.589996,76.540001,75.589996,76.449997,70.608536,1640000
2016-09-29,76.029999,76.620003,75.010002,75.809998,70.017448,1722600
2016-09-30,76.419998,76.889999,74.720001,74.769997,69.0569,2126300
2016-10-03,74.459999,74.849998,73.620003,73.790001,68.151794,1850500
2016-10-04,73.699997,73.760002,71.489998,71.879997,66.387733,2479800
2016-10-05,72.07,72.519997,70.150002,70.379997,65.00235,2847500
2016-10-06,70.160004,70.779999,69.110001,70.330002,64.956161,3066000
2016-10-07,70.709999,71.489998,69.260002,69.540001,64.226532,2749900
2016-10-10,69.599998,70.389999,69.5,69.790001,64.457428,1241100
2016-10-11,69.589996,69.980003,68.639999,68.739998,63.487652,1775600
2016-10-12,68.75,69.459999,68.730003,69.120003,63.838623,1420300
2016-10-13,69.0,70.120003,68.809998,69.889999,64.549782,1594400
2016-10-14,70.690002,70.690002,68.910004,69.43,64.124931,1508600
2016-10-17,69.589996,70.010002,69.209999,69.330002,64.032578,1496000
2016-10-18,69.980003,70.739998,69.709999,70.330002,64.956161,1456000
2016-10-19,70.419998,70.919998,70.160004,70.589996,65.196297,1963200
2016-10-20,70.610001,71.129997,70.300003,70.879997,65.464142,1619500
2016-10-21,70.449997,70.889999,70.279999,70.5,65.113174,1266800
2016-10-24,70.849998,71.699997,70.489998,70.860001,65.445663,1121400
2016-10-25,70.790001,71.099998,70.349998,70.970001,65.547264,1118400
2016-10-26,70.440002,70.580002,69.279999,69.690002,64.365074,1075600
2016-10-27,69.360001,69.449997,67.620003,68.400002,63.173641,1864000
2016-10-28,68.760002,69.150002,68.110001,68.449997,63.21981,1946300
2016-10-31,68.889999,69.150002,68.300003,68.529999,63.293697,2497700
2016-11-01,68.279999,68.540001,66.459999,67.410004,62.259281,3891600
2016-11-02,67.360001,68.220001,67.0,67.209999,62.074566,4007900
2016-11-03,67.07,67.07,65.75,65.980003,60.938541,3366200
2016-11-04,65.050003,65.629997,64.239998,65.139999,60.957256,2634700
2016-11-07,65.980003,66.269997,64.93,66.239998,61.986622,2252000
2016-11-08,65.970001,66.279999,64.860001,64.970001,60.798172,2690300
2016-11-09,63.240002,63.919998,61.389999,62.75,58.720718,4956100
2016-11-10,62.57,62.599998,59.389999,61.009998,57.092445,6131200
2016-11-11,60.810001,62.07,60.709999,61.52,57.569702,3337500
2016-11-14,61.360001,64.059998,60.619999,63.720001,59.628437,3346100
2016-11-15,63.869999,65.150002,62.360001,62.759998,58.73008,2559800
2016-11-16,62.869999,63.470001,62.299999,63.009998,58.964024,2480200
2016-11-17,63.040001,63.470001,61.669998,61.98,58.000164,2037900
2016-11-18,62.049999,62.669998,61.689999,62.490002,58.477417,2177500
2016-11-21,62.75,63.0,61.720001,61.849998,57.87851,2311200
2016-11-22,62.110001,62.580002,61.650002,62.419998,58.411907,2598200
2016-11-23,61.900002,62.32,61.380001,62.18,58.187325,2098700
2016-11-25,62.169998,63.169998,61.860001,62.639999,58.617783,817000
2016-11-28,62.66,63.580002,62.450001,63.400002,59.328987,2467200
2016-11-29,63.439999,64.269997,63.049999,64.190002,60.06826,2437900
2016-11-30,63.380001,63.799999,62.43,62.779999,58.748795,4513000
2016-12-01,62.540001,62.59,61.080002,61.41,57.466763,2438700
