Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,77.110001,77.989998,76.339996,76.629997,72.32917,2543200
2015-06-11,77.080002,77.720001,76.75,77.629997,73.273026,1605500
2015-06-12,77.099998,77.489998,76.650002,76.800003,72.489632,1149000
2015-06-15,75.919998,76.830002,75.510002,76.639999,72.338615,1445800
2015-06-16,76.379997,77.220001,76.230003,77.050003,72.725594,1154600
2015-06-17,77.029999,77.379997,76.550003,77.019997,72.697281,1769400
2015-06-18,77.220001,79.860001,77.220001,79.620003,75.15136,2053100
2015-06-19,79.209999,80.199997,79.18,79.800003,75.321251,3920600
2015-06-22,81.029999,81.82,80.300003,81.379997,76.812576,2075800
2015-06-23,81.480003,81.739998,79.790001,80.5,75.981972,1883000
2015-06-24,80.949997,81.599998,79.900002,79.93,75.443962,2182400
2015-06-25,80.57,80.949997,79.769997,79.949997,75.46283,1492100
2015-06-26,80.290001,80.919998,79.730003,79.800003,75.321251,1352400
2015-06-29,78.959999,79.470001,76.809998,76.910004,72.59346,1699800
2015-06-30,77.870003,79.269997,77.610001,78.690002,74.273544,2202200
2015-07-01,79.959999,80.470001,78.220001,79.0,74.566154,2196100
2015-07-02,79.220001,80.0,78.099998,78.779999,74.358505,1323600
2015-07-06,78.25,79.709999,77.910004,78.400002,73.999817,1814800
2015-07-07,78.440002,80.099998,77.739998,80.0,75.510033,2196600
2015-07-08,78.860001,79.440002,78.330002,78.470001,74.065903,1879100
2015-07-09,79.669998,79.900002,78.370003,78.510002,74.103653,1057000
2015-07-10,79.709999,82.68,79.599998,82.410004,77.784775,2411700
2015-07-13,83.160004,83.5,82.209999,83.139999,78.473801,1840500
2015-07-14,83.190002,84.220001,82.970001,83.620003,78.926849,1295700
2015-07-15,83.410004,84.400002,83.029999,83.589996,78.898544,1505400
2015-07-16,84.449997,85.07,83.730003,84.949997,80.182198,1466300
2015-07-17,84.900002,85.279999,83.93,84.279999,79.549805,1306500
2015-07-20,84.360001,85.209999,84.349998,84.75,79.993431,1262600
2015-07-21,85.459999,85.629997,83.970001,84.599998,79.851845,1285300
2015-07-22,84.709999,85.220001,83.959999,84.900002,80.135017,1196300
2015-07-23,85.089996,85.169998,82.769997,83.169998,78.502106,1363900
2015-07-24,83.169998,83.269997,82.059998,82.599998,77.964096,1418000
2015-07-27,82.32,82.589996,81.290001,81.690002,77.105179,1005700
2015-07-28,82.220001,83.139999,81.730003,82.699997,78.058479,1167700
2015-07-29,83.019997,84.080002,82.739998,83.910004,79.200584,1557400
2015-07-30,83.480003,83.599998,81.989998,82.739998,78.096237,2770400
2015-07-31,88.120003,90.879997,88.050003,89.849998,84.807198,4680100
2015-08-03,90.349998,91.379997,89.25,90.589996,85.505669,2770300
2015-08-04,90.220001,90.629997,88.400002,89.150002,84.1465,1976700
2015-08-05,89.589996,91.260002,89.449997,89.949997,84.901588,1819300
2015-08-06,90.18,90.580002,89.400002,90.0,84.948769,3738800
2015-08-07,89.959999,91.209999,89.669998,91.190002,86.071999,1747100
2015-08-10,91.970001,92.68,91.699997,92.040001,86.87429,3061900
2015-08-11,90.769997,91.449997,90.389999,90.900002,85.798271,2280900
2015-08-12,89.959999,90.080002,88.290001,89.709999,84.675064,2543600
2015-08-13,89.610001,90.639999,89.050003,90.080002,85.024292,1178200
2015-08-14,89.349998,90.239998,88.919998,89.889999,84.84494,1442800
2015-08-17,89.459999,90.5,89.300003,90.480003,85.40184,1388700
2015-08-18,90.18,90.449997,89.769997,90.389999,85.316887,1172400
2015-08-19,89.959999,90.860001,89.419998,90.040001,84.986534,1276800
2015-08-20,89.300003,89.339996,87.120003,87.290001,82.390884,2506100
2015-08-21,86.190002,87.080002,85.330002,85.709999,80.899551,2290300
2015-08-24,80.739998,87.220001,79.730003,83.989998,79.276085,4003800
2015-08-25,87.0,87.709999,84.949997,85.059998,80.286026,3020900
2015-08-26,87.779999,88.989998,85.93,88.900002,83.910507,2332400
2015-08-27,89.440002,89.989998,87.68,89.709999,84.675064,2483200
2015-08-28,89.050003,89.449997,87.839996,88.860001,83.872772,1970200
2015-08-31,88.099998,88.940002,87.459999,88.160004,83.212059,1626300
2015-09-01,86.040001,87.5,85.300003,86.300003,81.456444,2752700
2015-09-02,87.449997,89.150002,87.0,89.150002,84.1465,1768800
2015-09-03,89.970001,91.099998,88.860001,89.290001,84.278648,1638500
2015-09-04,88.589996,89.059998,87.800003,88.540001,83.57074,1264000
2015-09-08,90.050003,91.589996,89.699997,91.540001,86.402351,1797000
2015-09-09,92.089996,93.489998,91.610001,91.849998,86.694954,2248300
2015-09-10,92.0,93.059998,90.959999,92.309998,87.12912,1752800
2015-09-11,91.660004,93.059998,91.32,92.860001,87.648277,1899000
2015-09-14,92.559998,94.099998,92.489998,93.639999,88.384491,1845200
2015-09-15,94.580002,96.309998,93.529999,95.690002,90.319427,2314500
2015-09-16,95.410004,96.830002,94.830002,96.709999,91.641312,2321700
2015-09-17,96.459999,97.599998,95.620003,96.470001,91.769745,2199600
2015-09-18,95.379997,96.25,94.550003,95.489998,90.837494,2870800
2015-09-21,96.300003,97.360001,95.889999,97.199997,92.464188,2086700
2015-09-22,95.769997,95.949997,91.279999,92.400002,87.898041,4101600
2015-09-23,92.849998,94.220001,92.489998,93.720001,89.153725,1797400
2015-09-24,92.440002,92.860001,90.669998,91.559998,87.098969,2543400
2015-09-25,92.209999,93.25,90.720001,91.07,86.632851,1880700
2015-09-28,90.160004,90.470001,86.32,87.339996,83.084564,2257100
2015-09-29,87.160004,87.470001,85.110001,85.849998,81.667168,2884900
2015-09-30,87.529999,89.18,87.139999,89.089996,84.749321,2494400
2015-10-01,89.230003,90.410004,87.989998,89.879997,85.500809,2468000
2015-10-02,88.550003,91.300003,87.309998,91.25,86.804077,1655200
2015-10-05,91.529999,93.529999,91.040001,93.389999,88.839798,1527700
2015-10-06,93.389999,93.699997,89.93,90.309998,85.909866,2957600
2015-10-07,89.580002,91.160004,88.720001,91.089996,86.651863,2292300
2015-10-08,90.519997,92.040001,90.059998,91.919998,87.441429,1400200
2015-10-09,90.959999,92.559998,90.620003,92.5,87.993164,1482600
2015-10-12,91.970001,93.639999,91.699997,92.900002,88.37368,1337700
2015-10-13,92.199997,93.610001,91.5,91.790001,87.317772,1126500
2015-10-14,91.400002,91.470001,87.080002,87.099998,82.856262,2795500
2015-10-15,88.080002,91.339996,87.559998,90.959999,86.528198,2621200
2015-10-16,91.139999,92.290001,91.07,91.82,87.346306,1473300
2015-10-19,91.330002,93.989998,91.230003,93.910004,89.33448,2115900
2015-10-20,94.330002,95.019997,93.019997,93.959999,89.382034,1574100
2015-10-21,94.279999,95.599998,93.209999,93.370003,88.820778,2350700
2015-10-22,93.379997,94.790001,93.099998,94.699997,90.085983,2397900
2015-10-23,96.480003,98.550003,95.129997,97.989998,93.215675,3930100
2015-10-26,97.989998,99.370003,97.260002,98.730003,93.919624,2097300
2015-10-27,98.220001,100.389999,97.809998,99.760002,94.899445,1750000
2015-10-28,100.279999,100.339996,95.550003,97.57,92.816147,2355900
2015-10-29,97.550003,98.209999,96.260002,97.959999,93.187141,1171500
2015-10-30,97.82,99.199997,97.709999,98.349998,93.558136,1614400
2015-11-02,98.610001,99.839996,97.580002,98.370003,93.577179,1428500
2015-11-03,97.489998,97.629997,95.5,96.660004,91.950493,1928500
2015-11-04,96.690002,98.25,96.010002,97.949997,93.17762,1811500
2015-11-05,97.769997,99.589996,97.699997,99.239998,94.404778,1923700
2015-11-06,99.139999,99.93,98.720001,99.410004,94.566498,1868700
2015-11-09,99.300003,99.300003,96.839996,97.769997,93.006401,1308900
2015-11-10,97.449997,98.879997,97.32,98.75,93.93866,1094700
2015-11-11,99.18,99.370003,98.099998,98.150002,93.367889,712400
2015-11-12,97.879997,98.599998,97.230003,97.720001,92.958839,1462000
2015-11-13,97.18,97.599998,95.029999,95.5,90.847,1909300
2015-11-16,94.739998,94.779999,92.589996,94.360001,89.76255,2798800
2015-11-17,95.019997,95.790001,93.5,93.82,89.248863,2189300
2015-11-18,94.07,94.830002,93.360001,94.169998,89.581795,2227400
2015-11-19,94.720001,95.029999,93.800003,94.349998,89.753036,1699200
2015-11-20,94.459999,94.970001,93.769997,94.019997,89.439102,2013000
2015-11-23,94.07,95.470001,94.0,94.93,90.304771,1758400
2015-11-24,92.75,93.690002,91.379997,92.019997,87.536552,3312100
2015-11-25,92.099998,93.919998,92.099998,92.660004,88.14537,1403400
2015-11-27,93.239998,93.349998,91.860001,92.5,87.993164,688500
2015-11-30,92.349998,93.040001,91.650002,92.610001,88.097816,1618900
2015-12-01,93.239998,94.389999,92.25,94.379997,89.781586,2249200
2015-12-02,94.510002,95.620003,94.010002,94.75,90.133545,2000500
2015-12-03,94.599998,95.650002,90.529999,91.5,87.041893,2157700
2015-12-04,92.080002,94.449997,91.989998,94.269997,89.676926,1791600
2015-12-07,94.650002,95.129997,93.080002,93.650002,89.087135,1591000
2015-12-08,92.019997,94.050003,92.019997,93.43,88.877861,1554900
2015-12-09,92.699997,94.629997,92.120003,92.849998,88.326118,1685800
2015-12-10,93.110001,94.790001,92.650002,94.230003,89.638878,1390200
2015-12-11,92.68,94.43,91.760002,91.910004,87.431923,2858100
2015-12-14,92.099998,93.470001,91.040001,92.269997,87.774368,1804400
2015-12-15,93.260002,94.400002,92.650002,94.290001,89.695961,1694400
2015-12-16,94.620003,97.279999,94.050003,97.139999,92.407097,1701600
2015-12-17,95.57,96.830002,93.800003,93.949997,89.718872,2285900
2015-12-18,95.209999,97.32,94.910004,95.900002,91.581055,3246400
2015-12-21,96.639999,99.900002,96.540001,99.059998,94.59874,2664700
2015-12-22,99.050003,100.150002,98.129997,98.660004,94.216759,2031600
2015-12-23,99.0,100.989998,98.5,99.93,95.429558,1228300
2015-12-24,99.919998,100.809998,99.480003,99.919998,95.420013,689500
2015-12-28,99.660004,100.699997,99.639999,100.32,95.801987,1134600
2015-12-29,100.68,102.970001,100.559998,102.629997,98.007957,1174000
2015-12-30,102.57,103.400002,102.059998,102.730003,98.103447,1179300
2015-12-31,102.410004,102.699997,101.209999,101.209999,96.651917,1018200
2016-01-04,99.599998,99.809998,96.690002,98.139999,93.720161,3132400
2016-01-05,96.389999,97.68,96.300003,96.540001,92.19223,2198000
2016-01-06,94.220001,96.790001,93.309998,95.309998,91.017624,2855100
2016-01-07,93.18,94.760002,92.260002,92.43,88.267326,2674400
2016-01-08,93.480003,94.540001,91.419998,91.779999,87.646606,2334200
2016-01-11,92.550003,94.540001,91.900002,93.599998,89.384636,2249100
2016-01-12,94.5,95.650002,92.980003,94.019997,89.785721,2019300
2016-01-13,94.050003,94.559998,88.900002,89.040001,85.029999,3597600
2016-01-14,88.870003,88.989998,85.5,87.900002,83.941345,4439600
2016-01-15,84.860001,86.019997,82.610001,82.919998,79.185623,4163000
2016-01-19,84.860001,85.400002,80.089996,81.080002,77.42849,4907100
2016-01-20,80.25,83.769997,76.199997,82.440002,78.727234,6193300
2016-01-21,83.410004,86.419998,82.830002,85.480003,81.630325,3914700
2016-01-22,88.25,88.339996,85.459999,85.760002,81.897728,2735600
2016-01-25,85.839996,86.330002,83.050003,83.370003,79.615349,2113300
2016-01-26,83.690002,84.900002,82.209999,84.519997,80.713562,1848100
2016-01-27,85.230003,85.760002,80.669998,81.419998,77.753166,2333600
2016-01-28,80.889999,80.989998,75.559998,78.330002,74.802338,6084900
2016-01-29,78.059998,82.059998,77.790001,81.959999,78.268852,5662800
2016-02-01,81.610001,85.699997,81.25,84.519997,80.713562,6211700
2016-02-02,78.900002,79.190002,69.300003,71.699997,68.470917,20620800
2016-02-03,73.330002,75.489998,71.339996,73.830002,70.504997,9109700
2016-02-04,73.029999,73.800003,68.919998,73.580002,70.266258,6713900
2016-02-05,72.610001,72.839996,68.470001,69.580002,66.446396,5182300
2016-02-08,68.0,68.089996,64.209999,66.290001,63.304569,7485300
2016-02-09,64.989998,69.550003,64.309998,68.019997,64.95665,4388700
2016-02-10,68.669998,70.959999,68.519997,69.389999,66.264961,3372600
2016-02-11,67.339996,69.029999,66.970001,67.970001,64.908905,3037400
2016-02-12,68.949997,68.949997,67.089996,68.769997,65.672874,2457000
2016-02-16,69.790001,72.510002,69.260002,72.510002,69.244461,3612500
2016-02-17,72.290001,73.940002,72.099998,73.300003,69.998878,2931400
2016-02-18,72.25,72.290001,69.709999,69.870003,67.066444,3079700
2016-02-19,69.279999,72.279999,68.470001,70.849998,68.007133,3810400
2016-02-22,70.790001,73.989998,70.169998,73.720001,70.761971,4641800
2016-02-23,74.379997,76.25,73.800003,74.010002,71.040337,4879400
2016-02-24,73.029999,73.029999,69.970001,72.790001,69.869286,3708700
2016-02-25,72.910004,74.470001,72.620003,74.470001,71.481873,1679000
2016-02-26,74.720001,75.349998,73.620003,75.190002,72.172981,1931400
2016-02-29,74.099998,75.870003,73.959999,74.370003,71.38588,2420100
2016-03-01,75.050003,76.839996,74.260002,76.540001,73.468811,2755100
2016-03-02,75.860001,76.419998,73.870003,75.18,72.163376,3057100
2016-03-03,74.440002,75.699997,73.32,75.690002,72.652916,3536500
2016-03-04,75.769997,75.790001,72.309998,74.010002,71.040337,4820100
2016-03-07,73.050003,73.720001,71.959999,73.629997,70.675575,3433100
2016-03-08,72.260002,72.57,70.529999,70.650002,67.815147,4740800
2016-03-09,71.059998,71.220001,69.269997,70.139999,67.325623,3073400
2016-03-10,70.459999,71.889999,69.0,69.989998,67.181633,3203100
2016-03-11,70.839996,72.879997,69.790001,72.82,69.898071,3722900
2016-03-14,72.830002,73.779999,72.370003,72.529999,69.61972,2026900
2016-03-15,72.239998,72.660004,71.57,72.599998,69.686905,1998700
2016-03-16,72.309998,74.669998,72.080002,74.629997,71.635452,2929800
2016-03-17,74.290001,75.199997,73.470001,74.980003,71.971413,2643300
2016-03-18,75.339996,78.220001,75.169998,77.620003,74.505478,4087900
2016-03-21,77.25,78.300003,77.239998,78.230003,75.091003,2901600
2016-03-22,76.220001,76.919998,75.029999,75.989998,72.940887,3297100
2016-03-23,76.139999,76.360001,73.260002,73.300003,70.358826,2507200
2016-03-24,73.239998,75.029999,72.529999,74.470001,71.481873,2247700
2016-03-28,74.959999,75.57,74.230003,75.43,72.403351,2003100
2016-03-29,75.209999,76.209999,74.769997,76.050003,72.998482,1878900
2016-03-30,77.57,80.669998,77.529999,80.349998,77.125938,4541000
2016-03-31,80.699997,82.779999,80.629997,82.150002,78.853729,5020800
2016-04-01,81.75,82.199997,80.419998,81.879997,78.594543,3614900
2016-04-04,82.089996,83.620003,81.709999,82.510002,79.199265,2100700
2016-04-05,81.470001,81.879997,80.099998,80.339996,77.116333,2027300
2016-04-06,80.699997,81.739998,80.07,81.559998,78.287392,1873500
2016-04-07,81.330002,81.949997,80.0,80.269997,77.049141,2027300
2016-04-08,80.980003,81.769997,80.330002,80.599998,77.365898,1363400
2016-04-11,81.0,81.650002,79.32,79.529999,76.338844,2494800
2016-04-12,80.0,81.290001,79.519997,80.699997,77.461891,1855600
2016-04-13,81.370003,84.559998,81.190002,84.419998,81.032631,3029700
2016-04-14,84.239998,84.43,82.199997,82.900002,79.573631,2271200
2016-04-15,82.660004,83.190002,80.779999,81.050003,77.797859,2113600
2016-04-18,81.360001,81.360001,78.540001,79.379997,76.194855,3555400
2016-04-19,79.760002,80.169998,78.830002,79.190002,76.012482,1787400
2016-04-20,79.199997,79.669998,78.239998,79.190002,76.012482,1752700
2016-04-21,78.980003,78.980003,76.57,76.800003,73.718384,2902800
2016-04-22,76.519997,76.57,73.379997,73.800003,70.83876,5016300
2016-04-25,74.0,75.449997,73.82,75.0,71.990608,2989400
2016-04-26,75.160004,76.410004,74.5,76.239998,73.180855,2309700
2016-04-27,76.459999,78.18,76.400002,77.980003,74.851036,2452500
2016-04-28,77.239998,78.019997,75.900002,76.019997,72.969673,4234700
2016-04-29,78.400002,79.449997,73.860001,77.400002,74.294304,6731400
2016-05-02,78.129997,78.970001,77.480003,78.720001,75.56134,2446900
2016-05-03,77.580002,78.419998,76.980003,77.300003,74.198326,2426800
2016-05-04,76.800003,76.800003,75.580002,75.900002,72.8545,2703400
2016-05-05,76.0,76.529999,75.360001,75.610001,72.576141,1504700
2016-05-06,75.440002,75.940002,73.519997,74.800003,71.79863,2511900
2016-05-09,75.199997,76.279999,74.720001,75.730003,72.691322,1778800
2016-05-10,73.900002,75.760002,72.470001,75.379997,72.355354,3423400
2016-05-11,75.599998,76.650002,74.849998,75.120003,72.105789,1453400
2016-05-12,75.669998,77.160004,75.449997,77.019997,73.92955,2398300
2016-05-13,76.949997,77.870003,75.629997,75.639999,72.604927,1817000
2016-05-16,75.550003,76.940002,75.489998,76.669998,73.593597,1225500
2016-05-17,76.669998,77.349998,75.730003,76.050003,72.998482,1651300
2016-05-18,75.93,78.760002,75.93,78.199997,75.062202,3050000
2016-05-19,77.839996,78.040001,76.389999,76.800003,73.718384,1864900
2016-05-20,77.379997,78.940002,77.25,78.900002,75.734131,1978000
2016-05-23,79.129997,79.419998,78.129997,78.260002,75.119797,1384700
2016-05-24,78.709999,80.300003,78.339996,79.809998,76.607605,1608900
2016-05-25,79.550003,79.550003,77.32,77.5,74.390297,2451100
2016-05-26,76.720001,76.900002,74.599998,75.459999,72.784332,3183800
2016-05-27,75.970001,78.480003,75.730003,77.769997,75.012413,1858000
2016-05-31,77.900002,78.400002,76.790001,77.389999,74.645889,2510100
2016-06-01,77.120003,77.230003,76.019997,76.959999,74.23114,1389700
2016-06-02,76.860001,77.68,76.480003,77.629997,74.877388,1117600
2016-06-03,77.110001,77.160004,75.260002,76.370003,73.662064,1478100
2016-06-06,76.059998,76.449997,75.029999,76.190002,73.488449,1797700
2016-06-07,76.18,77.120003,76.080002,76.489998,73.777809,1041500
2016-06-08,76.480003,76.480003,75.440002,76.019997,73.324463,976700
2016-06-09,75.720001,76.449997,75.309998,76.239998,73.536674,846500
2016-06-10,75.139999,75.150002,73.830002,73.93,71.308586,1900100
2016-06-13,73.190002,74.25,72.82,72.879997,70.295807,1642000
2016-06-14,72.580002,73.07,71.5,71.989998,69.43737,2397000
2016-06-15,72.589996,74.68,72.43,73.809998,71.192825,2240800
2016-06-16,73.089996,73.760002,71.980003,73.620003,71.009583,1163700
2016-06-17,73.75,74.650002,73.510002,74.639999,71.993408,2114600
2016-06-20,76.110001,76.889999,75.75,76.129997,73.43058,2017100
2016-06-21,76.720001,76.779999,75.959999,76.459999,73.748878,1578900
2016-06-22,76.389999,77.440002,75.620003,76.120003,73.420921,865100
2016-06-23,77.300003,77.400002,76.690002,77.150002,74.414406,1146800
2016-06-24,73.199997,73.900002,69.440002,70.080002,67.595093,5880900
2016-06-27,68.879997,68.879997,65.480003,65.949997,63.611534,6269400
2016-06-28,68.18,68.540001,64.949997,65.629997,63.302883,3749000
2016-06-29,66.400002,68.32,65.43,67.830002,65.424881,2574900
2016-06-30,68.089996,68.089996,66.43,67.150002,64.768982,2555200
2016-07-01,67.470001,69.139999,67.470001,69.110001,66.659492,2467200
2016-07-05,68.059998,68.410004,66.610001,67.309998,64.923309,2288900
2016-07-06,66.730003,67.139999,65.940002,66.400002,64.045578,2472300
2016-07-07,66.5,67.339996,65.709999,66.790001,64.421753,1848900
2016-07-08,67.440002,68.970001,67.440002,68.379997,65.955383,1683600
2016-07-11,68.720001,69.629997,68.540001,69.559998,67.093529,1279100
2016-07-12,70.489998,73.019997,70.300003,72.989998,70.401901,3366200
2016-07-13,73.120003,73.529999,71.989998,72.580002,70.006447,1756700
2016-07-14,73.690002,74.360001,71.839996,71.879997,69.331276,2925300
2016-07-15,70.82,70.870003,69.199997,70.389999,67.894112,2886700
2016-07-18,70.5,71.419998,69.879997,71.040001,68.521065,1550700
2016-07-19,70.660004,70.940002,69.919998,70.099998,67.61438,1283200
2016-07-20,71.099998,72.150002,70.309998,71.919998,69.369858,1584500
2016-07-21,72.440002,72.699997,72.099998,72.360001,69.794258,1690700
2016-07-22,72.709999,73.019997,71.739998,72.980003,70.392273,1897500
2016-07-25,72.830002,73.519997,72.650002,73.040001,70.450134,1314900
2016-07-26,73.389999,73.529999,72.809998,73.040001,70.450134,1124100
2016-07-27,73.360001,73.629997,72.610001,73.260002,70.662354,1335600
2016-07-28,72.940002,73.279999,71.93,73.239998,70.643051,2085300
2016-07-29,73.269997,73.5,72.309998,72.440002,69.871422,2596300
2016-08-01,72.330002,72.480003,71.410004,71.860001,69.311981,3765100
2016-08-02,69.0,70.389999,66.849998,67.349998,64.961914,7579300
2016-08-03,67.080002,69.669998,67.050003,68.769997,66.331551,3191800
2016-08-04,69.419998,74.43,69.419998,73.300003,70.700912,6552400
2016-08-05,73.650002,74.730003,73.360001,74.480003,71.839088,2738100
2016-08-08,74.5,75.300003,73.730003,73.980003,71.356812,1484900
2016-08-09,72.580002,73.269997,68.889999,68.980003,66.534096,7646600
2016-08-10,69.239998,70.589996,68.949997,69.860001,67.382896,2805700
2016-08-11,70.199997,71.580002,70.110001,71.040001,68.521065,2288000
2016-08-12,71.0,71.779999,70.5,70.800003,68.289574,1328800
2016-08-15,70.879997,71.68,70.860001,71.5,68.964745,1436000
2016-08-16,71.300003,72.150002,71.019997,71.580002,69.041908,1897500
2016-08-17,71.529999,71.589996,70.970001,71.519997,68.984039,1065700
2016-08-18,71.25,71.449997,70.0,70.120003,67.63369,2261500
2016-08-19,69.709999,70.07,68.110001,69.43,66.96814,2992200
2016-08-22,69.389999,70.07,68.730003,69.839996,67.363594,1588800
2016-08-23,70.309998,71.830002,70.209999,71.669998,69.128716,2170200
2016-08-24,71.550003,71.900002,70.82,71.040001,68.521065,3111700
2016-08-25,70.519997,71.110001,69.980003,70.0,67.517937,2591400
2016-08-26,70.25,70.459999,69.199997,69.75,67.276802,1795600
2016-08-29,69.790001,70.110001,69.419998,69.980003,67.49865,1672400
2016-08-30,70.110001,70.459999,69.839996,70.129997,67.643318,915200
2016-08-31,70.059998,71.5,70.059998,71.110001,68.58857,2761600
2016-09-01,71.760002,73.150002,71.559998,72.709999,70.131844,2489300
2016-09-02,71.900002,71.900002,69.989998,70.010002,67.527573,2489600
2016-09-06,69.870003,70.0,68.949997,69.080002,66.630554,1642000
2016-09-07,68.43,68.68,66.860001,66.900002,64.527855,3426800
2016-09-08,66.870003,67.07,65.779999,66.040001,63.698341,3113600
2016-09-09,66.099998,66.510002,65.370003,65.980003,63.640472,3329400
2016-09-12,65.559998,67.739998,65.099998,67.519997,65.12587,2055600
2016-09-13,67.32,67.839996,66.690002,67.599998,65.203041,1681200
2016-09-14,67.860001,68.330002,66.970001,67.68,65.280197,1407500
2016-09-15,67.660004,67.940002,67.150002,67.339996,64.952248,1815300
2016-09-16,66.970001,67.209999,66.029999,66.32,63.968426,2004800
2016-09-19,66.879997,66.879997,65.449997,65.480003,63.158203,2292000
2016-09-20,66.120003,68.75,66.010002,68.410004,65.984314,3361900
2016-09-21,68.650002,68.82,67.059998,67.860001,65.453819,1646800
2016-09-22,68.25,71.099998,68.220001,70.989998,68.472839,4071100
2016-09-23,70.519997,72.309998,68.730003,71.989998,69.43737,2768600
2016-09-26,72.43,73.379997,70.739998,71.449997,68.916512,3086700
2016-09-27,71.669998,74.43,71.57,74.349998,72.198723,3420000
2016-09-28,74.669998,74.839996,73.639999,74.209999,72.062767,2038700
2016-09-29,73.919998,74.559998,73.699997,74.25,72.101616,2041700
2016-09-30,74.510002,75.720001,73.959999,74.949997,72.781357,1932600
2016-10-03,74.489998,75.360001,74.029999,74.57,72.412361,1314200
2016-10-04,75.230003,75.370003,74.489998,75.220001,73.043541,1804000
2016-10-05,75.0,75.5,74.290001,74.849998,72.684242,2227500
2016-10-06,74.839996,75.089996,74.150002,74.839996,72.674545,1508200
2016-10-07,74.739998,75.160004,73.690002,73.690002,71.557816,1772700
2016-10-10,74.029999,74.5,73.599998,73.709999,71.57724,880000
2016-10-11,73.709999,73.720001,71.900002,72.330002,70.237167,1932900
2016-10-12,72.379997,72.889999,71.720001,72.379997,70.285721,1172900
2016-10-13,71.5,72.330002,71.230003,72.07,69.984695,1637100
2016-10-14,71.800003,72.540001,69.959999,69.980003,67.95517,2350900
2016-10-17,69.849998,70.0,68.669998,68.790001,66.799591,2230300
2016-10-18,69.989998,70.949997,69.559998,70.050003,68.023132,1532800
2016-10-19,69.75,71.139999,69.529999,70.82,68.770866,1562900
2016-10-20,70.809998,70.809998,69.510002,70.480003,68.440689,1200700
2016-10-21,69.940002,70.389999,69.32,69.370003,67.362816,1714000
2016-10-24,69.879997,70.940002,69.809998,70.349998,68.314468,1505400
2016-10-25,70.029999,70.800003,69.839996,70.629997,68.586357,1113900
2016-10-26,70.389999,70.440002,69.690002,69.900002,67.87748,2257000
2016-10-27,69.25,69.400002,67.529999,68.050003,66.081009,3120800
2016-10-28,72.129997,75.459999,71.5,74.470001,72.315254,7744700
2016-10-31,75.0,77.5,74.849998,76.870003,74.645798,5246800
2016-11-01,77.110001,77.779999,74.620003,76.220001,74.014618,3859200
2016-11-02,75.779999,76.849998,74.900002,75.029999,72.859055,1779500
2016-11-03,75.410004,76.690002,75.410004,76.089996,73.888367,2098300
2016-11-04,76.089996,76.889999,75.150002,75.230003,73.053268,1347700
2016-11-07,76.160004,76.769997,75.559998,76.480003,74.26709,2226700
2016-11-08,76.169998,77.800003,75.980003,77.559998,75.315834,1928200
2016-11-09,76.220001,79.470001,75.800003,79.010002,76.723892,3945800
2016-11-10,79.220001,81.629997,79.220001,80.349998,78.025108,2845700
2016-11-11,80.440002,82.129997,80.360001,81.75,79.384605,2648500
2016-11-14,82.489998,84.5,82.32,84.059998,81.627769,3853600
2016-11-15,84.0,84.150002,82.699997,82.970001,80.569313,1884100
2016-11-16,82.730003,82.949997,81.75,82.410004,80.025513,1423100
2016-11-17,82.199997,83.419998,82.080002,82.870003,80.472198,1390800
2016-11-18,82.900002,83.360001,82.080002,82.949997,80.549873,1193200
2016-11-21,83.099998,83.589996,82.32,82.669998,80.277985,1027400
2016-11-22,82.639999,83.230003,82.230003,82.5,80.112907,1797100
2016-11-23,82.730003,82.870003,82.080002,82.589996,80.200294,1382200
2016-11-25,82.550003,83.349998,82.010002,83.019997,80.617851,628200
2016-11-28,82.860001,82.870003,81.32,81.5,79.141838,1479000
2016-11-29,81.940002,82.980003,81.75,82.919998,80.520752,1262200
2016-11-30,82.589996,82.589996,80.099998,80.970001,78.627167,2107700
2016-12-01,80.559998,80.779999,78.769997,79.300003,77.005501,1807400
2016-12-02,79.300003,79.970001,79.099998,79.559998,77.257973,900000
2016-12-05,80.300003,82.5,79.860001,81.050003,78.704857,1585600
2016-12-06,81.220001,81.790001,80.870003,81.150002,78.801964,1385100
2016-12-07,81.25,83.400002,80.599998,83.150002,80.744102,2043200
2016-12-08,83.360001,85.82,82.510002,85.779999,83.297997,2448500
2016-12-09,85.639999,86.379997,85.360001,86.190002,83.696144,1511100
2016-12-12,85.669998,85.720001,84.660004,85.559998,83.084358,2340400
2016-12-13,85.849998,86.32,85.139999,85.5,83.026108,1671000
2016-12-14,85.5,86.699997,85.43,85.720001,83.239731,1824200
2016-12-15,85.720001,86.839996,84.330002,85.540001,83.064934,3598500
2016-12-16,85.43,85.760002,83.720001,84.029999,81.598625,2281500
2016-12-19,83.190002,83.800003,81.949997,82.550003,80.621994,1432600
2016-12-20,83.160004,86.239998,82.870003,85.400002,83.405434,2190600
2016-12-21,84.970001,85.349998,84.43,85.209999,83.219872,1140500
2016-12-22,84.959999,84.959999,83.339996,84.239998,82.272507,1624200
2016-12-23,84.230003,84.349998,83.190002,84.25,82.282288,648500
2016-12-27,84.400002,85.139999,83.760002,83.800003,81.842804,536800
2016-12-28,83.980003,84.089996,82.860001,83.019997,81.081001,871600
2016-12-29,83.169998,83.349998,82.400002,82.959999,81.022415,869600
