Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,77.800003,77.93,76.860001,76.980003,73.114861,1432700
2012-05-16,77.239998,77.559998,75.919998,76.059998,72.241043,1246600
2012-05-17,76.190002,76.720001,75.129997,75.68,71.880127,1419900
2012-05-18,75.800003,75.879997,74.199997,74.529999,70.787865,2330500
2012-05-21,74.510002,75.989998,73.709999,75.75,71.946609,2312100
2012-05-22,76.690002,78.18,76.519997,76.830002,72.972382,2153900
2012-05-23,76.519997,77.239998,75.75,76.970001,73.105347,1228300
2012-05-24,77.120003,78.339996,76.440002,77.309998,73.428284,1240400
2012-05-25,75.650002,78.269997,75.650002,77.279999,73.399803,945400
2012-05-29,77.779999,77.93,77.110001,77.650002,73.751228,1144700
2012-05-30,77.110001,77.830002,76.639999,76.82,72.962891,1282900
2012-05-31,76.779999,76.970001,75.779999,76.389999,72.554482,1380900
2012-06-01,75.279999,76.589996,75.019997,75.900002,72.089088,2075600
2012-06-04,76.720001,77.199997,75.629997,77.120003,73.24781,2184800
2012-06-05,76.879997,78.25,76.230003,77.769997,73.865181,1673900
2012-06-06,78.18,79.260002,78.110001,78.989998,75.023926,1712600
2012-06-07,78.010002,79.099998,76.980003,77.080002,73.209824,2176000
2012-06-08,76.809998,79.639999,76.800003,79.410004,75.422844,1715500
2012-06-11,79.580002,79.739998,78.269997,78.540001,74.596512,1859200
2012-06-12,78.809998,79.050003,77.790001,78.739998,74.786476,1477500
2012-06-13,78.760002,79.080002,78.080002,78.400002,74.463562,1234400
2012-06-14,78.639999,79.540001,78.089996,79.019997,75.052422,1501600
2012-06-15,78.790001,80.0,78.550003,78.699997,74.748489,1722200
2012-06-18,78.290001,79.480003,77.610001,79.32,75.337349,1519000
2012-06-19,79.529999,80.529999,78.379997,79.830002,75.821754,1200000
2012-06-20,79.940002,80.089996,79.220001,79.989998,75.973717,1015700
2012-06-21,80.279999,80.330002,78.400002,78.480003,74.539528,1190500
2012-06-22,79.110001,79.959999,78.029999,79.580002,75.58432,1715100
2012-06-25,79.330002,80.25,78.5,79.050003,75.080917,1345100
2012-06-26,78.940002,79.209999,78.160004,78.379997,74.444557,1528400
2012-06-27,79.230003,80.360001,78.699997,79.540001,75.797737,1137100
2012-06-28,79.559998,81.349998,75.769997,79.559998,75.816803,4654200
2012-06-29,81.25,81.419998,76.879997,77.440002,73.796539,3135900
2012-07-02,77.690002,78.199997,76.190002,76.980003,73.358177,2621300
2012-07-03,76.989998,77.449997,76.669998,77.029999,73.40583,902000
2012-07-05,77.239998,77.849998,75.900002,76.269997,72.681602,1387000
2012-07-06,76.129997,76.580002,75.650002,76.480003,72.881714,1298700
2012-07-09,77.620003,77.790001,75.800003,76.309998,72.719711,1919800
2012-07-10,76.370003,76.739998,75.519997,75.839996,72.271805,1704700
2012-07-11,75.75,75.900002,74.379997,74.5,70.99485,2414700
2012-07-12,74.349998,74.580002,72.82,73.610001,70.146736,2345900
2012-07-13,73.690002,75.57,73.550003,75.410004,71.862053,1632500
2012-07-16,75.349998,75.349998,74.239998,74.5,70.99485,1250800
2012-07-17,74.629997,74.980003,73.370003,73.5,70.041924,1588800
2012-07-18,73.330002,73.599998,72.660004,73.410004,69.956154,2552400
2012-07-19,74.230003,75.480003,73.029999,73.519997,70.060982,2181400
2012-07-20,73.169998,74.510002,73.169998,73.620003,70.156273,1309600
2012-07-23,72.809998,72.809998,71.790001,72.440002,69.031776,1160400
2012-07-24,72.330002,72.580002,70.599998,72.080002,68.688736,1916100
2012-07-25,69.599998,70.650002,68.449997,70.07,66.773285,2445000
2012-07-26,70.730003,70.75,67.980003,68.199997,64.991272,3159600
2012-07-27,67.400002,70.699997,67.199997,70.519997,67.202133,2802400
2012-07-30,70.529999,70.879997,69.650002,70.550003,67.230698,1248600
2012-07-31,64.120003,66.279999,59.919998,61.599998,58.701797,11740000
2012-08-01,61.290001,66.510002,60.950001,63.91,60.903118,10358300
2012-08-02,63.900002,63.900002,62.0,62.880001,59.921585,3450000
2012-08-03,63.330002,63.799999,62.330002,62.700001,59.750042,4307400
2012-08-06,62.98,63.48,62.419998,63.25,60.274174,2537700
2012-08-07,63.25,64.699997,63.23,64.669998,61.62735,3032300
2012-08-08,64.330002,67.699997,63.900002,67.639999,64.457619,4323400
2012-08-09,67.690002,68.290001,66.470001,66.839996,63.695263,2547600
2012-08-10,66.760002,67.779999,66.529999,67.620003,64.438545,1540800
2012-08-13,67.809998,67.849998,66.110001,66.949997,63.800072,1939500
2012-08-14,67.150002,67.5,66.400002,66.690002,63.552319,1096600
2012-08-15,67.099998,68.040001,66.449997,67.720001,64.533867,2019200
2012-08-16,67.760002,67.989998,67.120003,67.93,64.733971,1944300
2012-08-17,67.889999,68.0,67.290001,67.800003,64.610077,1241600
2012-08-20,68.129997,69.389999,67.919998,68.239998,65.029388,2661400
2012-08-21,68.220001,68.620003,67.919998,68.239998,65.029388,2150100
2012-08-22,68.099998,69.0,67.660004,68.889999,65.648827,1557600
2012-08-23,68.75,69.559998,68.349998,69.230003,65.972816,1237300
2012-08-24,69.099998,70.059998,68.82,69.949997,66.658943,2145300
2012-08-27,69.889999,70.07,68.839996,70.019997,66.725639,2004600
2012-08-28,69.809998,70.230003,69.519997,69.910004,66.620842,1830100
2012-08-29,69.730003,70.949997,69.599998,70.730003,67.402252,2607900
2012-08-30,70.190002,70.190002,68.82,68.940002,65.696465,1827900
2012-08-31,69.260002,70.25,69.260002,70.080002,66.782829,1548000
2012-09-04,70.919998,71.300003,69.349998,69.720001,66.439758,1399400
2012-09-05,70.370003,71.18,69.940002,70.419998,67.106834,1758100
2012-09-06,70.830002,71.75,70.709999,71.669998,68.298004,1325900
2012-09-07,71.690002,72.239998,71.400002,72.230003,68.83168,1271000
2012-09-10,72.260002,72.440002,70.059998,70.099998,66.801888,1957300
2012-09-11,70.260002,71.0,70.040001,70.099998,66.801888,1522300
2012-09-12,70.360001,70.510002,68.809998,68.839996,65.601173,2047000
2012-09-13,68.849998,69.519997,67.970001,69.410004,66.144333,2172000
2012-09-14,69.760002,71.440002,69.75,71.120003,67.773903,2665800
2012-09-17,70.949997,71.25,70.160004,70.629997,67.306946,1068000
2012-09-18,70.709999,71.269997,69.760002,69.830002,66.544609,1248700
2012-09-19,69.940002,70.410004,69.769997,69.809998,66.525543,1108400
2012-09-20,69.400002,70.019997,69.0,69.919998,66.630356,1048500
2012-09-21,70.120003,70.300003,69.480003,70.279999,66.973412,1362800
2012-09-24,70.029999,70.410004,69.410004,70.300003,66.992477,1143400
2012-09-25,70.169998,71.199997,70.120003,70.769997,67.440338,1423200
2012-09-26,70.440002,71.120003,69.400002,69.669998,66.636932,1420800
2012-09-27,69.980003,70.720001,69.470001,70.400002,67.335136,744100
2012-09-28,70.099998,70.660004,69.669998,70.150002,67.096031,1229600
2012-10-01,70.550003,71.730003,70.279999,71.32,68.21508,1159300
2012-10-02,71.889999,72.779999,71.580002,72.709999,69.544594,1123800
2012-10-03,73.010002,74.160004,72.860001,74.080002,70.85495,2402000
2012-10-04,74.849998,76.839996,74.849998,74.849998,71.591423,2682100
2012-10-05,75.230003,75.400002,73.559998,74.050003,70.826256,1300400
2012-10-08,74.07,75.019997,73.730003,74.220001,70.988853,987900
2012-10-09,74.050003,75.050003,73.720001,74.790001,71.534042,1425300
2012-10-10,74.830002,75.489998,74.43,74.550003,71.304474,1559400
2012-10-11,74.790001,75.629997,74.790001,75.330002,72.050514,1451700
2012-10-12,75.589996,76.269997,74.389999,74.82,71.562706,1416300
2012-10-15,74.879997,75.489998,73.889999,74.730003,71.476662,1557100
2012-10-16,74.57,75.489998,74.019997,75.110001,71.840103,2019200
2012-10-17,75.610001,75.779999,74.209999,74.809998,71.553154,1181900
2012-10-18,74.760002,75.870003,74.760002,75.720001,72.423546,1521400
2012-10-19,75.269997,75.290001,74.510002,74.980003,71.715767,1245900
2012-10-22,74.760002,76.32,74.75,76.199997,72.882645,1463400
2012-10-23,75.519997,75.519997,73.919998,74.699997,71.447952,1140100
2012-10-24,75.099998,75.57,74.720001,75.349998,72.069656,1524500
2012-10-25,76.650002,76.989998,74.949997,75.550003,72.260956,1490100
2012-10-26,75.540001,75.809998,74.059998,74.470001,71.227966,1383600
2012-10-31,74.459999,75.190002,73.709999,74.269997,71.036659,2470100
2012-11-01,74.389999,76.199997,74.389999,75.940002,72.633972,1940100
2012-11-02,76.099998,76.529999,75.199997,75.209999,71.93576,2031400
2012-11-05,75.879997,76.769997,72.879997,75.519997,72.232269,4222400
2012-11-06,75.519997,77.019997,74.57,76.160004,72.844391,2920700
2012-11-07,70.830002,71.839996,68.07,70.160004,67.105598,9893700
2012-11-08,70.169998,70.779999,68.459999,69.129997,66.120422,4601700
2012-11-09,68.519997,69.510002,68.330002,68.769997,65.776115,3607400
2012-11-12,68.809998,69.300003,68.480003,69.160004,66.149139,2635200
2012-11-13,68.800003,69.029999,68.129997,68.290001,65.317017,4380100
2012-11-14,68.480003,68.940002,66.480003,66.620003,63.719723,2784300
2012-11-15,66.480003,67.279999,65.75,66.110001,63.231895,3204800
2012-11-16,66.379997,66.800003,65.169998,65.5,62.648468,3402900
2012-11-19,65.889999,66.970001,65.889999,66.949997,64.035339,1558600
2012-11-20,66.779999,66.970001,65.989998,66.660004,63.757961,1599500
2012-11-21,66.650002,66.699997,65.889999,66.559998,63.662327,1239100
2012-11-23,66.489998,67.18,66.18,66.690002,63.786659,718900
2012-11-26,66.199997,66.480003,65.400002,66.120003,63.24147,1304900
2012-11-27,65.779999,66.300003,64.379997,64.389999,61.586792,2810100
2012-11-28,64.199997,65.25,63.93,65.139999,62.304146,1520500
2012-11-29,65.150002,65.970001,65.150002,65.730003,62.868481,1308900
2012-11-30,65.690002,65.800003,65.139999,65.410004,62.562397,1691500
2012-12-03,65.75,66.360001,64.849998,65.059998,62.227619,1458500
2012-12-04,65.160004,66.129997,65.07,65.139999,62.304146,1709400
2012-12-05,65.349998,65.82,64.459999,65.059998,62.227619,1778800
2012-12-06,65.050003,65.209999,64.559998,65.190002,62.351978,1093800
2012-12-07,65.489998,66.720001,65.480003,66.650002,63.748413,2064000
2012-12-10,66.370003,67.360001,66.120003,67.0,64.083176,1983400
2012-12-11,67.150002,68.150002,66.68,67.809998,64.85791,1571600
2012-12-12,67.849998,68.669998,67.489998,67.599998,64.657028,1594600
2012-12-13,67.5,68.190002,66.779999,66.870003,63.958847,1272000
2012-12-14,65.849998,66.790001,65.779999,66.110001,63.231895,1330100
2012-12-17,66.120003,67.419998,66.07,66.800003,63.89188,1600300
2012-12-18,67.050003,68.510002,66.790001,68.330002,65.355232,1735200
2012-12-19,68.489998,68.489998,67.809998,67.809998,64.85791,1563300
2012-12-20,67.910004,68.610001,67.68,68.230003,65.259621,1285100
2012-12-21,67.690002,68.419998,67.309998,68.389999,65.412651,2058300
2012-12-24,68.419998,68.599998,67.760002,68.120003,65.154419,398500
2012-12-26,68.220001,68.760002,67.839996,68.400002,65.422218,879700
2012-12-27,68.370003,68.599998,67.529999,68.0,65.287804,968800
2012-12-28,67.629997,68.169998,67.300003,67.510002,64.817345,1146200
2012-12-31,67.260002,68.75,66.760002,68.629997,65.892677,1486000
2013-01-02,69.739998,70.099998,68.099998,68.440002,65.710258,2206700
2013-01-03,68.260002,68.279999,66.07,66.25,63.607574,2831900
2013-01-04,66.830002,67.75,66.449997,67.470001,64.778946,1874400
2013-01-07,67.139999,67.800003,66.650002,67.279999,64.596504,1415700
2013-01-08,67.25,67.779999,65.989998,66.010002,63.377178,1989000
2013-01-09,66.209999,67.089996,66.199997,66.910004,64.241295,1646100
2013-01-10,67.339996,69.480003,67.25,69.239998,66.47834,2057200
2013-01-11,69.669998,69.769997,68.75,69.559998,66.785576,1865700
2013-01-14,69.599998,70.360001,69.400002,70.239998,67.438477,1267000
2013-01-15,69.870003,71.75,69.779999,71.580002,68.725021,1990400
2013-01-16,71.400002,71.57,70.620003,70.760002,67.937737,1429500
2013-01-17,70.760002,71.699997,70.620003,71.510002,68.657806,1320400
2013-01-18,71.660004,71.739998,71.199997,71.400002,68.552185,2084300
2013-01-22,71.260002,71.989998,70.699997,71.93,69.061043,2264100
2013-01-23,71.93,72.580002,71.519997,72.580002,69.685135,1192400
2013-01-24,72.610001,73.949997,72.480003,73.860001,70.914063,1871800
2013-01-25,74.0,74.970001,73.519997,74.93,71.941406,1687300
2013-01-28,75.129997,75.260002,74.57,74.760002,71.778175,1577400
2013-01-29,74.540001,74.82,74.010002,74.519997,71.547768,1316400
2013-01-30,74.290001,74.900002,74.029999,74.370003,71.403732,1871900
2013-01-31,74.099998,74.599998,73.330002,74.360001,71.394127,2131000
2013-02-01,74.769997,75.389999,73.980003,75.349998,72.34465,2642100
2013-02-04,75.449997,79.959999,75.019997,78.860001,75.714645,5674400
2013-02-05,79.25,80.699997,78.93,80.629997,77.41404,2453900
2013-02-06,80.529999,81.32,80.110001,81.239998,77.999718,1814700
2013-02-07,81.199997,81.629997,80.470001,81.519997,78.268555,1873400
2013-02-08,81.870003,81.870003,81.190002,81.349998,78.105339,2647000
2013-02-11,81.160004,81.199997,79.959999,80.18,76.981995,3285100
2013-02-12,80.400002,80.629997,78.82,79.199997,76.041084,2498500
2013-02-13,79.480003,79.480003,77.699997,78.089996,74.975357,2255500
2013-02-14,78.080002,78.169998,77.730003,77.830002,74.725731,1744400
2013-02-15,77.870003,78.82,77.529999,77.989998,74.879349,2340600
2013-02-19,69.970001,73.339996,69.779999,73.010002,70.097984,14907100
2013-02-20,73.25,73.419998,72.260002,72.599998,69.70433,3045800
2013-02-21,72.739998,73.720001,71.82,72.650002,69.752365,2666600
2013-02-22,72.639999,72.940002,70.269997,70.610001,67.793694,3795300
2013-02-25,70.779999,71.209999,69.660004,69.660004,66.881599,3033200
2013-02-26,69.709999,69.809998,67.82,68.959999,66.209518,2808100
2013-02-27,68.910004,69.360001,68.089996,69.209999,66.449547,2069000
2013-02-28,69.139999,69.5,68.010002,68.260002,65.537437,2933900
2013-03-01,68.050003,68.260002,67.519997,67.879997,65.172592,2884600
2013-03-04,67.550003,67.779999,66.650002,66.849998,64.183662,2970500
2013-03-05,66.949997,67.779999,66.879997,67.440002,64.750137,2007500
2013-03-06,67.459999,67.769997,66.68,67.0,64.327698,2933300
2013-03-07,67.089996,67.709999,67.010002,67.389999,64.702126,1928200
2013-03-08,67.470001,68.599998,67.230003,68.029999,65.316612,1873100
2013-03-11,67.739998,68.489998,67.739998,68.330002,65.604645,1443300
2013-03-12,68.260002,68.540001,67.610001,68.540001,65.806267,1880500
2013-03-13,68.489998,68.889999,67.949997,68.839996,66.094315,1586100
2013-03-14,68.900002,69.269997,68.410004,69.230003,66.468742,2224000
2013-03-15,69.309998,69.790001,69.059998,69.790001,67.006401,1932500
2013-03-18,69.349998,71.370003,68.989998,70.360001,67.553673,2332700
2013-03-19,70.489998,71.07,70.040001,70.269997,67.467255,1658900
2013-03-20,70.720001,71.18,69.309998,69.449997,66.679962,2034500
2013-03-21,69.07,69.660004,67.860001,68.360001,65.63343,3304400
2013-03-22,67.559998,68.07,65.879997,67.099998,64.423698,4092700
2013-03-25,67.25,67.309998,66.169998,66.699997,64.039658,2731800
2013-03-26,66.699997,67.480003,66.440002,66.699997,64.29026,1401000
2013-03-27,66.849998,69.800003,66.800003,68.720001,66.237289,4089400
2013-03-28,68.629997,69.449997,68.050003,69.110001,66.613197,2543800
2013-04-01,69.339996,75.669998,69.07,75.019997,72.309677,7861600
2013-04-02,82.470001,82.470001,78.660004,79.110001,76.251907,12176600
2013-04-03,79.18,81.410004,78.830002,79.809998,76.926598,4236000
2013-04-04,79.790001,81.279999,79.019997,79.599998,76.724197,3219500
2013-04-05,78.5,79.580002,77.599998,78.269997,75.442261,1868100
2013-04-08,78.349998,78.349998,77.040001,77.669998,74.86393,2135300
2013-04-09,77.910004,78.610001,77.489998,78.029999,75.210907,1967500
2013-04-10,78.489998,79.349998,78.410004,78.830002,75.982025,2073200
2013-04-11,79.0,79.190002,78.43,78.82,75.972389,1798600
2013-04-12,78.550003,78.739998,77.25,77.559998,74.757927,2260800
2013-04-15,77.239998,78.419998,75.900002,75.940002,73.196449,1912900
2013-04-16,76.440002,77.339996,75.580002,76.25,73.495232,1906800
2013-04-17,75.809998,76.139999,74.400002,74.550003,71.856674,2890100
2013-04-18,72.879997,72.879997,70.580002,72.209999,69.601189,4850100
2013-04-19,72.510002,73.449997,71.650002,73.050003,70.410843,2335400
2013-04-22,72.989998,73.360001,72.120003,72.32,69.707199,1652900
2013-04-23,72.540001,73.720001,72.230003,72.879997,70.246979,1934800
2013-04-24,73.400002,73.709999,71.949997,72.099998,69.495171,2288900
2013-04-25,72.389999,73.07,72.190002,73.050003,70.410843,1882800
2013-04-26,72.860001,74.0,72.860001,73.489998,70.834946,1247400
2013-04-29,73.559998,74.0,73.089996,73.120003,70.47831,1261100
2013-04-30,73.150002,74.150002,72.129997,74.110001,71.432556,2046800
2013-05-01,76.18,79.879997,76.089996,77.559998,74.757927,5256400
2013-05-02,77.620003,77.940002,74.919998,75.309998,72.589188,2831400
2013-05-03,75.470001,76.0,73.629997,73.93,71.259041,2341000
2013-05-06,75.900002,77.120003,75.449997,75.489998,72.762695,2432400
2013-05-07,75.5,77.32,74.809998,76.879997,74.102455,2558100
2013-05-08,76.790001,78.82,76.690002,78.730003,75.885635,3045300
2013-05-09,78.440002,79.010002,76.879997,78.059998,75.239845,2639500
2013-05-10,78.120003,80.269997,77.980003,80.089996,77.196495,3276800
2013-05-13,79.82,80.169998,78.790001,79.769997,76.888054,2484000
2013-05-14,79.629997,80.209999,79.129997,79.489998,76.618172,1114700
2013-05-15,79.120003,79.889999,78.540001,79.5,76.627846,1409400
2013-05-16,79.18,80.0,78.849998,79.349998,76.483231,1532800
2013-05-17,79.370003,81.389999,79.050003,80.449997,77.543518,1619000
2013-05-20,80.339996,80.339996,79.459999,79.620003,76.743492,867300
2013-05-21,79.519997,80.050003,78.839996,79.519997,76.647095,934300
2013-05-22,79.400002,80.550003,78.650002,79.169998,76.309738,1229600
2013-05-23,78.459999,80.010002,77.980003,79.839996,76.955528,1193100
2013-05-24,79.419998,79.650002,78.230003,78.93,76.078423,1091700
2013-05-28,79.389999,80.980003,79.339996,80.550003,77.6399,1150100
2013-05-29,80.309998,81.440002,80.150002,81.220001,78.28566,1239800
2013-05-30,81.25,83.400002,80.720001,83.029999,80.030289,1457000
2013-05-31,82.75,82.910004,80.660004,80.779999,77.861572,1774200
2013-06-03,81.169998,81.169998,79.330002,80.629997,77.716995,1253500
2013-06-04,80.459999,81.25,80.0,80.18,77.283257,1211400
2013-06-05,80.0,80.370003,78.550003,79.199997,76.338654,1002300
2013-06-06,79.199997,80.029999,78.790001,79.980003,77.090485,776200
2013-06-07,80.440002,81.190002,79.82,81.019997,78.092911,901400
2013-06-10,81.059998,82.110001,81.040001,81.769997,78.815796,740000
2013-06-11,81.010002,82.290001,80.360001,81.389999,78.449554,781700
2013-06-12,81.779999,82.0,80.760002,80.910004,77.9869,569500
2013-06-13,80.900002,81.870003,80.150002,81.459999,78.517006,867100
2013-06-14,81.32,82.050003,80.800003,80.93,78.006142,816900
2013-06-17,81.260002,82.440002,81.150002,82.239998,79.268822,997900
2013-06-18,82.089996,83.709999,82.029999,83.599998,80.579697,949900
2013-06-19,83.599998,85.360001,83.379997,84.160004,81.119453,2217900
2013-06-20,83.510002,84.790001,83.150002,83.629997,80.608612,1895200
2013-06-21,84.230003,84.959999,84.019997,84.910004,81.842384,2001900
2013-06-24,84.440002,85.900002,84.0,84.599998,81.543556,1782200
2013-06-25,85.019997,85.269997,84.040001,84.410004,81.360435,1390400
2013-06-26,84.709999,85.480003,83.910004,84.160004,81.379784,1304400
2013-06-27,84.25,85.559998,84.110001,85.169998,82.356407,1281500
2013-06-28,85.080002,85.099998,84.089996,84.379997,81.592522,1477200
2013-07-01,84.849998,86.300003,84.839996,85.190002,82.375725,1171600
2013-07-02,85.0,85.220001,82.330002,82.93,80.190399,1219700
2013-07-03,82.699997,83.550003,82.139999,83.050003,80.306442,784900
2013-07-05,83.540001,83.739998,82.610001,83.68,80.915604,554000
2013-07-08,84.290001,84.769997,83.889999,84.269997,81.486153,866700
2013-07-09,84.940002,86.290001,84.849998,85.18,82.366051,1439400
2013-07-10,85.18,85.639999,84.57,84.93,82.124336,872900
2013-07-11,85.709999,86.5,85.0,86.199997,83.352371,668700
2013-07-12,86.550003,87.25,85.410004,85.529999,82.704514,1005700
2013-07-15,85.529999,85.769997,85.050003,85.099998,82.288712,1108600
2013-07-16,84.919998,85.75,83.730003,85.160004,82.346748,1061200
2013-07-17,85.629997,86.089996,84.879997,85.43,82.607811,1043900
2013-07-18,86.230003,89.489998,86.230003,88.339996,85.421677,2556400
2013-07-19,87.339996,89.089996,87.089996,89.080002,86.137238,1384600
2013-07-22,89.339996,90.400002,88.739998,89.989998,87.017181,879400
2013-07-23,90.370003,90.860001,89.57,90.589996,87.597328,1107000
2013-07-24,90.959999,91.610001,90.300003,91.57,88.544991,1218800
2013-07-25,91.150002,91.150002,89.080002,90.360001,87.374962,1021500
2013-07-26,89.68,90.330002,88.089996,89.739998,86.775406,846800
2013-07-29,90.099998,90.959999,89.669998,90.639999,87.645706,834900
2013-07-30,91.139999,91.330002,88.760002,89.260002,86.311295,1011400
2013-07-31,90.110001,92.739998,89.260002,91.260002,88.245232,2230400
2013-08-01,90.389999,91.370003,89.0,91.309998,88.293579,1802700
2013-08-02,90.959999,91.330002,89.599998,89.889999,86.920486,1046800
2013-08-05,89.919998,91.559998,89.889999,91.25,88.235542,1126200
2013-08-06,91.279999,92.080002,90.449997,91.779999,88.748039,913200
2013-08-07,92.199997,92.959999,91.690002,91.849998,88.81572,1498500
2013-08-08,92.080002,94.139999,91.910004,93.790001,90.69165,1359100
2013-08-09,93.209999,93.919998,92.949997,93.389999,90.304855,839300
2013-08-12,92.809998,93.440002,92.559998,93.300003,90.217827,688400
2013-08-13,93.169998,93.919998,93.169998,93.370003,90.285522,837000
2013-08-14,93.580002,93.580002,92.510002,92.68,89.618317,648700
2013-08-15,92.010002,92.5,90.900002,91.389999,88.370934,1600200
2013-08-16,90.989998,92.190002,90.989998,91.529999,88.50631,833500
2013-08-19,91.279999,92.330002,91.279999,91.709999,88.680351,788300
2013-08-20,91.589996,91.849998,91.139999,91.690002,88.661003,1108400
2013-08-21,91.730003,92.019997,91.040001,91.510002,88.486946,704900
2013-08-22,91.830002,93.620003,91.639999,93.480003,90.391884,599300
2013-08-23,93.620003,94.580002,93.449997,94.330002,91.213806,683000
2013-08-26,94.57,94.669998,93.699997,93.849998,90.749657,453500
2013-08-27,92.330002,93.330002,92.0,92.699997,89.63765,1383900
2013-08-28,92.650002,93.300003,92.400002,92.82,89.753685,518100
2013-08-29,92.610001,93.720001,92.309998,93.190002,90.111473,611800
2013-08-30,93.68,93.93,91.849998,92.080002,89.038132,770000
2013-09-03,92.809998,94.650002,92.809998,94.349998,91.233139,702600
2013-09-04,94.260002,94.699997,93.449997,94.699997,91.571571,770500
2013-09-05,94.699997,96.75,94.470001,96.260002,93.08004,869000
2013-09-06,96.279999,96.699997,94.68,95.639999,92.480522,860400
2013-09-09,95.57,96.0,95.190002,95.440002,92.287155,830200
2013-09-10,95.93,97.300003,95.440002,97.089996,93.882614,1053900
2013-09-11,97.230003,98.089996,96.540001,97.970001,94.733566,1187700
2013-09-12,97.980003,98.190002,97.449997,97.730003,94.501488,861000
2013-09-13,98.160004,98.639999,97.919998,98.239998,94.994637,556300
2013-09-16,99.080002,99.849998,98.870003,99.559998,96.271011,627200
2013-09-17,99.440002,99.68,98.440002,99.599998,96.309708,813600
2013-09-18,99.529999,99.690002,96.050003,96.949997,93.747261,1711900
2013-09-19,96.949997,97.360001,93.830002,94.709999,91.581245,1924200
2013-09-20,95.089996,96.220001,94.900002,95.529999,92.374168,1780900
2013-09-23,95.419998,95.809998,94.230003,95.290001,92.142097,999000
2013-09-24,95.510002,97.0,95.139999,96.0,92.828629,1241100
2013-09-25,95.839996,96.32,94.510002,94.739998,91.610252,1031300
2013-09-26,94.879997,95.650002,93.0,93.779999,90.941139,1508600
2013-09-27,93.410004,94.190002,93.080002,93.879997,91.038116,1220900
2013-09-30,93.540001,93.650002,91.480003,93.330002,90.504753,1719400
2013-10-01,93.660004,95.720001,93.660004,95.349998,92.463623,1028100
2013-10-02,94.970001,95.120003,93.730003,94.870003,91.998146,675800
2013-10-03,94.599998,95.489998,94.07,94.379997,91.52298,553400
2013-10-04,94.650002,96.849998,94.540001,96.540001,93.617599,699900
2013-10-07,96.169998,96.169998,94.510002,94.709999,91.842995,805100
2013-10-08,94.529999,95.0,92.970001,93.0,90.184761,792600
2013-10-09,93.379997,93.650002,92.93,93.209999,90.388397,836600
2013-10-10,93.980003,96.400002,93.940002,95.760002,92.861191,911600
2013-10-11,95.769997,96.029999,95.279999,95.650002,92.754539,770600
2013-10-14,95.220001,95.870003,94.339996,95.669998,92.773918,681400
2013-10-15,95.32,95.949997,94.589996,94.82,91.949646,693000
2013-10-16,95.25,96.650002,95.209999,96.629997,93.704872,776900
2013-10-17,93.75,93.919998,92.18,93.849998,91.00901,2660900
2013-10-18,94.290001,94.790001,90.830002,91.230003,88.468346,4959200
2013-10-21,91.040001,91.75,90.190002,91.5,88.730171,1420100
2013-10-22,91.5,93.669998,91.5,92.82,90.010185,1105100
2013-10-23,92.849998,93.029999,91.0,91.870003,89.088966,982500
2013-10-24,92.110001,92.580002,90.989998,91.330002,88.565308,1262600
2013-10-25,91.330002,91.839996,91.019997,91.540001,88.768959,814900
2013-10-28,91.5,91.949997,91.080002,91.599998,88.827126,1025000
2013-10-29,91.379997,91.669998,90.699997,91.650002,88.875633,1160700
2013-10-30,91.660004,92.330002,90.830002,91.209999,88.448929,1140800
2013-10-31,91.449997,92.860001,90.959999,92.150002,89.360489,1590800
2013-11-01,92.309998,93.110001,91.919998,93.010002,90.194466,1019200
2013-11-04,93.349998,94.690002,93.230003,94.129997,91.28054,1461200
2013-11-05,93.690002,94.669998,93.220001,93.949997,91.105995,1457600
2013-11-06,91.839996,97.360001,91.339996,95.870003,92.96788,2782100
2013-11-07,97.0,97.0,95.010002,95.480003,92.589691,1626600
2013-11-08,95.650002,96.290001,94.360001,95.190002,92.308472,1590300
2013-11-11,95.370003,96.739998,95.129997,96.150002,93.239403,980100
2013-11-12,95.900002,96.629997,95.599998,96.379997,93.462433,1068400
2013-11-13,95.910004,96.599998,95.540001,96.57,93.64669,947800
2013-11-14,96.849998,97.669998,96.669998,97.459999,94.509735,1129100
2013-11-15,97.400002,98.279999,97.080002,98.269997,95.295242,1116900
2013-11-18,98.260002,98.919998,97.650002,98.639999,95.65403,863600
2013-11-19,98.93,99.400002,97.809998,98.639999,95.65403,2012800
2013-11-20,99.050003,101.410004,98.699997,100.279999,97.244385,2011100
2013-11-21,100.190002,101.599998,99.620003,99.720001,96.701324,2007400
2013-11-22,99.800003,101.589996,99.760002,101.25,98.18502,1628200
2013-11-25,101.519997,103.5,101.349998,103.480003,100.347542,870900
2013-11-26,103.599998,104.589996,103.379997,103.889999,100.745102,1585700
2013-11-27,103.519997,104.050003,103.029999,103.779999,100.638435,1068400
2013-11-29,103.809998,104.690002,103.809998,103.989998,100.842079,427900
2013-12-02,104.010002,105.800003,103.809998,105.25,102.063919,993500
2013-12-03,104.900002,105.120003,103.900002,104.760002,101.588768,1162500
2013-12-04,104.639999,104.730003,102.449997,103.760002,100.619041,1356600
2013-12-05,103.489998,104.059998,101.82,101.910004,98.82502,1264500
2013-12-06,103.029999,104.150002,102.870003,104.0,100.851791,1261800
2013-12-09,103.779999,104.949997,103.779999,104.419998,101.259048,1004400
