Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,21.360001,21.719999,20.77,21.5,11.816352,7466300
2007-08-17,21.610001,23.25,20.73,22.059999,12.124128,5300100
2007-08-20,22.23,22.66,22.110001,22.450001,12.338472,5749800
2007-08-21,22.450001,22.5,21.67,22.09,12.140614,3792400
2007-08-22,22.4,22.700001,22.030001,22.25,12.228551,5747600
2007-08-23,23.01,24.07,22.26,23.690001,13.019975,9253000
2007-08-24,23.84,23.860001,23.25,23.450001,12.888069,3824000
2007-08-27,23.459999,23.59,22.940001,22.969999,12.624266,2409300
2007-08-28,22.620001,22.809999,22.17,22.209999,12.286802,2794700
2007-08-29,22.209999,23.030001,22.16,22.99,12.718308,4005100
2007-08-30,22.790001,22.84,22.52,22.700001,12.55788,2891300
2007-08-31,22.940001,23.4,22.91,23.16,12.812354,3894900
2007-09-04,23.219999,23.76,23.040001,23.48,12.989378,2829400
2007-09-05,23.48,23.48,22.610001,22.93,12.685119,2682900
2007-09-06,22.93,23.209999,22.309999,22.459999,12.425109,3093000
2007-09-07,22.16,22.16,21.190001,21.48,11.882966,3942900
2007-09-10,21.5,21.629999,20.940001,21.059999,11.65061,3483600
2007-09-11,21.1,21.83,21.07,21.82,12.071052,5969900
2007-09-12,21.709999,22.110001,21.639999,21.75,12.032328,3103400
2007-09-13,21.85,22.76,21.5,22.370001,12.375318,3258800
2007-09-14,22.16,23.030001,21.99,22.98,12.712775,2734400
2007-09-17,22.9,22.91,22.42,22.540001,12.469366,2415200
2007-09-18,22.76,23.77,22.620001,23.559999,13.033641,4029800
2007-09-19,23.610001,24.24,23.290001,23.469999,12.98385,3139400
2007-09-20,23.360001,23.4,22.23,22.33,12.353194,5511900
2007-09-21,22.33,23.23,22.32,23.1,12.779159,8409400
2007-09-24,23.1,23.620001,22.959999,23.040001,12.74597,3369200
2007-09-25,22.57,22.879999,22.09,22.85,12.640857,4168400
2007-09-26,22.91,23.18,22.6,22.719999,12.568941,2273100
2007-09-27,22.780001,23.15,22.57,22.889999,12.662988,2831300
2007-09-28,22.879999,23.139999,22.5,22.889999,12.662988,3258200
2007-10-01,23.1,23.1,22.42,22.959999,12.701713,4465800
2007-10-02,23.08,23.129999,22.629999,22.77,12.596602,3353200
2007-10-03,22.6,23.01,21.790001,22.66,12.535747,7123300
2007-10-04,22.719999,22.84,22.24,22.370001,12.375318,2376600
2007-10-05,22.690001,22.93,22.15,22.629999,12.519153,4586700
2007-10-08,22.59,22.67,22.02,22.27,12.319997,3341500
2007-10-09,22.440001,22.440001,21.379999,21.49,11.888493,6017600
2007-10-10,21.49,21.74,21.23,21.58,11.938285,6535300
2007-10-11,21.549999,22.98,21.549999,21.959999,12.148498,5859500
2007-10-12,21.76,22.24,21.76,22.09,12.220419,3274300
2007-10-15,21.99,22.610001,21.99,22.24,12.3034,5450600
2007-10-16,22.280001,22.280001,21.74,21.82,12.071052,2833700
2007-10-17,22.120001,22.5,21.469999,21.85,12.08765,4092000
2007-10-18,21.85,22.0,21.629999,21.950001,12.142975,3759200
2007-10-19,21.870001,21.879999,21.309999,21.389999,11.833172,3868600
2007-10-22,21.129999,21.83,20.969999,21.67,11.988072,3010100
2007-10-23,21.6,22.25,21.450001,21.76,12.037858,4622200
2007-10-24,21.67,21.889999,21.379999,21.6,11.949346,6712600
2007-10-25,21.549999,21.969999,21.42,21.58,11.938285,3633300
2007-10-26,21.76,21.91,21.42,21.73,12.021261,3502500
2007-10-29,21.809999,22.43,21.799999,22.07,12.209356,4256300
2007-10-30,21.969999,22.16,21.799999,22.02,12.181694,2576300
2007-10-31,22.23,22.27,21.639999,22.01,12.176161,2832000
2007-11-01,21.67,22.0,21.33,21.42,11.849766,5180200
2007-11-02,21.48,21.780001,21.23,21.42,11.849766,5153600
2007-11-05,21.33,21.68,21.049999,21.450001,11.866365,5407200
2007-11-06,21.469999,21.879999,21.309999,21.85,12.08765,4804000
2007-11-07,21.73,21.92,21.379999,21.440001,11.860829,5641700
2007-11-08,21.75,21.75,18.82,19.700001,10.898245,12238300
2007-11-09,19.23,19.66,18.639999,18.66,10.322906,7614600
2007-11-12,18.870001,19.459999,18.629999,18.98,10.499932,6355000
2007-11-13,19.040001,20.16,19.040001,19.950001,11.036547,7050700
2007-11-14,19.879999,20.25,19.0,19.08,10.555257,5900200
2007-11-15,19.16,19.16,18.120001,18.389999,10.17354,8434800
2007-11-16,18.77,18.77,18.15,18.370001,10.162473,4065900
2007-11-19,18.17,18.35,17.35,17.540001,9.703312,8031000
2007-11-20,17.73,18.0,17.07,17.530001,9.697779,8173800
2007-11-21,16.700001,18.35,16.5,17.950001,9.930129,6885800
2007-11-23,18.049999,18.92,18.049999,18.790001,10.394825,4871300
2007-11-26,19.040001,19.040001,17.82,17.84,9.869276,4464900
2007-11-27,17.870001,18.139999,17.719999,17.93,10.003169,3731500
2007-11-28,18.299999,19.469999,18.299999,19.24,10.73402,6734900
2007-11-29,19.23,19.4,18.879999,19.32,10.77865,4862200
2007-11-30,19.709999,20.58,19.51,20.08,11.202659,5790500
2007-12-03,20.26,20.26,19.6,19.940001,11.124554,4367300
2007-12-04,19.940001,20.4,19.48,20.129999,11.230553,3607600
2007-12-05,20.309999,20.389999,19.809999,19.9,11.102237,4380600
2007-12-06,19.450001,20.58,18.969999,20.32,11.336555,6344400
2007-12-07,20.4,20.91,20.32,20.809999,11.609921,3776600
2007-12-10,20.969999,20.969999,20.450001,20.5,11.436976,6834100
2007-12-11,20.65,20.68,19.870001,19.93,11.118975,8237500
2007-12-12,20.620001,20.75,19.620001,19.98,11.146867,6375100
2007-12-13,19.940001,19.940001,19.25,19.469999,10.862336,5838300
2007-12-14,19.139999,19.440001,18.629999,18.690001,10.427176,4880200
2007-12-17,18.780001,19.379999,18.68,18.9,10.544332,6122400
2007-12-18,19.1,19.27,18.75,18.889999,10.538754,8332600
2007-12-19,19.0,19.030001,18.379999,18.48,10.310015,8266700
2007-12-20,18.83,18.83,18.059999,18.139999,10.12033,8454700
2007-12-21,18.530001,18.639999,18.209999,18.360001,10.243069,7498100
2007-12-24,18.309999,19.200001,18.309999,19.040001,10.622446,2061400
2007-12-26,18.709999,18.82,18.299999,18.58,10.365806,3544600
2007-12-27,18.68,18.68,18.35,18.549999,10.349067,3225000
2007-12-28,18.82,19.0,18.700001,18.85,10.516438,3139300
2007-12-31,18.58,19.27,18.58,18.93,10.561071,3371100
2008-01-02,18.950001,18.950001,18.139999,18.17,10.137067,7126300
2008-01-03,18.18,18.280001,17.26,17.27,9.634955,7732300
2008-01-04,17.030001,17.120001,16.08,16.51,9.21095,8745100
2008-01-07,16.370001,16.98,15.98,16.09,8.976629,7160600
2008-01-08,16.120001,16.559999,15.7,15.73,8.775787,5661300
2008-01-09,15.98,15.98,15.05,15.69,8.753469,8552400
2008-01-10,15.95,16.469999,15.79,16.01,8.932003,9954300
2008-01-11,15.84,15.84,14.82,15.05,8.396414,6033300
2008-01-14,15.09,15.48,14.99,15.41,8.597259,5672600
2008-01-15,15.25,15.34,14.88,15.23,8.496837,4934500
2008-01-16,15.13,16.059999,15.04,15.82,8.825997,6532800
2008-01-17,15.9,16.059999,15.63,15.81,8.820421,6218800
2008-01-18,15.7,16.639999,15.64,15.93,8.887366,7613600
2008-01-22,15.15,16.790001,15.02,16.59,9.255585,8229600
2008-01-23,15.77,17.77,15.72,17.75,9.902752,10946500
2008-01-24,17.809999,17.83,17.02,17.51,9.76885,7201600
2008-01-25,17.639999,17.860001,16.889999,17.07,9.523377,4906200
2008-01-28,17.0,17.9,16.85,17.9,9.986433,4087800
2008-01-29,18.0,18.389999,17.6,18.309999,10.215175,4235500
2008-01-30,18.290001,18.68,17.98,18.110001,10.103591,4867600
2008-01-31,17.860001,19.32,17.58,19.07,10.639181,5919000
2008-02-01,19.07,19.389999,18.780001,19.33,10.784233,5039000
2008-02-04,19.33,19.33,18.09,18.32,10.220752,5188400
2008-02-05,18.07,18.610001,17.799999,17.860001,9.964122,4963400
2008-02-06,18.01,18.790001,17.780001,17.85,9.958537,5485100
2008-02-07,17.74,18.799999,17.66,18.459999,10.298855,5368500
2008-02-08,17.93,18.68,17.93,18.08,10.086852,6354500
2008-02-11,18.110001,18.309999,17.860001,18.209999,10.159383,5945300
2008-02-12,18.280001,18.440001,17.9,18.0,10.042225,4134300
2008-02-13,18.15,18.299999,17.83,18.030001,10.058961,5443000
2008-02-14,18.0,18.040001,17.26,17.280001,9.640534,4443600
2008-02-15,17.18,17.620001,17.07,17.549999,9.791166,3781300
2008-02-19,17.639999,17.809999,17.24,17.32,9.662851,3073800
2008-02-20,17.139999,17.84,17.01,17.75,9.902752,3170200
2008-02-21,17.9,18.040001,17.15,17.190001,9.590325,3643300
2008-02-22,17.290001,17.610001,16.99,17.59,9.813483,3718300
2008-02-25,17.52,18.08,17.389999,18.049999,10.070116,5066500
2008-02-26,17.93,18.15,17.719999,18.0,10.126376,13306100
2008-02-27,18.190001,18.190001,17.459999,17.82,10.025111,6734100
2008-02-28,17.559999,17.6,15.83,15.85,8.91684,19953300
2008-02-29,15.7,15.97,15.17,15.25,8.579293,9147100
2008-03-03,15.25,15.4,15.0,15.32,8.61867,9098100
2008-03-04,15.2,15.48,15.03,15.34,8.629925,5786900
2008-03-05,15.27,15.71,15.15,15.36,8.641174,4930000
2008-03-06,15.25,15.35,14.79,14.82,8.337383,6155700
2008-03-07,14.72,15.02,14.41,14.51,8.162986,5119000
2008-03-10,14.49,14.94,14.47,14.82,8.337383,7758200
2008-03-11,15.13,15.59,14.97,15.59,8.770569,6589700
2008-03-12,15.61,16.48,15.33,15.9,8.944966,8368800
2008-03-13,15.69,16.129999,15.51,16.01,9.006851,6449200
2008-03-14,15.93,16.219999,15.62,16.01,9.006851,7209900
2008-03-17,15.66,16.120001,15.59,15.77,8.87183,6595900
2008-03-18,16.049999,16.66,16.02,16.59,9.333141,5711400
2008-03-19,16.639999,16.889999,16.209999,16.209999,9.119364,4784400
2008-03-20,16.23,17.190001,16.110001,17.139999,9.642559,5220100
2008-03-24,17.25,18.200001,17.25,17.74,9.980104,6598600
2008-03-25,17.780001,17.780001,17.129999,17.41,9.794455,4942100
2008-03-26,17.35,17.35,16.889999,17.09,9.614429,4266700
2008-03-27,17.09,17.549999,16.889999,16.99,9.558173,4451400
2008-03-28,16.860001,16.92,16.629999,16.799999,9.451284,4433600
2008-03-31,16.76,17.309999,16.610001,17.1,9.620059,3938300
2008-04-01,17.1,18.219999,17.1,18.200001,10.238891,6848100
2008-04-02,18.190001,18.799999,18.07,18.540001,10.430169,6184200
2008-04-03,18.41,18.48,18.120001,18.48,10.396411,3169500
2008-04-04,18.469999,18.49,18.09,18.18,10.227641,3876200
2008-04-07,18.35,18.4,17.809999,17.879999,10.058863,4736200
2008-04-08,17.83,17.92,17.07,17.309999,9.7382,7631200
2008-04-09,17.26,17.52,16.799999,17.030001,9.580676,5901400
2008-04-10,17.0,18.030001,16.799999,17.450001,9.816961,7471200
2008-04-11,17.48,17.870001,17.1,17.309999,9.7382,6769400
2008-04-14,17.25,17.9,17.23,17.58,9.890095,4642500
2008-04-15,17.620001,18.08,17.26,17.98,10.115126,5314500
2008-04-16,18.07,18.299999,17.76,17.870001,10.053241,6633800
2008-04-17,17.85,17.92,17.530001,17.84,10.036366,3456100
2008-04-18,18.1,18.5,18.1,18.32,10.306401,4064600
2008-04-21,18.25,18.610001,18.209999,18.51,10.413291,2421300
2008-04-22,18.49,18.49,17.75,17.950001,10.098248,2905300
2008-04-23,18.08,18.75,17.879999,18.4,10.351406,3294200
2008-04-24,18.51,19.120001,18.32,18.84,10.598943,5664400
2008-04-25,18.9,19.440001,18.66,19.370001,10.897106,4109800
2008-04-28,19.309999,19.4,18.709999,19.17,10.78459,2857300
2008-04-29,19.110001,19.450001,19.030001,19.299999,10.857723,2531500
2008-04-30,19.309999,19.35,18.389999,18.52,10.418918,5089800
2008-05-01,18.469999,19.32,18.290001,18.950001,10.660826,4679400
2008-05-02,19.110001,19.26,18.549999,18.66,10.497676,6133600
2008-05-05,18.709999,18.709999,17.700001,17.82,10.025111,5704500
2008-05-06,17.76,18.24,17.450001,18.059999,10.16013,4638900
2008-05-07,18.01,18.299999,17.549999,17.620001,9.912598,3928900
2008-05-08,17.92,18.129999,17.530001,17.93,10.086996,4389700
2008-05-09,17.879999,18.16,17.65,17.950001,10.098248,3412800
2008-05-12,18.120001,18.969999,18.040001,18.799999,10.576437,3927600
2008-05-13,18.889999,19.040001,18.68,18.969999,10.672075,3354400
2008-05-14,19.1,19.4,18.889999,18.969999,10.672075,6143100
2008-05-15,19.1,19.450001,18.77,19.440001,10.936489,4431300
2008-05-16,19.43,19.43,18.83,19.200001,10.801468,4426300
2008-05-19,19.200001,19.73,18.92,19.360001,10.89148,6061300
2008-05-20,19.17,19.219999,18.530001,18.709999,10.525805,4832500
2008-05-21,18.559999,19.01,18.23,18.309999,10.300776,4673300
2008-05-22,18.66,19.26,18.5,18.85,10.604564,7533000
2008-05-23,18.889999,19.02,18.389999,18.610001,10.469548,4667500
2008-05-27,18.6,19.4,18.6,19.0,10.775809,6847800
2008-05-28,19.17,19.48,19.139999,19.4,11.002665,6614700
2008-05-29,19.33,19.440001,18.76,19.389999,10.996996,5772100
2008-05-30,19.309999,19.559999,18.879999,19.379999,10.991323,7575300
2008-06-02,19.299999,19.360001,18.450001,18.799999,10.66238,4253600
2008-06-03,18.870001,19.18,18.799999,19.120001,10.843868,4779200
2008-06-04,19.030001,19.32,18.709999,18.93,10.736107,5309600
2008-06-05,18.879999,19.059999,18.620001,18.860001,10.696408,5947700
2008-06-06,18.610001,18.629999,17.76,17.76,10.072546,5287700
2008-06-09,17.92,17.92,17.34,17.809999,10.100901,8299000
2008-06-10,17.709999,17.99,17.48,17.709999,10.044187,6864300
2008-06-11,17.75,17.870001,17.139999,17.15,9.726585,4875500
2008-06-12,17.280001,17.959999,17.280001,17.719999,10.049856,5786000
2008-06-13,17.809999,18.68,17.809999,18.67,10.588648,7035200
2008-06-16,18.51,19.110001,18.219999,19.040001,10.798494,5390100
2008-06-17,19.040001,19.1,18.780001,18.879999,10.707745,4231900
2008-06-18,18.790001,18.98,18.41,18.58,10.537609,4779300
2008-06-19,18.540001,18.98,18.299999,18.969999,10.758792,6292600
2008-06-20,18.92,18.92,17.98,18.209999,10.327763,6480300
2008-06-23,18.26,18.360001,17.969999,18.02,10.220004,4767700
2008-06-24,18.0,18.110001,17.4,17.469999,9.908074,5946000
2008-06-25,17.540001,17.93,17.43,17.559999,9.959116,8424400
2008-06-26,17.379999,17.450001,17.040001,17.040001,9.664195,7970000
2008-06-27,17.02,17.27,16.41,16.809999,9.533752,8351200
2008-06-30,16.41,17.299999,16.370001,16.85,9.556437,5976200
2008-07-01,16.620001,17.27,16.459999,17.25,9.783301,6905600
2008-07-02,17.25,17.450001,16.700001,16.700001,9.471367,5377400
2008-07-03,16.860001,17.209999,16.549999,16.9,9.584797,3218600
2008-07-07,17.02,17.450001,16.549999,16.83,9.545098,6759000
2008-07-08,16.889999,17.0,16.379999,16.950001,9.613153,7706800
2008-07-09,17.0,17.0,16.16,16.16,9.165109,4485700
2008-07-10,15.79,16.4,15.26,15.37,8.717058,9958600
2008-07-11,15.1,15.3,14.61,14.99,8.501544,7337600
2008-07-14,15.4,15.62,15.03,15.15,8.592288,4650900
2008-07-15,15.1,15.32,14.45,14.91,8.456175,6567400
2008-07-16,15.0,15.92,14.84,15.81,8.966606,5032500
2008-07-17,15.92,16.58,15.46,16.389999,9.295551,6254900
2008-07-18,16.959999,16.959999,15.99,16.379999,9.289881,4657100
2008-07-21,16.43,16.629999,16.02,16.18,9.176451,2346400
2008-07-22,15.94,16.9,15.89,16.9,9.584797,4483700
2008-07-23,16.969999,17.76,16.809999,17.389999,9.862698,5889300
2008-07-24,17.309999,17.4,16.32,16.4,9.301223,4620800
2008-07-25,16.469999,16.969999,16.299999,16.370001,9.284211,3847500
2008-07-28,16.34,16.620001,15.84,15.95,9.046007,2942300
2008-07-29,16.0,16.790001,15.9,16.709999,9.477039,3932600
2008-07-30,16.969999,17.23,16.34,16.68,9.460024,3410500
2008-07-31,16.42,16.969999,16.25,16.49,9.352266,2935900
2008-08-01,16.67,16.67,16.1,16.110001,9.136751,4963200
2008-08-04,16.049999,16.32,15.58,15.97,9.057351,5922300
2008-08-05,16.120001,16.91,16.120001,16.799999,9.528084,4520200
2008-08-06,16.74,16.940001,16.5,16.889999,9.579123,4314500
2008-08-07,16.85,17.690001,16.809999,17.1,9.698226,7556100
2008-08-08,17.15,18.620001,17.030001,18.530001,10.509249,7396000
2008-08-11,18.440001,19.620001,17.969999,18.809999,10.66805,6844900
2008-08-12,18.559999,19.459999,18.559999,18.75,10.634017,6164200
2008-08-13,18.610001,18.77,17.629999,18.200001,10.322091,5641300
2008-08-14,18.0,18.950001,18.0,18.559999,10.526263,4016800
2008-08-15,18.690001,19.120001,18.51,18.700001,10.605662,3046000
2008-08-18,18.540001,18.91,18.290001,18.41,10.441189,3974800
2008-08-19,18.23,18.719999,17.860001,18.129999,10.282388,3991700
2008-08-20,18.42,18.99,17.83,17.969999,10.191647,4952300
2008-08-21,19.1,20.66,18.35,20.280001,11.501758,19155500
2008-08-22,20.450001,20.91,20.24,20.870001,11.836373,8894500
2008-08-25,20.58,20.98,20.25,20.49,11.620859,7828500
2008-08-26,20.41,20.530001,20.120001,20.35,11.626573,5843800
2008-08-27,20.35,20.469999,20.09,20.23,11.558011,4814700
2008-08-28,20.360001,20.780001,20.25,20.780001,11.872243,4046800
2008-08-29,20.76,21.0,20.360001,20.799999,11.883668,3420700
2008-09-02,20.940001,21.690001,20.940001,21.1,12.055065,8189400
2008-09-03,21.0,22.139999,20.790001,22.059999,12.603544,7969900
2008-09-04,21.610001,21.809999,20.629999,20.700001,11.82654,6683600
2008-09-05,20.49,20.76,19.92,20.690001,11.820822,6302900
2008-09-08,21.309999,21.690001,20.799999,21.67,12.380728,7343000
2008-09-09,21.65,22.16,21.040001,21.139999,12.077922,7581100
2008-09-10,21.4,21.5,20.639999,21.059999,12.032218,5206700
2008-09-11,20.809999,21.23,20.610001,21.16,12.089346,5484000
2008-09-12,20.9,20.9,20.5,20.709999,11.832251,5398400
2008-09-15,19.889999,20.91,19.889999,20.040001,11.449459,5450400
2008-09-16,19.59,20.6,19.299999,20.35,11.626573,4789800
2008-09-17,20.01,20.209999,18.83,18.870001,10.781004,7100200
2008-09-18,19.24,19.440001,17.950001,19.33,11.043814,8186300
2008-09-19,19.790001,21.84,19.07,19.450001,11.112374,6255500
2008-09-22,19.129999,19.629999,18.35,18.440001,10.53533,3749500
2008-09-23,18.51,18.959999,18.049999,18.280001,10.443919,4694700
2008-09-24,18.23,18.450001,17.860001,18.24,10.421062,4242600
2008-09-25,18.43,18.959999,18.26,18.67,10.666739,4657900
2008-09-26,18.35,18.790001,18.1,18.780001,10.729579,3331200
2008-09-29,18.549999,18.77,16.700001,17.190001,9.821166,5752800
2008-09-30,17.35,17.620001,16.780001,17.32,9.895444,4611800
2008-10-01,17.379999,17.440001,16.879999,17.32,9.895444,4833600
2008-10-02,17.09,17.42,15.96,16.09,9.192707,6380500
2008-10-03,16.530001,16.58,15.86,15.88,9.072726,4916800
2008-10-06,15.4,16.040001,14.95,15.94,9.107004,7645700
2008-10-07,16.0,16.16,14.56,14.77,8.438549,7298300
2008-10-08,14.36,14.99,14.08,14.11,8.061471,10706600
2008-10-09,14.08,14.41,12.71,12.94,7.393014,7246900
2008-10-10,12.17,13.15,11.53,12.76,7.290171,11986100
2008-10-13,13.98,13.99,12.82,13.05,7.455861,6878700
2008-10-14,13.77,13.77,12.78,12.92,7.381589,15951600
2008-10-15,12.63,12.83,12.0,12.29,7.021649,9318000
2008-10-16,12.22,12.97,11.52,12.85,7.341597,8439600
2008-10-17,12.29,12.81,12.25,12.41,7.090209,6145600
2008-10-20,12.59,12.7,12.28,12.64,7.221615,5681200
2008-10-21,12.41,12.74,12.11,12.16,6.947376,3805700
2008-10-22,11.87,12.14,11.47,11.76,6.718843,6443600
2008-10-23,11.76,11.76,10.48,10.89,6.221788,7147300
2008-10-24,10.15,10.85,9.85,10.51,6.004681,4660600
2008-10-27,10.35,10.97,10.16,10.18,5.816142,3863900
2008-10-28,10.4,12.41,10.3,12.41,7.090209,9243400
2008-10-29,12.34,12.78,11.49,12.02,6.867392,6843600
2008-10-30,12.31,12.47,11.4,11.66,6.66171,4997200
2008-10-31,11.58,12.12,10.99,11.98,6.844538,5133400
2008-11-03,12.01,12.17,11.69,11.79,6.735983,2398500
2008-11-04,12.03,12.25,11.77,12.2,6.970231,3096500
2008-11-05,11.99,12.19,11.44,11.51,6.576013,5135000
2008-11-06,11.44,11.96,10.39,10.41,5.947548,5131800
2008-11-07,10.41,10.63,10.0,10.31,5.890415,5211300
2008-11-10,10.35,10.49,9.69,9.87,5.63903,3991800
2008-11-11,9.73,9.89,9.19,9.38,5.359077,4792000
2008-11-12,9.2,9.25,8.67,8.67,4.953434,4805500
2008-11-13,8.75,9.67,8.11,9.59,5.479059,7689200
2008-11-14,8.92,9.87,8.86,9.01,5.147687,4954600
2008-11-17,9.0,9.32,8.83,8.85,5.056272,4557700
2008-11-18,8.79,8.95,8.0,8.33,4.759181,5305900
2008-11-19,8.59,8.62,7.53,7.58,4.330684,4926200
2008-11-20,6.9,8.0,6.9,7.13,4.073585,10209100
2008-11-21,7.32,7.78,7.19,7.65,4.370677,9593700
2008-11-24,7.78,8.46,7.55,8.25,4.807744,12048000
2008-11-25,8.29,9.04,8.03,8.56,4.988399,9707100
2008-11-26,8.35,8.99,7.68,8.89,5.180709,8078100
2008-11-28,8.7,9.64,8.65,9.31,5.425467,1899200
2008-12-01,8.94,8.97,7.55,7.57,4.411469,6666000
2008-12-02,7.88,8.15,7.49,8.07,4.702847,5044900
2008-12-03,7.75,8.81,7.63,8.74,5.093295,8536800
2008-12-04,8.6,10.16,8.32,8.7,5.069984,8954900
2008-12-05,8.54,9.42,8.29,9.34,5.44295,5526000
2008-12-08,9.63,9.9,9.38,9.56,5.571157,4558300
2008-12-09,9.41,9.97,9.34,9.44,5.501227,5535400
2008-12-10,9.72,9.73,9.04,9.14,5.326398,6715100
2008-12-11,9.08,9.33,8.56,8.73,5.087467,6248000
2008-12-12,8.28,8.7,8.28,8.64,5.035019,7256200
2008-12-15,8.64,8.8,8.4,8.44,4.918467,5865200
2008-12-16,8.57,8.82,8.33,8.5,4.953434,10421500
2008-12-17,8.33,9.52,8.29,9.34,5.44295,11806600
2008-12-18,9.56,9.7,9.1,9.3,5.419639,6160400
2008-12-19,9.38,9.65,9.03,9.39,5.472087,7319000
2008-12-22,9.4,9.53,9.14,9.31,5.425467,6323800
2008-12-23,9.37,9.5,9.16,9.21,5.367189,4086600
2008-12-24,9.41,9.44,9.21,9.26,5.396328,1353100
2008-12-26,9.31,9.53,9.29,9.5,5.536191,1326100
2008-12-29,9.47,9.77,9.3,9.5,5.536191,3581700
2008-12-30,9.5,9.9,9.5,9.9,5.769293,2539600
2008-12-31,9.89,10.12,9.85,10.04,5.85088,2436000
2009-01-02,10.14,10.79,10.05,10.73,6.252982,3045200
2009-01-05,10.7,11.16,10.4,10.96,6.387016,6426100
2009-01-06,11.11,11.2,10.78,10.97,6.392842,5706400
2009-01-07,10.79,11.03,10.48,10.7,6.2355,6299900
2009-01-08,10.1,10.22,9.64,10.0,5.82757,8612600
2009-01-09,9.68,9.76,9.45,9.57,5.576983,6930400
2009-01-12,9.77,9.77,8.94,9.04,5.268123,3964100
2009-01-13,9.08,9.16,8.57,8.75,5.099122,7648400
2009-01-14,8.56,8.67,8.29,8.41,4.900984,5255400
